img,pixels
3268,79127 29 79547 29 79967 29 80387 29 80807 29 81217 46 81637 46 82057 46 82477 46 82894 49 83314 49 83734 49 84154 49 84574 49 84990 53 85410 53 85830 53 86250 53 86667 56 87087 56 87507 56 87927 56 88347 56 88767 56 89187 56 89607 56 90027 56 90444 59 90864 59 91284 59 91704 59 92124 59 92544 59 92964 59 93384 59 93804 59 94221 62 94640 63 95060 63 95480 63 95900 63 96320 63 96740 63 97160 63 97580 63 98000 60 98420 60 98840 60 99260 59 99680 59 100100 56 100520 56 100940 56 101360 56 101784 49 102204 49 102624 49 103044 49 103464 49 103887 39 104307 39 104727 39 105147 39 105574 19 105994 19 106414 19 106834 19 107254 19
3269,
3270,88760 23 89180 23 89600 23 90020 23 90431 36 90851 36 91271 36 91691 36 92111 36 92518 49 92938 49 93357 50 93777 50 94188 59 94608 59 95028 59 95448 59 95868 59 96281 66 96701 66 97121 66 97541 66 97955 72 98375 72 98795 72 99215 72 99635 72 100048 79 100468 79 100888 79 101308 79 101722 85 102141 86 102561 86 102981 86 103401 86 103818 85 104238 85 104658 85 105078 85 105493 90 105912 91 106332 91 106752 91 107172 91 107588 95 108008 95 108428 95 108848 95 109268 95 109688 89 110108 89 110528 89 110948 89 111365 89 111785 89 112205 89 112625 89 113045 89 113462 92 113882 92 114302 92 114722 92 115139 91 115558 92 115978 92 116398 92 116818 92 117238 92 117658 92 118078 92 118498 92 118915 92 119335 92 119755 92 120175 92 120595 92 121015 89 121435 89 121855 89 122275 89 122695 89 123115 89 123535 89 123955 89 124375 89 124795 82 125215 82 125635 82 126055 82 126478 73 126898 73 127318 73 127738 73 128159 72 128585 62 129005 62 129425 62 129845 62 130275 46 130695 46 131115 46 131535 46 131955 46 132385 23 132805 23 133225 23 133645 23
3271,
3272,
3273,113508 16 113928 16 114348 16 114768 16 115181 36 115601 36 116021 36 116441 36 116861 36 117278 39 117698 39 118118 39 118538 39 118948 49 119368 49 119788 49 120208 49 120628 49 121045 49 121465 49 121885 49 122305 49 122722 52 123141 53 123561 53 123981 53 124401 53 124818 56 125238 56 125658 56 126078 56 126495 56 126915 56 127335 56 127755 56 128175 56 128595 56 129015 56 129435 56 129855 56 130275 52 130695 52 131115 52 131535 52 131955 52 132375 49 132795 49 133215 49 133635 49 134058 46 134478 46 134898 46 135318 46 135738 46 136165 39 136585 39 137005 39 137425 39 137847 35 138271 26 138691 26 139111 26 139531 26
3274,130331 58 130751 59 131171 59 131591 59 132011 59 132401 92 132821 92 133241 92 133661 92 134072 107 134491 108 134911 109 135331 109 135751 109 136165 115 136585 115 137005 115 137425 115 137845 115 138261 119 138681 119 139101 119 139521 119 139941 119 140361 119 140781 119 141201 119 141621 119 142038 122 142458 122 142878 121 143298 121 143718 118 144138 118 144558 118 144978 118 145398 118 145818 118 146238 118 146658 118 147078 118 147498 115 147918 115 148338 115 148758 115 149178 115 149601 109 150021 109 150441 109 150861 109 151285 98 151705 98 152125 98 152545 98 152965 98 153388 85 153808 85 154228 85 154648 85 155075 65 155495 65 155915 65 156335 65 156755 58 156814 6 157175 52 157595 52 158015 52 158435 52 158855 45 159275 45 159695 45 160115 45 160535 45 160961 36 161381 36 161801 36 162221 36
3275,115286 7 115706 7 116126 7 116546 7 116966 7 117353 49 117773 49 118193 49 118613 49 119024 68 119443 69 119863 69 120283 69 120703 69 121114 82 121534 82 121954 82 122374 82 122787 89 123207 89 123627 89 124047 89 124467 89 124880 99 125300 99 125720 99 126140 99 126557 108 126977 108 127397 108 127817 108 128237 108 128654 111 129074 111 129494 111 129914 111 130334 111 130754 111 131174 111 131594 111 132014 111 132434 108 132854 108 133274 108 133694 108 134114 108 134534 108 134954 108 135374 108 135794 108 136214 105 136634 105 137054 105 137474 105 137894 103 138314 102 138734 102 139154 102 139574 102 139994 95 140414 95 140834 95 141254 95 141674 95 142094 88 142514 88 142934 88 143354 88 143777 79 144197 79 144617 79 145037 79 145457 79 145884 62 146304 62 146724 62 147144 62 147577 33 147997 33 148417 33 148837 33 149257 33
3276,118951 7 119371 7 119791 7 120211 7 120631 7 121048 16 121468 16 121888 16 122308 16 122728 16 123148 16 123568 16 123988 16 124408 16 124828 23 125248 23 125668 23 126088 23 126508 29 126928 29 127348 29 127768 29 128188 29 128608 33 129028 33 129448 33 129868 33 130285 42 130705 42 131125 42 131545 42 131965 42 132385 46 132805 46 133225 46 133645 46 134062 55 134481 56 134901 56 135321 56 135741 56 136161 56 136581 56 137001 56 137421 56 137841 54 138261 53 138681 53 139101 53 139521 53 139945 46 140365 46 140785 46 141205 46 141625 46 142045 46 142465 46 142885 46 143305 46 143725 46 144145 46 144565 46 144985 46 145405 45 145828 39 146248 39 146668 39 147088 39 147511 36 147931 36 148351 36 148771 36 149191 36 149611 33 150031 33 150451 33 150871 33 151295 29 151715 29 152135 29 152555 29 152975 29 153398 23 153818 23 154238 23 154658 23 155081 10 155501 10 155921 10 156341 10 156761 10
3277,100153 10 100573 10 100993 10 101413 10 101820 26 102240 26 102660 26 103080 26 103500 26 103913 43 104333 43 104753 43 105173 43 105589 48 106007 52 106427 52 106847 52 107267 52 107683 56 108103 56 108523 56 108943 56 109363 56 109780 62 110200 62 110620 62 111040 62 111447 75 111867 75 112287 75 112707 75 113127 75 113537 85 113957 85 114377 85 114797 85 115211 95 115631 95 116051 95 116471 95 116891 95 117307 99 117727 99 118147 99 118567 99 118984 105 119404 105 119824 105 120244 105 120664 105 121081 108 121501 108 121921 108 122341 108 122761 105 123181 105 123601 105 124021 105 124441 105 124858 104 125278 104 125697 105 126117 105 126534 108 126954 108 127374 108 127794 108 128214 108 128634 105 129054 105 129474 105 129894 105 130314 102 130734 102 131154 102 131574 102 131994 102 132417 92 132837 92 133257 92 133677 92 134097 86 134517 86 134937 86 135358 85 135778 85 136204 66 136624 66 137044 66 137464 66 137886 62 138307 50 138727 50 139147 50 139567 49 140004 19 140424 19 140844 19 141264 19 141684 19
3278,
3279,
3280,
3281,111401 75 111821 76 112241 76 112661 76 113081 76 113498 95 113918 95 114338 95 114758 95 115175 104 115595 104 116015 105 116435 105 116855 105 117275 108 117695 108 118115 108 118535 108 118955 108 119375 108 119795 108 120215 108 120635 108 121055 108 121475 108 121895 108 122315 108 122735 105 123155 105 123575 105 123995 105 124415 105 124835 105 125255 105 125675 105 126095 105 126515 105 126935 105 127355 105 127775 105 128195 105 128615 105 129035 105 129455 105 129875 105 130298 102 130718 102 131138 102 131558 101 131978 101 132408 82 132828 82 133248 82 133668 82 134104 46 134524 46 134944 46 135364 46 135784 46
3282,126590 20 127010 20 127430 20 127850 20 128270 20 128674 39 129094 39 129514 39 129934 39 130347 49 130767 49 131187 49 131607 49 132027 49 132441 55 132860 56 133280 56 133700 56 134118 58 134537 59 134957 59 135377 59 135797 59 136217 59 136637 59 137057 59 137477 59 137897 59 138317 59 138737 59 139157 59 139577 59 139997 59 140417 59 140837 59 141257 59 141677 59 142097 59 142517 59 142937 59 143357 59 143777 59 144197 59 144617 59 145037 59 145457 59 145884 49 146304 49 146724 49 147144 49 147570 40 147990 40 148410 40 148830 40 149250 40
3283,105549 72 105967 76 106387 76 106807 76 107227 76 107644 79 108064 79 108484 79 108904 79 109324 79 109741 85 110161 85 110581 85 111001 85 111418 88 111838 88 112257 89 112677 89 113097 89 113517 92 113937 92 114357 92 114777 92 115197 92 115617 92 116037 92 116458 91 116878 91 117301 88 117721 88 118141 88 118561 88 118981 88 119401 88 119821 88 120241 88 120661 88 121081 88 121501 88 121921 88 122341 88 122761 88 123181 88 123601 88 124021 88 124441 88 124861 82 125281 82 125701 82 126121 82 126544 76 126964 76 127384 76 127804 75 128224 75 128660 56 129080 56 129500 56 129920 56
3284,107674 6 108094 6 108514 6 108934 6 109354 6 109751 49 110171 49 110591 49 111011 49 111418 65 111838 65 112257 66 112677 66 113097 66 113501 82 113921 82 114341 82 114761 82 115178 85 115598 85 116018 85 116438 85 116858 85 117268 95 117688 95 118108 95 118528 95 118935 111 119355 111 119775 111 120195 111 120615 111 121035 111 121455 111 121875 111 122295 111 122708 118 123128 118 123548 118 123968 118 124388 118 124805 118 125225 118 125645 118 126065 118 126482 121 126902 121 127322 121 127742 121 128162 121 128582 121 129002 121 129422 121 129842 121 130262 118 130682 118 131102 118 131522 118 131942 118 132362 115 132782 115 133202 115 133622 115 134045 105 134465 105 134885 105 135305 105 135725 105 136148 95 136568 95 136988 95 137408 95 137828 94 138248 86 138668 86 139088 86 139508 86 139932 75 140352 75 140772 75 141192 75 141612 75 142038 53 142458 53 142878 53 143298 53
3285,134108 25 134527 27 134947 27 135367 27 135787 27 136194 53 136614 53 137034 53 137454 53 137874 53 138281 69 138701 69 139121 69 139541 69 139951 79 140371 79 140791 79 141211 79 141631 79 142045 88 142465 88 142885 88 143305 88 143718 95 144138 95 144558 95 144978 95 145398 95 145815 98 146235 98 146655 98 147075 98 147492 104 147912 105 148332 105 148752 105 149172 105 149588 109 150008 109 150428 109 150848 109 151265 112 151685 112 152105 112 152525 112 152945 112 153362 115 153782 115 154202 115 154622 115 155042 115 155462 115 155882 115 156302 115 156722 114 157142 111 157562 111 157982 111 158402 111 158822 108 159242 108 159662 108 160082 108 160502 108 160922 105 161342 105 161762 105 162182 105 162602 92 163022 92 163442 92 163862 92 164282 92 164702 82 165122 82 165542 82 165962 82 166385 59 166805 59 167225 59 167645 59 168065 59 168492 52 168912 52 169332 52 169752 52 170172 51 170595 46 171015 46 171435 46 171855 46 172295 16 172715 16 173135 16 173555 16 173975 16
3286,136207 23 136627 23 137047 23 137467 23 137887 23 138294 43 138714 43 139134 43 139554 43 139968 55 140388 55 140808 55 141228 55 141648 55 142061 66 142481 66 142901 66 143321 66 143738 69 144158 69 144578 69 144998 69 145418 69 145835 72 146255 72 146675 72 147095 72 147511 76 147931 76 148351 76 148771 76 149191 76 149605 82 150025 82 150445 82 150865 82 151282 88 151701 89 152121 89 152541 89 152961 89 153378 92 153798 92 154218 92 154638 92 155055 95 155475 95 155895 95 156315 95 156735 95 157152 95 157572 95 157992 95 158412 95 158828 99 159248 99 159668 99 160088 99 160508 99 160925 98 161345 98 161765 98 162185 98 162602 95 163022 95 163442 95 163862 95 164282 95 164702 92 165122 92 165542 92 165962 92 166382 85 166802 85 167222 85 167642 85 168062 85 168482 82 168902 82 169322 82 169742 82 170162 81 170582 75 171002 75 171422 75 171842 75 172262 65 172682 65 173102 65 173522 65 173942 65 174362 59 174782 59 175202 59 175622 59 176045 52 176465 52 176885 52 177305 52 177725 52 178148 46 178568 46 178988 46 179408 46 179832 36 180252 36 180672 36 181092 36 181512 36
3287,
3288,
3289,107700 13 108120 13 108540 13 108960 13 109380 13 109793 30 110213 30 110633 30 111053 30 111447 62 111867 62 112287 62 112707 62 113127 62 113540 69 113960 69 114380 69 114800 69 115214 82 115299 7 115634 82 115719 7 116054 82 116139 7 116474 82 116559 7 116894 82 116979 7 117311 95 117731 95 118151 95 118571 95 118987 102 119407 102 119827 102 120247 102 120667 102 121084 108 121504 108 121924 108 122344 108 122754 118 123174 118 123594 118 124014 118 124434 118 124851 121 125271 121 125691 121 126111 121 126528 121 126692 6 126948 121 127112 6 127368 121 127532 6 127788 121 127952 6 128208 121 128372 6 128628 118 128782 6 128792 10 129048 118 129202 6 129212 10 129468 118 129622 6 129632 10 129888 118 130042 6 130052 10 130308 114 130462 6 130472 10 130728 114 130882 6 130892 10 131148 114 131302 6 131312 10 131568 114 131722 6 131732 10 131988 114 132142 6 132152 9 132408 101 132562 6 132828 101 132982 6 133248 101 133402 6 133668 101 133822 6 134088 82 134508 82 134928 82 135348 82 135768 82 136188 69 136608 69 137028 69 137448 69 137868 67 138288 55 138708 55 139128 55 139548 55 139968 49 140388 49 140808 49 141228 49 141648 48 142074 33 142494 33 142914 33 143334 33
3290,107700 13 108120 13 108540 13 108960 13 109380 13 109797 52 110217 52 110637 52 111057 52 111473 59 111893 59 112313 59 112733 59 113153 59 113567 92 113987 92 114407 92 114827 92 115247 95 115667 95 116087 95 116507 95 116927 95 117347 98 117767 98 118187 98 118607 98 119027 98 119447 98 119867 98 120287 98 120707 98 121123 102 121543 102 121963 102 122383 102 122803 99 123223 99 123643 99 124063 99 124483 99 124903 96 125323 96 125743 96 126163 96 126587 92 127007 92 127427 92 127847 92 128267 92 128690 89 129110 89 129530 89 129950 89 130386 69 130806 69 131226 69 131646 69 132066 69 132506 7 132926 7 133346 7 133766 7
3291,
3292,
3293,132450 13 132870 13 133290 13 133710 13 134108 45 134527 46 134947 46 135367 46 135787 46 136198 58 136618 59 137037 60 137457 60 137877 60 138291 69 138711 69 139131 69 139551 69 139964 76 140384 76 140804 76 141224 76 141644 76 142061 82 142481 82 142901 82 143321 82 143738 92 144158 92 144578 92 144998 92 145418 92 145838 95 146258 95 146678 95 147098 95 147515 98 147935 98 148355 98 148775 98 149195 98 149611 102 150031 102 150451 102 150871 102 151288 102 151708 102 152128 102 152548 102 152968 102 153385 105 153805 105 154225 105 154645 105 155065 101 155485 101 155905 101 156325 101 156745 101 157165 101 157585 101 158005 101 158425 101 158845 101 159265 101 159685 101 160105 101 160525 101 160945 98 161365 98 161785 98 162205 98 162625 98 163045 98 163465 98 163885 98 164305 98 164728 92 165148 92 165568 92 165988 92 166411 86 166831 86 167251 86 167671 86 168091 86 168521 76 168941 76 169361 76 169781 76 170202 74 170628 59 171048 59 171468 59 171888 59 172314 43 172734 43 173154 43 173574 43 173994 43 174421 33 174841 33 175261 33 175681 33
3294,122817 42 123237 42 123657 42 124077 42 124497 42 124897 65 125317 65 125737 65 126157 65 126574 68 126994 68 127414 68 127834 68 128254 68 128664 82 129084 82 129504 82 129924 82 130337 89 130757 89 131177 89 131597 89 132017 89 132434 85 132854 85 133274 85 133694 85 134092 15 134114 82 134511 16 134534 82 134931 16 134954 82 135351 16 135374 82 135771 16 135794 82 136181 108 136601 108 137021 108 137441 108 137861 106 138281 105 138701 105 139121 105 139541 105 139958 105 140378 105 140798 105 141218 105 141638 104 142055 101 142475 101 142895 101 143315 101 143735 98 144155 98 144575 98 144995 98 145415 98 145835 95 146255 95 146675 95 147095 95 147515 88 147935 88 148355 88 148775 88 149195 88 149618 82 150038 82 150458 82 150878 82 151301 62 151721 62 152141 62 152561 62 152981 62 153421 39 153841 39 154261 39 154681 39 155120 10 155540 10 155960 10 156380 10 156801 9
3295,94221 12 94640 14 95060 14 95480 14 95900 14 96307 30 96727 30 97147 30 97567 30 97981 39 98401 39 98821 39 99241 39 99661 39 100074 49 100494 49 100914 49 101334 49 101748 55 102168 55 102588 55 103008 55 103428 55 103841 62 104261 62 104681 62 105101 62 105516 67 105935 68 106355 68 106775 68 107195 68 107608 75 108028 75 108448 75 108868 75 109288 75 109705 78 110125 78 110545 78 110965 78 111375 85 111795 85 112215 85 112635 85 113055 85 113475 79 113895 79 114315 79 114735 79 115152 78 115572 78 115992 78 116412 78 116832 78 117248 79 117668 79 118088 79 118508 79 118928 76 119348 76 119768 76 120188 76 120608 76 121028 72 121448 72 121868 72 122288 72 122708 69 123128 69 123548 69 123968 69 124388 69 124805 69 125225 69 125645 69 126065 69 126485 62 126905 62 127325 62 127745 62 128165 62 128588 56 129008 56 129428 56 129848 56 130268 53 130688 53 131108 53 131528 53 131948 53 132375 42 132795 42 133215 42 133635 42 134058 36 134478 36 134898 36 135318 36 135738 36 136165 26 136585 26 137005 26 137425 26 137845 24 138265 19 138685 19 139105 19 139525 19
3296,
3297,126561 22 126980 23 127400 23 127820 23 128240 23 128651 75 129071 75 129491 75 129911 75 130328 107 130747 109 131167 109 131587 109 132007 109 132424 125 132844 125 133264 125 133684 125 134104 137 134524 138 134944 138 135364 138 135784 138 136201 144 136621 144 137041 144 137461 144 137881 144 138301 144 138721 144 139141 144 139561 144 139981 144 140401 144 140821 144 141241 144 141661 144 142081 144 142501 144 142921 144 143341 144 143761 144 144181 144 144601 144 145021 144 145441 144 145861 141 146281 141 146701 141 147121 141 147544 138 147964 138 148384 138 148804 138 149224 138 149647 135 150067 135 150487 135 150907 135 151337 125 151757 125 152177 125 152597 125 153017 125 153447 23 153473 82 153867 23 153893 82 154287 23 154313 82 154707 23 154733 82 155170 39 155590 39 156010 39 156430 39 156850 39
3298,
3299,128657 13 129077 13 129497 13 129917 13 130334 108 130754 108 131174 108 131594 108 132014 108 132431 118 132851 118 133271 118 133691 118 134111 130 134531 131 134951 131 135371 131 135791 131 136211 134 136631 134 137051 134 137471 134 137891 134 138307 141 138727 141 139147 141 139567 141 139987 145 140407 145 140827 145 141247 145 141667 145 142087 148 142507 148 142927 148 143347 148 143771 144 144191 144 144611 144 145031 144 145451 144 145874 141 146294 141 146714 141 147134 141 147554 138 147974 138 148394 138 148814 138 149234 138 149660 132 150080 132 150500 132 150920 132 151344 128 151764 128 152184 128 152604 128 153024 128 153447 121 153867 121 154287 121 154707 121 155134 114 155554 114 155974 114 156394 114 156814 114 157240 105 157660 105 158080 105 158500 105 158923 96 159343 96 159763 96 160183 96 160603 96 161056 40 161476 40 161896 40 162316 40
3300,117363 7 117783 7 118203 7 118623 7 119037 22 119457 22 119877 23 120297 23 120717 23 121127 39 121547 39 121967 39 122387 39 122804 42 123223 43 123643 43 124063 43 124483 43 124897 52 125317 52 125737 52 126157 52 126567 62 126987 62 127407 62 127827 62 128247 62 128660 73 129080 73 129500 73 129920 73 130337 76 130757 76 131177 76 131597 76 132017 76 132434 79 132854 79 133274 79 133694 79 134114 75 134534 75 134954 75 135374 75 135794 75 136214 75 136634 75 137054 75 137474 75 137894 73 138314 72 138734 72 139154 72 139574 72 139997 69 140417 69 140837 69 141257 69 141678 68 142104 56 142524 56 142944 55 143364 55 143790 46 144210 46 144630 46 145050 46 145471 45
3301,
3302,109741 13 110161 13 110581 13 111001 13 111401 36 111821 36 112241 36 112661 36 113081 36 113488 52 113908 52 114328 52 114748 52 115161 59 115581 59 116001 59 116421 59 116841 59 117258 62 117678 62 118098 62 118518 62 118932 72 119352 72 119772 72 120192 72 120612 72 121028 76 121448 76 121868 76 122288 76 122702 82 123122 82 123542 82 123962 82 124382 82 124798 86 125218 86 125638 86 126058 86 126475 85 126895 85 127315 85 127735 85 128155 85 128572 88 128992 88 129412 88 129832 88 130252 88 130672 88 131092 88 131512 88 131932 88 132352 85 132772 85 133192 85 133612 85 134032 85 134452 85 134872 85 135292 85 135712 85 136132 82 136552 82 136972 82 137392 82 137812 80 138232 79 138652 79 139072 79 139492 79 139915 72 140335 72 140755 72 141175 72 141595 72 142015 69 142435 69 142855 69 143275 69 143702 55 144122 55 144542 55 144962 55 145382 55 145808 40 146228 40 146648 40 147068 40 147495 26 147915 26 148335 26 148755 26 149175 26
3303,
3304,122774 19 123194 20 123614 20 124034 20 124454 20 124861 52 125281 52 125701 52 126121 52 126528 75 126948 75 127368 75 127788 75 128208 75 128611 99 129031 99 129451 99 129871 99 130282 108 130701 109 131121 109 131541 109 131961 109 132378 115 132798 115 133218 115 133638 115 134055 118 134475 118 134895 118 135315 118 135735 118 136152 121 136572 121 136992 121 137412 121 137832 121 138248 125 138668 125 139088 125 139508 125 139928 125 140348 125 140768 125 141188 125 141608 125 142028 125 142448 125 142868 125 143288 125 143708 122 144128 122 144548 122 144968 122 145388 122 145808 122 146228 122 146648 122 147068 122 147488 115 147908 115 148328 115 148748 115 149168 115 149588 109 150008 109 150428 109 150848 109 151268 76 151350 17 151688 76 151770 17 152108 76 152190 17 152528 76 152610 17 152948 76 153030 17 153375 59 153795 59 154215 59 154635 59 155061 43 155481 43 155901 43 156321 43 156741 43
3305,
3306,
3307,
3308,
3309,
3310,109777 16 110197 16 110617 16 111037 16 111447 59 111867 59 112287 59 112707 59 113127 59 113540 76 113960 76 114380 76 114800 76 115217 92 115637 92 116057 92 116477 92 116897 92 117314 98 117734 98 118154 98 118574 98 118994 102 119414 102 119834 102 120254 102 120674 102 121091 108 121511 108 121931 108 122351 108 122771 111 123191 111 123611 111 124031 111 124451 111 124871 118 125291 118 125711 118 126131 118 126551 121 126971 121 127391 121 127811 121 128231 121 128651 121 129071 121 129491 121 129911 121 130334 115 130754 115 131174 115 131594 115 132014 115 132434 111 132854 111 133274 111 133694 111 134117 105 134537 105 134957 105 135377 105 135797 105 136224 98 136644 98 137064 98 137484 98 137906 96 138330 92 138750 92 139170 92 139590 92 140020 82 140440 82 140860 82 141280 82 141701 81
3311,130305 22 130724 23 131144 23 131564 23 131984 23 132395 49 132450 13 132815 49 132870 13 133235 49 133290 13 133655 49 133710 13 134065 81 134485 82 134905 82 135325 82 135745 82 136158 92 136578 92 136998 92 137418 92 137838 92 138255 95 138675 95 139095 95 139515 95 139928 102 140348 102 140768 102 141188 102 141608 102 142025 105 142445 105 142865 105 143285 105 143702 108 144122 108 144542 108 144962 108 145382 108 145802 108 146222 108 146642 108 147062 108 147482 108 147902 108 148322 108 148742 108 149162 108 149582 105 150002 105 150422 105 150842 105 151265 95 151685 95 152105 95 152525 95 152945 95 153368 82 153788 82 154208 82 154628 82 155052 72 155472 72 155892 72 156312 72 156732 72 157155 62 157575 62 157995 62 158415 62 158848 16 159268 16 159688 16 160108 16 160528 16
3312,117281 13 117701 13 118121 13 118541 13 118935 52 119355 52 119775 52 120195 52 120615 52 121028 63 121448 63 121868 63 122288 63 122699 75 123118 76 123538 76 123958 76 124378 76 124795 82 125215 82 125635 82 126055 82 126469 88 126889 88 127309 88 127729 88 128149 88 128565 92 128985 92 129405 92 129825 92 130242 95 130662 95 131082 95 131502 95 131922 95 132339 98 132759 98 133179 98 133599 98 134016 101 134435 102 134855 102 135275 102 135695 102 136112 102 136532 102 136952 102 137372 102 137792 100 138212 99 138632 99 139052 99 139472 99 139892 95 140312 95 140732 95 141152 95 141572 95 141992 92 142412 92 142832 92 143252 92 143675 82 144095 82 144515 82 144935 82 145355 82 145775 76 146195 76 146615 76 147035 76 147462 59 147882 59 148302 59 148722 59 149142 59 149572 29 149992 29 150412 29 150832 29
3313,119073 26 119493 26 119913 26 120333 26 120753 26 121127 82 121547 82 121967 82 122387 82 122807 88 123227 88 123647 88 124067 88 124487 88 124903 92 125323 92 125743 92 126163 92 126583 95 127003 96 127423 96 127843 96 128263 96 128680 99 129100 99 129520 99 129940 99 130360 102 130780 102 131200 102 131620 102 132040 102 132463 43 132509 53 132883 43 132929 53 133303 43 133349 53 133723 43 133769 53 134143 43 134193 49 134563 43 134613 49 134983 43 135033 49 135403 43 135453 49 135823 43 135873 49 136243 43 136293 46 136663 43 136713 46 137083 43 137133 46 137503 43 137553 46 137925 19 137948 18 137973 44 138347 13 138373 13 138393 42 138767 13 138793 13 138813 42 139187 13 139213 13 139233 42 139607 13 139633 13 139653 42 140056 56 140476 56 140896 56 141316 56 141736 56 142156 53 142576 53 142996 53 143416 53 143849 36 144269 36 144689 36 145109 36 145530 35 145959 23 146379 23 146799 23 147219 23
3314,
3315,153440 50 153860 50 154280 50 154700 50 155107 76 155527 76 155947 76 156367 76 156787 76 157198 91 157618 91 158037 92 158457 92 158874 102 159294 102 159714 102 160134 102 160554 102 160971 108 161391 108 161811 108 162231 108 162651 111 163071 111 163491 111 163911 111 164331 111 164751 118 165171 118 165591 118 166011 118 166431 118 166851 118 167271 118 167691 118 168111 118 168531 118 168951 118 169371 118 169791 118 170211 118 170631 118 171051 118 171471 118 171891 118 172311 108 172731 108 173151 108 173571 108 173991 108 174411 105 174831 105 175251 105 175671 105 176091 75 176511 75 176931 75 177351 75 177771 75 178194 30 178614 30 179034 30 179454 30
3316,
3317,101718 33 102138 33 102558 33 102978 33 103398 33 103812 49 104232 49 104652 49 105072 49 105484 57 105902 59 106322 59 106742 59 107162 59 107575 62 107995 62 108415 62 108835 62 109255 62 109669 65 110089 65 110509 65 110929 65 111345 69 111765 69 112185 69 112605 69 113025 69 113442 72 113862 72 114282 72 114702 72 115119 72 115539 72 115959 72 116379 72 116799 72 117219 72 117639 72 118059 72 118479 72 118899 69 119319 69 119739 69 120159 69 120579 69 120999 69 121419 69 121839 69 122259 69 122679 65 123099 65 123519 65 123939 65 124359 65 124779 62 125199 62 125619 62 126039 62 126465 53 126885 53 127305 53 127725 53 128145 53 128569 6 128595 6 128989 6 129015 6 129409 6 129435 6 129829 6 129855 6
3318,117281 82 117701 82 118121 82 118541 82 118955 98 119375 98 119795 98 120215 98 120635 98 121051 108 121471 108 121891 109 122311 109 122728 115 123148 115 123568 115 123988 115 124408 115 124825 124 125245 124 125665 124 126085 124 126505 124 126925 124 127345 124 127765 124 128185 124 128605 124 129025 124 129445 124 129865 124 130285 124 130705 124 131125 124 131545 124 131965 124 132385 124 132805 124 133225 124 133645 124 134075 114 134495 114 134915 114 135335 114 135755 114 136184 105 136604 105 137024 105 137444 105 137866 101 138288 98 138708 98 139128 98 139548 98 139981 79 140401 79 140821 79 141241 78 141661 78
3319,
3320,
3321,
3322,
3323,126561 22 126980 23 127400 23 127820 23 128240 23 128654 52 129074 52 129494 52 129914 52 130328 107 130747 109 131167 109 131587 109 132007 109 132424 121 132844 121 133264 121 133684 121 134101 144 134521 144 134941 144 135361 144 135781 144 136201 147 136621 147 137041 147 137461 147 137881 147 138301 147 138721 147 139141 147 139561 147 139981 147 140401 147 140821 147 141241 147 141661 147 142081 147 142501 147 142921 147 143341 147 143761 147 144181 147 144601 147 145021 147 145441 147 145861 147 146281 147 146701 147 147121 147 147541 147 147961 147 148381 147 148801 147 149221 147 149644 144 150064 144 150484 144 150904 144 151331 134 151751 134 152171 134 152591 134 153011 134 153437 125 153857 125 154277 125 154697 125 155124 115 155544 115 155964 115 156384 115 156804 114 157260 72 157680 72 158100 72 158520 72 158963 13 159383 13 159803 13 160223 13 160643 13
3324,
3325,
3326,107624 40 108044 40 108464 40 108884 40 109304 40 109711 56 110131 56 110551 56 110971 56 111385 65 111805 65 112225 65 112645 65 113065 65 113481 69 113901 69 114321 69 114741 69 115158 72 115578 72 115998 72 116418 72 116838 72 117255 75 117675 75 118095 75 118515 75 118932 75 119352 75 119772 75 120192 75 120612 75 121028 79 121448 79 121868 79 122288 79 122708 79 123128 79 123548 79 123968 79 124388 79 124802 85 125222 85 125642 85 126062 85 126479 88 126898 89 127318 89 127738 89 128158 89 128578 89 128998 89 129418 89 129838 89 130258 86 130678 86 131098 86 131518 86 131938 86 132358 86 132778 86 133198 86 133618 86 134038 82 134458 82 134878 82 135298 82 135718 82 136138 76 136558 76 136978 76 137398 76 137818 74 138238 66 138658 66 139078 66 139498 66 139922 55 140342 55 140762 55 141182 55 141602 55 142025 49 142445 49 142865 49 143285 49 143708 36 144128 36 144548 36 144968 36 145388 36
3327,
3328,111450 69 111870 69 112290 69 112710 69 113130 69 113547 82 113967 82 114387 82 114807 82 115224 92 115644 92 116064 92 116484 92 116904 92 117324 95 117744 95 118164 95 118584 95 119004 98 119424 98 119844 98 120264 98 120684 98 121100 105 121520 105 121940 105 122360 105 122780 109 123200 109 123620 109 124040 109 124460 109 124880 112 125300 112 125720 112 126140 112 126560 115 126980 115 127400 115 127820 115 128240 115 128660 115 129080 115 129500 115 129920 115 130340 112 130760 112 131180 112 131600 112 132021 111 132444 108 132864 108 133284 108 133704 108 134127 102 134547 102 134967 102 135387 102 135807 102 136227 98 136647 98 137067 98 137487 98 137909 96 138334 91 138754 91 139174 91 139594 91 140023 79 140443 79 140863 79 141283 79 141704 78 142133 63 142553 63 142973 63 143393 63
3329,
