img,pixels
3467,
3468,124890 17 125310 17 125730 17 126150 17 126544 43 126964 43 127384 43 127804 43 128224 43 128634 53 129054 53 129474 53 129894 53 130311 56 130731 56 131151 56 131571 56 131991 56 132408 62 132828 62 133248 62 133668 62 134085 68 134504 69 134924 69 135344 69 135764 69 136184 69 136604 69 137024 69 137444 69 137864 69 138281 76 138701 76 139121 76 139541 76 139961 76 140381 76 140801 76 141221 76 141641 76 142058 79 142478 79 142898 79 143318 78 143735 75 144155 75 144575 75 144995 75 145415 75 145835 72 146255 72 146675 72 147095 72 147524 59 147944 59 148364 59 148784 59 149204 59 149624 50 150044 50 150464 50 150884 50 151304 36 151724 36 152144 36 152564 36 152984 36 153408 29 153828 29 154248 29 154668 29 155104 7 155524 7 155944 7 156364 7 156784 7
3469,
3470,
3471,
3472,
3473,147570 53 147990 53 148410 53 148830 53 149250 53 149654 75 150074 75 150494 75 150914 75 151327 89 151747 89 152167 89 152587 89 153007 89 153424 98 153844 98 154264 98 154684 98 155101 105 155521 105 155941 105 156361 105 156781 105 157194 112 157614 112 158034 112 158454 112 158871 118 159291 118 159711 118 160131 118 160551 118 160971 118 161391 118 161811 118 162231 118 162651 118 163071 118 163491 118 163911 118 164331 118 164751 118 165171 118 165591 118 166011 118 166431 115 166851 115 167271 115 167691 115 168111 115 168531 115 168951 115 169371 115 169791 115 170211 114 170631 98 171051 98 171471 98 171891 98 172314 86 172734 86 173154 86 173574 85 173994 59 174054 25 174414 33 174834 33 175254 33 175674 33
3474,
3475,
3476,
3477,
3478,
3479,
3480,119010 10 119430 10 119850 10 120270 10 120690 10 121084 56 121504 56 121924 56 122344 56 122751 75 123171 75 123591 75 124011 75 124431 75 124835 91 125255 91 125675 91 126095 91 126505 101 126925 101 127345 101 127765 101 128185 101 128595 111 129015 111 129435 111 129855 111 130272 114 130692 114 131112 114 131532 114 131952 114 132368 118 132788 118 133208 118 133628 118 134046 120 134465 121 134885 121 135305 121 135725 121 136145 118 136565 118 136985 118 137405 118 137825 116 138245 115 138665 115 139085 115 139505 115 139925 112 140345 112 140765 112 141185 112 141605 111 142025 108 142445 108 142865 108 143285 108 143705 105 144125 105 144545 105 144965 105 145385 105 145808 99 146228 99 146648 99 147068 99 147492 85 147912 85 148332 85 148752 85 149172 85 149592 75 150012 75 150432 75 150852 75 151275 62 151695 62 152115 62 152535 62 152955 62 153378 49 153798 49 154218 49 154638 49
3481,98053 29 98473 29 98893 29 99313 29 99733 29 100146 36 100566 36 100986 36 101406 36 101823 42 102243 43 102663 43 103083 43 103503 43 103917 52 104337 52 104757 52 105177 52 105592 58 106010 62 106430 62 106850 62 107270 62 107680 72 108100 72 108520 72 108940 72 109360 72 109774 78 110194 78 110614 78 111034 78 111447 85 111867 85 112287 85 112707 85 113127 85 113540 92 113960 92 114380 92 114800 92 115217 95 115637 95 116057 95 116477 95 116897 95 117314 95 117734 95 118154 95 118574 95 118991 95 119411 95 119831 95 120251 95 120671 95 121084 98 121504 98 121924 98 122344 98 122761 101 123181 101 123601 101 124021 101 124441 101 124858 98 125278 98 125697 99 126117 99 126537 96 126957 96 127377 96 127797 96 128217 96 128631 102 129051 102 129471 102 129891 102 130305 104 130724 105 131144 105 131564 105 131984 105 132401 105 132821 105 133241 105 133661 105 134065 115 134485 115 134905 115 135325 114 135745 114 136158 118 136578 118 136998 118 137418 118 137838 116 138255 115 138675 115 139095 115 139515 115 139932 108 140352 108 140772 108 141192 108 141612 107 142028 99 142448 99 142868 99 143288 99 143705 82 144125 82 144545 82 144965 82 145385 82 145805 79 146225 79 146645 79 147065 79 147482 75 147902 75 148322 75 148742 75 149162 75 149582 69 150002 69 150422 69 150842 69 151259 72 151678 73 152098 73 152518 73 152938 72 153358 69 153778 69 154198 69 154618 69 155038 69 155458 69 155878 69 156298 69 156718 69 157138 66 157558 66 157978 66 158398 66 158822 59 159242 59 159662 59 160082 59 160502 59 160922 52 161342 52 161762 52 162182 52 162615 36 163035 36 163455 36 163875 36 164295 36 164718 26 165138 26 165558 26 165978 26
3482,
3483,
3484,
3485,77552 19 77972 19 78392 19 78812 19 79222 36 79642 36 80062 36 80482 36 80902 36 81312 49 81732 49 82152 49 82572 49 82986 58 83405 59 83825 60 84245 60 84665 60 85079 66 85499 66 85919 66 86339 66 86749 76 87169 76 87589 76 88009 76 88429 76 88843 82 89263 82 89682 83 90102 83 90516 89 90936 89 91356 89 91776 89 92196 89 92609 96 93029 96 93449 95 93869 95 94280 101 94700 101 95120 101 95540 101 95960 101 96363 118 96783 118 97203 118 97623 118 98033 125 98453 125 98873 125 99293 125 99713 125 100123 132 100543 132 100963 132 101383 132 101794 137 102214 137 102634 137 103054 137 103474 137 103884 141 104304 141 104724 141 105144 141 105556 146 105974 148 106394 148 106814 148 107234 147 107651 144 108071 144 108491 144 108911 144 109331 143 109741 144 110161 144 110581 144 111001 144 111414 138 111834 138 112254 138 112674 138 113094 138 113511 131 113931 131 114351 131 114771 131 115188 124 115608 124 116028 124 116448 124 116868 124 117288 114 117708 114 118128 114 118548 114 118964 109 119384 109 119804 109 120224 109 120644 109 121064 102 121484 102 121904 102 122324 102 122744 96 123164 96 123584 96 124004 95 124424 95 124841 92 125261 92 125681 92 126101 92 126521 85 126941 85 127361 85 127781 85 128201 85 128621 79 129041 79 129461 79 129881 79 130301 76 130721 76 131141 76 131561 76 131981 75 132401 69 132821 69 133241 69 133661 69 134084 56 134504 56 134924 56 135344 56 135764 56 136191 43 136611 43 137031 43 137451 43 137873 39 138314 10 138734 10 139154 10 139574 10
3486,
3487,149690 7 150110 7 150530 7 150950 7 151350 36 151770 36 152190 36 152610 36 153030 36 153440 46 153860 46 154280 46 154700 46 155114 56 155534 56 155954 56 156374 56 156794 56 157204 66 157624 66 158044 66 158464 66 158881 72 159301 72 159721 72 160141 72 160561 72 160974 79 161394 79 161814 79 162234 79 162648 88 163068 88 163488 88 163908 88 164328 88 164744 92 165164 92 165584 92 166004 92 166420 96 166838 98 167258 98 167678 98 168098 98 168515 101 168935 101 169355 101 169775 101 170195 101 170611 102 171031 102 171451 102 171871 102 172291 102 172711 102 173131 102 173551 102 173971 102 174391 102 174811 102 175231 102 175651 102 176071 102 176491 102 176911 102 177331 102 177751 102 178168 102 178588 102 179008 102 179428 102 179848 98 180268 98 180688 98 181108 98 181528 98 181951 89 182371 89 182791 89 183211 89 183631 86 184051 86 184471 86 184891 86 185311 85 185731 82 186151 82 186571 82 186991 82 187415 62 187835 62 188255 62 188675 62 189095 62 189521 43 189941 43 190361 43 190781 43 191204 30 191624 30 192044 30 192464 30 192884 30
3488,115181 26 115601 26 116021 26 116441 26 116861 26 117275 36 117695 36 118115 36 118535 36 118941 50 119361 50 119781 50 120201 50 120621 50 121032 62 121452 62 121872 62 122292 62 122705 72 123125 72 123545 72 123965 72 124385 72 124802 75 125222 75 125642 75 126062 75 126475 82 126895 82 127315 82 127735 82 128155 82 128572 85 128992 85 129412 85 129832 85 130252 85 130672 85 131092 85 131512 85 131932 85 132349 88 132769 88 133189 88 133609 88 134023 94 134442 95 134862 95 135282 95 135702 95 136119 95 136539 95 136959 95 137379 95 137799 93 138219 92 138639 92 139059 92 139479 92 139899 88 140319 88 140739 88 141159 88 141579 88 141999 82 142419 82 142839 82 143259 82 143679 75 144099 75 144519 75 144939 75 145359 75 145779 72 146199 72 146619 72 147039 72 147465 59 147885 59 148305 59 148725 59 149145 59 149569 49 149989 49 150409 49 150829 49 151252 36 151672 36 152092 36 152512 36 152932 36 153355 26 153775 26 154195 26 154615 26
3489,
3490,126567 59 126987 59 127407 59 127827 59 128247 59 128657 95 129077 95 129497 95 129917 95 130334 118 130754 118 131174 118 131594 118 132014 118 132427 138 132847 138 133267 138 133687 138 134105 143 134524 144 134944 144 135364 144 135784 144 136201 154 136621 154 137041 154 137461 154 137881 154 138301 157 138721 157 139141 157 139561 157 139978 160 140398 160 140817 161 141237 161 141657 161 142077 161 142497 161 142917 161 143337 161 143757 164 144177 165 144597 165 145018 164 145438 164 145861 161 146281 161 146701 161 147121 161 147541 157 147961 157 148381 157 148801 157 149221 157 149644 154 150064 154 150484 154 150904 154 151327 148 151747 148 152167 148 152587 148 153007 148 153437 135 153857 135 154277 135 154697 135 155134 111 155554 111 155974 111 156394 111 156814 111 157283 52 157703 52 158123 52 158543 52
3491,107664 16 108084 16 108504 16 108924 16 109344 16 109734 69 110154 69 110574 69 110994 69 111404 105 111824 105 112244 105 112664 105 113084 105 113495 127 113915 127 114335 127 114755 127 115171 131 115591 131 116011 131 116431 131 116851 131 117271 135 117691 135 118111 135 118531 135 118948 138 119368 138 119788 138 120208 138 120628 138 121048 138 121468 138 121888 138 122308 138 122728 138 123148 138 123568 138 123988 138 124408 138 124828 138 125248 138 125668 138 126088 138 126508 138 126928 138 127348 138 127768 138 128188 138 128605 141 129025 141 129445 141 129865 141 130285 137 130705 137 131125 137 131545 137 131965 137 132391 128 132811 128 133231 128 133651 128 134071 122 134491 122 134911 122 135331 122 135751 122 136184 109 136604 109 137024 109 137444 109 137866 105 138294 92 138714 92 139134 92 139554 92
3492,138252 55 138672 55 139092 55 139512 55 139922 82 140342 82 140762 82 141182 82 141602 82 142015 95 142435 95 142855 95 143275 95 143692 102 144112 102 144532 102 144952 102 145372 102 145789 105 146209 105 146629 105 147049 105 147465 109 147885 109 148305 109 148725 109 149145 109 149562 112 149982 112 150402 112 150822 112 151242 112 151662 112 152082 112 152502 112 152922 111 153342 108 153762 108 154182 108 154602 108 155022 108 155442 108 155862 108 156282 108 156702 108 157122 105 157542 105 157962 105 158382 105 158805 99 159225 99 159645 99 160065 99 160485 99 160905 95 161325 95 161745 95 162165 95 162585 89 163005 89 163425 89 163845 89 164265 89 164689 78 165109 78 165529 78 165949 78 166375 62 166795 62 167215 62 167635 62 168055 62 168498 23 168918 23 169338 23 169758 23 170179 21
3493,
3494,
3495,
3496,
3497,
3498,
3499,113567 23 113987 23 114407 23 114827 23 115224 82 115644 82 116064 82 116484 82 116904 82 117304 125 117724 125 118144 125 118564 125 118978 140 119398 141 119817 142 120237 142 120657 142 121071 154 121491 154 121911 154 122331 154 122751 154 123171 154 123591 154 124011 154 124431 154 124848 157 125268 157 125688 157 126108 157 126528 160 126948 160 127368 160 127788 160 128208 160 128628 160 129048 160 129468 160 129888 160 130311 157 130731 157 131151 157 131571 157 131991 157 132414 151 132834 151 133254 151 133674 151 134101 144 134521 144 134941 144 135361 144 135781 144 136207 138 136627 138 137047 138 137467 138 137889 134 138311 131 138731 131 139151 131 139571 131 139997 122 140417 122 140837 122 141257 122 141678 120 142114 101 142534 101 142954 101 143374 101 143849 40 144269 40 144689 40 145109 40 145530 39 145969 10 146389 10 146809 10 147229 10
3500,
3501,
3502,143774 16 144194 16 144614 16 145034 16 145454 16 145854 46 146274 46 146694 46 147114 46 147521 62 147941 62 148361 62 148781 62 149201 62 149611 76 150031 76 150451 76 150871 76 151282 85 151701 86 152121 86 152541 86 152961 86 153372 98 153792 98 154212 98 154632 98 155042 108 155462 108 155882 108 156302 108 156722 108 157135 115 157555 115 157975 115 158395 115 158809 118 159229 118 159649 118 160069 118 160489 118 160905 122 161325 122 161745 122 162165 122 162579 128 162999 128 163419 128 163839 128 164259 128 164679 124 165099 124 165519 124 165939 124 166357 126 166775 128 167195 128 167615 128 168035 128 168452 128 168872 128 169292 128 169712 128 170132 128 170552 125 170972 125 171392 125 171812 125 172232 122 172652 122 173072 122 173492 122 173912 121 174332 115 174752 115 175172 115 175592 115 176012 112 176432 112 176852 112 177272 112 177692 112 178112 105 178532 105 178952 105 179372 105 179795 92 180215 92 180635 92 181055 92 181476 91 181899 75 182319 75 182739 75 183159 75 183585 56 184005 56 184425 56 184845 56 185265 56 185692 36 186112 36 186532 36 186952 36
3503,
3504,
3505,
3506,101850 15 102269 17 102689 17 103109 17 103529 17 103933 39 104353 39 104773 39 105193 39 105605 49 106023 53 106443 53 106863 53 107283 53 107700 59 108120 59 108540 59 108960 59 109380 59 109797 65 110217 65 110637 65 111057 65 111473 69 111893 69 112313 69 112733 69 113153 69 113570 69 113990 69 114410 69 114830 69 115244 75 115663 76 116083 76 116503 76 116923 76 117340 79 117760 79 118180 79 118600 79 119017 79 119437 79 119857 79 120277 79 120697 78 121114 78 121534 78 121954 78 122374 78 122794 78 123214 78 123634 78 124054 78 124474 78 124890 79 125310 79 125730 79 126150 79 126570 76 126990 76 127410 76 127830 76 128250 76 128670 72 129090 72 129510 72 129930 72 130350 69 130770 69 131190 69 131610 69 132030 69 132454 62 132874 62 133294 62 133714 62 134134 55 134554 55 134974 55 135394 55 135814 55 136234 46 136654 46 137074 46 137494 45 137914 44 138334 36 138754 36 139174 36 139594 36 140017 20 140437 20 140857 20 141277 20 141697 6 141704 12
3507,
3508,
3509,138324 49 138744 49 139164 49 139584 49 139958 98 140378 98 140798 98 141218 98 141638 98 142048 111 142468 112 142888 112 143308 112 143721 119 144141 119 144561 119 144981 119 145401 119 145818 122 146238 122 146658 122 147078 122 147492 128 147912 128 148332 128 148752 128 149172 128 149588 132 150008 132 150428 132 150848 132 151268 132 151688 132 152108 132 152528 132 152948 132 153365 135 153785 135 154205 135 154625 135 155045 135 155465 135 155885 135 156305 135 156725 135 157145 135 157565 135 157985 135 158405 135 158825 135 159245 135 159665 135 160085 135 160505 135 160925 135 161345 135 161765 135 162185 134 162605 128 163025 128 163445 128 163865 128 164285 128 164708 122 165128 122 165548 122 165968 122 166388 118 166808 118 167228 118 167648 118 168068 118 168492 114 168912 114 169332 114 169752 114 170172 114 170595 98 171015 98 171435 98 171855 98 172278 53 172698 53 173118 53 173538 53 173958 52
3510,
3511,113577 59 113997 59 114417 59 114837 59 115230 92 115650 92 116070 92 116490 92 116910 92 117307 122 117727 122 118147 122 118567 122 118981 128 119401 128 119821 128 120241 128 120661 128 121074 135 121494 135 121914 135 122334 135 122751 141 123171 141 123591 141 124011 141 124431 141 124851 141 125271 141 125691 141 126111 141 126528 144 126948 144 127368 144 127788 144 128208 144 128628 144 129048 144 129468 144 129888 144 130308 141 130728 141 131148 141 131568 141 131988 141 132408 137 132828 137 133248 137 133668 137 134088 134 134508 134 134928 134 135348 134 135768 134 136191 128 136611 128 137031 128 137451 128 137871 126 138291 125 138711 125 139131 125 139551 125 139974 112 140394 112 140814 112 141234 112 141655 110 142084 92 142504 92 142924 92 143344 92 143777 63 144197 63 144617 63 145037 62 145457 62 145890 13 146310 13 146730 13 147150 13
3512,
3513,
3514,
3515,
3516,
3517,134111 9 134531 9 134951 9 135371 9 135791 9 136188 46 136608 46 137028 46 137448 46 137868 46 138281 56 138701 56 139121 56 139541 56 139955 65 140375 65 140795 65 141215 65 141635 65 142048 72 142468 72 142888 72 143308 72 143721 79 144141 79 144561 79 144981 79 145401 79 145812 88 146232 88 146652 88 147072 88 147485 95 147905 95 148325 95 148745 95 149165 95 149578 102 149998 102 150418 102 150838 102 151255 102 151675 102 152095 102 152515 102 152935 102 153352 98 153772 98 154192 98 154612 98 155025 102 155445 102 155865 102 156285 102 156705 102 157122 102 157542 102 157962 102 158382 102 158799 101 159219 101 159639 101 160059 101 160479 101 160896 98 161315 99 161735 99 162155 99 162573 94 162992 95 163412 95 163832 95 164252 95 164669 92 165089 92 165509 92 165929 92 166348 93 166766 95 167186 95 167606 95 168026 95 168446 91 168866 91 169286 91 169706 91 170126 91 170539 95 170959 95 171379 95 171799 95 172219 92 172639 92 173059 92 173479 92 173899 92 174316 92 174736 92 175156 92 175576 92 175996 88 176416 88 176836 88 177256 88 177676 88 178096 85 178516 85 178936 85 179356 85 179776 79 180196 79 180616 79 181036 78 181456 78 181879 72 182299 72 182719 72 183139 72 183559 66 183979 66 184399 66 184819 66 185239 66 185662 50 186082 50 186502 50 186922 50 187352 23 187772 23 188192 23 188612 23 189032 23
3518,143751 6 143758 62 144171 6 144178 62 144591 69 145011 69 145431 69 145831 95 146251 95 146671 95 147091 95 147498 112 147918 112 148338 112 148758 112 149178 112 149592 118 150012 118 150432 118 150852 118 151268 122 151688 122 152108 122 152528 122 152948 122 153365 125 153785 125 154205 125 154625 125 155042 128 155462 128 155882 128 156302 128 156722 128 157142 124 157562 124 157982 124 158402 124 158822 124 159242 124 159662 124 160082 124 160502 124 160922 124 161342 124 161762 124 162182 124 162602 121 163022 121 163442 121 163862 121 164282 121 164702 118 165122 118 165542 118 165962 118 166382 118 166802 118 167222 118 167642 118 168062 118 168485 108 168905 108 169325 108 169745 108 170166 107 170588 95 171008 95 171428 95 171848 95 172272 68 172692 68 173112 68 173532 68 173952 68 174378 33 174798 33 175218 33 175638 33
3519,
3520,
3521,
3522,109734 33 110154 33 110574 33 110994 33 111401 49 111821 49 112241 49 112661 49 113081 49 113491 59 113911 59 114331 59 114751 59 115161 72 115581 73 116001 73 116421 73 116841 73 117248 86 117668 86 118088 86 118508 86 118922 95 119342 95 119762 95 120182 95 120602 95 121015 102 121435 102 121855 102 122275 102 122685 112 123105 112 123525 112 123945 112 124365 112 124782 115 125202 115 125622 115 126042 115 126459 115 126879 115 127299 115 127719 115 128139 115 128555 119 128975 119 129395 119 129815 119 130232 122 130652 122 131072 122 131492 122 131912 122 132332 118 132752 118 133172 118 133592 118 134012 115 134432 115 134852 115 135272 115 135692 115 136112 112 136532 112 136952 112 137372 112 137792 110 138212 105 138632 105 139052 105 139472 105 139892 102 140312 102 140732 102 141152 102 141572 102 141992 99 142412 99 142832 99 143252 99 143675 86 144095 86 144515 86 144935 86 145356 85 145779 72 146199 72 146619 72 147039 72 147459 65 147879 65 148299 65 148719 65 149139 65 149565 46 149985 46 150405 46 150825 46 151262 13 151682 13 152102 13 152522 13 152942 13
3523,
3524,
3525,
3526,
3527,118958 42 119378 42 119798 42 120218 42 120638 42 121045 65 121465 65 121885 65 122305 65 122715 75 123135 75 123555 75 123975 75 124395 75 124808 86 125228 86 125648 86 126068 86 126482 92 126902 92 127322 92 127742 92 128162 92 128578 96 128998 96 129418 96 129838 96 130255 99 130675 99 131095 99 131515 99 131935 99 132355 99 132775 99 133195 99 133615 99 134032 98 134452 98 134872 98 135292 98 135712 98 136132 98 136552 98 136972 98 137392 98 137812 96 138232 95 138652 95 139072 95 139492 95 139912 85 140332 85 140752 85 141172 85 141592 85 142015 76 142435 76 142855 76 143275 76 143698 66 144118 66 144538 66 144958 66 145378 66 145798 56 146218 56 146638 56 147058 56 147482 36 147902 36 148322 36 148742 36 149162 36
3528,
3529,117337 42 117757 43 118177 43 118597 43 119010 53 119430 53 119850 53 120270 53 120690 53 121097 69 121517 69 121937 69 122357 69 122767 79 123187 79 123607 79 124027 79 124447 79 124861 85 125281 85 125701 85 126121 85 126531 95 126951 95 127371 95 127791 95 128211 95 128628 98 129048 98 129468 98 129888 98 130305 98 130724 99 131144 99 131564 99 131984 99 132404 96 132824 96 133244 96 133664 95 134082 94 134501 95 134921 95 135341 95 135761 95 136175 98 136595 98 137015 98 137435 98 137855 96 138275 95 138695 95 139115 95 139535 95 139951 95 140371 95 140791 95 141211 95 141631 95 142051 89 142471 89 142891 89 143311 89 143731 82 144151 82 144571 82 144991 82 145411 82 145831 76 146251 76 146671 76 147091 76 147511 66 147931 66 148351 66 148771 66 149191 66 149618 42 150038 42 150458 42 150878 42
3530,
3531,117386 7 117806 7 118226 7 118646 7 119040 49 119460 49 119880 49 120300 49 120720 49 121133 63 121553 63 121973 63 122393 63 122774 13 122810 66 123194 13 123230 66 123614 13 123650 66 124034 13 124070 66 124454 13 124490 66 124867 109 125287 109 125707 109 126127 109 126544 112 126964 112 127384 112 127804 112 128224 112 128638 118 129058 118 129477 119 129897 119 130311 125 130731 125 131151 125 131571 125 131991 125 132408 124 132828 124 133248 124 133668 124 134088 124 134508 124 134928 124 135348 124 135768 124 136188 124 136608 124 137028 124 137448 124 137868 124 138288 124 138708 124 139128 124 139548 124 139968 121 140388 121 140808 121 141228 121 141648 121 142068 118 142488 118 142908 118 143328 118 143748 114 144168 114 144588 114 145008 114 145428 114 145848 108 146268 108 146688 108 147108 108 147531 102 147951 102 148371 102 148791 102 149211 101 149641 85 150061 85 150481 85 150901 85 151334 56 151754 56 152174 56 152594 56 153014 29 153044 26
3532,
3533,105566 35 105984 39 106404 39 106824 39 107244 39 107654 82 108074 82 108494 82 108914 82 109334 82 109751 101 110171 101 110591 101 111011 101 111427 105 111847 105 112267 105 112687 105 113107 105 113524 112 113944 112 114364 112 114784 112 115204 112 115624 112 116044 112 116464 112 116884 111 117307 105 117727 105 118147 105 118567 105 118987 105 119407 105 119827 105 120247 105 120667 105 121087 105 121507 105 121927 105 122347 105 122767 102 123187 102 123607 102 124027 102 124447 102 124867 99 125287 99 125707 99 126127 99 126551 95 126971 95 127391 95 127811 95 128231 95 128651 88 129071 88 129491 88 129911 88 130340 76 130760 76 131180 76 131600 76 132021 75 132450 50 132870 50 133290 50 133710 49
3534,
3535,103917 65 104337 65 104757 65 105177 65 105589 91 106007 95 106427 95 106847 95 107267 95 107683 109 108103 109 108523 109 108943 109 109363 109 109780 115 110200 115 110620 115 111040 115 111460 118 111880 118 112300 118 112720 118 113140 118 113557 121 113977 121 114397 121 114817 121 115237 121 115657 121 116077 121 116497 121 116917 121 117337 118 117757 118 118177 118 118597 118 119017 118 119437 118 119857 118 120277 118 120697 118 121117 115 121537 115 121957 115 122377 115 122797 115 123217 115 123637 115 124057 115 124477 115 124897 115 125317 115 125737 115 126157 115 126583 105 127003 105 127423 105 127843 105 128264 104 128690 95 129110 95 129530 95 129950 95 130383 79 130803 79 131223 79 131643 79 132063 79 132509 46 132929 46 133349 46 133769 46
3536,
3537,
3538,
3539,
3540,103825 29 104245 29 104665 29 105085 29 105500 45 105918 49 106338 49 106758 49 107178 49 107598 62 108018 62 108438 62 108858 62 109278 62 109698 72 110118 72 110538 72 110958 72 111375 85 111795 85 112215 85 112635 85 113055 85 113475 92 113895 92 114315 92 114735 92 115155 105 115575 105 115995 105 116415 105 116835 105 117255 108 117675 108 118095 108 118515 108 118935 108 119355 108 119775 108 120195 108 120615 108 121035 108 121455 108 121875 108 122295 108 122715 108 123135 108 123555 108 123975 108 124395 108 124815 108 125235 108 125655 108 126075 108 126498 102 126918 102 127338 102 127758 102 128178 102 128611 89 129031 89 129451 89 129871 89 130304 73 130724 73 131144 73 131564 73 131984 73 132408 69 132828 69 133248 69 133668 69 134094 63 134514 63 134934 63 135354 63 135774 62 136207 40 136627 40 137047 40 137467 40 137889 36 138320 23 138740 23 139160 23 139581 22
3541,
3542,
3543,
3544,134059 54 134478 56 134898 56 135318 56 135738 56 136148 79 136568 79 136988 79 137408 79 137828 79 138242 92 138662 92 139082 92 139502 92 139918 99 140338 99 140758 99 141178 99 141598 99 142015 102 142435 102 142855 102 143275 102 143692 102 144112 102 144532 102 144952 102 145372 101 145789 101 146209 101 146629 101 147049 101 147469 101 147889 101 148309 101 148729 101 149149 101 149565 105 149985 105 150405 105 150825 105 151245 102 151665 102 152085 102 152505 102 152925 102 153345 102 153765 102 154185 102 154605 102 155025 99 155445 99 155865 99 156285 99 156705 99 157125 89 157545 89 157965 89 158385 89 158809 82 159229 82 159649 82 160069 82 160489 82 160912 75 161332 75 161752 75 162172 75 162592 65 163012 65 163432 65 163852 65 164272 65 164698 50 165118 50 165538 50 165958 50 166395 16 166815 16 167235 16 167655 16 168075 16
3545,
3546,
3547,142117 6 142127 6 142537 6 142547 6 142957 6 142967 6 143377 6 143387 6 143774 6 143790 23 144194 6 144210 23 144614 6 144630 23 145034 6 145050 23 145454 6 145470 23 145871 42 146291 42 146711 42 147131 42 147547 36 147967 36 148387 36 148807 36 149227 36 149644 33 150064 33 150484 33 150904 33 151318 36 151738 36 152157 37 152577 37 152997 37 153411 43 153831 43 154251 43 154671 43 155088 46 155508 46 155928 46 156348 46 156768 45 157184 46 157604 46 158024 46 158444 46 158861 49 159281 49 159701 49 160121 49 160541 49 160961 43 161381 43 161801 43 162221 43 162638 42 163058 42 163478 42 163898 42 164318 42 164735 45 165155 45 165575 45 165995 45 166415 42 166835 42 167255 42 167675 42 168095 42 168511 43 168931 43 169351 43 169771 43 170191 43 170608 46 171028 46 171448 46 171868 46 172285 49 172705 49 173125 49 173545 49 173965 49 174385 49 174805 49 175225 49 175645 49 176065 46 176485 46 176905 46 177325 46 177745 45 178165 42 178585 42 179005 42 179425 42 179845 36 180265 36 180685 36 181105 36 181525 36 181945 36 182365 36 182785 36 183205 36 183625 29 184045 29 184465 29 184885 29 185305 29 185728 23 186148 23 186568 23 186988 23 187418 6 187838 6 188258 6 188678 6 189098 6
3548,
3549,90480 19 90900 19 91320 20 91740 20 92160 20 92573 30 92993 30 93413 30 93833 30 94250 42 94670 43 95090 43 95510 43 95930 43 96343 56 96763 56 97183 56 97603 56 98020 62 98440 62 98860 62 99280 62 99700 62 100117 65 100537 65 100957 65 101377 65 101791 71 102210 72 102630 72 103050 72 103470 72 103887 72 104307 72 104727 72 105147 72 105562 74 105980 76 106400 76 106820 76 107240 76 107657 76 108077 76 108497 76 108917 76 109337 76 109751 82 110171 82 110591 82 111011 82 111427 86 111847 86 112267 86 112687 86 113107 86 113521 92 113941 92 114361 92 114781 92 115198 91 115618 91 116037 92 116457 92 116877 92 117294 92 117714 92 118134 92 118554 92 118968 95 119388 95 119808 95 120228 95 120648 95 121061 95 121481 95 121901 95 122321 95 122738 92 123158 92 123578 92 123998 92 124418 92 124831 95 125251 95 125671 95 126091 95 126508 92 126928 92 127348 92 127768 92 128188 92 128605 88 129025 88 129445 88 129865 88 130282 85 130701 86 131121 86 131541 86 131961 86 132378 82 132798 82 133218 82 133638 82 134058 82 134478 82 134898 82 135318 82 135738 82 136158 76 136578 76 136998 76 137418 76 137838 74 138258 69 138678 69 139098 69 139518 69 139938 66 140358 66 140778 66 141198 66 141618 65 142038 59 142458 59 142878 59 143298 59 143718 56 144138 56 144558 56 144978 56 145398 56 145818 53 146238 53 146658 53 147078 53 147501 43 147921 43 148341 43 148761 43 149182 42 149605 29 150025 29 150445 29 150865 29 151291 17 151711 17 152131 17 152551 17 152971 17
3550,107641 19 108061 19 108481 19 108901 19 109321 19 109734 36 110154 36 110574 36 110994 36 111404 50 111824 50 112244 50 112664 50 113084 50 113501 59 113921 59 114341 59 114761 59 115175 65 115595 65 116015 65 116435 65 116855 65 117268 72 117688 72 118108 72 118528 72 118945 75 119365 75 119785 75 120205 75 120625 75 121041 79 121461 79 121881 79 122301 79 122721 79 123141 79 123561 79 123981 79 124401 79 124821 76 125241 76 125661 76 126081 76 126501 73 126921 73 127341 73 127761 73 128181 72 128601 66 129021 66 129441 66 129861 66 130281 63 130701 63 131121 63 131541 63 131961 63 132381 56 132801 56 133221 56 133641 56 134065 49 134485 49 134905 49 135325 49 135745 49 136165 42 136585 42 137005 42 137425 42 137847 38 138271 23 138691 23 139111 23 139531 23
3551,
3552,
3553,
3554,
3555,107615 39 108035 39 108455 39 108875 39 109295 39 109705 52 110125 52 110545 52 110965 52 111381 56 111801 56 112221 56 112641 56 113061 56 113478 62 113898 62 114318 62 114738 62 115155 65 115575 65 115995 65 116415 65 116835 65 117252 65 117672 65 118092 65 118512 65 118928 69 119348 69 119768 69 120188 69 120608 69 121025 69 121445 69 121865 69 122285 69 122705 69 123125 69 123545 69 123965 69 124385 69 124802 72 125222 72 125642 72 126062 72 126479 75 126898 76 127318 76 127738 76 128158 76 128578 76 128998 76 129418 76 129838 76 130255 76 130675 76 131095 76 131515 76 131935 76 132355 72 132775 72 133195 72 133615 72 134035 66 134455 66 134875 66 135295 66 135715 66 136138 59 136558 59 136978 59 137398 59 137820 56 138245 49 138665 49 139085 49 139505 49 139925 43 140345 43 140765 43 141185 43 141605 42 142032 32 142452 32 142872 32 143292 32 143715 23 144135 23 144555 23 144975 23 145395 23
3556,
