img,pixels
2422,124940 45 125360 45 125780 45 126200 45 126613 59 127033 59 127453 59 127873 59 128293 59 128706 69 129126 69 129546 69 129966 69 130383 75 130803 76 131223 76 131643 76 132063 76 132477 85 132897 85 133317 85 133737 85 134151 91 134570 92 134990 92 135410 92 135830 92 136247 95 136667 95 137087 95 137507 95 137927 95 138340 102 138760 102 139180 102 139600 102 140017 105 140437 105 140857 105 141277 105 141697 105 142110 112 142530 112 142950 112 143370 112 143787 112 144207 112 144627 112 145047 112 145467 111 145884 111 146304 111 146724 111 147144 111 147564 108 147984 108 148404 108 148824 108 149244 108 149664 105 150084 105 150504 105 150924 105 151344 98 151764 98 152184 98 152604 98 153024 98 153444 92 153864 92 154284 92 154704 92 155124 85 155544 85 155964 85 156384 85 156804 85 157224 75 157644 75 158064 75 158484 75 158907 62 159327 62 159747 62 160167 62 160587 62 161010 46 161430 46 161850 46 162270 46 162703 20 163123 20 163543 20 163963 20 164383 20
2423,157198 45 157618 45 158037 46 158457 46 158868 58 159288 59 159708 59 160128 59 160548 59 160961 69 161381 69 161801 69 162221 69 162632 78 163051 79 163471 79 163891 79 164311 79 164725 85 165145 85 165565 85 165985 85 166400 90 166818 92 167238 92 167658 92 168078 92 168495 92 168915 92 169335 92 169755 92 170175 91 170592 91 171012 91 171432 91 171852 91 172268 95 172688 95 173108 95 173528 95 173948 95 174365 95 174785 95 175205 95 175625 95 176042 95 176462 95 176882 95 177302 95 177722 95 178138 96 178558 96 178978 96 179398 96 179815 95 180235 95 180655 95 181075 95 181495 95 181912 92 182332 92 182752 92 183172 92 183592 88 184012 88 184432 88 184852 88 185272 88 185695 79 186115 79 186535 79 186955 79 187378 73 187798 73 188218 73 188638 73 189059 72 189482 62 189902 62 190322 62 190742 62 191165 52 191585 52 192005 52 192425 52 192845 52 193268 40 193688 40 194108 40 194528 40 194955 20 195375 20 195795 20 196215 19 196635 19
2424,
2425,121143 33 121563 33 121983 33 122403 33 122761 95 123181 95 123601 95 124021 95 124441 95 124848 108 125268 108 125688 108 126108 108 126521 115 126941 115 127361 115 127781 115 128201 115 128615 121 129035 121 129455 121 129875 121 130288 128 130708 128 131128 128 131548 128 131968 128 132385 131 132805 131 133225 131 133645 131 134065 131 134485 131 134905 131 135325 131 135745 131 136165 131 136585 131 137005 131 137425 131 137845 131 138265 131 138685 131 139105 131 139525 131 139945 128 140365 128 140785 128 141205 128 141625 127 142045 124 142465 124 142885 124 143305 124 143725 118 144145 118 144565 118 144985 118 145405 118 145828 108 146248 108 146668 108 147088 108 147511 99 147931 99 148351 99 148771 99 149191 99 149618 85 150038 85 150458 85 150878 85 151304 66 151724 66 152144 66 152564 66 152984 66 153417 33 153837 33 154258 32 154678 32
2426,
2427,
2428,
2429,101863 22 102283 22 102702 23 103122 23 103542 23 103953 36 104373 36 104793 36 105213 36 105621 48 106040 49 106460 49 106880 49 107300 49 107706 63 108126 63 108546 63 108966 63 109386 63 109793 76 110213 76 110633 76 111053 76 111463 82 111883 82 112303 82 112723 82 113143 82 113554 88 113974 88 114394 88 114814 88 115227 92 115647 92 116067 92 116487 92 116907 92 117324 92 117744 92 118164 92 118584 92 119001 91 119420 92 119840 92 120260 92 120680 92 121097 92 121517 92 121937 92 122357 92 122774 92 123194 92 123614 92 124034 92 124454 92 124871 91 125291 91 125711 91 126131 91 126544 95 126964 95 127384 95 127804 95 128224 95 128641 92 129061 92 129481 92 129901 92 130318 91 130738 91 131157 92 131577 92 131997 92 132417 79 132837 79 133257 79 133677 79 134097 73 134517 73 134937 73 135357 73 135777 73 136197 66 136617 66 137037 66 137457 66 137877 64 138297 60 138717 60 139137 60 139557 59 139977 53 140397 53 140817 53 141237 53 141657 53 142077 43 142497 43 142917 43 143337 43 143757 33 144177 33 144597 33 145018 32 145438 32 145864 20 146284 20 146704 20 147124 20
2430,
2431,136181 53 136601 53 137021 53 137441 53 137861 53 138271 79 138691 79 139111 79 139531 79 139945 91 140365 92 140785 92 141205 92 141625 92 142038 102 142458 102 142878 102 143298 102 143715 105 144135 105 144555 105 144975 105 145395 105 145812 108 146232 108 146652 108 147072 108 147488 112 147908 112 148328 112 148748 112 149168 112 149585 115 150005 115 150425 115 150845 115 151262 118 151682 118 152102 118 152522 118 152942 118 153358 119 153778 119 154198 119 154618 119 155035 115 155455 115 155875 115 156295 115 156715 115 157135 112 157555 112 157975 112 158395 112 158818 99 159238 99 159658 99 160078 99 160498 99 160922 88 161342 88 161762 88 162182 88 162605 79 163025 79 163445 79 163865 79 164285 79 164708 66 165128 66 165548 66 165968 66 166392 52 166812 52 167232 52 167652 52 168072 52 168492 45 168912 45 169332 45 169752 45 170172 45 170598 30 171018 30 171438 30 171858 30
2432,109747 30 110167 30 110587 30 111007 30 111418 45 111838 45 112257 46 112677 46 113097 46 113514 56 113934 56 114354 56 114774 56 115188 68 115608 69 116028 69 116448 69 116868 69 117284 79 117704 79 118124 79 118544 79 118961 82 119381 82 119801 82 120221 82 120641 82 121055 88 121475 88 121895 88 122315 88 122728 92 123148 92 123568 92 123988 92 124408 92 124821 96 125241 96 125661 96 126081 96 126495 98 126915 98 127335 98 127755 98 128175 98 128592 98 129012 98 129432 98 129852 98 130272 95 130692 95 131112 95 131532 95 131952 95 132372 91 132792 91 133212 91 133632 91 134052 88 134472 88 134892 88 135312 88 135732 88 136155 82 136575 82 136995 82 137415 82 137837 78 138258 72 138678 72 139098 72 139518 72 139945 62 140365 62 140785 62 141205 62 141625 62 142051 49 142471 49 142891 49 143311 49 143738 33 144158 33 144578 33 144998 33 145418 32 145851 6 146271 6 146691 6 147111 6
2433,98033 23 98453 23 98873 23 99293 23 99713 23 100127 32 100547 32 100967 33 101387 33 101804 36 102223 37 102643 37 103063 37 103483 37 103897 43 104317 43 104737 43 105157 43 105572 48 105990 50 106410 50 106830 49 107250 49 107664 52 108084 52 108504 52 108924 52 109344 52 109751 62 110171 62 110591 62 111011 62 111421 69 111841 69 112261 69 112681 69 113101 68 113514 72 113934 72 114354 72 114774 72 115181 82 115601 82 116021 82 116441 82 116861 82 117278 82 117698 82 118118 82 118538 82 118951 86 119371 86 119791 86 120211 86 120631 85 121048 85 121468 85 121888 85 122308 85 122725 85 123145 85 123565 85 123985 85 124405 85 124821 86 125241 86 125661 86 126081 86 126498 85 126918 85 127338 85 127758 85 128178 85 128595 85 129015 85 129435 85 129855 85 130272 85 130692 85 131112 85 131532 85 131952 85 132368 82 132788 82 133208 82 133628 82 134046 81 134465 82 134885 82 135305 82 135725 82 136142 82 136562 82 136982 82 137402 82 137822 80 138238 82 138658 82 139078 82 139498 82 139915 82 140335 82 140755 82 141175 82 141595 82 142015 79 142435 79 142855 79 143275 79 143698 69 144118 69 144538 69 144958 69 145379 68 145802 59 146222 59 146642 59 147062 59 147485 43 147905 43 148325 43 148745 43 149165 42 149588 27 150008 27 150428 26 150848 26 151275 10 151695 10 152115 10 152535 10 152955 10
2434,134134 28 134554 29 134974 29 135394 29 135814 29 136221 42 136640 43 137060 43 137480 43 137900 43 138304 62 138724 62 139144 62 139564 62 139978 68 140398 68 140817 69 141237 69 141657 69 142074 72 142494 72 142914 72 143334 72 143748 78 144168 78 144588 78 145008 78 145428 78 145841 85 146261 85 146681 85 147101 85 147515 88 147935 88 148355 88 148775 88 149195 88 149611 92 150031 92 150451 92 150871 92 151288 89 151708 89 152128 89 152548 89 152968 88 153385 88 153805 88 154225 88 154645 88 155062 88 155481 89 155901 89 156321 89 156741 89 157161 86 157581 86 158001 86 158421 86 158838 85 159258 85 159678 85 160098 85 160518 85 160938 79 161358 79 161778 79 162198 79 162615 79 163035 79 163455 79 163875 79 164295 79 164715 75 165135 75 165555 75 165975 75 166395 69 166815 69 167235 69 167655 69 168075 69 168501 56 168921 56 169341 56 169761 56 170182 55 170608 43 171028 43 171448 43 171868 43 172291 36 172711 36 173131 36 173551 36 173972 35 174395 22 174815 22 175235 22 175655 22
2435,126541 42 126961 42 127381 42 127801 42 128221 42 128634 53 129054 53 129474 53 129894 53 130301 66 130721 66 131141 66 131561 66 131981 66 132381 86 132801 86 133221 86 133641 86 134055 94 134475 95 134895 95 135315 95 135735 95 136155 95 136575 95 136995 95 137415 95 137835 95 138252 98 138672 98 139092 98 139512 98 139928 102 140348 102 140768 102 141188 102 141608 102 142025 102 142445 102 142865 102 143285 102 143702 105 144122 105 144542 105 144962 105 145382 104 145798 105 146218 105 146638 105 147058 105 147475 108 147895 108 148315 108 148735 108 149155 108 149575 105 149995 105 150415 105 150835 105 151255 99 151675 99 152095 99 152515 99 152935 98 153358 89 153778 89 154198 89 154618 89 155042 78 155462 78 155882 78 156302 78 156722 78 157145 69 157565 69 157985 69 158405 69 158828 63 159248 63 159668 63 160088 63 160508 63 160932 52 161352 52 161772 52 162192 52 162612 45 163032 45 163452 45 163872 45 164292 45 164715 39 165135 39 165555 39 165975 39 166398 33 166818 33 167238 33 167658 33 168078 33 168501 23 168921 23 169341 23 169761 23 170182 22
2436,142189 26 142609 26 143029 26 143449 26 143794 105 144214 105 144634 105 145054 105 145474 105 145887 112 146307 112 146727 112 147147 112 147561 118 147980 119 148400 119 148820 119 149240 118 149657 118 150077 118 150497 118 150917 118 151334 118 151754 118 152174 118 152594 118 153014 118 153434 115 153854 115 154274 115 154694 115 155114 111 155534 111 155954 111 156374 111 156794 111 157214 108 157634 108 158054 108 158474 108 158894 105 159314 105 159734 105 160154 105 160574 105 160994 102 161414 102 161834 102 162254 102 162674 98 163094 98 163514 98 163934 98 164354 98 164774 95 165194 95 165614 95 166034 95 166454 92 166874 92 167294 92 167714 92 168134 92 168560 79 168980 79 169400 79 169820 79 170241 78 170667 59 171087 59 171507 59 171927 59 172360 36 172780 36 173200 36 173620 36 174040 36 174473 10 174893 10 175313 10 175733 10
2437,
2438,
2439,
2440,
2441,151350 53 151770 53 152190 53 152610 53 153030 53 153440 69 153860 69 154280 69 154700 69 155117 72 155537 72 155957 72 156377 72 156797 72 157211 75 157631 75 158051 75 158471 75 158884 82 159304 82 159724 82 160144 82 160564 82 160978 88 161398 88 161817 89 162237 89 162655 88 163074 89 163494 89 163914 89 164334 89 164748 95 165168 95 165588 95 166008 95 166426 97 166844 99 167264 99 167684 99 168104 99 168521 102 168941 102 169361 102 169781 102 170201 102 170621 102 171041 102 171461 102 171881 102 172301 102 172721 102 173141 102 173561 102 173981 102 174401 102 174821 102 175241 102 175661 102 176081 102 176501 102 176921 102 177341 102 177761 102 178181 102 178601 102 179021 102 179441 102 179861 102 180281 102 180701 102 181121 102 181541 102 181961 102 182381 102 182801 102 183221 102 183641 102 184061 102 184481 102 184901 102 185321 102 185744 99 186164 99 186584 99 187004 99 187428 95 187848 95 188268 95 188688 95 189108 95 189531 92 189951 92 190371 92 190791 92 191214 89 191634 89 192054 89 192474 89 192894 89 193324 79 193744 79 194164 79 194584 79 195014 69 195434 69 195854 69 196274 69 196694 69 197120 60 197540 60 197960 60 198380 59 198802 56 199227 49 199647 49 200067 49 200487 49 200914 36 201334 36 201754 36 202174 36 202594 35 203020 23 203440 23 203860 23 204280 23 204703 17 205123 17 205543 17 205963 17 206384 16 206807 10 207227 10 207647 10 208067 10
2442,151383 30 151803 30 152223 30 152643 30 153063 30 153470 43 153890 43 154310 43 154730 43 155111 82 155531 82 155951 82 156371 82 156791 82 157198 95 157618 95 158037 96 158457 96 158871 98 159291 98 159711 98 160131 98 160551 98 160968 98 161388 98 161808 98 162228 98 162645 98 163064 99 163484 99 163904 99 164324 99 164741 99 165161 99 165581 99 166001 98 166421 95 166841 95 167261 95 167681 95 168101 95 168518 95 168938 95 169358 95 169778 95 170198 94 170618 92 171038 92 171458 92 171878 92 172298 88 172718 88 173138 88 173558 88 173978 88 174398 85 174818 85 175238 85 175658 85 176078 82 176498 82 176918 82 177338 82 177758 82 178178 72 178598 72 179018 72 179438 72 179858 59 180278 59 180698 59 181118 59 181538 59 181968 36 182388 36 182808 36 183228 36
2443,126574 42 126994 42 127414 42 127834 42 128254 42 128657 59 129077 59 129497 59 129917 59 130331 68 130751 68 131171 69 131591 69 132011 69 132418 85 132838 85 133257 86 133677 86 134088 95 134508 95 134928 95 135348 95 135768 95 136181 102 136601 102 137021 102 137441 102 137861 100 138278 102 138698 102 139118 101 139538 101 139955 101 140375 101 140795 101 141215 101 141635 101 142055 98 142475 98 142895 98 143315 98 143735 95 144155 95 144575 95 144995 95 145415 94 145835 88 146255 88 146675 88 147095 88 147515 82 147935 82 148355 82 148775 82 149195 81 149615 75 150035 75 150455 75 150875 75 151295 68 151715 68 152135 68 152555 68 152975 68 153395 65 153815 65 154235 65 154655 65 155075 59 155495 59 155915 59 156335 59 156755 58 157178 49 157598 49 158018 49 158438 49 158861 33 159281 33 159701 33 160121 33 160541 33 160974 7 161394 7 161814 7 162234 7
2444,
2445,90490 32 90910 32 91330 32 91750 32 92170 32 92573 53 92993 53 93413 53 93833 53 94240 66 94660 66 95080 66 95500 66 95920 66 96311 95 96731 95 97151 95 97571 95 97971 115 98391 115 98811 115 99231 115 99651 115 100055 131 100475 131 100895 131 101315 131 101728 138 102148 138 102568 138 102988 138 103408 138 103818 148 104238 148 104658 148 105078 148 105497 149 105915 151 106335 151 106755 151 107175 151 107588 154 108008 154 108428 154 108848 154 109268 154 109685 157 110105 157 110525 157 110945 157 111362 157 111782 157 112202 157 112622 157 113042 157 113458 158 113878 158 114298 158 114718 158 115135 161 115555 161 115975 161 116395 161 116815 161 117232 157 117652 157 118072 157 118492 157 118909 154 119329 154 119749 154 120169 154 120589 154 121009 147 121429 147 121849 147 122269 147 122689 141 123109 141 123529 141 123949 141 124369 141 124792 125 125212 125 125632 125 126052 125 126475 112 126895 112 127315 112 127735 112 128155 112 128578 96 128998 96 129418 96 129838 96 130262 75 130682 75 131102 75 131522 75 131942 75 132365 59 132785 59 133205 59 133625 59 134058 33 134478 33 134898 33 135318 33 135738 33 136171 7 136591 7 137011 7 137431 7 137853 3
2446,124907 39 125327 39 125747 39 126167 39 126577 52 126997 52 127417 52 127837 52 128257 52 128664 65 129084 65 129504 65 129924 65 130324 85 130744 85 131164 85 131584 85 132004 85 132421 88 132841 88 133261 88 133681 88 134095 94 134514 95 134934 95 135354 95 135774 95 136194 95 136614 95 137034 95 137454 95 137874 93 138291 95 138711 95 139131 95 139551 95 139968 98 140388 98 140808 98 141228 98 141648 98 142068 98 142488 98 142908 98 143328 98 143744 102 144164 102 144584 102 145004 102 145424 102 145844 99 146264 99 146684 99 147104 99 147521 102 147941 102 148361 102 148781 102 149201 102 149621 99 150041 99 150461 99 150881 99 151298 102 151718 102 152138 102 152558 101 152978 101 153398 98 153818 98 154238 98 154658 98 155075 95 155495 95 155915 95 156335 95 156755 95 157175 91 157595 91 158015 91 158435 91 158851 89 159271 89 159691 89 160111 89 160531 89 160951 82 161371 82 161791 82 162211 82 162631 76 163051 76 163471 76 163891 76 164311 76 164731 66 165151 66 165571 66 165991 66 166411 59 166831 59 167251 59 167671 59 168091 59 168511 53 168931 53 169351 53 169771 53 170191 52 170611 46 171031 46 171451 46 171871 46 172291 36 172711 36 173131 36 173551 36 173971 36 174391 30 174811 30 175231 30 175651 30 176071 23 176491 23 176911 23 177331 23 177751 23
2447,96311 36 96731 36 97151 36 97571 36 97978 49 98398 49 98817 50 99237 50 99657 50 100068 62 100488 62 100908 62 101328 62 101741 69 102161 69 102581 69 103001 69 103421 69 103835 78 104255 78 104675 78 105095 78 105510 85 105928 89 106348 89 106768 89 107188 89 107601 99 108021 99 108441 99 108861 99 109281 99 109701 99 110121 99 110541 99 110961 99 111378 102 111798 102 112218 102 112638 102 113058 102 113475 105 113895 105 114315 105 114735 105 115155 102 115575 102 115995 102 116415 102 116835 101 117252 101 117672 101 118092 101 118512 101 118932 98 119352 98 119772 98 120192 98 120612 98 121032 95 121452 95 121872 95 122292 95 122712 91 123132 91 123552 91 123972 91 124392 91 124815 79 125235 79 125655 79 126075 79 126495 72 126915 72 127335 72 127755 72 128175 72 128598 56 129018 56 129438 56 129858 56 130281 36 130701 36 131121 36 131541 36 131961 36 132395 9 132815 9 133235 9 133655 9
2448,
2449,
2450,
2451,
2452,117294 33 117714 33 118134 33 118554 33 118961 46 119381 46 119801 46 120221 46 120641 46 121048 59 121468 59 121888 59 122308 59 122715 72 123135 72 123555 72 123975 72 124395 72 124808 76 125228 76 125648 76 126068 76 126485 79 126905 79 127325 79 127745 79 128165 79 128582 82 129002 82 129422 82 129842 82 130255 89 130675 89 131095 89 131515 89 131935 89 132352 88 132772 88 133192 88 133612 88 134029 88 134449 88 134869 88 135289 88 135709 88 136122 95 136542 95 136962 95 137382 95 137802 93 138215 99 138635 99 139055 99 139475 99 139895 96 140315 96 140735 96 141155 96 141575 95 141995 89 142415 89 142835 89 143256 88 143682 79 144102 79 144522 79 144942 79 145362 79 145789 65 146209 65 146629 65 147049 65 147472 56 147892 56 148312 56 148732 56 149152 55 149575 49 149995 49 150415 49 150835 49 151262 33 151682 33 152102 33 152522 32 152942 32 153365 23 153785 23 154205 23 154625 23
2453,
2454,
2455,90483 39 90903 39 91323 39 91743 39 92163 39 92567 59 92987 59 93407 59 93827 59 94227 79 94647 79 95067 79 95487 79 95907 79 96304 102 96724 102 97144 102 97564 102 97968 118 98388 118 98808 118 99228 118 99648 118 100048 138 100468 138 100888 138 101308 138 101722 144 102141 145 102561 145 102981 145 103401 145 103815 151 104235 151 104655 151 105075 151 105493 153 105912 154 106332 154 106752 154 107172 154 107588 158 108008 158 108428 158 108848 158 109268 157 109685 157 110105 157 110525 157 110945 157 111362 160 111782 160 112202 160 112622 160 113042 160 113458 161 113878 161 114298 161 114718 161 115135 161 115555 161 115975 161 116395 161 116815 161 117232 157 117652 157 118072 157 118492 157 118909 151 119329 151 119749 151 120169 150 120589 150 121009 141 121429 141 121849 141 122269 141 122692 131 123112 131 123532 131 123952 131 124372 131 124795 115 125215 115 125635 115 126055 115 126478 99 126898 99 127318 99 127738 99 128159 98 128582 82 129002 82 129422 82 129842 82 130265 69 130685 69 131105 69 131525 69 131945 69 132372 49 132792 49 133212 49 133632 49 134061 27 134481 27 134901 27 135321 27 135741 27
2456,
2457,
2458,
2459,
2460,113557 29 113977 29 114397 29 114817 29 115221 49 115640 50 116060 50 116480 50 116900 50 117311 59 117731 59 118151 59 118571 59 118981 72 119401 72 119821 72 120241 72 120661 72 121074 79 121494 79 121914 79 122334 79 122748 88 123168 88 123588 88 124008 88 124428 88 124844 92 125264 92 125684 92 126104 92 126518 95 126938 95 127358 95 127778 95 128198 95 128615 98 129035 98 129455 98 129875 98 130295 98 130715 98 131135 98 131555 98 131975 98 132395 95 132815 95 133235 95 133655 95 134075 95 134495 95 134915 95 135335 95 135755 95 136175 91 136595 91 137015 91 137435 91 137855 89 138275 88 138695 88 139115 88 139535 88 139955 85 140375 85 140795 85 141215 85 141635 84 142055 78 142475 78 142895 78 143315 78 143735 72 144155 72 144575 72 144995 72 145415 71 145835 65 146255 65 146675 65 147095 65 147515 55 147935 55 148355 55 148775 55 149195 55 149618 42 150038 42 150458 42 150878 42 151311 23 151731 23 152151 23 152571 23 152991 23
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,117380 22 117800 22 118220 22 118640 22 119046 36 119466 36 119886 36 120306 36 120726 36 121081 101 121501 101 121921 101 122341 101 122748 114 123168 114 123588 114 124008 114 124428 114 124841 121 125261 121 125681 121 126101 121 126515 127 126935 127 127355 127 127775 127 128195 127 128611 131 129031 131 129451 131 129871 131 130291 131 130711 131 131131 131 131551 131 131971 131 132391 128 132811 128 133231 128 133651 128 134071 128 134491 128 134911 128 135331 128 135751 128 136171 125 136591 125 137011 125 137431 125 137851 123 138271 122 138691 122 139111 122 139531 122 139951 115 140371 115 140791 115 141211 115 141631 115 142051 109 142471 109 142891 108 143311 108 143735 98 144155 98 144575 98 144995 98 145415 98 145841 85 146261 85 146681 85 147101 85 147528 69 147948 69 148368 69 148788 69 149208 68 149634 49 150054 49 150474 49 150894 49 151327 20 151747 20 152167 20 152587 20 153007 20
2471,124894 45 125314 45 125734 46 126154 46 126557 63 126977 63 127397 63 127817 63 128237 63 128647 73 129067 73 129487 73 129907 73 130321 82 130741 82 131161 82 131581 82 132001 82 132418 85 132838 85 133257 86 133677 86 134095 85 134514 86 134934 86 135354 86 135774 86 136188 92 136608 92 137028 92 137448 92 137868 92 138284 96 138704 96 139124 95 139544 95 139961 95 140381 95 140801 95 141221 95 141641 95 142058 95 142478 95 142898 95 143318 95 143738 92 144158 92 144578 92 144998 92 145418 92 145838 92 146258 92 146678 92 147098 92 147518 88 147938 88 148358 88 148778 88 149198 88 149618 88 150038 88 150458 88 150878 88 151298 85 151718 85 152138 85 152558 85 152978 85 153398 82 153818 82 154238 82 154658 82 155078 79 155498 79 155918 79 156338 79 156758 78 157178 72 157598 72 158018 72 158438 72 158858 65 159278 65 159698 65 160118 65 160538 65 160958 62 161378 62 161798 62 162218 62 162638 59 163058 59 163478 59 163898 59 164318 59 164738 52 165158 52 165578 52 165998 52 166421 46 166841 46 167261 46 167681 46 168101 46 168531 33 168951 33 169371 33 169791 33 170212 31 170637 23 171057 23 171478 22 171898 22
2472,
2473,157312 30 157732 30 158152 30 158572 30 158976 46 159396 46 159816 46 160236 46 160656 46 161043 79 161463 79 161883 79 162303 79 162720 82 163140 82 163560 82 163980 82 164400 82 164817 85 165237 85 165657 85 166077 85 166497 85 166917 85 167337 85 167757 85 168177 85 168597 82 169017 82 169437 82 169857 82 170277 82 170697 82 171117 82 171537 82 171957 82 172377 82 172797 82 173217 82 173637 82 174057 81 174477 78 174897 78 175317 78 175737 78 176157 78 176577 78 176997 78 177417 78 177837 78 178257 75 178677 75 179097 75 179517 75 179937 75 180357 75 180777 75 181197 75 181617 75 182037 68 182457 68 182877 68 183297 68 183720 52 184140 52 184560 52 184980 52 185400 52 185820 33 186240 33 186660 33 187080 33 187513 7 187933 7 188353 7 188773 6 189193 6
2474,
2475,
2476,
2477,139951 72 140371 72 140791 72 141211 72 141631 72 142048 75 142468 75 142888 75 143308 75 143721 82 144141 82 144561 82 144981 82 145401 82 145818 85 146238 85 146658 85 147078 85 147498 82 147918 82 148338 82 148758 82 149178 82 149595 79 150015 79 150435 79 150855 79 151275 72 151695 72 152115 72 152535 72 152955 72 153375 69 153795 69 154215 69 154635 69 155055 62 155475 62 155895 62 156315 62 156735 62 157158 46 157578 46 157998 46 158418 46
2478,
2479,138288 39 138708 39 139128 39 139548 39 139935 98 140355 98 140775 98 141195 98 141615 98 142025 108 142445 108 142865 108 143285 108 143698 115 144118 115 144538 115 144958 115 145378 115 145795 115 146215 115 146635 115 147055 115 147472 118 147892 118 148312 118 148732 118 149152 118 149569 121 149989 121 150409 121 150829 121 151242 125 151662 125 152082 125 152502 125 152922 125 153335 128 153755 128 154175 128 154595 128 155015 125 155435 125 155855 125 156275 125 156696 124 157122 115 157542 115 157962 115 158382 115 158809 101 159229 101 159649 101 160069 101 160489 101 160912 92 161332 92 161752 92 162172 92 162595 82 163015 82 163435 82 163855 82 164275 82 164698 69 165118 69 165538 69 165958 69 166385 49 166805 49 167225 49 167645 49 168065 49 168495 29 168915 29 169335 29 169755 29 170175 29
2480,136270 59 136690 59 137110 59 137530 59 137950 59 138357 78 138777 78 139197 78 139617 78 140014 101 140434 101 140854 101 141274 101 141694 101 142100 109 142520 109 142940 109 143360 109 143771 114 144191 114 144611 114 145031 114 145451 114 145864 118 146284 118 146704 118 147124 118 147541 118 147961 118 148381 118 148801 118 149221 118 149634 122 150054 122 150474 122 150894 122 151314 118 151734 118 152154 118 152574 118 152994 118 153414 115 153834 115 154254 115 154674 115 155094 108 155514 108 155934 108 156354 108 156774 108 157194 95 157614 95 158034 95 158454 95 158874 82 159294 82 159714 82 160134 82 160554 82 160974 66 161394 66 161814 66 162234 66 162657 50 163077 50 163497 50 163918 49 164338 49 164761 19 165181 19 165601 19 166021 19
2481,
2482,
2483,155071 72 155491 72 155911 72 156331 72 156751 72 157152 114 157572 114 157992 114 158412 114 158828 121 159248 122 159668 122 160088 122 160508 122 160922 128 161342 128 161762 128 162182 128 162599 134 163018 135 163438 135 163858 135 164278 135 164695 138 165115 138 165535 138 165955 138 166374 139 166792 141 167212 141 167632 141 168052 141 168472 141 168892 141 169312 141 169732 141 170152 141 170572 141 170992 141 171412 141 171832 141 172255 135 172675 135 173095 135 173515 135 173935 134 174358 128 174778 128 175198 128 175618 128 176042 121 176462 121 176882 121 177302 121 177722 121 178145 112 178565 112 178985 112 179405 112 179828 102 180248 102 180668 102 181088 102 181508 102 181932 85 182352 85 182772 85 183192 85 183615 36 184035 36 184455 36 184875 36 185295 36 185728 10 186148 10 186568 10 186988 10
2484,
2485,
2486,122748 36 123168 36 123588 36 124008 36 124428 36 124844 46 125264 46 125684 46 126104 46 126521 62 126941 62 127361 62 127781 62 128201 62 128621 76 129041 76 129461 76 129881 76 130298 85 130718 85 131138 85 131558 85 131978 85 132398 88 132818 88 133238 88 133658 88 134078 88 134498 88 134918 88 135338 88 135758 88 136178 88 136598 88 137018 88 137438 88 137858 88 138278 88 138698 88 139118 88 139538 88 139958 85 140378 85 140798 85 141218 85 141638 85 142058 82 142478 82 142898 82 143318 82 143741 76 144161 76 144581 76 145001 76 145421 75 145844 63 146264 63 146684 63 147104 63 147524 56 147944 56 148364 56 148784 56 149205 55 149628 46 150048 46 150468 46 150888 46 151311 36 151731 36 152151 36 152571 36 152991 36 153424 10 153844 10 154264 10 154684 10
2487,132447 79 132867 79 133287 79 133707 79 134115 100 134534 102 134954 102 135374 102 135794 102 136207 118 136627 118 137047 118 137467 118 137887 118 138304 125 138724 125 139144 125 139564 125 139984 128 140404 128 140824 128 141244 128 141664 128 142084 128 142504 128 142924 128 143344 128 143764 128 144184 128 144604 128 145024 128 145444 128 145864 125 146284 125 146704 125 147124 125 147544 125 147964 125 148384 125 148804 125 149224 125 149644 121 150064 121 150484 121 150904 121 151324 118 151744 118 152164 118 152584 118 153004 118 153427 112 153847 112 154267 112 154687 112 155114 98 155534 98 155954 98 156374 98 156794 98 157217 85 157637 85 158057 85 158477 85 158907 62 159327 62 159747 62 160167 62 160587 62 161020 7 161440 7 161860 7 162280 7
2488,126557 43 126977 43 127397 43 127817 43 128237 43 128654 59 129074 59 129494 59 129914 59 130328 81 130747 82 131167 82 131587 82 132007 82 132424 92 132844 92 133264 92 133684 92 134104 98 134524 98 134944 98 135364 98 135784 98 136204 105 136624 105 137044 105 137464 105 137884 105 138304 108 138724 108 139144 108 139564 108 139984 108 140404 108 140824 108 141244 108 141664 108 142084 108 142504 108 142924 108 143344 108 143764 108 144184 108 144604 108 145024 108 145444 108 145864 108 146284 108 146704 108 147124 108 147544 105 147964 105 148384 105 148804 105 149224 105 149644 105 150064 105 150484 105 150904 105 151324 102 151744 102 152164 102 152584 102 153004 102 153427 95 153847 95 154267 95 154687 95 155111 85 155531 85 155951 85 156371 85 156791 85 157217 66 157637 66 158057 66 158477 66 158910 17 159330 17 159750 17 160170 17 160590 17
