img,pixels
2373,113580 29 114000 29 114420 29 114840 29 115257 39 115677 39 116097 39 116517 39 116937 39 117353 46 117773 46 118193 46 118613 46 119033 46 119453 46 119873 46 120293 46 120713 46 121133 46 121553 46 121973 46 122393 46 122810 49 123230 49 123650 49 124070 49 124490 49 124903 56 125323 56 125743 56 126163 56 126580 59 127000 59 127420 59 127840 59 128260 59 128680 56 129100 56 129520 56 129940 56 130360 53 130780 53 131200 53 131620 53 132040 53 132463 46 132883 46 133303 46 133723 46 134147 36 134567 36 134987 36 135407 36 135827 36 136247 29 136667 29 137087 29 137507 29 137929 25
2374,132411 23 132441 9 132831 23 132860 10 133251 23 133280 10 133671 23 133700 10 134082 54 134501 56 134921 56 135341 56 135761 56 136181 62 136601 62 137021 62 137441 62 137861 62 138278 65 138698 65 139118 65 139538 65 139955 72 140375 72 140795 72 141215 72 141635 72 142051 76 142471 76 142891 76 143311 76 143731 76 144151 76 144571 76 144991 76 145411 75 145828 75 146248 75 146668 75 147088 75 147508 72 147928 72 148348 72 148768 72 149188 72 149608 66 150028 66 150448 66 150868 66 151288 59 151708 59 152128 59 152548 59 152968 59 153388 56 153808 56 154228 56 154648 56 155068 49 155488 49 155908 49 156328 49 156748 49 157168 49 157588 49 158008 49 158428 49 158851 43 159271 43 159691 43 160111 43 160531 43 160955 29 161375 29 161795 29 162215 29 162638 13 163058 13 163478 13 163898 13 164318 13 164741 7 165161 7 165581 7 166001 7
2375,126557 26 126977 26 127397 26 127817 26 128237 26 128651 72 129071 72 129491 72 129911 72 130328 91 130747 92 131167 92 131587 92 132007 92 132424 131 132844 131 133264 131 133684 131 134101 144 134521 144 134941 144 135361 144 135781 144 136201 147 136621 147 137041 147 137461 147 137881 147 138301 154 138721 154 139141 154 139561 154 139981 157 140401 157 140821 157 141241 157 141661 157 142081 161 142501 161 142921 161 143341 161 143761 161 144181 161 144601 161 145021 161 145441 161 145861 164 146281 164 146701 164 147121 164 147547 158 147967 158 148387 158 148807 158 149227 158 149654 151 150074 151 150494 151 150914 151 151344 138 151764 138 152184 138 152604 138 153024 137 153460 118 153880 118 154300 118 154720 118 155176 76 155596 76 156016 76 156436 76 156856 76 157289 53 157709 53 158129 53 158549 53
2376,143758 26 144178 26 144597 27 145017 27 145437 27 145848 42 146268 42 146688 42 147108 42 147521 52 147941 53 148361 53 148781 53 149201 53 149615 62 150035 62 150455 62 150875 62 151282 75 151701 76 152121 76 152541 76 152961 76 153368 89 153788 89 154208 89 154628 89 155042 95 155462 95 155882 95 156302 95 156722 95 157135 102 157555 102 157975 102 158395 102 158812 105 159232 105 159652 105 160072 105 160492 105 160909 108 161329 108 161749 108 162169 108 162586 108 163005 109 163425 109 163845 109 164265 109 164682 108 165102 108 165522 108 165942 108 166362 105 166782 105 167202 105 167622 105 168042 105 168462 102 168882 102 169302 102 169722 102 170142 101 170562 98 170982 98 171402 98 171822 98 172245 89 172665 89 173085 89 173505 89 173926 88 174349 75 174769 75 175189 75 175609 75 176029 68 176449 68 176869 68 177289 68 177709 68 178145 43 178565 43 178985 43 179405 43
2377,
2378,
2379,115165 13 115585 13 116005 13 116425 13 116845 13 117265 13 117685 13 118105 13 118525 13 118941 20 119361 20 119781 20 120201 20 120621 20 121041 20 121461 20 121881 20 122301 20 122721 20 123141 20 123561 20 123981 20 124401 20 124821 17 125241 17 125661 17 126081 17 126508 10 126928 10 127348 10 127768 10 128188 10 155157 19 155577 19 155997 19 156417 19 156837 19 157247 36 157667 36 158087 36 158507 36 158924 45 159343 46 159763 46 160183 46 160603 46 161017 52 161437 52 161857 52 162277 52 162687 62 163107 62 163527 62 163947 62 164367 62 164781 68 165200 69 165620 69 166040 69 166459 70 166877 72 167297 72 167717 72 168137 72 168554 75 168974 75 169394 75 169814 75 170234 75 170651 75 171071 75 171491 75 171911 75 172324 82 172744 82 173164 82 173584 82 174004 82 174421 82 174841 82 175261 82 175681 82 176101 79 176521 79 176941 79 177361 78 177781 78 178198 78 178617 79 179037 79 179457 79 179877 76 180297 76 180717 76 181137 76 181557 76 181974 76 182394 76 182814 76 183234 76 183654 72 184074 72 184494 72 184914 72 185334 72 185754 69 186174 69 186594 69 187014 69 187434 66 187854 66 188274 66 188694 66 189114 66 189534 59 189954 59 190374 59 190794 59 191217 43 191637 43 192057 43 192478 42 192898 42 193321 10 193334 6 193741 10 193754 6 194161 10 194174 6 194581 10 194594 6
2380,128677 16 129097 16 129517 16 129937 16 130347 36 130767 36 131187 36 131607 36 132027 36 132441 42 132860 43 133280 43 133700 43 134111 55 134531 55 134951 55 135371 55 135791 55 136201 65 136621 65 137041 65 137461 65 137881 65 138291 75 138711 75 139131 75 139551 75 139968 78 140388 78 140808 78 141228 78 141648 78 142061 85 142481 85 142901 85 143321 85 143735 88 144155 88 144575 88 144995 88 145415 88 145831 92 146251 92 146671 92 147091 92 147508 92 147928 92 148348 92 148768 92 149188 92 149608 89 150028 89 150448 89 150868 89 151288 82 151708 82 152128 82 152548 82 152968 82 153388 79 153808 79 154228 79 154648 79 155068 69 155488 69 155908 69 156328 69 156748 69 157168 62 157588 62 158008 62 158428 62 158848 52 159268 52 159688 52 160108 52 160528 52 160951 26 161371 26 161791 26 162211 26
2381,105523 13 105941 16 106361 16 106781 16 107201 16 107608 82 108028 82 108448 82 108868 82 109288 82 109708 82 110128 82 110548 82 110968 82 111381 92 111801 92 112221 92 112641 92 113061 92 113481 92 113901 92 114321 92 114741 92 115161 92 115581 92 116001 92 116421 92 116841 92 117261 92 117681 92 118101 92 118521 92 118941 92 119361 92 119781 92 120201 92 120621 92 121041 89 121461 89 121881 89 122301 89 122721 89 123141 89 123561 89 123981 89 124401 89 124821 89 125241 89 125661 89 126081 89 126505 82 126925 82 127345 82 127765 82 128185 82 128611 76 129031 76 129451 76 129871 76 130295 68 130715 68 131135 68 131555 68 131975 68 132398 46 132818 46 133238 46 133658 46 134101 10 134521 10 134941 10 135361 10 135781 10
2382,
2383,
2384,
2385,
2386,
2387,130357 6 130777 6 131197 6 131617 6 132037 6 132444 26 132864 26 133284 26 133704 26 134118 38 134537 40 134957 40 135377 40 135797 40 136214 46 136634 46 137054 46 137474 46 137894 46 138304 59 138724 59 139144 59 139564 59 139981 62 140401 62 140821 62 141241 62 141661 62 142074 69 142494 69 142914 69 143334 69 143754 69 144174 69 144594 69 145014 69 145434 69 145854 69 146274 69 146694 69 147114 69 147534 69 147954 69 148374 69 148794 69 149214 69 149634 69 150054 69 150474 69 150894 69 151314 66 151734 66 152154 66 152574 66 152994 66 153414 63 153834 63 154254 63 154674 63 155094 43 155514 43 155934 43 156354 43 156774 43 157194 40 157614 40 158034 40 158454 40 158874 36 159294 36 159714 36 160134 36 160554 36 160981 23 161401 23 161821 23 162241 23
2388,
2389,113547 7 113967 7 114387 7 114807 7 115214 20 115634 20 116054 20 116474 20 116894 20 117307 30 117727 30 118147 30 118567 30 118981 36 119401 36 119821 36 120241 36 120661 36 121078 39 121498 39 121917 40 122337 40 122754 43 123174 43 123594 43 124014 43 124434 43 124854 43 125274 43 125694 43 126114 43 126534 43 126954 43 127374 43 127794 43 128214 43 128634 43 129054 43 129474 43 129894 43 130314 26 130734 26 131154 26 131574 26 131994 26 132414 33 132834 33 133254 33 133674 33 134094 33 134514 33 134934 33 135354 33 135774 33 136194 33 136614 33 137034 33 137454 33 137874 33 138294 33 138714 33 139134 33 139554 33 139964 43 140384 43 140804 43 141224 43 141644 43 142061 39 142481 39 142901 39 143321 39 143741 39 144161 39 144581 39 145001 39 145421 39 145841 36 146261 36 146681 36 147101 36 147521 36 147941 36 148361 36 148781 36 149201 36 149624 17 150044 17 150464 17 150884 17
2390,126564 19 126984 19 127404 19 127824 19 128244 19 128628 62 129048 62 129468 62 129888 62 130288 85 130708 85 131128 85 131548 85 131968 85 132381 95 132801 96 133221 96 133641 96 134055 104 134475 105 134895 105 135315 105 135735 105 136152 111 136572 111 136992 111 137412 111 137832 111 138248 115 138668 115 139088 115 139508 115 139928 115 140348 115 140768 115 141188 115 141608 115 142025 118 142445 118 142865 118 143285 118 143705 118 144125 118 144545 118 144965 118 145385 118 145805 118 146225 118 146645 118 147065 118 147485 118 147905 118 148325 118 148745 118 149165 118 149585 112 150005 112 150425 112 150845 112 151265 102 151685 102 152105 102 152525 102 152945 102 153368 89 153788 89 154208 89 154628 89 155052 72 155472 72 155892 72 156312 72 156732 72 157161 46 157581 46 158001 46 158421 46
2391,111450 13 111870 13 112290 13 112710 13 113130 13 113534 36 113954 36 114374 36 114794 36 115198 58 115618 59 116037 60 116457 60 116877 60 117275 82 117695 82 118115 82 118535 82 118938 102 119358 102 119778 102 120198 102 120618 102 121032 108 121452 108 121872 108 122292 108 122708 112 123128 112 123548 112 123968 112 124388 112 124808 112 125228 112 125648 112 126068 112 126485 115 126905 115 127325 115 127745 115 128165 115 128585 112 129005 112 129425 112 129845 112 130265 105 130685 105 131105 105 131525 105 131945 105 132365 105 132785 105 133205 105 133625 105 134048 95 134468 95 134888 95 135308 95 135728 95 136152 85 136572 85 136992 85 137412 85 137833 82 138255 75 138675 75 139095 75 139515 75 139938 62 140358 62 140778 62 141198 62 141618 62 142048 13 142468 13 142888 13 143308 13
2392,134118 71 134537 72 134957 72 135377 72 135797 72 136207 115 136627 115 137047 115 137467 115 137887 115 138307 132 138727 132 139147 132 139567 132 139984 138 140404 138 140824 138 141244 138 141664 138 142081 147 142501 147 142921 147 143341 147 143761 151 144181 151 144601 151 145021 151 145441 151 145861 157 146281 157 146701 157 147121 157 147541 157 147961 157 148381 157 148801 157 149221 157 149641 157 150061 157 150481 157 150901 157 151321 157 151741 157 152161 157 152581 157 153001 157 153421 157 153841 157 154261 157 154681 157 155107 151 155527 151 155947 151 156367 151 156787 151 157214 138 157634 138 158054 138 158474 138 158900 128 159320 128 159740 128 160160 128 160581 127 161014 111 161434 111 161854 111 162274 111
2393,124841 10 125261 10 125681 10 126101 10 126495 49 126915 49 127335 49 127755 49 128175 49 128592 59 129012 59 129432 59 129852 59 130272 65 130692 65 131112 65 131532 65 131952 65 132368 72 132788 72 133208 72 133628 72 134048 72 134468 72 134888 72 135308 72 135728 72 136148 69 136568 69 136988 69 137408 69 137828 69 138248 69 138668 69 139088 69 139508 69 139928 69 140348 69 140768 69 141188 69 141609 68 142032 65 142452 65 142872 65 143292 65 143715 52 144135 52 144555 52 144975 52 145395 52 145815 46 146235 46 146655 46 147075 46 147495 36 147915 36 148335 36 148755 36 149175 36 149601 30 150021 30 150441 30 150861 30 151288 16 151708 16 152128 16 152548 16 152968 16
2394,
2395,96317 33 96737 33 97157 33 97577 33 97991 39 98411 39 98831 39 99251 39 99671 39 100081 52 100501 52 100921 52 101341 52 101751 62 102171 62 102591 62 103011 62 103431 62 103844 69 104264 69 104684 69 105104 69 105516 77 105935 78 106355 78 106775 78 107195 78 107608 82 108028 82 108448 82 108868 82 109288 82 109701 89 110121 89 110541 89 110961 89 111378 92 111798 92 112218 92 112638 92 113058 92 113478 89 113898 89 114318 89 114738 89 115155 85 115575 85 115995 85 116415 85 116835 85 117255 79 117675 79 118095 79 118515 79 118935 75 119355 75 119775 75 120195 75 120615 75 121035 69 121455 69 121875 69 122295 69 122715 65 123135 65 123555 65 123975 65 124395 65 124818 49 125238 49 125658 49 126078 49 126501 33 126921 33 127341 33 127761 33 128181 33
2396,
2397,118984 72 119404 72 119824 72 120244 72 120664 72 121081 124 121501 124 121921 124 122341 124 122758 137 123178 137 123597 138 124017 138 124437 138 124854 145 125274 145 125694 145 126114 145 126531 151 126951 151 127371 151 127791 151 128211 151 128631 151 129051 151 129471 151 129891 151 130311 154 130731 154 131151 154 131571 154 131991 154 132411 154 132831 154 133251 154 133671 154 134094 151 134514 151 134934 151 135354 151 135774 151 136194 151 136614 151 137034 151 137454 151 137874 151 138294 151 138714 151 139134 151 139554 151 139981 141 140401 141 140821 141 141241 141 141661 141 142084 138 142504 138 142924 138 143344 138 143771 124 144191 124 144611 124 145031 124 145451 124 145874 115 146294 115 146714 115 147134 115 147570 13 147606 46 147990 13 148026 46 148410 13 148446 46 148830 13 148866 46 149250 13 149287 22 149310 22
2398,
2399,
2400,
2401,100120 20 100540 20 100960 20 101380 20 101791 45 102210 46 102630 46 103050 46 103470 46 103877 66 104297 66 104717 66 105137 66 105543 80 105961 82 106381 82 106801 82 107221 82 107631 95 108051 95 108471 95 108891 95 109311 95 109728 98 110148 98 110568 98 110988 98 111401 105 111821 105 112241 105 112661 105 113081 105 113501 105 113921 105 114341 105 114761 105 115178 108 115598 108 116018 108 116438 108 116858 108 117278 105 117698 105 118118 105 118538 105 118958 105 119378 105 119798 105 120218 105 120638 105 121058 98 121478 98 121898 98 122318 98 122741 89 123161 89 123581 89 124001 89 124421 89 124841 85 125261 85 125681 85 126101 85 126524 73 126944 73 127364 73 127784 73 128204 72 128631 20 128664 23 129051 20 129084 23 129471 20 129504 23 129891 20 129924 23
2402,121094 52 121514 52 121934 52 122354 52 122764 75 123184 75 123604 76 124024 76 124444 76 124858 91 125278 91 125697 92 126117 92 126534 102 126954 102 127374 102 127794 102 128214 102 128631 111 129051 111 129471 111 129891 111 130308 114 130728 114 131148 114 131568 114 131988 114 132408 121 132828 121 133248 121 133668 121 134088 121 134508 121 134928 121 135348 121 135768 121 136188 134 136608 134 137028 134 137448 134 137868 134 138288 137 138708 137 139128 137 139548 137 139968 137 140388 137 140808 137 141228 137 141648 137 142068 137 142488 137 142908 137 143328 137 143751 115 143872 13 144171 115 144292 13 144591 115 144712 13 145011 115 145132 13 145431 115 145553 12 145857 99 146277 99 146698 98 147118 98 147570 27 147990 27 148410 27 148830 27 149250 26
2403,
2404,122813 40 123233 40 123653 40 124073 40 124493 40 124903 73 125323 73 125743 73 126163 73 126577 88 126997 88 127417 88 127837 88 128257 88 128674 95 129094 95 129514 95 129934 95 130351 98 130770 99 131190 99 131610 99 132030 99 132450 105 132870 105 133290 105 133710 105 134128 107 134547 108 134967 108 135387 108 135807 108 136227 108 136647 108 137067 108 137487 108 137907 108 138327 108 138747 108 139167 108 139587 108 140007 108 140427 108 140847 108 141267 108 141687 108 142107 108 142527 108 142947 108 143367 108 143790 105 144210 105 144630 105 145050 105 145471 104 145894 95 146314 95 146734 95 147154 95 147590 66 148010 66 148430 66 148850 66 149270 65
2405,117291 26 117711 26 118131 26 118551 26 118961 52 119381 53 119801 53 120221 53 120641 53 121051 63 121471 63 121891 63 122311 63 122718 79 123138 79 123558 79 123978 79 124398 79 124802 95 125222 95 125642 95 126062 95 126465 112 126885 112 127305 112 127725 112 128145 112 128559 118 128979 118 129399 118 129819 118 130236 121 130655 122 131075 122 131495 122 131915 122 132335 119 132755 119 133175 119 133595 119 134013 117 134432 118 134852 118 135272 118 135692 118 136112 115 136532 115 136952 115 137372 115 137792 113 138212 112 138632 112 139052 112 139472 112 139892 105 140312 105 140732 105 141152 105 141572 105 141992 102 142412 102 142832 102 143252 102 143672 95 144092 95 144512 95 144932 95 145352 95 145775 86 146195 86 146615 86 147035 86 147459 65 147879 65 148299 65 148719 65 149139 65 149562 43 149982 43 150402 43 150822 43 151249 19 151669 19 152089 19 152509 19 152929 19
2406,90532 23 90952 23 91372 23 91792 23 92212 23 92609 59 93029 59 93449 59 93869 59 94260 92 94680 92 95100 92 95520 92 95940 92 96353 102 96773 102 97193 102 97613 102 98033 105 98453 105 98873 105 99293 105 99713 105 100133 105 100553 105 100973 105 101393 105 101813 105 101919 5 102233 112 102653 112 103073 112 103493 112 103913 112 104333 112 104753 112 105173 112 105597 108 106017 108 106437 108 106857 108 107277 108 107697 108 108117 108 108537 108 108957 108 109377 107 109803 99 110223 99 110643 99 111063 99 111486 96 111906 96 112326 96 112746 96 113167 94 113593 85 114013 85 114433 85 114853 85 115280 75 115700 75 116120 75 116540 75 116960 75 117389 59 117809 59 118229 59 118649 59 119086 29 119506 29 119926 29 120346 29 120766 29
2407,96340 20 96760 20 97180 20 97600 20 98014 29 98434 29 98854 29 99274 29 99694 29 100107 36 100527 36 100947 36 101367 36 101784 42 102204 42 102624 42 103044 42 103464 42 103881 62 104300 63 104720 63 105140 63 105559 65 105977 69 106397 69 106817 69 107237 69 107654 72 108074 72 108494 72 108914 72 109334 72 109747 79 110167 79 110587 79 111007 79 111424 79 111844 79 112264 79 112684 79 113104 79 113521 75 113941 75 114361 75 114781 75 115198 72 115618 72 116037 73 116457 73 116877 73 117294 72 117714 72 118134 72 118554 72 118971 72 119391 72 119811 72 120231 72 120651 72 121068 69 121488 69 121908 69 122328 69 122744 73 123164 73 123584 73 124004 73 124424 72 124838 72 125258 72 125678 72 126098 72 126515 72 126935 72 127355 72 127775 72 128195 72 128615 62 129035 62 129455 62 129875 62 130288 66 130708 66 131128 66 131548 66 131968 66 132388 59 132808 59 133228 59 133648 59 134068 56 134488 56 134908 56 135328 56 135748 56 136168 49 136588 49 137008 49 137428 49 137848 47 138268 46 138688 46 139108 46 139528 46 139951 36 140371 36 140791 36 141211 36 141632 35
2408,
2409,
2410,101751 45 102171 46 102591 46 103011 46 103431 46 103848 75 104268 75 104688 75 105108 75 105523 95 105941 98 106361 99 106781 99 107201 99 107621 102 108041 102 108461 102 108881 102 109301 102 109721 105 110141 105 110561 105 110981 105 111401 108 111821 108 112241 108 112661 108 113081 108 113504 105 113924 105 114344 105 114764 105 115188 105 115608 105 116028 105 116448 105 116868 105 117288 105 117708 105 118128 105 118548 105 118968 105 119388 105 119808 105 120228 105 120648 105 121071 98 121491 98 121911 98 122331 98 122754 95 123174 95 123594 95 124014 95 124434 95 124871 72 125291 72 125711 72 126131 72 126560 46 126980 46 127400 46 127820 46 128241 45
2411,103900 23 104320 23 104740 23 105160 23 105569 42 105987 46 106407 46 106827 46 107247 46 107657 59 108077 59 108497 59 108917 59 109337 59 109754 65 110174 66 110594 66 111014 66 111431 75 111851 75 112271 75 112691 75 113111 75 113527 79 113947 79 114367 79 114787 79 115204 82 115624 82 116044 82 116464 82 116884 82 117301 82 117721 82 118141 82 118561 82 118978 85 119398 85 119817 86 120237 86 120657 86 121077 86 121497 86 121917 86 122337 86 122754 89 123174 89 123594 89 124014 89 124434 89 124854 86 125274 86 125694 86 126114 86 126534 86 126954 86 127374 86 127794 85 128214 85 128634 82 129054 82 129474 82 129894 82 130314 82 130734 82 131154 82 131574 82 131994 82 132424 62 132844 62 133264 62 133684 62 134114 43 134534 43 134954 43 135374 43 135794 42 136224 23 136644 23 137064 23 137484 23 137906 19
2412,
2413,124848 19 125268 19 125688 19 126108 19 126518 36 126938 36 127358 36 127778 36 128198 36 128615 42 129035 42 129455 42 129875 42 130288 52 130708 52 131128 52 131548 52 131968 52 132381 59 132801 59 133221 59 133641 59 134055 68 134475 69 134895 69 135315 69 135735 69 136155 69 136575 69 136995 69 137415 69 137835 69 138252 72 138672 72 139092 72 139512 72 139932 72 140352 72 140772 72 141192 72 141612 72 142028 76 142448 76 142868 76 143288 76 143705 75 144125 75 144545 75 144965 75 145385 75 145802 78 146222 78 146642 78 147062 78 147479 81 147898 82 148318 82 148738 82 149158 82 149575 82 149995 82 150415 82 150835 82 151255 82 151675 82 152095 82 152515 82 152935 82 153355 79 153775 79 154195 79 154615 79 155032 79 155452 79 155872 79 156292 79 156712 79 157132 72 157552 72 157972 72 158392 72 158812 59 159232 59 159652 59 160072 59 160492 59 160915 49 161335 49 161755 49 162175 49 162605 30 163025 30 163445 30 163865 29 164285 29
2414,113573 20 113993 20 114413 20 114833 20 115221 52 115640 53 116060 53 116480 53 116900 53 117314 59 117734 59 118154 59 118574 59 118987 66 119407 66 119827 66 120247 66 120667 66 121084 69 121504 69 121924 69 122344 69 122761 72 123181 72 123601 72 124021 72 124441 72 124858 72 125278 72 125697 73 126117 73 126534 79 126954 79 127374 79 127794 79 128214 79 128634 79 129054 79 129474 79 129894 79 130311 79 130731 79 131151 79 131571 79 131991 79 132411 79 132831 79 133251 79 133671 79 134091 72 134511 72 134931 72 135351 72 135771 72 136191 69 136611 69 137031 69 137451 69 137873 65 138294 59 138714 59 139134 59 139554 59 139974 49 140394 49 140814 49 141234 49 141655 48 142084 33 142504 33 142924 33 143344 33 143767 20 144187 20 144607 20 145027 20 145448 19
2415,124864 7 125284 7 125704 7 126124 7 126528 29 126948 29 127368 29 127788 29 128208 29 128624 36 129044 36 129464 36 129884 36 130298 45 130718 46 131138 46 131558 46 131978 46 132395 49 132815 49 133235 49 133655 49 134069 55 134488 56 134908 56 135328 56 135748 56 136158 66 136578 66 136998 66 137418 66 137838 66 138255 69 138675 69 139095 69 139515 69 139932 68 140352 68 140772 68 141192 68 141612 68 142028 72 142448 72 142868 72 143288 72 143705 75 144125 75 144545 75 144965 75 145385 75 145802 78 146222 78 146642 78 147062 78 147482 75 147902 75 148322 75 148742 75 149162 75 149578 79 149998 79 150418 79 150838 79 151258 76 151678 76 152098 76 152518 76 152938 76 153355 76 153775 76 154195 76 154615 76 155035 69 155455 69 155875 69 156295 69 156715 69 157138 63 157558 63 157978 63 158398 63 158818 59 159238 59 159658 59 160078 59 160498 59 160922 52 161342 52 161762 52 162182 52 162608 40 163028 40 163448 40 163868 40 164288 40
2416,
2417,111414 69 111834 69 112254 69 112674 69 113094 69 113511 88 113931 89 114351 89 114771 89 115191 95 115611 95 116031 95 116451 95 116871 95 117291 102 117711 102 118131 102 118551 102 118971 105 119391 105 119811 105 120231 105 120651 105 121071 105 121491 105 121911 105 122331 105 122754 102 123174 102 123594 102 124014 102 124434 102 124854 102 125274 102 125694 102 126114 102 126537 99 126957 99 127377 99 127798 98 128218 98 128647 89 129067 89 129487 89 129907 89 130331 82 130751 82 131171 82 131591 82 132011 82 132440 66 132860 66 133280 66 133700 66 134127 43 134547 43 134967 43 135387 43 135807 43
2418,121091 16 121511 16 121931 16 122351 16 122761 36 123181 36 123601 36 124021 36 124441 36 124858 42 125278 42 125697 43 126117 43 126534 46 126954 46 127374 46 127794 46 128214 46 128631 52 129051 52 129471 52 129891 52 130308 55 130728 55 131148 55 131568 55 131988 55 132395 65 132815 65 133235 65 133655 65 134069 71 134488 72 134908 72 135328 72 135748 72 136161 76 136581 76 137001 76 137421 76 137841 76 138255 82 138675 82 139095 82 139515 82 139935 82 140355 82 140775 82 141195 82 141615 82 142032 85 142452 85 142872 85 143292 85 143712 82 144132 82 144552 82 144972 82 145392 81 145808 82 146228 82 146648 82 147068 82 147488 76 147908 76 148328 76 148748 76 149168 76 149588 69 150008 69 150428 69 150848 69 151272 55 151692 55 152112 55 152532 55 152952 55 153372 52 153792 52 154212 52 154632 52 155058 39 155478 39 155898 39 156318 39 156738 39 157168 23 157588 23 158008 23 158428 23
2419,
2420,113514 43 113934 43 114354 43 114774 43 115184 72 115604 73 116024 73 116444 73 116864 73 117281 85 117701 85 118121 85 118541 85 118955 98 119375 98 119795 98 120215 98 120635 98 121051 105 121471 105 121891 105 122311 105 122728 115 123148 115 123568 115 123988 115 124408 115 124828 118 125248 118 125668 118 126088 118 126508 118 126928 118 127348 118 127768 118 128188 118 128608 121 129028 121 129448 121 129868 121 130288 121 130708 121 131128 121 131548 121 131968 121 132388 121 132808 121 133228 121 133648 121 134071 115 134491 115 134911 115 135331 115 135751 115 136175 108 136595 108 137015 108 137435 108 137856 105 138288 78 138708 78 139128 78 139548 78
2421,153388 49 153808 49 154228 49 154648 49 155062 58 155481 59 155901 59 156321 59 156741 59 157155 69 157575 69 157995 69 158415 69 158835 72 159255 72 159675 72 160095 72 160515 72 160932 75 161352 75 161772 75 162192 75 162609 78 163028 79 163448 79 163868 79 164288 79 164708 79 165128 79 165548 79 165968 79 166388 79 166808 79 167228 79 167648 79 168068 79 168488 79 168908 79 169328 79 169748 79 170168 79 170588 79 171008 79 171428 79 171848 79 172268 76 172688 76 173108 76 173528 76 173949 74 174372 68 174792 68 175212 68 175632 68 176055 62 176475 62 176895 62 177315 62 177735 62 178158 39 178578 39 178998 39 179418 39 179845 19 180265 19 180685 19 181105 19 181525 19
2422,128716 7 129136 7 129556 7 129976 7 130390 13 130810 13 131230 13 131650 13 132070 13 132483 30 132903 30 133323 30 133743 30 134160 42 134580 42 135000 42 135420 42 135840 42 136257 49 136677 49 137097 49 137517 49 137937 49 138353 53 138773 53 139193 53 139613 53 140027 59 140447 59 140867 59 141287 59 141707 58 142120 62 142540 62 142960 62 143380 62 143794 68 144214 68 144634 68 145054 68 145474 68 145894 68 146314 68 146734 68 147154 68 147574 68 147994 68 148414 68 148834 68 149254 68 149674 65 150094 65 150514 65 150934 65 151354 62 151774 62 152194 62 152614 62 153034 62 153454 55 153874 55 154294 55 154714 55 155134 49 155554 49 155974 49 156394 49 156814 49 157237 46 157657 46 158077 46 158497 46 158920 33 159340 33 159760 33 160180 33 160600 33 161023 14 161443 14 161863 14 162283 14
2423,149654 29 150074 29 150494 29 150914 29 151327 40 151747 40 152167 40 152587 40 153007 40 153421 46 153841 46 154261 46 154681 46 155094 53 155514 53 155934 53 156354 53 156774 53 157188 59 157608 59 158028 59 158448 59 158861 66 159281 66 159701 66 160121 66 160541 66 160958 69 161378 69 161798 69 162218 69 162635 68 163055 68 163475 68 163895 68 164315 68 164728 75 165148 75 165568 75 165988 75 166407 76 166825 78 167245 78 167665 78 168085 78 168501 79 168921 79 169341 79 169761 79 170181 79 170598 79 171018 79 171438 79 171858 79 172275 82 172695 82 173115 82 173535 82 173955 82 174375 79 174795 79 175215 79 175635 79 176052 78 176472 78 176892 78 177312 78 177732 78 178152 75 178572 75 178992 75 179412 75 179832 72 180252 72 180672 72 181092 72 181512 72 181935 65 182355 65 182775 65 183195 65 183615 62 184035 62 184455 62 184875 62 185295 62 185721 50 186141 50 186561 50 186981 50 187411 30 187831 30 188251 30 188671 30 189091 30
2424,140063 19 140483 19 140903 19 141323 19 141743 19 142153 66 142573 66 142993 66 143413 66 143833 79 144253 79 144673 79 145093 79 145513 79 145930 85 146350 85 146770 85 147190 85 147610 85 148030 85 148450 85 148870 85 149290 85 149710 85 150130 85 150550 85 150970 85 151390 85 151810 85 152230 85 152650 85 153070 85 153490 85 153910 85 154330 85 154750 85 155173 82 155593 82 156013 82 156433 82 156853 82 157276 79 157696 79 158116 79 158536 79 158963 69 159383 69 159803 69 160223 69 160643 69 161069 59 161489 59 161909 59 162329 59 162759 49 163179 49 163599 49 164019 49 164439 49 164866 42 165286 42 165706 42 166126 42
2425,122777 43 123197 43 123617 43 124037 43 124457 43 124854 72 125274 72 125694 72 126114 72 126521 95 126941 95 127361 95 127781 95 128201 95 128615 101 129035 101 129455 101 129875 101 130292 104 130711 105 131131 105 131551 105 131971 105 132388 111 132808 111 133228 112 133648 112 134065 117 134485 118 134905 118 135325 118 135745 118 136161 122 136581 122 137001 122 137421 122 137841 122 138261 122 138681 122 139101 122 139521 122 139941 122 140361 122 140781 122 141201 122 141621 121 142041 119 142461 119 142881 118 143301 118 143721 115 144141 115 144561 115 144981 115 145402 114 145825 111 146245 111 146665 111 147085 111 147505 98 147925 98 148345 98 148765 98 149185 98 149608 92 150028 92 150448 92 150868 92 151301 56 151721 56 152141 56 152561 56 152981 56
2426,
2427,
2428,
