img,pixels
2031,
2032,
2033,
2034,
2035,104391 24 104810 25 105229 27 105648 28 106066 31 106484 33 106902 36 107320 38 107736 43 108152 47 108571 48 108990 49 109408 51 109826 53 110244 55 110662 58 111080 60 111496 64 111915 65 112333 67 112751 69 113169 71 113586 74 114005 75 114424 76 114842 78 115260 80 115679 81 116098 82 116517 83 116935 85 117353 87 117771 88 118189 90 118607 92 119023 96 119439 100 119857 102 120275 104 120693 105 121109 109 121525 112 121943 114 122361 115 122777 119 123190 126 123608 127 124026 129 124444 131 124861 133 125279 135 125697 136 126115 138 126531 142 126947 145 127366 146 127785 147 128203 149 128621 150 129040 150 129459 150 129877 152 130295 153 130715 152 131134 152 131554 151 131973 152 132393 151 132812 151 133231 151 133650 152 134069 152 134488 152 134908 152 135327 152 135747 152 136166 152 136585 152 137004 152 137423 153 137842 152 138262 150 138682 149 139102 148 139522 147 139942 145 140362 144 140782 143 141202 142 141622 141 142042 140 142462 139 142882 138 143302 137 143722 135 144142 133 144562 131 144982 129 145402 128 145822 127 146242 126 146662 125 147082 124 147502 121 147922 119 148342 117 148762 115 149182 114 149602 112 150022 110 150442 109 150862 108 151282 104 151702 100 152122 98 152542 96 152962 94 153383 91 153804 88 154225 86 154645 85 155067 79 155488 68 155909 65 156330 62 156751 59 157175 51 157597 47 158019 43 158441 39 158865 31
2036,125344 11 125762 15 126180 19 126596 27 126999 80 127417 83 127835 85 128253 88 128669 93 129086 96 129505 98 129923 101 130341 104 130760 105 131179 106 131598 108 132017 109 132436 110 132855 112 133274 113 133693 115 134111 117 134531 118 134950 119 135369 120 135788 121 136207 122 136627 122 137046 123 137466 124 137885 125 138305 125 138725 125 139145 125 139565 125 139985 125 140405 125 140825 124 141245 124 141665 124 142085 124 142505 124 142925 124 143345 124 143765 123 144185 122 144605 121 145025 120 145445 120 145865 119 146285 118 146705 117 147125 117 147545 115 147965 113 148386 111 148806 110 149226 109 149647 106 150067 104 150487 103 150907 102 151329 97 151751 93 152172 90 152593 87 153014 85 153436 79 153858 72 154279 69 154700 66 155124 58
2037,
2038,121555 10 121973 14 122391 18 122807 26 123220 43 123639 45 124059 45 124478 47 124898 47 125317 49 125736 51 126155 53 126575 54 126995 55 127415 56 127835 57 128255 59 128675 61 129095 61 129515 62 129935 63 130355 64 130775 65 131195 66 131615 67 132035 68 132455 69 132875 71 133295 73 133715 75 134135 79 134555 107 134975 108 135395 109 135815 111 136235 113 136655 113 137076 112 137496 112 137916 112 138337 111 138757 111 139177 112 139597 112 140017 112 140437 112 140857 111 141278 110 141698 110 142118 110 142539 109 142960 108 143380 108 143801 106 144222 104 144643 102 145063 101 145484 100 145905 98 146326 97 146747 95 147167 95 147591 89 148024 75 148446 72 148868 69 149290 66 149714 61 150162 32 150584 29 151006 26 151430 18
2039,100592 24 101010 26 101428 28 101846 30 102266 30 102685 31 103105 32 103524 33 103943 34 104362 35 104781 36 105200 37 105619 38 106038 39 106457 40 106876 41 107295 42 107713 44 108133 44 108552 46 108972 46 109391 47 109810 49 110229 50 110648 51 111067 52 111486 53 111906 53 112326 53 112746 54 113165 55 113585 55 114005 55 114424 55 114844 55 115263 56 115683 56 116102 57 116522 57 116941 58 117360 55 117779 54 118198 53 118617 52 119036 51 119455 50 119873 51 120291 52 120709 53 121127 53 121545 53 121963 53 122381 54 122797 57 123206 67 123624 68 124042 69 124460 70 124876 73 125285 84 125703 85 126121 87 126537 90 126947 100 127366 100 127785 101 128203 103 128621 104 129040 105 129459 105 129877 107 130295 109 130715 108 131134 109 131553 110 131972 111 132391 112 132811 112 133230 113 133650 113 134069 114 134488 115 134908 115 135328 115 135748 115 136167 116 136587 116 137007 116 137426 117 137846 117 138266 117 138686 117 139106 117 139526 117 139946 116 140366 116 140786 115 141206 115 141626 114 142046 114 142466 114 142886 113 143306 113 143726 112 144146 111 144566 111 144986 110 145406 110 145826 108 146246 106 146666 105 147086 104 147506 102 147926 101 148347 99 148767 98 149187 97 149608 95 150028 94 150448 93 150868 92 151290 86 151711 68 152132 65 152553 62 152974 59 153395 55 153816 52 154237 49 154658 46 155081 39 155503 24 155925 20 156347 16 156768 13 157192 5
2040,
2041,121578 10 121996 14 122414 18 122830 26 123246 34 123665 36 124084 38 124502 41 124920 44 125338 47 125756 50 126174 53 126590 59 126966 103 127385 105 127804 106 128223 108 128641 110 129061 111 129480 113 129899 115 130318 117 130738 118 131157 120 131576 122 131995 125 132415 127 132835 127 133255 128 133675 129 134095 130 134515 130 134935 131 135355 132 135775 133 136195 134 136615 134 137035 134 137455 134 137875 134 138295 134 138715 134 139135 134 139555 134 139975 134 140395 134 140815 134 141235 134 141655 133 142075 132 142495 131 142915 130 143335 130 143755 129 144175 129 144595 128 145015 128 145435 128 145855 127 146275 127 146695 127 147115 127 147535 126 147956 124 148377 122 148798 120 149219 119 149640 117 150060 117 150481 115 150901 115 151324 110 151746 106 152168 103 152590 100 153011 98 153433 94 153855 90 154276 87 154697 85 155121 77
2042,
2043,
2044,
2045,111827 90 112246 92 112665 94 113083 98 113501 102 113920 105 114339 108 114757 112 115175 118 115595 121 116015 122 116434 123 116854 124 117273 126 117693 126 118112 127 118532 127 118951 129 119371 129 119790 130 120210 131 120629 132 121049 133 121469 133 121889 133 122309 133 122729 133 123149 133 123569 133 123989 133 124409 133 124829 133 125249 133 125669 133 126089 133 126509 132 126929 131 127350 130 127770 129 128190 129 128611 127 129031 127 129451 127 129871 126 130291 126 130711 126 131131 126 131552 125 131972 125 132392 125 132812 125 133233 123 133653 123 134074 122 134494 122 134915 121 135335 121 135755 121 136177 117 136598 115 137019 113 137440 111 137861 109 138282 107 138703 105 139124 103 139544 102 139968 94 140402 73 140824 69 141246 65 141668 61 142092 53
2046,142505 36 142923 40 143341 44 143757 50 144160 68 144578 72 144996 76 145414 80 145830 87 146247 91 146665 94 147083 98 147501 102 147920 103 148339 104 148758 105 149177 106 149595 108 150014 109 150432 112 150850 114 151269 115 151689 115 152108 116 152528 116 152948 116 153368 116 153788 116 154208 115 154628 115 155047 116 155467 116 155887 116 156306 117 156726 117 157146 116 157566 115 157986 114 158406 114 158826 113 159246 113 159666 112 160086 112 160506 112 160926 111 161346 111 161766 111 162186 111 162606 109 163026 108 163446 107 163866 106 164286 105 164706 104 165127 102 165548 100 165968 99 166389 95 166810 92 167231 89 167652 86 168072 85 168493 82 168913 80 169334 78 169754 77 170174 76 170595 71 171015 66 171435 64 171855 62 172277 58 172699 54 173120 52 173541 50 173962 48 174384 42 174806 22 175227 19 175648 16 176072 8
2047,121525 9 121943 12 122361 15 122777 20 123193 24 123612 25 124031 26 124449 28 124867 30 125285 32 125703 34 126121 36 126537 40 126953 44 127371 46 127789 48 128207 50 128623 53 129040 56 129459 57 129877 58 130295 60 130714 61 131133 62 131552 63 131970 65 132388 67 132807 68 133226 69 133644 71 134062 73 134481 74 134900 75 135319 76 135737 78 136155 80 136574 81 136993 81 137412 82 137830 84 138248 86 138667 87 139086 88 139505 89 139924 89 140343 90 140762 90 141181 91 141600 91 142018 93 142438 92 142857 93 143276 94 143695 94 144115 93 144535 92 144955 92 145374 92 145794 92 146214 91 146633 92 147053 92 147472 92 147892 92 148311 93 148731 93 149150 94 149569 94 149989 93 150409 92 150829 91 151249 90 151669 89 152088 90 152508 89 152928 89 153347 89 153767 88 154186 88 154606 88 155025 88 155445 87 155864 88 156284 87 156703 88 157123 86 157543 84 157963 82 158383 81 158803 79 159223 77 159643 76 160063 75 160483 74 160903 72 161323 70 161743 69 162163 68 162583 67 163003 66 163423 65 163843 64 164263 63 164683 62 165103 62 165523 61 165943 61 166363 59 166783 58 167203 57 167623 56 168043 55 168463 53 168883 51 169303 50 169723 49 170143 48 170564 46 170985 44 171406 42 171827 40 172247 39 172668 38 173088 37 173509 36 173929 35 174353 27
2048,
2049,
2050,98472 30 98890 33 99308 36 99726 39 100142 44 100552 54 100971 56 101389 59 101807 62 102226 63 102645 64 103064 65 103482 67 103900 69 104319 70 104738 72 105157 73 105575 75 105994 76 106413 76 106831 78 107249 80 107667 82 108087 82 108507 82 108927 82 109346 82 109766 81 110186 81 110605 81 111025 81 111444 81 111864 80 112283 80 112702 80 113121 81 113540 81 113960 80 114380 79 114800 78 115220 78 115639 78 116059 78 116479 77 116898 78 117318 76 117737 75 118157 73 118576 72 118995 72 119414 72 119833 72 120252 72 120671 72 121090 71 121508 72 121926 73 122344 74 122761 76 123180 76 123599 76 124018 76 124436 77 124854 75 125273 64 125692 63 126110 63 126528 63 126948 62 127367 62 127786 62 128205 62 128624 62 129044 61 129463 61 129882 62 130301 62 130720 63 131139 63 131558 64 131977 65 132396 65 132816 65 133236 65 133656 65 134075 66 134495 66 134915 66 135335 66 135755 66 136175 66 136595 66 137014 66 137434 66 137854 66 138273 67 138693 67 139112 68 139532 68 139952 67 140372 66 140792 65 141212 65 141632 64 142052 63 142472 63 142892 62 143312 62 143732 60 144152 59 144573 57 144993 56 145414 54 145834 53 146255 51 146675 50 147095 49 147516 47 147937 45 148357 44 148778 42 149198 41 149619 39 150040 38 150461 36 150881 36 151303 31 151725 27 152146 24 152567 21 152988 19 153412 11
2051,
2052,117712 11 117745 11 118130 15 118163 15 118548 21 118579 21 118964 60 119354 122 119773 124 120192 125 120610 128 121028 131 121448 131 121867 133 122286 134 122705 135 123125 135 123544 136 123964 136 124383 137 124802 139 125222 139 125642 139 126061 140 126481 140 126900 141 127320 141 127739 142 128159 142 128578 142 128998 142 129417 143 129836 144 130256 144 130676 144 131096 144 131516 143 131936 143 132356 142 132776 142 133196 142 133616 141 134036 141 134456 141 134876 141 135296 141 135716 141 136136 141 136556 141 136976 140 137396 140 137816 140 138236 140 138656 140 139076 140 139496 140 139916 138 140337 135 140758 133 141179 131 141600 129 142021 126 142441 124 142862 122 143282 121 143704 116 144125 113 144546 110 144967 107 145388 105 145810 101 146232 97 146654 94 147075 92 147499 84 147955 41 148377 37 148799 33 149221 29 149645 21
2053,111886 8 112304 12 112722 16 113140 20 113556 28 113952 56 114370 60 114788 64 115204 72 115621 75 116040 76 116460 76 116879 77 117298 78 117717 79 118136 81 118555 82 118974 83 119393 84 119812 85 120231 86 120650 87 121068 89 121487 90 121905 92 122323 94 122741 96 123161 96 123580 98 124000 98 124419 99 124839 100 125258 101 125677 103 126096 104 126516 104 126936 104 127356 104 127776 104 128196 104 128616 104 129036 104 129456 104 129876 103 130296 103 130716 102 131136 102 131556 102 131976 101 132396 101 132816 101 133236 100 133656 100 134076 100 134496 100 134916 100 135336 100 135756 100 136176 99 136596 98 137016 97 137436 96 137856 96 138276 95 138696 95 139116 94 139536 94 139956 92 140376 90 140796 89 141216 88 141636 87 142056 85 142476 83 142896 81 143316 80 143736 78 144156 77 144576 76 144996 75 145416 74 145836 72 146256 70 146676 68 147096 67 147516 65 147937 62 148357 60 148778 57 149198 56 149619 54 150040 52 150461 50 150881 49 151303 43 151725 35 152146 32 152567 29 152988 26 153412 18
2054,
2055,
2056,100592 24 101010 26 101428 28 101846 30 102265 31 102684 32 103103 34 103522 35 103941 36 104360 37 104779 38 105197 40 105615 42 106033 44 106453 44 106873 44 107292 45 107712 45 108132 45 108551 47 108971 47 109390 48 109810 49 110229 50 110648 51 111067 52 111486 53 111906 53 112326 53 112746 54 113165 55 113585 55 114005 55 114424 55 114844 55 115263 56 115683 56 116102 57 116522 57 116941 58 117360 57 117779 56 118198 55 118617 55 119036 54 119455 54 119873 55 120291 56 120709 57 121127 55 121545 55 121963 55 122381 55 122797 58 123206 68 123624 69 124042 70 124460 71 124876 74 125285 84 125703 85 126121 87 126537 90 126947 100 127366 100 127785 101 128203 103 128621 104 129040 105 129459 105 129877 107 130295 109 130715 108 131134 109 131553 110 131972 111 132391 112 132811 112 133230 113 133650 113 134069 114 134488 115 134908 115 135328 115 135748 115 136167 116 136587 116 137007 116 137426 117 137846 117 138266 117 138686 117 139106 117 139526 117 139946 116 140366 116 140786 115 141206 115 141626 114 142046 114 142466 114 142886 113 143306 113 143726 112 144146 111 144566 111 144986 110 145406 110 145826 108 146246 106 146666 105 147086 104 147506 102 147927 99 148347 98 148768 96 149188 95 149609 92 150030 89 150451 87 150871 86 151292 81 151713 66 152134 63 152555 60 152975 58 153396 54 153817 51 154238 48 154658 46 155082 38
2057,
2058,
2059,126986 71 127405 73 127824 75 128242 78 128660 82 129078 85 129496 89 129914 93 130331 98 130750 100 131169 102 131588 104 132007 107 132426 110 132845 113 133264 116 133683 119 134102 124 134522 127 134942 127 135362 127 135782 127 136202 127 136622 127 137042 127 137462 128 137882 128 138302 128 138722 128 139142 128 139562 128 139982 128 140402 128 140822 128 141242 128 141662 128 142082 128 142502 128 142922 128 143342 128 143762 128 144182 128 144602 128 145022 128 145442 128 145862 128 146282 128 146702 127 147122 127 147542 127 147962 127 148382 127 148802 127 149222 127 149642 126 150063 124 150484 122 150904 121 151325 116 151746 109 152166 107 152587 104 153007 102 153429 98 153851 94 154273 90 154694 88 155118 80 155541 32 155963 28 156385 24 156807 20 157231 12
2060,
2061,111912 17 112331 18 112750 19 113169 20 113588 21 114006 23 114424 25 114842 27 115260 28 115680 27 116099 28 116519 27 116938 28 117357 27 117776 26 118195 25 118614 25 119034 24 119454 23 119874 22 120294 21 120714 20 121134 19 121554 19 121974 18 122394 18 122814 17 123234 17 123654 16 124074 16 124494 16 124914 15 125334 14 125754 13 126174 12 126594 11 127014 10 127434 10 127854 9 128274 9 128694 5 140400 30 140818 32 141236 34 141654 36 142070 40 142487 43 142906 45 143325 46 143744 47 144163 48 144581 50 144999 52 145417 54 145835 56 146255 56 146674 57 147094 57 147513 58 147932 59 148351 59 148770 60 149189 61 149608 62 150027 63 150446 64 150864 66 151282 67 151701 68 152121 67 152540 68 152959 69 153378 69 153797 70 154216 71 154635 72 155054 72 155473 73 155892 74 156311 74 156730 75 157148 77 157568 77 157987 77 158407 77 158826 78 159246 78 159665 79 160084 80 160503 81 160922 81 161342 80 161762 79 162182 78 162602 77 163022 76 163442 76 163861 76 164281 76 164701 75 165120 75 165540 74 165959 75 166379 73 166799 72 167219 71 167639 70 168059 69 168479 68 168899 67 169319 66 169739 65 170159 64 170579 62 170999 60 171419 58 171839 57 172259 56 172679 55 173099 54 173519 53 173939 52 174360 47 174781 44 175202 41 175622 39 176044 35 176465 32 176886 30 177307 28 177728 26 178152 18
2062,
2063,
2064,
2065,98482 14 98900 16 99318 18 99736 20 100152 24 100568 28 100986 31 101404 33 101820 37 102236 41 102654 42 103072 44 103490 46 103906 50 104308 68 104726 70 105144 72 105560 75 105967 87 106385 89 106803 90 107221 92 107638 94 108057 95 108476 95 108895 96 109314 96 109733 97 110151 98 110569 100 110987 102 111403 105 111820 107 112239 108 112658 108 113077 109 113495 110 113914 111 114332 113 114750 114 115168 116 115587 117 116006 118 116425 119 116844 120 117263 121 117682 122 118101 122 118520 123 118938 125 119357 126 119776 127 120195 128 120614 129 121032 130 121450 131 121868 132 122286 133 122702 136 123122 135 123541 136 123961 135 124380 136 124799 136 125218 136 125637 136 126056 137 126476 136 126896 135 127316 135 127736 134 128156 134 128576 132 128996 130 129416 128 129836 127 130256 125 130676 123 131096 122 131516 121 131936 120 132356 118 132776 116 133196 115 133616 114 134036 112 134456 110 134876 109 135296 108 135716 107 136136 105 136556 103 136976 101 137396 99 137816 98 138236 97 138656 96 139076 95 139496 94 139916 90 140336 87 140756 85 141176 83 141596 81 142018 77 142440 73 142861 71 143282 69 143704 63 144125 45 144546 42 144967 39 145388 36 145810 32 146232 28 146654 25 147075 23 147499 15
2066,115640 8 116058 12 116476 16 116894 20 117310 28 117725 37 118143 41 118561 45 118977 53 119393 58 119811 62 120229 66 120647 70 121063 77 121473 87 121891 89 122309 91 122725 95 123137 103 123556 104 123975 106 124394 107 124812 109 125230 111 125648 112 126066 114 126482 118 126902 118 127322 118 127741 119 128161 119 128581 118 129000 119 129420 119 129839 119 130259 119 130678 120 131098 120 131518 120 131938 120 132357 121 132777 120 133197 120 133616 121 134036 121 134456 121 134876 121 135296 121 135716 120 136136 120 136556 119 136976 119 137396 118 137816 118 138236 118 138656 117 139076 117 139496 117 139916 116 140337 114 140758 113 141178 112 141599 111 142019 110 142440 108 142860 107 143281 106 143701 103 144121 101 144542 98 144962 96 145382 95 145803 90 146224 87 146645 84 147065 82 147486 77 147907 69 148327 67 148748 64 149168 62 149589 58 150010 55 150431 52 150852 49 151273 44 151694 30 152114 28 152535 25 152955 23 153379 15
2067,132839 33 133257 37 133675 41 134092 48 134511 53 134930 56 135349 59 135768 62 136187 67 136606 81 137025 83 137444 85 137863 88 138282 91 138702 91 139122 91 139542 91 139962 91 140382 91 140802 91 141222 91 141642 91 142062 91 142482 91 142902 91 143322 91 143742 90 144162 90 144582 89 145002 89 145422 89 145842 88 146262 88 146682 88 147102 88 147522 85 147942 83 148362 81 148782 79 149202 78 149622 75 150043 72 150464 69 150884 67 151306 64 151727 62 152148 60 152569 58 152990 56 153411 54 153832 52 154253 50 154674 49 155098 41
2068,
2069,126976 35 127395 38 127814 41 128233 44 128651 50 129070 88 129488 92 129906 96 130324 102 130744 122 131163 125 131583 127 132002 130 132422 133 132841 134 133261 135 133681 136 134101 137 134521 138 134941 138 135361 139 135780 141 136200 142 136620 143 137039 145 137459 146 137878 148 138298 150 138718 150 139138 150 139558 150 139978 150 140398 150 140818 150 141238 151 141658 151 142078 151 142498 151 142918 151 143338 151 143759 150 144179 150 144600 148 145020 148 145440 148 145861 147 146281 147 146701 147 147121 147 147542 145 147963 143 148383 143 148804 141 149224 141 149645 139 150066 137 150487 135 150907 135 151330 130 151752 126 152174 123 152596 120 153017 118 153441 112 153863 108 154285 105 154707 102 155131 94 155574 68 155996 64 156418 60 156840 56 157264 48 157689 24 158111 20 158533 16 158957 8
2070,
2071,
2072,113965 53 114383 57 114801 61 115217 69 115626 104 116045 106 116464 108 116883 110 117301 113 117720 116 118138 120 118556 124 118974 128 119393 130 119812 132 120231 134 120650 137 121068 141 121488 141 121908 141 122328 141 122748 141 123168 141 123588 141 124007 143 124427 143 124847 143 125266 145 125686 145 126105 146 126525 147 126945 147 127365 147 127785 147 128205 147 128625 147 129045 147 129465 148 129885 148 130305 148 130725 148 131146 146 131566 146 131987 145 132407 145 132828 144 133248 144 133668 144 134090 141 134511 140 134932 138 135353 137 135774 136 136195 134 136616 133 137037 132 137458 131 137879 128 138300 125 138720 124 139141 122 139561 121 139983 115 140405 110 140826 107 141247 104 141668 101 142092 93
2073,
2074,166861 49 167279 52 167697 55 168115 59 168531 65 168934 83 169352 85 169770 87 170188 89 170605 92 171023 94 171441 96 171859 99 172275 103 172695 103 173115 103 173535 103 173954 104 174374 104 174794 104 175213 105 175633 105 176052 106 176472 106 176891 108 177310 109 177729 110 178149 111 178568 112 178988 112 179408 112 179828 112 180248 112 180668 112 181088 113 181507 114 181927 114 182347 114 182766 114 183186 114 183606 114 184026 114 184446 114 184866 114 185286 114 185706 113 186126 113 186546 112 186966 112 187386 112 187806 111 188226 111 188646 111 189066 110 189486 106 189906 98 190327 95 190747 93 191167 91 191588 89 192008 88 192428 87 192848 86 193269 81 193690 78 194111 75 194532 72 194953 67 195374 59 195794 57 196215 54 196635 52 197057 46 197479 26 197900 23 198321 20 198743 16 199167 8
2075,
2076,
2077,151750 41 152168 45 152586 49 153004 53 153421 59 153841 59 154260 61 154679 63 155098 65 155518 65 155937 66 156356 67 156775 68 157194 69 157614 69 158033 70 158452 71 158871 72 159291 72 159710 73 160130 73 160549 74 160969 73 161389 73 161809 73 162229 72 162649 72 163069 72 163489 71 163909 71 164329 71 164749 71 165169 71 165589 71 166009 71 166429 70 166850 69 167270 68 167691 67 168111 67 168532 65 168952 65 169373 64 169793 64 170213 63 170634 60 171054 58 171474 57 171894 56 172314 53 172734 51 173154 49 173575 46 173995 45 174415 41 174835 33 175255 31 175675 29 176098 23 176521 18 176943 14 177365 10 177787 7
2078,
2079,
2080,102197 47 102615 51 103033 55 103451 59 103867 67 104269 95 104687 98 105105 101 105523 104 105941 108 106360 110 106779 113 107197 117 107616 120 108036 121 108456 122 108876 123 109296 124 109716 126 110136 127 110556 128 110976 129 111396 130 111816 130 112236 131 112656 131 113076 132 113496 133 113916 133 114336 133 114756 133 115176 133 115596 133 116016 133 116436 134 116856 134 117277 133 117698 132 118119 131 118540 130 118961 129 119382 128 119803 127 120224 126 120644 126 121065 125 121485 125 121906 123 122326 123 122747 122 123167 122 123588 121 124008 121 124428 121 124850 118 125271 116 125692 114 126113 112 126534 110 126955 108 127376 107 127797 105 128218 104 128642 96 129070 83 129492 79 129914 75 130338 67 130777 45 131199 41 131621 37 132043 33 132467 25
2081,100592 24 101010 26 101428 28 101846 30 102265 31 102684 32 103103 34 103522 35 103941 36 104360 37 104779 38 105197 40 105615 42 106033 44 106453 44 106873 44 107292 45 107712 45 108132 45 108551 47 108971 47 109390 48 109810 49 110229 50 110648 51 111067 52 111486 53 111906 53 112326 53 112746 54 113165 55 113585 55 114005 55 114424 55 114844 55 115263 56 115683 56 116102 57 116522 57 116941 58 117360 57 117779 56 118198 55 118617 55 119036 54 119455 54 119873 55 120291 56 120709 57 121127 55 121545 55 121963 55 122381 55 122797 58 123206 68 123624 69 124042 70 124460 71 124876 74 125285 84 125703 85 126121 87 126537 90 126947 100 127366 100 127785 101 128203 103 128621 104 129040 105 129459 105 129877 107 130295 109 130715 108 131134 109 131553 110 131972 111 132391 112 132811 112 133230 113 133650 113 134069 114 134488 115 134908 115 135328 115 135748 115 136167 116 136587 116 137007 116 137426 117 137846 117 138266 117 138686 117 139106 117 139526 117 139946 116 140366 116 140786 115 141206 115 141626 114 142046 114 142466 114 142886 113 143306 113 143726 112 144146 111 144566 111 144986 110 145406 110 145826 108 146246 106 146666 105 147086 104 147506 102 147927 99 148347 98 148768 96 149188 95 149609 92 150030 89 150451 87 150871 86 151292 81 151713 66 152134 63 152555 60 152975 58 153396 54 153817 51 154238 48 154658 46 155082 38
2082,119436 15 119854 18 120272 21 120690 25 121106 31 121492 65 121910 68 122328 71 122744 76 123160 80 123579 82 123998 83 124417 85 124835 88 125254 89 125672 91 126090 93 126509 94 126929 94 127349 94 127769 95 128189 95 128609 95 129029 96 129449 96 129869 96 130289 97 130709 97 131129 97 131549 97 131969 97 132389 97 132809 97 133229 98 133649 98 134069 98 134489 98 134909 98 135329 98 135749 98 136169 98 136589 98 137009 97 137429 97 137849 97 138269 97 138689 97 139109 97 139529 97 139949 96 140369 96 140789 95 141209 95 141629 95 142049 94 142470 93 142891 92 143311 92 143732 89 144152 87 144573 85 144993 84 145414 82 145834 80 146255 77 146675 76 147095 75 147516 70 147937 59 148357 57 148778 54 149198 52 149619 49 150040 46 150461 44 150881 43 151304 36 151726 27 152148 23 152570 19 152991 16 153415 8
2083,153849 44 154267 47 154685 50 155101 55 155520 57 155938 59 156356 61 156774 63 157190 67 157607 70 158025 72 158443 75 158861 77 159280 78 159699 79 160118 80 160537 81 160955 83 161374 84 161793 85 162212 86 162631 87 163050 88 163468 90 163886 92 164304 94 164721 97 165140 98 165559 99 165978 100 166397 101 166815 103 167233 105 167651 107 168069 109 168485 113 168904 113 169323 114 169742 115 170161 116 170580 117 170999 118 171418 119 171837 119 172255 120 172675 119 173095 119 173515 118 173934 119 174354 118 174774 117 175193 117 175613 117 176033 116 176453 115 176872 116 177292 115 177712 115 178132 113 178552 112 178972 111 179392 110 179811 110 180231 109 180651 108 181070 108 181490 107 181910 105 182330 104 182750 103 183170 102 183590 101 184010 100 184430 99 184850 98 185270 97 185690 95 186110 94 186531 92 186951 91 187371 90 187792 88 188212 87 188632 86 189052 85 189473 80 189893 78 190314 75 190734 73 191154 71 191575 69 191995 68 192415 67 192835 66 193257 62 193678 59 194099 56 194520 53 194941 51 195362 49 195783 47 196204 45 196625 43 197049 35
2084,
2085,119406 22 119824 25 120242 28 120660 32 121076 38 121492 44 121910 48 122328 52 122744 59 123147 76 123565 78 123983 81 124401 83 124818 87 125236 89 125654 92 126072 94 126488 99 126908 99 127327 101 127747 101 128166 103 128585 105 129005 105 129424 106 129843 107 130263 107 130683 107 131103 107 131523 108 131943 108 132363 108 132783 108 133203 108 133623 108 134043 108 134463 108 134883 108 135303 108 135723 108 136143 108 136563 108 136983 108 137403 108 137823 108 138243 108 138663 108 139083 107 139503 107 139923 107 140343 107 140763 107 141183 107 141603 107 142023 106 142443 105 142863 104 143283 104 143703 102 144123 100 144543 99 144963 98 145383 97 145803 93 146224 90 146645 87 147066 84 147486 80 147907 76 148327 74 148748 71 149168 69 149589 66 150010 63 150431 61 150852 59 151272 55 151693 41 152113 39 152534 36 152954 34 153374 30 153795 27 154215 25 154635 23 155059 15
2086,
2087,111846 64 112264 67 112682 69 113100 72 113518 74 113936 77 114354 80 114772 83 115188 88 115608 88 116027 89 116447 89 116866 90 117285 91 117704 92 118123 94 118542 95 118961 96 119381 96 119800 97 120220 97 120639 98 121058 99 121478 99 121897 100 122316 101 122735 102 123155 102 123575 102 123994 103 124414 103 124833 104 125253 104 125672 105 126092 105 126511 106 126931 106 127350 107 127770 107 128189 108 128609 108 129029 108 129449 107 129869 107 130289 107 130709 107 131129 107 131549 107 131969 107 132389 106 132809 105 133229 104 133649 103 134069 103 134489 102 134909 102 135329 101 135749 101 136169 98 136589 96 137010 93 137430 91 137850 90 138271 88 138691 87 139111 86 139531 85 139952 80 140372 77 140793 74 141213 72 141634 69 142054 67 142475 64 142895 63 143315 62 143738 55 144160 50 144582 46 145004 42 145425 39 145847 33 146269 26 146690 23 147111 20 147535 12
2088,
2089,119439 15 119857 19 120275 23 120693 27 121109 35 121515 56 121933 59 122351 63 122767 69 123173 83 123591 85 124009 87 124427 89 124843 93 125259 97 125677 100 126095 102 126511 106 126930 107 127349 108 127768 109 128187 110 128605 112 129024 113 129443 113 129862 114 130281 115 130700 116 131119 117 131538 118 131957 119 132375 120 132795 119 133215 118 133635 118 134054 118 134474 117 134894 117 135313 117 135733 117 136152 117 136572 116 136991 116 137410 116 137829 116 138249 115 138669 115 139089 114 139509 114 139929 113 140349 112 140769 111 141189 111 141609 110 142029 109 142449 108 142869 108 143289 107 143709 105 144129 104 144549 103 144969 102 145389 101 145809 100 146229 99 146649 98 147069 98 147490 94 147911 91 148332 88 148753 85 149174 83 149595 80 150016 77 150437 74 150858 72 151279 67 151700 56 152121 53 152541 51 152962 48 153384 44 153806 40 154227 38 154648 36 155072 28
2090,
2091,
2092,
2093,144193 30 144611 32 145029 34 145447 36 145863 40 146281 42 146700 43 147119 44 147538 45 147957 46 148376 47 148795 48 149214 49 149633 49 150052 49 150471 50 150890 50 151308 52 151727 52 152146 53 152565 54 152983 55 153401 57 153820 58 154239 59 154657 61 155075 63 155494 64 155913 65 156332 66 156750 68 157168 70 157587 71 158006 71 158424 73 158842 75 159261 76 159680 77 160099 78 160517 80 160935 81 161355 80 161774 80 162193 81 162612 81 163032 81 163451 81 163870 82 164289 82 164709 82 165129 82 165549 81 165969 81 166389 81 166809 81 167229 81 167649 81 168069 81 168489 80 168909 79 169329 78 169749 78 170169 77 170589 76 171009 76 171429 75 171849 75 172269 73 172689 71 173109 70 173529 69 173949 68 174369 66 174789 64 175209 63 175629 62 176049 60 176470 57 176891 55 177312 53 177732 52 178153 49 178574 46 178995 43 179415 42 179837 38 180259 35 180680 33 181101 31 181522 29 181946 21
2094,
