img,pixels
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,98014 22 98434 23 98854 23 99274 23 99694 23 100107 43 100527 43 100947 43 101367 43 101781 49 102200 50 102620 50 103040 50 103460 50 103874 56 104294 56 104714 56 105134 56 105549 61 105967 63 106387 63 106807 63 107227 63 107641 65 108061 65 108481 65 108901 65 109321 65 109728 78 110148 78 110568 78 110988 78 111401 85 111821 85 112241 85 112661 85 113081 85 113498 85 113918 85 114338 85 114758 85 115171 92 115591 92 116011 92 116431 92 116851 92 117268 92 117688 92 118108 92 118528 92 118941 99 119361 99 119781 99 120201 99 120621 99 121038 99 121458 99 121878 99 122298 99 122715 102 123135 102 123555 102 123975 102 124395 101 124815 98 125235 98 125655 98 126075 98 126495 92 126915 92 127335 92 127755 92 128175 92 128595 88 129015 88 129435 88 129855 88 130275 85 130695 85 131115 85 131535 85 131955 85 132375 82 132795 82 133215 82 133635 82 134055 75 134475 75 134895 75 135315 75 135735 75 136158 62 136578 62 136998 62 137418 62 137840 59 138261 30 138681 30 139101 30 139521 30
3247,142032 42 142452 42 142872 42 143292 42 143708 63 144128 63 144548 63 144968 63 145388 63 145805 66 146225 66 146645 66 147065 66 147482 69 147902 69 148322 69 148742 69 149162 69 149582 69 150002 69 150422 69 150842 69 151262 65 151682 65 152102 65 152522 65 152942 65 153362 62 153782 62 154202 62 154622 62 155042 59 155462 59 155882 59 156302 59 156722 59 157142 55 157562 55 157982 55 158402 55 158825 46 159245 46 159665 46 160085 46 160505 46 160928 36 161348 36 161768 36 162188 36 162621 10 163041 10 163461 10 163881 10 164301 10
3248,
3249,
3250,136181 36 136601 36 137021 36 137441 36 137861 36 138255 88 138675 88 139095 88 139515 88 139928 102 140348 102 140768 102 141188 102 141608 102 142025 108 142445 108 142865 108 143285 108 143702 114 144122 115 144542 115 144962 115 145382 115 145798 122 146218 122 146638 122 147058 122 147478 122 147898 122 148318 122 148738 122 149158 122 149578 122 149998 122 150418 122 150838 122 151258 122 151678 122 152098 122 152518 122 152938 122 153358 122 153778 122 154198 122 154618 122 155038 122 155458 122 155878 122 156298 122 156718 122 157138 122 157558 122 157978 122 158398 122 158822 115 159242 115 159662 115 160082 115 160502 114 160925 108 161345 108 161765 108 162185 108 162608 102 163028 102 163448 102 163868 102 164288 102 164712 91 165132 91 165552 91 165972 91 166395 79 166815 79 167235 79 167655 79 168075 79 168498 30 168918 30 169338 30 169758 30 170179 28
3251,
3252,
3253,128644 13 129064 13 129484 13 129904 13 130278 82 130698 82 131118 82 131538 82 131958 82 132372 101 132792 101 133212 101 133632 101 134049 110 134468 112 134888 112 135308 112 135728 112 136145 118 136565 118 136985 118 137405 118 137825 118 138245 118 138665 118 139085 118 139505 118 139922 121 140342 121 140762 121 141182 121 141602 121 142022 124 142442 124 142862 124 143282 124 143702 124 144122 124 144542 124 144962 124 145382 124 145802 124 146222 124 146642 124 147062 124 147482 124 147902 124 148322 124 148742 124 149162 124 149582 121 150002 121 150422 121 150842 121 151262 121 151682 121 152102 121 152522 121 152942 121 153362 118 153782 118 154202 118 154622 118 155045 108 155465 108 155885 108 156305 108 156725 108 157145 98 157565 98 157985 98 158405 98 158828 89 159248 89 159668 89 160088 89 160508 89 160932 55 161352 55 161772 55 162192 55 162618 20 163038 20 163458 20 163878 20 164298 20
3254,
3255,130380 42 130800 42 131220 42 131640 42 132060 42 132457 69 132877 69 133297 69 133717 69 134124 82 134544 82 134964 82 135384 82 135804 82 136221 85 136640 86 137060 86 137480 86 137900 86 138317 89 138737 89 139157 89 139577 89 139994 92 140414 92 140834 92 141254 92 141674 91 142094 88 142514 88 142934 88 143354 88 143774 85 144194 85 144614 85 145034 85 145454 85 145874 82 146294 82 146714 82 147134 82 147557 76 147977 76 148397 76 148817 76 149237 75 149660 66 150080 66 150500 66 150920 66 151344 56 151764 56 152184 56 152604 55 153024 55 153457 29 153877 29 154297 29 154717 29
3256,113547 49 113967 49 114387 49 114807 49 115201 78 115621 78 116041 79 116461 79 116881 79 117291 92 117711 92 118131 92 118551 92 118958 105 119378 105 119798 105 120218 105 120638 105 121048 115 121468 115 121888 115 122308 115 122718 125 123138 125 123558 125 123978 125 124398 125 124812 131 125232 131 125652 131 126072 131 126485 138 126905 138 127325 138 127745 138 128165 138 128578 142 128998 142 129418 142 129838 141 130255 141 130675 141 131095 141 131515 141 131935 141 132355 141 132775 141 133195 141 133615 141 134035 138 134455 138 134875 138 135295 138 135715 138 136135 131 136555 131 136975 131 137395 131 137815 129 138235 125 138655 125 139075 125 139495 125 139915 112 140335 112 140755 112 141175 112 141595 111 142015 99 142435 99 142855 99 143275 99 143695 89 144115 89 144535 89 144955 89 145375 89 145798 76 146218 76 146638 76 147058 76 147482 62 147902 62 148322 62 148742 62 149162 62 149585 36 150005 36 150425 36 150845 36 151275 10 151695 10 152115 10 152535 10 152955 10
3257,
3258,126518 32 126938 33 127358 33 127778 33 128198 33 128608 46 129028 46 129448 46 129868 46 130282 58 130701 59 131121 59 131541 59 131961 59 132378 62 132798 62 133218 62 133638 62 134052 68 134472 68 134892 68 135312 68 135732 68 136145 75 136565 75 136985 75 137405 75 137825 75 138242 78 138662 78 139082 78 139502 78 139918 82 140338 82 140758 82 141178 82 141598 82 142015 85 142435 85 142855 85 143275 85 143692 85 144112 85 144532 85 144952 85 145372 85 145792 85 146212 85 146632 85 147052 85 147472 82 147892 82 148312 82 148732 82 149152 82 149572 79 149992 79 150412 79 150832 79 151252 75 151672 75 152092 75 152512 75 152932 75 153352 72 153772 72 154192 72 154612 72 155032 65 155452 65 155872 65 156292 65 156712 65 157135 56 157555 56 157975 56 158395 56 158818 50 159238 50 159658 50 160078 50 160498 50 160925 30 161345 30 161765 30 162185 29 162608 17 163028 17 163448 17 163868 17 164288 17
3259,111408 32 111828 32 112248 32 112668 32 113088 32 113501 53 113921 53 114341 53 114761 53 115178 78 115598 79 116018 79 116438 79 116858 79 117278 101 117698 102 118118 102 118538 102 118958 115 119378 115 119798 115 120218 115 120638 115 121058 118 121478 118 121898 118 122318 118 122738 121 123158 121 123578 121 123998 121 124418 121 124838 124 125258 124 125678 124 126098 124 126518 124 126938 124 127358 124 127778 124 128198 124 128618 124 129038 124 129458 124 129878 124 130298 124 130718 124 131138 124 131558 124 131978 124 132401 121 132821 121 133241 121 133661 121 134084 118 134504 118 134924 118 135344 118 135764 118 136191 108 136611 108 137031 108 137451 108 137873 104 138297 99 138717 99 139138 98 139558 98 139981 92 140401 92 140821 92 141241 92 141661 91 142094 72 142514 72 142934 72 143354 72
3260,111447 43 111867 43 112287 43 112707 43 113127 43 113501 10 113524 79 113921 10 113944 79 114341 10 114364 79 114761 10 114784 79 115181 108 115601 108 116021 108 116441 108 116861 108 117281 112 117701 112 118121 112 118541 112 118961 112 119381 112 119801 112 120221 112 120641 112 121061 112 121481 112 121901 112 122321 112 122741 112 123161 112 123581 112 124001 112 124421 112 124841 108 125261 108 125681 108 126101 108 126524 102 126944 102 127364 102 127784 102 128204 102 128631 92 129051 92 129471 92 129891 92 130314 86 130734 86 131154 86 131574 85 131994 85 132421 75 132841 75 133261 75 133681 75 134104 66 134524 66 134944 66 135364 66 135784 66 136211 42 136631 42 137051 42 137471 42 137893 38
3261,
3262,
3263,
3264,
3265,
3266,
3267,121143 56 121563 56 121983 56 122403 56 122804 85 123223 86 123643 86 124063 86 124483 86 124900 95 125320 95 125740 95 126160 95 126577 101 126997 102 127417 102 127837 102 128257 102 128670 109 129090 109 129510 109 129930 109 130347 115 130767 115 131187 115 131607 115 132027 115 132447 115 132867 115 133287 115 133707 115 134124 118 134544 118 134964 118 135384 118 135804 118 136224 121 136644 121 137064 121 137484 121 137904 121 138324 121 138744 121 139164 121 139584 121 140004 121 140424 121 140844 121 141264 121 141684 121 142104 121 142524 121 142944 121 143364 121 143784 121 144204 121 144624 121 145044 121 145464 121 145884 121 146304 121 146724 121 147144 121 147564 118 147984 118 148404 118 148824 118 149244 118 149664 115 150084 115 150504 115 150924 115 151347 108 151767 108 152187 108 152607 108 153027 108 153454 98 153874 98 154294 98 154714 98 155186 36 155606 36 156026 36 156446 36 156866 36 157306 13 157726 13 158146 13 158566 13
3268,77453 40 77873 40 78293 40 78713 40 79127 52 79547 52 79967 52 80387 52 80807 52 81220 72 81640 72 82060 72 82480 72 82894 78 83314 78 83734 78 84154 78 84574 78 84987 89 85407 89 85827 89 86247 89 86661 95 87080 96 87500 96 87920 96 88340 95 88757 95 89177 95 89597 95 90017 95 90421 111 90841 111 91261 111 91681 111 92101 111 92521 108 92941 108 93361 108 93781 108 94201 101 94621 101 95041 101 95461 101 95881 101 96301 95 96721 95 97141 95 97561 95 97981 92 98401 92 98821 92 99241 92 99661 92 100081 85 100501 85 100921 85 101341 85 101761 79 102181 79 102601 79 103021 78 103441 78 103861 72 104281 72 104701 72 105121 72 105547 63 105967 63 106387 63 106807 63 107227 63 107651 46 108071 46 108491 46 108911 46 109331 45 109760 27 110180 27 110600 27 111021 26
3269,155144 39 155563 40 155983 40 156403 40 156823 40 157214 69 157634 69 158054 69 158474 69 158884 82 159304 82 159724 82 160144 82 160564 82 160978 88 161398 88 161817 89 162237 89 162651 98 163071 98 163491 98 163911 98 164331 98 164748 101 165168 101 165588 101 166008 101 166423 106 166841 108 167261 108 167681 108 168101 108 168518 111 168938 111 169358 111 169778 111 170198 111 170618 108 171038 108 171458 108 171878 108 172298 105 172718 105 173138 105 173558 105 173978 105 174398 105 174818 105 175238 105 175658 105 176078 102 176498 102 176918 102 177338 101 177758 101 178178 98 178598 98 179018 98 179438 98 179858 92 180278 92 180698 92 181118 92 181538 92 181958 88 182378 88 182798 88 183218 88 183638 82 184058 82 184478 82 184898 82 185318 82 185738 65 186158 65 186578 65 186998 65 187421 36 187841 36 188261 36 188681 36 189101 36
3270,94201 13 94621 13 95041 13 95461 13 95881 13 96284 43 96704 43 97124 43 97544 43 97955 55 98375 55 98795 55 99215 55 99635 55 100051 59 100471 59 100891 59 101311 59 101725 65 102145 65 102565 65 102985 65 103405 65 103818 72 104238 72 104658 72 105078 72 105493 77 105912 78 106332 78 106752 78 107172 78 107588 79 108008 79 108428 79 108848 79 109268 79 109685 82 110105 82 110525 82 110945 82 111362 85 111782 85 112202 85 112622 85 113042 85 113458 86 113878 86 114298 86 114718 86 115135 89 115555 89 115975 89 116395 89 116815 89 117235 85 117655 85 118075 85 118495 85 118915 85 119335 85 119755 85 120175 85 120595 85 121015 82 121435 82 121855 82 122275 82 122695 79 123115 79 123535 79 123955 79 124375 79 124795 72 125215 72 125635 72 126055 72 126475 69 126895 69 127315 69 127735 69 128155 69 128575 62 128995 62 129415 62 129835 62 130255 56 130675 56 131095 56 131515 56 131935 56 132362 46 132782 46 133202 46 133622 46 134045 30 134465 30 134885 30 135305 29 135725 29
3271,
3272,
3273,
3274,
3275,122790 89 123210 89 123630 89 124050 89 124470 89 124884 98 125304 98 125724 98 126144 98 126561 101 126980 102 127400 102 127820 102 128240 102 128657 105 129077 105 129497 105 129917 105 130337 105 130757 105 131177 105 131597 105 132017 105 132437 105 132857 105 133277 105 133697 105 134117 102 134537 102 134957 102 135377 102 135797 102 136217 102 136637 102 137057 102 137477 102 137897 100 138317 99 138737 99 139157 99 139577 99 139997 92 140417 92 140837 92 141257 92 141678 91 142100 86 142520 86 142940 86 143360 86 143780 79 144200 79 144620 79 145040 79 145461 78 145884 69 146304 69 146724 69 147144 69 147567 56 147987 56 148407 56 148827 56 149247 56 149674 39 150094 39 150514 39 150934 39 151370 7 151790 7 152210 7 152630 7 153050 6
3276,
3277,101827 32 102246 33 102666 33 103086 33 103506 33 103913 49 104333 49 104753 49 105173 49 105589 58 106007 62 106427 62 106847 62 107267 62 107683 69 108103 69 108523 69 108943 69 109363 69 109777 82 110197 82 110617 82 111037 82 111421 118 111841 118 112261 118 112681 118 113101 118 113511 125 113931 125 114351 125 114771 125 115188 128 115608 128 116028 128 116448 128 116868 128 117288 128 117708 128 118128 128 118548 128 118968 124 119388 124 119808 124 120228 124 120648 124 121068 124 121488 124 121908 124 122328 124 122748 124 123168 124 123588 124 124008 124 124428 124 124848 121 125268 121 125688 121 126108 121 126528 118 126948 118 127368 118 127788 118 128208 118 128628 114 129048 114 129468 114 129888 114 130308 111 130728 111 131148 111 131568 111 131988 111 132411 102 132831 102 133251 102 133671 102 134091 92 134511 92 134931 92 135351 92 135771 92 136194 76 136614 76 137034 76 137454 76 137876 72 138301 52 138721 52 139141 52 139561 52 140000 23 140420 23 140840 23 141260 23 141681 22
3278,
3279,
3280,119043 49 119463 49 119883 49 120303 49 120723 49 121137 59 121557 59 121977 59 122397 59 122813 63 123233 63 123653 63 124073 63 124493 63 124910 69 125330 69 125750 69 126170 69 126590 72 127010 72 127430 72 127850 72 128270 72 128690 72 129110 72 129530 72 129950 72 130370 72 130790 72 131210 72 131630 72 132050 72 132470 72 132890 72 133310 72 133730 72 134150 69 134570 69 134990 69 135410 69 135830 69 136253 63 136673 63 137093 63 137513 63 137933 61 138353 59 138773 59 139193 59 139613 59 140037 52 140457 52 140877 52 141297 52 141717 52 142143 36 142563 36 142983 36 143403 36
3281,115181 85 115601 85 116021 85 116441 85 116861 85 117278 95 117698 95 118118 95 118538 95 118958 101 119378 101 119798 102 120218 102 120638 102 121058 105 121478 105 121898 105 122318 105 122738 105 123158 105 123578 105 123998 105 124418 105 124838 102 125258 102 125678 102 126098 101 126521 95 126941 95 127361 95 127781 95 128201 95 128621 95 129041 95 129461 95 129881 95 130304 89 130724 89 131144 89 131564 89 131984 89 132411 79 132831 79 133251 79 133671 79 134101 59 134521 59 134941 59 135361 59 135781 59 136204 43 136624 43 137044 43 137464 43 137886 39 138314 6 138734 6 139154 6 139574 6
3282,81220 33 81640 33 82060 33 82480 33 82881 55 83300 56 83720 56 84140 56 84560 56 84967 72 85387 73 85807 73 86227 73 86644 76 87064 76 87484 76 87904 76 88324 76 88744 79 89164 79 89584 79 90004 79 90424 79 90844 79 91264 79 91684 79 92104 79 92524 76 92944 76 93364 76 93784 76 94204 76 94624 76 95044 76 95464 75 95884 75 96304 72 96724 72 97144 72 97564 72 97984 72 98404 72 98824 72 99244 72 99664 72 100084 69 100504 69 100924 69 101344 69 101767 66 102187 66 102607 66 103027 66 103447 66 103871 62 104291 62 104711 62 105131 62 105554 59 105974 59 106394 59 106814 59 107234 59 107680 33 108100 33 108520 33 108940 33 109361 32 109783 30 110203 30 110623 30 111043 30 111467 26 111887 26 112307 26 112727 26 113147 26 113567 29 113987 29 114407 29 114827 29 115247 32 115667 32 116087 33 116507 33 116927 33 117350 33 117770 33 118190 33 118610 33 119027 46 119447 46 119867 46 120287 46 120707 46 121127 52 121547 52 121967 52 122387 52 122807 59 123227 59 123647 59 124067 59 124487 59 124903 69 125323 69 125743 69 126163 69 126583 69 127003 69 127423 69 127843 69 128263 69 128683 73 129103 73 129523 73 129943 73 130363 73 130783 73 131203 73 131623 73 132043 73 132463 73 132883 73 133303 73 133723 73 134143 69 134563 69 134983 69 135403 69 135823 69 136247 65 136667 65 137087 65 137507 65 137927 63 138347 62 138767 62 139187 62 139607 62 140027 59 140447 59 140867 59 141287 59 141707 58 142130 52 142550 52 142970 52 143390 52 143813 46 144233 46 144653 46 145073 46 145493 46 145917 36 146337 36 146757 36 147177 36 147603 17 148023 17 148443 17 148863 16 149283 16
3283,107664 59 108084 59 108504 59 108924 59 109344 59 109757 76 110177 76 110597 76 111017 76 111437 79 111857 79 112277 79 112697 79 113117 79 113537 82 113957 82 114377 82 114797 82 115217 82 115637 82 116057 82 116477 82 116897 82 117317 82 117737 82 118157 82 118577 82 118997 85 119417 85 119837 85 120257 85 120677 85 121097 85 121517 85 121937 85 122357 85 122777 82 123197 82 123617 82 124037 82 124457 82 124877 79 125297 79 125717 79 126137 79 126560 73 126980 73 127400 73 127820 73 128241 72 128667 62 129087 62 129507 62 129927 62 130377 23 130797 23 131217 23 131637 22 132057 22
3284,
3285,139971 52 140391 52 140811 52 141231 52 141651 52 142058 72 142478 72 142898 72 143318 72 143731 79 144151 79 144571 79 144991 79 145411 79 145818 95 146238 95 146658 95 147078 95 147492 101 147912 101 148332 101 148752 101 149172 101 149585 108 150005 108 150425 108 150845 108 151265 108 151685 108 152105 108 152525 108 152945 108 153365 108 153785 108 154205 108 154625 108 155045 108 155465 108 155885 108 156305 108 156725 108 157145 108 157565 108 157985 108 158405 108 158825 105 159245 105 159665 105 160085 105 160505 105 160925 102 161345 102 161765 102 162185 102 162605 95 163025 95 163445 95 163865 95 164285 95 164705 92 165125 92 165545 92 165965 92 166385 75 166805 75 167225 75 167645 75 168065 75 168485 66 168905 66 169325 66 169745 66 170166 64 170588 49 171008 49 171428 49 171848 49 172278 23 172698 23 173118 23 173538 23 173958 23
3286,139984 16 140404 16 140824 16 141244 16 141664 16 142064 46 142484 46 142904 46 143324 46 143738 59 144158 59 144578 59 144998 59 145418 59 145831 69 146251 69 146671 69 147091 69 147505 78 147925 78 148345 78 148765 78 149185 78 149601 86 150021 86 150441 86 150861 86 151278 89 151698 89 152118 89 152538 89 152958 89 153375 92 153795 92 154215 92 154635 92 155052 95 155472 95 155892 95 156312 95 156732 95 157148 99 157568 99 157988 99 158408 99 158825 102 159245 102 159665 102 160085 102 160505 102 160925 102 161345 102 161765 102 162185 102 162605 98 163025 98 163445 98 163865 98 164285 98 164705 95 165125 95 165545 95 165965 95 166385 89 166805 89 167225 89 167645 89 168065 89 168485 85 168905 85 169325 85 169745 85 170165 85 170585 79 171005 79 171425 79 171845 79 172265 72 172685 72 173105 72 173525 72 173945 72 174365 62 174785 62 175205 62 175625 62 176048 56 176468 56 176888 56 177308 56 177728 56 178152 45 178572 45 178992 45 179412 45 179835 36 180255 36 180675 36 181095 36 181515 36 181938 26 182358 26 182778 26 183198 26
3287,
3288,
3289,98063 16 98483 16 98903 16 99323 16 99743 16 100156 30 100576 30 100996 30 101416 30 101833 36 102253 36 102673 36 103093 36 103513 36 103920 52 104340 52 104760 52 105180 52 105598 54 106017 55 106437 55 106857 55 107277 55 107697 55 108117 55 108537 55 108957 55 109377 55 109800 52 110220 52 110640 52 111060 52 111483 49 111903 49 112323 49 112743 49 113163 49 113586 46 114006 46 114426 46 114846 46 115270 39 115690 39 116110 39 116530 39 116950 39 117373 29 117793 29 118213 29 118633 29 119066 10 119486 10 119906 10 120326 10 120746 10 124858 16 125278 16 125697 17 126117 17 126534 36 126954 36 127374 36 127794 36 128214 36 128631 39 129051 39 129471 39 129891 39 130311 39 130731 39 131151 39 131571 39 131991 39 132411 39 132831 39 133251 39 133671 39 134091 39 134511 39 134931 39 135351 39 135771 39 136191 39 136611 39 137031 39 137451 39 137871 37 138291 36 138711 36 139131 36 139551 36 139974 26 140394 26 140814 26 141234 26 141655 25 142081 16 142501 16 142921 16 143341 16
3290,107703 46 108123 46 108543 46 108963 46 109383 46 109797 68 110217 68 110637 68 111057 68 111473 79 111893 79 112313 79 112733 79 113153 79 113573 82 113993 82 114413 82 114833 82 115253 85 115673 86 116093 86 116513 86 116933 86 117353 86 117773 86 118193 86 118613 86 119033 86 119453 86 119873 86 120293 86 120713 86 121133 86 121553 86 121973 86 122393 86 122813 86 123233 86 123653 86 124073 86 124493 86 124917 82 125337 82 125757 82 126177 82 126600 79 127020 79 127440 79 127860 79 128280 78 128703 72 129123 72 129543 72 129963 72 130386 66 130806 66 131226 66 131646 66 132066 66 132503 39 132923 39 133343 39 133763 39
3291,
3292,
3293,
3294,104008 13 104428 14 104848 14 105268 14 105674 39 106092 43 106512 43 106932 43 107352 43 107762 56 108182 56 108602 56 109022 56 109442 56 109852 66 110272 66 110692 66 111112 66 111523 75 111943 75 112362 76 112782 76 113202 76 113616 82 114036 82 114456 82 114876 82 115289 86 115709 86 116129 86 116549 86 116969 86 117380 95 117800 95 118220 95 118640 95 119046 109 119466 109 119886 109 120306 109 120726 109 121130 121 121550 121 121970 121 122390 121 122800 128 123220 128 123640 128 124060 128 124480 128 124890 135 125310 135 125730 135 126150 135 126557 145 126977 145 127397 145 127817 145 128237 144 128647 151 129067 151 129487 151 129907 151 130324 135 130744 135 131164 135 131584 135 132004 135 132408 144 132828 144 133248 144 133668 144 134085 137 134504 138 134924 138 135344 138 135764 138 136178 141 136598 141 137018 141 137438 141 137858 139 138275 137 138695 137 139115 137 139535 137 139955 134 140375 134 140795 134 141215 134 141635 134 142051 131 142471 131 142891 131 143311 131 143731 118 144151 118 144571 118 144991 118 145411 118 145831 109 146251 109 146671 108 147091 108 147511 102 147931 102 148351 102 148771 102 149191 102 149611 95 150031 95 150451 95 150871 95 151291 89 151711 89 152131 89 152551 89 152971 89 153395 78 153815 78 154235 78 154655 78 155078 69 155498 69 155918 69 156338 69 156758 69 157181 56 157601 56 158021 56 158441 56 158868 36 159288 36 159708 36 160128 36 160548 36
3295,
3296,
3297,130331 75 130751 75 131171 75 131591 75 132011 75 132427 95 132847 95 133267 95 133687 95 134107 105 134527 105 134947 105 135367 105 135787 105 136207 109 136627 109 137047 109 137467 109 137887 109 138307 132 138727 132 139147 132 139567 132 139987 135 140407 135 140827 135 141247 135 141667 135 142087 138 142507 138 142927 138 143347 138 143767 138 144187 138 144607 138 145027 138 145447 138 145867 138 146287 138 146707 138 147127 138 147547 138 147967 138 148387 138 148807 138 149227 138 149651 131 150071 131 150491 131 150911 131 151334 128 151754 128 152174 128 152594 128 153014 128 153437 122 153857 122 154277 122 154697 122 155120 112 155540 112 155960 112 156380 112 156801 111 157224 88 157644 88 158064 88 158484 88 158953 10 159373 10 159793 10 160213 10 160633 10
3298,
3299,128647 33 129067 33 129487 33 129907 33 130321 55 130449 32 130741 56 130869 33 131161 56 131289 33 131581 56 131709 33 132001 56 132129 33 132421 72 132532 53 132841 72 132952 53 133261 72 133372 53 133681 72 133792 53 134101 166 134521 167 134941 167 135361 167 135781 167 136201 167 136621 167 137041 167 137461 167 137881 167 138301 167 138721 167 139141 167 139561 167 139981 170 140401 170 140821 170 141241 170 141661 170 142081 170 142501 170 142921 170 143341 170 143761 170 144181 170 144601 170 145021 170 145441 170 145864 164 146284 164 146704 164 147124 164 147547 161 147967 161 148387 161 148807 161 149227 161 149651 157 150071 157 150491 157 150911 157 151337 148 151757 148 152177 148 152597 148 153017 148 153440 145 153860 145 154280 145 154700 145 155124 138 155544 138 155964 138 156384 138 156804 137 157230 128 157650 128 158070 128 158490 128 158914 118 159334 118 159754 118 160174 118 160594 118 161040 85 161460 85 161880 85 162300 85 162736 36 163156 36 163576 36 163996 36 164416 36
3300,117360 33 117780 33 118200 33 118620 33 119033 46 119453 46 119873 46 120293 46 120713 46 121130 52 121550 52 121970 52 122390 52 122804 62 123223 63 123643 63 124063 63 124483 63 124897 72 125317 72 125737 72 126157 72 126570 82 126990 82 127410 82 127830 82 128250 82 128667 85 129087 85 129507 85 129927 85 130341 91 130760 92 131180 92 131600 92 132020 92 132437 95 132857 95 133277 95 133697 95 134117 95 134537 95 134957 95 135377 95 135797 95 136217 95 136637 95 137057 95 137477 95 137897 93 138317 92 138737 92 139157 92 139577 92 139997 89 140417 89 140837 89 141257 89 141677 88 142097 85 142517 85 142937 85 143357 85 143780 73 144200 73 144620 73 145040 73 145461 71 145887 56 146307 56 146727 56 147147 56 147574 32 147994 32 148414 32 148834 32 149254 32
3301,
3302,121061 13 121481 13 121901 13 122321 13 122728 39 123148 39 123568 39 123988 39 124408 39 124815 59 125235 59 125655 59 126075 59 126485 69 126905 69 127325 69 127745 69 128165 69 128578 76 128998 76 129418 76 129838 76 130252 82 130672 82 131092 82 131512 82 131932 82 132352 82 132772 82 133192 82 133612 82 134032 82 134452 82 134872 82 135292 82 135712 82 136132 79 136552 79 136972 79 137392 79 137812 79 138232 79 138652 79 139072 79 139492 79 139912 75 140332 75 140752 75 141172 75 141592 75 142012 72 142432 72 142852 72 143272 72 143695 62 144115 62 144535 62 144955 62 145375 62 145798 56 146218 56 146638 56 147058 56 147482 46 147902 46 148322 46 148742 46 149162 45 149588 30 150008 30 150428 30 150848 30
3303,121061 33 121481 33 121901 33 122321 33 122731 49 123151 49 123571 49 123991 49 124411 49 124825 59 125245 59 125665 59 126085 59 126498 66 126918 66 127338 66 127758 66 128178 66 128595 69 129015 69 129435 69 129855 69 130272 72 130692 72 131112 72 131532 72 131952 72 132365 79 132785 79 133205 79 133625 79 134042 82 134462 82 134882 82 135302 82 135722 82 136138 82 136558 82 136978 82 137398 82 137818 82 138238 82 138658 82 139078 82 139498 82 139918 82 140338 82 140758 82 141178 82 141598 82 142018 79 142438 79 142858 79 143278 79 143698 79 144118 79 144538 79 144958 79 145378 79 145798 76 146218 76 146638 76 147058 76 147478 69 147898 69 148318 69 148738 69 149158 69 149578 63 149998 63 150418 63 150838 63 151258 59 151678 59 152098 59 152518 59 152939 58 153362 49 153782 49 154202 49 154622 49 155048 40 155468 40 155888 40 156308 40 156728 40 157155 16 157575 16 157995 16 158415 16
3304,128638 26 129058 26 129477 27 129897 27 130285 91 130705 92 131125 92 131545 92 131965 92 132378 102 132798 102 133218 102 133638 102 134052 110 134472 111 134892 111 135312 111 135732 111 136148 115 136568 115 136988 115 137408 115 137828 115 138248 115 138668 115 139088 115 139508 115 139928 115 140348 115 140768 115 141188 115 141608 115 142028 115 142448 115 142868 115 143288 115 143708 112 144128 112 144548 112 144968 112 145388 112 145808 112 146228 112 146648 112 147068 112 147488 112 147908 112 148328 112 148748 112 149168 112 149588 109 150008 109 150428 109 150848 109 151268 105 151688 105 152108 105 152528 105 152948 105 153372 91 153792 91 154212 91 154632 91 155055 85 155475 85 155895 85 156315 85 156735 85 157158 59 157578 59 157998 59 158418 59 158848 29 159268 29 159688 29 160108 29 160528 29
3305,
3306,
3307,
3308,
3309,
3310,
3311,134078 16 134498 16 134918 16 135338 16 135758 16 136161 40 136581 40 137001 40 137421 40 137841 40 138252 52 138672 52 139092 52 139512 52 139928 56 140348 56 140768 56 141188 56 141608 56 142025 56 142445 56 142865 56 143285 56 143705 56 144125 56 144545 56 144965 56 145385 56 145805 56 146225 56 146645 56 147065 56 147485 52 147905 52 148325 52 148745 52 149165 52 149585 52 150005 52 150425 52 150845 52 151265 49 151685 49 152105 49 152525 49 152945 49 153368 43 153788 43 154208 43 154628 43 155052 39 155472 39 155892 39 156312 39 156732 39 157155 33 157575 33 157995 33 158415 33 158841 17 159261 17 159681 17 160101 17 160521 17
3312,115191 33 115611 33 116031 33 116451 33 116871 33 117275 52 117695 52 118115 52 118535 52 118941 69 119361 69 119781 69 120201 69 120621 69 121038 76 121458 76 121878 76 122298 76 122702 92 123122 92 123542 92 123962 92 124382 92 124795 99 125215 99 125635 99 126055 99 126465 105 126885 105 127305 105 127725 105 128145 105 128559 111 128979 111 129399 111 129819 111 130236 111 130655 112 131075 112 131495 112 131915 112 132335 112 132755 112 133175 112 133595 112 134015 109 134435 109 134855 109 135275 109 135695 109 136115 105 136535 105 136955 105 137375 105 137795 104 138215 102 138635 102 139055 102 139475 102 139895 99 140315 99 140735 99 141155 99 141575 99 141995 92 142415 92 142835 92 143255 92 143675 89 144095 89 144515 89 144935 89 145356 88 145779 78 146199 78 146619 78 147039 78 147462 69 147882 69 148302 69 148722 69 149142 69 149569 52 149989 52 150409 52 150829 52 151262 23 151682 23 152102 23 152522 23 152942 23
