img,pixels
3527,117301 16 117721 16 118141 16 118561 16 118951 53 119371 53 119791 53 120211 53 120631 53 121035 79 121455 79 121875 79 122295 79 122708 89 123128 89 123548 89 123968 89 124388 89 124805 92 125225 92 125645 92 126065 92 126482 95 126902 95 127322 95 127742 95 128162 95 128578 99 128998 99 129418 99 129838 99 130255 111 130675 112 131095 112 131515 112 131935 112 132355 112 132775 112 133195 112 133615 112 134035 105 134455 105 134875 105 135295 105 135715 105 136135 105 136555 105 136975 105 137395 105 137815 103 138235 102 138655 102 139075 102 139495 102 139915 102 140335 102 140755 102 141175 102 141595 101 142015 99 142435 99 142855 99 143275 99 143698 73 144118 73 144538 73 144958 73 145379 71 145802 62 146222 62 146642 62 147062 62 147492 29 147912 29 148332 29 148752 29 149172 29
3528,
3529,124880 23 125300 23 125720 23 126140 23 126547 36 126967 36 127387 36 127807 36 128227 36 128624 73 129044 73 129464 73 129884 73 130282 95 130701 96 131121 96 131541 96 131961 96 132375 102 132795 102 133215 102 133635 102 134052 105 134472 105 134892 105 135312 105 135732 105 136152 105 136572 105 136992 105 137412 105 137832 105 138252 105 138672 105 139092 105 139512 104 139932 98 140352 98 140772 98 141192 98 141612 98 142032 95 142452 95 142872 95 143292 95 143712 91 144132 91 144552 91 144972 91 145392 91 145815 85 146235 85 146655 85 147075 85 147498 66 147918 66 148338 66 148758 66 149178 66 149601 56 150021 56 150441 56 150861 56 151298 33 151718 33 152138 33 152558 33 152978 32
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,111408 16 111828 16 112248 16 112668 16 113088 16 113488 6 113495 29 113908 36 114328 36 114748 36 115132 6 115152 55 115552 6 115572 55 115972 6 115992 55 116392 6 116412 55 116812 6 116832 55 117232 6 117248 59 117652 6 117668 59 118072 6 118088 59 118492 6 118508 59 118909 82 119329 82 119749 82 120169 82 120589 82 121009 82 121429 82 121849 82 122269 82 122689 82 123109 82 123529 82 123949 82 124369 82 124789 75 125209 75 125629 75 126049 75 126469 75 126889 75 127309 75 127729 75 128149 75 128572 65 128992 65 129412 65 129832 65 130252 62 130672 62 131092 62 131512 62 131932 62 132362 49 132782 49 133202 49 133622 49 134042 49 134462 49 134882 49 135302 49 135722 49 136148 43 136568 43 136988 43 137408 43 137828 41 138248 40 138668 40 139088 40 139508 40 139935 10 140355 10 140775 10 141195 10 141615 9
3543,
3544,132427 10 132847 10 133267 10 133687 10 134085 38 134504 40 134924 40 135344 40 135764 40 136168 69 136588 69 137008 69 137428 69 137848 69 138248 89 138668 89 139088 89 139508 89 139922 95 140342 95 140762 95 141182 95 141602 95 142015 102 142435 102 142855 102 143275 102 143695 102 144115 102 144535 102 144955 102 145375 102 145792 105 146212 105 146632 105 147052 105 147469 108 147889 108 148309 108 148729 108 149149 108 149569 105 149989 105 150409 105 150829 105 151249 105 151669 105 152089 105 152509 105 152929 104 153349 101 153769 101 154189 101 154609 101 155029 101 155449 101 155869 101 156289 101 156709 101 157129 101 157549 101 157969 101 158389 101 158812 101 159232 102 159652 102 160072 102 160492 102 160915 105 161335 105 161755 105 162175 105 162598 102 163018 102 163438 102 163858 102 164278 102 164702 52 164787 7 165122 52 165207 7 165542 52 165627 7 165962 52 166047 7 166395 10 166479 3 166815 10 166897 6 167235 10 167317 6 167655 10 167737 6 168075 10 168157 6 168577 6 168997 6 169417 6 169837 6 170257 6
3545,
3546,
3547,
3548,
3549,98024 16 98443 17 98863 17 99283 17 99703 17 100120 39 100540 39 100960 40 101380 40 101800 42 101843 6 102220 49 102640 49 103060 49 103480 49 103884 65 104304 65 104724 65 105144 65 105559 70 105977 72 106397 72 106817 72 107237 72 107647 82 108067 82 108487 82 108907 82 109327 82 109747 79 110167 79 110587 79 111007 79 111424 82 111844 82 112264 82 112684 82 113104 82 113524 82 113944 82 114364 82 114784 82 115201 82 115621 82 116041 82 116461 82 116881 82 117294 89 117714 89 118134 89 118554 89 118974 89 119394 89 119814 89 120234 89 120654 89 121071 85 121491 85 121911 85 122331 85 122744 86 123164 86 123584 86 124004 86 124424 86 124835 85 125255 85 125675 85 126095 85 126511 86 126931 86 127351 86 127771 86 128191 85 128608 82 129028 82 129448 82 129868 82 130285 78 130705 78 131125 78 131545 78 131965 78 132385 65 132805 65 133225 65 133645 65 134065 62 134485 62 134905 62 135325 62 135745 62 136165 55 136585 55 137005 55 137425 55 137845 54 138265 49 138685 49 139105 49 139525 49 139945 36 140365 36 140785 36 141205 36 141625 36 142045 36 142465 36 142885 36 143305 36 143725 6 143741 20 144145 6 144161 20 144565 6 144581 20 144985 6 145001 20 145405 6 145421 20
3550,
3551,
3552,
3553,
3554,
3555,107657 7 108077 7 108497 7 108917 7 109337 7 109744 23 110164 23 110584 23 111004 23 111411 36 111831 36 112251 36 112671 36 113091 36 113498 49 113918 49 114338 49 114758 49 115168 52 115588 52 116008 52 116428 52 116848 52 117261 56 117681 56 118101 56 118521 56 118935 62 119355 62 119775 62 120195 62 120615 62 121035 62 121455 62 121875 62 122295 62 122708 66 123128 66 123548 66 123968 66 124388 66 124802 69 125222 69 125642 69 126062 69 126479 72 126898 73 127318 73 127738 73 128158 73 128578 73 128998 73 129418 73 129838 73 130255 69 130675 69 131095 69 131515 69 131935 69 132352 72 132772 72 133192 72 133612 72 134032 65 134452 65 134872 65 135292 65 135712 65 136135 62 136555 62 136975 62 137395 62 137817 59 138238 56 138658 56 139078 56 139498 56 139918 53 140338 53 140758 53 141178 53 141598 53 142018 50 142438 50 142858 50 143278 50 143702 42 144122 42 144542 42 144962 42 145382 42 145812 26 146232 26 146652 26 147072 26
3556,
3557,
3558,
3559,
3560,
3561,117281 10 117701 10 118121 10 118541 10 118948 56 119368 56 119788 56 120208 56 120628 56 121045 59 121465 59 121885 59 122305 59 122722 58 123141 59 123561 59 123981 59 124401 59 124815 65 125235 65 125655 65 126075 65 126492 62 126912 62 127332 62 127752 62 128172 62 128588 66 129008 66 129428 66 129848 66 130262 62 130682 62 131102 62 131522 62 131942 62 132358 66 132778 66 133198 66 133618 66 134038 66 134458 66 134878 66 135298 66 135718 66 136138 66 136558 66 136978 66 137398 66 137818 66 138238 66 138658 66 139078 66 139498 66 139922 55 140342 55 140762 55 141182 55 141602 55 142022 55 142442 55 142862 55 143282 55 143702 52 144122 52 144542 52 144962 52 145382 52 145802 49 146222 49 146642 49 147062 49 147482 39 147902 39 148322 39 148742 39 149162 39 149588 30 150008 30 150428 30 150848 30 151268 20 151688 20 152108 20 152528 20 152948 20
3562,
3563,
3564,
3565,
3566,138380 16 138800 16 139220 16 139640 16 140050 42 140470 42 140890 42 141310 42 141730 42 142140 56 142560 56 142980 56 143400 56 143813 63 144233 63 144653 63 145073 63 145493 63 145913 76 146333 76 146753 76 147173 76 147590 88 148010 89 148430 89 148850 89 149270 89 149687 92 150107 92 150527 92 150947 92 151367 95 151787 95 152207 95 152627 95 153047 95 153467 95 153887 95 154307 95 154727 95 155147 91 155567 92 155987 92 156407 92 156827 92 157247 92 157667 92 158087 92 158507 92 158927 62 158992 17 159347 62 159412 17 159767 62 159832 17 160187 62 160252 17 160607 62 160672 17 161027 55 161086 19 161447 55 161506 19 161867 55 161926 19 162287 55 162346 19 162710 52 162766 19 163130 52 163186 19 163550 52 163606 19 163970 52 164026 19 164390 52 164446 19 164813 43 165233 43 165653 43 166073 43
3567,
3568,96314 23 96734 23 97154 23 97574 23 97974 43 98394 43 98814 43 99234 43 99654 43 100064 59 100484 59 100904 59 101324 59 101735 78 102155 78 102575 78 102995 78 103415 78 103831 85 104251 86 104671 86 105091 86 105507 90 105925 92 106345 92 106765 92 107185 91 107601 92 108021 92 108441 92 108861 92 109281 92 109695 92 110115 92 110535 92 110955 92 111375 88 111795 88 112215 88 112635 88 113055 88 113475 88 113895 88 114315 88 114735 88 115152 85 115572 85 115992 85 116412 85 116832 85 117252 78 117672 78 118092 78 118512 78 118932 75 119352 75 119772 75 120192 75 120612 75 121032 72 121452 72 121872 72 122292 72 122712 68 123132 68 123552 68 123972 68 124392 68 124815 49 125235 49 125655 49 126075 49 126495 42 126915 42 127335 42 127755 42 128175 42 128598 33 129018 33 129438 33 129858 33
3569,
3570,122787 43 123207 43 123627 43 124047 43 124467 43 124874 62 125294 62 125714 62 126134 62 126541 82 126961 82 127381 82 127801 82 128221 82 128624 99 129044 99 129464 99 129884 99 130301 102 130721 102 131141 102 131561 102 131981 102 132398 105 132818 105 133238 105 133658 105 134072 111 134491 112 134911 112 135331 112 135751 112 136168 115 136588 115 137008 115 137428 115 137848 115 138268 115 138688 115 139108 115 139528 115 139948 115 140368 115 140788 115 141208 115 141628 115 142048 115 142468 115 142888 115 143308 115 143728 112 144148 112 144568 112 144988 111 145408 111 145831 105 146251 105 146671 105 147091 105 147515 98 147935 98 148355 98 148775 98 149195 98 149621 89 150041 89 150461 89 150881 89 151314 66 151734 66 152154 66 152574 66 152994 66 153421 49 153841 49 154261 49 154681 49
3571,138360 36 138780 36 139200 36 139620 36 140014 85 140434 85 140854 85 141274 85 141694 85 142104 98 142524 98 142944 98 143364 98 143777 112 144197 112 144617 112 145037 112 145457 112 145874 118 146294 118 146714 118 147134 118 147551 124 147971 124 148391 124 148811 124 149231 124 149647 132 150067 132 150487 132 150907 132 151324 135 151744 135 152164 135 152584 135 153004 134 153424 135 153844 135 154264 135 154684 135 155114 125 155534 125 155954 125 156374 125 156794 124 157214 121 157634 121 158054 121 158474 121 158894 121 159314 121 159734 121 160154 121 160574 121 160997 112 161417 112 161837 112 162257 112 162680 105 163100 105 163520 105 163940 105 164361 104 164787 89 165207 89 165627 89 166047 89 166474 6 166483 59 166894 6 166903 59 167314 6 167323 59 167734 6 167743 59 168154 6 168163 59
3572,107703 7 108123 7 108543 7 108963 7 109383 7 109797 13 110217 13 110637 13 111057 13 111454 36 111874 36 112294 36 112714 36 113134 36 113547 43 113967 43 114387 43 114807 43 115214 59 115634 59 116054 59 116474 59 116894 59 117301 72 117721 72 118141 72 118561 72 118974 76 119394 76 119814 76 120234 76 120654 76 121068 82 121488 82 121908 82 122328 82 122741 89 123161 89 123581 89 124001 89 124421 89 124841 82 125261 82 125681 82 126101 82 126515 85 126935 85 127355 85 127775 85 128195 85 128615 82 129035 82 129455 82 129875 82 130288 85 130708 85 131128 85 131548 85 131968 85 132388 82 132808 82 133228 82 133648 82 134068 79 134488 79 134908 79 135328 79 135748 79 136168 75 136588 75 137008 75 137428 75 137848 74 138268 69 138688 69 139108 69 139528 69 139955 55 140375 55 140795 55 141215 55 141635 55 142068 16 142087 10 142488 16 142507 10 142908 16 142927 10 143328 16 143347 10
3573,117353 17 117773 17 118193 17 118613 17 119020 56 119440 56 119860 56 120280 56 120700 56 121114 65 121534 65 121954 65 122374 65 122794 65 123214 65 123634 65 124054 65 124474 65 124897 65 125317 65 125737 65 126157 65 126574 72 126994 72 127414 72 127834 72 128254 72 128674 72 129094 72 129514 72 129934 72 130357 69 130777 69 131197 69 131617 69 132037 69 132457 69 132877 69 133297 69 133717 69 134141 65 134560 66 134980 66 135400 66 135820 66 136240 59 136660 59 137080 59 137500 59 137922 55 138360 13 138380 6 138780 13 138800 6 139200 13 139220 6 139620 13 139640 6 140040 10 140060 6 140460 10 140480 6 140880 10 140900 6 141300 10 141320 6 141720 9 141740 6
3574,
3575,132434 23 132854 23 133274 23 133694 23 134105 48 134524 49 134944 49 135364 49 135784 49 136194 62 136614 63 137034 63 137454 63 137874 63 138288 69 138708 69 139128 69 139548 68 139958 78 140378 79 140798 79 141218 79 141638 79 142051 86 142471 86 142891 86 143311 86 143725 92 144145 92 144565 92 144985 92 145405 91 145821 89 146241 89 146661 89 147081 89 147495 92 147915 92 148335 92 148755 92 149175 92 149588 95 150008 95 150428 95 150848 95 151262 101 151682 101 152102 101 152522 101 152942 101 153358 102 153778 102 154198 102 154618 102 155035 102 155455 102 155875 102 156295 102 156715 102 157129 105 157549 105 157969 105 158389 105 158809 95 159229 95 159649 95 160069 95 160489 95 160905 92 161325 92 161745 92 162165 92 162582 89 163002 89 163422 89 163842 89 164262 89 164682 89 165102 89 165522 89 165942 89 166362 82 166782 82 167202 82 167622 82 168042 82 168465 76 168885 76 169305 76 169725 76 170145 75 170565 69 170985 69 171405 69 171825 69 172245 66 172665 66 173085 66 173505 66 173926 65 174349 59 174769 59 175189 59 175609 59 176032 49 176452 49 176872 49 177292 49 177712 49 178135 40 178555 40 178975 39 179395 39 179818 33 180238 33 180658 33 181078 33 181499 32 181922 23 182342 23 182762 23 183182 23
3576,113537 40 113957 40 114377 40 114797 40 115201 56 115621 56 116041 56 116461 56 116881 55 117294 63 117714 63 118134 63 118554 63 118964 73 119384 73 119804 73 120224 73 120644 73 121061 76 121481 76 121901 76 122321 76 122735 82 123155 82 123575 82 123995 82 124415 82 124828 89 125248 89 125668 89 126088 89 126505 92 126925 92 127345 92 127765 92 128185 91 128601 92 129021 92 129441 92 129861 92 130281 89 130701 89 131121 89 131541 89 131961 89 132381 89 132801 89 133221 89 133641 89 134061 86 134481 86 134901 86 135321 86 135741 86 136161 82 136581 82 137001 82 137421 82 137843 79 138265 72 138685 72 139105 72 139525 72 139951 49 140371 49 140791 49 141211 49 141632 48 142055 42 142475 42 142895 42 143315 42
3577,
3578,
3579,130347 26 130377 6 130767 26 130797 6 131187 26 131217 6 131607 26 131637 6 132027 26 132057 6 132411 79 132831 79 133251 79 133671 79 134075 101 134495 101 134915 101 135335 101 135755 101 136161 115 136581 115 137001 115 137421 115 137841 115 138255 121 138675 121 139095 121 139515 121 139935 124 140355 124 140775 125 141195 125 141615 125 142032 128 142452 128 142872 128 143292 128 143708 132 144128 132 144548 132 144968 131 145388 131 145805 131 146225 131 146645 131 147065 131 147482 134 147902 134 148322 134 148742 134 149162 134 149582 134 150002 134 150422 134 150842 134 151262 131 151682 131 152102 131 152522 131 152942 131 153362 128 153782 128 154202 128 154622 128 155042 124 155462 124 155882 124 156302 124 156722 124 157142 121 157562 121 157982 121 158402 121 158828 115 159248 115 159668 115 160088 115 160508 115 160928 109 161348 109 161768 109 162188 109 162621 89 163041 89 163461 89 163881 89 164301 89 164728 72 165148 72 165568 72 165988 72
3580,126600 6 127020 6 127440 6 127860 6 128280 6 128680 30 129100 30 129520 30 129940 30 130354 36 130393 6 130400 9 130774 36 130813 6 130820 9 131194 36 131233 16 131614 36 131653 16 132034 36 132073 16 132437 72 132857 72 133277 72 133697 72 134117 72 134537 72 134957 72 135377 72 135797 72 136207 82 136627 82 137047 82 137467 82 137887 82 138307 82 138727 82 139147 82 139567 82 139984 76 140404 76 140824 76 141244 75 141664 75 142081 75 142501 75 142921 75 143341 75 143761 69 144181 69 144601 69 145021 69 145441 68 145861 46 146281 46 146701 46 147121 46 147544 39 147964 39 148384 39 148804 39 149224 39 149667 7 150087 7 150507 7 150927 7
3581,118991 6 119007 29 119037 6 119411 6 119427 36 119831 6 119847 36 120251 6 120267 36 120671 6 120687 36 121071 79 121491 79 121911 79 122331 79 122741 95 123161 95 123581 95 124001 95 124421 95 124841 98 125261 98 125681 99 126101 99 126521 102 126941 102 127361 102 127781 102 128201 102 128615 108 129035 108 129455 108 129875 108 130295 108 130715 108 131135 108 131555 108 131975 108 132391 115 132811 115 133231 115 133651 115 134069 120 134488 121 134908 121 135328 121 135748 121 136168 121 136588 121 137008 121 137428 121 137848 121 138268 121 138688 121 139108 121 139528 121 139948 118 140368 118 140788 118 141208 118 141628 118 142048 118 142468 118 142888 118 143308 118 143728 108 144148 108 144568 108 144988 108 145408 108 145828 102 146248 102 146668 102 147088 102 147515 85 147935 85 148355 85 148775 85 149195 85 149621 66 150041 66 150461 66 150881 66 151321 6 151741 6 152161 6 152581 6 153001 6
3582,155147 13 155567 13 155987 13 156407 13 156827 13 157214 49 157634 49 158054 49 158474 49 158884 59 159304 59 159724 59 160144 59 160564 59 160974 72 161394 72 161814 72 162234 72 162651 78 163071 79 163491 79 163911 79 164331 79 164744 89 165164 89 165584 89 166004 89 166423 90 166841 92 167261 92 167681 92 168101 92 168521 92 168941 92 169361 92 169781 92 170201 92 170618 95 171038 95 171458 95 171878 95 172298 98 172718 98 173138 98 173558 98 173978 98 174398 98 174818 98 175238 98 175658 98 176078 98 176498 98 176918 98 177338 98 177758 98 178178 92 178598 92 179018 92 179438 92 179858 85 180278 85 180698 85 181118 85 181538 85 181961 69 182381 69 182801 69 183221 69 183641 62 184061 62 184481 62 184901 62 185321 62 185748 42 186168 42 186588 42 187008 42 187434 23 187854 23 188274 23 188694 23 189114 23
3583,
3584,
3585,
3586,149667 7 150087 7 150507 7 150927 7 151327 63 151747 63 152167 63 152587 63 153007 63 153427 63 153847 63 154267 63 154687 63 155104 75 155524 75 155944 76 156364 76 156784 76 157204 79 157624 79 158044 79 158464 79 158887 82 159307 82 159727 82 160147 82 160567 82 160987 82 161407 82 161827 82 162247 82 162667 79 163087 79 163507 79 163927 79 164347 79 164767 82 165187 82 165607 82 166027 82 166447 82 166867 82 167287 82 167707 82 168127 82 168541 82 168961 82 169381 82 169801 82 170221 81 170641 65 171061 65 171481 65 171901 65 172321 29 172741 29 173161 29 173581 29 174001 29
3587,134105 12 134524 13 134944 13 135364 13 135784 13 136181 46 136230 10 136601 46 136650 10 137021 46 137070 10 137441 46 137490 10 137861 46 137910 10 138271 72 138691 72 139111 72 139531 72 139935 88 140355 88 140775 88 141195 88 141615 88 142028 92 142448 92 142868 92 143288 92 143702 95 144122 95 144542 95 144962 95 145382 95 145798 99 146218 99 146638 99 147058 99 147478 99 147898 99 148318 99 148738 99 149158 99 149575 102 149995 102 150415 102 150835 102 151252 98 151672 98 152092 98 152512 98 152932 98 153352 98 153772 98 154192 98 154612 98 155032 98 155452 98 155872 98 156292 98 156712 98 157132 98 157552 98 157972 98 158392 98 158812 95 159232 95 159652 95 160072 95 160492 95 160912 95 161332 95 161752 95 162172 95 162595 92 163015 92 163435 92 163855 92 164275 92 164698 82 165118 82 165538 82 165958 82 166382 75 166802 75 167222 75 167642 75 168062 75 168492 39 168912 39 169332 39 169752 39 170172 38
3588,
3589,139994 6 140001 52 140414 59 140834 59 141254 59 141674 59 142078 81 142497 83 142917 83 143337 83 143757 86 144177 86 144597 86 145017 86 145437 86 145854 92 146274 92 146694 92 147114 92 147534 92 147954 92 148374 92 148794 92 149214 92 149631 95 150051 95 150471 95 150891 95 151311 89 151731 89 152151 89 152571 88 152991 88 153414 82 153834 82 154254 82 154674 82 155094 82 155514 82 155934 82 156354 82 156774 82 157194 76 157614 76 158034 76 158454 76 158871 79 159291 79 159711 79 160131 79 160551 79 160971 79 161391 79 161811 79 162231 79 162648 82 163068 82 163488 82 163908 82 164328 82 164748 75 165168 75 165588 75 166008 75 166428 69 166848 69 167268 69 167688 69 168108 69 168531 66 168951 66 169371 66 169791 66 170212 64 170634 59 171054 59 171474 59 171894 59 172314 56 172734 56 173154 56 173574 56 173994 56 174421 46 174841 46 175261 46 175681 46 176111 19 176531 19 176951 19 177371 19 177791 19 178220 7 178640 7 179060 7 179480 7
3590,
3591,126554 23 126974 23 127394 23 127814 23 128234 23 128647 40 129067 40 129487 40 129907 40 130314 56 130734 56 131154 56 131574 56 131994 56 132408 62 132828 62 133248 62 133668 62 134078 78 134498 79 134918 79 135338 79 135758 79 136171 86 136591 86 137011 86 137431 86 137851 86 138265 92 138685 92 139105 92 139525 92 139945 92 140365 92 140785 92 141205 92 141625 91 142045 88 142465 88 142885 88 143305 88 143725 88 144145 88 144565 88 144985 88 145405 88 145825 82 146245 82 146665 82 147085 82 147505 78 147925 78 148345 78 148765 78 149185 78 149605 72 150025 72 150445 72 150865 72 151285 6 151295 62 151705 6 151715 62 152125 6 152135 62 152545 6 152555 62 152965 6 152975 62 153408 42 153828 42 154248 42 154668 42
3592,143774 20 144194 20 144614 20 145034 20 145454 20 145867 27 146287 27 146707 27 147127 27 147534 43 147954 43 148374 43 148794 43 149214 43 149628 55 150048 55 150468 55 150888 55 151304 69 151724 69 152144 69 152564 69 152984 69 153395 82 153815 82 154235 82 154655 82 155071 86 155491 86 155911 86 156331 86 156751 86 157168 89 157588 89 158008 89 158428 89 158845 88 159265 88 159685 88 160105 88 160525 88 160941 86 161361 86 161781 86 162201 86 162621 82 163041 82 163461 82 163881 82 164301 82 164715 82 165135 82 165555 82 165975 82 166395 82 166815 82 167235 82 167655 82 168075 82 168501 73 168921 73 169341 73 169761 73 170182 71 170624 7 170647 10 171044 7 171067 10 171464 7 171487 10 171884 7 171907 10
3593,
3594,
3595,107746 10 108166 10 108586 10 109006 10 109426 10 109826 33 110246 33 110666 33 111086 33 111490 49 111910 49 112330 49 112750 49 113170 49 113586 53 114006 53 114426 53 114846 53 115247 75 115667 75 116087 75 116507 75 116927 75 117347 75 117767 75 118187 75 118607 75 119017 79 119437 79 119857 79 120277 79 120697 79 121110 86 121530 86 121950 86 122370 86 122787 85 123207 85 123627 85 124047 85 124467 85 124884 85 125304 85 125724 85 126144 85 126564 82 126984 82 127404 82 127824 82 128244 82 128657 85 129077 85 129497 85 129917 85 130337 82 130757 82 131177 82 131597 82 132017 82 132437 76 132857 76 133277 76 133697 76 134120 69 134540 69 134960 69 135380 69 135801 68 136227 56 136647 56 137067 56 137487 56 137907 56 138327 56 138747 56 139167 56 139587 56 140027 16 140447 16 140867 16 141287 16 141707 16
3596,
3597,
3598,132388 43 132808 43 133228 43 133648 43 134065 46 134485 46 134905 46 135325 46 135745 46 136161 50 136581 50 137001 50 137421 50 137841 50 138252 62 138672 62 139092 62 139512 62 139932 65 140352 65 140772 65 141192 65 141612 65 142028 69 142448 69 142868 69 143288 69 143705 72 144125 72 144545 72 144965 72 145385 72 145802 72 146222 72 146642 72 147062 72 147482 72 147902 72 148322 72 148742 72 149162 72 149575 79 149995 79 150415 79 150835 79 151255 79 151675 79 152095 79 152515 79 152935 79 153355 76 153775 76 154195 76 154615 76 155035 69 155455 69 155875 69 156295 69 156715 69 157132 69 157552 69 157972 69 158392 69 158812 62 159232 62 159652 62 160072 62 160492 62 160912 59 161332 59 161752 59 162172 59 162592 52 163012 52 163432 52 163852 52 164272 52 164692 49 165112 49 165532 49 165952 49 166375 40 166795 40 167215 40 167635 39 168055 39 168478 30 168898 30 169318 30 169738 30 170159 28 170582 23 171002 23 171422 23 171842 23 172272 6 172692 6 173112 6 173532 6 173952 6
3599,
3600,
3601,115240 20 115660 20 116080 20 116500 20 116920 20 117320 63 117740 63 118160 63 118580 63 118994 69 119414 69 119834 69 120254 69 120674 69 121081 82 121501 82 121921 82 122341 82 122751 92 123171 92 123591 92 124011 92 124431 92 124848 95 125268 95 125688 95 126108 95 126521 102 126941 102 127361 102 127781 102 128201 102 128621 102 129041 102 129461 102 129881 102 130298 105 130718 105 131138 105 131558 105 131978 105 132398 102 132818 102 133238 102 133658 101 134075 101 134495 101 134915 101 135335 101 135755 101 136175 98 136595 98 137015 98 137435 98 137855 98 138275 98 138695 98 139115 98 139535 98 139955 88 140375 88 140795 88 141215 88 141635 88 142055 85 142475 85 142895 85 143315 85 143735 78 144155 78 144575 78 144995 78 145415 78 145841 62 146261 62 146681 62 147101 62 147534 36 147954 36 148374 36 148794 36 149214 36 149637 20 150057 20 150478 19 150898 19
3602,
3603,
3604,
3605,117294 26 117714 26 118134 26 118554 26 118955 55 119375 55 119795 55 120215 55 120635 55 121041 76 121461 76 121881 76 122301 76 122712 91 123132 91 123552 91 123972 91 124392 91 124805 98 125225 98 125645 98 126065 98 126479 104 126898 105 127318 105 127738 105 128158 105 128575 112 128995 112 129415 112 129835 112 130249 124 130669 124 131089 124 131509 124 131929 124 132349 124 132769 124 133189 124 133609 124 134029 127 134449 128 134869 128 135289 128 135709 128 136129 128 136549 128 136969 128 137389 128 137809 126 138229 124 138649 124 139069 124 139489 124 139909 121 140329 121 140749 121 141169 121 141589 121 142009 121 142429 121 142849 121 143269 121 143692 108 144112 108 144532 108 144952 108 145372 108 145792 105 146212 105 146632 105 147052 105 147475 99 147895 99 148315 99 148735 99 149155 98 149575 79 149995 79 150415 79 150835 79 151265 46 151685 46 152105 46 152525 46 152945 46 153372 29 153792 29 154212 29 154632 29
3606,
3607,
3608,
3609,
3610,
3611,
3612,124854 23 125274 23 125694 23 126114 23 126521 36 126941 36 127361 36 127781 36 128201 36 128608 52 129028 52 129448 52 129868 52 130278 62 130698 62 131118 62 131538 62 131958 62 132372 68 132792 68 133212 68 133632 68 134046 71 134465 72 134885 72 135305 72 135725 72 136142 75 136562 75 136982 75 137402 75 137822 75 138235 82 138655 82 139075 82 139495 82 139915 82 140335 82 140755 82 141175 82 141595 82 142012 85 142432 85 142852 85 143272 85 143692 85 144112 85 144532 85 144952 85 145372 85 145792 85 146212 85 146632 85 147052 85 147472 79 147892 79 148312 79 148732 79 149152 78 149572 75 149992 75 150412 75 150832 75 151252 72 151672 72 152092 72 152512 72 152932 72 153355 69 153775 69 154195 69 154615 69 155042 46 155462 46 155882 46 156302 46 156722 46 157142 39 157562 39 157982 39 158402 39 158832 16 159252 16 159672 16 160092 16 160512 16
3613,136224 6 136644 6 137064 6 137484 6 137904 6 138314 29 138734 29 139154 29 139574 29 139987 53 140407 53 140827 53 141247 53 141667 53 142087 59 142507 59 142927 59 143347 59 143764 66 144184 66 144604 66 145024 66 145444 66 145864 66 146284 66 146704 66 147124 66 147544 69 147964 69 148384 69 148804 69 149224 69 149644 69 150064 69 150484 69 150904 69 151324 69 151744 69 152164 69 152584 69 153004 69 153421 69 153841 69 154261 69 154681 69 155101 65 155521 65 155941 65 156361 65 156781 65 157201 42 157247 6 157621 42 157667 6 158041 42 158087 6 158461 42 158507 6 158891 26 159311 26 159731 26 160151 26 160571 26
3614,105635 2 106053 6 106473 6 106893 6 107313 6 107710 59 108130 59 108550 59 108970 59 109390 59 109800 69 110220 69 110640 69 111060 69 111473 76 111893 76 112313 76 112733 76 113153 76 113560 89 113980 89 114400 89 114820 89 115230 99 115650 99 116070 99 116490 99 116910 99 117327 102 117747 102 118167 102 118587 102 118994 115 119414 115 119834 115 120254 115 120674 115 121094 108 121514 108 121934 108 122354 108 122767 115 123187 115 123607 115 124027 115 124447 115 124858 6 124867 115 125278 6 125287 115 125697 7 125707 115 126117 7 126127 115 126531 13 126547 115 126951 13 126967 115 127371 13 127387 115 127791 13 127807 115 128211 13 128227 115 128631 128 129051 128 129471 128 129891 128 130314 122 130734 122 131154 122 131574 122 131994 122 132414 122 132834 122 133254 122 133674 122 134094 122 134514 122 134934 122 135354 122 135774 122 136197 109 136617 109 137037 109 137457 109 137877 107 138297 105 138717 105 139138 104 139558 104 139984 85 140404 85 140824 85 141244 85 141664 85 142094 69 142514 69 142934 69 143354 69 143774 49 144194 49 144614 49 145034 49 145454 49 145880 23 146300 23 146720 23 147140 23
