img,pixels
2545,
2546,
2547,
2548,
2549,
2550,
2551,129083 20 129501 22 129919 24 130337 26 130756 27 131174 29 131592 31 132010 33 132427 35 132845 36 133263 37 133681 38 134097 42 134514 44 134933 45 135352 45 135770 47 136188 48 136607 48 137026 48 137445 48 137863 49 138281 50 138699 52 139117 53 139535 55 139951 58 140370 59 140789 60 141208 60 141627 61 142046 62 142464 64 142882 66 143300 68 143718 70 144137 71 144556 71 144975 72 145394 73 145813 74 146232 75 146651 76 147070 77 147489 77 147909 77 148329 76 148749 76 149169 76 149589 75 150009 75 150429 75 150849 75 151269 73 151689 71 152108 70 152528 68 152948 67 153368 66 153788 65 154208 64 154628 63 155047 63 155467 62 155887 61 156306 61 156726 61 157146 60 157566 59 157986 58 158406 58 158826 57 159246 56 159666 56 160086 55 160506 55 160926 54 161347 52 161768 50 162188 49 162610 45 163032 42 163454 39 163875 37 164296 35 164717 33 165138 31 165559 29 165980 28 166401 25 166822 23 167242 22 167663 20 168083 19 168504 17 168924 16 169345 14 169765 13 170185 12 170609 4
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,148039 11 148457 14 148875 17 149293 20 149709 25 150115 40 150533 43 150951 46 151367 52 151786 53 152204 56 152622 58 153040 61 153456 66 153873 69 154291 71 154709 73 155127 75 155547 75 155966 76 156386 76 156805 77 157224 78 157644 78 158063 79 158482 80 158901 80 159320 80 159740 80 160159 80 160578 81 160997 81 161417 80 161836 80 162255 81 162674 81 163094 80 163513 81 163933 80 164352 81 164772 80 165192 79 165612 78 166032 77 166452 76 166872 75 167292 75 167712 74 168132 74 168552 73 168972 72 169392 71 169812 71 170232 70 170652 67 171072 65 171492 63 171912 61 172332 58 172752 56 173172 54 173592 52 174012 51 174432 47 174853 44 175274 41 175694 39 176115 36 176536 34 176956 33 177377 31 177797 30 178221 22
2562,
2563,
2564,125322 22 125741 25 126159 29 126577 33 126996 34 127415 36 127834 37 128252 40 128670 43 129090 43 129509 44 129929 44 130348 45 130768 45 131187 46 131606 48 132025 49 132444 50 132864 50 133283 51 133702 52 134121 53 134540 54 134960 54 135379 55 135798 56 136217 57 136636 58 137055 59 137474 60 137893 61 138312 62 138730 64 139148 66 139566 68 139982 72 140401 73 140820 74 141240 74 141659 75 142078 76 142498 76 142918 76 143338 76 143758 76 144178 76 144598 75 145018 75 145438 75 145858 75 146278 75 146698 75 147118 75 147538 74 147958 73 148377 74 148797 73 149217 73 149637 72 150057 71 150477 70 150897 69 151316 66 151736 63 152156 61 152575 60 152995 58 153414 57 153834 55 154253 55 154672 55 155092 53 155512 51 155932 50 156351 50 156771 49 157191 47 157611 45 158031 44 158451 43 158871 39 159290 36 159710 34 160130 32 160549 31 160969 27 161388 25 161808 23 162227 22 162646 21 163065 21 163484 21 163903 21 164322 21 164742 20 165162 19 165582 18 166002 18 166422 17 166842 17 167262 16 167682 16 168102 16 168522 15 168943 14 169364 13 169784 13 170205 12 170629 4
2565,
2566,
2567,111919 54 112337 58 112755 62 113173 66 113589 73 113988 94 114406 96 114824 98 115240 103 115643 120 116061 122 116479 125 116897 127 117313 132 117726 139 118145 140 118564 141 118983 142 119402 143 119820 145 120238 148 120656 150 121074 152 121494 152 121914 152 122334 152 122753 153 123173 153 123593 153 124012 154 124432 154 124851 155 125271 155 125691 155 126111 155 126530 156 126950 156 127370 156 127789 157 128209 157 128629 157 129049 157 129469 156 129889 156 130309 156 130729 156 131149 156 131569 156 131989 156 132409 155 132829 154 133249 153 133669 153 134089 152 134509 151 134929 151 135349 150 135769 150 136189 148 136609 147 137029 146 137449 145 137869 144 138289 143 138709 142 139129 141 139549 140 139971 136 140393 132 140815 129 141237 126 141658 124 142080 118 142502 114 142923 111 143344 108 143766 103 144188 99 144609 96 145030 93 145451 91 145875 83 146300 73 146722 69 147144 65 147568 57
2568,113956 9 114375 11 114793 15 115211 19 115630 21 116049 23 116468 25 116886 29 117304 33 117723 34 118142 36 118561 38 118980 40 119399 41 119818 43 120237 44 120656 46 121074 49 121494 49 121913 50 122332 51 122751 52 123171 52 123590 54 124010 54 124429 55 124848 57 125268 57 125687 59 126106 60 126525 62 126944 63 127364 63 127783 64 128202 65 128622 65 129041 66 129461 67 129881 67 130301 67 130721 67 131141 67 131561 67 131980 68 132400 68 132820 68 133239 69 133659 69 134079 69 134499 69 134919 69 135339 69 135759 69 136179 69 136599 69 137019 68 137439 68 137859 68 138279 68 138699 68 139119 68 139539 68 139959 67 140379 66 140799 65 141219 64 141639 64 142059 63 142479 62 142899 61 143319 61 143739 59 144159 57 144579 55 144999 53 145419 52 145840 50 146261 48 146682 46 147103 44 147524 42 147945 40 148366 39 148787 37 149208 36 149632 28
2569,
2570,130766 12 131184 16 131602 20 132020 24 132436 32 132853 38 133272 40 133690 43 134108 46 134527 48 134946 50 135365 52 135783 55 136201 59 136620 60 137039 62 137458 63 137876 66 138294 69 138713 70 139132 71 139551 72 139970 74 140389 75 140808 76 141227 78 141646 79 142064 82 142484 82 142903 83 143322 84 143741 85 144161 85 144580 86 145000 86 145419 87 145839 86 146259 85 146679 84 147099 84 147519 83 147939 83 148359 82 148779 82 149199 82 149619 81 150039 81 150459 81 150879 81 151299 80 151719 79 152139 78 152559 78 152979 77 153399 75 153819 74 154240 72 154660 71 155080 70 155501 68 155921 67 156341 66 156761 66 157182 63 157603 60 158024 57 158444 56 158865 53 159286 51 159707 49 160128 47 160548 46 160970 42 161392 38 161813 35 162234 33 162658 25
2571,
2572,
2573,
2574,125276 25 125694 29 126112 33 126528 39 126947 40 127365 42 127783 44 128201 46 128617 50 129030 57 129449 59 129867 61 130285 63 130704 64 131123 65 131542 66 131960 68 132378 70 132798 70 133217 71 133636 72 134055 73 134475 73 134894 74 135314 74 135733 75 136152 76 136572 76 136992 75 137411 76 137831 76 138250 77 138670 77 139089 78 139509 78 139929 77 140349 77 140769 77 141189 76 141609 76 142029 76 142449 76 142869 76 143289 76 143709 76 144129 76 144549 75 144969 75 145389 75 145809 75 146229 75 146649 75 147069 75 147489 73 147909 71 148329 70 148749 69 149169 68 149589 66 150009 64 150429 63 150849 62 151269 60 151689 58 152109 57 152529 56 152949 55 153369 53 153789 51 154209 49 154629 48 155049 46 155470 44 155891 42 156312 40 156732 39 157153 34 157574 24 157995 21 158415 19 158839 11
2575,
2576,
2577,130763 44 131181 48 131599 52 132017 56 132433 63 132845 71 133263 73 133681 75 134097 79 134514 82 134932 84 135350 87 135768 89 136184 93 136603 94 137022 95 137441 96 137860 97 138278 99 138698 99 139117 99 139536 100 139956 100 140376 100 140796 100 141216 100 141636 100 142056 99 142476 98 142896 97 143316 97 143736 96 144156 95 144576 94 144996 94 145416 93 145836 92 146256 91 146676 90 147096 90 147516 89 147937 87 148357 87 148778 85 149198 85 149619 83 150040 81 150461 79 150882 78 151303 76 151724 74 152145 72 152566 71 152986 70 153407 67 153827 65 154248 63 154668 62 155092 54 155518 41 155940 37 156362 33 156784 29 157208 21
2578,115692 17 116111 18 116530 20 116948 22 117366 25 117785 26 118204 28 118622 30 119040 33 119459 34 119877 37 120295 39 120713 42 121129 47 121546 50 121964 53 122382 56 122800 59 123219 60 123637 62 124055 64 124473 67 124890 70 125308 72 125726 75 126144 77 126561 81 126980 82 127398 84 127816 86 128234 88 128650 92 129067 95 129486 97 129905 98 130324 99 130744 99 131163 99 131583 99 132002 100 132421 101 132841 101 133260 102 133679 103 134098 103 134518 102 134937 103 135356 103 135775 104 136194 103 136614 102 137033 102 137453 101 137872 101 138291 101 138711 100 139130 100 139549 100 139968 99 140388 98 140807 98 141226 98 141645 98 142064 98 142484 97 142903 97 143322 97 143742 95 144162 94 144582 93 145002 92 145422 91 145842 90 146262 89 146682 88 147102 88 147522 86 147942 84 148362 83 148782 82 149202 81 149622 77 150042 75 150462 73 150882 71 151302 69 151722 68 152142 67 152562 66 152982 65 153402 63 153822 61 154242 59 154662 58 155085 51 155508 45 155930 41 156352 37 156774 33 157198 25
2579,
2580,125344 44 125762 48 126180 52 126597 59 127016 70 127434 73 127852 76 128270 80 128686 86 129083 109 129501 111 129919 113 130337 116 130757 116 131176 117 131596 118 132015 119 132434 121 132854 121 133273 122 133692 124 134111 125 134531 126 134950 127 135369 129 135788 130 136207 132 136627 132 137047 132 137467 132 137886 133 138306 133 138726 133 139145 134 139565 134 139985 133 140405 133 140825 132 141245 132 141665 131 142085 131 142505 130 142925 130 143345 130 143765 129 144185 129 144605 128 145025 128 145445 128 145865 127 146285 127 146705 127 147125 127 147545 125 147966 122 148386 121 148807 119 149227 118 149648 115 150069 112 150490 110 150911 108 151334 103 151756 99 152178 96 152600 93 153021 91 153445 83 153916 30 154338 26 154760 22 155184 14
2581,
2582,
2583,
2584,140390 18 140808 21 141226 24 141644 28 142060 34 142459 57 142877 61 143295 65 143712 72 144132 78 144551 80 144970 82 145389 84 145808 86 146228 86 146647 88 147066 90 147485 92 147905 92 148324 93 148744 93 149163 94 149582 95 150002 95 150421 96 150840 97 151259 98 151679 98 152099 98 152519 98 152939 98 153359 97 153779 97 154199 96 154619 96 155039 96 155459 95 155879 95 156299 95 156719 94 157139 93 157559 92 157979 91 158399 91 158819 90 159239 89 159659 89 160079 88 160499 88 160919 86 161339 85 161759 84 162179 83 162599 82 163019 81 163440 79 163860 78 164281 76 164701 75 165122 73 165542 72 165962 72 166383 68 166803 66 167224 63 167644 61 168064 60 168485 57 168905 55 169325 54 169745 53 170166 51 170588 46 171010 42 171431 39 171852 36 172276 28
2585,
2586,
2587,
2588,121538 33 121956 36 122374 39 122790 44 123209 46 123627 50 124045 54 124463 58 124880 63 125298 65 125716 68 126134 71 126551 75 126970 76 127388 79 127806 81 128224 84 128641 88 129060 89 129478 91 129896 93 130314 95 130733 96 131151 98 131569 101 131987 103 132404 106 132823 107 133242 108 133660 110 134078 112 134498 112 134917 112 135337 112 135756 113 136175 114 136595 114 137014 115 137433 116 137852 116 138272 115 138692 115 139112 114 139532 114 139952 113 140372 112 140792 111 141212 111 141632 110 142052 109 142472 108 142892 107 143312 107 143732 106 144152 105 144572 105 144992 104 145412 104 145832 102 146252 100 146672 99 147092 98 147512 96 147932 94 148352 93 148772 92 149192 91 149612 89 150032 87 150452 86 150872 85 151292 83 151712 81 152133 79 152553 78 152974 76 153394 72 153815 69 154235 67 154655 65 155076 60 155497 53 155917 51 156338 48 156758 46 157182 38
2589,
2590,
2591,
2592,105958 52 106377 53 106796 54 107215 55 107634 57 108053 58 108471 60 108889 63 109307 65 109723 70 110140 73 110559 74 110977 76 111395 78 111814 79 112233 80 112652 82 113070 84 113488 86 113907 87 114326 87 114745 88 115164 89 115583 90 116001 92 116419 94 116837 96 117255 97 117675 97 118094 98 118513 98 118932 99 119352 99 119771 99 120190 100 120609 101 121029 101 121448 102 121868 102 122288 102 122708 101 123128 100 123548 100 123968 99 124387 100 124807 99 125227 98 125646 98 126066 97 126486 96 126906 95 127326 95 127746 94 128166 94 128586 92 129006 91 129426 90 129846 89 130266 88 130686 87 131106 86 131526 85 131946 84 132366 83 132786 82 133206 81 133626 81 134046 79 134466 77 134886 76 135306 75 135726 74 136146 71 136566 69 136987 66 137407 64 137827 62 138248 59 138668 58 139088 57 139508 56 139929 51 140350 40 140771 37 141192 34 141612 32 142036 24
2593,
2594,
2595,
2596,
2597,
2598,
2599,125371 27 125789 31 126207 35 126623 42 127019 67 127437 70 127855 73 128273 77 128689 83 129098 95 129516 98 129934 101 130351 105 130770 107 131190 108 131609 110 132028 112 132447 115 132867 115 133286 117 133705 119 134124 121 134544 121 134963 122 135383 122 135802 123 136221 124 136640 125 137060 126 137480 126 137899 127 138319 127 138739 127 139158 128 139578 128 139998 128 140418 128 140838 128 141258 128 141678 128 142098 128 142518 128 142938 127 143358 127 143778 127 144198 127 144618 127 145038 127 145458 127 145878 126 146298 125 146718 124 147138 124 147558 123 147979 121 148400 119 148820 119 149241 117 149662 115 150083 113 150504 111 150924 111 151345 106 151766 102 152186 100 152607 97 153027 95 153451 87 153876 77 154298 73 154720 69 155144 61
2600,151815 12 152233 15 152651 18 153069 21 153485 26 153898 35 154316 39 154734 43 155150 51 155549 73 155967 76 156385 79 156803 82 157220 86 157640 86 158059 87 158478 88 158897 90 159317 90 159737 90 160157 91 160576 92 160996 93 161416 93 161835 94 162255 94 162674 95 163094 95 163513 96 163933 97 164352 98 164772 98 165192 98 165612 98 166032 98 166452 98 166872 98 167292 97 167712 97 168132 97 168552 97 168972 97 169392 97 169812 97 170232 96 170652 93 171072 91 171492 89 171912 87 172332 85 172752 84 173172 83 173592 82 174012 81 174432 80 174853 78 175274 76 175694 75 176115 71 176535 69 176956 66 177376 64 177796 63 178217 58 178637 37 179057 35 179477 33 179901 25
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,136613 41 137031 43 137449 45 137867 48 138284 51 138702 53 139120 56 139538 58 139954 63 140371 66 140790 67 141210 67 141629 68 142048 69 142467 70 142886 71 143305 72 143724 73 144143 74 144562 75 144981 76 145400 77 145819 77 146238 78 146658 78 147078 77 147498 77 147918 77 148338 76 148758 76 149177 77 149597 77 150017 77 150436 78 150856 78 151276 77 151696 76 152116 75 152536 74 152956 74 153376 73 153796 72 154216 71 154636 71 155056 70 155476 69 155896 69 156316 68 156736 68 157156 67 157576 66 157996 65 158416 64 158837 61 159259 58 159681 55 160103 52 160524 50 160945 45 161366 42 161787 39 162208 36 162632 28
2614,127006 18 127424 22 127842 26 128260 30 128676 38 129085 51 129503 54 129921 57 130337 62 130756 63 131174 66 131592 68 132010 70 132426 75 132839 82 133257 84 133675 87 134091 91 134507 96 134925 98 135343 100 135761 102 136177 106 136590 113 137009 114 137428 115 137847 115 138265 117 138684 118 139102 119 139520 121 139938 123 140358 123 140777 124 141197 124 141616 125 142035 126 142455 126 142874 127 143293 128 143713 127 144133 127 144553 127 144973 127 145393 127 145813 127 146233 127 146653 126 147073 126 147493 125 147913 124 148333 124 148753 123 149173 123 149593 122 150013 121 150433 120 150853 120 151273 119 151693 118 152113 118 152533 117 152953 117 153373 115 153793 114 154213 113 154633 112 155053 111 155473 110 155894 108 156314 107 156734 106 157155 103 157575 101 157995 99 158415 98 158837 94 159258 92 159679 90 160100 88 160521 86 160942 83 161363 80 161784 77 162205 75 162628 69 163050 65 163472 61 163894 57 164315 55 164739 47
2615,
2616,114018 21 114436 24 114854 27 115270 32 115689 33 116108 34 116527 36 116945 38 117363 41 117782 42 118201 44 118619 46 119037 49 119456 50 119875 51 120294 52 120713 53 121132 54 121551 55 121970 57 122389 58 122807 60 123226 61 123645 62 124064 63 124482 65 124900 67 125319 68 125738 69 126156 71 126574 73 126993 74 127412 75 127831 76 128249 78 128667 80 129086 81 129505 81 129923 83 130341 85 130760 86 131178 88 131596 90 132014 92 132431 94 132850 94 133269 94 133687 95 134105 97 134524 97 134944 97 135363 97 135782 98 136201 99 136621 98 137040 99 137460 99 137879 99 138298 99 138717 100 139136 100 139555 101 139974 101 140393 101 140812 101 141231 102 141650 102 142069 102 142488 102 142907 102 143326 103 143744 103 144164 102 144584 101 145004 100 145423 100 145843 99 146263 98 146682 98 147102 97 147522 96 147942 95 148362 95 148782 94 149202 94 149622 92 150042 90 150462 89 150882 88 151302 86 151722 84 152142 83 152562 82 152982 81 153402 77 153822 75 154242 73 154662 71 155082 68 155502 66 155922 64 156342 62 156762 61 157182 58 157602 56 158022 54 158442 52 158865 45 159298 25 159720 21 160142 17 160564 13 160988 5
2617,163129 24 163547 27 163965 29 164383 32 164800 36 165218 38 165636 40 166054 42 166472 44 166890 46 167309 47 167728 49 168147 50 168566 51 168985 52 169403 54 169821 56 170239 58 170655 62 171069 68 171487 70 171905 72 172321 76 172740 78 173159 79 173578 80 173996 83 174414 85 174834 86 175253 87 175672 88 176091 89 176511 89 176930 90 177350 90 177769 92 178188 93 178607 94 179026 95 179445 96 179865 95 180285 95 180705 95 181125 95 181545 95 181965 95 182385 95 182805 94 183225 94 183645 93 184065 92 184485 92 184905 91 185325 91 185745 90 186165 89 186585 88 187005 88 187425 86 187846 84 188267 82 188688 80 189108 79 189529 77 189950 75 190371 73 190791 72 191212 69 191633 66 192053 65 192474 63 192894 62 193315 57 193736 38 194157 35 194578 32 195000 27 195421 24 195842 21 196263 18 196684 16 197108 8
2618,
2619,114014 12 114432 14 114850 16 115266 20 115657 49 116077 49 116496 50 116916 50 117335 51 117755 51 118174 52 118593 53 119012 50 119431 47 119850 46 120269 45 120688 44 121107 44 121525 45 121943 46 122361 47 122777 50 123196 50 123614 51 124032 53 124450 54 124867 57 125285 58 125703 60 126121 62 126537 65 126947 75 127365 77 127783 78 128201 80 128618 83 129038 83 129458 82 129878 82 130297 83 130717 83 131137 83 131556 84 131976 84 132396 83 132816 82 133236 81 133656 81 134076 80 134496 80 134916 79 135336 79 135756 78 136176 78 136596 77 137016 77 137436 77 137856 76 138276 75 138697 74 139117 73 139537 73 139958 70 140378 68 140798 67 141218 66 141638 65 142058 62 142478 60 142899 57 143319 55 143739 52 144159 50 144580 47 145000 45 145420 44 145841 39 146261 34 146681 32 147101 30 147522 26 147943 23 148364 20 148784 18 149205 16 149629 8
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,121480 34 121899 36 122318 38 122737 40 123156 41 123574 43 123992 45 124410 47 124828 49 125247 50 125666 52 126084 54 126502 56 126921 57 127340 58 127759 59 128177 61 128596 62 129016 62 129436 61 129856 61 130276 61 130696 61 131116 61 131536 61 131956 61 132376 60 132796 60 133216 59 133636 59 134056 59 134476 58 134896 58 135316 58 135736 58 136156 57 136577 56 136998 54 137418 54 137839 53 138260 51 138681 50 139102 49 139523 48 139943 47 140364 45 140784 44 141205 42 141625 42 142047 39 142469 36 142890 34 143311 33 143734 26 144156 21 144578 17 145000 13 145421 10 145845 2
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,123232 15 123650 19 124068 23 124486 27 124902 34 125315 41 125733 44 126151 47 126567 52 126986 53 127404 56 127822 58 128240 60 128657 63 129075 65 129493 67 129911 69 130328 73 130747 74 131166 75 131585 76 132003 78 132421 80 132840 81 133259 83 133677 85 134095 87 134514 89 134934 89 135353 90 135772 91 136191 92 136611 92 137030 93 137450 93 137869 94 138288 95 138707 96 139126 97 139545 98 139964 98 140384 97 140803 97 141223 96 141642 97 142062 96 142482 95 142902 94 143322 94 143742 93 144162 92 144582 92 145002 91 145422 91 145842 90 146262 89 146682 88 147102 88 147522 86 147942 84 148363 82 148783 81 149203 80 149624 77 150044 75 150464 74 150884 73 151304 71 151724 69 152144 68 152565 66 152985 65 153405 63 153825 61 154245 59 154665 58 155085 55 155506 52 155927 49 156348 46 156769 44 157190 40 157610 38 158031 35 158451 33 158875 25
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,140380 32 140798 35 141216 38 141634 41 142050 47 142460 59 142879 62 143297 66 143715 72 144135 95 144554 96 144974 96 145393 97 145812 98 146232 98 146652 99 147071 100 147491 100 147910 101 148330 102 148749 103 149169 103 149589 104 150009 104 150429 104 150849 104 151269 104 151689 104 152109 104 152529 104 152949 104 153369 103 153789 103 154209 103 154629 102 155049 102 155469 102 155889 101 156309 101 156729 101 157149 101 157569 101 157989 101 158409 101 158829 100 159249 99 159670 98 160090 97 160511 96 160931 95 161352 93 161772 92 162192 91 162613 88 163033 87 163454 85 163874 84 164294 83 164715 78 165135 76 165555 74 165975 72 166397 66 166818 59 167239 56 167660 53 168081 50 168502 45 168923 37 169344 34 169765 31 170185 29 170609 21
2647,
2648,
2649,126999 21 127417 23 127835 25 128253 27 128670 30 129089 31 129508 33 129927 34 130346 35 130765 36 131183 38 131601 40 132019 42 132435 46 132843 58 133262 58 133680 60 134098 62 134517 63 134936 64 135355 65 135773 67 136191 68 136610 68 137029 68 137448 68 137866 69 138284 70 138704 69 139123 69 139542 70 139961 70 140381 70 140800 70 141220 70 141639 71 142058 71 142478 70 142897 70 143316 71 143735 70 144155 68 144574 67 144993 66 145412 66 145831 66 146251 65 146670 65 147089 65 147508 65 147928 64 148348 63 148768 62 149187 63 149607 62 150027 62 150446 62 150866 62 151285 63 151705 62 152124 63 152543 64 152962 65 153382 64 153802 63 154222 62 154642 62 155062 61 155482 60 155902 59 156322 58 156742 58 157162 57 157582 56 158002 55 158422 55 158842 53 159262 52 159682 51 160102 50 160522 49 160942 47 161363 45 161784 43 162205 41 162626 39 163047 37 163467 36 163888 34 164308 33 164729 31 165150 30 165571 28 165991 28 166413 25 166835 23 167256 21 167677 20 168098 19 168520 16 168942 13 169363 12 169784 10 170205 9 170629 1
2650,119482 35 119900 39 120318 43 120736 47 121152 55 121525 111 121943 115 122361 119 122777 125 123191 131 123610 133 124029 134 124448 136 124867 138 125287 138 125707 139 126127 140 126546 142 126966 142 127386 143 127805 145 128225 146 128644 148 129064 148 129484 148 129904 148 130323 149 130743 149 131163 149 131582 151 132002 151 132422 151 132842 151 133262 150 133682 150 134102 150 134522 150 134942 150 135362 150 135782 150 136202 149 136622 148 137042 147 137462 146 137882 145 138302 144 138722 144 139142 143 139562 143 139982 142 140403 140 140823 139 141244 138 141664 137 142086 134 142508 132 142930 129 143351 128 143773 124 144194 122 144615 120 145036 118 145457 116 145879 113 146301 110 146723 107 147144 105 147568 99 148001 84 148423 81 148845 78 149267 75 149691 67 150119 57 150541 53 150963 49 151387 41
2651,
2652,
2653,
2654,
2655,
2656,
2657,102180 11 102599 14 103018 17 103436 21 103854 26 104273 29 104692 32 105111 35 105530 40 105948 52 106367 55 106786 58 107205 61 107624 66 108044 70 108463 72 108883 73 109302 76 109721 79 110141 79 110561 80 110981 81 111400 83 111820 83 112240 84 112659 85 113079 86 113499 87 113919 87 114339 87 114759 87 115179 87 115599 87 116019 87 116439 88 116859 88 117279 88 117699 88 118120 86 118540 86 118960 86 119381 85 119801 85 120221 85 120641 85 121062 83 121482 82 121903 80 122323 80 122743 79 123164 77 123584 77 124004 76 124424 76 124844 74 125264 72 125684 70 126105 68 126526 63 126948 32 127369 29 127790 26 128211 23 128635 15
2658,
2659,
2660,
2661,111912 28 112330 31 112748 34 113166 37 113582 42 113996 49 114414 52 114832 55 115250 59 115670 59 116090 60 116510 60 116929 62 117349 63 117769 63 118188 64 118608 64 119027 65 119447 65 119866 66 120285 67 120704 68 121123 68 121543 68 121962 69 122381 69 122800 70 123220 70 123639 70 124059 70 124478 71 124898 71 125317 72 125737 72 126157 72 126577 71 126997 71 127417 71 127837 70 128256 71 128676 71 129096 71 129515 71 129935 71 130355 71 130775 71 131195 71 131615 71 132035 71 132455 70 132875 69 133295 68 133715 67 134135 66 134555 65 134975 65 135395 64 135815 64 136235 62 136655 61 137075 60 137495 59 137915 58 138335 57 138755 56 139175 55 139595 54 140015 51 140435 49 140855 47 141275 45 141695 44 142118 37
2662,130750 37 131168 39 131586 42 132004 45 132421 49 132840 50 133259 51 133677 53 134095 56 134514 57 134933 58 135352 60 135770 62 136188 65 136608 65 137027 66 137447 66 137866 67 138285 68 138704 69 139123 71 139542 72 139962 72 140382 72 140802 72 141222 72 141642 72 142062 72 142482 72 142902 72 143322 72 143742 72 144162 72 144582 71 145002 71 145422 71 145842 71 146262 71 146682 71 147102 71 147522 69 147943 67 148364 65 148784 64 149205 62 149625 61 150046 59 150466 58 150887 56 151307 54 151727 53 152148 51 152568 50 152988 49 153409 46 153830 43 154251 40 154671 39 155092 35 155513 32 155933 30 156354 27 156774 26 157195 23 157616 20 158037 18 158458 16 158882 8
2663,121525 40 121943 44 122361 48 122777 56 123193 60 123611 63 124029 65 124447 68 124864 72 125283 73 125702 74 126120 76 126538 78 126957 79 127376 80 127795 82 128213 84 128631 86 129051 86 129471 86 129891 86 130310 87 130730 87 131150 87 131569 88 131989 88 132409 88 132829 88 133249 87 133669 87 134089 87 134509 87 134929 87 135349 87 135769 87 136189 85 136609 84 137029 83 137449 82 137869 81 138289 80 138709 79 139129 78 139549 77 139969 74 140389 72 140809 70 141229 68 141649 67 142069 65 142489 63 142909 62 143329 61 143749 57 144170 40 144590 38 145011 35 145431 33 145855 25
2664,
2665,
2666,134550 20 134968 22 135386 24 135804 26 136221 29 136640 30 137059 31 137478 33 137896 35 138314 37 138733 38 139151 39 139569 41 139987 43 140406 44 140824 46 141242 48 141660 50 142078 52 142496 54 142914 56 143332 58 143748 62 144167 63 144586 64 145005 65 145423 67 145841 69 146260 70 146679 71 147097 73 147515 75 147934 76 148353 77 148772 78 149191 79 149610 80 150029 81 150448 83 150867 84 151285 86 151704 87 152123 88 152542 89 152960 91 153378 93 153798 93 154217 93 154636 94 155055 95 155475 95 155894 96 156314 96 156733 97 157152 97 157572 96 157992 95 158412 95 158832 93 159252 91 159672 89 160091 88 160511 87 160931 86 161350 86 161770 85 162189 85 162609 84 163029 83 163449 82 163869 81 164289 81 164709 80 165129 79 165549 78 165969 78 166389 77 166809 76 167229 76 167649 75 168069 75 168489 73 168909 71 169329 70 169749 69 170169 68 170590 63 171011 60 171432 57 171852 55 172273 52 172694 49 173114 48 173535 46 173955 45 174379 37
2667,115663 17 116081 19 116499 21 116917 24 117333 28 117743 38 118161 41 118579 43 118997 46 119416 47 119834 49 120252 51 120670 53 121087 56 121507 56 121926 58 122345 59 122764 60 123184 60 123603 61 124023 61 124442 62 124861 63 125281 63 125700 64 126119 65 126538 66 126958 66 127377 67 127796 68 128215 69 128634 70 129054 70 129473 71 129892 72 130311 73 130731 73 131150 73 131570 73 131989 74 132408 75 132828 75 133247 76 133666 77 134085 77 134504 77 134924 77 135344 76 135764 76 136183 76 136603 75 137023 74 137442 75 137862 74 138282 73 138702 72 139122 71 139542 71 139962 69 140382 67 140802 66 141222 65 141642 64 142062 62 142482 60 142902 58 143322 56 143742 55 144162 54 144582 53 145002 52 145422 51 145842 50 146262 49 146682 48 147102 48 147522 47 147943 45 148364 44 148784 43 149205 42 149626 39 150047 36 150468 33 150888 32 151310 26 151731 19 152152 16 152573 13 152994 10 153418 2
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,130806 11 131224 14 131642 17 132060 21 132476 27 132872 51 133290 54 133708 56 134124 61 134537 69 134955 71 135373 73 135791 75 136207 79 136627 79 137046 80 137465 82 137884 83 138303 84 138722 85 139141 86 139560 87 139978 89 140397 90 140816 91 141235 92 141653 94 142071 96 142489 98 142907 99 143325 101 143741 105 144161 105 144581 105 145001 105 145420 106 145840 105 146260 104 146679 104 147099 104 147519 103 147939 102 148358 102 148778 101 149198 101 149618 100 150038 99 150458 98 150878 98 151297 98 151717 97 152137 97 152556 97 152976 97 153396 95 153816 94 154236 93 154656 92 155076 91 155496 90 155916 89 156336 88 156756 87 157176 85 157596 83 158016 82 158436 81 158856 79 159276 77 159697 75 160117 74 160537 73 160958 68 161378 66 161798 64 162218 62 162638 59 163058 57 163478 55 163899 52 164319 51 164740 46 165162 36 165583 33 166004 30 166426 24 166848 19 167269 16 167690 13 168111 10 168535 2
2676,
