img,pixels
3136,147144 9 147154 8 147165 6 147178 2 147553 49 147971 53 148386 59 148803 64 149221 68 149637 73 150054 76 150471 80 150889 82 151306 86 151723 89 152141 91 152559 92 152978 93 153395 96 153812 99 154230 101 154648 103 155066 104 155485 105 155902 107 156318 111 156736 112 157154 114 157573 114 157992 114 158410 115 158829 115 159248 115 159667 116 160087 115 160506 116 160925 117 161345 116 161764 117 162184 116 162603 117 163022 117 163441 118 163861 117 164280 117 164700 117 165119 117 165539 116 165959 116 166378 116 166798 116 167218 115 167638 114 168057 113 168477 112 168897 111 169317 111 169737 110 170157 109 170577 108 170997 106 171417 106 171836 106 172256 105 172676 104 173096 104 173516 103 173937 101 174357 100 174777 99 175197 97 175617 96 176037 95 176458 93 176878 92 177298 91 177718 90 178139 88 178561 85 178982 82 179402 81 179823 78 180244 76 180665 74 181086 72 181506 69 181927 66 182347 64 182768 60 183190 56 183613 51 184034 48 184455 45 184876 42 185298 36 185719 32 186140 25 186563 17 186990 6
3137,127834 9 128247 20 128665 25 129081 30 129498 34 129916 38 130334 40 130752 43 131170 45 131589 47 132008 48 132426 51 132844 54 133262 56 133681 58 134100 60 134519 61 134937 63 135356 64 135775 65 136194 66 136612 68 137030 70 137449 71 137867 73 138285 74 138704 75 139123 76 139542 77 139961 77 140380 78 140799 78 141218 79 141637 80 142055 81 142473 83 142891 85 143310 86 143728 88 144146 89 144565 90 144982 93 145400 95 145819 96 146238 96 146657 97 147076 97 147496 97 147915 97 148334 98 148754 97 149173 98 149593 98 150012 98 150431 99 150850 100 151270 99 151690 98 152109 99 152529 98 152949 97 153368 98 153788 97 154208 96 154628 95 155048 94 155468 93 155888 92 156308 91 156728 91 157148 90 157568 88 157988 87 158408 86 158828 85 159248 84 159669 82 160089 81 160509 79 160930 77 161350 76 161770 75 162191 72 162611 71 163032 69 163452 68 163873 66 164294 63 164714 62 165135 60 165555 59 165976 56 166396 55 166817 52 167238 50 167658 48 168080 43 168501 41 168922 38 169343 34 169765 30 170187 25 170608 21 171032 13 171457 2
3138,132894 16 133302 35 133718 43 134135 50 134552 57 134970 62 135388 67 135806 71 136225 74 136644 76 137063 79 137481 82 137899 85 138318 87 138738 88 139157 89 139576 91 139995 92 140414 93 140834 94 141253 95 141673 96 142093 96 142512 98 142931 100 143351 101 143770 102 144189 103 144609 104 145028 105 145448 105 145867 106 146287 106 146706 108 147125 109 147544 110 147964 109 148384 108 148803 109 149223 109 149643 108 150064 107 150484 106 150904 106 151324 106 151744 105 152165 103 152585 103 153005 102 153425 102 153846 100 154267 98 154687 97 155108 95 155529 93 155950 91 156371 89 156792 86 157214 82 157637 78 158060 73 158499 51 158928 36 159352 26 159785 5
3139,
3140,119854 5 119861 13 120266 32 120683 42 121100 47 121517 52 121934 57 122350 62 122767 66 123186 68 123605 69 124023 72 124441 74 124857 78 125274 82 125691 85 126105 92 126520 97 126931 106 127349 108 127767 110 128186 111 128604 113 129022 115 129440 116 129857 119 130276 120 130695 121 131114 122 131533 123 131952 123 132372 123 132791 124 133210 125 133628 126 134048 126 134467 127 134887 127 135306 127 135726 127 136146 126 136565 127 136985 126 137404 127 137824 126 138243 126 138663 125 139083 124 139502 125 139922 123 140342 122 140761 122 141181 121 141601 120 142020 120 142440 119 142860 118 143280 117 143700 116 144120 115 144540 115 144960 113 145380 112 145800 111 146220 110 146640 109 147060 109 147480 108 147901 106 148321 105 148741 104 149162 102 149582 100 150003 98 150424 96 150844 95 151265 92 151686 88 152107 85 152528 82 152948 81 153370 77 153791 75 154214 70 154636 65 155057 61 155478 59 155899 56 156321 51 156742 47 157163 44 157585 39 158007 35 158429 31 158851 25 159274 16
3141,
3142,
3143,
3144,103510 9 103924 20 104339 31 104757 35 105173 42 105590 47 106008 50 106425 54 106843 57 107261 60 107679 63 108098 64 108517 66 108936 67 109355 68 109773 71 110192 72 110611 73 111030 75 111448 77 111867 78 112286 79 112705 80 113125 80 113543 82 113962 83 114381 84 114800 85 115219 86 115638 87 116056 89 116475 90 116894 91 117313 92 117732 92 118150 94 118568 96 118987 96 119407 96 119826 96 120246 96 120665 96 121084 96 121503 97 121923 96 122343 95 122762 96 123182 95 123601 95 124020 95 124439 95 124859 94 125278 94 125696 95 126114 95 126533 95 126953 94 127372 94 127791 93 128210 93 128629 93 129048 93 129466 94 129885 94 130303 95 130723 94 131142 94 131561 94 131981 94 132400 94 132819 94 133238 93 133657 93 134075 94 134494 94 134914 92 135333 92 135752 91 136171 91 136590 91 137009 90 137428 89 137846 89 138266 88 138685 88 139104 87 139523 86 139942 86 140361 85 140781 84 141200 83 141620 81 142039 81 142459 80 142878 80 143298 79 143718 77 144137 76 144557 75 144977 75 145396 75 145816 73 146235 73 146655 72 147074 71 147494 69 147914 68 148333 68 148753 67 149173 66 149593 65 150013 64 150432 63 150852 62 151272 60 151692 58 152111 57 152531 55 152951 53 153371 52 153791 50 154212 48 154632 46 155052 45 155472 42 155893 40 156313 38 156734 35 157154 33 157575 29 157996 26 158417 23 158838 21 159259 18 159682 12 160105 6
3145,
3146,
3147,118190 9 118605 22 119023 26 119440 30 119856 35 120273 39 120689 44 121105 48 121522 52 121939 55 122356 59 122772 63 123190 66 123608 68 124027 69 124446 71 124863 74 125279 78 125695 82 126112 86 126527 91 126944 93 127362 95 127779 98 128196 101 128614 103 129031 106 129450 107 129868 109 130287 110 130706 110 131125 111 131543 113 131962 114 132381 115 132799 116 133218 117 133637 118 134056 119 134476 118 134895 119 135315 119 135734 120 136153 121 136573 120 136992 121 137412 120 137831 121 138251 120 138671 119 139090 120 139510 119 139929 119 140349 118 140769 117 141188 117 141608 117 142028 116 142448 115 142867 115 143287 114 143707 113 144127 111 144547 110 144967 108 145387 107 145807 105 146227 103 146647 102 147067 100 147488 97 147908 95 148328 94 148748 91 149169 88 149589 86 150010 82 150431 78 150851 76 151272 73 151694 69 152115 65 152536 62 152957 59 153378 55 153799 52 154221 46 154642 43 155063 40 155485 35 155906 32 156328 28 156750 23 157173 18 157597 2
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,105204 12 105619 25 106037 30 106454 37 106870 43 107287 47 107705 50 108124 51 108542 54 108961 55 109380 56 109798 59 110217 61 110635 63 111055 64 111474 65 111893 66 112312 67 112731 69 113150 70 113569 71 113989 71 114408 72 114827 73 115246 74 115666 74 116085 75 116505 75 116924 76 117343 77 117762 78 118182 79 118601 80 119021 80 119440 80 119859 81 120279 81 120698 82 121118 82 121538 81 121957 82 122376 82 122796 82 123216 81 123635 81 124055 81 124474 81 124894 80 125313 80 125733 79 126152 78 126571 78 126991 76 127412 74 127832 73 128252 72 128672 70 129092 68 129512 67 129932 65 130353 62 130773 61 131193 60 131613 59 132034 57 132455 55 132876 52 133297 49 133718 46 134139 43 134559 41 134980 38 135401 35 135822 32 136244 28 136668 22 137090 18 137513 10
3157,
3158,143475 1 143894 11 144311 18 144726 24 145144 28 145563 30 145981 34 146399 37 146816 40 147234 43 147653 44 148072 46 148491 47 148910 48 149329 50 149748 51 150167 52 150587 52 151006 53 151425 54 151844 55 152263 56 152683 56 153102 57 153521 57 153940 58 154359 59 154778 59 155197 60 155615 62 156034 63 156453 63 156873 63 157292 64 157711 65 158130 65 158549 66 158967 68 159386 68 159805 68 160224 69 160643 69 161063 69 161482 69 161902 68 162321 68 162741 67 163160 67 163579 68 163999 67 164418 68 164837 68 165257 67 165676 67 166095 68 166514 68 166934 67 167353 67 167773 66 168192 67 168612 65 169032 64 169452 63 169872 62 170292 59 170712 59 171132 58 171553 57 171974 55 172394 55 172815 53 173235 52 173656 50 174077 48 174497 48 174918 46 175339 44 175759 43 176180 40 176601 37 177022 35 177442 34 177863 32 178284 29 178705 25 179130 18 179554 12 179977 8 180399 1
3159,
3160,129973 18 130388 29 130802 37 131220 41 131638 45 132056 49 132473 53 132890 58 133307 61 133724 65 134141 69 134559 72 134977 74 135395 77 135812 81 136230 83 136648 86 137066 89 137485 91 137904 92 138321 96 138740 97 139158 100 139578 100 139997 102 140416 103 140835 105 141255 105 141674 107 142094 107 142513 108 142932 109 143352 109 143771 111 144191 111 144610 112 145029 113 145449 113 145869 113 146288 114 146708 114 147128 114 147548 113 147967 114 148387 113 148807 112 149226 113 149646 113 150066 112 150486 112 150906 111 151326 111 151746 110 152166 110 152586 109 153006 109 153426 108 153846 107 154267 105 154687 104 155108 102 155528 102 155949 100 156369 99 156789 98 157210 96 157631 93 158052 91 158473 88 158895 84 159316 81 159738 77 160159 74 160580 70 161008 58 161435 48 161861 40 162285 31 162709 24 163136 2
3161,148411 9 148827 19 149245 49 149656 63 150072 71 150487 77 150904 81 151323 83 151741 87 152159 91 152578 93 152996 96 153415 97 153835 98 154254 100 154673 102 155093 103 155512 105 155932 105 156351 107 156771 108 157190 110 157610 110 158029 112 158448 115 158868 115 159287 117 159706 118 160125 119 160544 120 160964 121 161384 121 161804 121 162223 123 162643 123 163063 123 163483 123 163903 123 164323 123 164743 123 165164 122 165584 121 166004 121 166424 121 166844 121 167264 120 167684 120 168104 119 168524 119 168945 117 169365 116 169785 115 170205 114 170625 113 171045 113 171465 112 171885 111 172305 109 172725 107 173145 106 173565 105 173985 103 174406 101 174826 99 175246 96 175667 92 176087 89 176508 86 176928 84 177349 79 177769 76 178190 71 178610 67 179031 60 179452 53 179873 48 180294 43 180716 37 181138 31 181560 26 181983 21
3162,132441 7 132849 25 133264 36 133681 45 134098 52 134514 58 134931 63 135348 69 135765 75 136182 79 136598 84 137013 90 137428 97 137845 102 138262 105 138680 108 139098 110 139517 111 139936 112 140355 113 140774 115 141194 115 141613 116 142032 116 142451 117 142871 117 143290 118 143710 117 144129 118 144548 119 144968 118 145387 119 145807 118 146227 118 146646 118 147066 118 147486 117 147905 118 148325 117 148744 117 149164 117 149584 116 150004 116 150424 115 150843 115 151263 114 151683 113 152103 113 152523 112 152943 111 153363 110 153783 109 154203 109 154622 109 155042 108 155462 107 155882 107 156302 106 156722 105 157142 104 157562 103 157982 102 158402 100 158823 98 159243 97 159663 96 160083 95 160503 94 160923 93 161343 91 161763 90 162184 88 162604 86 163024 85 163445 83 163865 82 164285 81 164706 78 165127 75 165548 73 165968 71 166389 68 166810 65 167231 62 167652 58 168074 54 168495 50 168916 46 169338 40 169761 34 170185 25 170607 18
3163,
3164,
3165,121998 7 122414 17 122829 28 123246 34 123664 37 124080 42 124498 45 124912 52 125328 57 125745 61 126160 66 126575 72 126991 77 127407 81 127824 84 128242 87 128660 89 129077 92 129495 94 129913 97 130331 99 130750 100 131168 102 131587 103 132006 104 132424 106 132843 107 133262 108 133681 109 134100 110 134519 111 134938 112 135357 113 135776 114 136196 114 136615 115 137034 116 137453 116 137873 116 138292 117 138712 116 139132 116 139551 116 139971 116 140391 116 140811 115 141231 115 141650 116 142070 115 142490 114 142910 113 143330 112 143750 111 144170 110 144590 110 145010 109 145430 107 145850 106 146271 104 146691 102 147111 98 147531 96 147952 93 148372 88 148792 81 149212 78 149632 76 150053 70 150473 68 150894 65 151314 63 151734 61 152155 58 152575 57 152995 56 153415 55 153835 53 154255 52 154675 51 155096 49 155516 48 155937 45 156357 44 156777 42 157198 39 157619 35 158040 31 158462 26 158883 23 159306 16
3166,
3167,
3168,121115 7 121129 1 121526 31 121941 40 122352 52 122768 58 123186 62 123603 66 124021 69 124438 73 124853 79 125271 82 125687 87 126104 91 126522 93 126940 96 127359 97 127777 100 128195 102 128613 105 129032 106 129451 108 129869 110 130288 112 130708 112 131127 113 131546 114 131966 114 132385 116 132804 117 133223 118 133642 119 134061 120 134481 120 134900 121 135320 121 135739 122 136159 122 136578 123 136998 123 137418 123 137837 125 138257 124 138677 124 139096 125 139516 125 139936 125 140356 124 140776 124 141196 124 141616 124 142036 123 142456 123 142877 122 143297 121 143717 121 144137 120 144557 120 144977 120 145398 118 145818 117 146238 116 146658 115 147078 114 147499 112 147920 110 148341 108 148761 107 149182 105 149603 102 150023 101 150444 98 150864 97 151285 95 151706 92 152127 89 152548 86 152968 84 153389 80 153810 75 154231 46 154652 39 155073 32 155495 24 155917 18 156343 9
3169,112706 11 113123 16 113143 1 113535 35 113950 43 114367 50 114785 54 115203 59 115621 63 116040 68 116459 72 116877 83 117296 86 117715 98 118134 115 118250 3 118553 123 118973 124 119392 126 119812 127 120231 129 120650 131 121070 134 121489 138 121909 139 122328 142 122748 143 123168 144 123588 145 124007 146 124427 147 124847 148 125267 148 125687 149 126107 149 126527 150 126947 150 127367 150 127787 151 128207 151 128628 150 129048 150 129468 150 129888 150 130309 149 130729 149 131149 149 131569 149 131989 149 132409 148 132829 147 133250 146 133671 144 134091 144 134512 142 134932 142 135353 141 135773 140 136194 138 136615 137 137036 135 137457 134 137878 132 138300 129 138721 127 139143 124 139565 121 139988 117 140410 115 140834 110 141256 106 141677 104 142108 92 142538 81 142961 77 143383 73 143806 69 144233 60 144657 53 145079 50 145501 46 145925 40 146353 27 146782 14
3170,120259 12 120675 20 121085 33 121498 41 121907 53 122321 62 122731 73 123148 78 123565 82 123983 86 124400 90 124818 93 125237 94 125656 96 126074 98 126492 101 126911 102 127330 104 127749 106 128169 107 128588 108 129007 109 129426 111 129846 111 130265 112 130685 112 131104 113 131524 113 131943 114 132363 114 132783 114 133202 114 133622 114 134042 114 134462 113 134881 114 135301 114 135720 114 136140 114 136559 114 136979 113 137398 113 137818 113 138237 113 138657 112 139077 111 139497 111 139917 110 140337 110 140757 109 141177 109 141597 108 142018 106 142438 106 142858 105 143278 104 143698 103 144118 103 144538 102 144958 102 145378 101 145798 100 146219 99 146639 98 147059 97 147480 95 147901 93 148321 92 148742 90 149162 88 149583 85 150004 83 150425 80 150846 78 151268 75 151689 71 152110 69 152536 61 152958 57 153381 51 153807 41 154233 31 154658 22 155083 13
3171,
3172,116085 3 116500 13 116916 20 117333 25 117750 30 118168 33 118585 37 119003 41 119421 44 119839 47 120257 50 120675 52 121094 54 121512 56 121930 59 122348 62 122767 63 123186 64 123605 65 124025 66 124444 67 124863 68 125283 69 125702 70 126122 70 126541 72 126961 71 127380 72 127799 73 128219 73 128638 73 129058 73 129478 73 129898 72 130317 73 130737 73 131157 72 131577 71 131997 71 132416 71 132836 70 133256 69 133676 69 134096 67 134516 67 134936 66 135356 65 135777 63 136197 62 136618 60 137038 59 137459 57 137881 53 138301 52 138722 49 139143 46 139565 41 139986 38 140408 32 140829 28 141252 19 141677 7
3173,
3174,125731 10 126144 23 126558 38 126975 45 127392 52 127810 58 128228 62 128646 68 129064 72 129483 74 129902 76 130321 79 130740 81 131159 83 131578 84 131998 85 132417 86 132836 88 133256 89 133675 90 134095 91 134515 91 134935 92 135355 92 135775 93 136195 93 136615 93 137035 93 137455 93 137875 93 138295 93 138715 93 139136 92 139556 92 139976 92 140397 91 140817 90 141238 89 141659 87 142079 87 142500 85 142921 83 143342 82 143764 79 144185 77 144606 74 145027 72 145448 70 145870 66 146292 62 146714 57 147136 51 147558 46 147980 42 148402 38 148825 31 149250 19 149676 1
3175,
3176,
3177,126594 3 127008 13 127422 21 127839 26 128257 30 128674 34 129092 38 129511 40 129929 43 130348 45 130766 48 131185 49 131604 51 132023 52 132441 55 132859 57 133277 60 133696 61 134114 64 134533 65 134952 67 135371 68 135790 69 136208 71 136626 74 137045 75 137463 77 137882 78 138301 79 138720 80 139138 82 139557 83 139976 84 140395 85 140814 86 141233 87 141652 88 142070 90 142489 91 142907 92 143325 94 143744 95 144164 95 144583 96 145002 97 145421 98 145840 98 146260 98 146679 98 147098 99 147517 100 147936 100 148356 100 148775 101 149194 102 149614 101 150033 102 150452 103 150872 102 151291 103 151711 103 152130 103 152550 103 152970 103 153390 102 153809 103 154229 102 154649 101 155068 101 155488 101 155908 100 156328 100 156747 100 157167 99 157587 99 158007 98 158427 97 158847 96 159267 96 159687 95 160107 95 160527 94 160947 93 161368 92 161788 91 162208 90 162629 89 163049 88 163469 87 163890 85 164310 84 164731 83 165151 82 165571 81 165991 80 166411 79 166832 77 167253 75 167673 73 168094 71 168515 69 168936 66 169357 64 169778 61 170199 58 170621 54 171042 51 171464 47 171886 42 172308 37 172729 32 173151 26 173573 21 173996 15
3178,
3179,
3180,106393 14 106807 24 107225 29 107641 35 108057 41 108475 44 108892 47 109310 50 109726 56 110143 60 110561 63 110979 66 111398 68 111814 72 112233 73 112651 76 113068 79 113486 81 113904 83 114323 84 114742 86 115161 87 115579 88 115998 89 116417 90 116837 90 117256 91 117675 92 118094 93 118514 93 118933 94 119352 94 119772 94 120191 95 120611 95 121030 95 121449 96 121869 95 122288 96 122708 96 123127 96 123547 96 123966 97 124386 97 124805 98 125224 99 125644 99 126063 100 126482 101 126902 101 127321 101 127741 101 128160 102 128580 101 129000 101 129419 101 129838 102 130258 102 130678 101 131098 101 131518 100 131937 101 132357 100 132777 99 133197 98 133617 97 134037 96 134456 96 134876 95 135296 94 135715 92 136135 91 136555 89 136975 86 137395 83 137815 80 138235 78 138655 75 139075 73 139495 69 139915 67 140335 65 140755 63 141175 60 141595 58 142015 56 142436 53 142856 51 143276 49 143696 48 144117 46 144537 44 144957 43 145377 42 145797 41 146218 38 146638 37 147058 36 147479 33 147900 31 148321 28 148742 25 149162 23 149583 20 150005 16 150426 12 150849 6
3181,102611 14 103024 24 103439 31 103856 36 104274 40 104692 43 105110 47 105526 51 105943 56 106361 59 106778 63 107194 69 107613 70 108032 72 108449 75 108867 77 109286 79 109705 80 110122 83 110541 85 110959 87 111378 88 111798 88 112217 89 112636 90 113055 91 113475 91 113894 92 114314 92 114733 93 115152 94 115572 94 115992 93 116411 94 116831 94 117251 94 117670 94 118090 94 118509 94 118929 94 119348 95 119768 94 120188 94 120607 94 121027 94 121446 94 121866 94 122286 94 122706 93 123125 94 123545 94 123965 93 124385 93 124804 94 125224 93 125643 93 126063 93 126482 93 126902 93 127321 93 127741 92 128161 92 128580 92 129000 92 129420 91 129840 90 130259 91 130679 90 131099 89 131519 88 131939 87 132359 86 132780 84 133200 83 133621 81 134042 77 134462 75 134881 73 135301 71 135721 69 136141 66 136561 63 136981 60 137401 57 137822 52 138242 49 138662 47 139082 45 139502 43 139922 42 140342 39 140762 38 141182 37 141602 36 142022 35 142443 33 142863 32 143283 31 143703 30 144124 28 144545 25 144966 21 145387 19 145808 17 146230 10
3182,
3183,
3184,
3185,127418 8 127427 6 127830 25 128245 31 128662 38 129079 44 129182 9 129495 51 129593 29 129913 56 130002 44 130331 62 130408 62 130750 141 131169 143 131588 145 132006 147 132425 149 132844 150 133263 152 133682 153 134101 154 134521 154 134940 155 135359 156 135778 158 136198 158 136618 158 137037 159 137457 159 137877 159 138296 160 138716 160 139136 161 139556 161 139976 161 140396 161 140816 160 141236 160 141656 160 142076 160 142496 160 142916 160 143336 160 143756 159 144176 159 144596 159 145016 159 145437 157 145857 157 146277 157 146697 156 147117 155 147538 154 147958 153 148379 152 148799 151 149220 149 149640 149 150061 147 150481 146 150902 144 151322 143 151742 143 152163 141 152583 139 153003 138 153424 136 153847 132 154269 26 154304 94 154693 16 154727 90 155151 85 155573 82 155995 78 156416 76 156838 72 157260 69 157682 66 158103 63 158525 59 158946 56 159368 52 159790 48 160214 41 160636 33 161059 27 161487 17 161912 7
3186,143402 3 143816 18 144233 42 144651 46 145068 51 145478 63 145895 68 146310 74 146726 80 147142 87 147559 98 147978 100 148393 105 148811 109 149228 113 149647 114 150066 116 150485 118 150904 121 151323 123 151743 123 152163 124 152583 124 153002 125 153423 124 153843 124 154263 124 154683 124 155103 123 155524 122 155945 121 156366 120 156787 118 157208 117 157628 116 158049 114 158470 112 158891 111 159312 110 159733 108 160154 107 160575 105 160996 103 161417 102 161838 101 162259 99 162680 98 163102 95 163523 94 163944 92 164366 90 164789 85 165211 82 165633 79 166061 68 166484 64 166905 62 167331 55 167753 51 168176 46 168599 42 169022 38 169447 31 169871 20 170292 6
3187,
3188,
3189,121562 2 121971 20 122362 52 122768 67 123186 71 123603 75 124020 80 124437 84 124852 91 125269 95 125685 101 126102 105 126520 108 126939 109 127357 112 127775 114 128193 117 128611 119 129030 120 129448 123 129867 124 130286 125 130705 126 131124 127 131544 127 131963 128 132382 129 132801 130 133220 131 133639 132 134058 133 134478 133 134898 133 135317 133 135737 133 136157 133 136576 133 136996 133 137416 132 137835 133 138255 132 138675 132 139095 131 139515 131 139934 132 140355 130 140775 130 141195 129 141615 129 142035 129 142456 127 142876 127 143296 126 143716 126 144136 125 144557 124 144977 123 145397 122 145818 121 146238 120 146659 118 147080 116 147501 114 147923 111 148345 108 148766 106 149187 104 149608 102 150029 100 150450 97 150871 95 151292 92 151713 90 152134 88 152554 87 152975 84 153397 81 153824 72 154248 65 154672 59 155119 30 155545 22 155967 18 156389 14 156815 3
3190,133272 14 133684 26 134101 32 134518 37 134934 43 135351 48 135769 52 136186 56 136602 62 137019 66 137435 72 137849 79 138266 83 138683 87 139101 89 139519 92 139938 93 140357 95 140775 97 141195 97 141614 98 142033 99 142452 101 142871 102 143291 102 143710 103 144130 103 144549 104 144968 105 145388 105 145807 106 146227 106 146647 106 147066 107 147486 107 147906 107 148325 108 148745 107 149165 107 149585 107 150005 107 150425 107 150845 107 151264 108 151684 107 152104 107 152524 106 152944 106 153364 106 153784 105 154204 105 154624 104 155044 104 155464 103 155884 103 156304 102 156724 101 157144 100 157564 100 157985 98 158405 97 158825 95 159245 95 159665 94 160085 93 160505 92 160926 89 161346 88 161767 86 162187 84 162608 82 163029 80 163449 79 163870 76 164291 73 164712 71 165133 68 165554 65 165975 61 166396 58 166817 53 167238 49 167660 44 168082 38 168505 30 168929 20 169354 11
3191,124889 8 125304 17 125720 26 126135 37 126549 50 126966 55 127383 60 127797 68 128212 74 128628 80 129045 84 129450 100 129867 103 130285 106 130702 110 131119 113 131537 115 131956 117 132375 118 132794 120 133213 121 133632 122 134051 123 134470 125 134889 126 135309 126 135728 127 136148 128 136567 129 136987 129 137406 130 137826 130 138245 131 138665 131 139085 131 139504 132 139924 132 140344 131 140763 132 141183 132 141603 132 142022 132 142442 131 142862 131 143282 130 143702 129 144122 129 144542 129 144962 128 145382 127 145802 126 146221 126 146641 125 147061 124 147481 123 147901 122 148322 119 148742 118 149162 117 149583 114 150003 113 150424 110 150844 109 151265 106 151686 104 152107 101 152528 99 152948 97 153369 94 153791 88 154212 84 154634 79 155055 75 155476 70 155898 65 156319 61 156740 57 157162 49 157583 45 158004 40 158426 36 158848 30 159270 24 159693 14
3192,129075 11 129489 20 129905 26 130270 9 130323 29 130689 12 130741 32 131108 15 131158 35 131527 18 131575 39 131946 23 131992 42 132365 28 132396 4 132404 51 132784 92 133203 94 133623 94 134042 96 134461 97 134881 97 135300 98 135720 99 136139 100 136558 101 136977 102 137397 102 137816 103 138236 103 138656 103 139076 104 139495 105 139915 105 140335 105 140755 105 141175 105 141595 105 142015 105 142435 105 142855 106 143275 106 143694 107 144114 107 144534 107 144954 107 145374 107 145794 107 146214 107 146634 107 147054 106 147474 106 147894 106 148314 106 148734 105 149154 105 149574 105 149994 104 150415 103 150835 103 151255 102 151675 101 152095 101 152516 99 152936 98 153356 98 153776 96 154196 95 154617 93 155037 93 155457 91 155878 88 156298 87 156719 85 157139 83 157560 80 157981 76 158402 72 158822 70 159243 65 159664 60 160085 56 160507 49 160929 39 161352 28 161775 19 162198 12 162624 4
3193,
3194,
3195,122827 16 123242 25 123659 32 124077 37 124495 42 124910 49 125328 53 125746 57 126164 61 126582 65 127000 69 127418 73 127837 76 128255 80 128673 83 129092 86 129511 89 129930 93 130348 97 130768 97 131187 99 131606 100 132025 101 132445 102 132865 102 133285 103 133705 103 134125 104 134545 104 134965 103 135385 103 135805 103 136225 103 136645 103 137066 102 137486 102 137906 102 138326 101 138746 101 139166 100 139586 100 140006 100 140426 100 140846 99 141266 99 141686 99 142106 98 142526 97 142946 97 143366 96 143786 96 144207 94 144628 91 145049 89 145470 88 145890 87 146311 85 146732 82 147154 79 147574 76 147995 74 148416 72 148838 69 149259 67 149681 63 150103 59 150525 56 150947 51 151369 48 151790 45 152211 41 152633 36 153055 30 153482 10 153499 1
3196,110182 9 110595 21 111012 27 111430 31 111846 36 112263 40 112681 42 113099 45 113517 48 113935 51 114352 54 114769 58 115187 60 115606 61 116024 63 116443 64 116862 65 117280 67 117699 68 118117 70 118535 71 118954 72 119373 73 119792 74 120210 76 120629 76 121047 78 121466 79 121884 80 122302 82 122720 84 123139 85 123557 86 123976 87 124395 88 124814 89 125233 90 125651 92 126070 92 126489 93 126908 94 127327 94 127747 94 128166 94 128585 94 129005 94 129424 95 129843 95 130263 95 130682 95 131102 95 131521 95 131941 94 132360 94 132780 94 133200 93 133619 93 134038 94 134458 93 134878 92 135298 91 135717 90 136137 89 136556 89 136975 88 137395 87 137815 85 138235 83 138655 82 139075 80 139495 79 139915 76 140335 75 140755 74 141175 72 141595 69 142015 68 142435 67 142855 66 143276 63 143696 61 144116 60 144536 58 144956 56 145376 55 145796 54 146216 53 146636 51 147057 48 147477 47 147897 46 148318 44 148738 42 149159 41 149580 39 150000 37 150421 34 150841 32 151262 29 151684 26 152105 24 152526 20 152948 15
3197,
3198,143008 18 143052 9 143422 30 143457 29 143838 70 144255 74 144669 81 145087 85 145506 87 145923 91 146341 94 146760 96 147179 97 147598 99 148017 100 148436 101 148855 102 149275 102 149695 102 150115 102 150534 104 150954 104 151374 104 151794 104 152214 104 152634 103 153054 103 153473 104 153893 104 154313 103 154733 103 155152 104 155572 104 155992 103 156412 103 156832 103 157252 102 157672 102 158092 102 158512 101 158932 100 159352 100 159772 99 160192 98 160612 97 161032 96 161452 95 161872 94 162292 93 162713 91 163133 91 163554 89 163974 88 164394 87 164815 85 165235 85 165655 84 166076 82 166496 81 166917 79 167338 76 167758 75 168179 73 168600 70 169020 68 169440 67 169861 66 170281 65 170702 64 171124 59 171545 57 171967 53 172390 49 172811 45 173232 43 173654 40 174076 37 174498 34 174919 29 175341 8 175350 15 175774 9
3199,
3200,119854 5 119862 12 120266 33 120683 42 121100 47 121517 52 121934 57 122351 61 122768 65 123186 68 123605 69 124024 71 124441 74 124857 79 125274 82 125691 85 126106 91 126520 97 126937 100 127350 107 127768 109 128186 111 128604 113 129022 115 129440 117 129858 118 130276 120 130695 121 131114 122 131533 123 131952 123 132372 123 132791 124 133210 125 133629 125 134048 126 134467 127 134887 127 135306 127 135726 127 136146 126 136565 127 136985 126 137404 127 137824 126 138243 126 138663 125 139083 124 139502 125 139922 123 140342 122 140761 122 141181 121 141601 120 142020 120 142440 119 142860 118 143280 117 143700 116 144120 115 144540 115 144960 113 145380 112 145800 111 146220 110 146640 109 147060 109 147480 108 147900 107 148321 105 148741 104 149162 102 149582 100 150003 98 150423 97 150844 95 151265 91 151686 88 152107 85 152528 82 152948 81 153370 77 153791 75 154214 70 154635 66 155057 61 155478 59 155899 56 156321 51 156742 47 157163 44 157585 39 158007 35 158429 31 158851 25 159274 16
3201,116505 8 116920 24 117337 31 117751 41 118167 48 118585 53 119004 56 119422 59 119840 62 120259 64 120677 67 121094 71 121513 74 121931 77 122349 80 122768 81 123188 82 123608 83 124027 84 124447 84 124867 85 125287 85 125706 87 126126 87 126546 88 126966 88 127386 89 127806 89 128226 90 128647 89 129068 88 129489 87 129910 87 130330 87 130751 86 131171 86 131591 86 132012 85 132432 85 132853 84 133274 83 133694 83 134115 82 134535 81 134955 81 135376 80 135796 79 136217 78 136637 78 137058 76 137479 75 137899 74 138319 74 138739 73 139159 73 139580 71 140000 71 140420 70 140840 70 141260 69 141680 69 142100 68 142520 67 142940 66 143361 64 143781 63 144202 62 144623 60 145045 56 145466 54 145888 51 146309 49 146730 46 147152 42 147574 37 147996 31 148419 26 148844 18 149270 8
3202,
3203,
