img,pixels
2334,
2335,
2336,121526 27 121945 28 122363 30 122781 32 123200 33 123619 34 124038 36 124456 38 124874 40 125293 41 125712 42 126131 43 126550 44 126969 45 127388 45 127807 46 128226 47 128644 49 129064 49 129483 50 129903 50 130322 50 130742 49 131161 49 131580 49 131999 50 132418 50 132837 51 133256 51 133675 52 134094 52 134513 52 134932 52 135351 52 135770 53 136188 54 136608 54 137027 54 137446 55 137865 56 138284 56 138704 56 139123 57 139542 58 139961 57 140381 56 140800 56 141220 55 141639 55 142059 54 142478 54 142897 54 143316 54 143736 53 144156 52 144576 52 144996 51 145416 51 145836 50 146256 49 146676 48 147096 47 147516 46 147936 45 148356 44 148776 43 149196 43 149616 42 150036 42 150456 41 150876 41 151296 39 151717 36 152137 35 152558 33 152978 32 153399 28 153820 25 154241 22 154661 20 155085 12
2337,113945 37 114363 41 114781 45 115198 52 115617 110 116036 113 116455 116 116873 120 117291 126 117710 129 118128 132 118546 135 118965 137 119385 137 119805 137 120225 137 120645 138 121065 138 121485 138 121905 139 122325 139 122745 140 123165 140 123585 140 124005 140 124425 140 124845 140 125265 140 125685 141 126105 141 126525 141 126946 141 127367 140 127788 140 128208 140 128629 140 129050 139 129471 138 129891 138 130312 137 130733 136 131153 136 131574 135 131994 135 132416 132 132837 131 133258 129 133679 128 134100 126 134521 125 134942 123 135363 122 135784 121 136205 119 136626 117 137047 115 137467 115 137889 112 138311 109 138732 108 139153 106 139574 105 139996 101 140418 97 140839 95 141260 93 141681 91 142105 83 142533 60 142955 56 143377 52 143801 44
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,126976 64 127394 68 127812 72 128230 76 128646 84 129064 103 129484 104 129904 105 130323 107 130743 108 131163 109 131582 111 132002 112 132421 115 132841 116 133260 118 133679 121 134098 124 134518 124 134938 125 135358 125 135778 126 136198 127 136618 128 137038 129 137458 130 137878 131 138298 132 138718 134 139138 136 139558 138 139978 142 140398 147 140818 147 141238 147 141658 147 142078 147 142498 147 142918 147 143338 147 143758 143 144178 141 144598 139 145018 137 145438 135 145858 134 146278 133 146698 132 147118 131 147539 126 147959 116 148380 113 148800 111 149220 109 149641 106 150061 104 150481 102 150901 101 151322 96 151743 89 152163 87 152584 84 153004 82 153428 74 153850 64 154272 60 154694 56 155118 48 155541 32 155963 28 156385 24 156807 20 157231 12
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,146335 48 146753 52 147171 56 147587 62 147989 81 148407 84 148825 87 149243 91 149659 97 150065 112 150483 115 150901 119 151318 124 151738 124 152157 125 152577 125 152997 126 153416 127 153836 127 154255 129 154675 129 155095 130 155515 130 155935 130 156355 130 156775 130 157195 130 157615 130 158035 131 158455 131 158875 131 159295 131 159715 130 160135 130 160555 130 160975 130 161395 130 161815 130 162235 130 162655 129 163075 128 163495 128 163915 127 164335 127 164755 126 165175 126 165595 126 166015 125 166435 125 166855 125 167275 124 167695 124 168115 124 168535 124 168956 123 169377 122 169798 121 170218 120 170639 117 171060 114 171481 112 171901 111 172323 105 172745 34 172807 31 173166 31 173229 27 173587 28 173651 23 174008 25 174073 19 174432 17 174497 11
2357,119393 8 119812 9 120231 10 120650 11 121069 12 121487 14 121905 16 122323 18 122739 22 123155 26 123574 27 123993 28 124412 29 124831 30 125250 31 125669 32 126088 33 126507 35 126926 36 127345 37 127764 39 128183 40 128601 43 129021 43 129440 45 129860 45 130279 47 130699 48 131118 50 131537 52 131956 54 132376 55 132796 55 133216 56 133636 56 134056 57 134476 58 134896 58 135316 58 135736 58 136156 58 136576 58 136996 58 137416 59 137836 59 138256 59 138676 59 139096 59 139516 59 139936 59 140356 59 140776 59 141196 59 141616 59 142036 59 142457 58 142878 57 143298 57 143719 56 144140 55 144561 53 144981 53 145402 52 145823 51 146244 50 146665 49 147085 49 147507 43 147928 39 148349 36 148770 33 149191 30 149615 22
2358,155556 21 155974 23 156392 26 156810 29 157226 34 157642 38 158060 41 158478 44 158894 49 159313 50 159732 52 160151 53 160570 55 160989 57 161407 59 161825 61 162243 63 162661 65 163080 66 163499 67 163918 69 164337 70 164756 71 165175 73 165594 74 166012 77 166430 79 166848 82 167267 83 167686 84 168105 85 168525 85 168945 85 169364 86 169784 86 170204 85 170624 85 171044 84 171464 84 171884 83 172303 84 172723 84 173143 83 173562 84 173982 84 174402 84 174822 84 175242 84 175662 84 176082 82 176502 81 176922 80 177342 79 177762 78 178182 77 178603 75 179024 73 179444 73 179865 69 180285 67 180706 64 181126 62 181547 60 181967 56 182388 50 182808 48 183228 46 183652 38 184075 18 184497 14 184919 10 185341 6
2359,
2360,
2361,121588 42 122007 44 122425 47 122843 50 123262 52 123680 55 124098 58 124516 61 124932 67 125341 78 125759 80 126177 82 126593 86 127009 90 127427 92 127845 95 128263 97 128680 100 129099 102 129518 103 129936 105 130354 108 130774 108 131193 109 131612 110 132031 111 132451 111 132871 111 133291 111 133711 111 134131 111 134551 111 134971 111 135391 111 135811 111 136231 110 136651 110 137071 109 137491 109 137911 109 138331 108 138751 108 139171 108 139591 108 140011 106 140431 105 140851 104 141271 103 141691 102 142112 100 142533 98 142954 96 143374 95 143795 93 144216 91 144637 89 145058 87 145478 87 145899 84 146319 82 146740 80 147160 79 147582 73 148004 58 148425 55 148846 52 149267 49 149691 41 150113 37 150535 33 150957 29 151381 21
2362,
2363,
2364,
2365,
2366,
2367,105977 46 106395 50 106813 54 107231 58 107647 66 108066 78 108484 82 108902 86 109320 90 109738 95 110157 96 110577 96 110997 96 111416 98 111836 98 112256 98 112675 100 113095 100 113515 101 113935 101 114355 101 114775 101 115195 101 115615 101 116035 101 116455 102 116875 102 117295 102 117715 102 118135 102 118555 102 118975 102 119395 102 119815 102 120235 102 120655 102 121075 102 121495 102 121915 101 122335 101 122755 101 123175 101 123595 101 124015 101 124435 101 124855 100 125275 99 125695 98 126115 98 126535 96 126956 93 127377 91 127798 89 128218 88 128639 85 129059 83 129480 80 129900 79 130320 75 130741 71 131161 69 131581 67 132001 65 132425 57 132856 25 133278 21 133700 17 134124 9
2368,
2369,
2370,113953 49 114371 53 114789 57 115207 63 115626 71 116044 74 116462 77 116880 81 117296 87 117714 89 118134 90 118554 91 118973 93 119393 93 119813 94 120232 95 120652 96 121072 97 121492 97 121912 97 122332 97 122752 97 123172 97 123592 97 124012 97 124432 97 124852 97 125272 97 125693 96 126113 96 126533 95 126954 94 127374 94 127794 93 128214 93 128634 93 129054 93 129474 92 129895 91 130315 91 130735 91 131155 91 131575 91 131995 91 132415 89 132836 86 133257 83 133678 81 134099 78 134520 76 134940 75 135361 73 135781 72 136205 64 136630 57 137052 53 137474 49 137896 45 138320 37
2371,
2372,147957 21 148375 24 148793 27 149211 31 149627 37 150033 53 150451 57 150869 61 151285 68 151705 69 152124 70 152543 71 152962 72 153381 73 153801 73 154221 73 154641 73 155060 73 155480 73 155900 72 156319 73 156739 72 157159 72 157579 71 157999 71 158419 71 158839 70 159259 69 159679 69 160099 68 160519 68 160939 67 161359 67 161779 66 162199 66 162619 66 163039 65 163459 65 163879 65 164299 65 164719 64 165139 63 165559 62 165979 61 166399 60 166819 59 167239 59 167659 58 168079 58 168499 56 168919 54 169339 53 169759 52 170179 51 170600 48 171020 46 171441 44 171861 43 172282 39 172703 36 173124 33 173545 30 173965 29 174389 21
2373,
2374,
2375,126989 12 127032 8 127407 16 127450 12 127825 20 127868 16 128243 24 128286 20 128659 32 128702 28 129076 85 129495 88 129914 91 130333 96 130752 98 131171 101 131590 104 132009 107 132427 113 132847 156 133266 159 133686 161 134105 166 134524 167 134944 168 135363 170 135782 172 136201 174 136621 174 137040 175 137460 175 137879 176 138298 177 138718 177 139138 178 139558 178 139978 178 140398 178 140818 178 141238 178 141658 178 142078 178 142498 178 142918 178 143338 178 143758 178 144178 178 144598 178 145018 178 145438 178 145858 178 146278 178 146698 177 147118 177 147538 177 147958 177 148378 177 148798 177 149218 177 149638 176 150058 176 150478 175 150898 175 151318 174 151738 174 152158 173 152578 173 152998 173 153420 169 153842 165 154264 162 154686 159 155107 155 155528 152 155949 45 156012 86 156370 42 156434 82 156791 39 156856 79 157215 31 157280 71
2376,144163 41 144581 44 144999 47 145417 50 145833 55 146250 59 146669 61 147087 64 147505 68 147924 70 148342 72 148760 75 149178 78 149594 83 150006 91 150424 94 150842 97 151258 102 151674 106 152093 107 152512 108 152931 109 153349 111 153769 111 154189 112 154608 113 155028 113 155447 114 155867 114 156286 115 156706 115 157125 116 157545 116 157964 116 158383 117 158802 118 159222 118 159642 118 160062 118 160481 119 160901 118 161321 118 161740 118 162160 118 162580 118 163000 117 163420 117 163840 117 164260 117 164680 116 165100 116 165520 115 165940 115 166360 115 166780 114 167200 114 167620 114 168040 114 168460 112 168880 110 169300 108 169720 107 170140 106 170560 104 170980 102 171400 101 171820 100 172240 98 172661 96 173081 95 173502 93 173922 92 174343 87 174763 82 175184 79 175604 77 176024 74 176445 71 176865 69 177285 67 177705 66 178127 60 178548 54 178969 51 179390 48 179811 45 180232 42 180653 40 181074 38 181495 36 181917 32 182339 28 182761 25 183182 23 183606 15
2377,
2378,
2379,
2380,125318 24 125736 28 126154 32 126570 40 126989 41 127407 44 127825 46 128243 49 128659 54 129076 57 129495 58 129913 60 130331 62 130750 63 131169 64 131588 66 132006 68 132424 70 132843 71 133262 72 133681 73 134100 74 134519 75 134938 76 135357 77 135776 78 136194 80 136613 81 137032 81 137451 82 137870 83 138288 85 138708 85 139128 85 139547 86 139967 85 140386 85 140806 84 141225 85 141645 84 142064 85 142484 84 142903 85 143322 85 143741 86 144160 87 144579 87 144998 88 145417 89 145836 89 146255 89 146674 89 147093 90 147511 91 147931 90 148351 90 148771 89 149190 90 149610 89 150030 88 150449 88 150869 88 151288 88 151708 87 152127 87 152547 86 152966 87 153386 85 153806 83 154226 82 154646 81 155066 79 155486 77 155906 76 156326 75 156746 74 157166 72 157586 70 158007 68 158427 67 158847 63 159268 53 159688 51 160108 49 160528 47 160949 45 161370 43 161791 41 162211 40 162633 34 163055 25 163476 22 163897 19 164318 16 164742 8
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,130724 11 130744 11 131142 35 131560 39 131978 43 132394 51 132801 76 133220 78 133639 80 134058 82 134477 83 134896 85 135315 86 135734 88 136152 90 136572 91 136991 93 137410 95 137829 97 138249 98 138669 98 139089 98 139509 98 139929 98 140349 98 140769 98 141189 98 141609 98 142029 98 142449 98 142869 98 143289 98 143709 98 144129 98 144549 98 144969 98 145389 98 145809 98 146229 98 146649 98 147069 98 147489 97 147909 96 148329 95 148749 94 149169 93 149589 92 150009 92 150429 91 150849 91 151269 88 151690 85 152111 82 152532 79 152952 78 153373 73 153794 67 154215 64 154635 62 155056 57 155477 50 155897 48 156318 45 156738 43 157160 37 157582 33 158004 29 158425 26 158849 18
2391,108109 8 108527 11 108945 14 109363 18 109779 24 110196 27 110615 28 111034 29 111453 31 111872 32 112290 34 112708 37 113126 39 113542 44 113949 57 114367 59 114785 61 115201 65 115617 69 116036 70 116455 71 116873 73 117291 74 117710 74 118128 75 118546 77 118964 78 119383 79 119801 80 120219 82 120637 84 121053 87 121471 89 121890 90 122309 91 122728 91 123148 90 123567 90 123987 90 124406 90 124826 89 125246 88 125666 87 126086 87 126506 84 126926 82 127346 80 127766 78 128186 77 128606 73 129026 71 129446 69 129866 67 130286 65 130706 64 131126 63 131546 62 131966 61 132387 56 132808 53 133229 50 133650 47 134071 42 134492 38 134913 35 135334 32 135755 29 136176 24 136597 15 137018 12 137438 10 137860 6
2392,134586 30 135004 34 135422 38 135840 42 136256 50 136646 84 137064 87 137482 90 137900 93 138316 98 138733 102 139152 104 139571 106 139990 109 140409 110 140828 111 141247 112 141666 113 142084 115 142504 115 142924 116 143344 116 143763 117 144183 117 144603 117 145022 118 145442 118 145862 118 146281 119 146701 119 147121 119 147541 119 147961 119 148381 119 148801 119 149220 120 149640 120 150060 120 150479 121 150899 121 151318 122 151738 122 152158 121 152578 121 152998 121 153418 121 153838 121 154258 121 154678 121 155099 119 155520 117 155940 117 156361 115 156781 115 157202 110 157623 94 158044 91 158464 89 158885 84 159306 66 159726 64 160147 61 160567 59 160989 53 161411 46 161833 42 162254 39 162678 31
2393,
2394,
2395,94640 17 95059 19 95478 21 95897 23 96316 25 96734 28 97152 31 97570 34 97986 40 98403 44 98822 45 99241 46 99660 47 100078 49 100497 50 100915 52 101333 55 101751 57 102170 58 102589 60 103008 61 103426 63 103844 66 104263 67 104682 69 105101 70 105520 72 105938 75 106357 76 106775 78 107193 80 107612 81 108032 81 108452 81 108872 81 109292 81 109712 80 110132 79 110552 78 110972 78 111392 77 111812 76 112232 75 112652 75 113072 74 113492 73 113912 72 114332 71 114752 71 115172 70 115592 69 116012 69 116432 68 116852 68 117272 64 117692 62 118112 60 118532 58 118953 55 119374 53 119795 51 120216 49 120637 47 121058 44 121479 41 121900 38 122321 36 122744 29 123166 17 123588 13 124010 9 124431 6
2396,
2397,119446 61 119864 65 120282 69 120700 73 121116 81 121503 128 121922 131 122340 135 122758 141 123178 145 123597 147 124017 148 124437 149 124856 152 125276 153 125695 155 126115 156 126534 158 126954 158 127373 159 127793 159 128212 160 128632 160 129051 161 129471 161 129891 161 130311 161 130731 161 131151 161 131571 161 131990 162 132410 161 132830 161 133249 161 133669 161 134089 160 134509 160 134929 159 135349 159 135769 159 136189 158 136609 157 137029 156 137449 156 137868 155 138288 154 138708 153 139128 152 139548 151 139968 149 140388 147 140807 147 141227 146 141647 145 142066 142 142486 134 142905 133 143325 131 143745 128 144165 126 144585 124 145005 122 145425 121 145845 117 146265 105 146685 103 147105 101 147525 97 147946 70 148367 67 148788 64 149208 29 149254 16 149630 23 149678 8 150052 13 150473 10 150894 7
2398,130743 25 131162 27 131581 29 132000 32 132418 36 132837 38 133256 40 133674 43 134092 46 134511 48 134931 50 135350 53 135769 56 136188 59 136608 59 137028 59 137447 60 137867 60 138286 61 138706 61 139125 63 139545 63 139964 64 140384 64 140804 64 141224 64 141643 65 142063 65 142483 64 142902 65 143322 65 143742 65 144162 65 144582 65 145002 65 145422 64 145842 64 146262 63 146682 63 147102 62 147522 62 147942 62 148361 62 148781 62 149201 62 149621 61 150041 60 150461 59 150881 59 151300 59 151720 58 152140 58 152559 58 152979 58 153399 57 153818 57 154238 56 154658 56 155078 54 155498 52 155918 51 156338 50 156757 50 157177 48 157597 46 158016 45 158436 44 158856 42 159276 41 159696 40 160116 39 160536 38 160956 36 161376 34 161796 32 162216 31 162636 29 163057 27 163477 26 163898 24 164318 23 164742 15
2399,
2400,
2401,96776 19 97194 23 97612 27 98030 33 98449 34 98868 36 99287 38 99706 40 100125 42 100543 45 100961 48 101379 51 101795 57 102183 90 102601 92 103019 94 103437 96 103853 101 104270 104 104689 105 105108 107 105526 109 105944 112 106364 112 106783 113 107202 114 107621 115 108041 115 108460 116 108880 116 109299 117 109719 117 110139 117 110559 117 110979 117 111399 116 111819 116 112239 116 112659 115 113079 115 113499 115 113919 115 114339 115 114759 115 115179 115 115599 115 116019 114 116439 114 116859 114 117279 114 117699 114 118119 114 118539 114 118959 113 119379 112 119799 111 120219 110 120639 110 121059 109 121480 107 121901 105 122321 105 122742 101 123163 98 123583 96 124004 93 124424 92 124845 87 125266 84 125687 81 126108 78 126530 72 126951 68 127372 65 127793 62 128214 59 128636 53 129058 36 129480 32 129901 29 130325 21
2402,
2403,
2404,125332 25 125751 28 126169 32 126587 36 127007 37 127426 40 127845 43 128264 46 128683 51 129103 57 129522 59 129941 61 130360 63 130780 64 131199 67 131619 69 132038 72 132457 77 132877 90 133297 92 133717 94 134136 99 134556 103 134976 104 135395 106 135815 108 136235 110 136655 110 137075 110 137495 110 137915 110 138335 110 138755 110 139175 110 139595 110 140015 108 140435 107 140855 106 141275 105 141695 104 142116 102 142537 100 142958 98 143379 96 143800 95 144221 93 144642 92 145063 90 145484 89 145905 88 146326 86 146747 85 147167 85 147591 79 148050 38 148472 35 148894 32 149316 29 149740 21
2405,
2406,
2407,96794 13 97212 16 97630 20 98046 26 98449 44 98867 46 99285 48 99703 50 100119 54 100536 57 100955 58 101373 61 101791 63 102210 64 102629 65 103048 66 103466 68 103884 70 104303 71 104722 72 105141 73 105559 75 105977 77 106396 77 106815 78 107233 80 107651 82 108071 82 108490 83 108909 84 109328 84 109747 84 110167 83 110586 83 111005 84 111424 83 111843 83 112262 83 112681 83 113100 83 113518 83 113937 83 114357 82 114776 82 115195 82 115614 82 116033 82 116452 82 116871 82 117290 82 117709 82 118128 82 118546 84 118964 85 119384 85 119803 85 120223 85 120642 85 121061 86 121481 85 121900 86 122319 87 122738 86 123158 85 123577 85 123997 84 124416 84 124835 83 125254 82 125673 81 126092 81 126511 80 126931 79 127350 79 127770 78 128189 78 128608 78 129028 77 129447 77 129866 77 130285 76 130705 75 131124 75 131543 75 131962 75 132381 74 132801 73 133220 73 133640 72 134059 72 134478 72 134898 71 135317 71 135736 71 136155 71 136575 70 136994 70 137414 70 137833 69 138252 68 138671 67 139090 66 139509 66 139929 65 140349 64 140769 63 141189 62 141609 61 142029 59 142449 57 142869 56 143289 55 143709 53 144129 52 144549 51 144969 50 145389 49 145809 48 146229 47 146649 46 147069 45 147489 44 147909 43 148329 43 148749 42 149169 42 149589 41 150009 40 150429 39 150849 39 151269 37 151690 34 152111 32 152532 30 152952 29 153373 24 153794 18 154215 15 154635 13 155059 5
2408,132840 35 133259 37 133678 40 134097 43 134516 45 134934 48 135352 51 135770 55 136186 61 136604 63 137023 64 137443 64 137862 65 138281 66 138701 66 139120 67 139539 68 139958 69 140378 69 140797 70 141217 70 141636 70 142055 71 142474 71 142893 72 143312 72 143732 72 144152 72 144572 71 144992 71 145412 71 145832 71 146251 72 146671 72 147091 72 147511 71 147931 71 148351 70 148771 70 149190 71 149610 70 150030 70 150449 71 150869 71 151289 69 151709 67 152129 66 152549 65 152969 64 153389 62 153809 61 154229 60 154649 59 155069 58 155489 57 155909 56 156329 55 156749 55 157169 54 157590 52 158011 50 158431 49 158853 45 159275 41 159696 38 160117 35 160538 33 160960 27 161382 16 161803 13 162224 10 162648 2
2409,
2410,106003 10 106421 14 106839 18 107257 22 107673 30 108076 58 108495 60 108914 62 109333 64 109751 68 110170 70 110589 71 111008 72 111427 73 111846 74 112265 75 112684 76 113103 78 113522 79 113942 79 114362 80 114782 80 115202 81 115622 81 116041 82 116461 82 116881 82 117301 82 117721 82 118141 82 118561 82 118980 83 119400 83 119820 83 120239 84 120659 84 121078 84 121498 84 121918 83 122338 83 122758 82 123178 82 123598 82 124018 81 124438 81 124862 73 125313 24 125735 20 126157 16 126581 8
2411,
2412,
2413,123190 11 123608 14 124026 17 124444 21 124860 27 125272 36 125690 39 126108 42 126525 46 126944 48 127363 51 127782 54 128201 57 128620 62 129039 64 129458 66 129877 68 130295 71 130714 73 131133 74 131552 76 131971 78 132390 80 132809 81 133228 82 133647 83 134065 85 134485 85 134904 86 135323 88 135742 89 136162 89 136582 89 137001 89 137421 89 137841 89 138261 89 138681 89 139101 89 139521 89 139940 89 140360 88 140780 87 141199 87 141619 86 142038 86 142458 86 142877 86 143296 87 143716 86 144136 86 144556 85 144976 85 145396 85 145816 84 146236 84 146656 84 147076 84 147496 82 147916 81 148337 79 148757 78 149177 77 149598 75 150018 74 150438 73 150858 72 151278 72 151698 71 152118 71 152539 69 152959 69 153379 69 153799 68 154219 68 154639 68 155059 67 155479 66 155899 66 156319 65 156739 65 157159 63 157580 61 158001 59 158421 58 158843 55 159265 52 159686 50 160107 48 160528 46 160952 38 161384 21 161806 17 162228 13 162652 5
2414,
2415,129062 25 129480 27 129898 29 130314 34 130733 35 131151 37 131569 40 131987 42 132403 47 132821 49 133240 51 133659 53 134078 55 134498 56 134917 57 135337 57 135756 58 136176 59 136596 59 137016 59 137436 60 137856 60 138276 61 138696 61 139116 61 139536 61 139956 61 140376 61 140796 61 141216 61 141636 60 142056 59 142476 59 142896 58 143316 58 143736 57 144156 57 144576 56 144996 56 145416 55 145836 55 146256 54 146676 54 147096 54 147516 53 147936 53 148357 52 148777 51 149197 51 149618 50 150038 50 150458 49 150878 49 151298 49 151718 49 152138 49 152559 48 152979 48 153399 47 153819 46 154239 45 154659 45 155079 43 155499 41 155919 40 156339 39 156759 38 157179 34 157600 31 158021 28 158441 26 158863 22 159285 19 159706 17 160127 15 160548 13 160972 5
2416,
2417,111948 8 112366 11 112784 13 113202 16 113618 21 113968 34 114027 32 114386 38 114445 34 114804 42 114863 36 115220 50 115279 40 115636 103 116054 105 116472 107 116890 109 117307 112 117727 112 118146 113 118565 114 118984 114 119404 114 119823 114 120243 114 120662 115 121082 114 121502 114 121922 114 122342 114 122762 113 123182 112 123602 111 124022 110 124442 110 124862 109 125282 108 125702 107 126122 107 126542 106 126962 105 127382 105 127802 104 128222 104 128642 103 129062 102 129483 100 129903 99 130323 97 130744 95 131164 94 131584 93 132004 92 132426 89 132847 87 133268 85 133689 84 134110 81 134531 78 134952 76 135373 74 135794 72 136218 64 136659 41 137081 37 137503 33 137925 29 138349 21
2418,
2419,
2420,113962 71 114380 73 114798 75 115214 79 115613 100 116031 102 116449 105 116867 107 117284 110 117704 110 118124 110 118544 110 118963 111 119383 111 119803 111 120222 112 120642 112 121062 112 121482 112 121902 112 122322 112 122742 112 123162 112 123582 112 124002 112 124422 112 124842 112 125262 112 125682 111 126102 111 126522 111 126942 111 127363 110 127783 110 128203 110 128624 108 129044 107 129464 106 129884 105 130304 104 130724 103 131144 103 131565 101 131985 101 132405 100 132826 98 133247 96 133668 95 134089 93 134510 91 134930 90 135351 88 135771 88 136192 86 136613 84 137034 82 137454 82 137876 78 138300 72 138727 63 139149 59 139571 55 139995 47 140431 28 140853 24 141275 20 141697 16 142121 8
2421,150108 15 150526 18 150944 21 151360 26 151743 63 152161 66 152579 69 152997 72 153413 77 153817 93 154235 95 154653 97 155071 99 155490 100 155908 102 156326 104 156744 106 157161 108 157581 108 158000 108 158419 109 158838 110 159258 109 159677 110 160097 110 160516 111 160936 111 161356 111 161776 111 162196 111 162616 111 163036 111 163456 110 163876 110 164296 110 164716 110 165136 110 165556 110 165976 110 166396 109 166816 108 167236 108 167656 107 168076 107 168496 105 168916 103 169336 102 169756 101 170176 100 170596 98 171016 97 171437 95 171857 94 172277 93 172698 91 173118 90 173538 89 173958 88 174379 85 174799 84 175220 82 175640 81 176060 80 176481 78 176901 77 177321 76 177742 75 178163 70 178584 67 179005 64 179425 62 179846 57 180267 46 180687 44 181108 41 181528 39 181949 34 182370 15 182791 12 183211 10 183635 2
2422,
2423,157622 26 158040 29 158458 33 158874 39 159290 44 159708 46 160126 48 160544 50 160960 55 161377 58 161796 59 162214 62 162632 64 163051 66 163471 66 163890 67 164309 68 164728 69 165148 69 165567 70 165987 70 166406 71 166825 72 167244 73 167663 74 168082 75 168502 74 168922 73 169341 73 169761 73 170181 72 170601 72 171021 71 171441 71 171861 70 172280 71 172700 71 173120 70 173539 71 173959 71 174379 70 174799 69 175219 68 175639 68 176059 67 176479 66 176899 66 177319 65 177739 65 178159 64 178579 63 179000 61 179420 60 179840 59 180261 57 180681 57 181101 56 181521 56 181941 54 182361 53 182781 52 183202 50 183622 49 184043 47 184464 45 184885 43 185305 42 185727 36 186149 29 186570 26 186991 23 187415 15
2424,
2425,123186 9 123605 12 124024 15 124443 18 124861 24 125279 62 125697 65 126115 68 126531 73 126944 81 127362 84 127780 87 128198 90 128615 95 129035 96 129454 98 129873 101 130292 104 130711 105 131131 105 131550 106 131969 108 132388 109 132808 109 133227 111 133646 112 134066 113 134486 113 134906 114 135326 114 135746 114 136166 114 136586 114 137006 114 137426 113 137846 112 138266 111 138686 111 139106 110 139526 110 139946 108 140366 107 140786 106 141206 105 141626 104 142046 103 142466 102 142886 101 143306 100 143726 98 144147 95 144567 93 144988 90 145408 89 145829 87 146250 85 146671 83 147091 82 147512 78 147933 75 148354 72 148775 69 149195 68 149617 64 150039 60 150460 58 150881 56 151303 50 151725 45 152146 42 152567 39 152988 36 153412 28
2426,
2427,
2428,
2429,108116 15 108534 19 108952 23 109370 27 109787 32 110206 34 110625 37 111044 40 111463 43 111882 44 112300 47 112718 49 113136 52 113552 57 113966 63 114385 64 114803 67 115221 69 115640 71 116058 73 116476 76 116894 78 117310 83 117716 97 118134 100 118552 103 118968 108 119387 110 119805 113 120223 116 120641 119 121058 124 121478 124 121897 125 122316 126 122736 126 123156 126 123576 126 123996 126 124416 126 124836 125 125256 124 125676 123 126096 122 126516 122 126936 121 127356 121 127776 120 128196 120 128616 118 129036 116 129456 114 129876 113 130296 109 130716 106 131136 104 131556 102 131976 100 132396 98 132816 97 133237 95 133657 94 134077 93 134498 91 134918 90 135338 89 135758 88 136179 85 136600 82 137021 79 137441 77 137863 74 138287 69 138709 66 139131 63 139553 60 139974 55 140395 44 140816 41 141237 38 141658 35 142082 27
2430,
2431,
2432,117716 12 118134 16 118552 20 118968 26 119380 35 119798 38 120216 41 120634 44 121051 49 121470 51 121889 53 122307 56 122725 59 123145 59 123564 60 123983 61 124402 62 124821 63 125241 63 125660 65 126079 66 126498 67 126918 67 127337 69 127757 69 128176 70 128595 72 129015 72 129434 73 129853 74 130273 74 130693 74 131113 74 131533 74 131953 74 132373 73 132793 72 133213 71 133633 71 134053 70 134473 69 134894 67 135314 66 135734 66 136155 64 136575 63 136995 62 137415 62 137836 59 138257 57 138677 56 139098 54 139518 53 139939 48 140360 45 140781 42 141201 40 141622 38 142046 30
2433,126944 27 127363 28 127782 30 128200 33 128618 36 129037 37 129456 38 129874 40 130292 42 130711 43 131131 43 131550 44 131970 44 132389 45 132809 45 133228 46 133647 47 134066 48 134485 49 134904 50 135323 51 135742 52 136161 53 136580 54 136999 55 137418 57 137837 58 138255 60 138675 60 139094 61 139513 62 139932 63 140352 63 140772 62 141191 63 141611 63 142030 64 142450 64 142869 65 143289 65 143708 65 144128 64 144548 63 144968 63 145387 63 145807 62 146227 61 146646 61 147066 61 147486 60 147906 59 148326 59 148746 58 149166 58 149586 57 150006 56 150426 55 150846 55 151266 54 151686 54 152106 53 152526 53 152946 52 153366 52 153786 51 154206 51 154626 51 155046 50 155466 49 155886 49 156306 48 156726 48 157146 46 157567 43 157988 41 158408 40 158831 33 159253 27 159675 23 160097 19 160518 16 160942 8
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,155553 24 155971 26 156389 29 156807 32 157224 36 157642 38 158060 41 158478 44 158894 49 159313 50 159732 52 160151 53 160570 55 160989 57 161407 59 161825 61 162243 63 162661 65 163081 65 163500 66 163920 67 164339 68 164758 69 165177 71 165596 72 166015 74 166434 75 166853 77 167271 79 167689 81 168107 83 168525 85 168945 85 169364 86 169784 86 170204 85 170624 85 171044 84 171464 84 171884 83 172303 84 172723 84 173143 83 173562 84 173982 84 174402 84 174822 84 175242 84 175662 84 176082 82 176502 81 176922 80 177342 79 177762 78 178182 77 178603 75 179024 73 179444 73 179865 69 180285 67 180706 64 181126 62 181547 60 181967 56 182388 50 182808 48 183228 46 183652 38 184075 18 184497 14 184919 10 185341 6
2442,
2443,
2444,
