img,pixels
2294,
2295,
2296,
2297,
2298,98893 4 99307 14 99721 25 100139 31 100557 35 100976 39 101394 43 101812 46 102230 49 102648 52 103066 55 103485 56 103904 58 104321 63 104739 66 105157 70 105575 73 105992 77 106410 79 106829 81 107248 82 107667 83 108086 84 108505 85 108924 86 109343 86 109761 88 110178 91 110597 92 111015 94 111433 96 111851 98 112270 99 112689 100 113108 101 113526 103 113944 105 114363 106 114782 107 115201 107 115621 107 116040 107 116460 107 116880 107 117300 106 117720 105 118139 106 118559 105 118979 105 119399 104 119820 103 120240 102 120661 100 121081 99 121502 97 121923 95 122343 94 122764 93 123185 90 123605 89 124026 87 124446 86 124866 85 125287 82 125707 80 126127 79 126548 76 126968 75 127388 74 127808 72 128228 71 128648 69 129067 69 129487 67 129907 66 130326 66 130746 64 131166 62 131586 60 132006 58 132426 56 132846 54 133265 52 133685 49 134105 47 134526 45 134947 41 135367 37 135788 31 136210 25
2299,
2300,109388 14 109406 5 109803 34 110218 42 110635 47 111053 51 111469 56 111886 60 112305 61 112723 64 113141 66 113560 68 113978 72 114396 75 114813 79 115231 82 115650 83 116068 86 116486 88 116905 90 117324 92 117744 92 118164 92 118584 93 119003 94 119421 96 119840 97 120260 97 120679 99 121098 100 121518 99 121938 99 122358 99 122777 100 123197 100 123617 100 124037 99 124457 99 124877 99 125298 97 125718 97 126138 97 126558 96 126979 94 127399 94 127819 93 128240 92 128660 91 129080 91 129500 90 129920 90 130340 89 130761 87 131181 87 131601 86 132021 85 132442 84 132862 83 133284 81 133705 79 134125 78 134546 76 134966 75 135387 72 135807 71 136229 68 136651 65 137073 61 137495 57 137917 52 138338 49 138759 45 139180 40 139604 34 140027 30 140450 25 140871 22 141293 15 141715 9
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,87502 3 87918 10 87942 5 88327 1 88335 15 88355 12 88745 44 89162 48 89579 53 89997 56 90416 59 90835 62 91254 65 91673 68 92091 71 92510 74 92930 77 93349 80 93768 82 94184 87 94603 88 95023 88 95441 91 95860 92 96278 94 96697 95 97116 97 97535 98 97954 100 98372 102 98791 103 99210 105 99630 105 100049 106 100469 105 100888 105 101307 105 101725 106 102144 105 102564 105 102983 105 103402 106 103822 105 104241 104 104660 104 105079 103 105499 101 105918 101 106337 101 106756 101 107176 100 107595 101 108015 100 108434 100 108853 100 109273 100 109692 99 110111 99 110530 98 110950 97 111369 97 111789 96 112209 94 112628 94 113048 93 113468 92 113888 92 114308 91 114728 91 115148 90 115568 90 115988 90 116407 90 116827 89 117247 89 117667 88 118087 87 118508 85 118928 85 119347 86 119767 86 120187 86 120607 86 121027 85 121447 85 121867 84 122287 84 122707 84 123128 82 123548 81 123968 79 124389 77 124809 76 125229 74 125649 73 126070 70 126490 66 126911 64 127331 61 127752 54 128173 51 128594 47 129014 46 129435 43 129856 40 130276 39 130697 36 131118 34 131539 32 131959 31 132380 27 132801 24 133223 19 133646 14 134068 9
2310,100150 8 100565 22 100980 31 101398 35 101816 40 102234 43 102652 47 103070 50 103487 54 103905 57 104322 61 104740 65 105157 70 105575 74 105991 79 106409 82 106827 85 107246 86 107664 88 108083 89 108501 91 108920 92 109337 95 109755 98 110173 100 110590 103 111009 104 111428 105 111846 107 112265 108 112683 110 113102 111 113521 112 113940 113 114360 113 114779 114 115199 114 115618 115 116038 115 116458 115 116877 115 117296 115 117716 114 118136 113 118555 114 118975 113 119395 113 119815 112 120235 112 120654 113 121075 111 121496 109 121918 107 122340 104 122761 102 123181 101 123601 101 124021 100 124441 99 124861 98 125282 96 125703 95 126123 94 126544 91 126963 91 127383 90 127803 89 128222 89 128642 87 129062 86 129482 84 129902 83 130322 81 130741 81 131161 81 131580 81 132000 80 132420 78 132840 75 133260 74 133680 72 134100 69 134520 66 134940 64 135361 61 135781 60 136201 58 136622 54 137043 50 137466 44 137890 32 138330 1
2311,119844 7 120260 20 120676 27 121092 40 121508 50 121924 60 122341 66 122758 73 123176 76 123594 80 124011 84 124430 86 124848 89 125265 94 125682 100 126100 104 126519 106 126937 109 127355 112 127774 114 128192 117 128611 118 129030 120 129449 122 129868 123 130287 125 130706 126 131125 127 131545 128 131964 129 132383 130 132802 131 133221 132 133641 133 134060 134 134479 135 134899 135 135319 135 135738 136 136158 136 136578 136 136997 137 137417 137 137837 137 138257 136 138676 137 139096 137 139516 136 139936 136 140356 136 140776 136 141196 136 141617 135 142037 134 142457 134 142877 133 143297 133 143717 132 144138 131 144558 130 144978 130 145399 128 145820 126 146241 125 146662 123 147083 122 147505 119 147926 118 148346 117 148767 116 149188 115 149609 113 150030 111 150450 110 150871 107 151292 105 151712 104 152133 103 152554 101 152974 100 153396 97 153817 95 154245 85 154669 79 155093 73 155524 1 155530 55 155954 49 156377 44 156801 38 157224 33 157645 29 158066 25 158490 17
2312,
2313,
2314,100100 3 100104 5 100515 17 100932 22 101347 28 101763 34 102182 36 102599 42 103016 47 103434 50 103852 54 104270 59 104688 63 105105 67 105523 69 105941 72 106357 77 106774 81 107192 84 107611 85 108029 87 108447 90 108866 91 109285 93 109703 95 110121 98 110540 99 110959 100 111379 100 111798 101 112217 102 112637 102 113056 103 113476 103 113896 103 114315 104 114735 103 115155 103 115574 104 115994 104 116414 104 116833 105 117253 105 117673 105 118092 106 118512 105 118932 105 119352 105 119772 105 120191 105 120611 105 121031 105 121451 105 121870 106 122290 106 122710 105 123130 105 123550 105 123970 104 124390 104 124809 104 125229 104 125649 104 126069 104 126489 104 126909 103 127329 103 127749 103 128170 102 128590 101 129010 101 129430 100 129851 99 130271 98 130691 97 131111 97 131532 95 131952 94 132372 94 132793 92 133214 89 133635 87 134055 85 134476 83 134897 82 135318 80 135739 77 136160 73 136582 69 137004 64 137426 60 137847 57 138268 54 138689 51 139111 46 139533 41 139955 36 140376 32 140797 29 141218 23 141639 19 142061 12
2315,126557 13 126919 12 126970 23 127335 19 127386 28 127753 23 127801 35 128171 28 128209 48 128590 88 129008 91 129427 93 129847 94 130266 96 130685 98 131104 99 131524 100 131943 102 132362 103 132782 103 133201 105 133621 105 134040 106 134460 106 134879 107 135299 108 135719 108 136138 109 136557 110 136976 111 137396 112 137815 113 138235 113 138655 113 139075 114 139495 114 139915 114 140335 114 140755 114 141175 115 141595 115 142015 115 142435 115 142855 115 143275 115 143695 115 144115 115 144535 114 144955 114 145375 114 145795 114 146215 114 146635 114 147055 114 147476 113 147896 113 148316 112 148736 112 149156 112 149577 111 149997 110 150417 110 150837 110 151258 109 151678 108 152098 108 152519 106 152940 105 153361 103 153781 103 154202 101 154622 100 155043 97 155464 96 155884 95 156305 94 156726 92 157146 91 157567 89 157988 86 158409 84 158830 82 159251 79 159673 75 160095 71 160516 68 160937 64 161358 61 161780 57 162202 53 162623 49 163045 44 163467 40 163891 33 164314 2 164319 21 164747 9
2316,127002 17 127414 34 127829 48 128245 55 128663 59 129082 65 129499 80 129917 88 130336 93 130755 97 131174 103 131593 107 132012 110 132431 113 132850 116 133269 119 133687 123 134106 125 134234 5 134526 134 134945 136 135365 138 135784 140 136204 141 136623 143 137043 143 137463 143 137883 144 138303 144 138723 145 139143 145 139563 146 139983 146 140403 147 140823 147 141243 147 141663 147 142083 147 142503 148 142923 148 143343 148 143763 148 144183 148 144602 150 145022 150 145442 150 145862 150 146281 151 146701 151 147121 151 147541 151 147961 151 148381 150 148801 150 149221 150 149641 149 150061 148 150481 148 150901 147 151321 146 151741 146 152161 145 152580 146 153000 146 153421 144 153841 143 154262 140 154682 139 155102 139 155523 137 155944 135 156365 134 156787 29 156817 100 157208 22 157248 88 157630 17 157669 86 158054 7 158091 83 158512 80 158933 78 159354 75 159776 72 160198 69 160619 67 161041 63 161463 59 161884 57 162306 54 162728 51 163148 50 163569 47 163990 44 164411 41 164833 37 165255 33 165683 22 166105 17 166534 4
2317,104697 18 105115 28 105529 36 105943 43 106359 48 106774 55 107192 58 107610 61 108027 64 108445 66 108864 67 109281 71 109700 73 110119 75 110538 76 110957 78 111376 80 111795 81 112214 83 112633 84 113052 85 113472 85 113891 86 114310 87 114730 87 115149 88 115569 87 115989 87 116408 88 116828 87 117247 88 117667 87 118087 86 118507 86 118926 86 119346 86 119765 87 120185 87 120604 87 121024 87 121444 86 121863 87 122283 86 122703 86 123123 85 123543 85 123963 85 124382 85 124802 85 125221 85 125641 85 126060 86 126480 85 126900 85 127320 84 127740 84 128160 84 128579 84 128999 83 129419 83 129839 82 130258 82 130678 82 131099 80 131519 80 131939 80 132359 79 132780 75 133201 72 133622 69 134042 68 134462 66 134882 64 135303 61 135723 60 136143 58 136563 55 136984 51 137405 47 137825 45 138245 43 138666 40 139086 38 139506 35 139926 33 140347 31 140767 28 141188 26 141608 25 142029 23 142451 18 142873 6 143294 2
2318,150961 6 151374 15 151791 19 152209 22 152625 27 153036 37 153453 42 153871 45 154284 54 154702 58 155119 62 155537 64 155955 67 156373 70 156791 72 157210 74 157629 75 158047 78 158466 79 158884 82 159302 84 159720 87 160139 88 160558 90 160977 91 161396 92 161814 95 162233 96 162653 96 163072 97 163492 98 163912 98 164331 99 164751 99 165171 99 165590 100 166010 100 166430 100 166849 100 167269 99 167689 99 168108 99 168528 99 168947 99 169366 99 169786 99 170205 99 170625 98 171045 98 171464 98 171884 97 172304 96 172723 96 173143 96 173563 95 173982 95 174402 95 174822 94 175241 94 175661 93 176081 92 176501 90 176921 88 177341 87 177761 85 178181 83 178601 82 179021 80 179441 79 179862 77 180282 74 180702 73 181123 70 181543 69 181963 67 182383 66 182804 63 183224 60 183645 56 184066 53 184487 50 184908 46 185329 41 185750 37 186171 35 186594 29 187016 24 187440 16
2319,150962 15 151380 21 151794 29 152211 33 152628 38 153045 45 153456 55 153873 59 154288 65 154705 69 155122 74 155540 78 155957 82 156375 85 156792 89 157211 91 157630 94 158050 95 158469 97 158888 99 159307 100 159727 101 160146 103 160565 105 160984 106 161404 107 161823 108 162243 109 162663 109 163083 109 163503 109 163923 110 164343 110 164763 110 165182 111 165602 112 166022 112 166442 112 166862 112 167282 112 167702 112 168122 112 168542 111 168962 111 169382 111 169802 110 170222 109 170641 109 171061 108 171481 107 171901 106 172321 105 172741 105 173161 103 173581 101 174001 101 174420 101 174840 101 175259 101 175679 100 176099 99 176519 99 176939 98 177359 93 177455 1 177779 89 178200 84 178620 79 179041 75 179461 74 179882 70 180302 63 180722 60 181143 53 181563 50 181984 45 182405 40 182826 35 183247 31 183675 16 184097 2
2320,
2321,112323 30 112740 36 113156 42 113574 47 113990 53 114407 58 114824 63 115242 67 115661 68 116078 72 116496 75 116915 77 117332 81 117749 85 118167 87 118585 90 119003 93 119420 96 119839 97 120257 99 120674 102 121092 104 121510 106 121928 108 122347 109 122766 110 123185 111 123605 110 124024 111 124443 112 124863 111 125282 112 125701 113 126121 112 126540 113 126959 113 127379 113 127798 113 128217 114 128637 113 129057 113 129476 113 129896 113 130316 112 130735 113 131155 112 131575 112 131995 111 132415 110 132835 110 133254 110 133673 111 134093 110 134513 109 134932 109 135352 108 135772 107 136192 106 136612 105 137031 105 137451 103 137871 102 138291 100 138711 97 139131 95 139551 93 139971 88 140391 87 140812 85 141232 83 141652 81 142072 77 142493 74 142913 71 143334 68 143754 65 144175 61 144596 57 145018 52 145440 48 145862 45 146285 39 146709 32 147133 25 147566 1
2322,
2323,
2324,143009 7 143425 15 143843 19 144260 24 144678 27 145095 31 145513 35 145931 38 146348 42 146766 46 147184 52 147602 55 148019 58 148438 59 148856 62 149275 63 149693 66 150112 67 150530 69 150949 71 151368 73 151786 75 152205 77 152623 79 153042 81 153460 83 153877 86 154295 88 154713 90 155131 92 155549 94 155968 95 156387 96 156806 97 157225 98 157644 99 158064 98 158480 102 158899 103 159318 103 159737 104 160156 105 160576 104 160995 105 161415 105 161835 105 162255 105 162675 104 163095 105 163515 105 163935 105 164355 105 164774 105 165194 105 165614 104 166034 104 166454 103 166874 102 167293 103 167713 102 168133 102 168553 101 168973 101 169393 100 169813 99 170233 98 170652 98 171072 96 171492 95 171912 94 172331 93 172751 92 173171 91 173591 90 174010 90 174430 89 174849 90 175269 89 175689 88 176109 82 176529 79 176949 75 177369 70 177789 67 178209 66 178630 63 179050 58 179471 52 179891 50 180311 45 180731 41 181152 36 181572 32 181993 25 182417 17 182841 5
2325,153020 5 153028 5 153438 19 153856 22 154274 25 154690 31 155107 36 155522 41 155940 43 156358 46 156776 48 157194 50 157612 52 158030 55 158447 58 158864 61 159283 62 159701 64 160119 67 160538 68 160956 71 161374 74 161792 76 162210 79 162628 81 163045 84 163463 87 163882 88 164300 91 164718 93 165137 95 165555 97 165974 99 166392 101 166810 103 167228 105 167647 106 168066 107 168486 107 168905 107 169323 109 169742 110 170162 110 170581 111 171000 112 171420 112 171839 113 172258 114 172678 114 173098 114 173518 114 173938 114 174358 114 174777 115 175197 115 175617 116 176037 116 176457 115 176877 115 177297 114 177717 114 178137 113 178558 112 178978 111 179399 110 179820 108 180240 108 180661 106 181081 106 181501 105 181921 104 182342 101 182762 100 183182 99 183602 98 184023 97 184443 96 184863 95 185284 93 185704 93 186125 92 186545 91 186966 90 187386 90 187806 89 188227 87 188647 86 189067 84 189488 81 189909 78 190329 76 190749 74 191170 71 191590 70 192010 68 192431 65 192851 64 193271 62 193693 58 194114 55 194535 52 194956 16 194988 16 195379 10 195409 12 195830 9 196250 2
2326,
2327,106452 21 106866 33 107281 42 107698 46 108117 49 108536 51 108955 53 109373 56 109791 59 110210 62 110628 65 111046 67 111465 69 111884 70 112302 73 112721 74 113140 76 113559 77 113977 80 114395 82 114813 85 115230 88 115649 89 116067 91 116486 92 116904 95 117322 97 117740 99 118159 100 118578 101 118996 103 119413 106 119832 107 120251 108 120670 109 121089 110 121508 111 121927 111 122346 112 122765 113 123184 113 123604 113 124023 113 124442 114 124862 113 125281 114 125700 114 126119 114 126538 115 126957 115 127377 114 127796 114 128215 114 128635 114 129054 114 129474 114 129893 114 130313 114 130733 113 131153 112 131572 112 131992 112 132412 111 132831 111 133251 110 133670 109 134090 108 134509 108 134929 107 135348 107 135768 106 136187 105 136607 104 137027 102 137447 100 137867 98 138287 96 138707 95 139127 93 139547 91 139967 90 140388 88 140808 86 141229 84 141649 82 142070 79 142491 76 142911 74 143332 71 143753 68 144175 65 144596 62 145018 57 145440 51 145864 45 146288 40 146713 33 147140 22
2328,
2329,107657 1 107661 3 108065 20 108482 25 108897 31 109311 38 109724 46 110141 51 110559 54 110977 57 111394 61 111811 64 112228 68 112646 71 113064 73 113482 75 113900 77 114319 78 114738 79 115157 80 115576 81 115995 82 116415 81 116834 82 117253 82 117672 83 118092 83 118511 83 118930 84 119350 84 119769 84 120188 85 120608 85 121027 86 121447 86 121866 86 122286 86 122705 87 123125 86 123545 86 123964 87 124384 87 124803 88 125223 88 125642 89 126061 90 126481 89 126900 90 127320 90 127739 91 128159 91 128579 91 128998 92 129418 92 129837 93 130257 93 130677 92 131097 92 131517 91 131937 91 132357 90 132776 91 133196 90 133616 90 134036 89 134456 88 134875 88 135295 86 135715 84 136135 83 136555 80 136975 78 137395 76 137815 73 138235 71 138655 69 139075 67 139495 65 139915 64 140335 62 140755 59 141175 57 141595 56 142016 53 142436 51 142856 49 143277 46 143697 45 144117 43 144538 41 144958 40 145378 39 145799 36 146219 35 146640 32 147061 29 147481 27 147902 24 148323 21 148744 18 149165 15 149587 10 150009 6
2330,
2331,
2332,
2333,126580 15 126993 25 127407 36 127824 43 128242 47 128660 57 129077 64 129495 76 129577 3 129913 98 130014 3 130332 116 130750 122 131169 126 131589 132 132008 135 132427 139 132845 141 133264 143 133683 144 134103 145 134522 146 134942 147 135361 148 135781 149 136201 151 136620 152 137040 152 137460 152 137879 153 138299 153 138719 153 139139 153 139559 153 139979 153 140399 153 140819 154 141239 154 141659 154 142079 154 142499 153 142919 153 143339 153 143759 153 144179 153 144599 153 145019 153 145439 153 145859 153 146279 153 146699 152 147119 152 147539 152 147960 150 148380 150 148800 149 149220 149 149641 147 150061 146 150481 145 150901 144 151321 144 151742 142 152162 141 152582 140 153002 140 153422 138 153843 136 154264 135 154685 133 155107 34 155144 93 155529 24 155567 88 155951 17 155989 85 156373 9 156411 81 156833 78 157255 75 157677 72 158099 68 158521 65 158942 62 159363 60 159784 57 160206 53 160627 50 161049 47 161473 40 161895 34 162319 28 162745 20 163169 10
2334,
2335,
2336,
2337,111028 17 111444 26 111860 37 112276 43 112694 47 113111 51 113527 62 113944 70 114363 74 114781 82 115200 85 115619 91 116038 96 116456 101 116875 104 117294 110 117714 119 118133 123 118552 125 118972 126 119392 127 119811 129 120231 131 120650 135 121070 137 121490 139 121909 142 122329 144 122749 145 123169 146 123589 148 124009 149 124429 150 124849 151 125269 151 125689 152 126109 152 126529 153 126950 152 127370 152 127790 153 128211 154 128631 155 129051 155 129471 155 129892 154 130312 154 130732 154 131152 154 131572 154 131992 154 132412 154 132833 152 133253 152 133673 152 134094 150 134514 149 134935 148 135355 147 135776 145 136196 145 136617 143 137037 142 137458 140 137879 139 138300 137 138721 135 139143 132 139565 128 139988 124 140410 122 140834 117 141256 115 141678 112 142107 102 142530 98 142956 91 143378 88 143799 86 144221 83 144643 79 145065 75 145489 68 145913 63 146337 56 146762 48 147188 39 147612 33 148036 26 148462 18 148886 2
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,119039 12 119455 18 119873 22 120290 27 120708 31 121126 35 121543 40 121960 44 122379 46 122797 49 123216 51 123633 56 124051 60 124469 63 124888 66 125306 69 125725 71 126143 74 126561 79 126980 84 127399 89 127818 95 128236 102 128655 109 129074 116 129493 122 129912 128 130331 132 130750 135 131170 136 131589 138 132009 139 132428 140 132847 142 133266 144 133685 146 134105 146 134524 148 134944 148 135363 150 135783 150 136203 150 136623 150 137042 151 137462 151 137882 151 138302 151 138722 151 139142 152 139561 153 139981 153 140401 153 140821 153 141241 153 141661 153 142081 153 142501 152 142921 152 143341 152 143761 152 144181 152 144601 152 145022 151 145442 151 145862 150 146282 150 146701 150 147121 150 147541 149 147961 148 148381 148 148801 147 149221 146 149641 145 150061 144 150481 143 150902 141 151322 140 151742 140 152162 139 152582 139 153002 138 153422 137 153842 136 154263 134 154683 133 155104 131 155527 35 155564 89 155949 24 155986 86 156371 18 156407 84 156792 12 156828 82 157249 80 157670 78 158092 74 158513 71 158934 68 159355 66 159777 63 160198 60 160619 58 161041 54 161463 50 161885 45 162307 41 162729 37 163150 34 163573 26 163996 5 164008 7
2349,
2350,118604 3 119017 13 119429 22 119845 28 120261 34 120677 39 121093 44 121508 50 121924 56 122338 63 122755 66 123172 70 123590 72 124008 75 124425 79 124842 82 125260 84 125679 86 126097 89 126516 90 126934 92 127353 94 127772 95 128191 96 128611 96 129030 97 129449 99 129868 100 130287 101 130707 101 131126 102 131546 102 131965 103 132385 103 132805 104 133225 104 133644 105 134064 105 134484 105 134904 105 135324 105 135744 105 136164 105 136584 105 137004 105 137424 105 137844 105 138265 104 138685 104 139105 103 139525 103 139945 103 140366 102 140787 100 141207 100 141628 98 142048 98 142469 97 142889 96 143309 96 143730 94 144150 94 144570 93 144991 91 145411 91 145832 89 146252 88 146672 87 147093 85 147514 83 147934 81 148354 80 148775 78 149195 76 149615 74 150036 72 150456 70 150877 65 151297 61 151718 53 152138 49 152559 43 152980 37 153402 32 153824 25 154249 11
2351,
2352,
2353,117746 14 118160 26 118576 33 118992 38 119409 43 119826 47 120242 52 120658 57 121070 66 121486 72 121903 76 122320 80 122738 83 123155 86 123573 89 123992 91 124411 92 124829 95 125248 96 125667 98 126086 99 126505 101 126924 102 127343 103 127763 103 128182 105 128602 105 129021 106 129440 107 129859 108 130279 109 130699 109 131118 110 131538 110 131958 110 132378 110 132797 111 133217 111 133637 111 134057 111 134477 111 134896 112 135316 112 135736 112 136156 112 136577 111 136997 111 137417 110 137837 110 138257 110 138677 110 139097 110 139517 110 139937 109 140358 108 140778 107 141198 106 141619 105 142039 104 142460 103 142881 101 143301 101 143722 99 144143 97 144564 95 144985 93 145406 91 145826 89 146247 87 146669 83 147090 81 147510 78 147931 75 148352 72 148773 67 149193 63 149614 57 150035 51 150456 45 150878 39 151299 33 151720 29 152141 22 152564 13
2354,147993 17 148409 26 148826 37 149244 41 149655 52 150070 59 150486 64 150903 69 151321 72 151738 75 152156 78 152574 80 152992 83 153411 84 153831 85 154250 86 154669 88 155087 91 155507 91 155926 93 156346 93 156765 95 157184 95 157604 95 158023 96 158443 95 158863 95 159282 96 159702 96 160122 96 160542 96 160961 97 161381 97 161801 97 162220 98 162640 98 163060 97 163481 96 163901 95 164321 95 164741 95 165161 94 165582 92 166002 92 166422 91 166842 91 167262 90 167682 89 168102 88 168522 87 168942 86 169362 85 169782 84 170203 81 170623 80 171043 79 171464 77 171884 75 172304 73 172725 71 173145 69 173565 68 173985 65 174406 63 174826 62 175247 59 175668 56 176088 55 176509 51 176930 46 177350 43 177771 37 178192 32 178614 27 179036 22 179468 4
2355,
2356,145099 1 145104 12 145508 30 145918 41 146315 66 146729 73 147145 78 147560 84 147978 87 148394 92 148810 97 149226 102 149644 105 150063 106 150481 109 150899 112 151317 114 151736 116 152155 117 152575 117 152994 118 153413 120 153833 120 154253 120 154672 121 155092 122 155512 121 155932 121 156352 121 156772 121 157192 121 157612 121 158032 122 158452 122 158872 122 159292 122 159712 121 160132 121 160551 122 160971 122 161392 120 161812 120 162232 120 162652 119 163072 119 163492 118 163912 118 164332 117 164752 116 165173 115 165593 114 166013 114 166434 112 166854 112 167274 111 167694 110 168115 108 168535 107 168955 107 169375 106 169794 106 170214 105 170635 102 171055 100 171477 96 171898 93 172318 92 172739 89 173159 86 173580 83 174001 78 174421 75 174842 70 175263 63 175685 58 176106 45 176528 37 176965 12
2357,101382 6 101798 17 102208 30 102625 35 103041 41 103459 44 103876 48 104292 53 104710 56 105128 58 105546 60 105963 64 106382 65 106800 67 107219 68 107638 69 108057 70 108476 70 108895 70 109314 71 109733 71 110152 71 110570 73 110989 73 111408 74 111827 75 112246 75 112665 76 113083 77 113502 77 113921 77 114339 78 114758 78 115176 80 115595 80 116014 80 116433 80 116852 80 117271 81 117690 81 118109 82 118528 82 118947 82 119366 83 119786 82 120206 81 120625 82 121044 82 121462 83 121881 83 122300 83 122720 82 123138 84 123557 85 123977 84 124396 85 124815 86 125235 85 125654 86 126072 87 126491 88 126911 87 127330 88 127750 87 128169 88 128588 89 129008 88 129427 89 129847 88 130266 89 130686 88 131106 88 131525 88 131945 88 132364 88 132784 88 133204 87 133624 87 134043 88 134463 87 134883 86 135303 86 135722 86 136142 85 136562 84 136982 83 137401 83 137821 82 138240 82 138660 80 139080 79 139499 78 139919 77 140339 76 140759 75 141179 74 141599 73 142019 71 142439 68 142859 66 143280 64 143700 62 144120 61 144540 60 144960 58 145380 56 145801 54 146221 53 146641 52 147062 51 147482 49 147902 48 148322 46 148743 43 149163 41 149583 40 150004 37 150425 34 150846 31 151267 28 151688 26 152109 23 152531 19 152957 9
2358,149702 3 150118 10 150534 16 150951 21 151369 25 151786 29 152203 33 152616 41 153034 44 153451 49 153866 55 154283 59 154701 62 155119 64 155537 67 155955 69 156373 72 156791 74 157210 76 157629 77 158048 78 158466 81 158885 82 159303 84 159721 87 160140 88 160559 90 160978 91 161396 93 161815 94 162234 95 162653 96 163073 96 163492 98 163912 98 164332 98 164751 99 165171 99 165590 100 166010 99 166430 99 166849 99 167269 99 167689 98 168108 99 168528 98 168947 99 169366 99 169786 98 170205 99 170625 98 171045 97 171465 96 171884 96 172304 95 172724 95 173144 94 173563 95 173983 94 174402 95 174822 94 175242 92 175661 92 176081 90 176501 88 176921 87 177341 86 177761 84 178181 82 178601 81 179021 80 179442 78 179862 76 180282 74 180702 72 181123 70 181543 69 181963 67 182384 64 182804 62 183224 59 183645 56 184066 53 184487 50 184908 45 185329 40 185750 37 186171 34 186593 30 187016 24 187439 18
2359,155235 6 155647 15 156050 4 156057 25 156468 34 156885 37 157304 39 157722 41 158139 45 158557 48 158976 49 159394 51 159812 54 160230 56 160646 60 161064 61 161482 62 161901 62 162319 63 162737 65 163156 66 163575 66 163994 66 164413 67 164832 68 165250 69 165669 69 166088 70 166507 70 166927 69 167345 70 167764 70 168183 70 168602 71 169022 69 169441 69 169860 68 170280 68 170699 69 171119 68 171539 68 171958 68 172378 68 172798 67 173217 68 173637 67 174057 67 174478 65 174899 63 175319 62 175741 58 176162 56 176583 55 177003 54 177424 52 177845 49 178267 46 178689 42 179110 38 179531 37 179952 35 180372 34 180794 30 181217 25 181639 19 182065 12 182487 8 182908 5 183329 2
2360,
2361,114857 8 115269 21 115687 25 116104 31 116520 38 116938 41 117355 46 117773 51 118192 54 118611 58 119031 61 119450 65 119868 68 120287 70 120706 72 121125 82 121543 92 121962 95 122381 99 122800 102 123219 105 123639 106 124058 108 124477 111 124896 113 125315 116 125734 118 126152 121 126570 123 126989 125 127407 127 127826 128 128244 131 128663 132 129082 133 129501 135 129919 137 130338 138 130757 139 131177 140 131596 141 132015 142 132435 142 132854 143 133274 143 133693 144 134112 145 134531 146 134951 146 135370 147 135790 147 136209 147 136629 147 137048 148 137468 147 137887 148 138308 147 138728 148 139148 148 139568 148 139988 148 140408 147 140828 147 141248 146 141668 146 142088 145 142508 145 142929 143 143349 142 143769 142 144189 141 144609 141 145029 139 145449 139 145869 138 146290 136 146711 133 147131 131 147552 128 147973 126 148394 124 148815 122 149236 120 149657 117 150080 113 150502 110 150924 107 151346 104 151776 94 152198 91 152621 88 153043 85 153465 82 153888 77 154310 74 154732 71 155154 68 155575 65 155996 62 156419 57 156842 53 157264 48 157686 43 158108 37 158532 29 158959 15
2362,122356 4 122361 17 122767 34 123182 41 123598 48 124013 57 124429 63 124845 70 125261 78 125678 83 126096 86 126514 89 126932 93 127351 95 127770 97 128188 100 128607 102 129026 104 129445 106 129864 107 130284 108 130703 110 131122 111 131542 112 131961 113 132380 115 132800 115 133219 116 133639 117 134058 118 134478 119 134898 119 135318 120 135737 121 136157 122 136577 122 136997 122 137417 122 137837 123 138256 124 138676 124 139096 124 139516 124 139936 124 140356 124 140776 124 141196 124 141617 123 142037 122 142457 122 142877 122 143297 122 143718 121 144138 121 144558 120 144979 119 145399 119 145819 118 146240 117 146660 116 147081 115 147501 114 147921 114 148341 113 148762 112 149182 111 149602 110 150023 109 150443 108 150863 107 151283 106 151704 104 152124 103 152544 103 152965 101 153385 99 153806 97 154226 96 154646 95 155067 93 155487 91 155907 90 156328 87 156748 86 157169 84 157590 82 158010 81 158431 78 158852 76 159274 72 159696 68 160118 63 160540 59 160963 54 161385 50 161809 44 162233 37 162655 30 163076 24 163497 21 163921 9
2363,
2364,
2365,
2366,
2367,105558 15 105575 13 105970 46 106386 59 106803 67 107221 76 107639 82 108057 86 108475 90 108894 93 109313 96 109732 99 110151 102 110569 105 110988 107 111406 110 111824 112 112243 114 112662 115 113081 117 113500 118 113919 120 114336 124 114754 126 115173 128 115592 129 116012 129 116431 130 116850 131 117269 132 117688 133 118107 134 118527 134 118946 134 119366 134 119786 134 120206 134 120626 134 121045 135 121465 135 121885 134 122304 135 122724 135 123145 133 123566 132 123987 131 124407 130 124828 129 125250 126 125673 123 126095 120 126517 117 126938 116 127359 114 127781 111 128202 110 128622 109 129043 107 129464 105 129884 104 130308 99 130728 98 131149 96 131569 95 131990 93 132411 91 132832 89 133253 87 133674 83 134096 79 134516 77 134937 74 135358 70 135779 66 136201 61 136624 53 137048 34
2368,
2369,
