img,pixels
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,125276 29 125694 32 126112 35 126528 40 126940 49 127359 52 127778 55 128197 58 128615 62 129034 65 129452 69 129870 73 130288 78 130708 79 131127 80 131547 81 131966 83 132385 85 132805 85 133224 87 133643 89 134062 91 134481 92 134901 92 135320 93 135739 94 136158 95 136578 95 136998 96 137418 96 137837 97 138257 97 138677 97 139096 97 139516 97 139936 97 140356 97 140776 97 141196 97 141616 97 142036 96 142456 96 142876 95 143296 95 143716 95 144136 94 144556 94 144976 94 145396 94 145816 93 146236 92 146657 90 147077 90 147497 89 147918 87 148338 86 148758 85 149178 85 149599 82 150020 79 150441 77 150861 76 151282 73 151703 70 152124 68 152545 66 152965 65 153386 62 153807 59 154228 57 154648 56 155070 51 155491 48 155912 45 156333 42 156754 40 157175 35 157596 29 158017 26 158438 23 158862 15
3160,
3161,
3162,134520 47 134938 50 135356 53 135774 56 136190 61 136597 75 137015 78 137433 81 137851 84 138267 90 138680 97 139099 98 139517 100 139935 103 140354 104 140773 105 141192 107 141610 109 142028 112 142448 112 142867 113 143286 114 143705 115 144125 115 144544 116 144964 117 145383 118 145802 119 146222 120 146642 120 147062 120 147482 121 147902 121 148322 121 148741 122 149161 122 149581 122 150000 123 150420 123 150839 124 151259 123 151679 123 152099 122 152519 122 152939 122 153359 121 153779 121 154199 121 154619 121 155039 120 155459 120 155879 119 156299 119 156719 119 157139 118 157559 118 157979 118 158399 118 158819 116 159239 114 159660 112 160080 111 160501 109 160921 107 161341 105 161762 102 162182 101 162602 99 163022 97 163442 95 163862 93 164282 92 164703 87 165123 85 165544 82 165964 80 166384 76 166805 72 167225 70 167645 68 168065 66 168486 61 168906 54 169327 51 169747 49 170167 47 170588 42 171008 40 171428 38 171848 36 172269 31 172690 24 173111 21 173532 18 173952 16 174376 8
3163,
3164,
3165,
3166,
3167,
3168,125279 77 125697 80 126115 83 126531 88 126937 102 127356 104 127775 105 128193 107 128611 110 129030 111 129449 113 129867 115 130285 118 130705 118 131124 119 131543 120 131962 121 132381 122 132801 122 133221 123 133641 123 134060 124 134480 124 134900 125 135319 126 135739 126 136159 127 136579 127 136999 127 137419 127 137839 127 138259 127 138679 127 139099 128 139519 128 139939 128 140359 128 140779 127 141199 127 141619 127 142039 127 142459 127 142879 127 143299 127 143719 126 144139 125 144560 124 144980 123 145400 123 145821 121 146241 120 146661 119 147081 118 147502 116 147923 114 148344 113 148765 111 149185 111 149606 109 150027 107 150448 105 150868 105 151289 102 151710 99 152130 98 152551 96 152971 95 153395 87 153817 77 154239 73 154661 69 155085 61
3169,117736 43 118155 46 118573 50 118991 56 119410 77 119829 80 120248 83 120666 87 121084 93 121504 106 121923 108 122342 111 122762 113 123182 114 123602 114 124022 114 124442 114 124862 114 125282 114 125702 114 126122 115 126542 115 126962 115 127383 113 127803 113 128223 113 128644 112 129064 112 129484 112 129904 112 130325 110 130746 109 131166 108 131587 107 132007 107 132428 105 132848 105 133269 104 133689 104 134110 103 134530 103 134951 102 135371 102 135791 102 136212 101 136633 100 137054 99 137474 99 137895 98 138316 97 138736 97 139157 95 139577 95 139998 94 140419 93 140840 92 141260 92 141681 91 142105 83 142546 60 142968 56 143390 52 143814 44
3170,119406 22 119824 26 120242 30 120660 34 121076 41 121473 64 121891 67 122309 70 122725 75 123141 79 123560 80 123979 81 124397 84 124815 86 125233 88 125651 91 126069 93 126485 98 126905 98 127324 99 127744 100 128163 101 128582 102 129002 103 129422 103 129841 105 130261 105 130680 107 131100 107 131519 109 131939 110 132359 111 132779 111 133199 111 133619 111 134039 111 134459 111 134879 111 135299 112 135719 112 136139 112 136559 112 136979 112 137399 112 137819 112 138239 112 138659 112 139079 112 139499 112 139919 112 140339 112 140759 111 141179 111 141599 111 142019 111 142440 110 142860 110 143281 109 143701 108 144121 107 144542 105 144962 105 145382 104 145802 102 146222 100 146642 99 147062 98 147483 95 147904 92 148324 91 148745 89 149165 88 149586 84 150007 81 150428 78 150848 76 151269 71 151690 66 152111 63 152532 60 152952 58 153373 53 153794 41 154215 38 154635 36 155056 31 155477 27 155897 25 156318 22 156738 20 157162 12
3171,
3172,
3173,130740 21 131159 24 131578 27 131996 31 132414 37 132834 57 133253 59 133673 61 134092 64 134511 66 134931 66 135350 68 135769 70 136188 72 136608 72 137027 74 137446 75 137865 77 138284 79 138704 79 139123 80 139542 81 139962 81 140382 81 140802 81 141222 82 141642 82 142062 82 142482 82 142902 82 143322 82 143742 82 144162 82 144582 82 145002 82 145422 82 145842 82 146262 82 146682 81 147102 81 147522 81 147942 81 148362 81 148782 81 149202 81 149622 80 150042 79 150463 77 150883 77 151303 76 151724 74 152144 73 152564 73 152984 72 153405 70 153826 68 154247 66 154668 65 155089 62 155510 60 155930 59 156351 57 156771 56 157193 50 157615 33 158037 29 158458 26 158882 18
3174,
3175,
3176,
3177,
3178,
3179,
3180,110156 32 110574 36 110992 40 111408 46 111820 54 112238 57 112656 60 113074 63 113490 68 113906 73 114324 76 114742 79 115158 85 115574 89 115992 92 116410 95 116828 98 117245 102 117663 104 118081 106 118499 108 118915 112 119334 113 119752 115 120170 118 120588 120 121005 123 121424 124 121843 125 122261 127 122679 129 123099 129 123518 130 123937 131 124356 132 124775 133 125195 133 125614 134 126033 135 126452 136 126872 136 127291 136 127711 136 128130 137 128550 137 128970 137 129390 137 129810 137 130230 136 130650 135 131070 134 131490 133 131910 133 132330 132 132750 131 133170 130 133590 130 134010 129 134430 128 134850 128 135270 127 135690 127 136110 126 136530 125 136951 123 137371 123 137791 121 138212 118 138632 116 139052 114 139472 112 139893 108 140313 106 140734 103 141154 101 141574 100 141995 95 142415 90 142835 88 143256 85 143678 80 144099 77 144520 74 144941 71 145362 69 145784 63 146206 52 146628 48 147049 45 147473 37
3181,104282 26 104700 29 105118 32 105534 37 105951 41 106369 44 106787 47 107205 50 107621 56 108037 60 108455 63 108873 65 109291 68 109707 73 110123 77 110541 79 110959 82 111375 86 111791 90 112209 93 112627 95 113045 98 113462 101 113880 104 114298 107 114716 110 115132 115 115551 116 115970 118 116389 119 116808 121 117227 123 117646 124 118065 125 118484 126 118902 128 119322 128 119742 128 120162 129 120581 130 121001 130 121421 130 121840 130 122260 130 122679 131 123099 131 123518 132 123937 133 124356 134 124776 133 125196 132 125616 131 126036 131 126456 130 126876 129 127296 128 127716 127 128136 127 128556 126 128976 125 129396 124 129816 124 130236 122 130656 121 131077 119 131497 118 131918 116 132338 114 132759 111 133179 109 133599 108 134020 104 134440 102 134861 99 135281 97 135701 96 136122 91 136542 86 136962 84 137382 82 137804 78 138225 75 138646 72 139067 69 139488 66 139909 61 140330 57 140751 54 141172 51 141592 49 142016 41 142438 34 142860 30 143282 26 143706 18
3182,
3183,
3184,
3185,130789 84 131207 88 131625 92 132043 96 132459 103 132877 105 133296 107 133715 109 134134 111 134554 111 134973 113 135392 114 135811 116 136230 118 136650 118 137070 118 137490 118 137910 118 138329 119 138749 119 139169 120 139588 121 140008 121 140427 122 140847 122 141266 123 141685 124 142105 124 142525 124 142945 124 143365 124 143785 124 144205 124 144625 124 145045 124 145465 124 145885 124 146305 124 146725 123 147145 123 147565 123 147985 123 148405 123 148825 123 149245 123 149666 121 150088 118 150509 116 150930 115 151353 111 151775 108 152197 106 152619 103 153040 102 153464 96 153886 92 154308 88 154730 85 155154 78 155580 70 156002 66 156424 62 156846 59 157270 51
3186,
3187,
3188,
3189,121551 17 121969 21 122387 25 122803 33 123206 54 123624 57 124042 60 124460 64 124876 70 125289 77 125707 80 126125 83 126541 88 126953 96 127371 98 127789 101 128207 103 128623 107 129040 111 129459 112 129877 115 130295 117 130715 118 131134 119 131553 120 131972 121 132391 122 132811 122 133231 122 133651 123 134070 124 134490 124 134910 123 135329 124 135749 124 136169 124 136589 124 137009 124 137429 124 137849 123 138269 123 138689 122 139109 122 139529 121 139949 121 140369 121 140789 120 141209 120 141629 120 142049 119 142469 118 142889 117 143309 117 143729 116 144149 115 144569 115 144989 114 145409 114 145829 112 146249 110 146669 108 147089 107 147509 105 147929 104 148349 103 148769 102 149189 101 149609 100 150030 98 150451 96 150871 95 151292 91 151713 88 152134 85 152555 82 152975 81 153398 75 153820 71 154242 67 154664 63 155088 55
3190,138719 40 139137 44 139555 48 139971 56 140390 57 140808 60 141226 62 141644 65 142060 70 142474 76 142892 79 143310 82 143728 85 144148 85 144567 87 144987 88 145406 90 145825 92 146244 93 146663 95 147082 97 147501 99 147920 100 148339 101 148758 102 149177 103 149596 104 150016 104 150436 104 150856 104 151276 104 151696 104 152116 104 152536 104 152956 104 153376 103 153796 103 154216 102 154636 102 155056 102 155476 101 155896 101 156316 101 156736 100 157156 99 157576 98 157996 97 158416 97 158836 96 159256 96 159676 95 160096 95 160516 95 160936 94 161356 94 161776 94 162196 94 162616 92 163037 89 163457 88 163878 86 164298 85 164719 81 165140 78 165561 75 165981 73 166402 68 166823 57 167244 54 167665 51 168085 49 168508 42 168930 20 169352 16 169774 12 170195 9 170619 1
3191,129056 55 129474 58 129892 62 130308 68 130724 73 131142 75 131560 77 131978 79 132395 82 132814 83 133233 84 133651 87 134069 89 134488 90 134908 90 135328 90 135748 90 136167 91 136587 91 137007 91 137426 92 137846 92 138265 93 138685 93 139105 93 139524 94 139944 94 140363 94 140783 94 141202 95 141622 95 142042 95 142462 95 142882 95 143302 94 143722 94 144142 93 144562 93 144982 92 145402 92 145822 92 146242 91 146662 91 147082 91 147502 90 147922 89 148342 89 148762 88 149182 88 149602 87 150023 85 150443 84 150864 83 151284 81 151704 79 152125 77 152545 76 152965 75 153386 70 153807 64 154228 61 154648 59 155069 54 155490 47 155910 45 156331 42 156751 40 157175 32 157604 14 158026 10 158448 6
3192,129026 40 129444 44 129862 48 130278 56 130694 64 131113 67 131532 70 131950 74 132368 79 132788 81 133207 84 133627 86 134046 90 134465 92 134885 92 135304 94 135723 96 136142 98 136562 98 136981 99 137400 100 137819 101 138239 101 138658 102 139078 103 139498 103 139918 103 140338 103 140758 103 141178 103 141597 104 142017 104 142437 104 142856 105 143276 105 143696 105 144116 105 144536 105 144956 105 145376 105 145796 105 146216 105 146636 104 147056 104 147476 104 147896 104 148316 104 148736 104 149156 104 149576 103 149996 102 150416 101 150836 101 151256 100 151676 99 152096 98 152516 98 152936 97 153356 96 153777 94 154198 92 154618 92 155039 89 155460 87 155881 85 156302 83 156722 82 157144 76 157566 69 157987 66 158408 63 158830 57 159252 38 159673 35 160094 32 160515 29 160939 21
3193,
3194,
3195,
3196,
3197,
3198,
3199,117776 55 118194 59 118612 63 119031 68 119451 69 119871 70 120291 71 120711 72 121131 74 121551 75 121971 77 122391 79 122811 81 123231 81 123651 82 124071 82 124491 83 124911 84 125331 84 125751 85 126171 86 126591 87 127011 88 127431 88 127851 88 128271 88 128691 88 129111 88 129531 88 129951 88 130371 88 130791 88 131211 88 131631 88 132051 88 132471 87 132891 86 133311 85 133731 84 134151 83 134571 82 134991 82 135411 81 135831 81 136251 80 136671 79 137091 78 137511 78 137932 76 138356 71 138780 66 139202 63 139624 61 140046 57 140467 55 140888 53 141309 51 141730 49 142154 43 142576 39 142998 35 143420 32 143844 24
3200,121522 39 121940 42 122358 46 122774 52 123190 56 123608 58 124026 60 124444 62 124860 66 125270 76 125689 78 126107 80 126525 82 126944 84 127362 86 127780 89 128198 91 128615 95 129035 95 129454 96 129873 97 130292 98 130711 99 131131 99 131550 101 131969 102 132388 103 132808 103 133228 102 133648 102 134067 103 134487 103 134907 103 135326 104 135746 104 136166 103 136586 103 137006 102 137426 102 137846 101 138266 101 138686 100 139106 100 139526 100 139946 99 140366 99 140786 98 141206 98 141626 98 142046 97 142466 97 142886 97 143306 97 143726 95 144146 93 144566 92 144986 91 145406 90 145826 87 146246 85 146666 83 147086 81 147506 77 147926 73 148347 70 148767 68 149187 66 149608 62 150028 60 150448 58 150868 56 151288 52 151708 48 152128 46 152549 43 152969 41 153390 38 153812 34 154234 31 154655 29 155079 21
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,125260 84 125679 87 126097 91 126515 95 126934 97 127352 100 127770 103 128188 106 128605 111 129025 111 129444 112 129863 113 130282 115 130701 116 131121 116 131540 118 131959 119 132378 121 132798 121 133218 122 133638 123 134057 125 134477 126 134897 126 135316 127 135736 127 136156 127 136576 127 136996 127 137416 128 137836 128 138256 128 138676 128 139096 128 139516 128 139936 128 140356 128 140776 127 141196 127 141616 127 142036 127 142456 127 142877 126 143297 126 143717 125 144138 123 144558 122 144978 121 145398 121 145819 119 146240 117 146661 115 147081 115 147502 113 147923 111 148344 110 148765 108 149185 108 149606 103 150027 100 150448 97 150868 95 151290 89 151712 84 152133 81 152554 78 152975 75 153397 69 153819 49 154240 46 154661 43 155085 35
3211,110165 23 110583 27 111001 31 111417 37 111830 44 112248 47 112666 49 113084 52 113500 57 113916 61 114334 64 114752 67 115168 72 115580 80 115998 83 116416 85 116834 88 117250 93 117666 97 118084 99 118502 102 118919 105 119338 107 119756 109 120174 112 120592 114 121009 118 121428 119 121846 121 122264 123 122682 126 123102 126 123521 127 123941 128 124360 129 124779 131 125199 131 125619 131 126038 132 126458 132 126877 133 127297 133 127716 134 128136 134 128556 133 128976 132 129396 131 129816 131 130236 130 130656 130 131076 129 131496 129 131916 128 132336 128 132756 127 133176 127 133596 127 134016 126 134436 125 134856 125 135276 124 135696 124 136116 122 136536 120 136956 119 137376 118 137796 116 138216 114 138637 111 139057 109 139478 106 139898 103 140318 101 140739 98 141159 96 141579 95 142000 90 142421 87 142842 84 143262 82 143684 76 144106 71 144527 68 144948 65 145369 62 145792 55 146214 41 146636 37 147058 33 147482 25
3212,
3213,
3214,
3215,
3216,
3217,
3218,102220 24 102639 26 103058 28 103476 32 103894 36 104313 37 104732 38 105151 39 105569 42 105987 44 106407 44 106826 46 107245 47 107664 49 108084 49 108503 51 108922 52 109341 54 109760 56 110180 56 110599 58 111018 60 111437 62 111856 63 112275 65 112694 66 113113 67 113532 68 113951 69 114370 70 114789 71 115207 73 115626 74 116045 75 116464 76 116883 77 117301 79 117719 81 118137 82 118555 84 118971 87 119390 87 119808 89 120226 90 120644 92 121060 95 121474 100 121892 101 122310 103 122728 104 123148 103 123567 104 123987 103 124406 104 124825 104 125245 104 125665 103 126084 104 126504 103 126923 104 127343 103 127762 104 128182 104 128602 103 129022 102 129442 101 129862 101 130282 100 130702 99 131122 99 131542 98 131962 98 132382 97 132802 96 133222 95 133642 95 134062 94 134482 94 134902 93 135322 93 135742 92 136162 92 136582 91 137002 91 137422 91 137842 90 138262 89 138682 89 139102 88 139522 88 139942 87 140362 86 140782 85 141202 85 141622 84 142042 83 142462 82 142882 81 143302 81 143722 79 144143 77 144564 75 144985 73 145405 72 145826 69 146247 66 146668 63 147088 62 147509 59 147930 57 148350 56 148771 54 149191 53 149613 49 150035 45 150457 41 150878 39 151301 32 151723 27 152145 23 152567 19 152988 16 153412 8
3219,
3220,129098 30 129516 34 129934 38 130350 46 130763 53 131181 56 131599 58 132017 61 132434 65 132852 67 133270 70 133688 73 134104 78 134517 86 134935 88 135353 90 135771 92 136188 95 136607 96 137026 97 137445 99 137863 101 138281 103 138700 104 139119 105 139537 107 139955 109 140375 109 140794 110 141213 111 141632 112 142051 113 142471 113 142890 114 143309 115 143728 116 144148 116 144567 117 144987 117 145406 118 145825 119 146245 119 146665 119 147084 120 147504 120 147923 121 148343 120 148762 121 149182 121 149602 121 150022 121 150442 121 150862 121 151282 120 151702 119 152122 118 152542 117 152962 117 153382 116 153802 115 154222 114 154642 114 155062 113 155482 112 155902 112 156322 111 156742 111 157162 110 157582 109 158002 108 158422 108 158842 107 159262 106 159682 105 160102 104 160522 104 160942 103 161362 102 161782 101 162202 101 162622 100 163043 98 163464 97 163885 95 164305 95 164726 92 165147 89 165568 86 165988 85 166410 80 166832 76 167253 73 167674 70 168095 68 168517 62 168939 57 169360 54 169781 51 170202 48 170626 40
3221,
3222,
3223,98413 15 98831 19 99249 23 99667 27 100083 34 100496 41 100914 44 101332 46 101748 51 102167 52 102585 55 103003 58 103421 61 103837 66 104249 74 104667 76 105085 79 105501 83 105915 90 106333 92 106751 95 107169 97 107585 102 108001 106 108420 108 108839 109 109257 112 109675 115 110094 116 110513 117 110931 119 111349 121 111769 121 112188 122 112607 124 113026 125 113445 126 113865 126 114284 127 114703 128 115122 129 115542 129 115961 130 116381 130 116800 131 117219 132 117639 132 118059 131 118478 132 118898 132 119317 133 119737 133 120156 134 120576 134 120996 133 121416 132 121836 131 122256 131 122676 129 123096 128 123516 127 123936 126 124356 125 124776 124 125196 123 125616 122 126036 121 126456 120 126876 119 127297 117 127717 117 128138 115 128558 113 128979 110 129399 109 129819 108 130241 102 130662 95 131083 92 131504 89 131925 86 132346 81 132767 74 133188 71 133609 68 134031 62 134453 51 134875 47 135297 43 135718 40 136142 32
3224,
3225,121496 36 121914 40 122332 44 122748 52 123163 111 123582 113 124001 115 124420 117 124838 121 125258 121 125677 123 126096 125 126515 127 126935 127 127354 128 127773 129 128192 130 128612 130 129032 130 129452 131 129872 131 130292 131 130712 131 131132 131 131552 131 131972 131 132392 131 132812 131 133232 131 133652 131 134072 131 134492 131 134912 130 135332 130 135752 130 136172 130 136592 130 137012 130 137432 130 137852 129 138272 129 138693 127 139113 127 139534 126 139954 125 140374 125 140795 124 141215 124 141635 124 142056 122 142477 120 142898 118 143318 118 143739 116 144160 114 144580 113 145001 112 145421 111 145842 108 146263 105 146684 103 147104 102 147525 99 147946 96 148367 94 148788 92 149208 91 149632 83 150060 70 150482 66 150904 62 151328 18 151367 15
3226,
3227,
3228,121496 31 121914 34 122332 37 122748 42 123160 50 123578 52 123996 54 124414 56 124831 59 125250 60 125669 62 126087 64 126505 66 126924 68 127343 69 127762 71 128180 73 128598 76 129018 76 129437 77 129856 78 130275 80 130695 80 131114 81 131534 82 131953 83 132372 85 132792 85 133211 87 133630 89 134049 91 134468 92 134888 92 135307 93 135726 94 136145 95 136565 95 136984 97 137404 97 137823 98 138242 99 138662 99 139082 98 139501 99 139921 99 140340 100 140760 100 141179 101 141599 101 142018 101 142438 100 142858 99 143278 99 143697 99 144117 98 144537 97 144956 98 145376 97 145796 96 146216 95 146636 94 147056 94 147476 92 147896 91 148316 90 148736 89 149156 88 149576 87 149996 86 150416 85 150836 84 151256 83 151676 82 152097 81 152517 80 152937 80 153358 77 153778 75 154198 74 154618 73 155039 70 155460 67 155881 65 156302 63 156722 62 157144 56 157566 52 157987 49 158408 46 158832 38
3229,157613 37 158032 39 158450 42 158868 45 159287 47 159706 48 160125 49 160543 51 160961 54 161380 55 161799 56 162217 59 162635 61 163054 63 163472 65 163890 67 164308 69 164724 74 165140 78 165559 79 165978 81 166397 82 166815 85 167233 87 167651 89 168069 91 168485 95 168904 96 169323 97 169742 99 170161 100 170580 101 170999 102 171418 102 171837 103 172255 105 172675 105 173095 105 173515 105 173934 106 174354 105 174774 105 175193 105 175613 105 176033 105 176453 104 176873 104 177293 104 177713 104 178133 103 178553 102 178973 101 179393 101 179813 100 180233 99 180653 98 181073 97 181493 97 181913 95 182333 94 182753 93 183173 92 183593 91 184013 90 184433 89 184853 88 185273 87 185693 85 186113 84 186533 83 186953 82 187373 81 187793 80 188213 79 188633 78 189053 78 189473 76 189893 74 190313 72 190733 71 191153 69 191574 66 191994 65 192415 63 192835 62 193256 59 193677 56 194098 54 194518 53 194941 48 195363 44 195785 41 196207 38 196628 36 197052 28
3230,111866 28 112284 32 112702 36 113120 40 113536 47 113953 51 114371 55 114789 59 115207 63 115626 64 116045 66 116464 67 116883 69 117301 72 117719 74 118137 76 118555 78 118971 82 119390 83 119809 84 120228 85 120646 87 121064 89 121483 90 121902 91 122320 93 122738 94 123158 94 123577 94 123997 94 124416 95 124835 95 125254 96 125673 97 126092 98 126511 98 126931 97 127350 97 127770 96 128189 97 128609 96 129028 97 129448 96 129868 96 130288 96 130708 95 131128 95 131548 95 131967 96 132387 95 132807 94 133226 94 133646 94 134066 93 134486 92 134906 91 135326 91 135746 90 136166 88 136586 87 137006 86 137426 85 137846 84 138266 83 138686 82 139106 81 139526 81 139946 79 140366 78 140787 76 141207 75 141627 74 142048 72 142468 71 142888 70 143308 69 143728 66 144148 64 144568 62 144989 59 145409 58 145829 54 146250 51 146671 48 147091 46 147513 40 147935 35 148356 32 148777 29 149198 26 149622 18
3231,
3232,
3233,105964 62 106382 65 106800 68 107218 71 107634 76 108043 87 108461 90 108879 92 109297 95 109715 98 110134 99 110553 100 110972 101 111391 103 111811 103 112230 104 112650 105 113069 106 113488 108 113908 108 114328 108 114748 109 115167 110 115587 110 116007 111 116426 112 116846 113 117266 113 117686 114 118106 114 118526 114 118946 114 119366 114 119786 114 120206 113 120626 113 121046 112 121466 112 121887 110 122307 110 122727 110 123148 108 123568 108 123988 108 124408 108 124828 107 125248 106 125668 105 126089 104 126509 103 126929 102 127349 102 127769 101 128189 101 128609 99 129030 96 129451 93 129871 92 130293 88 130714 85 131135 83 131556 81 131977 79 132398 76 132819 73 133240 71 133661 69 134083 63 134505 58 134926 55 135347 52 135768 49 136192 41
3234,
3235,142479 40 142897 44 143315 48 143731 56 144150 71 144569 73 144988 75 145407 78 145825 82 146244 83 146663 85 147082 87 147501 89 147921 89 148341 89 148761 89 149180 90 149600 90 150020 90 150439 92 150859 92 151279 92 151699 92 152119 92 152539 92 152959 92 153379 92 153799 92 154219 92 154639 92 155059 92 155479 92 155900 91 156320 91 156740 91 157161 90 157581 90 158001 89 158421 89 158841 89 159261 89 159681 89 160102 88 160522 88 160942 87 161363 85 161784 83 162205 82 162626 80 163047 78 163467 77 163888 75 164308 75 164729 72 165150 69 165571 67 165991 66 166415 58 166838 52 167260 48 167682 44 168104 40 168528 32
3236,105954 30 106372 33 106790 36 107208 40 107624 46 108037 53 108456 55 108875 57 109293 60 109711 63 110131 63 110550 65 110969 67 111388 69 111808 69 112228 70 112647 71 113067 72 113486 74 113906 74 114325 75 114744 76 115163 77 115582 78 116001 79 116420 81 116839 82 117258 83 117677 84 118096 85 118514 87 118932 89 119351 90 119769 92 120187 94 120605 96 121022 99 121442 99 121861 99 122280 100 122699 101 123118 102 123538 102 123957 103 124376 104 124796 103 125216 102 125636 101 126056 101 126476 100 126896 99 127316 98 127736 98 128156 97 128576 96 128996 95 129416 94 129836 94 130256 93 130676 92 131096 92 131516 91 131936 91 132356 89 132776 87 133196 85 133616 84 134036 82 134456 81 134876 80 135296 79 135716 78 136136 77 136556 76 136977 74 137397 74 137817 73 138238 71 138658 70 139078 69 139498 69 139918 68 140338 67 140758 67 141179 65 141599 65 142019 64 142440 62 142860 61 143281 60 143701 58 144121 56 144542 54 144962 53 145382 52 145803 49 146224 46 146645 44 147065 43 147489 35 147916 21 148338 17 148760 13 149182 9 149606 1
3237,151723 65 152141 68 152559 71 152977 74 153393 80 153807 86 154226 87 154644 90 155062 92 155481 94 155901 94 156320 96 156739 97 157158 99 157578 99 157998 99 158418 99 158837 100 159257 100 159677 100 160096 102 160516 102 160936 102 161356 102 161776 102 162196 102 162616 102 163036 102 163456 101 163876 101 164296 101 164716 101 165136 101 165556 101 165976 101 166396 100 166816 100 167236 99 167656 99 168076 98 168496 98 168916 98 169336 97 169756 97 170176 97 170596 96 171016 96 171436 95 171856 95 172276 95 172696 94 173116 94 173536 94 173956 94 174376 92 174797 89 175218 86 175638 85 176059 82 176480 80 176901 78 177321 77 177742 75 178166 67 178591 50 179013 46 179435 42 179859 34
3238,117799 17 118217 19 118635 21 119053 24 119472 25 119891 26 120310 28 120728 30 121146 33 121565 34 121984 36 122402 39 122820 42 123240 42 123659 43 124079 43 124498 44 124917 45 125336 46 125755 48 126174 49 126593 50 127013 50 127432 52 127852 52 128271 53 128690 55 129110 55 129529 57 129948 58 130368 59 130788 60 131208 61 131628 62 132048 63 132468 64 132888 64 133308 64 133728 65 134148 65 134568 66 134988 66 135408 67 135828 67 136248 68 136667 69 137087 69 137507 69 137927 69 138347 69 138767 69 139187 70 139606 71 140026 71 140446 71 140865 71 141285 71 141704 72 142124 72 142543 73 142962 74 143381 75 143800 75 144219 75 144638 75 145057 75 145476 76 145894 77 146313 78 146731 79 147149 81 147567 83 147986 83 148405 84 148824 85 149242 87 149660 87 150079 87 150498 87 150916 88 151334 89 151753 89 152172 89 152591 89 153009 90 153427 91 153847 90 154266 91 154685 91 155104 92 155524 91 155943 92 156363 92 156782 92 157202 92 157621 93 158041 93 158461 93 158881 93 159301 93 159721 93 160141 93 160560 94 160980 94 161400 94 161819 94 162239 94 162658 95 163078 95 163498 95 163918 95 164338 95 164758 94 165178 93 165598 92 166018 91 166438 87 166858 84 167278 82 167698 80 168118 78 168538 76 168958 75 169378 74 169798 73 170218 72 170639 70 171059 69 171480 67 171900 66 172320 64 172741 62 173161 61 173581 60 174001 59 174421 55 174841 53 175261 51 175682 48 176102 45 176522 43 176942 41 177362 39 177782 38 178202 36 178623 33 179044 31 179464 30 179885 27 180306 24 180726 23 181147 21 181567 20 181991 12
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,105974 26 106392 29 106810 33 107228 37 107644 43 108060 48 108478 52 108896 56 109314 60 109731 67 110149 74 110567 76 110985 78 111401 82 111820 83 112239 84 112658 86 113077 87 113495 89 113914 90 114332 91 114750 93 115168 95 115588 95 116007 96 116427 96 116846 97 117265 97 117684 98 118103 98 118522 99 118941 100 119361 99 119780 100 120200 100 120619 101 121038 101 121458 100 121878 99 122298 99 122717 99 123137 98 123557 97 123976 97 124396 97 124816 95 125236 94 125656 93 126076 92 126496 91 126916 90 127336 89 127756 88 128176 87 128596 86 129016 85 129436 84 129856 84 130276 83 130696 82 131116 82 131536 81 131956 81 132376 80 132796 79 133216 78 133636 78 134056 76 134476 74 134896 73 135316 72 135736 71 136156 67 136576 65 136996 63 137416 61 137836 59 138256 55 138676 52 139096 50 139516 48 139936 44 140356 41 140776 39 141196 37 141616 35 142039 28 142461 21 142883 17 143305 13 143729 5
3247,
3248,
3249,90879 18 91298 19 91717 20 92136 21 92554 23 92972 25 93390 27 93808 30 94224 34 94643 35 95062 36 95481 37 95899 39 96317 41 96736 42 97155 43 97573 45 97991 47 98410 48 98829 49 99248 50 99666 52 100084 54 100503 56 100922 57 101340 59 101758 62 102177 63 102595 66 103013 68 103431 71 103847 76 104263 80 104682 81 105101 82 105520 83 105938 85 106357 86 106775 89 107193 91 107611 93 108031 93 108450 93 108870 93 109289 94 109708 95 110128 95 110547 96 110966 97 111385 97 111805 96 112224 97 112643 97 113062 98 113481 98 113901 97 114320 97 114739 98 115158 96 115578 94 115997 93 116417 91 116836 91 117255 91 117675 90 118094 90 118513 90 118932 90 119352 89 119771 89 120190 89 120609 90 121028 90 121448 90 121867 90 122286 91 122705 90 123125 89 123544 89 123964 88 124383 88 124802 88 125222 87 125641 87 126060 87 126479 85 126898 84 127318 82 127737 81 128156 81 128575 80 128995 79 129414 79 129833 79 130252 79 130672 78 131092 77 131512 76 131931 76 132351 74 132771 73 133190 73 133610 72 134030 71 134450 70 134870 69 135290 68 135710 67 136130 66 136550 65 136970 64 137390 64 137810 63 138230 63 138650 62 139070 62 139490 62 139910 61 140330 61 140751 60 141171 60 141591 60 142012 58 142432 57 142852 56 143272 56 143692 55 144112 54 144532 53 144953 51 145373 51 145793 49 146213 47 146634 45 147054 44 147474 42 147895 39 148315 38 148735 37 149155 36 149576 31 149997 28 150418 25 150838 23 151262 15
