img,pixels
3362,121087 10 121507 10 121927 10 122347 10 122764 16 123184 16 123604 16 124024 16 124444 16 124861 19 125281 19 125701 19 126121 19 126541 29 126961 29 127381 29 127801 29 128221 29 128634 36 129054 36 129474 36 129894 36 130314 33 130734 33 131154 33 131574 33 131994 33 132421 23 132841 23 133261 23 133681 23 134104 16 134524 16 134944 16 135364 16 135784 16 164748 23 164781 13 165168 23 165200 14 165588 23 165620 14 166008 23 166040 14 166416 62 166835 65 167255 65 167675 65 168095 65 168515 65 168935 65 169355 65 169775 65 170195 65 170615 62 171035 62 171455 62 171875 62 172288 62 172708 62 173128 62 173548 62 173968 62 174388 75 174808 75 175228 75 175648 75 176075 68 176495 68 176915 68 177335 68 177755 68 178175 65 178595 65 179015 65 179435 65 179858 62 180278 62 180698 62 181118 62 181538 62 181968 52 182388 52 182808 52 183228 52 183654 20 184074 20 184494 20 184914 20 185334 20
3363,117298 49 117717 50 118137 50 118557 50 118961 82 119381 82 119801 82 120221 82 120641 82 121045 105 121465 105 121885 105 122305 105 122722 108 123141 109 123561 109 123981 109 124401 109 124821 112 125241 112 125661 112 126081 112 126498 118 126918 118 127338 118 127758 118 128178 118 128595 121 129015 121 129435 121 129855 121 130272 121 130692 121 131112 121 131532 121 131952 121 132368 125 132788 125 133208 125 133628 125 134048 125 134468 125 134888 125 135308 125 135728 125 136148 125 136568 125 136988 125 137408 125 137828 123 138248 122 138668 122 139088 122 139508 122 139928 118 140348 118 140768 118 141188 118 141608 118 142028 115 142448 115 142868 115 143288 115 143708 105 144128 105 144548 105 144968 105 145388 98 145487 6 145815 82 146235 82 146655 82 147075 82 147495 79 147915 79 148335 79 148755 79 149175 78 149598 62 150018 62 150438 62 150858 62 151295 29 151715 29 152135 29 152555 29 152975 29 153398 19 153818 19 154238 19 154658 19
3364,
3365,130341 29 130760 30 131180 30 131600 30 132020 30 132424 62 132844 62 133264 62 133684 62 134085 84 134504 86 134924 86 135344 86 135764 86 136175 95 136595 95 137015 95 137435 95 137855 93 138261 105 138681 105 139101 105 139521 105 139925 121 140345 121 140765 121 141185 121 141605 121 142018 128 142438 128 142858 128 143278 128 143692 131 144112 131 144532 131 144952 131 145372 131 145792 128 146212 128 146632 128 147052 128 147469 131 147889 131 148309 131 148729 131 149149 131 149565 132 149985 132 150405 132 150825 132 151245 132 151665 132 152085 132 152505 132 152925 131 153345 128 153765 128 154185 128 154605 128 155025 128 155445 128 155865 128 156285 128 156705 128 157125 122 157545 122 157965 122 158385 122 158805 118 159225 118 159645 118 160065 118 160485 118 160909 105 161329 105 161749 105 162169 105 162589 105 163009 105 163429 105 163849 105 164269 105 164689 91 165109 91 165529 91 165949 91 166375 69 166795 69 167215 69 167635 69 168055 69 168478 59 168898 59 169318 59 169738 59 170159 58 170598 13 171018 13 171438 13 171858 13
3366,
3367,100104 6 100114 6 100524 6 100534 6 100944 6 100954 6 101364 6 101374 6 101764 36 102184 36 102604 36 103024 36 103444 36 103851 56 104271 56 104691 56 105111 56 105520 67 105595 3 105938 69 106013 7 106358 69 106433 7 106778 69 106853 7 107198 69 107273 7 107601 86 107693 7 108021 86 108113 7 108441 86 108533 7 108861 86 108953 7 109281 86 109374 5 109695 105 110115 105 110535 105 110955 105 111362 118 111782 118 112202 118 112622 118 113042 118 113452 128 113872 128 114292 128 114712 128 115129 121 115549 121 115969 121 116389 121 116809 121 117225 125 117645 125 118065 125 118485 125 118902 125 119322 125 119742 125 120162 125 120582 125 120999 128 121419 128 121839 128 122259 128 122679 128 123099 128 123519 128 123939 128 124359 128 124779 128 125199 128 125619 128 126039 128 126459 124 126879 124 127299 124 127719 124 128139 124 128559 124 128979 124 129399 124 129819 124 130239 118 130659 118 131079 118 131499 118 131919 118 132342 112 132762 112 133182 112 133602 112 134022 98 134442 98 134862 98 135282 98 135702 98 136125 82 136545 82 136965 82 137385 82 137807 78 138229 75 138649 75 139069 75 139489 75 139909 68 140329 68 140749 68 141169 68 141589 68 142018 33 142438 33 142858 33 143278 33
3368,
3369,109846 10 110266 10 110686 10 111106 10 111480 10 111500 6 111513 32 111546 6 111900 10 111920 6 111933 39 112320 10 112340 6 112353 39 112740 10 112760 6 112773 39 113160 10 113180 6 113193 39 113573 82 113993 82 114413 82 114833 82 115250 88 115670 89 116090 89 116510 89 116930 89 117340 102 117760 102 118180 102 118600 102 119014 108 119434 108 119854 108 120274 108 120694 108 121107 115 121527 115 121947 115 122367 115 122784 118 123204 118 123624 118 124044 118 124464 118 124877 125 125297 125 125717 125 126137 125 126554 128 126974 128 127394 128 127814 128 128234 128 128647 132 129067 132 129487 132 129907 132 130327 125 130747 125 131167 125 131587 125 132007 125 132427 125 132847 125 133267 125 133687 125 134105 117 134524 118 134944 118 135364 118 135784 118 136198 118 136618 118 137037 119 137457 119 137877 117 138297 115 138717 115 139138 114 139558 114 139987 99 140407 99 140827 99 141247 99 141668 97 142091 85 142511 85 142931 85 143351 85 143777 59 144197 59 144617 59 145037 59 145457 59 145903 7 146323 7 146743 7 147163 7
3370,
3371,
3372,
3373,
3374,
3375,103848 13 104268 13 104688 13 105108 13 105528 13 105948 13 106368 13 106788 13 107208 13 136234 9 136654 9 137074 9 137494 9 137914 9 138307 10 138334 9 138727 10 138754 9 139147 10 139174 9 139567 10 139594 9 139984 16 140014 9 140404 16 140434 9 140824 16 140854 9 141244 16 141274 9 141664 16 141694 9 142078 22 142114 9 142497 23 142534 9 142917 23 142954 9 143337 23 143374 9 143731 53 143794 9 144151 53 144214 9 144571 53 144634 9 144991 53 145054 9 145411 53 145474 9 145825 59 145894 9 146245 59 146314 9 146665 59 146734 9 147085 59 147154 9 147498 85 147918 85 148338 85 148758 85 149178 85 149598 85 150018 85 150438 85 150858 85 151275 88 151695 88 152115 88 152535 88 152955 88 153375 85 153795 85 154215 85 154635 85 155055 56 155120 20 155475 56 155540 20 155895 56 155960 20 156315 56 156380 20 156735 56 156801 19 157155 56 157575 56 157995 56 158415 56 158835 56 159255 56 159675 56 160095 56 160515 56 160935 56 161355 56 161775 56 162195 56 162615 52 163035 52 163455 52 163875 52 164295 52 164715 46 165135 46 165555 46 165975 46 166395 46 166815 46 167235 46 167655 46 168075 46 168498 7 168508 23 168918 7 168928 23 169338 7 169348 23 169758 7 169768 23 170179 5 170189 21
3376,
3377,
3378,124946 10 125366 10 125786 10 126206 10 126623 23 127043 23 127463 23 127883 23 128303 23 128706 46 129126 46 129546 46 129966 46 130386 49 130806 50 131226 50 131646 50 132066 50 132483 62 132903 62 133323 62 133743 62 134160 65 134580 65 135000 65 135420 65 135840 65 136224 26 136253 72 136644 26 136673 72 137064 26 137093 72 137484 26 137513 72 137904 26 137933 72 138324 101 138744 101 139164 101 139584 101 140004 101 140424 101 140844 101 141264 101 141684 101 142097 105 142517 105 142937 105 143357 105 143774 105 144194 105 144614 105 145034 105 145454 105 145874 98 146294 98 146714 98 147134 98 147554 92 147974 92 148394 92 148814 92 149234 92 149657 79 150077 79 150497 79 150917 79 151337 7 151347 7 151357 36 151757 7 151767 7 151777 36 152177 7 152187 7 152197 36 152597 7 152607 7 152617 36 153017 7 153027 6 153037 36
3379,
3380,
3381,
3382,153467 19 153887 19 154307 19 154727 19 155127 43 155547 43 155967 43 156387 43 156807 43 157217 59 157637 59 158057 59 158477 59 158888 71 159307 72 159727 73 160147 73 160567 73 160981 79 161401 79 161821 79 162241 79 162655 85 163074 86 163494 86 163914 86 164334 86 164751 95 165171 95 165591 95 166011 95 166430 96 166848 98 167268 98 167688 98 168108 98 168528 98 168948 98 169368 98 169788 98 170208 98 170624 105 171044 105 171464 105 171884 105 172304 105 172724 105 173144 105 173564 105 173984 105 174401 108 174821 108 175241 108 175661 108 176081 108 176501 108 176921 108 177341 108 177761 108 178181 108 178601 108 179021 108 179441 108 179861 112 180281 112 180701 112 181121 112 181541 112 181964 109 182384 109 182804 109 183224 109 183644 109 184064 109 184484 109 184904 109 185324 109 185751 95 186171 95 186591 95 187011 95 187434 63 187500 13 187854 63 187920 13 188274 63 188340 13 188694 63 188760 13 189114 62 189180 13 189537 27 189567 20 189957 27 189987 20 190377 27 190407 20 190798 26 190827 20
3383,88856 16 89276 16 89696 16 90116 16 90536 16 90956 16 91376 16 91796 16 92216 16 92645 7 93065 7 93485 7 93905 7 94322 10 94742 10 95162 10 95582 10 96002 10 96419 13 96839 13 97259 13 97679 13 98099 13 98519 13 98939 13 99359 13 99779 13 100205 7 100625 7 101045 7 101465 7 101885 7 102305 7 102725 7 103145 7 103566 6 111496 7 111916 7 112336 7 112756 7 113176 7 113586 17 114006 17 114426 17 114846 17 115250 10 115266 20 115670 10 115686 20 116090 10 116106 20 116510 10 116526 20 116930 10 116946 20 117340 49 117760 49 118180 49 118600 49 119014 55 119434 55 119854 55 120274 55 120694 55 121097 72 121517 72 121937 72 122357 72 122748 101 123168 101 123588 101 124008 101 124428 101 124844 105 125264 105 125684 105 126104 105 126521 108 126941 108 127361 108 127781 108 128201 108 128618 111 129038 111 129458 111 129878 111 130295 111 130715 111 131135 111 131555 111 131975 111 132391 115 132811 115 133231 115 133651 115 134071 115 134491 115 134911 115 135331 115 135751 115 136168 121 136588 121 137008 121 137428 121 137848 121 138268 121 138688 121 139108 121 139528 121 139951 118 140371 118 140791 118 141211 118 141631 118 142051 118 142471 118 142891 118 143311 118 143731 115 144151 115 144571 115 144991 115 145411 115 145831 115 146251 115 146671 115 147091 115 147511 105 147931 105 148351 105 148771 105 149191 105 149615 91 150035 91 150455 91 150875 91 151301 49 151721 49 152141 49 152561 49 152981 49 153404 40 153824 40 154244 40 154664 40
3384,
3385,
3386,
3387,88852 10 89272 10 89692 10 90112 10 90532 10 90952 10 91372 10 91792 10 92212 10 92632 7 93052 7 93472 7 93892 7 94309 23 94729 23 95149 23 95569 23 95989 23 96399 33 96819 33 97239 33 97659 33 98079 36 98499 36 98919 36 99339 36 99759 36 100179 36 100599 36 101019 36 101439 36 101859 33 102279 33 102699 33 103119 33 103539 33 103959 33 104379 33 104799 33 105219 33 105639 23 106059 23 106479 23 106899 23 107319 23 107726 30 108146 30 108566 30 108986 30 109406 30 109813 10 109826 30 110233 10 110246 30 110653 10 110666 30 111073 10 111086 30 111486 50 111906 50 112326 50 112746 50 113166 50 113586 50 114006 50 114426 50 114846 50 115260 56 115680 56 116100 56 116520 56 116940 56 117353 63 117773 63 118193 63 118613 63 119024 68 119443 69 119863 69 120283 69 120703 69 121117 72 121537 72 121957 72 122377 72 122784 82 123204 82 123624 82 124044 82 124464 82 124867 95 125287 95 125707 95 126127 95 126534 102 126954 102 127374 102 127794 102 128214 102 128624 109 129044 109 129464 109 129884 109 130301 108 130721 108 131141 108 131561 108 131981 108 132398 111 132818 111 133238 111 133658 111 134075 114 134495 114 134915 114 135335 114 135755 114 136171 118 136591 118 137011 118 137431 118 137851 118 138271 118 138691 118 139111 118 139531 118 139951 118 140371 118 140791 118 141211 118 141631 118 142051 118 142471 118 142891 118 143311 118 143731 115 144151 115 144571 115 144991 115 145411 115 145831 115 146251 115 146671 115 147091 115 147511 112 147931 112 148351 112 148771 112 149191 112 149615 98 150035 98 150455 98 150875 98 151301 82 151721 82 152141 82 152561 82 152981 82 153404 73 153824 73 154244 73 154664 73 155091 36 155511 36 155931 36 156351 36 156771 36
3388,
3389,
3390,
3391,
3392,
3393,
3394,94211 6 94227 6 94234 32 94631 6 94647 39 95051 6 95067 39 95471 6 95487 39 95891 6 95907 39 96301 69 96721 69 97141 69 97561 69 97978 75 98398 75 98817 76 99237 76 99657 76 100077 76 100497 76 100917 76 101338 75 101758 75 102178 75 102597 76 103017 76 103437 76 103854 85 104274 85 104694 86 105114 86 105534 86 105954 86 106374 86 106794 86 107214 86 107634 86 108054 86 108474 86 108894 85 109315 84 109737 76 110157 76 110578 75 110998 75 111421 72 111841 72 112261 72 112681 72 113101 72 113524 20 113547 46 113944 20 113967 46 114364 20 114387 46 114784 20 114807 46 115247 23 115667 23 116087 23 116507 23 116927 23
3395,
3396,
3397,
3398,
3399,
3400,117311 13 117731 13 118151 13 118571 13 118984 29 119024 6 119404 30 119443 7 119824 30 119863 7 120244 30 120283 7 120664 30 120703 7 121078 39 121120 10 121498 39 121540 10 121917 40 121960 10 122337 40 122380 10 122741 72 123161 72 123581 72 124001 72 124421 72 124831 86 125251 86 125671 86 126091 86 126502 98 126921 99 127341 99 127761 99 128181 99 128595 108 129015 108 129435 108 129855 108 130272 111 130692 111 131112 111 131532 111 131952 111 132372 111 132792 111 133212 111 133632 111 134049 114 134468 115 134888 115 135308 115 135728 115 136148 115 136568 115 136988 115 137408 115 137828 115 138248 115 138668 115 139088 115 139508 115 139928 115 140348 115 140768 115 141188 115 141608 115 142028 109 142448 109 142868 109 143288 108 143708 105 144128 105 144548 105 144968 105 145388 105 145808 102 146228 102 146648 102 147068 102 147495 88 147915 88 148335 88 148755 88 149175 88 149595 85 150015 85 150435 85 150855 85 151278 79 151698 79 152118 79 152538 79 152958 79 153378 79 153798 79 154218 79 154638 79 155061 73 155481 73 155901 73 156321 73 156741 72 157161 59 157581 59 158001 59 158421 59 158848 43 159268 43 159688 43 160108 43 160528 43 160955 29 161375 29 161795 29 162215 29 162644 13 163064 13 163484 13 163904 13 164324 13
3401,96304 13 96724 13 97144 13 97564 13 97981 19 98014 6 98401 19 98434 6 98821 19 98854 6 99241 19 99274 6 99661 19 99694 6 100074 49 100494 49 100914 49 101334 49 101741 65 101807 6 102161 72 102581 72 103001 72 103421 72 103835 78 104255 78 104675 78 105095 78 105515 78 105935 78 106355 78 106775 78 107195 78 107611 79 108031 79 108451 79 108871 79 109291 78 109708 79 110128 79 110548 79 110968 79 111388 79 111808 79 112228 79 112648 79 113068 78 113488 75 113908 75 114328 75 114748 75 115168 75 115588 75 116008 75 116428 75 116848 75 117261 76 117681 76 118101 76 118521 76 118938 69 119358 69 119778 69 120198 69 120618 69 121038 66 121458 66 121878 66 122298 66 122721 59 123141 59 123561 59 123981 59 124401 59 124828 33 125248 33 125668 33 126088 33 126508 20 126928 20 127348 20 127768 20 128188 20
3402,111496 7 111916 7 112336 7 112756 7 113176 7 113586 23 114006 23 114426 23 114846 23 115260 29 115680 29 116100 29 116520 29 116940 29 117343 50 117763 50 118183 50 118603 50 119017 65 119437 65 119857 65 120277 65 120697 65 121104 78 121524 78 121944 78 122364 78 122751 108 123171 108 123591 108 124011 108 124431 108 124844 115 125264 115 125684 115 126104 115 126524 115 126944 115 127364 115 127784 115 128204 115 128618 121 129038 121 129458 121 129878 121 130295 121 130715 121 131135 121 131555 121 131975 121 132395 118 132815 118 133235 118 133655 118 134072 117 134491 118 134911 118 135331 118 135751 118 136171 118 136591 118 137011 118 137431 118 137851 118 138271 122 138691 122 139111 122 139531 122 139951 122 140371 122 140791 122 141211 122 141631 121 142051 118 142471 118 142891 118 143311 118 143731 118 144151 118 144571 118 144991 118 145411 118 145831 115 146251 115 146671 115 147091 115 147511 115 147931 115 148351 115 148771 115 149191 115 149615 98 150035 98 150455 98 150875 98 151301 66 151380 6 151721 66 151800 6 152141 66 152220 6 152561 66 152640 6 152981 66 153060 6 153404 50 153824 50 154244 50 154664 50
3403,
3404,111421 19 111841 19 112261 19 112681 19 113101 19 113501 56 113921 56 114341 56 114761 56 115165 78 115585 78 116005 78 116425 78 116845 78 117255 92 117675 92 118095 92 118515 92 118928 99 119348 99 119768 99 120188 99 120608 99 121025 105 121445 105 121865 105 122285 105 122705 105 123125 105 123545 105 123965 105 124385 105 124802 111 125222 111 125642 111 126062 111 126479 114 126898 115 127318 115 127738 115 128158 115 128578 115 128998 115 129418 115 129838 115 130258 115 130678 115 131098 115 131518 115 131938 115 132358 115 132778 115 133198 115 133618 115 134036 117 134455 118 134875 118 135295 118 135715 118 136135 118 136555 118 136975 118 137395 118 137815 116 138235 112 138655 112 139075 112 139495 112 139918 102 140338 102 140758 102 141178 102 141599 101 142025 79 142445 79 142865 79 143285 79 143708 49 144128 49 144548 49 144968 49 145388 49
3405,96419 13 96839 13 97259 13 97679 13 98099 13 98519 13 98939 13 99359 13 99779 13 100205 7 100625 7 101045 7 101465 7 111496 7 111916 7 112336 7 112756 7 113176 7 113586 23 113619 10 114006 23 114039 10 114426 23 114459 10 114846 23 114879 10 115260 33 115299 10 115680 33 115719 10 116100 33 116139 10 116520 33 116559 10 116940 33 116979 10 117343 53 117399 7 117763 53 117819 7 118183 53 118239 7 118603 53 118659 7 119017 65 119437 65 119857 65 120277 65 120697 65 121104 78 121524 78 121944 78 122364 78 122751 108 123171 108 123591 108 124011 108 124431 108 124844 115 125264 115 125684 115 126104 115 126524 115 126944 115 127364 115 127784 115 128204 115 128618 121 129038 121 129458 121 129878 121 130295 121 130715 121 131135 121 131555 121 131975 121 132395 118 132815 118 133235 118 133655 118 134072 117 134491 118 134911 118 135331 118 135751 118 136171 118 136591 118 137011 118 137431 118 137851 118 138271 122 138691 122 139111 122 139531 122 139951 122 140371 122 140791 122 141211 122 141631 121 142051 118 142471 118 142891 118 143311 118 143731 118 144151 118 144571 118 144991 118 145411 118 145831 115 146251 115 146671 115 147091 115 147511 115 147931 115 148351 115 148771 115 149191 115 149615 98 150035 98 150455 98 150875 98 151301 66 151380 6 151721 66 151800 6 152141 66 152220 6 152561 66 152640 6 152981 66 153060 6 153404 50 153824 50 154244 50 154664 50
3406,128667 10 129087 10 129507 10 129927 10 130318 6 130328 38 130367 13 130738 6 130747 53 131157 7 131167 53 131577 7 131587 53 131997 7 132007 53 132401 79 132821 79 133241 79 133661 79 134065 97 134485 98 134905 98 135325 98 135745 98 136161 102 136581 102 137001 102 137421 102 137841 100 138255 105 138675 105 139095 105 139515 105 139925 115 140345 115 140765 115 141185 115 141605 115 142022 118 142442 118 142862 118 143282 118 143698 122 144118 122 144538 122 144958 122 145378 122 145795 125 146215 125 146635 125 147055 125 147475 122 147895 122 148315 122 148735 122 149155 122 149572 125 149992 125 150412 125 150832 125 151252 125 151672 125 152092 125 152512 125 152932 124 153352 121 153772 121 154192 121 154612 121 155032 118 155452 118 155872 118 156292 118 156712 118 157129 121 157549 121 157969 121 158389 121 158809 114 159229 114 159649 114 160069 114 160489 114 160912 105 161332 105 161752 105 162172 105 162592 95 163012 95 163432 95 163852 95 164272 95 164698 73 165118 73 165538 73 165958 73 166388 36 166808 36 167228 36 167648 36 168068 36 168501 17 168921 17 169341 17 169761 17 170182 15
3407,
3408,132427 49 132847 50 133267 50 133687 50 134085 81 134504 82 134924 82 135344 82 135764 82 136175 91 136595 91 137015 91 137435 91 137855 89 138261 99 138681 99 139101 99 139521 99 139925 115 140345 115 140765 115 141185 115 141605 114 142018 119 142438 119 142858 119 143278 119 143695 122 144115 122 144535 122 144955 122 145375 121 145795 118 146215 118 146635 118 147055 118 147469 124 147889 124 148309 124 148729 124 149149 124 149565 128 149985 128 150405 128 150825 128 151245 125 151665 125 152085 125 152505 125 152925 125 153345 125 153765 125 154185 125 154605 125 155025 125 155445 125 155865 125 156285 125 156705 125 157125 122 157545 122 157965 122 158385 122 158805 112 159225 112 159645 112 160065 112 160485 112 160909 101 161329 101 161749 101 162169 101 162589 98 163009 98 163429 98 163849 98 164269 98 164689 85 165109 85 165529 85 165949 85 166375 66 166795 66 167215 66 167635 66 168055 66 168485 52 168905 52 169325 52 169745 52 170166 31 170198 19
3409,134144 45 134563 46 134983 46 135403 46 135823 46 136227 66 136647 66 137067 66 137487 66 137907 66 138311 85 138731 85 139151 85 139571 85 139974 102 140394 102 140814 102 141234 102 141654 102 142061 118 142481 118 142901 118 143321 118 143728 131 144148 131 144568 131 144988 131 145408 131 145828 128 146248 128 146668 128 147088 128 147501 135 147921 135 148341 135 148761 135 149181 135 149601 132 150021 132 150441 132 150861 132 151281 132 151701 132 152121 132 152541 132 152961 132 153381 128 153801 128 154221 128 154641 128 155061 128 155481 128 155901 128 156321 128 156741 128 157161 122 157581 122 158001 122 158421 122 158841 119 159261 119 159681 119 160101 118 160521 118 160941 112 161361 112 161781 112 162201 112 162621 105 163041 105 163461 105 163881 105 164301 105 164725 92 165145 92 165565 92 165985 92 166405 78 166825 78 167245 78 167665 78 168085 78 168511 66 168931 66 169351 66 169771 66 170192 64 170621 30 171041 30 171461 30 171881 30
3410,
3411,73274 15 73290 25 73316 9 73693 52 74113 52 74533 52 74953 52 75363 72 75783 72 76203 72 76623 72 77043 72 77447 92 77867 92 78287 92 78707 92 79123 96 79543 96 79963 96 80383 96 80803 95 81220 92 81640 92 82060 92 82480 92 82897 105 83317 105 83737 105 84157 105 84577 105 84990 122 85410 122 85830 122 86250 122 86661 131 87080 132 87500 132 87920 132 88340 132 88757 138 89177 138 89597 138 90017 138 90434 141 90854 141 91274 141 91694 141 92114 141 92531 137 92951 137 93371 137 93791 137 94211 128 94631 128 95051 128 95471 128 95891 127 96307 125 96727 125 97147 125 97567 125 97987 109 98407 109 98827 109 99247 109 99667 109 100084 102 100504 102 100924 102 101344 102 101761 101 102181 101 102601 101 103021 101 103441 101 103861 88 104281 88 104701 88 105121 88 105541 75 105961 75 106381 75 106801 75 107221 75 107641 62 108061 62 108481 62 108901 62 109321 61 109744 49 110164 49 110584 49 111004 49 111427 36 111847 36 112267 36 112687 36 113108 35
3412,
3413,105641 3 106059 7 106479 7 106899 7 107319 7 107729 7 107739 10 108149 7 108159 10 108569 7 108579 10 108989 7 108999 10 109409 7 109419 10 109800 49 110220 49 110640 49 111060 49 111467 65 111887 65 112307 65 112727 65 113147 65 113524 108 113944 108 114364 108 114784 108 115201 108 115621 108 116041 108 116461 108 116881 108 117291 118 117711 118 118131 118 118551 118 118968 114 119388 114 119808 114 120228 114 120648 114 121055 127 121475 127 121895 127 122315 127 122722 140 123141 141 123561 141 123981 141 124401 141 124815 141 125235 141 125655 141 126075 141 126492 137 126912 137 127332 137 127752 137 128172 137 128585 141 129005 141 129425 141 129845 141 130259 144 130678 145 131098 145 131518 145 131938 145 132355 141 132775 141 133195 141 133615 141 134035 141 134455 141 134875 141 135295 141 135715 141 136135 135 136555 135 136975 135 137395 135 137815 133 138235 131 138655 131 139075 131 139495 131 139915 128 140335 128 140755 128 141175 128 141595 128 142015 118 142435 118 142855 118 143275 118 143695 105 144115 105 144535 105 144955 105 145375 105 145795 95 146215 95 146635 95 147055 95 147475 89 147895 89 148315 89 148735 89 149155 89 149575 76 149995 76 150415 76 150835 76 151258 63 151678 63 152098 63 152518 63 152939 62 153362 49 153782 49 154202 49 154622 49 155058 17 155478 17 155898 17 156318 16 156738 16
3414,
3415,113619 10 114039 10 114459 10 114879 10 115276 49 115696 49 116116 49 116536 49 116956 49 117363 62 117783 62 118203 62 118623 62 119033 79 119453 79 119873 79 120293 79 120713 79 121127 85 121547 85 121967 85 122387 85 122800 89 123220 89 123640 89 124060 89 124480 89 124877 112 125297 112 125717 112 126137 112 126554 111 126974 111 127394 111 127814 111 128234 111 128638 124 129058 124 129477 125 129897 125 130314 122 130734 122 131154 122 131574 122 131994 122 132411 121 132831 121 133251 121 133671 121 134088 121 134508 121 134928 121 135348 121 135768 121 136188 118 136608 118 137028 118 137448 118 137868 116 138288 114 138708 114 139128 114 139548 114 139968 111 140388 111 140808 111 141228 111 141648 111 142061 108 142481 108 142901 108 143321 108 143741 99 144161 99 144581 99 145001 98 145421 98 145841 92 146261 92 146681 92 147101 92 147521 82 147941 82 148361 82 148781 82 149201 6 149208 75 149628 72 150048 72 150468 72 150888 72 151308 65 151728 65 152148 65 152568 65 152988 65 153408 59 153828 59 154248 59 154668 59 155097 33 155517 33 155937 33 156358 32 156778 32 157201 16 157621 16 158041 16 158461 16
3416,
3417,
3418,
3419,143823 7 144243 7 144663 7 145083 7 145503 7 145907 29 146327 29 146747 29 147167 29 147577 62 147997 62 148417 62 148837 62 149257 62 149667 82 150087 82 150507 82 150927 82 151347 85 151767 85 152187 85 152607 85 153027 85 153447 95 153867 95 154287 95 154707 95 155127 98 155547 98 155967 98 156387 98 156807 98 157227 102 157647 102 158067 102 158487 102 158907 102 159327 102 159747 102 160167 102 160587 102 161007 69 161082 7 161427 69 161502 7 161847 69 161922 7 162267 69 162343 6 162700 49 163120 49 163540 49 163960 49 164380 49 164810 30 165230 30 165650 30 166070 29
3420,
3421,
3422,
3423,
3424,
3425,155114 6 155124 26 155534 6 155544 26 155954 6 155964 26 156374 6 156384 26 156794 6 156804 26 157211 52 157631 52 158051 52 158471 52 158874 75 159294 76 159714 76 160134 76 160554 76 160961 89 161381 89 161801 89 162221 89 162628 102 163048 102 163468 102 163888 102 164308 102 164721 105 165141 105 165561 105 165981 105 166401 105 166821 105 167241 105 167661 105 168081 105 168495 105 168915 105 169335 105 169755 105 170175 104 170592 101 171012 101 171432 101 171852 101 172268 102 172688 102 173108 102 173528 102 173948 102 174368 99 174788 99 175208 99 175628 99 176048 89 176468 89 176888 89 177308 89 177728 89 178148 86 178568 86 178988 86 179408 86 179828 79 180248 79 180668 79 181088 79 181508 79 181928 72 182348 72 182768 72 183188 72 183608 63 184028 63 184448 63 184868 63 185288 63 185715 49 186135 49 186555 49 186975 49 187401 30 187821 30 188241 30 188661 30 189081 30
3426,
3427,
3428,105572 19 105990 23 106410 23 106830 23 107250 23 107631 10 107647 82 108051 10 108067 82 108471 10 108487 82 108891 10 108907 82 109311 10 109327 82 109728 105 110148 105 110568 105 110988 105 111408 111 111828 111 112248 111 112668 111 113088 111 113501 121 113921 121 114341 121 114761 121 115181 125 115601 125 116021 125 116441 125 116861 125 117275 134 117695 134 118115 134 118535 134 118955 137 119375 137 119795 137 120215 137 120635 137 121051 141 121471 141 121891 141 122311 141 122731 138 123151 138 123571 138 123991 138 124411 138 124831 135 125251 135 125671 135 126091 135 126511 135 126931 135 127351 135 127771 135 128191 135 128611 115 128729 7 129031 115 129149 7 129451 115 129569 7 129871 115 129989 7 130304 92 130724 92 131144 92 131564 92 131984 92 132411 72 132831 72 133251 72 133671 72 134107 23 134527 23 134947 23 135367 23 135787 23
3429,124877 7 124887 36 125297 7 125307 36 125717 7 125727 36 126137 7 126147 36 126547 63 126967 63 127387 63 127807 63 128227 63 128628 91 129048 91 129468 92 129888 92 130301 99 130721 99 131141 99 131561 99 131981 99 132385 118 132805 118 133225 118 133645 118 134062 121 134481 122 134901 122 135321 122 135741 122 136158 125 136578 125 136998 125 137418 125 137838 125 138248 135 138668 135 139088 135 139508 135 139925 138 140345 138 140765 138 141185 138 141605 137 142025 135 142445 135 142865 135 143285 135 143698 142 144118 142 144538 142 144958 141 145378 141 145798 135 146218 135 146638 135 147058 135 147475 138 147895 138 148315 138 148735 138 149155 138 149575 135 149995 135 150415 135 150835 135 151255 131 151675 131 152095 131 152515 131 152935 131 153355 128 153775 128 154195 128 154615 128 155035 125 155455 125 155875 125 156295 125 156715 125 157135 122 157555 122 157975 122 158395 122 158818 109 159238 109 159658 109 160078 109 160498 109 160918 99 161338 99 161758 99 162178 99 162602 85 163022 85 163442 85 163862 85 164282 85 164708 49 165128 49 165548 49 165968 49
3430,
3431,101823 6 102243 7 102663 7 103083 7 103503 7 103910 46 104330 46 104750 46 105170 46 105575 82 105994 85 106414 85 106834 85 107254 85 107664 98 108084 98 108504 98 108924 98 109344 98 109757 112 110177 112 110597 112 111017 112 111437 115 111857 115 112277 115 112697 115 113117 115 113534 121 113954 121 114374 121 114794 121 115214 121 115634 121 116054 121 116474 121 116894 121 117314 121 117734 121 118154 121 118574 121 118994 121 119414 121 119834 121 120254 121 120674 121 121094 121 121514 121 121934 121 122354 121 122774 115 123194 115 123614 115 124034 115 124454 115 124884 105 125304 105 125724 105 126144 105 126570 7 126587 72 126990 7 127007 72 127410 7 127427 72 127830 7 127847 72 128250 7 128267 72 128716 20 129136 20 129556 20 129976 20
