img,pixels
3318,116906 5 117317 20 117732 33 118148 42 118565 49 118981 58 119397 75 119815 84 120233 89 120652 92 121071 95 121489 100 121907 105 122326 109 122745 111 123163 115 123582 117 124001 119 124420 120 124839 122 125258 124 125677 126 126096 127 126515 129 126934 130 127353 131 127772 133 128192 133 128612 133 129031 135 129451 135 129871 135 130290 136 130710 136 131130 136 131550 136 131970 136 132390 135 132810 135 133230 135 133650 135 134071 133 134491 133 134912 132 135333 131 135753 131 136174 129 136596 127 137018 124 137439 122 137861 120 138282 118 138703 116 139124 115 139545 113 139967 110 140388 108 140809 106 141230 104 141651 102 142072 99 142493 97 142914 94 143336 91 143758 87 144181 83 144606 75 145030 68 145464 52 145901 31 146335 12
3319,
3320,
3321,
3322,
3323,128666 19 129083 25 129500 31 129917 36 130335 41 130754 46 131172 50 131590 55 131683 4 132009 67 132077 18 132096 15 132428 105 132846 108 133265 111 133684 114 134103 116 134522 119 134942 120 135361 123 135781 124 136200 129 136620 131 137039 132 137459 133 137879 136 138298 138 138718 138 139138 138 139558 139 139978 139 140397 141 140817 142 141237 142 141657 143 142077 143 142497 143 142917 143 143336 144 143756 144 144176 144 144596 145 145016 145 145436 145 145856 144 146276 144 146696 144 147115 144 147535 144 147955 143 148376 141 148796 141 149216 140 149636 139 150056 138 150477 136 150897 135 151317 134 151737 134 152157 134 152578 132 152998 132 153418 132 153838 131 154259 129 154679 128 155100 126 155520 126 155941 123 156361 122 156782 119 157203 117 157626 24 157667 72 158048 18 158089 69 158473 8 158511 65 158932 62 159353 60 159777 52 160199 48 160621 44 161044 39 161466 34 161888 29 162316 14
3324,
3325,
3326,110596 6 111012 15 111428 23 111841 31 112258 35 112674 40 113092 44 113504 52 113921 56 114338 59 114754 64 115173 65 115591 67 116008 70 116427 71 116845 73 117264 74 117682 76 118101 77 118519 79 118938 79 119357 80 119776 81 120196 81 120615 82 121034 83 121453 84 121872 85 122291 85 122710 86 123130 86 123549 87 123968 88 124388 87 124807 88 125226 89 125645 90 126064 91 126483 92 126903 92 127322 92 127742 92 128161 93 128580 94 129000 93 129419 94 129839 94 130258 95 130678 95 131098 94 131518 94 131937 95 132357 94 132777 94 133197 94 133617 93 134036 94 134456 92 134876 91 135295 91 135715 90 136135 89 136555 88 136975 86 137395 84 137815 81 138235 80 138655 78 139075 76 139495 74 139915 72 140335 70 140755 68 141175 66 141595 64 142016 60 142436 57 142856 55 143277 51 143697 48 144117 46 144537 44 144958 41 145378 40 145799 36 146219 34 146640 31 147061 27 147482 24 147903 20 148324 16 148745 13 149167 9 149590 2
3327,
3328,
3329,
3330,89591 13 90005 21 90423 26 90840 33 91259 36 91677 39 92097 40 92515 43 92934 46 93353 49 93772 51 94192 54 94611 56 95030 57 95449 58 95868 59 96287 60 96705 62 97122 65 97540 67 97958 69 98377 69 98796 70 99215 70 99634 71 100052 72 100471 73 100890 73 101309 73 101729 72 102148 72 102567 73 102985 74 103404 74 103824 73 104243 73 104662 73 105081 73 105500 73 105920 71 106340 70 106759 69 107178 69 107597 69 108017 67 108436 67 108856 65 109276 63 109695 61 110115 59 110534 57 110954 55 111373 55 111793 52 112213 50 112633 48 113053 45 113473 43 113894 41 114314 37 114735 32 115155 31 115576 28 115996 27 116416 25 116836 24 117257 22 117677 15 118098 12
3331,149246 9 149648 32 150064 46 150477 71 150893 79 151310 85 151727 89 152145 94 152563 98 152981 101 153399 104 153818 107 154235 111 154653 115 155072 118 155491 119 155910 121 156329 122 156748 124 157168 125 157587 126 158006 128 158426 129 158845 131 159265 132 159684 133 160104 134 160524 135 160943 136 161363 137 161783 137 162203 138 162623 138 163043 138 163464 137 163884 137 164304 138 164725 136 165145 136 165566 134 165986 133 166407 132 166828 131 167249 130 167670 128 168091 127 168512 125 168933 124 169354 122 169775 120 170197 118 170619 115 171041 111 171463 108 171885 105 172306 104 172727 101 173148 99 173569 96 173991 92 174412 89 174833 86 175255 82 175677 78 176099 74 176520 68 176942 64 177363 60 177784 49 177834 4 178207 41 178629 30 179067 7
3332,113535 8 113947 18 114361 27 114776 34 115192 39 115609 43 116027 45 116444 49 116862 51 117280 54 117698 56 118116 59 118534 61 118952 64 119370 66 119788 69 120207 70 120626 71 121044 73 121460 77 121879 78 122297 81 122716 82 123135 83 123553 85 123972 86 124391 87 124810 88 125229 89 125648 90 126067 91 126486 92 126905 92 127325 92 127744 93 128163 94 128582 95 129002 94 129421 95 129841 95 130260 95 130680 95 131099 95 131519 95 131939 94 132358 95 132778 94 133198 93 133618 92 134037 92 134457 91 134877 89 135296 89 135716 88 136136 86 136555 85 136975 83 137395 81 137815 78 138235 77 138655 75 139076 72 139496 69 139916 66 140336 65 140756 63 141176 60 141596 57 142017 53 142437 50 142857 47 143278 43 143698 41 144119 39 144539 37 144960 35 145380 33 145801 29 146223 25 146644 21 147065 15 147487 8
3333,95066 7 95485 17 95900 3 95904 26 96316 35 96734 38 97151 43 97569 46 97987 49 98404 52 98822 57 99241 59 99660 60 100078 63 100497 64 100915 67 101334 68 101753 69 102171 71 102590 73 103009 74 103428 76 103847 77 104265 79 104683 80 105101 82 105520 83 105938 85 106355 88 106774 88 107193 89 107612 89 108032 89 108451 89 108870 90 109289 91 109709 90 110128 90 110548 89 110967 90 111386 90 111805 91 112224 91 112644 91 113063 91 113483 90 113904 88 114324 87 114744 87 115164 86 115584 85 116004 84 116423 84 116843 83 117263 82 117683 81 118104 79 118524 78 118944 77 119364 76 119784 75 120205 73 120627 70 121048 68 121469 66 121890 63 122311 60 122732 58 123152 56 123573 54 123995 50 124416 48 124837 45 125260 39 125684 32 126108 24 126530 16 126952 12
3334,
3335,
3336,
3337,
3338,
3339,103520 12 103933 27 104350 35 104390 6 104768 53 105185 63 105601 69 106019 71 106437 74 106854 78 107273 79 107691 82 108110 83 108530 84 108949 85 109368 86 109786 88 110205 89 110624 91 111043 92 111462 93 111880 95 112299 97 112719 99 113138 101 113557 102 113976 103 114395 104 114814 105 115233 106 115652 107 116071 108 116491 108 116911 108 117330 109 117749 110 118169 110 118588 111 119008 111 119428 110 119847 110 120267 110 120686 110 121106 110 121526 110 121946 110 122366 110 122785 110 123205 110 123625 109 124044 109 124464 109 124884 108 125303 108 125723 107 126142 108 126562 107 126982 105 127402 104 127822 102 128242 100 128663 96 129083 95 129503 94 129924 91 130344 89 130765 87 131185 85 131606 80 132026 79 132447 76 132868 67 133290 61 133713 55 134137 41 134558 37 134980 31 135403 24 135831 12 136253 3
3340,
3341,116100 14 116516 23 116933 28 117351 32 117769 35 118187 39 118605 42 119023 45 119442 47 119861 48 120279 51 120698 53 121116 56 121534 58 121952 61 122370 64 122788 67 123207 68 123625 70 124044 72 124462 74 124880 76 125298 78 125716 80 126135 81 126553 83 126971 85 127390 86 127809 87 128228 88 128646 90 129065 91 129483 92 129902 93 130322 92 130740 94 131159 95 131578 95 131997 96 132415 97 132833 99 133252 99 133671 100 134089 101 134508 102 134927 102 135346 102 135765 102 136184 102 136602 102 137021 102 137440 102 137859 102 138278 102 138698 101 139117 101 139537 100 139956 100 140376 99 140796 98 141216 98 141635 98 142055 97 142475 96 142895 95 143315 94 143735 93 144155 92 144575 91 144995 90 145415 89 145835 88 146255 86 146675 84 147095 83 147515 82 147935 80 148356 78 148776 77 149197 75 149617 74 150037 72 150457 71 150878 69 151298 68 151718 67 152139 65 152559 63 152980 60 153401 58 153822 55 154243 52 154664 48 155085 45 155507 40 155928 35 156350 30 156774 22
3342,158877 5 158886 15 159290 33 159704 43 160121 48 160539 51 160958 53 161377 55 161795 57 162214 59 162633 61 163053 61 163472 63 163891 64 164310 65 164730 65 165149 67 165568 68 165988 69 166407 71 166827 72 167246 74 167666 75 168085 76 168504 77 168924 77 169343 78 169763 78 170182 79 170602 79 171022 79 171442 79 171862 78 172282 78 172702 78 173122 77 173542 77 173962 76 174382 76 174802 75 175222 74 175642 73 176062 72 176482 71 176902 70 177322 69 177742 68 178162 67 178583 64 179004 62 179424 60 179845 58 180265 56 180686 54 181106 53 181527 51 181948 47 182370 42 182791 38 183212 33 183633 29 184055 23 184478 16 184904 8
3343,150519 2 150932 10 151347 16 151765 19 152183 22 152601 25 153019 28 153438 29 153857 30 154275 32 154694 33 155113 34 155530 37 155949 39 156368 40 156786 42 157204 44 157622 46 158040 48 158459 49 158877 51 159296 52 159715 54 160134 55 160553 57 160971 59 161391 59 161810 61 162229 62 162648 63 163067 65 163487 65 163906 67 164326 67 164745 69 165164 70 165584 70 166003 71 166423 71 166842 72 167260 74 167679 75 168099 75 168518 76 168936 77 169355 78 169775 78 170194 79 170613 80 171032 80 171452 80 171871 81 172290 82 172709 83 173128 83 173547 84 173966 85 174386 85 174805 86 175225 86 175644 87 176063 87 176482 88 176901 88 177321 88 177740 88 178160 87 178580 86 179000 85 179420 84 179840 83 180260 82 180680 81 181100 80 181520 79 181940 78 182359 78 182779 75 183199 74 183619 72 184039 71 184459 71 184880 68 185300 66 185720 66 186140 65 186561 63 186981 61 187402 59 187823 57 188244 55 188664 53 189085 51 189506 48 189927 3 189932 40 190358 29 190785 20
3344,
3345,
3346,
3347,106032 2 106442 18 106857 25 107273 32 107691 35 108110 37 108529 39 108948 41 109368 41 109785 44 110204 46 110623 47 111041 49 111460 51 111879 52 112298 54 112718 54 113137 56 113555 58 113974 59 114392 61 114811 62 115230 63 115649 64 116068 65 116487 66 116906 67 117325 68 117744 68 118162 70 118580 72 118999 72 119418 73 119836 75 120255 75 120673 77 121092 77 121511 77 121930 77 122348 78 122767 78 123186 78 123605 79 124024 79 124444 78 124862 79 125281 78 125700 77 126117 79 126534 81 126953 81 127372 82 127790 83 128209 83 128628 83 129046 85 129465 85 129884 85 130303 85 130722 85 131141 85 131561 84 131980 84 132400 83 132819 83 133239 82 133658 83 134077 83 134497 82 134916 83 135336 82 135755 82 136175 81 136594 82 137014 81 137433 81 137853 80 138273 80 138692 80 139112 79 139532 78 139952 77 140372 76 140792 76 141212 75 141632 73 142052 72 142473 71 142893 70 143313 69 143733 67 144153 66 144573 65 144993 64 145413 61 145834 59 146254 57 146675 54 147096 51 147516 48 147937 45 148358 42 148779 39 149199 37 149620 34 150041 30 150463 25 150885 18 151310 5
3348,105127 26 105155 2 105543 42 105961 49 106378 54 106797 57 107215 61 107634 64 108053 67 108472 69 108892 70 109311 72 109730 76 110149 79 110568 82 110987 85 111406 87 111826 88 112245 90 112665 91 113084 94 113503 97 113923 98 114342 100 114762 102 115181 104 115601 104 116021 105 116441 105 116861 106 117281 107 117701 107 118121 108 118541 108 118961 108 119381 109 119801 109 120221 110 120641 110 121061 110 121482 109 121902 109 122323 108 122743 109 123164 108 123585 107 124005 107 124426 106 124847 105 125268 104 125689 102 126110 101 126531 100 126952 99 127373 98 127794 96 128215 95 128636 94 129057 92 129477 91 129899 89 130320 87 130741 85 131161 84 131582 83 132002 82 132423 79 132845 76 133267 73 133689 68 134112 63 134535 58 134958 52 135383 43 135813 28 136246 2 136250 5
3349,133744 34 134160 44 134576 50 134993 55 135409 61 135827 64 136245 67 136662 71 137079 76 137496 80 137913 84 138331 88 138749 91 139167 94 139585 97 140003 101 140421 104 140840 106 141259 108 141678 109 142097 111 142516 112 142935 114 143355 114 143774 116 144194 116 144613 117 145032 119 145451 120 145870 121 146290 121 146709 122 147129 122 147549 122 147969 122 148389 122 148809 121 149229 121 149649 121 150068 121 150488 121 150908 120 151328 120 151748 119 152169 118 152589 117 153009 117 153429 116 153850 114 154271 112 154692 110 155113 109 155534 106 155955 104 156376 102 156797 100 157219 98 157641 94 158063 90 158485 86 158907 82 159331 75 159754 70 160177 65 160600 60 161022 55 161444 50 161866 43 162289 35 162712 28 163135 21 163564 8
3350,
3351,
3352,
3353,
3354,
3355,134970 5 135378 27 135793 37 136208 44 136623 52 137041 58 137459 62 137876 66 138294 69 138713 71 139132 74 139551 76 139970 78 140389 79 140808 81 141227 82 141646 84 142065 85 142484 87 142904 87 143323 88 143743 89 144163 89 144582 90 145002 90 145422 90 145842 89 146262 89 146682 88 147101 89 147522 87 147942 87 148362 86 148782 86 149202 85 149623 83 150043 82 150464 80 150884 79 151305 77 151725 76 152146 75 152567 73 152988 71 153408 70 153829 68 154249 67 154670 65 155090 64 155511 62 155931 61 156352 59 156772 58 157193 56 157613 55 158034 53 158454 51 158875 48 159297 44 159718 40 160139 38 160560 34 160982 27 161405 19 161829 12
3356,127837 8 128254 14 128671 19 129088 23 129506 25 129924 28 130341 32 130760 33 131178 36 131597 37 132015 39 132434 40 132853 41 133272 42 133691 43 134110 44 134529 45 134948 46 135368 46 135787 47 136206 48 136625 49 137045 48 137464 49 137884 49 138303 49 138722 50 139141 51 139560 51 139979 52 140399 52 140818 52 141238 52 141657 53 142074 55 142493 56 142912 56 143331 57 143748 59 144166 61 144584 62 145002 63 145420 65 145838 66 146256 67 146674 69 147092 70 147510 72 147929 72 148348 73 148767 73 149185 74 149604 75 150023 76 150442 76 150860 78 151279 78 151698 78 152118 78 152537 78 152956 78 153376 77 153795 77 154215 75 154635 75 155054 75 155474 74 155894 73 156313 73 156733 72 157153 71 157573 69 157993 68 158413 66 158833 65 159253 64 159674 62 160094 61 160514 60 160935 58 161355 56 161775 55 162196 53 162616 52 163036 51 163457 48 163877 47 164298 44 164719 42 165140 40 165561 38 165982 36 166403 33 166824 30 167245 27 167666 25 168087 21 168510 16 168933 10
3357,152632 2 153034 21 153451 25 153863 33 154281 37 154699 41 155117 44 155535 47 155953 50 156371 53 156789 56 157208 57 157626 60 158044 62 158460 67 158877 71 159296 73 159715 75 160133 78 160551 81 160969 84 161388 85 161805 88 162223 91 162642 92 163062 92 163481 93 163901 93 164321 93 164741 93 165160 94 165580 94 165999 95 166418 96 166837 96 167257 96 167677 96 168097 96 168516 97 168936 96 169356 96 169776 95 170196 95 170616 95 171035 95 171455 95 171875 94 172295 93 172714 93 173134 92 173553 93 173973 93 174393 92 174813 91 175232 92 175652 91 176072 91 176492 89 176913 87 177333 86 177753 85 178173 84 178593 83 179013 81 179434 79 179854 78 180274 77 180695 74 181115 72 181535 70 181956 67 182376 65 182797 62 183218 60 183638 57 184059 53 184480 49 184901 46 185323 42 185744 40 186166 35 186588 31 187010 25 187435 14 187857 6
3358,142091 17 142501 30 142917 36 143335 39 143751 44 144168 48 144586 50 145004 53 145421 57 145839 59 146257 62 146674 65 147092 68 147510 70 147927 73 148346 75 148764 77 149182 80 149601 81 150020 83 150438 85 150857 86 151276 87 151694 89 152113 90 152532 91 152951 92 153369 94 153788 96 154207 97 154626 98 155046 98 155465 99 155884 100 156304 99 156723 100 157142 101 157562 101 157981 101 158401 101 158821 101 159240 101 159660 101 160079 101 160499 101 160918 102 161338 101 161757 101 162177 101 162597 100 163016 100 163436 100 163855 100 164275 99 164695 99 165115 98 165534 98 165954 97 166374 96 166794 96 167214 95 167634 94 168054 93 168474 92 168894 91 169314 91 169734 90 170155 88 170574 88 170994 86 171414 85 171834 84 172254 83 172674 81 173094 80 173514 79 173934 78 174355 76 174775 74 175196 72 175616 70 176036 69 176456 67 176876 66 177297 64 177717 63 178138 61 178559 58 178980 55 179401 53 179822 50 180243 48 180664 46 181085 44 181506 41 181927 37 182348 35 182769 32 183193 27 183615 23 184037 18 184460 12
3359,
3360,136248 4 136663 12 137079 19 137497 24 137915 27 138333 30 138752 32 139171 34 139591 35 140010 37 140429 38 140847 40 141266 41 141685 43 142104 44 142523 45 142941 47 143360 48 143779 49 144197 51 144615 53 145034 54 145452 56 145870 58 146288 59 146706 61 147125 62 147544 63 147962 65 148381 65 148801 65 149220 66 149639 67 150057 68 150476 68 150895 68 151314 69 151733 69 152152 69 152571 70 152991 69 153410 70 153829 70 154248 70 154666 71 155086 70 155505 71 155925 70 156344 71 156763 71 157182 71 157601 72 158021 72 158440 72 158860 72 159279 73 159698 73 160117 74 160536 75 160955 76 161374 77 161793 78 162213 78 162632 79 163051 80 163471 80 163890 81 164309 82 164728 83 165147 84 165567 84 165986 85 166405 86 166824 87 167243 88 167663 88 168082 89 168501 90 168921 90 169340 90 169759 91 170178 92 170598 92 171018 91 171437 92 171857 92 172277 92 172696 93 173116 92 173536 92 173956 92 174376 92 174795 93 175215 92 175635 91 176054 92 176475 90 176895 90 177315 89 177735 88 178155 87 178575 86 178995 85 179415 84 179835 83 180255 81 180675 79 181096 76 181516 75 181936 73 182356 72 182777 70 183197 69 183617 68 184037 67 184458 63 184879 60 185299 59 185719 57 186140 55 186560 54 186982 50 187403 44 187825 40 188246 37 188668 33 189100 18
3361,154709 3 155122 16 155541 18 155957 24 156375 27 156792 31 157210 34 157627 38 158045 40 158461 44 158878 47 159295 51 159712 55 160129 59 160547 62 160964 66 161380 71 161798 73 162214 78 162633 80 163051 83 163469 85 163886 89 164303 92 164721 94 165140 96 165558 98 165977 99 166396 100 166815 101 167233 103 167651 105 168069 107 168487 108 168907 108 169325 110 169744 111 170163 112 170583 112 171002 112 171421 113 171840 114 172259 115 172679 115 173099 115 173519 114 173939 114 174359 114 174778 115 175198 115 175618 115 176038 115 176458 114 176878 114 177298 113 177718 113 178138 112 178559 111 178980 109 179400 108 179821 106 180241 105 180661 105 181082 103 181502 102 181922 101 182343 98 182763 97 183183 96 183603 95 184024 94 184444 93 184865 91 185285 90 185705 89 186126 88 186546 86 186967 83 187387 82 187808 80 188228 79 188648 77 189068 76 189489 74 189909 72 190330 69 190750 68 191171 65 191591 63 192011 59 192431 56 192852 53 193273 47 193695 26 193726 12 194116 23 194537 13 194959 5
3362,148016 2 148427 16 148840 26 149258 29 149673 35 150090 39 150508 42 150925 46 151343 48 151762 50 152180 52 152598 54 153017 56 153435 58 153854 60 154273 61 154692 63 155110 65 155529 66 155948 67 156366 69 156784 72 157203 73 157621 75 158039 77 158457 78 158876 79 159294 81 159712 83 160131 84 160549 85 160968 86 161386 88 161803 91 162221 92 162639 94 163059 93 163477 95 163896 96 164315 96 164734 97 165152 98 165571 99 165990 100 166409 100 166828 101 167247 101 167665 102 168084 103 168503 103 168923 102 169342 103 169761 103 170180 103 170600 102 171020 102 171439 102 171859 101 172278 101 172698 100 173117 101 173537 101 173957 100 174377 100 174796 101 175216 101 175636 101 176055 101 176476 100 176896 100 177316 99 177736 98 178156 97 178576 97 178995 97 179415 96 179835 95 180255 94 180675 93 181095 92 181516 90 181936 89 182356 87 182776 86 183196 84 183616 83 184037 81 184457 80 184877 79 185298 76 185718 76 186138 73 186557 73 186977 71 187397 70 187817 68 188237 66 188658 65 189078 64 189502 58 189923 54 190344 51 190765 6 190776 37 191187 1 191198 31 191626 20 192049 6
3363,118182 5 118588 23 119003 29 119420 34 119837 39 120255 42 120672 47 121088 52 121504 57 121920 62 122335 68 122752 72 123168 76 123586 79 124002 83 124420 85 124838 88 125256 90 125674 92 126091 96 126510 97 126929 98 127348 99 127767 100 128186 101 128605 102 129025 102 129444 103 129863 104 130282 105 130702 105 131121 106 131540 107 131960 107 132380 107 132799 108 133219 108 133638 109 134058 108 134477 109 134897 109 135317 109 135737 109 136157 109 136577 108 136997 108 137417 107 137836 108 138256 107 138676 107 139096 107 139516 106 139936 106 140356 105 140776 105 141197 103 141617 103 142037 102 142457 101 142877 100 143297 99 143718 97 144138 96 144558 93 144979 90 145399 89 145820 85 146240 82 146661 77 147081 74 147502 69 147923 66 148343 64 148764 60 149184 58 149605 54 150026 50 150446 47 150867 43 151287 40 151709 35 152129 33 152550 30 152971 26 153392 23 153814 17 154236 11
3364,
3365,134114 11 134527 22 134944 27 135362 31 135780 35 136197 39 136616 42 137033 45 137451 48 137867 53 138285 55 138704 57 139122 60 139540 62 139957 66 140375 68 140793 71 141210 74 141626 79 142038 87 142456 89 142875 90 143292 93 143710 95 144129 96 144548 97 144967 98 145386 99 145806 99 146225 99 146644 100 147063 101 147483 101 147902 102 148322 102 148741 103 149161 102 149581 102 150000 103 150420 103 150839 103 151259 103 151678 104 152098 103 152518 103 152938 103 153358 102 153777 102 154197 102 154617 101 155037 101 155457 100 155877 100 156297 99 156717 98 157137 97 157556 97 157976 96 158396 95 158816 93 159236 92 159656 91 160076 90 160496 88 160916 87 161336 85 161756 83 162176 82 162596 80 163016 78 163436 76 163856 75 164277 72 164697 70 165117 68 165537 66 165957 64 166378 61 166798 58 167219 55 167639 53 168060 50 168480 48 168901 46 169321 44 169742 40 170164 36 170585 34 171006 30 171427 26 171849 22 172270 20 172692 14
3366,142983 20 143400 28 143815 36 144233 40 144649 46 145060 56 145476 61 145891 67 146307 72 146723 76 147140 80 147558 83 147976 85 148392 89 148810 91 149227 94 149646 95 150065 97 150484 98 150903 99 151322 100 151741 101 152161 101 152580 102 153000 102 153420 102 153840 102 154260 102 154680 101 155099 102 155519 102 155939 102 156359 101 156779 101 157199 101 157620 100 158040 99 158461 98 158881 97 159301 97 159721 96 160141 96 160560 96 160981 94 161401 94 161822 92 162242 91 162663 89 163083 88 163504 87 163925 85 164346 83 164767 80 165188 78 165609 76 166030 74 166451 71 166872 68 167294 64 167716 61 168137 58 168561 53 168982 50 169404 46 169825 41 170251 31 170677 22
3367,107224 21 107636 30 108046 41 108463 45 108880 49 109299 50 109714 57 110131 61 110549 65 110967 68 111384 72 111802 74 112220 77 112638 80 113057 81 113476 82 113895 83 114315 83 114734 84 115153 85 115572 86 115992 86 116411 87 116831 87 117250 88 117670 88 118089 88 118509 88 118928 89 119348 89 119767 90 120187 90 120606 91 121025 91 121445 91 121865 90 122284 91 122704 90 123124 90 123544 89 123963 90 124383 90 124803 90 125222 90 125642 90 126061 91 126480 91 126900 91 127320 90 127739 91 128159 91 128579 90 128999 90 129418 90 129838 90 130258 89 130678 88 131098 88 131518 87 131938 86 132358 85 132778 84 133198 83 133618 81 134039 76 134459 74 134879 72 135299 69 135719 67 136139 64 136559 60 136979 55 137399 52 137819 49 138239 47 138659 45 139079 43 139499 41 139920 39 140340 38 140760 37 141180 35 141601 33 142021 33 142441 32 142862 30 143282 28 143703 26 144124 23 144545 20 144966 17 145387 14 145808 10 146234 1
3368,
3369,111509 5 111924 20 112329 3 112333 34 112744 45 113161 50 113576 58 113994 63 114412 66 114830 69 115248 72 115667 75 116085 78 116504 81 116922 83 117341 85 117760 86 118178 89 118597 91 119015 94 119432 97 119850 100 120268 102 120686 105 121105 107 121522 110 121939 114 122357 116 122775 119 123194 120 123614 121 124033 122 124452 123 124871 124 125290 125 125710 125 126129 127 126548 127 126968 127 127387 128 127807 127 128227 127 128647 126 129066 127 129486 126 129905 127 130325 126 130744 127 131164 127 131584 126 132004 126 132423 127 132843 126 133263 126 133683 125 134103 125 134523 124 134943 123 135362 124 135782 124 136202 123 136622 120 137042 119 137463 117 137883 116 138303 115 138723 114 139144 112 139564 111 139985 107 140405 105 140826 103 141246 102 141667 100 142089 96 142511 92 142933 87 143354 83 143776 79 144197 75 144619 69 145041 62 145464 54 145887 45 146312 34 146736 14
3370,
3371,
3372,
3373,
3374,
3375,142929 2 143337 21 143752 30 144166 39 144583 44 145000 49 145417 54 145834 58 146252 62 146670 65 147089 67 147507 70 147925 73 148344 75 148763 76 149182 78 149600 80 150019 82 150438 84 150857 85 151276 87 151696 87 152115 88 152534 89 152954 89 153373 90 153793 90 154212 90 154632 90 155052 89 155471 90 155891 90 156311 89 156730 90 157150 90 157570 89 157990 89 158410 88 158830 88 159250 87 159670 86 160091 84 160511 83 160931 82 161351 81 161771 80 162192 78 162612 77 163033 75 163453 74 163874 71 164294 70 164715 67 165135 66 165556 63 165977 60 166397 58 166818 54 167239 50 167661 45 168082 41 168504 35 168926 30 169348 24 169772 17 170196 5 170202 3
3376,
3377,
3378,126990 20 127404 30 127822 35 128239 45 128656 51 129073 71 129491 94 129909 100 130328 104 130747 110 131166 115 131585 118 132004 122 132423 125 132842 127 133261 129 133681 130 134100 131 134519 133 134939 134 135358 137 135778 138 136197 139 136617 139 137037 140 137457 140 137877 140 138297 140 138717 140 139137 140 139557 140 139977 140 140397 140 140817 140 141237 140 141657 139 142077 138 142497 138 142917 138 143337 138 143757 138 144178 137 144598 136 145018 136 145439 135 145859 134 146279 134 146700 132 147120 132 147540 131 147961 130 148381 129 148801 129 149222 128 149642 127 150062 126 150483 124 150903 123 151324 122 151744 121 152164 121 152584 120 153005 118 153426 116 153847 114 154269 111 154690 110 155112 24 155145 74 155535 14 155568 69 155990 66 156413 62 156835 59 157257 55 157679 50 158101 46 158523 41 158945 37 159367 32 159791 25 160217 14
3379,
3380,
3381,
3382,153875 6 154289 15 154704 21 155121 25 155539 28 155956 31 156374 34 156792 36 157210 38 157628 41 158046 43 158465 44 158880 49 159297 54 159714 58 160131 61 160550 63 160969 65 161389 65 161808 67 162227 69 162645 76 162725 4 163066 84 163487 84 163907 85 164327 86 164748 85 165168 86 165588 86 166008 86 166428 87 166847 88 167267 88 167686 90 168106 90 168526 90 168946 91 169366 91 169786 92 170206 93 170626 93 171046 93 171466 92 171886 92 172306 92 172726 92 173146 92 173565 93 173985 93 174404 94 174824 94 175243 96 175662 97 176081 98 176500 99 176919 100 177339 100 177758 101 178177 102 178596 102 179015 103 179434 103 179854 102 180273 104 180693 105 181113 105 181533 106 181952 107 182372 106 182791 107 183210 106 183629 107 184049 107 184469 107 184888 109 185308 109 185728 108 186147 108 186567 107 186986 108 187406 107 187826 105 188246 104 188666 103 189086 103 189506 103 189926 103 190346 102 190766 102 191186 102 191607 100 192027 99 192447 98 192867 98 193287 97 193707 95 194127 94 194548 92 194968 5 194975 85 195395 84 195816 82 196238 79 196658 79 197079 74 197499 73 197920 72 198341 69 198762 66 199182 64 199602 62 200023 59 200445 55 200867 49 201289 46 201710 39 202132 35 202553 3 202558 22 202979 17 203400 15
3383,123627 12 124042 22 124452 41 124863 58 125274 69 125688 78 126103 85 126521 88 126939 91 127357 94 127775 97 128193 100 128612 102 129030 104 129449 106 129868 107 130287 109 130706 110 131125 112 131545 112 131964 114 132383 115 132802 117 133222 117 133641 119 134060 120 134480 120 134899 121 135319 121 135739 121 136158 123 136578 123 136998 123 137418 123 137837 124 138257 124 138677 124 139097 124 139517 124 139937 124 140357 124 140777 124 141197 124 141617 124 142037 123 142458 122 142878 122 143298 121 143718 121 144139 119 144559 119 144980 117 145401 116 145821 115 146243 112 146664 110 147085 108 147506 106 147927 104 148348 102 148769 100 149189 99 149610 97 150031 94 150452 91 150873 89 151294 87 151715 84 152136 81 152557 77 152980 71 153405 29 153459 8 153833 2
3384,
3385,155144 11 155558 21 155976 25 156395 29 156813 32 157230 35 157648 38 158066 41 158484 45 158899 51 159316 55 159733 59 160151 62 160567 67 160985 69 161403 72 161822 73 162241 75 162659 77 163077 79 163496 80 163915 81 164334 82 164753 83 165172 84 165592 84 166011 85 166431 85 166850 86 167270 86 167690 85 168109 86 168529 86 168948 87 169368 87 169787 87 170206 88 170626 87 171046 87 171466 86 171885 87 172305 86 172725 85 173145 85 173565 84 173985 83 174405 82 174825 80 175245 79 175665 79 176085 78 176505 76 176925 74 177345 73 177766 71 178186 68 178607 65 179027 63 179447 60 179868 56 180288 54 180709 52 181129 48 181550 45 181971 41 182392 37 182814 32 183236 26 183658 19 184084 8
3386,
3387,126556 30 126589 4 126963 57 127374 67 127788 75 128204 81 128621 86 129039 89 129457 93 129875 96 130293 99 130712 101 131131 102 131550 104 131969 106 132388 107 132807 109 133226 110 133646 110 134065 112 134484 114 134903 115 135322 117 135741 118 136161 118 136580 120 137000 120 137419 121 137839 122 138259 122 138678 123 139098 123 139518 123 139938 123 140358 123 140778 123 141198 123 141618 123 142038 123 142458 123 142878 123 143298 122 143719 121 144139 121 144560 119 144980 119 145401 117 145822 116 146243 114 146664 112 147085 110 147506 109 147927 107 148348 105 148768 104 149189 102 149610 100 150030 99 150451 97 150872 94 151293 91 151713 90 152134 88 152555 85 152976 83 153397 80 153821 72 154244 66 154668 57
3388,
