img,pixels
2954,
2955,
2956,
2957,
2958,
2959,120263 8 120679 16 121096 21 121512 27 121927 33 122344 38 122762 42 123180 45 123597 49 124014 53 124431 58 124849 61 125265 66 125678 73 126090 81 126508 84 126925 87 127342 90 127760 92 128178 95 128595 98 129013 100 129431 102 129850 103 130269 104 130688 105 131107 106 131527 106 131946 106 132365 107 132784 108 133203 108 133623 107 134042 108 134461 108 134881 108 135300 108 135720 107 136139 108 136558 108 136978 107 137397 107 137816 107 138236 107 138656 106 139076 105 139496 104 139916 104 140336 103 140756 103 141176 103 141596 102 142016 102 142436 101 142856 101 143276 100 143696 99 144116 98 144535 99 144955 98 145375 97 145795 97 146216 95 146636 94 147056 94 147476 93 147896 92 148316 91 148737 89 149157 88 149577 87 149998 85 150418 84 150838 83 151258 82 151679 79 152100 77 152522 73 152943 70 153364 67 153785 63 154206 60 154628 55 155051 49 155474 44 155899 35 156324 25
2960,
2961,
2962,111045 15 111459 24 111874 32 112291 37 112708 42 113126 45 113544 49 113961 52 114378 56 114795 60 115212 63 115630 65 116048 67 116466 69 116884 71 117303 72 117721 74 118139 76 118557 78 118976 79 119394 81 119812 83 120231 84 120650 85 121068 87 121487 88 121906 89 122324 90 122743 91 123162 92 123580 94 123999 94 124418 95 124837 95 125256 96 125675 96 126094 97 126513 97 126932 97 127351 98 127771 97 128190 97 128609 97 129029 96 129448 96 129868 95 130287 95 130707 95 131127 94 131546 94 131966 93 132386 92 132805 93 133225 92 133645 90 134065 89 134485 88 134905 87 135325 86 135745 85 136166 83 136586 82 137006 80 137427 77 137847 76 138268 73 138688 71 139109 69 139529 68 139950 65 140370 63 140791 60 141211 58 141632 55 142052 54 142473 51 142893 49 143314 46 143735 43 144155 41 144576 38 144998 32 145420 26 145842 21 146264 14
2963,
2964,130334 3 130746 17 131163 23 131580 27 131998 30 132412 37 132821 49 133235 56 133637 7 133649 63 134054 79 134472 82 134890 84 135308 87 135728 87 136147 89 136566 91 136985 93 137405 93 137824 95 138244 95 138663 96 139083 96 139502 98 139922 98 140341 99 140761 99 141180 100 141600 101 142020 101 142439 102 142859 102 143279 102 143698 104 144118 104 144538 104 144958 104 145377 105 145797 105 146217 105 146637 105 147057 105 147477 105 147897 105 148317 105 148737 104 149157 104 149577 104 149997 104 150417 105 150837 105 151257 105 151677 104 152097 104 152517 104 152937 104 153357 103 153777 103 154198 101 154618 101 155038 100 155458 100 155878 99 156298 99 156719 97 157139 96 157559 95 157980 94 158400 92 158821 90 159241 88 159662 86 160082 84 160502 82 160923 79 161343 77 161763 75 162184 72 162604 69 163025 65 163446 62 163867 58 164287 54 164709 49 165131 43 165552 39 165975 31 166397 25 166822 8
2965,126175 3 126588 23 127000 35 127417 40 127833 46 128249 51 128666 55 129084 58 129502 61 129919 65 130337 68 130755 71 131174 72 131593 74 132011 76 132430 78 132848 80 133266 82 133684 84 134103 86 134522 87 134941 88 135360 89 135779 90 136198 91 136617 92 137036 93 137455 94 137874 94 138294 94 138713 95 139133 95 139552 96 139972 95 140391 96 140811 96 141230 96 141649 97 142069 97 142488 97 142907 98 143326 98 143746 98 144165 98 144585 98 145005 97 145424 98 145844 97 146263 98 146683 97 147102 97 147522 96 147942 95 148362 94 148782 93 149201 92 149621 91 150041 90 150461 89 150882 86 151302 84 151722 83 152141 83 152561 82 152981 80 153401 79 153821 78 154241 77 154661 75 155081 74 155501 72 155922 70 156342 69 156762 68 157182 67 157602 65 158023 63 158443 61 158864 57 159284 55 159706 52 160127 49 160548 46 160970 41 161391 36 161813 31 162234 27 162657 19 163080 10
2966,
2967,143347 13 143765 23 144182 29 144599 33 145016 37 145431 43 145849 46 146267 50 146685 53 147103 56 147521 59 147938 62 148355 66 148773 70 149190 74 149606 78 150024 81 150442 83 150860 86 151278 88 151697 90 152116 92 152534 95 152953 96 153372 97 153791 98 154209 100 154628 101 155047 102 155466 103 155886 103 156305 104 156724 105 157143 105 157563 105 157982 105 158402 105 158821 105 159241 105 159660 106 160080 105 160499 106 160919 105 161338 106 161758 105 162177 106 162597 105 163016 105 163436 105 163855 105 164275 104 164695 103 165114 104 165534 103 165954 102 166374 102 166794 101 167214 100 167634 99 168054 98 168474 97 168894 96 169314 95 169734 94 170154 93 170574 92 170994 91 171414 90 171833 90 172253 89 172673 88 173093 87 173514 85 173934 84 174354 83 174774 82 175195 79 175615 77 176036 75 176456 74 176876 72 177296 71 177716 68 178137 66 178558 64 178979 62 179400 59 179821 56 180242 54 180662 53 181084 49 181505 47 181926 44 182346 43 182767 40 183188 37 183612 31 184034 27 184456 23 184878 19 185301 12
2968,
2969,133273 12 133684 28 134099 37 134512 47 134923 60 135337 68 135742 85 136159 91 136576 96 136995 99 137414 101 137833 103 138252 105 138671 108 139090 110 139510 111 139929 112 140348 113 140768 113 141187 114 141607 114 142027 114 142446 116 142866 116 143285 117 143705 117 144125 117 144545 117 144965 117 145384 118 145804 118 146224 117 146644 117 147063 118 147483 117 147903 117 148323 116 148743 116 149163 115 149583 114 150004 113 150424 112 150844 112 151264 111 151685 110 152105 109 152525 109 152946 107 153366 106 153786 106 154206 105 154627 103 155047 103 155467 102 155888 100 156308 99 156728 98 157149 96 157570 94 157990 93 158411 91 158832 88 159253 86 159674 84 160095 81 160516 79 160937 76 161358 74 161779 71 162200 68 162621 65 163043 60 163464 57 163887 53 164309 49 164731 44 165153 38 165576 31 166001 23 166428 9
2970,
2971,116062 10 116478 16 116895 21 117312 25 117729 28 118147 31 118565 33 118983 35 119401 37 119819 40 120237 42 120654 45 121071 48 121489 50 121907 52 122326 53 122743 56 123161 58 123578 61 123997 62 124415 65 124833 66 125251 68 125669 70 126088 71 126506 73 126924 74 127343 75 127761 76 128180 77 128599 78 129018 79 129437 79 129856 80 130275 81 130695 80 131114 81 131533 81 131952 82 132371 82 132790 83 133209 83 133628 84 134048 84 134467 84 134887 84 135306 85 135726 84 136145 85 136565 84 136985 83 137404 83 137824 82 138244 82 138663 83 139083 82 139503 82 139922 82 140342 82 140762 81 141181 81 141601 80 142021 80 142441 79 142861 78 143281 78 143700 78 144120 77 144540 76 144960 76 145380 75 145800 74 146220 73 146640 72 147060 71 147480 70 147900 68 148320 67 148740 66 149160 65 149581 62 150001 61 150421 60 150841 59 151262 56 151682 55 152103 53 152524 51 152944 50 153365 46 153785 45 154206 42 154627 38 155049 34 155470 31 155891 28 156312 25 156735 20 157160 7
2972,
2973,
2974,126993 22 127406 34 127822 43 128238 50 128654 59 129071 64 129488 68 129906 71 130324 74 130742 77 131161 79 131580 81 131999 82 132417 85 132836 86 133254 89 133673 90 134093 90 134512 91 134931 93 135350 94 135770 94 136189 95 136608 95 137028 95 137447 96 137866 97 138285 98 138705 98 139124 99 139544 98 139964 98 140384 98 140803 98 141223 98 141643 98 142063 97 142484 95 142904 94 143324 93 143745 91 144166 88 144587 86 145009 82 145430 80 145851 77 146271 74 146692 71 147113 67 147535 63 147956 60 148378 56 148799 52 149221 47 149643 43 150065 37 150488 30 150916 16
2975,
2976,
2977,
2978,
2979,
2980,
2981,107262 7 107678 15 108095 20 108513 25 108930 30 109348 33 109766 37 110184 42 110602 46 111020 50 111438 53 111857 54 112275 58 112693 60 113112 62 113530 65 113948 67 114366 69 114785 71 115204 72 115623 73 116042 74 116462 74 116881 75 117300 76 117719 77 118139 77 118558 78 118977 79 119397 79 119817 78 120236 79 120656 79 121076 79 121495 79 121915 79 122335 79 122755 78 123175 77 123594 77 124014 77 124434 76 124855 74 125276 72 125698 68 126121 63 126543 60 126965 56 127387 53 127814 43 128241 33 128669 20
2982,126575 7 126987 19 127401 29 127816 36 128233 41 128650 45 129066 50 129482 55 129900 58 130318 61 130735 64 131153 67 131572 68 131991 69 132409 72 132828 73 133246 76 133664 78 134083 79 134502 81 134922 81 135341 82 135760 83 136179 84 136599 85 137018 86 137437 87 137856 88 138276 88 138695 90 139114 91 139534 91 139954 91 140374 91 140794 90 141214 90 141634 90 142054 89 142474 89 142894 89 143314 88 143734 88 144154 87 144574 87 144994 86 145414 86 145835 84 146255 83 146676 81 147097 79 147518 77 147938 76 148359 74 148780 71 149201 69 149622 67 150043 65 150464 62 150885 59 151307 55 151728 52 152149 48 152571 43 152993 37 153415 32 153838 25 154263 12
2983,
2984,
2985,
2986,
2987,
2988,125321 13 125736 23 126153 28 126569 34 126986 40 127404 43 127822 47 128240 50 128658 53 129076 57 129494 60 129912 62 130330 65 130748 68 131168 68 131586 71 132005 73 132423 75 132842 77 133261 79 133680 80 134099 82 134518 83 134937 85 135356 86 135775 87 136194 88 136612 91 137031 92 137451 93 137870 94 138289 95 138708 96 139127 97 139546 99 139965 100 140385 100 140804 100 141223 101 141642 102 142061 103 142481 103 142900 104 143320 104 143739 105 144159 104 144578 105 144998 105 145417 106 145836 107 146256 107 146675 107 147094 108 147514 108 147933 109 148353 109 148772 109 149192 109 149611 110 150031 109 150450 110 150870 110 151289 110 151709 110 152129 109 152549 109 152969 109 153389 108 153809 107 154228 108 154648 107 155068 106 155488 106 155908 105 156328 104 156748 103 157168 102 157588 101 158009 99 158429 98 158849 96 159269 95 159690 93 160110 92 160531 90 160952 87 161372 86 161794 82 162215 79 162636 76 163057 74 163478 72 163899 69 164320 66 164741 63 165162 60 165583 57 166005 53 166426 47 166848 41 167269 36 167692 28 168116 19
2989,
2990,
2991,
2992,128702 3 128711 6 129119 24 129532 51 129951 60 130014 12 130366 87 130782 98 131199 103 131617 107 132035 111 132453 114 132869 118 133285 123 133703 126 134121 129 134540 130 134959 132 135377 135 135796 136 136215 137 136635 138 137054 139 137474 139 137894 139 138314 139 138734 139 139154 139 139574 139 139995 138 140415 138 140835 138 141255 138 141675 138 142095 138 142516 136 142936 136 143356 135 143777 134 144197 134 144617 134 145038 132 145459 131 145880 129 146300 128 146721 127 147141 127 147563 124 147987 119 148409 116 148831 113 149252 111 149675 107 150098 103 150521 99 150944 96 151368 91 151790 88 152212 85 152634 82 153056 2 153060 75 153482 72 153905 67 154332 59 154756 54 155179 50 155601 47 156022 45 156444 42 156867 34 157291 27 157717 20 158140 13
2993,155123 2 155541 5 155956 11 156373 16 156790 20 157207 24 157621 31 158038 35 158455 39 158873 41 159291 44 159709 46 160127 48 160545 51 160964 52 161382 55 161801 56 162220 57 162640 58 163059 58 163479 58 163898 59 164318 59 164738 59 165157 60 165577 60 165996 61 166416 62 166836 62 167255 63 167675 63 168095 63 168515 63 168935 63 169355 62 169775 61 170195 61 170615 60 171035 59 171455 58 171875 57 172295 56 172715 55 173135 54 173555 53 173975 52 174396 50 174816 49 175236 48 175656 47 176077 44 176498 40 176919 38 177340 35 177762 31 178183 26 178606 18 179030 11
2994,
2995,
2996,
2997,93803 9 94220 15 94636 26 95054 37 95471 41 95887 46 96304 51 96722 59 97141 61 97559 69 97977 73 98396 75 98815 78 99235 80 99654 82 100073 84 100491 86 100910 88 101329 90 101748 92 102165 95 102583 98 103001 100 103418 103 103837 104 104255 106 104672 109 105090 111 105508 113 105927 114 106346 115 106765 116 107184 117 107603 118 108022 119 108441 120 108860 121 109279 122 109698 123 110118 123 110537 124 110956 125 111376 125 111796 124 112215 125 112635 125 113054 125 113474 123 113894 122 114314 121 114733 122 115153 121 115573 120 115993 119 116413 117 116833 116 117253 115 117673 114 118093 113 118512 112 118932 111 119352 110 119772 110 120192 109 120612 108 121032 107 121452 105 121872 104 122292 102 122712 101 123133 99 123553 97 123973 96 124394 94 124814 93 125235 88 125656 85 126076 82 126497 77 126918 74 127339 71 127761 67 128184 60 128607 54 129029 49 129451 43 129873 36 130294 32 130718 22 131142 6
2998,
2999,
3000,
3001,144623 5 145035 17 145448 25 145865 31 146283 35 146701 39 147119 42 147536 46 147954 49 148373 51 148791 54 149210 56 149629 57 150048 59 150466 61 150884 64 151303 66 151722 67 152141 68 152559 70 152978 71 153397 72 153816 73 154235 74 154653 76 155071 78 155489 80 155908 81 156327 82 156746 83 157165 83 157582 86 158001 87 158419 88 158838 89 159255 92 159674 92 160092 94 160511 95 160930 96 161349 97 161768 98 162187 99 162607 99 163026 99 163446 99 163865 99 164284 100 164703 100 165123 100 165542 101 165962 100 166381 101 166801 100 167220 100 167640 99 168060 99 168479 99 168899 98 169319 97 169739 96 170159 95 170579 94 170998 94 171418 93 171837 93 172257 92 172677 91 173097 90 173517 90 173937 89 174357 89 174777 88 175197 88 175617 87 176037 87 176458 85 176878 83 177298 82 177718 81 178139 79 178560 77 178981 74 179402 71 179823 68 180243 67 180664 64 181085 62 181506 60 181926 59 182347 55 182767 53 183188 49 183610 46 184032 42 184453 39 184874 37 185295 32 185718 26 186139 21 186560 18 186990 3
3002,
3003,
3004,
3005,114380 15 114792 27 115209 33 115625 39 116042 43 116459 47 116876 51 117292 57 117710 60 118127 63 118545 66 118963 68 119381 71 119800 72 120218 74 120637 76 121054 79 121472 81 121890 84 122308 86 122726 88 123144 90 123563 91 123981 94 124399 96 124818 97 125237 98 125656 98 126076 98 126495 99 126914 100 127333 101 127753 100 128172 101 128592 101 129011 102 129431 101 129850 102 130270 101 130690 101 131109 101 131529 101 131949 100 132369 99 132789 99 133208 99 133628 97 134048 96 134468 94 134888 93 135308 91 135729 89 136149 87 136569 85 136989 83 137409 80 137829 76 138250 74 138670 72 139090 69 139511 66 139931 63 140352 59 140773 56 141194 50 141615 47 142036 41 142459 32 142882 20 143305 12
3006,
3007,
3008,124475 7 124891 15 125307 21 125724 26 126140 31 126557 35 126975 37 127392 41 127811 42 128229 45 128647 47 129065 49 129483 51 129902 52 130321 54 130740 55 131158 57 131577 58 131996 59 132415 60 132833 62 133252 63 133672 63 134091 64 134510 65 134929 66 135348 66 135768 66 136187 67 136606 68 137026 67 137445 68 137864 69 138284 68 138703 69 139123 69 139543 68 139962 69 140382 69 140802 69 141221 69 141641 69 142061 69 142482 67 142902 67 143323 65 143743 65 144164 63 144585 61 145006 60 145427 58 145848 56 146269 54 146690 52 147111 50 147531 49 147952 46 148373 44 148793 43 149214 41 149635 38 150057 33 150478 31 150900 27 151321 24 151742 21 152162 19 152583 16 153006 10
3009,114793 1 115208 17 115624 22 116041 26 116458 31 116875 36 117291 41 117709 43 118127 46 118544 50 118962 53 119380 56 119799 58 120217 60 120634 63 121051 67 121469 69 121887 71 122304 74 122721 78 123140 79 123557 82 123976 84 124395 85 124814 87 125232 89 125650 91 126069 93 126488 94 126907 95 127326 96 127745 97 128164 97 128584 97 129003 98 129422 99 129841 99 130261 99 130680 100 131100 100 131519 101 131939 101 132358 101 132778 101 133197 101 133617 101 134036 102 134456 101 134876 100 135295 101 135715 100 136135 99 136554 100 136974 99 137394 99 137814 98 138234 98 138654 97 139073 98 139493 97 139913 96 140333 95 140753 94 141173 93 141593 92 142013 92 142433 91 142854 90 143274 90 143694 86 144114 85 144534 84 144954 82 145374 81 145794 80 146214 78 146634 77 147055 75 147475 74 147895 73 148315 72 148735 70 149156 68 149576 61 149997 57 150417 50 150470 1 150837 47 151258 44 151678 43 152099 41 152521 38 152942 36 153363 33 153784 29 154205 25 154627 20 155051 9
3010,
3011,97622 18 98037 25 98453 31 98872 35 99290 40 99707 44 100125 47 100543 51 100960 56 101378 59 101796 61 102213 65 102631 68 103050 70 103468 72 103885 76 104303 78 104721 81 105139 84 105557 87 105975 89 106393 92 106811 94 107229 96 107648 97 108067 98 108486 100 108905 101 109324 102 109743 103 110162 104 110581 105 111000 105 111419 106 111838 107 112257 108 112677 108 113097 108 113516 108 113936 108 114355 108 114775 107 115194 107 115614 107 116033 107 116453 106 116872 106 117292 106 117712 105 118131 106 118551 105 118970 106 119390 105 119810 104 120230 103 120650 102 121071 100 121491 98 121911 96 122331 95 122751 93 123171 91 123592 89 124012 88 124433 85 124853 84 125274 80 125695 77 126117 73 126538 70 126959 68 127380 65 127801 62 128221 61 128642 58 129062 57 129482 55 129902 53 130323 51 130743 50 131163 49 131583 47 132003 45 132423 44 132844 41 133264 39 133685 35 134106 30 134529 24 134953 14
3012,
3013,
3014,126149 11 126560 22 126978 26 127394 31 127812 34 128230 38 128648 40 129064 45 129482 47 129901 49 130320 50 130738 52 131156 55 131575 56 131993 59 132412 60 132831 61 133250 63 133669 64 134088 65 134507 66 134927 66 135346 67 135765 68 136184 69 136604 69 137023 70 137443 70 137862 71 138282 71 138701 72 139121 72 139541 72 139961 72 140380 73 140800 73 141220 73 141640 73 142060 73 142480 73 142900 73 143321 72 143741 71 144162 70 144582 70 145003 69 145423 68 145844 67 146266 65 146687 63 147108 62 147529 60 147950 59 148370 58 148791 56 149211 56 149632 54 150052 54 150473 52 150894 50 151315 49 151735 48 152156 46 152576 45 152997 43 153418 41 153838 40 154259 38 154679 38 155100 35 155520 34 155940 32 156360 30 156780 28 157201 24 157623 20 158045 15 158468 8
3015,
3016,
3017,
3018,121536 7 121948 23 122362 32 122776 40 123190 47 123608 50 124025 55 124442 59 124858 63 125272 70 125689 73 126105 78 126523 80 126941 82 127359 85 127777 88 128195 90 128614 91 129033 93 129451 95 129870 96 130289 97 130708 99 131128 99 131547 100 131966 101 132385 102 132804 103 133224 103 133643 104 134062 105 134481 106 134901 106 135320 107 135740 107 136159 108 136579 107 136999 107 137418 108 137838 108 138258 107 138677 108 139097 107 139517 107 139937 106 140357 106 140777 105 141197 105 141617 104 142037 104 142457 103 142877 102 143297 101 143717 100 144138 98 144558 97 144978 96 145398 94 145819 92 146239 90 146660 88 147080 85 147501 82 147921 80 148342 76 148763 73 149184 70 149605 64 150026 60 150447 55 150868 51 151289 47 151710 43 152131 39 152551 35 152972 31 153394 25 153817 18 154243 6
3019,
3020,110644 7 111058 19 111475 26 111894 29 112312 33 112729 39 113147 43 113565 47 113983 51 114401 54 114819 57 115236 61 115655 63 116073 66 116491 69 116909 71 117327 74 117746 75 118164 77 118582 80 119000 82 119418 84 119836 86 120254 88 120672 90 121090 92 121508 95 121926 97 122345 98 122763 100 123182 101 123601 102 124020 103 124439 104 124858 105 125277 106 125695 108 126113 110 126532 111 126952 111 127371 112 127790 112 128209 113 128629 112 129048 113 129468 113 129887 113 130306 113 130725 114 131145 114 131564 114 131984 114 132403 115 132823 114 133242 114 133662 114 134081 114 134501 113 134921 112 135341 111 135761 111 136181 110 136600 109 137020 108 137439 107 137859 106 138279 105 138699 103 139118 103 139538 101 139958 100 140378 100 140798 99 141219 97 141639 97 142059 96 142479 95 142900 93 143320 92 143740 90 144161 88 144582 86 145002 84 145423 81 145844 77 146265 73 146686 67 147108 63 147529 60 147951 54 148372 48 148794 38 149216 29 149646 4
3021,
3022,
3023,110981 10 111398 19 111436 2 111814 49 112231 54 112647 59 113065 61 113483 64 113901 68 114319 71 114738 72 115157 74 115576 75 115995 76 116415 76 116834 77 117253 78 117672 80 118091 81 118511 81 118930 82 119349 84 119769 84 120188 85 120608 85 121027 87 121447 87 121866 89 122286 89 122705 90 123125 91 123545 91 123965 91 124384 92 124804 93 125223 94 125643 94 126062 96 126482 96 126902 96 127321 98 127741 98 128161 98 128581 98 129001 98 129421 98 129840 100 130260 100 130680 100 131101 98 131521 98 131941 98 132361 98 132782 97 133203 95 133623 95 134044 94 134464 93 134885 92 135305 91 135726 88 136147 86 136567 85 136988 82 137410 77 137831 75 138253 72 138679 65 139101 59 139527 51 139951 44 140374 39 140797 33 141220 26 141647 10
3024,105554 7 105964 21 106378 29 106795 35 107209 42 107626 46 108044 49 108461 53 108879 55 109298 57 109714 63 110132 65 110550 68 110968 71 111386 73 111803 77 112221 79 112640 80 113059 81 113478 82 113897 83 114317 83 114736 85 115155 86 115575 86 115994 87 116414 87 116833 88 117253 87 117672 88 118092 88 118511 88 118931 88 119350 89 119770 88 120189 89 120609 89 121028 90 121448 89 121868 89 122287 89 122707 88 123126 89 123546 88 123966 88 124386 87 124805 87 125225 87 125644 87 126064 86 126483 87 126903 86 127323 86 127742 86 128162 85 128582 85 129002 84 129421 84 129841 83 130261 82 130681 81 131101 80 131521 79 131941 78 132361 77 132782 74 133203 70 133623 68 134044 65 134464 63 134884 60 135304 58 135724 56 136145 52 136565 49 136986 45 137406 42 137827 37 138247 35 138667 33 139088 30 139508 25 139928 24 140349 21 140771 17 141193 8 141202 4
3025,
3026,136263 1 136676 18 137094 22 137513 27 137931 33 138351 35 138770 39 139189 44 139608 48 140026 52 140445 55 140864 57 141283 59 141702 62 142122 64 142541 67 142960 70 143379 73 143798 75 144218 77 144637 80 145057 83 145477 87 145896 90 146316 91 146735 94 147155 95 147575 96 147994 98 148414 98 148834 98 149254 99 149674 98 150094 98 150514 97 150935 96 151355 96 151776 95 152196 95 152617 94 153037 94 153458 93 153878 92 154299 91 154719 90 155139 89 155559 89 155980 87 156400 87 156820 86 157240 85 157661 82 158081 81 158502 79 158922 79 159342 78 159763 76 160183 74 160604 72 161024 71 161445 68 161866 65 162287 62 162708 60 163129 56 163551 50 163973 45 164395 31 164427 7 164816 27 165241 19 165665 9
3027,
3028,
3029,
3030,130828 2 131242 11 131659 17 132076 22 132492 28 132909 34 133325 39 133742 43 134160 46 134577 49 134994 53 135409 59 135824 64 136240 69 136652 78 137067 83 137484 87 137898 94 138316 97 138734 99 139152 102 139570 105 139990 106 140410 107 140829 108 141249 109 141668 111 142088 111 142507 113 142927 113 143346 115 143765 116 144185 117 144605 117 145025 118 145445 118 145864 119 146284 119 146704 119 147123 120 147543 120 147963 120 148383 120 148803 119 149223 119 149643 119 150063 119 150483 119 150903 118 151323 118 151743 118 152163 118 152583 117 153003 117 153423 117 153843 116 154264 115 154684 115 155104 114 155525 113 155946 111 156366 111 156787 109 157207 109 157628 107 158049 104 158469 103 158891 100 159312 98 159734 94 160155 91 160576 89 160998 86 161420 83 161843 79 162268 71 162693 65 163114 62 163535 59 163957 56 164380 49 164804 41 165226 37 165648 32 166071 26 166494 19 166923 1
3031,
3032,
3033,
3034,93382 12 93797 29 94215 35 94633 38 95047 45 95464 49 95882 51 96301 53 96719 56 97137 59 97555 62 97974 66 98393 67 98812 69 99232 69 99651 70 100069 72 100488 74 100904 78 101322 80 101740 82 102159 83 102577 86 102995 88 103414 89 103832 91 104250 93 104668 95 105087 96 105506 96 105925 97 106344 98 106763 98 107182 99 107602 99 108021 99 108440 100 108859 101 109278 101 109698 100 110117 100 110537 100 110956 100 111376 100 111796 99 112216 99 112636 98 113056 98 113476 97 113896 96 114316 95 114736 94 115156 94 115576 93 115996 92 116416 91 116836 90 117256 89 117676 87 118096 86 118516 86 118936 85 119357 83 119777 82 120197 81 120617 80 121037 79 121458 76 121879 73 122300 70 122721 68 123143 64 123566 59 123990 53 124413 48 124838 39 125269 23 125698 4
3035,116083 4 116493 17 116909 23 117326 27 117743 33 118160 38 118578 41 118996 44 119414 48 119831 52 120249 55 120668 57 121085 61 121503 64 121921 66 122338 70 122756 72 123174 75 123592 77 124010 79 124429 80 124847 82 125264 85 125682 87 126100 90 126519 91 126937 93 127355 95 127773 97 128192 98 128611 99 129030 100 129448 102 129867 102 130286 103 130706 103 131125 104 131544 104 131963 105 132382 106 132801 107 133220 107 133640 107 134059 108 134478 108 134898 108 135317 108 135737 107 136157 107 136576 107 136996 106 137415 107 137835 106 138254 107 138674 106 139093 106 139513 105 139933 104 140353 103 140772 103 141192 102 141612 100 142032 99 142451 100 142871 99 143291 97 143711 95 144131 94 144551 92 144971 90 145390 89 145811 86 146231 85 146651 83 147071 82 147491 79 147912 77 148332 75 148753 72 149173 71 149594 68 150014 66 150435 63 150855 62 151276 58 151696 56 152117 54 152538 51 152959 48 153379 46 153800 43 154222 39 154643 36 155064 33 155486 29 155907 26 156329 22 156751 17 157176 5
3036,
3037,120733 6 121148 14 121561 25 121978 31 122396 36 122815 46 123234 48 123653 49 124072 51 124490 54 124555 9 124566 8 124909 86 125329 87 125748 90 126167 92 126586 94 127005 97 127424 103 127843 105 128262 108 128681 110 129101 111 129520 113 129939 114 130359 115 130778 116 131198 117 131618 117 132037 118 132457 119 132877 119 133296 120 133716 120 134136 120 134555 121 134975 121 135395 121 135815 121 136235 121 136655 121 137075 121 137495 121 137915 121 138335 121 138755 122 139175 122 139594 123 140014 123 140435 121 140855 121 141275 121 141695 121 142115 120 142535 120 142955 120 143375 119 143796 118 144216 117 144637 116 145057 116 145477 115 145897 115 146318 112 146738 111 147158 110 147579 108 148000 106 148420 104 148841 102 149262 100 149684 97 150105 95 150526 93 150948 91 151369 87 151790 85 152211 83 152632 81 153053 79 153475 76 153896 74 154319 70 154741 67 155162 65 155589 2 155594 52 156018 45 156440 40 156862 36 157288 28 157719 12
3038,113145 16 113560 26 113974 34 114390 40 114807 45 115225 48 115643 50 116061 53 116478 56 116896 58 117314 61 117731 64 118149 66 118567 68 118985 70 119404 71 119822 73 120241 74 120658 77 121076 79 121493 82 121911 84 122329 86 122748 87 123167 88 123585 90 124004 91 124422 92 124841 93 125260 94 125678 96 126097 97 126516 97 126935 98 127354 98 127773 98 128192 99 128612 98 129031 98 129450 98 129869 99 130289 98 130708 98 131128 97 131548 96 131967 97 132387 96 132807 94 133226 94 133646 93 134066 92 134486 91 134906 90 135325 90 135745 89 136165 88 136586 86 137006 85 137426 83 137846 81 138267 79 138687 77 139107 76 139528 73 139948 72 140369 69 140789 68 141210 66 141630 64 142051 61 142471 58 142892 55 143312 54 143733 51 144153 49 144574 46 144995 42 145416 38 145837 35 146259 29 146680 25 147102 19 147524 14 147950 5
3039,96312 10 96325 3 96729 22 97147 28 97564 34 97983 41 98402 43 98820 46 99239 48 99658 50 100077 52 100497 54 100916 57 101335 61 101754 64 102173 67 102592 69 103012 71 103431 76 103851 78 104270 81 104690 84 105109 87 105528 89 105948 93 106367 96 106787 101 106894 9 107206 120 107330 14 107626 139 108046 140 108466 141 108886 143 109306 144 109727 143 110148 142 110568 143 110988 143 111409 143 111829 144 112250 144 112670 145 113091 145 113511 147 113932 147 114353 149 114773 150 115194 150 115614 150 116035 149 116455 150 116876 149 117297 149 117717 150 118138 150 118559 149 118980 149 119400 149 119820 150 120240 150 120660 150 121081 149 121502 148 121922 149 122343 148 122764 148 123185 147 123606 146 124027 145 124449 143 124871 141 125297 135 125720 132 126147 125 126571 121 126995 116 127417 113 127839 111 128260 109 128683 105 129104 103 129525 101 129946 100 130368 97 130789 94 131211 91 131632 89 132053 87 132474 86 132897 81 133321 76 133743 73 134165 70 134588 65 135013 58 135435 55 135856 53 136278 50 136701 45 137125 38 137549 28 137972 7 137980 11
3040,135789 13 136201 27 136617 34 137033 40 137447 49 137863 54 138281 57 138698 60 139113 66 139529 71 139944 76 140361 80 140778 84 141196 86 141614 89 142033 90 142451 93 142870 94 143289 95 143709 96 144128 97 144547 97 144966 98 145386 98 145805 99 146224 101 146643 102 147063 102 147482 103 147902 103 148321 104 148741 103 149161 103 149580 104 150000 104 150420 104 150839 105 151259 105 151678 105 152098 105 152518 105 152938 104 153358 104 153778 103 154197 104 154617 103 155037 103 155457 102 155877 102 156297 101 156717 101 157137 100 157557 99 157977 98 158397 97 158816 97 159237 95 159657 94 160077 92 160497 91 160917 89 161337 87 161757 86 162177 84 162597 82 163017 81 163437 79 163857 76 164277 74 164697 72 165118 68 165538 66 165958 63 166378 61 166799 57 167220 53 167640 51 168061 48 168481 46 168902 43 169323 38 169744 35 170166 31 170586 28 171008 22 171429 20 171851 8
