img,pixels
2530,
2531,
2532,
2533,
2534,
2535,
2536,138278 88 138698 88 139118 88 139538 88 139951 108 140371 108 140791 109 141211 109 141631 109 142051 112 142471 112 142891 112 143311 112 143731 118 144151 118 144571 118 144991 118 145411 118 145831 122 146251 122 146671 122 147091 122 147511 122 147931 122 148351 122 148771 122 149191 122 149611 122 150031 122 150451 122 150871 122 151291 122 151711 122 152131 122 152551 122 152971 122 153391 122 153811 122 154231 122 154651 122 155071 122 155491 122 155911 122 156331 122 156751 122 157178 111 157598 111 158018 111 158438 111 158864 102 159284 102 159704 102 160124 102 160544 102 160977 86 161397 86 161817 86 162238 85
2537,
2538,138284 63 138704 63 139124 63 139544 63 139951 105 140371 105 140791 105 141211 105 141631 105 142041 122 142461 122 142881 122 143301 122 143718 125 144138 125 144558 125 144978 125 145398 125 145818 128 146238 128 146658 128 147078 128 147498 128 147918 128 148338 128 148758 128 149178 128 149598 128 150018 128 150438 128 150858 128 151278 128 151698 128 152118 128 152538 128 152958 128 153378 128 153798 128 154218 128 154638 128 155058 125 155478 125 155898 125 156318 125 156738 125 157161 119 157581 119 158001 119 158421 118 158848 108 159268 108 159688 108 160108 108 160528 108 160961 82 161381 82 161801 82 162221 82 162654 23 163074 23 163494 23 163914 23 164334 23
2539,
2540,121081 65 121501 65 121921 65 122341 65 122744 92 123164 92 123584 92 124004 92 124424 92 124835 108 125255 108 125675 108 126095 108 126511 112 126931 112 127351 112 127771 112 128191 112 128608 118 129028 118 129448 118 129868 118 130285 124 130705 124 131125 124 131545 124 131965 124 132381 132 132801 132 133221 132 133641 132 134059 134 134478 135 134898 135 135318 135 135738 135 136158 131 136578 131 136998 131 137418 131 137838 131 138258 131 138678 131 139098 131 139518 131 139941 125 140361 125 140781 125 141201 125 141621 125 142041 115 142461 115 142881 115 143301 115 143725 101 144145 101 144565 101 144985 101 145405 101 145828 85 146248 85 146668 85 147088 85 147515 68 147935 68 148355 68 148775 68 149195 68 149621 49 150041 49 150461 49 150881 49 151314 20 151734 20 152154 20 152574 20 152994 20
2541,134072 45 134491 46 134911 46 135331 46 135751 46 136158 72 136578 72 136998 72 137418 72 137838 72 138252 98 138672 98 139092 98 139512 98 139925 108 140345 108 140765 108 141185 108 141605 108 142022 115 142442 115 142862 115 143282 115 143698 125 144118 125 144538 125 144958 125 145378 125 145795 131 146215 131 146635 131 147055 131 147475 131 147895 131 148315 131 148735 131 149155 131 149575 131 149995 131 150415 131 150835 131 151258 125 151678 125 152098 125 152518 125 152939 124 153362 118 153782 118 154202 118 154622 118 155048 99 155468 99 155888 99 156308 99 156728 99 157152 88 157572 88 157992 88 158412 88 158835 72 159255 72 159675 72 160095 72 160515 72 160941 43 161361 43 161781 43 162201 43
2542,
2543,
2544,126544 59 126964 59 127384 59 127804 59 128224 59 128621 89 129041 89 129461 89 129881 89 130285 108 130705 108 131125 108 131545 108 131965 108 132375 118 132795 118 133215 118 133635 118 134049 124 134468 125 134888 125 135308 125 135728 125 136145 128 136565 128 136985 128 137405 128 137825 128 138242 131 138662 131 139082 131 139502 131 139918 135 140338 135 140758 135 141178 135 141598 135 142015 138 142435 138 142855 138 143275 138 143692 141 144112 141 144532 141 144952 141 145372 141 145792 138 146212 138 146632 138 147052 138 147472 138 147892 138 148312 138 148732 138 149152 138 149575 131 149995 131 150415 131 150835 131 151258 125 151678 125 152098 125 152518 125 152939 124 153362 115 153782 115 154202 115 154622 115 155045 98 155465 98 155885 98 156305 98 156725 98 157148 59 157568 59 157988 59 158408 59 158838 26 159258 26 159678 26 160098 26 160518 26
2545,
2546,109806 63 110226 63 110646 63 111066 63 111467 82 111887 82 112307 82 112727 82 113147 82 113560 89 113980 89 114400 89 114820 89 115234 98 115654 98 116074 98 116494 98 116914 98 117320 112 117740 112 118160 112 118580 112 118978 137 119398 137 119817 138 120237 138 120657 138 121071 144 121491 144 121911 144 122331 144 122748 150 123168 151 123588 151 124008 151 124428 151 124848 151 125268 151 125688 151 126108 151 126528 147 126948 147 127368 147 127788 147 128208 147 128628 147 129048 147 129468 147 129888 147 130308 141 130728 141 131148 141 131568 141 131988 141 132408 134 132828 134 133248 134 133668 134 134088 121 134508 121 134928 121 135348 121 135768 121 136188 101 136608 101 137028 101 137448 101 137868 99 138288 78 138708 78 139128 78 139548 78 139968 65 140388 65 140808 65 141228 65 141648 65 142071 56 142491 56 142911 56 143331 56 143761 33 144181 33 144601 33 145021 33 145441 32
2547,
2548,
2549,
2550,
2551,130308 42 130728 42 131148 42 131568 42 131988 42 132398 52 132818 52 133238 52 133658 52 134072 55 134491 56 134911 56 135331 56 135751 56 136165 62 136585 62 137005 62 137425 62 137845 62 138258 69 138678 69 139098 69 139518 69 139935 69 140355 69 140775 69 141195 69 141615 69 142028 76 142448 76 142868 76 143288 76 143705 79 144125 79 144545 79 144965 79 145385 79 145802 82 146222 82 146642 82 147062 82 147479 85 147898 86 148318 86 148738 86 149158 86 149575 85 149995 85 150415 85 150835 85 151252 85 151672 85 152092 85 152512 85 152932 85 153349 85 153769 85 154189 85 154609 85 155022 85 155442 85 155862 85 156282 85 156702 85 157115 89 157535 89 157955 89 158375 89 158789 92 159209 92 159629 92 160049 92 160469 92 160876 101 161296 101 161716 101 162136 101 162541 113 162961 113 163381 113 163801 113 164221 113 164641 110 165061 110 165481 110 165901 110 166349 79 166769 79 167189 79 167609 79 168029 79 168455 66 168875 66 169295 66 169715 66 170136 64 170562 53 170982 53 171402 52 171822 52 172249 39 172669 39 173089 39 173509 39 173929 39 174352 29 174772 29 175192 29 175612 29 176035 23 176455 23 176875 23 177295 23 177715 23 178145 10 178565 10 178985 10 179405 10
2552,
2553,
2554,
2555,113573 49 113993 49 114413 49 114833 49 115240 72 115660 72 116080 72 116500 72 116920 72 117334 82 117754 82 118174 82 118594 82 119007 89 119427 89 119847 89 120267 89 120687 89 121100 96 121520 96 121940 96 122360 96 122774 102 123194 102 123614 102 124034 102 124454 102 124871 101 125291 101 125711 101 126131 101 126551 101 126971 101 127391 101 127811 101 128231 101 128651 101 129071 101 129491 101 129911 101 130331 101 130751 101 131171 101 131591 101 132011 101 132431 98 132851 98 133271 98 133691 98 134114 92 134534 92 134954 92 135374 92 135794 92 136217 82 136637 82 137057 82 137477 82 137899 78 138320 69 138740 69 139160 69 139580 69 140000 56 140420 56 140840 56 141260 56 141681 55 142104 46 142524 46 142944 46 143364 46 143784 39 144204 39 144624 39 145044 39 145464 39 145887 30 146307 30 146727 30 147147 30 147567 23 147987 23 148407 23 148827 23 149247 23
2556,136188 55 136608 55 137028 55 137448 55 137868 55 138268 79 138688 79 139108 79 139528 79 139938 92 140358 92 140778 92 141198 92 141618 92 142032 98 142452 98 142872 98 143292 98 143705 105 144125 105 144545 105 144965 105 145385 105 145798 112 146218 112 146638 112 147058 112 147475 115 147895 115 148315 115 148735 115 149155 115 149572 118 149992 118 150412 118 150832 118 151249 121 151669 121 152089 121 152509 121 152929 121 153342 128 153762 128 154182 128 154602 128 155022 128 155442 128 155862 128 156282 128 156702 128 157122 125 157542 125 157962 125 158382 125 158809 118 159229 118 159649 118 160069 118 160489 118 160912 108 161332 108 161752 108 162172 108 162595 92 163015 92 163435 92 163855 92 164275 92 164698 76 165118 76 165538 76 165958 76 166382 59 166802 59 167222 59 167642 59 168062 59 168488 40 168908 40 169328 40 169748 40 170169 38 170601 14 171021 14 171441 13 171861 13
2557,
2558,
2559,122767 26 123187 27 123607 27 124027 27 124447 27 124858 36 125278 36 125697 37 126117 37 126525 45 126944 46 127364 46 127784 46 128204 46 128615 55 129035 55 129455 55 129875 55 130288 62 130708 62 131128 62 131548 62 131968 62 132378 72 132798 72 133218 72 133638 72 134049 81 134468 82 134888 82 135308 82 135728 82 136145 82 136565 82 136985 82 137405 82 137825 82 138242 85 138662 85 139082 85 139502 85 139918 86 140338 86 140758 86 141178 86 141598 86 142015 89 142435 89 142855 89 143275 89 143692 88 144112 88 144532 88 144952 88 145372 88 145789 91 146209 91 146629 91 147049 91 147462 98 147882 98 148302 98 148722 98 149142 98 149562 95 149982 95 150402 95 150822 95 151249 88 151669 88 152089 88 152509 88 152929 88 153352 85 153772 85 154192 85 154612 85 155035 79 155455 79 155875 79 156295 79 156715 79 157138 73 157558 73 157978 73 158398 73 158822 59 159242 59 159662 59 160082 59 160502 59 160935 36 161355 36 161775 36 162195 36 162628 10 163048 10 163468 10 163888 10 164308 10
2560,
2561,145894 49 146314 49 146734 49 147154 49 147570 69 147990 69 148410 69 148830 69 149250 69 149664 82 150084 82 150504 82 150924 82 151337 89 151757 89 152177 89 152597 89 153017 89 153434 95 153854 95 154274 95 154694 95 155107 102 155527 102 155947 102 156367 102 156787 102 157207 102 157627 102 158047 102 158467 102 158884 102 159304 102 159724 102 160144 102 160564 102 160981 101 161401 101 161821 101 162241 101 162661 101 163081 101 163501 101 163921 101 164341 101 164761 98 165181 98 165601 98 166021 98 166441 92 166861 92 167281 92 167701 92 168121 92 168541 79 168961 79 169381 79 169801 78 170221 78 170641 72 171061 72 171481 72 171901 72 172321 65 172741 65 173161 65 173581 65 174001 65 174421 59 174841 59 175261 59 175681 59 176101 52 176521 52 176941 52 177361 52 177781 52 178201 49 178621 49 179041 49 179461 49 179881 42 180301 42 180721 42 181141 42 181561 42 181981 36 182401 36 182821 36 183241 36 183674 10 184094 10 184514 10 184934 10 185354 10
2562,124858 29 125278 29 125697 30 126117 30 126528 45 126948 46 127368 46 127788 46 128208 46 128624 56 129044 56 129464 56 129884 56 130298 65 130718 65 131138 65 131558 65 131978 65 132395 68 132815 68 133235 68 133655 68 134069 74 134488 75 134908 75 135328 75 135748 75 136161 82 136581 82 137001 82 137421 82 137841 81 138255 85 138675 85 139095 85 139515 85 139928 92 140348 92 140768 92 141188 92 141608 92 142022 95 142442 95 142862 95 143282 95 143698 99 144118 99 144538 99 144958 99 145378 99 145795 99 146215 99 146635 99 147055 99 147472 102 147892 102 148312 102 148732 102 149152 101 149569 101 149989 101 150409 101 150829 101 151249 98 151669 98 152089 98 152509 98 152929 98 153352 88 153772 88 154192 88 154612 88 155035 79 155455 79 155875 79 156295 79 156715 79 157138 73 157558 73 157978 73 158398 73 158822 62 159242 62 159662 62 160082 62 160502 62 160925 52 161345 52 161765 52 162185 52 162608 46 163028 46 163448 46 163868 46 164288 46 164721 23 165141 23 165561 23 165981 23
2563,107647 23 108067 23 108487 23 108907 23 109327 23 109734 40 110154 40 110574 40 110994 40 111408 46 111828 46 112248 46 112668 46 113088 46 113501 53 113921 53 114341 53 114761 53 115171 63 115591 63 116011 63 116431 63 116851 63 117261 73 117681 73 118101 73 118521 73 118928 86 119348 86 119768 86 120188 86 120608 86 121018 96 121438 96 121858 96 122278 96 122695 95 123115 95 123535 95 123955 95 124375 95 124792 98 125212 98 125632 98 126052 98 126469 95 126889 95 127309 95 127729 95 128149 95 128562 98 128982 98 129402 98 129822 98 130236 101 130655 102 131075 102 131495 102 131915 102 132329 105 132749 105 133169 105 133589 105 133996 111 134416 111 134836 111 135256 111 135676 111 136096 101 136516 101 136936 101 137356 101 137778 98 138209 79 138629 79 139049 79 139469 79 139895 63 140315 63 140735 63 141155 63 141576 61 142002 46 142422 46 142842 46 143262 46 143692 26 144112 26 144532 26 144952 26 145372 26
2564,126567 29 126987 30 127407 30 127827 30 128247 30 128660 37 129080 37 129500 37 129920 37 130328 49 130747 50 131167 50 131587 50 132007 50 132411 66 132831 66 133251 66 133671 66 134085 72 134504 73 134924 73 135344 73 135764 73 136181 76 136601 76 137021 76 137441 76 137861 76 138275 82 138695 82 139115 82 139535 82 139951 86 140371 86 140791 86 141211 86 141631 86 142048 89 142468 89 142888 89 143308 89 143728 89 144148 89 144568 89 144988 89 145408 89 145825 92 146245 92 146665 92 147085 92 147505 88 147925 88 148345 88 148765 88 149185 88 149605 88 150025 88 150445 88 150865 88 151285 85 151705 85 152125 85 152545 85 152965 85 153385 82 153805 82 154225 82 154645 82 155065 78 155485 78 155905 78 156325 78 156745 78 157165 72 157585 72 158005 72 158425 72 158845 65 159265 65 159685 65 160105 65 160525 65 160945 62 161365 62 161785 62 162205 62 162625 55 163045 55 163465 55 163885 55 164305 55 164725 52 165145 52 165565 52 165985 52 166408 46 166828 46 167248 46 167668 46 168088 46 168515 36 168935 36 169355 36 169775 36 170195 35 170628 16 171048 16 171468 16 171888 16
2565,115184 33 115604 33 116024 33 116444 33 116864 33 117275 42 117695 42 118115 42 118535 42 118941 59 119361 59 119781 59 120201 59 120621 59 121035 69 121455 69 121875 69 122295 69 122712 72 123132 72 123552 72 123972 72 124392 72 124808 76 125228 76 125648 76 126068 76 126485 79 126905 79 127325 79 127745 79 128165 79 128582 78 129002 78 129422 78 129842 78 130259 78 130678 79 131098 79 131518 79 131938 79 132355 82 132775 82 133195 82 133615 82 134032 79 134452 79 134872 79 135292 79 135712 79 136132 75 136552 75 136972 75 137392 75 137812 73 138232 69 138652 69 139072 69 139492 69 139915 62 140335 62 140755 62 141175 62 141596 61 142018 53 142438 53 142858 53 143278 53 143702 42 144122 42 144542 42 144962 42 145382 42 145805 33 146225 33 146645 33 147065 33 147488 23 147908 23 148328 23 148748 23 149168 23
2566,
2567,115240 66 115660 66 116080 66 116500 66 116920 66 117324 98 117744 98 118164 98 118584 98 118968 141 119388 141 119808 141 120228 141 120648 141 121064 148 121484 148 121904 148 122324 148 122741 151 123161 151 123581 151 124001 151 124421 151 124841 151 125261 151 125681 151 126101 151 126521 151 126941 151 127361 151 127781 151 128201 151 128621 151 129041 151 129461 151 129881 151 130301 151 130721 151 131141 151 131561 151 131981 151 132401 148 132821 148 133241 148 133661 148 134081 141 134501 141 134921 141 135341 141 135761 141 136181 138 136601 138 137021 138 137441 138 137863 134 138288 118 138708 118 139128 118 139548 118 139981 98 140401 98 140821 98 141241 98 141661 98 142091 78 142511 78 142931 78 143351 78 143777 59 144197 59 144617 59 145037 59 145457 59 145890 30 146310 30 146730 30 147150 30
2568,122767 30 123187 30 123607 30 124027 30 124447 30 124858 42 125278 42 125697 43 126117 43 126531 49 126951 49 127371 49 127791 49 128211 49 128624 59 129044 59 129464 59 129884 59 130301 65 130721 66 131141 66 131561 66 131981 66 132398 69 132818 69 133238 69 133658 69 134075 72 134495 72 134915 72 135335 72 135755 72 136171 76 136591 76 137011 76 137431 76 137851 74 138268 75 138688 75 139108 75 139528 75 139945 75 140365 75 140785 75 141205 75 141625 75 142041 73 142461 73 142881 73 143301 73 143718 72 144138 72 144558 72 144978 72 145398 72 145815 69 146235 69 146655 69 147075 69 147495 65 147915 65 148335 65 148755 65 149175 65 149592 65 150012 65 150432 65 150852 65 151272 62 151692 62 152112 62 152532 62 152952 62 153372 55 153792 55 154212 55 154632 55 155052 52 155472 52 155892 52 156312 52 156732 52 157155 46 157575 46 157995 46 158415 46 158835 42 159255 42 159675 42 160095 42 160515 42 160938 33 161358 33 161778 33 162198 33 162621 23 163041 23 163461 23 163881 23 164301 23 164725 16 165145 16 165565 16 165985 16
2569,
2570,130347 33 130767 33 131187 33 131607 33 132027 33 132434 52 132854 52 133274 52 133694 52 134108 58 134527 59 134947 59 135367 59 135787 59 136198 72 136618 72 137037 73 137457 73 137877 73 138288 82 138708 82 139128 82 139548 82 139958 92 140378 92 140798 92 141218 92 141638 92 142051 99 142471 99 142891 99 143311 99 143728 98 144148 98 144568 98 144988 98 145408 98 145828 95 146248 95 146668 95 147088 95 147508 92 147928 92 148348 92 148768 92 149188 92 149608 89 150028 89 150448 89 150868 89 151288 85 151708 85 152128 85 152548 85 152968 85 153388 82 153808 82 154228 82 154648 82 155068 75 155488 75 155908 75 156328 75 156748 75 157168 72 157588 72 158008 72 158428 72 158848 66 159268 66 159688 66 160108 66 160528 66 160948 56 161368 56 161788 56 162208 56 162631 40 163051 40 163471 40 163891 40 164311 40 164744 7 165164 7 165584 7 166004 7
2571,124841 33 125261 33 125681 33 126101 33 126511 46 126931 46 127351 46 127771 46 128191 46 128605 52 129025 52 129445 52 129865 52 130278 59 130698 59 131118 59 131538 59 131958 59 132375 62 132795 62 133215 62 133635 62 134049 71 134468 72 134888 72 135308 72 135728 72 136145 75 136565 75 136985 75 137405 75 137825 75 138242 78 138662 78 139082 78 139502 78 139918 86 140338 86 140758 86 141178 86 141598 86 142015 89 142435 89 142855 89 143275 89 143692 92 144112 92 144532 92 144952 92 145372 92 145789 95 146209 95 146629 95 147049 95 147462 102 147882 102 148302 102 148722 102 149142 102 149562 102 149982 102 150402 102 150822 102 151249 95 151669 95 152089 95 152509 95 152929 95 153352 92 153772 92 154192 92 154612 92 155035 85 155455 85 155875 85 156295 85 156715 85 157138 79 157558 79 157978 79 158398 79 158828 56 159248 56 159668 56 160088 56 160508 56 160941 14 161361 14 161781 14 162201 13
2572,82913 40 83333 40 83753 40 84173 40 84593 40 85007 49 85427 49 85847 49 86267 49 86680 56 87100 56 87520 56 87940 56 88360 56 88774 65 89194 65 89614 65 90034 65 90447 72 90867 72 91287 72 91707 72 92127 72 92540 82 92960 82 93380 82 93800 82 94214 88 94634 88 95054 88 95474 88 95894 88 96307 95 96727 95 97147 95 97567 95 97981 98 98401 98 98821 98 99241 98 99661 98 100071 105 100491 105 100911 105 101331 105 101745 108 102164 109 102584 109 103004 109 103424 109 103838 115 104258 115 104678 115 105098 115 105516 113 105935 114 106355 114 106775 114 107195 114 107615 114 108035 114 108455 114 108875 114 109295 114 109715 111 110135 111 110555 111 110975 111 111395 108 111815 108 112235 108 112655 108 113075 108 113495 105 113915 105 114335 104 114755 104 115175 101 115595 101 116015 101 116435 101 116855 101 117275 98 117695 98 118115 98 118535 98 118955 91 119375 91 119795 91 120215 91 120635 91 121055 85 121475 85 121895 85 122315 85 122738 75 123158 75 123578 75 123998 75 124418 75 124841 62 125261 62 125681 62 126101 62 126528 46 126948 46 127368 46 127788 46 128208 45 128641 19 129061 19 129481 19 129901 19
2573,
2574,118994 42 119414 43 119834 43 120254 43 120674 43 121084 56 121504 56 121924 56 122344 56 122754 66 123174 66 123594 66 124014 66 124434 66 124841 79 125261 79 125681 79 126101 79 126508 92 126928 92 127348 92 127768 92 128188 92 128601 99 129021 99 129441 99 129861 99 130275 105 130695 105 131115 105 131535 105 131955 105 132372 105 132792 105 133212 105 133632 105 134049 108 134468 109 134888 109 135308 109 135728 108 136145 108 136565 108 136985 108 137405 108 137825 106 138242 105 138662 105 139082 105 139502 105 139918 105 140338 105 140758 105 141178 105 141598 105 142015 105 142435 105 142855 105 143275 105 143692 105 144112 105 144532 105 144952 105 145372 105 145792 98 146212 98 146632 98 147052 98 147472 92 147892 92 148312 92 148732 92 149152 92 149575 82 149995 82 150415 82 150835 82 151258 69 151678 69 152098 69 152518 69 152939 68 153362 59 153782 59 154202 59 154622 59 155048 43 155468 43 155888 43 156308 43 156728 43 157155 29 157575 29 157995 29 158415 29
2575,
2576,
2577,128601 102 129021 102 129441 102 129861 102 130278 111 130698 112 131118 112 131538 112 131958 112 132375 118 132795 118 133215 118 133635 118 134052 121 134472 121 134892 121 135312 121 135732 121 136152 121 136572 121 136992 121 137412 121 137832 121 138248 125 138668 125 139088 125 139508 125 139925 128 140345 128 140765 128 141185 128 141605 128 142022 128 142442 128 142862 128 143282 128 143698 132 144118 132 144538 132 144958 132 145378 131 145798 128 146218 128 146638 128 147058 128 147482 124 147902 124 148322 124 148742 124 149162 124 149585 118 150005 118 150425 118 150845 118 151268 112 151688 112 152108 112 152528 112 152948 112 153372 95 153792 95 154212 95 154632 95 155055 79 155475 79 155895 79 156315 79 156735 78 157168 43 157588 43 158008 43 158428 43
2578,103963 32 104383 32 104802 33 105222 33 105635 40 106053 42 106473 42 106893 42 107313 42 107723 56 108143 56 108563 56 108983 56 109403 56 109816 63 110236 63 110656 63 111076 63 111486 69 111906 69 112326 69 112746 69 113166 69 113580 75 114000 75 114420 75 114840 75 115253 79 115673 79 116093 79 116513 79 116933 79 117347 82 117767 82 118187 82 118607 82 119020 85 119440 85 119860 85 120280 85 120700 85 121110 92 121530 92 121950 92 122370 92 122784 98 123204 98 123624 98 124044 98 124464 98 124877 102 125297 102 125717 102 126137 102 126544 112 126964 112 127384 112 127804 112 128224 112 128641 111 129061 111 129481 111 129901 111 130314 115 130734 115 131154 115 131574 115 131994 115 132411 115 132831 115 133251 115 133671 115 134088 114 134508 114 134928 114 135348 114 135768 114 136181 118 136601 118 137021 118 137441 118 137861 116 138278 115 138698 115 139118 115 139538 115 139955 111 140375 111 140795 111 141215 111 141635 111 142055 105 142475 105 142895 104 143315 104 143735 101 144155 101 144575 101 144995 101 145415 101 145835 98 146255 98 146675 98 147095 98 147515 91 147935 91 148355 91 148775 91 149195 91 149615 85 150035 85 150455 85 150875 85 151295 75 151715 75 152135 75 152555 75 152975 75 153395 65 153815 65 154235 65 154655 65 155084 43 155504 43 155924 43 156344 43 156764 43 157197 17 157617 17 158037 17 158458 16
2579,
2580,126551 78 126971 78 127391 78 127811 78 128231 78 128644 98 129064 98 129484 98 129904 98 130318 117 130738 118 131157 119 131577 119 131997 119 132414 125 132834 125 133254 125 133674 125 134094 131 134514 131 134934 131 135354 131 135774 131 136194 135 136614 135 137034 135 137454 135 137874 135 138294 141 138714 141 139134 141 139554 141 139974 141 140394 141 140814 141 141234 141 141654 141 142074 145 142494 145 142914 145 143334 145 143754 148 144174 148 144594 148 145014 148 145434 148 145854 148 146274 148 146694 148 147114 148 147534 148 147954 148 148374 148 148794 148 149214 148 149634 148 150054 148 150474 148 150894 148 151314 141 151734 141 152154 141 152574 141 152994 141 153414 138 153834 138 154254 138 154674 138 155107 115 155527 115 155947 115 156367 115 156787 115
2581,
2582,
2583,
2584,139984 46 140404 46 140824 46 141244 46 141664 46 142041 92 142461 92 142881 92 143301 92 143712 101 144132 101 144552 101 144972 101 145392 101 145805 112 146225 112 146645 112 147065 112 147482 118 147902 118 148322 118 148742 118 149162 118 149578 125 149998 125 150418 125 150838 125 151255 128 151675 128 152095 128 152515 128 152935 128 153352 131 153772 131 154192 131 154612 131 155029 134 155449 134 155869 134 156289 134 156709 134 157122 138 157542 138 157962 138 158382 138 158796 144 159215 145 159635 145 160055 145 160475 145 160895 142 161315 142 161735 142 162155 142 162582 135 163002 135 163422 135 163842 135 164262 134 164689 124 165109 124 165529 124 165949 124 166372 118 166792 118 167212 118 167632 118 168052 118 168475 108 168895 108 169315 108 169735 108 170156 107 170578 92 170998 92 171418 92 171838 92 172265 43 172685 43 173105 43 173525 43 173945 42 174378 13 174798 13 175218 13 175638 13
2585,151331 26 151751 26 152171 26 152591 26 153011 26 153388 72 153808 72 154228 72 154648 72 155062 78 155481 79 155901 79 156321 79 156741 79 157152 91 157572 91 157992 91 158412 91 158825 98 159245 98 159665 98 160085 98 160505 98 160918 109 161338 109 161758 109 162178 109 162596 111 163015 112 163435 112 163855 112 164275 112 164692 118 165112 118 165532 118 165952 118 166370 120 166789 121 167209 121 167629 121 168049 121 168462 128 168882 128 169302 128 169722 128 170142 128 170555 135 170975 135 171395 135 171815 135 172235 135 172655 135 173075 135 173495 135 173916 134 174342 121 174762 121 175182 121 175602 121 176029 108 176449 108 176869 108 177289 108 177709 108 178135 92 178555 92 178975 92 179395 92 179818 82 180238 82 180658 82 181078 82 181499 81 181928 66 182348 66 182768 66 183188 66 183621 46 184041 46 184461 46 184881 46 185301 46
2586,121078 29 121498 29 121917 30 122337 30 122744 43 123164 43 123584 43 124004 43 124424 43 124835 52 125255 52 125675 52 126095 52 126505 62 126925 62 127345 62 127765 62 128185 62 128601 63 129021 63 129441 63 129861 63 130275 65 130695 65 131115 65 131535 65 131955 65 132372 68 132792 68 133212 68 133632 68 134049 68 134468 69 134888 69 135308 69 135728 69 136145 72 136565 72 136985 72 137405 72 137825 70 138242 72 138662 72 139082 72 139502 72 139918 73 140338 73 140758 73 141178 73 141598 72 142015 72 142435 72 142855 72 143275 72 143692 72 144112 72 144532 72 144952 72 145372 72 145789 72 146209 72 146629 72 147049 72 147469 72 147889 72 148309 72 148729 72 149149 72 149569 68 149989 68 150409 68 150829 68 151252 62 151672 62 152092 62 152512 62 152932 62 153355 53 153775 53 154195 53 154615 53 155042 39 155462 39 155882 39 156302 39 156722 39 157155 23 157575 23 157995 23 158415 23
2587,
2588,109797 36 110217 36 110637 36 111057 36 111467 46 111887 46 112307 46 112727 46 113147 46 113560 56 113980 56 114400 56 114820 56 115234 65 115654 65 116074 65 116494 65 116914 65 117327 72 117747 72 118167 72 118587 72 119001 78 119420 79 119840 79 120260 79 120680 79 121094 88 121514 88 121934 88 122354 88 122761 101 123181 101 123601 101 124021 101 124441 101 124854 105 125274 105 125694 105 126114 105 126528 111 126948 111 127368 111 127788 111 128208 111 128624 112 129044 112 129464 112 129884 112 130301 112 130721 112 131141 112 131561 112 131981 112 132398 111 132818 111 133238 111 133658 111 134075 111 134495 111 134915 111 135335 111 135755 111 136175 108 136595 108 137015 108 137435 108 137855 106 138275 105 138695 105 139115 105 139535 105 139955 105 140375 105 140795 105 141215 104 141635 104 142055 101 142475 101 142895 101 143315 101 143735 95 144155 95 144575 95 144995 95 145415 94 145835 88 146255 88 146675 88 147095 88 147515 82 147935 82 148355 82 148775 82 149195 81 149615 75 150035 75 150455 75 150875 75 151298 65 151718 65 152138 65 152558 65 152978 65 153398 52 153818 52 154238 52 154658 52 155091 26 155511 26 155931 26 156351 26 156771 26
2589,
2590,
2591,142068 49 142488 49 142908 49 143328 49 143744 56 144164 56 144584 56 145004 56 145424 56 145841 62 146261 62 146681 62 147101 62 147521 66 147941 66 148361 66 148781 66 149201 66 149621 66 150041 66 150461 66 150881 66 151301 69 151721 69 152141 69 152561 69 152981 69 153401 69 153821 69 154241 69 154661 69 155081 69 155501 69 155921 69 156341 69 156761 69 157184 66 157604 66 158024 66 158444 66 158864 66 159284 66 159704 66 160124 66 160544 66 160968 62 161388 62 161808 62 162228 62 162648 59 163068 59 163488 59 163908 59 164328 59 164751 52 165171 52 165591 52 166011 52 166431 49 166851 49 167271 49 167691 49 168111 49 168531 46 168951 46 169371 46 169791 46 170212 44 170634 40 171054 40 171474 40 171894 40 172314 40 172734 40 173154 40 173574 40 173994 39 174414 36 174834 36 175254 36 175674 36 176094 36 176514 36 176934 36 177354 36 177774 36 178194 33 178614 33 179034 33 179454 33 179874 33 180294 33 180714 33 181134 33 181554 33 181974 33 182394 33 182814 33 183234 33 183657 27 184077 27 184497 27 184917 27 185337 27 185757 27 186177 27 186597 27 187017 27 187434 30 187854 30 188274 30 188694 30 189114 30 189534 30 189954 30 190374 30 190794 30 191214 26 191634 26 192054 26 192474 26 192894 26 193314 26 193734 26 194154 26 194574 26 194994 26 195414 26 195834 26 196254 26 196674 26 197094 26 197514 26 197934 26 198354 26 198774 26 199194 26 199614 26 200034 26 200454 26 200874 26 201294 26 201714 26 202134 26 202554 26 202974 26 203394 26 203814 26 204234 26 204654 23 205074 23 205494 23 205914 23 206334 23 206754 20 207174 20 207594 20 208014 20 208434 17 208854 17 209274 17 209694 17 210114 16 210537 10 210957 10 211378 9 211798 9
