img,pixels
3030,
3031,
3032,
3033,
3034,96317 36 96737 36 97157 36 97577 36 97965 71 98384 73 98804 73 99224 73 99644 73 100061 76 100481 76 100901 76 101321 76 101738 79 102158 79 102578 79 102998 79 103418 79 103831 86 104251 86 104671 86 105091 86 105510 87 105928 89 106348 89 106768 89 107188 88 107608 85 108028 85 108448 85 108868 85 109288 85 109708 82 110128 82 110548 82 110968 82 111388 79 111808 79 112228 79 112648 79 113068 78 113488 75 113908 75 114328 75 114748 75 115168 69 115588 69 116008 69 116428 69 116848 69 117268 62 117688 62 118108 62 118528 62 118948 56 119368 56 119788 56 120208 56 120628 56 121051 46 121471 46 121891 46 122311 46 122738 29 123158 29 123578 29 123998 29 124418 29
3035,121084 56 121504 56 121924 56 122344 56 122758 62 123178 62 123597 63 124017 63 124437 63 124844 76 125264 76 125684 76 126104 76 126518 82 126938 82 127358 82 127778 82 128198 82 128611 89 129031 89 129451 89 129871 89 130285 92 130705 92 131125 92 131545 92 131965 92 132378 99 132798 99 133218 99 133638 99 134055 98 134475 98 134895 98 135315 98 135735 98 136152 101 136572 101 136992 101 137412 101 137832 99 138252 98 138672 98 139092 98 139512 98 139928 99 140348 99 140768 99 141188 99 141608 98 142025 98 142445 98 142865 98 143285 98 143705 95 144125 95 144545 95 144965 95 145385 95 145805 92 146225 92 146645 92 147065 92 147488 82 147908 82 148328 82 148748 82 149168 82 149595 69 150015 69 150435 69 150855 69 151278 53 151698 53 152118 53 152538 53 152958 52 153391 26 153811 26 154231 26 154651 26
3036,
3037,119053 43 119473 43 119893 43 120313 43 120733 43 121137 75 121557 75 121977 75 122397 75 122807 85 123227 85 123647 85 124067 85 124487 85 124900 95 125320 95 125740 95 126160 95 126577 101 126997 102 127417 102 127837 102 128257 102 128670 109 129090 109 129510 109 129930 109 130344 118 130764 118 131184 118 131604 118 132024 118 132437 128 132857 128 133277 128 133697 128 134111 137 134531 137 134951 137 135371 137 135791 137 136211 137 136631 137 137051 137 137471 137 137891 137 138311 137 138731 137 139151 137 139571 137 139991 134 140411 134 140831 134 141251 134 141671 134 142094 131 142514 131 142934 131 143354 131 143774 128 144194 128 144614 128 145034 128 145454 128 145877 125 146297 125 146717 125 147137 125 147557 122 147977 122 148397 122 148817 122 149237 121 149660 115 150080 115 150500 115 150920 115 151340 112 151760 112 152180 112 152600 112 153021 111 153444 101 153864 101 154284 101 154704 101 155137 75 155557 75 155977 75 156397 75 156817 75
3038,117330 27 117750 27 118170 27 118590 27 118994 43 119414 43 119834 43 120254 43 120674 43 121087 50 121507 50 121927 50 122347 50 122761 56 123181 56 123601 56 124021 56 124441 56 124848 69 125268 69 125688 69 126108 69 126515 82 126935 82 127355 82 127775 82 128195 82 128611 86 129031 86 129451 86 129871 86 130285 88 130705 88 131125 88 131545 88 131965 88 132378 92 132798 92 133218 92 133638 92 134058 89 134478 89 134898 89 135318 89 135738 89 136158 85 136578 85 136998 85 137418 85 137838 84 138255 82 138675 82 139095 82 139515 82 139935 79 140355 79 140775 79 141195 79 141615 78 142038 66 142458 66 142878 66 143298 66 143718 56 144138 56 144558 56 144978 56 145398 56 145818 46 146238 46 146658 46 147078 46 147501 36 147921 36 148341 36 148761 36 149182 35 149615 9 150035 9 150455 9 150875 9
3039,
3040,139948 56 140368 56 140788 56 141208 56 141628 56 142035 72 142455 72 142875 72 143295 72 143705 89 144125 89 144545 89 144965 89 145385 89 145798 96 146218 96 146638 96 147058 96 147475 99 147895 99 148315 99 148735 99 149155 99 149572 102 149992 102 150412 102 150832 102 151249 101 151669 101 152089 101 152509 101 152929 101 153342 105 153762 105 154182 105 154602 105 155016 108 155435 109 155855 109 156275 109 156695 109 157115 105 157535 105 157955 105 158375 105 158795 102 159215 102 159635 102 160055 102 160476 101 160902 89 161322 89 161742 89 162162 89 162589 75 163009 75 163429 75 163849 75 164269 75 164692 65 165112 65 165532 65 165952 65 166375 56 166795 56 167215 56 167635 56 168055 56 168482 39 168902 39 169322 39 169742 39 170162 38 170595 13 171015 13 171435 13 171855 13
3041,
3042,132454 26 132874 26 133294 26 133714 26 134128 32 134547 33 134967 33 135387 33 135807 33 136224 39 136644 39 137064 39 137484 39 137904 39 138320 43 138740 43 139160 43 139580 43 140000 46 140420 46 140840 46 141260 46 141680 46 142097 49 142517 49 142937 49 143357 49 143774 56 144194 56 144614 56 145034 56 145454 56 145871 59 146291 59 146711 59 147131 59 147547 59 147967 59 148387 59 148807 59 149227 59 149644 62 150064 62 150484 62 150904 62 151321 65 151741 65 152161 65 152581 65 153001 65 153418 65 153838 65 154257 66 154677 66 155094 69 155514 69 155934 69 156354 69 156774 69 157188 72 157608 72 158028 72 158448 72 158865 75 159284 76 159704 76 160124 76 160544 76 160961 79 161381 79 161801 79 162221 79 162638 79 163058 79 163478 79 163898 79 164318 79 164738 79 165158 79 165578 79 165998 79 166418 75 166838 75 167258 75 167678 75 168098 75 168518 75 168938 75 169358 75 169778 75 170198 75 170618 69 171038 69 171458 69 171878 69 172298 65 172718 65 173138 65 173558 65 173978 65 174398 59 174818 59 175238 59 175658 59 176081 49 176501 49 176921 49 177341 49 177761 49 178191 33 178611 33 179031 33 179451 33 179877 20 180297 20 180717 20 181138 19 181558 19
3043,
3044,115204 105 115624 105 116044 105 116464 105 116884 105 117298 121 117717 122 118137 122 118557 122 118977 125 119397 125 119817 125 120237 125 120657 125 121077 125 121497 125 121917 125 122337 125 122757 128 123177 128 123597 128 124017 128 124437 128 124857 128 125277 128 125697 128 126118 127 126541 124 126961 124 127381 124 127801 124 128221 124 128644 121 129064 121 129484 121 129904 121 130331 111 130751 111 131171 111 131591 111 132011 111 132434 108 132854 108 133274 108 133694 108 134117 102 134537 102 134957 102 135377 102 135797 102 136224 95 136644 95 137064 95 137484 95 137906 91 138337 75 138757 75 139177 75 139597 75 140030 49 140450 49 140870 49 141290 49 141710 49
3045,
3046,138298 26 138717 27 139137 27 139557 27 139964 53 140384 53 140804 53 141224 53 141644 53 142058 62 142478 62 142898 62 143318 62 143731 69 144151 69 144571 69 144991 69 145411 69 145828 69 146248 69 146668 69 147088 69 147501 76 147921 76 148341 76 148761 76 149181 76 149598 76 150018 76 150438 76 150858 76 151275 79 151695 79 152115 79 152535 79 152955 78 153372 78 153792 78 154212 78 154632 78 155048 82 155468 82 155888 82 156308 82 156728 82 157145 85 157565 85 157985 85 158405 85 158822 85 159242 85 159662 85 160082 85 160502 85 160918 89 161338 89 161758 89 162178 89 162596 88 163015 89 163435 89 163855 89 164275 89 164692 92 165112 92 165532 92 165952 92 166372 88 166792 88 167212 88 167632 88 168052 88 168472 82 168892 82 169312 82 169732 82 170152 81 170575 76 170995 76 171415 76 171835 76 172258 69 172678 69 173098 69 173518 69 173939 68 174362 59 174782 59 175202 59 175622 59 176045 46 176465 46 176885 46 177305 46 177725 46 178155 26 178575 26 178995 26 179415 26
3047,
3048,
3049,
3050,118968 32 119388 32 119808 32 120228 32 120648 32 121055 49 121475 49 121895 49 122315 49 122718 69 123138 69 123558 69 123978 69 124398 69 124808 82 125228 82 125648 82 126068 82 126479 94 126898 96 127318 96 127738 96 128158 96 128572 102 128992 102 129412 102 129832 102 130249 105 130669 105 131089 105 131509 105 131929 105 132342 112 132762 112 133182 112 133602 112 134016 118 134435 119 134855 119 135275 119 135695 119 136109 121 136529 121 136949 121 137369 121 137789 121 138196 134 138616 134 139036 134 139456 134 139861 149 140281 149 140701 149 141121 149 141541 149 141961 149 142381 149 142801 149 143221 149 143641 146 144061 146 144481 146 144901 146 145321 146 145772 105 146192 105 146612 105 147032 105 147459 85 147879 85 148299 85 148719 85 149139 85 149565 56 149985 56 150405 56 150825 56 151252 36 151672 36 152092 36 152512 36 152932 36
3051,
3052,
3053,134095 51 134514 53 134934 53 135354 53 135774 53 136191 75 136611 75 137031 75 137451 75 137871 75 138288 78 138708 78 139128 78 139548 78 139964 82 140384 82 140804 82 141224 82 141644 82 142061 85 142481 85 142901 85 143321 85 143738 88 144158 88 144578 88 144998 88 145418 88 145838 85 146258 85 146678 85 147098 85 147515 82 147935 82 148355 82 148775 82 149195 81 149615 75 150035 75 150455 75 150875 75 151295 68 151715 68 152135 68 152555 68 152975 68 153395 65 153815 65 154235 65 154655 65 155075 62 155495 62 155915 62 156335 62 156755 62 157175 59 157595 59 158015 59 158435 59 158855 55 159275 55 159695 55 160115 55 160535 55 160955 45 161375 45 161795 45 162215 45 162635 36 163055 36 163475 36 163895 36 164315 36 164744 20 165164 20 165584 20 166004 20
3054,
3055,103907 36 104327 36 104747 36 105167 36 105582 49 106000 53 106420 53 106840 53 107260 53 107674 62 108094 62 108514 62 108934 62 109354 62 109764 72 110184 72 110604 72 111024 72 111437 79 111857 79 112277 79 112697 79 113117 79 113527 92 113947 92 114367 92 114787 92 115201 98 115621 98 116041 98 116461 98 116881 98 117298 98 117717 99 118137 99 118557 99 118971 102 119391 102 119811 102 120231 102 120651 102 121071 98 121491 98 121911 98 122331 98 122751 95 123171 95 123591 95 124011 95 124431 95 124851 92 125271 92 125691 92 126111 92 126531 85 126951 85 127371 85 127791 85 128211 85 128631 82 129051 82 129471 82 129891 82 130311 75 130731 75 131151 75 131571 75 131991 75 132411 69 132831 69 133251 69 133671 69 134091 59 134511 59 134931 59 135351 59 135771 59 136194 49 136614 49 137034 49 137454 49 137876 46 138297 37 138717 37 139138 36 139558 36 139991 9 140411 9 140831 9 141251 9 141671 9
3056,
3057,
3058,
3059,113573 43 113993 43 114413 43 114833 43 115237 65 115657 65 116077 65 116497 65 116917 65 117334 72 117754 72 118174 72 118594 72 119007 85 119427 85 119847 85 120267 85 120687 85 121100 96 121520 96 121940 96 122360 96 122774 108 123194 108 123614 108 124034 108 124454 108 124867 118 125287 118 125707 118 126127 118 126541 131 126961 131 127381 131 127801 131 128221 131 128641 131 129061 131 129481 131 129901 131 130321 134 130741 134 131161 134 131581 134 132001 134 132421 138 132841 138 133261 138 133681 138 134101 138 134521 138 134941 138 135361 138 135781 138 136201 138 136621 138 137041 138 137461 138 137881 138 138301 138 138721 138 139141 138 139561 138 139981 62 140096 23 140401 62 140516 23 140821 62 140936 23 141241 62 141356 23 141661 62 141776 23 142081 49 142202 17 142501 49 142622 17 142921 49 143042 17 143341 49 143462 17 143764 39 144184 39 144604 39 145024 39 145444 39 145864 26 146284 26 146704 26 147124 26
3060,
3061,113590 26 114010 26 114430 26 114850 26 115257 55 115677 55 116097 55 116517 55 116937 55 117337 88 117757 88 118177 88 118597 88 119014 114 119434 114 119854 114 120274 114 120694 114 121107 121 121527 121 121947 121 122367 121 122787 115 123207 115 123627 115 124047 115 124467 115 124887 112 125307 112 125727 112 126147 112 126567 108 126987 108 127407 108 127827 108 128247 108 128667 102 129087 102 129507 102 129927 102 130347 98 130767 98 131187 98 131607 98 132027 98 132447 95 132867 95 133287 95 133707 95 134127 92 134547 92 134967 92 135387 92 135807 92 136230 79 136650 79 137070 79 137490 79 137910 77 138330 72 138750 72 139170 72 139590 72 140020 53 140440 53 140860 53 141280 53 141701 51 142133 33 142553 33 142973 33 143393 33
3062,
3063,
3064,
3065,
3066,
3067,122767 46 123187 46 123607 46 124027 46 124447 46 124854 79 125274 79 125694 79 126114 79 126518 114 126938 115 127358 115 127778 115 128198 115 128615 118 129035 118 129455 118 129875 118 130288 125 130708 125 131128 125 131548 125 131968 125 132388 125 132808 125 133228 125 133648 125 134068 121 134488 121 134908 121 135328 121 135748 121 136168 118 136588 118 137008 118 137428 118 137848 116 138268 115 138688 115 139108 115 139528 115 139948 108 140368 108 140788 108 141208 108 141628 108 142048 102 142468 102 142888 102 143308 102 143731 89 144151 89 144571 89 144991 89 145411 89 145838 75 146258 75 146678 75 147098 75 147521 62 147941 62 148361 62 148781 62 149201 62 149628 46 150048 46 150468 46 150888 46 151321 19 151741 19 152161 19 152581 19 153001 19
3068,143712 62 144132 62 144552 62 144972 62 145392 62 145802 75 146222 75 146642 75 147062 75 147475 85 147895 85 148315 85 148735 85 149155 85 149572 88 149992 88 150412 88 150832 88 151249 91 151669 91 152089 91 152509 91 152929 91 153342 95 153762 95 154182 95 154602 95 155016 101 155435 102 155855 102 156275 102 156695 102 157115 99 157535 99 157955 99 158375 99 158795 99 159215 99 159635 99 160055 99 160476 98 160902 89 161322 89 161742 89 162162 89 162589 78 163009 78 163429 78 163849 78 164269 78 164692 72 165112 72 165532 72 165952 72 166375 62 166795 62 167215 62 167635 62 168055 62 168485 46 168905 46 169325 46 169745 46 170166 44 170598 20 171018 20 171438 20 171858 20
3069,
3070,
3071,
3072,
3073,
3074,117360 36 117780 36 118200 36 118620 36 119024 65 119443 66 119863 66 120283 66 120703 66 121117 75 121537 75 121957 75 122377 75 122790 82 123210 82 123630 82 124050 82 124470 82 124887 79 125307 79 125727 79 126147 79 126567 72 126987 72 127407 72 127827 72 128247 72 128667 69 129087 69 129507 69 129927 69 130347 66 130767 66 131187 66 131607 66 132027 66 132447 62 132867 62 133287 62 133707 62 134127 59 134547 59 134967 59 135387 59 135807 59 136227 56 136647 56 137067 56 137487 56 137907 54 138327 49 138747 49 139167 49 139587 49 140007 43 140427 43 140847 43 141267 43 141687 42 142107 36 142527 36 142947 36 143367 36 143787 33 144207 33 144627 33 145047 33 145467 33 145887 30 146307 30 146727 30 147147 30 147577 6 147997 6 148417 6 148837 6 149257 6
3075,
3076,
3077,100153 56 100573 56 100993 56 101413 56 101820 72 102240 72 102660 72 103080 72 103500 72 103913 82 104333 82 104753 82 105173 82 105589 86 106007 88 106427 88 106847 88 107267 88 107683 92 108103 92 108523 92 108943 92 109363 92 109777 98 110197 98 110617 98 111037 98 111450 105 111870 105 112290 105 112710 105 113130 105 113544 111 113964 111 114384 111 114804 111 115211 124 115631 124 116051 124 116471 124 116891 124 117307 128 117727 128 118147 128 118567 128 118984 131 119404 131 119824 131 120244 131 120664 131 121084 128 121504 128 121924 128 122344 128 122761 118 123181 118 123601 118 124021 118 124441 118 124861 108 125281 108 125701 108 126121 108 126541 101 126961 101 127381 101 127801 101 128221 101 128641 95 129061 95 129481 95 129901 95 130321 88 130741 88 131161 88 131581 88 132001 88 132421 85 132841 85 133261 85 133681 85 134104 76 134524 76 134944 76 135364 75 135784 75 136211 62 136631 62 137051 62 137471 62 137893 58 138317 46 138737 46 139157 46 139577 46 140010 20 140430 20 140850 20 141270 20 141691 19
3078,
3079,
3080,
3081,130334 82 130754 82 131174 82 131594 82 132014 82 132427 132 132847 132 133267 132 133687 132 134105 140 134524 141 134944 141 135364 141 135784 141 136204 144 136624 144 137044 144 137464 144 137884 144 138304 148 138724 148 139144 148 139564 148 139984 151 140404 151 140824 151 141244 151 141664 151 142084 151 142504 151 142924 151 143344 151 143764 151 144184 151 144604 151 145024 151 145444 151 145864 151 146284 151 146704 151 147124 151 147547 148 147967 148 148387 148 148807 148 149227 148 149651 144 150071 144 150491 144 150911 144 151337 138 151757 138 152177 138 152597 138 153017 138 153444 124 153864 124 154284 124 154704 124 155137 105 155557 105 155977 105 156397 105 156817 105 157286 46 157706 46 158126 46 158546 46 158989 10 159409 10 159829 10 160249 10 160669 10
3082,
3083,
3084,132454 26 132874 26 133294 26 133714 26 134128 32 134547 33 134967 33 135387 33 135807 33 136224 39 136644 39 137064 39 137484 39 137904 39 138320 43 138740 43 139160 43 139580 43 139997 49 140417 49 140837 49 141257 49 141677 49 142097 49 142517 49 142937 49 143357 49 143774 56 144194 56 144614 56 145034 56 145454 56 145871 59 146291 59 146711 59 147131 59 147547 59 147967 59 148387 59 148807 59 149227 59 149644 62 150064 62 150484 62 150904 62 151321 65 151741 65 152161 65 152581 65 153001 65 153418 65 153838 65 154257 66 154677 66 155094 69 155514 69 155934 69 156354 69 156774 69 157188 72 157608 72 158028 72 158448 72 158865 75 159284 76 159704 76 160124 76 160544 76 160961 76 161381 76 161801 76 162221 76 162638 79 163058 79 163478 79 163898 79 164318 79 164738 79 165158 79 165578 79 165998 79 166418 75 166838 75 167258 75 167678 75 168098 75 168518 75 168938 75 169358 75 169778 75 170198 75 170618 69 171038 69 171458 69 171878 69 172298 65 172718 65 173138 65 173558 65 173978 65 174398 59 174818 59 175238 59 175658 59 176084 46 176504 46 176924 46 177344 46 177765 45 178191 33 178611 33 179031 33 179451 33 179877 20 180297 20 180717 20 181138 19 181558 19
3085,
3086,
3087,138291 36 138711 36 139131 36 139551 36 139951 56 140371 56 140791 56 141211 56 141631 56 142045 62 142465 62 142885 62 143305 62 143718 69 144138 69 144558 69 144978 69 145398 69 145808 79 146228 79 146648 79 147068 79 147485 82 147905 82 148325 82 148745 82 149165 82 149578 86 149998 86 150418 86 150838 86 151255 85 151675 85 152095 85 152515 85 152935 85 153352 88 153772 88 154192 88 154612 88 155029 88 155449 88 155869 88 156289 88 156709 88 157129 85 157549 85 157969 85 158389 85 158812 79 159232 79 159652 79 160072 79 160492 79 160915 72 161335 72 161755 72 162175 72 162602 59 163022 59 163442 59 163862 59 164282 59 164708 46 165128 46 165548 46 165968 46 166395 29 166815 29 167235 29 167655 29 168075 29
3088,
3089,
3090,
3091,162687 52 163107 52 163527 53 163947 53 164367 53 164767 76 165187 76 165607 76 166027 76 166436 87 166854 89 167274 89 167694 89 168114 89 168524 99 168944 99 169364 99 169784 99 170204 99 170615 108 171035 108 171455 108 171875 108 172288 115 172708 115 173128 115 173548 115 173968 115 174388 115 174808 115 175228 115 175648 115 176068 112 176488 112 176908 112 177328 111 177748 111 178168 105 178588 105 179008 105 179428 105 179848 102 180268 102 180688 102 181108 102 181528 102 181948 95 182368 95 182788 95 183208 95 183628 92 184048 92 184468 92 184888 92 185308 92 185728 82 186148 82 186568 82 186988 82 187408 75 187828 75 188248 75 188668 75 189088 75 189515 59 189935 59 190355 59 190775 59 191198 46 191618 46 192038 46 192458 46 192878 46 193304 30 193724 30 194144 30 194564 30
3092,
3093,107641 36 108061 36 108481 36 108901 36 109321 36 109728 52 110148 52 110568 52 110988 52 111385 78 111805 78 112225 78 112645 78 113065 78 113478 89 113898 89 114318 89 114738 89 115152 95 115572 95 115992 95 116412 95 116832 95 117245 102 117665 102 118085 102 118505 102 118919 108 119338 109 119758 109 120178 109 120598 109 121012 115 121432 115 121852 115 122272 115 122685 122 123105 122 123525 122 123945 122 124365 122 124779 124 125199 124 125619 124 126039 124 126452 131 126872 131 127292 131 127712 131 128132 131 128539 138 128959 138 129379 138 129799 138 130201 149 130621 149 131041 149 131461 149 131881 149 132301 146 132721 146 133141 146 133561 146 133981 143 134401 143 134821 143 135241 143 135661 143 136081 133 136501 133 136921 133 137341 133 137761 131 138181 126 138601 126 139021 126 139441 126 139892 85 140312 85 140732 85 141152 85 141573 84 141999 72 142419 72 142839 72 143259 72 143685 56 144105 56 144525 56 144945 56 145366 55 145792 36 146212 36 146632 36 147052 36 147485 10 147905 10 148325 10 148745 10 149165 10
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,124903 102 125323 102 125743 102 126163 102 126577 111 126997 111 127417 111 127837 111 128257 111 128674 114 129094 114 129514 114 129934 114 130351 114 130770 115 131190 115 131610 115 132030 115 132447 115 132867 115 133287 115 133707 115 134124 115 134544 115 134964 115 135384 115 135804 115 136221 114 136640 115 137060 115 137480 115 137900 113 138317 115 138737 115 139157 115 139577 115 139997 112 140417 112 140837 112 141257 112 141677 112 142097 112 142517 112 142937 112 143357 112 143777 102 144197 102 144617 102 145037 102 145457 102 145877 92 146297 92 146717 92 147137 92 147557 82 147977 82 148397 82 148817 82 149237 82 149657 76 150077 76 150497 76 150917 76 151344 59 151764 59 152184 59 152604 59 153024 59 153450 40 153870 40 154290 40 154710 40
3103,
3104,
3105,
3106,132401 66 132821 66 133241 66 133661 66 134059 88 134478 89 134898 89 135318 89 135738 89 136158 92 136578 92 136998 92 137418 92 137838 92 138255 95 138675 95 139095 95 139515 95 139935 95 140355 95 140775 95 141195 95 141615 95 142032 95 142452 95 142872 95 143292 95 143712 91 144132 91 144552 91 144972 91 145392 91 145808 92 146228 92 146648 92 147068 92 147485 95 147905 95 148325 95 148745 95 149165 95 149585 92 150005 92 150425 92 150845 92 151268 82 151688 82 152108 82 152528 82 152948 82 153372 75 153792 75 154212 75 154632 75 155052 68 155472 68 155892 68 156312 68 156732 68 157155 59 157575 59 157995 59 158415 59 158838 46 159258 46 159678 46 160098 46 160518 46 160945 29 161365 29 161785 29 162205 29
3107,
3108,121100 37 121520 37 121940 37 122360 37 122767 53 123187 53 123607 53 124027 53 124447 53 124854 66 125274 66 125694 66 126114 66 126521 82 126941 82 127361 82 127781 82 128201 82 128608 95 129028 95 129448 95 129868 95 130278 105 130698 105 131118 105 131538 105 131958 105 132372 111 132792 111 133212 111 133632 111 134049 111 134468 112 134888 112 135308 112 135728 112 136145 115 136565 115 136985 115 137405 115 137825 115 138242 118 138662 118 139082 118 139502 118 139918 119 140338 119 140758 119 141178 119 141598 119 142015 122 142435 122 142855 122 143275 121 143692 121 144112 121 144532 121 144952 121 145372 121 145792 115 146212 115 146632 115 147052 115 147475 102 147895 102 148315 102 148735 102 149155 102 149578 89 149998 89 150418 89 150838 89 151262 72 151682 72 152102 72 152522 72 152942 72 153365 59 153785 59 154205 59 154625 59 155052 45 155472 45 155892 45 156312 45 156732 45 157161 27 157581 27 158001 27 158421 27
3109,142156 56 142576 56 142996 56 143416 56 143826 79 144246 79 144666 79 145086 79 145506 79 145923 85 146343 85 146763 85 147183 85 147600 92 148020 92 148440 92 148860 92 149280 92 149700 92 150120 92 150540 92 150960 92 151377 95 151797 95 152217 95 152637 95 153057 95 153477 91 153897 91 154317 91 154737 91 155157 91 155577 91 155997 91 156417 91 156837 91 157257 88 157677 88 158097 88 158517 88 158937 88 159357 88 159777 88 160197 88 160617 88 161037 85 161457 85 161877 85 162297 85 162717 85 163137 85 163557 85 163977 85 164397 85 164817 82 165237 82 165657 82 166077 82 166497 82 166917 82 167337 82 167757 82 168177 82 168597 78 169017 78 169437 78 169857 78 170277 78 170697 72 171117 72 171537 72 171957 72 172383 59 172803 59 173223 59 173643 59 174063 59 174496 33 174916 33 175336 33 175756 33
3110,147603 20 148023 20 148443 20 148863 20 149283 20 149687 39 150107 39 150527 39 150947 39 151360 46 151780 46 152200 46 152620 46 153040 46 153454 52 153874 52 154294 52 154714 52 155127 59 155547 59 155967 59 156387 59 156807 59 157220 69 157640 69 158060 69 158480 69 158891 78 159311 78 159731 78 160151 78 160571 78 160984 82 161404 82 161824 82 162244 82 162661 85 163081 85 163501 85 163921 85 164341 85 164754 89 165174 89 165594 89 166014 89 166433 87 166851 89 167271 89 167691 88 168111 88 168528 88 168948 88 169368 88 169788 88 170208 88 170624 89 171044 89 171464 89 171884 89 172301 92 172721 92 173141 92 173561 92 173981 92 174401 89 174821 89 175241 89 175661 89 176081 85 176501 85 176921 85 177341 85 177761 85 178181 79 178601 79 179021 79 179441 79 179864 73 180284 73 180704 73 181124 73 181544 72 181964 66 182384 66 182804 66 183224 66 183648 55 184068 55 184488 55 184908 55 185328 55 185748 46 186168 46 186588 46 187008 46 187437 23 187857 23 188277 23 188698 22 189118 22
3111,
3112,
3113,121055 111 121475 111 121895 111 122315 111 122731 118 123151 118 123571 118 123991 118 124411 118 124828 125 125248 125 125668 125 126088 125 126508 128 126928 128 127348 128 127768 128 128188 128 128608 128 129028 128 129448 128 129868 128 130288 128 130708 128 131128 128 131548 128 131968 128 132388 128 132808 128 133228 128 133648 128 134068 128 134488 128 134908 128 135328 128 135748 128 136168 128 136588 128 137008 128 137428 128 137850 124 138271 122 138691 122 139111 122 139531 122 139964 102 140384 102 140804 102 141224 102 141645 101 142087 66 142507 66 142927 66 143347 66 143800 20 144220 20 144640 20 145060 20 145480 20
3114,151367 26 151787 26 152207 26 152627 26 153047 26 153460 43 153880 43 154300 43 154720 43 155130 53 155550 53 155970 53 156390 53 156810 53 157224 59 157644 59 158064 59 158484 59 158894 69 159314 69 159734 69 160154 69 160574 69 160987 76 161407 76 161827 76 162247 76 162661 82 163081 82 163501 82 163921 82 164341 82 164761 82 165181 82 165601 82 166021 82 166441 82 166861 82 167281 82 167701 82 168121 82 168538 82 168958 82 169377 83 169797 83 170217 83 170637 83 171057 83 171477 82 171897 82 172317 79 172737 79 173157 79 173577 79 173997 79 174417 76 174837 76 175257 76 175677 76 176097 73 176517 73 176937 73 177358 72 177778 72 178201 62 178621 62 179041 62 179461 62 179884 56 180304 56 180724 56 181144 56 181564 56 181984 43 182404 43 182824 43 183244 43 183671 9 184091 9 184511 9 184931 9 185351 9
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,130367 42 130787 42 131207 42 131627 42 132047 42 132460 59 132880 59 133300 59 133720 59 134134 68 134554 68 134974 68 135394 68 135814 68 136224 78 136644 78 137064 78 137484 78 137904 78 138314 88 138734 88 139154 88 139574 88 139981 101 140401 101 140821 101 141241 101 141661 101 142064 118 142484 118 142904 118 143324 118 143738 124 144158 124 144578 124 144998 124 145418 124 145831 128 146251 128 146671 128 147091 128 147508 131 147928 131 148348 131 148768 131 149188 131 149608 128 150028 128 150448 128 150868 128 151288 125 151708 125 152128 125 152548 125 152968 125 153388 121 153808 121 154228 121 154648 121 155068 118 155488 118 155908 118 156328 118 156748 118 157168 115 157588 115 158008 115 158428 115 158851 105 159271 105 159691 105 160111 105 160531 105 160951 99 161371 99 161791 99 162211 99 162635 85 163055 85 163475 85 163895 85 164315 85 164738 75 165158 75 165578 75 165998 75 166428 55 166848 55 167268 55 167688 55 168108 55 168541 29 168961 29 169381 29 169801 29 170221 29
3124,130360 26 130780 26 131200 26 131620 26 132040 26 132457 33 132877 33 133297 33 133717 33 134131 39 134550 40 134970 40 135390 40 135810 40 136224 46 136644 46 137064 46 137484 46 137904 46 138320 50 138740 50 139160 50 139580 50 139997 53 140417 53 140837 53 141257 53 141677 53 142097 56 142517 56 142937 56 143357 56 143774 59 144194 59 144614 59 145034 59 145454 59 145874 59 146294 59 146714 59 147134 59 147551 59 147971 59 148391 59 148811 59 149231 59 149651 59 150071 59 150491 59 150911 59 151327 59 151747 59 152167 59 152587 59 153007 59 153424 59 153844 59 154264 59 154684 59 155101 59 155521 59 155941 59 156361 59 156781 59 157201 56 157621 56 158041 56 158461 56 158881 52 159301 52 159721 52 160141 52 160561 52 160981 49 161401 49 161821 49 162241 49 162661 46 163081 46 163501 46 163921 46 164341 46 164767 36 165187 36 165607 36 166027 36 166460 20 166880 20 167300 20 167720 20 168141 19
3125,
3126,
3127,128674 42 129094 42 129514 42 129934 42 130347 56 130767 56 131187 56 131607 56 132027 56 132434 69 132854 69 133274 69 133694 69 134105 80 134524 82 134944 82 135364 82 135784 82 136198 88 136618 88 137037 89 137457 89 137877 89 138288 98 138708 98 139128 98 139548 98 139961 105 140381 105 140801 105 141221 105 141641 105 142055 108 142475 108 142895 108 143315 108 143731 109 144151 109 144571 109 144991 109 145411 109 145831 109 146251 109 146671 108 147091 108 147511 102 147931 102 148351 102 148771 102 149191 102 149611 99 150031 99 150451 99 150871 99 151291 92 151711 92 152131 92 152551 92 152971 92 153391 86 153811 86 154231 86 154651 86 155071 82 155491 82 155911 82 156331 82 156751 82 157171 76 157591 76 158011 76 158431 76 158851 69 159271 69 159691 69 160111 69 160531 69 160958 56 161378 56 161798 56 162218 56 162651 29 163071 29 163491 29 163911 29 164331 29
3128,
3129,
3130,
