img,pixels
2218,
2219,128641 23 129061 23 129481 23 129901 23 130308 49 130728 49 131148 49 131568 49 131988 49 132385 78 132805 78 133225 78 133645 78 134055 88 134475 88 134895 88 135315 88 135735 88 136145 98 136565 98 136985 98 137405 98 137825 98 138242 101 138662 101 139082 101 139502 101 139918 105 140338 105 140758 105 141178 105 141598 105 142015 108 142435 108 142855 108 143275 108 143695 108 144115 108 144535 108 144955 108 145375 108 145792 108 146212 108 146632 108 147052 108 147472 108 147892 108 148312 108 148732 108 149152 108 149572 105 149992 105 150412 105 150832 105 151252 102 151672 102 152092 102 152512 102 152932 101 153352 98 153772 98 154192 98 154612 98 155032 95 155452 95 155872 95 156292 95 156712 95 157135 85 157555 85 157975 85 158395 85 158818 73 159238 73 159658 73 160078 73 160498 73 160922 46 161342 46 161762 46 162182 46 162608 20 163028 20 163448 20 163868 20 164288 20
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,101761 35 102181 36 102601 36 103021 36 103441 36 103844 66 104264 66 104684 66 105104 66 105516 88 105935 91 106355 91 106775 91 107195 91 107611 108 108031 108 108451 109 108871 109 109291 109 109705 118 110125 118 110545 118 110965 118 111385 121 111805 121 112225 121 112645 121 113065 121 113485 124 113905 124 114325 124 114745 124 115165 128 115585 128 116005 128 116425 128 116845 128 117261 132 117681 132 118101 132 118521 132 118941 132 119361 132 119781 132 120201 132 120621 132 121041 132 121461 132 121881 132 122301 132 122721 128 123141 128 123561 128 123981 128 124401 128 124831 115 125251 115 125671 115 126091 115 126515 108 126935 108 127355 108 127775 108 128195 108 128618 92 129038 92 129458 92 129878 92 130304 59 130724 59 131144 59 131564 59 131984 59
2231,
2232,
2233,128664 42 129084 42 129504 42 129924 42 130328 65 130747 66 131167 66 131587 66 132007 66 132414 82 132834 82 133254 82 133674 82 134085 91 134504 92 134924 92 135344 92 135764 92 136175 104 136595 104 137015 105 137435 105 137855 105 138268 112 138688 112 139108 112 139528 112 139948 112 140368 112 140788 112 141208 112 141628 112 142041 119 142461 119 142881 119 143301 119 143721 119 144141 119 144561 119 144981 119 145401 119 145818 122 146238 122 146658 122 147078 122 147495 125 147915 125 148335 125 148755 125 149175 125 149595 125 150015 125 150435 124 150855 124 151275 121 151695 121 152115 121 152535 121 152955 121 153372 121 153792 121 154212 121 154632 121 155052 121 155472 121 155892 121 156312 121 156732 121 157152 118 157572 118 157992 118 158412 118 158832 114 159252 114 159672 114 160092 114 160512 114 160935 108 161355 108 161775 108 162195 108 162615 102 163035 102 163455 102 163875 102 164295 101 164718 92 165138 92 165558 92 165978 92 166398 82 166818 82 167238 82 167658 82 168078 82 168501 69 168921 69 169341 69 169761 69 170182 68 170608 39 171028 39 171448 39 171868 39
2234,
2235,
2236,
2237,
2238,
2239,
2240,124861 6 125281 6 125701 6 126121 6 126518 46 126938 46 127358 46 127778 46 128198 46 128605 72 129025 72 129445 72 129865 72 130272 91 130692 91 131112 91 131532 91 131952 91 132365 98 132785 98 133205 98 133625 98 134042 104 134462 105 134882 105 135302 105 135722 105 136138 109 136558 109 136978 109 137398 109 137818 109 138235 112 138655 112 139075 112 139495 112 139915 115 140335 115 140755 115 141175 115 141595 115 142015 115 142435 115 142855 115 143275 115 143692 118 144112 118 144532 118 144952 118 145372 118 145792 118 146212 118 146632 118 147052 118 147472 115 147892 115 148312 115 148732 115 149152 115 149572 115 149992 115 150412 115 150832 115 151252 111 151672 111 152092 111 152512 111 152932 111 153355 105 153775 105 154195 105 154615 105 155035 99 155455 99 155875 99 156295 99 156715 98 157138 73 157558 73 157978 73 158398 73 158825 43 159245 43 159665 43 160085 43 160505 43
2241,
2242,121068 26 121488 26 121908 26 122328 26 122728 52 123148 52 123568 52 123988 52 124408 52 124818 66 125238 66 125658 66 126078 66 126492 75 126912 75 127332 75 127752 75 128172 75 128592 75 129012 75 129432 75 129852 75 130269 78 130688 79 131108 79 131528 79 131948 79 132365 82 132785 82 133205 82 133625 82 134039 87 134458 89 134878 89 135298 89 135718 89 136138 89 136558 89 136978 89 137398 89 137818 89 138235 92 138655 92 139075 92 139495 92 139915 89 140335 89 140755 89 141175 89 141595 89 142015 89 142435 89 142855 89 143275 89 143695 82 144115 82 144535 82 144955 82 145375 82 145798 73 146218 73 146638 73 147058 73 147482 59 147902 59 148322 59 148742 59 149162 59 149582 49 150002 49 150422 49 150842 49 151265 36 151685 36 152105 36 152525 36 152945 36 153372 19 153792 19 154212 19 154632 19
2243,124920 6 124940 13 125340 6 125360 13 125760 6 125780 13 126180 6 126200 13 126570 79 126990 79 127410 79 127830 79 128250 79 128660 92 129080 92 129500 92 129920 92 130334 108 130754 108 131174 108 131594 108 132014 108 132431 118 132851 118 133271 118 133691 118 134105 133 134524 135 134944 135 135364 135 135784 135 136201 141 136621 141 137041 141 137461 141 137881 141 138298 147 138717 148 139137 148 139557 148 139977 148 140397 148 140817 148 141237 148 141657 148 142074 154 142494 154 142914 154 143334 154 143754 154 144174 154 144594 154 145014 154 145434 154 145854 154 146274 154 146694 154 147114 154 147534 151 147954 151 148374 151 148794 151 149214 151 149634 151 150054 151 150474 151 150894 151 151317 148 151737 148 152157 148 152578 147 152998 147 153421 141 153841 141 154261 141 154681 141 155107 53 155166 69 155527 53 155586 69 155947 53 156006 69 156367 53 156426 69 156787 53 156846 69 157214 29 157280 42 157634 29 157700 42 158054 29 158120 42 158474 29 158540 42
2244,118987 17 119407 17 119827 17 120247 17 120667 17 121061 49 121481 49 121901 49 122321 49 122735 58 123155 59 123575 59 123995 59 124415 59 124828 66 125248 66 125668 66 126088 66 126502 68 126921 69 127341 69 127761 69 128181 69 128592 82 129012 82 129432 82 129852 82 130265 89 130685 89 131105 89 131525 89 131945 89 132362 88 132782 88 133202 88 133622 88 134032 98 134452 98 134872 98 135292 98 135712 98 136129 101 136549 101 136969 101 137389 101 137809 99 138222 105 138642 105 139062 105 139482 105 139899 105 140319 105 140739 105 141159 105 141579 104 141995 105 142415 105 142835 105 143255 105 143675 102 144095 102 144515 102 144935 102 145355 102 145772 102 146192 102 146612 102 147032 102 147452 99 147872 99 148292 99 148712 99 149132 98 149552 92 149972 92 150392 92 150812 92 151232 89 151652 89 152072 89 152492 89 152912 89 153332 85 153752 85 154172 85 154592 85 155012 79 155432 79 155852 79 156272 79 156692 79 157112 76 157532 76 157952 76 158372 76 158795 66 159215 66 159635 66 160055 66 160476 65 160899 56 161319 56 161739 56 162159 55 162589 36 163009 36 163429 36 163849 36 164269 36 164698 7 165118 7 165538 7 165958 7
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,111434 52 111854 52 112274 52 112694 52 113114 52 113521 75 113941 75 114361 75 114781 75 115194 85 115614 85 116034 86 116454 86 116874 86 117288 92 117708 92 118128 92 118548 92 118961 99 119381 99 119801 99 120221 99 120641 99 121055 105 121475 105 121895 105 122315 105 122735 105 123155 105 123575 105 123995 105 124415 105 124831 109 125251 109 125671 109 126091 109 126511 109 126931 109 127351 109 127771 108 128191 108 128611 105 129031 105 129451 105 129871 105 130291 105 130711 105 131131 105 131551 105 131971 105 132395 98 132815 98 133235 98 133655 98 134075 91 134495 91 134915 91 135335 91 135755 91 136175 82 136595 82 137015 82 137435 82 137856 79 138281 69 138701 69 139121 69 139541 69 139971 39 140391 39 140811 39 141231 39 141651 39
2255,
2256,
2257,
2258,128670 69 129090 69 129510 69 129930 69 130337 88 130757 89 131177 89 131597 89 132017 89 132431 98 132851 98 133271 98 133691 98 134108 101 134527 102 134947 102 135367 102 135787 102 136201 108 136621 108 137041 108 137461 108 137881 108 138294 115 138714 115 139134 115 139554 115 139974 108 140394 108 140814 108 141234 108 141654 108 142068 114 142488 114 142908 114 143328 114 143744 112 144164 112 144584 112 145004 112 145424 112 145841 112 146261 112 146681 112 147101 112 147521 105 147941 105 148361 105 148781 105 149201 105 149621 102 150041 102 150461 102 150881 102 151301 95 151721 95 152141 95 152561 95 152981 95 153404 89 153824 89 154244 89 154664 89 155088 78 155508 78 155928 78 156348 78 156768 78 157201 59 157621 59 158041 59 158461 59 158887 36 159307 36 159727 36 160147 36 160567 36
2259,
2260,119007 46 119427 46 119847 46 120267 46 120687 46 121094 65 121514 65 121934 66 122354 66 122751 92 123171 92 123591 92 124011 92 124431 92 124838 108 125258 108 125678 108 126098 108 126508 121 126928 121 127348 121 127768 121 128188 121 128601 128 129021 128 129441 128 129861 128 130278 131 130698 131 131118 131 131538 131 131958 131 132375 131 132795 131 133215 131 133635 131 134055 131 134475 131 134895 131 135315 131 135735 131 136155 131 136575 131 136995 131 137415 131 137835 131 138255 131 138675 131 139095 131 139515 131 139935 128 140355 128 140775 128 141195 128 141615 127 142035 125 142455 125 142875 124 143295 124 143715 121 144135 121 144555 121 144975 121 145395 121 145815 115 146235 115 146655 115 147075 115 147495 105 147915 105 148335 105 148755 105 149175 105 149598 92 150018 92 150438 92 150858 92 151288 72 151708 72 152128 72 152548 72 152968 72 153408 29 153828 29 154248 29 154668 29
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,109744 39 110164 39 110584 39 111004 39 111408 65 111828 65 112248 65 112668 65 113088 65 113501 85 113921 85 114341 85 114761 85 115171 108 115591 108 116011 109 116431 109 116851 109 117268 115 117688 115 118108 115 118528 115 118945 124 119365 124 119785 124 120205 124 120625 124 121041 128 121461 128 121881 128 122301 128 122718 135 123138 135 123558 135 123978 135 124398 135 124818 138 125238 138 125658 138 126078 138 126498 138 126918 138 127338 138 127758 138 128178 138 128598 141 129018 141 129438 141 129858 141 130278 141 130698 141 131118 141 131538 141 131958 141 132378 141 132798 141 133218 141 133638 141 134061 135 134481 135 134901 135 135321 135 135741 135 136165 124 136585 124 137005 124 137425 124 137847 120 138268 118 138688 118 139108 118 139528 118 139958 88 140378 88 140798 88 141218 88 141638 88
2269,
2270,119037 59 119457 59 119877 59 120297 59 120717 59 121123 82 121543 82 121963 82 122383 82 122767 125 123187 125 123607 125 124027 125 124447 125 124861 131 125281 131 125701 131 126121 131 126534 141 126954 141 127374 141 127794 141 128214 141 128631 148 129051 148 129471 148 129891 148 130311 148 130731 148 131151 148 131571 148 131991 148 132408 151 132828 151 133248 151 133668 151 134085 150 134504 151 134924 151 135344 151 135764 151 136181 154 136601 154 137021 154 137441 154 137861 152 138278 154 138698 154 139118 154 139538 154 139955 147 140375 147 140795 147 141215 147 141635 147 142055 141 142475 141 142895 141 143315 141 143738 128 144158 128 144578 128 144998 128 145418 128 145838 118 146258 118 146678 118 147098 118 147521 99 147941 99 148361 99 148781 98 149201 98 149667 10 150087 10 150507 10 150927 10
2271,100146 17 100566 17 100986 17 101406 17 101817 29 102237 29 102657 29 103077 29 103497 29 103903 43 104323 43 104743 43 105163 43 105579 47 105997 49 106417 49 106837 49 107257 49 107664 62 108084 62 108504 62 108924 62 109344 62 109760 66 110180 66 110600 66 111020 66 111434 72 111854 72 112274 72 112694 72 113114 72 113524 79 113944 79 114364 79 114784 79 115198 82 115618 82 116037 83 116457 83 116877 83 117294 86 117714 86 118134 85 118554 85 118968 88 119388 88 119808 88 120228 88 120648 88 121061 95 121481 95 121901 95 122321 95 122731 102 123151 102 123571 102 123991 102 124411 102 124825 105 125245 105 125665 105 126085 105 126502 108 126921 109 127341 109 127761 109 128181 109 128595 111 129015 111 129435 111 129855 111 130272 108 130692 108 131112 108 131532 108 131952 108 132368 109 132788 109 133208 109 133628 109 134046 107 134465 108 134885 108 135305 108 135725 108 136145 102 136565 102 136985 102 137405 102 137825 100 138242 101 138662 101 139082 101 139502 101 139922 95 140342 95 140762 95 141182 95 141602 94 142022 92 142442 92 142862 92 143282 92 143702 85 144122 85 144542 85 144962 85 145382 85 145802 82 146222 82 146642 82 147062 82 147482 72 147902 72 148322 72 148742 72 149162 72 149585 62 150005 62 150425 62 150845 62 151268 49 151688 49 152108 49 152528 49 152948 49 153378 30 153798 30 154218 30 154638 30
2272,
2273,
2274,
2275,
2276,
2277,
2278,126525 32 126944 33 127364 33 127784 33 128204 33 128611 59 129031 59 129451 59 129871 59 130282 71 130701 73 131121 73 131541 73 131961 73 132375 82 132795 82 133215 82 133635 82 134049 94 134468 95 134888 95 135308 95 135728 95 136142 105 136562 105 136982 105 137402 105 137822 105 138242 108 138662 108 139082 108 139502 108 139918 112 140338 112 140758 112 141178 112 141598 112 142015 118 142435 118 142855 118 143275 118 143695 118 144115 118 144535 118 144955 118 145375 118 145792 121 146212 121 146632 121 147052 121 147472 121 147892 121 148312 121 148732 121 149152 121 149572 121 149992 121 150412 121 150832 121 151252 118 151672 118 152092 118 152512 118 152932 118 153352 118 153772 118 154192 118 154612 118 155032 115 155452 115 155872 115 156292 115 156712 115 157135 105 157555 105 157975 105 158395 105 158815 95 159235 95 159655 95 160075 95 160495 95 160915 66 161335 66 161755 66 162175 66 162598 46 163018 46 163438 46 163858 46 164278 46 164708 23 165128 23 165548 23 165968 23
2279,
2280,149664 23 150084 23 150504 23 150924 23 151331 42 151751 42 152171 42 152591 42 153011 42 153418 59 153838 59 154257 60 154677 60 155088 69 155508 69 155928 69 156348 69 156768 69 157181 76 157601 76 158021 76 158441 76 158855 85 159275 85 159695 85 160115 85 160535 85 160948 92 161368 92 161788 92 162208 92 162625 95 163045 95 163465 95 163885 95 164305 95 164718 102 165138 102 165558 102 165978 102 166390 107 166808 109 167228 109 167648 109 168068 109 168482 115 168902 115 169322 115 169742 115 170162 115 170578 119 170998 119 171418 119 171838 119 172255 122 172675 122 173095 122 173515 122 173935 121 174352 121 174772 121 175192 121 175612 121 176029 121 176449 121 176869 121 177289 121 177709 121 178129 118 178549 118 178969 118 179389 118 179809 111 180229 111 180649 111 181069 111 181489 111 181909 105 182329 105 182749 105 183169 105 183589 101 184009 101 184429 101 184849 101 185269 101 185689 95 186109 95 186529 95 186949 95 187369 88 187789 88 188209 88 188629 88 189049 88 189469 82 189889 82 190309 82 190729 82 191152 72 191572 72 191992 72 192412 72 192832 72 193255 62 193675 62 194095 62 194515 62 194938 50 195358 50 195778 50 196198 50 196618 50 197052 19 197472 19 197892 19 198312 19 198733 16
2281,86654 19 87074 20 87494 20 87914 20 88334 20 88741 49 89161 49 89581 49 90001 49 90411 59 90831 59 91251 59 91671 59 92091 59 92501 72 92921 72 93341 72 93761 72 94175 78 94595 78 95015 78 95435 78 95855 78 96268 85 96688 85 97108 85 97528 85 97942 91 98361 92 98781 92 99201 92 99621 92 100035 95 100455 95 100875 95 101295 95 101712 98 102132 98 102552 98 102972 98 103392 98 103808 102 104228 102 104648 102 105068 102 105487 100 105905 102 106325 102 106745 102 107165 102 107582 101 108002 101 108422 101 108842 101 109262 101 109682 101 110102 101 110522 101 110942 101 111362 98 111782 98 112202 98 112622 98 113042 98 113462 95 113882 95 114302 95 114722 95 115142 88 115562 88 115982 88 116402 88 116822 88 117242 82 117662 82 118082 82 118502 82 118922 75 119342 75 119762 75 120182 75 120602 75 121025 62 121445 62 121865 62 122285 62 122705 49 123125 49 123545 49 123965 49 124385 49 124812 26 125232 26 125652 26 126072 26 126495 16 126915 16 127335 16 127755 16 128175 16
2282,
2283,
2284,134075 61 134495 62 134915 62 135335 62 135755 62 136161 89 136581 89 137001 89 137421 89 137841 89 138252 124 138672 124 139092 124 139512 124 139925 138 140345 138 140765 138 141185 138 141605 138 142022 141 142442 141 142862 141 143282 141 143702 144 144122 144 144542 144 144962 144 145382 144 145795 151 146215 151 146635 151 147055 151 147475 151 147895 151 148315 151 148735 151 149155 151 149575 151 149995 151 150415 151 150835 151 151255 148 151675 148 152095 148 152515 148 152935 148 153355 148 153775 148 154195 148 154615 148 155035 148 155455 148 155875 148 156295 148 156715 148 157135 145 157555 145 157975 145 158395 144 158818 138 159238 138 159658 138 160078 138 160498 138 160922 131 161342 131 161762 131 162182 131 162605 118 163025 118 163445 118 163865 118 164285 118 164708 105 165128 105 165548 105 165968 105 166392 88 166812 88 167232 88 167652 88 168072 88 168501 27 168921 27 169341 27 169761 27 170182 25
2285,103858 26 104278 26 104697 27 105117 27 105516 52 105935 55 106355 55 106775 55 107195 55 107598 76 108018 76 108438 76 108858 76 109278 76 109688 89 110108 89 110528 89 110948 89 111358 102 111778 102 112198 102 112618 102 113038 102 113449 111 113869 111 114289 111 114709 111 115125 118 115545 118 115965 118 116385 118 116805 118 117222 121 117642 121 118062 121 118482 121 118899 124 119319 124 119739 124 120159 124 120579 124 120995 128 121415 128 121835 128 122255 128 122675 128 123095 128 123515 128 123935 128 124355 128 124775 128 125195 128 125615 128 126035 128 126455 125 126875 125 127295 125 127715 125 128135 125 128555 122 128975 122 129395 122 129815 122 130235 119 130655 119 131075 119 131495 119 131915 119 132335 112 132755 112 133175 112 133595 112 134019 92 134439 92 134859 92 135279 92 135699 92 136122 75 136542 75 136962 75 137382 75 137804 72 138229 52 138649 52 139069 52 139489 52
2286,109846 16 110266 16 110686 16 111106 16 111513 32 111933 32 112353 32 112773 32 113193 32 113603 42 114023 42 114443 42 114863 42 115273 56 115693 56 116113 56 116533 56 116953 56 117366 66 117786 66 118206 66 118626 66 119037 75 119457 75 119877 75 120297 75 120717 75 121130 79 121550 79 121970 79 122390 79 122800 82 123220 82 123640 82 124060 82 124480 82 124897 79 125317 79 125737 79 126157 79 126567 85 126987 85 127407 85 127827 85 128247 85 128654 95 129074 95 129494 95 129914 95 130328 101 130747 102 131167 102 131587 102 132007 102 132421 105 132841 105 133261 105 133681 105 134095 107 134514 108 134934 108 135354 108 135774 108 136188 111 136608 111 137028 111 137448 111 137868 109 138281 115 138701 115 139121 115 139541 115 139958 115 140378 115 140798 115 141218 115 141638 114 142055 114 142475 114 142895 114 143315 114 143728 115 144148 115 144568 115 144988 115 145408 115 145828 112 146248 112 146668 111 147088 111 147508 105 147928 105 148348 105 148768 105 149188 105 149605 105 150025 105 150445 105 150865 105 151285 101 151705 101 152125 101 152545 101 152965 101 153385 95 153805 95 154225 95 154645 95 155065 88 155485 88 155905 88 156325 88 156745 88 157165 85 157585 85 158005 85 158425 85 158845 75 159265 75 159685 75 160105 75 160525 75 160945 65 161365 65 161785 65 162205 65 162628 46 163048 46 163468 46 163888 46 164308 46
2287,
2288,
2289,
2290,96343 33 96763 33 97183 33 97603 33 98014 42 98434 42 98854 42 99274 42 99694 42 100094 62 100514 62 100934 62 101354 62 101761 75 102181 75 102601 75 103021 75 103441 75 103841 95 104261 95 104681 95 105101 95 105510 106 105928 108 106348 108 106768 108 107188 108 107605 111 108025 111 108445 111 108865 111 109285 111 109698 115 110118 115 110538 115 110958 115 111375 118 111795 118 112215 118 112635 118 113055 118 113468 122 113888 122 114308 122 114728 122 115145 125 115565 125 115985 125 116405 125 116825 125 117245 121 117665 121 118085 121 118505 121 118919 124 119338 125 119758 125 120178 125 120598 125 121015 125 121435 125 121855 125 122275 125 122692 125 123112 125 123532 125 123952 125 124372 124 124792 118 125212 118 125632 118 126052 118 126472 111 126892 111 127312 111 127732 111 128152 111 128572 105 128992 105 129412 105 129832 105 130252 98 130672 98 131092 98 131512 98 131932 98 132352 92 132772 92 133192 92 133612 92 134035 82 134455 82 134875 82 135295 82 135715 82 136135 66 136555 66 136975 66 137395 66 137817 62 138238 7 138255 33 138658 7 138675 33 139078 7 139095 33 139498 7 139515 33
2291,
2292,
2293,105589 12 106007 16 106427 16 106847 16 107267 16 107674 42 108094 42 108514 42 108934 42 109354 42 109767 52 110187 53 110607 53 111027 53 111441 62 111860 63 112280 63 112700 63 113120 63 113537 69 113957 69 114377 69 114797 69 115207 79 115627 79 116047 79 116467 79 116887 79 117304 82 117724 82 118144 82 118564 82 118978 85 119398 85 119817 86 120237 86 120657 86 121074 86 121494 86 121914 85 122334 85 122748 88 123168 88 123588 88 124008 88 124428 88 124841 89 125261 89 125681 89 126101 89 126515 91 126935 91 127355 91 127775 91 128195 91 128611 89 129031 89 129451 89 129871 89 130285 88 130705 88 131125 88 131545 88 131965 88 132378 82 132798 82 133218 82 133638 82 134052 82 134472 82 134892 82 135312 82 135732 82 136148 79 136568 79 136988 79 137408 79 137828 77 138245 79 138665 79 139085 79 139505 79 139922 78 140342 78 140762 78 141182 78 141602 78 142022 75 142442 75 142862 75 143282 75 143702 72 144122 72 144542 72 144962 72 145382 72 145798 69 146218 69 146638 69 147058 69 147475 66 147895 66 148315 66 148735 66 149155 66 149572 65 149992 65 150412 65 150832 65 151252 62 151672 62 152092 62 152512 62 152932 62 153352 59 153772 59 154192 59 154612 59 155035 49 155455 49 155875 49 156295 49 156715 49 157135 49 157555 49 157975 49 158395 49 158815 43 159235 43 159655 43 160075 43 160495 43 160915 36 161335 36 161755 36 162175 36
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,81230 13 81650 13 82070 13 82490 13 82887 43 83307 43 83727 43 84147 43 84567 43 84974 56 85394 56 85814 56 86234 56 86644 69 87064 69 87484 69 87904 69 88324 69 88728 88 89148 88 89568 88 89988 88 90398 98 90818 98 91238 98 91658 98 92078 98 92491 105 92911 105 93331 105 93751 105 94165 111 94585 111 95005 111 95425 111 95845 111 96258 118 96678 118 97098 118 97518 118 97932 121 98352 121 98772 121 99192 121 99612 121 100028 125 100448 125 100868 125 101288 125 101705 125 102125 125 102545 125 102965 125 103385 125 103802 128 104222 128 104642 128 105062 128 105480 126 105898 128 106318 128 106738 128 107158 128 107578 125 107998 125 108418 125 108838 125 109258 124 109675 125 110095 125 110515 125 110935 125 111355 122 111775 122 112195 122 112615 122 113035 121 113455 112 113875 112 114295 112 114715 112 115135 105 115555 105 115975 105 116395 105 116815 105 117235 95 117655 95 118075 95 118495 95 118915 89 119335 89 119755 89 120175 89 120595 89 121015 79 121435 79 121855 79 122275 79 122698 66 123118 66 123538 66 123958 66 124379 65 124802 49 125222 49 125642 49 126062 49 126485 33 126905 33 127325 33 127745 33 128165 33 128595 10 129015 10 129435 10 129855 10
2310,
2311,117357 22 117777 23 118197 23 118617 23 119030 39 119450 39 119870 39 120290 39 120710 39 121097 72 121517 72 121937 72 122357 72 122754 92 123174 92 123594 92 124014 92 124434 92 124841 108 125261 108 125681 108 126101 108 126515 114 126935 114 127355 114 127775 114 128195 114 128611 115 129031 115 129451 115 129871 115 130288 118 130708 118 131128 118 131548 118 131968 118 132385 121 132805 121 133225 121 133645 121 134062 124 134481 125 134901 125 135321 125 135741 125 136161 125 136581 125 137001 125 137421 125 137841 123 138261 122 138681 122 139101 122 139521 122 139941 119 140361 119 140781 119 141201 118 141621 118 142041 115 142461 115 142881 115 143301 115 143721 115 144141 115 144561 115 144981 115 145401 115 145821 109 146241 109 146661 109 147081 109 147505 101 147925 101 148345 101 148765 101 149185 101 149608 92 150028 92 150448 92 150868 92 151291 72 151711 72 152131 72 152551 72 152971 72 153404 40 153824 40 154244 40 154664 40
2312,
2313,
2314,100087 46 100507 46 100927 46 101347 46 101761 58 102181 59 102601 59 103021 59 103441 59 103851 72 104271 72 104691 72 105111 72 105526 78 105944 82 106364 82 106784 82 107204 82 107615 91 108035 91 108455 91 108875 91 109295 91 109708 102 110128 102 110548 102 110968 102 111385 105 111805 105 112225 105 112645 105 113065 105 113481 109 113901 109 114321 109 114741 109 115158 108 115578 108 115998 108 116418 108 116838 108 117255 111 117675 111 118095 111 118515 111 118935 111 119355 111 119775 111 120195 111 120615 111 121032 111 121452 111 121872 111 122292 111 122708 109 123128 109 123548 109 123968 109 124388 108 124808 105 125228 105 125648 105 126068 105 126488 102 126908 102 127328 102 127748 102 128168 102 128592 88 129012 88 129432 88 129852 88 130272 82 130692 82 131112 82 131532 82 131952 82 132375 69 132795 69 133215 69 133635 69 134058 59 134478 59 134898 59 135318 59 135738 59 136161 27 136581 27 137001 27 137421 27 137843 23
2315,124848 29 125268 29 125688 29 126108 29 126508 62 126928 62 127348 62 127768 62 128188 62 128598 82 129018 82 129438 82 129858 82 130272 94 130692 95 131112 95 131532 95 131952 95 132368 99 132788 99 133208 99 133628 99 134046 101 134465 102 134885 102 135305 102 135725 102 136142 105 136562 105 136982 105 137402 105 137822 105 138242 105 138662 105 139082 105 139502 105 139918 109 140338 109 140758 109 141178 109 141598 108 142015 108 142435 108 142855 108 143275 108 143695 108 144115 108 144535 108 144955 108 145375 108 145795 105 146215 105 146635 105 147055 105 147475 105 147895 105 148315 105 148735 105 149155 105 149575 102 149995 102 150415 102 150835 102 151258 96 151678 96 152098 96 152518 96 152938 95 153358 89 153778 89 154198 89 154618 89 155042 69 155462 69 155882 69 156302 69 156722 69 157148 36 157568 36 157988 36 158408 36
2316,126590 46 127010 46 127430 46 127850 46 128270 46 128667 75 129087 75 129507 75 129927 75 130334 101 130754 102 131174 102 131594 102 132014 102 132427 115 132847 115 133267 115 133687 115 134105 123 134524 125 134944 125 135364 125 135784 125 136201 134 136621 134 137041 134 137461 134 137881 134 138298 137 138717 138 139137 138 139557 138 139977 138 140397 138 140817 138 141237 138 141657 138 142074 141 142494 141 142914 141 143334 141 143754 145 144174 145 144594 145 145014 145 145434 145 145854 145 146274 145 146694 145 147114 145 147534 141 147954 141 148374 141 148794 141 149214 141 149634 141 150054 141 150474 141 150894 141 151314 141 151734 141 152154 141 152574 141 152994 141 153421 134 153841 134 154261 134 154681 134 155111 124 155531 124 155951 124 156371 124 156791 124 157220 109 157640 109 158060 109 158480 109 158969 27 159389 27 159809 27 160229 27 160649 27
2317,
2318,
2319,
2320,
2321,111486 30 111906 30 112326 30 112746 30 113166 30 113570 52 113990 52 114410 52 114830 52 115234 72 115654 72 116074 72 116494 72 116914 72 117324 82 117744 82 118164 82 118584 82 118997 92 119417 92 119837 92 120257 92 120677 92 121094 95 121514 95 121934 95 122354 95 122761 108 123181 108 123601 108 124021 108 124441 108 124854 115 125274 115 125694 115 126114 115 126534 115 126954 115 127374 115 127794 115 128214 115 128631 118 129051 118 129471 118 129891 118 130308 121 130728 121 131148 121 131568 121 131988 121 132408 118 132828 118 133248 118 133668 118 134088 111 134508 111 134928 111 135348 111 135768 111 136188 105 136608 105 137028 105 137448 105 137870 101 138291 92 138711 92 139131 92 139551 92 139971 82 140391 82 140811 82 141231 82 141651 82 142074 72 142494 72 142914 72 143334 72 143767 46 144187 46 144607 46 145027 46 145448 45
2322,
2323,
2324,
2325,149664 19 150084 19 150504 19 150924 19 151331 42 151751 42 152171 42 152591 42 153011 42 153418 55 153838 55 154257 56 154677 56 155088 68 155508 69 155928 69 156348 69 156768 69 157181 76 157601 76 158021 76 158441 76 158855 82 159275 82 159695 82 160115 82 160535 82 160948 92 161368 92 161788 92 162208 92 162625 95 163045 95 163465 95 163885 95 164305 95 164718 99 165138 99 165558 99 165978 99 166390 107 166808 109 167228 109 167648 109 168068 109 168482 115 168902 115 169322 115 169742 115 170162 115 170578 119 170998 119 171418 119 171838 119 172255 122 172675 122 173095 122 173515 122 173935 121 174352 121 174772 121 175192 121 175612 121 176029 121 176449 121 176869 121 177289 121 177709 121 178129 118 178549 118 178969 118 179389 118 179809 111 180229 111 180649 111 181069 111 181489 111 181909 105 182329 105 182749 105 183169 105 183589 101 184009 101 184429 101 184849 101 185269 101 185689 95 186109 95 186529 95 186949 95 187369 88 187789 88 188209 88 188629 88 189049 88 189469 82 189889 82 190309 82 190729 82 191152 72 191572 72 191992 72 192412 72 192832 72 193255 62 193675 62 194095 62 194515 62 194938 50 195358 50 195778 50 196198 50 196618 50 197052 19 197472 19 197892 19 198312 19 198733 16
2326,
