img,pixels
2197,
2198,124864 36 125284 36 125704 36 126124 36 126534 49 126954 49 127374 49 127794 49 128214 49 128628 59 129048 59 129468 59 129888 59 130301 69 130721 69 131141 69 131561 69 131981 69 132401 69 132821 69 133241 69 133661 69 134078 72 134498 72 134918 72 135338 72 135758 72 136178 69 136598 69 137018 69 137438 69 137858 67 138278 65 138698 65 139118 65 139538 65 139958 65 140378 65 140798 65 141218 65 141638 65 142058 62 142478 62 142898 62 143318 62 143738 56 144158 56 144578 56 144998 56 145418 55 145838 46 146258 46 146678 46 147098 46 147521 30 147941 30 148361 30 148781 30 149201 29
2199,101866 16 102286 16 102706 16 103126 16 103546 16 103959 26 104379 26 104799 26 105219 26 105635 30 106053 32 106473 32 106893 32 107313 32 107720 45 108140 45 108560 45 108980 45 109400 45 109803 62 110223 62 110643 62 111063 62 111473 69 111893 69 112313 69 112733 69 113153 69 113567 72 113987 72 114407 72 114827 72 115237 79 115657 79 116077 79 116497 79 116917 78 117330 79 117750 79 118170 79 118590 79 119007 79 119427 79 119847 79 120267 79 120687 79 121104 78 121524 78 121944 78 122364 78 122781 78 123200 79 123620 79 124040 79 124460 79 124877 79 125297 79 125717 79 126137 79 126554 79 126974 79 127394 79 127814 79 128234 79 128647 79 129067 79 129487 79 129907 79 130324 72 130744 72 131164 72 131584 72 132004 72 132424 66 132844 66 133264 66 133684 66 134101 62 134521 62 134941 62 135361 62 135781 62 136201 52 136621 52 137041 52 137461 52 137881 50 138301 42 138721 42 139141 42 139561 42 139981 36 140401 36 140821 36 141241 36 141661 35 142081 29 142501 29 142921 29 143341 29 143764 20 144184 20 144604 20 145024 20 145444 20
2200,
2201,
2202,
2203,
2204,157207 46 157627 46 158047 46 158467 46 158881 52 159301 52 159721 52 160141 52 160561 52 160974 62 161394 63 161814 63 162234 63 162648 69 163068 69 163488 69 163908 69 164328 69 164738 79 165158 79 165578 79 165998 79 166407 91 166825 95 167245 95 167665 95 168085 95 168488 112 168908 112 169328 112 169748 112 170168 111 170585 112 171005 112 171425 112 171845 112 172262 115 172682 115 173102 115 173522 115 173942 114 174358 112 174778 112 175198 112 175618 112 176035 112 176455 112 176875 112 177295 112 177715 112 178132 111 178552 111 178972 111 179392 111 179809 108 180229 108 180649 108 181069 108 181489 108 181909 105 182329 105 182749 105 183169 105 183589 101 184009 101 184429 101 184849 101 185269 101 185692 92 186112 92 186532 92 186952 92 187375 85 187795 85 188215 85 188635 85 189055 85 189478 76 189898 76 190318 76 190738 76 191162 65 191582 65 192002 65 192422 65 192842 65 193268 49 193688 49 194108 49 194528 49 194952 36 195372 36 195792 36 196212 36 196632 36 197058 20 197478 20 197898 20 198318 20 198740 16 199165 6 199585 6 200005 6 200425 6
2205,
2206,
2207,136188 65 136608 65 137028 65 137448 65 137868 65 138281 76 138701 76 139121 76 139541 76 139951 86 140371 86 140791 86 141211 86 141631 86 142045 92 142465 92 142885 92 143305 92 143718 99 144138 99 144558 99 144978 99 145398 99 145812 105 146232 105 146652 105 147072 105 147488 109 147908 109 148328 109 148748 109 149168 109 149585 112 150005 112 150425 112 150845 112 151262 111 151682 111 152102 111 152522 111 152942 111 153358 115 153778 115 154198 115 154618 115 155038 112 155458 112 155878 112 156298 112 156719 111 157142 105 157562 105 157982 105 158402 105 158825 98 159245 98 159665 98 160085 98 160505 98 160928 92 161348 92 161768 92 162188 92 162612 82 163032 82 163452 82 163872 82 164292 82 164712 75 165132 75 165552 75 165972 75 166395 59 166815 59 167235 59 167655 59 168075 59 168495 42 168915 42 169335 42 169755 42 170175 42 170608 16 171028 16 171448 16 171868 16
2208,113596 26 114016 26 114436 26 114856 26 115273 33 115693 33 116113 33 116533 33 116953 33 117366 40 117786 40 118206 40 118626 40 119040 49 119460 49 119880 49 120300 49 120720 49 121137 52 121557 52 121977 52 122397 52 122810 59 123230 59 123650 59 124070 59 124490 59 124907 59 125327 59 125747 59 126167 59 126580 66 127000 66 127420 66 127840 66 128260 66 128674 72 129094 72 129514 72 129934 72 130347 75 130767 75 131187 75 131607 75 132027 75 132441 81 132860 82 133280 82 133700 82 134108 91 134527 92 134947 92 135367 92 135787 92 136188 111 136608 111 137028 111 137448 111 137868 109 138281 115 138701 115 139121 115 139541 115 139958 115 140378 115 140798 115 141218 115 141638 114 142055 114 142475 114 142895 114 143315 114 143731 115 144151 115 144571 115 144991 115 145411 115 145831 112 146251 112 146671 112 147091 112 147511 105 147931 105 148351 105 148771 105 149191 105 149611 102 150031 102 150451 102 150871 102 151291 99 151711 99 152131 99 152551 99 152971 99 153391 92 153811 92 154231 92 154651 92 155071 82 155491 82 155911 82 156331 82 156751 82 157171 76 157591 76 158011 76 158431 76 158851 69 159271 69 159691 69 160111 69 160531 69 160951 59 161371 59 161791 59 162211 59 162635 49 163055 49 163475 49 163895 49 164315 49 164735 39 165155 39 165575 39 165995 39 166424 17 166844 17 167264 17 167684 17 168104 17
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,109826 39 110246 39 110666 39 111086 39 111493 59 111913 59 112333 59 112753 59 113173 59 113563 92 113983 92 114403 92 114823 92 115243 95 115663 96 116083 96 116503 96 116923 96 117343 99 117763 99 118183 99 118603 99 119023 102 119443 102 119863 102 120283 102 120703 102 121123 102 121543 102 121963 102 122383 102 122803 102 123223 102 123643 102 124063 102 124483 102 124903 99 125323 99 125743 99 126163 99 126587 92 127007 92 127427 92 127847 92 128267 92 128687 92 129107 92 129527 92 129947 92 130370 85 130790 85 131210 85 131630 85 132050 85 132473 79 132893 79 133313 79 133733 79 134163 62 134583 62 135003 62 135423 62 135843 62 136276 36 136696 36 137116 36 137536 36 137958 32
2217,115237 69 115657 69 116077 69 116497 69 116917 69 117324 92 117744 92 118164 92 118584 92 118987 118 119407 118 119827 118 120247 118 120667 118 121074 135 121494 135 121914 135 122334 135 122751 141 123171 141 123591 141 124011 141 124431 141 124851 144 125271 144 125691 144 126111 144 126531 144 126951 144 127371 144 127791 144 128211 144 128631 144 129051 144 129471 144 129891 144 130311 144 130731 144 131151 144 131571 144 131991 144 132411 141 132831 141 133251 141 133671 141 134091 138 134511 138 134931 138 135351 138 135771 138 136191 131 136611 131 137031 131 137451 131 137873 127 138297 119 138717 119 139138 118 139558 118 139984 102 140404 102 140824 102 141244 102 141664 101 142091 82 142511 82 142931 82 143351 82 143780 60 144200 60 144620 60 145040 59 145461 58 145894 16 146314 16 146734 16 147154 16
2218,
2219,134069 48 134488 49 134908 49 135328 49 135748 49 136145 79 136565 79 136985 79 137405 79 137825 79 138238 89 138658 89 139078 89 139498 89 139915 95 140335 95 140755 95 141175 95 141595 95 142012 98 142432 98 142852 98 143272 98 143689 101 144109 101 144529 101 144949 101 145369 101 145782 108 146202 108 146622 108 147042 108 147462 108 147882 108 148302 108 148722 108 149142 108 149569 101 149989 101 150409 101 150829 101 151252 98 151672 98 152092 98 152512 98 152932 98 153355 92 153775 92 154195 92 154615 92 155038 89 155458 89 155878 89 156298 89 156719 88 157142 85 157562 85 157982 85 158402 85 158825 75 159245 75 159665 75 160085 75 160505 75 160928 59 161348 59 161768 59 162188 59 162615 33 163035 33 163455 33 163875 33 164295 33 164728 7 165148 7 165568 7 165988 6
2220,
2221,
2222,
2223,
2224,
2225,
2226,138343 43 138763 43 139183 43 139603 43 140020 62 140440 62 140860 62 141280 62 141700 62 142114 75 142534 75 142954 75 143374 75 143790 82 144210 82 144630 82 145050 82 145470 82 145887 85 146307 85 146727 85 147147 85 147567 85 147987 85 148407 85 148827 85 149247 85 149667 82 150087 82 150507 82 150927 82 151344 82 151764 82 152184 82 152604 82 153024 82 153444 82 153864 82 154284 82 154704 82 155124 78 155544 78 155964 78 156384 78 156804 78 157224 75 157644 75 158064 75 158484 75 158904 72 159324 72 159744 72 160164 72 160584 72 161004 69 161424 69 161844 69 162264 69 162684 62 163104 62 163524 62 163944 62 164364 62 164787 49 165207 49 165627 49 166047 49 166480 23 166900 23 167320 23 167740 23 168160 23
2227,
2228,
2229,
2230,105503 79 105921 82 106341 82 106761 82 107181 82 107598 98 108018 99 108438 99 108858 99 109278 99 109698 115 110118 115 110538 115 110958 115 111378 125 111798 125 112218 125 112638 125 113058 125 113478 131 113898 131 114318 131 114738 131 115161 135 115581 135 116001 135 116421 135 116841 135 117261 138 117681 138 118101 138 118521 138 118941 141 119361 141 119781 141 120201 141 120621 141 121041 141 121461 141 121881 141 122301 141 122725 137 123145 137 123565 137 123985 137 124405 137 124825 137 125245 137 125665 137 126085 137 126508 131 126928 131 127348 131 127768 131 128188 131 128611 122 129031 122 129451 122 129871 122 130298 108 130718 108 131138 108 131558 108 131978 108 132411 82 132831 82 133251 82 133671 82
2231,
2232,
2233,132427 49 132847 50 133267 50 133687 50 134092 70 134511 72 134931 72 135351 72 135771 72 136181 82 136601 82 137021 82 137441 82 137861 82 138275 91 138695 91 139115 91 139535 91 139951 99 140371 99 140791 99 141211 99 141631 99 142048 105 142468 105 142888 105 143308 105 143725 108 144145 108 144565 108 144985 108 145405 108 145825 108 146245 108 146665 108 147085 108 147501 112 147921 112 148341 112 148761 112 149181 112 149598 112 150018 112 150438 112 150858 112 151278 112 151698 112 152118 112 152538 112 152958 112 153378 105 153798 105 154218 105 154638 105 155055 105 155475 105 155895 105 156315 105 156735 105 157155 102 157575 102 157995 102 158415 102 158838 92 159258 92 159678 92 160098 92 160518 92 160938 85 161358 85 161778 85 162198 85 162618 79 163038 79 163458 79 163878 79 164298 79 164721 73 165141 73 165561 73 165981 73 166405 62 166825 62 167245 62 167665 62 168085 62 168508 49 168928 49 169348 49 169768 49 170189 48 170621 23 171041 23 171461 23 171881 23
2234,
2235,126564 52 126984 52 127404 52 127824 52 128244 52 128654 62 129074 62 129494 62 129914 62 130328 68 130747 69 131167 69 131587 69 132007 69 132421 75 132841 75 133261 75 133681 75 134095 81 134514 82 134934 82 135354 82 135774 82 136194 79 136614 79 137034 79 137454 79 137874 77 138291 79 138711 79 139131 79 139551 79 139968 82 140388 82 140808 82 141228 82 141648 81 142068 78 142488 78 142908 78 143328 78 143748 75 144168 75 144588 75 145008 75 145428 75 145848 72 146268 72 146688 72 147108 72 147528 69 147948 69 148368 69 148788 69 149208 68 149628 65 150048 65 150468 65 150888 65 151308 62 151728 62 152148 62 152568 62 152988 62 153408 59 153828 59 154248 59 154668 59 155088 59 155508 59 155928 59 156348 59 156768 59 157188 55 157608 55 158028 55 158448 55 158871 49 159291 49 159711 49 160131 49 160551 49 160974 43 161394 43 161814 43 162234 43 162661 29 163081 29 163501 29 163921 29 164341 29 164767 13 165187 13 165607 13 166027 13
2236,
2237,113527 50 113947 50 114367 50 114787 50 115194 63 115614 63 116034 63 116454 63 116874 63 117288 72 117708 72 118128 72 118548 72 118968 72 119388 72 119808 72 120228 72 120648 72 121064 76 121484 76 121904 76 122324 76 122744 76 123164 76 123584 76 124004 76 124424 76 124844 76 125264 76 125684 76 126104 76 126524 76 126944 76 127364 76 127784 76 128204 76 128624 73 129044 73 129464 73 129884 73 130304 69 130724 69 131144 69 131564 69 131984 69 132404 63 132824 63 133244 63 133664 63 134088 52 134508 52 134928 52 135348 52 135768 52 136188 49 136608 49 137028 49 137448 49 137868 47 138288 42 138708 42 139128 42 139548 42 139971 36 140391 36 140811 36 141231 36 141651 36 142071 33 142491 33 142911 33 143331 33 143754 23 144174 23 144594 23 145014 23 145434 23
2238,100130 66 100550 66 100970 66 101390 66 101804 75 102223 76 102643 76 103063 76 103483 76 103900 85 104320 85 104740 85 105160 85 105575 92 105994 95 106414 95 106834 95 107254 95 107670 99 108090 99 108510 99 108930 99 109350 99 109767 102 110187 102 110607 102 111027 102 111444 98 111864 98 112284 98 112704 98 113124 98 113540 92 113960 92 114380 92 114800 92 115220 79 115640 79 116060 79 116480 79 116900 79 117320 56 117740 56 118160 56 118580 56 119000 50 119420 50 119840 50 120260 50 120680 50 121100 43 121520 43 121940 43 122360 43 122780 37 123200 37 123620 37 124040 37 124460 36 124880 27 125300 27 125720 27 126140 27
2239,
2240,130275 62 130695 62 131115 62 131535 62 131955 62 132372 75 132792 75 133212 75 133632 75 134046 94 134465 95 134885 95 135305 95 135725 95 136142 137 136562 137 136982 138 137402 138 137822 138 138238 145 138658 145 139078 145 139498 145 139915 148 140335 148 140755 148 141175 148 141595 148 142012 151 142432 151 142852 151 143272 151 143692 148 144112 148 144532 148 144952 148 145372 148 145792 148 146212 148 146632 147 147052 147 147475 141 147895 141 148315 141 148735 141 149155 141 149578 132 149998 132 150418 132 150838 132 151262 121 151682 121 152102 121 152522 121 152942 121 153365 112 153785 112 154205 112 154625 112 155048 102 155468 102 155888 102 156308 102 156728 102 157155 88 157575 88 157995 88 158415 88 158845 65 159265 65 159685 65 160105 65 160525 65
2241,
2242,121071 29 121491 29 121911 29 122331 29 122741 43 123161 43 123581 43 124001 43 124421 43 124831 53 125251 53 125671 53 126091 53 126502 62 126921 63 127341 63 127761 63 128181 63 128595 69 129015 69 129435 69 129855 69 130272 72 130692 72 131112 72 131532 72 131952 72 132368 72 132788 72 133208 72 133628 72 134046 74 134465 75 134885 75 135305 75 135725 75 136142 78 136562 78 136982 78 137402 78 137822 77 138238 79 138658 79 139078 79 139498 79 139915 79 140335 79 140755 79 141175 79 141595 79 142015 76 142435 76 142855 76 143275 76 143698 69 144118 69 144538 69 144958 69 145379 68 145802 59 146222 59 146642 59 147062 59 147485 49 147905 49 148325 49 148745 49 149165 49 149588 40 150008 40 150428 40 150848 40 151278 20 151698 20 152118 20 152538 20 152958 20
2243,128683 43 129103 43 129523 43 129943 43 130347 72 130767 72 131187 72 131607 72 132027 72 132434 95 132854 95 133274 95 133694 95 134111 107 134531 108 134951 108 135371 108 135791 108 136207 122 136627 122 137047 122 137467 122 137887 122 138304 128 138724 128 139144 128 139564 128 139984 128 140404 128 140824 128 141244 128 141664 128 142084 128 142504 128 142924 128 143344 128 143764 128 144184 128 144604 128 145024 128 145444 128 145864 128 146284 128 146704 128 147124 128 147544 125 147964 125 148384 125 148804 125 149224 125 149644 121 150064 121 150484 121 150904 121 151327 112 151747 112 152167 112 152587 112 153007 112 153440 86 153860 86 154280 86 154700 86
2244,122744 43 123164 43 123584 43 124004 43 124424 43 124831 56 125251 56 125671 56 126091 56 126502 65 126921 66 127341 66 127761 66 128181 66 128595 72 129015 72 129435 72 129855 72 130269 78 130688 79 131108 79 131528 79 131948 79 132362 85 132782 85 133202 85 133622 85 134036 88 134455 89 134875 89 135295 89 135715 89 136132 92 136552 92 136972 92 137392 92 137812 90 138225 95 138645 95 139065 95 139485 95 139899 98 140319 98 140739 98 141159 98 141579 98 141992 105 142412 105 142832 105 143252 105 143659 115 144079 115 144499 115 144919 115 145339 115 145741 130 146161 130 146581 130 147001 130 147421 126 147841 126 148261 126 148681 126 149101 126 149521 123 149941 123 150361 123 150781 123 151201 116 151621 116 152041 116 152461 116 152881 116 153332 79 153752 79 154172 79 154592 79 155019 65 155439 65 155859 65 156279 65 156699 65 157125 53 157545 53 157965 53 158385 53 158812 39 159232 39 159652 39 160072 39 160492 39 160925 13 161345 13 161765 13 162185 13
2245,
2246,121055 45 121475 45 121895 45 122315 45 122722 68 123141 69 123561 69 123981 69 124401 69 124815 88 125235 88 125655 88 126075 88 126488 102 126908 102 127328 102 127748 102 128168 102 128585 108 129005 108 129425 108 129845 108 130262 111 130682 111 131102 111 131522 111 131942 111 132358 115 132778 115 133198 115 133618 115 134036 117 134455 118 134875 118 135295 118 135715 118 136135 115 136555 115 136975 115 137395 115 137815 115 138235 115 138655 115 139075 115 139495 115 139918 109 140338 109 140758 109 141178 109 141599 107 142022 98 142442 98 142862 98 143282 98 143705 85 144125 85 144545 85 144965 85 145385 85 145808 76 146228 76 146648 76 147068 76 147495 56 147915 56 148335 56 148755 56 149175 55 149598 30 150018 30 150438 30 150858 30
2247,
2248,100081 26 100501 26 100921 26 101341 26 101755 32 102174 33 102594 33 103014 33 103434 33 103844 46 104264 46 104684 46 105104 46 105513 57 105931 59 106351 59 106771 59 107191 59 107588 86 108008 86 108428 86 108848 86 109268 86 109685 89 110105 89 110525 89 110945 89 111362 95 111782 95 112202 95 112622 95 113042 95 113458 99 113878 99 114298 99 114718 99 115135 99 115555 99 115975 99 116395 99 116815 99 117232 102 117652 102 118072 102 118492 102 118912 98 119332 98 119752 98 120172 98 120592 98 121015 92 121435 92 121855 92 122275 92 122698 86 123118 86 123538 86 123958 86 124379 85 124802 78 125222 78 125642 78 126062 78 126485 72 126905 72 127325 72 127745 72 128165 72 128588 66 129008 66 129428 66 129848 66 130275 49 130695 49 131115 49 131535 49 131955 49 132378 36 132798 36 133218 36 133638 36 134065 23 134485 23 134905 23 135325 23 135745 23
2249,
2250,
2251,126580 46 127000 46 127420 46 127840 46 128260 46 128674 55 129094 55 129514 55 129934 55 130351 61 130770 63 131190 63 131610 63 132030 63 132447 69 132867 69 133287 69 133707 69 134124 72 134544 72 134964 72 135384 72 135804 72 136224 72 136644 72 137064 72 137484 72 137904 70 138324 69 138744 69 139164 69 139584 69 140004 65 140424 65 140844 65 141264 65 141684 65 142104 62 142524 62 142944 62 143364 62 143784 59 144204 59 144624 59 145044 59 145464 59 145884 56 146304 56 146724 55 147144 55 147564 52 147984 52 148404 52 148824 52 149244 52 149667 43 150087 43 150507 43 150927 43 151354 26 151774 26 152194 26 152614 26 153034 26
2252,153447 39 153867 39 154287 39 154707 39 155121 45 155540 46 155960 46 156380 46 156800 46 157214 52 157634 52 158054 52 158474 52 158888 58 159307 59 159727 59 160147 59 160567 59 160981 65 161401 65 161821 65 162241 65 162658 68 163078 68 163497 69 163917 69 164337 69 164751 75 165171 75 165591 75 166011 75 166430 78 166848 82 167268 82 167688 82 168108 82 168524 86 168944 86 169364 86 169784 86 170204 86 170624 86 171044 86 171464 86 171884 86 172304 89 172724 89 173144 89 173564 89 173984 89 174404 89 174824 89 175244 89 175664 89 176084 92 176504 92 176924 92 177344 92 177764 92 178184 92 178604 92 179024 92 179444 92 179864 95 180284 95 180704 96 181124 96 181544 96 181964 96 182384 96 182804 96 183224 96 183648 92 184068 92 184488 92 184908 92 185328 92 185751 89 186171 89 186591 89 187011 88 187431 85 187851 85 188271 85 188691 85 189111 85 189537 79 189957 79 190377 79 190798 78 191224 72 191644 72 192064 72 192484 72 192904 72 193337 59 193757 59 194177 59 194597 59 195043 30 195463 30 195883 30 196303 30 196723 30 197150 16 197570 16 197990 16 198410 16 198832 12
2253,
2254,103930 29 104350 29 104770 29 105190 29 105598 41 106017 42 106437 42 106857 42 107277 42 107677 62 108097 62 108517 62 108937 62 109357 62 109764 75 110184 75 110604 75 111024 75 111421 95 111841 95 112261 95 112681 95 113101 95 113514 102 113934 102 114354 102 114774 102 115184 109 115604 109 116024 109 116444 109 116864 109 117278 115 117698 115 118118 115 118538 115 118955 114 119375 114 119795 114 120215 114 120635 114 121051 118 121471 118 121891 118 122311 118 122731 115 123151 115 123571 115 123991 115 124411 115 124831 115 125251 115 125671 115 126091 115 126511 115 126931 115 127351 115 127771 115 128191 115 128611 112 129031 112 129451 112 129871 112 130291 112 130711 112 131131 112 131551 112 131971 112 132395 105 132815 105 133235 105 133655 104 134081 95 134501 95 134921 95 135341 95 135761 95 136188 85 136608 85 137028 85 137448 85 137870 81 138294 76 138714 76 139134 76 139554 76 139981 62 140401 62 140821 62 141241 62 141661 62 142094 36 142514 36 142934 36 143354 36
2255,
2256,
2257,
2258,130364 48 130783 50 131203 50 131623 50 132043 50 132434 95 132854 95 133274 95 133694 95 134108 101 134527 102 134947 102 135367 102 135787 102 136204 105 136624 105 137044 105 137464 105 137884 103 138301 105 138721 105 139141 105 139561 105 139974 108 140394 108 140814 108 141234 108 141654 108 142071 108 142491 108 142911 108 143331 108 143748 108 144168 108 144588 108 145008 108 145428 108 145848 105 146268 105 146688 105 147108 105 147528 98 147948 98 148368 98 148788 98 149208 98 149628 92 150048 92 150468 91 150888 91 151308 85 151728 85 152148 85 152568 85 152988 85 153408 75 153828 75 154248 75 154668 75 155091 62 155511 62 155931 62 156351 62 156771 62 157204 39 157624 39 158044 39 158464 39
2259,
2260,124844 95 125264 95 125684 96 126104 96 126498 125 126918 125 127338 125 127758 125 128178 125 128595 128 129015 128 129435 128 129855 128 130275 131 130695 131 131115 131 131535 131 131955 131 132372 134 132792 134 133212 134 133632 134 134052 131 134472 131 134892 131 135312 131 135732 131 136152 131 136572 131 136992 131 137412 131 137832 131 138252 131 138672 131 139092 131 139512 131 139932 131 140352 131 140772 131 141192 131 141612 130 142035 125 142455 125 142875 124 143295 124 143715 121 144135 121 144555 121 144975 121 145395 121 145818 115 146238 115 146658 115 147078 115 147501 102 147921 102 148341 102 148761 102 149182 101 149605 88 150025 88 150445 88 150865 88 151298 62 151718 62 152138 62 152558 62 152978 62 153414 26 153834 26 154254 26 154674 26
2261,
2262,
2263,
2264,
2265,
2266,
2267,128660 50 129080 50 129500 50 129920 50 130334 62 130754 62 131174 62 131594 62 132014 62 132431 78 132851 78 133271 78 133691 78 134108 84 134527 86 134947 86 135367 86 135787 86 136204 92 136624 92 137044 92 137464 92 137884 92 138301 98 138721 98 139141 98 139561 98 139981 101 140401 101 140821 101 141241 101 141661 101 142081 105 142501 105 142921 105 143341 105 143761 105 144181 105 144601 105 145021 105 145441 105 145861 105 146281 105 146701 105 147121 105 147541 101 147961 101 148381 101 148801 101 149221 101 149641 98 150061 98 150481 98 150901 98 151324 85 151744 85 152164 85 152584 85 153004 85 153427 69 153847 69 154267 69 154687 69 155117 40 155537 40 155957 40 156377 40 156797 39 157230 13 157650 13 158070 13 158490 13
2268,113504 59 113924 59 114344 59 114764 59 115178 82 115598 82 116018 82 116438 82 116858 82 117275 108 117695 108 118115 108 118535 108 118948 121 119368 121 119788 121 120208 121 120628 121 121048 125 121468 125 121888 125 122308 125 122725 131 123145 131 123565 131 123985 131 124405 131 124825 137 125245 137 125665 137 126085 137 126505 141 126925 141 127345 141 127765 141 128185 141 128605 141 129025 141 129445 141 129865 141 130285 141 130705 141 131125 141 131545 141 131965 141 132385 141 132805 141 133225 141 133645 141 134065 137 134485 137 134905 137 135325 137 135745 137 136165 134 136585 134 137005 134 137425 134 137845 132 138265 131 138685 131 139105 131 139525 131 139948 121 140368 121 140788 121 141208 121 141628 121 142051 109 142471 109 142891 108 143311 108
2269,
2270,122787 98 123207 98 123627 98 124047 98 124467 98 124880 112 125300 112 125720 112 126140 112 126551 124 126971 124 127391 124 127811 124 128231 124 128644 135 129064 135 129484 135 129904 135 130321 138 130741 138 131161 138 131581 138 132001 138 132418 141 132838 141 133257 142 133677 142 134095 144 134514 145 134934 145 135354 145 135774 145 136194 145 136614 145 137034 145 137454 145 137874 143 138294 141 138714 141 139134 141 139554 141 139974 135 140394 135 140814 135 141234 135 141654 134 142074 128 142494 128 142914 128 143334 128 143754 118 144174 118 144594 118 145014 118 145434 118 145861 101 146281 101 146701 101 147121 101 147554 75 147974 75 148394 75 148814 75 149234 75 149667 23 150087 23 150507 23 150927 23
2271,101814 32 102233 33 102653 33 103073 33 103493 33 103903 43 104323 43 104743 43 105163 43 105582 44 106000 46 106420 46 106840 46 107260 46 107674 49 108094 49 108514 49 108934 49 109354 48 109770 50 110190 50 110610 50 111030 50 111444 56 111864 56 112284 56 112704 55 113124 55 113537 59 113957 59 114377 59 114797 59 115211 62 115631 62 116051 62 116471 62 116891 62 117304 66 117724 66 118144 66 118564 66 118978 68 119398 68 119817 69 120237 69 120657 69 121071 72 121491 72 121911 72 122331 72 122741 79 123161 79 123581 79 124001 79 124421 79 124835 82 125255 82 125675 82 126095 82 126508 89 126928 89 127348 89 127768 89 128188 88 128601 92 129021 92 129441 92 129861 92 130275 98 130695 98 131115 98 131535 98 131955 98 132372 98 132792 98 133212 98 133632 98 134049 98 134468 99 134888 99 135308 99 135728 99 136145 98 136565 98 136985 98 137405 98 137825 97 138242 98 138662 98 139082 98 139502 98 139922 95 140342 95 140762 95 141182 95 141602 94 142022 92 142442 92 142862 92 143282 92 143705 85 144125 85 144545 85 144965 85 145385 85 145808 76 146228 76 146648 76 147068 76 147492 62 147912 62 148332 62 148752 62 149172 62 149595 49 150015 49 150435 49 150855 49 151285 26 151705 26 152125 26 152545 26 152965 26
2272,
2273,
2274,
2275,
2276,
2277,
2278,130288 42 130708 43 131128 43 131548 43 131968 43 132381 53 132801 53 133221 53 133641 53 134055 62 134475 62 134895 62 135315 62 135735 62 136152 72 136572 72 136992 72 137412 72 137832 72 138248 82 138668 82 139088 82 139508 82 139925 92 140345 92 140765 92 141185 92 141605 92 142022 108 142442 108 142862 108 143282 108 143698 122 144118 122 144538 122 144958 122 145378 122 145795 125 146215 125 146635 125 147055 125 147472 121 147892 121 148312 121 148732 121 149152 121 149572 115 149992 115 150412 115 150832 115 151252 108 151672 108 152092 108 152512 108 152932 108 153355 99 153775 99 154195 99 154615 99 155038 86 155458 86 155878 86 156298 86 156719 85 157142 69 157562 69 157982 69 158402 69 158825 49 159245 49 159665 49 160085 49 160505 49 160928 40 161348 40 161768 40 162188 40 162612 29 163032 29 163452 29 163872 29 164292 29 164712 23 165132 23 165552 23 165972 22
2279,
2280,157207 46 157627 46 158047 46 158467 46 158881 52 159301 52 159721 52 160141 52 160561 52 160974 62 161394 63 161814 63 162234 63 162648 69 163068 69 163488 69 163908 69 164328 69 164738 79 165158 79 165578 79 165998 79 166407 91 166825 95 167245 95 167665 95 168085 95 168488 112 168908 112 169328 112 169748 112 170168 111 170585 112 171005 112 171425 112 171845 112 172262 115 172682 115 173102 115 173522 115 173942 114 174358 112 174778 112 175198 112 175618 112 176035 112 176455 112 176875 112 177295 112 177715 112 178132 111 178552 111 178972 111 179392 111 179809 108 180229 108 180649 108 181069 108 181489 108 181909 105 182329 105 182749 105 183169 105 183589 101 184009 101 184429 101 184849 101 185269 101 185692 92 186112 92 186532 92 186952 92 187375 85 187795 85 188215 85 188635 85 189055 85 189478 76 189898 76 190318 76 190738 76 191162 65 191582 65 192002 65 192422 65 192842 65 193268 49 193688 49 194108 49 194528 49 194952 36 195372 36 195792 36 196212 36 196632 36 197058 20 197478 20 197898 20 198318 20 198740 16 199165 6 199585 6 200005 6 200425 6
2281,94198 39 94618 39 95037 40 95457 40 95877 40 96288 55 96708 55 97128 55 97548 55 97961 62 98381 62 98801 62 99221 62 99641 62 100055 68 100475 68 100895 68 101315 68 101725 78 102145 78 102565 78 102985 78 103405 78 103818 82 104238 82 104658 82 105078 82 105493 87 105912 88 106332 88 106752 88 107172 88 107588 89 108008 89 108428 89 108848 89 109268 89 109685 92 110105 92 110525 92 110945 92 111362 92 111782 92 112202 92 112622 92 113042 91 113458 92 113878 92 114298 92 114718 92 115138 86 115558 86 115978 86 116398 86 116818 86 117238 82 117658 82 118078 82 118498 82 118922 72 119342 72 119762 72 120182 72 120602 72 121025 62 121445 62 121865 62 122285 62 122708 49 123128 49 123548 49 123968 49 124388 49 124812 32 125232 32 125652 32 126072 32 126498 17 126918 17 127338 17 127758 16 128178 16
2282,
