img,pixels
3092,
3093,107628 49 108048 49 108468 49 108888 49 109308 49 109715 65 110135 65 110555 65 110975 65 111378 82 111798 82 112218 82 112638 82 113058 82 113465 98 113885 98 114305 98 114725 98 115139 104 115558 105 115978 105 116398 105 116818 105 117235 108 117655 108 118075 108 118495 108 118909 114 119329 114 119749 114 120169 114 120589 114 121002 121 121422 121 121842 121 122262 121 122676 127 123095 128 123515 128 123935 128 124355 128 124769 134 125189 134 125609 134 126029 134 126436 147 126856 147 127276 147 127696 147 128116 147 128521 159 128941 159 129361 159 129781 159 130201 159 130621 159 131041 159 131461 159 131881 159 132301 153 132721 153 133141 153 133561 153 133981 149 134401 149 134821 149 135241 149 135661 149 136081 146 136501 146 136921 146 137341 146 137761 144 138181 139 138601 139 139021 139 139441 139 139861 133 140281 133 140701 133 141121 133 141541 133 141989 98 142409 98 142829 98 143249 98 143675 89 144095 89 144515 89 144935 89 145356 88 145782 69 146202 69 146622 69 147042 69 147469 49 147889 49 148309 49 148729 49 149149 49 149582 19 150002 19 150422 19 150842 19
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,122794 75 123214 75 123634 75 124054 75 124474 75 124890 86 125310 86 125730 86 126150 86 126570 89 126990 89 127410 89 127830 89 128250 89 128667 98 129087 98 129507 98 129927 98 130344 108 130764 108 131184 108 131604 108 132024 108 132441 114 132860 115 133280 115 133700 115 134120 115 134540 115 134960 115 135380 115 135800 115 136220 115 136640 115 137060 115 137480 115 137900 113 138320 112 138740 112 139160 112 139580 112 140000 112 140420 112 140840 112 141260 112 141680 112 142100 112 142520 112 142940 112 143360 112 143780 109 144200 109 144620 109 145040 109 145460 109 145880 105 146300 105 146720 105 147140 105 147560 99 147980 99 148400 99 148820 99 149240 99 149660 96 150080 96 150500 96 150920 96 151340 86 151760 86 152180 86 152600 86 153021 85 153447 66 153867 66 154287 66 154707 66 155134 39 155554 39 155974 39 156394 39 156814 39 157247 13 157667 13 158087 13 158507 13
3103,
3104,
3105,
3106,128615 75 129035 75 129455 75 129875 75 130285 88 130705 88 131125 88 131545 88 131965 88 132378 95 132798 95 133218 95 133638 95 134055 98 134475 98 134895 98 135315 98 135735 98 136155 98 136575 98 136995 98 137415 98 137835 98 138252 101 138672 101 139092 101 139512 101 139932 101 140352 101 140772 101 141192 101 141612 101 142028 105 142448 105 142868 105 143288 105 143705 108 144125 108 144545 108 144965 108 145385 108 145802 108 146222 108 146642 108 147062 108 147482 108 147902 108 148322 108 148742 108 149162 108 149582 105 150002 105 150422 105 150842 105 151265 98 151685 98 152105 98 152525 98 152945 98 153368 92 153788 92 154208 92 154628 92 155052 82 155472 82 155892 82 156312 82 156732 81 157152 75 157572 75 157992 75 158412 75 158835 62 159255 62 159675 62 160095 62 160515 62 160941 46 161361 46 161781 46 162201 46 162635 19 163055 19 163475 19 163895 19 164315 19
3107,
3108,121087 69 121507 69 121927 69 122347 69 122744 92 123164 92 123584 92 124004 92 124424 92 124828 108 125248 108 125668 108 126088 108 126502 114 126921 115 127341 115 127761 115 128181 115 128598 118 129018 118 129438 118 129858 118 130272 124 130692 124 131112 124 131532 124 131952 124 132368 128 132788 128 133208 128 133628 128 134046 127 134465 128 134885 128 135305 128 135725 128 136142 131 136562 131 136982 131 137402 131 137822 129 138238 132 138658 132 139078 132 139498 132 139915 131 140335 131 140755 131 141175 131 141595 131 142012 131 142432 131 142852 131 143272 131 143692 128 144112 128 144532 128 144952 128 145372 128 145795 122 146215 122 146635 122 147055 122 147478 112 147898 112 148318 112 148738 112 149159 111 149582 105 150002 105 150422 105 150842 105 151265 92 151685 92 152105 92 152525 92 152945 92 153368 79 153788 79 154208 79 154628 79 155052 62 155472 62 155892 62 156312 62 156732 62 157155 46 157575 46 157995 46 158415 46 158848 20 159268 20 159688 20 160108 20 160528 20
3109,140050 75 140470 75 140890 75 141310 75 141730 75 142143 89 142563 89 142983 89 143403 89 143817 101 144237 101 144657 101 145077 101 145497 101 145917 101 146337 101 146757 101 147177 101 147597 104 148017 105 148437 105 148857 105 149277 105 149697 105 150117 105 150537 105 150957 105 151377 105 151797 105 152217 105 152637 105 153057 105 153477 105 153897 105 154317 105 154737 105 155157 105 155577 105 155997 105 156417 105 156837 105 157257 105 157677 105 158097 105 158517 105 158937 101 159357 101 159777 101 160197 101 160617 101 161037 98 161457 98 161877 98 162297 98 162717 95 163137 95 163557 95 163977 95 164397 95 164817 91 165237 91 165657 91 166077 91 166497 88 166917 88 167337 88 167757 88 168177 88 168597 85 169017 85 169437 85 169857 85 170277 85 170700 82 171120 82 171540 82 171960 82 172383 69 172803 69 173223 69 173643 69 174063 69 174490 49 174910 49 175330 49 175750 49 176176 33 176596 33 177016 33 177436 33 177856 33 178289 7 178709 7 179129 7 179549 7
3110,143813 46 144233 46 144653 46 145073 46 145493 46 145907 55 146327 55 146747 55 147167 55 147580 66 148000 66 148420 66 148840 66 149260 66 149674 72 150094 72 150514 72 150934 72 151347 79 151767 79 152187 79 152607 79 153027 79 153440 86 153860 86 154280 86 154700 86 155114 92 155534 92 155954 92 156374 92 156794 92 157207 99 157627 99 158047 99 158467 99 158884 98 159304 98 159724 98 160144 98 160564 98 160981 98 161401 98 161821 98 162241 98 162655 101 163074 102 163494 102 163914 102 164334 102 164751 102 165171 102 165591 102 166011 102 166426 107 166844 109 167264 109 167684 109 168104 109 168521 108 168941 108 169361 108 169781 108 170201 108 170618 108 171038 108 171458 108 171878 108 172298 105 172718 105 173138 105 173558 105 173978 105 174398 102 174818 102 175238 101 175658 101 176078 95 176498 95 176918 95 177338 95 177758 95 178178 92 178598 92 179018 92 179438 92 179858 85 180278 85 180698 85 181118 85 181538 85 181958 82 182378 82 182798 82 183218 82 183638 75 184058 75 184478 75 184898 75 185318 75 185738 69 186158 69 186578 69 186998 69 187418 59 187838 59 188258 59 188678 59 189098 59 189521 46 189941 46 190361 46 190781 46 191208 26 191628 26 192048 26 192468 26 192888 26
3111,
3112,
3113,117301 65 117721 65 118141 65 118561 65 118951 118 119371 118 119791 118 120211 118 120631 118 121045 131 121465 131 121885 131 122305 131 122725 137 123145 137 123565 137 123985 137 124405 137 124825 141 125245 141 125665 141 126085 141 126505 141 126925 141 127345 141 127765 141 128185 141 128605 141 129025 141 129445 141 129865 141 130285 141 130705 141 131125 141 131545 141 131965 141 132385 137 132805 137 133225 137 133645 137 134065 134 134485 134 134905 134 135325 134 135745 134 136168 131 136588 131 137008 131 137428 131 137848 129 138268 128 138688 128 139108 128 139528 128 139955 121 140375 121 140795 121 141215 121 141635 121 142064 105 142484 105 142904 105 143324 105 143757 83 144177 83 144597 83 145018 81 145438 81 145877 49 146297 49 146717 49 147137 49
3114,151360 46 151780 46 152200 46 152620 46 153040 46 153450 56 153870 56 154290 56 154710 56 155117 69 155537 69 155957 69 156377 69 156797 69 157207 79 157627 79 158047 79 158467 79 158881 85 159301 85 159721 85 160141 85 160561 85 160974 92 161394 92 161814 92 162234 92 162648 98 163068 98 163488 98 163908 98 164328 98 164744 102 165164 102 165584 102 166004 102 166423 103 166841 105 167261 105 167681 105 168101 105 168521 105 168941 105 169361 105 169781 105 170201 104 170621 102 171041 102 171461 102 171881 102 172301 102 172721 102 173141 102 173561 102 173981 102 174401 99 174821 99 175241 98 175661 98 176081 95 176501 95 176921 95 177341 95 177761 95 178181 92 178601 92 179021 92 179441 92 179861 85 180281 85 180701 85 181121 85 181541 85 181961 82 182381 82 182801 82 183221 82 183641 69 184061 69 184481 69 184901 69 185321 69 185744 50 186164 50 186584 50 187004 50 187428 32 187848 32 188268 32 188688 32 189108 32 189537 7 189957 7 190377 7 190798 6
3115,
3116,
3117,
3118,
3119,124890 63 125310 63 125730 63 126150 63 126564 69 126984 69 127404 69 127824 69 128244 69 128657 76 129077 76 129497 76 129917 76 130334 79 130754 79 131174 79 131594 79 132014 79 132431 82 132851 82 133271 82 133691 82 134105 88 134524 89 134944 89 135364 89 135784 89 136201 92 136621 92 137041 92 137461 92 137881 90 138298 91 138717 92 139137 92 139557 92 139971 98 140391 98 140811 98 141231 98 141651 98 142068 98 142488 98 142908 98 143328 98 143744 99 144164 99 144584 99 145004 99 145424 99 145844 96 146264 96 146684 95 147104 95 147521 95 147941 95 148361 95 148781 95 149201 95 149621 92 150041 92 150461 92 150881 92 151301 85 151721 85 152141 85 152561 85 152981 85 153401 82 153821 82 154241 82 154661 82 155081 79 155501 79 155921 79 156341 79 156761 79 157181 76 157601 76 158021 76 158441 76 158861 69 159281 69 159701 69 160121 69 160541 69 160961 62 161381 62 161801 62 162221 62 162641 59 163061 59 163481 59 163901 59 164321 59 164741 53 165161 53 165581 53 166001 53 166424 43 166844 43 167264 43 167684 43 168104 43 168528 36 168948 36 169368 36 169788 36 170208 35 170631 26 171051 26 171471 26 171891 26
3120,
3121,
3122,
3123,130364 58 130783 59 131203 59 131623 59 132043 59 132450 76 132870 76 133290 76 133710 76 134118 88 134537 89 134957 89 135377 89 135797 89 136201 105 136621 105 137041 105 137461 105 137881 105 138291 115 138711 115 139131 115 139551 115 139961 125 140381 125 140801 125 141221 125 141641 125 142055 131 142475 131 142895 131 143315 131 143731 135 144151 135 144571 135 144991 135 145411 135 145831 135 146251 135 146671 135 147091 135 147511 131 147931 131 148351 131 148771 131 149191 131 149611 131 150031 131 150451 131 150871 131 151291 128 151711 128 152131 128 152551 128 152971 128 153391 125 153811 125 154231 125 154651 125 155071 122 155491 122 155911 122 156331 122 156751 122 157171 118 157591 118 158011 118 158431 118 158851 115 159271 115 159691 115 160111 115 160531 115 160951 109 161371 109 161791 109 162211 108 162631 102 163051 102 163471 102 163891 102 164311 102 164731 92 165151 92 165571 92 165991 92 166418 79 166838 79 167258 79 167678 79 168098 78 168521 66 168941 66 169361 66 169781 66 170202 64 170634 40 171054 40 171474 40 171894 40 172334 6 172754 6 173174 6 173594 6 174014 6
3124,
3125,
3126,
3127,126584 42 127003 43 127423 43 127843 43 128263 43 128657 69 129077 69 129497 69 129917 69 130328 78 130747 79 131167 79 131587 79 132007 79 132421 88 132841 88 133261 88 133681 88 134095 94 134514 95 134934 95 135354 95 135774 95 136188 101 136608 101 137028 101 137448 101 137868 101 138281 108 138701 108 139121 108 139541 108 139955 114 140375 114 140795 114 141215 114 141635 114 142051 118 142471 118 142891 118 143311 118 143731 115 144151 115 144571 115 144991 115 145411 115 145831 115 146251 115 146671 115 147091 115 147511 112 147931 112 148351 112 148771 112 149191 112 149611 109 150031 109 150451 108 150871 108 151291 102 151711 102 152131 102 152551 102 152971 102 153391 95 153811 95 154231 95 154651 95 155071 92 155491 92 155911 92 156331 92 156751 92 157171 86 157591 86 158011 86 158431 86 158851 82 159271 82 159691 82 160111 82 160531 82 160951 76 161371 76 161791 76 162211 76 162631 69 163051 69 163471 69 163891 69 164311 69 164735 52 165155 52 165575 52 165995 52 166428 26 166848 26 167268 26 167688 26 168108 26
3128,
3129,
3130,
3131,124838 92 125258 92 125678 92 126098 92 126511 108 126931 108 127351 109 127771 109 128191 109 128608 125 129028 125 129448 125 129868 125 130285 134 130705 134 131125 134 131545 134 131965 134 132385 137 132805 137 133225 137 133645 137 134065 137 134485 137 134905 137 135325 137 135745 137 136165 141 136585 141 137005 141 137425 141 137845 141 138265 141 138685 141 139105 141 139525 141 139945 141 140365 141 140785 141 141205 141 141625 141 142045 141 142465 141 142885 141 143305 141 143725 137 144145 137 144565 137 144985 137 145405 137 145825 137 146245 137 146665 137 147085 137 147505 134 147925 134 148345 134 148765 134 149185 134 149608 125 150028 125 150448 125 150868 125 151295 111 151715 111 152135 111 152555 111 152975 111 153398 98 153818 98 154238 98 154658 98 155084 86 155504 86 155924 86 156344 86 156764 86 157197 60 157617 60 158037 60 158458 59
3132,128664 88 129084 88 129504 88 129924 88 130314 148 130734 148 131154 148 131574 148 131994 148 132414 151 132834 151 133254 151 133674 151 134094 154 134514 154 134934 154 135354 154 135774 154 136194 158 136614 158 137034 158 137454 158 137874 158 138294 158 138714 158 139134 158 139554 158 139974 161 140394 161 140814 161 141234 161 141654 161 142074 161 142494 161 142914 161 143334 161 143754 161 144174 161 144594 161 145014 161 145434 161 145854 161 146274 161 146694 161 147114 161 147534 161 147954 161 148374 161 148794 161 149214 161 149634 161 150054 161 150474 161 150894 161 151314 158 151734 158 152154 158 152574 158 152994 158 153414 158 153834 158 154254 158 154674 158 155094 158 155514 158 155934 158 156354 158 156774 158 157201 147 157621 147 158041 147 158461 147 158884 138 159304 138 159724 138 160144 138 160564 138 160991 124 161411 124 161831 124 162251 124 162684 98 163104 98 163524 98 163944 98 164364 98 164840 19 165260 19 165680 19 166100 19
3133,105536 32 105954 36 106374 36 106794 36 107214 36 107634 36 108054 36 108474 36 108894 36 109314 36 109734 36 110154 36 110574 36 110994 36 111414 33 111834 33 112254 33 112674 33 113094 33 113514 33 113934 33 114354 33 114774 33 115194 30 115614 30 116034 30 116454 30 116874 30 117291 33 117711 33 118131 33 118551 33 118971 33 119391 33 119811 33 120231 33 120651 33 121071 29 121491 29 121911 29 122331 29 122748 32 123168 32 123588 32 124008 32 124428 32 124848 32 125268 32 125688 32 126108 32 126525 35 126944 36 127364 36 127784 36 128204 36 128624 36 129044 36 129464 36 129884 36 130301 39 130721 39 131141 39 131561 39 131981 39 132398 42 132818 42 133238 42 133658 42 134075 45 134495 45 134915 45 135335 45 135755 45 136171 49 136591 49 137011 49 137431 49 137851 49 138268 52 138688 52 139108 52 139528 52 139945 55 140365 55 140785 55 141205 55 141625 55 142041 59 142461 59 142881 59 143301 59 143718 62 144138 62 144558 62 144978 62 145398 62 145815 65 146235 65 146655 65 147075 65 147495 69 147915 69 148335 69 148755 69 149175 69 149592 72 150012 72 150432 72 150852 72 151268 76 151688 76 152108 76 152528 76 152948 76 153365 82 153785 82 154205 82 154625 82 155042 85 155462 85 155882 85 156302 85 156722 85 157138 86 157558 86 157978 86 158398 86 158818 86 159238 86 159658 86 160078 86 160498 86 160918 79 161338 79 161758 79 162178 79 162602 69 163022 69 163442 69 163862 69 164282 69 164705 62 165125 62 165545 62 165965 62 166388 46 166808 46 167228 46 167648 46 168068 46 168492 36 168912 36 169332 36 169752 36 170172 35 170595 26 171015 26 171435 26 171855 26
3134,90441 42 90860 43 91280 43 91700 43 92120 43 92524 66 92944 66 93364 66 93784 66 94198 75 94618 75 95037 76 95457 76 95877 76 96288 85 96708 85 97128 85 97548 85 97961 92 98381 92 98801 92 99221 92 99641 92 100055 98 100475 98 100895 98 101315 98 101728 105 102148 105 102568 105 102988 105 103408 105 103821 112 104241 112 104661 112 105081 112 105500 113 105918 115 106338 115 106758 115 107178 115 107595 118 108015 118 108435 118 108855 118 109275 117 109695 115 110115 115 110535 115 110955 115 111372 114 111792 114 112212 114 112632 114 113052 114 113472 114 113892 114 114312 114 114732 114 115148 112 115568 112 115988 112 116408 112 116828 112 117248 109 117668 109 118088 109 118508 109 118928 102 119348 102 119768 102 120188 102 120608 102 121032 91 121452 91 121872 91 122292 91 122712 82 123132 82 123552 82 123972 82 124392 81 124815 72 125235 72 125655 72 126075 72 126495 59 126915 59 127335 59 127755 59 128175 59 128601 40 129021 40 129441 40 129861 40 130295 9 130715 9 131135 9 131555 9 131975 9
3135,130357 55 130777 56 131197 56 131617 56 132037 56 132441 104 132860 105 133280 105 133700 105 134115 116 134534 118 134954 118 135374 118 135794 118 136201 134 136621 134 137041 134 137461 134 137881 134 138301 138 138721 138 139141 138 139561 138 139981 138 140401 138 140821 138 141241 138 141661 138 142081 138 142501 138 142921 138 143341 138 143761 138 144181 138 144601 138 145021 138 145441 138 145861 138 146281 138 146701 138 147121 138 147541 138 147961 138 148381 138 148801 138 149221 138 149641 138 150061 138 150481 138 150901 138 151321 134 151741 134 152161 134 152581 134 153001 134 153421 131 153841 131 154261 131 154681 131 155101 128 155521 128 155941 128 156361 128 156781 128 157201 124 157621 124 158041 124 158461 124 158881 118 159301 118 159721 118 160141 118 160561 118 160984 108 161404 108 161824 108 162244 108 162667 99 163087 99 163507 99 163927 99 164347 99 164774 79 165194 79 165614 79 166034 79 166460 60 166880 60 167300 60 167720 59 168141 58 168574 26 168994 26 169414 26 169834 26 170254 25
3136,151298 75 151718 75 152138 75 152558 75 152978 75 153385 88 153805 88 154225 88 154645 88 155055 98 155475 98 155895 98 156315 98 156735 98 157148 105 157568 105 157988 105 158408 105 158825 108 159245 108 159665 108 160085 108 160505 108 160922 111 161342 111 161762 111 162182 111 162599 114 163018 115 163438 115 163858 115 164278 115 164695 118 165115 118 165535 118 165955 118 166374 113 166792 115 167212 115 167632 115 168052 115 168469 114 168889 114 169309 114 169729 114 170149 114 170569 111 170989 111 171409 111 171829 111 172249 108 172669 108 173089 108 173509 108 173929 108 174352 102 174772 102 175192 102 175612 102 176035 95 176455 95 176875 95 177295 95 177715 95 178138 89 178558 89 178978 89 179398 89 179822 82 180242 82 180662 82 181082 82 181502 82 181932 65 182352 65 182772 65 183192 65 183625 39 184045 39 184465 39 184885 39 185305 39 185738 13 186158 13 186578 13 186998 13
3137,130334 42 130754 43 131174 43 131594 43 132014 43 132421 56 132841 56 133261 56 133681 56 134085 72 134504 73 134924 73 135344 73 135764 73 136184 73 136604 73 137024 73 137444 73 137864 73 138281 79 138701 79 139121 79 139541 79 139958 82 140378 82 140798 82 141218 82 141638 81 142055 82 142475 82 142895 82 143315 82 143731 86 144151 86 144571 86 144991 86 145411 85 145828 85 146248 85 146668 85 147088 85 147505 88 147925 88 148345 88 148765 88 149185 88 149601 92 150021 92 150441 92 150861 92 151281 89 151701 89 152121 89 152541 89 152961 89 153381 86 153801 86 154221 86 154641 86 155058 85 155478 85 155898 85 156318 85 156738 85 157158 82 157578 82 157998 82 158418 82 158838 76 159258 76 159678 76 160098 76 160518 76 160938 69 161358 69 161778 69 162198 69 162621 56 163041 56 163461 56 163881 56 164301 56 164721 50 165141 50 165561 50 165981 50 166401 43 166821 43 167241 43 167661 43 168081 43 168508 23 168928 23 169348 23 169768 23 170189 21
3138,
3139,
3140,121087 69 121507 69 121927 69 122347 69 122744 92 123164 92 123584 92 124004 92 124424 92 124828 108 125248 108 125668 108 126088 108 126502 114 126921 115 127341 115 127761 115 128181 115 128598 118 129018 118 129438 118 129858 118 130272 124 130692 124 131112 124 131532 124 131952 124 132368 128 132788 128 133208 128 133628 128 134046 127 134465 128 134885 128 135305 128 135725 128 136142 131 136562 131 136982 131 137402 131 137822 129 138238 132 138658 132 139078 132 139498 132 139915 131 140335 131 140755 131 141175 131 141595 131 142012 131 142432 131 142852 131 143272 131 143692 128 144112 128 144532 128 144952 128 145372 128 145795 122 146215 122 146635 122 147055 122 147478 112 147898 112 148318 112 148738 112 149159 111 149582 105 150002 105 150422 105 150842 105 151265 92 151685 92 152105 92 152525 92 152945 92 153368 79 153788 79 154208 79 154628 79 155052 62 155472 62 155892 62 156312 62 156732 62 157155 46 157575 46 157995 46 158415 46 158848 20 159268 20 159688 20 160108 20 160528 20
3141,
3142,
3143,
3144,111450 46 111870 46 112290 46 112710 46 113130 46 113540 56 113960 56 114380 56 114800 56 115217 59 115637 59 116057 59 116477 59 116897 59 117314 65 117734 66 118154 66 118574 66 118991 69 119411 69 119831 69 120251 69 120671 69 121084 76 121504 76 121924 76 122344 76 122761 79 123181 79 123601 79 124021 78 124441 78 124858 78 125278 78 125697 79 126117 79 126531 82 126951 82 127371 82 127791 82 128211 82 128624 86 129044 86 129464 86 129884 86 130298 92 130718 92 131138 92 131558 92 131978 92 132391 95 132811 95 133231 95 133651 95 134069 94 134488 95 134908 95 135328 95 135748 95 136161 99 136581 99 137001 99 137421 99 137841 97 138258 95 138678 95 139098 95 139518 95 139935 95 140355 95 140775 95 141195 95 141615 95 142032 91 142452 91 142872 91 143292 91 143708 89 144128 89 144548 89 144968 89 145388 89 145805 89 146225 89 146645 89 147065 89 147482 88 147902 88 148322 88 148742 88 149162 88 149578 89 149998 89 150418 89 150838 89 151255 89 151675 89 152095 89 152515 89 152935 89 153355 85 153775 85 154195 85 154615 85 155038 79 155458 79 155878 79 156298 79 156719 78 157142 72 157562 72 157982 72 158402 72 158825 66 159245 66 159665 66 160085 66 160505 66 160932 55 161352 55 161772 55 162192 55 162618 46 163038 46 163458 46 163878 46 164298 46 164721 36 165141 36 165561 36 165981 36 166411 23 166831 23 167251 23 167671 23 168091 23
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,153418 68 153838 68 154257 69 154677 69 155094 89 155514 89 155934 89 156354 89 156774 89 157191 92 157611 92 158031 92 158451 92 158871 95 159291 95 159711 95 160131 95 160551 95 160971 98 161391 98 161811 98 162231 98 162651 98 163071 98 163491 98 163911 98 164331 98 164751 98 165171 98 165591 98 166011 98 166431 98 166851 98 167271 98 167691 98 168111 98 168531 98 168951 98 169371 98 169791 98 170211 98 170631 95 171051 95 171471 95 171891 95 172311 92 172731 92 173151 92 173571 92 173991 92 174411 89 174831 89 175251 88 175671 88 176091 75 176511 75 176931 75 177351 75 177771 75 178191 66 178611 66 179031 66 179451 66 179874 49 180294 49 180714 49 181134 49 181554 49 181981 26 182401 26 182821 26 183241 26
3162,134072 81 134491 82 134911 82 135331 82 135751 82 136158 105 136578 105 136998 105 137418 105 137838 105 138252 114 138672 114 139092 114 139512 114 139928 118 140348 118 140768 118 141188 118 141608 118 142025 121 142445 121 142865 121 143285 121 143702 124 144122 124 144542 124 144962 124 145382 124 145798 128 146218 128 146638 128 147058 128 147475 131 147895 131 148315 131 148735 131 149155 131 149572 134 149992 134 150412 134 150832 134 151249 137 151669 137 152089 137 152509 137 152929 137 153342 141 153762 141 154182 141 154602 141 155022 138 155442 138 155862 138 156282 138 156702 138 157129 131 157549 131 157969 131 158389 131 158812 121 159232 121 159652 121 160072 121 160492 121 160915 115 161335 115 161755 115 162175 115 162598 105 163018 105 163438 105 163858 105 164278 105 164702 95 165122 95 165542 95 165962 95 166385 85 166805 85 167225 85 167645 85 168065 85 168492 68 168912 68 169332 68 169752 68 170172 68 170598 49 171018 49 171438 49 171858 49
3163,
3164,
3165,
3166,
3167,
3168,122754 85 123174 85 123594 86 124014 86 124434 86 124841 112 125261 112 125681 112 126101 112 126515 118 126935 118 127355 118 127775 118 128195 118 128608 128 129028 128 129448 128 129868 128 130285 131 130705 131 131125 131 131545 131 131965 131 132381 135 132801 135 133221 135 133641 135 134061 135 134481 135 134901 135 135321 135 135741 135 136158 138 136578 138 136998 138 137418 138 137838 138 138258 138 138678 138 139098 138 139518 138 139938 138 140358 138 140778 138 141198 138 141618 138 142038 138 142458 138 142878 138 143298 138 143721 132 144141 132 144561 132 144981 132 145401 131 145821 128 146241 128 146661 128 147081 128 147505 121 147925 121 148345 121 148765 121 149185 121 149608 112 150028 112 150448 111 150868 111 151295 101 151715 101 152135 101 152555 101 152975 101 153401 92 153821 92 154241 92 154661 92 155084 76 155504 76 155924 76 156344 76 156764 76 157197 17 157617 17 158037 17 158458 16
3169,109741 26 110161 26 110581 26 111001 26 111414 40 111834 40 112254 40 112674 40 113094 40 113508 55 113928 55 114348 55 114768 55 115188 68 115608 69 116028 69 116448 69 116868 69 117288 128 117708 128 118128 128 118548 128 118968 137 119388 137 119808 137 120228 137 120648 137 121068 144 121488 144 121908 144 122328 144 122748 144 123168 144 123588 144 124008 144 124428 144 124848 144 125268 144 125688 144 126108 144 126528 144 126948 144 127368 144 127788 144 128208 144 128628 144 129048 144 129468 144 129888 144 130308 144 130728 144 131148 144 131568 144 131988 144 132411 141 132831 141 133251 141 133671 141 134094 138 134514 138 134934 138 135354 138 135774 138 136201 131 136621 131 137041 131 137461 131 137883 127 138304 125 138724 125 139144 125 139564 125 139991 118 140411 118 140831 118 141251 118 141671 118 142097 112 142517 112 142937 112 143357 112 143790 92 144210 92 144630 92 145050 92 145471 91 145907 65 146327 65 146747 65 147167 65 147610 29 148030 29 148450 29 148870 29 149290 29
3170,122712 65 123132 65 123552 65 123972 65 124392 65 124805 82 125225 82 125645 82 126065 82 126482 88 126902 88 127322 88 127742 88 128162 88 128578 92 128998 92 129418 92 129838 92 130255 95 130675 95 131095 95 131515 95 131935 95 132352 98 132772 98 133192 98 133612 98 134029 101 134449 101 134869 101 135289 101 135709 101 136129 98 136549 98 136969 98 137389 98 137809 98 138229 98 138649 98 139069 98 139489 98 139912 95 140332 95 140752 95 141172 95 141592 95 142015 92 142435 92 142855 92 143275 92 143698 89 144118 89 144538 89 144958 89 145379 88 145802 85 146222 85 146642 85 147062 85 147485 79 147905 79 148325 79 148745 79 149165 79 149588 72 150008 72 150428 72 150848 72 151272 55 151692 55 152112 55 152532 55 152952 55 153375 36 153795 36 154215 36 154635 36 155061 20 155481 20 155901 20 156321 20 156741 20
3171,
3172,
3173,
3174,126587 49 127007 49 127427 49 127847 49 128267 49 128638 101 129058 101 129477 102 129897 102 130317 105 130737 105 131157 105 131577 105 131997 105 132417 105 132837 105 133257 105 133677 105 134097 105 134517 105 134937 105 135357 105 135777 105 136197 105 136617 105 137037 105 137457 105 137877 105 138297 105 138717 105 139137 105 139557 105 139977 105 140397 105 140817 105 141238 104 141658 104 142081 98 142501 98 142921 98 143341 98 143764 92 144184 92 144604 92 145024 92 145444 92 145867 86 146287 86 146707 86 147127 86 147551 78 147971 78 148391 78 148811 78 149231 78 149664 62 150084 62 150504 62 150924 62 151360 43 151780 43 152200 43 152620 43 153040 43 153473 17 153893 17 154313 17 154733 17
3175,
3176,
3177,128654 56 129074 56 129494 56 129914 56 130324 69 130744 69 131164 69 131584 69 132004 69 132418 75 132838 75 133257 76 133677 76 134088 85 134508 85 134928 85 135348 85 135768 85 136184 89 136604 89 137024 89 137444 89 137864 89 138278 95 138698 95 139118 95 139538 95 139955 98 140375 98 140795 98 141215 98 141635 98 142055 98 142475 98 142895 98 143315 98 143731 102 144151 102 144571 102 144991 102 145411 102 145828 105 146248 105 146668 105 147088 105 147505 105 147925 105 148345 105 148765 105 149185 105 149605 105 150025 105 150445 105 150865 105 151285 105 151705 105 152125 105 152545 105 152965 105 153385 101 153805 101 154225 101 154645 101 155065 101 155485 101 155905 101 156325 101 156745 101 157165 98 157585 98 158005 98 158425 98 158845 95 159265 95 159685 95 160105 95 160525 95 160945 92 161365 92 161785 92 162205 92 162625 92 163045 92 163465 92 163885 92 164305 91 164725 88 165145 88 165565 88 165985 88 166405 88 166825 88 167245 88 167665 88 168085 88 168511 76 168931 76 169351 76 169771 76 170192 74 170615 68 171035 68 171455 68 171875 68 172301 56 172721 56 173141 56 173561 56 173981 56 174408 39 174828 39 175248 39 175668 39 176101 13 176521 13 176941 13 177361 13 177781 13
3178,
3179,
3180,107631 49 108051 49 108471 49 108891 49 109311 49 109715 65 110135 65 110555 65 110975 65 111378 82 111798 82 112218 82 112638 82 113058 82 113462 101 113882 101 114302 101 114722 101 115135 108 115555 108 115975 108 116395 108 116815 108 117229 114 117649 114 118069 114 118489 114 118902 121 119322 121 119742 121 120162 121 120582 121 120995 128 121415 128 121835 128 122255 128 122669 134 123089 134 123509 134 123929 134 124349 134 124756 144 125176 144 125596 144 126016 144 126421 159 126841 159 127261 159 127681 159 128101 159 128521 159 128941 159 129361 159 129781 159 130201 156 130621 156 131041 156 131461 156 131881 156 132301 153 132721 153 133141 153 133561 153 133981 149 134401 149 134821 149 135241 149 135661 149 136081 146 136501 146 136921 146 137341 146 137761 144 138181 139 138601 139 139021 139 139441 139 139861 133 140281 133 140701 133 141121 133 141541 133 141961 126 142381 126 142801 126 143221 126 143672 89 144092 89 144512 89 144932 89 145352 89 145779 75 146199 75 146619 75 147039 75 147472 49 147892 49 148312 49 148732 49 149152 49 149585 23 150005 23 150425 23 150845 23
