img,pixels
3114,149700 9 150116 17 150533 22 150950 28 151368 32 151785 36 152199 43 152613 50 153031 53 153444 61 153861 65 154279 68 154697 71 155115 74 155533 77 155951 79 156370 80 156789 81 157208 82 157627 83 158045 86 158464 87 158882 89 159301 91 159719 93 160138 94 160558 94 160976 96 161395 98 161814 99 162233 100 162653 100 163072 101 163492 101 163912 101 164332 101 164751 102 165171 102 165590 102 166010 102 166430 102 166849 103 167269 102 167688 103 168108 102 168528 102 168946 103 169366 103 169785 103 170205 102 170624 102 171044 101 171463 102 171883 101 172302 101 172722 100 173142 98 173561 98 173981 98 174400 98 174820 97 175239 98 175659 97 176079 95 176499 94 176919 92 177339 90 177759 89 178179 87 178599 85 179019 83 179439 82 179859 81 180279 79 180699 77 181120 74 181540 73 181961 70 182381 69 182801 67 183222 64 183642 61 184063 58 184484 55 184906 50 185327 46 185748 41 186169 38 186590 35 187013 29 187435 24 187857 20 188280 5
3115,
3116,
3117,
3118,
3119,121561 8 121974 21 122390 28 122805 36 123222 40 123640 43 124058 46 124475 50 124893 53 125311 56 125729 59 126148 61 126566 64 126985 66 127404 67 127823 68 128242 70 128660 72 129079 73 129498 75 129917 76 130336 77 130756 77 131175 78 131594 79 132013 81 132433 80 132852 81 133271 82 133690 83 134109 84 134528 85 134948 84 135367 85 135786 86 136205 87 136624 87 137043 88 137463 87 137882 87 138301 88 138721 87 139140 87 139559 87 139978 88 140398 87 140817 88 141237 87 141656 88 142076 87 142495 88 142915 87 143334 87 143754 87 144173 87 144592 88 145011 88 145431 88 145850 88 146269 88 146688 88 147107 89 147526 89 147946 88 148365 89 148784 89 149203 89 149623 88 150042 88 150462 87 150881 88 151301 87 151720 87 152140 86 152559 87 152979 86 153398 85 153818 85 154238 84 154657 85 155077 84 155497 83 155916 83 156336 82 156756 82 157176 81 157596 80 158016 79 158436 79 158856 78 159276 77 159696 77 160116 76 160536 75 160956 75 161376 74 161796 73 162216 71 162636 70 163056 69 163477 67 163897 66 164317 65 164738 63 165158 61 165579 59 165999 58 166420 54 166840 52 167261 49 167681 47 168102 44 168522 42 168943 39 169364 36 169785 32 170206 28 170628 22 171051 15 171474 1 171478 4
3120,
3121,
3122,
3123,130811 19 131205 4 131211 41 131614 59 132025 70 132442 74 132856 82 133272 87 133689 92 134106 96 134524 99 134943 100 135362 102 135781 103 136199 106 136618 107 137037 109 137456 110 137875 112 138294 113 138713 114 139132 115 139552 115 139971 116 140390 117 140809 118 141228 119 141647 120 142066 121 142484 123 142903 124 143323 124 143742 125 144161 126 144581 126 145000 127 145419 128 145839 127 146258 128 146677 128 147096 129 147515 129 147934 130 148353 130 148772 131 149192 130 149611 131 150030 132 150449 132 150868 133 151287 133 151707 133 152127 132 152546 133 152966 133 153386 132 153805 132 154225 132 154645 131 155065 130 155485 130 155905 129 156324 129 156744 129 157164 129 157584 128 158004 127 158424 126 158844 125 159264 124 159684 123 160104 122 160525 119 160945 118 161365 117 161786 115 162206 114 162626 113 163047 111 163469 108 163890 107 164311 105 164732 103 165152 101 165574 98 165995 96 166417 92 166839 89 167261 85 167683 81 168105 78 168528 73 168949 71 169370 68 169792 64 170213 61 170637 53 171061 47 171483 41 171906 35 172335 19 172766 3
3124,
3125,
3126,
3127,126167 16 126580 29 126996 36 127413 42 127829 47 128246 52 128664 55 129081 59 129498 63 129916 67 130334 70 130752 73 131171 74 131590 76 132009 78 132427 80 132845 83 133264 84 133682 87 134101 88 134520 90 134939 91 135358 92 135777 93 136196 94 136615 95 137034 96 137452 98 137872 98 138291 99 138709 101 139128 101 139548 101 139967 102 140386 103 140805 103 141224 104 141643 105 142062 105 142481 105 142901 105 143320 105 143739 106 144158 107 144578 106 144997 107 145416 107 145836 107 146255 107 146674 108 147093 108 147512 109 147931 109 148351 108 148770 109 149190 108 149609 108 150028 108 150447 109 150867 108 151286 108 151706 108 152126 107 152545 108 152965 107 153385 106 153805 105 154224 105 154644 103 155064 102 155484 101 155904 100 156324 99 156744 98 157164 96 157584 96 158004 95 158424 93 158845 91 159265 90 159685 89 160106 87 160526 86 160946 84 161367 82 161788 79 162208 77 162629 75 163050 72 163471 70 163892 67 164313 64 164733 63 165154 60 165576 55 165998 50 166420 46 166841 43 167263 37 167684 32 168108 23 168533 12
3128,
3129,
3130,
3131,121522 8 121932 25 122346 34 122763 40 123180 46 123597 54 124014 59 124431 67 124850 73 125267 79 125683 86 126101 91 126519 95 126938 98 127356 102 127774 106 128192 110 128611 113 129029 118 129448 121 129867 123 130286 126 130705 127 131124 129 131544 130 131963 132 132382 133 132801 135 133220 137 133640 137 134059 139 134478 140 134898 141 135318 141 135738 141 136157 143 136577 143 136997 143 137417 143 137836 145 138256 145 138676 145 139096 145 139515 147 139935 147 140355 147 140775 147 141196 146 141616 146 142036 146 142456 146 142876 146 143296 146 143717 145 144137 145 144557 145 144978 144 145398 143 145819 142 146240 141 146661 140 147083 137 147505 135 147926 134 148347 132 148768 131 149190 128 149610 127 150031 126 150452 124 150873 122 151294 120 151714 119 152135 117 152556 115 152977 113 153402 107 153824 104 154248 99 154670 96 155092 93 155515 88 155941 81 156363 78 156788 72 157211 66 157633 62 158057 55 158479 50 158901 45 159324 38 159747 29 160171 19 160603 1
3132,126587 7 126995 21 127409 30 127824 39 128242 46 128659 62 128735 7 129075 111 129493 121 129911 131 130329 136 130748 140 131167 142 131586 144 132004 147 132423 149 132842 150 133261 152 133680 153 134099 155 134518 156 134938 156 135357 157 135776 158 136196 158 136615 160 137035 160 137454 161 137874 161 138293 162 138713 163 139133 163 139552 164 139972 164 140392 164 140812 164 141232 164 141652 164 142072 164 142492 164 142912 164 143332 164 143752 164 144172 164 144591 164 145011 164 145431 164 145851 164 146272 163 146692 162 147112 162 147532 162 147952 161 148372 160 148792 160 149212 160 149632 159 150052 158 150472 158 150892 157 151312 156 151732 155 152152 155 152572 154 152992 154 153413 153 153833 151 154253 150 154673 149 155093 148 155514 146 155934 146 156354 145 156774 144 157195 141 157615 140 158035 139 158456 137 158876 135 159297 133 159717 131 160139 128 160561 34 160605 81 160984 27 161027 78 161407 19 161448 75 161833 5 161869 73 162290 71 162711 69 163133 66 163554 64 163975 61 164396 59 164816 58 165239 53 165661 49 166082 46 166503 44 166926 40 167348 35 167769 32 168192 27 168621 10
3133,120260 1 120678 4 121091 13 121507 19 121925 21 122343 24 122760 27 123179 27 123598 28 124018 27 124437 28 124856 29 125275 30 125694 30 126114 30 126533 31 126953 31 127373 31 127793 31 128212 33 128631 34 129051 35 129470 36 129890 37 130309 39 130728 40 131147 42 131567 42 131986 44 132405 45 132825 46 133244 47 133663 49 134082 50 134501 52 134921 52 135340 53 135760 54 136179 55 136598 56 137017 58 137436 59 137855 61 138274 62 138693 63 139112 63 139531 64 139950 65 140370 65 140789 66 141209 66 141628 67 142047 67 142467 67 142886 68 143305 69 143723 70 144141 72 144560 73 144979 73 145398 74 145817 75 146236 76 146655 76 147074 77 147493 78 147911 80 148330 81 148749 82 149168 83 149587 83 150006 84 150426 84 150845 84 151264 85 151684 85 152103 86 152523 86 152942 87 153362 87 153781 88 154200 89 154620 89 155039 91 155459 91 155878 91 156298 91 156718 91 157138 91 157557 92 157977 91 158397 91 158817 91 159236 92 159656 92 160076 92 160496 92 160916 91 161336 91 161756 90 162175 90 162595 89 163015 88 163435 87 163855 87 164275 86 164695 85 165115 83 165535 81 165955 79 166376 77 166796 76 167216 74 167637 72 168057 70 168477 68 168898 65 169318 64 169738 62 170159 58 170579 57 171000 54 171420 51 171841 47 172262 44 172683 42 173104 40 173525 37 173946 34 174367 31 174789 26 175212 21 175634 16 176058 8
3134,91700 18 92113 27 92141 5 92528 43 92945 48 93363 52 93782 54 94200 59 94617 63 95037 64 95456 66 95876 66 96294 71 96713 76 97132 78 97551 80 97971 81 98390 83 98809 84 99228 86 99648 87 100065 90 100482 93 100900 95 101319 97 101738 98 102156 100 102574 101 102992 103 103411 104 103830 104 104248 105 104666 107 105086 106 105505 107 105924 106 106343 106 106762 107 107182 106 107601 107 108020 107 108439 107 108858 107 109278 106 109697 106 110117 106 110536 106 110956 106 111375 106 111795 106 112214 106 112634 105 113054 105 113474 104 113894 103 114314 102 114733 103 115153 102 115573 101 115993 100 116413 100 116833 99 117253 99 117673 98 118093 98 118513 97 118933 97 119353 97 119773 96 120193 96 120613 95 121033 95 121454 93 121874 92 122294 90 122714 89 123134 88 123555 86 123975 85 124395 84 124816 82 125236 79 125657 76 126077 73 126498 70 126919 68 127340 64 127761 61 128183 57 128604 53 129025 49 129446 44 129866 41 130287 38 130707 35 131128 32 131549 29 131971 24 132393 19 132816 9
3135,128724 8 128733 7 129137 26 129505 10 129519 2 129554 32 129920 25 129972 36 130337 30 130390 40 130755 34 130808 44 131174 39 131225 49 131592 103 132010 107 132429 110 132847 113 133266 115 133684 118 134103 121 134523 122 134942 124 135361 126 135781 127 136200 129 136620 130 137039 131 137459 131 137878 133 138298 133 138718 133 139138 133 139558 133 139977 135 140397 135 140817 135 141237 135 141657 136 142077 136 142496 137 142916 137 143336 137 143756 137 144176 137 144596 137 145016 137 145436 137 145856 137 146276 137 146696 136 147116 136 147536 136 147956 135 148376 135 148796 135 149216 134 149636 134 150055 135 150475 134 150895 134 151315 133 151735 133 152155 133 152575 133 152995 133 153415 132 153835 131 154254 132 154674 131 155094 130 155514 130 155934 129 156354 128 156775 126 157195 125 157615 124 158035 124 158455 123 158875 122 159296 120 159716 119 160137 116 160557 115 160978 112 161399 110 161821 107 162243 104 162665 101 163088 97 163510 94 163933 90 164356 86 164779 81 165201 77 165623 74 166046 69 166469 63 166892 59 167317 52 167742 45 168165 40 168591 31 169012 27 169434 23 169856 19
3136,147984 9 148391 29 148805 39 149222 49 149637 55 150052 61 150468 67 150883 73 151300 77 151717 82 152134 86 152552 88 152970 91 153388 93 153806 95 154224 97 154643 98 155058 103 155477 103 155895 105 156314 106 156734 106 157153 107 157572 108 157991 109 158409 111 158829 111 159248 112 159667 113 160087 113 160506 114 160926 114 161345 115 161765 115 162185 115 162604 116 163024 115 163443 116 163863 115 164282 116 164702 116 165122 115 165541 115 165961 115 166381 114 166801 114 167221 114 167641 113 168061 113 168481 113 168901 112 169320 112 169740 111 170160 111 170580 110 171000 109 171420 109 171840 108 172260 107 172680 107 173101 105 173521 104 173941 104 174361 103 174782 101 175202 100 175623 98 176044 95 176464 94 176885 91 177305 90 177726 88 178146 86 178567 83 178987 81 179408 78 179829 76 180250 74 180671 71 181092 69 181513 66 181934 64 182356 59 182777 55 183198 51 183619 47 184040 43 184461 39 184885 33 185306 27 185729 11
3137,126991 13 127406 21 127822 28 128239 32 128656 36 129073 40 129491 43 129908 46 130325 50 130744 51 131163 53 131581 55 131999 57 132418 59 132837 61 133255 63 133674 65 134093 66 134512 67 134931 69 135350 70 135769 71 136188 72 136607 73 137025 75 137444 76 137863 77 138282 78 138701 79 139121 79 139540 80 139960 80 140379 81 140799 80 141218 81 141638 81 142057 82 142476 82 142896 82 143315 83 143734 84 144153 85 144573 84 144992 85 145411 86 145830 87 146250 86 146669 87 147089 86 147508 87 147927 87 148346 88 148765 88 149184 89 149604 88 150023 89 150442 90 150862 89 151281 90 151700 90 152120 90 152539 90 152959 89 153379 89 153798 89 154218 89 154638 88 155057 88 155477 87 155897 86 156317 86 156737 85 157157 84 157577 83 157997 82 158417 81 158837 80 159257 79 159677 77 160098 75 160518 74 160938 73 161358 72 161778 71 162198 70 162618 69 163039 66 163459 65 163880 63 164300 62 164721 59 165141 58 165562 55 165982 54 166403 52 166824 49 167244 47 167665 45 168085 43 168507 38 168928 35 169349 32 169770 29 170192 24 170614 18 171037 10
3138,
3139,
3140,119003 11 119420 19 119838 33 120255 39 120672 45 121090 55 121506 62 121923 67 122340 72 122757 76 123174 80 123592 83 124009 86 124426 90 124838 98 125255 102 125669 109 126088 110 126505 114 126923 116 127342 117 127761 118 128179 120 128598 121 129016 123 129435 125 129855 125 130273 127 130692 128 131112 128 131531 129 131951 129 132370 130 132789 131 133208 131 133628 131 134047 132 134467 132 134887 132 135306 133 135726 132 136146 132 136565 133 136985 133 137405 132 137824 133 138244 133 138664 132 139083 133 139503 133 139923 133 140342 133 140762 133 141182 132 141601 133 142021 132 142441 131 142861 131 143281 130 143701 129 144121 128 144541 128 144961 127 145381 125 145801 124 146221 123 146641 122 147061 120 147481 119 147902 116 148322 115 148742 114 149163 112 149583 110 150004 107 150424 106 150845 103 151265 101 151686 99 152107 97 152527 95 152948 92 153369 87 153790 82 154212 77 154633 74 155054 69 155475 66 155896 63 156317 59 156739 52 157160 49 157581 46 158002 42 158424 38 158846 34 159267 29 159689 24 160112 15
3141,
3142,
3143,
3144,112307 16 112723 25 113140 30 113557 36 113971 43 114388 48 114806 51 115223 55 115642 57 116060 60 116478 63 116897 64 117314 68 117732 70 118150 73 118568 75 118987 76 119406 77 119824 79 120243 80 120663 80 121082 81 121500 83 121919 84 122337 86 122756 87 123175 88 123594 89 124013 90 124432 91 124851 92 125270 92 125689 93 126108 94 126527 94 126946 95 127365 95 127784 96 128204 95 128623 96 129042 96 129461 97 129880 97 130299 98 130719 97 131138 98 131558 97 131977 98 132396 99 132815 99 133234 99 133653 100 134071 101 134491 100 134910 100 135330 99 135749 98 136168 98 136586 99 137005 98 137424 97 137843 96 138262 95 138681 95 139100 94 139519 94 139938 93 140358 92 140777 92 141196 92 141616 91 142035 91 142455 91 142874 91 143293 91 143712 90 144131 90 144551 89 144970 89 145390 88 145809 89 146228 89 146648 89 147067 89 147487 88 147906 89 148326 88 148745 88 149165 88 149584 88 150004 87 150423 87 150842 87 151262 86 151682 85 152102 85 152521 85 152941 84 153360 84 153780 82 154199 82 154619 81 155039 79 155459 79 155878 79 156298 78 156718 76 157138 75 157558 74 157978 74 158398 73 158818 71 159239 69 159659 68 160079 67 160499 66 160919 65 161339 64 161759 64 162180 62 162600 61 163020 60 163440 60 163860 59 164281 57 164701 56 165121 55 165542 52 165962 51 166383 50 166804 48 167225 45 167646 42 168066 41 168488 37 168909 34 169330 30 169751 27 170185 10
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,150926 10 151339 23 151757 50 152175 55 152593 59 153012 61 153430 65 153847 71 154266 74 154684 78 155103 80 155521 83 155939 86 156358 88 156778 89 157196 91 157615 93 158034 95 158453 96 158873 97 159292 99 159712 99 160131 101 160551 102 160970 103 161390 104 161809 105 162229 106 162648 107 163068 107 163488 107 163908 107 164328 107 164748 107 165169 106 165589 106 166009 106 166429 106 166849 105 167269 105 167689 104 168109 103 168529 103 168949 103 169368 104 169788 103 170207 104 170627 103 171048 101 171468 100 171888 99 172308 98 172728 97 173148 96 173568 95 173988 93 174408 92 174829 90 175249 89 175669 88 176089 87 176509 85 176929 84 177349 80 177770 77 178190 74 178610 71 179031 68 179452 63 179873 59 180293 57 180714 52 181134 48 181555 44 181977 39 182399 33 182821 27 183244 19
3162,131153 2 131566 11 131982 18 132398 26 132816 33 133234 40 133651 48 134070 59 134489 68 134908 79 135325 98 135743 105 136162 109 136580 113 136999 115 137418 116 137837 118 138256 119 138675 120 139095 121 139514 122 139933 123 140353 123 140772 125 141192 125 141611 126 142031 126 142450 127 142870 127 143289 128 143709 128 144128 129 144548 128 144967 129 145387 129 145807 129 146226 129 146646 129 147066 128 147485 129 147905 129 148325 129 148744 129 149164 129 149584 128 150003 129 150423 129 150843 128 151263 128 151683 127 152102 128 152522 127 152942 126 153362 126 153782 125 154201 125 154621 124 155041 123 155461 123 155880 123 156300 122 156720 121 157140 120 157561 118 157981 117 158401 116 158821 115 159241 115 159661 114 160081 113 160501 112 160922 110 161342 109 161762 108 162182 107 162602 105 163023 104 163443 103 163863 102 164283 102 164704 100 165124 99 165545 97 165966 94 166386 93 166807 90 167227 86 167648 84 168069 82 168490 80 168911 77 169333 73 169754 70 170176 65 170597 61 171019 57 171441 52 171863 47 172284 42 172707 6 172734 2
3163,
3164,
3165,
3166,
3167,
3168,119425 3 119840 17 120257 23 120674 29 121090 40 121506 50 121923 59 122340 66 122757 73 123175 77 123593 80 124011 83 124429 87 124848 89 125265 95 125682 101 126101 104 126519 108 126938 110 127356 113 127774 116 128193 118 128611 120 129030 122 129449 124 129868 126 130287 128 130706 129 131125 131 131545 131 131964 132 132383 133 132802 135 133221 136 133640 137 134060 137 134479 138 134899 138 135319 139 135738 140 136158 140 136578 140 136997 141 137417 141 137837 141 138256 141 138676 141 139096 141 139516 141 139935 142 140356 141 140776 140 141196 140 141616 140 142036 140 142456 140 142876 140 143297 138 143717 138 144137 137 144557 137 144978 135 145398 135 145819 133 146240 131 146661 130 147082 128 147503 126 147924 125 148345 123 148766 122 149187 120 149608 118 150029 117 150449 116 150870 114 151291 112 151712 110 152132 109 152553 107 152974 106 153395 103 153817 99 154243 92 154667 86 155090 82 155512 78 155939 70 156365 62 156791 53 157213 48 157635 44 158057 40 158479 35 158901 31 159323 25 159746 19 160170 7
3169,108093 10 108508 17 108924 22 109340 32 109755 39 110172 44 110590 48 111008 53 111425 57 111843 60 112262 63 112680 68 113099 71 113517 76 113936 79 114355 83 114773 88 115192 92 115611 94 116030 99 116450 102 116869 105 117288 108 117707 112 118126 120 118545 128 118964 131 119384 132 119804 133 120224 134 120643 136 121063 139 121483 144 121903 146 122322 149 122742 150 123163 151 123583 152 124003 154 124423 155 124844 155 125264 156 125685 155 126105 156 126526 156 126946 157 127367 158 127787 159 128208 159 128628 160 129049 159 129469 159 129889 160 130310 159 130730 158 131150 158 131570 158 131989 159 132410 157 132830 157 133250 157 133671 156 134091 155 134511 155 134931 154 135351 154 135771 153 136192 152 136612 151 137033 149 137453 148 137874 146 138294 146 138715 144 139136 142 139556 142 139977 140 140399 137 140821 134 141242 132 141664 129 142087 125 142514 117 142937 113 143362 107 143785 103 144213 94 144637 89 145059 85 145480 82 145903 77 146326 72 146751 66 147179 56 147603 49 148026 43 148449 39 148874 32 149298 24 149720 21 150143 15 150565 9 150986 3
3170,120226 3 120640 12 121056 19 121470 26 121887 32 122304 38 122721 43 123139 48 123557 52 123976 58 124395 61 124813 67 124883 1 125231 76 125650 78 126069 81 126488 83 126907 84 127326 86 127745 87 128165 88 128584 89 129003 91 129423 92 129842 93 130261 95 130681 95 131100 96 131520 96 131940 96 132359 97 132779 98 133199 98 133618 99 134038 99 134458 99 134877 100 135297 100 135717 99 136136 100 136556 101 136975 102 137395 102 137815 102 138235 102 138655 101 139075 101 139495 100 139915 100 140335 100 140755 100 141175 100 141595 99 142015 99 142435 98 142855 98 143276 96 143696 96 144116 96 144536 95 144956 95 145376 94 145796 94 146216 94 146637 92 147057 92 147477 91 147897 90 148318 88 148739 86 149159 86 149579 85 150000 84 150420 83 150841 81 151262 78 151683 76 152104 74 152525 72 152946 70 153367 65 153788 60 154211 53 154634 46 155059 39
3171,
3172,
3173,
3174,124055 4 124086 1 124468 27 124497 20 124885 57 125301 65 125717 72 126134 77 126551 81 126970 84 127388 87 127807 90 128226 92 128645 94 129064 96 129483 98 129903 99 130322 101 130742 101 131161 102 131581 102 132000 104 132420 104 132839 105 133259 105 133678 106 134098 106 134518 107 134937 108 135357 108 135777 108 136197 108 136617 108 137037 109 137457 109 137877 109 138297 109 138717 109 139138 108 139558 108 139978 108 140398 108 140819 107 141239 107 141659 107 142079 107 142500 106 142920 106 143341 105 143762 104 144182 104 144603 103 145024 102 145444 101 145865 99 146286 97 146707 95 147128 93 147550 91 147971 89 148392 87 148813 85 149234 83 149655 81 150077 77 150498 75 150920 71 151342 67 151766 4 151773 54 152205 37 152632 20
3175,
3176,
3177,124899 8 125315 17 125731 25 126147 33 126563 38 126980 42 127397 46 127814 50 128232 53 128650 56 129066 61 129483 65 129901 68 130320 69 130738 72 131156 75 131574 78 131992 80 132411 82 132830 84 133250 84 133669 86 134087 88 134506 89 134925 91 135344 92 135763 94 136182 95 136601 96 137020 97 137439 98 137858 100 138278 100 138698 100 139117 101 139537 101 139956 102 140376 102 140795 103 141215 103 141635 103 142055 103 142475 102 142895 102 143315 102 143735 102 144154 103 144574 103 144993 103 145413 103 145832 104 146252 103 146672 103 147091 104 147511 103 147930 104 148350 104 148770 104 149190 103 149609 104 150029 104 150448 105 150868 104 151287 105 151707 105 152127 104 152547 104 152967 104 153386 104 153806 103 154226 103 154646 102 155065 102 155485 102 155905 101 156325 101 156744 101 157164 101 157584 100 158004 100 158424 99 158844 99 159264 98 159684 98 160103 99 160523 99 160943 98 161363 98 161783 98 162203 98 162623 97 163043 97 163464 96 163884 95 164304 94 164725 93 165145 92 165565 91 165985 91 166406 89 166826 89 167246 89 167667 87 168087 87 168508 86 168929 84 169349 83 169770 81 170190 80 170611 78 171032 77 171452 76 171873 75 172294 73 172714 71 173135 68 173556 66 173978 62 174398 60 174819 58 175240 55 175662 51 176083 47 176505 43 176928 38 177349 35 177771 29 178192 27 178614 21
3178,
3179,
3180,106390 15 106805 22 107221 29 107636 35 108051 41 108467 46 108884 50 109302 54 109719 58 110137 61 110553 66 110971 69 111389 72 111806 75 112224 77 112642 80 113060 82 113479 83 113898 84 114317 85 114736 86 115156 86 115575 87 115995 87 116414 88 116834 88 117253 88 117672 89 118091 90 118511 90 118930 90 119349 91 119769 91 120188 91 120608 91 121027 92 121447 92 121866 93 122286 93 122706 93 123125 94 123545 94 123965 94 124384 95 124804 95 125223 96 125642 97 126062 98 126481 99 126901 99 127320 100 127740 100 128160 100 128579 100 128999 100 129418 101 129838 101 130257 102 130677 102 131097 102 131517 102 131937 101 132357 101 132777 101 133197 100 133617 99 134036 100 134456 99 134876 98 135295 98 135715 97 136135 97 136555 95 136975 92 137395 90 137814 90 138235 88 138655 86 139075 84 139495 82 139915 80 140335 78 140755 76 141175 74 141595 70 142015 68 142435 67 142856 63 143276 61 143696 59 144116 57 144536 55 144956 54 145376 53 145796 51 146217 48 146637 46 147057 45 147478 42 147898 41 148318 40 148739 37 149160 35 149580 33 150001 30 150421 28 150842 25 151263 23 151684 20 152106 15 152528 6 152951 1
3181,103860 23 104276 31 104693 38 105111 41 105525 48 105943 51 106360 56 106775 62 107193 66 107612 67 108028 72 108447 73 108865 76 109284 77 109701 81 110120 83 110539 85 110958 86 111377 87 111796 89 112215 90 112634 91 113054 91 113473 92 113893 92 114312 93 114731 94 115151 94 115570 95 115990 95 116410 95 116830 95 117249 95 117669 95 118088 96 118508 95 118928 95 119347 96 119767 96 120186 97 120606 97 121025 97 121445 97 121865 96 122284 97 122704 97 123124 97 123544 96 123964 96 124384 96 124803 97 125223 97 125642 98 126061 99 126481 99 126901 98 127320 99 127740 99 128160 98 128580 98 128999 99 129419 98 129839 98 130258 99 130678 98 131098 98 131518 97 131938 97 132358 96 132779 94 133199 93 133620 91 134040 90 134460 88 134880 86 135300 85 135720 84 136140 81 136560 79 136980 76 137400 73 137819 72 138239 68 138659 66 139079 63 139499 61 139919 60 140340 56 140760 54 141180 52 141600 50 142020 47 142440 45 142861 43 143281 41 143701 40 144122 37 144542 35 144963 33 145383 32 145804 30 146224 27 146645 24 147066 21 147487 17 147908 14 148330 8
3182,
3183,
3184,
3185,126589 5 127004 13 127417 25 127831 35 128245 43 128347 3 128663 52 128750 28 129080 60 129157 48 129497 133 129915 137 130333 140 130751 143 131170 145 131589 146 132008 148 132426 151 132845 152 133263 154 133683 154 134102 156 134521 157 134940 158 135360 158 135779 160 136198 161 136618 161 137037 162 137457 162 137876 164 138296 163 138716 163 139136 163 139555 164 139975 164 140395 163 140815 163 141235 163 141655 163 142075 163 142495 163 142915 163 143335 163 143755 162 144175 162 144595 162 145015 162 145434 162 145855 161 146275 161 146695 160 147115 160 147535 159 147955 158 148376 157 148796 156 149216 156 149637 154 150057 153 150478 152 150898 151 151318 150 151739 148 152159 148 152579 147 152999 147 153420 145 153840 143 154261 141 154682 139 155102 138 155523 40 155564 95 155944 30 155987 91 156367 22 156410 87 156789 16 156832 83 157212 9 157254 80 157675 77 158097 74 158520 69 158941 66 159363 63 159784 60 160205 57 160627 53 161049 49 161473 44 161895 39 162319 32 162745 24 163167 19 163589 14 164012 5
3186,
3187,
3188,
3189,120261 16 120678 23 121093 32 121509 50 121925 61 122341 69 122758 74 123176 78 123593 82 124010 85 124429 87 124846 92 125261 98 125679 102 126097 106 126515 109 126933 112 127351 114 127769 117 128188 119 128607 120 129026 122 129445 123 129863 126 130282 128 130702 128 131121 129 131540 130 131959 131 132379 131 132798 132 133217 133 133637 133 134056 134 134476 134 134895 135 135315 135 135735 135 136154 136 136574 136 136993 137 137413 136 137833 136 138252 137 138672 137 139092 136 139512 136 139932 136 140352 136 140772 135 141192 135 141611 136 142032 134 142452 134 142872 134 143292 133 143712 133 144132 133 144552 132 144973 131 145393 131 145814 129 146234 129 146655 127 147076 126 147496 126 147917 124 148337 124 148758 122 149179 120 149600 119 150021 117 150442 115 150863 113 151284 111 151705 109 152127 107 152548 105 152969 104 153390 101 153811 99 154232 97 154654 93 155076 90 155497 3 155501 84 155924 79 156348 74 156789 51 157212 46 157634 43 158056 39 158478 35 158900 31 159321 28 159742 25 160165 19 160588 10 161010 5
3190,134500 11 134917 17 135335 22 135753 28 136170 34 136587 63 137004 76 137422 86 137840 95 138259 101 138678 104 139097 107 139517 109 139936 111 140355 112 140775 112 141194 114 141614 114 142033 116 142453 116 142872 118 143291 119 143711 119 144131 119 144550 120 144970 120 145389 121 145809 121 146228 121 146648 121 147068 121 147487 122 147907 122 148327 122 148747 122 149166 123 149586 122 150006 122 150425 123 150845 123 151265 123 151685 122 152105 122 152525 122 152944 122 153364 121 153784 121 154204 120 154624 119 155043 120 155463 120 155883 119 156303 118 156723 118 157143 117 157563 117 157983 116 158404 115 158824 114 159244 113 159664 112 160084 112 160504 111 160924 110 161344 110 161765 108 162185 107 162605 106 163026 105 163446 104 163867 102 164287 101 164708 100 165129 98 165549 97 165970 95 166391 93 166812 90 167233 86 167655 82 168075 78 168496 76 168917 74 169339 70 169761 65 170184 59 170606 54 171028 49 171453 40 171888 22 172314 9
3191,125310 1 125723 17 126138 26 126550 41 126967 51 127383 58 127796 67 128210 75 128626 81 129031 97 129448 101 129866 104 130283 108 130702 110 131119 114 131538 115 131957 117 132375 119 132794 121 133214 121 133633 122 134052 124 134471 125 134890 127 135310 127 135729 129 136149 129 136568 130 136988 130 137407 132 137827 132 138247 132 138666 133 139086 133 139506 133 139926 133 140345 134 140765 134 141185 134 141605 134 142024 135 142444 134 142864 134 143284 134 143703 134 144123 134 144544 133 144964 132 145384 132 145804 131 146224 130 146644 129 147064 128 147484 127 147904 126 148324 125 148745 123 149165 122 149585 121 150006 119 150426 117 150847 115 151268 113 151689 111 152109 109 152530 106 152951 103 153372 100 153794 96 154215 93 154636 89 155057 86 155478 82 155899 79 156321 74 156742 68 157163 64 157584 60 158006 52 158427 45 158849 38 159270 33 159693 25 160117 16
