img,pixels
3229,153029 4 153439 18 153857 22 154275 26 154692 32 155109 36 155525 41 155941 45 156359 48 156778 50 157195 53 157613 55 158031 56 158448 59 158865 62 159283 65 159701 68 160119 70 160538 72 160956 74 161374 77 161792 79 162210 82 162628 84 163045 88 163464 90 163882 92 164300 94 164719 96 165137 98 165556 99 165975 100 166393 102 166812 102 167230 104 167648 106 168067 107 168486 108 168905 109 169324 109 169743 110 170162 111 170582 110 171001 111 171420 112 171839 113 172259 112 172679 112 173099 112 173519 112 173938 113 174358 113 174778 112 175198 112 175617 113 176037 113 176457 113 176877 112 177297 111 177717 111 178138 109 178558 108 178979 106 179400 104 179821 102 180241 101 180661 100 181082 98 181502 97 181922 96 182343 94 182763 93 183183 90 183603 89 184024 87 184444 86 184865 84 185285 82 185705 82 186126 80 186546 79 186967 76 187387 75 187808 73 188228 73 188648 72 189069 69 189489 67 189910 65 190330 63 190750 61 191171 57 191591 55 192011 48 192432 44 192853 28 192890 2 193275 25 193696 22 194118 8 194540 2
3230,111453 17 111870 22 112286 28 112705 31 113123 35 113539 40 113956 44 114372 50 114790 54 115208 57 115626 59 116044 61 116462 64 116881 65 117298 68 117716 71 118134 73 118553 74 118972 75 119390 78 119808 80 120227 81 120646 82 121065 83 121483 84 121901 86 122320 87 122739 87 123157 89 123576 90 123995 91 124414 91 124833 92 125252 92 125670 94 126089 94 126509 93 126928 94 127347 94 127766 95 128185 95 128604 96 129024 95 129443 96 129862 96 130281 97 130701 96 131120 97 131540 96 131960 95 132379 95 132799 95 133218 95 133638 94 134058 93 134478 92 134897 92 135317 91 135737 91 136157 89 136577 88 136997 87 137417 86 137837 84 138257 83 138676 83 139096 82 139516 80 139936 79 140356 78 140777 76 141197 74 141617 73 142037 71 142457 69 142878 67 143298 66 143718 64 144139 61 144560 58 144980 56 145401 53 145823 49 146244 45 146665 41 147087 37 147509 32 147931 28 148354 23 148776 19 149200 7
3231,125257 13 125272 36 125673 58 126090 64 126509 67 126926 72 127344 76 127763 80 128182 86 128600 91 129018 95 129437 99 129856 103 130276 105 130695 107 131114 109 131533 112 131953 114 132372 115 132792 116 133211 118 133630 120 134049 122 134469 123 134889 124 135308 125 135728 126 136148 126 136567 127 136987 128 137407 128 137827 128 138246 129 138666 129 139086 130 139506 130 139925 131 140345 131 140765 130 141185 130 141605 130 142024 131 142444 130 142864 129 143284 129 143703 129 144123 129 144543 128 144963 128 145383 127 145803 126 146223 124 146643 123 147063 122 147483 121 147903 119 148323 117 148743 115 149163 113 149584 110 150004 105 150424 101 150845 95 151265 86 151686 81 152107 77 152528 72 152948 69 153369 64 153790 57 154212 51 154633 47 155054 44 155476 39 155897 36 156319 32 156741 27 157163 20 157585 14 158013 2
3232,
3233,105163 1 105576 19 105983 36 106395 48 106810 56 107227 61 107645 65 108063 69 108481 73 108898 76 109317 78 109735 81 110154 82 110572 84 110991 86 111409 88 111828 90 112246 92 112665 94 113083 97 113502 98 113921 99 114339 101 114758 102 115176 104 115594 106 116014 106 116433 107 116853 107 117272 108 117691 109 118111 109 118530 109 118949 110 119369 110 119789 109 120208 110 120628 109 121048 109 121468 108 121889 107 122309 106 122729 106 123149 106 123569 105 123989 104 124410 103 124830 102 125251 100 125671 99 126092 97 126513 96 126934 94 127355 92 127776 90 128196 89 128617 87 129038 85 129459 83 129880 81 130300 81 130721 79 131142 77 131563 74 131984 72 132405 69 132827 65 133248 63 133669 59 134090 55 134511 51 134932 48 135353 44 135774 38 136196 30 136622 18
3234,
3235,136666 14 137075 30 137485 44 137895 57 138312 61 138726 68 139141 74 139557 79 139975 81 140392 85 140809 89 141227 91 141645 94 142063 96 142482 98 142901 100 143320 101 143739 102 144158 104 144577 105 144997 105 145416 107 145835 108 146254 109 146674 110 147093 111 147512 113 147932 113 148351 114 148771 114 149190 115 149609 117 150028 118 150448 118 150867 119 151286 120 151706 120 152126 120 152546 121 152966 121 153386 121 153806 120 154226 120 154645 121 155065 121 155485 120 155905 120 156325 119 156745 119 157165 118 157585 118 158005 118 158425 117 158845 117 159265 116 159685 115 160106 113 160526 113 160946 112 161367 110 161788 108 162208 107 162629 106 163050 104 163471 102 163892 100 164313 98 164733 96 165154 94 165577 90 165998 87 166420 83 166841 80 167262 77 167683 73 168105 69 168529 60 168951 56 169374 50 169798 40 170224 1 170231 22
3236,105136 10 105550 22 105965 30 106382 37 106799 42 107217 47 107635 50 108052 53 108470 56 108888 59 109307 60 109724 64 110142 66 110560 68 110979 70 111397 72 111815 74 112233 76 112652 78 113071 79 113488 82 113907 83 114325 84 114744 85 115163 86 115582 87 116001 87 116420 88 116839 89 117258 89 117678 89 118097 90 118517 89 118936 89 119356 89 119775 90 120195 89 120614 90 121034 90 121453 90 121873 89 122292 89 122712 89 123131 90 123550 90 123970 90 124389 91 124809 90 125228 91 125647 92 126066 92 126486 92 126906 91 127325 92 127745 91 128164 92 128584 92 129003 92 129423 92 129842 92 130262 92 130682 91 131101 92 131521 91 131941 91 132361 90 132781 90 133201 89 133622 87 134042 86 134462 85 134881 85 135301 84 135721 83 136140 83 136560 81 136980 80 137400 77 137819 76 138239 75 138659 74 139079 71 139498 71 139918 69 140339 67 140759 65 141179 64 141599 63 142019 61 142439 60 142859 58 143279 57 143700 55 144120 53 144540 52 144960 50 145381 48 145801 47 146222 45 146642 42 147062 41 147483 38 147903 36 148324 34 148744 32 149165 29 149586 26 150007 22 150428 19 150850 15
3237,118222 1 118635 11 119054 13 119473 15 119892 16 120310 20 120729 22 121148 24 121567 26 121985 30 122403 33 122822 35 123241 36 123660 38 124079 39 124499 40 124918 41 125337 42 125756 43 126175 45 126595 45 127014 46 127433 47 127853 48 128272 49 128692 49 129111 50 129530 51 129950 51 130370 51 130789 52 131208 53 131627 54 132047 54 132466 55 132885 56 133304 57 133724 57 134142 58 134561 59 134980 60 135399 61 135818 61 136237 62 136655 64 137074 65 137493 65 137911 67 138329 69 138747 71 139166 71 139585 72 140004 73 140423 73 140841 74 141259 76 141677 77 142096 78 142514 79 142931 81 143349 83 143767 84 144185 86 144602 88 145019 90 145437 92 145850 98 146266 102 146667 2 146681 106 147083 124 147500 126 147918 128 148337 129 148756 129 149175 130 149594 131 150013 132 150432 133 150850 135 151269 136 151689 136 152108 136 152527 137 152947 137 153366 138 153786 137 154205 138 154625 138 155044 138 155463 139 155883 138 156303 138 156722 139 157142 138 157562 138 157982 137 158402 136 158822 136 159242 135 159662 135 160082 134 160501 135 160921 134 161341 134 161762 133 162182 132 162602 132 163022 131 163442 131 163862 130 164282 129 164702 129 165123 127 165543 126 165963 126 166384 124 166804 123 167225 121 167645 119 168065 118 168486 116 168906 115 169327 113 169747 112 170168 110 170589 108 171010 106 171432 102 171853 100 172274 98 172696 94 173117 92 173538 90 173959 88 174380 85 174801 82 175223 78 175645 75 176068 70 176491 63 176921 49 177348 39 177770 35 178193 27 178617 19
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,108919 9 109333 20 109748 30 110164 37 110581 43 110996 50 111411 56 111826 62 112242 68 112661 69 113079 72 113495 76 113913 79 114332 80 114750 83 115167 86 115586 87 116005 88 116423 90 116842 91 117261 92 117680 93 118099 94 118518 95 118937 96 119357 96 119776 97 120196 97 120616 97 121035 97 121454 98 121874 98 122293 99 122713 98 123132 99 123552 99 123971 99 124391 99 124810 100 125230 99 125649 100 126069 99 126488 99 126908 99 127328 99 127748 98 128167 99 128587 98 129007 98 129427 97 129847 97 130267 96 130687 96 131107 95 131527 94 131947 93 132367 92 132788 90 133208 89 133628 87 134048 86 134469 83 134890 81 135311 78 135732 74 136152 72 136573 69 136995 63 137416 59 137839 52 138261 47 138683 41 139105 36 139528 30 139957 14
3247,118588 6 119003 14 119420 19 119838 23 120256 27 120673 31 121091 35 121508 41 121925 46 122343 49 122761 52 123180 53 123598 55 124017 57 124435 59 124853 61 125272 63 125691 64 126110 65 126528 68 126947 69 127365 71 127784 72 128203 74 128622 74 129041 75 129460 76 129879 77 130299 77 130718 78 131136 80 131555 81 131975 81 132393 82 132812 82 133230 84 133649 84 134069 84 134488 84 134906 86 135325 86 135744 86 136163 86 136582 87 137000 88 137419 89 137838 89 138257 89 138676 89 139095 89 139514 89 139934 88 140353 88 140772 88 141192 88 141611 88 142030 89 142449 89 142869 88 143288 89 143707 89 144127 88 144546 88 144966 87 145385 87 145805 86 146224 86 146643 87 147063 86 147482 86 147902 85 148321 85 148741 84 149160 84 149580 84 149999 84 150419 83 150838 83 151258 82 151678 81 152097 81 152517 80 152937 79 153357 78 153776 78 154196 77 154616 75 155036 74 155456 73 155876 72 156296 71 156716 70 157136 68 157556 67 157976 67 158396 66 158816 65 159236 64 159656 63 160076 62 160496 61 160916 60 161336 59 161756 58 162176 57 162596 56 163016 55 163437 53 163857 52 164277 51 164697 50 165117 49 165538 48 165958 47 166378 46 166799 44 167220 42 167640 40 168061 37 168482 34 168903 31 169324 28 169746 24 170167 17 170185 3 170588 12 171009 9
3248,
3249,92145 7 92550 1 92555 21 92967 35 93383 48 93800 55 94217 59 94635 61 95054 62 95471 65 95888 68 96307 70 96725 73 97143 76 97562 78 97981 81 98400 83 98819 84 99239 85 99658 86 100077 87 100497 88 100916 89 101335 90 101755 90 102174 90 102593 90 103013 90 103432 90 103852 90 104271 90 104691 89 105111 88 105531 87 105950 86 106369 86 106788 86 107207 86 107627 84 108047 82 108466 82 108885 82 109304 81 109724 79 110143 78 110563 76 110983 75 111402 74 111821 74 112241 73 112660 73 113079 72 113498 71 113916 72 114335 72 114754 72 115173 72 115592 72 116011 72 116430 73 116848 74 117267 74 117687 73 118106 73 118525 74 118944 74 119364 74 119783 74 120202 75 120621 76 121040 76 121459 76 121878 77 122297 77 122716 77 123135 78 123554 78 123974 78 124393 78 124812 78 125230 79 125649 79 126067 81 126487 80 126906 81 127325 81 127744 81 128164 81 128583 81 129002 81 129422 80 129841 80 130260 79 130680 79 131099 79 131519 79 131938 79 132358 78 132777 78 133197 77 133616 77 134036 75 134455 76 134875 75 135295 74 135714 73 136134 72 136554 71 136974 70 137394 69 137813 70 138233 69 138653 67 139073 66 139493 65 139913 63 140333 62 140753 60 141173 60 141593 59 142013 58 142433 57 142854 55 143274 53 143694 52 144114 51 144534 50 144954 49 145375 47 145795 46 146215 44 146636 42 147056 41 147476 39 147897 37 148318 35 148739 32 149160 30 149580 28 150001 25 150422 23 150844 17 151266 11 151689 5
3250,133261 17 133674 35 134090 44 134506 53 134923 61 135342 64 135760 68 136178 72 136595 85 137013 94 137430 100 137848 105 138267 107 138685 109 139103 112 139521 114 139940 115 140359 117 140778 118 141197 119 141616 120 142036 120 142455 122 142875 122 143294 123 143713 124 144131 125 144551 125 144970 126 145389 126 145808 127 146228 126 146647 127 147067 126 147486 126 147905 126 148325 125 148744 126 149164 126 149583 125 150003 124 150422 124 150842 123 151261 123 151681 122 152101 121 152520 121 152940 121 153359 121 153779 119 154198 119 154618 117 155038 115 155457 115 155877 114 156297 113 156717 112 157137 111 157557 110 157976 110 158396 108 158816 107 159236 105 159656 104 160076 103 160496 102 160915 101 161335 100 161755 99 162175 97 162595 95 163015 94 163435 93 163855 92 164275 90 164695 89 165115 87 165535 85 165955 82 166375 80 166796 76 167216 74 167636 72 168057 68 168477 66 168898 62 169318 59 169738 57 170159 53 170579 51 171000 47 171421 44 171841 41 172262 38 172683 35 173104 33 173525 30 173947 27 174369 23 174792 16 175215 10
3251,86706 7 87125 10 87544 11 87945 4 87952 24 88361 35 88763 1 88777 40 89167 2 89172 16 89192 46 89585 74 89661 2 90003 82 90421 84 90840 86 91259 87 91678 88 92097 89 92517 92 92936 94 93355 96 93774 97 94194 98 94613 99 95033 99 95453 99 95872 100 96291 101 96711 102 97131 103 97550 105 97970 105 98390 105 98809 106 99229 105 99649 105 100068 106 100488 107 100906 109 101324 112 101743 113 102162 114 102582 114 103000 116 103418 117 103837 117 104258 114 104678 112 105098 111 105514 1 105518 106 105934 108 106355 104 106775 101 107195 99 107614 98 108034 95 108454 93 108873 92 109292 91 109713 87 110133 82 110553 80 110973 76 111393 74 111812 73 112231 72 112649 72 113068 72 113486 73 113905 73 114325 71 114745 69 115164 69 115583 70 116002 70 116421 71 116839 72 117258 72 117678 72 118098 71 118517 71 118937 71 119356 71 119776 71 120195 71 120615 70 121034 71 121453 72 121872 73 122291 74 122711 74 123130 74 123549 75 123968 74 124388 72 124807 73 125226 75 125645 76 126065 76 126484 77 126903 78 127322 78 127741 78 128161 78 128580 77 129000 75 129419 75 129838 74 130258 73 130678 72 131097 72 131517 71 131937 70 132356 69 132776 67 133196 66 133616 65 134035 65 134455 63 134875 61 135294 60 135714 59 136134 57 136554 56 136974 55 137394 54 137813 53 138233 52 138653 51 139073 50 139493 49 139913 48 140333 47 140753 47 141173 46 141594 44 142014 43 142434 42 142854 42 143275 40 143695 39 144115 38 144536 36 144956 35 145376 33 145797 31 146218 28 146638 27 147060 22 147482 15 147904 12 148326 7
3252,
3253,124887 8 125303 16 125718 24 126131 33 126547 40 126964 47 127381 51 127795 59 128210 66 128626 72 129041 78 129450 90 129867 94 130285 97 130703 100 131120 104 131538 107 131957 109 132376 110 132795 112 133214 113 133633 115 134052 117 134472 117 134891 119 135310 120 135729 122 136149 122 136568 123 136988 123 137407 125 137827 125 138247 125 138666 126 139086 126 139506 125 139925 126 140345 126 140765 126 141184 127 141604 127 142024 126 142443 126 142863 126 143283 125 143703 125 144123 124 144543 124 144963 123 145383 122 145803 121 146223 121 146643 120 147062 120 147482 119 147903 117 148323 116 148743 115 149163 114 149583 113 150004 111 150424 110 150845 108 151265 107 151686 105 152106 104 152527 102 152947 101 153368 99 153788 97 154209 95 154630 91 155052 87 155472 86 155893 84 156313 82 156734 78 157155 75 157576 72 157997 69 158418 66 158839 61 159260 57 159681 54 160103 51 160524 47 160945 44 161367 39 161789 34 162213 28 162637 21 163063 10
3254,
3255,122415 8 122828 18 123245 24 123660 31 124078 35 124497 38 124910 46 125327 50 125741 57 126154 65 126569 72 126986 76 127402 80 127820 83 128238 85 128656 88 129074 90 129492 93 129910 95 130329 97 130748 98 131167 99 131586 100 132005 101 132424 102 132843 103 133263 103 133682 104 134102 104 134522 104 134941 105 135361 105 135780 106 136200 106 136620 106 137039 108 137459 108 137879 108 138299 108 138719 107 139139 107 139560 106 139980 106 140400 106 140820 106 141241 105 141661 104 142081 104 142502 102 142923 101 143344 100 143764 99 144185 98 144606 96 145026 96 145447 94 145868 92 146289 90 146711 87 147132 85 147553 82 147974 80 148396 76 148817 73 149239 68 149661 64 150083 60 150505 48 150936 30 151371 11
3256,111902 13 112316 24 112696 19 112734 27 113113 70 113528 77 113943 83 114361 87 114777 92 115195 95 115613 97 116032 98 116450 100 116869 101 117287 103 117704 106 118122 108 118540 110 118959 111 119377 113 119795 115 120212 118 120629 121 121047 123 121466 124 121882 127 122300 129 122719 130 123137 131 123556 132 123974 133 124393 133 124812 134 125230 135 125649 136 126068 136 126487 137 126906 137 127326 136 127745 136 128164 136 128584 135 129003 135 129423 134 129842 134 130261 135 130681 134 131100 134 131520 133 131940 131 132360 129 132779 129 133199 127 133619 126 134039 124 134459 122 134878 121 135298 118 135718 117 136138 115 136557 113 136977 110 137396 109 137816 107 138236 104 138656 103 139076 102 139496 100 139916 99 140336 98 140756 97 141176 95 141596 93 142017 90 142437 90 142857 89 143277 88 143697 87 144118 85 144538 83 144958 80 145378 78 145798 77 146219 73 146640 70 147060 68 147481 59 147542 3 147902 55 148323 53 148744 40 148791 4 149165 36 149213 1 149586 31 150007 25 150430 18 150854 11
3257,
3258,121100 12 121517 18 121934 22 122350 27 122767 31 123185 34 123604 36 124022 39 124440 42 124857 46 125275 48 125693 51 126111 54 126528 57 126945 60 127362 63 127780 65 128196 69 128611 74 129029 76 129448 77 129866 79 130284 80 130701 83 131119 85 131537 87 131956 88 132375 88 132794 89 133212 90 133631 91 134049 92 134468 93 134887 94 135307 93 135726 94 136146 93 136565 94 136984 95 137404 94 137823 95 138243 95 138662 95 139082 95 139501 95 139921 95 140340 95 140760 95 141180 95 141599 95 142019 95 142439 94 142859 94 143278 95 143698 94 144118 94 144538 93 144957 94 145377 93 145797 93 146217 92 146637 92 147057 92 147477 91 147897 91 148316 91 148736 90 149156 90 149576 89 149996 89 150416 89 150836 88 151256 88 151677 86 152097 85 152517 84 152937 83 153357 82 153777 81 154197 80 154618 78 155038 77 155458 75 155878 74 156299 71 156719 70 157140 68 157560 65 157981 63 158402 60 158822 59 159243 55 159663 52 160084 48 160504 45 160925 41 161347 34 161768 31 162190 25 162613 19 163035 16 163457 12 163883 4
3259,112285 13 112699 26 113115 36 113530 45 113945 53 114361 61 114777 68 115195 72 115612 77 116030 80 116448 83 116866 86 117284 89 117703 91 118122 93 118540 95 118959 97 119378 98 119796 101 120215 102 120635 103 121053 105 121472 107 121891 108 122310 110 122730 110 123149 112 123569 112 123988 113 124407 115 124827 115 125246 117 125666 117 126085 118 126505 118 126925 118 127344 119 127764 119 128184 119 128604 119 129023 119 129443 119 129863 119 130282 119 130702 119 131122 119 131542 118 131961 119 132382 117 132802 116 133222 116 133642 115 134063 113 134483 112 134903 112 135324 110 135744 109 136164 108 136585 106 137006 104 137427 102 137848 99 138268 98 138689 95 139110 91 139531 88 139952 85 140372 83 140793 76 141213 73 141634 69 142054 66 142476 62 142897 56 143318 51 143740 46 144162 40 144584 32 145008 23 145434 1 145440 1
3260,107236 4 107647 19 108064 25 108481 31 108897 37 109314 42 109731 48 110146 55 110563 61 110981 66 111399 70 111818 74 112234 84 112653 86 113071 90 113489 100 113907 107 114325 113 114744 118 115163 121 115582 123 116001 126 116420 128 116839 130 117258 132 117677 134 118097 135 118516 137 118936 137 119356 138 119775 140 120195 141 120615 142 121034 143 121454 144 121873 146 122293 147 122713 147 123132 148 123552 149 123972 149 124391 150 124811 151 125231 151 125651 152 126071 152 126491 153 126911 153 127331 153 127752 152 128172 152 128592 152 129013 152 129434 151 129855 150 130276 149 130696 149 131117 148 131539 146 131960 145 132388 137 132813 132 133235 129 133658 126 134079 125 134500 123 134921 122 135343 120 135764 118 136186 116 136609 112 137032 108 137455 104 137877 101 138299 98 138723 23 138760 55 139149 10 139194 39 139620 28 140043 15
3261,
3262,
3263,
3264,
3265,
3266,
3267,122407 13 122819 25 123237 31 123655 36 124071 45 124489 49 124907 52 125324 58 125741 63 126159 69 126576 75 126994 82 127412 86 127830 91 128247 97 128666 101 129085 104 129503 108 129922 111 130340 115 130760 116 131179 117 131599 118 132019 118 132438 120 132858 120 133278 121 133698 121 134118 121 134538 121 134959 120 135379 120 135800 119 136221 118 136641 117 137061 117 137481 117 137902 115 138322 115 138742 115 139162 114 139582 114 140002 113 140422 112 140841 113 141261 113 141681 112 142101 112 142521 111 142941 111 143362 110 143782 109 144203 108 144624 106 145045 105 145466 103 145887 101 146307 101 146728 99 147148 98 147569 96 147990 95 148411 93 148832 92 149253 90 149675 87 150098 83 150520 80 150942 77 151364 74 151786 71 152207 69 152629 66 153050 64 153472 60 153893 57 154315 54 154736 52 155159 48 155581 45 156004 39 156427 34 156850 27 157278 16
3268,
3269,
3270,98831 15 99248 20 99662 27 100079 30 100495 34 100911 39 101328 42 101743 47 102161 49 102579 52 102997 54 103415 56 103832 60 104250 62 104667 65 105086 66 105504 69 105922 71 106341 72 106759 74 107178 75 107597 76 108016 77 108435 78 108855 78 109274 79 109693 80 110112 82 110531 83 110950 84 111370 84 111789 85 112208 86 112628 86 113047 86 113467 86 113887 86 114306 86 114725 87 115145 86 115564 87 115984 86 116404 86 116823 86 117243 85 117663 84 118083 83 118503 82 118923 81 119343 80 119762 80 120182 80 120602 79 121022 78 121442 76 121862 75 122282 73 122702 72 123122 71 123542 71 123962 70 124382 69 124802 68 125222 66 125641 66 126061 65 126481 64 126901 62 127322 60 127742 58 128162 57 128583 55 129003 54 129424 52 129844 51 130264 50 130685 48 131105 47 131526 45 131946 44 132367 42 132788 38 133209 35 133631 29 134053 25 134485 11
3271,
3272,
3273,100961 6 101369 23 101786 29 102203 34 102620 38 103037 43 103454 47 103870 52 104287 55 104705 58 105123 60 105540 64 105959 65 106377 67 106796 69 107215 70 107634 71 108053 71 108472 72 108891 72 109310 73 109729 74 110148 75 110567 76 110986 76 111405 77 111824 78 112243 79 112661 81 113081 80 113500 81 113920 80 114339 80 114758 81 115177 81 115596 82 116016 81 116435 81 116854 81 117274 80 117693 80 118113 80 118533 79 118952 79 119372 79 119792 78 120212 77 120631 78 121051 77 121471 76 121890 76 122310 74 122730 73 123150 72 123569 72 123989 72 124409 71 124829 70 125249 68 125668 68 126088 66 126508 65 126927 64 127347 63 127766 63 128186 62 128606 61 129025 61 129445 59 129865 58 130284 58 130704 57 131124 56 131544 55 131964 55 132384 54 132804 53 133224 52 133645 50 134065 50 134485 49 134905 49 135325 48 135745 48 136165 47 136586 45 137006 44 137426 43 137847 41 138267 41 138687 40 139107 39 139528 38 139948 37 140368 36 140789 34 141209 33 141630 31 142051 29 142471 28 142892 26 143312 24 143733 22 144154 19 144575 16 144996 11 145417 5
3274,132013 12 132421 28 132838 34 133253 41 133670 46 134087 51 134504 54 134923 56 135342 58 135761 60 136179 63 136597 66 137015 69 137433 71 137852 73 138271 74 138690 76 139109 77 139528 79 139947 80 140367 80 140787 81 141207 81 141627 81 142047 81 142466 82 142886 82 143306 82 143726 82 144146 82 144566 82 144986 82 145406 82 145826 81 146246 81 146666 80 147087 79 147507 78 147927 78 148347 78 148767 77 149186 78 149607 77 150027 76 150447 76 150868 74 151288 73 151709 72 152130 70 152551 68 152972 67 153393 65 153814 63 154236 60 154657 58 155078 55 155499 53 155920 50 156342 46 156763 44 157187 36 157611 30 158034 23 158457 16
3275,114856 14 115273 20 115689 26 116106 31 116523 35 116941 38 117359 41 117777 45 118195 48 118613 51 119032 53 119451 55 119869 57 120287 60 120705 62 121123 65 121540 69 121958 71 122376 74 122794 77 123212 79 123629 83 124047 85 124465 87 124884 89 125302 91 125719 94 126137 96 126556 97 126975 99 127394 100 127813 101 128232 102 128651 103 129070 104 129489 105 129908 106 130327 106 130747 107 131166 108 131585 109 132005 109 132424 110 132844 110 133263 111 133683 111 134103 110 134522 111 134942 111 135362 111 135782 111 136201 112 136621 111 137041 111 137461 111 137881 110 138301 109 138721 108 139141 108 139562 106 139982 105 140403 104 140823 104 141243 103 141664 102 142085 100 142506 98 142927 95 143348 93 143770 90 144191 87 144612 85 145033 82 145455 79 145877 74 146299 69 146720 65 147144 56 147568 49 147994 32 148421 8 148432 5
3276,113549 8 113965 15 114381 23 114795 31 115211 36 115629 39 116046 42 116463 46 116881 48 117295 54 117712 58 118129 61 118547 63 118965 65 119384 67 119802 69 120221 70 120640 71 121059 73 121478 74 121897 75 122316 76 122735 77 123155 77 123575 77 123994 78 124414 78 124833 79 125253 79 125672 81 126091 82 126511 82 126930 83 127350 83 127770 84 128189 85 128609 85 129029 85 129449 85 129868 86 130288 86 130708 86 131128 86 131548 86 131968 86 132388 87 132808 87 133228 87 133648 87 134068 87 134489 86 134909 86 135329 85 135749 85 136169 85 136590 84 137010 84 137430 84 137851 83 138271 82 138691 82 139112 81 139532 81 139952 81 140372 81 140792 81 141212 81 141632 81 142053 79 142473 79 142893 79 143313 79 143733 79 144153 78 144572 79 144992 78 145412 78 145832 77 146252 76 146672 75 147092 74 147512 73 147932 72 148352 72 148772 71 149192 69 149611 69 150031 69 150451 68 150871 67 151291 66 151711 65 152131 64 152551 63 152971 62 153391 60 153812 57 154232 56 154652 54 155072 52 155493 49 155913 47 156333 46 156754 43 157174 41 157595 38 158015 37 158436 35 158857 30 159278 26 159699 23 160120 20 160542 16 160964 11 161389 3
3277,
3278,
3279,
3280,
3281,108903 16 109311 32 109723 45 110140 52 110558 57 110974 65 111392 69 111810 75 112227 83 112645 88 113064 94 113482 100 113901 108 114320 113 114739 116 115158 118 115577 120 115997 122 116416 124 116836 125 117255 126 117674 128 118094 128 118513 130 118933 130 119352 131 119772 131 120192 132 120612 132 121031 133 121451 133 121871 133 122290 134 122710 134 123130 134 123550 134 123970 134 124390 134 124810 134 125230 134 125649 134 126069 134 126489 134 126910 132 127330 132 127750 131 128171 130 128591 129 129012 128 129432 127 129853 126 130274 124 130695 123 131115 122 131535 121 131956 120 132376 119 132797 117 133218 115 133640 113 134061 111 134483 107 134904 105 135326 101 135747 99 136169 95 136591 91 137015 84 137446 70 137886 16 137917 15
3282,
3283,100940 1 100946 2 101354 18 101767 28 102184 33 102602 37 103020 42 103437 47 103855 51 104274 55 104693 59 105112 61 105531 64 105948 69 106366 73 106785 76 107203 81 107622 83 108041 84 108460 85 108879 87 109298 88 109717 92 110135 96 110554 99 110972 102 111392 103 111810 107 112229 110 112648 113 113066 116 113485 121 113905 125 114324 128 114743 131 115163 132 115582 134 116001 136 116421 137 116840 139 117260 140 117680 141 118100 142 118520 143 118940 144 119359 145 119779 145 120199 146 120619 146 121039 147 121460 147 121880 147 122300 148 122720 148 123141 148 123561 148 123981 148 124401 149 124826 146 125252 140 125678 135 126102 131 126525 129 126947 127 127368 127 127789 126 128210 125 128631 124 129052 124 129473 124 129893 124 130314 124 130735 124 131157 122 131578 122 131999 121 132421 119 132843 117 133264 116 133688 112 134116 105 134550 91 134975 86 135400 81 135822 79 136244 76 136666 74 137087 73 137509 70 137930 69 138351 68 138772 66 139193 65 139614 63 140034 63 140455 61 140875 60 141296 58 141716 58 142137 56 142558 53 142979 51 143400 49 143821 47 144241 47 144662 45 145083 43 145503 42 145926 37 146348 33 146770 30 147192 26 147614 21 148036 16 148462 6
3284,113127 8 113540 20 113955 33 114370 41 114786 47 115202 53 115618 58 116036 61 116453 65 116870 69 117288 71 117705 74 118123 77 118541 79 118960 80 119378 83 119797 84 120215 87 120633 89 121051 91 121470 92 121888 94 122306 96 122724 98 123143 99 123561 101 123980 102 124399 103 124818 103 125237 104 125657 104 126076 104 126495 105 126915 104 127334 105 127754 104 128173 105 128593 104 129013 103 129433 102 129853 101 130273 100 130692 101 131112 101 131532 100 131952 99 132372 98 132792 98 133212 97 133632 96 134052 95 134472 94 134892 92 135312 91 135733 88 136153 87 136573 86 136994 84 137415 81 137835 80 138256 76 138676 74 139097 71 139517 69 139938 67 140359 65 140781 61 141202 57 141623 55 142045 51 142468 46 142889 41 143312 34 143734 28 144164 9
3285,135429 5 135844 13 136261 18 136620 1 136631 27 136678 23 137025 58 137094 29 137441 103 137858 108 138275 111 138693 114 139111 117 139530 118 139948 121 140366 123 140783 127 141201 129 141619 132 142038 133 142457 134 142876 135 143296 135 143715 136 144134 137 144552 139 144971 140 145390 141 145810 141 146229 142 146648 143 147067 144 147486 145 147906 145 148325 146 148744 147 149164 147 149583 148 150003 147 150422 148 150841 149 151261 148 151680 149 152100 148 152519 148 152938 149 153358 148 153778 148 154197 148 154617 148 155037 147 155456 147 155876 146 156296 145 156716 144 157136 144 157556 142 157975 142 158395 140 158815 139 159235 138 159655 135 160074 134 160494 133 160914 130 161334 127 161754 125 162174 123 162594 120 163014 117 163434 114 163854 110 164274 107 164694 105 165114 102 165534 100 165954 97 166374 95 166794 93 167215 89 167635 85 168056 80 168476 75 168896 70 169317 66 169737 59 170158 55 170578 50 170999 47 171419 43 171840 40 172261 37 172681 35 173102 33 173523 31 173944 29 174366 25 174790 17 175214 9
