img,pixels
3500,
3501,
3502,143766 16 144179 32 144588 44 145005 47 145419 54 145834 60 146247 70 146665 74 147083 77 147502 79 147920 82 148339 84 148758 87 149177 89 149268 2 149595 96 150013 99 150432 100 150851 102 151270 103 151688 106 152108 107 152527 111 152946 114 153366 115 153785 116 154204 117 154623 118 155042 119 155462 119 155881 120 156301 120 156720 121 157140 120 157559 121 157979 121 158399 121 158818 122 159238 121 159658 121 160077 121 160497 121 160917 121 161336 121 161756 121 162176 121 162595 121 163015 121 163435 121 163854 122 164274 122 164694 121 165114 121 165534 120 165954 120 166374 120 166794 119 167213 119 167633 118 168053 116 168473 115 168893 115 169313 114 169733 113 170153 113 170573 112 170993 110 171413 110 171833 109 172253 108 172673 108 173093 108 173513 107 173933 107 174353 106 174774 104 175194 103 175615 101 176035 100 176455 99 176875 98 177295 97 177715 97 178136 95 178556 93 178977 90 179398 88 179819 86 180240 84 180660 83 181081 81 181502 79 181923 76 182343 75 182764 72 183184 70 183605 67 184025 64 184446 61 184867 58 185288 54 185710 50 186132 46 186552 41 186973 36 187394 29 187815 24 188235 21 188656 13
3503,
3504,
3505,
3506,105617 8 106029 25 106444 34 106859 43 107277 47 107695 51 108113 54 108532 56 108951 58 109370 60 109789 62 110207 65 110625 68 111044 69 111464 69 111882 72 112300 74 112719 75 113138 77 113557 78 113974 82 114391 85 114809 87 115227 89 115646 91 116064 93 116483 94 116902 95 117320 97 117739 98 118157 100 118576 101 118993 104 119412 105 119831 106 120250 107 120669 108 121088 109 121507 110 121925 111 122344 112 122763 113 123183 112 123602 112 124021 112 124440 113 124859 113 125278 113 125695 115 126113 116 126532 116 126951 116 127369 118 127788 118 128206 120 128625 120 129044 120 129464 119 129883 119 130302 118 130722 117 131141 117 131561 116 131980 116 132400 115 132820 114 133239 114 133659 114 134079 113 134498 113 134918 112 135338 110 135758 109 136177 108 136597 107 137016 107 137436 106 137855 107 138275 106 138695 105 139115 104 139535 104 139955 103 140375 103 140795 103 141216 101 141636 101 142056 101 142476 100 142896 100 143316 100 143736 100 144156 99 144576 98 144997 96 145417 96 145837 95 146257 94 146677 93 147097 92 147518 90 147938 89 148358 89 148779 87 149199 86 149619 85 150040 82 150460 81 150881 79 151302 77 151723 74 152144 72 152565 70 152986 67 153408 64 153829 62 154251 59 154672 55 155093 52 155515 49 155937 44 156361 37 156792 23
3507,
3508,92544 9 92955 34 93370 43 93787 48 94205 54 94624 57 95042 60 95461 69 95880 71 96299 73 96718 76 97137 79 97556 83 97975 87 98395 89 98814 92 99234 93 99654 94 100073 97 100493 98 100912 101 101331 104 101751 105 102170 107 102590 108 103009 110 103429 111 103848 113 104268 114 104688 116 105107 126 105526 129 105946 132 106366 136 106786 139 107206 140 107626 141 108046 142 108466 143 108887 143 109307 144 109728 143 110148 143 110569 143 110989 143 111409 144 111830 144 112250 145 112671 145 113092 147 113512 148 113933 149 114353 151 114774 152 115195 152 115615 153 116036 153 116457 153 116877 154 117298 154 117718 154 118139 154 118559 154 118980 153 119400 153 119821 152 120241 153 120661 153 121081 153 121501 153 121922 152 122342 152 122763 152 123183 152 123604 151 124025 150 124446 149 124866 149 125287 148 125709 146 126131 144 126553 142 126975 140 127396 138 127818 136 128240 133 128665 128 129088 124 129511 121 129932 119 130354 117 130777 113 131199 110 131620 108 132041 107 132462 105 132885 101 133308 97 133731 94 134153 91 134574 89 134995 87 135418 83 135840 80 136263 77 136685 74 137109 68 137533 63 137954 60 138375 58 138797 55 139219 52 139642 47 140063 45 140485 42 140906 39 141327 34 141749 30 142173 24
3509,135765 6 136183 11 136599 20 136676 14 137017 25 137091 23 137434 101 137853 102 138271 105 138690 107 139108 110 139527 112 139945 114 140364 116 140782 118 141201 120 141620 121 142039 122 142458 124 142878 124 143297 125 143717 125 144136 127 144556 127 144975 128 145395 128 145814 129 146233 130 146652 131 147071 132 147490 133 147910 133 148330 134 148749 135 149169 135 149588 136 150007 137 150426 138 150846 139 151265 140 151685 140 152104 141 152524 141 152943 142 153363 142 153782 142 154202 142 154621 143 155041 143 155460 144 155880 143 156300 143 156720 142 157139 143 157559 143 157980 141 158400 141 158820 140 159240 140 159660 139 160080 139 160500 138 160920 138 161340 137 161760 136 162180 136 162600 136 163020 135 163440 135 163860 134 164280 133 164700 133 165121 131 165541 130 165961 129 166382 127 166802 126 167223 124 167644 122 168064 121 168485 119 168906 117 169327 115 169747 113 170168 111 170589 109 171011 106 171433 103 171855 99 172276 97 172697 94 173118 91 173540 88 173961 86 174383 83 174805 79 175227 75 175650 71 176083 56 176508 46 176930 40 177352 35 177775 29 178200 19 178628 6
3510,
3511,109368 7 109775 32 110191 41 110608 46 111025 51 111443 55 111861 60 112278 70 112696 78 113114 84 113530 94 113947 104 114364 112 114783 115 115201 119 115620 121 116038 126 116457 129 116876 131 117294 134 117713 136 118133 137 118552 139 118971 142 119390 144 119809 147 120228 149 120647 150 121067 151 121486 154 121905 156 122324 159 122743 162 123163 162 123582 164 124002 164 124421 166 124841 167 125260 169 125680 169 126099 171 126519 171 126938 172 127358 172 127778 172 128198 171 128617 172 129037 172 129457 171 129877 171 130297 171 130717 170 131138 169 131558 168 131978 168 132398 168 132818 167 133238 166 133658 166 134079 164 134499 163 134919 162 135339 162 135759 161 136179 161 136599 160 137020 157 137440 156 137860 155 138280 154 138700 153 139120 151 139540 150 139960 149 140381 148 140801 146 141221 146 141641 145 142062 140 142482 139 142903 137 143324 134 143744 132 144166 126 144588 122 145011 117 145434 113 145857 107 146284 97 146712 88 147141 77 147567 1 147571 65 147994 55 148416 51 148839 45 149262 35 149686 26 150110 18 150533 8
3512,
3513,
3514,
3515,
3516,
3517,132430 15 132844 28 133262 37 133679 44 134096 51 134513 55 134931 58 135348 63 135766 66 136184 74 136602 81 137020 86 137438 90 137855 94 138273 96 138691 99 139110 100 139529 101 139947 103 140366 104 140784 106 141202 108 141621 108 142039 110 142458 110 142877 111 143297 110 143716 111 144136 110 144555 110 144974 110 145393 110 145813 110 146232 110 146652 109 147071 108 147490 108 147909 108 148329 107 148748 107 149167 107 149586 107 150006 107 150425 107 150845 107 151264 107 151684 107 152103 107 152523 106 152943 105 153362 104 153782 103 154201 103 154620 104 155039 104 155459 103 155878 103 156298 102 156718 102 157137 102 157557 101 157976 102 158396 101 158815 101 159235 101 159655 100 160075 99 160495 98 160914 99 161334 98 161754 97 162174 96 162594 96 163013 96 163433 96 163853 95 164273 94 164693 94 165113 93 165533 92 165953 92 166373 91 166793 90 167213 89 167633 89 168052 89 168472 88 168892 87 169312 86 169732 85 170152 84 170572 84 170992 83 171412 82 171832 81 172252 80 172672 80 173092 79 173512 78 173932 77 174353 75 174773 74 175194 72 175614 71 176034 70 176455 67 176875 67 177295 66 177715 65 178135 64 178556 61 178977 58 179398 56 179819 54 180240 52 180661 50 181081 49 181503 45 181924 43 182345 39 182765 38 183186 35 183607 33 184028 30 184452 25 184875 20 185300 11 185727 1
3518,138284 8 138701 18 138735 4 139118 57 139536 62 139955 64 140374 66 140793 70 141212 73 141632 74 141718 4 142050 94 142469 98 142888 102 143307 104 143725 107 144143 110 144562 112 144981 113 145400 115 145819 117 146238 118 146657 119 147076 121 147495 122 147914 123 148333 125 148752 126 149172 126 149591 127 150009 130 150428 131 150847 132 151267 133 151686 134 152106 134 152525 135 152944 136 153364 136 153783 137 154202 138 154622 138 155041 139 155460 140 155880 140 156300 140 156719 141 157139 140 157559 140 157979 139 158398 140 158818 139 159238 139 159658 138 160078 138 160498 137 160918 137 161338 137 161758 136 162178 136 162597 136 163017 136 163437 135 163857 135 164277 134 164697 133 165117 132 165537 132 165957 131 166377 131 166797 130 167218 127 167638 125 168058 124 168479 122 168899 121 169319 120 169740 118 170160 117 170581 115 171001 113 171422 111 171843 109 172264 106 172684 104 173105 102 173526 101 173947 97 174369 93 174791 90 175212 87 175633 84 176054 80 176476 74 176897 71 177318 68 177739 65 178161 59 178586 51 179028 25
3519,
3520,
3521,
3522,111017 1 111430 13 111838 27 112251 35 112663 44 113082 47 113498 52 113913 58 114331 61 114747 66 115166 68 115584 71 116003 72 116421 75 116840 76 117258 78 117677 80 118096 81 118515 82 118934 83 119353 85 119773 85 120192 86 120612 87 121031 88 121450 89 121869 91 122289 91 122708 93 123127 95 123547 95 123966 97 124386 97 124805 99 125224 100 125644 101 126063 102 126482 103 126902 104 127321 105 127741 105 128160 106 128580 106 128999 107 129419 107 129838 108 130258 109 130677 109 131097 109 131517 109 131937 109 132357 109 132777 108 133196 108 133616 108 134036 107 134455 107 134875 106 135295 106 135715 105 136134 105 136554 105 136974 104 137394 103 137814 102 138234 101 138654 100 139074 99 139494 98 139914 98 140334 97 140754 96 141174 95 141594 93 142014 93 142434 92 142854 92 143274 92 143695 90 144114 90 144534 89 144954 88 145374 86 145795 85 146215 86 146635 86 147055 86 147475 86 147895 85 148316 83 148736 82 149156 81 149576 81 149997 79 150417 78 150837 78 151257 77 151678 75 152098 73 152519 68 152940 65 153362 60 153782 53 154203 49 154624 36 155045 32 155466 29 155887 22 156309 17
3523,
3524,134570 9 134987 15 135403 21 135820 27 136238 31 136654 36 137071 40 137487 45 137904 49 138321 52 138738 55 139155 59 139572 62 139988 66 140406 68 140823 71 141242 73 141660 75 142078 77 142497 78 142915 80 143334 81 143752 83 144170 85 144588 87 145007 88 145426 88 145845 89 146263 91 146682 92 147101 92 147521 92 147940 93 148359 93 148779 93 149198 93 149618 92 150038 92 150457 92 150876 93 151296 92 151716 92 152135 92 152555 92 152975 91 153394 91 153814 90 154234 89 154654 89 155074 88 155494 87 155914 86 156334 85 156754 84 157174 84 157595 82 158015 81 158435 80 158855 79 159275 78 159695 77 160115 75 160535 74 160956 72 161376 70 161796 69 162217 66 162637 64 163058 62 163478 61 163898 59 164319 57 164739 56 165160 53 165581 49 166001 47 166422 44 166842 42 167263 38 167683 35 168104 31 168525 26 168948 20 169375 6
3525,
3526,118185 6 118602 15 119020 19 119437 23 119854 29 120271 34 120687 40 121105 42 121522 46 121939 50 122355 55 122770 61 123189 62 123608 64 124027 65 124445 67 124863 70 125280 74 125696 78 126113 81 126531 84 126949 86 127367 88 127786 89 128204 91 128623 92 129042 93 129460 95 129880 95 130299 96 130718 97 131137 99 131556 100 131975 101 132394 102 132813 102 133233 102 133652 103 134071 104 134491 104 134910 105 135330 105 135750 105 136169 106 136589 105 137009 105 137428 106 137848 105 138268 105 138688 105 139108 104 139528 104 139949 102 140369 102 140789 102 141210 100 141630 100 142050 100 142470 99 142890 99 143310 98 143731 97 144151 96 144571 96 144991 95 145411 95 145831 94 146251 93 146671 92 147091 91 147511 90 147931 89 148351 89 148771 88 149191 87 149611 85 150031 85 150451 84 150871 83 151291 82 151711 81 152131 81 152551 80 152972 78 153392 77 153812 76 154233 74 154654 72 155074 71 155495 69 155916 67 156336 65 156757 63 157178 60 157599 57 158020 54 158441 51 158862 47 159284 42 159707 36 160130 29 160554 22 160979 15 161403 7
3527,113113 8 113522 21 113934 31 114347 39 114762 46 115179 51 115597 54 116014 58 116432 61 116849 65 117267 69 117686 71 118105 73 118523 75 118941 78 119360 80 119778 84 120197 87 120616 89 121035 91 121454 94 121873 97 122292 98 122711 100 123131 101 123550 102 123969 104 124388 105 124808 106 125227 108 125646 110 126065 112 126484 114 126904 115 127323 116 127742 118 128162 118 128581 120 129001 120 129420 121 129840 121 130259 122 130679 122 131098 123 131518 123 131938 123 132358 123 132778 122 133198 122 133617 123 134037 122 134457 121 134877 120 135296 120 135716 120 136136 119 136555 120 136975 119 137395 118 137815 117 138235 116 138655 116 139075 115 139495 114 139915 113 140335 113 140755 113 141175 113 141595 112 142015 112 142435 112 142855 111 143275 111 143695 110 144115 110 144535 110 144955 110 145375 110 145795 109 146216 108 146636 107 147056 107 147477 105 147897 105 148317 105 148738 103 149159 101 149579 101 150000 99 150420 99 150841 97 151262 95 151683 92 152104 90 152525 87 152946 85 153367 83 153789 79 154213 74 154636 70 155057 66 155480 61 155902 57 156324 53 156746 48 157169 42 157592 36 158014 31 158437 24 158862 14
3528,
3529,
3530,
3531,120735 5 121147 17 121557 29 121969 40 122379 52 122793 60 123210 65 123627 70 124045 73 124463 75 124880 79 125297 83 125715 86 126133 89 126551 92 126970 93 127389 95 127808 96 128227 97 128646 99 129065 100 129484 101 129904 102 130323 103 130743 103 131162 104 131582 104 132001 105 132421 104 132840 105 133260 105 133680 105 134099 106 134519 106 134938 107 135358 107 135778 107 136197 108 136617 108 137037 108 137457 108 137876 109 138296 108 138716 108 139136 108 139556 107 139976 107 140396 107 140816 106 141236 106 141656 106 142077 105 142497 104 142917 104 143337 103 143757 103 144178 101 144598 101 145019 99 145440 97 145860 96 146281 94 146702 91 147123 88 147543 86 147964 84 148384 82 148805 78 149226 70 149648 64 150069 61 150491 52 150912 49 151334 43 151755 36 152176 31 152597 25 153019 17
3532,
3533,105566 5 105972 30 106387 41 106806 46 107224 51 107643 55 108061 60 108479 64 108897 68 109316 72 109736 77 110155 81 110574 84 110994 86 111413 92 111832 102 112252 105 112672 107 113091 110 113511 112 113930 115 114349 117 114768 120 115187 123 115607 123 116027 124 116447 124 116867 125 117286 127 117706 128 118125 129 118545 130 118965 130 119385 131 119805 131 120225 131 120646 130 121066 130 121486 130 121907 129 122327 129 122747 129 123168 127 123588 127 124009 126 124429 126 124850 124 125271 123 125692 122 126113 120 126534 119 126954 118 127376 116 127797 115 128218 113 128639 112 129061 109 129482 108 129903 106 130323 106 130744 104 131165 102 131586 101 132007 99 132429 96 132851 94 133273 91 133695 88 134116 86 134539 82 134964 76 135388 71 135813 65 136239 57 136665 50 137090 43 137512 38 137936 29 138361 19
3534,
3535,89174 11 89202 2 89585 24 89613 15 90003 47 90421 51 90840 55 91259 60 91678 69 92098 81 92517 86 92936 88 93355 90 93774 92 94194 95 94613 96 95033 97 95452 98 95872 98 96291 100 96711 102 97131 103 97550 106 97970 107 98390 107 98809 109 99229 109 99649 110 100068 112 100488 113 100908 114 101326 120 101745 122 102164 123 102584 124 102712 1 103003 132 103422 134 103841 136 104261 137 104681 138 105101 140 105521 145 105941 146 106361 147 106782 146 107202 147 107622 148 108042 149 108462 150 108882 150 109302 150 109723 150 110145 148 110567 146 110988 146 111408 146 111829 146 112249 148 112670 149 113091 150 113512 150 113932 152 114353 152 114773 155 115194 155 115615 155 116036 154 116457 154 116878 154 117298 154 117718 155 118139 154 118560 153 118981 152 119401 152 119821 153 120241 153 120661 153 121081 153 121501 153 121921 153 122342 152 122762 152 123182 152 123603 151 124024 150 124445 149 124866 148 125286 148 125708 146 126129 145 126551 143 126973 141 127395 138 127817 135 128238 134 128665 126 129089 121 129512 118 129934 115 130358 110 130779 108 131201 106 131622 104 132043 102 132466 98 132889 94 133312 91 133735 87 134158 83 134581 78 135004 75 135427 71 135852 65 136274 61 136695 58 137116 56 137538 53 137959 51 138382 47 138804 42 139226 39 139649 35 140071 31 140493 26 140915 22 141338 16
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,131168 12 131182 2 131584 22 132001 27 132418 31 132830 41 133240 53 133656 60 134054 11 134069 69 134472 87 134890 90 135309 93 135729 95 136148 96 136567 98 136987 100 137406 102 137826 103 138245 104 138665 105 139084 107 139504 107 139923 109 140343 109 140762 110 141182 110 141602 111 142021 112 142441 112 142861 112 143280 113 143700 113 144120 112 144540 112 144959 113 145379 113 145799 113 146219 113 146639 113 147058 113 147478 113 147898 113 148318 113 148738 112 149158 112 149578 112 149998 112 150418 111 150838 111 151257 111 151677 110 152098 109 152518 108 152938 108 153358 107 153778 107 154198 106 154618 106 155038 105 155458 104 155878 103 156298 103 156718 102 157138 101 157558 100 157978 99 158398 99 158819 97 159239 96 159659 94 160079 93 160499 92 160919 92 161339 90 161759 89 162179 87 162599 86 163019 84 163440 82 163860 81 164280 79 164700 78 165120 76 165541 73 165961 71 166381 69 166802 66 167222 64 167643 60 168064 57 168484 53 168905 51 169326 47 169746 45 170167 41 170588 38 171009 34 171431 29 171853 24 172276 17 172698 13
3545,
3546,
3547,
3548,
3549,94282 2 94687 21 95098 31 95506 44 95915 8 95924 46 96326 3 96331 62 96743 71 97157 79 97575 82 97993 85 98412 86 98830 88 99249 90 99668 91 100086 94 100505 96 100924 98 101343 100 101762 104 102182 104 102601 105 103021 105 103440 107 103860 108 104279 110 104698 112 105118 113 105537 115 105957 115 106376 116 106796 116 107216 116 107636 116 108056 115 108475 116 108895 116 109315 115 109735 115 110155 115 110575 115 110995 115 111415 114 111834 115 112254 115 112674 115 113093 116 113513 116 113932 117 114352 116 114771 117 115191 117 115610 118 116030 117 116449 118 116869 118 117288 119 117706 120 118125 120 118544 121 118963 121 119382 122 119802 122 120221 122 120640 122 121059 122 121478 122 121896 123 122314 124 122733 124 123152 124 123571 123 123989 124 124407 125 124826 124 125244 124 125663 123 126081 124 126500 124 126919 123 127338 122 127757 122 128176 122 128595 122 129014 122 129433 122 129852 122 130272 121 130691 121 131111 120 131530 120 131950 119 132369 119 132789 117 133208 117 133628 116 134047 116 134467 115 134887 114 135307 113 135726 114 136146 112 136566 110 136986 109 137406 108 137826 107 138246 106 138666 105 139086 104 139505 104 139925 103 140345 102 140765 101 141185 100 141605 99 142025 97 142445 96 142864 96 143284 95 143704 94 144124 93 144545 91 144965 89 145385 88 145805 86 146225 84 146645 83 147065 80 147486 77 147906 76 148327 73 148747 71 149168 67 149589 64 150010 60 150431 55 150852 50 151273 43 151694 40 152116 34 152537 27 152565 3 152960 20 153385 14
3550,106401 4 106815 19 107227 32 107645 36 108062 40 108479 44 108896 47 109312 52 109728 57 110144 62 110561 65 110979 68 111398 69 111816 72 112234 75 112653 76 113071 78 113490 80 113908 82 114326 84 114745 85 115164 86 115583 87 116002 87 116421 88 116840 89 117259 89 117679 89 118098 90 118518 90 118937 90 119357 90 119777 90 120196 90 120616 90 121036 89 121455 90 121875 89 122295 88 122714 89 123134 89 123554 89 123973 89 124393 89 124813 89 125232 89 125652 89 126072 88 126491 89 126911 88 127331 88 127751 87 128171 87 128591 86 129011 86 129432 85 129852 84 130272 84 130692 83 131112 83 131532 83 131951 83 132372 82 132792 81 133213 80 133633 80 134053 79 134474 78 134894 77 135315 75 135735 74 136156 71 136576 70 136997 68 137418 67 137839 64 138259 63 138680 61 139101 58 139521 56 139942 54 140363 52 140784 49 141205 46 141626 44 142048 39 142469 35 142890 31 143311 27 143733 22 144155 17 144578 8
3551,
3552,
3553,118165 6 118579 20 118995 33 119413 38 119831 43 120248 49 120666 53 121083 62 121500 70 121917 76 122335 81 122753 90 123172 94 123591 100 124009 106 124429 108 124847 112 125265 115 125684 118 126102 121 126521 123 126940 125 127360 126 127779 127 128198 129 128617 131 129037 131 129456 133 129875 134 130295 135 130714 137 131134 137 131554 138 131973 139 132393 140 132812 141 133232 141 133651 143 134071 143 134491 143 134911 143 135332 143 135752 143 136172 143 136593 142 137013 142 137433 142 137854 141 138274 141 138695 139 139115 139 139536 137 139956 137 140376 136 140796 136 141216 135 141636 134 142057 133 142477 133 142898 132 143318 131 143739 130 144160 129 144581 128 145001 127 145422 126 145843 124 146264 122 146686 119 147108 117 147529 115 147950 113 148371 112 148792 110 149213 108 149634 107 150057 103 150480 99 150904 94 151327 91 151751 86 152174 82 152597 78 153020 1 153024 69 153446 66 153867 63 154288 60 154710 57 155131 55 155553 50 155974 47 156396 43 156817 38 157240 31 157676 1
3554,
3555,90462 6 90875 17 91280 36 91694 48 91746 1 91752 4 92111 70 92527 76 92945 79 93364 81 93783 83 94202 85 94620 88 95038 90 95457 91 95877 91 96296 92 96715 94 97134 95 97554 96 97973 98 98393 99 98813 99 99232 100 99652 100 100071 102 100491 102 100910 104 101330 105 101749 107 102169 107 102588 108 103008 108 103427 109 103846 110 104265 111 104683 113 105102 111 105521 111 105941 111 106360 111 106779 112 107197 113 107617 113 108037 112 108456 112 108876 110 109295 110 109715 109 110135 106 110555 101 110975 100 111394 99 111813 90 112232 89 112652 87 113071 87 113489 87 113908 87 114327 86 114746 86 115166 85 115585 85 116004 85 116424 84 116843 85 117262 85 117681 85 118101 84 118520 84 118939 85 119358 85 119778 85 120198 85 120617 85 121037 85 121456 85 121875 86 122295 86 122714 86 123133 87 123552 88 123972 88 124391 89 124810 90 125229 91 125648 92 126067 93 126486 93 126905 94 127325 93 127744 94 128163 94 128583 94 129002 94 129422 93 129841 94 130260 94 130680 93 131099 93 131519 93 131938 93 132358 92 132778 91 133197 90 133617 89 134037 88 134456 88 134876 87 135295 87 135715 85 136135 84 136554 84 136974 82 137394 80 137814 78 138234 77 138654 75 139074 73 139494 71 139913 70 140333 69 140754 67 141174 66 141594 65 142014 64 142434 62 142854 60 143274 59 143694 58 144114 57 144534 56 144954 55 145374 55 145795 53 146215 52 146635 50 147055 49 147476 47 147896 46 148316 45 148737 43 149157 43 149578 41 149998 40 150418 38 150839 36 151259 34 151681 31 152102 29 152523 27 152945 24 153366 21 153788 15
3556,
3557,117709 3 118123 13 118540 18 118957 23 119375 26 119791 31 120208 34 120627 36 121045 39 121460 44 121879 46 122297 48 122715 51 123133 54 123552 56 123971 58 124390 61 124808 64 125227 67 125646 70 126065 72 126484 75 126903 77 127323 78 127742 80 128161 82 128580 83 129000 84 129419 85 129838 86 130258 86 130677 87 131097 87 131517 87 131936 87 132356 87 132776 87 133195 88 133615 88 134035 87 134454 87 134874 86 135294 85 135714 85 136134 84 136553 84 136973 81 137393 80 137813 79 138233 78 138653 76 139073 75 139492 75 139912 73 140332 72 140753 70 141173 69 141593 68 142013 66 142433 63 142853 62 143274 59 143694 58 144114 55 144534 54 144955 51 145375 49 145795 47 146216 44 146636 42 147056 40 147477 37 147897 36 148318 33 148739 30 149160 27 149581 24 150002 21 150424 15 150846 10 151271 2
3558,135744 1 136161 11 136578 21 136996 26 137414 30 137833 33 138252 34 138671 36 139090 38 139509 41 139619 3 139929 42 140037 10 140348 44 140456 12 140767 46 140876 14 141187 47 141295 15 141606 49 141712 19 142026 51 142124 27 142445 54 142527 5 142541 30 142865 57 142939 52 143284 127 143704 127 144124 127 144543 128 144963 128 145383 128 145802 129 146222 129 146641 129 147061 129 147481 129 147900 130 148320 130 148740 130 149160 130 149580 130 150000 130 150420 130 150840 129 151259 130 151680 129 152100 128 152520 128 152940 128 153360 127 153780 127 154200 126 154620 125 155040 124 155460 124 155880 123 156300 122 156720 121 157141 120 157561 119 157982 118 158402 118 158822 117 159242 117 159663 115 160083 115 160503 114 160923 114 161343 113 161764 112 162184 112 162604 111 163025 110 163445 109 163866 108 164286 108 164706 107 165127 105 165548 104 165968 103 166389 101 166809 100 167230 98 167651 96 168071 95 168492 93 168913 91 169334 89 169755 87 170176 85 170597 82 171018 80 171439 78 171860 75 172281 72 172702 70 173123 68 173544 65 173966 60 174387 58 174809 55 175230 53 175653 46 176078 38 176501 32 176928 21 177353 8
3559,
3560,
3561,111016 5 111431 14 111844 23 112259 30 112676 34 113093 38 113507 45 113923 50 114340 53 114756 58 115174 60 115592 62 116010 64 116427 67 116846 68 117265 69 117683 71 118101 73 118520 74 118939 74 119358 76 119777 77 120196 78 120615 79 121034 80 121453 80 121872 81 122291 82 122710 82 123130 82 123549 83 123968 84 124387 85 124806 86 125225 87 125645 87 126064 88 126483 89 126903 88 127322 89 127741 90 128161 90 128580 91 129000 91 129419 92 129838 93 130258 93 130678 93 131097 93 131517 93 131937 93 132356 94 132776 93 133196 93 133616 93 134035 93 134455 92 134875 92 135294 92 135714 92 136134 91 136554 90 136974 89 137394 88 137813 88 138233 87 138653 85 139073 84 139493 82 139913 81 140333 80 140753 79 141173 78 141593 77 142013 75 142433 73 142853 71 143273 70 143694 68 144114 67 144534 65 144954 63 145374 61 145794 61 146214 60 146634 60 147054 59 147474 59 147895 57 148315 57 148735 57 149155 56 149575 55 149995 52 150416 50 150836 48 151256 47 151677 46 152097 45 152518 43 152938 42 153359 40 153780 38 154201 36 154621 34 155042 32 155463 29 155884 26 156305 23 156726 20 157148 16 157570 7
3562,
3563,151348 7 151765 12 152183 17 152600 23 153018 28 153436 33 153854 36 154272 40 154689 44 155108 46 155526 50 155943 54 156360 61 156779 65 157198 68 157615 74 158033 89 158452 93 158870 98 159288 103 159706 113 160123 120 160541 125 160960 128 161379 130 161798 132 162217 134 162636 137 163056 137 163476 138 163896 139 164315 140 164735 143 165155 144 165574 145 165994 146 166414 146 166834 146 167254 146 167674 146 168095 145 168515 145 168936 143 169356 142 169777 141 170197 140 170618 139 171038 139 171459 137 171879 136 172299 136 172720 135 173140 134 173560 134 173980 132 174401 131 174821 130 175241 130 175662 128 176082 127 176502 126 176922 125 177343 124 177763 123 178183 123 178604 120 179025 118 179445 117 179866 115 180286 114 180706 112 181127 110 181547 109 181968 108 182388 107 182809 105 183230 82 183318 15 183651 77 183747 5 184072 75 184492 70 184913 60 184975 6 185333 58 185754 55 186175 51 186597 47 187019 35 187443 26 187869 19 188292 11 188715 6
3564,
3565,145500 2 145503 6 145917 16 146335 19 146753 22 147171 24 147589 27 148007 31 148424 35 148842 37 149260 40 149679 41 150097 44 150513 49 150931 52 151349 54 151768 55 152187 56 152606 57 153025 59 153445 59 153864 60 154284 60 154703 61 155122 63 155541 64 155961 63 156380 64 156800 64 157219 65 157638 67 158058 67 158477 68 158897 68 159316 69 159735 70 160155 70 160574 70 160994 70 161413 71 161833 70 162253 70 162672 71 163092 71 163511 71 163931 71 164351 70 164771 69 165191 69 165610 69 166030 69 166450 68 166870 67 167290 66 167709 66 168129 66 168549 65 168969 65 169390 63 169810 62 170230 61 170650 60 171070 57 171490 56 171910 55 172330 54 172750 52 173171 48 173591 46 174013 43 174434 40 174854 37 175275 35 175696 32 176119 27 176541 23 176963 17 177387 8
3566,132903 14 133320 21 133738 27 133768 2 133817 10 134156 40 134234 14 134574 44 134654 15 134993 47 135071 20 135412 50 135488 25 135830 54 135907 26 136250 57 136326 28 136669 65 136740 34 137088 107 137508 108 137927 110 138346 111 138766 111 139185 112 139604 114 140023 115 140443 115 140862 117 141282 117 141701 118 142121 119 142541 119 142960 120 143380 121 143799 122 144219 122 144639 122 145059 122 145479 122 145899 122 146319 123 146739 123 147159 123 147579 123 147999 123 148419 123 148839 122 149259 122 149679 122 150100 121 150520 121 150940 121 151361 120 151781 120 152201 120 152622 119 153042 119 153462 118 153882 118 154303 116 154723 116 155143 116 155563 115 155983 115 156403 115 156824 113 157244 113 157664 112 158084 112 158504 112 158924 112 159344 111 159764 110 160184 109 160604 109 161024 108 161445 107 161865 106 162285 104 162706 102 163125 103 163545 102 163965 101 164385 101 164805 100 165226 98 165646 97 166066 97 166486 96 166906 96 167327 94 167750 90 168171 88 168591 87 169011 86 169432 84 169853 81 170273 79 170694 77 171114 77 171534 76 171954 76 172374 75 172795 74 173216 71 173636 70 174057 68 174479 66 174900 64 175326 58 175748 55 176173 48 176597 42 177019 39 177440 37 177861 34 178282 32 178702 30 179122 27 179542 25 179963 23 180396 8
3567,
