img,pixels
3304,122761 23 123181 23 123601 23 124021 23 124441 23 124851 39 125271 39 125691 39 126111 39 126518 62 126938 62 127358 62 127778 62 128198 62 128608 75 129028 75 129448 75 129868 75 130282 88 130701 89 131121 89 131541 89 131961 89 132378 92 132798 92 133218 92 133638 92 134055 98 134475 98 134895 98 135315 98 135735 98 136155 98 136575 98 136995 98 137415 98 137835 98 138252 101 138672 101 139092 101 139512 101 139932 98 140352 98 140772 98 141192 98 141612 98 142032 98 142452 98 142872 98 143292 98 143712 95 144132 95 144552 95 144972 95 145392 94 145812 91 146232 91 146652 91 147072 91 147495 82 147915 82 148335 82 148755 82 149175 82 149595 75 150015 75 150435 75 150855 75 151275 69 151695 69 152115 69 152535 69 152955 69 153378 59 153798 59 154218 59 154638 59 155061 43 155481 43 155901 43 156321 43 156741 43 157168 23 157588 23 158008 23 158428 23
3305,
3306,
3307,
3308,
3309,
3310,
3311,128628 26 129048 26 129468 26 129888 26 130298 45 130718 46 131138 46 131558 46 131978 46 132388 59 132808 59 133228 59 133648 59 134062 65 134481 66 134901 66 135321 66 135741 66 136155 75 136575 75 136995 75 137415 75 137835 75 138248 82 138668 82 139088 82 139508 82 139922 88 140342 88 140762 88 141182 88 141602 88 142022 88 142442 88 142862 88 143282 88 143702 88 144122 88 144542 88 144962 88 145382 88 145798 92 146218 92 146638 92 147058 92 147475 92 147895 92 148315 92 148735 92 149155 92 149575 89 149995 89 150415 89 150835 89 151255 89 151675 89 152095 89 152515 89 152935 89 153355 82 153775 82 154195 82 154615 82 155035 79 155455 79 155875 79 156295 79 156715 79 157135 72 157555 72 157975 72 158395 72 158815 66 159235 66 159655 66 160075 66 160495 66 160918 59 161338 59 161758 59 162178 59 162605 39 163025 39 163445 39 163865 39 164285 39 164708 27 165128 27 165548 27 165968 26
3312,115171 46 115591 46 116011 46 116431 46 116851 46 117265 62 117685 62 118105 62 118525 62 118932 75 119352 75 119772 75 120192 75 120612 75 121022 85 121442 85 121862 85 122282 85 122689 98 123109 98 123529 98 123949 98 124369 98 124782 105 125202 105 125622 105 126042 105 126459 108 126879 108 127299 108 127719 108 128139 108 128555 112 128975 112 129395 112 129815 112 130235 109 130655 109 131075 109 131495 109 131915 109 132332 112 132752 112 133172 112 133592 112 134010 110 134429 111 134849 111 135269 111 135689 111 136109 108 136529 108 136949 108 137369 108 137789 106 138209 102 138629 102 139049 102 139469 102 139889 95 140309 95 140729 95 141149 95 141569 95 141992 92 142412 92 142832 92 143252 92 143675 82 144095 82 144515 82 144935 82 145355 82 145775 79 146195 79 146615 79 147035 79 147455 69 147875 69 148295 69 148715 69 149136 68 149562 53 149982 53 150402 52 150822 52 151255 26 151675 26 152095 26 152515 26 152935 26
3313,111536 9 111956 9 112376 9 112796 9 113216 9 113623 32 114042 33 114462 33 114882 33 115293 45 115713 46 116133 46 116553 46 116973 46 117380 65 117800 65 118220 65 118640 65 119046 79 119466 79 119886 79 120306 79 120726 79 121130 95 121550 95 121970 95 122390 95 122804 101 123223 102 123643 102 124063 102 124483 102 124900 105 125320 105 125740 105 126160 105 126580 108 127000 108 127420 108 127840 108 128260 108 128677 111 129097 111 129517 111 129937 111 130354 114 130774 114 131194 114 131614 114 132034 114 132454 114 132874 114 133294 114 133714 114 134134 114 134554 114 134974 114 135394 114 135814 114 136234 111 136654 111 137074 111 137494 111 137914 111 138334 111 138754 111 139174 111 139594 111 140014 105 140434 105 140854 105 141274 105 141694 104 142114 101 142534 101 142954 101 143374 101 143794 98 144214 98 144634 98 145054 98 145474 98 145894 95 146314 95 146734 95 147154 95 147577 79 147997 79 148417 79 148837 79 149257 78 149680 69 150100 69 150520 69 150940 69 151367 46 151787 46 152207 46 152627 46 153047 46
3314,
3315,151321 9 151741 10 152161 10 152581 10 153001 10 153418 19 153838 19 154257 20 154677 20 155094 23 155124 16 155514 23 155544 16 155934 23 155964 16 156354 23 156384 16 156774 23 156804 16 157194 23 157220 30 157614 23 157640 30 158034 23 158060 30 158454 23 158480 30 158868 29 158900 30 159288 29 159320 30 159708 29 159740 30 160128 29 160160 30 160548 29 160580 30 160968 29 161000 30 161388 29 161420 30 161808 29 161840 30 162228 29 162260 30 162645 32 162680 33 163064 33 163100 33 163484 33 163520 33 163904 33 163940 33 164324 33 164360 33 164744 33 164780 33 165164 33 165200 33 165584 33 165620 33 166004 33 166040 33 166424 30 166460 33 166844 30 166880 33 167264 30 167300 33 167684 30 167720 33 168104 30 168141 32 168524 76 168944 76 169364 76 169784 76 170204 76 170624 76 171044 76 171464 76 171884 76 172304 79 172724 79 173144 79 173564 79 173985 78 174408 75 174828 75 175248 75 175668 75 176091 46 176511 46 176931 46 177351 46 177771 46 178194 36 178614 36 179034 36 179454 36
3316,
3317,90447 23 90867 23 91287 23 91707 23 92127 23 92540 30 92960 30 93380 30 93800 30 94214 46 94634 46 95054 46 95474 46 95894 46 96307 56 96727 56 97147 56 97567 56 97981 62 98401 62 98821 62 99241 62 99661 62 100032 111 100452 111 100872 111 101292 111 101702 121 102122 121 102542 121 102962 121 103382 121 103795 128 104215 128 104635 128 105055 128 105474 129 105892 131 106312 131 106732 131 107152 131 107569 131 107989 131 108409 131 108829 131 109249 130 109669 128 110089 128 110509 128 110929 128 111342 135 111762 135 112182 135 112602 135 113022 135 113442 135 113862 135 114282 135 114702 135 115119 134 115539 134 115959 134 116379 134 116799 134 117219 131 117639 131 118059 131 118479 131 118899 111 119014 16 119319 111 119434 16 119739 111 119854 16 120159 111 120274 16 120579 111 120694 16 120999 98 121100 7 121419 98 121520 7 121839 98 121940 7 122259 98 122360 7 122679 85 123099 85 123519 85 123939 85 124359 85 124779 72 125199 72 125619 72 126039 72 126462 62 126882 62 127302 62 127722 62 128142 62 128565 43 128985 43 129405 43 129825 43 130268 10 130688 10 131108 10 131528 10 131948 10
3318,113518 65 113937 66 114357 66 114777 66 115181 95 115601 95 116021 95 116441 95 116861 95 117271 108 117691 109 118111 109 118531 109 118948 115 119368 115 119788 115 120208 115 120628 115 121045 118 121465 118 121885 118 122305 118 122725 118 123145 118 123565 118 123985 118 124405 118 124821 122 125241 122 125661 122 126081 122 126501 122 126921 122 127341 122 127761 122 128181 122 128601 122 129021 122 129441 122 129861 122 130281 122 130701 122 131121 122 131541 122 131961 122 132381 115 132801 115 133221 115 133641 115 134061 115 134481 115 134901 115 135321 115 135741 115 136161 112 136581 112 137001 112 137421 112 137843 108 138265 105 138685 105 139105 105 139525 105 139951 92 140371 92 140791 92 141211 92 141632 91 142061 69 142481 69 142901 69 143321 69
3319,
3320,
3321,
3322,
3323,126587 29 127007 29 127427 29 127847 29 128267 29 128667 82 129087 82 129507 82 129927 82 130337 111 130757 112 131177 112 131597 112 132017 112 132431 121 132851 121 133271 121 133691 121 134108 130 134527 132 134947 132 135367 132 135787 132 136204 141 136624 141 137044 141 137464 141 137884 141 138301 144 138721 144 139141 144 139561 144 139981 147 140401 147 140821 147 141241 147 141661 147 142081 147 142501 147 142921 147 143341 147 143761 147 144181 147 144601 147 145021 147 145441 147 145864 144 146284 144 146704 144 147124 144 147547 138 147967 138 148387 138 148807 138 149227 138 149647 138 150067 138 150487 138 150907 138 151327 135 151747 135 152167 135 152587 135 153007 135 153431 124 153851 124 154271 124 154691 124 155114 115 155534 115 155954 115 156374 115 156794 115 157220 102 157640 102 158060 102 158480 102 158953 26 159373 26 159793 26 160213 26 160633 26
3324,
3325,
3326,109738 13 110157 14 110577 14 110997 14 111408 32 111828 32 112248 32 112668 32 113088 32 113491 49 113911 49 114331 49 114751 49 115165 59 115585 59 116005 59 116425 59 116845 59 117265 62 117685 62 118105 62 118525 62 118941 66 119361 66 119781 66 120201 66 120621 66 121035 75 121455 75 121875 75 122295 75 122715 75 123135 75 123555 75 123975 75 124395 75 124812 78 125232 78 125652 78 126072 78 126488 82 126908 82 127328 82 127748 82 128168 82 128585 82 129005 82 129425 82 129845 82 130265 79 130685 79 131105 79 131525 79 131945 79 132365 72 132785 72 133205 72 133625 72 134045 72 134465 72 134885 72 135305 72 135725 72 136158 53 136578 53 136998 53 137418 53 137840 49 138265 42 138685 42 139105 42 139525 42 139951 26 140371 26 140791 26 141211 26 141631 26 142051 17 142471 17 142891 17 143311 17
3327,
3328,
3329,
3330,
3331,
3332,
3333,82926 7 83346 7 83766 7 84186 7 84606 7 85013 26 85433 27 85853 27 86273 27 86684 36 87103 37 87523 37 87943 37 88363 37 88777 46 89197 46 89617 46 90037 46 90447 56 90867 56 91287 56 91707 56 92127 56 92540 63 92960 63 93380 63 93800 63 94214 69 94634 69 95054 69 95474 69 95894 69 96307 76 96727 76 97147 76 97567 76 97981 79 98401 79 98821 79 99241 79 99661 79 100074 86 100494 86 100914 86 101334 85 101751 85 102171 85 102591 85 103011 85 103431 85 103848 88 104268 88 104688 88 105108 88 105523 90 105941 92 106361 92 106781 92 107201 92 107621 89 108041 89 108461 89 108881 89 109301 89 109718 92 110138 92 110558 92 110978 92 111398 82 111818 82 112238 82 112658 82 113078 82 113501 72 113921 72 114341 72 114761 72 115181 69 115601 69 116021 69 116441 69 116861 69 117284 20 117704 20 118124 20 118544 20 118968 13 119388 13 119808 13 120228 13 120648 13
3334,
3335,
3336,
3337,
3338,
3339,100153 23 100573 23 100993 23 101413 23 101827 35 102246 36 102666 36 103086 36 103506 36 103913 56 103982 7 104333 56 104402 7 104753 56 104822 7 105173 56 105242 7 105589 60 105661 8 106007 62 106079 10 106427 62 106499 10 106847 62 106919 10 107267 62 107339 10 107674 95 108094 95 108514 95 108934 95 109354 85 109440 8 109767 92 110187 92 110607 92 111027 92 111441 88 111860 89 112280 89 112700 89 113120 89 113534 95 113954 95 114374 95 114794 95 115211 98 115631 98 116051 98 116471 98 116891 98 117311 98 117731 98 118151 98 118571 98 118987 102 119407 102 119827 102 120247 102 120667 102 121087 102 121507 102 121927 102 122347 102 122767 102 123187 102 123607 102 124027 102 124447 102 124867 102 125287 102 125707 102 126127 102 126547 99 126967 99 127387 99 127807 99 128227 99 128647 95 129067 95 129487 95 129907 95 130327 92 130747 92 131167 92 131587 92 132007 92 132427 76 132847 76 133267 76 133687 76 134111 65 134531 65 134951 65 135371 65 135791 65 136214 52 136634 52 137054 52 137474 52 137896 48 138317 40 138737 40 139157 40 139577 39
3340,
3341,115263 20 115683 20 116103 20 116523 20 116943 20 117350 36 117770 36 118190 36 118610 36 119020 46 119440 46 119860 46 120280 46 120700 46 121107 59 121527 59 121947 59 122367 59 122774 79 123194 79 123614 79 124034 79 124454 79 124867 86 125287 86 125707 86 126127 86 126541 95 126961 95 127381 95 127801 95 128221 95 128634 102 129054 102 129474 102 129894 102 130308 108 130728 108 131148 108 131568 108 131988 108 132401 112 132821 112 133241 112 133661 112 134081 102 134501 102 134921 102 135341 102 135761 102 136175 101 136595 101 137015 101 137435 101 137855 99 138275 95 138695 95 139115 95 139535 95 139948 95 140368 95 140788 95 141208 95 141628 95 142048 95 142468 95 142888 95 143308 95 143721 102 144141 102 144561 102 144981 102 145401 102 145821 99 146241 99 146661 99 147081 99 147501 96 147921 96 148341 96 148761 96 149181 95 149601 89 150021 89 150441 89 150861 89 151281 76 151701 76 152121 76 152541 76 152962 75 153401 36 153821 36 154241 36 154661 36
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,132483 20 132903 20 133323 20 133743 20 134141 54 134560 56 134980 56 135400 56 135820 56 136227 75 136647 75 137067 75 137487 75 137907 75 138317 95 138737 95 139157 95 139577 95 139994 102 140414 102 140834 102 141254 102 141674 102 142094 105 142514 105 142934 105 143354 105 143771 108 144191 108 144611 108 145031 108 145451 108 145867 112 146287 112 146707 112 147127 112 147547 112 147967 112 148387 112 148807 112 149227 112 149647 112 150067 112 150487 112 150907 112 151327 109 151747 109 152167 109 152587 109 153007 108 153427 105 153847 105 154267 105 154687 105 155111 95 155531 95 155951 95 156371 95 156791 95 157211 91 157631 91 158051 91 158471 91 158897 79 159317 79 159737 79 160157 79 160577 79 161000 69 161420 69 161840 69 162260 69 162700 17 163120 17 163540 17 163960 17 164380 16
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,139984 7 140404 7 140824 7 141244 7 141664 7 142081 33 142501 33 142921 33 143341 33 143754 46 144174 46 144594 46 145014 46 145434 46 145848 52 146268 52 146688 52 147108 52 147521 59 147941 59 148361 59 148781 59 149201 59 149615 65 150035 65 150455 65 150875 65 151278 82 151698 82 152118 82 152538 82 152958 82 153372 88 153792 88 154212 88 154632 88 155048 89 155468 89 155888 89 156308 89 156728 89 157145 89 157565 89 157985 89 158405 89 158822 88 159242 88 159662 88 160082 88 160502 88 160915 95 161335 95 161755 95 162175 95 162595 89 163015 89 163435 89 163855 89 164275 89 164695 85 165115 85 165535 85 165955 85 166375 76 166795 76 167215 76 167635 76 168055 76 168472 79 168892 79 169312 79 169732 79 170152 78 170572 72 170992 72 171412 72 171832 72 172252 69 172672 69 173092 69 173512 69 173932 68 174352 65 174772 65 175192 65 175612 65 176035 59 176455 59 176875 59 177295 59 177715 59 178135 53 178555 53 178975 53 179395 53 179822 39 180242 39 180662 39 181082 39 181502 39 181928 10 182348 10 182768 10 183188 10
3359,
3360,147570 10 147990 10 148410 10 148830 10 149250 10 149654 33 150074 33 150494 33 150914 33 151321 52 151741 52 152161 52 152581 52 153001 52 153418 55 153838 55 154257 56 154677 56 155094 59 155514 59 155934 59 156354 59 156774 59 157181 72 157601 72 158021 72 158441 72 158855 78 159275 78 159695 78 160115 78 160535 78 160948 85 161368 85 161788 85 162208 85 162622 91 163041 92 163461 92 163881 92 164301 92 164718 95 165138 95 165558 95 165978 95 166397 96 166815 98 167235 98 167655 98 168075 98 168495 98 168915 98 169335 98 169755 98 170175 98 170592 98 171012 98 171432 98 171852 98 172268 102 172688 102 173108 102 173528 102 173948 102 174368 95 174788 95 175208 95 175628 95 176048 92 176468 92 176888 92 177308 92 177728 92 178148 82 178568 82 178988 82 179408 82 179828 76 180248 76 180668 76 181088 76 181508 76 181928 76 182348 76 182768 76 183188 76 183612 65 184032 65 184452 65 184872 65 185292 65 185715 56 186135 56 186555 56 186975 56 187398 46 187818 46 188238 46 188658 46 189078 46 189501 17 189921 17 190341 17 190761 17
3361,153434 20 153854 20 154274 20 154694 20 155101 42 155521 42 155941 42 156361 42 156781 42 157191 56 157611 56 158031 56 158451 56 158861 69 159281 69 159701 69 160121 69 160541 69 160955 75 161375 75 161795 75 162215 75 162628 85 163048 85 163468 85 163888 85 164308 85 164718 95 165138 95 165558 95 165978 95 166390 100 166808 102 167228 102 167648 102 168068 102 168482 108 168902 108 169322 108 169742 108 170162 108 170575 115 170995 115 171415 115 171835 115 172255 115 172675 115 173095 115 173515 115 173935 115 174352 115 174772 115 175192 115 175612 115 176029 114 176449 114 176869 114 177289 114 177709 114 178129 114 178549 114 178969 114 179389 114 179809 108 180229 108 180649 108 181069 108 181489 108 181909 101 182329 101 182749 101 183169 101 183589 98 184009 98 184429 98 184849 98 185269 98 185689 91 186109 91 186529 91 186949 91 187369 85 187789 85 188209 85 188629 85 189049 85 189469 78 189889 78 190309 78 190729 78 191152 72 191572 72 191992 72 192412 72 192832 72 193255 62 193675 62 194095 62 194515 62 194942 46 195362 46 195782 46 196202 46 196622 46
3362,155140 13 155560 13 155980 13 156400 13 156820 13 157217 43 157637 43 158057 43 158477 43 158884 56 159304 56 159724 56 160144 56 160564 56 160971 69 161391 69 161811 69 162231 69 162641 76 163061 76 163481 76 163901 76 164321 76 164735 82 165155 82 165575 82 165995 82 166413 84 166831 86 167251 86 167671 86 168091 86 168508 89 168928 89 169348 89 169768 89 170188 89 170605 92 171025 92 171445 92 171865 92 172281 96 172701 96 173121 96 173541 96 173961 96 174378 99 174798 99 175218 99 175638 99 176058 95 176478 95 176898 95 177318 95 177738 95 178158 92 178578 92 178998 92 179418 92 179838 89 180258 89 180678 89 181098 89 181518 89 181938 85 182358 85 182778 85 183198 85 183618 79 184038 79 184458 79 184878 79 185298 79 185721 69 186141 69 186561 69 186981 69 187408 56 187828 56 188248 56 188668 56 189088 56
3363,121068 36 121488 36 121908 36 122328 36 122735 49 123155 49 123575 49 123995 49 124415 49 124828 56 125248 56 125668 56 126088 56 126502 62 126921 63 127341 63 127761 63 128181 63 128598 66 129018 66 129438 66 129858 66 130275 69 130695 69 131115 69 131535 69 131955 69 132375 69 132795 69 133215 69 133635 69 134055 68 134475 69 134895 69 135315 69 135735 69 136155 69 136575 69 136995 69 137415 69 137835 69 138255 69 138675 69 139095 69 139515 69 139935 69 140355 69 140775 69 141195 69 141615 68 142035 65 142455 65 142875 65 143295 65 143715 62 144135 62 144555 62 144975 62 145395 62 145818 49 146238 49 146658 49 147078 49 147498 30 147918 30 148338 30 148758 30 149178 29 149605 10 150025 10 150445 9 150865 9
3364,128618 29 129038 29 129458 29 129878 29 130285 58 130705 59 131125 59 131545 59 131965 59 132372 75 132792 75 133212 75 133632 75 134049 78 134468 79 134888 79 135308 79 135728 79 136148 82 136568 82 136988 82 137408 82 137828 82 138245 85 138665 85 139085 85 139505 85 139922 85 140342 85 140762 85 141182 85 141602 85 142022 88 142442 88 142862 88 143282 88 143702 88 144122 88 144542 88 144962 88 145382 88 145802 88 146222 88 146642 88 147062 88 147485 85 147905 85 148325 85 148745 85 149165 85 149585 85 150005 85 150425 85 150845 85 151268 79 151688 79 152108 79 152528 79 152948 79 153368 66 153788 66 154208 66 154628 66 155058 46 155478 46 155898 46 156318 46 156738 46 157178 6 157598 6 158018 6 158438 6
3365,130341 16 130760 17 131180 17 131600 17 132020 17 132431 32 132851 32 133271 32 133691 32 134095 48 134514 49 134934 49 135354 49 135774 49 136175 68 136595 68 137015 68 137435 68 137855 68 138258 85 138678 85 139098 85 139518 85 139928 95 140348 95 140768 95 141188 95 141608 95 142025 98 142445 98 142865 98 143285 98 143702 101 144122 101 144542 101 144962 101 145382 101 145802 101 146222 101 146642 101 147062 101 147475 108 147895 108 148315 108 148735 108 149155 108 149575 108 149995 108 150415 108 150835 108 151252 108 151672 108 152092 108 152512 108 152932 108 153352 105 153772 105 154192 105 154612 105 155032 102 155452 102 155872 102 156292 102 156712 101 157132 98 157552 98 157972 98 158392 98 158812 92 159232 92 159652 92 160072 92 160492 92 160912 85 161332 85 161752 85 162172 85 162595 76 163015 76 163435 76 163855 76 164275 76 164702 62 165122 62 165542 62 165962 62 166388 43 166808 43 167228 43 167648 43 168068 43
3366,
3367,101774 9 102194 10 102614 10 103034 10 103454 10 103854 33 104274 33 104694 33 105114 33 105510 58 105928 62 106348 62 106768 62 107188 62 107595 75 108015 75 108435 75 108855 75 109275 75 109688 82 110108 82 110528 82 110948 82 111362 92 111782 92 112202 92 112622 92 113042 92 113455 99 113875 99 114295 99 114715 99 115129 105 115549 105 115969 105 116389 105 116809 105 117229 105 117649 105 118069 105 118489 105 118905 105 119325 105 119745 105 120165 105 120585 105 121002 108 121422 108 121842 108 122262 108 122682 108 123102 108 123522 108 123942 108 124362 108 124779 108 125199 108 125619 108 126039 108 126459 105 126879 105 127299 105 127719 105 128139 105 128559 98 128979 98 129399 98 129819 98 130239 95 130659 95 131079 95 131499 95 131919 95 132339 88 132759 88 133179 88 133599 88 134019 85 134439 85 134859 85 135279 85 135699 85 136122 72 136542 72 136962 72 137382 72 137804 68 138229 59 138649 59 139069 59 139489 59 139915 33 140335 33 140755 33 141175 33 141596 32 142025 13 142445 13 142865 13 143285 13
3368,
3369,113583 16 114003 17 114423 17 114843 17 115253 56 115673 56 116093 56 116513 56 116933 56 117347 65 117767 65 118187 65 118607 65 119020 72 119440 72 119860 72 120280 72 120700 72 121114 75 121534 75 121954 75 122374 75 122787 82 123207 82 123627 82 124047 82 124467 82 124880 86 125300 86 125720 86 126140 86 126560 86 126980 86 127400 86 127820 86 128240 86 128660 89 129080 89 129500 89 129920 89 130340 89 130760 89 131180 89 131600 89 132020 89 132440 89 132860 89 133280 89 133700 89 134120 89 134540 89 134960 89 135380 89 135800 89 136220 89 136640 89 137060 89 137480 89 137900 89 138320 89 138740 89 139160 89 139580 89 140000 82 140420 82 140840 82 141260 82 141681 81 142104 59 142524 59 142944 59 143364 59 143794 29 144214 29 144634 29 145054 29 145474 29 145903 7 146323 7 146743 7 147163 7
3370,105579 22 105997 26 106417 26 106837 26 107257 26 107661 49 108080 50 108500 50 108920 50 109340 50 109751 62 110171 62 110591 62 111011 62 111421 78 111841 78 112261 79 112681 79 113101 79 113514 89 113934 89 114354 89 114774 89 115191 92 115611 92 116031 92 116451 92 116871 92 117288 95 117708 95 118128 95 118548 95 118968 98 119388 98 119808 98 120228 98 120648 98 121064 105 121484 105 121904 105 122324 105 122744 105 123164 105 123584 105 124004 105 124424 105 124844 105 125264 105 125684 105 126104 105 126528 95 126948 95 127368 95 127788 95 128208 95 128631 85 129051 85 129471 85 129891 85 130321 69 130741 69 131161 69 131581 69 132001 69 132421 62 132841 62 133261 62 133681 62 134111 42 134531 42 134951 42 135371 42 135791 42
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,128670 7 128687 65 129090 7 129107 65 129510 7 129527 65 129930 7 129947 65 130341 107 130760 109 131180 109 131600 109 132020 109 132434 118 132854 118 133274 118 133694 118 134111 127 134531 128 134951 128 135371 128 135791 128 136207 135 136627 135 137047 135 137467 135 137887 135 138307 138 138727 138 139147 138 139567 138 139987 138 140407 138 140827 138 141247 138 141667 138 142087 141 142507 141 142927 141 143347 141 143767 141 144187 141 144607 141 145027 141 145447 141 145867 138 146287 138 146707 138 147127 138 147547 138 147967 138 148387 138 148807 138 149227 138 149651 131 150071 131 150491 131 150911 131 151334 121 151754 121 152174 121 152594 121 153014 121 153437 112 153857 112 154277 112 154697 112 155127 95 155547 95 155967 95 156387 95 156807 95 157253 59 157673 59 158093 59 158513 59
3379,
3380,
3381,
3382,
3383,121100 37 121520 37 121940 37 122360 37 122754 69 123174 69 123594 69 124014 69 124434 69 124838 88 125258 88 125678 88 126098 88 126515 98 126935 98 127355 98 127775 98 128195 98 128611 108 129031 108 129451 109 129871 109 130285 115 130705 115 131125 115 131545 115 131965 115 132381 119 132801 119 133221 119 133641 119 134061 119 134481 119 134901 119 135321 119 135741 119 136161 119 136581 119 137001 119 137421 118 137841 117 138258 118 138678 118 139098 118 139518 118 139938 118 140358 118 140778 118 141198 118 141618 118 142038 115 142458 115 142878 115 143298 115 143718 112 144138 112 144558 112 144978 112 145398 111 145821 102 146241 102 146661 102 147081 102 147501 99 147921 99 148341 99 148761 99 149182 98 149605 88 150025 88 150445 88 150865 88 151295 65 151715 65 152135 65 152555 65 152975 65 153414 7 153834 7 154254 7 154674 7
3384,
3385,
3386,
3387,124877 36 125297 36 125717 36 126137 36 126541 62 126961 62 127381 62 127801 62 128221 62 128628 82 129048 82 129468 82 129888 82 130295 101 130715 101 131135 101 131555 101 131975 101 132388 108 132808 108 133228 108 133648 108 134065 114 134485 114 134905 115 135325 115 135745 115 136161 119 136581 119 137001 119 137421 119 137841 119 138261 119 138681 119 139101 118 139521 118 139941 115 140361 115 140781 115 141201 115 141621 115 142041 115 142461 115 142881 115 143301 115 143721 115 144141 115 144561 115 144981 115 145401 115 145821 109 146241 109 146661 109 147081 109 147501 102 147921 102 148341 102 148761 102 149182 101 149605 92 150025 92 150445 92 150865 92 151288 82 151708 82 152128 82 152548 82 152968 82 153388 75 153808 75 154228 75 154648 75 155078 39 155498 39 155918 39 156338 39 156758 39 157188 9 157608 9 158028 9 158448 9
3388,
3389,138320 27 138740 27 139160 27 139580 27 139994 42 140414 43 140834 43 141254 43 141674 43 142087 50 142507 50 142927 50 143347 50 143767 50 144187 50 144607 50 145027 50 145447 50 145861 56 146281 56 146701 56 147121 56 147541 55 147961 56 148381 56 148801 56 149221 56 149638 59 150058 59 150477 60 150897 60 151314 63 151734 63 152154 63 152574 63 152994 62 153414 63 153834 63 154254 63 154674 63 155094 63 155514 63 155934 63 156354 63 156774 62 157194 59 157614 59 158034 59 158454 59 158871 62 159291 62 159711 62 160131 62 160551 62 160971 59 161391 59 161811 59 162231 59 162654 56 163074 56 163494 56 163914 56 164334 56 164757 46 165177 46 165597 46 166018 45 166444 33 166864 33 167284 33 167704 33 168124 33 168551 19 168971 19 169391 19 169811 19 170231 19
3390,
3391,126580 26 127000 26 127420 26 127840 26 128260 26 128664 52 129084 52 129504 52 129924 52 130337 62 130757 62 131177 63 131597 63 132017 63 132431 72 132851 72 133271 72 133691 72 134108 75 134527 76 134947 76 135367 76 135787 76 136201 85 136621 85 137041 85 137461 85 137881 85 138301 85 138721 85 139141 85 139561 85 139978 88 140398 88 140817 89 141237 89 141657 89 142074 89 142494 89 142914 89 143334 89 143754 89 144174 89 144594 89 145014 89 145434 89 145854 89 146274 89 146694 89 147114 89 147531 85 147951 85 148371 85 148791 85 149211 85 149631 82 150051 82 150471 82 150891 82 151308 78 151728 78 152148 78 152568 78 152988 78 153408 75 153828 75 154248 75 154668 75 155091 66 155511 66 155931 66 156351 66 156771 65 157191 59 157611 59 158031 59 158451 59 158874 49 159294 49 159714 49 160134 49 160554 49 160974 43 161394 43 161814 43 162234 43 162661 26 163081 26 163501 26 163921 26 164341 26
3392,
3393,
3394,86684 19 87103 20 87523 20 87943 20 88363 20 88741 78 89161 78 89581 79 90001 79 90414 89 90834 89 91254 89 91674 89 92094 89 92511 95 92931 95 93351 95 93771 95 94188 101 94608 101 95028 101 95448 101 95868 101 96284 105 96704 105 97124 105 97544 105 97964 105 98384 105 98804 105 99224 105 99644 105 100064 105 100484 105 100904 105 101324 105 101744 108 102164 109 102584 109 103004 109 103424 109 103844 109 104264 109 104684 109 105104 109 105524 109 105944 109 106364 109 106784 109 107204 109 107624 105 108044 105 108464 105 108884 105 109305 104 109728 101 110148 101 110568 101 110988 101 111414 89 111834 89 112254 89 112674 89 113094 89 113517 86 113937 86 114358 85 114778 85 115207 69 115627 69 116047 69 116467 69 116887 69 117340 23 117760 23 118180 23 118600 23
3395,
3396,
3397,
3398,
3399,122722 29 123141 30 123561 30 123981 30 124401 30 124802 55 125222 55 125642 55 126062 55 126479 62 126898 63 127318 63 127738 63 128158 63 128575 69 128995 69 129415 69 129835 69 130252 78 130672 79 131092 79 131512 79 131932 79 132352 79 132772 79 133192 79 133612 79 134029 82 134449 82 134869 82 135289 82 135709 82 136129 82 136549 82 136969 82 137389 82 137809 80 138229 78 138649 78 139069 78 139489 78 139909 68 140329 68 140749 68 141169 68 141589 68 142009 65 142429 65 142849 65 143269 65 143692 56 144112 56 144532 56 144952 56 145372 55 145795 46 146215 46 146635 46 147055 46 147478 20 147898 20 148318 20 148738 20 149159 12 149172 6
3400,122774 13 123194 13 123614 13 124034 13 124454 13 124864 33 125284 33 125704 33 126124 33 126538 45 126958 45 127377 46 127797 46 128217 46 128631 62 129051 62 129471 62 129891 62 130308 65 130728 65 131148 65 131568 65 131988 65 132404 72 132824 73 133244 73 133664 73 134082 75 134501 76 134921 76 135341 76 135761 76 136178 79 136598 79 137018 79 137438 79 137858 79 138275 82 138695 82 139115 82 139535 82 139948 89 140368 89 140788 89 141208 89 141628 89 142041 96 142461 96 142881 96 143301 96 143718 99 144138 99 144558 99 144978 99 145398 99 145815 102 146235 102 146655 102 147075 102 147495 98 147915 98 148335 98 148755 98 149175 98 149595 95 150015 95 150435 95 150855 95 151275 88 151695 88 152115 88 152535 88 152955 88 153375 82 153795 82 154215 82 154635 82 155055 75 155475 75 155895 75 156315 75 156735 75 157155 69 157575 69 157995 69 158415 69 158835 62 159255 62 159675 62 160095 62 160515 62 160935 59 161355 59 161775 59 162195 59 162618 46 163038 46 163458 46 163878 46 164298 46 164721 33 165141 33 165561 33 165981 33 166408 7 166828 7 167248 7 167668 6 168088 6
