img,pixels
2179,
2180,
2181,117347 52 117767 52 118187 52 118607 52 119020 66 119440 66 119860 66 120280 66 120700 66 121120 76 121540 76 121960 76 122380 76 122800 79 123220 79 123640 79 124060 79 124480 79 124900 79 125320 79 125740 79 126160 79 126580 76 127000 76 127420 76 127840 76 128260 76 128680 72 129100 72 129520 72 129940 72 130360 72 130780 72 131200 72 131620 72 132040 72 132460 69 132880 69 133300 69 133720 69 134140 69 134560 69 134980 69 135400 69 135820 69 136247 49 136667 49 137087 49 137507 49 137929 45 138357 9 138777 9 139197 9 139617 9
2182,
2183,109741 49 110161 49 110581 49 111001 49 111418 68 111838 68 112257 69 112677 69 113097 69 113517 82 113937 83 114357 83 114777 83 115197 86 115617 86 116037 86 116457 86 116877 86 117297 89 117717 89 118137 89 118557 89 118977 89 119397 89 119817 89 120237 89 120657 89 121077 92 121497 92 121917 92 122337 92 122757 92 123177 92 123597 92 124018 91 124438 91 124861 88 125281 88 125701 88 126121 88 126544 85 126964 85 127384 85 127804 85 128224 85 128654 72 129074 72 129494 72 129914 72 130347 59 130767 59 131187 59 131607 59 132027 59 132463 37 132883 37 133303 37 133723 36 134153 13 134573 13 134993 13 135413 13 135833 13
2184,
2185,
2186,121045 46 121465 46 121885 46 122305 46 122718 56 123138 56 123558 56 123978 56 124398 56 124815 59 125235 59 125655 59 126075 59 126488 66 126908 66 127328 66 127748 66 128168 66 128585 69 129005 69 129425 69 129845 69 130262 72 130682 72 131102 72 131522 72 131942 72 132358 73 132778 73 133198 73 133618 73 134036 71 134455 72 134875 72 135295 72 135715 72 136132 72 136552 72 136972 72 137392 72 137812 72 138229 75 138649 75 139069 75 139489 75 139909 68 140329 68 140749 68 141169 68 141589 68 142009 62 142429 62 142849 62 143269 62 143692 56 144112 56 144532 56 144952 56 145372 55 145795 49 146215 49 146635 49 147055 49 147478 43 147898 43 148318 43 148738 43 149159 42 149582 36 150002 36 150422 36 150842 36 151265 30 151685 30 152105 30 152525 29 152945 29 153372 19 153792 19 154212 19 154632 19 155058 7 155478 7 155898 7 156318 7 156738 7
2187,124861 72 125281 72 125701 72 126121 72 126521 98 126941 98 127361 99 127781 99 128201 99 128608 115 129028 115 129448 115 129868 115 130282 124 130701 125 131121 125 131541 125 131961 125 132381 128 132801 128 133221 128 133641 128 134059 130 134478 131 134898 131 135318 131 135738 131 136155 134 136575 134 136995 134 137415 134 137835 134 138255 134 138675 134 139095 134 139515 134 139932 134 140352 134 140772 134 141192 134 141612 134 142032 131 142452 131 142872 131 143292 131 143715 125 144135 125 144555 125 144975 125 145395 125 145815 125 146235 125 146655 124 147075 124 147498 118 147918 118 148338 118 148758 118 149178 118 149601 112 150021 112 150441 112 150861 112 151288 98 151708 98 152128 98 152548 98 152968 98 153401 79 153821 79 154241 79 154661 79 155114 33 155534 33 155954 33 156374 33 156794 33
2188,
2189,130324 59 130744 59 131164 59 131584 59 132004 59 132404 86 132824 86 133244 86 133664 86 134072 98 134491 99 134911 99 135331 99 135751 99 136168 102 136588 102 137008 102 137428 102 137848 102 138261 109 138681 109 139101 109 139521 109 139935 115 140355 115 140775 115 141195 115 141615 115 142032 118 142452 118 142872 118 143292 118 143708 122 144128 122 144548 122 144968 122 145388 122 145805 125 146225 125 146645 125 147065 125 147482 124 147902 124 148322 124 148742 124 149162 124 149582 124 150002 124 150422 124 150842 124 151265 121 151685 121 152105 121 152525 121 152945 121 153368 115 153788 115 154208 115 154628 115 155052 108 155472 108 155892 108 156312 108 156732 108 157155 102 157575 102 157995 102 158415 102 158838 89 159258 89 159678 89 160098 89 160518 89 160945 75 161365 75 161785 75 162205 75 162638 49 163058 49 163478 49 163898 49 164318 49
2190,
2191,
2192,90427 49 90847 50 91267 50 91687 50 92107 50 92508 75 92928 75 93348 75 93768 75 94178 88 94598 88 95018 88 95438 88 95858 88 96271 95 96691 95 97111 95 97531 95 97948 98 98368 98 98788 98 99208 98 99628 98 100041 109 100461 109 100881 109 101301 109 101715 115 102135 115 102555 115 102975 115 103395 115 103812 118 104232 118 104652 118 105072 118 105490 116 105908 118 106328 118 106748 118 107168 118 107582 124 108002 124 108422 124 108842 124 109262 124 109678 125 110098 125 110518 125 110938 125 111355 125 111775 125 112195 125 112615 125 113035 125 113452 121 113872 121 114292 121 114712 121 115132 108 115552 108 115972 108 116392 108 116812 108 117235 99 117655 99 118075 99 118495 99 118918 89 119338 89 119758 89 120178 89 120599 88 121022 72 121442 72 121862 72 122282 72 122705 56 123125 56 123545 56 123965 56 124385 56 124808 46 125228 46 125648 46 126068 46 126498 30 126918 30 127338 30 127758 30 128178 30
2193,98001 32 98420 33 98840 33 99260 33 99680 33 100078 62 100498 62 100917 63 101337 63 101738 85 102158 85 102578 85 102998 85 103418 85 103831 92 104251 92 104671 92 105091 92 105507 96 105925 98 106345 98 106765 98 107185 98 107595 108 108015 108 108435 108 108855 108 109275 108 109692 111 110112 111 110532 111 110952 111 111368 115 111788 115 112208 115 112628 115 113048 115 113465 115 113885 115 114305 115 114725 115 115142 115 115562 115 115982 115 116402 115 116822 115 117238 119 117658 119 118078 119 118498 119 118915 118 119335 118 119755 118 120175 118 120595 118 121015 112 121435 112 121855 112 122275 112 122698 102 123118 102 123538 102 123958 102 124379 101 124802 95 125222 95 125642 95 126062 95 126485 89 126905 89 127325 89 127745 89 128165 88 128588 79 129008 79 129428 79 129848 79 130272 62 130692 62 131112 62 131532 62 131952 62 132375 46 132795 46 133215 46 133635 46 134055 36 134475 36 134895 36 135315 36 135735 36 136168 10 136588 10 137008 10 137428 10 137850 6
2194,
2195,
2196,134072 51 134491 53 134911 53 135331 53 135751 53 136161 79 136581 79 137001 79 137421 79 137841 79 138252 98 138672 98 139092 98 139512 98 139928 102 140348 102 140768 102 141188 102 141608 102 142025 105 142445 105 142865 105 143285 105 143702 108 144122 108 144542 108 144962 108 145382 108 145798 112 146218 112 146638 112 147058 112 147475 112 147895 112 148315 112 148735 112 149155 112 149575 108 149995 108 150415 108 150835 108 151258 99 151678 99 152098 99 152518 99 152939 98 153362 92 153782 92 154202 92 154622 92 155045 79 155465 79 155885 79 156305 79 156725 79 157148 66 157568 66 157988 66 158408 66 158832 49 159252 49 159672 49 160092 49 160512 49 160938 33 161358 33 161778 33 162198 33 162621 23 163041 23 163461 23 163881 23 164301 23
2197,
2198,
2199,113570 66 113990 66 114410 66 114830 66 115244 72 115663 73 116083 73 116503 73 116923 73 117334 82 117754 82 118174 82 118594 82 119010 86 119430 86 119850 86 120270 86 120690 85 121104 88 121524 88 121944 88 122364 88 122777 92 123197 92 123617 92 124037 92 124457 92 124871 91 125291 91 125711 91 126131 91 126544 92 126964 92 127384 92 127804 92 128224 92 128641 92 129061 92 129481 92 129901 92 130318 85 130738 85 131157 86 131577 86 131997 86 132417 73 132837 73 133257 73 133678 72 134101 62 134521 62 134941 62 135361 62 135781 62 136207 50 136627 50 137047 50 137467 50 137889 46 138311 39 138731 39 139151 39 139571 39 139994 29 140414 29 140834 29 141254 29 141674 29 142097 20 142517 20 142937 20 143357 20
2200,
2201,
2202,
2203,
2204,157207 43 157627 43 158047 43 158467 43 158878 55 159298 55 159717 56 160137 56 160557 56 160964 69 161384 69 161804 69 162224 69 162635 78 163055 78 163475 78 163895 78 164315 78 164728 85 165148 85 165568 85 165988 85 166403 90 166821 92 167241 92 167661 92 168081 92 168492 98 168912 98 169332 98 169752 98 170172 98 170585 105 171005 105 171425 105 171845 105 172262 108 172682 108 173102 108 173522 108 173942 108 174358 112 174778 112 175198 112 175618 112 176035 115 176455 115 176875 115 177295 115 177715 115 178132 115 178552 115 178972 115 179392 115 179809 114 180229 114 180649 114 181069 114 181489 114 181902 118 182322 118 182742 118 183162 118 183582 115 184002 115 184422 115 184842 115 185262 115 185689 105 186109 105 186529 105 186949 105 187372 98 187792 98 188212 98 188632 98 189052 98 189475 89 189895 89 190315 89 190735 89 191158 73 191578 73 191998 73 192418 73 192838 73 193262 62 193682 62 194102 62 194522 62 194945 52 195365 52 195785 52 196205 52 196625 52 197052 36 197472 36 197892 36 198312 36 198733 33 199155 26 199575 26 199995 26 200415 26 200841 14 201261 14 201681 14 202101 13 202522 12
2205,
2206,
2207,138278 75 138698 75 139118 75 139538 75 139951 85 140371 86 140791 86 141211 86 141631 86 142041 99 142461 99 142881 99 143301 99 143718 105 144138 105 144558 105 144978 105 145398 105 145812 114 146232 114 146652 114 147072 114 147485 121 147905 121 148325 121 148745 121 149165 121 149582 128 150002 128 150422 128 150842 128 151259 131 151678 132 152098 132 152518 132 152938 132 153355 131 153775 131 154195 131 154615 131 155035 128 155455 128 155875 128 156295 128 156715 128 157135 125 157555 125 157975 125 158395 125 158818 115 159238 115 159658 115 160078 115 160498 115 160922 105 161342 105 161762 105 162182 105 162605 95 163025 95 163445 95 163865 95 164285 95 164708 82 165128 82 165548 82 165968 82 166392 65 166812 65 167232 65 167652 65 168072 65 168492 29 168912 29 169332 29 169752 29 170172 28 170595 13 171015 13 171435 13 171855 13
2208,113596 36 114016 36 114436 36 114856 36 115270 49 115690 49 116110 49 116530 49 116950 49 117363 56 117783 56 118203 56 118623 56 119037 62 119457 62 119877 62 120297 62 120717 62 121133 69 121553 69 121973 69 122393 69 122810 72 123230 72 123650 72 124070 72 124490 72 124903 76 125323 76 125743 76 126163 76 126577 79 126997 79 127417 79 127837 79 128257 79 128670 79 129090 79 129510 79 129930 79 130344 82 130764 82 131184 82 131604 82 132024 82 132437 85 132857 85 133277 85 133697 85 134105 94 134524 95 134944 95 135364 95 135784 95 136194 102 136614 102 137034 102 137454 102 137874 100 138288 105 138708 105 139128 105 139548 105 139964 105 140384 105 140804 105 141224 105 141644 105 142064 99 142484 99 142904 99 143324 99 143741 99 144161 99 144581 99 145001 98 145421 98 145841 95 146261 95 146681 95 147101 95 147521 92 147941 92 148361 92 148781 92 149201 92 149621 89 150041 89 150461 89 150881 89 151301 82 151721 82 152141 82 152561 82 152981 82 153401 79 153821 79 154241 79 154661 79 155081 76 155501 76 155921 76 156341 76 156761 75 157181 72 157601 72 158021 72 158441 72 158861 66 159281 66 159701 66 160121 66 160541 66 160961 56 161381 56 161801 56 162221 56 162644 40 163064 40 163484 40 163904 40 164324 40 164748 23 165168 23 165588 23 166008 23
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,113570 52 113990 52 114410 52 114830 52 115234 82 115654 82 116074 82 116494 82 116914 82 117324 98 117744 98 118164 98 118584 98 118991 111 119411 111 119831 111 120251 111 120671 111 121074 128 121494 128 121914 128 122334 128 122751 131 123171 131 123591 131 124011 131 124431 131 124848 137 125268 137 125688 137 126108 137 126528 137 126948 137 127368 137 127788 137 128208 137 128624 141 129044 141 129464 141 129884 141 130304 141 130724 141 131144 141 131564 141 131984 141 132404 138 132824 138 133244 138 133664 138 134084 135 134504 135 134924 135 135344 135 135764 135 136184 132 136604 132 137024 132 137444 132 137864 130 138284 125 138704 125 139124 125 139544 125 139971 111 140391 111 140811 111 141231 111 141651 111 142084 89 142504 89 142924 89 143344 89 143771 69 144191 69 144611 69 145031 68 145451 68 145884 39 146304 39 146724 39 147144 39
2218,
2219,134072 51 134491 53 134911 53 135331 53 135751 53 136161 69 136581 69 137001 69 137421 69 137841 69 138252 78 138672 78 139092 78 139512 78 139922 88 140342 88 140762 88 141182 88 141602 88 142018 89 142438 89 142858 89 143278 89 143695 92 144115 92 144535 92 144955 92 145375 92 145792 95 146212 95 146632 95 147052 95 147469 95 147889 95 148309 95 148729 95 149149 95 149569 95 149989 95 150409 95 150829 95 151249 88 151669 88 152089 88 152509 88 152929 88 153352 79 153772 79 154192 79 154612 79 155035 72 155455 72 155875 72 156295 72 156715 72 157142 55 157562 55 157982 55 158402 55 158825 39 159245 39 159665 39 160085 39 160505 39 160935 23 161355 23 161775 23 162195 23
2220,
2221,
2222,
2223,
2224,
2225,132424 46 132844 46 133264 46 133684 46 134098 58 134518 59 134937 60 135357 60 135777 60 136188 72 136608 72 137028 72 137448 72 137868 72 138284 76 138704 76 139124 76 139544 76 139961 79 140381 79 140801 79 141221 79 141641 79 142058 82 142478 82 142898 82 143318 82 143735 85 144155 85 144575 85 144995 85 145415 85 145831 89 146251 89 146671 89 147091 89 147511 86 147931 86 148351 86 148771 86 149191 86 149608 89 150028 89 150448 89 150868 89 151285 88 151705 88 152125 88 152545 88 152965 88 153385 85 153805 85 154225 85 154645 85 155065 85 155485 85 155905 85 156325 85 156745 85 157165 82 157585 82 158005 82 158425 82 158845 78 159265 78 159685 78 160105 78 160525 78 160945 78 161365 78 161785 78 162205 78 162625 75 163045 75 163465 75 163885 75 164305 75 164725 69 165145 69 165565 69 165985 69 166405 62 166825 62 167245 62 167665 62 168085 62 168508 56 168928 56 169348 56 169768 56 170189 54 170615 42 171035 42 171455 42 171875 42 172308 16 172728 16 173148 16 173568 16 173988 16
2226,136257 55 136677 55 137097 55 137517 55 137937 55 138343 76 138763 76 139183 76 139603 76 140010 92 140430 92 140850 92 141270 92 141690 92 142107 98 142527 98 142947 98 143367 98 143784 105 144204 105 144624 105 145044 105 145464 105 145880 109 146300 109 146720 109 147140 109 147560 112 147980 112 148400 112 148820 112 149240 112 149657 115 150077 115 150497 115 150917 115 151334 118 151754 118 152174 118 152594 118 153014 118 153434 115 153854 115 154274 115 154694 115 155111 118 155531 118 155951 118 156371 118 156791 118 157211 114 157631 114 158051 114 158471 114 158891 111 159311 111 159731 111 160151 111 160571 111 160991 108 161411 108 161831 108 162251 108 162671 101 163091 101 163511 101 163931 101 164351 101 164780 79 165200 79 165620 79 166040 79 166467 59 166887 59 167307 59 167727 59 168147 59 168580 26 169000 26 169420 26 169840 26 170261 25
2227,
2228,
2229,
2230,105530 52 105948 55 106368 55 106788 55 107208 55 107615 81 108035 82 108455 82 108875 82 109295 82 109711 105 110131 105 110551 105 110971 105 111391 108 111811 108 112231 109 112651 109 113071 109 113491 115 113911 115 114331 115 114751 115 115171 118 115591 118 116011 118 116431 118 116851 118 117271 118 117691 118 118111 118 118531 118 118951 118 119371 118 119791 118 120211 118 120631 118 121051 122 121471 122 121891 122 122311 122 122731 122 123151 122 123571 122 123991 122 124411 122 124831 118 125251 118 125671 118 126091 118 126511 109 126931 109 127351 109 127771 108 128191 108 128615 95 129035 95 129455 95 129875 95 130308 32 130728 32 131148 32 131568 32 131988 32
2231,
2232,
2233,130331 49 130751 49 131171 49 131591 49 132011 49 132421 65 132841 65 133261 65 133681 65 134092 77 134511 79 134931 79 135351 79 135771 79 136181 92 136601 92 137021 92 137441 92 137861 92 138278 98 138698 98 139118 98 139538 98 139955 101 140375 101 140795 101 141215 101 141635 101 142051 108 142471 109 142891 109 143311 109 143731 109 144151 109 144571 109 144991 109 145411 109 145828 112 146248 112 146668 111 147088 111 147505 111 147925 111 148345 111 148765 111 149185 111 149605 111 150025 111 150445 111 150865 111 151285 111 151705 111 152125 111 152545 111 152965 111 153385 111 153805 111 154225 111 154645 111 155065 108 155485 108 155905 108 156325 108 156745 108 157165 105 157585 105 158005 105 158425 105 158845 101 159265 101 159685 101 160105 101 160525 101 160945 98 161365 98 161785 98 162205 98 162628 92 163048 92 163468 92 163888 92 164308 92 164728 82 165148 82 165568 82 165988 82 166411 66 166831 66 167251 66 167671 66 168091 66 168518 46 168938 46 169358 46 169778 46 170198 45 170631 20 171051 20 171471 20 171891 20
2234,
2235,
2236,
2237,
2238,
2239,
2240,132496 26 132916 26 133336 26 133756 26 134055 147 134475 147 134895 147 135315 147 135735 147 136152 150 136572 150 136992 150 137412 150 137832 150 138245 157 138665 157 139085 157 139505 157 139922 160 140342 160 140762 160 141182 160 141602 160 142018 164 142438 164 142858 164 143278 164 143695 161 144115 161 144535 161 144955 161 145375 161 145792 157 146212 157 146632 157 147052 157 147472 154 147892 154 148312 154 148732 154 149152 154 149575 138 149995 138 150415 138 150835 138 151258 125 151678 125 152098 125 152518 125 152939 124 153362 115 153782 115 154202 115 154622 115 155048 102 155468 102 155888 102 156308 102 156728 102 157155 88 157575 88 157995 88 158415 88 158841 69 159261 69 159681 69 160101 69 160521 69
2241,
2242,122751 26 123171 26 123591 26 124011 26 124431 26 124835 45 125255 45 125675 45 126095 45 126508 56 126928 56 127348 56 127768 56 128188 56 128601 66 129021 66 129441 66 129861 66 130275 72 130695 72 131115 72 131535 72 131955 72 132368 79 132788 79 133208 79 133628 79 134046 81 134465 82 134885 82 135305 82 135725 82 136142 85 136562 85 136982 85 137402 85 137822 83 138238 86 138658 86 139078 86 139498 86 139915 89 140335 89 140755 89 141175 89 141595 89 142012 92 142432 92 142852 92 143272 92 143692 85 144112 85 144532 85 144952 85 145372 85 145795 72 146215 72 146635 72 147055 72 147478 56 147898 56 148318 56 148738 56 149159 55 149585 43 150005 43 150425 43 150845 43 151272 23 151692 23 152112 23 152532 22 152952 22 153378 7 153798 7 154218 7 154638 7
2243,126574 62 126994 62 127414 62 127834 62 128254 62 128660 82 129080 82 129500 82 129920 82 130334 95 130754 95 131174 95 131594 95 132014 95 132431 105 132851 105 133271 105 133691 105 134108 120 134527 122 134947 122 135367 122 135787 122 136201 138 136621 138 137041 138 137461 138 137881 138 138301 141 138721 141 139141 141 139561 141 139981 144 140401 144 140821 144 141241 144 141661 144 142081 147 142501 147 142921 147 143341 147 143761 147 144181 147 144601 147 145021 147 145441 147 145861 147 146281 147 146701 147 147121 147 147544 144 147964 144 148384 144 148804 144 149224 144 149644 144 150064 144 150484 144 150904 144 151331 134 151751 134 152171 134 152591 134 153011 134 153434 128 153854 128 154274 128 154694 128 155127 108 155547 108 155967 108 156387 108 156807 108 157240 89 157660 89 158080 89 158500 89 158960 36 159380 36 159800 36 160220 36 160640 36
2244,124831 33 125251 33 125671 33 126091 33 126498 59 126918 59 127338 59 127758 59 128178 59 128588 69 129008 69 129428 69 129848 69 130265 75 130685 75 131105 75 131525 75 131945 75 132362 78 132782 78 133202 78 133622 78 134036 81 134455 82 134875 82 135295 82 135715 82 136132 85 136552 85 136972 85 137392 85 137812 85 138229 88 138649 88 139069 88 139489 88 139902 95 140322 95 140742 95 141162 95 141582 95 141995 99 142415 99 142835 99 143255 99 143669 102 144089 102 144509 102 144929 102 145349 101 145756 111 146176 111 146596 111 147016 111 147421 123 147841 123 148261 123 148681 123 149101 123 149521 120 149941 120 150361 120 150781 120 151229 88 151649 88 152069 88 152489 88 152909 88 153335 76 153755 76 154175 76 154595 76 155022 66 155442 66 155862 66 156282 66 156702 66 157129 52 157549 52 157969 52 158389 52 158812 46 159232 46 159652 46 160072 46 160492 46 160925 20 161345 20 161765 20 162185 20
2245,
2246,117298 39 117717 40 118137 40 118557 40 118958 59 119378 59 119798 59 120218 59 120638 59 121048 72 121468 72 121888 72 122308 72 122718 85 123138 85 123558 85 123978 85 124398 85 124808 99 125228 99 125648 99 126068 99 126482 108 126902 108 127322 108 127742 108 128162 108 128578 115 128998 115 129418 115 129838 115 130255 121 130675 122 131095 122 131515 122 131935 122 132352 128 132772 128 133192 128 133612 128 134029 131 134449 131 134869 131 135289 131 135709 131 136129 131 136549 131 136969 131 137389 131 137810 128 138232 125 138652 125 139072 125 139492 124 139915 115 140335 115 140755 115 141175 115 141596 114 142018 105 142438 105 142858 105 143278 105 143702 95 144122 95 144542 95 144962 95 145382 95 145805 89 146225 89 146645 89 147065 89 147492 68 147912 68 148332 68 148752 68 149172 68 149598 43 150018 43 150438 43 150858 43
2247,
2248,109747 30 110167 30 110587 30 111007 30 111414 43 111834 43 112254 43 112674 43 113094 43 113501 56 113921 56 114341 56 114761 56 115171 66 115591 66 116011 66 116431 66 116851 66 117258 76 117678 76 118098 76 118518 76 118935 79 119355 79 119775 79 120195 79 120615 79 121035 79 121455 79 121875 79 122295 79 122712 78 123132 78 123552 78 123972 78 124392 78 124812 72 125232 72 125652 72 126072 72 126495 59 126915 59 127335 59 127755 59 128175 59 128595 52 129015 52 129435 52 129855 52 130278 43 130698 43 131118 43 131538 43 131958 43 132378 33 132798 33 133218 33 133638 33 134058 26 134478 26 134898 26 135318 26 135738 26
2249,
2250,
2251,
2252,
2253,
2254,111447 33 111867 33 112287 33 112707 33 113127 33 113521 75 113941 75 114361 75 114781 75 115194 85 115614 85 116034 86 116454 86 116874 86 117288 98 117708 98 118128 98 118548 98 118964 102 119384 102 119804 102 120224 102 120644 102 121061 108 121481 108 121901 108 122321 108 122738 111 123158 111 123578 111 123998 111 124418 111 124835 118 125255 118 125675 118 126095 118 126515 118 126935 118 127355 118 127775 118 128195 118 128615 114 129035 114 129455 114 129875 114 130295 114 130715 114 131135 114 131555 114 131975 114 132395 111 132815 111 133235 111 133655 111 134075 105 134495 105 134915 105 135335 104 135755 104 136175 91 136595 91 137015 91 137435 91 137856 88 138278 79 138698 79 139118 79 139538 78 139968 55 140388 55 140808 55 141228 55 141648 55 142074 36 142494 36 142914 36 143334 36
2255,
2256,
2257,
2258,
2259,
2260,122764 72 123184 72 123604 72 124024 72 124444 72 124848 91 125268 91 125688 92 126108 92 126511 112 126931 112 127351 112 127771 112 128191 112 128608 115 129028 115 129448 115 129868 115 130282 121 130701 122 131121 122 131541 122 131961 122 132378 125 132798 125 133218 125 133638 125 134058 125 134478 125 134898 125 135318 125 135738 125 136155 128 136575 128 136995 128 137415 128 137835 128 138255 128 138675 128 139095 128 139515 128 139932 128 140352 128 140772 128 141192 128 141612 128 142032 128 142452 128 142872 127 143292 127 143715 121 144135 121 144555 121 144975 121 145395 121 145815 118 146235 118 146655 118 147075 118 147498 108 147918 108 148338 108 148758 108 149178 108 149601 102 150021 102 150441 102 150861 102 151288 82 151708 82 152128 82 152548 82 152968 82 153401 56 153821 56 154241 56 154661 56
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,111418 55 111838 55 112257 56 112677 56 113097 56 113511 75 113931 75 114351 75 114771 75 115184 92 115604 92 116024 92 116444 92 116864 92 117278 101 117698 102 118118 102 118538 102 118955 108 119375 108 119795 108 120215 108 120635 108 121055 111 121475 111 121895 111 122315 111 122731 118 123151 118 123571 118 123991 118 124411 118 124831 118 125251 118 125671 118 126091 118 126511 118 126931 118 127351 118 127771 118 128191 118 128611 122 129031 122 129451 122 129871 122 130291 122 130711 122 131131 122 131551 122 131971 122 132391 122 132811 122 133231 122 133651 122 134071 122 134491 122 134911 122 135331 122 135751 122 136171 118 136591 118 137011 118 137431 118 137853 114 138275 101 138695 101 139115 101 139535 101 139961 79 140381 79 140801 79 141221 79 141641 78 142074 26 142494 26 142914 26 143334 26
2269,
2270,121127 72 121547 72 121967 72 122387 72 122787 102 123207 102 123627 102 124047 102 124467 102 124874 118 125294 118 125714 118 126134 118 126547 128 126967 128 127387 128 127807 128 128227 128 128641 138 129061 138 129481 138 129901 138 130321 141 130741 141 131161 141 131581 141 132001 141 132418 144 132838 144 133257 145 133677 145 134097 145 134517 145 134937 145 135357 145 135777 145 136197 142 136617 142 137037 142 137457 142 137877 140 138297 138 138717 138 139138 137 139558 137 139981 131 140401 131 140821 131 141241 131 141661 131 142084 118 142504 118 142924 118 143344 118 143767 109 144187 109 144607 109 145027 109 145448 107 145871 91 146291 91 146711 91 147131 91 147557 72 147977 72 148397 72 148817 72 149237 72 149670 40 150090 40 150510 40 150930 40
2271,113550 23 113970 23 114390 23 114810 23 115221 32 115640 33 116060 33 116480 33 116900 33 117311 46 117731 46 118151 46 118571 46 118984 53 119404 53 119824 53 120244 53 120664 53 121074 66 121494 66 121914 66 122334 66 122748 72 123168 72 123588 72 124008 72 124428 72 124841 76 125261 76 125681 76 126101 76 126515 82 126935 82 127355 82 127775 82 128195 81 128611 82 129031 82 129451 82 129871 82 130285 88 130705 88 131125 88 131545 88 131965 88 132381 89 132801 89 133221 89 133641 89 134059 88 134478 89 134898 89 135318 89 135738 89 136155 88 136575 88 136995 88 137415 88 137835 87 138252 88 138672 88 139092 88 139512 88 139928 86 140348 86 140768 86 141188 86 141608 85 142025 85 142445 85 142865 85 143285 85 143705 79 144125 79 144545 79 144965 79 145385 79 145805 72 146225 72 146645 72 147065 72 147488 59 147908 59 148328 59 148748 59 149168 59 149592 45 150012 45 150432 45 150852 45 151278 26 151698 26 152118 26 152538 26 152958 26
2272,
2273,
2274,
2275,
2276,
2277,
2278,134069 77 134488 79 134908 79 135328 79 135748 79 136155 105 136575 105 136995 105 137415 105 137835 105 138252 141 138672 141 139092 141 139512 141 139925 148 140345 148 140765 148 141185 148 141605 148 142022 151 142442 151 142862 151 143282 151 143698 151 144118 151 144538 151 144958 151 145378 151 145795 154 146215 154 146635 154 147055 154 147472 157 147892 157 148312 157 148732 157 149152 157 149569 157 149989 157 150409 157 150829 157 151249 157 151669 157 152089 157 152509 157 152929 157 153352 151 153772 151 154192 151 154612 151 155035 145 155455 145 155875 145 156295 144 156715 144 157138 128 157558 128 157978 128 158398 128 158822 105 159242 105 159662 105 160082 105 160502 105 160925 95 161345 95 161765 95 162185 95 162608 79 163028 79 163448 79 163868 79 164288 79 164712 29 165132 29 165552 29 165972 29
2279,
2280,157207 43 157627 43 158047 43 158467 43 158878 55 159298 55 159717 56 160137 56 160557 56 160964 69 161384 69 161804 69 162224 69 162635 78 163055 78 163475 78 163895 78 164315 78 164728 85 165148 85 165568 85 165988 85 166403 90 166821 92 167241 92 167661 92 168081 92 168492 98 168912 98 169332 98 169752 98 170172 98 170585 105 171005 105 171425 105 171845 105 172262 108 172682 108 173102 108 173522 108 173942 108 174358 112 174778 112 175198 112 175618 112 176035 115 176455 115 176875 115 177295 115 177715 115 178132 115 178552 115 178972 115 179392 115 179809 114 180229 114 180649 114 181069 114 181489 114 181902 118 182322 118 182742 118 183162 118 183582 115 184002 115 184422 115 184842 115 185262 115 185689 105 186109 105 186529 105 186949 105 187372 98 187792 98 188212 98 188632 98 189052 98 189475 89 189895 89 190315 89 190735 89 191158 73 191578 73 191998 73 192418 73 192838 73 193262 62 193682 62 194102 62 194522 62 194945 52 195365 52 195785 52 196205 52 196625 52 197052 36 197472 36 197892 36 198312 36 198733 33 199155 26 199575 26 199995 26 200415 26 200841 14 201261 14 201681 14 202101 13 202522 12
2281,90424 36 90844 36 91264 36 91684 36 92104 36 92518 45 92938 45 93357 46 93777 46 94185 65 94604 66 95024 66 95444 66 95864 66 96281 69 96701 69 97121 69 97541 69 97955 75 98375 75 98795 75 99215 75 99635 75 100048 82 100468 82 100888 82 101308 82 101722 88 102141 89 102561 89 102981 89 103401 89 103818 92 104238 92 104658 92 105078 92 105493 94 105912 95 106332 95 106752 95 107172 95 107588 95 108008 95 108428 95 108848 95 109268 95 109685 95 110105 95 110525 95 110945 95 111362 95 111782 95 112202 95 112622 95 113042 95 113458 92 113878 92 114298 92 114718 92 115135 92 115555 92 115975 92 116395 92 116815 92 117235 85 117655 85 118075 85 118495 85 118915 82 119335 82 119755 82 120175 82 120595 82 121018 69 121438 69 121858 69 122278 69 122702 59 123122 59 123542 59 123962 59 124382 59 124805 43 125225 43 125645 43 126065 43 126495 23 126915 23 127335 23 127755 23 128175 23
2282,
2283,
2284,139941 128 140361 128 140781 128 141201 128 141621 128 142038 131 142458 131 142878 131 143298 131 143718 131 144138 131 144558 131 144978 131 145398 131 145815 138 146235 138 146655 138 147075 138 147492 141 147912 141 148332 141 148752 141 149172 140 149588 141 150008 141 150428 141 150848 141 151268 141 151688 141 152108 141 152528 141 152948 141 153368 141 153788 141 154208 141 154628 141 155052 134 155472 134 155892 134 156312 134 156732 134 157152 131 157572 131 157992 131 158412 131 158835 121 159255 121 159675 121 160095 121 160515 121 160935 115 161355 115 161775 115 162195 115 162618 102 163038 102 163458 102 163878 102 164298 102 164718 95 165138 95 165558 95 165978 95 166405 78 166825 78 167245 78 167665 78 168085 78 168518 52 168938 52 169358 52 169778 52 170198 52
