img,pixels
2662,130357 16 130377 12 130777 16 130797 13 131197 16 131217 13 131617 16 131637 13 132037 16 132057 13 132441 49 132860 50 133280 50 133700 50 134105 67 134524 69 134944 69 135364 69 135784 69 136184 89 136604 89 137024 89 137444 89 137864 87 138268 102 138688 102 139108 102 139528 102 139941 105 140361 105 140781 105 141201 105 141621 105 142035 108 142455 108 142875 108 143295 108 143712 108 144132 108 144552 108 144972 108 145392 108 145808 109 146228 109 146648 109 147068 109 147488 109 147908 109 148328 109 148748 109 149168 109 149585 112 150005 112 150425 112 150845 112 151262 115 151682 115 152102 115 152522 115 152942 114 153362 111 153782 111 154202 111 154622 111 155042 101 155462 101 155882 101 156302 101 156722 101 157142 101 157562 101 157982 101 158402 101 158825 92 159245 92 159665 92 160085 92 160505 92 160928 86 161348 86 161768 86 162188 86 162612 75 163032 75 163452 75 163872 75 164292 75 164712 68 165132 68 165552 68 165972 68 166401 43 166821 43 167241 43 167661 43 168081 43 168505 26 168925 26 169345 26 169765 26 170185 25
2663,115201 49 115621 49 116041 49 116461 49 116881 49 117288 75 117708 75 118128 75 118548 75 118955 108 119375 108 119795 108 120215 108 120635 108 121048 115 121468 115 121888 115 122308 115 122725 118 123145 118 123565 118 123985 118 124405 118 124821 122 125241 122 125661 122 126081 122 126501 122 126921 122 127341 122 127761 122 128181 122 128601 122 129021 122 129441 122 129861 122 130281 122 130701 122 131121 122 131541 122 131961 122 132381 122 132801 122 133221 122 133641 122 134061 115 134481 115 134901 115 135321 115 135741 115 136161 115 136581 115 137001 115 137421 115 137841 113 138261 112 138681 112 139101 112 139521 112 139941 109 140361 109 140781 109 141201 109 141621 108 142041 102 142461 102 142881 102 143301 102 143725 92 144145 92 144565 92 144985 92 145405 91 145835 72 146255 72 146675 72 147095 72
2664,
2665,109708 49 110128 49 110548 49 110968 49 111375 65 111795 65 112215 65 112635 65 113055 65 113468 76 113888 76 114308 76 114728 76 115145 92 115565 92 115985 92 116405 92 116825 92 117238 105 117658 105 118078 105 118498 105 118915 112 119335 112 119755 112 120175 112 120595 112 121012 115 121432 115 121852 115 122272 115 122692 118 123112 118 123532 118 123952 118 124372 118 124789 121 125209 121 125629 121 126049 121 126469 121 126889 121 127309 121 127729 121 128149 121 128569 121 128989 121 129409 121 129829 121 130249 114 130669 114 131089 114 131509 114 131929 114 132349 108 132769 108 133189 108 133609 108 134029 98 134449 98 134869 98 135289 98 135709 98 136135 92 136555 92 136975 92 137395 92 137817 88 138238 66 138658 66 139078 66 139498 66
2666,128697 19 129117 19 129537 19 129957 19 130354 45 130774 45 131194 46 131614 46 132034 46 132444 62 132864 62 133284 62 133704 62 134118 77 134537 79 134957 79 135377 79 135797 79 136211 85 136631 85 137051 85 137471 85 137891 83 138301 88 138721 88 139141 88 139561 88 139971 98 140391 98 140811 98 141231 98 141651 98 142064 102 142484 102 142904 102 143324 102 143741 105 144161 105 144581 105 145001 105 145421 105 145831 115 146251 115 146671 115 147091 115 147508 112 147928 112 148348 112 148768 111 149188 111 149605 111 150025 111 150445 111 150865 111 151282 111 151701 112 152121 112 152541 112 152961 112 153381 109 153801 109 154221 109 154641 109 155055 102 155475 102 155895 102 156315 102 156735 101 157148 105 157568 105 157988 105 158408 105 158822 101 159242 101 159662 101 160082 101 160502 101 160922 95 161342 95 161762 95 162182 95 162599 91 163018 92 163438 92 163858 92 164278 92 164695 92 165115 92 165535 92 165955 92 166375 89 166795 89 167215 89 167635 89 168055 89 168472 88 168892 88 169312 88 169732 88 170152 88 170572 79 170992 79 171412 79 171832 79 172252 75 172672 75 173092 75 173512 75 173932 75 174352 72 174772 72 175192 72 175612 72 176032 65 176452 65 176872 65 177292 65 177712 65 178135 56 178555 56 178975 56 179395 56 179815 56 180235 56 180655 56 181075 56 181495 56 181918 46 182338 46 182758 46 183178 46 183602 36 184022 36 184442 36 184862 36 185282 36 185712 23 186132 23 186552 23 186972 22 187395 10 187815 10 188235 10 188655 10 189075 10
2667,109806 27 110226 27 110646 27 111066 27 111467 55 111887 55 112307 55 112727 55 113147 55 113554 68 113974 68 114394 68 114814 68 115227 75 115647 75 116067 75 116487 75 116907 75 117324 78 117744 78 118164 78 118584 78 118994 85 119414 85 119834 85 120254 85 120674 85 121084 92 121504 92 121924 92 122344 92 122758 98 123178 98 123597 99 124017 99 124437 99 124851 102 125271 102 125691 102 126111 102 126531 98 126951 98 127371 98 127791 98 128211 98 128621 102 129041 102 129461 102 129881 102 130295 101 130715 101 131135 101 131555 101 131975 101 132391 105 132811 105 133231 105 133651 105 134069 101 134488 102 134908 102 135328 102 135748 102 136161 105 136581 105 137001 105 137421 105 137841 103 138258 105 138678 105 139098 105 139518 105 139935 105 140355 105 140775 105 141195 105 141615 104 142032 91 142452 91 142872 91 143292 91 143708 92 144128 92 144548 92 144968 92 145388 92 145805 92 146225 92 146645 92 147065 92 147482 85 147902 85 148322 85 148742 85 149162 85 149582 78 150002 78 150422 78 150842 78 151259 78 151678 79 152098 79 152518 79 152938 79 153355 82 153775 82 154195 82 154615 82 155035 69 155455 69 155875 69 156295 69 156715 69 157135 66 157555 66 157975 66 158395 66 158815 62 159235 62 159655 62 160075 62 160495 62 160912 59 161332 59 161752 59 162172 59 162592 52 163012 52 163432 52 163852 52 164272 52 164692 52 165112 52 165532 52 165952 52 166372 46 166792 46 167212 46 167632 46 168052 46 168472 6 168482 33 168892 6 168902 33 169312 6 169322 33 169732 6 169742 32 170152 6 170162 32 170595 10 171015 10 171435 10 171855 10
2668,88892 36 89312 36 89732 36 90152 36 90562 46 90982 46 91402 46 91822 46 92242 46 92652 56 93072 56 93492 56 93912 56 94322 66 94742 66 95162 66 95582 66 96002 66 96409 79 96829 79 97249 79 97669 79 98076 92 98496 92 98916 92 99336 92 99756 92 100160 108 100580 108 101000 108 101420 108 101820 6 101827 121 102240 128 102660 128 103080 128 103500 128 103910 135 104330 135 104750 135 105170 135 105582 143 106000 145 106420 145 106840 144 107260 144 107667 154 108087 154 108507 154 108927 154 109347 154 109754 164 110174 164 110594 164 111014 164 111421 170 111841 170 112261 170 112681 170 113101 170 113501 184 113921 184 114341 184 114761 184 115178 184 115598 184 116018 184 116438 184 116858 183 117275 180 117695 180 118115 180 118535 180 118951 177 119371 177 119791 177 120211 177 120631 177 121048 171 121468 171 121888 171 122308 171 122728 161 123148 161 123568 161 123988 161 124408 161 124825 151 125245 151 125665 151 126085 151 126505 147 126925 147 127345 147 127765 147 128185 147 128601 138 129021 138 129441 138 129861 138 130281 128 130701 128 131121 128 131541 128 131961 128 132381 125 132801 125 133221 125 133641 125 134061 115 134481 115 134901 115 135321 115 135741 115 136161 105 136581 105 137001 105 137421 105 137841 103 138258 105 138678 105 139098 105 139518 105 139938 95 140358 95 140778 95 141198 95 141618 95 142038 89 142458 89 142878 89 143298 89 143718 72 144138 72 144558 72 144978 72 145398 72 145818 56 146238 56 146658 56 147078 56 147501 50 147921 50 148341 50 148761 50 149182 48 149605 19 149628 19 150025 19 150048 19 150445 19 150468 19 150865 19 150888 19 151288 7 151708 7 152128 7 152548 6 152968 6
2669,134098 5 134518 6 134937 7 135357 7 135777 7 136194 10 136614 10 137034 10 137454 10 137874 10 138294 10 138714 10 139134 10 139554 10 139964 23 140384 23 140804 23 141224 23 141644 23 142061 26 142481 26 142901 26 143321 26 143741 26 143790 17 144161 26 144210 17 144581 26 144630 17 145001 26 145050 17 145421 26 145470 17 145838 33 145874 33 146258 33 146294 33 146678 33 146714 33 147098 33 147134 33 147518 59 147938 59 148358 59 148778 59 149198 59 149615 68 150035 68 150455 68 150875 68 151295 68 151715 68 152135 68 152555 68 152975 68 153391 66 153811 66 154231 66 154651 66 155068 66 155488 66 155908 66 156328 66 156748 66 157165 69 157585 69 158005 69 158425 69 158842 72 159261 73 159681 73 160101 73 160521 73 160938 72 161358 72 161778 72 162198 72 162609 81 163028 82 163448 82 163868 82 164288 82 164705 82 165125 82 165545 82 165965 82 166380 84 166798 86 167218 86 167638 86 168058 86 168475 85 168895 85 169315 85 169735 85 170155 85 170575 82 170995 82 171415 82 171835 82 172252 79 172672 79 173092 79 173512 79 173932 79 174349 82 174769 82 175189 82 175609 82 176029 78 176449 78 176869 78 177289 78 177709 78 178125 79 178545 79 178965 79 179385 79 179805 79 180225 79 180645 79 181065 79 181485 79 181905 72 182325 72 182745 72 183165 72 183585 66 184005 66 184425 66 184845 66 185265 66 185689 59 186109 59 186529 59 186949 59 187369 39 187789 39 188209 39 188629 39 189049 39 189475 26 189895 26 190315 26 190735 26
2670,
2671,
2672,
2673,
2674,121117 20 121537 20 121957 20 122377 20 122797 20 123217 20 123637 20 124057 20 124477 19 124867 46 125287 46 125707 46 126127 46 126534 62 126954 63 127374 63 127794 63 128214 63 128621 76 129041 76 129461 76 129881 76 130295 78 130715 78 131135 78 131555 78 131975 78 132375 98 132795 98 133215 98 133635 98 134055 95 134475 95 134895 95 135315 95 135735 95 136155 92 136575 92 136995 92 137415 92 137835 92 138252 95 138672 95 139092 95 139512 95 139928 95 140348 95 140768 95 141188 95 141608 95 142028 89 142448 89 142868 89 143288 89 143708 86 144128 86 144548 86 144968 86 145388 86 145808 86 146228 86 146648 86 147068 86 147492 72 147912 72 148332 72 148752 72 149172 72 149592 65 150012 65 150432 65 150852 65 151275 49 151695 49 152115 49 152535 49 152955 49 153381 23 153801 23 154221 23 154641 23 155065 6 155485 6 155905 6 156325 6 156745 6
2675,128677 59 129097 59 129517 59 129937 59 130344 72 130764 72 131184 72 131604 72 132024 72 132437 79 132857 79 133277 79 133697 79 134105 91 134524 92 134944 92 135364 92 135784 92 136198 98 136618 98 137037 99 137457 99 137877 97 138291 98 138711 98 139131 98 139551 98 139968 98 140388 98 140808 98 141228 98 141648 98 142064 102 142484 102 142904 102 143324 102 143741 105 144161 105 144581 105 145001 105 145421 105 145841 102 146261 102 146681 102 147101 102 147515 105 147935 105 148355 105 148775 105 149195 105 149615 105 150035 105 150455 104 150875 104 151295 98 151715 98 152135 98 152555 98 152975 98 153395 95 153815 95 154235 95 154655 95 155071 92 155491 92 155911 92 156331 92 156751 92 157171 89 157591 89 158011 89 158431 89 158851 86 159271 86 159691 86 160111 86 160531 85 160951 79 161371 79 161791 79 162211 79 162635 65 163055 65 163475 65 163895 65 164315 65 164738 52 165158 52 165578 52 165998 52 166428 36 166848 36 167268 36 167688 36 168108 36 168528 29 168948 29 169368 29 169788 29 170208 29 170631 6 170641 6 171051 6 171061 6 171471 6 171481 6 171891 6 171901 6
2676,
2677,115260 10 115680 10 116100 10 116520 10 116940 10 117347 32 117767 33 118187 33 118607 33 119010 63 119430 63 119850 63 120270 63 120690 63 121097 76 121517 76 121937 76 122357 76 122767 82 123187 82 123607 82 124027 82 124447 82 124854 95 125274 95 125694 95 126114 95 126525 104 126944 105 127364 105 127784 105 128204 105 128621 105 129041 105 129461 105 129881 105 130298 108 130718 108 131138 108 131558 108 131978 108 132395 108 132815 108 133235 108 133655 108 134072 111 134491 112 134911 112 135331 112 135751 112 136171 112 136591 112 137011 112 137431 112 137851 110 138268 108 138688 108 139108 108 139528 108 139948 108 140368 108 140788 108 141208 108 141628 108 142048 105 142468 105 142888 105 143308 105 143728 102 144148 102 144568 102 144988 102 145408 102 145828 102 146248 102 146668 102 147088 102 147508 95 147928 95 148348 95 148768 95 149188 95 149608 89 150028 89 150448 89 150868 89 151298 69 151718 69 152138 69 152558 69 152978 69 153401 62 153821 62 154241 62 154661 62 155088 42 155508 42 155928 42 156348 42 156768 42
2678,
2679,92567 36 92987 36 93407 36 93827 36 94234 49 94654 49 95074 49 95494 49 95914 49 96330 53 96750 53 97170 53 97590 53 98004 59 98424 59 98844 59 99264 59 99684 59 100101 68 100520 69 100940 69 101360 69 101774 75 102194 75 102614 75 103034 75 103454 75 103864 95 104284 95 104704 95 105124 95 105543 96 105961 98 106381 98 106801 98 107221 98 107641 95 108061 95 108481 95 108901 95 109321 94 109738 91 110157 92 110577 92 110997 92 111417 92 111837 92 112257 92 112678 91 113098 91 113518 88 113937 89 114357 89 114777 89 115197 86 115617 86 116037 86 116458 85 116878 85 117301 72 117721 72 118141 72 118561 72 118981 62 119401 62 119821 62 120241 62 120661 62 121078 59 121498 59 121917 60 122337 60 122757 50 123177 50 123597 50 124018 49 124438 49 124864 20 125284 20 125704 20 126124 20
2680,
2681,
2682,
2683,
2684,115276 26 115696 26 116116 26 116536 26 116956 26 117350 69 117770 69 118190 69 118610 69 118981 141 119401 141 119821 141 120241 141 120661 141 121074 161 121494 161 121914 161 122334 161 122754 164 123174 164 123594 164 124014 164 124434 164 124851 171 125271 171 125691 171 126111 171 126531 171 126951 171 127371 171 127791 171 128211 170 128628 174 129048 174 129468 174 129888 174 130308 174 130728 174 131148 174 131568 174 131988 174 132408 174 132828 174 133248 174 133668 174 134088 176 134508 177 134928 177 135348 177 135768 177 136188 177 136608 177 137028 177 137448 177 137868 177 138288 177 138708 177 139128 177 139548 177 139971 171 140391 171 140811 171 141231 171 141651 171 142071 171 142491 171 142911 171 143331 170 143751 161 144171 161 144591 161 145011 161 145431 160 145854 148 146274 148 146694 148 147114 148 147541 141 147961 141 148381 141 148801 141 149221 141 149644 128 150064 128 150484 128 150904 128 151334 102 151754 102 152174 102 152594 102 153014 101 153440 89 153860 89 154280 89 154700 89
2685,
2686,
2687,134170 25 134590 26 135010 26 135430 26 135850 26 136260 39 136680 39 137100 39 137520 39 137940 39 138340 62 138760 62 139180 62 139600 62 140014 82 140434 82 140854 82 141274 82 141694 82 142107 89 142527 89 142947 89 143367 89 143777 99 144197 99 144617 99 145037 99 145457 99 145874 102 146294 102 146714 102 147134 102 147554 102 147974 102 148394 102 148814 102 149234 102 149651 105 150071 105 150491 105 150911 105 151324 112 151744 112 152164 112 152584 112 153004 111 153424 112 153844 112 154264 112 154684 112 155101 115 155521 115 155941 115 156361 115 156781 115 157201 111 157621 111 158041 111 158461 111 158881 108 159301 108 159721 108 160141 108 160561 108 160981 108 161401 108 161821 108 162241 108 162661 95 163081 95 163501 95 163921 95 164341 95 164761 79 165181 79 165601 79 166021 78 166441 59 166861 59 167281 59 167701 59 168121 59 168541 49 168961 49 169381 49 169801 49 170221 48 170644 39 171064 39 171484 39 171904 39 172337 17 172757 17 173177 17 173597 17 174017 16
2688,
2689,
2690,
2691,
2692,128601 30 129021 30 129441 30 129861 30 130275 36 130695 36 131115 36 131535 36 131955 36 132375 36 132795 36 133215 36 133635 36 134052 39 134472 39 134892 39 135312 39 135732 39 136152 39 136572 39 136992 39 137412 39 137832 39 138248 43 138668 43 139088 43 139508 43 139925 46 140345 46 140765 46 141185 46 141605 46 142022 49 142442 49 142862 49 143282 49 143702 49 144122 49 144542 49 144962 49 145382 49 145798 53 146218 53 146638 53 147058 53 147472 59 147892 59 148312 59 148732 59 149152 59 149572 52 149992 52 150412 52 150832 52 151252 52 151672 52 152092 52 152512 52 152932 52 153352 49 153772 49 154192 49 154612 49 155035 43 155455 43 155875 43 156295 43 156715 43 157138 33 157558 33 157978 33 158398 33 158818 30 159238 30 159658 30 160078 30 160498 30 160922 10 160935 6 161342 10 161355 6 161762 10 161775 6 162182 10 162195 6
2693,
2694,149654 49 150074 49 150494 49 150914 49 151327 69 151747 69 152167 69 152587 69 153007 69 153421 75 153841 75 154261 75 154681 75 155094 95 155514 95 155934 95 156354 95 156774 95 157191 98 157611 98 158031 98 158451 98 158868 104 159288 105 159708 105 160128 105 160548 105 160968 108 161388 108 161808 108 162228 108 162648 121 163068 121 163488 121 163908 121 164328 121 164748 121 165168 121 165588 121 166008 121 166428 121 166848 121 167268 121 167688 121 168108 121 168528 121 168948 121 169368 121 169788 121 170208 120 170628 118 171048 118 171468 118 171888 118 172308 114 172728 114 173148 114 173568 114 173988 114 174411 105 174831 105 175251 105 175671 105 176091 89 176511 89 176931 89 177351 88 177771 65 177837 22 178201 16 178220 7 178621 16 178640 7 179041 16 179060 7 179461 16 179480 7
2695,
2696,
2697,
2698,128608 23 129028 23 129448 23 129868 23 130275 36 130695 36 131115 36 131535 36 131955 36 132375 36 132795 36 133215 36 133635 36 134052 39 134472 39 134892 39 135312 39 135732 39 136152 39 136572 39 136992 39 137412 39 137832 39 138248 43 138668 43 139088 43 139508 43 139922 49 140342 49 140762 49 141182 49 141602 49 142022 49 142442 49 142862 49 143282 49 143702 49 144122 49 144542 49 144962 49 145382 49 145795 56 146215 56 146635 56 147055 56 147472 59 147892 59 148312 59 148732 59 149152 59 149569 55 149989 55 150409 55 150829 55 151249 55 151669 55 152089 55 152509 55 152929 55 153349 52 153769 52 154189 52 154609 52 155035 43 155455 43 155875 43 156295 43 156715 43 157138 33 157558 33 157978 33 158398 33 158818 30 159238 30 159658 30 160078 30 160498 30 160922 10 160935 6 161342 10 161355 6 161762 10 161775 6 162182 10 162195 6
2699,100140 6 100560 6 100980 6 101400 6 101801 9 101820 19 102220 10 102240 19 102640 10 102660 20 103060 10 103080 20 103480 10 103500 20 103887 56 104307 56 104727 56 105147 56 105562 61 105980 63 106400 63 106820 63 107240 63 107654 69 108074 69 108494 69 108914 69 109334 69 109744 79 110164 79 110584 79 111004 79 111418 85 111838 85 112257 86 112677 86 113097 86 113511 92 113931 92 114351 92 114771 92 115178 105 115598 105 116018 105 116438 105 116858 105 117275 101 117695 101 118115 101 118535 101 118948 108 119368 108 119788 108 120208 108 120628 108 121045 105 121465 105 121885 105 122305 105 122722 104 123141 105 123561 105 123981 105 124401 105 124818 102 125238 102 125658 102 126078 102 126495 102 126915 102 127335 102 127755 102 128175 101 128592 98 129012 98 129432 98 129852 98 130269 101 130688 102 131108 102 131528 102 131948 102 132365 95 132785 95 133205 95 133625 95 134042 95 134462 95 134882 95 135302 95 135722 95 136142 88 136562 88 136982 88 137402 88 137822 88 138238 92 138658 92 139078 92 139498 92 139918 86 140338 86 140758 86 141178 86 141598 85 142012 85 142432 85 142852 85 143272 85 143692 85 144112 85 144532 85 144952 85 145372 85 145795 72 146215 72 146635 72 147055 72 147472 69 147892 69 148312 69 148732 69 149152 69 149572 65 149992 65 150412 65 150832 65 151255 56 151675 56 152095 56 152515 56 152935 56 153355 53 153775 53 154195 53 154615 53 155042 29 155462 29 155882 29 156302 29 156722 29 157155 10 157575 10 157995 10 158415 10 158835 10 159255 10 159675 10 160095 10 160515 10
2700,
2701,
2702,124828 16 125248 16 125668 16 126088 16 126505 19 126925 19 127345 19 127765 19 128185 19 128601 27 129021 27 129441 27 129861 27 130275 52 130695 52 131115 52 131535 52 131955 52 132375 56 132795 56 133215 56 133635 56 134052 65 134472 65 134892 65 135312 65 135732 65 136152 72 136572 72 136992 72 137412 72 137832 72 138252 72 138672 72 139092 72 139512 72 139932 68 140352 68 140772 68 141192 68 141612 68 142028 72 142448 72 142868 72 143288 72 143708 72 144128 72 144548 72 144968 72 145388 72 145808 69 146228 69 146648 69 147068 69 147492 65 147912 65 148332 65 148752 65 149172 65 149592 65 150012 65 150432 65 150852 65 151275 46 151695 46 152115 46 152535 46 152955 46 153375 46 153795 46 154215 46 154635 46 155055 16 155075 19 155475 16 155495 19 155895 16 155915 19 156315 16 156335 19 156735 16 156755 19 157155 16 157175 16 157575 16 157595 16 157995 16 158015 16 158415 16 158435 16 158841 10 158861 10 159261 10 159281 10 159681 10 159701 10 160101 10 160121 10 160521 10 160541 10 160961 10 161381 10 161801 10 162221 10
2703,
2704,
2705,
2706,96288 42 96708 42 97128 42 97548 42 97961 56 98381 56 98801 56 99221 56 99641 56 100051 72 100471 72 100891 72 101311 72 101728 75 102148 75 102568 75 102988 75 103408 75 103821 82 104241 82 104661 82 105081 82 105493 90 105912 91 106332 91 106752 91 107172 91 107588 95 108008 95 108428 95 108848 95 109268 95 109685 98 110105 98 110525 98 110945 98 111362 98 111782 98 112202 98 112622 98 113042 98 113462 95 113882 95 114302 95 114722 95 115139 98 115558 99 115978 99 116398 99 116818 99 117238 96 117658 96 118078 96 118498 96 118915 99 119335 99 119755 99 120175 99 120595 98 121015 95 121435 95 121855 95 122275 95 122695 95 123115 95 123535 95 123955 95 124375 95 124795 85 125215 85 125635 85 126055 85 126475 82 126895 82 127315 82 127735 82 128155 82 128578 69 128998 69 129418 69 129838 69 130258 66 130678 66 131098 66 131518 66 131938 66 132368 43 132788 43 133208 43 133628 43 134048 30 134468 30 134888 30 135308 30 135728 30
2707,111506 10 111926 10 112346 10 112766 10 113186 10 113603 16 114023 16 114443 16 114863 16 115266 36 115686 36 116106 36 116526 36 116946 36 117357 45 117777 45 118197 45 118617 45 119033 56 119453 56 119873 56 120293 56 120713 56 121117 82 121537 82 121957 82 122377 82 122774 118 123194 118 123614 118 124034 118 124454 118 124864 138 125284 138 125704 138 126124 138 126541 141 126961 141 127381 141 127801 141 128221 141 128641 141 129061 141 129481 141 129901 141 130321 144 130741 144 131161 144 131581 144 132001 144 132421 147 132841 147 133261 147 133681 147 134101 150 134521 151 134941 151 135361 151 135781 151 136201 151 136621 151 137041 151 137461 151 137881 151 138301 151 138721 151 139141 151 139561 151 139981 147 140401 147 140821 147 141241 147 141661 147 142081 147 142501 147 142921 147 143341 147 143761 147 144181 147 144601 147 145021 147 145441 147 145864 141 146284 141 146704 141 147124 141 147554 131 147974 131 148394 131 148814 131 149234 131 149654 125 150074 125 150494 125 150914 125 151340 112 151760 112 152180 112 152600 112 153021 111 153447 102 153867 102 154287 102 154707 102 155134 75 155554 75 155974 75 156394 75 156814 75
2708,
2709,118987 23 119407 23 119827 23 120247 23 120667 23 121081 36 121501 36 121921 36 122341 36 122754 49 123174 49 123594 49 124014 49 124434 49 124848 62 125268 62 125688 62 126108 62 126521 69 126941 69 127361 69 127781 69 128201 69 128615 75 129035 75 129455 75 129875 75 130295 75 130715 75 131135 75 131555 75 131975 75 132388 75 132808 75 133228 75 133648 75 134068 78 134488 79 134908 79 135328 79 135748 79 136168 79 136588 79 137008 79 137428 79 137848 77 138268 72 138688 72 139108 72 139528 72 139951 56 140371 56 140791 56 141211 56 141631 56 142051 49 142471 49 142891 49 143311 49 143735 32 144155 32 144575 32 144995 32 145415 32 145835 22 146255 22 146675 22 147095 22 147511 26 147931 26 148351 26 148771 26 149191 26 149611 20 150031 20 150451 20 150871 20
2710,113540 10 113554 13 113960 10 113974 13 114380 10 114394 13 114800 10 114814 13 115211 36 115631 36 116051 36 116471 36 116891 36 117304 49 117724 49 118144 49 118564 49 118974 59 119394 59 119814 59 120234 59 120654 59 121068 65 121488 65 121908 65 122328 65 122735 78 123155 78 123575 78 123995 78 124415 78 124818 95 125238 95 125658 95 126078 95 126488 105 126908 105 127328 105 127748 105 128168 105 128585 108 129005 108 129425 108 129845 108 130259 111 130678 112 131098 112 131518 112 131938 112 132355 115 132775 115 133195 115 133615 115 134035 115 134455 115 134875 115 135295 115 135715 115 136132 115 136552 115 136972 115 137392 115 137812 115 138229 118 138649 118 139069 118 139489 118 139909 118 140329 118 140749 118 141169 118 141589 117 142009 114 142429 114 142849 114 143269 114 143689 108 144109 108 144529 108 144949 108 145369 108 145789 108 146209 108 146629 108 147049 108 147469 105 147889 105 148309 105 148729 105 149149 104 149569 101 149989 101 150409 101 150829 101 151249 95 151669 95 152089 95 152509 95 152929 95 153349 88 153769 88 154189 88 154609 88 155029 78 155449 78 155869 78 156289 78 156709 78 157132 65 157552 65 157972 65 158392 65 158812 59 159232 59 159652 59 160072 59 160492 59 160915 46 161335 46 161755 46 162175 46 162598 37 163018 37 163438 37 163858 36 164278 36 164702 23 165122 23 165542 23 165962 23
2711,
2712,111467 23 111887 23 112307 23 112727 23 113147 23 113540 63 113960 63 114380 63 114800 63 115201 101 115621 101 116041 101 116461 101 116881 101 117294 122 117714 122 118134 122 118554 122 118971 131 119391 131 119811 131 120231 131 120651 131 121068 141 121488 141 121908 141 122328 141 122748 144 123168 144 123588 144 124008 144 124428 144 124848 147 125268 147 125688 147 126108 147 126531 144 126951 144 127371 144 127791 144 128211 144 128634 141 129054 141 129474 141 129894 141 130314 141 130734 141 131154 141 131574 141 131994 141 132434 121 132854 121 133274 121 133694 121 134114 121 134534 121 134954 121 135374 121 135794 121 136217 118 136637 118 137057 118 137477 118 137899 114 138327 105 138747 105 139167 105 139587 105 140020 89 140440 89 140860 89 141280 89 141701 87 142146 43 142192 10 142566 43 142612 10 142986 43 143032 10 143406 43 143452 10
2713,
2714,122754 26 123174 26 123594 26 124014 26 124434 26 124821 96 125241 96 125661 96 126081 96 126498 102 126918 102 127338 102 127758 102 128178 102 128585 115 129005 115 129425 115 129845 115 130259 124 130678 125 131098 125 131518 125 131938 125 132355 128 132775 128 133195 128 133615 128 134035 128 134455 128 134875 128 135295 128 135715 128 136135 128 136555 128 136975 128 137395 128 137815 128 138232 131 138652 131 139072 131 139492 131 139912 134 140332 134 140752 134 141172 134 141592 134 142009 137 142429 137 142849 137 143269 137 143689 134 144109 134 144529 134 144949 134 145369 134 145789 134 146209 134 146629 134 147049 134 147469 134 147889 134 148309 134 148729 134 149149 134 149569 128 149989 128 150409 128 150829 128 151249 124 151669 124 152089 124 152509 124 152929 124 153349 121 153769 121 154189 121 154609 121 155032 108 155452 108 155872 108 156292 108 156712 108 157135 89 157555 89 157975 89 158395 89 158822 42 159242 42 159662 42 160082 42 160502 42 160935 10 161355 10 161775 10 162195 10
2715,117357 26 117777 26 118197 26 118617 26 118981 26 119014 72 119401 26 119434 72 119821 26 119854 72 120241 26 120274 72 120661 26 120694 72 121071 128 121491 128 121911 128 122331 128 122748 147 123168 147 123588 147 124008 147 124428 147 124844 155 125264 155 125684 155 126104 155 126524 161 126944 161 127364 161 127784 161 128204 161 128621 164 129041 164 129461 164 129881 164 130301 164 130721 164 131141 164 131561 164 131981 164 132401 164 132821 164 133241 164 133661 164 134081 164 134501 164 134921 164 135341 164 135761 164 136184 158 136604 158 137024 158 137444 158 137866 154 138288 151 138708 151 139128 151 139548 151 139971 148 140391 148 140811 148 141231 148 141651 148 142071 148 142491 148 142911 148 143331 148 143751 138 144171 138 144591 138 145011 138 145431 138 145854 131 146274 131 146694 131 147114 131 147541 121 147961 121 148381 121 148801 121 149221 121 149641 115 150061 115 150481 115 150901 115 151334 92 151754 92 152174 92 152594 92 153014 92 153437 59 153857 59 154277 59 154697 59
2716,92531 6 92544 6 92951 6 92964 6 93371 6 93384 6 93791 6 93804 6 94175 55 94595 55 95015 55 95435 55 95855 55 96271 59 96691 59 97111 59 97531 59 97935 75 98355 75 98775 75 99195 75 99615 75 100032 78 100452 78 100872 78 101292 78 101702 88 102122 88 102542 88 102962 88 103382 88 103795 95 104215 95 104635 95 105055 95 105475 95 105895 95 106315 95 106735 95 107155 95 107572 98 107992 98 108412 98 108832 98 109252 98 109672 98 110092 98 110512 98 110932 98 111349 101 111769 101 112189 101 112609 101 113029 101 113449 95 113869 95 114289 95 114709 95 115129 95 115549 95 115969 95 116389 95 116809 95 117229 91 117649 91 118069 91 118489 91 118909 88 119329 88 119749 88 120169 88 120589 88 121009 88 121429 88 121849 88 122269 88 122689 85 123109 85 123529 85 123949 85 124369 85 124789 78 125209 78 125629 78 126049 78 126469 75 126889 75 127309 75 127729 75 128149 75 128572 65 128992 65 129412 65 129832 65 130255 56 130675 56 131095 56 131515 56 131935 56 132365 30 132785 30 133205 30 133625 29 134052 13 134472 13 134892 13 135312 13 135732 13
2717,
