img,pixels
3136,147577 26 147997 26 148417 26 148837 26 149257 26 149631 72 150051 72 150471 72 150891 72 151295 88 151715 88 152135 88 152555 88 152975 88 153381 102 153801 102 154221 102 154641 102 155055 108 155475 108 155895 108 156315 108 156735 108 157148 112 157568 112 157988 112 158408 112 158825 115 159245 115 159665 115 160085 115 160505 115 160922 115 161342 115 161762 115 162182 115 162599 118 163018 119 163438 119 163858 119 164278 118 164695 118 165115 118 165535 118 165955 118 166374 119 166792 121 167212 121 167632 121 168052 121 168469 124 168889 124 169309 124 169729 124 170149 124 170569 121 170989 121 171409 121 171829 121 172249 118 172669 118 173089 118 173509 118 173929 117 174352 108 174772 108 175192 108 175612 108 176035 102 176455 102 176875 102 177295 102 177715 102 178138 92 178558 92 178978 92 179398 92 179822 85 180242 85 180662 85 181082 85 181502 85 181932 65 182352 65 182772 65 183192 65 183621 43 184041 43 184461 43 184881 43 185301 43 185735 16 186155 16 186575 16 186995 16
3137,128651 46 129071 46 129491 46 129911 46 130321 56 130741 56 131161 56 131581 56 132001 56 132408 69 132828 69 133248 69 133668 69 134085 74 134504 76 134924 76 135344 76 135764 76 136181 79 136601 79 137021 79 137441 79 137861 79 138278 82 138698 82 139118 82 139538 82 139955 85 140375 85 140795 85 141215 85 141635 84 142051 86 142471 86 142891 86 143311 86 143728 89 144148 89 144568 89 144988 89 145408 88 145825 88 146245 88 146665 88 147085 88 147501 92 147921 92 148341 92 148761 92 149181 92 149601 92 150021 92 150441 92 150861 92 151278 92 151698 92 152118 92 152538 92 152958 92 153375 92 153795 92 154215 92 154635 92 155055 88 155475 88 155895 88 156315 88 156735 88 157155 85 157575 85 157995 85 158415 85 158835 79 159255 79 159675 79 160095 79 160515 79 160938 69 161358 69 161778 69 162198 69 162618 62 163038 62 163458 62 163878 62 164298 62 164718 59 165138 59 165558 59 165978 59 166401 50 166821 50 167241 50 167661 50 168081 50 168508 36 168928 36 169348 36 169768 36 170189 34 170621 10 171041 10 171461 10 171881 10
3138,
3139,
3140,121084 69 121504 69 121924 69 122344 69 122735 98 123155 98 123575 98 123995 98 124415 98 124828 108 125248 108 125668 108 126088 108 126502 117 126921 118 127341 119 127761 119 128181 119 128595 125 129015 125 129435 125 129855 125 130272 128 130692 128 131112 128 131532 128 131952 128 132368 132 132788 132 133208 132 133628 131 134046 130 134465 131 134885 131 135305 131 135725 131 136142 134 136562 134 136982 134 137402 134 137822 132 138238 135 138658 135 139078 135 139498 135 139915 135 140335 135 140755 135 141175 135 141595 135 142012 138 142432 138 142852 138 143272 138 143692 134 144112 134 144532 134 144952 134 145372 134 145795 125 146215 125 146635 125 147055 125 147478 119 147898 119 148318 119 148738 119 149159 117 149582 105 150002 105 150422 105 150842 105 151265 92 151685 92 152105 92 152525 92 152945 92 153368 79 153788 79 154208 79 154628 79 155052 62 155472 62 155892 62 156312 62 156732 62 157155 46 157575 46 157995 46 158415 46 158848 20 159268 20 159688 20 160108 20 160528 20
3141,
3142,
3143,
3144,111450 49 111870 49 112290 50 112710 50 113130 50 113544 56 113964 56 114384 56 114804 56 115217 63 115637 63 116057 63 116477 63 116897 63 117314 66 117734 66 118154 66 118574 66 118987 73 119407 73 119827 73 120247 73 120667 73 121084 76 121504 76 121924 76 122344 76 122758 82 123178 82 123597 83 124017 83 124437 83 124851 89 125271 89 125691 89 126111 88 126528 88 126948 88 127368 88 127788 88 128208 88 128624 92 129044 92 129464 92 129884 92 130298 95 130718 95 131138 95 131558 95 131978 95 132391 99 132811 99 133231 99 133651 99 134069 97 134488 98 134908 98 135328 98 135748 98 136161 102 136581 102 137001 102 137421 102 137841 100 138258 99 138678 99 139098 99 139518 98 139935 98 140355 98 140775 98 141195 98 141615 98 142032 95 142452 95 142872 95 143292 95 143708 95 144128 95 144548 95 144968 95 145388 95 145805 95 146225 95 146645 95 147065 95 147482 95 147902 95 148322 95 148742 95 149162 95 149578 96 149998 96 150418 96 150838 96 151255 92 151675 92 152095 92 152515 92 152935 92 153352 92 153772 92 154192 92 154612 92 155029 88 155449 88 155869 88 156289 88 156709 88 157122 92 157542 92 157962 92 158382 92 158802 89 159222 89 159642 89 160062 89 160482 89 160909 78 161329 78 161749 78 162169 78 162592 72 163012 72 163432 72 163852 72 164272 72 164695 59 165115 59 165535 59 165955 59 166378 50 166798 50 167218 50 167638 50 168058 50 168492 23 168912 23 169332 23 169752 22 170172 22
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,153418 68 153838 68 154257 69 154677 69 155094 89 155514 89 155934 89 156354 89 156774 89 157191 95 157611 95 158031 95 158451 95 158868 104 159288 105 159708 105 160128 105 160548 105 160968 105 161388 105 161808 105 162228 105 162648 108 163068 108 163488 108 163908 108 164328 108 164748 108 165168 108 165588 108 166008 108 166428 108 166848 108 167268 108 167688 108 168108 108 168528 105 168948 105 169368 105 169788 105 170208 105 170628 105 171048 105 171468 105 171888 105 172308 101 172728 101 173148 101 173568 101 173988 101 174408 95 174828 95 175248 95 175668 95 176091 89 176511 89 176931 89 177351 88 177771 88 178191 79 178611 79 179031 79 179451 79 179874 69 180294 69 180714 69 181134 69 181554 69 181981 49 182401 49 182821 49 183241 49
3162,132414 40 132834 40 133254 40 133674 40 134072 87 134491 89 134911 89 135331 89 135751 89 136155 108 136575 108 136995 108 137415 108 137835 108 138252 114 138672 114 139092 114 139512 114 139928 122 140348 122 140768 122 141188 122 141608 122 142025 125 142445 125 142865 125 143285 125 143702 128 144122 128 144542 128 144962 128 145382 128 145798 132 146218 132 146638 132 147058 132 147475 135 147895 135 148315 135 148735 135 149155 135 149572 134 149992 134 150412 134 150832 134 151249 137 151669 137 152089 137 152509 137 152929 137 153342 144 153762 144 154182 144 154602 144 155022 144 155442 144 155862 144 156282 144 156702 144 157129 134 157549 134 157969 134 158389 134 158812 128 159232 128 159652 128 160072 128 160492 128 160915 122 161335 122 161755 122 162175 122 162598 112 163018 112 163438 112 163858 112 164278 112 164702 98 165122 98 165542 98 165962 98 166385 89 166805 89 167225 89 167645 89 168065 89 168492 68 168912 68 169332 68 169752 68 170172 68 170598 49 171018 49 171438 49 171858 49
3163,
3164,
3165,
3166,
3167,
3168,122754 85 123174 85 123594 86 124014 86 124434 86 124841 112 125261 112 125681 112 126101 112 126515 118 126935 118 127355 118 127775 118 128195 118 128608 128 129028 128 129448 128 129868 128 130285 131 130705 131 131125 131 131545 131 131965 131 132381 138 132801 138 133221 138 133641 138 134059 140 134478 141 134898 141 135318 141 135738 141 136158 144 136578 144 136998 144 137418 144 137838 144 138258 144 138678 144 139098 144 139518 144 139938 144 140358 144 140778 144 141198 144 141618 144 142038 144 142458 144 142878 144 143298 144 143718 141 144138 141 144558 141 144978 141 145398 141 145821 135 146241 135 146661 135 147081 135 147505 128 147925 128 148345 128 148765 128 149185 127 149608 121 150028 121 150448 121 150868 121 151291 112 151711 112 152131 112 152551 112 152971 112 153398 95 153818 95 154238 95 154658 95 155084 76 155504 76 155924 76 156344 76 156764 76 157197 46 157617 46 158037 46 158458 45
3169,109741 33 110161 33 110581 33 111001 33 111414 56 111834 56 112254 56 112674 56 113094 56 113508 82 113928 82 114348 82 114768 82 115184 115 115604 115 116024 115 116444 115 116864 115 117281 135 117701 135 118121 135 118541 135 118961 144 119381 144 119801 144 120221 144 120641 144 121061 151 121481 151 121901 151 122321 151 122741 154 123161 154 123581 154 124001 154 124421 154 124841 158 125261 158 125681 158 126101 158 126521 161 126941 161 127361 161 127781 161 128201 161 128621 161 129041 161 129461 161 129881 161 130304 158 130724 158 131144 158 131564 158 131984 158 132408 154 132828 154 133248 154 133668 154 134091 151 134511 151 134931 151 135351 151 135771 151 136194 148 136614 148 137034 148 137454 148 137876 144 138301 138 138721 138 139141 138 139561 138 139987 132 140407 132 140827 132 141247 132 141668 131 142097 122 142517 122 142937 122 143357 122 143790 105 144210 105 144630 105 145050 105 145471 104 145903 82 146323 82 146743 82 147163 82 147606 46 148026 46 148446 46 148866 46 149287 45 149729 10 150149 10 150569 10 150989 10
3170,121048 39 121468 39 121888 39 122308 39 122712 65 123132 65 123552 65 123972 65 124392 65 124805 82 125225 82 125645 82 126065 82 126482 88 126902 88 127322 88 127742 88 128162 88 128578 92 128998 92 129418 92 129838 92 130255 95 130675 95 131095 95 131515 95 131935 95 132352 102 132772 102 133192 102 133612 102 134029 105 134449 105 134869 105 135289 105 135709 105 136122 112 136542 112 136962 112 137382 112 137802 112 138222 112 138642 112 139062 112 139482 112 139909 105 140329 105 140749 105 141169 105 141589 104 142012 98 142432 98 142852 98 143272 98 143695 92 144115 92 144535 92 144955 92 145375 92 145798 89 146218 89 146638 89 147058 89 147482 82 147902 82 148322 82 148742 82 149162 82 149585 75 150005 75 150425 75 150845 75 151272 59 151692 59 152112 59 152532 59 152952 58 153375 46 153795 46 154215 46 154635 46 155065 23 155485 23 155905 23 156325 23 156745 23
3171,
3172,
3173,
3174,124874 79 125294 79 125714 79 126134 79 126541 98 126961 98 127381 98 127801 98 128221 98 128638 104 129058 104 129477 105 129897 105 130317 105 130737 105 131157 105 131577 105 131997 105 132417 105 132837 105 133257 105 133677 105 134097 105 134517 105 134937 105 135357 105 135777 105 136197 109 136617 109 137037 109 137457 109 137877 109 138297 109 138717 109 139137 109 139557 109 139977 109 140397 109 140817 109 141237 109 141657 109 142077 109 142497 109 142918 108 143338 108 143761 101 144181 101 144601 101 145021 101 145441 101 145864 92 146284 92 146704 92 147124 92 147547 82 147967 82 148387 82 148807 82 149227 82 149654 72 150074 72 150494 72 150914 72 151347 56 151767 56 152187 56 152607 56 153027 56 153467 23 153887 23 154307 23 154727 23
3175,
3176,
3177,126561 42 126980 43 127400 43 127820 43 128240 43 128644 69 129064 69 129484 69 129904 69 130318 75 130738 75 131157 76 131577 76 131997 76 132414 79 132834 79 133254 79 133674 79 134088 88 134508 88 134928 88 135348 88 135768 88 136184 92 136604 92 137024 92 137444 92 137864 92 138278 98 138698 98 139118 98 139538 98 139955 101 140375 101 140795 101 141215 101 141635 101 142055 101 142475 101 142895 101 143315 101 143731 105 144151 105 144571 105 144991 105 145411 105 145828 108 146248 108 146668 108 147088 108 147508 105 147928 105 148348 105 148768 105 149188 105 149605 108 150025 108 150445 108 150865 108 151285 105 151705 105 152125 105 152545 105 152965 105 153385 101 153805 101 154225 101 154645 101 155065 101 155485 101 155905 101 156325 101 156745 101 157165 98 157585 98 158005 98 158425 98 158845 95 159265 95 159685 95 160105 95 160525 95 160945 95 161365 95 161785 95 162205 95 162625 92 163045 92 163465 92 163885 92 164305 91 164725 88 165145 88 165565 88 165985 88 166405 88 166825 88 167245 88 167665 88 168085 88 168508 79 168928 79 169348 79 169768 79 170189 77 170611 72 171031 72 171451 72 171871 72 172298 59 172718 59 173138 59 173558 59 173978 59 174404 43 174824 43 175244 43 175664 43 176097 17 176517 17 176937 17 177358 16 177778 16
3178,
3179,
3180,107631 46 108051 46 108471 46 108891 46 109311 46 109708 72 110128 72 110548 72 110968 72 111372 88 111792 88 112212 88 112632 88 113052 88 113462 101 113882 101 114302 101 114722 101 115135 108 115555 108 115975 108 116395 108 116815 108 117229 114 117649 114 118069 114 118489 114 118902 121 119322 121 119742 121 120162 121 120582 121 120995 128 121415 128 121835 128 122255 128 122669 134 123089 134 123509 134 123929 134 124349 134 124756 147 125176 147 125596 147 126016 147 126421 159 126841 159 127261 159 127681 159 128101 159 128521 159 128941 159 129361 159 129781 159 130201 156 130621 156 131041 156 131461 156 131881 156 132301 153 132721 153 133141 153 133561 153 133981 153 134401 153 134821 153 135241 153 135661 153 136081 146 136501 146 136921 146 137341 146 137761 144 138181 139 138601 139 139021 139 139441 139 139861 133 140281 133 140701 133 141121 133 141541 133 141961 126 142381 126 142801 126 143221 126 143641 120 144061 120 144481 120 144901 120 145321 120 145779 75 146199 75 146619 75 147039 75 147472 49 147892 49 148312 49 148732 49 149152 49 149585 23 150005 23 150425 23 150845 23
3181,103851 43 104271 43 104691 43 105111 43 105513 65 105931 69 106351 69 106771 69 107191 69 107592 91 108012 91 108432 91 108852 91 109272 91 109685 102 110105 102 110525 102 110945 102 111358 112 111778 112 112198 112 112618 112 113038 112 113449 121 113869 121 114289 121 114709 121 115122 128 115542 128 115962 128 116382 128 116802 128 117215 135 117635 135 118055 135 118475 135 118889 141 119309 141 119729 141 120149 141 120569 141 120976 151 121396 151 121816 151 122236 151 122641 166 123061 166 123481 166 123901 166 124321 166 124741 162 125161 162 125581 162 126001 162 126421 159 126841 159 127261 159 127681 159 128101 159 128521 153 128941 153 129361 153 129781 153 130201 149 130621 149 131041 149 131461 149 131881 149 132301 146 132721 146 133141 146 133561 146 133981 143 134401 143 134821 143 135241 143 135661 143 136081 130 136501 130 136921 130 137341 130 137761 128 138212 92 138632 92 139052 92 139472 92 139899 78 140319 78 140739 78 141159 78 141579 78 142005 59 142425 59 142845 59 143265 59 143698 33 144118 33 144538 33 144958 33 145379 32
3182,
3183,
3184,
3185,128647 115 129067 115 129487 115 129907 115 130321 150 130741 151 131161 151 131581 151 132001 151 132418 160 132838 160 133257 161 133677 161 134097 161 134517 161 134937 161 135357 161 135777 161 136197 164 136617 165 137037 165 137457 165 137877 165 138297 165 138717 165 139137 165 139557 165 139977 168 140397 168 140817 168 141237 168 141657 168 142077 168 142497 168 142917 168 143337 168 143757 168 144177 168 144597 168 145017 168 145437 168 145857 168 146277 168 146697 168 147117 168 147537 168 147957 168 148377 168 148797 168 149217 168 149637 168 150057 168 150478 167 150898 167 151321 157 151741 157 152161 157 152581 157 153001 157 153427 148 153847 148 154267 148 154687 148 155111 137 155531 137 155951 137 156371 137 156791 137 157224 115 157644 115 158064 115 158484 115 158923 82 159343 82 159763 82 160183 82 160603 82 161056 36 161476 36 161896 36 162316 36
3186,
3187,
3188,
3189,122771 72 123191 72 123611 72 124031 72 124451 72 124835 114 125255 114 125675 114 126095 114 126508 121 126928 121 127348 121 127768 121 128188 121 128605 124 129025 124 129445 124 129865 124 130282 130 130701 132 131121 132 131541 132 131961 132 132378 135 132798 135 133218 135 133638 135 134055 138 134475 138 134895 138 135315 138 135735 138 136155 138 136575 138 136995 138 137415 138 137835 138 138252 141 138672 141 139092 141 139512 141 139932 141 140352 141 140772 141 141192 141 141612 140 142032 137 142452 137 142872 137 143292 137 143715 134 144135 134 144555 134 144975 134 145395 134 145815 131 146235 131 146655 131 147075 131 147498 125 147918 125 148338 125 148758 125 149178 125 149601 119 150021 119 150441 118 150861 118 151288 108 151708 108 152128 108 152548 108 152968 108 153395 91 153815 91 154235 91 154655 91 155088 72 155508 72 155928 72 156348 72 156768 72 157201 49 157621 49 158041 49 158461 49 158894 23 159314 23 159734 23 160154 23 160574 23
3190,136168 85 136588 85 137008 85 137428 85 137848 85 138258 102 138678 102 139098 102 139518 102 139932 111 140352 111 140772 111 141192 111 141612 111 142028 115 142448 115 142868 115 143288 115 143705 118 144125 118 144545 118 144965 118 145385 118 145802 121 146222 121 146642 121 147062 121 147479 124 147898 125 148318 125 148738 125 149158 125 149575 128 149995 128 150415 128 150835 128 151252 131 151672 131 152092 131 152512 131 152932 131 153352 131 153772 131 154192 131 154612 131 155032 131 155452 131 155872 131 156292 131 156712 131 157135 125 157555 125 157975 125 158395 125 158818 122 159238 122 159658 122 160078 122 160498 122 160922 115 161342 115 161762 115 162182 115 162605 108 163025 108 163445 108 163865 108 164285 108 164708 102 165128 102 165548 102 165968 102 166392 88 166812 88 167232 88 167652 88 168072 88 168498 69 168918 69 169338 69 169758 69 170179 67 170611 43 171031 43 171451 43 171871 43
3191,126554 39 126974 39 127394 39 127814 39 128234 39 128608 102 129028 102 129448 102 129868 102 130278 115 130698 115 131118 115 131538 115 131958 115 132375 121 132795 121 133215 121 133635 121 134052 124 134472 124 134892 124 135312 124 135732 124 136148 131 136568 131 136988 132 137408 132 137828 132 138245 135 138665 135 139085 135 139505 135 139922 138 140342 138 140762 138 141182 137 141602 137 142018 138 142438 138 142858 138 143278 138 143698 138 144118 138 144538 138 144958 138 145378 138 145798 135 146218 135 146638 135 147058 135 147482 128 147902 128 148322 128 148742 128 149162 128 149585 121 150005 121 150425 121 150845 121 151272 105 151692 105 152112 105 152532 105 152952 104 153375 92 153795 92 154215 92 154635 92 155058 79 155478 79 155898 79 156318 79 156738 79 157165 59 157585 59 158005 59 158425 59 158858 33 159278 33 159698 33 160118 33 160538 33
3192,128588 95 129008 95 129428 95 129848 95 130265 105 130685 105 131105 105 131525 105 131945 105 132362 114 132782 115 133202 115 133622 115 134036 126 134455 128 134875 128 135295 128 135715 128 136132 134 136552 134 136972 134 137392 134 137812 134 138229 141 138649 141 139069 141 139489 141 139902 151 140322 151 140742 151 141162 151 141582 151 141995 158 142415 158 142835 158 143255 158 143669 164 144089 164 144509 164 144929 164 145349 164 145769 164 146189 164 146609 164 147029 164 147449 164 147869 164 148289 164 148709 164 149129 164 149555 158 149975 158 150395 158 150815 158 151242 151 151662 151 152082 151 152502 151 152922 151 153349 144 153769 144 154189 144 154609 144 155032 141 155452 141 155872 141 156292 141 156712 141 157135 131 157555 131 157975 131 158395 131 158818 125 159238 125 159658 125 160078 125 160498 125 160922 115 161342 115 161762 115 162182 115 162605 102 163025 102 163445 102 163865 102 164285 102 164715 79 165135 79 165555 79 165975 79
3193,
3194,
3195,124900 79 125320 79 125740 79 126160 79 126570 92 126990 92 127410 92 127830 92 128250 92 128664 101 129084 101 129504 101 129924 101 130341 111 130760 112 131180 112 131600 112 132020 112 132440 115 132860 115 133280 115 133700 115 134120 118 134540 119 134960 119 135380 119 135800 119 136220 119 136640 119 137060 119 137480 119 137900 119 138320 119 138740 119 139160 119 139580 119 140000 119 140420 119 140840 119 141260 119 141680 118 142100 112 142520 112 142940 112 143360 112 143780 109 144200 109 144620 109 145040 109 145460 109 145880 102 146300 102 146720 102 147140 102 147564 92 147984 92 148404 92 148824 92 149244 91 149674 75 150094 75 150514 75 150934 75 151363 56 151783 56 152203 56 152623 56 153044 55 153477 29 153897 29 154317 29 154737 29
3196,113501 62 113921 62 114341 62 114761 62 115175 72 115595 72 116015 72 116435 72 116855 72 117268 79 117688 79 118108 79 118528 79 118941 86 119361 86 119781 86 120201 86 120621 86 121032 95 121452 95 121872 95 122292 95 122705 102 123125 102 123545 102 123965 102 124385 102 124798 105 125218 105 125638 105 126058 105 126475 105 126895 105 127315 105 127735 105 128155 105 128569 111 128989 111 129409 111 129829 111 130242 115 130662 115 131082 115 131502 115 131922 115 132336 121 132755 122 133175 122 133595 122 134010 124 134429 125 134849 125 135269 125 135689 125 136096 134 136516 134 136936 134 137356 134 137776 132 138181 146 138601 146 139021 146 139441 146 139861 143 140281 143 140701 143 141121 143 141541 142 141961 139 142381 139 142801 139 143221 139 143641 133 144061 133 144481 133 144901 133 145321 133 145769 98 146189 98 146609 98 147029 98 147455 86 147875 86 148295 86 148715 86 149136 85 149562 72 149982 72 150402 72 150822 72 151249 55 151669 55 152089 55 152509 55 152929 55 153358 37 153778 37 154198 36 154618 36 155052 9 155472 9 155892 9 156312 9 156732 9
3197,
3198,
3199,
3200,121084 69 121504 69 121924 69 122344 69 122735 98 123155 98 123575 98 123995 98 124415 98 124828 108 125248 108 125668 108 126088 108 126502 117 126921 118 127341 119 127761 119 128181 119 128595 125 129015 125 129435 125 129855 125 130272 128 130692 128 131112 128 131532 128 131952 128 132368 132 132788 132 133208 132 133628 131 134046 130 134465 131 134885 131 135305 131 135725 131 136142 134 136562 134 136982 134 137402 134 137822 132 138238 135 138658 135 139078 135 139498 135 139915 135 140335 135 140755 135 141175 135 141595 135 142012 138 142432 138 142852 138 143272 138 143692 134 144112 134 144532 134 144952 134 145372 134 145795 125 146215 125 146635 125 147055 125 147478 119 147898 119 148318 119 148738 119 149159 117 149582 105 150002 105 150422 105 150842 105 151265 92 151685 92 152105 92 152525 92 152945 92 153368 79 153788 79 154208 79 154628 79 155052 62 155472 62 155892 62 156312 62 156732 62 157155 46 157575 46 157995 46 158415 46 158848 20 159268 20 159688 20 160108 20 160528 20
3201,
3202,
3203,
3204,111536 68 111956 68 112376 69 112796 69 113216 69 113623 85 114042 86 114462 86 114882 86 115296 92 115716 92 116136 92 116556 92 116976 92 117389 99 117809 99 118229 99 118649 99 119060 108 119480 108 119900 108 120320 108 120740 108 121153 112 121573 112 121993 111 122413 111 122827 111 123246 112 123666 112 124086 112 124506 112 124920 115 125340 115 125760 115 126180 115 126587 124 127007 124 127427 124 127847 124 128267 124 128667 141 129087 141 129507 141 129927 141 130334 144 130754 144 131174 144 131594 144 132014 144 132427 138 132847 138 133267 138 133687 138 134101 138 134521 138 134941 138 135361 138 135781 138 136194 138 136614 138 137034 138 137454 138 137874 136 138288 137 138708 137 139128 137 139548 137 139964 135 140384 135 140804 135 141224 135 141644 135 142058 138 142478 138 142898 138 143318 138 143738 131 144158 131 144578 131 144998 131 145418 131 145838 118 146258 118 146678 118 147098 118 147518 111 147938 111 148358 111 148778 111 149198 111 149618 105 150038 105 150458 105 150878 105 151298 98 151718 98 152138 98 152558 98 152978 98 153398 92 153818 92 154238 92 154658 92 155078 88 155498 88 155918 88 156338 88 156758 88 157178 82 157598 82 158018 82 158438 82 158861 72 159281 72 159701 72 160121 72 160541 72 160961 59 161381 59 161801 59 162221 59 162641 53 163061 53 163481 53 163901 53 164321 53 164751 36 165171 36 165591 36 166011 36 166441 13 166861 13 167281 13 167701 13 168121 13
3205,
3206,
3207,
3208,
3209,
3210,121117 29 121537 29 121957 29 122377 29 122751 88 123171 88 123591 89 124011 89 124431 89 124835 118 125255 118 125675 118 126095 118 126508 128 126928 128 127348 128 127768 128 128188 128 128605 131 129025 131 129445 131 129865 131 130282 137 130701 138 131121 138 131541 138 131961 138 132378 141 132798 141 133218 141 133638 141 134055 144 134475 144 134895 144 135315 144 135735 144 136155 144 136575 144 136995 144 137415 144 137835 144 138252 147 138672 147 139092 147 139512 147 139932 144 140352 144 140772 144 141192 144 141612 144 142035 138 142455 138 142875 138 143295 138 143715 134 144135 134 144555 134 144975 134 145395 134 145818 125 146238 125 146658 125 147078 125 147501 115 147921 115 148341 115 148761 115 149182 114 149608 102 150028 102 150448 102 150868 102 151291 92 151711 92 152131 92 152551 92 152971 92 153401 69 153821 69 154241 69 154661 69 155094 43 155514 43 155934 43 156354 43 156774 43
3211,107631 46 108051 46 108471 46 108891 46 109311 46 109708 75 110128 75 110548 75 110968 75 111372 95 111792 95 112212 95 112632 95 113052 95 113462 105 113882 105 114302 105 114722 105 115135 112 115555 112 115975 112 116395 112 116815 112 117229 121 117649 121 118069 121 118489 121 118902 128 119322 128 119742 128 120162 128 120582 128 120995 135 121415 135 121835 135 122255 135 122669 138 123089 138 123509 138 123929 138 124349 138 124756 151 125176 151 125596 151 126016 151 126421 162 126841 162 127261 162 127681 162 128101 162 128521 159 128941 159 129361 159 129781 159 130201 159 130621 159 131041 159 131461 159 131881 159 132301 153 132721 153 133141 153 133561 153 133981 149 134401 149 134821 149 135241 149 135661 149 136081 146 136501 146 136921 146 137341 146 137761 144 138181 139 138601 139 139021 139 139441 139 139861 133 140281 133 140701 133 141121 133 141541 133 141992 92 142412 92 142832 92 143252 92 143679 78 144099 78 144519 78 144939 78 145359 78 145789 55 146209 55 146629 55 147049 55 147482 29 147902 29 148322 29 148742 29 149162 29
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,128651 59 129071 59 129491 59 129911 59 130321 72 130741 72 131161 72 131581 72 132001 72 132408 88 132828 88 133248 88 133668 88 134082 97 134501 98 134921 99 135341 99 135761 99 136178 105 136598 105 137018 105 137438 105 137858 105 138275 108 138695 108 139115 108 139535 108 139951 112 140371 112 140791 112 141211 112 141631 112 142048 115 142468 115 142888 115 143308 115 143721 122 144141 122 144561 122 144981 122 145401 122 145818 125 146238 125 146658 125 147078 125 147498 125 147918 125 148338 125 148758 125 149178 125 149595 128 150015 128 150435 128 150855 128 151275 128 151695 128 152115 128 152535 128 152955 128 153372 131 153792 131 154212 131 154632 131 155052 131 155472 131 155892 131 156312 131 156732 131 157152 131 157572 131 157992 131 158412 131 158832 128 159252 128 159672 128 160092 127 160512 127 160935 121 161355 121 161775 121 162195 121 162615 118 163035 118 163455 118 163875 118 164295 118 164718 108 165138 108 165558 108 165978 108 166401 102 166821 102 167241 102 167661 102 168081 102 168508 89 168928 89 169348 89 169768 89 170189 87 170611 72 171031 72 171451 72 171871 72 172304 46 172724 46 173144 46 173564 46 173985 45 174417 14 174837 14 175258 13 175678 13
3221,
3222,
3223,97971 46 98391 46 98811 46 99231 46 99651 46 100051 69 100471 69 100891 69 101311 69 101715 88 102135 88 102555 88 102975 88 103395 88 103808 95 104228 95 104648 95 105068 95 105477 108 105895 112 106315 112 106735 112 107155 112 107565 122 107985 122 108405 122 108825 122 109245 122 109659 128 110079 128 110499 128 110919 128 111329 138 111749 138 112169 138 112589 138 113009 138 113416 151 113836 151 114256 151 114676 151 115081 166 115501 166 115921 166 116341 166 116761 166 117181 162 117601 162 118021 162 118441 162 118861 162 119281 162 119701 162 120121 162 120541 162 120961 159 121381 159 121801 159 122221 159 122641 153 123061 153 123481 153 123901 153 124321 152 124741 149 125161 149 125581 149 126001 149 126421 146 126841 146 127261 146 127681 146 128101 146 128521 139 128941 139 129361 139 129781 139 130201 133 130621 133 131041 133 131461 133 131881 133 132332 95 132752 95 133172 95 133592 95 134019 78 134439 78 134859 78 135279 78 135699 78 136129 59 136549 59 136969 59 137389 59 137810 56 138242 33 138662 33 139082 32 139502 32
3224,
3225,
3226,
3227,
3228,117304 39 117724 39 118144 39 118564 39 118971 65 119391 66 119811 66 120231 66 120651 66 121058 82 121478 82 121898 82 122318 82 122731 89 123151 89 123571 89 123991 89 124411 89 124825 95 125245 95 125665 95 126085 95 126502 98 126921 99 127341 99 127761 99 128181 99 128595 105 129015 105 129435 105 129855 105 130272 108 130692 108 131112 108 131532 108 131952 108 132368 112 132788 112 133208 112 133628 112 134046 114 134465 115 134885 115 135305 115 135725 115 136142 115 136562 115 136982 115 137402 115 137822 113 138238 115 138658 115 139078 115 139498 115 139915 115 140335 115 140755 115 141175 115 141595 115 142012 115 142432 115 142852 115 143272 115 143689 114 144109 114 144529 114 144949 114 145369 114 145782 118 146202 118 146622 118 147042 118 147462 115 147882 115 148302 115 148722 115 149142 115 149562 112 149982 112 150402 112 150822 112 151249 101 151669 101 152089 101 152509 101 152929 101 153352 95 153772 95 154192 95 154612 95 155035 85 155455 85 155875 85 156295 85 156715 85 157138 76 157558 76 157978 76 158398 76 158822 65 159242 65 159662 65 160082 65 160502 65 160928 46 161348 46 161768 46 162188 46 162621 20 163041 20 163461 20 163881 20 164301 20
