img,pixels
2971,111427 7 111847 7 112267 7 112687 7 113107 7 113524 10 113944 10 114364 10 114784 10 115198 19 115618 19 116037 20 116457 20 116877 20 117294 23 117714 23 118134 23 118554 23 118964 53 119384 53 119804 53 120224 53 120644 53 121064 53 121484 53 121904 53 122324 53 122741 56 123161 56 123581 56 124001 56 124421 56 124841 53 125261 53 125681 53 126101 53 126515 55 126935 55 127355 55 127775 55 128195 55 128611 59 129031 59 129451 59 129871 59 130278 72 130698 72 131118 72 131538 72 131958 72 132375 72 132795 72 133215 72 133635 72 134042 85 134462 85 134882 85 135302 85 135722 85 136142 82 136562 82 136982 82 137402 82 137822 82 138238 86 138658 86 139078 86 139498 86 139918 82 140338 82 140758 82 141178 82 141598 82 142015 82 142435 82 142855 82 143275 82 143695 79 144115 79 144535 79 144955 79 145375 79 145795 76 146215 76 146635 76 147055 76 147475 69 147895 69 148315 69 148735 69 149155 69 149575 69 149995 69 150415 69 150835 69 151255 62 151675 62 152095 62 152515 62 152935 62 153355 62 153775 62 154195 62 154615 62 155042 36 155462 36 155882 36 156302 36 156722 36 157142 33 157562 33 157982 33 158402 32 158825 16 159245 16 159665 16 160085 16 160505 16 160925 13 161345 13 161765 13 162185 13
2972,
2973,115306 10 115726 10 116146 10 116566 10 116986 10 117406 13 117826 13 118246 13 118666 13 119083 16 119503 16 119922 17 120342 17 120762 17 121182 14 121602 14 122023 13 122443 13 122866 6 123286 6 123706 6 124126 6 124546 6
2974,117357 13 117376 10 117777 13 117796 10 118197 13 118216 10 118617 13 118636 10 119017 65 119437 65 119857 65 120277 65 120697 65 121117 65 121537 65 121957 65 122377 65 122790 72 123210 72 123630 72 124050 72 124470 72 124887 75 125307 75 125727 75 126147 75 126554 88 126974 88 127394 88 127814 88 128234 88 128651 91 129071 91 129491 91 129911 91 130328 94 130747 95 131167 95 131587 95 132007 95 132427 95 132847 95 133267 95 133687 95 134105 94 134524 95 134944 95 135364 95 135784 95 136204 92 136624 92 137044 92 137464 92 137884 92 138304 92 138724 92 139144 92 139564 92 140010 66 140430 66 140850 66 141270 66 141691 65 142117 59 142537 59 142957 59 143377 59 143836 17 144256 17 144676 17 145096 17 145516 17 145936 17 146356 17 146776 17 147196 17
2975,
2976,
2977,
2978,
2979,111441 16 111860 17 112280 17 112700 17 113120 17 113540 17 113960 17 114380 17 114800 17 115204 33 115624 33 116044 33 116464 33 116884 33 117275 16 117298 39 117695 16 117717 40 118115 16 118137 40 118535 16 118557 40 118955 62 119375 62 119795 62 120215 62 120635 62 121055 55 121475 55 121895 55 122315 55 122735 6 122744 46 123155 6 123164 46 123575 6 123584 46 123995 6 124004 46 124415 6 124424 46 124844 40 125264 40 125684 40 126104 40 126521 43 126941 43 127361 43 127781 43 128201 43 128621 36 129041 36 129461 36 129881 36 130301 33 130721 33 131141 33 131561 33 131981 33 132404 23 132824 23 133244 23 133664 23 134088 16 134508 16 134928 16 135348 16 135768 16
2980,142110 82 142530 82 142950 82 143370 82 143790 82 144210 82 144630 82 145050 82 145470 82 145880 92 146300 92 146720 92 147140 92 147557 95 147977 95 148397 95 148817 95 149237 95 149654 98 150074 98 150494 98 150914 98 151334 95 151754 95 152174 95 152594 95 153014 95 153434 95 153854 95 154274 95 154694 95 155117 69 155537 69 155957 69 156377 69 156797 69 157214 66 157634 66 158054 66 158474 65 158894 52 159314 52 159734 52 160154 52 160574 52 160994 49 161414 49 161834 49 162254 49 162694 16 163114 16 163534 16 163954 16 164374 16
2981,98040 6 98460 6 98880 6 99300 6 99720 6 100127 23 100547 23 100967 23 101387 23 101801 32 102220 33 102640 33 103060 33 103480 33 103887 46 104307 46 104727 46 105147 46 105567 43 105987 43 106407 43 106827 43 107247 43 107657 62 108077 62 108497 63 108917 63 109337 63 109754 69 110174 69 110594 69 111014 69 111424 85 111844 85 112264 85 112684 85 113104 85 113524 85 113944 85 114364 85 114784 85 115184 105 115604 105 116024 105 116444 105 116864 105 117284 105 117704 105 118124 105 118544 105 118958 108 119378 108 119798 108 120218 108 120638 108 121058 105 121478 105 121898 105 122318 105 122735 105 123155 105 123575 105 123995 104 124415 104 124835 98 125255 98 125675 98 126095 98 126515 95 126935 95 127355 95 127775 95 128195 95 128618 75 129038 75 129458 75 129878 75 130298 72 130718 72 131138 72 131558 72 131978 72 132398 52 132818 52 133238 52 133658 52 134081 46 134501 46 134921 46 135341 46 135761 46 136194 20 136614 20 137034 20 137454 20 137876 16 138297 10 138717 10 139138 9 139558 9
2982,142061 7 142481 7 142901 7 143321 7 143738 23 144158 23 144578 23 144998 23 145418 23 145835 29 146255 29 146675 29 147095 29 147515 29 147935 29 148355 29 148775 29 149195 29 149615 26 150035 26 150455 26 150875 26 151295 16 151715 16 152135 16 152555 16 152975 16 153395 13 153815 13 154235 13 154655 13
2983,
2984,
2985,168521 46 168941 46 169361 46 169781 46 170201 46 170618 52 171038 52 171458 52 171878 52 172295 81 172715 82 173135 82 173555 82 173975 82 174395 85 174815 85 175235 85 175655 85 176071 95 176491 95 176911 95 177331 95 177751 95 178171 95 178591 95 179011 95 179431 95 179848 98 180268 98 180688 98 181108 98 181528 98 181948 102 182368 102 182788 102 183208 102 183628 102 184048 102 184468 102 184888 102 185308 102 185731 95 186151 95 186571 95 186991 95 187415 91 187835 91 188255 91 188675 91 189095 91 189524 20 189547 13 189577 29 189944 20 189967 13 189997 29 190364 20 190387 13 190417 29 190784 20 190807 13 190837 29 191257 26 191677 26 192097 26 192517 26 192937 26
2986,
2987,149683 17 150103 17 150523 17 150943 17 151363 17 151783 17 152203 17 152623 17 153043 17 153460 17 153880 17 154300 17 154720 17 155140 13 155560 13 155980 13 156400 13 156820 13 157240 13 157660 13 158080 13 158500 13 161030 16 161450 16 161870 16 162290 16 162710 19 163130 20 163550 20 163970 20 164390 20 164797 33 165217 33 165637 33 166057 33 166475 35 166894 36 167314 36 167734 36 168154 36 168574 36 168994 36 169414 36 169834 36 170254 35
2988,130328 58 130747 59 131167 59 131587 59 132007 59 132421 65 132841 65 133261 65 133681 65 134082 90 134501 92 134921 92 135341 92 135761 92 136178 98 136598 98 137018 98 137438 98 137858 98 138268 111 138688 112 139108 112 139528 112 139948 112 140368 112 140788 112 141208 112 141628 112 142041 122 142461 122 142881 122 143301 122 143721 122 144141 122 144561 122 144981 122 145401 122 145818 125 146238 125 146658 125 147078 125 147498 125 147918 125 148338 125 148758 125 149178 125 149595 128 150015 128 150435 128 150855 128 151275 125 151695 125 152115 125 152535 125 152955 125 153375 125 153795 125 154215 124 154635 124 155055 121 155475 121 155895 121 156315 121 156735 121 157155 121 157575 121 157995 121 158415 121 158838 112 159258 112 159678 112 160098 112 160518 112 160938 108 161358 108 161778 108 162198 108 162628 82 163048 82 163468 82 163888 82 164308 82 164731 69 165151 69 165571 69 165991 69 166415 49 166835 49 167255 49 167675 49 168095 49 168515 42 168935 42 169355 42 169775 42 170195 5 170202 35
2989,115257 6 115677 6 116097 6 116517 6 116937 6 117353 13 117773 13 118193 13 118613 13 119027 23 119447 23 119867 23 120287 23 120707 23 121127 23 121547 23 121967 23 122387 23 122797 33 123217 33 123637 33 124057 33 124477 33 124894 36 125314 36 125734 36 126154 36 126564 46 126984 46 127404 46 127824 46 128244 46 128664 46 129084 46 129504 46 129924 46 130344 46 130764 46 131184 46 131604 46 132024 46 132444 39 132864 39 133284 39 133704 39 134124 36 134544 36 134964 36 135384 36 135804 36
2990,82969 10 83389 10 83809 10 84229 10 84649 10 85040 52 85460 52 85880 52 86300 52 86720 52 87140 52 87560 52 87980 52 88400 52 88793 76 89213 76 89633 76 90053 76 90473 72 90893 72 91313 72 91733 72 92153 72 92567 78 92987 78 93407 78 93827 78 94244 75 94663 76 95083 76 95503 76 95923 76 96337 79 96757 79 97177 79 97597 79 98017 72 98437 72 98857 72 99277 72 99697 72 100114 75 100534 75 100954 75 101374 75 101794 68 102214 68 102634 68 103054 68 103474 68 103890 69 104310 69 104730 69 105150 69 105570 59 105990 59 106410 59 106830 59 107250 59 107674 49 108094 49 108514 49 108934 49 109354 48
2991,61877 7 62297 7 62717 7 63137 7 63557 7 63967 7 63977 7 64387 7 64397 7 64807 7 64817 7 65227 7 65237 7 65634 23 66054 23 66474 23 66894 23 67314 23 67734 23 68154 23 68574 23 68994 23 69408 26 69828 26 70248 26 70668 26 71088 26 71504 27 71924 27 72344 27 72764 27 73175 32 73595 32 74015 32 74435 32 74855 32 75275 26 75695 26 76115 26 76535 26 76955 26 77375 26 77795 26 78215 26 78635 26
2992,122859 13 123279 13 123699 13 124119 13 124539 13 124949 27 125369 27 125789 27 126209 27 126600 62 127020 62 127440 62 127860 62 128280 62 128693 76 129113 76 129533 76 129953 76 130360 95 130780 95 131200 95 131620 95 132040 95 132457 98 132877 98 133297 98 133717 98 134128 110 134547 112 134967 112 135387 112 135807 112 136227 112 136647 112 137067 112 137487 112 137907 112 138327 112 138747 112 139167 112 139587 112 140007 115 140427 115 140847 115 141267 115 141687 115 142107 115 142527 115 142947 115 143367 115 143787 115 144207 115 144627 115 145047 115 145467 115 145887 118 146307 118 146727 118 147147 118 147570 115 147990 115 148410 115 148830 115 149250 115 149670 115 150090 115 150510 115 150930 115 151354 108 151774 108 152194 108 152614 108 153034 108 153454 105 153874 105 154294 105 154714 105 155166 63 155586 63 156006 63 156426 63 156846 63 157273 49 157693 49 158113 49 158533 49
2993,
2994,
2995,
2996,130351 32 130770 33 131190 33 131610 33 132030 33 132447 36 132493 23 132867 36 132913 23 133287 36 133333 23 133707 36 133753 23 134101 101 134521 101 134941 101 135361 101 135781 101 136201 101 136621 101 137041 101 137461 101 137881 100 138298 101 138717 102 139137 102 139557 102 139977 99 140397 99 140817 99 141237 99 141657 99 142077 96 142497 96 142917 96 143337 96 143757 79 144177 79 144597 79 145017 79 145437 79 145857 76 146277 76 146698 75 147118 75 147541 49 147961 49 148381 49 148801 49 149221 49 149641 42 150061 42 150481 42 150901 42 151327 20 151747 20 152167 20 152587 20 153007 20 153431 13 153851 13 154271 13 154691 13
2997,92567 19 92987 19 93407 19 93827 19 94201 65 94621 65 95041 65 95461 65 95881 65 96281 85 96701 85 97121 85 97541 85 97961 85 98381 85 98801 85 99221 85 99641 85 100051 99 100471 99 100891 99 101311 99 101728 105 102148 105 102568 105 102988 105 103408 105 103815 121 104235 121 104655 121 105075 121 105495 121 105915 121 106335 121 106755 121 107175 121 107588 128 108008 128 108428 128 108848 128 109268 128 109688 125 110108 125 110528 125 110948 125 111368 125 111788 125 112208 125 112628 125 113048 125 113468 122 113888 122 114308 122 114728 122 115152 118 115572 118 115992 118 116412 118 116832 118 117248 115 117668 115 118088 115 118508 115 118928 112 119348 112 119768 112 120188 112 120608 112 121028 105 121448 105 121868 105 122288 105 122708 105 123128 105 123548 105 123968 105 124388 105 124808 95 125228 95 125648 95 126068 95 126492 85 126912 85 127332 85 127752 85 128172 85 128605 26 129025 26 129445 26 129865 26 130288 16 130708 16 131128 16 131548 16 131968 16
2998,
2999,
3000,111444 10 111864 10 112284 10 112704 10 113124 10 113540 14 113960 14 114380 14 114800 14 115198 39 115618 39 116037 40 116457 40 116877 40 117284 53 117704 53 118124 53 118544 53 118951 66 119371 66 119791 66 120211 66 120631 66 121051 66 121471 66 121891 66 122311 66 122731 63 123151 63 123571 63 123991 63 124411 62 124838 49 125258 49 125678 49 126098 49 126518 46 126938 46 127358 46 127778 46 128198 46 128624 30 129044 30 129464 30 129884 30 130304 30 130724 30 131144 30 131564 30 131984 30
3001,145861 16 146281 16 146701 16 147121 16 147534 23 147954 23 148374 23 148794 23 149214 23 149615 59 150035 59 150455 59 150875 59 151295 59 151715 59 152135 59 152555 59 152975 59 153388 66 153808 66 154228 66 154648 66 155065 69 155485 69 155905 69 156325 69 156745 68 157158 72 157578 72 157998 72 158418 72 158838 72 159258 72 159678 72 160098 72 160518 72 160935 75 161355 75 161775 75 162195 75 162612 78 163032 78 163452 78 163872 78 164292 78 164708 79 165128 79 165548 79 165968 79 166388 79 166808 79 167228 79 167648 79 168068 79 168488 79 168908 79 169328 79 169748 79 170168 78 170588 76 171008 76 171428 76 171848 76 172268 76 172688 76 173108 76 173528 76 173948 75 174368 69 174788 69 175208 69 175628 69 176045 69 176465 69 176885 69 177305 69 177725 69 178145 66 178565 66 178985 66 179405 66 179825 66 180245 66 180665 66 181085 66 181505 65 181925 62 182345 62 182765 62 183185 62 183605 62 184025 62 184445 62 184865 62 185285 62 185705 52 186125 52 186545 52 186965 52 187388 43 187808 43 188228 43 188648 43 189068 43
3002,124920 6 125340 6 125760 6 126180 6 126590 29 127010 29 127430 30 127850 30 128270 30 128690 30 129110 30 129530 30 129950 30 130370 30 130790 30 131210 30 131630 29 132050 29 132470 26 132890 26 133310 26 133730 26 134147 29 134567 29 134987 29 135407 29 135827 29 136247 26 136667 26 137087 26 137507 26 137927 26 138347 26 138767 26 139187 26 139607 26 140030 10 140450 10 140870 10 141290 10 141710 9 142104 13 142524 13 142944 13 143364 13 143784 13 144204 13 144624 13 145044 13 145464 13 145884 13 146304 13 146724 13 147144 13
3003,153457 10 153473 13 153877 10 153893 13 154297 10 154313 13 154717 10 154733 13 155134 39 155554 39 155974 39 156394 39 156814 39 157224 65 157644 65 158064 65 158484 65 158904 65 159324 65 159744 65 160164 65 160584 65 160994 75 161414 75 161834 75 162254 75 162674 75 163094 75 163514 75 163934 75 164354 75 164767 82 165187 82 165607 82 166027 82 166447 79 166867 79 167287 79 167707 79 168127 79 168544 79 168964 79 169384 79 169804 79 170224 78 170644 76 171064 76 171484 76 171904 76 172324 76 172744 76 173164 76 173584 75 174004 75 174424 69 174844 69 175264 69 175684 69 176104 66 176242 36 176524 66 176662 36 176944 66 177082 36 177364 66 177502 36 177784 66 177922 36 178220 37 178289 30 178339 42 178640 37 178709 30 178759 42 179060 37 179129 30 179179 42 179480 37 179549 30 179599 42 179904 29 179963 105 180324 29 180383 105 180744 29 180803 105 181164 29 181223 105 181584 29 181643 105 182000 30 182063 105 182420 30 182483 105 182840 30 182903 105 183260 30 183323 105 183680 27 183743 105 184100 27 184163 105 184520 27 184583 105 184940 27 185003 105 185361 26 185423 105 185843 105 186263 105 186683 105 187103 105 187526 102 187946 102 188366 102 188786 102 189206 102 189646 82 190066 82 190486 82 190906 82 191326 82 191746 82 192166 82 192586 82 193006 82 193429 76 193849 76 194269 76 194689 76 195109 16 195135 50 195529 16 195555 50 195949 16 195975 50 196369 16 196395 49 196789 16 196815 49 197242 36 197662 36 198082 36 198502 36 198922 36 199342 36 199762 36 200182 36 200602 36
3004,
3005,124841 20 125261 20 125681 20 126101 20 126508 42 126928 43 127348 43 127768 43 128188 43 128608 43 129028 43 129448 43 129868 43 130278 56 130698 56 131118 56 131538 56 131958 56 132375 59 132795 59 133215 59 133635 59 134052 65 134472 65 134892 65 135312 65 135732 65 136152 65 136572 65 136992 65 137412 65 137832 63 138252 62 138672 62 139092 62 139512 62 139932 55 140352 55 140772 55 141192 55 141612 55 142032 49 142452 49 142872 49 143292 49 143715 36 144135 36 144555 36 144975 36 145395 36 145815 33 146235 33 146655 33 147075 33
3006,96324 16 96744 16 97164 16 97584 16 98004 16 98424 16 98844 16 99264 16 99684 16 100081 39 100501 39 100921 39 101341 39 101748 52 102168 52 102588 52 103008 52 103428 52 103841 59 104261 59 104681 59 105101 59 105521 59 105941 59 106361 59 106781 59 107201 59 107611 69 108031 69 108451 69 108871 69 109291 69 109708 69 110128 69 110548 69 110968 69 111381 76 111801 76 112221 76 112641 76 113061 76 113481 73 113901 73 114321 73 114741 73 115155 79 115575 79 115995 79 116415 79 116835 78 117255 72 117675 72 118095 72 118515 72 118935 69 119355 69 119775 69 120195 69 120615 69 121038 59 121458 59 121878 59 122298 59 122718 59 123138 59 123558 59 123978 59 124398 59 124831 33 125251 33 125671 33 126091 33 126515 22 126935 22 127355 22 127775 22 128195 22 128615 9 129035 9 129455 9 129875 9 130295 9 130715 9 131135 9 131555 9 131975 9
3007,134124 16 134544 16 134964 16 135384 16 135804 16 136221 39 136640 40 137060 40 137480 40 137900 40 138314 52 138734 52 139154 52 139574 52 139994 56 140414 56 140834 56 141254 56 141674 56 142087 63 142507 63 142927 63 143347 63 143767 63 144187 63 144607 63 145027 63 145447 62 145864 66 146284 66 146704 66 147124 66 147544 66 147964 66 148384 66 148804 66 149224 66 149641 69 150061 69 150481 69 150901 69 151321 69 151741 69 152161 69 152581 69 153001 69 153421 69 153841 69 154261 69 154681 69 155107 50 155527 50 155947 50 156367 50 156787 49 157207 46 157627 46 158047 46 158467 46 158894 29 159314 29 159734 29 160154 29 160574 29 160994 26 161414 26 161834 26 162254 26
3008,113580 10 114000 10 114420 10 114840 10 115250 20 115670 20 116090 20 116510 20 116930 20 117350 16 117770 16 118190 16 118610 16 119027 19 119447 19 119867 19 120287 19 120707 19 121127 13 121547 13 121967 13 122387 13 122807 16 123227 16 123647 16 124067 16 124487 16 124903 20 125323 20 125743 20 126163 20 126570 36 126990 36 127410 36 127830 36 128250 36 128670 36 129090 36 129510 36 129930 36 130347 39 130767 39 131187 39 131607 39 132027 39 132447 39 132867 39 133287 39 133707 39 134088 22 134118 48 134508 23 134537 49 134928 23 134957 49 135348 23 135377 49 135768 23 135797 49 136188 75 136608 75 137028 75 137448 75 137868 75 138284 79 138704 79 139124 79 139544 79 139964 73 140384 73 140804 73 141224 73 141644 72 142061 72 142481 72 142901 72 143321 72 143741 59 144161 59 144581 59 145001 59 145421 59 145841 59 146261 59 146681 59 147101 59 147521 56 147941 56 148361 56 148781 56 149201 56 149615 59 150035 59 150455 59 150875 59 151295 52 151715 52 152135 52 152555 52 152975 52 153395 52 153815 52 154235 52 154655 52
3009,115204 16 115624 16 116044 16 116464 16 116884 16 117298 36 117717 37 118137 37 118557 37 118938 82 119358 82 119778 82 120198 82 120618 82 121032 88 121452 88 121872 88 122292 88 122702 98 123122 98 123542 98 123962 98 124382 98 124795 105 125215 105 125635 105 126055 105 126465 115 126885 115 127305 115 127725 115 128145 115 128565 112 128985 112 129405 112 129825 112 130239 118 130659 118 131079 118 131499 118 131919 118 132336 121 132755 122 133175 122 133595 122 134013 124 134432 125 134852 125 135272 125 135692 125 136112 122 136532 122 136952 122 137372 122 137792 120 138212 118 138632 118 139052 118 139472 118 139892 115 140312 115 140732 115 141152 115 141572 115 141989 118 142409 118 142829 118 143249 118 143669 111 144089 111 144509 111 144929 111 145349 111 145769 108 146189 108 146609 108 147029 108 147449 95 147869 95 148289 95 148709 95 149129 95 149549 92 149969 92 150389 92 150809 92 151229 82 151649 82 152069 82 152489 82 152909 82 153329 79 153749 79 154169 79 154589 79 155035 26 155455 26 155875 26 156295 26 156715 26 157142 13 157562 13 157982 13 158402 13
3010,
3011,103907 19 104327 19 104747 19 105167 19 105587 19 106007 19 106427 19 106847 19 107267 19 107677 33 108097 33 108517 33 108937 33 109357 33 109774 36 110194 36 110614 36 111034 36 111447 56 111867 56 112287 56 112707 56 113127 56 113547 59 113967 59 114387 59 114807 59 115211 75 115631 75 116051 75 116471 75 116891 75 117307 76 117727 76 118147 76 118567 76 118981 79 119401 79 119821 79 120241 78 120661 78 121081 72 121501 72 121921 72 122341 72 122761 72 123181 72 123601 72 124021 72 124441 72 124861 13 125281 13 125701 13 126121 13 126541 10 126961 10 127381 10 127801 10 128221 10
3012,
3013,
3014,122764 10 123184 10 123604 10 124024 10 124444 10 124858 16 125278 16 125697 17 126117 17 126525 39 126944 40 127364 40 127784 40 128204 40 128624 40 129044 40 129464 40 129884 40 130298 59 130718 59 131138 59 131558 59 131978 59 132395 65 132815 65 133235 65 133655 65 134069 80 134488 82 134908 82 135328 82 135748 82 136168 82 136588 82 137008 82 137428 82 137848 82 138265 85 138685 85 139105 85 139525 85 139945 78 140365 78 140785 78 141205 78 141625 78 142038 85 142458 85 142878 85 143298 85 143718 82 144138 82 144558 82 144978 82 145398 82 145815 82 146235 82 146655 82 147075 82 147495 79 147915 79 148335 79 148755 79 149175 79 149595 79 150015 79 150435 79 150855 79 151275 75 151695 75 152115 75 152535 75 152955 75 153375 72 153795 72 154215 72 154635 72 155055 65 155475 65 155895 65 156315 65 156735 65 157158 59 157578 59 157998 59 158418 59 158845 29 159265 29 159685 29 160105 29 160525 29 160945 26 161365 26 161785 26 162205 26
3015,118987 7 118997 16 119407 7 119417 17 119827 7 119837 17 120247 7 120257 17 120667 7 120677 17 121084 30 121504 30 121924 30 122344 30 122758 36 123178 36 123597 37 124017 37 124437 36 124857 27 125277 27 125697 27 126117 27 126521 39 126941 39 127361 39 127781 39 128201 39 128601 7 128618 39 129021 7 129038 39 129441 7 129458 39 129861 7 129878 39 130272 65 130692 65 131112 65 131532 65 131952 65 132368 69 132788 69 133208 69 133628 69 134048 69 134468 69 134888 69 135308 69 135728 69 136148 63 136568 63 136988 63 137408 63 137828 63 138248 63 138668 63 139088 63 139508 63 139951 26 140371 26 140791 26 141211 26 141631 26 142048 23 142468 23 142888 23 143308 23 143728 20 144148 20 144568 20 144988 20 145408 19 145825 19 146245 19 146665 19 147085 19 147505 19 147925 19 148345 19 148765 19 149185 19 149605 16 150025 16 150445 16 150865 16 151288 10 151708 10 152128 10 152548 10 152968 10 153388 7 153808 7 154228 6 154648 6
3016,
3017,143820 6 144240 6 144660 6 145080 6 145500 6 145920 6 146340 6 146760 6 147180 6
3018,124910 10 125330 10 125750 10 126170 10 126570 36 126990 36 127410 36 127830 36 128250 36 128654 6 128667 43 129074 6 129087 43 129494 6 129507 43 129914 6 129927 43 130321 75 130741 75 131161 75 131581 75 132001 75 132418 78 132838 78 133257 79 133677 79 134078 95 134498 95 134918 95 135338 95 135758 95 136178 92 136598 92 137018 92 137438 92 137858 92 138275 95 138695 95 139115 95 139535 95 139955 85 140375 85 140795 85 141215 85 141635 84 142055 82 142475 82 142895 82 143315 81 143735 78 144155 78 144575 78 144995 78 145415 78 145835 78 146255 78 146675 78 147095 78 147515 68 147935 68 148355 68 148775 68 149195 68 149615 65 150035 65 150455 65 150875 65 151295 49 151715 49 152135 49 152555 49 152975 49 153401 33 153821 33 154241 33 154661 33
3019,
3020,115247 6 115667 6 116087 6 116507 6 116927 6 117340 20 117760 20 118180 20 118600 20 119014 32 119434 32 119854 32 120274 32 120694 32 121114 32 121534 32 121954 32 122374 32 122784 46 123204 46 123624 46 124044 46 124464 46 124880 50 125300 50 125720 50 126140 50 126547 63 126967 63 127387 63 127807 63 128227 63 128644 62 129064 62 129484 62 129904 62 130321 68 130741 69 131161 69 131581 69 132001 69 132421 69 132841 69 133261 69 133681 69 134101 71 134521 72 134941 72 135361 72 135781 72 136201 72 136621 72 137041 72 137461 72 137881 72 138301 75 138721 75 139141 75 139561 75 139981 75 140401 75 140821 75 141241 75 141661 75 142081 13 142097 59 142501 13 142517 59 142921 13 142937 59 143341 13 143357 59 143761 10 144181 10 144601 10 145021 10 145441 9 145861 6 146281 6 146701 6 147121 6
3021,126547 7 126967 7 127387 7 127807 7 128227 7 128644 10 129064 10 129484 10 129904 10 130321 13 130741 13 131161 13 131581 13 132001 13 132421 13 132841 13 133261 13 133681 13 134101 13 134521 13 134941 13 135361 13 135781 13
3022,
3023,107638 13 108058 13 108477 14 108897 14 109317 14 109721 36 110141 36 110561 36 110981 36 111372 85 111792 85 112212 85 112632 85 113052 85 113472 88 113892 88 114312 88 114732 88 115145 111 115565 112 115985 112 116405 112 116825 112 117242 115 117662 115 118082 115 118502 115 118915 122 119335 122 119755 122 120175 122 120595 122 121015 122 121435 122 121855 122 122275 122 122695 122 123115 122 123535 122 123955 122 124375 122 124795 122 125215 122 125635 122 126055 122 126475 118 126895 118 127315 118 127735 118 128155 118 128575 118 128995 118 129415 118 129835 118 130255 118 130675 118 131095 118 131515 118 131935 118 132358 112 132778 112 133198 112 133618 112 134038 109 134458 109 134878 109 135298 109 135718 109 136142 101 136562 101 136982 101 137402 101 137822 101 138242 101 138662 101 139082 101 139502 101 139932 88 140352 88 140772 88 141192 88 141612 88 142032 88 142452 88 142872 88 143292 88 143735 19 143771 19 144155 19 144191 19 144575 19 144611 19 144995 19 145031 19 145415 19 145451 19 145835 13 146255 13 146675 13 147095 13
3024,109718 23 110138 23 110558 23 110978 23 111388 43 111808 43 112228 43 112648 43 113068 43 113488 43 113908 43 114328 43 114748 43 115158 53 115578 53 115998 53 116418 53 116838 53 117255 56 117675 56 118095 56 118515 56 118928 63 119348 63 119768 63 120188 63 120608 63 121028 63 121448 63 121868 63 122288 63 122705 66 123125 66 123545 66 123965 66 124385 66 124805 62 125225 62 125645 62 126065 62 126485 62 126905 62 127325 62 127745 62 128165 62 128585 59 129005 59 129425 59 129845 59 130265 59 130685 59 131105 59 131525 59 131945 59 132368 49 132788 49 133208 49 133628 49 134048 49 134468 49 134888 49 135308 49 135728 49 136148 40 136568 40 136988 40 137408 40 137828 38 138248 36 138668 36 139088 36 139508 36
3025,77558 7 77978 7 78398 7 78818 7 79238 7 79658 7 80078 7 80498 7 80918 7 81332 13 81752 13 82172 13 82592 13 83012 13 83432 13 83852 13 84272 13 84692 13 85095 30 85515 30 85935 30 86355 30 86775 27 87195 27 87615 27 88035 27 88455 26 88872 30 89292 30 89712 30 90132 30 90549 33 90969 33 91389 33 91809 33 92229 33 92649 33 93069 33 93489 33 93909 33 119010 13 119430 13 119850 13 120270 13 120690 13 121110 13 121530 13 121950 13 122370 13 122790 13 123210 13 123630 13 124050 13 124470 13
3026,136250 16 136670 16 137090 16 137510 16 137930 16 138337 52 138757 52 139177 52 139597 52 140017 56 140437 56 140857 56 141277 56 141697 56 142110 79 142530 79 142950 79 143370 79 143790 79 144210 79 144630 79 145050 79 145470 79 145887 85 146307 85 146727 85 147147 85 147564 88 147984 88 148404 88 148824 88 149244 88 149660 92 150080 92 150500 92 150920 92 151340 89 151760 89 152180 89 152600 89 153020 89 153440 89 153860 89 154280 89 154700 89 155120 82 155540 82 155960 82 156380 82 156801 81 157224 75 157644 75 158064 75 158484 75 158904 65 159324 65 159744 65 160164 65 160584 65 161004 65 161424 65 161844 65 162264 65
3027,
3028,
3029,119001 19 119420 20 119840 20 120260 20 120680 20 121100 20 121520 20 121940 20 122360 20 122761 16 122780 20 123181 16 123200 20 123601 16 123620 20 124021 16 124040 20 124441 16 124461 19 124861 16 124884 10 125281 16 125304 10 125701 16 125724 10 126121 16 126144 10 126538 19 126958 19 127377 20 127797 20 128217 20 128637 17 129057 17 129477 17 129897 17 130317 17 130737 17 131157 17 131578 16 131998 16
3030,136250 16 136670 16 137090 16 137510 16 137930 16 138317 66 138737 66 139157 66 139577 66 139994 72 140414 72 140834 72 141254 72 141674 72 142087 86 142507 86 142927 86 143347 86 143764 89 144184 89 144604 89 145024 89 145444 89 145864 89 145956 6 146284 89 146376 6 146704 89 146796 6 147124 89 147216 6 147544 98 147964 98 148384 98 148804 98 149224 98 149644 92 150064 92 150484 92 150904 92 151324 85 151744 85 152164 85 152584 85 153004 85 153424 82 153844 82 154264 82 154684 82 155114 62 155534 62 155954 62 156374 62 156794 62 157224 49 157644 49 158064 49 158484 49
3031,
3032,
