img,pixels
2746,155137 29 155557 29 155977 29 156397 29 156817 29 157227 43 157647 43 158067 43 158487 43 158904 52 159324 52 159744 52 160164 52 160584 52 161001 58 161420 59 161840 60 162260 60 162680 60 163100 60 163520 60 163940 60 164360 60 164777 63 165197 63 165617 63 166037 63 166456 64 166874 66 167294 66 167714 65 168134 65 168551 65 168971 65 169391 65 169811 65 170231 65 170647 69 171067 69 171487 69 171907 69 172327 66 172747 66 173167 66 173587 66 174007 66 174427 63 174847 63 175267 63 175687 63 176107 56 176527 56 176947 56 177367 56 177787 56 178207 53 178627 53 179047 53 179467 53 179887 46 180307 46 180727 46 181147 46 181567 46 181991 29 182411 29 182831 29 183251 29
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,151324 33 151744 33 152164 33 152584 33 153004 33 153411 52 153831 52 154251 52 154671 52 155071 82 155491 82 155911 82 156331 82 156751 82 157165 88 157585 88 158005 88 158425 88 158835 98 159255 98 159675 98 160095 98 160515 98 160922 111 161342 111 161762 111 162182 111 162596 117 163015 118 163435 118 163855 118 164275 118 164689 118 165109 118 165529 118 165949 118 166364 116 166782 118 167202 118 167622 118 168042 118 168456 118 168875 119 169295 119 169715 119 170135 118 170549 118 170969 118 171389 118 171809 118 172216 128 172636 128 173056 128 173476 128 173896 127 174301 139 174721 139 175141 139 175561 139 175981 133 176401 133 176821 133 177241 133 177661 133 178081 130 178501 130 178921 130 179341 130 179761 126 180181 126 180601 126 181021 126 181441 126 181861 120 182281 120 182701 120 183121 120 183572 82 183992 82 184412 82 184832 82 185252 82 185679 62 186099 62 186519 62 186939 62 187365 46 187785 46 188205 46 188625 46 189045 46 189478 20 189898 20 190318 20 190738 20
2757,
2758,157227 43 157647 43 158067 43 158487 43 158904 49 159324 49 159744 49 160164 49 160584 49 161001 55 161420 56 161840 56 162260 56 162680 56 163100 56 163520 56 163940 56 164360 56 164777 59 165197 59 165617 59 166037 59 166456 60 166874 62 167294 62 167714 62 168134 62 168551 65 168971 65 169391 65 169811 65 170231 65 170647 66 171067 66 171487 66 171907 66 172327 66 172747 66 173167 66 173587 66 174007 66 174427 63 174847 63 175267 63 175687 63 176107 56 176527 56 176947 56 177367 56 177787 56 178207 50 178627 50 179047 50 179467 50 179887 46 180307 46 180727 46 181147 46 181567 46 181991 29 182411 29 182831 29 183251 29
2759,136234 52 136654 52 137074 52 137494 52 137914 52 138324 62 138744 62 139164 62 139584 62 139991 75 140411 75 140831 75 141251 75 141671 75 142081 85 142501 85 142921 85 143341 85 143754 92 144174 92 144594 92 145014 92 145434 92 145848 98 146268 98 146688 98 147108 98 147524 102 147944 102 148364 102 148784 102 149204 102 149621 105 150041 105 150461 105 150881 105 151298 105 151718 105 152138 105 152558 105 152978 105 153398 102 153818 102 154238 101 154658 101 155078 98 155498 98 155918 98 156338 98 156758 98 157178 92 157598 92 158018 92 158438 92 158858 88 159278 88 159698 88 160118 88 160538 88 160958 82 161378 82 161798 82 162218 82 162641 72 163061 72 163481 72 163901 72 164321 72 164744 66 165164 66 165584 66 166004 66 166434 46 166854 46 167274 46 167694 46 168114 46 168547 20 168967 20 169387 20 169807 20 170228 18
2760,157240 53 157660 53 158080 53 158500 53 158914 62 159334 62 159754 62 160174 62 160594 62 161004 75 161424 75 161844 75 162264 75 162674 85 163094 85 163514 85 163934 85 164354 85 164767 92 165187 92 165607 92 166027 92 166443 96 166861 98 167281 98 167701 98 168121 98 168534 105 168954 105 169374 105 169794 105 170214 105 170634 102 171054 102 171474 102 171894 102 172311 102 172731 102 173151 102 173571 102 173991 102 174411 102 174831 102 175251 102 175671 102 176091 95 176511 95 176931 95 177351 95 177771 95 178191 89 178611 89 179031 88 179451 88 179871 82 180291 82 180711 82 181131 82 181551 82 181971 79 182391 79 182811 79 183231 79 183651 69 184071 69 184491 69 184911 69 185331 69 185751 59 186171 59 186591 59 187011 59 187434 43 187854 43 188274 43 188694 43 189114 43 189537 30 189957 30 190377 30 190798 29 191224 13 191644 13 192064 13 192484 13 192904 13
2761,
2762,
2763,
2764,
2765,
2766,
2767,134085 97 134504 99 134924 99 135344 99 135764 99 136175 108 136595 108 137015 108 137435 108 137855 108 138265 121 138685 121 139105 121 139525 121 139938 131 140358 131 140778 131 141198 131 141618 131 142032 137 142452 137 142872 137 143292 137 143708 141 144128 141 144548 141 144968 141 145388 141 145805 148 146225 148 146645 148 147065 148 147482 151 147902 151 148322 151 148742 151 149162 151 149578 155 149998 155 150418 155 150838 155 151258 155 151678 155 152098 155 152518 155 152939 154 153362 151 153782 151 154202 151 154622 151 155045 144 155465 144 155885 144 156305 144 156725 144 157158 128 157578 128 157998 128 158418 128 158845 16 158914 42 159265 16 159334 42 159685 16 159754 42 160105 16 160174 42 160525 16 160594 42 161023 27 161443 27 161863 27 162283 27
2768,
2769,
2770,126502 45 126921 46 127341 46 127761 46 128181 46 128595 52 129015 52 129435 52 129855 52 130272 55 130692 55 131112 55 131532 55 131952 55 132368 59 132788 59 133208 59 133628 59 134046 61 134465 62 134885 62 135305 62 135725 62 136142 69 136562 69 136982 69 137402 69 137822 69 138242 69 138662 69 139082 69 139502 69 139925 66 140345 66 140765 66 141185 66 141605 66 142028 63 142448 63 142868 63 143288 63 143712 55 144132 55 144552 55 144972 55 145392 55 145815 49 146235 49 146655 49 147075 49 147498 39 147918 39 148338 39 148758 39 149178 39 149598 30 150018 30 150438 30 150858 30
2771,
2772,113596 20 114016 20 114436 20 114856 20 115270 29 115690 29 116110 29 116530 29 116950 29 117357 42 117777 42 118197 42 118617 42 119020 62 119440 62 119860 62 120280 62 120700 62 121114 68 121534 68 121954 68 122374 68 122787 79 123207 79 123627 79 124047 79 124467 79 124880 86 125300 86 125720 86 126140 86 126551 91 126971 91 127391 91 127811 91 128231 91 128644 95 129064 95 129484 95 129904 95 130311 102 130731 102 131151 102 131571 102 131991 102 132408 98 132828 98 133248 98 133668 98 134085 95 134504 96 134924 96 135344 95 135764 95 136181 92 136601 92 137021 92 137441 92 137861 90 138278 92 138698 92 139118 92 139538 92 139958 88 140378 88 140798 88 141218 88 141638 88 142058 85 142478 85 142898 85 143318 85 143738 79 144158 79 144578 79 144998 79 145418 78 145838 75 146258 75 146678 75 147098 75 147518 69 147938 69 148358 69 148778 69 149198 69 149618 65 150038 65 150458 65 150878 65 151298 56 151718 56 152138 56 152558 56 152978 55 153404 40 153824 40 154244 40 154664 40 155097 14 155517 14 155937 14 156358 13 156778 13
2773,
2774,
2775,
2776,
2777,
2778,142041 63 142461 63 142881 63 143301 63 143708 82 144128 82 144548 82 144968 82 145388 82 145802 88 146222 88 146642 88 147062 88 147479 91 147898 92 148318 92 148738 92 149158 92 149575 95 149995 95 150415 95 150835 95 151252 95 151672 95 152092 95 152512 95 152932 95 153349 95 153769 95 154189 95 154609 95 155022 98 155442 98 155862 98 156282 98 156702 98 157122 95 157542 95 157962 95 158382 95 158802 92 159222 92 159642 92 160062 92 160482 92 160909 78 161329 78 161749 78 162169 78 162592 69 163012 69 163432 69 163852 69 164272 69 164695 59 165115 59 165535 59 165955 59 166382 42 166802 42 167222 42 167642 42 168062 42 168492 23 168912 23 169332 23 169752 22 170172 22
2779,
2780,130295 35 130715 36 131135 36 131555 36 131975 36 132391 59 132811 59 133231 59 133651 59 134071 101 134491 102 134911 102 135331 102 135751 102 136171 108 136591 108 137011 109 137431 109 137851 109 138271 112 138691 112 139111 112 139531 112 139951 118 140371 118 140791 118 141211 118 141631 118 142051 122 142471 122 142891 122 143311 122 143731 122 144151 122 144571 122 144991 122 145411 122 145835 118 146255 118 146675 118 147095 118 147518 115 147938 115 148358 115 148778 115 149198 115 149621 112 150041 112 150461 112 150881 112 151308 105 151728 105 152148 105 152568 105 152988 105 153421 88 153841 88 154261 88 154681 88 155117 66 155537 66 155957 66 156377 66 156797 66 157237 33 157657 33 158077 33 158497 33
2781,
2782,
2783,
2784,100196 26 100616 26 101036 26 101456 26 101860 42 102279 43 102699 43 103119 43 103539 43 103949 53 104369 53 104789 53 105209 53 105628 54 106046 56 106466 56 106886 56 107306 56 107723 56 108143 56 108563 56 108983 56 109403 55 109816 56 110236 56 110656 56 111076 56 111490 59 111910 59 112330 59 112750 59 113170 58 113583 62 114003 62 114423 62 114843 62 115250 69 115670 69 116090 69 116510 69 116930 69 117320 96 117740 96 118160 96 118580 96 118997 89 119417 89 119837 89 120257 89 120677 89 121097 82 121517 82 121937 82 122357 82 122774 79 123194 79 123614 79 124034 79 124454 79 124874 72 125294 72 125714 72 126134 72 126551 72 126971 72 127391 72 127811 72 128231 72 128651 65 129071 65 129491 65 129911 65 130328 65 130747 66 131167 66 131587 66 132007 66 132427 63 132847 63 133267 63 133687 63 134107 56 134527 56 134947 56 135367 56 135787 56 136207 53 136627 53 137047 53 137467 53 137887 51 138307 50 138727 50 139147 50 139567 49 139987 40 140407 40 140827 40 141247 40 141667 39 142087 33 142507 33 142927 33 143347 33 143771 16 144191 16 144611 16 145031 16 145451 16
2785,
2786,
2787,
2788,124907 42 125327 42 125747 42 126167 42 126577 88 126997 88 127417 88 127837 88 128257 88 128674 101 129094 101 129514 101 129934 101 130351 104 130770 105 131190 105 131610 105 132030 105 132447 108 132867 108 133287 108 133707 108 134124 108 134544 108 134964 108 135384 108 135804 108 136221 108 136640 109 137060 109 137480 109 137900 109 138320 109 138740 109 139160 109 139580 109 140000 105 140420 105 140840 105 141260 105 141680 105 142100 102 142520 102 142940 102 143360 102 143780 96 144200 96 144620 96 145040 96 145460 95 145880 86 146300 86 146720 86 147140 86 147560 76 147980 76 148400 76 148820 76 149240 76 149660 69 150080 69 150500 69 150920 69 151347 53 151767 53 152187 53 152607 52 153027 52 153460 26 153880 26 154300 26 154720 26
2789,124897 56 125317 56 125737 56 126157 56 126567 82 126987 82 127407 82 127827 82 128247 82 128657 112 129077 112 129497 112 129917 112 130331 118 130751 118 131171 118 131591 118 132011 118 132427 125 132847 125 133267 125 133687 125 134107 125 134527 125 134947 125 135367 125 135787 125 136207 125 136627 125 137047 125 137467 125 137887 125 138307 128 138727 128 139147 128 139567 128 139987 128 140407 128 140827 128 141247 128 141667 128 142087 128 142507 128 142927 128 143347 128 143767 125 144187 125 144607 125 145027 125 145448 124 145871 118 146291 118 146711 118 147131 118 147557 108 147977 108 148397 108 148817 108 149237 108 149667 92 150087 92 150507 92 150927 92 151360 72 151780 72 152200 72 152620 72 153040 72 153477 45 153897 45 154317 45 154737 45 155170 19 155590 19 156010 19 156430 19 156850 19
2790,126538 49 126958 49 127377 50 127797 50 128217 50 128624 76 129044 76 129464 76 129884 76 130285 98 130705 98 131125 98 131545 98 131965 98 132375 111 132795 111 133215 111 133635 111 134052 114 134472 114 134892 114 135312 114 135732 114 136148 118 136568 118 136988 118 137408 118 137828 116 138245 118 138665 118 139085 118 139505 118 139922 121 140342 121 140762 121 141182 121 141602 121 142018 122 142438 122 142858 122 143278 122 143695 125 144115 125 144535 125 144955 125 145375 125 145795 122 146215 122 146635 122 147055 122 147478 115 147898 115 148318 115 148738 115 149159 114 149582 108 150002 108 150422 108 150842 108 151265 105 151685 105 152105 105 152525 105 152945 105 153368 95 153788 95 154208 95 154628 95 155061 73 155481 73 155901 73 156321 73 156741 72 157178 42 157598 42 158018 42 158438 42
2791,
2792,
2793,
2794,
2795,155137 29 155557 29 155977 29 156397 29 156817 29 157227 43 157647 43 158067 43 158487 43 158904 52 159324 52 159744 52 160164 52 160584 52 161001 58 161420 59 161840 60 162260 60 162680 60 163100 60 163520 60 163940 60 164360 60 164777 63 165197 63 165617 63 166037 63 166456 64 166874 66 167294 66 167714 65 168134 65 168551 65 168971 65 169391 65 169811 65 170231 65 170647 69 171067 69 171487 69 171907 69 172327 66 172747 66 173167 66 173587 66 174007 66 174427 63 174847 63 175267 63 175687 63 176107 56 176527 56 176947 56 177367 56 177787 56 178207 53 178627 53 179047 53 179467 53 179887 46 180307 46 180727 46 181147 46 181567 46 181991 29 182411 29 182831 29 183251 29
2796,
2797,117343 69 117763 69 118183 69 118603 69 119014 85 119434 85 119854 85 120274 85 120694 85 121107 98 121527 98 121947 98 122367 98 122787 98 123207 98 123627 98 124047 98 124467 98 124887 98 125307 98 125727 98 126147 98 126567 98 126987 98 127407 98 127827 98 128247 98 128667 95 129087 95 129507 95 129927 95 130347 95 130767 95 131187 95 131607 95 132027 95 132447 92 132867 92 133287 92 133707 92 134127 89 134547 89 134967 89 135387 89 135807 89 136227 82 136647 82 137067 82 137487 82 137909 78 138330 69 138750 69 139170 69 139590 69 140014 55 140434 55 140854 55 141274 55 141694 55 142127 29 142547 29 142967 29 143387 29
2798,132441 52 132860 53 133280 53 133700 53 134115 58 134534 59 134954 59 135374 59 135794 59 136204 69 136624 69 137044 69 137464 69 137884 69 138298 75 138717 76 139137 76 139557 76 139974 76 140394 76 140814 76 141234 76 141654 75 142071 75 142491 75 142911 75 143331 75 143744 79 144164 79 144584 79 145004 79 145424 79 145838 85 146258 85 146678 85 147098 85 147511 89 147931 89 148351 89 148771 89 149191 89 149605 92 150025 92 150445 92 150865 92 151278 95 151698 95 152118 95 152538 95 152958 95 153372 101 153792 101 154212 101 154632 101 155048 102 155468 102 155888 102 156308 102 156728 102 157145 102 157565 102 157985 102 158405 102 158822 101 159242 101 159662 101 160082 101 160502 101 160918 99 161338 99 161758 99 162178 99 162596 94 163015 95 163435 95 163855 95 164275 95 164692 95 165112 95 165532 95 165952 95 166372 88 166792 88 167212 88 167632 88 168052 88 168475 82 168895 82 169315 82 169735 82 170156 81 170578 76 170998 76 171418 76 171838 76 172262 65 172682 65 173102 65 173522 65 173942 65 174365 56 174785 56 175205 56 175625 56 176052 42 176472 42 176892 42 177312 42 177732 42 178165 16 178585 16 179005 16 179425 16
2799,
2800,
2801,111496 7 111916 7 112336 7 112756 7 113176 7 113593 10 114013 10 114433 10 114853 10 115266 17 115686 17 116106 17 116526 17 116946 17 117360 20 117780 20 118200 20 118620 20 119033 27 119453 27 119873 27 120293 26 120713 26 121120 36 121540 36 121960 36 122380 36 122794 42 123214 42 123634 42 124054 42 124474 42 124887 46 125307 46 125727 46 126147 46 126554 59 126974 59 127394 59 127814 59 128234 59 128631 75 129051 75 129471 75 129891 75 130308 75 130728 75 131148 75 131568 75 131988 75 132404 73 132824 73 133244 73 133664 73 134084 66 134504 66 134924 66 135344 66 135764 66 136184 63 136604 63 137024 63 137444 63 137864 61 138284 59 138704 59 139124 59 139544 59 139964 53 140384 53 140804 53 141224 53 141645 51 142068 42 142488 42 142908 42 143328 42 143754 26 144174 26 144594 26 145014 26 145434 26 145857 14 146277 14 146698 13 147118 13
2802,143744 50 144164 50 144584 50 145004 50 145424 50 145818 82 146238 82 146658 82 147078 82 147495 92 147915 92 148335 92 148755 92 149175 92 149592 98 150012 98 150432 98 150852 98 151268 105 151688 105 152108 105 152528 105 152948 105 153365 108 153785 108 154205 108 154625 108 155042 111 155462 111 155882 111 156302 111 156722 111 157138 115 157558 115 157978 115 158398 115 158818 109 159238 109 159658 109 160078 109 160498 109 160922 101 161342 101 161762 101 162182 101 162605 89 163025 89 163445 89 163865 89 164285 89 164708 79 165128 79 165548 79 165968 79 166392 62 166812 62 167232 62 167652 62 168072 62 168495 42 168915 42 169335 42 169755 42 170175 42 170605 19 171025 19 171445 19 171865 19
2803,
2804,
2805,
2806,
2807,
2808,115221 45 115640 46 116060 46 116480 46 116900 46 117317 53 117737 53 118157 53 118577 53 118994 59 119414 59 119834 59 120254 59 120674 59 121091 62 121511 62 121931 62 122351 62 122767 66 123187 66 123607 66 124027 66 124447 66 124864 66 125284 66 125704 66 126124 66 126541 65 126961 65 127381 65 127801 65 128221 65 128634 69 129054 69 129474 69 129894 69 130311 69 130731 69 131151 69 131571 69 131991 69 132408 69 132828 69 133248 69 133668 69 134082 68 134501 69 134921 69 135341 69 135761 69 136175 72 136595 72 137015 72 137435 72 137855 70 138268 72 138688 72 139108 72 139528 72 139941 66 140361 66 140781 66 141201 66 141621 66 142041 59 142461 59 142881 59 143301 59 143718 56 144138 56 144558 56 144978 56 145398 56 145815 52 146235 52 146655 52 147075 52 147495 49 147915 49 148335 49 148755 49 149175 49 149592 49 150012 49 150432 49 150852 49 151268 49 151688 49 152108 49 152528 49 152948 49 153368 46 153788 46 154208 46 154628 46 155052 39 155472 39 155892 39 156312 39 156732 39 157152 36 157572 36 157992 36 158412 36 158835 29 159255 29 159675 29 160095 29 160515 29 160945 16 161365 16 161785 16 162205 16
2809,122767 53 123187 53 123607 53 124027 53 124447 53 124861 69 125281 69 125701 69 126121 69 126528 85 126948 85 127368 85 127788 85 128208 85 128605 111 129025 111 129445 111 129865 111 130278 118 130698 118 131118 118 131538 118 131958 118 132375 121 132795 121 133215 121 133635 121 134052 127 134472 127 134892 128 135312 128 135732 128 136152 128 136572 128 136992 128 137412 128 137832 128 138248 132 138668 132 139088 131 139508 131 139928 128 140348 128 140768 128 141188 128 141609 127 142032 121 142452 121 142872 121 143292 121 143712 118 144132 118 144552 118 144972 118 145392 117 145815 108 146235 108 146655 108 147075 108 147498 95 147918 95 148338 95 148758 95 149178 95 149605 82 150025 82 150445 82 150865 82 151298 56 151718 56 152138 56 152558 56 152978 55 153411 29 153831 29 154251 29 154671 29
2810,111470 46 111890 46 112310 46 112730 46 113150 46 113560 69 113980 69 114400 69 114820 69 115234 88 115654 88 116074 88 116494 88 116914 88 117330 95 117750 95 118170 95 118590 95 119007 98 119427 98 119847 98 120267 98 120687 98 121104 101 121524 101 121944 101 122364 101 122784 101 123204 101 123624 101 124044 101 124464 101 124884 101 125304 101 125724 101 126144 101 126564 98 126984 98 127404 98 127824 98 128244 98 128664 95 129084 95 129504 95 129924 95 130344 92 130764 92 131184 92 131604 92 132024 92 132444 85 132864 85 133284 85 133704 85 134124 78 134544 78 134964 78 135384 78 135804 78 136230 63 136650 63 137070 63 137490 63 137912 59 138343 37 138763 37 139183 36 139603 36
2811,
2812,
2813,
2814,
2815,
2816,139968 39 140388 39 140808 39 141228 39 141648 39 142035 75 142455 75 142875 75 143295 75 143708 82 144128 82 144548 82 144968 82 145388 82 145802 92 146222 92 146642 92 147062 92 147479 95 147898 96 148318 96 148738 96 149158 95 149575 95 149995 95 150415 95 150835 95 151252 95 151672 95 152092 95 152512 95 152932 95 153349 95 153769 95 154189 95 154609 95 155022 98 155442 98 155862 98 156282 98 156702 98 157115 102 157535 102 157955 102 158375 102 158795 99 159215 99 159635 99 160055 99 160476 98 160902 89 161322 89 161742 89 162162 89 162589 75 163009 75 163429 75 163849 75 164269 75 164692 65 165112 65 165532 65 165952 65 166378 46 166798 46 167218 46 167638 46 168058 46 168488 23 168908 23 169328 23 169748 23 170169 22
2817,
2818,122754 33 123174 33 123594 33 124014 33 124434 33 124841 49 125261 49 125681 49 126101 49 126511 59 126931 59 127351 59 127771 59 128191 59 128605 65 129025 65 129445 65 129865 65 130282 68 130701 69 131121 69 131541 69 131961 69 132378 72 132798 72 133218 72 133638 72 134055 75 134475 75 134895 75 135315 75 135735 75 136155 75 136575 75 136995 75 137415 75 137835 75 138252 82 138672 82 139092 82 139512 82 139932 82 140352 82 140772 82 141192 82 141612 81 142035 75 142455 75 142875 75 143295 75 143715 72 144135 72 144555 72 144975 72 145395 72 145818 66 146238 66 146658 66 147078 66 147501 59 147921 59 148341 59 148761 59 149182 58 149605 42 150025 42 150445 42 150865 42 151298 16 151718 16 152138 16 152558 16 152978 16
2819,124867 30 125287 30 125707 30 126127 30 126534 56 126954 56 127374 56 127794 56 128214 56 128621 79 129041 79 129461 79 129881 79 130282 98 130701 99 131121 99 131541 99 131961 99 132375 108 132795 108 133215 108 133635 108 134052 111 134472 111 134892 111 135312 111 135732 111 136148 115 136568 115 136988 115 137408 115 137828 115 138245 118 138665 118 139085 118 139505 118 139922 121 140342 121 140762 121 141182 121 141602 121 142018 125 142438 125 142858 125 143278 125 143695 125 144115 125 144535 125 144955 125 145375 125 145795 125 146215 125 146635 125 147055 125 147478 115 147898 115 148318 115 148738 115 149159 114 149582 101 150002 101 150422 101 150842 101 151265 85 151685 85 152105 85 152525 85 152945 85 153368 69 153788 69 154208 69 154628 69 155061 43 155481 43 155901 43 156321 43 156741 43
2820,105490 46 105908 49 106328 49 106748 49 107168 49 107575 69 107995 69 108415 69 108835 69 109255 69 109669 82 110089 82 110509 82 110929 82 111342 89 111762 89 112182 89 112602 89 113022 89 113435 96 113855 96 114275 96 114695 96 115109 98 115529 98 115949 98 116369 98 116789 98 117196 111 117616 111 118036 111 118456 111 118861 123 119281 123 119701 123 120121 123 120541 123 120961 120 121381 120 121801 120 122221 120 122672 82 123092 82 123512 82 123932 82 124352 82 124779 72 125199 72 125619 72 126039 72 126465 63 126885 63 127305 63 127725 63 128145 63 128572 43 128992 43 129412 43 129832 42 130258 27 130678 27 131098 27 131518 27 131938 27
2821,
2822,
2823,
2824,
2825,
2826,
2827,134147 48 134567 49 134987 49 135407 49 135827 49 136237 65 136657 65 137077 65 137497 65 137917 65 138330 79 138750 79 139170 79 139590 79 140007 85 140427 85 140847 85 141267 85 141687 85 142104 92 142524 92 142944 92 143364 92 143781 95 144200 96 144620 96 145040 96 145460 96 145877 99 146297 99 146717 99 147137 99 147557 95 147977 95 148397 95 148817 95 149237 95 149657 92 150077 92 150497 92 150917 92 151337 89 151757 89 152177 89 152597 89 153017 89 153437 82 153857 82 154277 82 154697 82 155117 76 155537 76 155957 76 156377 76 156797 76 157217 72 157637 72 158057 72 158477 72 158907 49 159327 49 159747 49 160167 49 160587 49 161020 20 161440 20 161860 20 162280 20
2828,96403 32 96823 32 97242 33 97662 33 98079 36 98499 36 98919 36 99339 36 99759 36 100179 36 100599 36 101019 36 101439 36 101856 39 102276 39 102696 39 103116 39 103536 39 103956 39 104376 39 104796 39 105216 39 105635 40 106053 42 106473 42 106893 42 107313 42 107729 46 108149 46 108569 46 108989 46 109409 46 109826 46 110246 46 110666 46 111086 46 111503 46 111923 46 112343 46 112763 46 113183 45 113600 45 114020 45 114440 45 114860 45 115276 43 115696 43 116116 43 116536 43 116956 43 117373 39 117793 39 118213 39 118633 39 119046 40 119466 40 119886 40 120306 40 120726 40 121140 42 121560 42 121980 42 122400 42 122813 46 123233 46 123653 46 124073 46 124493 46 124900 56 125320 56 125740 56 126160 56 126547 86 126967 86 127387 86 127807 86 128227 86 128634 95 129054 95 129474 95 129894 95 130295 111 130715 111 131135 111 131555 111 131975 111 132391 112 132811 112 133231 112 133651 112 134071 109 134491 109 134911 109 135331 109 135751 109 136171 109 136591 109 137011 109 137431 108 137851 107 138271 105 138691 105 139111 105 139531 105 139951 105 140371 105 140791 105 141211 105 141631 105 142051 102 142471 102 142891 102 143311 102 143731 99 144151 99 144571 99 144991 99 145411 98 145835 91 146255 91 146675 91 147095 91 147521 82 147941 82 148361 82 148781 82 149201 82 149624 69 150044 69 150464 69 150884 69 151311 52 151731 52 152151 52 152571 52 152991 52 153424 26 153844 26 154264 26 154684 26
2829,
2830,145812 55 146232 55 146652 55 147072 55 147479 72 147898 73 148318 73 148738 73 149158 73 149575 76 149995 76 150415 76 150835 76 151252 79 151672 79 152092 79 152512 79 152932 79 153349 82 153769 82 154189 82 154609 82 155022 89 155442 89 155862 89 156282 89 156702 89 157122 89 157542 89 157962 89 158382 89 158802 85 159222 85 159642 85 160062 85 160482 85 160909 75 161329 75 161749 75 162169 75 162592 69 163012 69 163432 69 163852 69 164272 69 164695 59 165115 59 165535 59 165955 59 166378 53 166798 53 167218 53 167638 53 168058 53 168492 32 168912 32 169332 32 169752 32 170172 32
2831,117307 40 117727 40 118147 40 118567 40 118978 52 119398 52 119817 53 120237 53 120657 53 121068 65 121488 65 121908 65 122328 65 122744 69 123164 69 123584 69 124004 69 124424 69 124841 72 125261 72 125681 72 126101 72 126518 72 126938 72 127358 72 127778 72 128198 72 128615 75 129035 75 129455 75 129875 75 130292 75 130711 76 131131 76 131551 76 131971 76 132385 78 132805 78 133225 78 133645 78 134062 78 134481 79 134901 79 135321 79 135741 79 136158 82 136578 82 136998 82 137418 82 137838 80 138255 82 138675 82 139095 82 139515 82 139932 82 140352 82 140772 82 141192 82 141612 81 142032 78 142452 78 142872 78 143292 78 143708 76 144128 76 144548 76 144968 76 145388 76 145805 75 146225 75 146645 75 147065 75 147482 72 147902 72 148322 72 148742 72 149162 72 149582 65 150002 65 150422 65 150842 65 151262 59 151682 59 152102 59 152522 59 152942 59 153365 49 153785 49 154205 49 154625 49 155048 43 155468 43 155888 43 156308 43 156728 43 157152 32 157572 32 157992 32 158412 32 158838 23 159258 23 159678 23 160098 23 160518 23
2832,
2833,
2834,132480 36 132900 36 133320 36 133740 36 134160 55 134580 56 135000 56 135420 56 135840 56 136260 88 136680 88 137100 88 137520 88 137940 88 138360 92 138780 92 139200 92 139620 92 140040 92 140460 92 140880 92 141300 92 141720 92 142140 92 142560 92 142980 92 143400 92 143823 89 144243 89 144663 89 145083 89 145503 89 145930 82 146350 82 146770 82 147190 82 147613 75 148033 75 148453 75 148873 75 149293 75 149716 72 150136 72 150556 72 150976 72 151400 68 151820 68 152240 68 152660 68 153080 68 153513 46 153933 46 154353 46 154773 46
2835,
2836,
2837,
2838,
2839,
2840,109718 85 110138 85 110558 85 110978 85 111391 105 111811 105 112231 105 112651 105 113071 105 113491 112 113911 112 114331 112 114751 112 115171 115 115591 115 116011 115 116431 115 116851 115 117271 115 117691 115 118111 115 118531 115 118951 115 119371 115 119791 115 120211 115 120631 115 121051 112 121471 112 121891 112 122311 112 122731 112 123151 112 123571 112 123991 112 124411 112 124835 105 125255 105 125675 105 126095 104 126515 98 126935 98 127355 98 127775 98 128195 98 128618 85 129038 85 129458 85 129878 85 130311 59 130731 59 131151 59 131571 59 131991 59 132424 30 132844 30 133264 30 133684 30
2841,113511 29 113931 29 114351 29 114771 29 115188 32 115608 32 116028 32 116448 32 116868 32 117281 43 117701 43 118121 43 118541 43 118958 49 119378 49 119798 49 120218 49 120638 49 121058 52 121478 52 121898 52 122318 52 122735 55 123155 55 123575 55 123995 55 124415 55 124831 59 125251 59 125671 59 126091 59 126508 62 126928 62 127348 62 127768 62 128188 62 128605 65 129025 65 129445 65 129865 65 130282 65 130701 66 131121 66 131541 66 131961 66 132378 66 132798 66 133218 66 133638 66 134055 65 134475 65 134895 65 135315 65 135735 65 136155 59 136575 59 136995 59 137415 59 137835 57 138252 59 138672 59 139092 59 139512 59 139932 55 140352 55 140772 55 141192 55 141612 55 142028 56 142448 56 142868 56 143288 56 143708 53 144128 53 144548 53 144968 53 145388 53 145812 45 146232 45 146652 45 147072 45 147492 42 147912 42 148332 42 148752 42 149172 42 149595 33 150015 33 150435 33 150855 33 151275 26 151695 26 152115 26 152535 26 152955 26 153378 20 153798 20 154218 20 154638 20
2842,
2843,
2844,
2845,124917 26 125337 26 125757 26 126177 26 126590 36 127010 36 127430 36 127850 36 128270 36 128683 46 129103 46 129523 46 129943 46 130357 55 130777 56 131197 56 131617 56 132037 56 132457 62 132877 62 133297 62 133717 62 134134 65 134554 65 134974 65 135394 65 135814 65 136230 69 136650 69 137070 69 137490 69 137910 67 138330 66 138750 66 139170 66 139590 66 140010 66 140430 66 140850 66 141270 66 141690 66 142110 63 142530 63 142950 63 143370 63 143790 56 144210 56 144630 56 145050 56 145470 56 145890 50 146310 50 146730 49 147150 49 147570 43 147990 43 148410 43 148830 43 149250 43 149670 36 150090 36 150510 36 150930 36 151357 23 151777 23 152197 23 152617 23 153037 23
