img,pixels
2850,
2851,
2852,
2853,
2854,122761 55 123181 56 123601 56 124021 56 124441 56 124848 72 125268 72 125688 72 126108 72 126515 88 126935 88 127355 88 127775 88 128195 88 128605 101 129025 101 129445 101 129865 101 130275 111 130695 111 131115 111 131535 111 131955 111 132372 111 132792 111 133212 111 133632 111 134049 114 134468 115 134888 115 135308 115 135728 115 136145 118 136565 118 136985 118 137405 118 137825 116 138242 118 138662 118 139082 118 139502 118 139918 119 140338 119 140758 119 141178 119 141598 119 142015 122 142435 122 142855 122 143275 121 143692 118 144112 118 144532 118 144952 118 145372 118 145792 111 146212 111 146632 111 147052 111 147475 102 147895 102 148315 102 148735 102 149155 102 149578 92 149998 92 150418 92 150838 92 151262 82 151682 82 152102 82 152522 82 152942 82 153365 69 153785 69 154205 69 154625 69 155052 49 155472 49 155892 49 156312 49 156732 49 157165 23 157585 23 158005 23 158425 23
2855,130308 35 130728 36 131148 36 131568 36 131988 36 132388 75 132808 75 133228 75 133648 75 134049 100 134468 102 134888 102 135308 102 135728 102 136145 105 136565 105 136985 105 137405 105 137825 105 138238 115 138658 115 139078 115 139498 115 139915 118 140335 118 140755 118 141175 118 141595 118 142012 121 142432 121 142852 121 143272 121 143689 127 144109 128 144529 128 144949 128 145369 128 145782 135 146202 135 146622 135 147042 135 147456 144 147875 145 148295 145 148715 145 149135 145 149555 145 149975 145 150395 145 150815 145 151242 141 151662 141 152082 141 152502 141 152922 141 153349 134 153769 134 154189 134 154609 134 155032 131 155452 131 155872 131 156292 131 156712 131 157135 128 157555 128 157975 128 158395 128 158818 125 159238 125 159658 125 160078 125 160498 125 160922 111 161342 111 161762 111 162182 111 162608 30 163028 30 163448 30 163868 30 164288 30
2856,
2857,107615 75 108035 75 108455 75 108875 75 109295 75 109708 105 110128 105 110548 105 110968 105 111381 115 111801 115 112221 115 112641 115 113061 115 113481 118 113901 119 114321 119 114741 119 115158 125 115578 125 115998 125 116418 125 116838 125 117258 125 117678 125 118098 125 118518 125 118938 125 119358 125 119778 125 120198 125 120618 125 121038 125 121458 125 121878 125 122298 125 122721 119 123141 119 123561 119 123981 118 124401 118 124821 115 125241 115 125661 115 126081 115 126501 112 126921 112 127341 112 127761 112 128181 112 128605 105 129025 105 129445 105 129865 105 130288 89 130708 89 131128 89 131548 89 131968 88 132401 62 132821 62 133241 62 133661 62
2858,
2859,
2860,
2861,
2862,
2863,
2864,117278 39 117698 39 118118 39 118538 39 118948 49 119368 49 119788 49 120208 49 120628 49 121041 56 121461 56 121881 56 122301 56 122715 65 123135 65 123555 65 123975 65 124395 65 124808 72 125228 72 125648 72 126068 72 126485 75 126905 75 127325 75 127745 75 128165 75 128582 78 129002 78 129422 78 129842 78 130259 81 130678 82 131098 82 131518 82 131938 82 132355 82 132775 82 133195 82 133615 82 134032 85 134452 85 134872 85 135292 85 135712 85 136132 82 136552 82 136972 82 137392 82 137814 78 138235 72 138655 72 139075 72 139495 72 139918 66 140338 66 140758 66 141178 66 141599 65 142022 55 142442 55 142862 55 143282 55 143705 43 144125 43 144545 43 144965 43 145385 42 145818 17 146238 17 146658 16 147078 16
2865,
2866,128595 98 129015 98 129435 98 129855 98 130269 111 130688 112 131108 112 131528 112 131948 112 132365 118 132785 118 133205 118 133625 118 134042 124 134462 124 134882 124 135302 124 135722 124 136138 132 136558 132 136978 132 137398 132 137818 132 138235 135 138655 135 139075 135 139495 135 139912 138 140332 138 140752 138 141172 138 141592 138 142009 141 142429 141 142849 141 143269 141 143689 137 144109 137 144529 137 144949 137 145369 137 145789 134 146209 134 146629 134 147049 134 147472 128 147892 128 148312 128 148732 128 149152 128 149575 118 149995 118 150415 118 150835 118 151258 109 151678 109 152098 109 152518 109 152939 108 153362 95 153782 95 154202 95 154622 95 155055 75 155475 75 155895 75 156315 75 156735 75
2867,119010 40 119430 40 119850 40 120270 40 120690 40 121100 59 121520 59 121940 60 122360 60 122767 86 123187 86 123607 86 124027 86 124447 86 124844 109 125264 109 125684 109 126104 109 126524 109 126944 109 127364 109 127784 109 128204 109 128624 109 129044 109 129464 109 129884 109 130304 105 130724 105 131144 105 131564 105 131984 105 132404 102 132824 102 133244 102 133664 102 134084 102 134504 102 134924 102 135344 102 135764 102 136184 99 136604 99 137024 99 137444 99 137864 97 138284 96 138704 96 139124 95 139544 95 139964 89 140384 89 140804 89 141224 89 141644 89 142064 86 142484 86 142904 86 143324 86 143744 73 144164 73 144584 73 145004 73 145424 72 145844 59 146264 59 146684 59 147104 59 147537 33 147957 33 148377 33 148798 32 149218 32 149651 9 150071 9 150491 9 150911 9
2868,126590 33 127010 33 127430 33 127850 33 128270 33 128664 111 129084 111 129504 111 129924 111 130337 121 130757 122 131177 122 131597 122 132017 122 132434 128 132854 128 133274 128 133694 128 134108 137 134527 138 134947 138 135367 138 135787 138 136201 147 136621 147 137041 147 137461 147 137881 147 138301 147 138721 147 139141 147 139561 147 139981 147 140401 147 140821 147 141241 147 141661 147 142081 147 142501 147 142921 147 143341 147 143761 147 144181 147 144601 147 145021 147 145441 147 145864 144 146284 144 146704 144 147124 144 147547 141 147967 141 148387 141 148807 141 149227 141 149654 134 150074 134 150494 134 150914 134 151344 124 151764 124 152184 124 152604 124 153024 124 153450 115 153870 115 154290 115 154710 115 155143 92 155563 92 155983 92 156403 92 156824 91 157266 56 157686 56 158106 56 158526 56
2869,126567 36 126987 36 127407 36 127827 36 128247 36 128660 46 129080 46 129500 46 129920 46 130337 49 130757 49 131177 49 131597 49 132017 49 132434 52 132854 52 133274 52 133694 52 134111 52 134531 52 134951 52 135371 52 135791 52 136204 59 136624 59 137044 59 137464 59 137884 59 138301 62 138721 62 139141 62 139561 62 139978 65 140398 65 140817 66 141237 66 141657 66 142074 69 142494 69 142914 69 143334 69 143754 66 144174 66 144594 66 145014 66 145434 66 145851 66 146271 66 146691 66 147111 66 147528 65 147948 65 148368 65 148788 65 149208 65 149628 62 150048 62 150468 62 150888 62 151308 59 151728 59 152148 59 152568 59 152988 59 153408 52 153828 52 154248 52 154668 52 155088 49 155508 49 155928 49 156348 49 156768 49 157188 46 157608 46 158028 46 158448 46 158868 39 159288 39 159708 39 160128 39 160548 39 160968 32 161388 32 161808 32 162228 32 162651 23 163071 23 163491 23 163911 23 164331 23
2870,88836 29 89256 29 89676 29 90096 29 90513 32 90933 32 91353 32 91773 32 92193 32 92609 33 93029 33 93449 33 93869 33 94286 30 94706 30 95126 30 95546 30 95966 30 96383 26 96803 26 97223 26 97643 26 98060 22 98480 22 98900 22 99320 22 99740 22 100153 26 100573 26 100993 26 101413 26 101827 29 102246 30 102666 30 103086 30 103506 30 103920 33 104340 33 104760 33 105180 33 105589 40 106007 42 106427 42 106847 42 107267 42 107651 75 108071 75 108491 75 108911 75 109331 74 109741 82 110161 82 110581 82 111001 82 111408 92 111828 92 112248 92 112668 91 113088 91 113498 98 113918 98 114338 98 114758 98 115175 101 115595 101 116015 101 116435 101 116855 101 117271 102 117691 102 118111 102 118531 102 118948 105 119368 105 119788 105 120208 105 120628 105 121048 102 121468 102 121888 102 122308 102 122728 102 123148 102 123568 102 123988 102 124408 102 124828 102 125248 102 125668 102 126088 102 126508 98 126928 98 127348 98 127768 98 128188 98 128608 95 129028 95 129448 95 129868 95 130288 92 130708 92 131128 92 131548 92 131968 92 132388 85 132808 85 133228 85 133648 85 134071 79 134491 79 134911 79 135331 79 135751 79 136175 68 136595 68 137015 68 137435 68 137856 66 138281 56 138701 56 139121 56 139541 56 139974 33 140394 33 140814 33 141234 33 141655 32
2871,
2872,
2873,94188 42 94608 42 95028 42 95448 42 95868 42 96275 55 96695 55 97115 55 97535 55 97948 62 98368 62 98788 62 99208 62 99628 62 100045 65 100465 65 100885 65 101305 65 101718 72 102138 72 102558 72 102978 72 103398 72 103815 75 104235 75 104655 75 105075 75 105493 77 105912 78 106332 78 106752 78 107172 78 107588 82 108008 82 108428 82 108848 82 109268 82 109685 85 110105 85 110525 85 110945 85 111362 85 111782 85 112202 85 112622 85 113042 85 113458 89 113878 89 114298 89 114718 89 115135 89 115555 89 115975 89 116395 89 116815 89 117232 88 117652 88 118072 88 118492 88 118912 88 119332 88 119752 88 120172 88 120592 88 121015 79 121435 79 121855 79 122275 79 122698 73 123118 73 123538 73 123958 73 124379 72 124802 62 125222 62 125642 62 126062 62 126485 52 126905 52 127325 52 127745 52 128165 52 128595 33 129015 33 129435 33 129855 33 130288 7 130708 7 131128 7 131548 6 131968 6
2874,
2875,130331 29 130751 29 131171 29 131591 29 132011 29 132427 46 132847 46 133267 46 133687 46 134101 55 134521 56 134941 56 135361 56 135781 56 136194 63 136614 63 137034 63 137454 63 137874 61 138291 62 138711 62 139131 62 139551 62 139964 66 140384 66 140804 66 141224 66 141644 66 142061 66 142481 66 142901 66 143321 66 143738 65 144158 65 144578 65 144998 65 145418 65 145835 65 146255 65 146675 65 147095 65 147511 69 147931 69 148351 69 148771 69 149191 69 149605 72 150025 72 150445 72 150865 72 151282 75 151701 76 152121 76 152541 76 152961 76 153381 73 153801 73 154221 73 154641 73 155058 76 155478 76 155898 76 156318 76 156738 76 157158 76 157578 76 157998 76 158418 76 158841 69 159261 69 159681 69 160101 69 160521 69 160941 69 161361 69 161781 69 162201 69 162621 66 163041 66 163461 66 163881 66 164301 66 164725 62 165145 62 165565 62 165985 62 166405 59 166825 59 167245 59 167665 59 168085 59 168508 56 168928 56 169348 56 169768 56 170189 54 170611 49 171031 49 171451 49 171871 49 172301 30 172721 30 173141 30 173561 30 173981 29
2876,
2877,
2878,142058 59 142478 59 142898 59 143318 59 143721 79 144141 79 144561 79 144981 79 145401 79 145808 92 146228 92 146648 92 147068 92 147482 95 147902 95 148322 95 148742 95 149162 95 149578 96 149998 96 150418 96 150838 96 151255 95 151675 95 152095 95 152515 95 152935 95 153352 95 153772 95 154192 95 154612 95 155029 95 155449 95 155869 95 156289 95 156709 95 157122 98 157542 98 157962 98 158382 98 158802 95 159222 95 159642 95 160062 95 160482 95 160902 92 161322 92 161742 92 162162 92 162589 82 163009 82 163429 82 163849 82 164269 82 164692 72 165112 72 165532 72 165952 72 166375 62 166795 62 167215 62 167635 62 168055 62 168478 53 168898 53 169318 53 169738 53 170159 51 170588 30 171008 30 171428 30 171848 30
2879,138275 52 138695 52 139115 52 139535 52 139945 75 140365 75 140785 75 141205 75 141625 75 142032 88 142452 88 142872 88 143292 88 143705 95 144125 95 144545 95 144965 95 145385 95 145802 98 146222 98 146642 98 147062 98 147479 101 147898 102 148318 102 148738 102 149158 102 149575 102 149995 102 150415 102 150835 102 151252 102 151672 102 152092 102 152512 102 152932 101 153349 101 153769 101 154189 101 154609 101 155022 105 155442 105 155862 105 156282 105 156702 105 157115 109 157535 109 157955 109 158375 109 158795 105 159215 105 159635 105 160055 105 160475 105 160895 102 161315 102 161735 102 162155 102 162582 89 163002 89 163422 89 163842 89 164262 89 164689 78 165109 78 165529 78 165949 78 166372 65 166792 65 167212 65 167632 65 168052 65 168478 50 168898 50 169318 50 169738 50 170159 48 170592 23 171012 23 171432 22 171852 22
2880,
2881,
2882,
2883,
2884,130344 59 130764 59 131184 59 131604 59 132024 59 132421 85 132841 85 133261 85 133681 85 134072 117 134491 118 134911 118 135331 118 135751 118 136168 121 136588 121 137008 121 137428 121 137848 121 138265 124 138685 124 139105 124 139525 124 139941 125 140361 125 140781 125 141201 125 141621 125 142041 125 142461 125 142881 125 143301 125 143718 128 144138 128 144558 128 144978 128 145398 128 145818 125 146238 125 146658 125 147078 125 147498 125 147918 125 148338 125 148758 125 149178 125 149598 122 150018 122 150438 121 150858 121 151278 118 151698 118 152118 118 152538 118 152958 118 153381 105 153801 105 154221 105 154641 105 155061 96 155481 96 155901 96 156321 96 156741 95 157168 82 157588 82 158008 82 158428 82 158858 59 159278 59 159698 59 160118 59 160538 59 160971 29 161391 29 161811 29 162231 29
2885,149693 17 150113 17 150533 17 150953 17 151367 26 151787 26 152207 26 152627 26 153047 26 153454 42 153874 42 154294 42 154714 42 155127 49 155547 49 155967 49 156387 49 156807 49 157217 62 157637 62 158057 63 158477 63 158888 72 159307 73 159727 73 160147 73 160567 73 160981 79 161401 79 161821 79 162241 79 162658 82 163078 82 163497 83 163917 83 164337 83 164754 86 165174 86 165594 86 166014 86 166433 87 166851 89 167271 89 167691 89 168111 89 168531 89 168951 89 169371 89 169791 88 170211 88 170631 85 171051 85 171471 85 171891 85 172311 85 172731 85 173151 85 173571 85 173991 85 174411 82 174831 82 175251 82 175671 82 176091 79 176511 79 176931 79 177351 79 177771 79 178191 79 178611 79 179031 79 179451 79 179871 69 180291 69 180711 69 181131 69 181551 69 181984 43 182404 43 182824 43 183244 43
2886,
2887,
2888,122784 39 123204 39 123624 39 124044 39 124464 39 124880 50 125300 50 125720 50 126140 50 126554 62 126974 62 127394 62 127814 62 128234 62 128651 72 129071 72 129491 72 129911 72 130324 82 130744 82 131164 82 131584 82 132004 82 132421 88 132841 88 133261 88 133681 88 134101 94 134521 95 134941 95 135361 95 135781 95 136201 95 136621 95 137041 95 137461 95 137881 95 138301 95 138721 95 139141 95 139561 95 139981 95 140401 95 140821 95 141241 95 141661 95 142081 95 142501 95 142921 95 143341 95 143764 92 144184 92 144604 92 145024 92 145444 92 145864 92 146284 92 146704 92 147124 92 147547 89 147967 89 148387 89 148807 89 149227 89 149647 86 150067 86 150487 86 150907 86 151331 82 151751 82 152171 82 152591 82 153011 82 153437 72 153857 72 154277 72 154697 72 155130 46 155550 46 155970 46 156390 46 156810 46
2889,
2890,124838 69 125258 69 125678 69 126098 69 126508 85 126928 85 127348 85 127768 85 128188 85 128601 99 129021 99 129441 99 129861 99 130278 108 130698 108 131118 108 131538 108 131958 108 132378 115 132798 115 133218 115 133638 115 134055 130 134475 131 134895 131 135315 131 135735 131 136155 131 136575 131 136995 131 137415 131 137835 131 138255 131 138675 131 139095 131 139515 131 139935 134 140355 134 140775 134 141195 134 141615 134 142035 134 142455 134 142875 134 143295 134 143718 125 144138 125 144558 125 144978 125 145398 125 145818 112 146238 112 146658 112 147078 112 147501 92 147921 92 148341 92 148761 92 149182 91 149605 65 150025 65 150445 65 150865 65
2891,
2892,
2893,
2894,
2895,121130 39 121550 39 121970 39 122390 39 122804 71 123223 73 123643 73 124063 73 124483 73 124900 85 125320 85 125740 85 126160 85 126577 92 126997 92 127417 92 127837 92 128257 92 128674 95 129094 95 129514 95 129934 95 130354 95 130774 95 131194 95 131614 95 132034 95 132454 95 132874 95 133294 95 133714 95 134134 95 134554 95 134974 95 135394 95 135814 95 136234 95 136654 95 137074 95 137494 95 137914 95 138334 95 138754 95 139174 95 139594 95 140014 95 140434 95 140854 95 141274 95 141694 94 142114 88 142534 88 142954 88 143374 88 143800 79 144220 79 144640 79 145060 79 145480 79 145913 53 146333 53 146753 53 147173 53
2896,
2897,126590 52 127010 52 127430 52 127850 52 128270 52 128683 59 129103 59 129523 59 129943 59 130357 65 130777 65 131197 65 131617 65 132037 65 132450 72 132870 72 133290 72 133710 72 134128 71 134547 72 134967 72 135387 72 135807 72 136221 75 136640 76 137060 76 137480 76 137900 76 138314 82 138734 82 139154 82 139574 82 139994 79 140414 79 140834 79 141254 79 141674 79 142094 79 142514 79 142934 79 143354 79 143774 75 144194 75 144614 75 145034 75 145454 75 145880 69 146300 69 146720 69 147140 69 147570 56 147990 56 148410 56 148830 56 149250 56 149683 40 150103 40 150523 40 150943 40 151380 10 151800 10 152220 10 152640 10 153060 10
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,130275 59 130695 59 131115 59 131535 59 131955 59 132372 62 132792 62 133212 62 133632 62 134049 68 134468 69 134888 69 135308 69 135728 69 136145 72 136565 72 136985 72 137405 72 137825 72 138242 78 138662 78 139082 78 139502 78 139918 82 140338 82 140758 82 141178 82 141598 82 142018 86 142438 86 142858 86 143278 86 143698 86 144118 86 144538 86 144958 86 145379 85 145802 85 146222 85 146642 85 147062 85 147488 82 147908 82 148328 82 148748 82 149168 82 149595 79 150015 79 150435 79 150855 79 151281 76 151701 76 152121 76 152541 76 152962 75 153388 72 153808 72 154228 72 154648 72 155081 59 155501 59 155921 59 156341 59 156761 59 157188 52 157608 52 158028 52 158448 52 158874 46 159294 46 159714 46 160134 46 160554 46 160981 36 161401 36 161821 36 162241 36 162667 20 163087 20 163507 20 163927 20 164347 20
2906,151334 39 151754 39 152174 39 152594 39 153014 39 153401 76 153821 76 154241 76 154661 76 155071 86 155491 86 155911 86 156331 86 156751 86 157168 89 157588 89 158008 89 158428 89 158845 92 159265 92 159685 92 160105 92 160525 92 160941 96 161361 96 161781 96 162201 96 162618 95 163038 95 163458 95 163878 95 164298 95 164715 98 165135 98 165555 98 165975 98 166393 100 166812 101 167232 101 167652 101 168072 101 168492 101 168912 101 169332 101 169752 101 170172 101 170588 102 171008 102 171428 102 171848 102 172268 102 172688 102 173108 102 173528 102 173948 102 174368 99 174788 99 175208 99 175628 99 176052 95 176472 95 176892 95 177312 95 177732 95 178152 88 178572 88 178992 88 179412 88 179835 82 180255 82 180675 82 181095 82 181515 82 181941 69 182361 69 182781 69 183201 69 183628 49 184048 49 184468 49 184888 49 185308 49 185741 23 186161 23 186581 23 187001 23
2907,84984 36 85404 36 85824 36 86244 36 86657 53 87077 53 87497 53 87917 53 88337 53 88747 63 89167 63 89587 63 90007 63 90421 69 90841 69 91261 69 91681 69 92101 69 92514 79 92934 79 93354 79 93774 79 94185 88 94604 89 95024 89 95444 89 95864 89 96278 92 96698 92 97118 92 97538 92 97955 95 98375 95 98795 95 99215 95 99635 95 100055 95 100475 95 100895 95 101315 95 101735 91 102155 91 102575 91 102995 91 103415 91 103835 88 104255 88 104675 88 105095 88 105515 85 105935 85 106355 85 106775 85 107195 85 107615 78 108035 78 108455 78 108875 78 109295 78 109715 68 110135 68 110555 68 110975 68 111395 55 111815 55 112235 55 112655 55 113075 55 113495 42 113915 42 114335 42 114755 42 115178 33 115598 33 116018 33 116438 33 116858 32 117284 17 117704 17 118124 17 118544 17
2908,
2909,
2910,126590 52 127010 52 127430 52 127850 52 128270 52 128683 59 129103 59 129523 59 129943 59 130357 65 130777 65 131197 65 131617 65 132037 65 132450 72 132870 72 133290 72 133710 72 134128 71 134547 72 134967 72 135387 72 135807 72 136221 75 136640 76 137060 76 137480 76 137900 76 138314 82 138734 82 139154 82 139574 82 139994 79 140414 79 140834 79 141254 79 141674 79 142094 79 142514 79 142934 79 143354 79 143774 75 144194 75 144614 75 145034 75 145454 75 145880 69 146300 69 146720 69 147140 69 147570 56 147990 56 148410 56 148830 56 149250 56 149683 40 150103 40 150523 40 150943 40 151380 10 151800 10 152220 10 152640 10 153060 10
2911,115165 29 115585 29 116005 29 116425 29 116845 29 117258 66 117678 66 118098 66 118518 66 118938 72 119358 72 119778 72 120198 72 120618 72 121038 76 121458 76 121878 76 122298 76 122715 79 123135 79 123555 79 123975 79 124395 79 124815 79 125235 79 125655 79 126075 79 126495 79 126915 79 127335 79 127755 79 128175 79 128595 79 129015 79 129435 79 129855 79 130275 79 130695 79 131115 79 131535 79 131955 79 132378 76 132798 76 133218 76 133638 76 134058 72 134478 72 134898 72 135318 72 135738 72 136161 69 136581 69 137001 69 137421 69 137841 69 138261 69 138681 69 139101 69 139521 69 139945 65 140365 65 140785 65 141205 65 141625 65 142048 62 142468 62 142888 62 143308 62 143735 42 144155 42 144575 42 144995 42 145415 42 145844 20 146264 20 146684 20 147104 20
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,100110 56 100530 56 100950 56 101370 56 101778 68 102197 69 102617 69 103037 69 103457 69 103861 82 104281 82 104701 82 105121 82 105533 90 105951 92 106371 92 106791 92 107211 92 107618 105 108038 105 108458 105 108878 105 109298 104 109711 109 110131 109 110551 109 110971 109 111385 115 111805 115 112225 115 112645 115 113065 115 113481 119 113901 119 114321 118 114741 118 115155 121 115575 121 115995 121 116415 121 116835 121 117248 125 117668 125 118088 125 118508 125 118925 125 119345 125 119765 125 120185 125 120605 125 121022 121 121442 121 121862 121 122282 121 122699 118 123118 119 123538 119 123958 119 124378 118 124795 115 125215 115 125635 115 126055 115 126472 111 126892 111 127312 111 127732 111 128152 111 128572 108 128992 108 129412 108 129832 108 130252 102 130672 102 131092 102 131512 102 131932 102 132355 95 132775 95 133195 95 133615 95 134038 86 134458 86 134878 86 135298 86 135718 86 136142 72 136562 72 136982 72 137402 72 137824 68 138252 49 138672 49 139092 49 139512 49 139945 23 140365 23 140785 23 141205 23 141625 22
2922,
2923,96340 33 96760 33 97180 33 97600 33 98014 42 98434 42 98854 42 99274 42 99694 42 100107 52 100527 52 100947 53 101367 53 101781 61 102200 63 102620 63 103040 63 103460 63 103867 79 104287 79 104707 79 105127 79 105520 106 105938 108 106358 108 106778 108 107198 108 107615 111 108035 111 108455 111 108875 111 109295 111 109711 115 110131 115 110551 115 110971 115 111388 115 111808 115 112228 115 112648 115 113068 115 113481 122 113901 122 114321 122 114741 122 115161 119 115581 119 116001 119 116421 118 116841 118 117261 115 117681 115 118101 115 118521 115 118938 112 119358 112 119778 112 120198 112 120618 112 121038 102 121458 102 121878 102 122298 102 122721 86 123141 86 123561 86 123981 86 124401 86 124835 36 125255 36 125675 36 126095 36
2924,
2925,
2926,134092 67 134511 69 134931 69 135351 69 135771 69 136178 92 136598 92 137018 92 137438 92 137858 92 138268 102 138688 102 139108 102 139528 102 139941 109 140361 109 140781 109 141201 109 141621 109 142038 112 142458 112 142878 112 143298 112 143712 118 144132 118 144552 118 144972 118 145392 118 145808 122 146228 122 146648 122 147068 122 147485 125 147905 125 148325 125 148745 125 149165 125 149582 128 150002 128 150422 128 150842 128 151262 124 151682 124 152102 124 152522 124 152942 124 153362 121 153782 121 154202 121 154622 121 155045 118 155465 118 155885 118 156305 118 156725 118 157148 112 157568 112 157988 112 158408 112 158832 108 159252 108 159672 108 160092 108 160512 108 160935 102 161355 102 161775 102 162195 102 162618 89 163038 89 163458 89 163878 89 164298 89 164728 66 165148 66 165568 66 165988 66 166421 20 166841 20 167261 20 167681 20 168101 20
2927,151360 49 151780 49 152200 49 152620 49 153040 49 153450 66 153870 66 154290 66 154710 66 155124 78 155544 78 155964 78 156384 78 156804 78 157217 85 157637 85 158057 85 158477 85 158894 88 159314 88 159734 88 160154 88 160574 88 160987 99 161407 99 161827 99 162247 99 162664 102 163084 102 163504 102 163924 102 164344 102 164761 98 165181 98 165601 98 166021 98 166439 97 166858 98 167277 99 167697 99 168117 99 168534 95 168954 95 169374 95 169794 95 170214 95 170631 95 171051 95 171471 95 171891 95 172311 92 172731 92 173151 92 173571 92 173991 92 174408 88 174828 88 175248 88 175668 88 176088 85 176508 85 176928 85 177348 85 177768 85 178188 78 178608 78 179028 78 179448 78 179868 72 180288 72 180708 72 181128 72 181548 72 181968 65 182388 65 182808 65 183228 65 183648 59 184068 59 184488 59 184908 59 185328 59 185748 49 186168 49 186588 49 187008 49 187428 36 187848 36 188268 36 188688 36 189108 36 189534 17 189954 17 190374 17 190794 17
2928,157191 29 157611 29 158031 29 158451 29 158861 46 159281 46 159701 46 160121 46 160541 46 160958 49 161378 49 161798 49 162218 49 162632 55 163051 56 163471 56 163891 56 164311 56 164725 62 165145 62 165565 62 165985 62 166400 68 166818 72 167238 72 167658 72 168078 72 168495 75 168915 75 169335 75 169755 75 170175 75 170592 75 171012 75 171432 75 171852 75 172268 76 172688 76 173108 76 173528 76 173948 76 174365 79 174785 79 175205 79 175625 79 176042 78 176462 78 176882 78 177302 78 177722 78 178142 75 178562 75 178982 75 179402 75 179825 72 180245 72 180665 72 181085 72 181505 72 181928 66 182348 66 182768 66 183188 66 183612 59 184032 59 184452 59 184872 59 185292 59 185712 55 186132 55 186552 55 186972 55 187395 46 187815 46 188235 46 188655 46 189075 46 189498 33 189918 33 190338 33 190758 33 191181 23 191601 23 192021 23 192441 23 192861 23
2929,88774 65 89194 65 89614 65 90034 65 90441 78 90860 79 91280 79 91700 79 92120 79 92521 95 92941 95 93361 95 93781 95 94194 99 94614 99 95034 99 95454 99 95874 99 96281 108 96701 108 97121 108 97541 108 97955 114 98375 114 98795 114 99215 114 99635 114 100048 118 100468 118 100888 118 101308 118 101722 121 102141 122 102561 122 102981 122 103401 122 103812 128 104232 128 104652 128 105072 128 105490 130 105908 132 106328 132 106748 131 107168 131 107585 131 108005 131 108425 131 108845 131 109265 131 109682 131 110102 131 110522 131 110942 131 111358 132 111778 132 112198 132 112618 132 113038 131 113455 128 113875 128 114295 128 114715 128 115132 125 115552 125 115972 125 116392 125 116812 124 117232 118 117652 118 118072 118 118492 118 118915 108 119335 108 119755 108 120175 108 120595 108 121018 102 121438 102 121858 102 122278 102 122702 92 123122 92 123542 92 123962 92 124382 91 124808 82 125228 82 125648 82 126068 82 126498 59 126918 59 127338 59 127758 59 128178 59 128611 30 129031 30 129451 30 129871 30
2930,124874 49 125294 49 125714 49 126134 49 126538 72 126958 72 127377 73 127797 73 128217 73 128618 95 129038 95 129458 95 129878 95 130292 107 130711 108 131131 109 131551 109 131971 109 132388 115 132808 115 133228 115 133648 115 134068 115 134488 115 134908 115 135328 115 135748 115 136168 115 136588 115 137008 115 137428 115 137848 115 138268 115 138688 115 139108 115 139528 115 139948 115 140368 115 140788 115 141208 115 141628 115 142048 115 142468 115 142888 115 143308 115 143728 112 144148 112 144568 112 144988 111 145408 111 145828 108 146248 108 146668 108 147088 108 147511 102 147931 102 148351 102 148771 102 149191 102 149618 92 150038 92 150458 92 150878 92 151308 78 151728 78 152148 78 152568 78 152988 78 153421 52 153841 52 154261 52 154681 52 155117 23 155537 23 155957 23 156377 23 156797 23
2931,
2932,
2933,
2934,
2935,121130 39 121550 39 121970 39 122390 39 122804 71 123223 73 123643 73 124063 73 124483 73 124900 85 125320 85 125740 85 126160 85 126577 92 126997 92 127417 92 127837 92 128257 92 128674 95 129094 95 129514 95 129934 95 130354 95 130774 95 131194 95 131614 95 132034 95 132454 95 132874 95 133294 95 133714 95 134134 97 134554 98 134974 98 135394 98 135814 98 136234 98 136654 98 137074 98 137494 98 137914 98 138334 98 138754 98 139174 98 139594 98 140014 95 140434 95 140854 95 141274 95 141694 94 142114 91 142534 91 142954 91 143374 91 143800 79 144220 79 144640 79 145060 79 145480 79 145913 53 146333 53 146753 53 147173 53
2936,128651 52 129071 52 129491 52 129911 52 130321 68 130741 69 131161 69 131581 69 132001 69 132418 72 132838 72 133257 73 133677 73 134092 78 134511 79 134931 79 135351 79 135771 79 136184 89 136604 89 137024 89 137444 89 137864 89 138278 95 138698 95 139118 95 139538 95 139951 99 140371 99 140791 99 141211 99 141631 99 142048 102 142468 102 142888 102 143308 102 143725 105 144145 105 144565 105 144985 105 145405 104 145821 105 146241 105 146661 105 147081 105 147498 105 147918 105 148338 105 148758 105 149178 105 149598 102 150018 102 150438 102 150858 102 151275 102 151695 102 152115 102 152535 102 152955 101 153375 98 153795 98 154215 98 154635 98 155052 95 155472 95 155892 95 156312 95 156732 95 157152 91 157572 91 157992 91 158412 91 158828 92 159248 92 159668 92 160088 92 160508 92 160928 86 161348 86 161768 86 162188 86 162612 72 163032 72 163452 72 163872 72 164292 72 164712 65 165132 65 165552 65 165972 65 166395 56 166815 56 167235 56 167655 56 168075 56 168501 43 168921 43 169341 43 169761 43 170182 41 170615 22 171035 22 171455 22 171875 22
2937,
2938,
2939,
