img,pixels
3132,129051 107 129470 110 129889 113 130308 118 130728 128 131147 131 131566 134 131985 137 132405 141 132825 148 133245 149 133665 150 134085 151 134505 152 134925 153 135345 154 135765 155 136185 157 136605 157 137025 157 137445 157 137865 157 138285 157 138705 157 139125 158 139545 158 139965 158 140385 158 140805 159 141225 159 141645 159 142065 160 142485 160 142905 160 143325 160 143745 160 144165 160 144585 160 145005 160 145425 160 145845 160 146265 160 146685 160 147105 160 147525 159 147945 159 148365 159 148785 158 149205 158 149626 157 150047 156 150468 154 150888 154 151309 153 151730 152 152150 152 152571 151 152991 151 153412 149 153833 148 154254 146 154674 146 155096 144 155518 141 155939 140 156360 139 156781 137 157203 133 157624 130 158045 128 158466 126 158887 123 159308 120 159729 118 160150 116 160571 114 160992 109 161413 31 161469 31 161834 28 161891 27 162254 26 162313 23 162675 22 162737 15 163096 19 163516 17 163937 14 164357 13 164781 5
3133,138719 15 139137 18 139555 21 139971 26 140367 50 140786 52 141205 53 141623 56 142041 59 142461 59 142880 60 143299 62 143718 63 144138 64 144557 65 144977 66 145396 67 145815 69 146235 69 146654 70 147073 71 147492 73 147912 73 148331 74 148750 76 149169 77 149588 79 150008 79 150427 80 150846 81 151266 81 151686 81 152105 82 152525 83 152945 83 153365 83 153785 83 154205 82 154625 82 155044 83 155464 83 155884 83 156303 84 156723 84 157143 83 157563 83 157983 82 158403 82 158823 82 159243 81 159663 81 160083 81 160503 81 160923 80 161343 79 161763 78 162183 77 162603 76 163023 75 163444 74 163864 73 164284 73 164705 71 165125 70 165545 69 165965 69 166386 66 166806 64 167227 62 167647 61 168067 60 168488 56 168908 54 169328 52 169748 50 170169 48 170590 45 171011 42 171432 40 171852 39 172273 36 172693 34 173114 32 173534 31 173954 30 174375 25 174795 23 175215 21 175635 19 176059 11
3134,90860 40 91278 43 91696 45 92114 48 92531 52 92949 54 93367 57 93785 60 94201 65 94620 66 95038 68 95456 70 95874 72 96291 75 96710 76 97129 78 97547 80 97965 82 98384 83 98803 84 99222 85 99641 86 100060 87 100479 88 100898 89 101317 90 101735 92 102154 93 102573 94 102992 95 103410 97 103828 99 104246 101 104664 103 105082 105 105500 107 105918 109 106338 109 106757 109 107176 110 107595 111 108015 111 108434 112 108854 112 109273 113 109692 113 110111 114 110530 114 110949 115 111369 115 111789 114 112209 114 112629 114 113049 114 113469 113 113889 112 114309 111 114729 111 115149 110 115569 109 115989 108 116409 108 116829 107 117249 106 117669 105 118089 104 118509 104 118929 102 119349 101 119769 100 120189 99 120609 98 121029 97 121449 96 121869 95 122289 94 122709 92 123129 91 123549 90 123969 89 124389 88 124809 84 125230 81 125651 78 126072 75 126493 70 126914 66 127334 64 127755 61 128175 59 128596 56 129017 53 129438 50 129858 49 130279 45 130699 43 131120 40 131540 38 131960 37 132381 32 132801 24 133221 22 133641 20 134065 12
3135,130812 44 131230 48 131648 52 132066 56 132482 64 132872 97 133290 100 133708 102 134124 107 134537 115 134955 117 135373 119 135791 121 136207 126 136618 135 137037 136 137456 138 137875 139 138295 140 138715 140 139135 140 139555 141 139975 141 140395 142 140815 142 141235 143 141655 143 142075 144 142494 145 142914 145 143334 145 143754 145 144174 145 144594 145 145014 146 145433 147 145853 147 146273 146 146692 147 147112 147 147532 147 147952 147 148372 147 148792 147 149212 146 149632 146 150052 145 150472 145 150892 144 151312 144 151732 144 152152 143 152572 143 152992 143 153412 141 153832 140 154252 139 154672 138 155092 137 155512 136 155932 135 156352 134 156772 133 157192 132 157613 130 158034 128 158454 128 158875 126 159296 124 159717 123 160138 121 160558 121 160979 118 161399 116 161820 113 162240 112 162660 109 163081 106 163501 104 163921 102 164341 101 164762 96 165183 80 165604 77 166024 75 166445 70 166866 60 167286 58 167707 55 168127 53 168551 45
3136,151720 38 152138 42 152556 46 152974 50 153391 57 153810 60 154229 61 154647 63 155065 65 155485 65 155904 66 156323 68 156742 69 157161 70 157581 70 158000 71 158419 72 158838 73 159258 73 159677 74 160097 74 160516 75 160935 76 161355 76 161774 77 162193 78 162613 78 163033 78 163453 78 163873 78 164293 78 164712 79 165132 79 165552 79 165972 79 166392 79 166812 79 167232 79 167651 79 168071 79 168491 79 168910 80 169330 80 169749 81 170169 81 170589 80 171009 79 171429 78 171849 78 172269 77 172689 76 173109 75 173529 75 173949 74 174369 73 174790 71 175210 70 175631 69 176051 68 176471 67 176892 66 177312 65 177732 65 178153 63 178574 61 178995 59 179415 59 179837 53 180259 48 180680 45 181101 42 181522 39 181946 31
3137,126970 15 127389 17 127808 19 128226 22 128644 26 129064 26 129483 27 129902 28 130321 29 130741 29 131160 30 131579 32 131998 33 132417 34 132836 35 133255 36 133674 37 134092 39 134511 40 134931 40 135350 41 135769 42 136188 43 136608 43 137028 43 137448 43 137868 43 138288 43 138708 43 139127 44 139547 44 139967 44 140386 45 140806 45 141225 46 141645 46 142064 47 142484 47 142903 48 143322 49 143741 50 144160 51 144579 52 144998 53 145417 54 145836 55 146255 56 146674 57 147093 58 147511 61 147930 62 148348 64 148766 67 149184 69 149601 73 150021 73 150441 73 150861 73 151280 74 151700 74 152120 74 152539 75 152959 75 153379 75 153799 75 154219 75 154639 75 155059 73 155479 71 155899 70 156319 69 156739 39 156797 10 157159 37 157221 2 157580 34 158001 31 158421 30 158843 25 159265 21 159686 18 160107 15 160528 13 160952 5
3138,
3139,
3140,121509 49 121927 52 122345 56 122761 62 123163 80 123581 83 123999 85 124417 88 124833 93 125247 100 125666 102 126084 105 126502 108 126921 109 127340 110 127759 111 128177 113 128595 115 129015 115 129434 117 129853 118 130272 119 130692 119 131111 120 131530 121 131949 122 132368 123 132788 123 133207 124 133627 124 134046 125 134465 126 134885 125 135305 125 135725 125 136144 126 136564 126 136984 126 137403 127 137823 126 138243 125 138663 124 139083 123 139503 123 139923 122 140343 122 140763 121 141183 121 141603 121 142023 120 142443 120 142863 120 143283 120 143703 119 144123 118 144543 118 144963 117 145383 117 145803 116 146223 115 146644 113 147064 113 147484 112 147905 110 148325 109 148745 108 149165 108 149585 104 150005 93 150425 91 150846 88 151266 84 151686 80 152106 78 152526 76 152946 74 153366 72 153786 70 154206 69 154626 68 155046 66 155466 64 155886 63 156306 62 156726 61 157147 58 157569 54 157991 51 158412 49 158836 41 159265 19 159687 15 160109 11 160531 7
3141,
3142,
3143,130733 28 131151 31 131569 34 131987 38 132403 44 132816 51 133234 54 133652 57 134069 61 134488 62 134908 63 135327 65 135746 67 136165 69 136585 69 137004 70 137423 71 137842 72 138261 73 138681 73 139100 75 139519 76 139938 77 140358 77 140778 76 141198 76 141617 77 142037 77 142457 77 142876 78 143296 78 143715 78 144135 78 144554 78 144974 78 145393 78 145813 78 146233 78 146653 77 147073 77 147493 77 147913 77 148333 77 148753 77 149173 77 149593 76 150013 75 150433 74 150853 74 151273 73 151694 71 152114 71 152535 69 152955 69 153376 67 153797 65 154218 63 154638 62 155059 59 155479 58 155900 56 156320 55 156740 54 157161 49 157581 47 158001 45 158421 43 158842 39 159262 37 159683 34 160103 32 160524 30 160944 28 161365 25 161785 24 162205 23 162626 19 163047 16 163467 14 163888 11 164308 10 164732 2
3144,106030 13 106448 15 106866 18 107284 21 107700 26 108116 30 108535 31 108954 32 109372 34 109790 36 110208 38 110626 41 111044 43 111460 47 111879 48 112297 50 112715 52 113133 54 113550 58 113969 59 114388 60 114806 63 115224 65 115643 67 116062 68 116481 70 116899 73 117317 76 117736 77 118155 78 118573 80 118991 82 119410 83 119829 84 120248 85 120666 87 121084 89 121503 90 121922 91 122340 93 122758 94 123177 94 123596 94 124015 94 124433 96 124851 97 125270 97 125689 97 126107 98 126525 100 126944 100 127363 101 127782 101 128201 102 128620 102 129039 102 129458 102 129877 102 130295 103 130714 103 131133 104 131552 104 131971 105 132390 105 132809 105 133228 105 133647 106 134065 107 134485 107 134904 107 135323 108 135742 109 136161 109 136580 110 136999 111 137418 112 137837 111 138255 111 138675 109 139094 108 139513 107 139932 104 140352 97 140771 96 141190 95 141609 94 142028 93 142448 91 142867 90 143286 89 143705 89 144125 88 144544 88 144964 87 145383 87 145802 87 146222 86 146642 85 147061 86 147481 85 147900 85 148320 85 148739 85 149159 85 149578 85 149998 84 150418 83 150838 82 151257 82 151677 81 152097 81 152516 81 152936 81 153355 81 153775 80 154195 79 154615 78 155034 79 155454 78 155874 78 156293 78 156713 78 157133 77 157553 76 157973 75 158393 74 158813 73 159233 72 159653 72 160073 71 160493 71 160913 70 161333 69 161753 68 162173 68 162593 67 163013 66 163433 65 163853 64 164273 64 164693 63 165113 62 165533 61 165953 61 166373 59 166793 58 167213 57 167633 56 168053 55 168473 53 168893 51 169314 48 169734 47 170154 46 170575 41 170995 37 171415 35 171835 33 172256 28 172677 20 173098 17 173518 15 173939 12 174363 4
3145,
3146,
3147,125312 18 125730 20 126148 22 126564 26 126940 70 127358 72 127776 75 128194 77 128611 80 129029 82 129447 84 129865 86 130282 89 130701 90 131121 90 131540 91 131959 92 132378 93 132798 94 133217 95 133636 96 134056 97 134476 97 134896 97 135316 97 135736 97 136156 97 136576 97 136996 98 137416 98 137836 98 138256 98 138676 98 139096 97 139516 97 139936 97 140356 97 140776 97 141196 97 141616 97 142036 96 142456 95 142876 94 143296 94 143716 92 144136 90 144556 89 144976 88 145396 87 145816 85 146236 83 146656 82 147076 81 147496 78 147916 76 148336 74 148756 72 149176 71 149596 67 150016 65 150437 62 150857 60 151277 58 151698 55 152118 54 152538 53 152958 52 153379 47 153800 28 154221 25 154641 23 155065 15
3148,
3149,
3150,121512 18 121930 21 122348 24 122764 29 123180 34 123598 36 124016 39 124434 42 124850 47 125266 51 125684 53 126102 55 126518 59 126934 63 127353 64 127772 66 128190 68 128608 70 129028 70 129447 71 129866 72 130285 73 130705 73 131124 73 131543 74 131962 75 132382 75 132802 75 133221 76 133641 76 134061 75 134481 75 134901 74 135321 74 135741 74 136160 74 136580 74 137000 74 137419 75 137839 74 138259 74 138679 73 139099 73 139519 72 139939 72 140359 72 140779 71 141199 71 141619 71 142039 70 142459 70 142879 69 143299 69 143719 69 144139 68 144559 68 144979 68 145399 68 145819 67 146240 65 146661 63 147081 63 147502 61 147923 59 148344 57 148765 55 149185 55 149606 53 150027 51 150448 49 150868 49 151290 45 151712 41 152133 39 152554 37 152975 35 153398 28 153820 15 154242 11 154664 7
3151,
3152,
3153,
3154,
3155,
3156,
3157,150026 27 150444 31 150862 35 151278 43 151697 45 152116 48 152535 51 152954 54 153372 59 153791 60 154210 62 154629 64 155048 66 155468 66 155887 67 156307 67 156726 68 157146 68 157565 69 157985 69 158405 69 158825 69 159245 69 159665 69 160085 69 160504 70 160924 69 161344 69 161763 69 162183 69 162603 69 163023 68 163443 68 163863 68 164283 68 164703 67 165123 67 165543 66 165963 66 166383 65 166803 65 167223 65 167643 64 168063 64 168483 64 168903 64 169323 64 169743 64 170163 64 170583 63 171003 62 171424 60 171844 60 172264 59 172685 57 173105 56 173525 56 173945 55 174366 53 174787 51 175208 49 175628 49 176050 45 176471 43 176892 41 177313 39 177734 37 178155 32 178576 29 178997 26 179418 23 179842 15
3158,
3159,121490 32 121908 36 122326 40 122744 46 123164 47 123583 49 124002 51 124421 53 124840 55 125259 57 125678 59 126097 61 126515 65 126935 66 127354 68 127773 70 128192 73 128611 76 129031 76 129450 77 129869 78 130288 79 130708 79 131128 79 131548 80 131967 81 132387 81 132807 81 133226 82 133646 82 134065 83 134485 83 134904 84 135323 85 135742 86 136162 86 136582 86 137002 86 137422 86 137842 86 138262 86 138682 86 139102 86 139522 86 139942 86 140362 86 140782 86 141202 86 141622 86 142042 86 142462 85 142882 85 143302 85 143722 85 144142 85 144562 85 144982 85 145402 84 145822 83 146242 82 146662 81 147082 81 147502 80 147922 79 148342 79 148762 78 149182 78 149602 74 150022 72 150442 70 150862 68 151283 64 151705 60 152126 57 152547 54 152968 52 153390 48 153812 44 154234 41 154655 39 155077 33 155499 28 155921 24 156343 20 156764 17 157188 9
3160,130799 15 131217 19 131635 23 132053 27 132469 35 132882 48 133301 50 133719 54 134137 58 134556 60 134975 61 135394 62 135812 65 136230 67 136650 68 137069 69 137489 70 137908 72 138327 74 138747 75 139166 77 139585 79 140004 81 140424 82 140843 85 141262 88 141681 91 142101 95 142521 95 142941 95 143361 95 143781 95 144201 95 144621 95 145041 95 145461 95 145881 95 146301 95 146721 95 147141 95 147561 94 147981 94 148401 93 148821 93 149241 92 149661 92 150081 91 150501 91 150921 91 151341 90 151761 89 152182 88 152602 87 153023 86 153443 85 153863 84 154284 82 154704 82 155124 78 155544 65 155964 63 156384 61 156804 59 157225 54 157645 49 158065 47 158485 45 158906 40 159327 35 159748 32 160169 29 160590 26 161014 18
3161,150082 33 150500 37 150918 41 151334 49 151750 61 152168 64 152586 67 153004 70 153421 75 153841 75 154260 77 154679 79 155098 81 155518 81 155937 83 156356 85 156775 87 157194 89 157614 89 158033 90 158452 91 158872 91 159292 91 159712 91 160132 92 160552 92 160972 92 161392 92 161812 92 162232 92 162652 92 163072 92 163492 92 163912 92 164332 92 164752 92 165172 92 165592 92 166012 92 166432 92 166852 92 167272 91 167692 91 168112 91 168532 91 168952 91 169372 91 169792 91 170212 90 170632 89 171052 88 171472 87 171892 87 172312 86 172732 85 173152 85 173572 84 173992 84 174412 82 174832 80 175252 79 175672 78 176092 74 176512 70 176932 68 177352 66 177772 64 178192 60 178612 36 179032 34 179452 32 179875 25
3162,132819 70 133237 74 133655 78 134071 86 134481 99 134900 100 135319 102 135737 105 136155 108 136574 109 136993 111 137412 112 137830 115 138248 118 138668 118 139087 119 139506 120 139925 121 140345 121 140764 122 141184 123 141603 124 142022 125 142441 126 142860 127 143279 128 143698 129 144118 129 144538 129 144958 129 145377 130 145797 130 146217 130 146636 131 147056 131 147476 131 147896 131 148315 132 148735 132 149155 132 149575 132 149995 132 150415 132 150835 132 151254 133 151674 133 152094 132 152513 133 152933 133 153353 133 153773 133 154193 133 154613 133 155033 132 155453 131 155873 131 156293 130 156713 130 157133 129 157553 128 157974 126 158394 126 158814 124 159235 121 159655 120 160075 119 160495 118 160916 115 161336 113 161757 111 162177 110 162597 106 163018 102 163438 100 163858 98 164278 96 164699 91 165119 89 165540 86 165960 84 166381 79 166801 76 167222 73 167642 71 168062 69 168483 64 168904 46 169325 43 169745 41 170166 38 170588 32 171010 25 171431 22 171852 19 172276 11
3163,
3164,
3165,119456 41 119875 43 120294 45 120712 48 121130 52 121548 55 121966 58 122384 61 122800 66 123219 67 123637 69 124055 71 124473 73 124889 77 125307 79 125726 81 126145 82 126564 83 126983 84 127402 85 127821 86 128240 87 128659 88 129078 89 129497 90 129916 91 130334 93 130754 93 131173 94 131592 95 132011 96 132430 97 132849 98 133268 99 133687 100 134105 102 134524 103 134942 105 135360 107 135778 109 136194 113 136614 113 137033 113 137453 113 137872 114 138291 115 138711 115 139130 116 139549 117 139968 117 140388 117 140807 117 141226 118 141645 118 142065 118 142485 117 142905 117 143325 117 143745 115 144165 114 144585 113 145005 112 145425 111 145845 109 146265 107 146685 105 147105 104 147525 101 147945 99 148365 97 148785 95 149205 94 149625 90 150045 72 150465 70 150885 68 151305 64 151725 62 152145 60 152565 58 152985 56 153405 55 153825 54 154245 53 154665 52 155085 48 155506 44 155927 41 156348 38 156768 36 157190 30 157612 19 158033 16 158454 13 158878 5
3166,111866 35 112284 38 112702 41 113120 44 113536 50 113953 54 114371 57 114789 60 115207 63 115626 64 116045 65 116464 66 116883 68 117301 70 117720 71 118138 74 118556 76 118974 79 119394 79 119813 80 120233 80 120652 81 121071 82 121491 82 121910 83 122329 84 122748 85 123168 85 123587 86 124006 87 124425 88 124844 89 125264 89 125683 90 126102 91 126522 91 126942 91 127362 91 127782 91 128202 91 128622 91 129042 91 129462 91 129882 91 130302 91 130722 91 131142 91 131562 91 131982 91 132402 90 132822 89 133242 88 133662 88 134082 87 134502 86 134922 85 135342 84 135762 84 136182 82 136603 79 137024 77 137444 76 137865 73 138285 71 138706 68 139126 66 139547 63 139967 61 140387 59 140808 57 141228 56 141648 55 142068 51 142488 43 142908 41 143328 39 143749 34 144169 31 144589 29 145009 27 145429 25 145849 21 146270 15 146691 12 147111 10 147535 2
3167,
3168,123180 61 123598 65 124016 69 124434 73 124850 80 125262 89 125680 92 126098 96 126515 101 126934 102 127353 103 127772 104 128191 106 128610 107 129029 108 129448 110 129867 111 130285 114 130705 114 131124 116 131543 117 131962 118 132382 118 132802 118 133222 118 133642 118 134062 119 134482 119 134902 119 135322 119 135742 119 136162 119 136582 119 137002 119 137422 119 137842 119 138262 118 138682 118 139102 118 139522 118 139942 118 140362 118 140782 118 141202 117 141622 117 142042 116 142462 116 142882 115 143302 115 143722 115 144142 114 144562 114 144982 114 145402 114 145822 113 146242 112 146662 111 147082 111 147502 110 147922 109 148343 108 148763 107 149184 106 149604 105 150025 103 150445 102 150865 101 151286 98 151707 96 152127 95 152548 93 152968 92 153390 86 153811 57 154232 54 154653 51 155074 46 155495 38 155916 35 156337 32 156758 29 157182 21
3169,105958 32 106377 35 106796 38 107215 41 107634 46 108054 47 108474 49 108894 51 109313 54 109733 58 110153 69 110572 72 110992 74 111411 79 111831 86 112251 88 112671 90 113090 93 113510 96 113930 97 114349 100 114769 102 115188 105 115608 106 116027 109 116446 112 116865 115 117284 118 117704 119 118123 122 118542 125 118961 128 119381 129 119800 131 120220 132 120639 135 121059 137 121479 137 121899 138 122319 139 122739 140 123159 140 123579 141 123999 141 124419 142 124839 143 125259 143 125679 144 126099 145 126519 146 126939 146 127359 146 127779 146 128199 146 128619 146 129039 146 129459 147 129879 147 130299 147 130720 146 131140 146 131561 145 131981 145 132402 144 132823 143 133244 142 133664 142 134088 138 134515 131 134937 128 135359 126 135781 124 136202 123 136623 122 137044 121 137465 120 137886 118 138307 116 138728 115 139149 113 139569 113 139990 111 140410 110 140831 109 141251 108 141671 108 142095 100 142530 83 142952 79 143374 75 143798 67 144237 41 144659 37 145081 33 145503 29 145927 21 169017 19 169436 21 169855 22 170274 24 170693 26 171113 27 171532 28 171951 29 172371 29 172791 29 173211 29 173631 29 174051 30 174471 29 174891 29 175311 29 175731 29 176151 29 176572 28 176992 28 177413 26 177833 26 178254 24 178674 23 179095 21 179515 21 179936 19 180356 19 180776 18 181197 17 181617 17 182037 16 182457 16 182877 16 183297 16 183717 13 184138 10 184558 8 184978 6 185398 5
3170,125243 52 125661 55 126079 59 126495 65 126914 66 127333 68 127752 70 128170 73 128588 76 129008 76 129427 78 129846 80 130266 81 130686 81 131106 81 131526 81 131946 81 132366 81 132786 81 133206 81 133626 81 134046 80 134466 80 134886 79 135306 79 135726 79 136146 78 136566 78 136986 78 137406 78 137826 78 138246 78 138666 78 139086 78 139506 78 139926 78 140346 78 140766 78 141186 78 141606 78 142026 78 142446 78 142866 78 143286 78 143706 78 144127 77 144547 77 144968 76 145388 76 145809 75 146230 74 146651 73 147072 72 147494 68 147915 65 148336 63 148757 61 149178 59 149599 54 150020 38 150441 35 150861 33 151285 25
3171,
3172,115649 15 116068 17 116487 19 116906 22 117324 26 117744 26 118163 27 118582 29 119001 30 119420 31 119840 32 120259 33 120678 35 121097 36 121517 37 121936 39 122355 41 122774 43 123194 44 123613 46 124033 47 124452 49 124871 52 125290 53 125709 54 126128 55 126547 56 126967 56 127386 57 127806 57 128225 58 128644 59 129064 59 129483 60 129902 61 130322 60 130742 60 131162 59 131582 59 132002 59 132422 58 132842 58 133262 58 133682 58 134102 57 134523 56 134943 55 135364 54 135784 54 136205 52 136626 51 137047 50 137467 50 137888 48 138309 46 138730 44 139151 42 139571 42 139992 40 140412 39 140833 38 141253 37 141673 37 142094 32 142514 30 142934 28 143354 26 143778 18
3173,129047 49 129465 53 129883 57 130301 62 130720 64 131139 66 131558 68 131977 71 132395 75 132814 76 133233 77 133652 78 134071 80 134490 81 134909 82 135328 84 135747 85 136165 88 136585 88 137005 88 137424 89 137844 89 138263 90 138683 90 139102 92 139522 92 139942 92 140362 93 140782 93 141202 94 141622 94 142042 95 142462 95 142882 95 143302 95 143722 95 144143 94 144564 93 144985 92 145405 92 145826 91 146247 90 146668 89 147088 89 147510 86 147932 83 148353 81 148774 79 149195 78 149617 75 150038 73 150459 71 150880 70 151301 68 151722 66 152143 65 152564 63 152984 63 153405 60 153826 57 154247 54 154668 52 155090 47 155511 44 155932 41 156353 38 156774 36 157198 28
3174,
3175,
3176,
3177,129105 9 129523 13 129941 17 130357 23 130770 30 131188 33 131606 35 132024 38 132440 43 132852 51 133270 54 133688 57 134104 62 134520 66 134939 68 135358 70 135776 73 136194 76 136613 77 137032 78 137451 79 137870 80 138288 82 138707 83 139126 85 139545 86 139964 87 140383 88 140802 89 141221 90 141640 91 142058 93 142478 93 142897 94 143316 95 143735 96 144155 96 144574 97 144993 98 145412 99 145831 100 146251 100 146671 99 147091 99 147510 100 147930 100 148350 100 148769 101 149189 101 149608 101 150028 101 150447 101 150866 102 151285 102 151705 102 152124 102 152543 103 152962 104 153381 104 153801 103 154220 103 154639 104 155059 103 155479 103 155899 102 156319 102 156739 102 157159 101 157579 101 157999 101 158419 101 158839 100 159259 100 159679 99 160099 99 160519 99 160939 98 161359 98 161779 98 162199 98 162619 97 163040 96 163460 95 163881 94 164301 93 164722 92 165143 90 165564 89 165985 88 166406 85 166827 83 167247 82 167668 80 168088 79 168509 74 168930 71 169351 68 169771 66 170192 64 170613 61 171034 58 171455 56 171875 55 172297 50 172718 47 173139 44 173560 41 173981 39 174405 31
3178,
3179,
3180,105958 39 106376 41 106794 44 107212 47 107628 52 108047 53 108465 56 108883 58 109301 61 109718 65 110136 67 110554 69 110972 72 111388 76 111807 78 112225 80 112643 83 113061 85 113477 90 113891 96 114309 98 114727 100 115145 102 115564 103 115983 104 116402 106 116820 108 117238 110 117656 112 118074 114 118492 116 118909 119 119328 120 119747 121 120166 122 120584 124 121002 126 121421 127 121840 127 122259 128 122678 129 123097 130 123516 131 123935 132 124354 133 124772 134 125192 133 125612 132 126032 131 126451 132 126871 131 127291 131 127710 131 128130 131 128550 131 128970 130 129390 130 129810 130 130230 129 130650 128 131070 128 131490 127 131910 127 132330 126 132750 125 133169 125 133589 125 134009 124 134429 123 134849 122 135269 121 135689 121 136108 118 136528 116 136948 114 137367 113 137787 112 138207 110 138627 109 139047 108 139467 107 139887 104 140307 102 140727 100 141147 98 141567 97 141987 95 142407 93 142827 91 143247 90 143667 87 144088 84 144508 82 144929 79 145349 78 145771 72 146193 62 146614 59 147035 56 147459 48 147889 32 148311 28 148733 24 149155 20 149579 12
3181,98423 17 98841 20 99259 22 99677 25 100093 30 100502 41 100920 44 101338 47 101754 52 102170 57 102588 59 103006 62 103424 65 103841 69 104260 70 104679 71 105098 72 105516 74 105935 75 106353 77 106771 80 107189 82 107605 86 108024 87 108443 88 108862 89 109280 91 109698 93 110117 94 110536 95 110954 97 111372 99 111791 100 112209 102 112627 104 113045 106 113462 109 113882 109 114301 110 114720 111 115139 112 115558 113 115978 113 116397 114 116816 115 117235 116 117655 116 118074 116 118493 117 118912 118 119332 118 119751 119 120171 119 120590 120 121009 120 121429 120 121849 119 122269 119 122689 119 123109 118 123528 119 123948 119 124368 119 124787 119 125207 118 125626 118 126046 118 126466 117 126886 117 127306 116 127726 116 128146 115 128566 115 128986 115 129406 114 129826 114 130246 114 130666 114 131086 114 131506 114 131926 114 132346 113 132766 112 133186 111 133606 111 134026 110 134446 109 134866 109 135286 108 135706 108 136126 104 136546 89 136966 87 137386 85 137807 82 138229 76 138650 71 139071 68 139492 65 139915 58 140337 43 140759 39 141181 35 141602 32 142026 24
3182,
3183,
3184,
3185,123246 31 123664 35 124082 39 124500 43 124916 50 125331 57 125749 61 126167 65 126583 73 126976 104 127395 107 127814 110 128233 113 128651 119 129070 124 129488 128 129906 132 130324 138 130744 139 131163 141 131583 142 132002 144 132421 147 132841 147 133260 149 133679 151 134098 153 134518 154 134938 154 135358 154 135778 154 136198 154 136618 154 137038 154 137458 155 137878 155 138298 155 138717 156 139137 156 139557 156 139977 156 140397 156 140817 156 141237 156 141656 157 142076 157 142496 157 142915 158 143335 158 143755 158 144175 158 144595 158 145015 158 145435 158 145855 158 146275 158 146695 157 147115 157 147535 157 147956 156 148377 155 148798 154 149218 154 149639 152 150060 151 150481 149 150901 149 151323 146 151744 145 152165 143 152586 142 153007 141 153428 138 153849 135 154270 133 154691 131 155113 127 155534 124 155955 122 156376 120 156797 118 157219 112 157641 95 158063 91 158484 88 158908 80
3186,
3187,
3188,
3189,123203 21 123621 25 124039 29 124457 33 124873 41 125279 68 125697 71 126115 74 126531 79 126940 90 127358 93 127776 95 128194 98 128611 102 129031 102 129450 104 129869 106 130288 108 130708 108 131127 109 131547 109 131966 110 132385 111 132805 111 133225 112 133644 113 134064 113 134483 114 134903 114 135322 115 135742 115 136162 115 136582 115 137002 115 137422 115 137842 115 138262 115 138682 115 139102 114 139522 114 139942 114 140362 114 140782 114 141202 114 141622 114 142042 113 142462 113 142882 112 143302 112 143722 112 144142 111 144562 111 144982 111 145402 111 145822 110 146242 109 146662 108 147082 108 147502 107 147922 106 148343 104 148763 103 149184 102 149604 101 150025 99 150445 98 150865 98 151287 95 151708 93 152129 92 152550 90 152971 89 153395 83 153817 79 154239 75 154661 72 155085 64 155544 22 155966 18 156388 14 156810 10 157234 2
3190,134497 27 134915 31 135333 35 135751 39 136167 47 136584 67 137003 70 137422 73 137840 77 138258 83 138677 87 139096 90 139514 94 139932 98 140352 98 140771 100 141190 101 141609 103 142028 105 142448 105 142867 106 143286 108 143705 109 144125 110 144544 111 144964 112 145383 113 145803 114 146223 114 146643 115 147063 116 147483 117 147903 117 148323 117 148743 117 149163 117 149583 117 150003 117 150423 118 150843 118 151263 118 151683 118 152103 117 152523 117 152943 117 153363 117 153783 117 154203 117 154623 117 155043 116 155463 116 155883 115 156303 115 156723 115 157143 114 157563 114 157983 114 158403 114 158823 113 159244 111 159664 110 160085 108 160505 108 160926 106 161346 105 161767 103 162187 103 162607 101 163028 98 163448 97 163868 96 164288 95 164709 90 165130 71 165551 68 165972 65 166393 60 166814 33 167234 31 167655 28 168075 26 168499 18
3191,126973 31 127391 35 127809 39 128227 43 128643 51 129046 76 129464 80 129882 84 130298 91 130714 96 131133 97 131552 99 131970 102 132388 105 132807 106 133226 108 133644 111 134062 114 134481 115 134901 115 135320 116 135739 117 136158 118 136578 118 136997 120 137417 120 137836 121 138256 121 138676 121 139096 121 139516 121 139936 121 140356 121 140776 120 141196 120 141616 120 142036 120 142456 120 142876 120 143296 120 143716 119 144136 118 144556 118 144976 117 145396 117 145816 116 146236 116 146657 114 147077 114 147497 114 147918 112 148338 112 148758 112 149178 112 149598 111 150018 110 150438 109 150859 107 151279 106 151699 105 152119 105 152539 104 152959 104 153379 103 153799 102 154219 101 154639 101 155059 97 155480 70 155900 68 156321 65 156741 63 157165 55 157587 41 158009 37 158431 33 158855 25
3192,129033 43 129451 47 129869 51 130285 58 130694 70 131113 72 131532 74 131950 78 132368 82 132787 84 133206 86 133624 90 134042 94 134462 95 134881 96 135300 97 135719 98 136138 100 136558 100 136977 101 137397 102 137816 103 138236 104 138656 104 139076 104 139496 104 139916 104 140336 104 140756 104 141176 105 141596 105 142016 105 142436 105 142856 104 143276 104 143696 104 144116 104 144535 105 144955 105 145375 105 145795 104 146215 104 146635 104 147055 103 147474 104 147894 104 148314 104 148733 105 149153 105 149573 105 149993 105 150413 104 150833 104 151253 104 151673 104 152093 104 152513 104 152933 104 153353 103 153773 102 154193 101 154613 101 155033 100 155454 99 155874 98 156295 97 156715 96 157136 95 157557 93 157978 92 158398 92 158819 90 159240 88 159661 87 160082 85 160502 85 160926 77 161348 44 161770 40 162192 36 162614 30 163036 24 163458 20 163880 16 164301 13 164725 5
3193,
3194,
