img,pixels
2287,
2288,
2289,
2290,97182 20 97596 30 98012 36 98428 41 98845 46 99262 50 99680 54 100096 59 100514 61 100931 65 101349 67 101767 70 102185 72 102602 75 103020 78 103438 80 103857 81 104275 83 104693 85 105111 87 105530 88 105948 90 106367 91 106785 92 107204 93 107622 95 108041 95 108459 97 108878 98 109296 99 109715 100 110133 102 110552 102 110970 104 111389 105 111808 105 112227 105 112646 106 113064 107 113483 107 113901 109 114320 109 114739 109 115158 110 115577 110 115996 110 116415 111 116834 111 117253 111 117672 111 118091 111 118510 111 118929 112 119348 112 119767 112 120186 112 120605 112 121025 111 121444 111 121863 111 122282 110 122702 109 123121 109 123540 109 123959 109 124379 108 124798 108 125217 108 125637 107 126056 107 126476 106 126895 105 127314 105 127734 104 128154 102 128573 102 128993 100 129412 100 129832 99 130252 97 130671 97 131091 95 131511 94 131931 92 132350 92 132770 90 133190 88 133610 87 134030 85 134450 83 134870 81 135290 79 135710 77 136130 75 136551 73 136971 71 137391 68 137812 65 138232 62 138653 59 139074 55 139495 51 139916 48 140338 42 140760 37 141182 31 141605 22 142031 8
2291,
2292,
2293,102662 10 103079 15 103496 18 103913 22 104331 25 104749 27 105167 30 105585 32 106003 34 106421 36 106840 37 107258 38 107676 40 108095 41 108513 43 108932 43 109351 44 109769 46 110187 47 110606 48 111024 50 111443 50 111862 51 112281 52 112700 52 113118 54 113537 54 113956 55 114375 55 114793 57 115212 57 115631 58 116049 59 116468 60 116886 61 117305 61 117724 62 118143 62 118562 63 118981 63 119399 64 119818 65 120237 65 120656 65 121075 66 121494 66 121913 66 122332 67 122751 67 123170 67 123589 67 124008 68 124426 69 124845 69 125264 70 125683 70 126102 70 126521 71 126940 71 127358 72 127777 72 128196 73 128615 73 129034 73 129453 73 129872 73 130291 74 130710 74 131129 74 131548 74 131968 73 132387 74 132806 74 133225 74 133644 74 134063 74 134482 74 134902 73 135321 73 135740 73 136159 74 136578 73 136997 74 137416 74 137835 74 138254 74 138673 74 139092 74 139511 75 139930 75 140350 74 140769 74 141188 74 141607 74 142026 74 142445 74 142864 74 143283 74 143703 73 144122 73 144541 73 144961 72 145380 72 145799 72 146218 72 146637 72 147056 72 147476 71 147895 71 148314 71 148733 71 149153 70 149572 70 149991 70 150410 70 150829 70 151249 69 151668 69 152087 68 152507 67 152926 67 153346 66 153765 66 154184 66 154604 64 155023 64 155442 64 155861 64 156281 63 156700 63 157120 62 157539 61 157958 61 158378 60 158797 60 159217 59 159636 58 160056 57 160475 57 160895 56 161314 55 161734 54 162153 54 162573 52 162992 52 163412 50 163832 49 164251 49 164671 47 165091 46 165510 45 165930 44 166350 42 166769 42 167189 40 167609 39 168029 37 168449 35 168869 34 169289 32 169709 30 170129 28 170549 26 170970 23 171390 20 171812 15 172233 11 172655 5
2294,
2295,
2296,
2297,
2298,
2299,
2300,108118 16 108531 31 108946 40 109362 48 109779 54 110197 59 110615 63 111033 67 111451 71 111869 75 112288 78 112707 81 113125 84 113544 87 113963 89 114382 91 114801 93 115221 94 115639 97 116058 99 116478 100 116897 102 117317 104 117736 105 118156 106 118575 108 118995 108 119415 109 119834 110 120254 111 120674 111 121094 111 121514 111 121934 112 122354 112 122774 112 123194 112 123614 112 124035 112 124455 112 124875 112 125295 112 125715 111 126136 110 126556 110 126977 109 127397 108 127818 107 128239 106 128659 105 129080 104 129501 102 129922 101 130342 100 130763 98 131184 97 131606 94 132027 92 132448 90 132869 88 133291 85 133713 82 134134 79 134555 76 134977 73 135399 69 135822 64 136244 60 136667 54 137090 49 137513 42 137938 33 138365 20
2301,123608 16 124024 25 124441 31 124858 37 125276 41 125694 45 126112 48 126530 52 126948 55 127367 57 127785 60 128204 62 128623 64 129042 66 129461 68 129881 69 130300 70 130719 71 131139 72 131558 74 131977 75 132397 76 132816 77 133236 77 133656 77 134075 78 134495 78 134915 79 135335 79 135754 80 136174 80 136594 80 137014 79 137434 79 137854 79 138274 79 138695 78 139115 77 139535 77 139955 76 140375 76 140796 74 141216 73 141637 72 142057 72 142478 70 142899 68 143319 67 143740 65 144161 63 144581 62 145002 60 145424 56 145846 53 146267 50 146688 48 147109 45 147531 41 147954 35 148377 30 148800 23 149226 12
2302,
2303,
2304,
2305,
2306,107224 17 107640 24 108057 30 108474 35 108891 40 109309 44 109728 46 110146 50 110564 53 110983 55 111401 58 111820 60 112239 62 112658 64 113076 67 113495 69 113914 71 114333 72 114752 74 115171 75 115590 77 116010 77 116429 79 116848 80 117267 82 117686 83 118105 85 118525 85 118944 86 119363 88 119782 89 120202 89 120621 91 121040 92 121460 92 121879 93 122299 93 122718 95 123138 95 123557 96 123977 96 124397 96 124816 97 125236 97 125655 98 126075 98 126495 98 126914 99 127334 99 127754 99 128173 100 128593 100 129013 100 129432 101 129852 100 130272 100 130692 100 131112 100 131531 101 131951 100 132371 100 132791 100 133211 100 133631 99 134051 99 134471 99 134891 99 135311 98 135730 99 136150 99 136570 98 136991 97 137411 96 137831 96 138251 96 138671 95 139091 95 139511 94 139931 94 140351 93 140772 92 141192 91 141612 91 142032 90 142452 89 142873 88 143293 87 143713 86 144134 84 144554 84 144975 82 145395 81 145816 79 146236 78 146657 76 147077 75 147498 73 147919 71 148339 71 148760 69 149181 67 149601 65 150023 62 150444 60 150865 58 151286 55 151707 53 152128 50 152549 47 152971 43 153392 40 153814 36 154237 30 154660 24 155083 17
2307,
2308,
2309,83735 14 84148 27 84564 34 84980 40 85397 45 85814 49 86231 54 86649 57 87066 61 87484 64 87902 66 88319 70 88737 72 89155 75 89573 77 89991 79 90410 81 90828 83 91246 85 91665 86 92084 88 92502 90 92920 92 93339 93 93757 95 94175 97 94594 97 95013 98 95431 100 95850 101 96269 102 96688 102 97107 103 97525 105 97944 105 98363 106 98782 107 99201 107 99620 108 100039 109 100458 109 100877 110 101296 110 101715 110 102134 111 102553 111 102972 111 103392 111 103811 111 104230 112 104649 112 105068 112 105487 113 105906 113 106326 112 106745 113 107164 113 107584 112 108003 112 108422 112 108842 111 109261 111 109681 110 110100 110 110520 109 110939 109 111358 109 111778 108 112197 108 112617 107 113037 106 113456 106 113876 105 114296 104 114715 104 115135 103 115555 101 115974 101 116394 100 116814 98 117234 97 117654 95 118074 94 118494 93 118914 91 119334 90 119754 88 120174 87 120594 85 121014 83 121434 82 121855 79 122275 77 122695 75 123116 72 123536 70 123957 67 124378 64 124798 61 125220 57 125641 53 126062 49 126483 45 126905 41 127327 35 127751 27 128175 16
2310,95980 16 96393 27 96808 35 97224 41 97641 46 98058 51 98475 55 98892 59 99309 63 99727 65 100145 68 100563 71 100980 74 101398 77 101816 79 102234 81 102652 83 103071 84 103489 87 103907 89 104325 91 104744 92 105162 93 105580 95 105999 96 106417 98 106835 100 107254 100 107673 101 108092 102 108510 103 108929 104 109348 105 109767 105 110185 107 110604 107 111023 108 111442 108 111861 108 112279 110 112698 110 113117 111 113536 111 113955 111 114374 111 114793 112 115212 112 115631 112 116050 113 116469 113 116888 113 117308 112 117727 112 118146 112 118565 112 118985 111 119404 111 119823 111 120243 110 120662 110 121081 110 121501 109 121920 108 122340 107 122759 107 123178 107 123598 106 124017 105 124437 104 124857 103 125276 103 125696 102 126116 100 126535 100 126955 98 127375 97 127795 95 128215 93 128635 92 129054 91 129474 89 129894 88 130315 85 130735 83 131155 81 131575 79 131995 77 132416 74 132836 72 133257 69 133677 67 134098 63 134519 60 134940 56 135362 51 135783 47 136204 42 136626 36 137049 28 137473 19
2311,124034 27 124446 42 124861 53 125277 61 125694 67 126111 74 126528 79 126945 85 127363 89 127781 93 128199 97 128617 101 129035 105 129454 108 129873 110 130291 114 130710 116 131129 118 131548 120 131967 123 132386 124 132805 126 133224 128 133643 130 134063 131 134482 132 134901 134 135321 135 135740 136 136160 137 136580 137 137000 137 137419 139 137839 139 138259 139 138679 140 139099 140 139519 140 139939 140 140359 140 140779 140 141199 140 141620 139 142040 138 142460 138 142880 138 143301 136 143721 136 144142 134 144563 133 144983 132 145404 130 145825 129 146246 127 146667 125 147088 123 147509 121 147930 119 148351 117 148772 115 149194 112 149615 109 150037 106 150459 102 150880 100 151302 96 151724 92 152146 87 152569 83 152992 77 153414 72 153838 65 154261 58 154686 48 155112 37 155541 19
2312,
2313,
2314,101360 10 101772 25 102188 32 102604 39 103021 45 103439 49 103856 53 104274 56 104692 60 105109 64 105527 67 105946 69 106364 72 106783 74 107201 77 107619 79 108038 81 108456 83 108875 85 109294 86 109712 89 110131 90 110550 91 110969 92 111388 94 111807 95 112227 95 112645 97 113064 98 113483 99 113902 100 114321 101 114741 101 115160 102 115579 103 115999 103 116418 104 116837 104 117257 104 117676 105 118095 106 118515 105 118934 106 119354 106 119773 106 120193 106 120613 105 121032 106 121452 105 121871 106 122291 105 122711 105 123130 105 123550 105 123970 104 124390 103 124810 103 125229 103 125649 102 126069 101 126489 101 126909 100 127329 99 127749 98 128169 97 128589 96 129009 95 129430 93 129850 92 130270 91 130691 88 131111 87 131531 86 131951 85 132372 82 132792 81 133213 79 133634 76 134054 75 134475 72 134896 69 135318 66 135739 63 136159 61 136581 57 137002 53 137424 48 137846 44 138268 38 138691 31 139115 22 139544 4
2315,124862 31 125276 43 125690 54 126106 61 126522 68 126938 75 127355 81 127772 86 128189 90 128607 94 129025 98 129442 102 129860 106 130278 109 130696 112 131114 115 131533 117 131951 120 132369 123 132788 125 133207 126 133625 129 134044 131 134463 132 134882 134 135300 136 135719 137 136138 139 136557 140 136976 141 137395 142 137814 143 138233 144 138652 145 139071 146 139491 146 139910 147 140330 147 140749 148 141169 148 141588 148 142008 148 142427 149 142847 148 143267 148 143686 149 144106 148 144526 147 144946 146 145365 147 145785 146 146205 146 146625 145 147045 144 147465 143 147886 142 148306 141 148726 140 149146 139 149566 137 149987 135 150407 134 150828 132 151249 130 151669 128 152090 126 152510 124 152931 122 153352 119 153773 117 154194 114 154616 110 155037 107 155458 104 155879 100 156300 97 156722 92 157144 88 157566 83 157989 77 158411 72 158834 65 159257 58 159681 49 160107 37 160534 21
2316,128682 28 129094 44 129510 55 129925 65 130342 72 130759 79 131176 86 131594 91 132012 96 132430 100 132848 105 133267 108 133686 112 134104 116 134523 119 134942 122 135361 125 135780 128 136199 131 136618 133 137037 136 137457 138 137877 139 138296 141 138716 143 139135 145 139555 146 139975 147 140394 149 140814 150 141234 151 141654 152 142074 153 142494 154 142914 155 143335 154 143755 155 144175 156 144595 156 145016 156 145436 156 145856 157 146277 156 146698 156 147118 156 147539 155 147959 156 148380 155 148801 154 149222 153 149643 152 150064 151 150484 151 150905 150 151326 148 151747 147 152169 145 152590 144 153011 142 153432 141 153854 139 154275 137 154697 134 155119 131 155540 129 155962 127 156384 124 156806 121 157228 118 157650 115 158073 110 158495 107 158918 102 159340 98 159763 93 160186 88 160609 82 161033 76 161457 69 161882 60 162307 50 162734 37 163167 13
2317,105948 20 106362 31 106779 36 107195 43 107612 47 108029 52 108446 57 108864 60 109281 64 109700 66 110118 69 110536 72 110954 74 111372 77 111791 78 112209 81 112628 82 113046 84 113465 85 113883 88 114302 89 114721 90 115140 91 115559 92 115978 93 116397 94 116816 95 117235 96 117654 96 118073 97 118492 98 118911 99 119330 99 119749 100 120168 100 120588 100 121007 101 121427 100 121846 101 122265 101 122685 100 123104 101 123524 100 123943 100 124363 100 124783 99 125202 99 125622 98 126042 97 126461 97 126881 96 127301 95 127721 94 128141 93 128561 92 128981 91 129401 90 129821 89 130241 88 130661 86 131081 85 131502 83 131922 81 132343 78 132763 76 133184 74 133604 72 134025 69 134446 66 134867 63 135288 60 135709 57 136130 53 136552 48 136974 43 137397 37 137819 31 138243 21
2318,151794 18 152208 29 152624 37 153039 44 153456 49 153873 54 154290 59 154708 62 155126 65 155543 68 155961 71 156378 75 156797 77 157215 79 157633 82 158051 84 158469 87 158888 88 159306 90 159724 92 160143 93 160562 94 160981 95 161399 98 161817 99 162236 100 162655 101 163074 102 163493 103 163911 105 164330 105 164750 105 165169 106 165588 106 166007 107 166426 107 166845 108 167264 109 167683 109 168102 109 168521 110 168940 110 169360 110 169779 110 170198 110 170618 109 171037 110 171457 109 171876 109 172296 108 172715 108 173135 108 173554 108 173974 107 174394 106 174813 106 175233 105 175652 104 176072 103 176492 102 176912 101 177332 100 177752 99 178172 97 178592 96 179012 94 179432 93 179852 91 180272 90 180692 88 181113 85 181533 84 181954 81 182374 79 182795 76 183215 75 183636 71 184057 68 184478 65 184899 61 185321 56 185742 53 186163 48 186585 43 187008 36 187432 27 187857 16
2319,153900 23 154313 37 154727 47 155143 54 155560 60 155976 66 156393 71 156810 75 157227 80 157645 84 158063 87 158481 90 158899 93 159317 96 159735 99 160154 100 160572 103 160991 104 161409 107 161827 109 162246 111 162665 112 163084 113 163503 114 163922 115 164341 116 164760 117 165179 118 165598 119 166018 119 166437 119 166856 120 167276 120 167695 120 168114 120 168534 120 168953 120 169373 120 169793 119 170212 119 170632 118 171052 117 171472 116 171892 116 172312 115 172732 114 173152 113 173572 111 173992 111 174413 108 174833 107 175253 105 175674 103 176095 101 176515 99 176936 96 177357 93 177778 90 178199 87 178620 83 179042 79 179463 75 179885 71 180307 66 180729 61 181152 54 181575 47 181999 37 182425 25
2320,130768 20 131181 34 131597 44 132013 52 132429 59 132846 65 133264 69 133683 73 134101 77 134519 81 134937 85 135356 88 135775 90 136194 93 136613 95 137032 97 137452 98 137871 100 138290 102 138710 103 139130 104 139550 105 139969 107 140389 107 140809 107 141229 108 141649 108 142069 108 142490 108 142910 108 143330 108 143751 107 144172 106 144592 105 145013 104 145433 104 145854 102 146275 100 146696 99 147117 98 147539 95 147960 93 148382 90 148803 88 149225 85 149647 81 150068 78 150491 74 150913 70 151335 66 151758 60 152182 52 152606 45 153031 35 153458 22
2321,101048 10 101459 25 101874 33 102290 39 102706 45 103123 50 103540 54 103956 58 104373 62 104790 66 105208 68 105625 72 106043 74 106460 77 106878 79 107296 82 107714 84 108132 86 108550 88 108968 90 109385 92 109803 94 110222 95 110640 97 111057 99 111476 100 111894 102 112312 103 112730 105 113149 105 113567 107 113986 108 114404 109 114823 109 115241 111 115659 112 116078 113 116496 114 116915 114 117334 115 117752 116 118171 116 118589 118 119008 118 119426 119 119845 119 120264 119 120682 120 121101 120 121520 120 121939 120 122358 120 122776 121 123195 121 123614 121 124033 121 124452 121 124871 121 125290 121 125709 121 126128 121 126547 121 126966 121 127385 121 127804 121 128223 121 128642 121 129061 120 129480 120 129899 119 130318 119 130737 119 131156 119 131575 119 131994 118 132413 118 132833 117 133252 116 133671 116 134091 114 134510 114 134929 113 135348 113 135768 111 136187 110 136606 109 137026 108 137446 106 137865 106 138285 104 138704 104 139124 102 139543 101 139963 99 140383 98 140803 96 141222 95 141642 93 142062 91 142482 88 142902 86 143322 84 143742 82 144162 80 144582 78 145002 75 145423 72 145843 69 146264 66 146684 63 147105 59 147525 56 147947 51 148368 46 148790 40 149212 34 149635 26 150060 13
2322,
2323,
2324,142584 15 142997 28 143411 38 143827 45 144244 50 144661 55 145077 61 145494 65 145912 68 146329 72 146747 75 147165 78 147583 81 148000 84 148418 87 148836 89 149254 92 149672 94 150091 96 150509 98 150927 100 151345 103 151764 104 152182 106 152601 107 153020 108 153438 110 153857 111 154275 113 154694 114 155113 115 155531 116 155950 117 156369 118 156788 119 157207 119 157626 120 158045 121 158464 122 158883 122 159302 123 159721 123 160140 124 160558 125 160977 126 161396 126 161816 126 162235 126 162654 127 163073 127 163492 127 163912 127 164331 127 164750 127 165169 127 165589 126 166008 127 166427 127 166847 126 167266 126 167686 125 168105 125 168525 124 168945 124 169364 124 169784 123 170203 123 170623 122 171042 121 171462 120 171882 119 172301 119 172721 118 173141 117 173561 116 173980 115 174400 114 174820 113 175240 111 175660 110 176080 108 176500 107 176920 105 177340 104 177761 101 178181 99 178601 98 179021 96 179442 93 179862 92 180283 89 180703 87 181124 84 181545 80 181966 77 182387 74 182807 71 183228 68 183650 63 184071 59 184493 54 184915 48 185337 43 185760 35 186185 25 186617 1
2325,154698 5 155110 20 155525 29 155941 35 156358 40 156776 43 157193 48 157611 51 158029 54 158447 57 158865 60 159283 63 159701 65 160120 67 160538 69 160956 72 161375 73 161793 76 162211 78 162630 79 163049 80 163467 83 163886 84 164305 85 164724 86 165143 87 165562 88 165981 89 166400 90 166819 91 167238 92 167657 93 168076 94 168495 94 168914 95 169333 96 169752 97 170171 97 170590 98 171009 99 171428 99 171848 99 172267 100 172686 100 173106 100 173525 101 173944 101 174364 101 174783 101 175202 102 175622 101 176041 102 176461 101 176880 102 177300 101 177719 101 178139 101 178558 101 178978 100 179397 101 179817 100 180237 99 180656 99 181076 99 181495 99 181915 98 182335 97 182755 96 183174 97 183594 96 184014 95 184434 94 184853 94 185273 93 185693 92 186113 90 186533 89 186953 88 187373 87 187793 86 188213 85 188633 84 189054 82 189474 80 189894 79 190314 78 190734 76 191155 74 191575 72 191996 69 192416 68 192837 65 193257 63 193678 61 194099 58 194520 55 194941 51 195362 48 195783 45 196205 40 196627 35 197049 30 197472 22 197898 10
2326,
2327,103964 16 104378 26 104793 35 105209 41 105625 47 106042 51 106458 56 106875 60 107293 63 107710 67 108128 70 108546 72 108963 76 109381 78 109799 80 110217 82 110635 85 111053 87 111471 89 111889 91 112307 93 112726 94 113144 95 113562 97 113981 98 114399 100 114818 100 115236 102 115655 103 116074 103 116492 105 116911 106 117329 107 117748 108 118167 108 118585 110 119004 110 119423 110 119842 111 120260 112 120679 112 121098 112 121517 113 121936 113 122355 113 122774 113 123193 113 123612 114 124031 114 124450 114 124869 114 125288 115 125708 114 126127 113 126546 113 126965 113 127384 113 127803 113 128223 112 128642 112 129061 112 129481 111 129900 110 130319 110 130739 109 131158 109 131578 108 131997 107 132416 107 132836 106 133256 104 133675 104 134095 102 134515 101 134934 100 135354 98 135774 97 136194 95 136614 93 137034 92 137453 91 137874 88 138294 87 138714 85 139134 83 139554 80 139974 78 140395 75 140815 73 141235 70 141656 67 142077 64 142498 60 142919 56 143340 52 143761 47 144183 42 144605 36 145028 28 145453 16
2328,
2329,109315 5 109727 21 110142 29 110559 34 110976 39 111393 44 111810 48 112228 51 112646 54 113065 57 113483 59 113901 62 114320 63 114738 66 115157 68 115575 70 115994 72 116412 74 116831 75 117250 76 117668 79 118087 80 118506 81 118925 82 119344 83 119763 84 120182 85 120601 86 121020 87 121438 88 121857 89 122277 89 122696 90 123115 91 123535 90 123954 91 124373 92 124793 91 125212 92 125632 91 126051 92 126470 93 126889 93 127309 93 127729 92 128148 92 128568 92 128987 92 129407 91 129827 91 130246 91 130666 90 131085 91 131505 90 131925 89 132345 88 132765 87 133185 86 133604 86 134024 86 134444 84 134864 83 135284 82 135705 81 136125 79 136545 78 136965 77 137385 76 137805 74 138226 72 138646 70 139067 68 139487 66 139908 63 140329 61 140749 59 141171 55 141592 52 142012 50 142434 46 142855 42 143277 37 143699 32 144121 26 144545 17
2330,
2331,
2332,
2333,127834 36 128247 51 128662 63 129077 74 129493 82 129910 90 130328 95 130745 102 131163 107 131581 112 131999 117 132418 121 132836 125 133255 129 133674 132 134093 135 134511 138 134930 141 135350 143 135769 146 136188 148 136608 150 137028 152 137447 154 137867 155 138287 157 138706 159 139126 160 139546 161 139966 162 140387 162 140807 163 141227 164 141647 164 142068 164 142488 165 142908 165 143329 165 143749 166 144170 165 144591 164 145012 163 145432 164 145853 163 146274 162 146695 161 147117 159 147538 158 147959 157 148380 155 148801 154 149222 153 149644 150 150065 149 150487 146 150909 143 151331 141 151753 138 152175 135 152597 131 153019 128 153442 124 153864 120 154287 116 154710 111 155133 106 155556 101 155980 94 156404 88 156828 80 157252 73 157678 62 158104 51 158533 34
2334,
2335,
2336,
2337,113123 35 113536 51 113950 63 114367 71 114783 80 115200 87 115618 94 116036 99 116454 105 116872 109 117290 114 117709 118 118128 121 118546 126 118965 129 119384 132 119803 135 120223 137 120642 141 121062 143 121481 145 121901 147 122320 150 122740 151 123160 153 123580 154 124000 156 124420 157 124840 158 125260 159 125680 160 126100 161 126521 161 126941 162 127361 163 127782 162 128202 163 128623 163 129044 163 129464 163 129885 163 130306 162 130727 162 131148 161 131568 162 131990 160 132411 159 132832 158 133253 157 133675 155 134096 154 134517 153 134939 151 135360 149 135782 147 136204 145 136626 142 137047 141 137469 138 137891 135 138313 132 138735 129 139158 125 139580 122 140002 119 140425 115 140848 110 141272 104 141695 99 142119 92 142542 86 142967 79 143391 71 143817 61 144244 49 144672 34
2338,
2339,96286 17 96700 31 97116 40 97533 47 97951 53 98369 58 98787 63 99206 67 99625 71 100043 76 100462 79 100881 83 101300 86 101719 89 102139 91 102558 94 102977 97 103397 99 103817 100 104236 103 104656 105 105076 106 105496 108 105915 110 106335 112 106755 114 107175 115 107595 117 108015 118 108435 119 108855 121 109275 122 109696 122 110116 123 110536 124 110956 125 111376 127 111797 127 112217 128 112637 129 113058 129 113478 130 113899 130 114319 131 114740 131 115161 131 115581 132 116002 132 116422 132 116843 132 117263 133 117684 132 118105 132 118525 133 118947 132 119367 133 119788 132 120208 133 120629 132 121050 132 121471 131 121892 131 122313 130 122734 130 123155 129 123576 129 123997 128 124418 127 124839 127 125260 126 125681 125 126103 123 126524 123 126945 122 127366 121 127788 119 128209 118 128630 117 129052 115 129473 114 129895 112 130316 111 130738 109 131160 107 131581 105 132003 103 132425 100 132846 99 133268 97 133690 94 134112 92 134534 89 134956 86 135378 83 135801 80 136223 77 136646 73 137068 69 137491 64 137915 59 138338 53 138761 49 139186 41 139611 32 140039 18
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,122815 10 123222 35 123636 47 124051 57 124467 65 124884 73 125301 79 125719 84 126136 90 126554 95 126972 99 127390 103 127809 106 128227 110 128646 113 129064 116 129482 120 129901 123 130320 125 130739 128 131158 130 131578 131 131997 133 132416 136 132835 138 133254 140 133674 141 134093 143 134513 143 134933 144 135352 146 135772 147 136191 149 136611 149 137031 150 137451 150 137871 151 138291 151 138711 152 139131 152 139551 153 139971 153 140391 153 140811 153 141232 152 141652 153 142072 153 142492 153 142913 152 143333 152 143754 150 144174 150 144595 149 145015 149 145436 148 145857 146 146278 145 146699 143 147119 143 147540 141 147961 140 148382 138 148804 136 149225 134 149646 132 150067 130 150488 128 150910 126 151332 122 151753 120 152175 117 152596 115 153018 111 153440 107 153862 103 154284 100 154707 95 155130 90 155552 85 155976 78 156399 73 156822 67 157246 59 157671 49 158098 36 158528 16
2349,
2350,118578 19 118990 35 119406 43 119822 51 120238 57 120655 63 121073 67 121490 73 121908 76 122325 81 122743 85 123162 87 123580 91 123998 94 124417 96 124836 98 125255 100 125673 103 126092 105 126511 107 126930 108 127349 110 127768 112 128187 114 128606 115 129025 117 129444 118 129864 119 130283 120 130702 121 131122 122 131541 123 131961 123 132380 124 132800 125 133220 125 133639 126 134059 126 134479 126 134898 126 135318 126 135738 126 136158 126 136578 126 136998 126 137418 125 137838 125 138258 124 138678 124 139098 124 139519 122 139939 122 140359 121 140780 119 141200 118 141620 118 142041 116 142461 116 142882 114 143302 113 143723 111 144144 109 144565 107 144986 104 145407 102 145828 100 146249 97 146670 95 147091 92 147512 90 147934 86 148355 83 148776 81 149198 76 149620 72 150043 66 150466 61 150888 55 151311 49 151735 41 152160 30 152590 11
2351,
2352,
2353,116899 13 117311 29 117726 38 118142 45 118559 51 118976 56 119393 62 119810 66 120228 70 120646 73 121064 76 121482 80 121900 83 122319 85 122737 88 123156 90 123574 93 123993 94 124412 96 124830 99 125249 100 125668 102 126087 103 126506 105 126925 106 127344 108 127764 108 128183 109 128602 110 129021 112 129440 113 129859 114 130279 114 130698 115 131117 116 131537 116 131956 117 132376 117 132796 117 133215 117 133635 117 134054 118 134474 117 134894 117 135314 117 135733 118 136153 117 136573 117 136993 116 137413 116 137833 115 138253 115 138673 114 139093 113 139513 112 139933 112 140353 111 140774 109 141194 109 141614 107 142034 106 142455 104 142875 104 143296 102 143716 101 144137 99 144557 97 144978 95 145399 93 145820 90 146241 88 146662 85 147083 82 147504 79 147926 76 148347 73 148768 70 149190 66 149611 62 150033 57 150456 51 150879 45 151302 38 151727 28 152154 13
2354,
2355,
2356,146334 29 146747 42 147162 52 147577 60 147993 67 148410 72 148827 78 149244 83 149661 88 150079 91 150497 94 150915 97 151332 101 151750 104 152168 107 152587 109 153005 111 153424 113 153842 116 154261 117 154679 120 155098 121 155516 123 155935 124 156354 126 156773 127 157192 128 157611 129 158030 130 158450 129 158869 130 159288 131 159707 132 160127 131 160546 132 160966 131 161385 132 161805 131 162225 131 162644 131 163064 130 163484 129 163904 128 164324 128 164744 127 165164 125 165584 124 166004 123 166425 121 166845 120 167265 118 167686 116 168106 114 168527 112 168948 109 169369 107 169789 105 170210 101 170631 98 171053 94 171474 91 171896 86 172317 83 172739 77 173162 72 173584 66 174007 59 174430 51 174855 41 175281 27
2357,82953 8 83367 18 83783 24 84200 28 84617 32 85034 36 85451 39 85869 42 86287 44 86705 46 87123 49 87541 51 87959 53 88377 55 88795 57 89213 59 89631 60 90050 61 90468 63 90886 65 91305 66 91723 67 92141 69 92560 70 92978 71 93397 72 93815 74 94234 74 94652 76 95071 76 95490 77 95908 78 96327 79 96745 80 97163 82 97582 83 98001 83 98419 84 98838 85 99256 86 99675 87 100094 87 100513 88 100932 88 101350 89 101769 90 102188 90 102607 91 103025 92 103444 92 103863 92 104282 93 104701 93 105119 94 105538 94 105957 95 106375 96 106794 96 107213 97 107632 97 108051 97 108470 97 108888 99 109307 99 109726 99 110145 99 110564 99 110983 99 111402 100 111821 100 112240 100 112659 100 113077 101 113496 101 113915 102 114334 102 114753 101 115173 101 115592 101 116011 101 116430 101 116849 101 117268 101 117687 102 118106 102 118525 102 118943 103 119362 103 119781 103 120200 103 120620 102 121039 102 121458 102 121877 102 122296 102 122715 102 123134 102 123554 100 123973 100 124392 100 124811 100 125230 100 125649 100 126068 100 126487 100 126906 100 127326 99 127745 99 128164 99 128583 99 129002 98 129421 98 129841 97 130260 97 130679 97 131098 96 131518 95 131937 95 132356 95 132775 94 133195 93 133614 93 134033 93 134453 92 134872 91 135291 91 135711 90 136130 90 136549 90 136969 89 137388 88 137808 87 138227 87 138647 85 139066 85 139486 83 139905 83 140325 81 140744 81 141163 81 141583 79 142002 79 142422 77 142842 76 143261 75 143681 74 144100 74 144520 72 144940 71 145359 70 145779 68 146199 67 146618 66 147038 64 147458 63 147878 61 148298 59 148717 58 149137 56 149557 55 149977 53 150397 51 150817 49 151238 46 151658 44 152078 41 152499 38 152920 34 153340 32 153761 28 154182 23 154604 17 155028 7
2358,152631 23 153045 34 153461 40 153877 46 154294 51 154711 56 155128 60 155545 64 155963 67 156381 70 156798 74 157216 76 157635 78 158053 81 158471 83 158889 86 159307 88 159726 89 160144 91 160562 93 160981 94 161399 96 161818 97 162237 98 162655 100 163074 101 163493 102 163912 103 164331 103 164749 105 165168 106 165587 106 166006 107 166425 107 166844 108 167263 108 167683 108 168102 109 168521 109 168940 109 169359 109 169778 110 170197 110 170617 109 171036 109 171456 109 171875 109 172295 108 172714 108 173134 107 173553 107 173973 106 174392 106 174812 105 175232 104 175651 104 176071 103 176491 101 176911 101 177331 99 177750 99 178170 98 178590 96 179010 94 179431 92 179851 90 180271 89 180691 87 181111 85 181532 82 181953 80 182373 78 182794 75 183214 72 183635 69 184056 66 184477 62 184899 58 185320 54 185742 49 186164 43 186586 37 187009 29 187435 17
