img,pixels
2572,92559 15 92971 29 93385 40 93802 46 94218 53 94635 58 95052 63 95469 68 95887 72 96305 75 96723 79 97141 82 97559 85 97977 88 98395 91 98814 93 99232 96 99650 99 100069 100 100488 102 100906 105 101325 106 101744 108 102163 109 102582 111 103001 112 103420 113 103839 114 104258 116 104676 118 105095 119 105515 119 105934 120 106353 121 106772 122 107191 123 107611 123 108030 124 108449 125 108869 125 109288 126 109708 126 110127 126 110547 126 110966 127 111386 127 111805 127 112225 127 112645 126 113064 127 113484 127 113904 126 114324 126 114743 127 115163 126 115583 125 116003 125 116423 124 116843 123 117263 123 117683 122 118103 121 118523 120 118943 120 119363 119 119783 117 120204 115 120624 114 121044 113 121464 112 121885 110 122305 109 122726 107 123146 106 123567 103 123988 101 124408 100 124829 97 125249 96 125670 93 126091 90 126512 88 126933 85 127354 82 127776 78 128197 75 128618 72 129040 67 129462 62 129884 58 130307 52 130729 46 131153 38 131578 28 132006 10
2573,
2574,117318 9 117730 24 118146 32 118562 38 118978 45 119396 48 119813 53 120231 56 120649 59 121067 62 121485 66 121903 68 122321 71 122739 74 123158 75 123576 78 123995 80 124413 82 124831 84 125250 86 125669 87 126087 89 126506 90 126925 92 127344 93 127762 95 128181 96 128600 97 129019 98 129438 99 129857 100 130276 101 130695 102 131114 103 131533 104 131952 105 132371 106 132791 105 133210 106 133629 107 134048 108 134468 107 134887 108 135306 109 135726 109 136145 109 136564 110 136984 109 137403 110 137822 110 138242 110 138661 110 139081 110 139500 110 139920 110 140340 109 140759 110 141179 109 141598 109 142018 109 142438 108 142857 108 143277 107 143697 107 144117 106 144536 106 144956 105 145376 104 145796 103 146216 102 146636 102 147055 101 147475 100 147895 99 148315 98 148735 97 149155 96 149576 94 149996 93 150416 92 150836 90 151256 89 151677 87 152097 86 152517 84 152938 82 153358 81 153779 78 154199 76 154620 74 155041 71 155461 69 155882 66 156303 63 156724 60 157146 56 157567 52 157989 48 158410 44 158832 39 159255 32 159679 23 160105 10
2575,
2576,
2577,124466 16 124878 31 125292 41 125708 49 126124 55 126541 61 126958 67 127375 71 127793 75 128211 79 128628 83 129047 85 129465 88 129883 91 130301 94 130719 97 131137 100 131556 102 131974 104 132393 106 132812 108 133230 110 133649 112 134068 113 134487 115 134906 116 135325 117 135744 118 136163 120 136582 121 137001 122 137420 123 137839 124 138259 124 138678 125 139097 126 139516 127 139936 127 140355 127 140775 127 141194 128 141613 129 142033 128 142452 129 142872 129 143292 128 143711 129 144131 128 144551 128 144970 128 145390 128 145810 127 146230 127 146650 126 147070 125 147490 125 147910 123 148330 123 148750 122 149170 121 149590 120 150010 119 150431 117 150851 117 151271 116 151691 114 152112 112 152532 111 152953 108 153373 107 153794 105 154215 102 154636 100 155056 98 155477 96 155898 93 156319 90 156740 87 157161 84 157583 80 158004 76 158426 72 158848 67 159270 63 159692 57 160115 51 160538 44 160962 35 161388 22
2578,106066 6 106478 20 106893 28 107309 35 107726 40 108142 45 108560 48 108977 52 109395 55 109813 58 110230 61 110648 64 111066 66 111484 68 111902 71 112320 73 112738 75 113156 77 113574 79 113992 81 114411 82 114829 84 115248 85 115666 87 116085 88 116503 90 116922 91 117340 93 117759 94 118177 95 118596 96 119014 98 119433 98 119851 100 120270 101 120689 101 121108 102 121527 102 121945 104 122364 105 122783 105 123202 106 123621 106 124040 107 124458 108 124877 109 125296 109 125715 110 126134 110 126553 110 126972 111 127390 112 127809 112 128228 113 128647 113 129066 113 129485 113 129904 114 130324 113 130743 114 131162 114 131581 114 132000 114 132419 114 132838 114 133258 113 133677 113 134096 113 134515 114 134935 113 135354 113 135773 113 136192 113 136611 113 137031 112 137450 112 137869 112 138289 111 138708 111 139128 110 139547 110 139966 110 140386 109 140805 108 141224 108 141644 107 142063 107 142483 106 142902 106 143322 105 143741 104 144161 104 144580 103 145000 102 145420 101 145839 100 146259 99 146679 98 147098 97 147518 96 147938 94 148358 94 148777 93 149197 92 149617 90 150037 89 150457 87 150877 85 151297 84 151717 82 152137 80 152557 78 152977 76 153397 75 153817 73 154238 70 154658 68 155078 66 155499 63 155920 60 156340 58 156761 54 157182 50 157603 47 158024 43 158445 39 158867 34 159290 26 159713 18
2579,
2580,125329 19 125738 42 126152 55 126566 67 126982 76 127399 83 127816 90 128233 97 128651 102 129068 108 129486 113 129904 117 130323 121 130741 125 131160 129 131578 133 131997 136 132416 138 132835 141 133254 144 133673 147 134092 149 134511 152 134930 154 135349 156 135769 158 136188 160 136608 161 137027 163 137447 164 137867 165 138286 167 138706 168 139126 169 139546 170 139966 170 140386 171 140806 171 141226 172 141646 172 142066 173 142486 173 142907 173 143327 173 143747 174 144168 173 144589 172 145009 172 145430 171 145850 171 146271 170 146692 169 147112 169 147533 168 147954 167 148375 166 148796 164 149217 163 149638 161 150059 160 150481 157 150902 156 151323 154 151744 152 152166 149 152587 148 153009 144 153431 141 153853 138 154275 135 154697 132 155119 128 155541 125 155963 121 156386 117 156809 112 157231 107 157654 103 158078 96 158501 90 158925 83 159349 75 159775 65 160200 55 160628 40 161061 14
2581,
2582,
2583,
2584,139966 30 140379 43 140795 52 141211 60 141627 67 142044 73 142461 79 142878 84 143296 88 143713 93 144131 97 144549 101 144967 105 145385 108 145804 111 146223 113 146641 116 147060 119 147479 121 147897 124 148316 126 148735 128 149154 129 149573 131 149992 133 150411 135 150830 136 151249 138 151668 140 152087 141 152506 142 152926 143 153345 144 153765 145 154184 146 154604 146 155023 147 155443 148 155862 149 156282 149 156702 149 157121 150 157541 150 157961 150 158381 150 158800 151 159220 151 159640 151 160060 151 160480 151 160900 150 161320 150 161740 150 162160 150 162581 148 163001 148 163421 147 163841 147 164262 145 164682 145 165102 144 165523 142 165943 142 166363 141 166784 139 167205 137 167625 136 168047 134 168467 133 168888 131 169308 130 169729 127 170150 125 170571 123 170993 120 171414 118 171835 115 172257 111 172678 109 173099 106 173521 102 173942 100 174364 95 174786 91 175208 87 175630 82 176053 76 176476 70 176899 64 177322 57 177746 48 178172 37 178600 20
2585,
2586,
2587,
2588,113997 11 114409 25 114825 32 115242 38 115658 44 116075 48 116493 52 116911 55 117329 59 117747 62 118165 64 118583 67 119001 70 119419 73 119837 75 120256 77 120674 79 121093 81 121511 83 121930 85 122349 86 122767 88 123186 90 123605 91 124023 93 124442 94 124861 95 125280 96 125699 97 126117 99 126537 99 126956 100 127375 101 127794 102 128213 103 128632 104 129051 105 129470 106 129889 107 130308 107 130727 108 131146 109 131565 109 131985 109 132404 110 132823 111 133242 111 133662 111 134081 111 134500 112 134920 112 135339 112 135758 113 136178 112 136597 113 137017 112 137436 113 137856 112 138275 113 138695 112 139114 112 139534 111 139953 112 140373 111 140793 111 141212 111 141632 110 142052 109 142471 110 142891 109 143311 108 143730 108 144150 108 144570 106 144990 106 145410 105 145830 104 146250 103 146669 103 147089 102 147509 101 147929 100 148349 99 148769 98 149189 97 149609 96 150030 93 150450 92 150870 91 151290 90 151710 88 152131 86 152551 85 152972 82 153392 81 153812 79 154233 77 154653 75 155074 72 155495 69 155916 67 156336 65 156757 62 157179 58 157600 54 158021 51 158443 46 158864 43 159286 37 159710 29 160133 22
2589,
2590,
2591,
2592,103453 21 103867 32 104282 41 104698 47 105114 54 105531 59 105948 64 106366 67 106783 72 107201 75 107619 78 108037 81 108455 84 108873 87 109291 89 109710 91 110127 95 110546 96 110964 99 111383 100 111801 102 112220 104 112638 106 113057 107 113476 109 113895 110 114314 111 114732 113 115151 114 115570 115 115989 116 116408 117 116827 118 117246 119 117665 120 118084 120 118503 121 118923 121 119342 122 119761 122 120180 123 120599 124 121019 123 121438 124 121857 124 122276 125 122696 124 123115 125 123534 125 123954 125 124373 126 124793 125 125213 124 125632 125 126052 124 126471 124 126891 124 127311 123 127730 123 128150 122 128570 121 128990 120 129409 120 129829 119 130249 118 130669 117 131089 116 131509 115 131929 114 132349 113 132769 112 133189 111 133609 110 134029 108 134449 107 134870 105 135290 103 135711 101 136131 99 136551 98 136972 95 137392 94 137813 91 138234 89 138654 87 139075 84 139496 81 139917 78 140338 74 140759 71 141181 66 141602 62 142024 58 142446 53 142869 47 143291 41 143715 32 144141 19
2593,
2594,
2595,
2596,131163 13 131579 21 131996 26 132413 30 132831 34 133249 38 133668 40 134086 43 134504 46 134923 48 135341 51 135760 52 136179 54 136598 55 137017 57 137436 58 137855 60 138274 61 138693 62 139112 64 139531 65 139950 66 140369 68 140788 69 141207 70 141627 70 142046 71 142465 72 142884 73 143304 73 143723 75 144143 75 144562 76 144981 77 145401 76 145820 77 146240 77 146659 78 147078 79 147498 79 147918 79 148337 80 148757 80 149176 80 149596 80 150015 81 150435 81 150855 80 151274 81 151694 81 152114 81 152534 80 152953 81 153373 81 153793 80 154212 81 154632 80 155052 80 155472 79 155892 79 156312 78 156731 79 157151 78 157571 78 157991 77 158411 77 158831 76 159251 75 159671 75 160091 74 160511 73 160931 73 161351 72 161772 70 162192 69 162612 69 163032 68 163452 67 163873 65 164293 64 164713 63 165134 62 165554 61 165975 59 166395 58 166816 55 167236 54 167657 52 168078 50 168498 48 168919 46 169340 43 169761 41 170182 38 170603 35 171025 31 171446 28 171868 23 172291 16
2597,
2598,
2599,119465 33 119877 48 120292 59 120707 68 121124 75 121540 82 121957 87 122374 93 122791 98 123209 103 123627 106 124044 111 124462 116 124881 118 125299 122 125717 125 126135 128 126553 132 126972 134 127391 136 127810 138 128228 141 128647 143 129065 146 129484 148 129903 150 130322 151 130741 153 131160 155 131580 155 131999 157 132418 158 132837 160 133257 160 133676 162 134095 163 134515 163 134934 165 135354 165 135773 166 136193 166 136612 167 137032 168 137451 169 137871 169 138291 169 138711 168 139130 169 139550 169 139970 169 140390 169 140810 169 141230 168 141650 168 142070 168 142490 167 142910 167 143331 165 143751 165 144171 165 144591 164 145012 162 145432 162 145852 161 146273 159 146693 158 147114 157 147534 156 147955 154 148376 152 148796 151 149217 149 149638 146 150059 144 150480 142 150901 140 151322 137 151743 135 152164 133 152586 129 153007 126 153428 124 153850 120 154271 117 154693 113 155115 108 155537 104 155959 100 156382 94 156804 90 157227 84 157650 77 158073 70 158497 62 158922 52 159348 40 159777 22
2600,150963 12 151375 28 151790 38 152205 46 152621 53 153038 58 153456 62 153873 67 154291 70 154708 75 155126 78 155544 81 155962 84 156381 87 156799 90 157218 92 157636 94 158055 96 158474 98 158892 100 159311 102 159729 104 160148 106 160567 107 160986 109 161405 110 161824 111 162243 112 162662 113 163081 114 163500 115 163920 116 164339 116 164759 116 165178 117 165597 118 166016 119 166436 119 166856 119 167275 119 167695 119 168114 120 168534 119 168953 120 169373 120 169793 119 170213 118 170632 119 171052 118 171472 118 171892 117 172312 116 172732 116 173152 115 173572 114 173992 113 174412 113 174832 112 175253 110 175673 109 176093 108 176514 106 176934 105 177355 102 177775 101 178196 99 178616 97 179037 95 179458 92 179879 90 180300 87 180720 85 181141 82 181563 78 181984 75 182405 72 182827 68 183249 63 183671 59 184093 53 184516 47 184939 40 185364 30 185790 17
2601,158478 17 158892 28 159308 35 159725 41 160142 46 160559 51 160977 55 161394 59 161812 62 162230 66 162648 69 163067 71 163485 74 163904 75 164322 78 164740 81 165159 83 165578 84 165996 87 166415 88 166834 90 167253 91 167672 93 168092 93 168510 95 168929 96 169348 98 169767 99 170186 100 170605 101 171024 102 171444 102 171863 103 172282 104 172702 104 173121 105 173540 106 173960 106 174379 107 174798 108 175218 107 175637 108 176057 108 176476 109 176896 109 177315 109 177735 109 178154 110 178574 110 178994 109 179413 110 179833 109 180253 109 180673 108 181092 109 181512 108 181932 108 182352 107 182772 106 183192 106 183612 105 184032 104 184452 104 184872 103 185292 102 185712 101 186132 100 186552 100 186972 99 187392 98 187813 96 188233 95 188653 94 189074 92 189494 91 189914 90 190335 88 190755 86 191176 84 191596 82 192017 80 192438 78 192859 76 193279 74 193700 71 194121 69 194542 66 194964 62 195385 59 195806 55 196228 51 196650 46 197072 41 197494 36 197918 28 198343 18
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,132825 24 133238 36 133653 46 134069 53 134486 58 134902 65 135319 70 135737 74 136154 78 136572 82 136990 85 137408 88 137826 92 138244 95 138663 97 139081 99 139499 102 139917 105 140336 107 140755 108 141174 110 141592 112 142011 114 142430 115 142848 117 143267 118 143686 120 144105 121 144524 122 144943 123 145362 124 145782 124 146201 125 146620 126 147039 127 147459 127 147878 128 148297 128 148717 128 149136 129 149556 129 149975 129 150395 129 150815 129 151234 129 151654 129 152073 129 152493 128 152913 127 153333 127 153753 126 154173 126 154593 125 155013 124 155433 124 155853 123 156273 122 156693 121 157113 120 157533 119 157953 117 158374 115 158794 114 159214 113 159635 111 160055 110 160476 107 160897 105 161317 103 161738 101 162159 98 162580 95 163001 92 163422 90 163843 86 164265 82 164686 79 165107 75 165529 71 165951 66 166373 61 166796 54 167219 47 167643 39 168068 28 168499 5
2614,125726 7 126135 28 126549 40 126965 47 127381 55 127798 60 128215 65 128632 70 129049 74 129467 78 129884 83 130302 86 130721 89 131139 92 131557 95 131975 98 132393 101 132811 103 133230 105 133648 108 134067 110 134486 111 134905 113 135323 115 135742 116 136161 118 136579 120 136998 122 137417 123 137836 124 138255 125 138674 126 139094 127 139513 128 139932 129 140351 130 140770 131 141189 132 141609 132 142028 133 142447 133 142867 133 143286 134 143705 135 144125 135 144544 135 144964 135 145383 135 145803 135 146223 135 146642 135 147062 135 147482 135 147902 134 148321 135 148741 134 149161 133 149581 133 150000 133 150420 132 150840 132 151260 131 151680 130 152100 129 152520 128 152940 127 153360 127 153781 125 154201 124 154621 123 155041 122 155462 120 155882 119 156302 117 156723 115 157144 112 157564 111 157985 108 158405 107 158826 105 159247 102 159667 100 160088 98 160509 95 160930 92 161351 90 161772 87 162194 83 162616 79 163037 75 163459 71 163881 66 164303 61 164725 55 165148 49 165572 40 165996 31 166426 11
2615,
2616,110259 12 110673 23 111088 31 111504 37 111921 42 112338 47 112755 51 113172 55 113590 57 114007 61 114425 64 114843 66 115261 69 115679 71 116096 74 116515 76 116933 78 117351 80 117770 81 118188 83 118606 85 119025 86 119443 88 119861 90 120280 91 120698 93 121117 94 121535 96 121953 97 122372 98 122790 100 123209 100 123628 101 124046 103 124465 104 124884 104 125303 105 125721 106 126140 107 126558 109 126977 109 127396 110 127815 110 128234 110 128652 112 129071 112 129490 113 129909 113 130328 113 130747 114 131166 114 131585 115 132005 114 132423 116 132842 116 133261 116 133680 116 134099 117 134518 117 134937 117 135357 116 135776 116 136195 116 136614 117 137034 116 137453 116 137872 116 138291 116 138710 117 139129 117 139548 116 139968 115 140387 115 140806 116 141225 116 141645 115 142064 115 142484 114 142903 113 143322 113 143742 112 144161 112 144580 112 145000 111 145419 111 145839 110 146258 110 146678 108 147097 108 147517 107 147936 107 148356 105 148775 105 149195 104 149615 102 150034 102 150454 101 150874 100 151294 98 151713 98 152133 96 152553 95 152973 93 153393 92 153812 91 154232 89 154652 88 155072 86 155492 84 155913 82 156333 80 156753 78 157173 76 157593 74 158014 71 158434 69 158854 67 159275 64 159695 62 160116 59 160537 55 160958 51 161379 47 161800 43 162222 38 162644 32 163067 25 163491 15
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,95065 5 95477 21 95893 29 96309 35 96726 40 97144 44 97562 47 97980 50 98398 53 98816 56 99234 59 99652 62 100071 64 100489 66 100908 68 101326 71 101745 72 102163 75 102582 76 103001 77 103420 78 103839 80 104258 81 104677 82 105096 83 105515 84 105934 85 106353 86 106772 87 107191 88 107610 89 108029 90 108449 90 108868 90 109287 91 109707 91 110126 92 110546 91 110965 92 111385 92 111804 92 112224 92 112643 93 113063 92 113482 93 113902 92 114322 92 114741 92 115161 92 115581 91 116000 91 116420 91 116840 90 117260 89 117680 88 118100 88 118519 88 118939 87 119359 86 119779 85 120199 84 120620 82 121040 81 121460 80 121880 79 122300 78 122721 76 123141 75 123561 74 123982 71 124402 70 124823 67 125243 66 125664 63 126085 61 126506 58 126927 55 127348 52 127769 49 128191 45 128612 41 129034 36 129457 30 129879 25 130304 13
2627,
2628,116890 6 117301 23 117716 32 118133 37 118550 43 118966 49 119384 52 119802 56 120219 60 120637 63 121056 66 121474 68 121892 71 122310 74 122729 76 123147 78 123566 80 123984 83 124402 85 124821 87 125240 88 125658 90 126077 92 126496 93 126914 95 127333 96 127752 98 128171 99 128590 100 129009 101 129428 102 129847 103 130266 104 130685 105 131105 105 131524 106 131943 107 132362 108 132781 109 133200 109 133620 109 134039 110 134458 111 134877 112 135296 113 135716 112 136135 113 136555 112 136974 113 137394 113 137813 113 138233 113 138652 114 139072 113 139491 114 139911 113 140330 114 140750 113 141169 114 141589 113 142009 113 142428 113 142848 112 143268 111 143688 111 144107 111 144527 111 144947 110 145367 109 145786 109 146206 108 146626 107 147046 107 147466 106 147886 105 148306 104 148726 103 149146 102 149566 102 149986 100 150406 99 150827 97 151247 96 151667 95 152087 94 152508 91 152928 90 153348 89 153769 87 154189 86 154609 84 155030 82 155451 79 155871 78 156292 75 156713 72 157134 69 157555 66 157976 63 158396 62 158818 57 159239 54 159661 49 160083 44 160505 39 160928 33 161351 26 161777 13
2629,141679 10 142091 25 142507 32 142923 38 143340 44 143757 48 144175 52 144592 56 145010 59 145428 62 145846 65 146264 68 146682 71 147101 73 147519 76 147938 77 148356 79 148775 81 149193 83 149612 85 150030 87 150449 89 150868 90 151287 91 151705 93 152124 94 152543 96 152961 98 153380 99 153799 100 154218 101 154637 102 155056 103 155475 104 155894 105 156313 106 156732 107 157151 107 157570 108 157990 108 158409 109 158828 110 159247 110 159667 110 160086 111 160505 112 160924 112 161344 112 161763 113 162182 113 162602 113 163021 113 163440 114 163860 114 164279 114 164699 113 165118 114 165538 113 165957 114 166377 113 166796 114 167216 113 167635 113 168055 113 168475 112 168894 112 169314 112 169734 111 170153 111 170573 111 170993 110 171413 109 171832 109 172252 108 172672 108 173092 107 173512 106 173932 105 174351 105 174771 104 175191 103 175611 102 176031 101 176451 100 176871 99 177291 98 177712 96 178132 95 178552 93 178972 92 179392 91 179813 89 180233 87 180653 86 181074 83 181494 82 181915 79 182336 76 182756 75 183177 72 183598 69 184018 68 184439 64 184860 61 185281 58 185702 55 186124 51 186545 47 186968 41 187389 37 187812 30 188236 21
2630,107282 40 107691 63 108104 79 108517 93 108932 104 109348 114 109765 122 110181 130 110598 137 111015 144 111432 151 111850 156 112268 161 112685 167 113104 171 113522 176 113940 181 114359 184 114778 188 115196 192 115615 195 116035 197 116454 200 116873 203 117292 206 117711 209 118130 212 118550 213 118969 216 119389 217 119809 219 120228 221 120648 222 121068 223 121488 224 121908 225 122328 226 122748 227 123168 228 123588 229 124009 229 124429 230 124849 231 125270 230 125690 231 126111 230 126532 230 126952 230 127373 229 127794 228 128215 228 128635 228 129056 227 129478 225 129899 224 130320 222 130741 221 131163 219 131584 218 132006 215 132427 214 132849 212 133271 209 133692 207 134114 204 134536 202 134958 198 135379 196 135802 192 136224 189 136646 185 137070 180 137492 176 137915 172 138338 167 138761 162 139184 157 139607 152 140031 145 140455 138 140879 131 141303 124 141728 115 142154 105 142580 94 143006 83 143434 68 143865 47
2631,109806 18 110221 27 110637 34 111053 41 111470 45 111887 50 112304 54 112722 57 113139 61 113557 64 113975 66 114393 69 114811 72 115229 74 115647 77 116065 79 116484 81 116902 83 117320 85 117739 86 118157 89 118576 90 118994 92 119413 93 119831 95 120249 97 120668 98 121087 99 121506 100 121924 102 122343 102 122762 103 123181 104 123600 105 124019 105 124438 106 124857 107 125275 109 125694 109 126113 110 126532 111 126951 111 127370 112 127789 113 128208 113 128627 114 129046 114 129465 115 129885 114 130304 114 130723 114 131142 115 131561 115 131980 116 132400 115 132819 115 133238 116 133658 115 134077 115 134496 116 134916 115 135335 115 135754 115 136174 114 136593 114 137013 114 137432 114 137852 113 138271 113 138691 112 139110 112 139530 111 139949 111 140369 111 140789 110 141208 110 141628 109 142047 109 142467 107 142887 106 143306 106 143726 104 144146 104 144566 102 144986 101 145406 100 145825 100 146245 98 146665 97 147085 95 147505 94 147925 92 148345 91 148765 89 149186 87 149606 86 150026 84 150447 82 150867 80 151287 78 151707 76 152128 73 152549 70 152969 68 153390 65 153811 61 154233 57 154653 55 155074 51 155496 46 155917 42 156339 37 156762 30 157186 21
2632,
2633,
2634,
2635,
2636,122389 8 122802 22 123216 32 123632 39 124048 45 124466 49 124883 54 125300 58 125718 60 126135 65 126553 68 126971 71 127389 74 127808 75 128226 78 128644 80 129062 83 129480 85 129899 86 130317 89 130736 90 131154 92 131573 93 131992 94 132410 96 132829 97 133248 99 133666 101 134085 101 134504 102 134922 104 135341 105 135760 106 136179 107 136598 108 137017 108 137436 109 137855 110 138274 110 138693 111 139112 112 139532 111 139951 112 140370 112 140790 112 141209 113 141628 113 142047 114 142466 114 142886 113 143305 114 143725 113 144144 113 144563 113 144983 113 145402 113 145821 113 146241 113 146660 113 147080 112 147500 112 147919 112 148339 110 148758 111 149178 110 149597 110 150017 109 150437 108 150856 108 151276 107 151696 106 152116 105 152535 105 152955 104 153375 103 153795 102 154215 101 154635 99 155055 98 155475 97 155895 95 156315 94 156736 92 157156 90 157576 88 157996 87 158417 84 158837 83 159257 81 159678 78 160099 75 160519 73 160940 71 161361 68 161782 65 162203 61 162624 58 163045 54 163466 50 163888 45 164310 40 164733 33 165156 25 165584 9
2637,
2638,
2639,
2640,
2641,
2642,134945 14 135353 38 135766 51 136181 61 136597 69 137013 77 137429 84 137846 90 138263 96 138681 101 139099 105 139517 109 139934 114 140352 118 140770 121 141189 124 141608 127 142026 130 142444 133 142863 135 143281 139 143701 140 144120 142 144539 144 144958 146 145377 147 145795 150 146214 152 146634 153 147053 155 147472 157 147892 157 148311 159 148730 160 149150 160 149570 161 149989 162 150409 162 150828 164 151248 164 151668 164 152087 165 152507 165 152927 166 153347 165 153767 165 154187 165 154607 165 155027 165 155447 165 155867 165 156288 163 156708 163 157128 163 157548 162 157969 161 158389 160 158810 159 159230 158 159651 157 160071 156 160492 154 160913 153 161334 150 161754 149 162175 147 162596 146 163017 143 163438 141 163859 139 164280 137 164701 135 165123 131 165544 129 165966 125 166388 121 166810 118 167231 115 167653 111 168075 107 168497 102 168920 97 169342 92 169765 87 170188 80 170612 73 171035 65 171460 55 171887 42 172315 26
2643,
2644,
2645,
2646,138705 14 139116 34 139530 45 139946 54 140362 61 140778 69 141195 75 141613 80 142030 85 142448 90 142866 93 143284 97 143703 100 144121 104 144540 107 144958 111 145377 113 145796 115 146214 119 146633 121 147052 123 147471 125 147890 127 148309 129 148728 131 149147 133 149567 134 149986 136 150406 137 150825 138 151245 139 151664 140 152084 141 152503 142 152923 143 153342 144 153762 145 154182 145 154601 147 155021 147 155441 148 155861 148 156281 148 156701 148 157121 148 157541 148 157961 148 158381 148 158801 148 159221 148 159641 148 160061 148 160482 147 160902 147 161322 146 161743 145 162163 145 162584 144 163004 143 163425 142 163845 141 164266 140 164686 139 165107 138 165528 136 165948 136 166369 134 166791 131 167212 129 167632 128 168053 127 168474 125 168896 122 169317 119 169738 117 170159 115 170581 112 171002 109 171424 106 171845 104 172268 99 172689 96 173111 92 173534 87 173956 83 174378 79 174801 72 175225 65 175648 59 176072 51 176497 41 176924 28
2647,
2648,
2649,126151 17 126566 26 126982 32 127399 38 127816 43 128234 45 128652 49 129070 52 129488 55 129906 58 130325 60 130743 62 131161 65 131579 67 131998 69 132416 71 132835 72 133254 74 133673 75 134092 76 134510 78 134929 80 135348 81 135767 82 136186 83 136605 84 137024 85 137443 86 137862 87 138281 88 138700 89 139119 89 139538 90 139957 91 140377 91 140796 92 141215 92 141634 93 142054 93 142473 94 142892 94 143312 94 143731 94 144151 94 144570 95 144989 95 145409 95 145828 95 146248 95 146667 95 147087 94 147507 94 147926 94 148346 94 148765 94 149185 93 149605 93 150024 93 150444 92 150864 91 151284 90 151704 90 152123 90 152543 89 152963 88 153383 87 153803 86 154223 85 154643 84 155063 83 155483 82 155903 81 156323 80 156743 79 157164 77 157584 75 158004 74 158424 73 158845 71 159265 69 159686 66 160106 65 160527 62 160948 60 161368 58 161789 55 162210 52 162631 49 163052 46 163474 42 163895 38 164317 33 164740 26 165164 18
2650,115680 21 116090 41 116504 53 116919 63 117335 71 117751 79 118168 85 118585 91 119002 97 119420 102 119838 106 120256 110 120674 114 121092 118 121510 122 121929 125 122347 128 122765 132 123184 134 123603 137 124021 140 124440 142 124859 144 125278 146 125697 148 126116 150 126536 151 126955 153 127374 155 127793 157 128212 159 128632 159 129051 161 129471 161 129890 163 130310 164 130730 164 131149 165 131569 166 131989 166 132408 168 132828 168 133248 168 133668 168 134088 168 134508 169 134928 169 135348 169 135768 169 136188 169 136608 169 137028 168 137449 167 137869 167 138289 167 138710 166 139130 165 139550 165 139971 163 140391 163 140812 162 141233 160 141653 159 142074 158 142495 156 142915 156 143336 154 143757 152 144178 150 144600 147 145020 146 145441 144 145862 142 146283 140 146705 137 147126 135 147548 131 147970 128 148391 125 148813 122 149235 118 149656 115 150078 111 150501 106 150923 101 151346 96 151768 91 152191 85 152614 79 153038 71 153462 64 153887 54 154313 42 154742 24
2651,
2652,
2653,
2654,
2655,
2656,127918 14 128330 27 128746 35 129162 41 129578 47 129995 52 130412 57 130830 60 131247 64 131665 67 132083 70 132500 74 132918 76 133336 79 133754 82 134172 84 134590 86 135008 89 135427 90 135845 93 136264 94 136682 96 137100 98 137519 100 137937 102 138356 103 138774 105 139193 106 139612 107 140030 109 140449 110 140868 111 141287 112 141705 114 142124 114 142543 115 142961 117 143380 118 143799 118 144218 119 144637 120 145056 120 145475 121 145894 122 146313 123 146732 123 147151 124 147570 125 147989 125 148408 126 148827 126 149246 127 149665 127 150084 128 150503 128 150922 128 151342 128 151761 128 152180 128 152600 128 153019 129 153438 129 153857 129 154276 130 154696 129 155115 129 155534 129 155954 128 156373 129 156793 128 157212 128 157632 128 158051 128 158470 128 158890 127 159309 127 159729 126 160148 126 160568 125 160988 124 161407 125 161827 124 162246 123 162666 122 163085 122 163505 121 163925 120 164345 120 164764 119 165184 118 165604 117 166024 116 166443 116 166863 115 167283 113 167703 112 168123 111 168543 109 168963 108 169383 106 169803 105 170223 104 170643 102 171063 101 171483 99 171903 98 172323 96 172744 93 173164 92 173584 90 174005 87 174425 85 174846 82 175266 81 175687 78 176107 76 176528 73 176949 70 177370 66 177791 63 178213 58 178634 54 179055 51 179477 45 179899 40 180322 32 180746 23 181174 4
2657,94631 16 95044 29 95461 36 95877 43 96294 49 96711 55 97129 59 97547 63 97966 66 98384 70 98802 74 99221 76 99639 80 100058 82 100477 84 100896 86 101315 88 101734 90 102153 92 102572 94 102991 96 103410 98 103829 99 104249 100 104668 102 105087 104 105506 105 105926 106 106345 107 106765 108 107184 109 107604 110 108024 110 108443 112 108863 112 109283 112 109702 114 110122 114 110542 114 110962 115 111381 116 111801 116 112221 116 112641 116 113061 116 113481 116 113901 116 114321 117 114741 117 115161 117 115581 116 116001 116 116421 116 116841 116 117261 116 117682 115 118102 115 118522 114 118942 114 119363 113 119783 112 120204 111 120624 111 121044 110 121465 109 121885 108 122306 107 122726 106 123147 104 123568 103 123989 101 124410 99 124830 99 125251 97 125672 95 126093 93 126513 92 126935 89 127356 87 127777 85 128198 83 128619 81 129041 77 129462 75 129884 71 130305 68 130727 65 131149 61 131571 57 131993 53 132416 47 132839 41 133263 34 133688 24 134118 3
2658,
2659,
2660,
