img,pixels
3376,
3377,
3378,124926 27 125346 27 125766 27 126186 27 126544 95 126964 95 127384 95 127804 95 128224 95 128644 105 129064 105 129484 105 129904 105 130321 114 130741 115 131161 115 131581 115 132001 115 132421 121 132841 121 133261 121 133681 121 134101 124 134521 124 134941 124 135361 124 135781 124 136201 131 136621 131 137041 131 137461 131 137881 131 138301 131 138721 131 139141 131 139561 131 139981 131 140401 131 140821 131 141241 131 141661 131 142081 131 142501 131 142921 131 143341 131 143761 128 144181 128 144601 128 145021 128 145441 128 145861 124 146281 124 146701 124 147121 124 147541 121 147961 121 148381 121 148801 121 149221 121 149644 115 150064 115 150484 115 150904 115 151331 105 151751 105 152171 105 152591 105 153011 104 153434 95 153854 95 154274 95 154694 95 155120 79 155540 79 155960 79 156380 79 156801 78 157234 52 157654 52 158074 52 158494 52
3379,
3380,
3381,
3382,160984 49 161404 49 161824 49 162244 49 162661 58 163081 59 163501 59 163921 59 164341 59 164758 65 165178 65 165597 66 166017 66 166436 67 166854 69 167274 69 167694 69 168114 69 168531 75 168951 75 169371 75 169791 75 170211 75 170628 78 171048 78 171468 78 171888 78 172308 78 172728 78 173148 78 173568 78 173988 78 174408 82 174828 82 175248 82 175668 82 176088 82 176508 82 176928 82 177348 82 177768 82 178188 85 178608 85 179028 85 179448 85 179868 85 180288 85 180708 85 181128 85 181548 85 181968 88 182388 88 182808 88 183228 88 183648 91 184068 91 184488 92 184908 92 185328 92 185748 95 186168 95 186588 95 187008 95 187428 98 187848 98 188268 98 188688 98 189108 98 189528 98 189948 98 190368 98 190788 98 191208 98 191628 98 192048 98 192468 98 192888 98 193308 101 193728 101 194148 101 194568 101 194988 101 195408 101 195828 101 196248 101 196668 101 197088 105 197508 105 197928 105 198348 105 198768 105 199188 105 199608 105 200028 105 200448 105 200868 101 201288 101 201708 101 202128 101 202548 101 202974 92 203394 92 203814 92 204234 92 204657 86 205077 86 205497 86 205918 85 206338 85 206761 79 207181 79 207601 78 208021 78 208444 72 208864 72 209284 72 209704 72 210124 72 210547 66 210967 66 211387 66 211807 66 212231 59 212651 59 213071 59 213491 59 213911 59 214334 52 214754 52 215174 52 215594 52 216017 46 216437 46 216857 46 217277 46 217697 46 218117 46 218537 46 218957 46 219377 46 219800 40 220220 40 220640 40 221060 40 221480 40 221900 40 222320 40 222740 40 223160 40 223584 33 224004 33 224424 33 224844 33 225264 33 225684 33 226104 33 226524 33 226944 33 227364 33 227784 33 228204 33 228624 33 229044 32 229467 26 229887 26 230307 26 230727 26 231147 26 231567 26 231987 26 232407 26 232827 26 233247 26 233667 26 234087 26 234507 26 234927 26 235347 26 235767 26 236187 26 236607 26 237027 26 237447 26 237867 26 238287 26 238707 26 239127 26 239547 26 239967 26 240387 26 240807 26 241227 26 241647 26 242067 26 242487 26 242910 23 243330 23
3383,122771 52 123191 52 123611 52 124031 52 124451 52 124858 65 125278 65 125697 66 126117 66 126521 85 126941 85 127361 85 127781 85 128201 85 128615 95 129035 95 129455 95 129875 95 130288 105 130708 105 131128 105 131548 105 131968 105 132385 108 132805 108 133225 108 133645 108 134062 111 134481 112 134901 112 135321 112 135741 112 136161 112 136581 112 137001 112 137421 112 137841 112 138258 115 138678 115 139098 115 139518 115 139938 112 140358 112 140778 112 141198 112 141618 111 142038 108 142458 108 142878 108 143298 108 143718 102 144138 102 144558 102 144978 102 145398 102 145818 99 146238 99 146658 99 147078 99 147501 92 147921 92 148341 92 148761 92 149182 91 149605 85 150025 85 150445 85 150865 85 151291 66 151711 66 152131 66 152551 66 152971 66 153398 42 153818 42 154238 42 154658 42
3384,
3385,
3386,
3387,124880 37 125300 37 125720 37 126140 37 126544 59 126964 59 127384 59 127804 59 128224 59 128631 79 129051 79 129471 79 129891 79 130295 101 130715 101 131135 101 131555 101 131975 101 132391 105 132811 105 133231 105 133651 105 134065 111 134485 111 134905 111 135325 111 135745 111 136161 115 136581 115 137001 115 137421 115 137841 115 138261 115 138681 115 139101 115 139521 115 139941 115 140361 115 140781 115 141201 115 141621 115 142041 115 142461 115 142881 115 143301 115 143718 115 144138 115 144558 115 144978 115 145398 115 145818 112 146238 112 146658 112 147078 112 147501 102 147921 102 148341 102 148761 102 149181 102 149601 96 150021 96 150441 96 150861 96 151288 85 151708 85 152128 85 152548 85 152968 85 153395 65 153815 65 154235 65 154655 65 155078 49 155498 49 155918 49 156338 49 156758 49 157191 16 157611 16 158031 16 158451 16
3388,
3389,
3390,
3391,
3392,
3393,136201 42 136621 42 137041 42 137461 42 137881 42 138288 55 138708 55 139128 55 139548 55 139955 68 140375 68 140795 68 141215 68 141635 68 142041 79 142461 79 142881 79 143301 79 143718 79 144138 79 144558 79 144978 79 145398 79 145818 76 146238 76 146658 76 147078 76 147498 72 147918 72 148338 72 148758 72 149178 72 149598 69 150018 69 150438 69 150858 69 151278 66 151698 66 152118 66 152538 66 152958 66 153381 63 153801 63 154221 63 154641 63 155061 59 155481 59 155901 59 156321 59 156741 59 157161 53 157581 53 158001 53 158421 53 158841 46 159261 46 159681 46 160101 46 160521 46 160941 40 161361 40 161781 40 162201 40 162635 13 163055 13 163475 13 163895 13 164315 13
3394,
3395,
3396,138284 40 138704 40 139124 40 139544 40 139961 72 140381 72 140801 72 141221 72 141641 72 142058 82 142478 82 142898 82 143318 82 143735 85 144155 85 144575 85 144995 85 145415 85 145835 85 146255 85 146675 85 147095 85 147515 78 147935 78 148355 78 148775 78 149195 78 149615 72 150035 72 150455 72 150875 72 151295 59 151715 59 152135 59 152555 59 152975 58 153398 46 153818 46 154238 46 154658 46 155078 36 155498 36 155918 36 156338 36 156758 36 157188 19 157608 19 158028 19 158448 19
3397,
3398,
3399,
3400,121084 36 121504 36 121924 36 122344 36 122758 68 123178 68 123597 69 124017 69 124437 69 124844 99 125264 99 125684 99 126104 99 126495 131 126915 131 127335 131 127755 131 128175 131 128588 138 129008 138 129428 138 129848 138 130265 141 130685 141 131105 141 131525 141 131945 141 132362 141 132782 141 133202 141 133622 141 134039 141 134458 142 134878 142 135298 141 135718 141 136138 138 136558 138 136978 138 137398 138 137820 134 138242 131 138662 131 139082 131 139502 131 139925 125 140345 125 140765 125 141185 125 141605 124 142028 118 142448 118 142868 118 143288 118 143712 111 144132 111 144552 111 144972 111 145392 111 145812 98 146232 98 146652 98 147072 98 147495 85 147915 85 148335 85 148755 85 149175 85 149595 79 150015 79 150435 79 150855 79 151278 69 151698 69 152118 69 152538 69 152958 69 153378 62 153798 62 154218 62 154638 62 155061 53 155481 53 155901 53 156321 53 156741 53 157168 43 157588 43 158008 43 158428 43 158858 23 159278 23 159698 23 160118 23 160538 23
3401,94201 49 94621 49 95041 49 95461 49 95881 49 96294 59 96714 59 97134 59 97554 59 97965 75 98384 76 98804 76 99224 76 99644 76 100058 82 100478 82 100898 82 101318 82 101732 88 102151 89 102571 89 102991 89 103411 89 103828 92 104248 92 104668 92 105088 92 105503 94 105921 96 106341 96 106761 96 107181 96 107598 99 108018 99 108438 99 108858 99 109278 98 109698 95 110118 95 110538 95 110958 95 111375 92 111795 92 112215 92 112635 92 113055 91 113472 91 113892 91 114312 91 114732 91 115152 85 115572 85 115992 85 116412 85 116832 85 117248 86 117668 86 118088 86 118508 86 118928 82 119348 82 119768 82 120188 82 120608 82 121032 72 121452 72 121872 72 122292 72 122712 65 123132 65 123552 65 123972 65 124392 65 124815 56 125235 56 125655 56 126075 56 126498 39 126918 39 127338 39 127758 39 128178 39 128601 20 129021 20 129441 20 129861 20
3402,122774 46 123194 46 123614 46 124034 46 124454 46 124858 65 125278 65 125697 66 126117 66 126521 89 126941 89 127361 89 127781 89 128201 89 128615 98 129035 98 129455 98 129875 98 130288 108 130708 108 131128 108 131548 108 131968 108 132385 111 132805 111 133225 111 133645 111 134062 114 134481 115 134901 115 135321 115 135741 115 136161 115 136581 115 137001 115 137421 115 137841 115 138258 118 138678 118 139098 118 139518 118 139938 118 140358 118 140778 118 141198 118 141618 118 142038 115 142458 115 142878 115 143298 115 143718 108 144138 108 144558 108 144978 108 145398 108 145818 102 146238 102 146658 102 147078 102 147498 99 147918 99 148338 99 148758 99 149178 98 149601 92 150021 92 150441 92 150861 92 151288 82 151708 82 152128 82 152548 82 152968 82 153395 62 153815 62 154235 62 154655 62 155084 17 155504 17 155924 17 156344 17 156764 17
3403,
3404,
3405,122774 46 123194 46 123614 46 124034 46 124454 46 124858 65 125278 65 125697 66 126117 66 126521 89 126941 89 127361 89 127781 89 128201 89 128615 98 129035 98 129455 98 129875 98 130288 108 130708 108 131128 108 131548 108 131968 108 132385 111 132805 111 133225 111 133645 111 134062 114 134481 115 134901 115 135321 115 135741 115 136161 115 136581 115 137001 115 137421 115 137841 115 138258 118 138678 118 139098 118 139518 118 139938 118 140358 118 140778 118 141198 118 141618 118 142038 112 142458 112 142878 112 143298 112 143718 108 144138 108 144558 108 144978 108 145398 108 145818 102 146238 102 146658 102 147078 102 147498 99 147918 99 148338 99 148758 99 149178 98 149601 92 150021 92 150441 92 150861 92 151288 82 151708 82 152128 82 152548 82 152968 82 153395 62 153815 62 154235 62 154655 62 155084 17 155504 17 155924 17 156344 17 156764 17
3406,128667 30 129087 30 129507 30 129927 30 130331 49 130751 49 131171 49 131591 49 132011 49 132414 72 132834 72 133254 72 133674 72 134075 91 134495 91 134915 91 135335 91 135755 91 136161 109 136581 109 137001 109 137421 109 137841 109 138252 118 138672 118 139092 118 139512 118 139928 125 140348 125 140768 125 141188 125 141608 125 142025 128 142445 128 142865 128 143285 128 143702 131 144122 131 144542 131 144962 131 145382 131 145798 135 146218 135 146638 135 147058 135 147475 135 147895 135 148315 135 148735 135 149155 135 149572 134 149992 134 150412 134 150832 134 151252 131 151672 131 152092 131 152512 131 152932 131 153352 128 153772 128 154192 128 154612 128 155035 122 155455 122 155875 122 156295 122 156715 121 157138 109 157558 109 157978 109 158398 109 158822 95 159242 95 159662 95 160082 95 160502 95 160925 85 161345 85 161765 85 162185 85 162608 69 163028 69 163448 69 163868 69 164288 69 164712 29 165132 29 165552 29 165972 29 166395 16 166815 16 167235 16 167655 16 168075 16
3407,
3408,138261 66 138681 66 139101 66 139521 66 139935 75 140355 75 140775 75 141195 75 141615 75 142022 92 142442 92 142862 92 143282 92 143692 105 144112 105 144532 105 144952 105 145372 105 145785 112 146205 112 146625 112 147045 112 147459 115 147879 115 148299 115 148719 115 149139 114 149552 118 149972 118 150392 118 150812 118 151219 128 151639 128 152059 128 152479 128 152899 128 153301 139 153721 139 154141 139 154561 139 154981 133 155401 133 155821 133 156241 133 156661 133 157109 102 157529 102 157949 102 158369 102 158795 92 159215 92 159635 92 160055 92 160476 91 160902 82 161322 82 161742 82 162162 82 162589 72 163009 72 163429 72 163849 72 164269 72 164692 62 165112 62 165532 62 165952 62 166378 50 166798 50 167218 50 167638 50 168058 50 168488 27 168908 27 169328 27 169748 26 170169 25
3409,130367 29 130787 29 131207 29 131627 29 132047 29 132460 39 132880 39 133300 40 133720 40 134128 54 134547 56 134967 56 135387 56 135807 56 136214 72 136634 72 137054 72 137474 72 137894 72 138304 85 138724 85 139144 85 139564 85 139974 95 140394 95 140814 95 141234 95 141654 95 142068 101 142488 101 142908 101 143328 101 143735 114 144155 114 144575 114 144995 114 145415 114 145825 124 146245 124 146665 124 147085 124 147501 125 147921 125 148341 125 148761 125 149181 125 149598 125 150018 125 150438 125 150858 125 151278 118 151698 118 152118 118 152538 118 152958 118 153375 118 153795 118 154215 118 154635 118 155055 115 155475 115 155895 115 156315 115 156735 115 157155 108 157575 108 157995 108 158415 108 158838 102 159258 102 159678 102 160098 102 160518 102 160938 99 161358 99 161778 99 162198 99 162621 86 163041 86 163461 86 163881 86 164301 86 164725 75 165145 75 165565 75 165985 75 166411 56 166831 56 167251 56 167671 56 168091 56 168521 33 168941 33 169361 33 169781 33 170202 31
3410,
3411,
3412,
3413,111473 26 111893 26 112313 27 112733 27 113153 27 113560 43 113980 43 114400 43 114820 43 115221 65 115640 66 116060 66 116480 66 116900 66 117298 88 117717 89 118137 89 118557 89 118968 98 119388 98 119808 98 120228 98 120648 98 121061 105 121481 105 121901 105 122321 105 122731 112 123151 112 123571 112 123991 112 124411 112 124821 119 125241 119 125661 119 126081 119 126492 128 126912 128 127332 128 127752 127 128172 127 128585 131 129005 131 129425 131 129845 131 130262 134 130682 134 131102 134 131522 134 131942 134 132358 135 132778 135 133198 135 133618 135 134036 137 134455 138 134875 138 135295 138 135715 138 136132 138 136552 138 136972 138 137392 138 137812 136 138229 137 138649 137 139069 137 139489 137 139902 138 140322 138 140742 138 141162 138 141582 137 142002 125 142422 125 142842 125 143262 125 143689 95 144109 95 144529 95 144949 95 145369 95 145792 85 146212 85 146632 85 147052 85 147475 76 147895 76 148315 76 148735 76 149155 75 149578 59 149998 59 150418 59 150838 59 151262 36 151682 36 152102 36 152522 36 152942 36
3414,
3415,113586 43 114006 43 114426 43 114846 43 115260 52 115680 52 116100 52 116520 52 116940 52 117357 59 117777 59 118197 59 118617 59 119033 63 119453 63 119873 63 120293 63 120713 63 121127 69 121547 69 121967 69 122387 69 122800 76 123220 76 123640 76 124060 76 124480 76 124894 82 125314 82 125734 82 126154 82 126564 92 126984 92 127404 92 127824 92 128244 92 128657 95 129077 95 129497 95 129917 95 130324 105 130744 105 131164 105 131584 105 132004 105 132404 122 132824 122 133244 122 133664 122 134082 124 134501 125 134921 125 135341 125 135761 125 136175 127 136595 127 137015 127 137435 127 137855 126 138271 128 138691 128 139111 128 139531 128 139951 122 140371 122 140791 122 141211 122 141631 121 142048 121 142468 121 142888 121 143308 121 143728 115 144148 115 144568 115 144988 115 145408 115 145828 108 146248 108 146668 108 147088 108 147508 102 147928 102 148348 102 148768 102 149188 102 149608 95 150028 95 150448 95 150868 95 151288 85 151708 85 152128 85 152548 85 152968 85 153391 72 153811 72 154231 72 154651 72 155075 62 155495 62 155915 62 156335 62 156755 62 157178 46 157598 46 158018 46 158438 46 158871 16 159291 16 159711 16 160131 16 160551 16
3416,132398 6 132818 6 133238 6 133658 6 134078 12 134498 13 134918 13 135338 13 135758 13 136178 19 136598 19 137018 19 137438 19 137858 19 138278 19 138698 19 139118 19 139538 19 139958 23 140378 23 140798 23 141218 23 141638 23 142058 26 142478 26 142898 26 143318 26 143735 32 144155 32 144575 32 144995 32 145415 32 145835 36 146255 36 146675 36 147095 36 147515 36 147935 36 148355 36 148775 36 149195 36 149615 36 150035 36 150455 36 150875 36 151295 39 151715 39 152135 39 152555 39 152975 39 153395 39 153815 39 154235 39 154655 39 155075 39 155495 39 155915 39 156335 39 156755 39 157171 43 157591 43 158011 43 158431 43 158851 43 159271 43 159691 43 160111 43 160531 43 160951 40 161371 40 161791 40 162211 40 162628 43 163048 43 163468 43 163888 43 164308 43 164728 39 165148 39 165568 39 165988 39 166408 36 166828 36 167248 36 167668 36 168088 36 168508 33 168928 33 169348 33 169768 33 170188 32 170605 32 171025 32 171445 32 171865 32 172285 29 172705 29 173125 29 173545 29 173965 29 174385 26 174805 26 175225 26 175645 26 176065 23 176485 23 176905 23 177325 23 177745 23 178165 23 178585 23 179005 23 179425 23 179845 19 180265 19 180685 19 181105 19 181525 19 181945 19 182365 19 182785 19 183205 19
3417,
3418,
3419,142114 36 142534 36 142954 36 143374 36 143787 56 144207 56 144627 56 145047 56 145467 56 145880 82 146300 82 146720 82 147140 82 147554 102 147974 102 148394 102 148814 102 149234 102 149654 128 150074 128 150494 128 150914 128 151334 128 151754 128 152174 128 152594 128 153014 128 153434 131 153854 131 154274 131 154694 131 155114 131 155534 131 155954 131 156374 131 156794 131 157214 131 157634 131 158054 131 158474 131 158900 128 159320 128 159740 128 160160 128 160581 127 161010 118 161430 118 161850 118 162270 118 162703 105 163123 105 163543 105 163963 105 164383 105 164820 88 165240 88 165660 88 166080 88 166520 65 166940 65 167360 65 167780 65 168200 65 168626 59 169046 59 169466 59 169886 59 170307 58 170733 52 171153 52 171573 52 171993 52 172419 46 172839 46 173259 46 173679 46 174099 46 174522 40 174942 40 175363 39 175783 39 176209 23 176629 23 177049 23 177469 23 177889 23
3420,122810 46 123230 46 123650 46 124070 46 124490 46 124903 59 125323 59 125743 59 126163 59 126577 69 126997 69 127417 69 127837 69 128257 69 128664 85 129084 85 129504 85 129924 85 130321 108 130741 108 131161 108 131581 108 132001 108 132421 108 132841 108 133261 108 133681 108 134098 111 134518 111 134937 112 135357 112 135777 112 136197 109 136617 109 137037 109 137457 109 137877 107 138297 105 138717 105 139137 105 139557 105 139977 102 140397 102 140817 102 141238 101 141658 101 142081 98 142501 98 142921 98 143341 98 143767 89 144187 89 144607 89 145027 89 145448 88 145874 79 146294 79 146714 79 147134 79 147564 69 147984 69 148404 69 148824 69 149244 68 149670 56 150090 56 150510 56 150930 56 151363 37 151783 37 152203 37 152623 36 153044 35 153480 6 153900 6 154320 6 154740 6
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,101741 29 102161 30 102581 30 103001 30 103421 30 103838 46 104258 46 104678 46 105098 46 105513 65 105931 69 106351 69 106771 69 107191 69 107611 108 108031 108 108451 109 108871 109 109291 109 109708 131 110128 131 110548 131 110968 131 111388 138 111808 138 112228 138 112648 138 113068 138 113485 144 113905 144 114325 144 114745 144 115165 144 115585 144 116005 144 116425 144 116845 144 117261 148 117681 148 118101 148 118521 148 118941 148 119361 148 119781 148 120201 148 120621 148 121038 154 121458 154 121878 154 122298 154 122718 154 123138 154 123558 154 123978 154 124398 154 124818 154 125238 154 125658 154 126078 154 126495 154 126915 154 127335 154 127755 154 128175 154 128595 147 129015 147 129435 147 129855 147 130278 131 130698 131 131118 131 131538 131 131958 131 132378 118 132798 118 133218 118 133638 118 134058 108 134478 108 134898 108 135318 108 135738 108 136161 99 136581 99 137001 99 137421 99 137843 95 138265 88 138685 88 139105 88 139525 88 139948 79 140368 79 140788 79 141208 79 141628 78 142051 72 142471 72 142891 72 143311 72 143735 65 144155 65 144575 65 144995 65 145415 65 145838 59 146258 59 146678 59 147098 59 147521 53 147941 53 148361 53 148781 53 149201 52 149624 46 150044 46 150464 46 150884 46 151308 39 151728 39 152148 39 152568 39 152988 39 153408 36 153828 36 154248 36 154668 36 155091 33 155511 33 155931 33 156351 33 156771 33 157191 29 157611 29 158031 29 158451 29 158874 26 159294 26 159714 26 160134 26 160554 26 160974 23 161394 23 161814 23 162234 23 162654 23 163074 23 163494 23 163914 23 164334 23 164757 20 165177 20 165597 20 166017 20 166437 17 166857 17 167277 17 167697 17 168117 17 168537 17 168957 17 169377 17 169797 17 170217 17 170637 17 171057 17 171477 17 171897 17 172317 17 172737 17 173157 17 173577 17 173997 17 174417 17 174837 17 175257 17 175677 17 176097 17 176517 17 176937 17 177358 16 177778 16 178201 13 178621 13 179041 13 179461 13 179878 16 180298 16 180717 17 181137 17 181557 17 181977 17 182397 17 182817 17 183237 17 183657 17 184077 17 184497 17 184917 17 185337 17 185757 17 186177 17 186597 17 187017 17 187437 17 187857 17 188277 17 188697 17 189117 17 189537 17 189957 17 190377 17 190797 17 191217 17 191637 17 192057 17 192477 17 192897 17 193314 23 193734 23 194154 23 194574 23 194994 23 195414 23 195834 23 196254 23 196674 23 197094 23 197514 23 197934 23 198354 23 198774 23 199191 29 199611 29 200031 29 200451 29 200871 29 201291 29 201711 29 202131 29 202551 29 202968 36 203388 36 203808 36 204228 36 204648 36 205068 36 205488 36 205908 36 206328 36 206744 43 207164 43 207584 43 208004 43 208424 46 208844 46 209264 46 209684 46 210104 46 210524 50 210944 50 211364 50 211784 50 212201 56 212621 56 213041 56 213461 56 213881 56 214301 59 214721 59 215141 59 215561 59 215981 59 216401 59 216821 59 217241 59 217661 59 218081 59 218501 59 218921 59 219341 59 219761 59 220181 59 220601 59 221021 59 221441 59 221861 62 222281 62 222701 62 223121 62 223541 62 223961 62 224381 62 224801 62 225221 62 225641 59 226061 59 226481 59 226901 59 227324 56 227744 56 228164 56 228584 56 229004 56 229424 56 229844 56 230264 56 230684 56 231104 56 231524 56 231944 56 232364 56 232784 56 233204 56 233624 56 234044 56 234464 56 234884 56 235304 56 235724 56 236144 56 236564 56 236984 56 237404 56 237824 56 238244 56 238664 56 239084 56 239504 56 239924 56 240344 56 240768 52 241188 52 241608 52 242028 52 242448 52 242868 52 243288 52
3429,124887 30 125307 30 125727 30 126147 30 126561 49 126980 50 127400 50 127820 50 128240 50 128654 65 129074 65 129494 66 129914 66 130328 75 130747 76 131167 76 131587 76 132007 76 132414 92 132834 92 133254 92 133674 92 134082 104 134501 105 134921 105 135341 105 135761 105 136165 121 136585 121 137005 121 137425 121 137845 121 138258 128 138678 128 139098 128 139518 128 139935 128 140355 128 140775 128 141195 128 141615 127 142028 132 142448 132 142868 131 143288 131 143705 131 144125 131 144545 131 144965 131 145385 131 145802 131 146222 131 146642 131 147062 131 147479 131 147898 132 148318 132 148738 132 149158 132 149575 131 149995 131 150415 131 150835 131 151255 128 151675 128 152095 128 152515 128 152935 128 153355 128 153775 128 154195 128 154615 128 155038 122 155458 122 155878 122 156298 122 156719 121 157142 118 157562 118 157982 118 158402 118 158825 112 159245 112 159665 112 160085 112 160505 111 160938 92 161358 92 161778 92 162198 92 162625 72 163045 72 163465 72 163885 72 164305 72 164738 16 165158 16 165578 16 165998 16
3430,
3431,105553 55 105971 59 106391 59 106811 59 107231 59 107647 79 108067 79 108487 79 108907 79 109327 79 109744 89 110164 89 110584 89 111004 89 111424 92 111844 92 112264 92 112684 92 113104 92 113524 95 113944 95 114364 95 114784 95 115204 98 115624 98 116044 98 116464 98 116884 98 117304 105 117724 105 118144 105 118564 105 118984 112 119404 112 119824 112 120244 112 120664 112 121084 112 121504 112 121924 112 122344 112 122764 112 123184 112 123604 112 124024 112 124444 112 124867 109 125287 109 125707 109 126127 109 126560 92 126980 92 127400 92 127820 92 128241 91 128670 72 129090 72 129510 72 129930 72 130363 46 130783 46 131203 46 131623 46 132043 46
3432,136165 52 136585 52 137005 52 137425 52 137845 52 138242 78 138662 78 139082 78 139502 78 139915 89 140335 89 140755 89 141175 89 141595 89 142012 92 142432 92 142852 92 143272 92 143689 98 144109 98 144529 98 144949 98 145369 98 145782 105 146202 105 146622 105 147042 105 147456 108 147875 109 148295 109 148715 109 149135 109 149549 115 149969 115 150389 115 150809 115 151229 111 151649 111 152069 111 152489 111 152909 111 153335 99 153755 99 154175 99 154595 99 155022 89 155442 89 155862 89 156282 89 156702 89 157129 78 157549 78 157969 78 158389 78 158812 69 159232 69 159652 69 160072 69 160492 69 160918 56 161338 56 161758 56 162178 56 162605 36 163025 36 163445 36 163865 36 164285 36 164718 7 165138 7 165558 7 165978 7
3433,
3434,124844 43 125264 43 125684 43 126104 43 126502 124 126921 125 127341 125 127761 125 128181 125 128595 131 129015 131 129435 131 129855 131 130265 141 130685 141 131105 141 131525 141 131945 141 132358 148 132778 148 133198 148 133618 148 134036 150 134455 151 134875 151 135295 151 135715 151 136132 148 136552 148 136972 148 137392 147 137812 146 138229 147 138649 147 139069 147 139489 147 139902 151 140322 151 140742 151 141162 151 141582 151 141995 155 142415 155 142835 155 143255 155 143669 157 144089 157 144509 157 144929 157 145349 157 145756 167 146176 167 146596 167 147016 167 147421 179 147841 179 148261 179 148681 179 149101 179 149521 176 149941 176 150361 176 150781 176 151229 144 151649 144 152069 144 152489 144 152909 144 153335 138 153755 138 154175 138 154595 138 155022 128 155442 128 155862 128 156282 128 156702 128 157129 121 157549 121 157969 121 158389 121 158812 108 159232 108 159652 108 160072 108 160492 108 160918 37 161338 37 161758 37 162178 36 162605 20 163025 20 163445 20 163865 20 164285 20
3435,113547 30 113967 30 114387 30 114807 30 115224 36 115644 36 116064 36 116484 36 116904 36 117317 43 117737 43 118157 43 118577 43 118994 49 119414 49 119834 49 120254 49 120674 49 121091 55 121511 55 121931 55 122351 55 122767 59 123187 59 123607 59 124027 59 124447 59 124864 59 125284 59 125704 59 126124 59 126541 62 126961 62 127381 62 127801 62 128221 62 128634 69 129054 69 129474 69 129894 69 130311 66 130731 66 131151 66 131571 66 131991 65 132411 59 132831 59 133251 59 133671 59 134101 42 134521 42 134941 42 135361 42 135781 42 136217 13 136637 13 137057 13 137477 13 137899 9
3436,115198 42 115266 36 115618 42 115686 36 116037 43 116106 36 116457 43 116526 36 116877 43 116946 36 117294 118 117714 118 118134 118 118554 118 118968 131 119388 131 119808 131 120228 131 120648 131 121068 141 121488 141 121908 141 122328 141 122748 147 123168 147 123588 147 124008 147 124428 147 124848 151 125268 151 125688 151 126108 151 126528 151 126948 151 127368 151 127788 151 128208 151 128628 151 129048 151 129468 151 129888 151 130308 151 130728 151 131148 151 131568 151 131988 151 132408 147 132828 147 133248 147 133668 147 134088 147 134508 147 134928 147 135348 147 135768 147 136188 141 136608 141 137028 141 137448 141 137870 137 138294 122 138714 122 139134 122 139554 122 139981 108 140401 108 140821 108 141241 108 141661 108 142084 92 142504 92 142924 92 143344 92 143771 72 144191 72 144611 72 145031 72 145451 72 145877 49 146297 49 146717 49 147137 49
3437,
3438,124900 95 125320 95 125740 95 126160 95 126567 115 126987 115 127407 115 127827 115 128247 115 128654 131 129074 131 129494 131 129914 131 130328 137 130747 138 131167 138 131587 138 132007 138 132424 141 132844 141 133264 141 133684 141 134098 147 134518 147 134937 148 135357 148 135777 148 136197 145 136617 145 137037 145 137457 145 137877 145 138297 145 138717 145 139137 145 139557 145 139977 145 140397 145 140817 145 141237 145 141657 145 142077 145 142497 145 142918 144 143338 144 143761 134 144181 134 144601 134 145021 134 145441 134 145861 128 146281 128 146701 128 147121 128 147544 118 147964 118 148384 118 148804 118 149224 118 149647 112 150067 112 150487 112 150907 112 151334 102 151754 102 152174 102 152594 102 153014 101 153437 92 153857 92 154277 92 154697 92 155124 75 155544 75 155964 75 156384 75 156804 75 157280 6 157700 6 158120 6 158540 6
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,113491 63 113911 63 114331 63 114751 63 115165 78 115585 78 116005 78 116425 78 116845 78 117258 85 117678 85 118098 85 118518 85 118932 95 119352 95 119772 95 120192 95 120612 95 121025 105 121445 105 121865 105 122285 105 122699 114 123118 115 123538 115 123958 115 124378 115 124795 122 125215 122 125635 122 126055 122 126472 128 126892 128 127312 128 127732 128 128152 128 128569 131 128989 131 129409 131 129829 131 130242 138 130662 138 131082 138 131502 138 131922 138 132336 147 132755 148 133175 148 133595 148 134015 148 134435 148 134855 148 135275 148 135695 148 136115 145 136535 145 136955 145 137375 145 137797 143 138222 138 138642 138 139062 138 139482 138 139909 128 140329 128 140749 128 141169 128 141589 128 142012 125 142432 125 142852 125 143272 124 143698 115 144118 115 144538 115 144958 115 145379 114 145805 95 146225 95 146645 95 147065 95 147498 10 147918 10 148338 10 148758 10 149178 10
3447,
3448,122781 42 123200 43 123620 43 124040 43 124460 43 124861 72 125281 72 125701 72 126121 72 126515 98 126935 98 127355 98 127775 98 128195 98 128601 112 129021 112 129441 112 129861 112 130275 118 130695 118 131115 118 131535 118 131955 118 132372 118 132792 118 133212 118 133632 118 134049 117 134468 118 134888 118 135308 118 135728 118 136145 118 136565 118 136985 118 137405 118 137825 116 138242 118 138662 118 139082 118 139502 118 139918 119 140338 119 140758 119 141178 119 141598 118 142018 115 142438 115 142858 115 143278 115 143702 108 144122 108 144542 108 144962 108 145382 108 145805 98 146225 98 146645 98 147065 98 147488 89 147908 89 148328 89 148748 89 149168 89 149592 75 150012 75 150432 75 150852 75 151275 65 151695 65 152115 65 152535 65 152955 65 153378 49 153798 49 154218 49 154638 49 155068 26 155488 26 155908 26 156328 26 156748 26
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
