img,pixels
2729,
2730,
2731,155565 23 155979 34 156394 43 156810 50 157227 55 157645 59 158062 64 158479 69 158897 72 159314 77 159732 80 160151 81 160569 84 160987 87 161406 89 161825 91 162243 93 162662 94 163080 97 163499 99 163918 100 164337 101 164756 102 165175 104 165594 105 166013 106 166432 107 166852 107 167271 108 167690 109 168109 109 168529 109 168948 110 169368 110 169787 110 170207 110 170626 110 171046 110 171466 109 171885 110 172305 109 172725 108 173145 108 173565 107 173985 106 174405 105 174825 104 175245 103 175665 103 176085 102 176506 99 176926 98 177346 97 177767 95 178187 93 178608 91 179029 88 179449 86 179870 84 180291 81 180712 78 181133 76 181555 72 181977 67 182398 63 182820 59 183242 53 183665 47 184087 41 184511 32 184938 19
2732,114381 26 114793 43 115208 54 115625 63 116041 71 116458 78 116876 84 117294 89 117712 95 118130 99 118549 103 118968 107 119386 111 119805 114 120224 118 120643 121 121063 123 121482 126 121902 127 122321 130 122741 132 123161 134 123580 136 124000 138 124420 139 124840 141 125260 142 125680 143 126100 144 126520 146 126940 147 127361 147 127781 148 128201 149 128622 149 129042 150 129463 149 129883 150 130304 150 130724 150 131145 150 131566 149 131987 149 132408 148 132829 147 133250 147 133671 146 134092 145 134513 144 134935 142 135356 141 135777 140 136199 138 136620 137 137042 135 137463 133 137885 131 138307 129 138729 126 139151 124 139572 122 139994 119 140417 115 140839 112 141262 108 141684 105 142107 100 142529 97 142952 92 143376 86 143800 80 144223 74 144647 67 145072 58 145498 48 145926 34 146363 3
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,147533 13 147946 25 148362 33 148778 39 149195 44 149613 47 150030 52 150448 55 150866 58 151283 62 151701 65 152120 67 152538 69 152956 72 153375 73 153794 75 154212 77 154630 80 155049 81 155467 83 155886 84 156305 86 156723 88 157142 89 157561 90 157980 91 158399 92 158818 93 159237 94 159656 95 160075 95 160494 96 160913 97 161332 98 161751 99 162170 99 162589 100 163009 100 163428 100 163847 101 164266 102 164686 101 165105 102 165524 102 165944 102 166363 102 166782 103 167202 102 167621 103 168041 102 168460 103 168880 102 169299 102 169719 101 170139 101 170558 101 170978 100 171397 100 171817 100 172237 99 172657 98 173076 98 173496 97 173916 96 174336 95 174756 94 175176 93 175596 92 176016 91 176436 90 176856 89 177276 87 177696 87 178116 85 178536 84 178957 82 179377 80 179797 79 180218 76 180638 74 181059 72 181479 70 181900 67 182320 65 182741 62 183162 59 183583 56 184005 53 184426 49 184847 45 185269 41 185692 34 186114 28 186539 18
2746,154711 11 155126 20 155543 25 155960 30 156377 34 156796 36 157213 41 157632 43 158050 46 158469 47 158887 49 159305 52 159724 53 160143 55 160562 56 160980 59 161399 60 161818 61 162237 62 162656 63 163075 65 163494 66 163913 67 164332 68 164751 69 165171 69 165590 69 166009 70 166429 70 166848 71 167267 72 167686 73 168106 73 168525 73 168945 73 169364 74 169784 73 170203 74 170623 73 171042 74 171462 74 171881 74 172301 74 172720 74 173140 74 173560 73 173979 74 174399 73 174819 73 175238 73 175658 72 176078 71 176498 71 176918 70 177338 69 177758 68 178178 68 178598 67 179018 66 179438 65 179858 64 180278 63 180698 62 181118 61 181538 60 181959 58 182379 57 182799 55 183220 53 183640 52 184061 49 184481 48 184902 45 185322 43 185743 40 186165 37 186586 34 187007 30 187430 25 187852 19 188275 12
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,151318 17 151731 28 152147 35 152563 42 152980 47 153397 52 153814 56 154231 61 154649 63 155067 66 155485 70 155902 73 156320 76 156738 79 157157 80 157575 82 157993 85 158412 86 158830 88 159249 90 159667 92 160086 93 160504 95 160923 96 161342 97 161761 98 162179 100 162598 101 163017 102 163436 103 163855 103 164274 104 164693 105 165112 106 165531 106 165950 107 166369 108 166788 108 167207 109 167626 109 168045 110 168465 110 168884 110 169303 110 169722 111 170142 110 170561 111 170980 111 171400 110 171819 111 172238 111 172658 110 173077 110 173497 110 173916 110 174336 109 174755 109 175175 108 175595 107 176014 107 176434 106 176854 105 177274 104 177693 104 178113 103 178533 102 178953 100 179373 99 179793 98 180213 96 180633 96 181053 94 181473 93 181893 92 182313 90 182733 88 183154 86 183574 84 183994 82 184415 79 184835 78 185256 75 185677 72 186098 69 186518 67 186939 63 187360 60 187782 56 188203 52 188625 47 189047 41 189469 35 189893 27 190318 15
2757,137497 1 137909 19 138324 28 138741 33 139158 38 139576 42 139993 47 140411 50 140829 53 141247 56 141666 58 142084 62 142503 63 142921 66 143340 67 143759 69 144178 70 144597 72 145015 74 145434 76 145853 77 146272 78 146691 80 147110 81 147529 82 147949 82 148368 83 148787 84 149206 85 149626 85 150045 86 150464 87 150884 87 151303 88 151722 89 152142 88 152562 88 152981 89 153401 89 153820 89 154240 89 154659 90 155079 89 155499 89 155919 89 156338 89 156758 89 157178 88 157598 87 158018 87 158438 86 158857 87 159277 86 159697 85 160118 83 160538 83 160958 82 161378 81 161798 80 162218 79 162639 77 163059 76 163479 75 163900 74 164320 73 164740 71 165161 69 165581 68 166002 65 166423 62 166844 60 167264 59 167685 56 168106 53 168528 49 168949 46 169370 43 169792 39 170214 34 170637 27 171061 19
2758,155966 13 156382 21 156798 27 157216 31 157634 34 158051 38 158470 40 158888 43 159306 46 159725 48 160144 49 160562 52 160981 53 161400 55 161819 56 162238 58 162657 59 163076 60 163495 61 163913 64 164332 65 164751 66 165171 66 165590 67 166009 68 166428 69 166848 69 167267 70 167687 70 168106 70 168525 71 168945 71 169364 72 169783 72 170203 72 170622 73 171042 73 171461 73 171881 73 172301 73 172720 73 173140 73 173560 72 173979 73 174399 72 174819 72 175239 71 175658 72 176078 71 176498 70 176918 70 177338 69 177758 68 178178 67 178598 66 179018 65 179438 65 179858 64 180278 63 180698 62 181119 60 181539 59 181959 58 182379 57 182800 55 183221 52 183641 51 184062 49 184482 48 184903 45 185324 42 185745 39 186166 37 186587 34 187009 29 187431 25 187853 19 188278 9
2759,127059 10 127470 26 127885 35 128300 42 128716 47 129132 53 129549 57 129966 61 130383 65 130800 68 131217 72 131635 74 132052 78 132470 80 132888 82 133305 85 133723 87 134141 89 134559 91 134977 93 135395 94 135813 96 136231 98 136649 99 137067 101 137485 103 137903 104 138322 105 138740 106 139158 108 139576 109 139994 110 140413 111 140831 112 141250 112 141668 114 142087 114 142506 114 142924 115 143343 115 143761 116 144180 116 144598 118 145017 117 145436 117 145854 118 146273 119 146692 119 147111 119 147530 118 147949 118 148367 119 148786 119 149205 119 149624 119 150043 119 150462 118 150881 118 151300 118 151719 117 152138 117 152557 117 152976 116 153395 116 153815 114 154234 114 154653 114 155073 112 155492 112 155911 111 156330 110 156750 109 157169 108 157588 107 158008 106 158427 105 158847 103 159267 101 159686 100 160106 98 160525 97 160945 96 161365 94 161785 92 162204 91 162624 88 163044 86 163464 84 163885 81 164305 78 164725 76 165145 73 165566 70 165986 67 166407 63 166828 59 167249 55 167669 51 168091 45 168513 39 168936 31 169359 22
2760,157256 19 157670 30 158085 38 158502 43 158919 48 159336 53 159754 56 160171 61 160589 63 161007 66 161425 69 161843 72 162261 75 162680 77 163097 80 163516 82 163934 84 164353 86 164772 87 165190 89 165609 90 166028 92 166446 94 166865 95 167285 95 167704 96 168122 98 168541 99 168960 99 169379 100 169798 101 170217 102 170636 103 171056 102 171475 103 171894 104 172314 103 172733 104 173153 104 173572 104 173991 105 174411 104 174830 104 175250 104 175669 104 176089 103 176508 104 176928 103 177348 102 177767 102 178187 102 178607 101 179027 100 179447 99 179867 98 180286 98 180706 97 181126 96 181546 95 181967 92 182387 91 182807 90 183227 89 183647 87 184068 85 184488 84 184908 82 185329 80 185749 78 186171 74 186591 72 187012 69 187433 66 187854 63 188275 60 188697 55 189118 52 189540 47 189962 41 190385 35 190809 26 191234 14
2761,
2762,124443 10 124857 21 125273 28 125689 34 126107 38 126524 43 126942 45 127360 48 127778 51 128196 54 128614 57 129033 58 129451 61 129869 63 130288 65 130706 67 131125 68 131544 70 131963 71 132382 72 132800 74 133219 75 133638 76 134057 77 134476 78 134895 78 135314 79 135733 80 136152 81 136571 82 136990 82 137409 83 137828 84 138247 84 138667 84 139086 84 139506 84 139925 84 140344 85 140764 84 141183 85 141603 84 142022 85 142442 84 142861 84 143281 83 143700 84 144120 83 144540 83 144959 83 145379 82 145799 81 146218 81 146638 80 147058 79 147478 78 147898 77 148318 76 148738 75 149158 74 149578 72 149998 71 150418 70 150838 68 151258 67 151679 64 152099 64 152519 62 152940 60 153361 57 153782 54 154202 52 154623 49 155044 45 155466 41 155887 38 156308 34 156730 29 157153 22 157578 11
2763,
2764,
2765,
2766,
2767,132461 22 132875 34 133291 42 133707 49 134124 55 134541 60 134959 64 135376 69 135793 73 136211 77 136630 79 137048 83 137466 86 137885 88 138303 90 138722 92 139141 94 139560 96 139979 97 140398 99 140817 100 141235 102 141654 104 142073 105 142493 105 142912 106 143331 108 143750 109 144170 109 144589 110 145009 110 145428 110 145848 110 146268 110 146687 111 147107 110 147527 110 147947 110 148366 110 148786 110 149206 109 149626 109 150046 108 150466 107 150887 106 151307 105 151727 104 152147 103 152568 101 152988 100 153408 99 153829 97 154250 95 154671 93 155091 92 155512 89 155933 87 156354 84 156775 82 157196 79 157618 75 158039 72 158461 67 158883 63 159305 58 159727 53 160150 47 160574 39 160998 30 161426 13
2768,
2769,
2770,125254 15 125670 23 126088 27 126506 31 126924 34 127342 38 127761 40 128180 42 128598 45 129017 47 129436 48 129855 50 130274 52 130694 52 131113 54 131532 55 131951 57 132370 58 132790 58 133210 59 133629 60 134048 61 134468 61 134888 61 135307 63 135727 63 136147 63 136566 64 136986 64 137406 64 137826 63 138246 63 138666 63 139086 63 139506 63 139926 62 140346 62 140766 62 141186 61 141606 61 142027 59 142447 59 142867 58 143287 58 143708 56 144128 55 144549 53 144970 51 145390 50 145811 48 146232 47 146653 44 147074 43 147495 40 147916 38 148337 35 148759 31 149180 28 149602 24 150026 17 150451 6
2771,
2772,121552 4 121963 21 122378 30 122794 37 123212 40 123628 46 124046 49 124464 52 124881 56 125299 59 125717 62 126136 64 126554 66 126972 69 127390 71 127808 74 128227 75 128645 77 129064 78 129483 79 129901 81 130320 83 130739 84 131158 85 131577 85 131996 86 132415 87 132834 88 133253 89 133672 89 134091 90 134510 91 134929 92 135348 92 135767 93 136186 93 136605 94 137025 93 137444 94 137864 93 138283 94 138702 94 139121 94 139541 94 139960 94 140380 93 140800 92 141219 93 141639 92 142058 92 142478 91 142897 91 143317 91 143737 90 144157 89 144577 88 144996 87 145416 86 145836 85 146256 84 146676 82 147096 81 147516 80 147937 77 148357 76 148777 75 149197 73 149617 72 150038 69 150458 68 150879 65 151299 63 151720 60 152141 57 152562 54 152983 50 153404 47 153826 42 154248 37 154670 32 155093 25 155518 13
2773,
2774,
2775,
2776,
2777,
2778,133269 13 133682 26 134098 33 134514 40 134931 45 135348 50 135765 54 136183 57 136600 61 137018 64 137436 67 137854 70 138272 72 138690 75 139108 78 139527 79 139945 82 140363 84 140782 85 141200 87 141619 88 142038 89 142457 90 142875 92 143294 93 143713 94 144131 96 144550 97 144969 98 145388 99 145807 99 146226 100 146646 100 147065 100 147484 101 147903 102 148322 102 148741 103 149161 102 149580 103 149999 103 150419 103 150838 103 151257 104 151677 102 152096 103 152516 102 152935 103 153355 102 153775 101 154194 101 154614 100 155034 99 155453 99 155873 98 156293 97 156713 96 157132 96 157552 95 157972 94 158392 93 158812 92 159232 90 159652 89 160072 88 160493 85 160913 83 161333 82 161754 80 162174 78 162594 76 163015 73 163436 70 163857 67 164278 64 164699 61 165120 57 165541 54 165962 50 166384 45 166806 40 167228 34 167652 25 168077 14
2779,109781 12 110195 23 110610 31 111027 36 111444 42 111862 45 112279 50 112697 53 113115 56 113534 58 113952 61 114370 64 114789 65 115207 68 115625 70 116044 72 116462 74 116881 76 117300 77 117719 78 118138 79 118557 80 118975 82 119394 83 119813 85 120232 85 120651 86 121071 86 121490 87 121909 88 122328 89 122747 90 123166 90 123586 90 124005 91 124425 90 124844 91 125263 92 125683 91 126102 92 126522 92 126941 92 127361 91 127781 91 128200 91 128620 90 129039 91 129459 90 129879 89 130298 90 130718 89 131138 88 131558 87 131978 86 132398 85 132818 85 133238 84 133658 82 134078 81 134498 80 134918 79 135339 77 135759 76 136179 75 136599 73 137020 71 137440 69 137861 67 138282 64 138702 62 139123 60 139544 57 139965 54 140386 51 140808 46 141229 42 141651 37 142074 31 142497 24 142922 13
2780,130736 33 131148 49 131564 58 131980 68 132396 76 132813 82 133231 88 133649 93 134068 96 134485 102 134904 106 135322 110 135741 113 136160 116 136579 119 136998 122 137417 125 137837 126 138256 129 138676 131 139095 133 139514 135 139934 136 140354 137 140774 138 141194 139 141614 140 142034 141 142454 142 142874 143 143294 143 143714 144 144135 144 144555 145 144976 144 145396 144 145817 144 146237 144 146658 143 147079 142 147500 141 147921 140 148342 139 148763 138 149184 137 149606 134 150027 133 150448 132 150869 130 151291 128 151712 126 152134 123 152556 120 152978 117 153400 114 153822 111 154244 108 154667 103 155089 100 155512 95 155935 90 156358 84 156782 77 157206 71 157630 63 158055 54 158482 41 158912 21
2781,
2782,
2783,
2784,106045 20 106460 29 106875 36 107291 42 107708 47 108125 51 108542 55 108960 57 109378 60 109795 63 110213 66 110631 68 111049 70 111467 73 111884 76 112303 77 112721 79 113139 81 113557 83 113976 84 114394 85 114813 86 115231 88 115649 90 116067 91 116486 92 116904 93 117323 94 117742 94 118161 95 118579 96 118998 97 119417 97 119836 97 120255 98 120674 98 121092 100 121511 100 121930 99 122349 100 122768 100 123187 100 123606 100 124025 100 124444 101 124863 101 125282 101 125702 100 126121 100 126540 100 126960 99 127379 98 127798 98 128218 97 128637 97 129056 97 129475 96 129895 95 130314 95 130734 93 131153 93 131573 91 131993 90 132412 90 132832 88 133252 87 133671 86 134091 85 134511 83 134931 81 135351 80 135771 78 136191 76 136611 74 137031 71 137451 69 137872 66 138292 64 138712 62 139133 58 139554 54 139975 51 140396 47 140817 43 141239 37 141661 31 142084 23 142511 8
2785,
2786,
2787,116524 20 116938 31 117355 37 117772 43 118190 47 118607 52 119025 56 119443 60 119862 63 120280 66 120699 68 121118 71 121537 73 121956 74 122375 76 122793 79 123212 81 123632 82 124051 83 124470 85 124890 86 125309 87 125729 88 126148 89 126568 90 126987 91 127407 91 127827 91 128246 93 128666 93 129086 93 129506 93 129926 93 130346 93 130766 93 131186 93 131606 93 132026 93 132446 93 132866 92 133286 92 133706 92 134127 90 134547 90 134967 89 135388 88 135808 87 136229 86 136649 85 137070 84 137491 82 137912 80 138332 78 138753 77 139174 75 139596 72 140017 69 140438 68 140859 66 141281 62 141702 59 142124 55 142546 51 142968 47 143391 42 143813 37 144236 30 144662 19
2788,122409 6 122819 26 123234 37 123650 45 124066 52 124484 56 124901 62 125319 66 125736 71 126154 74 126573 77 126991 81 127409 84 127828 86 128247 88 128666 90 129084 93 129503 95 129922 97 130341 99 130760 101 131179 102 131598 104 132017 106 132437 106 132856 108 133275 109 133695 110 134114 111 134534 111 134953 112 135373 113 135793 113 136212 114 136632 114 137051 115 137471 115 137891 115 138311 115 138731 115 139151 115 139570 116 139991 115 140411 114 140831 114 141251 114 141671 113 142091 113 142511 113 142932 111 143352 111 143772 110 144192 109 144613 108 145033 107 145454 105 145875 103 146295 103 146716 101 147137 99 147557 98 147978 96 148399 94 148820 92 149241 89 149663 86 150084 83 150505 80 150926 78 151348 74 151770 70 152192 66 152614 62 153036 58 153459 52 153882 46 154305 39 154730 29 155157 14
2789,121978 19 122389 38 122803 49 123218 59 123634 67 124051 74 124468 80 124885 86 125303 90 125720 95 126138 100 126557 104 126975 107 127394 110 127812 113 128231 116 128649 120 129068 122 129486 126 129905 128 130325 128 130744 131 131163 133 131582 135 132002 136 132421 138 132840 140 133259 141 133678 143 134098 144 134518 144 134937 146 135357 146 135777 147 136196 148 136616 149 137036 149 137456 149 137876 149 138296 150 138716 150 139136 150 139556 150 139976 150 140396 150 140816 150 141236 150 141657 149 142077 148 142498 147 142918 147 143339 146 143759 145 144180 144 144600 143 145021 142 145442 140 145863 138 146284 137 146705 135 147126 134 147547 132 147967 131 148388 128 148810 125 149231 123 149652 121 150074 118 150495 116 150917 112 151339 109 151760 106 152183 101 152605 96 153027 92 153450 87 153873 82 154295 77 154718 71 155142 63 155567 54 155993 43 156420 29
2790,123197 14 123609 30 124024 39 124439 48 124856 54 125273 60 125690 64 126108 68 126526 72 126944 76 127362 80 127780 83 128198 87 128617 89 129035 92 129454 94 129872 97 130291 98 130710 100 131128 103 131547 105 131967 106 132386 107 132804 110 133223 111 133642 113 134061 114 134481 114 134900 116 135319 117 135739 117 136158 119 136577 120 136996 121 137416 121 137835 122 138255 122 138675 122 139094 123 139514 123 139933 124 140353 124 140773 124 141193 124 141612 125 142032 124 142452 124 142872 124 143292 124 143712 123 144132 123 144552 122 144972 122 145392 121 145812 121 146232 120 146652 119 147072 119 147493 117 147913 117 148334 115 148754 114 149174 113 149595 111 150015 111 150436 109 150856 107 151277 105 151698 103 152119 101 152540 98 152960 97 153381 95 153802 92 154223 90 154644 88 155066 84 155487 81 155909 77 156330 74 156752 70 157174 65 157596 61 158018 56 158441 50 158864 43 159289 33 159715 20
2791,
2792,
2793,140857 10 141272 19 141687 28 142105 32 142522 36 142939 41 143357 44 143776 46 144194 49 144612 52 145031 53 145449 56 145868 57 146286 60 146705 61 147124 62 147542 64 147962 64 148381 65 148800 66 149218 68 149637 69 150056 70 150476 70 150895 71 151314 71 151734 71 152153 72 152573 71 152992 72 153411 73 153831 72 154250 73 154670 72 155089 72 155509 72 155929 71 156348 71 156768 71 157188 70 157608 69 158028 68 158448 67 158868 66 159288 65 159708 64 160128 63 160548 62 160968 60 161389 58 161809 57 162230 54 162650 53 163071 50 163492 48 163912 46 164333 42 164755 38 165176 35 165598 30 166020 24 166445 15
2794,
2795,154711 11 155126 20 155543 25 155960 30 156377 34 156796 36 157213 41 157632 43 158050 46 158469 47 158887 49 159305 52 159724 53 160143 55 160562 56 160980 59 161399 60 161818 61 162237 62 162656 63 163075 65 163494 66 163913 67 164332 68 164751 69 165171 69 165590 69 166009 70 166429 70 166848 71 167267 72 167686 73 168106 73 168525 73 168945 73 169364 74 169784 73 170203 74 170623 73 171042 74 171462 74 171881 74 172301 74 172720 74 173140 74 173560 73 173979 74 174399 73 174819 73 175238 73 175658 72 176078 71 176498 71 176918 70 177338 69 177758 68 178178 68 178598 67 179018 66 179438 65 179858 64 180278 63 180698 62 181118 61 181538 60 181959 58 182379 57 182799 55 183220 53 183640 52 184061 49 184481 48 184902 45 185322 43 185743 40 186165 37 186586 34 187007 30 187430 25 187852 19 188275 12
2796,
2797,114001 24 114416 33 114832 42 115249 48 115666 53 116084 57 116502 61 116920 65 117338 68 117756 72 118175 74 118593 77 119012 79 119431 82 119850 84 120268 87 120687 89 121106 90 121525 92 121945 93 122364 94 122783 96 123202 97 123622 98 124041 99 124461 100 124880 101 125300 101 125719 103 126139 103 126558 104 126978 104 127398 104 127818 104 128237 105 128657 106 129077 105 129497 105 129917 105 130337 105 130757 105 131177 105 131597 104 132017 104 132437 103 132858 102 133278 102 133698 101 134119 100 134539 99 134960 98 135380 97 135801 95 136221 95 136642 93 137062 92 137483 90 137904 87 138325 85 138746 83 139167 81 139588 79 140009 77 140430 74 140852 71 141273 68 141695 64 142117 60 142539 56 142961 52 143384 46 143807 40 144230 32 144655 23
2798,138738 12 139153 22 139569 29 139986 34 140403 38 140820 42 141238 46 141656 49 142074 52 142492 54 142910 57 143329 58 143747 61 144166 62 144583 66 145002 67 145421 68 145839 71 146258 72 146677 73 147096 74 147514 76 147933 77 148352 78 148771 79 149190 80 149609 81 150027 83 150446 83 150865 84 151284 85 151703 86 152122 86 152541 87 152961 87 153380 87 153799 88 154218 89 154637 89 155056 90 155476 89 155895 90 156314 90 156734 90 157153 90 157573 90 157992 90 158411 90 158831 90 159250 90 159670 89 160089 90 160509 89 160928 89 161348 89 161767 89 162187 88 162607 87 163026 87 163446 86 163866 86 164285 86 164705 85 165125 84 165545 83 165964 83 166384 82 166804 80 167224 79 167644 78 168064 77 168484 76 168904 75 169324 74 169744 72 170164 71 170584 70 171005 67 171425 65 171845 64 172266 62 172686 60 173107 57 173528 54 173948 52 174369 50 174790 46 175211 43 175632 39 176054 35 176476 30 176898 24 177322 15
2799,126580 22 126993 35 127409 45 127825 53 128242 59 128659 65 129077 69 129495 74 129913 78 130332 81 130750 85 131169 88 131588 91 132007 93 132426 95 132845 98 133264 100 133683 102 134102 104 134522 104 134942 105 135361 107 135780 109 136200 110 136620 110 137040 110 137460 111 137880 112 138300 112 138720 112 139140 112 139560 113 139980 113 140401 112 140821 112 141241 111 141662 110 142082 110 142503 109 142924 108 143345 106 143766 104 144186 104 144607 102 145029 100 145450 98 145871 96 146292 94 146713 91 147136 87 147557 85 147979 81 148401 78 148823 74 149245 70 149668 65 150091 59 150514 53 150938 46 151363 36 151790 23
2800,
2801,106866 9 107278 23 107693 31 108109 38 108526 43 108943 48 109361 51 109778 54 110196 57 110614 60 111032 63 111450 66 111868 68 112286 71 112704 73 113122 76 113541 77 113959 79 114377 81 114796 82 115214 85 115633 86 116051 88 116470 89 116889 89 117308 90 117726 92 118145 93 118564 94 118982 96 119401 96 119820 97 120239 97 120658 98 121077 99 121496 99 121915 100 122335 99 122754 100 123173 100 123592 101 124011 101 124430 102 124850 101 125269 101 125688 102 126108 101 126527 101 126946 102 127366 101 127785 101 128204 101 128624 100 129043 101 129463 100 129882 100 130302 99 130721 99 131141 97 131560 97 131980 96 132400 95 132820 94 133239 94 133659 93 134079 92 134499 90 134919 89 135339 87 135759 87 136179 85 136599 84 137019 82 137439 81 137859 79 138279 78 138700 75 139120 73 139541 70 139961 68 140382 66 140802 63 141223 60 141644 56 142065 53 142486 50 142908 45 143330 40 143752 34 144174 28 144599 17
2802,139975 16 140388 29 140803 39 141220 45 141637 51 142054 56 142472 60 142890 64 143308 68 143726 71 144144 75 144563 77 144981 80 145400 82 145818 85 146237 87 146656 89 147075 91 147494 93 147913 95 148332 96 148751 98 149170 99 149590 100 150009 101 150428 103 150847 104 151267 104 151686 105 152106 106 152525 107 152945 107 153364 108 153784 108 154204 108 154624 108 155043 109 155463 109 155883 109 156303 109 156723 109 157143 109 157563 108 157983 108 158403 108 158823 107 159243 107 159663 106 160083 106 160503 106 160924 104 161344 104 161764 103 162185 101 162605 100 163026 99 163446 98 163867 96 164287 95 164708 93 165129 91 165549 90 165971 87 166392 85 166813 82 167234 79 167655 78 168077 74 168498 71 168919 68 169341 64 169762 61 170185 55 170607 51 171030 45 171453 39 171877 30 172303 18
2803,
2804,
2805,
2806,126580 22 126993 35 127409 45 127825 53 128242 59 128659 65 129077 69 129495 74 129913 78 130332 81 130750 85 131169 88 131588 91 132007 93 132426 95 132845 98 133264 100 133683 102 134102 104 134522 104 134942 105 135361 107 135780 109 136200 110 136620 110 137040 110 137460 111 137880 112 138300 112 138720 112 139140 112 139560 113 139980 113 140401 112 140821 112 141241 111 141662 110 142082 110 142503 109 142924 108 143345 106 143766 104 144186 104 144607 102 145029 100 145450 98 145871 96 146292 94 146713 91 147136 87 147557 85 147979 81 148401 78 148823 74 149245 70 149668 65 150091 59 150514 53 150938 46 151363 36 151790 23
2807,
2808,118597 8 119012 16 119429 22 119846 26 120263 30 120681 33 121099 36 121517 38 121935 41 122353 43 122771 45 123190 47 123608 49 124027 50 124445 52 124864 54 125282 56 125701 57 126120 58 126538 59 126957 60 127376 61 127795 62 128213 64 128632 65 129051 66 129470 66 129889 67 130308 68 130727 69 131145 71 131564 71 131983 72 132402 72 132821 73 133240 74 133659 74 134078 75 134497 76 134916 76 135335 77 135754 77 136173 78 136593 77 137012 78 137431 78 137850 79 138269 79 138688 80 139107 80 139526 81 139945 81 140365 80 140784 81 141203 81 141622 82 142042 81 142461 82 142880 82 143300 81 143719 82 144138 82 144558 81 144977 81 145396 82 145816 81 146235 81 146654 82 147073 82 147493 81 147912 81 148332 80 148751 80 149171 80 149590 80 150010 80 150429 80 150849 79 151268 79 151688 78 152107 78 152527 77 152946 77 153366 76 153785 76 154205 75 154624 75 155044 74 155464 73 155883 74 156303 73 156723 72 157142 72 157562 71 157982 70 158402 68 158821 68 159241 67 159661 66 160081 65 160500 64 160920 63 161340 61 161760 60 162180 59 162600 58 163020 56 163440 55 163860 53 164280 52 164700 51 165120 49 165540 47 165961 45 166381 43 166801 41 167222 39 167642 37 168064 33 168484 31 168906 26 169327 22 169749 17 170172 9
2809,122366 12 122775 35 123187 49 123602 59 124018 67 124434 74 124850 81 125267 87 125685 91 126102 96 126520 100 126938 103 127355 108 127773 112 128191 115 128609 118 129028 120 129446 123 129865 125 130283 128 130702 130 131120 133 131539 134 131958 136 132377 138 132796 139 133215 140 133635 141 134054 142 134473 143 134892 144 135312 144 135732 144 136151 145 136571 145 136990 146 137410 146 137830 146 138249 146 138669 146 139089 146 139509 145 139929 144 140349 144 140769 143 141189 143 141610 141 142030 140 142450 139 142871 137 143291 136 143712 134 144132 133 144553 131 144973 130 145394 127 145815 125 146236 122 146657 120 147078 117 147500 113 147921 111 148342 108 148764 104 149186 99 149608 94 150030 90 150452 85 150876 78 151299 71 151722 64 152146 56 152571 45 152998 30
2810,112317 9 112729 25 113145 33 113561 41 113979 46 114396 51 114814 55 115232 59 115650 62 116069 65 116487 68 116906 71 117325 73 117744 75 118163 77 118582 79 119001 81 119420 83 119839 85 120258 86 120678 87 121097 88 121517 89 121936 90 122356 91 122775 92 123195 93 123615 93 124034 94 124454 94 124874 94 125294 94 125714 94 126134 94 126554 94 126974 94 127394 94 127814 94 128234 94 128654 93 129075 92 129495 92 129916 91 130336 90 130757 88 131177 88 131597 87 132018 86 132439 84 132859 83 133280 81 133701 79 134122 77 134544 74 134965 72 135386 70 135807 67 136229 64 136650 61 137072 58 137494 54 137916 50 138339 44 138761 39 139184 32 139609 22
2811,
2812,
2813,
2814,129922 9 130335 23 130750 32 131167 38 131585 43 132002 48 132420 52 132838 56 133256 59 133675 61 134093 65 134511 68 134930 70 135349 72 135768 74 136186 77 136605 79 137024 81 137443 83 137862 84 138281 86 138701 86 139120 88 139539 90 139958 91 140377 92 140796 94 141216 94 141635 95 142055 96 142474 97 142894 97 143313 99 143732 100 144152 100 144571 101 144991 101 145411 101 145830 102 146250 102 146670 102 147090 102 147509 103 147929 103 148349 103 148769 103 149189 102 149609 102 150028 103 150448 103 150868 103 151288 102 151709 101 152129 101 152549 100 152969 100 153389 99 153809 99 154229 99 154649 98 155070 96 155490 95 155910 95 156331 93 156751 93 157172 91 157592 90 158013 88 158433 87 158854 85 159275 84 159695 83 160116 81 160537 79 160958 77 161379 75 161800 73 162220 71 162641 69 163062 66 163484 63 163906 59 164327 56 164749 52 165171 48 165593 44 166015 39 166438 32 166862 24 167288 11
2815,80787 15 81197 36 81612 48 82028 58 82446 64 82863 71 83281 77 83699 83 84117 88 84535 93 84954 98 85373 101 85792 105 86211 109 86631 111 87050 115 87469 118 87889 120 88308 124 88728 126 89148 128 89568 129 89988 130 90408 132 90828 134 91248 136 91668 138 92088 139 92508 141 92929 141 93349 142 93769 144 94190 144 94610 145 95031 146 95452 146 95872 147 96293 147 96713 148 97134 148 97555 148 97976 148 98397 148 98818 147 99239 147 99660 147 100081 146 100502 146 100923 145 101344 145 101765 145 102186 144 102608 142 103029 142 103451 140 103872 139 104294 137 104715 136 105137 134 105559 132 105981 130 106403 128 106825 126 107247 124 107669 122 108091 119 108513 116 108935 114 109357 111 109780 107 110202 104 110625 101 111048 96 111471 92 111895 87 112318 82 112742 76 113166 70 113590 63 114015 55 114441 45 114868 32
