img,pixels
2610,
2611,
2612,
2613,134115 3 134524 17 134942 22 135358 28 135775 33 136191 38 136607 44 137022 50 137438 55 137848 66 138262 73 138678 78 139095 81 139513 84 139932 85 140350 87 140769 88 141188 90 141607 91 142026 92 142446 92 142865 94 143284 95 143704 95 144123 96 144543 96 144963 97 145382 98 145802 98 146221 99 146640 100 147060 100 147480 100 147899 101 148319 101 148739 101 149159 101 149578 102 149998 102 150418 102 150838 102 151257 103 151677 102 152097 102 152517 102 152937 102 153357 101 153777 101 154197 100 154617 100 155037 100 155457 99 155877 98 156297 98 156717 97 157137 96 157557 95 157977 94 158397 93 158818 91 159238 90 159658 88 160078 87 160498 85 160918 83 161339 81 161759 79 162179 77 162599 75 163020 72 163440 70 163860 68 164280 66 164701 63 165121 60 165542 57 165962 54 166383 50 166804 48 167225 43 167646 40 168067 36 168488 32 168909 29 169331 21 169758 1
2614,129105 4 129507 38 129917 52 130332 60 130749 65 131166 69 131584 72 132001 76 132419 79 132836 83 133253 87 133670 90 134087 94 134503 98 134921 101 135337 105 135752 110 136164 119 136582 121 136999 124 137417 127 137836 128 138255 129 138674 130 139093 131 139512 132 139932 132 140351 132 140771 132 141190 133 141609 134 142029 133 142449 133 142868 134 143288 133 143707 134 144127 133 144547 133 144966 133 145386 133 145806 132 146226 131 146646 130 147065 130 147485 129 147905 128 148325 127 148745 126 149165 126 149585 125 150005 123 150425 122 150845 120 151265 119 151686 117 152106 116 152526 115 152946 114 153367 111 153787 110 154207 108 154628 105 155048 103 155468 102 155889 100 156309 99 156730 96 157150 95 157571 92 157992 88 158413 85 158835 81 159255 80 159676 77 160097 73 160518 67 160939 62 161360 59 161781 55 162203 49 162626 43 163049 38 163473 30 163897 23 164322 17 164748 7
2615,
2616,113604 8 114019 18 114436 25 114853 30 115272 33 115690 36 116109 39 116528 41 116946 43 117365 46 117784 49 118203 51 118622 53 119041 54 119461 55 119880 56 120300 56 120719 58 121137 60 121556 61 121975 62 122394 63 122814 63 123233 64 123652 65 124071 65 124490 66 124909 67 125328 68 125747 68 126165 70 126584 71 127002 72 127420 74 127838 75 128256 77 128674 78 129089 83 129506 85 129923 88 130341 89 130758 92 131176 93 131595 94 132013 95 132431 97 132849 98 133267 100 133685 101 134103 103 134522 103 134941 104 135359 105 135778 105 136197 105 136616 105 137034 106 137453 106 137872 106 138292 105 138711 104 139131 102 139550 101 139969 101 140389 100 140808 100 141228 99 141648 98 142067 98 142487 97 142907 96 143327 95 143747 94 144167 92 144587 91 145007 89 145428 87 145848 86 146268 84 146689 81 147109 80 147529 78 147950 76 148370 74 148790 73 149211 71 149631 69 150051 68 150472 65 150893 63 151314 61 151734 60 152154 59 152575 57 152995 56 153415 56 153835 55 154256 52 154676 51 155096 50 155517 48 155937 48 156357 47 156778 44 157198 42 157619 39 158040 36 158462 32 158883 28 159304 24 159727 17
2617,
2618,
2619,112722 4 112728 2 113137 15 113552 22 113968 27 114386 31 114804 34 115221 38 115639 41 116057 44 116475 47 116893 49 117311 52 117729 54 118147 57 118566 59 118985 61 119404 62 119823 63 120242 65 120662 65 121081 66 121500 67 121919 69 122338 70 122757 71 123177 71 123596 72 124016 72 124435 73 124855 73 125275 73 125695 73 126115 72 126535 72 126955 72 127376 71 127796 70 128216 70 128636 69 129056 69 129476 68 129896 67 130316 67 130736 66 131156 66 131576 66 131996 65 132415 65 132835 64 133255 63 133675 62 134095 61 134515 60 134935 59 135355 59 135776 57 136196 55 136617 53 137037 51 137459 47 137880 44 138301 39 138722 33 139144 27 139567 19 139990 13
2620,135374 24 135788 39 136201 50 136619 62 137036 70 137454 79 137873 83 138292 86 138711 90 139129 94 139548 96 139967 99 140386 100 140805 102 141224 104 141644 106 142063 108 142483 109 142902 111 143322 111 143742 112 144161 114 144581 115 145001 115 145421 116 145841 116 146261 117 146681 117 147101 118 147521 118 147941 118 148361 118 148781 118 149201 118 149622 117 150042 117 150463 116 150883 115 151304 114 151724 114 152145 113 152567 111 152988 110 153409 108 153829 108 154250 107 154670 106 155091 105 155512 103 155932 102 156353 101 156773 101 157194 99 157614 98 158035 96 158456 94 158877 92 159298 90 159719 87 160139 86 160560 84 160981 81 161403 78 161825 75 162247 71 162668 68 163090 65 163511 63 163933 59 164355 55 164777 51 165201 44 165628 32 166053 6 166063 11
2621,
2622,
2623,
2624,
2625,
2626,94226 2 94643 9 95059 17 95476 24 95893 29 96310 37 96726 44 97143 48 97561 51 97979 54 98397 56 98816 58 99235 60 99655 60 100073 63 100491 65 100910 67 101328 70 101744 74 102162 76 102580 78 102998 80 103416 82 103835 83 104253 85 104670 88 105089 89 105507 91 105926 92 106345 93 106764 94 107183 95 107603 95 108022 96 108441 96 108860 97 109279 98 109698 99 110118 98 110537 99 110957 99 111376 99 111796 99 112216 99 112636 98 113055 99 113475 98 113895 98 114315 97 114735 96 115155 96 115575 95 115995 95 116415 94 116835 93 117255 93 117675 92 118095 91 118515 89 118935 88 119355 88 119775 87 120195 87 120616 84 121036 83 121456 83 121876 81 122297 79 122717 78 123138 75 123558 73 123979 70 124400 67 124821 64 125246 57 125671 50 126097 39 126524 27 126949 17 127373 7
2627,
2628,116063 1 116475 14 116890 22 117307 27 117723 32 118141 35 118557 40 118974 44 119392 46 119809 50 120227 52 120645 55 121062 58 121480 61 121897 65 122313 69 122731 72 123149 75 123567 77 123985 80 124403 82 124821 85 125239 87 125657 90 126076 91 126495 92 126914 94 127333 95 127752 96 128171 97 128590 98 129010 98 129429 99 129848 100 130267 101 130687 101 131107 101 131526 102 131945 103 132365 102 132785 102 133204 102 133624 102 134044 101 134463 102 134883 101 135303 101 135722 101 136142 101 136562 100 136981 100 137401 99 137820 99 138240 99 138659 99 139079 99 139499 98 139918 98 140338 98 140758 97 141178 97 141598 96 142018 96 142438 95 142858 94 143278 94 143698 93 144118 93 144538 92 144958 91 145378 90 145798 89 146218 88 146638 88 147058 87 147478 86 147899 84 148319 84 148739 83 149159 82 149580 80 150000 79 150420 78 150840 77 151261 74 151682 72 152102 70 152523 68 152944 65 153365 62 153785 60 154206 57 154627 54 155048 51 155470 48 155891 43 156312 40 156734 35 157157 29 157581 18
2629,140427 8 140841 16 141255 24 141673 28 142087 34 142504 38 142921 42 143338 46 143757 48 144176 49 144594 52 145012 55 145430 58 145849 60 146268 61 146687 63 147105 66 147524 67 147943 68 148362 69 148781 71 149200 72 149619 73 150038 74 150457 75 150875 77 151294 78 151713 79 152132 80 152551 81 152970 82 153389 83 153808 84 154227 84 154646 85 155065 86 155484 87 155902 88 156319 91 156738 92 157157 92 157575 94 157994 95 158413 95 158832 96 159251 96 159670 97 160089 97 160508 98 160927 98 161346 99 161766 98 162185 99 162605 98 163024 99 163443 99 163863 98 164282 98 164701 99 165121 98 165541 98 165960 98 166380 97 166800 96 167219 96 167639 95 168059 94 168478 95 168898 94 169318 93 169738 92 170159 90 170578 90 170998 89 171418 88 171837 88 172257 87 172677 87 173098 85 173518 84 173938 83 174358 82 174778 81 175198 80 175618 79 176038 77 176458 76 176879 74 177299 72 177720 70 178141 67 178562 64 178983 61 179403 60 179824 58 180245 56 180666 53 181087 50 181507 48 181928 46 182349 43 182772 39 183195 34 183616 30 184037 27 184459 22 184881 18 185306 9
2630,
2631,109807 5 110221 18 110636 26 111054 30 111473 33 111890 40 112308 44 112726 48 113144 51 113562 54 113980 58 114398 61 114816 64 115233 68 115652 70 116070 72 116488 75 116906 78 117324 80 117742 82 118160 85 118578 87 118997 88 119414 91 119832 93 120250 95 120669 96 121088 98 121506 100 121924 102 122343 103 122762 104 123181 105 123599 107 124018 108 124438 108 124856 110 125274 112 125693 113 126112 113 126531 114 126950 115 127370 115 127789 116 128208 117 128628 116 129047 117 129466 118 129886 117 130305 118 130724 119 131144 118 131563 119 131983 118 132403 117 132822 117 133242 116 133661 117 134081 116 134501 115 134921 114 135340 114 135760 113 136180 112 136600 110 137019 110 137439 108 137859 106 138278 105 138698 103 139118 101 139538 100 139958 99 140378 98 140798 96 141218 95 141638 94 142059 91 142479 90 142899 88 143320 85 143740 83 144161 81 144582 78 145002 75 145423 70 145844 67 146265 64 146687 60 147109 55 147530 50 147952 44 148373 37 148795 30 149221 12
2632,
2633,
2634,
2635,
2636,123641 12 124057 19 124473 27 124891 32 125308 37 125726 41 126144 44 126561 49 126979 52 127398 54 127816 57 128234 60 128652 62 129071 64 129489 66 129907 68 130325 70 130744 72 131163 73 131582 74 132001 76 132420 77 132839 78 133258 79 133677 81 134096 82 134515 83 134934 84 135353 85 135771 87 136190 88 136610 88 137029 89 137448 90 137866 91 138286 91 138705 92 139124 93 139543 93 139963 93 140382 94 140801 95 141220 95 141640 95 142059 95 142479 95 142898 95 143317 96 143736 96 144155 96 144575 96 144994 96 145413 96 145832 96 146251 96 146670 96 147090 95 147509 95 147929 94 148348 94 148768 93 149187 93 149606 93 150026 92 150445 92 150865 91 151284 91 151704 90 152124 89 152544 88 152964 87 153384 86 153804 85 154224 84 154644 83 155064 82 155484 81 155904 80 156324 78 156744 77 157164 76 157585 73 158005 71 158426 69 158846 67 159267 64 159687 62 160107 60 160528 57 160949 54 161370 51 161791 48 162212 45 162633 42 163054 39 163475 37 163897 33 164318 30 164740 27 165162 22 165584 18 166007 13 166431 3
2637,128673 8 129085 20 129501 27 129916 34 130333 38 130750 43 131168 46 131586 49 132003 53 132420 56 132839 59 133257 62 133674 66 134093 68 134512 69 134931 71 135349 73 135768 74 136187 76 136606 77 137024 79 137443 81 137863 82 138282 83 138701 84 139121 85 139540 86 139960 87 140379 88 140799 88 141219 88 141639 88 142058 88 142478 88 142898 88 143317 88 143737 88 144157 88 144577 87 144997 87 145417 87 145838 85 146258 84 146678 84 147099 82 147519 81 147940 79 148360 78 148781 76 149202 74 149622 73 150043 71 150464 69 150884 68 151305 66 151726 65 152147 63 152567 62 152988 59 153409 57 153829 56 154250 53 154671 50 155092 47 155513 45 155934 41 156356 36 156777 32 157199 26 157621 21 158046 9
2638,
2639,
2640,
2641,
2642,137017 16 137428 58 137843 73 138261 78 138679 82 139098 88 139516 94 139935 97 140354 99 140774 101 141193 103 141612 105 142032 106 142451 108 142870 110 143290 111 143709 114 144129 114 144548 116 144967 117 145387 117 145807 118 146226 119 146646 119 147065 120 147485 120 147904 121 148324 121 148744 121 149163 122 149583 121 150003 121 150423 121 150843 120 151263 120 151683 120 152103 119 152523 119 152943 119 153363 118 153782 119 154202 118 154622 118 155042 117 155462 117 155882 116 156302 115 156722 115 157142 114 157562 113 157982 113 158402 112 158823 110 159243 110 159663 109 160083 108 160503 107 160923 105 161344 102 161764 101 162184 99 162604 97 163025 95 163445 94 163866 91 164287 89 164708 87 165129 84 165550 81 165971 77 166392 74 166814 70 167236 64 167657 60 168080 51 168508 37 168933 21
2643,
2644,
2645,
2646,137039 21 137445 41 137860 50 138277 55 138693 61 139110 66 139527 70 139944 74 140361 77 140780 79 141198 82 141617 83 142036 85 142455 87 142875 88 143293 91 143712 92 144131 93 144550 94 144969 95 145388 97 145808 97 146227 99 146647 99 147066 101 147485 102 147905 102 148324 103 148744 104 149163 105 149583 105 150003 105 150422 107 150842 107 151262 108 151682 107 152102 107 152522 107 152942 107 153361 108 153780 109 154200 109 154620 108 155039 109 155459 109 155879 109 156299 108 156719 108 157139 108 157559 107 157979 107 158398 107 158818 106 159238 106 159658 105 160078 104 160498 103 160918 102 161338 101 161758 100 162178 99 162598 98 163018 97 163438 96 163858 95 164278 94 164698 93 165118 91 165539 89 165959 87 166379 86 166800 83 167220 82 167640 79 168061 76 168481 74 168902 70 169322 67 169743 63 170164 58 170585 54 171006 49 171427 44 171848 38 172269 34 172691 29 173113 24 173536 18 173958 13
2647,
2648,
2649,126577 8 126993 18 127409 24 127826 28 128244 31 128662 34 129079 38 129497 41 129915 45 130333 47 130752 49 131170 51 131589 52 132008 53 132426 56 132844 58 133262 60 133681 61 134100 62 134519 63 134938 64 135357 65 135776 66 136195 67 136614 68 137033 69 137453 69 137872 70 138291 71 138711 71 139130 72 139549 73 139968 74 140387 75 140807 75 141226 76 141645 77 142064 77 142483 78 142903 78 143322 79 143742 79 144161 79 144581 79 145000 80 145419 80 145839 80 146258 80 146678 80 147097 80 147517 80 147936 80 148356 79 148776 79 149196 78 149615 79 150035 78 150454 78 150874 78 151293 78 151713 78 152133 77 152552 77 152972 77 153392 76 153812 75 154231 75 154651 74 155071 73 155491 73 155912 70 156332 69 156752 68 157172 67 157592 65 158012 64 158432 63 158852 61 159273 58 159693 56 160113 54 160533 52 160954 50 161374 48 161795 45 162216 42 162636 40 163057 37 163478 35 163899 32 164320 29 164742 25 165164 21 165585 17 166007 13
2650,121549 34 121961 46 122378 62 122795 67 123211 72 123627 77 124044 81 124462 84 124879 97 125296 103 125713 110 126131 114 126549 120 126967 124 127387 126 127806 129 128225 132 128644 135 129063 137 129483 139 129902 142 130322 143 130741 144 131160 146 131580 146 131999 147 132418 148 132838 148 133257 149 133676 150 134095 151 134515 151 134935 150 135355 150 135775 149 136194 150 136614 149 137034 149 137454 148 137874 147 138294 147 138714 147 139134 147 139554 146 139974 146 140394 145 140814 145 141235 144 141655 143 142075 140 142496 139 142916 138 143337 136 143757 136 144178 134 144599 132 145020 130 145442 127 145863 125 146284 123 146706 119 147128 116 147550 113 147971 112 148393 109 148815 106 149237 103 149660 99 150083 95 150528 68 150953 62 151376 59 151803 51 152225 47 152646 45 153067 42 153489 39 153912 34 154334 31 154756 27 155177 24 155599 20 156022 14 156451 2
2651,
2652,
2653,
2654,
2655,
2656,
2657,99260 10 99675 19 100092 24 100509 30 100925 36 101343 42 101761 46 102178 51 102596 55 103014 59 103433 61 103852 63 104271 66 104690 69 105108 72 105526 75 105945 78 106364 81 106783 83 107201 86 107620 88 108039 89 108459 89 108878 90 109298 91 109717 93 110136 95 110555 97 110974 98 111393 100 111813 101 112232 102 112652 103 113072 103 113491 105 113911 105 114331 106 114750 108 115170 109 115590 109 116010 110 116429 111 116849 112 117270 111 117691 110 118111 110 118532 109 118952 110 119372 110 119793 109 120213 109 120633 109 121054 108 121476 105 121897 104 122318 103 122739 102 123160 101 123581 100 124002 99 124422 98 124844 96 125266 93 125687 92 126109 89 126530 87 126951 85 127372 83 127793 82 128215 79 128637 76 129058 74 129481 70 129902 68 130324 65 130746 62 131171 55 131595 50 132019 44 132449 31
2658,
2659,
2660,
2661,106045 2 106458 20 106874 29 107289 35 107706 39 108124 42 108542 45 108961 47 109380 48 109799 50 110217 52 110635 55 111054 57 111474 57 111892 60 112311 61 112730 62 113149 63 113568 65 113987 67 114407 67 114826 69 115245 70 115664 71 116084 72 116503 73 116922 74 117341 75 117760 76 118179 77 118598 78 119018 79 119437 80 119856 81 120275 82 120694 83 121113 84 121531 85 121950 86 122369 87 122788 88 123207 88 123626 88 124045 88 124464 89 124882 90 125301 91 125719 92 126138 92 126557 93 126977 92 127396 92 127816 92 128235 93 128655 92 129074 93 129493 93 129912 93 130332 93 130751 93 131170 93 131590 93 132009 93 132429 92 132848 92 133268 91 133687 91 134107 90 134526 90 134946 88 135366 87 135786 85 136206 84 136626 82 137047 79 137467 76 137888 73 138309 70 138729 68 139150 65 139574 58 139995 55 140416 52 140837 49 141259 45 141681 41 142104 35 142526 28 142949 19 143375 8
2662,133277 18 133692 27 134107 34 134524 39 134942 43 135360 46 135777 50 136195 53 136612 57 137030 60 137448 63 137866 66 138284 68 138703 70 139122 71 139541 73 139960 74 140379 75 140798 76 141218 76 141637 77 142056 78 142475 79 142893 81 143313 81 143732 82 144151 83 144569 85 144989 85 145408 86 145827 87 146246 88 146664 90 147083 90 147502 91 147921 92 148340 93 148759 93 149178 94 149597 95 150016 95 150436 95 150855 96 151274 97 151693 97 152113 97 152532 97 152952 97 153371 97 153791 97 154210 97 154630 97 155050 96 155469 97 155889 96 156309 95 156729 94 157149 93 157569 93 157989 92 158409 90 158829 90 159249 89 159669 88 160089 87 160510 84 160930 83 161350 82 161770 80 162190 79 162611 77 163031 76 163452 73 163872 71 164293 69 164714 67 165134 65 165555 62 165975 60 166396 57 166817 53 167237 51 167658 47 168079 43 168501 38 168923 33 169346 27 169768 22 170191 15
2663,119011 16 119422 27 119838 33 120255 38 120671 44 121086 50 121502 56 121917 62 122333 67 122750 72 123168 74 123587 76 124005 78 124423 81 124841 84 125259 86 125678 88 126097 90 126516 91 126935 92 127353 94 127773 94 128192 95 128611 96 129031 96 129450 98 129869 99 130289 99 130708 100 131128 100 131548 100 131968 100 132388 100 132807 101 133227 101 133647 101 134067 100 134487 100 134908 99 135328 99 135748 99 136168 98 136589 96 137009 96 137430 94 137850 93 138271 92 138691 91 139112 90 139532 89 139953 87 140373 86 140793 86 141214 84 141634 82 142054 81 142475 79 142896 77 143316 75 143737 72 144157 70 144578 66 144999 62 145420 58 145842 51 146263 44 146685 35 147109 26 147531 14
2664,
2665,110140 20 110161 22 110557 49 110973 56 111391 60 111808 64 112225 68 112643 71 113061 75 113479 78 113898 79 114317 81 114736 82 115156 82 115575 83 115994 85 116414 85 116833 86 117252 87 117672 88 118091 89 118510 90 118930 90 119349 91 119769 91 120189 91 120608 92 121028 92 121447 94 121867 94 122286 96 122706 96 123126 96 123546 96 123965 98 124385 98 124805 98 125224 99 125644 99 126064 99 126483 101 126903 101 127323 101 127742 102 128162 102 128582 102 129002 102 129422 102 129842 102 130262 102 130682 102 131103 100 131523 100 131943 100 132363 100 132784 98 133205 96 133626 94 134046 93 134467 91 134887 91 135308 89 135729 86 136150 83 136572 79 136994 72 137421 63 137846 56 138268 49 138691 43 139118 32 139542 23 139973 7
2666,
2667,106037 11 106450 22 106866 29 107284 33 107701 37 108119 39 108537 42 108956 43 109374 46 109792 48 110210 50 110628 52 111046 54 111465 55 111884 56 112303 57 112721 59 113140 61 113559 62 113978 63 114396 65 114815 66 115233 68 115652 69 116071 70 116490 71 116908 73 117327 73 117745 75 118164 75 118583 76 119000 79 119420 79 119839 79 120257 81 120675 83 121094 83 121513 84 121933 83 122352 84 122771 84 123190 84 123608 85 124027 86 124447 85 124866 85 125285 85 125704 85 126123 85 126542 85 126961 85 127379 86 127797 88 128216 88 128635 88 129054 88 129472 89 129892 88 130311 89 130730 89 131148 89 131567 89 131986 90 132405 90 132823 91 133242 90 133661 90 134080 90 134499 89 134918 89 135336 89 135755 88 136174 88 136593 87 137011 86 137430 86 137848 86 138267 86 138686 85 139105 84 139523 85 139942 85 140361 85 140780 85 141199 84 141618 83 142038 82 142457 83 142876 83 143296 82 143715 83 144133 84 144552 84 144971 84 145390 84 145809 84 146228 85 146648 84 147067 85 147486 85 147906 85 148325 85 148745 85 149164 85 149583 85 150003 84 150422 85 150842 84 151261 85 151681 84 152100 84 152520 83 152939 83 153359 81 153778 81 154198 79 154618 78 155038 77 155458 76 155878 75 156298 74 156717 74 157137 73 157557 71 157977 70 158398 68 158818 67 159238 66 159658 65 160078 64 160498 63 160918 61 161338 60 161758 59 162179 57 162599 56 163019 56 163439 55 163860 53 164280 53 164700 52 165121 50 165541 49 165962 47 166383 45 166804 43 167225 41 167646 39 168067 36 168489 33 168910 30 169331 27 169756 19 170186 4
2668,112304 9 112721 16 113138 21 113554 27 113971 32 114388 37 114806 40 115224 43 115642 45 116060 48 116478 50 116897 52 117315 54 117733 56 118150 59 118568 62 118987 63 119405 65 119824 66 120243 67 120662 68 121081 69 121499 71 121917 73 122335 75 122754 76 123173 77 123592 77 124011 78 124430 79 124850 78 125269 79 125688 80 126107 80 126526 81 126946 80 127366 80 127785 80 128205 79 128624 79 129044 79 129464 78 129884 78 130303 78 130723 78 131143 77 131563 77 131983 76 132403 75 132822 75 133242 74 133662 74 134081 74 134501 73 134921 73 135341 72 135761 71 136181 71 136600 71 137020 70 137440 69 137860 68 138279 67 138699 67 139119 66 139539 65 139959 63 140379 62 140799 61 141219 60 141638 60 142058 60 142479 57 142899 56 143319 54 143739 53 144160 50 144580 48 145001 45 145422 42 145842 40 146263 35 146684 32 147106 28 147528 23 147949 17 148371 12 148793 8
2669,
2670,
2671,
2672,
2673,103054 10 103467 19 103883 28 104295 38 104710 44 105127 48 105544 53 105963 54 106381 57 106800 58 107218 60 107637 62 108056 63 108475 64 108894 65 109314 66 109733 67 110152 68 110571 68 110991 68 111410 69 111830 69 112250 69 112670 69 113090 69 113509 70 113928 70 114347 71 114767 71 115187 70 115607 70 116027 70 116446 70 116866 70 117286 69 117706 68 118125 69 118545 68 118965 68 119385 67 119806 66 120226 65 120646 65 121067 63 121487 62 121908 60 122328 59 122748 57 123169 55 123589 54 124010 52 124430 50 124851 48 125272 45 125694 39 126118 29 126541 20 126966 3
2674,
2675,128722 9 129133 24 129551 28 129967 34 130382 41 130799 44 131214 50 131629 55 132040 65 132453 72 132866 79 133280 85 133695 90 134111 95 134529 97 134947 99 135365 101 135783 103 136202 104 136621 105 137039 107 137458 108 137877 109 138296 110 138715 111 139134 111 139553 112 139973 111 140392 111 140812 110 141231 111 141651 111 142070 111 142489 112 142908 112 143327 112 143747 111 144166 112 144586 111 145006 110 145426 110 145845 109 146265 108 146684 108 147104 106 147524 105 147944 104 148364 103 148784 102 149204 101 149624 101 150044 100 150464 99 150883 99 151303 98 151723 97 152143 95 152563 94 152983 93 153402 93 153822 92 154242 90 154662 88 155082 86 155501 86 155921 85 156341 84 156761 82 157181 81 157601 80 158021 79 158441 78 158861 76 159281 74 159701 73 160121 72 160541 70 160961 69 161382 66 161802 64 162223 62 162643 59 163064 57 163485 55 163905 53 164326 51 164747 48 165168 45 165589 41 166010 37 166431 34 166852 29 167274 22 167699 10
2676,
2677,116095 6 116508 18 116925 23 117342 30 117760 34 118178 38 118596 42 119013 46 119429 51 119846 55 120264 57 120682 60 121099 64 121515 69 121931 74 122348 78 122766 81 123185 82 123603 84 124022 86 124440 89 124859 90 125276 93 125694 96 126112 98 126531 99 126950 100 127369 101 127788 102 128206 104 128625 106 129044 107 129463 108 129882 109 130301 110 130721 109 131141 109 131560 110 131980 110 132399 110 132819 110 133238 111 133658 110 134077 110 134497 110 134916 110 135336 110 135755 110 136175 110 136595 109 137014 110 137434 109 137854 108 138274 108 138694 107 139114 106 139534 105 139954 105 140374 104 140794 104 141214 103 141634 103 142054 102 142474 102 142894 101 143314 100 143735 99 144155 98 144575 97 144995 96 145415 95 145835 93 146256 91 146676 89 147096 87 147516 85 147936 83 148357 81 148777 79 149198 76 149618 74 150038 71 150458 69 150879 64 151299 59 151720 52 152141 48 152562 42 152984 34 153408 26 153831 13
2678,
2679,94667 1 95066 27 95484 33 95899 42 96315 55 96732 60 97150 64 97568 68 97985 73 98403 76 98822 78 99241 81 99660 84 100079 85 100497 88 100916 89 101335 91 101754 93 102173 95 102592 97 103012 97 103431 99 103850 100 104269 102 104689 102 105108 103 105526 105 105945 106 106364 107 106784 107 107203 108 107622 108 108042 108 108461 109 108881 109 109300 110 109720 109 110139 109 110559 108 110979 108 111398 109 111818 108 112238 107 112658 106 113078 105 113498 104 113918 104 114339 102 114759 101 115180 100 115600 99 116020 98 116441 96 116861 95 117281 94 117701 94 118122 92 118542 91 118962 90 119382 89 119803 87 120223 86 120643 85 121064 83 121485 80 121905 77 122326 74 122747 71 123168 69 123589 66 124009 64 124430 61 124851 58 125273 54 125695 46 126120 35 126548 18 126974 8
2680,
2681,
2682,
2683,
2684,124498 10 124512 2 124906 38 125322 54 125737 66 126155 94 126571 100 126987 109 127403 117 127820 122 127943 3 128238 131 128655 135 129072 140 129490 142 129909 144 130327 146 130746 148 131165 149 131584 150 132003 152 132423 152 132842 153 133261 154 133681 154 134100 155 134519 155 134939 155 135358 156 135777 157 136197 157 136617 157 137037 157 137456 157 137876 157 138296 157 138716 157 139136 157 139556 156 139976 156 140396 156 140817 154 141237 154 141657 154 142077 153 142498 151 142918 151 143339 150 143759 149 144180 147 144601 145 145022 144 145443 142 145864 139 146285 136 146706 134 147128 131 147549 128 147970 126 148391 123 148813 120 149234 118 149655 116 150077 113 150499 109 150922 105 151345 4 151362 84 151789 76 152212 72 152634 69 153060 62 153481 60 153902 57 154323 55 154746 50 155170 42 155594 37 156016 33 156438 30 156860 27 157282 20
2685,
2686,
2687,132508 5 132921 16 133336 25 133752 31 134169 36 134586 39 135003 43 135422 45 135840 48 136258 51 136675 55 137093 58 137511 61 137930 63 138348 66 138766 69 139185 70 139603 73 140022 75 140440 77 140859 78 141278 80 141696 82 142113 85 142531 88 142950 89 143369 90 143788 91 144207 93 144627 93 145046 94 145466 94 145884 96 146302 98 146720 100 147139 100 147558 101 147977 102 148395 104 148814 105 149233 105 149652 106 150071 106 150490 107 150907 110 151327 109 151746 110 152165 111 152585 110 153004 111 153424 110 153843 110 154263 110 154683 109 155103 108 155523 108 155943 107 156363 107 156783 106 157203 105 157623 104 158043 102 158463 101 158883 100 159303 99 159723 98 160143 96 160563 95 160984 92 161404 91 161824 89 162245 87 162665 85 163086 82 163506 80 163927 77 164347 76 164767 75 165188 72 165609 69 166029 66 166450 64 166871 61 167293 56 167714 53 168136 46 168557 43 168981 28 169012 3 169403 23
2688,
2689,
2690,129925 19 130335 32 130750 39 131167 46 131583 52 132000 56 132418 60 132835 66 133253 70 133672 74 134090 80 134508 83 134927 86 135345 89 135764 91 136183 93 136602 95 137020 99 137439 101 137858 103 138278 105 138697 107 139116 109 139535 111 139954 113 140374 113 140794 114 141214 115 141634 116 142053 117 142473 118 142893 118 143313 119 143732 120 144152 121 144572 121 144992 122 145412 123 145831 124 146251 125 146671 125 147091 125 147511 125 147931 126 148350 127 148770 127 149190 127 149610 126 150030 126 150450 126 150870 125 151290 125 151710 125 152130 124 152550 124 152971 122 153391 122 153811 121 154232 120 154652 119 155073 118 155494 116 155914 116 156335 115 156756 113 157178 110 157599 108 158021 105 158443 102 158865 99 159288 95 159710 91 160132 88 160553 86 160975 82 161397 79 161820 75 162243 71 162666 67 163089 62 163513 56 163935 52 164357 48 164780 42 165203 36 165629 26 166053 17
2691,119869 2 120285 10 120700 18 121117 24 121535 28 121952 33 122370 37 122789 39 123207 41 123625 44 124044 45 124463 47 124881 49 125300 51 125718 53 126137 55 126556 56 126975 57 127394 58 127813 60 128233 60 128652 60 129072 60 129491 61 129911 61 130330 62 130750 62 131170 61 131590 61 132010 61 132430 60 132850 60 133270 60 133690 59 134110 59 134530 58 134951 57 135372 55 135793 53 136214 52 136637 48 137059 45 137481 42 137904 38 138325 36 138746 34 139168 30 139590 26 140012 23 140434 19 140856 15 141279 7
2692,
2693,
2694,150925 11 151339 22 151757 28 152175 39 152594 42 153012 47 153430 52 153847 58 154265 65 154684 70 155102 73 155520 76 155938 80 156358 82 156776 85 157195 88 157614 90 158033 92 158452 94 158871 96 159291 97 159710 99 160129 101 160548 103 160968 104 161387 105 161806 107 162225 109 162645 110 163065 110 163485 110 163905 110 164325 110 164745 110 165166 110 165587 109 166007 109 166428 108 166848 108 167268 108 167689 106 168109 106 168529 105 168949 105 169369 105 169788 105 170208 105 170628 104 171049 103 171469 102 171889 101 172310 99 172730 98 173150 97 173571 95 173991 94 174411 92 174832 89 175252 87 175673 85 176093 83 176514 81 176934 79 177354 75 177774 73 178195 68 178617 63 179038 55 179460 50 179881 43 180302 39 180723 33 181144 29 181565 24 181989 16
2695,
2696,
2697,
2698,
