img,pixels
3416,
3417,143414 12 143827 24 144245 29 144663 33 145081 36 145498 40 145916 43 146334 46 146752 49 147171 50 147588 54 148005 57 148423 60 148841 63 149259 66 149676 70 150092 74 150509 77 150926 80 151344 82 151760 86 152179 87 152597 90 153016 91 153435 92 153855 92 154274 93 154693 94 155113 95 155532 95 155951 96 156371 96 156790 97 157210 97 157631 96 158051 96 158471 96 158892 95 159312 94 159732 94 160152 94 160572 94 160992 94 161412 94 161832 93 162252 93 162672 93 163092 93 163512 92 163932 92 164352 92 164772 91 165192 91 165612 90 166033 87 166453 86 166873 85 167293 85 167713 84 168133 83 168553 82 168973 82 169394 80 169814 79 170234 78 170654 77 171074 76 171495 73 171915 71 172336 69 172757 66 173177 63 173598 60 174019 58 174441 53 174862 48 175284 42 175705 39 176125 29 176159 2 176547 24 176970 16 177393 1
3418,
3419,142113 25 142529 34 142940 46 143354 55 143769 62 144186 67 144604 70 145022 73 145440 76 145857 80 146276 82 146694 86 147113 88 147532 89 147951 91 148370 92 148789 94 149208 95 149628 96 150047 97 150466 98 150885 100 151304 101 151724 101 152144 101 152563 103 152983 103 153403 103 153823 103 154242 103 154662 103 155082 103 155502 102 155922 102 156342 101 156762 101 157182 100 157602 100 158023 98 158443 98 158863 96 159283 96 159704 94 160124 94 160545 91 160965 91 161386 89 161807 87 162228 85 162648 84 163069 81 163489 79 163909 77 164330 74 164750 72 165171 68 165591 66 166012 62 166432 59 166853 55 167275 47 167697 38 168120 29 168543 19
3420,
3421,
3422,
3423,
3424,
3425,131645 2 132058 12 132473 20 132890 24 133308 27 133726 30 134145 32 134564 34 134982 37 135401 38 135820 40 136239 41 136658 43 137077 44 137497 45 137915 47 138334 48 138753 49 139172 51 139591 52 140010 53 140429 54 140848 55 141267 56 141686 57 142105 58 142524 59 142943 60 143360 63 143779 64 144198 65 144616 67 145035 67 145454 68 145872 70 146290 72 146708 74 147127 75 147545 77 147963 79 148382 80 148801 80 149219 82 149637 84 150056 85 150474 87 150893 88 151312 89 151731 90 152150 91 152569 91 152988 92 153407 93 153826 94 154245 94 154664 95 155084 94 155503 95 155923 95 156342 95 156762 95 157181 95 157601 95 158021 94 158441 94 158860 94 159280 94 159699 95 160119 94 160538 94 160958 94 161378 93 161797 93 162217 93 162637 92 163057 91 163477 91 163897 90 164317 90 164737 89 165157 88 165577 87 165996 87 166416 86 166836 86 167256 85 167676 84 168096 83 168516 82 168936 81 169357 79 169777 79 170197 78 170617 77 171037 76 171458 74 171878 73 172298 72 172718 70 173138 70 173558 69 173979 67 174399 65 174819 63 175239 62 175660 60 176080 58 176501 55 176921 52 177342 48 177763 45 178184 42 178606 38 179028 33 179449 30 179871 26 180292 21 180715 15 181138 9
3426,
3427,
3428,107680 14 107702 5 108095 41 108510 51 108926 57 109344 68 109759 76 110175 84 110592 90 111011 93 111429 96 111847 99 112265 101 112684 103 113103 105 113522 107 113941 109 114361 110 114780 112 115200 113 115619 114 116039 114 116459 115 116878 116 117298 117 117718 117 118138 118 118557 119 118977 119 119397 120 119817 120 120237 120 120657 120 121078 119 121499 117 121920 116 122341 115 122762 113 123182 113 123603 112 124024 110 124445 109 124866 107 125287 106 125710 102 126132 99 126554 97 126976 94 127397 92 127818 90 128239 89 128661 86 129082 85 129504 82 129926 79 130347 77 130771 72 131193 70 131617 65 132039 62 132461 58 132885 52 133308 47 133732 41 134154 37 134575 34 134997 27 135421 16
3429,126171 14 126580 29 126995 36 127410 43 127825 49 128243 52 128660 56 129077 59 129495 62 129912 66 130329 69 130747 71 131166 73 131584 75 132003 77 132421 79 132839 81 133257 83 133673 87 134091 89 134509 91 134925 96 135342 99 135758 103 136171 110 136584 117 137002 119 137420 121 137838 123 138257 123 138676 124 139094 126 139514 125 139933 126 140353 126 140772 126 141191 127 141611 127 142030 127 142450 127 142869 127 143289 127 143709 126 144128 127 144548 126 144967 127 145387 126 145807 125 146227 124 146647 123 147067 122 147486 121 147906 120 148326 120 148746 119 149166 118 149586 117 150006 116 150426 115 150846 114 151266 113 151686 111 152106 110 152527 107 152947 106 153367 105 153787 104 154208 101 154628 100 155048 98 155469 96 155889 95 156309 94 156730 91 157150 90 157571 87 157992 84 158413 82 158834 79 159255 75 159675 74 160096 70 160517 66 160938 62 161358 61 161779 58 162201 53 162622 50 163043 47 163465 44 163888 39 164311 34 164733 29 165154 26 165581 17 166009 3
3430,
3431,103498 19 103897 44 104314 51 104727 63 105144 69 105559 78 105974 85 106391 93 106808 100 107227 109 107646 112 108065 114 108483 117 108902 119 109321 120 109740 122 110159 124 110578 126 110997 128 111417 129 111837 129 112256 131 112676 132 113095 133 113515 134 113935 134 114354 135 114774 136 115194 136 115613 137 116033 137 116453 137 116872 138 117292 138 117712 138 118132 138 118552 138 118971 139 119391 139 119811 139 120231 139 120651 139 121072 138 121492 138 121912 137 122332 137 122752 136 123173 135 123593 135 124014 134 124435 132 124856 131 125277 129 125698 127 126120 124 126542 121 126963 119 127383 119 127804 117 128225 114 128645 113 129066 112 129487 110 129908 108 130329 106 130750 104 131171 102 131591 101 132012 99 132433 96 132855 93 133277 89 133699 85 134126 17 134144 58 134573 46 135000 38 135435 20 135863 7
3432,131596 2 132009 17 132426 21 132842 26 133260 29 133677 34 134093 39 134511 41 134928 45 135345 49 135763 52 136178 58 136592 64 137003 74 137417 80 137836 82 138254 84 138672 86 139090 88 139509 89 139928 90 140347 91 140766 92 141186 92 141605 93 142024 94 142443 95 142863 95 143282 96 143702 96 144121 97 144541 97 144960 98 145380 98 145799 99 146219 99 146639 99 147058 100 147478 99 147898 99 148317 100 148737 99 149157 99 149577 98 149997 97 150416 97 150836 97 151256 96 151676 95 152096 95 152516 94 152936 93 153356 93 153776 92 154196 91 154616 90 155036 88 155456 87 155876 86 156296 85 156716 84 157136 82 157556 80 157977 77 158397 75 158817 74 159237 71 159657 68 160078 65 160498 63 160918 61 161339 58 161759 56 162179 53 162600 50 163020 48 163441 45 163861 43 164282 40 164702 38 165123 35 165544 32 165966 27 166388 22 166810 17 167232 14
3433,121543 13 121958 21 122375 26 122792 30 123210 33 123627 37 124045 40 124463 43 124881 46 125298 49 125715 53 126132 56 126548 61 126967 62 127385 64 127803 67 128221 69 128639 71 129057 73 129475 76 129893 78 130312 79 130731 80 131150 81 131569 81 131988 82 132406 84 132824 86 133243 87 133661 89 134080 90 134500 90 134919 90 135338 91 135757 92 136175 93 136594 94 137014 94 137433 95 137852 95 138271 96 138691 96 139111 95 139531 95 139951 94 140371 93 140791 93 141210 93 141630 93 142050 92 142470 92 142891 90 143311 90 143731 89 144151 89 144571 88 144990 88 145410 87 145831 86 146251 85 146671 84 147091 82 147512 81 147932 79 148352 78 148773 76 149193 75 149614 73 150034 72 150454 71 150875 68 151295 67 151716 64 152136 62 152556 60 152977 57 153397 53 153818 50 154239 47 154660 42 155081 37 155502 34 155923 30 156345 24 156768 14
3434,129076 3 129431 6 129488 18 129849 12 129904 24 130268 15 130321 29 130687 18 130737 34 131106 23 131153 38 131525 27 131567 45 131944 88 132363 90 132782 92 133202 93 133621 95 134040 97 134460 97 134879 98 135299 99 135719 99 136138 100 136557 102 136976 103 137395 104 137815 104 138235 104 138655 104 139075 105 139495 105 139914 106 140334 106 140754 106 141174 106 141594 106 142014 106 142434 106 142854 106 143274 107 143694 107 144114 107 144534 107 144954 107 145374 107 145794 106 146214 106 146633 107 147053 107 147473 106 147894 105 148314 105 148734 104 149154 104 149574 104 149994 103 150414 103 150834 102 151255 100 151675 99 152095 99 152515 98 152935 98 153356 96 153776 95 154196 94 154616 93 155036 92 155456 90 155877 88 156297 87 156718 84 157138 82 157558 79 157979 75 158400 72 158820 68 159241 64 159661 60 160082 54 160503 44 160924 36 161344 33 161765 28 162187 23 162612 17 163034 14
3435,
3436,116089 11 116502 26 116536 1 116920 42 116968 3 117337 67 117407 9 117743 95 118159 101 118576 107 118994 111 119412 117 119830 120 120248 125 120667 129 121085 132 121503 135 121921 139 122338 143 122757 147 123176 149 123596 150 124015 152 124434 154 124853 156 125273 157 125692 159 126112 159 126531 161 126951 161 127371 161 127791 161 128210 161 128630 161 129050 161 129470 160 129890 160 130310 159 130730 159 131150 158 131569 159 131989 158 132409 158 132829 157 133249 157 133669 156 134089 155 134509 155 134929 154 135349 153 135769 152 136189 152 136609 151 137030 149 137450 148 137870 147 138291 145 138711 144 139131 142 139551 141 139971 140 140392 138 140812 138 141232 137 141653 135 142073 134 142494 132 142915 129 143336 127 143757 125 144179 120 144603 113 145027 106 145450 101 145882 86 146342 44 146771 31 147202 18 147632 2
3437,
3438,127035 7 127452 17 127470 28 127851 4 127860 69 128261 91 128677 99 129086 114 129502 120 129917 127 130335 131 130754 133 131172 135 131591 137 132010 138 132428 140 132847 141 133266 142 133684 144 134104 145 134523 146 134943 146 135362 147 135782 147 136202 147 136621 148 137041 148 137461 147 137881 147 138301 147 138721 147 139141 147 139561 147 139981 147 140402 145 140822 145 141242 145 141663 143 142083 143 142504 142 142925 141 143345 141 143766 139 144186 138 144607 136 145027 136 145447 135 145868 133 146289 131 146710 129 147130 127 147551 125 147972 122 148393 120 148814 118 149235 116 149656 114 150077 112 150499 109 150920 107 151342 104 151764 102 152196 89 152621 83 153044 79 153466 76 153890 70 154313 66 154735 64 155156 60 155579 55 156001 51 156423 48 156845 45 157267 40 157690 34 158118 21 158542 11
3439,
3440,
3441,
3442,103849 9 104261 20 104676 28 105092 34 105509 38 105926 45 106344 48 106762 51 107180 54 107598 58 108017 60 108436 61 108855 63 109275 64 109694 66 110113 67 110531 69 110950 70 111370 70 111789 71 112208 72 112628 72 113047 73 113467 72 113886 72 114305 72 114725 72 115144 71 115564 70 115983 69 116403 68 116822 67 117242 65 117662 65 118082 64 118502 63 118922 62 119342 61 119761 62 120181 61 120601 61 121021 59 121441 57 121861 56 122281 55 122700 55 123120 53 123540 52 123960 51 124380 50 124800 49 125220 48 125640 46 126059 45 126479 44 126900 42 127320 41 127741 39 128161 38 128581 37 129002 35 129423 32 129843 30 130264 27 130684 26 131105 24 131526 21 131947 19 132368 14 132791 6
3443,
3444,
3445,
3446,111440 1 111852 13 112266 22 112682 28 113099 33 113515 38 113929 45 114344 51 114761 56 115179 58 115596 61 116014 63 116432 66 116850 68 117268 70 117687 71 118105 73 118524 74 118942 76 119360 78 119779 79 120198 81 120617 82 121036 83 121455 84 121874 85 122293 86 122712 87 123131 88 123550 90 123969 91 124388 92 124807 93 125226 95 125645 96 126065 96 126484 97 126903 98 127323 98 127742 99 128161 100 128581 100 129000 101 129419 102 129839 102 130258 103 130678 103 131098 103 131517 104 131937 103 132357 103 132777 103 133196 103 133616 103 134036 102 134455 103 134875 102 135295 101 135715 100 136134 100 136554 100 136974 99 137394 98 137814 96 138234 94 138654 93 139074 92 139494 92 139914 91 140334 90 140754 86 141174 85 141594 83 142014 81 142435 78 142855 73 143275 70 143696 65 144116 61 144536 57 144956 54 145376 52 145797 49 146217 46 146638 42 147058 39 147478 38 147899 35 148320 32 148741 29 149162 26 149583 23 150004 19 150425 14 150848 8
3447,
3448,126547 19 126962 30 127367 47 127779 57 128191 66 128608 70 129026 73 129444 76 129861 80 130279 83 130697 86 131116 87 131535 89 131954 90 132373 92 132792 93 133210 95 133629 96 134048 97 134468 98 134887 99 135307 99 135726 100 136146 100 136565 101 136985 101 137404 102 137824 102 138243 103 138663 103 139083 103 139502 104 139922 104 140342 103 140762 103 141181 104 141601 104 142021 103 142441 103 142861 103 143280 103 143700 103 144120 102 144540 102 144961 100 145381 100 145801 99 146221 99 146641 98 147061 98 147481 97 147901 96 148322 94 148742 93 149162 92 149583 90 150003 88 150424 85 150845 83 151266 80 151687 78 152108 76 152529 73 152951 70 153376 62 153798 57 154222 49 154648 38 155075 25 155500 14
3449,106459 10 106875 18 107289 28 107706 31 108124 34 108542 37 108961 39 109380 40 109798 42 110216 45 110635 46 111054 47 111472 49 111891 51 112310 52 112729 53 113148 55 113567 55 113986 56 114405 57 114824 58 115243 59 115662 60 116081 61 116500 62 116919 62 117338 63 117757 64 118177 64 118596 65 119015 65 119434 66 119854 66 120273 66 120693 66 121111 68 121530 68 121949 69 122368 69 122788 69 123206 71 123625 71 124044 72 124463 72 124882 72 125301 72 125719 74 126138 74 126557 74 126977 74 127396 74 127816 74 128235 74 128654 75 129073 75 129493 74 129912 74 130331 74 130750 75 131169 76 131589 75 132008 75 132428 74 132847 75 133266 75 133685 75 134104 75 134524 74 134943 74 135363 73 135782 73 136202 73 136622 72 137042 71 137462 70 137882 69 138302 67 138721 67 139141 66 139561 65 139981 63 140401 63 140822 61 141242 60 141663 58 142083 57 142503 55 142924 53 143345 51 143766 49 144187 47 144609 43 145031 39 145453 36 145874 34 146295 31 146716 28 147138 24 147563 18 147989 3
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,117801 6 118214 19 118629 27 119047 36 119463 45 119881 50 120300 53 120718 57 121136 62 121554 77 121973 83 122391 88 122810 91 123229 94 123648 96 124067 97 124486 99 124905 101 125324 104 125743 107 126162 109 126581 111 127000 113 127420 113 127839 114 128258 115 128678 116 129097 117 129517 117 129936 119 130355 120 130775 120 131194 121 131614 122 132033 123 132453 123 132873 123 133293 123 133713 123 134133 123 134553 123 134972 124 135392 124 135812 124 136232 124 136652 124 137072 124 137493 122 137913 122 138333 123 138753 123 139173 123 139593 123 140013 123 140433 123 140853 122 141273 122 141693 122 142114 120 142534 120 142954 119 143375 118 143795 117 144216 116 144637 114 145057 114 145477 112 145898 110 146318 109 146738 108 147159 106 147579 104 148000 102 148421 100 148842 98 149263 95 149684 94 150106 91 150527 88 150949 85 151370 83 151791 81 152212 79 152633 77 153054 76 153475 74 153897 71 154320 66 154741 64 155162 62 155588 53 156017 42 156439 38 156861 35 157287 24 157721 3
3458,110178 5 110592 17 111009 24 111423 31 111839 36 112256 41 112672 45 113089 49 113503 55 113920 59 114337 62 114754 66 115173 67 115591 69 116009 71 116427 73 116846 74 117265 75 117683 77 118102 78 118521 79 118940 79 119359 80 119778 81 120197 82 120616 83 121036 83 121455 83 121874 84 122293 85 122713 85 123132 86 123551 87 123971 86 124390 87 124809 88 125228 89 125647 89 126067 89 126486 90 126906 89 127325 90 127745 90 128164 90 128584 90 129003 91 129423 90 129843 90 130262 90 130682 90 131102 90 131522 89 131942 88 132362 88 132782 87 133202 86 133623 84 134043 83 134463 82 134883 81 135303 79 135723 77 136143 75 136563 73 136983 70 137403 68 137824 64 138244 61 138664 59 139084 57 139504 55 139924 53 140344 49 140765 45 141185 43 141606 39 142026 35 142446 33 142866 31 143287 28 143707 26 144129 20 144551 9 144974 1
3459,158512 11 158529 15 158930 36 159346 44 159764 56 160179 65 160597 69 161015 73 161433 76 161850 81 162268 84 162686 88 163105 89 163524 91 163943 94 164361 100 164781 101 165200 101 165619 102 166038 103 166457 104 166876 105 167294 107 167712 109 168131 110 168550 110 168969 111 169388 111 169808 110 170227 111 170645 113 171065 112 171484 113 171904 112 172323 112 172743 112 173162 113 173582 113 174001 113 174421 111 174840 112 175259 112 175678 112 176098 111 176518 110 176938 110 177358 109 177777 110 178197 109 178617 108 179037 107 179457 106 179877 105 180297 103 180717 102 181138 100 181558 99 181978 98 182398 97 182819 95 183239 75 183317 16 183659 70 183747 5 184080 67 184501 62 184922 51 184976 5 185344 47 185766 41 186188 37 186609 26 187032 18 187454 9 187466 1 187876 4
3460,
3461,120709 2 121117 20 121531 29 121945 38 122359 46 122770 56 123188 59 123605 63 124023 66 124440 70 124855 76 125271 81 125688 85 126104 89 126522 92 126941 93 127360 94 127778 97 128196 99 128615 100 129034 102 129453 103 129872 104 130291 105 130710 107 131129 108 131549 108 131968 109 132388 110 132807 111 133227 111 133646 112 134066 112 134485 113 134904 114 135324 114 135743 115 136163 115 136583 115 137002 116 137422 116 137841 117 138261 116 138681 116 139101 116 139521 116 139941 116 140361 115 140782 114 141202 114 141622 114 142043 112 142463 112 142883 111 143304 110 143724 109 144144 108 144565 107 144985 106 145406 105 145826 103 146247 101 146667 100 147088 97 147508 96 147929 94 148349 93 148769 91 149189 90 149610 87 150030 85 150450 83 150871 79 151291 76 151711 73 152132 65 152552 56 152973 47 153394 41 153815 36 154236 28 154657 20 155083 10
3462,
3463,
3464,
3465,
3466,95087 4 95504 11 95916 25 96333 36 96750 41 97166 47 97584 50 98002 54 98419 58 98837 60 99256 62 99675 64 100093 66 100511 68 100929 71 101347 73 101765 76 102185 76 102604 77 103023 77 103442 78 103861 79 104280 80 104699 80 105118 80 105537 80 105956 80 106376 80 106795 80 107214 80 107634 80 108053 80 108473 79 108892 79 109312 78 109731 77 110150 76 110570 74 110989 73 111409 72 111828 72 112248 71 112666 72 113085 72 113504 72 113922 72 114341 72 114760 72 115178 73 115597 73 116015 74 116434 74 116853 74 117273 73 117692 73 118111 73 118530 73 118948 75 119367 75 119787 74 120206 75 120626 74 121045 74 121462 77 121881 77 122300 78 122719 78 123138 79 123557 79 123976 79 124396 78 124815 79 125234 79 125652 80 126071 80 126490 80 126909 80 127328 81 127748 80 128167 80 128586 81 129006 80 129426 79 129845 79 130265 78 130684 78 131104 77 131523 77 131943 77 132363 76 132782 76 133202 75 133622 74 134042 72 134461 72 134881 72 135301 71 135720 71 136140 69 136560 68 136979 67 137398 67 137818 66 138238 65 138658 63 139078 62 139498 61 139918 60 140338 58 140758 56 141179 54 141599 52 142019 51 142439 50 142860 48 143280 45 143701 43 144121 42 144542 39 144963 37 145383 36 145804 32 146225 28 146646 24 147068 19 147491 3 147501 1
3467,
3468,117353 4 117766 15 118183 20 118602 24 119020 28 119438 30 119857 32 120275 35 120694 36 121111 40 121529 42 121947 45 122365 47 122783 50 123201 52 123620 53 124039 54 124457 57 124875 59 125293 61 125711 63 126129 65 126547 68 126966 68 127385 69 127804 70 128223 71 128642 72 129061 72 129480 73 129899 74 130318 75 130737 75 131156 76 131575 76 131994 77 132413 77 132832 77 133251 78 133670 78 134089 78 134508 79 134927 79 135346 79 135766 78 136185 78 136604 79 137023 79 137442 80 137861 80 138281 80 138701 79 139120 80 139540 79 139960 78 140379 79 140799 78 141219 78 141639 77 142058 78 142478 77 142898 77 143318 76 143738 76 144158 75 144578 75 144998 74 145418 73 145838 72 146258 72 146678 71 147098 70 147518 69 147938 68 148359 66 148779 65 149199 64 149619 63 150039 62 150459 61 150879 60 151299 59 151719 57 152140 55 152560 53 152980 52 153400 50 153821 48 154241 46 154661 44 155082 40 155502 38 155923 35 156344 32 156766 28 157188 23 157612 15
3469,
3470,
3471,93016 14 93430 22 93847 26 94260 34 94678 37 95093 43 95509 47 95926 51 96345 53 96764 55 97180 60 97598 62 98018 63 98436 65 98855 67 99274 68 99694 68 100112 70 100530 75 100949 77 101368 79 101788 80 102207 81 102626 82 103045 83 103464 84 103885 83 104306 82 104727 82 105147 83 105568 82 105987 83 106407 83 106827 83 107247 82 107667 82 108087 81 108508 80 108928 80 109348 80 109769 78 110189 78 110609 78 111030 76 111451 75 111871 75 112292 73 112713 72 113136 69 113558 66 113979 64 114401 62 114824 58 115247 54 115668 52 116089 50 116511 47 116932 45 117355 41 117778 36 118200 32 118623 28 119048 22 119472 2 119479 2
3472,127407 17 127822 27 128240 33 128656 39 129073 45 129490 51 129908 55 130326 59 130745 62 131164 65 131583 67 132002 70 132421 72 132840 75 133259 77 133679 78 134098 80 134517 81 134937 82 135357 82 135776 84 136196 84 136616 85 137036 85 137456 86 137876 86 138297 85 138717 85 139138 84 139558 84 139979 83 140399 83 140820 82 141241 80 141661 80 142082 78 142504 75 142925 73 143348 69 143770 66 144191 63 144612 60 145034 56 145455 53 145876 49 146298 44 146720 40 147142 35 147565 29 147988 22 148412 14
3473,146308 20 146724 51 146779 1 147140 66 147557 74 147971 81 148387 86 148805 89 149223 93 149641 96 150059 98 150477 100 150895 102 151314 104 151733 105 152152 107 152571 108 152991 109 153410 110 153830 110 154250 111 154669 112 155089 113 155508 114 155928 114 156348 114 156768 114 157188 114 157607 115 158027 116 158446 117 158866 117 159286 117 159706 117 160126 117 160546 117 160966 117 161386 117 161806 116 162226 116 162646 116 163066 115 163487 114 163907 113 164327 113 164747 112 165167 111 165588 109 166008 109 166428 108 166848 107 167268 106 167689 104 168109 103 168529 102 168949 101 169369 100 169788 100 170208 97 170629 95 171049 93 171469 92 171890 89 172310 87 172731 83 173151 80 173572 77 173993 70 174413 67 174835 58 175257 51 175679 46 176101 41 176525 26 176948 9
3474,
3475,111476 13 111893 19 112308 27 112725 32 113142 37 113559 41 113975 47 114391 53 114808 57 115226 60 115644 63 116061 67 116479 69 116897 72 117315 74 117733 77 118150 80 118568 83 118986 85 119405 86 119824 88 120242 90 120661 91 121080 92 121497 96 121915 98 122334 100 122753 101 123172 102 123591 103 124010 104 124429 105 124848 106 125268 106 125686 108 126105 108 126524 109 126943 110 127363 110 127782 110 128202 110 128621 111 129041 110 129460 111 129880 110 130300 110 130720 109 131140 108 131560 108 131980 107 132399 107 132819 106 133239 104 133659 103 134079 102 134499 101 134919 99 135339 97 135760 94 136180 92 136600 90 137020 88 137440 86 137860 82 138281 79 138701 77 139121 74 139541 71 139962 67 140382 66 140802 64 141223 61 141643 59 142064 56 142485 54 142906 52 143326 48 143747 45 144169 40 144591 35 145013 30 145434 22 145860 11
3476,
3477,131226 3 131642 11 132059 16 132476 21 132892 26 133309 30 133726 34 134143 37 134560 41 134979 42 135397 44 135814 48 136232 50 136649 53 137066 57 137484 59 137902 62 138319 65 138737 67 139156 68 139574 71 139991 74 140410 75 140829 75 141247 77 141666 78 142084 80 142503 81 142922 82 143341 83 143760 84 144179 85 144597 86 145017 86 145436 87 145855 88 146274 88 146694 88 147113 89 147533 89 147952 89 148372 89 148792 88 149212 87 149632 86 150052 86 150472 85 150892 84 151312 83 151732 82 152152 82 152572 81 152992 81 153412 79 153832 78 154252 76 154672 75 155092 74 155512 73 155932 72 156352 70 156773 67 157193 66 157613 64 158033 63 158453 61 158873 59 159294 56 159715 54 160135 52 160556 49 160976 46 161397 43 161818 40 162239 37 162660 33 163080 30 163501 27 163922 23 164343 20 164765 13
3478,136224 23 136637 34 137052 42 137469 49 137885 55 138303 58 138722 60 139141 62 139560 64 139979 66 140398 68 140817 69 141237 70 141656 71 142076 72 142495 73 142915 74 143334 76 143754 76 144174 77 144593 78 145013 78 145433 78 145853 78 146273 78 146693 78 147113 78 147533 77 147953 77 148373 77 148793 76 149213 76 149633 76 150054 74 150475 73 150895 72 151316 71 151736 70 152156 70 152576 69 152997 67 153417 67 153837 66 154257 66 154677 66 155098 64 155518 64 155938 63 156358 62 156778 61 157198 60 157618 59 158039 57 158459 56 158880 53 159300 52 159720 50 160140 48 160560 45 160981 42 161402 38 161823 35 162244 32 162666 26 163088 21 163510 16
3479,
3480,119867 5 120276 21 120692 28 121106 38 121523 43 121940 47 122356 53 122773 57 123190 60 123608 63 124027 64 124445 67 124862 70 125278 75 125694 79 126111 82 126524 90 126940 94 127357 97 127773 100 128190 103 128608 105 129027 106 129445 108 129864 109 130282 111 130701 112 131119 114 131538 115 131957 115 132376 116 132795 117 133215 117 133634 117 134053 118 134473 118 134892 118 135311 119 135730 119 136150 119 136569 120 136989 119 137409 119 137828 119 138248 119 138667 119 139087 117 139507 116 139926 116 140346 116 140766 115 141186 114 141605 114 142025 113 142445 112 142865 112 143284 112 143704 111 144124 111 144544 110 144964 108 145384 107 145804 106 146224 105 146644 104 147064 103 147485 100 147905 99 148325 98 148745 97 149165 95 149586 93 150006 92 150427 89 150848 85 151269 82 151689 80 152110 78 152531 75 152952 73 153375 68 153796 64 154217 60 154638 57 155060 54 155481 50 155902 46 156324 42 156745 38 157167 34 157588 31 158010 26 158433 19 158857 1 158863 3
3481,104352 3 104766 18 105180 30 105598 34 106013 41 106431 45 106849 48 107267 51 107685 54 108104 55 108523 57 108941 59 109360 61 109779 62 110198 63 110617 65 111035 67 111454 69 111873 70 112292 71 112710 74 113129 75 113547 77 113966 78 114385 79 114803 81 115222 82 115641 83 116060 84 116479 85 116898 86 117316 88 117735 89 118153 91 118571 93 118990 93 119408 95 119827 96 120247 95 120666 95 121084 97 121504 96 121923 96 122342 97 122762 96 123181 97 123600 97 124019 97 124438 97 124858 96 125276 97 125694 98 126113 97 126531 98 126951 97 127370 96 127789 96 128208 96 128627 96 129046 95 129465 95 129884 95 130303 94 130723 93 131142 93 131562 92 131981 92 132401 90 132820 89 133240 87 133659 87 134079 84 134498 84 134918 83 135338 82 135757 82 136177 80 136596 80 137015 79 137435 78 137854 78 138274 77 138694 76 139114 74 139534 73 139954 72 140374 71 140794 70 141214 68 141634 66 142054 66 142474 65 142894 64 143315 62 143735 60 144155 58 144575 57 144995 56 145416 54 145836 52 146257 49 146678 45 147098 41 147519 39 147940 36 148361 32 148782 28 149204 24 149628 15 150051 7
3482,
3483,
3484,
3485,95962 2 96367 12 96380 7 96782 28 97198 36 97612 44 98031 46 98448 50 98866 52 99285 54 99704 56 100118 63 100536 66 100954 72 101370 78 101789 80 102208 86 102625 91 103042 95 103460 99 103878 101 104296 104 104714 106 105133 108 105552 110 105970 115 106388 118 106806 120 107224 123 107643 124 108062 125 108481 127 108900 129 109319 130 109738 131 110157 132 110577 132 110996 132 111416 132 111835 133 112255 132 112674 133 113093 134 113513 133 113932 133 114352 132 114771 132 115190 133 115610 131 116029 130 116449 128 116868 128 117287 127 117706 124 118125 122 118544 120 118964 115 119384 114 119803 113 120223 111 120643 105 121062 98 121482 95 121902 92 122322 90 122742 89 123162 88 123582 88 124002 87 124422 86 124842 85 125263 83 125683 82 126104 80 126525 78 126945 77 127366 76 127786 75 128207 73 128628 72 129050 69 129471 68 129891 67 130312 65 130732 65 131152 65 131573 63 131993 63 132413 63 132834 61 133255 59 133675 58 134096 57 134517 55 134938 53 135359 51 135782 46 136205 41 136645 8
3486,
3487,151382 4 151791 16 152206 22 152612 38 153027 1 153030 41 153441 51 153859 55 154277 58 154695 61 155114 63 155531 67 155950 70 156369 71 156788 73 157206 75 157624 77 158042 80 158460 82 158878 85 159297 86 159716 87 160135 88 160554 89 160973 91 161392 92 161811 94 162230 95 162649 96 163069 96 163488 97 163908 97 164328 97 164748 97 165167 98 165586 99 166006 99 166425 100 166844 100 167264 100 167683 100 168103 99 168523 99 168942 99 169362 99 169781 100 170201 100 170621 99 171040 99 171460 98 171880 98 172299 98 172719 98 173139 97 173558 97 173978 96 174398 95 174817 95 175237 94 175656 93 176076 92 176496 91 176917 89 177337 88 177757 86 178177 84 178597 83 179017 82 179437 81 179857 79 180277 77 180698 75 181118 74 181539 71 181959 69 182380 66 182800 64 183221 60 183641 59 184062 56 184483 52 184904 47 185326 42 185748 38 186169 35 186590 31 187013 26 187436 19 187859 6
3488,111439 2 111854 13 112270 21 112685 29 113102 33 113520 36 113938 39 114354 43 114772 46 115189 49 115607 51 116026 52 116444 54 116863 55 117281 57 117699 59 118118 60 118536 62 118954 64 119373 65 119791 67 120209 69 120628 70 121046 72 121464 74 121881 77 122300 77 122718 79 123136 81 123555 82 123974 83 124393 84 124811 86 125229 88 125648 89 126067 89 126486 90 126905 91 127324 91 127743 92 128163 92 128582 92 129001 93 129420 94 129839 94 130259 94 130678 95 131098 94 131517 95 131937 94 132356 95 132776 94 133195 95 133615 94 134035 93 134454 93 134874 92 135294 91 135714 90 136133 89 136553 87 136973 86 137393 84 137813 82 138232 82 138652 80 139072 78 139492 76 139912 74 140332 72 140752 71 141172 70 141592 69 142012 67 142432 65 142852 63 143272 62 143692 61 144112 59 144532 58 144952 57 145373 55 145793 54 146213 52 146633 51 147053 49 147473 49 147894 47 148314 46 148734 45 149154 45 149575 43 149995 42 150415 41 150836 38 151256 37 151677 35 152098 33 152519 31 152940 29 153362 26 153782 24 154204 20 154625 15 155048 9
3489,
