img,pixels
2557,
2558,
2559,129052 28 129470 31 129888 34 130305 38 130724 40 131142 42 131560 44 131978 46 132395 49 132815 49 133234 50 133653 52 134072 53 134491 54 134911 54 135330 55 135749 56 136168 57 136588 57 137007 59 137427 59 137846 60 138265 62 138684 63 139103 64 139522 65 139941 66 140361 66 140781 66 141201 66 141620 67 142040 66 142460 66 142879 67 143299 66 143718 67 144138 67 144558 66 144978 66 145397 67 145817 67 146237 67 146656 68 147076 68 147496 67 147916 67 148336 66 148756 66 149176 65 149596 65 150016 64 150436 64 150856 64 151276 63 151696 62 152116 61 152536 60 152956 60 153376 59 153796 59 154216 58 154636 58 155056 57 155476 56 155896 56 156316 55 156736 55 157156 54 157576 53 157996 52 158416 51 158836 50 159256 49 159676 49 160096 48 160516 48 160936 46 161356 44 161776 42 162196 41 162616 39 163037 37 163457 36 163878 34 164298 33 164719 28 165140 25 165561 22 165981 20 166405 12
2560,
2561,
2562,138693 35 139111 39 139529 43 139945 49 140364 51 140783 53 141202 55 141620 58 142038 62 142457 64 142876 66 143295 68 143714 70 144133 71 144552 73 144971 74 145390 76 145808 79 146228 79 146647 80 147066 81 147485 82 147905 82 148324 83 148744 84 149163 85 149582 86 150002 86 150421 87 150840 88 151259 89 151679 89 152099 88 152519 88 152939 88 153359 88 153779 88 154199 88 154619 88 155039 87 155459 86 155879 86 156299 85 156719 85 157139 84 157560 82 157980 81 158401 79 158821 77 159241 75 159662 72 160082 70 160502 69 160923 66 161343 64 161764 61 162184 60 162604 58 163025 55 163445 54 163865 53 164285 52 164707 46 165129 39 165551 35 165972 32 166396 24
2563,
2564,130733 35 131152 38 131571 41 131990 44 132408 50 132827 60 133246 61 133664 63 134082 66 134501 67 134920 68 135339 70 135757 72 136175 75 136595 75 137014 76 137433 77 137852 78 138271 79 138691 79 139110 81 139529 82 139949 82 140369 82 140788 83 141208 83 141628 83 142048 83 142468 84 142888 84 143308 84 143727 86 144147 86 144567 86 144986 87 145406 87 145826 87 146246 87 146666 88 147086 88 147506 88 147926 88 148346 87 148766 87 149186 87 149606 87 150026 87 150446 87 150866 87 151286 86 151706 85 152126 85 152546 84 152966 84 153386 82 153806 80 154226 78 154646 77 155066 75 155486 74 155906 73 156326 72 156746 71 157166 69 157586 67 158006 65 158426 64 158846 60 159267 56 159687 54 160108 51 160528 49 160949 44 161370 41 161791 38 162211 36 162632 32 163053 29 163474 26 163895 23 164315 22 164737 18 165159 14 165580 12 166001 10 166425 2
2565,108073 7 108491 10 108909 13 109327 16 109743 21 110150 34 110568 36 110986 38 111404 40 111823 41 112242 42 112661 43 113080 44 113498 46 113917 47 114335 49 114753 51 115171 52 115590 53 116009 53 116428 54 116847 55 117265 56 117684 57 118102 59 118520 61 118938 63 119357 64 119776 64 120195 65 120614 66 121032 68 121450 70 121868 72 122286 74 122702 77 123121 78 123540 79 123959 79 124377 81 124795 83 125215 83 125634 83 126053 84 126472 85 126892 85 127312 85 127732 85 128151 86 128571 85 128991 85 129410 86 129830 85 130250 85 130670 85 131090 84 131510 84 131930 84 132350 84 132770 84 133190 84 133610 84 134030 83 134450 82 134870 82 135290 81 135710 81 136130 80 136550 79 136971 77 137391 76 137811 75 138232 73 138652 73 139072 72 139492 72 139912 70 140332 69 140752 68 141173 66 141593 65 142014 63 142436 60 142857 58 143278 56 143700 51 144122 47 144543 44 144964 41 145385 39 145809 31
2566,
2567,115669 61 116087 65 116505 69 116923 73 117339 80 117755 84 118173 87 118591 90 119007 95 119426 96 119845 98 120264 99 120683 101 121102 103 121521 104 121940 105 122359 107 122777 109 123197 110 123616 111 124036 112 124455 113 124874 115 125294 115 125713 116 126132 117 126552 117 126972 117 127392 117 127812 117 128232 117 128652 116 129072 115 129492 114 129912 113 130332 113 130752 112 131172 112 131592 111 132012 111 132432 111 132852 110 133272 110 133692 110 134112 109 134532 108 134952 108 135372 107 135792 107 136212 105 136632 103 137052 101 137472 99 137892 98 138313 96 138733 95 139154 93 139574 92 139995 88 140416 85 140837 82 141257 80 141678 78 142100 72 142522 65 142943 62 143364 59 143788 51
2568,
2569,
2570,132862 27 133280 31 133698 35 134115 42 134534 46 134952 49 135370 52 135788 56 136204 62 136623 63 137042 64 137461 65 137880 66 138298 68 138717 69 139135 71 139553 73 139971 75 140391 75 140811 75 141231 75 141650 76 142070 75 142490 74 142909 74 143329 74 143749 73 144169 72 144589 71 145009 70 145429 70 145849 69 146269 69 146689 68 147109 68 147529 67 147950 65 148370 64 148791 62 149211 62 149635 56 150057 52 150479 49 150901 46 151323 41 151744 38 152165 35 152586 32 153007 30 153431 22
2571,
2572,72032 14 72451 16 72869 18 73287 21 73706 23 74125 24 74544 26 74962 28 75380 31 75799 33 76218 35 76637 37 77055 40 77473 43 77891 45 78309 48 78727 51 79143 56 79563 56 79982 58 80402 58 80821 60 81241 60 81661 61 82080 63 82500 64 82920 65 83340 65 83760 65 84180 65 84600 65 85019 66 85439 66 85859 66 86278 67 86698 67 87117 68 87537 68 87956 69 88375 70 88794 70 89213 71 89632 71 90051 72 90470 73 90889 73 91307 75 91725 77 92143 79 92559 82 92976 84 93395 84 93814 85 94233 84 94652 83 95070 84 95488 85 95906 86 96324 86 96742 86 97160 87 97578 88 97994 90 98410 93 98828 94 99246 95 99664 96 100081 98 100499 99 100917 100 101335 101 101751 104 102164 110 102583 111 103002 111 103420 113 103838 114 104257 114 104676 114 105095 114 105513 116 105931 117 106351 117 106771 116 107191 116 107610 117 108030 116 108450 116 108869 117 109289 116 109709 116 110128 117 110548 116 110968 116 111388 116 111808 116 112228 115 112648 115 113067 116 113487 116 113907 116 114326 117 114746 117 115166 116 115586 115 116006 114 116426 113 116846 113 117266 111 117686 110 118106 109 118526 108 118946 107 119366 106 119786 105 120206 104 120626 104 121046 102 121466 101 121887 99 122307 98 122727 97 123148 95 123568 94 123988 93 124408 92 124828 88 125248 86 125668 84 126089 81 126509 78 126930 75 127350 73 127771 70 128191 69 128613 63 129035 53 129457 49 129878 46 130302 38
2573,
2574,115663 10 116081 13 116499 16 116917 19 117333 24 117738 39 118156 41 118574 43 118991 46 119410 47 119828 49 120246 52 120664 54 121080 58 121496 62 121914 64 122332 66 122748 70 123167 71 123586 71 124005 72 124423 74 124841 76 125260 77 125679 78 126097 80 126515 81 126934 82 127353 82 127772 83 128190 85 128608 86 129026 88 129444 90 129862 92 130278 96 130698 96 131118 96 131538 96 131957 97 132377 97 132797 97 133216 97 133636 97 134056 97 134476 97 134896 97 135316 97 135736 97 136156 96 136576 96 136996 95 137416 95 137836 95 138256 94 138676 94 139096 94 139516 94 139936 92 140356 91 140776 90 141196 89 141616 88 142036 87 142456 86 142876 85 143296 84 143716 83 144136 82 144556 82 144976 81 145396 81 145816 77 146236 75 146656 73 147076 71 147496 67 147916 60 148336 58 148756 56 149176 54 149596 50 150016 45 150436 43 150856 41 151277 38 151699 34 152120 31 152541 28 152962 26 153386 18
2575,
2576,
2577,129098 14 129516 18 129934 22 130350 30 130737 66 131155 69 131573 71 131991 74 132407 79 132823 83 133242 84 133660 86 134078 88 134497 89 134916 90 135335 92 135753 94 136171 96 136591 96 137010 97 137430 97 137849 98 138268 99 138688 99 139107 100 139526 101 139946 101 140366 101 140786 100 141206 100 141626 100 142046 100 142466 100 142886 100 143306 100 143726 99 144146 98 144566 98 144986 97 145406 97 145826 96 146246 95 146666 94 147086 94 147506 93 147926 92 148346 91 148766 91 149186 90 149606 89 150027 87 150448 85 150868 85 151289 82 151710 80 152130 79 152551 77 152971 76 153392 71 153813 61 154234 58 154655 55 155077 49 155499 41 155921 37 156343 33 156764 30 157188 22
2578,121548 29 121966 33 122384 37 122800 43 123219 44 123637 47 124055 49 124473 52 124890 56 125308 58 125726 61 126144 64 126561 68 126980 69 127398 72 127816 75 128234 78 128651 82 129069 84 129487 86 129905 88 130321 92 130740 93 131159 94 131578 96 131996 98 132414 100 132834 100 133253 100 133673 100 134092 101 134511 102 134930 103 135349 104 135768 105 136187 105 136606 105 137025 105 137444 105 137863 105 138281 106 138701 106 139120 106 139540 106 139959 105 140379 104 140798 104 141217 104 141636 104 142055 104 142474 104 142893 104 143312 104 143732 103 144152 102 144572 102 144992 101 145412 101 145832 100 146252 99 146672 98 147092 98 147512 96 147932 94 148352 93 148772 92 149192 91 149612 87 150032 85 150452 83 150872 81 151292 78 151713 75 152134 72 152555 69 152975 68 153396 65 153817 62 154238 60 154658 59 155079 54 155500 43 155920 41 156341 38 156761 36 157185 28
2579,
2580,129082 20 129500 24 129918 28 130334 36 130747 54 131167 55 131586 57 132005 59 132424 62 132844 62 133263 63 133682 64 134102 64 134522 64 134942 64 135362 65 135782 65 136202 65 136622 65 137042 65 137462 65 137882 65 138302 65 138722 65 139142 64 139562 64 139982 64 140402 64 140822 64 141242 64 141662 64 142082 63 142502 63 142922 62 143342 62 143762 62 144183 60 144603 60 145024 59 145444 59 145866 55 146287 53 146708 51 147129 49 147550 47 147971 45 148392 43 148813 41 149234 39 149656 35 150078 31 150499 29 150920 27 151344 19
2581,
2582,
2583,
2584,142512 10 142930 14 143348 18 143764 26 144157 60 144575 63 144993 65 145411 68 145827 73 146233 87 146651 89 147069 91 147485 95 147904 96 148323 97 148742 99 149161 100 149580 101 149999 103 150418 104 150837 105 151255 108 151675 108 152095 108 152515 109 152934 110 153354 111 153774 111 154193 113 154613 113 155033 114 155453 114 155873 115 156293 115 156713 116 157133 117 157553 117 157973 117 158393 117 158813 117 159233 117 159653 117 160073 117 160493 117 160913 117 161333 117 161753 117 162173 117 162593 116 163013 115 163433 115 163853 114 164273 114 164693 113 165113 112 165533 111 165953 110 166373 108 166794 106 167214 105 167635 103 168055 102 168476 97 168897 94 169318 91 169738 89 170159 87 170580 82 171001 51 171422 48 171842 46 172265 41 172687 37 173109 34 173531 31 173952 29 174376 21
2585,147950 8 148369 11 148788 14 149206 18 149624 24 150042 33 150460 36 150878 40 151294 46 151710 50 152129 52 152548 54 152967 56 153385 59 153804 60 154222 62 154640 64 155058 66 155477 67 155896 68 156315 69 156734 70 157152 71 157571 71 157990 71 158409 71 158829 71 159249 70 159669 70 160089 69 160509 69 160929 69 161349 68 161769 68 162189 68 162609 67 163029 66 163449 66 163869 65 164289 65 164709 64 165129 63 165549 62 165969 61 166389 61 166809 60 167229 60 167649 59 168069 59 168489 59 168909 58 169329 58 169749 58 170169 58 170589 57 171009 56 171429 55 171849 55 172269 53 172689 51 173109 50 173529 49 173949 48 174369 46 174789 44 175209 42 175629 40 176049 39 176469 38 176889 37 177309 36 177729 35 178150 30 178572 23 178994 19 179415 16 179839 8
2586,121509 8 121927 10 122345 12 122761 16 123154 43 123573 44 123992 45 124411 46 124830 46 125249 46 125668 47 126087 47 126505 49 126925 48 127344 49 127763 50 128182 50 128601 51 129021 51 129440 52 129859 53 130278 54 130698 54 131117 55 131537 55 131956 56 132375 57 132795 57 133214 57 133633 58 134052 59 134472 59 134891 60 135310 61 135729 62 136148 62 136568 61 136987 61 137407 60 137826 61 138245 61 138665 61 139085 60 139504 61 139924 61 140344 60 140763 61 141183 61 141602 62 142022 61 142441 61 142860 61 143279 62 143698 62 144118 61 144537 61 144957 60 145376 61 145796 60 146216 59 146636 58 147056 58 147476 56 147896 55 148316 54 148736 53 149156 52 149576 51 149996 50 150416 49 150836 48 151256 47 151677 45 152098 44 152518 43 152939 42 153360 40 153781 38 154202 36 154622 36 155046 29 155472 21 155894 17 156316 13 156738 10 157162 2
2587,
2588,
2589,
2590,
2591,
2592,108063 34 108481 37 108899 39 109317 42 109733 47 110142 58 110560 61 110978 64 111394 69 111810 73 112228 76 112646 79 113064 82 113481 86 113900 87 114319 88 114737 90 115155 92 115574 93 115993 94 116412 96 116830 98 117248 100 117667 101 118086 102 118505 103 118924 104 119343 105 119762 105 120181 106 120600 107 121018 109 121438 109 121857 110 122276 111 122696 110 123116 109 123535 109 123955 108 124375 108 124795 107 125215 106 125635 105 126055 105 126474 105 126894 104 127314 104 127733 104 128153 104 128573 103 128993 102 129413 101 129833 101 130253 99 130673 97 131093 96 131513 95 131933 94 132353 92 132773 90 133193 88 133613 87 134033 85 134454 83 134874 82 135295 80 135715 79 136136 74 136557 68 136978 65 137398 63 137820 59 138242 53 138663 49 139084 46 139505 43 139929 35 140352 22 140774 18 141196 14 141618 10 142042 2
2593,
2594,
2595,
2596,130756 14 131174 16 131592 18 132010 20 132426 24 132842 28 133260 31 133678 33 134095 36 134514 37 134932 39 135350 41 135768 43 136184 47 136600 51 137019 51 137438 52 137857 53 138275 55 138694 56 139112 58 139530 60 139948 61 140368 61 140787 62 141207 61 141626 62 142045 63 142464 64 142883 64 143302 65 143721 66 144141 66 144560 67 144980 67 145399 68 145818 68 146238 68 146657 69 147076 69 147495 70 147915 70 148334 71 148754 71 149173 72 149592 73 150011 74 150430 74 150849 75 151269 75 151689 75 152109 75 152529 75 152949 75 153369 74 153789 74 154209 73 154629 73 155049 72 155469 72 155889 71 156309 71 156729 71 157149 70 157569 69 157989 68 158409 68 158829 67 159249 66 159669 66 160089 65 160509 65 160929 64 161349 63 161769 62 162189 62 162609 60 163029 59 163449 58 163869 57 164289 56 164710 54 165131 52 165552 50 165973 48 166394 45 166815 42 167236 40 167657 38 168078 36 168499 32 168920 29 169341 26 169761 24 170182 22 170606 14
2597,
2598,
2599,129086 75 129505 78 129923 82 130341 88 130760 99 131178 102 131596 104 132014 107 132431 110 132850 112 133269 114 133687 117 134105 120 134525 120 134945 120 135365 121 135785 121 136205 121 136625 122 137045 122 137465 123 137885 123 138305 124 138725 124 139145 124 139565 124 139985 124 140405 124 140825 124 141245 124 141665 124 142085 124 142505 124 142925 124 143345 124 143765 123 144185 122 144605 121 145025 120 145445 120 145865 119 146285 118 146706 116 147126 116 147546 113 147967 110 148387 108 148807 106 149227 105 149649 99 150071 95 150492 92 150913 89 151334 84 151755 80 152176 77 152597 74 153018 71 153439 66 153859 51 154280 48 154700 46 155124 38
2600,155566 41 155984 45 156402 49 156820 53 157236 61 157633 87 158052 90 158470 94 158888 98 159307 99 159726 101 160145 102 160563 105 160981 108 161401 108 161820 109 162239 110 162658 111 163078 111 163497 112 163916 114 164335 115 164755 115 165175 115 165595 115 166015 115 166435 115 166855 115 167275 114 167695 114 168115 114 168535 114 168955 114 169375 114 169795 114 170215 113 170635 112 171055 112 171475 111 171895 111 172315 110 172735 109 173155 108 173575 107 173995 107 174415 104 174835 102 175255 100 175675 98 176095 95 176515 93 176935 91 177355 89 177775 88 178195 84 178615 75 179035 73 179455 71 179875 67 180296 60 180717 57 181138 54 181558 52 181979 47 182400 44 182821 41 183241 39 183664 32 184086 27 184508 23 184930 19 185351 16 185775 8
2601,
2602,
2603,
2604,
2605,
2606,
2607,119390 18 119809 21 120228 24 120646 28 121064 34 121482 39 121900 43 122318 47 122735 52 123154 53 123572 55 123990 57 124408 59 124824 63 125237 70 125656 72 126075 73 126494 74 126913 75 127332 76 127751 77 128170 78 128588 80 129008 80 129427 81 129846 82 130266 82 130686 82 131106 81 131526 81 131946 81 132366 81 132786 81 133206 81 133626 81 134046 80 134466 80 134886 79 135306 79 135726 79 136146 78 136566 78 136986 78 137406 78 137826 77 138246 76 138666 75 139086 74 139506 74 139926 73 140346 73 140766 72 141186 72 141606 72 142026 71 142446 71 142867 70 143287 70 143707 69 144128 67 144548 67 144968 66 145388 66 145810 60 146231 57 146652 54 147073 51 147494 46 147915 32 148336 29 148757 26 149178 23 149602 15
2608,
2609,
2610,
2611,
2612,
2613,136600 57 137018 60 137436 62 137854 65 138270 70 138676 84 139094 86 139512 88 139928 92 140344 96 140763 97 141182 99 141601 100 142020 101 142439 102 142858 103 143277 104 143695 106 144115 106 144534 107 144954 107 145373 108 145792 109 146212 109 146631 109 147050 110 147470 110 147890 110 148310 110 148730 110 149150 110 149570 109 149990 108 150410 107 150830 107 151250 106 151670 106 152090 105 152510 105 152930 105 153350 104 153770 104 154190 104 154610 104 155030 102 155450 100 155870 99 156290 98 156710 97 157130 95 157550 93 157971 90 158391 89 158811 87 159232 85 159652 84 160072 83 160492 82 160914 79 161336 76 161757 74 162178 73 162600 67 163022 61 163443 58 163864 55 164285 52 164709 44 165131 31 165553 27 165975 23 166399 15
2614,134517 44 134935 48 135353 52 135771 56 136187 64 136594 79 137012 81 137430 84 137848 86 138265 89 138684 91 139102 93 139520 96 139938 98 140358 99 140777 100 141197 100 141616 101 142035 102 142455 102 142875 102 143295 103 143714 104 144134 104 144554 103 144973 104 145393 104 145813 104 146233 104 146653 104 147073 104 147493 103 147913 102 148333 101 148753 100 149173 100 149593 99 150013 98 150433 97 150853 97 151273 96 151693 95 152113 95 152533 94 152953 94 153373 92 153793 91 154214 89 154634 88 155054 87 155475 85 155895 84 156315 83 156735 82 157157 79 157578 77 157999 75 158420 74 158841 71 159262 68 159683 66 160104 64 160525 62 160949 54 161371 40 161793 36 162215 32 162639 24
2615,
2616,123232 34 123650 37 124068 39 124486 42 124903 46 125322 47 125741 49 126159 52 126577 55 126996 57 127414 59 127832 61 128250 63 128667 66 129085 68 129503 70 129921 73 130337 77 130753 81 131171 83 131589 85 132007 87 132424 90 132842 92 133260 94 133678 96 134094 100 134511 103 134930 104 135348 106 135766 108 136184 110 136603 111 137022 111 137441 112 137860 113 138279 114 138697 116 139115 118 139533 120 139951 121 140371 120 140791 119 141211 118 141630 119 142050 118 142470 117 142889 117 143309 117 143729 116 144149 115 144569 115 144989 114 145409 114 145829 112 146249 110 146669 108 147089 107 147509 105 147929 104 148349 103 148769 102 149189 101 149609 100 150029 99 150449 98 150869 97 151289 95 151709 94 152129 93 152549 92 152969 91 153389 89 153809 87 154230 84 154650 83 155070 80 155491 77 155911 75 156331 73 156751 72 157173 68 157595 64 158017 61 158438 59 158862 51 159288 38 159710 34 160132 30 160554 26 160978 18
2617,
2618,
2619,100587 22 101005 25 101423 28 101839 33 102236 56 102655 58 103074 60 103492 63 103910 66 104328 68 104746 70 105164 72 105580 76 105997 79 106416 80 106834 82 107252 84 107670 85 108089 86 108507 87 108925 89 109343 91 109760 93 110180 93 110599 94 111018 95 111437 96 111857 96 112276 97 112696 97 113115 98 113534 99 113954 99 114373 100 114792 101 115211 102 115631 102 116050 102 116469 103 116888 104 117307 105 117727 105 118146 106 118566 106 118985 106 119405 105 119824 106 120243 106 120662 107 121081 107 121500 108 121919 108 122338 109 122757 110 123176 110 123594 112 124012 114 124430 116 124846 118 125261 121 125680 120 126099 120 126519 117 126939 115 127359 113 127779 111 128199 110 128619 106 129039 104 129459 102 129879 100 130299 98 130719 97 131139 96 131559 95 131979 94 132399 92 132820 89 133241 86 133661 85 134082 82 134503 80 134923 79 135344 77 135764 76 136185 71 136606 65 137027 62 137448 59 137870 55 138292 52 138714 49 139135 47 139556 45 139977 43 140398 41 140819 39 141240 37 141661 35 142082 33 142503 32 142924 30 143345 29 143766 26 144186 24 144607 22 145027 21 145448 19 145872 11
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,113946 19 114365 21 114783 25 115201 29 115620 30 116039 32 116458 34 116877 36 117296 38 117715 39 118134 41 118553 43 118971 46 119391 46 119810 48 120230 48 120649 50 121068 52 121487 53 121906 54 122325 55 122744 56 123163 57 123581 59 123999 62 124417 64 124833 68 125246 75 125664 77 126082 79 126498 83 126917 84 127336 85 127755 86 128174 87 128592 89 129011 90 129430 90 129849 91 130268 92 130687 93 131106 94 131525 95 131944 96 132362 97 132782 97 133201 97 133620 98 134039 99 134458 99 134878 99 135297 100 135716 101 136136 100 136556 99 136976 98 137396 98 137816 96 138236 95 138656 94 139076 93 139496 92 139916 91 140336 90 140756 89 141176 88 141596 87 142016 86 142436 85 142856 84 143276 83 143696 82 144116 81 144536 80 144956 80 145376 79 145796 79 146216 78 146636 78 147056 78 147476 76 147896 75 148316 74 148736 73 149156 72 149576 71 149996 70 150417 68 150837 67 151257 66 151678 64 152098 64 152518 63 152939 62 153359 61 153780 59 154200 58 154621 56 155041 54 155461 52 155882 49 156302 47 156722 46 157143 43 157564 40 157985 37 158405 36 158828 30 159250 26 159672 22 160094 18 160515 16 160939 8
2629,144183 35 144602 37 145021 39 145440 41 145858 45 146277 47 146696 49 147115 51 147534 53 147953 54 148372 56 148791 57 149210 59 149628 62 150046 64 150464 66 150882 68 151298 72 151710 80 152129 81 152548 83 152967 84 153385 86 153804 87 154222 89 154640 91 155058 93 155477 94 155896 95 156315 96 156734 97 157152 99 157571 100 157990 100 158409 101 158828 102 159248 102 159667 103 160087 103 160506 104 160925 104 161345 103 161765 102 162185 102 162604 102 163024 101 163444 100 163863 100 164283 100 164702 100 165122 99 165542 98 165962 98 166382 96 166802 95 167222 94 167641 94 168061 93 168481 91 168900 91 169320 90 169739 90 170159 89 170579 88 170999 87 171419 86 171839 85 172259 83 172679 82 173099 81 173519 80 173939 79 174359 78 174779 77 175199 76 175619 75 176039 74 176459 73 176879 72 177299 72 177719 71 178139 69 178560 66 178980 64 179401 61 179821 60 180241 59 180662 57 181082 56 181502 55 181923 52 182344 49 182765 47 183185 46 183607 41 184029 37 184450 34 184871 31 185292 29 185716 21
2630,113990 33 114035 49 114410 96 114830 98 115250 102 115670 102 116090 103 116510 103 116929 105 117349 106 117769 106 118188 108 118608 109 119027 111 119447 111 119866 112 120286 112 120705 113 121124 114 121543 115 121962 117 122381 118 122800 119 123220 119 123639 120 124059 120 124478 121 124898 121 125318 121 125738 121 126158 121 126578 122 126998 122 127418 122 127838 123 128258 123 128678 124 129098 124 129518 124 129938 124 130358 124 130778 124 131198 124 131618 125 132038 125 132461 122 132896 106 133318 104 133740 102 134162 100 134583 99 135004 98 135425 97 135846 95 136267 93 136688 91 137109 89 137530 88 137951 86 138372 84 138792 84 139213 82 139633 82 140055 77 140477 73 140898 70 141319 67 141740 65 142162 61 142584 57 143005 55 143426 53 143849 47 144271 43 144693 39 145115 35 145536 33 145960 25
2631,
2632,
2633,
2634,
2635,
2636,125313 18 125731 21 126149 25 126567 29 126986 31 127404 34 127822 37 128240 41 128656 47 129073 51 129492 53 129910 57 130328 61 130747 63 131165 65 131583 68 132001 71 132418 75 132837 76 133256 78 133674 81 134092 84 134511 85 134931 85 135350 86 135769 87 136188 88 136608 88 137027 90 137446 91 137865 92 138285 92 138705 92 139125 91 139545 91 139965 91 140385 91 140805 91 141225 91 141645 91 142065 90 142485 89 142905 88 143325 88 143745 87 144165 86 144585 85 145005 85 145425 84 145845 83 146265 82 146685 81 147105 81 147525 79 147945 78 148365 77 148785 76 149205 75 149625 73 150046 70 150466 68 150887 66 151307 63 151727 61 152148 58 152568 56 152988 55 153409 52 153830 49 154251 47 154671 46 155092 41 155513 37 155933 35 156354 32 156774 30 157198 22
2637,
2638,
2639,
2640,
2641,
2642,140355 80 140774 82 141194 83 141613 85 142032 88 142451 90 142870 93 143289 96 143708 99 144128 99 144547 101 144967 101 145386 103 145805 105 146225 105 146644 107 147063 108 147482 110 147902 111 148322 112 148742 113 149162 114 149582 115 150002 115 150421 116 150841 116 151261 117 151680 118 152100 118 152519 120 152939 120 153359 121 153779 121 154199 121 154619 121 155039 121 155459 121 155879 121 156299 121 156719 121 157140 120 157561 119 157982 118 158402 118 158823 116 159243 116 159664 114 160084 114 160504 114 160925 112 161345 112 161765 112 162185 112 162607 108 163029 104 163450 102 163871 100 164292 98 164714 94 165136 90 165557 87 165978 85 166400 79 166822 28 167243 25 167664 22 168085 19 168509 11
2643,
2644,
2645,
2646,142459 60 142877 64 143295 68 143712 75 144132 82 144551 84 144970 85 145389 87 145808 89 146228 89 146647 91 147066 93 147485 95 147905 95 148324 96 148744 96 149163 97 149582 98 150002 98 150421 100 150840 101 151259 102 151679 102 152099 102 152519 102 152939 102 153359 102 153779 102 154199 102 154619 102 155039 102 155459 102 155879 102 156299 102 156719 102 157139 102 157559 102 157979 102 158399 102 158819 102 159239 102 159659 101 160079 101 160499 101 160919 101 161339 101 161759 101 162179 101 162599 100 163019 99 163439 99 163859 98 164279 98 164699 94 165120 91 165541 88 165962 85 166383 82 166804 79 167224 78 167645 76 168065 75 168487 69 168909 51 169330 48 169751 45 170172 42 170596 34
2647,
2648,
2649,
2650,121509 89 121927 93 122345 97 122761 105 123181 106 123600 109 124020 111 124439 114 124858 118 125278 120 125697 123 126117 125 126537 129 126956 136 127376 136 127795 137 128215 137 128635 137 129055 137 129475 138 129895 138 130315 138 130735 138 131155 138 131575 138 131995 138 132415 138 132835 138 133255 138 133675 138 134095 138 134515 138 134936 137 135356 137 135776 137 136197 136 136617 136 137037 135 137457 135 137877 135 138297 135 138717 135 139138 134 139558 134 139979 131 140400 129 140820 128 141241 126 141661 125 142082 123 142503 121 142924 119 143344 118 143765 115 144186 112 144607 110 145027 109 145448 107 145870 102 146291 99 146712 96 147133 93 147554 88 147975 83 148396 80 148817 77 149237 75 149659 69 150081 62 150503 58 150924 55 151348 47
2651,
2652,
2653,
2654,
2655,
2656,172779 12 173197 15 173615 18 174033 21 174449 26 174852 44 175271 46 175691 47 176111 49 176531 49 176951 49 177371 49 177791 49 178210 50 178630 50 179050 50 179469 51 179889 50 180308 50 180728 49 181147 50 181566 50 181985 51 182404 51 182823 52 183242 53 183661 53 184080 54 184499 55 184918 56 185337 57 185756 58 186175 59 186594 59 187013 60 187431 62 187851 62 188271 62 188691 62 189110 63 189530 62 189950 62 190369 63 190789 62 191208 63 191628 63 192047 63 192466 64 192885 65 193304 66 193724 66 194143 67 194563 67 194982 66 195402 65 195822 64 196242 63 196662 62 197082 61 197502 60 197922 59 198342 58 198762 56 199182 52 199603 49 200023 47 200443 45 200864 43 201284 42 201704 41 202124 40 202545 12 202574 9 202969 4 202998 1
2657,100489 27 100907 31 101325 35 101741 43 102157 57 102576 59 102995 61 103413 65 103831 69 104250 71 104669 73 105088 75 105507 78 105925 82 106345 82 106764 84 107184 85 107603 87 108022 88 108441 89 108860 90 109279 91 109699 91 110118 92 110538 93 110958 93 111378 93 111798 93 112218 93 112638 93 113057 94 113477 94 113897 94 114316 95 114736 95 115156 95 115576 95 115996 94 116416 94 116836 94 117256 94 117676 94 118096 94 118516 94 118936 93 119356 92 119776 92 120196 91 120616 91 121036 90 121456 89 121876 88 122296 87 122716 86 123136 85 123556 85 123976 84 124396 84 124816 83 125236 82 125657 80 126077 80 126497 79 126918 77 127338 76 127758 76 128178 75 128600 70 129022 66 129444 62 129865 59 130289 51
2658,
2659,
2660,
2661,111909 8 112327 11 112745 14 113163 18 113579 24 113995 28 114413 31 114831 34 115247 39 115666 41 116084 44 116502 47 116920 50 117337 54 117756 57 118175 60 118594 63 119013 68 119432 70 119850 72 120268 74 120686 76 121104 78 121522 80 121940 83 122358 85 122774 89 123193 90 123612 91 124031 92 124449 94 124867 96 125286 97 125705 98 126123 100 126541 102 126960 103 127379 103 127798 104 128216 106 128634 108 129054 108 129473 109 129892 110 130312 109 130732 108 131152 108 131572 107 131992 107 132412 103 132832 95 133252 93 133672 91 134092 89 134512 88 134932 87 135352 86 135772 85 136192 84 136612 83 137032 82 137452 81 137872 79 138292 77 138712 76 139132 75 139552 74 139972 72 140392 70 140812 69 141232 68 141652 67 142072 65 142492 63 142912 62 143332 61 143752 58 144173 55 144593 53 145014 50 145434 49 145855 46 146275 44 146696 42 147116 41 147537 36 147957 33 148377 31 148798 28 149218 26 149642 18
