img,pixels
3395,
3396,
3397,
3398,
3399,116883 2 117300 6 117711 23 118128 28 118543 35 118961 39 119379 42 119797 45 120215 48 120631 53 121048 58 121466 62 121883 67 122300 71 122719 73 123136 77 123555 78 123973 81 124392 83 124810 85 125229 87 125648 88 126066 91 126486 91 126905 92 127324 93 127743 94 128162 95 128582 96 129001 97 129420 98 129839 99 130258 100 130678 100 131098 100 131517 100 131937 100 132357 100 132776 100 133196 100 133615 100 134035 100 134455 99 134875 98 135294 99 135714 98 136134 98 136554 97 136973 98 137393 95 137813 94 138233 93 138653 93 139073 92 139492 92 139912 90 140333 87 140753 86 141173 85 141593 83 142013 82 142433 79 142853 74 143274 71 143694 68 144114 65 144534 61 144954 58 145374 56 145795 53 146215 51 146635 48 147056 46 147476 44 147896 42 148317 40 148737 39 149158 36 149579 33 149999 31 150420 28 150841 26 151262 23 151683 20 152105 13 152527 7 152951 1
3400,115252 9 115665 20 116082 26 116499 30 116914 38 117332 41 117749 45 118166 48 118583 52 119000 55 119419 57 119837 59 120254 62 120672 64 121090 66 121508 68 121925 71 122342 74 122760 77 123178 79 123596 81 124013 84 124431 86 124849 88 125266 90 125683 93 126100 96 126519 97 126937 99 127355 101 127774 101 128193 102 128612 103 129030 105 129449 106 129868 106 130287 107 130707 107 131126 108 131545 109 131965 109 132384 109 132803 110 133222 111 133642 111 134061 111 134481 111 134900 112 135320 111 135739 112 136159 111 136579 111 136998 111 137418 111 137838 110 138257 110 138677 110 139097 109 139516 109 139936 108 140356 107 140776 107 141196 106 141615 106 142035 106 142455 105 142875 104 143295 103 143715 103 144135 102 144555 101 144975 100 145395 99 145814 99 146234 98 146654 97 147074 96 147494 95 147914 94 148334 93 148754 93 149174 93 149594 91 150014 90 150434 89 150854 88 151274 87 151694 86 152114 84 152534 83 152954 81 153374 79 153794 77 154215 74 154635 73 155055 71 155475 70 155895 69 156316 67 156736 65 157156 64 157576 62 157997 60 158417 58 158837 57 159258 55 159678 55 160099 53 160519 53 160940 51 161360 50 161781 48 162202 46 162623 45 163043 43 163464 40 163886 37 164307 35 164729 32 165150 29 165571 27 165993 23 166416 17 166839 12
3401,94643 7 95057 15 95475 18 95892 25 96307 32 96724 37 97142 42 97559 47 97976 51 98395 53 98814 54 99233 56 99652 57 100070 59 100488 62 100904 66 101321 70 101740 71 102158 73 102576 76 102994 78 103412 81 103830 83 104248 85 104667 86 105085 88 105504 89 105923 90 106342 91 106761 92 107180 93 107598 95 108018 95 108437 95 108857 95 109276 96 109696 96 110115 96 110534 97 110954 96 111373 96 111793 96 112212 97 112632 96 113052 96 113471 97 113891 96 114311 96 114730 96 115150 96 115570 95 115990 94 116410 93 116830 93 117250 92 117670 92 118090 91 118510 90 118930 89 119350 88 119770 87 120190 86 120610 85 121030 84 121450 82 121870 81 122290 79 122710 78 123131 75 123551 73 123972 70 124392 69 124812 66 125233 62 125654 56 126075 50 126496 46 126917 38 127338 23
3402,124884 19 125296 41 125703 59 126115 69 126528 79 126945 83 127363 86 127781 89 128199 93 128617 96 129036 97 129454 100 129872 103 130291 104 130710 106 131129 107 131549 108 131968 109 132387 111 132806 112 133226 113 133645 114 134064 116 134483 117 134902 118 135322 118 135741 119 136161 120 136580 121 137000 121 137419 122 137839 123 138258 124 138678 124 139098 124 139518 124 139938 124 140358 124 140778 124 141198 123 141618 123 142038 123 142458 123 142878 122 143299 121 143719 121 144140 119 144560 119 144981 117 145401 117 145823 114 146244 112 146665 111 147086 109 147507 107 147928 105 148349 103 148769 102 149190 100 149611 98 150032 95 150453 92 150874 90 151295 87 151715 86 152136 83 152557 80 152979 75 153403 67 153827 28
3403,
3404,
3405,124884 20 125296 42 125703 59 126115 69 126531 76 126945 83 127363 86 127781 90 128199 93 128617 96 129036 97 129454 100 129873 102 130291 104 130710 106 131129 107 131549 108 131968 109 132387 111 132806 112 133226 113 133645 114 134064 116 134483 117 134902 118 135322 118 135741 119 136161 120 136580 121 137000 121 137419 122 137839 123 138258 124 138678 124 139098 124 139518 124 139938 124 140358 123 140778 123 141198 123 141618 123 142038 123 142458 122 142878 122 143299 121 143719 120 144140 119 144560 119 144981 117 145401 117 145823 114 146244 112 146665 110 147086 108 147507 106 147928 104 148349 102 148769 101 149190 99 149611 97 150032 94 150453 91 150874 89 151295 87 151716 84 152137 81 152558 77 152980 72 153403 66 153827 29
3406,133267 13 133680 26 134091 40 134501 52 134917 58 135330 68 135742 78 136159 84 136576 89 136995 91 137414 94 137833 97 138252 99 138671 101 139090 103 139509 104 139929 105 140348 107 140768 107 141187 108 141607 109 142026 110 142446 110 142865 111 143285 111 143704 113 144124 113 144544 113 144964 113 145383 115 145803 115 146223 114 146642 115 147062 115 147482 115 147902 115 148322 114 148741 115 149161 115 149581 115 150001 114 150421 114 150841 114 151261 114 151682 112 152102 112 152522 111 152943 110 153363 109 153783 109 154203 108 154623 107 155043 107 155463 106 155883 105 156304 104 156724 103 157144 102 157564 101 157985 99 158405 98 158825 96 159245 95 159666 93 160086 92 160507 90 160928 87 161349 85 161769 83 162190 80 162611 78 163032 75 163453 72 163874 69 164295 67 164716 64 165138 58 165559 54 165982 47 166404 41 166829 32 167253 19
3407,
3408,135796 1 136202 18 136617 27 137033 33 137447 41 137861 49 138278 53 138690 62 139103 70 139519 74 139935 79 140354 80 140772 83 141191 84 141609 86 142028 88 142448 88 142867 89 143286 90 143705 91 144124 93 144544 93 144964 93 145383 94 145802 95 146222 95 146641 96 147060 97 147480 97 147900 97 148319 98 148739 98 149159 98 149578 99 149998 99 150418 99 150837 100 151257 99 151677 99 152097 99 152517 99 152936 99 153356 99 153776 99 154196 98 154616 98 155035 99 155456 97 155876 96 156296 95 156716 95 157136 94 157556 93 157975 92 158395 92 158815 91 159235 89 159655 88 160075 86 160495 84 160915 83 161335 81 161755 79 162175 77 162595 75 163015 74 163436 71 163856 69 164276 68 164696 65 165116 63 165537 60 165957 58 166377 56 166798 54 167218 52 167639 49 168060 46 168480 44 168901 41 169322 38 169743 35 170165 31 170586 27 171007 23 171428 20 171850 9
3409,134156 15 134573 20 134989 26 135407 29 135823 34 136240 38 136658 41 137075 45 137492 49 137907 55 138324 59 138741 62 139158 66 139574 70 139991 73 140407 78 140824 81 141241 84 141658 87 142075 90 142491 94 142907 98 143323 103 143742 104 144160 106 144578 108 144997 109 145416 110 145834 112 146253 113 146672 114 147091 115 147509 117 147929 117 148348 118 148767 119 149186 120 149605 121 150024 122 150443 123 150862 124 151281 125 151701 125 152120 126 152540 126 152959 126 153379 126 153798 127 154218 126 154637 127 155057 126 155477 126 155897 125 156317 124 156737 124 157157 123 157577 123 157997 121 158417 120 158837 120 159258 118 159678 117 160098 116 160518 115 160939 113 161359 112 161779 111 162200 108 162620 106 163041 104 163462 102 163882 101 164303 99 164724 96 165145 94 165566 91 165988 87 166409 84 166830 81 167251 77 167673 73 168094 69 168516 62 168939 55 169362 49 169786 39 170211 25 170642 4
3410,
3411,
3412,
3413,114418 16 114808 10 114824 33 115218 62 115633 69 116051 72 116468 76 116885 80 117303 82 117721 85 118138 88 118556 90 118974 93 119392 95 119810 97 120228 100 120646 102 121065 103 121482 106 121899 109 122311 117 122729 119 123147 121 123564 124 123982 126 124400 127 124818 129 125237 130 125655 131 126074 132 126492 134 126911 135 127330 135 127749 136 128168 136 128588 136 129007 136 129427 136 129846 136 130265 137 130685 136 131104 137 131524 136 131943 137 132363 135 132783 134 133203 133 133622 133 134042 132 134462 132 134882 131 135301 131 135721 129 136141 128 136560 128 136980 127 137399 123 137818 120 138238 116 138658 114 139078 111 139498 108 139918 107 140338 105 140758 103 141178 102 141598 101 142018 100 142438 99 142858 97 143278 95 143698 94 144118 93 144538 92 144958 91 145378 89 145799 87 146219 86 146639 84 147059 83 147480 81 147901 79 148321 77 148742 75 149162 72 149583 70 150004 67 150425 62 150846 59 151269 54 151690 51 152111 46 152537 38 152960 34 153386 15 153402 7 153811 7
3414,
3415,107330 14 107736 29 108153 32 108571 35 108988 39 109406 42 109823 46 110240 49 110656 53 111075 54 111493 57 111909 61 112328 63 112746 66 113164 68 113583 70 114002 71 114420 73 114838 75 115257 76 115676 77 116095 78 116514 79 116933 80 117352 81 117772 82 118191 83 118611 83 119030 84 119449 86 119868 87 120287 88 120707 88 121126 89 121544 90 121963 91 122382 92 122801 93 123220 94 123639 94 124057 96 124476 96 124893 99 125311 100 125729 102 126147 103 126565 105 126983 106 127402 105 127821 105 128240 105 128658 105 129076 106 129495 105 129914 105 130332 105 130750 105 131169 106 131588 106 132006 107 132424 108 132842 109 133261 109 133679 110 134098 109 134517 108 134935 108 135354 108 135772 108 136191 107 136609 109 137028 109 137446 109 137865 109 138284 108 138703 106 139123 105 139542 105 139962 104 140381 104 140801 103 141221 102 141641 102 142060 102 142480 101 142900 100 143320 100 143740 99 144160 98 144579 98 144999 97 145419 96 145839 95 146259 94 146679 92 147098 92 147518 91 147939 89 148359 88 148779 87 149199 86 149619 85 150040 83 150460 81 150881 79 151301 78 151721 76 152141 75 152561 74 152982 72 153402 71 153822 70 154243 67 154663 65 155084 63 155504 62 155925 60 156346 57 156767 54 157189 49 157610 45 158032 39 158453 34 158876 27 159302 13
3416,
3417,
3418,113502 6 113915 21 114331 29 114747 39 115165 42 115583 44 116002 45 116420 48 116838 50 117257 51 117676 52 118095 53 118514 54 118933 55 119352 56 119772 55 120191 56 120610 57 121030 56 121449 57 121868 58 122288 57 122707 58 123127 58 123546 59 123966 59 124386 59 124805 60 125225 59 125644 60 126064 60 126483 61 126903 60 127322 61 127742 60 128162 60 128582 59 129002 59 129421 60 129841 59 130261 58 130681 58 131101 57 131521 56 131941 56 132362 54 132783 51 133204 49 133624 48 134045 46 134465 44 134886 41 135306 40 135727 38 136148 35 136569 32 136991 27 137413 10 137426 8
3419,136676 16 137095 19 137513 22 137932 24 138351 26 138770 29 139189 31 139606 35 140025 37 140443 40 140862 43 141281 45 141699 47 142118 53 142213 7 142537 60 142630 17 142956 65 143044 25 143374 73 143458 32 143793 79 143876 36 144212 121 144632 122 145051 124 145470 125 145890 126 146309 128 146728 129 147148 130 147567 131 147986 133 148406 133 148826 133 149246 134 149666 134 150087 133 150507 133 150928 132 151348 132 151768 132 152188 132 152609 131 153029 131 153450 129 153870 129 154292 127 154714 124 155134 124 155555 123 155975 122 156395 122 156815 122 157236 120 157657 119 158078 118 158498 118 158919 116 159340 115 159761 113 160182 111 160603 110 161024 108 161444 108 161865 105 162286 103 162707 101 163127 101 163548 99 163968 98 164389 97 164810 95 165232 92 165653 90 166074 89 166494 88 166915 86 167337 83 167758 81 168179 80 168600 77 169020 76 169440 75 169860 73 170281 70 170701 69 171122 68 171544 65 171965 64 172386 62 172806 61 173228 58 173648 57 174069 55 174490 54 174915 48 175337 45 175758 41 176180 38 176601 36 177022 34 177443 31 177866 27 178290 19 178713 13 179137 7 179558 3
3420,
3421,
3422,
3423,
3424,
3425,133741 10 134155 18 134572 22 134990 25 135408 28 135826 31 136244 34 136662 37 137080 39 137498 42 137916 45 138335 46 138754 47 139172 50 139591 51 140010 52 140429 54 140848 55 141266 57 141685 58 142104 59 142523 60 142941 62 143359 64 143778 65 144196 67 144614 69 145032 71 145450 72 145868 74 146286 76 146704 78 147123 79 147541 80 147959 82 148378 83 148797 84 149216 85 149634 86 150053 87 150471 89 150890 90 151308 91 151727 92 152146 93 152565 94 152984 94 153402 96 153821 96 154240 96 154659 97 155078 98 155497 98 155916 99 156334 101 156753 101 157172 102 157591 102 158010 102 158429 102 158849 100 159268 101 159688 100 160107 101 160526 101 160945 101 161364 101 161783 101 162203 101 162622 101 163041 101 163461 101 163880 101 164299 102 164719 101 165138 101 165558 100 165977 100 166397 99 166817 99 167237 99 167656 99 168076 99 168496 98 168916 97 169336 96 169755 96 170175 95 170595 95 171015 94 171435 94 171855 93 172275 92 172695 92 173115 91 173535 90 173956 88 174376 87 174796 86 175216 85 175636 84 176056 83 176476 81 176897 78 177317 77 177737 75 178158 73 178578 71 178999 68 179419 66 179840 64 180261 61 180681 60 181102 58 181523 55 181944 52 182365 48 182786 44 183208 38 183630 33 184051 30 184475 20 184904 8
3426,
3427,
3428,105126 22 105542 30 105959 39 106377 47 106795 52 107213 58 107632 61 108051 63 108470 66 108889 69 109308 72 109727 77 110145 85 110564 89 110982 94 111401 98 111820 102 112239 108 112659 113 113078 117 113494 123 113913 126 114332 129 114752 131 115170 134 115589 135 116008 137 116427 139 116846 140 117265 142 117685 142 118104 143 118524 144 118944 144 119363 145 119783 145 120203 145 120623 146 121042 147 121462 147 121882 147 122302 147 122722 147 123142 147 123562 146 123982 146 124401 147 124823 145 125245 143 125666 141 126087 140 126508 139 126931 135 127353 133 127774 132 128195 130 128616 128 129037 126 129458 125 129879 123 130300 120 130721 118 131143 116 131564 114 131990 1 131996 100 132419 96 132855 12 132868 7 132877 56 133304 48 133730 41 134153 36 134574 31 134997 24 135421 10
3429,129511 8 129522 6 129917 38 130331 47 130747 54 131165 58 131581 65 131999 69 132414 75 132830 81 133246 86 133660 93 134075 99 134491 103 134908 107 135323 112 135741 115 136159 117 136577 119 136995 121 137414 122 137834 122 138253 123 138672 124 139091 126 139511 126 139930 127 140350 126 140769 127 141189 127 141608 128 142028 128 142447 128 142867 128 143287 128 143706 128 144126 128 144546 128 144966 127 145385 128 145805 127 146225 126 146645 126 147065 125 147485 124 147905 123 148324 123 148744 123 149164 122 149585 120 150005 119 150425 118 150845 117 151266 116 151686 115 152106 114 152526 113 152947 110 153367 109 153787 108 154208 106 154629 103 155049 102 155470 101 155890 100 156311 98 156731 97 157152 94 157573 92 157994 89 158415 86 158836 84 159257 81 159677 80 160098 77 160519 75 160940 72 161361 69 161783 65 162204 59 162626 54 163048 51 163471 46 163893 41 164314 37 164740 28 165162 23 165587 14
3430,
3431,104740 16 104757 9 105150 51 105565 61 105980 72 106394 85 106811 93 107228 109 107647 114 108066 116 108485 117 108903 120 109322 122 109741 125 110160 127 110579 129 110999 129 111418 131 111837 132 112257 133 112677 133 113097 134 113516 135 113936 135 114356 135 114776 136 115196 136 115615 137 116035 137 116454 138 116874 138 117294 138 117714 139 118134 139 118554 139 118974 139 119394 140 119814 140 120234 140 120654 140 121074 141 121494 141 121915 140 122336 139 122757 138 123178 137 123598 137 124019 135 124440 134 124862 132 125285 128 125706 126 126128 124 126552 119 126973 117 127395 115 127817 111 128239 108 128660 106 129083 102 129505 99 129927 96 130351 91 130777 84 131199 81 131622 77 132044 74 132468 69 132891 64 133314 59 133736 54 134161 46 134583 41 135009 32 135436 22 135862 9
3432,130756 4 130761 4 131171 17 131588 21 132006 25 132423 29 132840 33 133258 37 133674 43 134091 47 134509 49 134926 53 135343 57 135761 59 136175 66 136582 79 136996 86 137414 88 137833 89 138251 92 138669 94 139088 95 139508 96 139927 97 140346 98 140765 100 141185 100 141604 101 142023 102 142443 102 142862 103 143282 103 143701 104 144121 103 144540 104 144960 104 145380 103 145799 104 146219 103 146638 104 147058 104 147478 104 147898 103 148317 103 148737 103 149157 102 149577 102 149997 102 150417 101 150836 102 151256 101 151676 100 152096 99 152516 99 152936 98 153356 97 153776 96 154196 94 154616 94 155036 93 155456 91 155877 88 156297 87 156717 86 157137 84 157557 82 157978 78 158398 76 158819 73 159239 72 159659 68 160079 65 160500 62 160920 61 161341 58 161761 55 162182 52 162602 50 163023 47 163443 45 163864 41 164284 39 164705 36 165127 32 165549 27 165971 22 166393 15 166817 9
3433,119455 3 119868 17 120285 22 120700 29 121118 33 121535 37 121952 41 122369 46 122787 49 123205 51 123623 54 124041 57 124459 60 124876 64 125293 68 125710 72 126127 75 126545 78 126964 79 127383 80 127801 82 128220 84 128638 86 129056 88 129475 89 129894 90 130313 91 130732 91 131151 92 131570 93 131989 94 132408 95 132826 97 133245 97 133664 98 134083 99 134502 100 134921 100 135341 100 135760 101 136179 101 136599 101 137018 102 137437 102 137856 102 138276 102 138695 102 139115 102 139534 102 139954 102 140374 101 140794 101 141214 100 141634 100 142054 100 142474 99 142894 98 143314 97 143734 97 144154 96 144574 95 144994 94 145414 93 145834 92 146254 91 146675 88 147095 87 147515 85 147935 84 148355 83 148776 81 149196 79 149616 78 150036 77 150457 75 150877 73 151297 72 151717 71 152137 70 152558 68 152978 66 153399 64 153820 60 154241 57 154662 54 155082 51 155503 48 155924 44 156346 38 156768 33 157191 21
3434,127819 8 128178 14 128232 19 128593 20 128647 26 129011 23 129061 35 129430 30 129468 50 129849 90 130268 92 130687 95 131106 97 131525 100 131945 102 132364 104 132784 105 133203 107 133623 108 134042 110 134462 110 134881 112 135301 113 135720 115 136140 115 136559 116 136979 116 137398 118 137817 119 138237 119 138657 119 139077 119 139497 119 139917 119 140336 120 140756 120 141176 120 141596 120 142016 120 142436 120 142856 120 143276 120 143696 120 144116 120 144536 120 144955 121 145375 121 145795 120 146216 119 146636 118 147056 118 147476 117 147896 117 148316 116 148736 116 149156 115 149577 114 149997 113 150417 113 150837 112 151257 111 151678 109 152098 108 152519 107 152939 106 153360 104 153781 101 154201 99 154622 97 155043 94 155464 92 155884 91 156305 88 156726 84 157147 81 157568 78 157989 75 158410 71 158832 65 159255 59 159677 54 160099 48 160522 40 160944 33 161367 24
3435,
3436,118603 15 118636 1 118643 4 119020 54 119079 10 119090 3 119420 95 119837 99 120255 103 120672 107 121089 113 121507 120 121925 124 122343 128 122760 133 123179 135 123598 136 124018 137 124437 140 124855 143 125274 144 125694 145 126113 146 126533 146 126953 146 127372 148 127792 148 128212 148 128632 148 129052 148 129472 148 129892 149 130311 150 130731 150 131151 149 131570 150 131990 150 132410 150 132830 149 133250 149 133670 148 134091 146 134510 147 134930 146 135350 146 135770 146 136191 144 136611 142 137031 142 137452 140 137872 140 138292 138 138713 137 139133 136 139553 135 139973 134 140393 133 140814 131 141234 130 141655 127 142076 125 142496 124 142917 122 143339 118 143760 115 144184 109 144607 104 145029 100 145455 93 145880 86 146307 75 146736 63 147164 3 147190 2 147193 6 147200 15
3437,
3438,125319 14 125734 24 126149 39 126195 4 126564 61 126980 74 127056 14 127073 5 127081 2 127397 113 127814 120 128232 126 128650 131 129068 137 129487 140 129905 144 130324 146 130743 147 131163 148 131582 149 132001 150 132420 151 132840 151 133259 152 133678 153 134097 154 134517 155 134936 156 135356 156 135776 156 136195 157 136615 157 137035 156 137455 156 137874 156 138294 156 138714 155 139134 155 139554 155 139975 153 140395 153 140815 153 141235 152 141656 151 142076 151 142497 150 142917 149 143337 149 143758 148 144179 146 144600 144 145021 142 145443 139 145864 137 146285 134 146707 131 147128 128 147550 125 147971 122 148392 120 148813 118 149234 117 149655 115 150077 112 150498 109 150920 106 151343 102 151766 2 151781 83 152206 78 152630 73 153052 70 153474 66 153896 63 154319 59 154741 55 155162 51 155583 48 156007 43 156429 40 156852 36 157277 28 157699 22 158124 10
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,115219 14 115632 24 116049 29 116464 35 116881 39 117298 42 117713 48 118130 52 118547 56 118964 59 119383 61 119801 63 120219 66 120638 67 121055 70 121473 73 121891 75 122309 78 122727 80 123145 83 123563 85 123982 86 124400 89 124818 91 125238 91 125657 92 126076 93 126495 94 126914 95 127334 95 127753 96 128172 97 128592 97 129011 97 129431 97 129850 98 130270 97 130690 97 131109 98 131529 98 131949 97 132369 96 132788 96 133208 95 133628 94 134047 94 134467 93 134887 92 135308 89 135728 87 136148 86 136568 85 136988 83 137408 80 137828 78 138248 76 138668 75 139088 72 139508 70 139928 68 140348 67 140768 65 141189 61 141609 59 142029 55 142449 53 142869 50 143290 47 143710 44 144131 41 144552 37 144973 33 145394 28 145817 22 146241 12
3447,
3448,121532 7 121945 20 122361 29 122776 36 123192 42 123609 47 124027 50 124445 54 124861 59 125274 67 125689 73 126103 79 126520 83 126937 86 127353 91 127770 95 128189 96 128607 98 129026 100 129445 101 129863 103 130282 104 130700 106 131119 107 131538 108 131957 109 132377 109 132796 110 133215 111 133634 112 134054 111 134473 112 134892 113 135312 113 135731 113 136151 113 136570 113 136990 113 137410 113 137829 113 138249 113 138669 113 139088 113 139508 113 139928 112 140347 113 140767 112 141187 111 141607 110 142027 110 142446 110 142866 109 143286 109 143706 109 144126 108 144546 107 144966 105 145386 104 145806 103 146227 101 146647 100 147067 98 147487 97 147908 95 148328 93 148748 92 149169 89 149589 87 150010 84 150431 80 150852 77 151274 73 151695 70 152117 67 152538 63 152959 60 153380 56 153802 52 154223 48 154645 43 155067 39 155489 34 155910 30 156332 25 156755 19 157177 14
3449,116094 13 116510 21 116927 27 117345 31 117762 36 118181 39 118599 42 119016 46 119434 49 119852 52 120270 54 120688 57 121106 59 121525 61 121944 63 122362 65 122780 67 123199 69 123617 71 124036 72 124455 74 124874 75 125293 76 125712 77 126131 78 126550 79 126969 80 127389 80 127808 81 128228 81 128647 82 129067 81 129486 82 129906 82 130326 81 130745 82 131165 81 131585 81 132005 81 132425 80 132845 79 133265 78 133684 79 134104 78 134524 77 134944 76 135364 76 135784 75 136204 73 136624 72 137045 70 137465 69 137885 68 138306 65 138726 63 139146 62 139567 59 139987 56 140408 54 140828 52 141249 49 141670 47 142090 45 142511 42 142932 39 143353 36 143775 31 144197 26 144620 20 145048 6
3450,
3451,126542 22 126954 32 127365 45 127782 50 128199 55 128616 59 129034 62 129453 64 129871 67 130289 69 130708 70 131127 72 131546 73 131964 76 132383 77 132802 78 133221 80 133640 81 134059 82 134478 83 134897 85 135317 85 135736 86 136156 86 136575 87 136995 87 137414 88 137834 88 138253 88 138673 88 139092 89 139512 89 139932 89 140351 89 140771 89 141191 89 141611 88 142030 89 142450 88 142870 88 143290 87 143710 87 144129 87 144549 86 144969 85 145389 84 145809 83 146230 81 146650 79 147070 78 147491 76 147911 74 148331 72 148752 70 149172 69 149593 66 150014 63 150435 59 150856 56 151277 53 151698 49 152119 45 152541 41 152964 33 153387 27 153812 15
3452,
3453,
3454,
3455,
3456,
3457,118213 17 118628 26 119042 36 119460 48 119877 54 120295 59 120714 62 121132 75 121551 85 121969 89 122386 95 122804 100 123223 102 123642 104 124061 105 124480 107 124899 110 125318 112 125737 115 126156 116 126575 118 126995 118 127414 120 127833 121 128252 122 128671 123 129090 125 129509 126 129928 127 130348 127 130767 128 131187 129 131606 130 132025 131 132445 131 132866 130 133286 130 133707 129 134127 129 134547 129 134967 129 135387 129 135807 128 136227 128 136648 127 137068 127 137489 126 137909 125 138329 126 138750 125 139170 125 139591 124 140011 124 140431 124 140851 123 141271 123 141691 122 142112 121 142533 119 142954 117 143375 116 143796 114 144217 113 144637 112 145057 111 145478 109 145898 108 146319 106 146739 105 147160 102 147581 99 148002 97 148424 94 148845 92 149266 90 149687 88 150109 84 150530 82 150951 80 151372 78 151793 76 152214 74 152635 73 153056 71 153479 67 153901 63 154322 60 154743 58 155165 55 155594 43 156017 36 156439 32 156861 29 157286 9 157297 9
3458,
3459,156831 4 156842 2 157246 19 157658 49 158075 56 158493 74 158911 82 159329 86 159747 91 160166 96 160263 3 160585 102 161004 104 161423 106 161841 108 162260 109 162679 111 163098 112 163517 113 163937 113 164356 115 164776 115 165196 114 165616 114 166035 115 166455 115 166874 115 167294 115 167713 115 168132 115 168552 115 168972 114 169392 114 169811 115 170231 115 170651 115 171071 114 171490 114 171909 115 172328 115 172747 116 173167 115 173587 115 174006 115 174426 114 174846 113 175266 112 175685 113 176105 112 176525 111 176945 110 177365 109 177784 109 178205 106 178625 104 179045 103 179465 102 179885 102 180306 100 180726 99 181146 98 181566 97 181986 96 182407 93 182827 93 183247 92 183669 88 184092 83 184513 63 184577 17 184934 61 185003 10 185355 32 185395 19 185776 16 185803 1 185816 4 186197 2 186206 1
3460,
3461,123627 11 124042 23 124451 44 124862 60 125274 72 125690 78 126104 85 126522 89 126941 91 127359 94 127777 97 128195 100 128613 102 129032 104 129451 106 129869 108 130288 110 130708 111 131127 112 131546 113 131965 115 132385 115 132804 116 133223 118 133642 119 134061 120 134481 120 134900 121 135320 122 135740 122 136159 123 136579 123 136998 124 137418 124 137838 124 138258 124 138677 125 139097 125 139517 125 139937 125 140357 125 140777 124 141197 124 141618 123 142038 123 142458 122 142878 122 143298 122 143719 120 144139 120 144560 118 144981 117 145401 116 145822 114 146244 111 146665 109 147086 107 147507 105 147928 102 148349 100 148770 98 149191 96 149611 95 150032 92 150453 89 150875 86 151296 84 151717 79 152138 75 152561 69 152985 33 153044 3 153411 8
3462,
3463,
3464,
3465,
3466,105144 8 105556 20 105973 26 106390 32 106807 37 107226 39 107644 42 108063 44 108481 46 108900 48 109319 49 109737 51 110155 53 110574 53 110993 54 111411 56 111830 57 112249 57 112668 58 113086 60 113503 62 113922 63 114340 64 114758 66 115176 67 115595 68 116014 68 116433 68 116852 69 117270 70 117689 70 118108 71 118527 71 118946 71 119365 72 119785 71 120204 71 120623 72 121041 73 121459 74 121879 73 122298 73 122717 73 123136 73 123555 73 123974 73 124393 73 124812 73 125231 73 125650 73 126068 74 126488 73 126907 73 127326 74 127746 73 128165 74 128585 73 129004 73 129423 73 129843 72 130262 73 130682 72 131101 73 131521 72 131940 72 132360 71 132780 70 133200 70 133619 70 134039 69 134459 68 134879 67 135298 67 135718 67 136137 67 136557 66 136976 67 137396 66 137816 66 138236 65 138656 64 139076 63 139496 63 139916 62 140336 61 140756 60 141176 58 141596 58 142016 57 142436 56 142857 55 143277 54 143697 53 144117 52 144537 51 144957 50 145377 49 145798 46 146218 45 146638 43 147059 41 147479 39 147900 37 148321 35 148742 32 149162 31 149583 27 150004 25 150426 21 150848 17 151270 7
3467,
3468,
3469,
3470,
3471,
3472,
3473,149671 10 150085 20 150500 29 150917 35 151335 40 151753 43 152172 47 152590 54 153007 58 153425 64 153844 69 154262 73 154681 76 155100 81 155519 85 155938 88 156358 89 156777 92 157196 94 157615 96 158034 100 158454 103 158873 110 159293 111 159712 114 160132 115 160551 118 160971 119 161391 120 161811 120 162230 122 162650 123 163070 123 163490 124 163909 125 164329 125 164749 126 165169 126 165589 127 166009 127 166429 128 166850 126 167270 126 167690 125 168110 125 168530 125 168950 124 169370 124 169789 124 170209 124 170630 122 171050 121 171470 120 171891 118 172311 117 172732 115 173152 115 173573 112 173993 110 174414 108 174836 106 175257 104 175678 102 176099 100 176520 97 176942 88 177035 1 177363 76 177440 5 177785 70 178207 41 178255 18 178629 13 178645 10
3474,137493 1 137897 25 138312 33 138726 42 139143 48 139560 52 139978 55 140397 57 140815 60 141234 62 141653 63 142071 66 142490 68 142908 70 143326 73 143745 75 144164 76 144583 77 145002 78 145421 80 145841 80 146260 81 146679 82 147099 82 147518 83 147938 83 148358 83 148778 83 149198 83 149617 83 150037 83 150457 83 150876 83 151296 83 151716 83 152136 82 152555 83 152975 82 153396 81 153816 81 154236 80 154656 80 155076 79 155497 78 155917 77 156337 76 156757 76 157178 74 157598 74 158019 72 158439 71 158860 69 159280 68 159700 67 160121 65 160542 62 160962 60 161383 57 161804 55 162225 52 162646 50 163067 47 163488 44 163908 42 164329 39 164750 36 165172 32 165593 27 166014 22 166437 12
3475,111465 17 111881 23 112299 28 112716 33 113133 37 113549 43 113966 47 114385 49 114802 53 115220 56 115638 58 116056 60 116474 62 116892 64 117309 68 117727 70 118146 72 118565 73 118984 74 119403 76 119822 77 120241 78 120660 79 121078 81 121497 83 121916 84 122335 85 122754 86 123173 87 123593 87 124012 88 124432 88 124851 89 125271 89 125691 89 126110 90 126530 90 126950 89 127370 89 127790 88 128210 87 128630 87 129050 86 129471 85 129891 84 130311 84 130731 83 131150 84 131570 83 131990 83 132410 82 132830 81 133250 80 133670 79 134090 77 134510 76 134929 75 135349 74 135769 73 136189 72 136610 69 137030 68 137451 65 137872 62 138292 61 138712 59 139133 55 139553 53 139974 49 140394 46 140815 43 141236 39 141658 32 142079 27 142501 21 142923 13
3476,
