img,pixels
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,110613 3 111025 19 111440 30 111858 38 112274 44 112691 49 113107 55 113524 63 113942 68 114360 73 114777 78 115196 80 115614 83 116033 85 116452 88 116871 90 117290 91 117708 94 118127 96 118545 99 118964 101 119384 101 119803 103 120222 104 120642 105 121060 108 121479 110 121899 111 122318 113 122737 115 123156 116 123576 117 123995 118 124415 118 124835 119 125254 120 125674 121 126093 122 126513 122 126932 123 127352 123 127772 124 128192 124 128612 124 129032 123 129451 124 129871 124 130291 124 130711 124 131131 123 131551 123 131971 123 132391 122 132811 122 133231 121 133652 120 134072 119 134492 119 134913 117 135333 116 135753 115 136174 112 136595 110 137016 108 137437 105 137858 103 138278 101 138699 98 139120 96 139541 93 139961 91 140382 89 140803 86 141224 82 141645 79 142066 76 142487 70 142909 54 143330 43 143375 2 143754 34 144179 18
2269,
2270,120735 10 121151 30 121562 43 121972 56 122383 68 122799 75 123216 80 123632 87 124048 92 124465 96 124882 101 125299 105 125716 109 126134 115 126551 119 126970 120 127389 122 127807 125 128227 126 128646 127 129065 129 129484 131 129903 133 130323 133 130742 134 131162 134 131581 135 132000 136 132420 136 132839 137 133259 137 133678 137 134098 137 134517 138 134937 138 135357 138 135777 138 136196 138 136616 138 137036 137 137456 136 137876 136 138296 135 138716 134 139137 133 139557 132 139977 132 140397 131 140818 129 141238 129 141659 128 142079 127 142500 124 142921 122 143342 121 143763 119 144185 115 144606 113 145027 110 145448 108 145869 105 146291 101 146714 96 147136 92 147557 90 147979 87 148402 82 148825 77 149251 9 149285 6 149297 23 149719 19 150142 14 150565 8 150986 1
2271,113974 14 114389 22 114807 26 115224 30 115642 33 116060 36 116477 40 116896 42 117314 44 117731 47 118149 50 118567 52 118986 53 119404 56 119823 58 120241 60 120660 61 121078 64 121495 67 121913 69 122332 70 122750 72 123169 73 123587 75 124006 76 124425 77 124843 79 125261 80 125679 82 126098 83 126517 84 126935 85 127354 86 127773 87 128191 88 128610 89 129029 89 129448 90 129867 91 130286 91 130706 91 131125 92 131544 92 131963 92 132383 92 132802 92 133221 92 133640 92 134059 92 134479 92 134898 92 135318 91 135737 91 136157 90 136577 89 136996 89 137416 88 137835 89 138255 87 138674 87 139094 86 139514 85 139933 85 140353 85 140773 84 141192 84 141612 83 142032 82 142452 81 142872 80 143291 80 143711 79 144131 77 144551 76 144971 74 145391 73 145811 71 146232 69 146652 67 147072 66 147493 63 147913 62 148334 59 148754 58 149175 55 149595 53 150016 50 150436 48 150857 46 151277 44 151698 41 152119 38 152540 36 152961 34 153385 26 153807 22 154230 15 154656 5
2272,
2273,
2274,
2275,
2276,
2277,
2278,134101 9 134498 42 134914 59 134997 16 135330 105 135744 113 136161 117 136579 121 136997 125 137416 127 137835 130 138254 131 138673 133 139092 135 139511 136 139931 137 140350 138 140769 140 141188 141 141608 142 142027 143 142447 143 142866 143 143286 143 143705 144 144125 144 144544 145 144964 145 145384 145 145803 145 146223 145 146642 146 147062 146 147481 147 147901 146 148321 146 148741 146 149160 146 149580 146 150000 146 150420 146 150840 145 151259 146 151680 145 152100 144 152520 144 152940 143 153360 142 153780 142 154200 141 154619 141 155039 140 155460 138 155880 136 156300 135 156720 134 157140 133 157561 130 157981 129 158402 126 158822 124 159242 121 159662 119 160083 114 160503 112 160923 109 161344 104 161764 99 162185 93 162606 89 163027 85 163448 81 163869 76 164290 56 164350 11 164711 47 165134 32 165558 18 165983 3
2279,
2280,157226 6 157637 18 158054 23 158472 27 158889 31 159305 36 159721 41 160138 44 160555 48 160971 52 161388 56 161805 61 162220 67 162638 69 163054 74 163473 75 163891 77 164308 80 164725 84 165143 86 165561 89 165979 91 166397 94 166816 95 167235 96 167653 98 168071 100 168488 103 168907 104 169326 105 169745 106 170164 107 170583 108 171002 109 171421 110 171840 111 172259 112 172679 112 173099 112 173519 112 173939 112 174358 113 174778 114 175198 114 175617 115 176037 115 176457 114 176877 114 177297 114 177717 113 178138 112 178558 111 178979 109 179400 108 179820 107 180241 106 180661 105 181081 104 181501 104 181922 101 182342 100 182762 99 183182 98 183602 97 184023 96 184443 95 184864 93 185284 92 185704 92 186125 90 186545 90 186966 89 187386 88 187807 85 188227 84 188647 83 189067 81 189488 78 189909 75 190329 74 190750 71 191170 69 191590 67 192010 66 192431 63 192851 59 193271 56 193693 53 194114 51 194535 28 194565 16 194956 16 194994 5 195379 10 195417 1
2281,92110 15 92526 25 92944 30 93361 35 93779 39 94197 45 94616 47 95035 48 95454 51 95873 54 96291 58 96710 60 97129 61 97548 63 97965 66 98382 69 98800 70 99219 71 99638 72 100056 74 100474 76 100891 79 101310 80 101729 81 102148 82 102567 83 102985 85 103404 86 103823 87 104242 87 104661 88 105080 89 105499 89 105918 89 106337 89 106756 90 107175 90 107595 89 108014 90 108433 90 108853 90 109272 90 109691 91 110110 91 110530 90 110949 91 111369 90 111788 91 112208 90 112627 90 113047 90 113467 88 113887 86 114306 86 114726 84 115146 83 115565 83 115985 82 116405 80 116825 79 117245 78 117665 77 118085 76 118505 74 118925 73 119345 71 119765 70 120184 70 120604 69 121024 67 121445 65 121865 63 122285 62 122705 59 123126 55 123546 53 123966 51 124387 47 124807 45 125228 42 125648 38 126068 35 126489 30 126910 27 127332 23 127754 18 128176 11 128598 1
2282,
2283,155135 7 155552 15 155968 22 156385 27 156804 29 157216 39 157633 44 158050 48 158468 51 158886 54 159301 60 159719 63 160138 64 160556 67 160973 71 161390 74 161809 76 162226 79 162644 82 163063 83 163483 83 163902 84 164322 84 164742 84 165161 85 165581 86 166000 87 166419 88 166838 89 167258 88 167677 89 168097 88 168516 89 168936 88 169356 88 169776 87 170196 87 170615 87 171035 87 171455 86 171875 85 172294 85 172714 84 173134 84 173553 84 173973 83 174393 83 174812 83 175232 83 175652 82 176072 81 176492 80 176913 78 177333 77 177753 76 178173 74 178594 71 179014 69 179434 67 179855 65 180275 63 180696 59 181116 57 181537 53 181958 50 182379 47 182800 45 183220 41 183641 37 184063 33 184486 27 184908 20 185330 4 185335 5
2284,137517 11 137929 24 138339 2 138344 30 138751 44 139160 56 139572 66 139954 8 139977 82 140373 106 140792 108 141209 111 141627 114 142046 116 142465 117 142884 119 143303 120 143722 122 144141 123 144560 124 144980 125 145399 126 145818 127 146237 128 146657 129 147077 129 147496 130 147916 131 148335 132 148755 132 149175 133 149594 134 150014 134 150433 135 150852 136 151272 136 151692 136 152111 137 152531 136 152950 137 153370 137 153790 137 154210 136 154630 136 155049 137 155469 136 155889 135 156309 135 156729 134 157149 133 157569 133 157990 131 158410 130 158830 129 159250 129 159671 127 160091 126 160511 125 160932 123 161352 122 161773 121 162194 119 162615 116 163035 115 163456 113 163877 110 164298 108 164719 105 165140 102 165561 100 165983 96 166404 92 166828 86 167250 82 167672 77 168095 70 168517 66 168941 57 169368 45 169793 38 170221 6 170228 8
2285,102184 21 102601 26 103018 31 103435 36 103852 40 104270 44 104687 48 105103 53 105521 56 105938 61 106353 67 106772 69 107189 73 107607 76 108025 78 108444 80 108862 82 109280 84 109699 86 110118 87 110537 88 110957 89 111376 90 111795 91 112214 92 112634 92 113053 94 113472 95 113892 95 114311 96 114731 96 115150 97 115570 97 115990 97 116410 97 116829 98 117249 98 117669 98 118088 98 118508 98 118928 98 119347 99 119767 99 120186 99 120606 99 121026 99 121445 99 121865 99 122285 98 122705 98 123125 98 123545 97 123965 97 124384 98 124804 98 125224 97 125643 98 126063 98 126482 98 126902 98 127322 97 127742 97 128161 97 128581 96 129001 96 129421 95 129841 94 130261 94 130681 93 131101 92 131521 91 131941 90 132362 88 132782 86 133203 83 133623 82 134044 80 134464 78 134884 75 135305 71 135725 68 136145 66 136566 60 136986 56 137407 50 137827 43 138248 39 138668 36 139088 33 139508 30 139929 25 140349 24 140770 22 141191 21 141613 18 142034 13 142457 1
2286,116537 13 116955 17 117373 23 117789 29 118207 33 118625 37 119044 39 119462 42 119882 42 120301 44 120720 45 121138 48 121556 51 121975 53 122394 54 122813 55 123232 57 123651 58 124071 58 124489 60 124908 62 125327 63 125746 64 126165 65 126584 66 127003 67 127421 69 127840 69 128259 70 128678 71 129096 73 129513 76 129930 79 130348 81 130765 83 131183 85 131600 87 132018 89 132436 90 132854 92 133271 95 133689 96 134107 98 134525 99 134943 101 135362 101 135780 103 136199 103 136618 103 137036 103 137455 103 137873 104 138293 103 138712 103 139131 102 139551 100 139970 100 140389 100 140809 100 141228 100 141647 100 142067 99 142486 99 142906 98 143325 98 143745 97 144165 96 144585 95 145005 94 145425 93 145845 92 146265 91 146684 91 147104 90 147524 88 147945 86 148365 85 148785 84 149205 83 149626 81 150046 79 150466 77 150886 76 151307 74 151727 74 152147 73 152567 71 152988 70 153408 69 153828 68 154248 68 154668 67 155088 66 155508 65 155928 65 156348 64 156769 62 157189 61 157609 60 158030 58 158450 57 158871 55 159291 53 159712 51 160132 49 160553 47 160974 44 161395 41 161816 38 162238 33 162659 30 163081 26 163502 21 163925 14
2287,
2288,
2289,
2290,104303 9 104316 2 104714 31 105129 41 105544 48 105961 52 106379 56 106797 60 107215 63 107633 66 108051 69 108469 72 108887 74 109305 77 109723 79 110141 81 110559 84 110978 85 111396 87 111814 89 112232 91 112651 92 113069 94 113487 96 113906 97 114324 99 114743 100 115162 101 115581 101 116000 102 116419 102 116838 103 117258 102 117677 103 118097 102 118516 102 118936 102 119356 101 119775 101 120195 101 120615 100 121034 101 121454 100 121873 100 122293 99 122712 100 123132 99 123552 98 123971 98 124391 98 124811 97 125230 97 125650 95 126069 95 126489 95 126908 95 127328 94 127748 92 128168 91 128588 90 129008 89 129428 88 129848 87 130268 85 130688 84 131108 84 131528 82 131948 81 132368 80 132788 78 133209 76 133629 75 134050 72 134470 70 134891 67 135312 65 135733 61 136153 59 136575 54 136996 50 137417 46 137838 43 138260 39 138681 35 139103 30 139525 24 139950 3 139955 10
2291,
2292,
2293,115228 11 115643 19 116061 23 116478 27 116896 30 117313 34 117731 37 118149 39 118567 42 118985 45 119403 47 119822 48 120241 49 120659 52 121077 54 121494 57 121913 59 122331 61 122750 62 123168 64 123587 65 124005 67 124423 69 124840 72 125259 73 125677 74 126096 75 126513 78 126931 80 127350 80 127769 81 128187 83 128606 83 129025 84 129444 84 129863 84 130281 85 130700 86 131119 86 131538 86 131958 85 132377 85 132796 85 133215 85 133635 84 134054 84 134473 84 134892 84 135312 83 135731 83 136150 83 136569 83 136988 83 137408 82 137827 82 138247 80 138666 80 139086 80 139505 80 139925 80 140344 80 140764 79 141184 78 141603 78 142023 77 142442 78 142862 77 143282 76 143701 76 144121 76 144541 75 144961 74 145380 75 145800 74 146220 73 146639 73 147059 73 147479 72 147899 71 148319 70 148739 69 149159 69 149579 68 149998 68 150418 67 150838 66 151258 65 151678 65 152098 64 152518 64 152939 62 153359 61 153779 60 154199 59 154620 57 155040 56 155460 55 155881 52 156301 51 156721 50 157142 48 157562 46 157983 43 158404 39 158824 37 159245 35 159666 33 160087 30 160508 27 160929 24 161351 20 161773 16 162196 10
2294,
2295,
2296,
2297,
2298,102252 17 102669 23 103086 29 103504 33 103919 39 104338 41 104757 44 105174 48 105592 52 106010 55 106428 58 106845 62 107263 65 107682 67 108101 68 108520 69 108939 71 109357 73 109776 74 110194 76 110612 78 111031 80 111449 82 111867 84 112286 85 112705 86 113124 87 113541 89 113960 90 114378 92 114797 93 115215 95 115633 96 116052 96 116471 97 116890 98 117308 99 117727 99 118146 100 118566 99 118985 99 119405 99 119824 99 120244 98 120664 97 121084 96 121504 95 121925 93 122345 92 122766 90 123186 88 123606 87 124026 86 124446 84 124866 82 125286 80 125706 78 126126 76 126546 74 126966 72 127386 70 127805 69 128225 68 128644 67 129064 66 129483 64 129903 63 130323 60 130743 59 131162 58 131582 57 132001 57 132421 55 132841 53 133261 51 133681 50 134101 49 134521 47 134941 44 135361 41 135781 39 136202 36 136623 31 137046 23 137471 10
2299,
2300,109801 18 110215 27 110630 42 111046 49 111462 54 111879 59 112296 63 112713 67 113130 72 113546 77 113964 80 114381 84 114799 88 115217 91 115634 94 116052 97 116471 98 116889 101 117307 104 117726 106 118145 108 118565 108 118984 110 119403 111 119823 111 120243 111 120662 113 121082 113 121502 113 121922 113 122342 113 122762 113 123182 113 123601 113 124021 113 124441 113 124861 113 125281 112 125701 112 126122 111 126542 110 126962 110 127382 110 127802 109 128222 109 128642 109 129062 108 129482 108 129903 106 130323 106 130743 105 131163 105 131583 104 132003 104 132423 103 132843 103 133263 102 133684 100 134104 100 134524 99 134944 98 135365 96 135785 94 136205 93 136626 91 137047 88 137468 85 137890 80 138315 69 138741 56 139168 18 139192 16
2301,126133 11 126545 31 126961 38 127378 43 127795 47 128211 52 128630 54 129048 57 129467 59 129885 61 130304 63 130724 63 131143 65 131563 65 131982 67 132401 68 132821 69 133240 70 133660 70 134080 71 134499 72 134919 72 135339 72 135759 71 136178 72 136598 72 137018 72 137438 72 137858 72 138277 73 138697 72 139117 72 139537 72 139957 72 140377 71 140797 71 141217 70 141637 70 142057 69 142477 69 142897 68 143318 67 143738 66 144159 64 144579 63 145000 60 145421 58 145843 55 146265 51 146688 44 147110 39 147532 32 147954 25 148382 11
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,90431 11 90848 17 91266 27 91684 34 92101 38 92142 2 92519 47 92938 52 93357 54 93775 57 94194 59 94614 60 95033 62 95452 63 95871 65 96290 66 96709 67 97128 71 97546 74 97963 78 98381 80 98799 81 99218 82 99637 83 100055 85 100473 87 100891 89 101310 91 101729 92 102148 92 102567 93 102985 95 103404 95 103823 96 104242 96 104661 97 105080 97 105499 98 105919 97 106338 98 106757 99 107176 99 107595 100 108015 100 108434 100 108854 99 109273 100 109692 100 110112 99 110531 98 110950 98 111370 97 111789 97 112209 96 112628 96 113048 95 113468 94 113888 93 114308 92 114728 91 115148 90 115567 90 115987 88 116407 87 116827 86 117247 85 117667 83 118087 82 118507 81 118927 80 119347 78 119767 76 120187 75 120607 74 121027 73 121447 71 121867 69 122287 67 122708 64 123128 63 123548 61 123969 57 124389 54 124810 51 125230 48 125651 42 126072 36 126493 30 126915 25 127336 21 127757 16
2310,
2311,122371 30 122781 44 123190 58 123607 64 124025 67 124442 72 124860 75 125276 81 125693 86 126111 90 126528 95 126946 98 127365 100 127784 102 128203 104 128622 106 129041 107 129460 109 129879 111 130298 112 130718 112 131137 113 131557 114 131976 115 132395 116 132815 116 133234 117 133653 119 134072 120 134492 120 134912 120 135332 120 135752 120 136172 120 136592 120 137012 120 137432 120 137852 120 138272 120 138692 120 139112 119 139532 119 139953 118 140373 118 140793 118 141213 118 141633 118 142053 117 142474 116 142894 115 143315 114 143735 113 144155 113 144576 111 144996 110 145417 109 145838 107 146258 107 146679 105 147100 104 147520 103 147941 102 148362 100 148782 100 149203 98 149625 95 150047 92 150470 87 150893 83 151316 79 151739 75 152162 72 152587 66 153011 60 153445 45 153870 38 154295 31 154718 26 155140 22 155563 15
2312,
2313,
2314,103896 4 104302 25 104714 37 105130 43 105546 49 105963 53 106380 57 106798 60 107216 63 107634 65 108053 67 108471 69 108889 71 109308 73 109726 75 110144 77 110561 80 110980 81 111399 82 111818 83 112236 85 112654 87 113073 88 113492 88 113911 89 114330 90 114748 92 115167 92 115586 93 116005 94 116424 95 116843 96 117263 96 117682 96 118101 97 118521 96 118940 97 119360 97 119780 96 120199 97 120619 97 121039 97 121458 98 121878 97 122298 97 122718 97 123138 96 123557 97 123977 96 124397 96 124817 95 125237 95 125657 95 126077 95 126497 94 126917 94 127337 94 127757 93 128177 92 128597 92 129018 90 129438 89 129858 88 130279 86 130700 85 131120 84 131541 82 131961 81 132381 80 132803 77 133224 74 133645 72 134067 68 134488 65 134909 62 135330 58 135751 55 136173 51 136596 44 137019 37 137443 29 137867 19 138289 13
2315,128657 14 129072 22 129488 29 129904 34 130322 37 130739 41 131157 44 131574 48 131992 51 132407 57 132816 68 133215 90 133633 93 134052 94 134470 96 134889 98 135308 99 135727 100 136146 102 136566 102 136985 104 137404 105 137824 106 138243 107 138663 107 139082 108 139502 108 139921 109 140341 109 140760 110 141180 110 141600 111 142019 111 142439 111 142859 111 143279 111 143698 112 144118 112 144538 112 144958 111 145378 111 145798 111 146218 110 146638 110 147058 110 147478 109 147898 109 148318 108 148739 107 149159 107 149579 106 149999 105 150419 105 150840 103 151260 103 151681 101 152102 99 152522 98 152943 97 153364 94 153785 92 154206 89 154627 87 155048 84 155469 82 155890 79 156311 76 156733 72 157155 69 157577 64 158000 58 158422 52 158846 46 159269 38 159693 29 160123 10
2316,125312 13 125728 24 126145 30 126561 36 126979 41 127397 48 127815 54 128233 67 128651 71 129069 79 129488 84 129907 91 130326 95 130745 98 131164 101 131583 103 132002 107 132421 109 132841 109 133260 111 133679 112 134098 114 134518 115 134937 116 135357 117 135776 119 136196 120 136615 121 137035 122 137455 123 137875 123 138294 125 138714 126 139134 126 139554 127 139974 127 140394 128 140814 128 141234 129 141654 129 142074 129 142494 130 142914 130 143334 130 143754 130 144174 130 144594 131 145014 131 145434 131 145854 131 146274 130 146695 129 147115 129 147535 129 147955 128 148375 128 148796 127 149216 126 149636 126 150057 124 150477 124 150897 123 151318 122 151738 121 152158 121 152579 119 152999 119 153419 118 153840 117 154261 115 154681 115 155102 113 155523 111 155944 109 156365 107 156786 30 156817 75 157208 21 157245 66 157631 13 157668 61 158089 58 158510 56 158932 52 159353 50 159774 47 160196 43 160618 39 161040 35 161462 30 161884 24 162308 15 162731 3
2317,100526 1 100938 11 101353 18 101764 28 102182 32 102599 36 103016 40 103433 44 103851 48 104269 51 104686 55 105102 61 105521 63 105937 68 106353 72 106772 74 107189 78 107607 80 108026 82 108444 84 108863 85 109281 88 109700 89 110119 90 110538 91 110957 92 111377 92 111796 93 112216 93 112635 94 113054 95 113474 95 113894 95 114313 96 114733 96 115152 97 115572 96 115992 96 116412 95 116831 96 117251 96 117671 95 118091 94 118510 95 118930 94 119350 94 119770 93 120189 94 120609 93 121029 91 121449 91 121869 90 122289 89 122709 89 123129 88 123548 87 123968 86 124388 85 124808 84 125228 83 125648 81 126068 80 126487 80 126908 77 127328 76 127748 74 128168 72 128588 71 129009 68 129429 66 129849 64 130270 61 130690 59 131110 58 131531 56 131951 55 132372 51 132793 48 133214 44 133636 38 134057 35 134480 30 134902 25 135325 20 135747 14
2318,155138 10 155556 18 155974 22 156392 26 156810 29 157227 35 157645 38 158063 40 158477 47 158895 50 159312 54 159728 58 160145 62 160563 65 160981 68 161400 70 161819 72 162237 75 162655 77 163074 78 163493 79 163913 79 164332 80 164751 81 165170 82 165590 82 166009 83 166429 83 166849 83 167268 84 167688 84 168107 85 168526 85 168945 86 169365 85 169784 86 170204 86 170624 85 171043 85 171463 84 171882 84 172302 84 172722 83 173141 84 173561 83 173981 82 174400 82 174820 82 175240 81 175660 81 176079 81 176499 80 176920 78 177340 77 177760 76 178180 75 178600 73 179020 72 179440 71 179860 69 180281 65 180701 64 181122 61 181542 59 181962 57 182383 54 182803 51 183224 47 183645 44 184066 41 184487 38 184908 34 185329 30 185751 25 186175 17
2319,150962 15 151380 23 151795 29 152211 34 152628 41 153045 46 153457 55 153873 60 154288 67 154705 72 155122 77 155539 84 155957 87 156374 91 156792 95 157210 97 157630 98 158049 100 158468 103 158887 105 159306 107 159725 109 160144 110 160564 111 160983 112 161403 113 161822 114 162242 114 162662 115 163081 116 163501 117 163921 118 164340 120 164760 120 165180 120 165601 118 166021 118 166441 118 166861 118 167280 119 167700 118 168119 119 168539 118 168959 117 169378 118 169798 117 170217 118 170637 117 171058 115 171478 114 171898 113 172318 112 172738 112 173158 111 173578 110 173997 110 174417 109 174837 108 175256 108 175676 107 176096 107 176516 105 176937 102 177357 101 177777 100 178197 99 178618 91 179038 81 179120 5 179459 77 179880 74 180301 65 180721 61 181141 54 181562 49 181983 43 182404 39 182826 33 183247 27 183676 11
2320,126615 4 127029 15 127447 20 127863 25 128281 28 128700 31 129118 34 129537 36 129955 39 130373 42 130792 44 131211 45 131630 46 132049 48 132467 50 132886 51 133304 54 133722 56 134140 58 134559 59 134978 60 135397 62 135816 63 136234 65 136653 66 137072 67 137491 68 137909 70 138328 71 138747 72 139166 73 139586 73 140005 74 140425 74 140844 75 141263 76 141682 76 142101 77 142520 78 142939 79 143359 79 143779 78 144198 79 144618 78 145038 78 145458 77 145878 76 146299 74 146719 73 147139 72 147560 70 147981 68 148402 66 148823 64 149243 63 149664 61 150086 59 150507 57 150928 55 151349 52 151770 49 152191 47 152613 44 153035 41 153456 38 153878 34 154299 30 154720 27 155142 23 155565 17 155989 4
2321,112765 8 113183 14 113596 25 114012 31 114428 37 114844 42 115261 47 115679 50 116097 52 116515 54 116934 56 117353 57 117772 59 118191 61 118610 63 119029 64 119448 65 119867 66 120285 68 120704 69 121123 70 121541 72 121960 73 122379 74 122798 75 123217 76 123636 77 124055 77 124474 78 124892 79 125311 80 125730 80 126149 81 126568 81 126987 82 127406 82 127826 82 128245 83 128665 82 129084 83 129504 82 129924 82 130343 82 130763 82 131183 81 131602 81 132022 81 132442 80 132862 79 133282 78 133702 77 134121 77 134542 75 134962 74 135383 72 135803 70 136223 69 136643 68 137064 65 137484 63 137905 59 138325 57 138745 55 139165 53 139585 52 140006 49 140426 47 140846 46 141266 43 141687 39 142109 35 142531 31 142953 26 143375 13 143392 2
2322,111448 11 111863 20 112278 27 112694 32 113111 37 113526 43 113943 47 114360 51 114777 55 115195 57 115614 58 116032 60 116450 63 116869 64 117287 66 117706 67 118125 68 118544 70 118963 71 119382 72 119801 73 120220 74 120639 75 121058 76 121478 76 121897 77 122317 77 122736 79 123156 78 123576 78 123995 79 124415 79 124835 78 125255 78 125675 78 126095 78 126515 78 126935 77 127354 78 127774 77 128194 77 128615 75 129036 74 129458 71 129879 69 130299 68 130720 66 131141 64 131562 63 131984 60 132406 56 132827 53 133249 49 133671 44 134093 39 134515 32 134938 22 135363 11
2323,
2324,144269 7 144686 12 145104 15 145520 21 145936 26 146352 30 146769 34 147186 38 147604 40 148021 45 148439 48 148856 52 149275 54 149693 57 150110 60 150529 61 150947 64 151364 67 151781 70 152193 78 152611 81 153021 91 153438 94 153856 96 154275 97 154693 99 155110 102 155530 102 155949 103 156368 104 156788 104 157207 105 157626 106 158045 107 158464 108 158883 109 159303 109 159722 109 160141 110 160561 110 160980 111 161400 111 161819 112 162239 111 162658 112 163078 112 163498 111 163918 111 164337 112 164758 110 165178 110 165599 108 166019 108 166440 107 166859 107 167279 107 167698 107 168118 107 168537 107 168956 107 169376 107 169795 107 170214 107 170634 106 171054 105 171473 105 171893 104 172313 103 172733 102 173153 101 173573 99 173992 98 174412 96 174832 94 175252 92 175672 90 176092 87 176512 85 176931 84 177351 82 177771 78 178192 74 178612 71 179033 68 179453 65 179874 59 180294 57 180715 53 181136 48 181557 44 181978 39 182400 34 182822 28 183244 22 183667 1 183676 2
2325,157226 6 157637 18 158054 23 158472 27 158889 31 159305 36 159721 41 160138 44 160555 48 160971 52 161388 56 161805 61 162220 67 162638 69 163054 74 163473 75 163891 77 164308 80 164725 84 165143 86 165561 89 165979 91 166397 94 166816 95 167235 96 167653 98 168071 100 168488 103 168907 104 169326 105 169745 106 170164 107 170583 108 171002 109 171421 110 171840 111 172259 112 172679 112 173099 112 173519 112 173939 112 174358 113 174778 114 175198 114 175617 115 176037 115 176457 114 176877 114 177297 114 177717 113 178138 112 178558 111 178979 109 179400 108 179820 107 180241 106 180661 105 181081 104 181501 104 181922 101 182342 100 182762 99 183182 98 183602 97 184023 96 184443 95 184864 93 185284 92 185704 92 186125 90 186545 90 186966 89 187386 88 187807 85 188227 84 188647 83 189067 81 189488 78 189909 75 190329 74 190750 71 191170 69 191590 67 192010 66 192431 63 192851 59 193271 56 193693 53 194114 51 194535 28 194565 16 194956 16 194994 5 195379 10 195417 1
2326,150066 4 150072 3 150469 31 150883 43 151300 48 151717 51 152134 55 152552 58 152970 61 153389 63 153807 65 154225 68 154644 69 155063 70 155482 71 155900 73 156319 74 156738 75 157157 76 157577 76 157996 77 158415 78 158835 78 159254 79 159673 80 160093 80 160512 81 160931 81 161351 81 161771 81 162190 81 162609 82 163029 82 163449 81 163869 81 164289 80 164709 80 165129 79 165548 80 165968 79 166388 79 166808 78 167228 78 167647 79 168067 78 168487 78 168907 77 169327 76 169747 76 170167 75 170587 74 171008 72 171428 70 171849 68 172269 67 172689 66 173110 64 173530 63 173950 62 174371 59 174791 57 175211 56 175632 53 176052 52 176473 49 176893 48 177315 44 177736 42 178157 38 178578 35 179000 30 179421 27 179844 21 180266 15
2327,110667 13 111083 21 111496 29 111913 33 112328 38 112744 43 113162 46 113579 50 113996 54 114415 56 114833 59 115252 61 115670 63 116089 65 116508 66 116927 68 117346 69 117765 71 118183 73 118603 73 119022 74 119441 75 119860 77 120279 78 120698 79 121117 80 121536 80 121955 81 122374 82 122793 83 123212 83 123631 83 124050 84 124469 84 124888 85 125307 85 125727 84 126146 84 126565 85 126985 84 127405 83 127825 83 128244 83 128664 83 129085 81 129505 80 129925 80 130345 79 130765 78 131185 78 131605 77 132025 76 132445 75 132865 73 133286 71 133706 70 134127 68 134547 66 134967 65 135387 64 135808 61 136228 59 136650 55 137071 51 137492 49 137913 45 138334 42 138755 39 139177 35 139598 31 140030 17 140452 12 140874 7
2328,
2329,111436 3 111842 21 112252 33 112662 44 113080 47 113496 52 113912 57 114329 61 114747 64 115165 66 115584 67 116002 69 116420 71 116839 72 117258 73 117677 74 118096 75 118515 75 118934 76 119353 77 119773 77 120192 78 120612 78 121031 79 121450 79 121869 80 122289 80 122708 80 123128 80 123547 81 123966 82 124386 81 124805 82 125225 81 125644 82 126063 83 126483 82 126902 83 127322 82 127741 83 128161 82 128581 81 129000 82 129420 81 129840 80 130259 80 130679 79 131099 79 131519 78 131939 78 132359 76 132779 74 133200 71 133621 69 134041 67 134461 64 134881 63 135301 62 135721 61 136141 59 136562 55 136982 52 137402 50 137823 46 138243 44 138663 42 139083 40 139503 38 139924 36 140344 34 140765 31 141185 29 141606 27 142026 26 142447 22 142868 12 143289 9 143714 1
2330,
2331,99293 1 99298 3 99710 18 100125 24 100540 31 100957 37 101372 43 101789 47 102207 50 102624 53 103042 56 103459 60 103876 63 104293 66 104711 69 105129 71 105546 74 105965 75 106383 77 106802 78 107221 79 107640 80 108058 82 108477 83 108896 84 109316 84 109735 85 110155 84 110574 85 110993 86 111412 86 111832 85 112252 85 112671 85 113091 85 113510 85 113929 86 114348 86 114767 85 115187 84 115606 83 116026 82 116445 82 116864 81 117283 80 117703 78 118122 78 118542 76 118961 75 119381 74 119800 74 120220 74 120640 72 121059 72 121479 71 121899 69 122319 66 122739 63 123160 61 123580 60 124001 57 124421 56 124842 52 125263 48 125684 44 126105 41 126527 36 126948 33 127370 28 127792 22 128215 15 128641 5
2332,
2333,122801 10 123216 19 123632 27 124048 34 124465 40 124883 44 125300 49 125717 57 126134 65 126552 70 126970 73 127389 76 127807 80 128226 84 128645 96 129064 102 129484 105 129903 109 130322 117 130742 123 131161 126 131580 128 131999 130 132419 132 132838 134 133257 136 133676 139 134096 143 134515 144 134935 144 135355 144 135774 146 136194 146 136614 146 137034 146 137454 146 137873 148 138293 148 138713 148 139133 149 139553 149 139973 149 140393 149 140813 149 141233 148 141653 148 142073 148 142494 147 142914 147 143334 148 143754 147 144174 147 144594 147 145014 147 145434 147 145855 145 146275 144 146696 143 147116 142 147537 140 147957 139 148378 137 148798 137 149219 135 149640 133 150060 132 150481 130 150902 128 151322 128 151743 127 152163 126 152583 126 153004 125 153425 123 153848 118 154270 24 154305 81 154693 16 154727 78 155150 74 155571 71 155993 68 156414 65 156835 63 157257 60 157678 58 158100 54 158522 49 158943 45 159365 41 159786 38 160208 33 160634 24 161057 16
2334,
2335,
