img,pixels
3170,126505 36 126925 36 127345 36 127765 36 128185 36 128595 49 129015 49 129435 49 129855 49 130269 55 130688 56 131108 56 131528 56 131948 56 132368 59 132788 59 133208 59 133628 59 134046 61 134465 62 134885 62 135305 62 135725 62 136145 62 136565 62 136985 62 137405 62 137825 62 138245 62 138665 62 139085 62 139505 62 139925 59 140345 59 140765 59 141185 59 141605 59 142025 59 142445 59 142865 59 143285 59 143708 53 144128 53 144548 53 144968 53 145388 53 145812 45 146232 45 146652 45 147072 45 147498 33 147918 33 148338 33 148758 33 149178 33 149605 19 150025 19 150445 19 150865 19
3171,
3172,
3173,
3174,126600 10 126620 9 127020 10 127040 9 127440 10 127460 9 127860 10 127880 9 128280 10 128300 9 128641 10 128680 53 129061 10 129100 53 129481 10 129520 53 129901 10 129940 53 130318 16 130354 62 130738 16 130774 62 131157 17 131194 62 131577 17 131614 62 131997 17 132034 62 132414 23 132450 69 132834 23 132870 69 133254 23 133290 69 133674 23 133710 69 134094 29 134128 71 134514 30 134547 72 134934 30 134967 72 135354 30 135387 72 135774 30 135807 72 136194 105 136614 105 137034 105 137454 105 137876 103 138297 105 138717 105 139138 104 139558 104 139981 101 140401 101 140821 101 141241 101 141661 101 142084 98 142504 98 142924 98 143344 98 143767 92 144187 92 144607 92 145027 92 145448 91 145871 88 146291 88 146711 88 147131 88 147570 66 147990 66 148410 66 148830 66 149250 66 149683 50 150103 50 150523 50 150943 50 151377 29 151797 29 152217 29 152637 29 153057 29
3175,
3176,
3177,130347 23 130767 23 131187 23 131607 23 132027 23 132431 55 132851 55 133271 55 133691 55 134098 68 134518 68 134937 69 135357 69 135777 69 136191 79 136611 79 137031 79 137451 79 137871 79 138288 82 138708 82 139128 82 139548 82 139964 86 140384 86 140804 86 141224 86 141644 85 142061 85 142481 85 142901 85 143321 85 143738 88 144158 88 144578 88 144998 88 145418 88 145835 85 146255 85 146675 85 147095 85 147515 82 147935 82 148355 82 148775 82 149195 81 149611 79 150031 79 150451 79 150871 79 151288 79 151708 79 152128 79 152548 79 152968 79 153385 78 153805 78 154225 78 154645 78 155065 75 155485 75 155905 75 156325 75 156745 75 157161 79 157581 79 158001 79 158421 79 158841 76 159261 76 159681 76 160101 76 160521 76 160945 69 161365 69 161785 69 162205 69 162625 65 163045 65 163465 65 163885 65 164305 65 164728 62 165148 62 165568 62 165988 62 166415 49 166835 49 167255 49 167675 49 168095 49 168518 39 168938 39 169358 39 169778 39 170198 39 170621 33 171041 33 171461 33 171881 33 172308 19 172728 19 173148 19 173568 19 173988 19
3178,
3179,
3180,107644 30 108064 30 108484 30 108904 30 109324 30 109734 43 110154 43 110574 43 110994 43 111401 56 111821 56 112241 56 112661 56 113081 56 113491 66 113911 66 114331 66 114751 66 115161 76 115581 76 116001 76 116421 76 116841 76 117252 85 117672 85 118092 85 118512 85 118919 98 119338 99 119758 99 120178 99 120598 99 121012 105 121432 105 121852 105 122272 105 122685 109 123105 109 123525 109 123945 109 124365 109 124782 112 125202 112 125622 112 126042 112 126456 114 126875 115 127295 115 127715 115 128135 115 128555 115 128975 115 129395 115 129815 115 130235 115 130655 115 131075 115 131495 115 131915 115 132335 109 132755 109 133175 109 133595 109 134015 109 134435 109 134855 109 135275 109 135695 109 136115 102 136535 102 136955 102 137375 102 137795 100 138215 96 138635 96 139055 96 139475 96 139895 89 140315 89 140735 89 141155 89 141575 89 141995 86 142415 86 142835 86 143256 85 143679 75 144099 75 144519 75 144939 75 145359 75 145789 52 146209 52 146629 52 147049 52 147485 16 147905 16 148325 16 148745 16 149165 16
3181,103864 26 104284 26 104704 26 105124 26 105533 37 105951 39 106371 39 106791 39 107211 39 107618 56 108038 56 108458 56 108878 56 109298 56 109705 69 110125 69 110545 69 110965 69 111378 76 111798 76 112218 76 112638 76 113058 76 113468 86 113888 86 114308 86 114728 86 115139 95 115558 96 115978 96 116398 96 116818 96 117235 99 117655 99 118075 99 118495 99 118909 101 119329 101 119749 101 120169 101 120589 101 121005 105 121425 105 121845 105 122265 105 122682 105 123102 105 123522 105 123942 105 124362 105 124779 105 125199 105 125619 105 126039 105 126459 105 126879 105 127299 105 127719 105 128139 105 128555 105 128975 105 129395 105 129815 105 130235 99 130655 99 131075 99 131495 99 131915 99 132335 96 132755 96 133175 96 133595 96 134015 89 134435 89 134855 89 135275 89 135696 88 136119 82 136539 82 136959 82 137379 82 137799 80 138219 75 138639 75 139059 75 139479 75 139905 59 140325 59 140745 59 141165 59 141586 58 142032 16 142452 16 142872 16 143292 16
3182,
3183,
3184,
3185,128654 43 129074 43 129494 43 129914 43 130331 75 130751 75 131171 75 131591 75 132011 75 132427 105 132847 105 133267 105 133687 105 134105 133 134524 135 134944 135 135364 135 135784 135 136204 138 136624 138 137044 138 137464 138 137884 138 138304 141 138724 141 139144 141 139564 141 139984 144 140404 144 140824 144 141244 144 141664 144 142081 151 142501 151 142921 151 143341 151 143761 151 144181 151 144601 151 145021 151 145441 151 145861 151 146281 151 146701 151 147121 151 147544 148 147964 148 148384 148 148804 148 149224 148 149647 141 150067 141 150487 141 150907 141 151331 137 151751 137 152171 137 152591 137 153011 137 153440 122 153860 122 154280 122 154700 122 155147 88 155567 88 155987 88 156407 88 156827 88 157270 55 157690 55 158110 55 158530 55
3186,
3187,
3188,
3189,122784 59 123204 59 123624 59 124044 59 124464 59 124848 95 125268 95 125688 95 126108 95 126515 111 126935 111 127355 111 127775 111 128195 111 128611 115 129031 115 129451 115 129871 115 130285 121 130705 121 131125 121 131545 121 131965 121 132385 121 132805 121 133225 121 133645 121 134062 124 134481 125 134901 125 135321 125 135741 125 136161 125 136581 125 137001 125 137421 125 137841 123 138261 122 138681 122 139101 122 139521 122 139941 122 140361 122 140781 122 141201 122 141621 121 142041 119 142461 119 142881 118 143301 118 143721 115 144141 115 144561 115 144981 115 145401 115 145821 115 146241 115 146661 115 147081 115 147505 108 147925 108 148345 108 148765 108 149185 108 149608 102 150028 102 150448 102 150868 102 151298 85 151718 85 152138 85 152558 85 152978 85 153421 59 153841 59 154261 59 154681 59 155124 33 155544 33 155964 33 156384 33 156804 32
3190,136217 10 136637 10 137057 10 137477 10 137897 10 138275 62 138695 62 139115 62 139535 62 139948 75 140368 75 140788 75 141208 75 141628 75 142041 89 142461 89 142881 89 143301 89 143715 101 144135 102 144555 102 144975 102 145395 102 145812 105 146232 105 146652 105 147072 105 147488 109 147908 109 148328 109 148748 109 149168 109 149585 112 150005 112 150425 112 150845 112 151265 112 151685 112 152105 112 152525 112 152945 112 153365 112 153785 112 154205 112 154625 112 155045 112 155465 112 155885 112 156305 112 156725 111 157145 108 157565 108 157985 108 158405 108 158825 105 159245 105 159665 105 160085 105 160505 105 160928 102 161348 102 161768 102 162188 102 162608 99 163028 99 163448 99 163868 99 164288 99 164712 85 165132 85 165552 85 165972 85 166405 36 166460 10 166825 36 166880 10 167245 36 167300 10 167665 36 167720 10 168085 36 168141 9
3191,126567 29 126987 30 127407 30 127827 30 128247 30 128631 69 129051 69 129471 69 129891 69 130295 85 130715 85 131135 85 131555 85 131975 85 132388 92 132808 92 133228 92 133648 92 134065 95 134485 95 134905 95 135325 95 135745 95 136161 99 136581 99 137001 99 137421 99 137841 99 138258 102 138678 102 139098 102 139518 102 139935 105 140355 105 140775 105 141195 105 141615 104 142035 102 142455 102 142875 102 143295 102 143715 102 144135 102 144555 102 144975 102 145395 101 145815 98 146235 98 146655 98 147075 98 147495 95 147915 95 148335 95 148755 95 149175 95 149595 95 150015 95 150435 95 150855 95 151278 85 151698 85 152118 85 152538 85 152958 85 153381 73 153801 73 154221 73 154641 73 155065 55 155485 55 155905 55 156325 55 156745 55 157181 10 157197 7 157601 10 157617 7 158021 10 158037 7 158441 10 158458 6
3192,128618 49 129038 49 129458 49 129878 49 130275 82 130695 82 131115 82 131535 82 131955 82 132368 92 132788 92 133208 92 133628 92 134046 100 134465 102 134885 102 135305 102 135725 102 136142 105 136562 105 136982 105 137402 105 137822 105 138238 109 138658 109 139078 109 139498 109 139918 112 140338 112 140758 112 141178 112 141598 112 142015 115 142435 115 142855 115 143275 115 143695 118 144115 118 144535 118 144955 118 145375 118 145795 118 146215 118 146635 118 147055 118 147475 118 147895 118 148315 118 148735 118 149155 118 149575 118 149995 118 150415 118 150835 118 151255 118 151675 118 152095 118 152515 118 152935 118 153355 118 153775 118 154195 118 154615 118 155035 115 155455 115 155875 115 156295 115 156715 115 157138 112 157558 112 157978 112 158398 112 158822 101 159242 101 159662 101 160082 101 160502 101 160922 88 161342 88 161762 88 162182 88 162612 29 163032 29 163452 29 163872 29 164292 29
3193,
3194,
3195,128723 26 129143 26 129563 26 129983 26 130397 35 130816 36 131236 36 131656 36 132076 36 132490 46 132910 46 133330 46 133750 46 134167 55 134226 5 134586 56 134645 7 135006 56 135065 7 135426 56 135485 7 135846 56 135905 7 136266 69 136686 69 137106 69 137526 69 137946 69 138366 69 138786 69 139206 69 139626 69 140046 66 140466 66 140886 66 141306 66 141726 66 142146 63 142566 63 142986 63 143406 63 143826 59 144246 59 144666 59 145086 59 145506 59 145926 56 146346 56 146766 56 147186 56 147606 46 148026 46 148446 46 148866 46 149287 45 149713 33 150133 33 150553 33 150973 33
3196,111418 39 111838 39 112257 40 112677 40 113097 40 113511 46 113931 46 114351 46 114771 46 115184 56 115604 56 116024 56 116444 56 116864 56 117278 62 117698 62 118118 62 118538 62 118955 65 119375 65 119795 65 120215 65 120635 65 121048 69 121468 69 121888 69 122308 69 122722 75 123141 76 123561 76 123981 76 124401 76 124815 82 125235 82 125655 82 126075 82 126488 89 126908 89 127328 89 127748 89 128168 89 128582 92 129002 92 129422 92 129842 92 130259 91 130678 92 131098 92 131518 92 131938 92 132355 92 132775 92 133195 92 133615 92 134035 89 134455 89 134875 89 135295 89 135715 89 136132 85 136552 85 136972 85 137392 85 137812 83 138232 82 138652 82 139072 82 139492 82 139909 82 140329 82 140749 82 141169 82 141589 81 142009 75 142429 75 142849 75 143269 75 143689 72 144109 72 144529 72 144949 72 145369 72 145789 65 146209 65 146629 65 147049 65 147472 56 147892 56 148312 56 148732 56 149152 55 149575 46 149995 46 150415 46 150835 46 151265 7 151275 23 151685 7 151695 23 152105 7 152115 23 152525 7 152535 23 152945 6 152955 23
3197,
3198,
3199,
3200,121110 40 121530 40 121950 40 122370 40 122764 69 123184 69 123604 69 124024 69 124444 69 124848 85 125268 85 125688 85 126108 85 126515 98 126935 98 127355 98 127775 98 128195 98 128608 105 129028 105 129448 105 129868 105 130282 111 130701 112 131121 112 131541 112 131961 112 132375 115 132795 115 133215 115 133635 115 134052 118 134472 118 134892 118 135312 118 135732 118 136148 118 136568 118 136988 118 137408 118 137828 116 138248 115 138668 115 139088 115 139508 115 139928 115 140348 115 140768 115 141188 115 141608 115 142028 112 142448 112 142868 112 143288 112 143708 109 144128 109 144548 109 144968 109 145388 108 145808 102 146228 102 146648 102 147068 102 147488 95 147908 95 148328 95 148748 95 149168 95 149588 86 150008 86 150428 86 150848 86 151268 79 151688 79 152108 79 152528 79 152948 79 153372 65 153792 65 154212 65 154632 65 155055 52 155475 52 155895 52 156315 52 156735 52
3201,
3202,
3203,
3204,113655 7 114075 7 114495 7 114915 7 115316 26 115736 26 116156 26 116576 26 116996 26 117406 36 117826 36 118246 36 118666 36 119079 43 119499 43 119919 43 120339 43 120759 43 121176 46 121596 46 122016 46 122436 46 122853 49 123273 49 123693 49 124113 49 124533 49 124949 46 125369 46 125789 46 126209 46 126620 52 127040 52 127460 52 127880 52 128300 52 128720 49 129140 49 129560 49 129980 49 130400 49 130820 49 131240 49 131660 49 132080 49 132454 29 132500 45 132874 29 132920 45 133294 29 133340 45 133714 29 133760 45 134121 45 134183 39 134540 46 134603 39 134960 46 135023 39 135380 46 135443 39 135800 46 135863 39 136207 59 136283 29 136627 59 136703 29 137047 59 137123 29 137467 59 137543 29 137887 59 137965 25 138298 68 138396 6 138717 69 138816 6 139137 69 139236 6 139557 69 139656 6 139974 76 140394 76 140814 76 141234 76 141654 76 142068 82 142488 82 142908 82 143328 82 143744 86 144164 86 144584 86 145004 86 145424 86 145841 89 146261 89 146681 89 147101 89 147521 85 147941 85 148361 85 148781 85 149201 85 149621 82 150041 82 150461 82 150881 82 151301 76 151721 76 152141 76 152561 76 152981 75 153408 62 153828 62 154248 62 154668 62 155088 55 155508 55 155928 55 156348 55 156768 55 157191 46 157611 46 158031 46 158451 46 158874 40 159294 40 159714 40 160134 40 160554 40 160984 16 161404 16 161824 16 162244 16
3205,
3206,124907 6 125327 6 125747 6 126167 6 126574 22 126994 23 127414 23 127834 23 128254 23 128651 13 128667 36 129071 13 129087 36 129491 13 129507 36 129911 13 129927 36 130331 55 130751 55 131171 55 131591 55 132011 55 132431 59 132851 59 133271 59 133691 59 134111 59 134531 59 134951 59 135371 59 135791 59 136211 59 136631 59 137051 59 137471 59 137891 57 138301 65 138721 65 139141 65 139561 65 139981 62 140401 62 140821 62 141241 62 141661 62 142081 62 142501 62 142921 62 143341 62 143761 52 144181 52 144601 52 145021 52 145441 52 145858 52 146277 53 146697 53 147117 53 147537 46 147957 46 148377 46 148797 46 149217 46 149637 33 150057 33 150477 33 150897 33 151317 23 151737 23 152157 23 152578 22 152998 22
3207,
3208,
3209,
3210,121130 7 121550 7 121970 7 122390 7 122764 72 123184 72 123604 72 124024 72 124444 72 124851 92 125271 92 125691 92 126111 92 126521 108 126941 108 127361 108 127781 108 128201 108 128618 115 129038 115 129458 115 129878 115 130292 121 130711 122 131131 122 131551 122 131971 122 132388 128 132808 128 133228 128 133648 128 134065 131 134485 131 134905 131 135325 131 135745 131 136165 131 136585 131 137005 131 137425 131 137845 129 138265 128 138685 128 139105 128 139525 128 139945 124 140365 124 140785 124 141205 124 141625 124 142045 121 142465 121 142885 121 143305 121 143725 111 144145 111 144565 111 144985 111 145405 111 145828 102 146248 102 146668 102 147088 102 147515 91 147935 91 148355 91 148775 91 149195 91 149618 82 150038 82 150458 82 150878 82 151304 53 151724 53 152144 53 152564 53 152984 53
3211,107644 30 108064 30 108484 30 108904 30 109324 30 109734 43 110154 43 110574 43 110994 43 111401 56 111821 56 112241 56 112661 56 113081 56 113495 65 113915 65 114335 65 114755 65 115168 72 115588 72 116008 72 116428 72 116848 72 117258 82 117678 82 118098 82 118518 82 118928 92 119348 92 119768 92 120188 92 120608 92 121018 99 121438 99 121858 99 122278 99 122692 105 123112 105 123532 105 123952 105 124372 105 124785 109 125205 109 125625 109 126045 109 126462 112 126882 112 127302 112 127722 112 128142 111 128559 111 128979 111 129399 111 129819 111 130236 111 130655 112 131075 112 131495 112 131915 112 132335 112 132755 112 133175 112 133595 112 134015 109 134435 109 134855 109 135275 109 135696 108 136119 98 136539 98 136959 98 137379 98 137799 96 138219 92 138639 92 139059 92 139479 92 139899 88 140319 88 140739 88 141159 88 141579 88 142002 79 142422 79 142842 79 143262 79 143698 56 144118 56 144538 56 144958 56 145379 55 145808 27 146228 27 146648 26 147068 26
3212,
3213,
3214,115237 13 115657 13 116077 13 116497 13 116917 13 117320 40 117740 40 118160 40 118580 40 118997 49 119417 49 119837 49 120257 49 120677 49 121094 62 121514 62 121934 62 122354 62 122774 69 123194 69 123614 69 124034 69 124454 69 124874 69 125294 69 125714 69 126134 69 126554 69 126974 69 127394 69 127814 69 128234 69 128654 69 129074 69 129494 69 129914 69 130334 69 130754 69 131174 69 131594 69 132014 69 132434 66 132854 66 133274 66 133694 65 134117 7 134134 42 134537 7 134554 42 134957 7 134974 42 135377 7 135394 42 135797 7 135814 42 136240 33 136660 33 137080 33 137500 33 137922 29 138347 23 138767 23 139187 23 139607 23 140040 10 140460 10 140880 10 141300 10 141720 9
3215,
3216,
3217,124910 33 125330 33 125750 33 126170 33 126587 39 127007 39 127427 39 127847 39 128267 39 128680 46 129100 46 129520 46 129940 46 130347 62 130767 62 131187 62 131607 62 132027 62 132441 68 132860 69 133280 69 133700 69 134120 69 134540 69 134960 69 135380 69 135800 69 136217 72 136637 72 137057 72 137477 72 137897 72 138317 76 138737 76 139157 76 139577 76 139997 76 140417 76 140837 76 141257 76 141677 75 142097 72 142517 72 142937 72 143357 72 143777 69 144197 69 144617 69 145037 69 145457 69 145877 63 146297 63 146717 62 147137 62 147560 50 147980 50 148400 50 148820 50 149241 49
3218,
3219,
3220,130341 29 130760 30 131180 30 131600 30 132020 30 132427 53 132847 53 133267 53 133687 53 134092 74 134511 75 134931 75 135351 75 135771 75 136184 86 136604 86 137024 86 137444 86 137864 86 138278 95 138698 95 139118 95 139538 95 139955 98 140375 98 140795 98 141215 98 141635 98 142055 101 142475 101 142895 101 143315 101 143731 105 144151 105 144571 105 144991 105 145411 105 145828 108 146248 108 146668 108 147088 108 147508 108 147928 108 148348 108 148768 108 149188 108 149605 111 150025 111 150445 111 150865 111 151282 114 151701 115 152121 115 152541 115 152961 115 153381 112 153801 112 154221 112 154641 112 155061 112 155481 112 155901 112 156321 112 156741 112 157165 105 157585 105 158005 105 158425 105 158845 101 159265 101 159685 101 160105 101 160525 101 160945 98 161365 98 161785 98 162205 98 162628 89 163048 89 163468 89 163888 89 164308 88 164731 79 165151 79 165571 79 165991 79 166415 68 166835 68 167255 68 167675 68 168095 68 168521 56 168941 56 169361 56 169781 56 170202 54 170634 23 171054 23 171474 23 171894 23
3221,134101 29 134521 29 134941 29 135361 29 135781 29 136194 36 136614 36 137034 36 137454 36 137874 36 138284 46 138704 46 139124 46 139544 46 139958 52 140378 52 140798 52 141218 52 141638 52 142055 55 142475 55 142895 55 143315 55 143728 62 144148 62 144568 62 144988 62 145408 62 145821 69 146241 69 146661 69 147081 69 147498 72 147918 72 148338 72 148758 72 149178 72 149595 75 150015 75 150435 75 150855 75 151272 78 151692 78 152112 78 152532 78 152952 78 153372 78 153792 78 154212 78 154632 78 155052 78 155472 78 155892 78 156312 78 156732 78 157152 75 157572 75 157992 75 158412 75 158832 68 159252 68 159672 68 160092 68 160512 68 160932 65 161352 65 161772 65 162192 65 162612 59 163032 59 163452 59 163872 59 164292 59 164715 52 165135 52 165555 52 165975 52 166395 49 166815 49 167235 49 167655 49 168075 49 168498 43 168918 43 169338 43 169758 43 170179 41 170601 33 171021 33 171441 33 171861 33 172285 23 172705 23 173125 23 173545 23 173965 22
3222,
3223,97984 23 98404 23 98824 23 99244 23 99664 23 100068 42 100488 42 100908 42 101328 42 101728 62 102148 62 102568 62 102988 62 103408 62 103818 72 104238 72 104658 72 105078 72 105490 80 105908 82 106328 82 106748 82 107168 82 107578 92 107998 92 108418 92 108838 92 109258 92 109672 98 110092 98 110512 98 110932 98 111345 105 111765 105 112185 105 112605 105 113025 105 113442 108 113862 108 114282 108 114702 108 115119 108 115539 108 115959 108 116379 108 116799 108 117215 112 117635 112 118055 112 118475 112 118895 109 119315 109 119735 109 120155 109 120575 109 120992 112 121412 112 121832 112 122252 112 122672 108 123092 108 123512 108 123932 108 124352 108 124772 102 125192 102 125612 102 126032 102 126449 98 126869 98 127289 98 127709 98 128129 98 128549 92 128969 92 129389 92 129809 92 130229 88 130649 88 131069 88 131489 88 131909 88 132332 82 132752 82 133172 82 133592 82 134012 76 134432 76 134852 76 135272 76 135692 76 136148 17 136568 17 136988 17 137408 17 137830 13
3224,
3225,
3226,
3227,
3228,119001 12 119420 14 119840 14 120260 14 120680 14 121084 39 121504 39 121924 39 122344 39 122741 62 123161 62 123581 62 124001 62 124421 62 124835 68 125255 68 125675 68 126095 68 126508 75 126928 75 127348 75 127768 75 128188 75 128601 82 129021 82 129441 82 129861 82 130278 85 130698 85 131118 85 131538 85 131958 85 132375 88 132795 88 133215 88 133635 88 134055 82 134475 82 134895 82 135315 82 135735 82 136152 85 136572 85 136992 85 137412 85 137832 83 138252 82 138672 82 139092 82 139512 82 139928 82 140348 82 140768 82 141188 82 141608 82 142028 82 142448 82 142868 82 143288 82 143708 79 144128 79 144548 79 144968 79 145388 79 145808 76 146228 76 146648 76 147068 76 147488 72 147908 72 148328 72 148748 72 149168 72 149585 72 150005 72 150425 72 150845 72 151265 69 151685 69 152105 69 152525 69 152945 69 153365 66 153785 66 154205 66 154625 66 155048 56 155468 56 155888 56 156308 56 156728 56 157148 56 157568 56 157988 56 158408 56 158835 42 159255 42 159675 42 160095 42 160515 42 160945 19 161365 19 161785 19 162205 19
3229,153437 7 153857 7 154277 7 154697 7 155107 36 155527 36 155947 36 156367 36 156787 36 157198 52 157618 52 158037 53 158457 53 158868 62 159288 62 159708 62 160128 62 160548 62 160958 72 161378 72 161798 72 162218 72 162632 81 163051 82 163471 82 163891 82 164311 82 164725 88 165145 88 165565 88 165985 88 166400 93 166818 95 167238 95 167658 95 168078 95 168492 101 168912 101 169332 101 169752 101 170172 101 170588 105 171008 105 171428 105 171848 105 172265 105 172685 105 173105 105 173525 105 173945 105 174362 108 174782 108 175202 108 175622 108 176042 105 176462 105 176882 105 177302 105 177722 105 178142 101 178562 101 178982 101 179402 101 179822 95 180242 95 180662 95 181082 95 181502 95 181922 92 182342 92 182762 92 183182 92 183602 88 184022 88 184442 88 184862 88 185282 88 185702 82 186122 82 186542 82 186962 82 187382 75 187802 75 188222 75 188642 75 189062 75 189482 69 189902 69 190322 69 190742 69 191162 65 191582 65 192002 65 192422 65 192842 65 193265 56 193685 56 194105 56 194525 56 194948 46 195368 46 195788 46 196208 46 196628 46 197052 36 197472 36 197892 36 198312 36 198733 33 199158 20 199578 20 199998 20 200418 20
3230,111444 39 111864 39 112284 39 112704 39 113124 39 113534 56 113954 56 114374 56 114794 56 115207 63 115627 63 116047 63 116467 63 116887 63 117294 79 117714 79 118134 79 118554 79 118968 85 119388 85 119808 85 120228 85 120648 85 121061 92 121481 92 121901 92 122321 92 122735 98 123155 98 123575 98 123995 98 124415 98 124831 102 125251 102 125671 102 126091 102 126508 102 126928 102 127348 102 127768 102 128188 102 128605 101 129025 101 129445 101 129865 101 130282 101 130701 102 131121 102 131541 102 131961 102 132381 99 132801 99 133221 99 133641 99 134059 98 134478 99 134898 99 135318 99 135738 98 136158 92 136578 92 136998 92 137418 92 137838 90 138258 85 138678 85 139098 85 139518 85 139941 76 140361 76 140781 76 141201 76 141621 75 142041 66 142461 66 142881 66 143301 66 143725 55 144145 55 144565 55 144985 55 145405 55 145835 32 146255 32 146675 32 147095 32
3231,
3232,
3233,101794 29 102214 29 102634 29 103054 29 103474 29 103877 62 104297 62 104717 63 105137 63 105546 75 105964 79 106384 79 106804 79 107224 79 107634 89 108054 89 108474 89 108894 89 109314 89 109724 102 110144 102 110564 102 110984 102 111401 105 111821 105 112241 105 112661 105 113081 105 113498 108 113918 108 114338 108 114758 108 115175 111 115595 111 116015 111 116435 111 116855 111 117275 111 117695 111 118115 111 118535 111 118955 111 119375 111 119795 111 120215 111 120635 111 121055 108 121475 108 121895 108 122315 108 122735 101 123155 101 123575 101 123995 101 124415 101 124835 98 125255 98 125675 98 126095 98 126515 95 126935 95 127355 95 127775 95 128195 95 128618 85 129038 85 129458 85 129878 85 130301 76 130721 76 131141 76 131561 76 131981 75 132408 62 132828 62 133248 62 133668 62 134101 36 134521 36 134941 36 135361 36 135781 36
3234,
3235,136221 26 136640 27 137060 27 137480 27 137900 27 138311 42 138731 42 139151 42 139571 42 139981 52 140401 52 140821 52 141241 52 141661 52 142071 66 142491 66 142911 66 143331 66 143741 79 144161 79 144581 79 145001 79 145421 79 145831 89 146251 89 146671 89 147091 89 147505 95 147925 95 148345 95 148765 95 149185 95 149605 95 150025 95 150445 95 150865 95 151285 95 151705 95 152125 95 152545 95 152965 95 153385 95 153805 95 154225 95 154645 95 155065 95 155485 95 155905 95 156325 95 156745 95 157165 95 157585 95 158005 95 158425 95 158845 92 159265 92 159685 92 160105 92 160525 91 160948 85 161368 85 161788 85 162208 85 162631 76 163051 76 163471 76 163891 76 164311 76 164735 52 165155 52 165575 52 165995 52 166421 30 166841 30 167261 30 167681 30 168101 30
3236,111414 10 111431 6 111834 10 111851 6 112254 10 112271 6 112674 10 112691 6 113094 10 113111 6 113501 49 113921 49 114341 49 114761 49 115178 52 115598 52 116018 52 116438 52 116858 52 117271 59 117691 59 118111 59 118531 59 118941 72 119361 73 119781 73 120201 73 120621 73 121035 79 121455 79 121875 79 122295 79 122712 78 123132 78 123552 78 123972 78 124392 78 124812 78 125232 78 125652 78 126072 78 126488 82 126908 82 127328 82 127748 82 128168 82 128588 76 129008 76 129428 76 129848 76 130268 72 130688 72 131108 72 131528 72 131948 72 132368 69 132788 69 133208 69 133628 69 134048 63 134468 63 134888 63 135308 63 135728 63 136148 59 136568 59 136988 59 137408 59 137830 55 138252 52 138672 52 139092 52 139512 52 139932 49 140352 49 140772 49 141192 49 141612 48 142032 39 142452 39 142872 39 143292 39 143715 36 144135 36 144555 36 144975 36 145395 36 145818 26 146238 26 146658 26 147078 26
3237,147521 33 147941 33 148361 33 148781 33 149201 33 149601 102 150021 102 150441 102 150861 102 151278 108 151698 108 152118 108 152538 108 152958 108 153375 111 153795 111 154215 111 154635 111 155055 108 155475 108 155895 108 156315 108 156735 108 157155 108 157575 108 157995 108 158415 108 158835 111 159255 111 159675 111 160095 111 160515 111 160935 111 161355 111 161775 111 162195 111 162615 111 163035 111 163455 111 163875 111 164295 111 164715 111 165135 111 165555 111 165975 111 166395 108 166815 108 167235 108 167655 108 168075 108 168495 105 168915 105 169335 105 169755 105 170175 104 170598 99 171018 99 171438 99 171858 99 172278 99 172698 99 173118 99 173538 99 173958 98 174381 89 174801 89 175221 89 175641 89 176065 78 176485 78 176905 78 177325 78 177745 78 178165 69 178585 69 179005 69 179425 69 179858 42 180278 42 180698 42 181118 42 181538 42
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,103871 19 104291 19 104711 19 105131 19 105543 39 105961 42 106381 42 106801 42 107221 42 107631 59 108051 59 108471 59 108891 59 109311 59 109728 62 110148 62 110568 62 110988 62 111401 72 111821 72 112241 72 112661 72 113081 72 113498 75 113918 75 114338 75 114758 75 115175 75 115595 75 116015 75 116435 75 116855 75 117268 82 117688 82 118108 82 118528 82 118945 85 119365 85 119785 85 120205 85 120625 85 121041 89 121461 89 121881 89 122301 89 122718 89 123138 89 123558 89 123978 89 124398 89 124815 88 125235 88 125655 88 126075 88 126495 85 126915 85 127335 85 127755 85 128175 85 128595 82 129015 82 129435 82 129855 82 130275 75 130695 75 131115 75 131535 75 131955 75 132375 69 132795 69 133215 69 133635 69 134058 62 134478 62 134898 62 135318 62 135738 62 136181 10 136601 10 137021 10 137441 10 137863 6
3247,136188 16 136608 16 137028 16 137448 16 137868 16 138275 32 138695 32 139115 32 139535 32 139941 50 140361 50 140781 50 141201 50 141621 50 142035 56 142455 56 142875 56 143295 56 143712 62 144132 62 144552 62 144972 62 145392 62 145808 66 146228 66 146648 66 147068 66 147488 66 147908 66 148328 66 148748 66 149168 66 149585 66 150005 66 150425 66 150845 66 151265 66 151685 66 152105 66 152525 66 152945 65 153365 59 153785 59 154205 59 154625 59 155045 59 155465 59 155885 59 156305 59 156725 59 157148 49 157568 49 157988 49 158408 49 158828 46 159248 46 159668 46 160088 46 160508 46 160932 32 161352 32 161772 32 162192 32 162615 23 163035 23 163455 23 163875 23 164295 23 164715 20 165135 20 165555 20 165975 19
3248,
