img,pixels
2970,142526 17 142945 18 143363 20 143781 22 144200 23 144619 24 145038 26 145456 28 145874 30 146293 31 146711 33 147129 36 147547 38 147966 39 148385 41 148804 42 149223 44 149641 46 150060 48 150478 51 150896 54 151314 57 151733 59 152152 61 152571 63 152990 65 153408 69 153827 70 154245 72 154663 74 155081 76 155501 76 155920 77 156340 77 156759 77 157178 77 157598 76 158017 76 158436 77 158855 77 159275 76 159694 77 160113 77 160532 78 160951 78 161370 78 161789 78 162208 78 162627 78 163046 78 163465 79 163884 79 164303 80 164722 80 165142 79 165562 78 165982 78 166402 77 166822 76 167242 76 167662 75 168082 75 168502 73 168922 72 169342 71 169762 70 170182 69 170602 68 171022 67 171442 66 171862 65 172285 59 172715 47 173137 43 173559 39 173981 36 174405 28
2971,113945 29 114363 32 114781 35 115198 39 115617 40 116035 43 116453 45 116871 48 117288 52 117707 53 118126 54 118545 55 118964 57 119384 57 119803 58 120222 60 120641 61 121060 63 121479 64 121898 65 122317 66 122735 68 123154 69 123573 70 123992 72 124410 74 124828 76 125247 77 125666 78 126085 79 126504 80 126923 81 127342 81 127761 82 128180 83 128598 85 129018 85 129437 86 129856 87 130275 87 130695 86 131114 87 131534 86 131953 87 132372 87 132792 86 133211 86 133630 87 134049 87 134468 87 134888 87 135307 87 135726 88 136145 88 136565 87 136984 87 137404 86 137823 86 138243 85 138663 85 139083 84 139503 84 139922 83 140342 82 140762 81 141182 80 141602 79 142022 78 142442 77 142861 77 143281 76 143701 75 144120 75 144540 75 144959 75 145379 75 145799 71 146219 69 146639 67 147059 65 147479 63 147899 62 148319 61 148739 60 149159 59 149579 58 149999 57 150419 56 150839 55 151259 54 151679 53 152099 52 152519 51 152939 51 153360 49 153781 48 154202 46 154622 46 155045 40 155467 36 155889 32 156311 28 156732 26 157156 18
2972,
2973,111922 8 112340 12 112758 16 113176 20 113592 27 114008 31 114426 34 114844 37 115260 42 115669 53 116087 56 116505 59 116923 62 117339 67 117752 75 118170 78 118588 81 119004 86 119423 88 119842 90 120261 92 120680 94 121099 97 121518 98 121937 99 122356 100 122774 102 123193 103 123611 105 124029 108 124447 110 124863 114 125281 116 125701 116 126121 116 126540 117 126960 117 127380 116 127799 117 128219 117 128638 118 129058 118 129478 118 129898 118 130318 117 130738 116 131158 115 131578 114 131998 114 132418 113 132838 112 133258 111 133678 111 134098 109 134518 107 134938 106 135358 105 135778 104 136198 101 136618 99 137038 97 137458 95 137878 93 138299 90 138719 88 139140 85 139560 83 139980 79 140401 74 140821 72 141241 70 141661 68 142083 64 142504 61 142925 59 143346 57 143767 52 144188 35 144609 32 145030 29 145451 26 145875 18
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,125315 24 125733 28 126151 32 126567 39 126983 44 127401 47 127819 50 128237 53 128654 57 129072 60 129490 63 129908 66 130324 72 130740 76 131158 79 131576 81 131994 84 132411 88 132830 89 133249 91 133667 93 134085 95 134504 96 134922 98 135340 100 135758 102 136175 106 136595 106 137014 107 137433 108 137852 109 138271 110 138690 111 139109 112 139528 113 139947 114 140366 115 140785 116 141204 117 141623 118 142041 120 142461 120 142881 120 143301 120 143720 121 144140 121 144560 121 144979 122 145399 122 145818 123 146238 123 146658 123 147078 123 147497 123 147917 123 148337 123 148756 124 149176 124 149596 124 150016 124 150436 123 150856 123 151276 122 151696 122 152116 121 152536 121 152956 121 153376 120 153796 120 154216 120 154636 120 155056 119 155476 118 155896 118 156316 117 156736 117 157156 116 157576 115 157996 114 158416 114 158836 113 159256 112 159677 110 160097 109 160517 109 160938 107 161358 106 161778 105 162198 105 162619 101 163040 98 163460 96 163881 93 164301 92 164722 87 165143 84 165564 81 165985 78 166406 73 166827 66 167247 64 167668 61 168088 59 168509 54 168930 43 169351 40 169771 38 170192 35 170616 27
2989,
2990,
2991,
2992,125331 47 125749 51 126167 55 126583 63 126989 81 127407 84 127825 87 128243 91 128660 96 129079 99 129498 102 129916 106 130334 111 130754 112 131173 114 131592 116 132011 119 132430 122 132849 124 133268 126 133687 129 134105 133 134524 135 134944 135 135363 137 135782 139 136201 141 136621 141 137040 143 137460 143 137879 145 138298 147 138717 148 139137 148 139557 148 139976 150 140396 150 140816 150 141235 152 141655 152 142075 153 142495 153 142915 153 143335 153 143755 153 144175 153 144595 153 145015 153 145435 153 145855 153 146275 153 146695 153 147115 153 147535 152 147955 152 148375 152 148795 151 149215 151 149635 151 150055 151 150476 149 150896 149 151317 148 151737 148 152157 148 152578 147 152998 147 153419 145 153840 143 154261 141 154681 141 155103 137 155524 134 155945 132 156366 130 156787 128 157209 43 157270 61 157631 36 157696 50 158053 32 158118 46 158474 29 158540 42 158898 21 158964 34
2993,
2994,
2995,
2996,
2997,90899 21 91317 24 91735 27 92153 31 92569 37 92978 48 93396 51 93814 54 94230 59 94620 89 95038 91 95456 93 95874 95 96290 99 96699 110 97117 113 97535 115 97951 119 98367 123 98785 125 99203 127 99621 129 100037 133 100454 136 100873 137 101292 138 101711 139 102130 140 102549 141 102968 142 103387 143 103805 145 104225 145 104644 145 105064 145 105483 146 105902 147 106322 147 106742 147 107161 148 107581 147 108000 148 108420 147 108839 148 109259 148 109678 148 110098 148 110517 149 110936 150 111356 149 111776 148 112196 148 112616 147 113036 147 113456 146 113876 145 114296 144 114716 143 115136 142 115556 141 115976 141 116396 140 116816 140 117236 138 117656 136 118076 135 118496 134 118916 132 119336 130 119756 129 120176 128 120596 127 121016 123 121436 121 121856 119 122276 117 122696 114 123116 112 123536 110 123956 108 124376 107 124796 104 125217 101 125638 98 126058 96 126479 92 126900 89 127321 86 127742 83 128162 82 128584 76 129005 63 129426 60 129847 57 130268 52 130689 41 131110 38 131531 35 131952 32 132376 24
2998,
2999,
3000,
3001,146298 13 146716 17 147134 21 147551 26 147970 27 148389 29 148808 30 149226 33 149644 36 150063 37 150482 38 150900 40 151318 43 151737 44 152156 45 152575 47 152993 49 153411 52 153829 54 154247 56 154665 58 155081 62 155487 76 155906 77 156325 79 156743 81 157161 83 157580 85 157999 86 158417 89 158835 91 159254 93 159673 94 160092 95 160510 97 160928 99 161348 99 161767 100 162186 101 162605 101 163025 101 163445 100 163865 100 164285 99 164704 100 165124 99 165544 99 165963 100 166383 99 166802 99 167222 99 167642 98 168062 98 168482 97 168902 96 169321 96 169741 96 170161 95 170580 94 171000 93 171419 93 171839 92 172259 91 172679 90 173099 89 173519 88 173939 88 174359 87 174779 86 175199 85 175619 85 176039 84 176459 83 176879 82 177299 81 177719 81 178139 80 178559 79 178979 78 179399 78 179819 76 180239 74 180659 73 181079 72 181499 71 181919 68 182339 66 182759 64 183179 62 183599 59 184020 56 184441 53 184862 50 185282 49 185706 41 186131 24 186553 20 186975 16 187399 8
3002,
3003,
3004,
3005,113939 17 114357 21 114775 25 115191 33 115610 34 116029 36 116448 37 116866 40 117284 43 117703 44 118122 46 118540 49 118958 52 119377 53 119795 55 120213 58 120631 60 121048 63 121466 66 121884 68 122302 71 122718 75 123134 80 123552 82 123970 84 124388 86 124804 90 125221 93 125639 95 126057 98 126475 100 126895 100 127315 100 127735 100 128154 101 128574 101 128994 101 129413 101 129833 101 130252 102 130672 102 131092 102 131512 102 131931 103 132351 102 132771 102 133190 102 133610 102 134030 101 134450 101 134870 101 135290 100 135710 100 136130 100 136550 100 136970 100 137390 100 137810 99 138230 98 138650 98 139070 97 139490 97 139910 93 140330 90 140750 88 141170 86 141590 84 142010 80 142430 78 142851 75 143271 73 143691 69 144112 65 144532 63 144952 61 145372 59 145793 54 146214 41 146635 38 147055 36 147479 28
3006,
3007,
3008,
3009,113936 35 114354 39 114772 43 115188 49 115603 54 116021 57 116439 59 116857 62 117275 65 117693 67 118111 70 118529 73 118945 78 119360 83 119778 85 120196 88 120614 90 121030 95 121447 98 121866 100 122284 102 122702 105 123121 106 123539 109 123957 111 124375 114 124792 118 125211 119 125630 120 126049 121 126468 122 126887 123 127306 124 127725 125 128144 126 128562 128 128981 129 129400 130 129818 132 130236 133 130656 133 131075 133 131495 133 131915 133 132335 132 132755 132 133175 132 133595 132 134014 132 134434 132 134854 131 135273 132 135693 131 136113 131 136533 130 136953 130 137373 130 137793 129 138213 128 138633 128 139053 127 139473 127 139893 126 140313 126 140733 125 141153 125 141573 125 141993 124 142413 124 142833 124 143253 124 143673 123 144093 122 144513 121 144933 121 145353 120 145773 118 146193 116 146613 115 147033 114 147453 110 147873 107 148293 105 148713 103 149133 101 149553 97 149973 95 150394 92 150814 90 151234 87 151655 84 152075 82 152495 80 152916 78 153338 72 153760 68 154181 65 154602 62 155025 55 155447 47 155869 43 156291 39 156712 36 157136 28
3010,
3011,98452 25 98870 28 99288 31 99706 34 100122 39 100539 44 100958 47 101376 51 101794 57 102213 64 102631 67 103049 70 103467 73 103883 79 104299 83 104717 86 105135 89 105551 94 105967 99 106386 100 106805 101 107223 103 107641 105 108060 106 108479 107 108898 109 109316 111 109734 113 110153 114 110572 115 110990 117 111408 119 111828 119 112248 119 112667 120 113087 120 113506 121 113926 121 114345 121 114765 121 115184 122 115604 122 116023 123 116443 123 116862 124 117282 123 117702 122 118122 121 118542 120 118962 119 119382 118 119802 118 120222 117 120642 117 121062 113 121482 111 121902 109 122322 107 122742 105 123162 104 123582 103 124002 102 124422 101 124842 97 125262 95 125682 93 126102 91 126522 89 126942 87 127362 86 127782 85 128202 84 128622 81 129043 78 129464 75 129884 73 130305 70 130726 67 131147 65 131568 63 131988 62 132409 57 132830 51 133251 48 133671 46 134094 41 134516 37 134938 34 135360 31 135781 29 136205 21
3012,
3013,
3014,
3015,126914 24 127333 26 127752 27 128170 30 128588 33 129008 34 129427 36 129846 38 130265 40 130685 41 131104 44 131524 46 131943 49 132362 54 132782 55 133201 56 133620 57 134039 58 134458 59 134878 59 135297 61 135716 62 136136 62 136556 62 136976 62 137396 62 137816 62 138236 62 138656 62 139076 62 139496 62 139916 62 140336 62 140756 61 141176 61 141596 61 142016 61 142436 61 142856 61 143276 61 143696 60 144117 59 144538 57 144958 57 145379 56 145800 54 146221 53 146642 52 147062 52 147483 50 147903 50 148324 48 148744 48 149164 48 149585 46 150005 46 150425 46 150845 46 151266 44 151687 42 152107 42 152528 40 152948 40 153369 38 153790 36 154211 34 154632 32 155053 28 155474 25 155894 23 156315 20 156735 19 157159 11
3016,
3017,
3018,
3019,
3020,111912 12 112330 15 112748 18 113166 21 113582 27 113982 48 114401 50 114819 53 115237 56 115656 57 116074 59 116492 61 116910 64 117327 67 117745 69 118163 72 118581 74 118997 79 119416 80 119835 81 120254 82 120673 83 121092 84 121511 85 121930 86 122349 87 122767 89 123186 90 123604 92 124022 94 124440 96 124858 97 125277 98 125695 100 126113 101 126531 103 126951 103 127370 103 127790 103 128209 104 128628 105 129048 105 129467 106 129886 107 130305 107 130724 108 131144 107 131563 108 131982 108 132401 109 132821 108 133240 109 133659 110 134079 109 134499 108 134919 108 135339 107 135759 107 136179 106 136599 105 137019 104 137439 104 137859 103 138279 102 138699 101 139119 100 139539 100 139959 99 140379 98 140799 98 141219 97 141639 97 142059 96 142479 95 142899 94 143319 94 143739 92 144159 90 144579 89 144999 88 145419 87 145839 83 146259 78 146679 76 147099 74 147519 70 147940 66 148360 64 148781 61 149201 59 149622 54 150043 48 150464 45 150884 43 151308 35
3021,
3022,
3023,
3024,105951 29 106369 32 106787 36 107205 40 107621 46 108040 47 108459 49 108878 50 109297 52 109715 55 110134 56 110552 58 110970 60 111388 62 111807 63 112225 65 112643 68 113061 70 113477 74 113893 78 114311 79 114729 81 115145 85 115564 86 115983 87 116402 88 116820 90 117238 91 117657 91 118076 91 118494 93 118912 94 119332 94 119751 94 120171 94 120590 95 121010 94 121430 94 121850 94 122270 94 122690 93 123110 92 123530 91 123950 90 124370 90 124790 89 125210 89 125630 88 126050 88 126470 88 126890 87 127310 87 127730 87 128150 87 128570 86 128990 85 129410 84 129830 84 130250 83 130670 82 131090 82 131510 81 131930 81 132350 79 132770 77 133190 75 133610 74 134030 72 134450 70 134870 69 135290 68 135710 67 136130 63 136551 57 136972 54 137392 52 137813 49 138234 44 138654 41 139075 38 139495 36 139919 29 140343 23 140765 19 141187 15 141609 12 142033 4
3025,
3026,138765 23 139183 27 139601 31 140017 39 140436 41 140855 44 141274 47 141692 51 142110 56 142530 58 142949 61 143368 64 143787 69 144207 69 144627 70 145047 70 145466 72 145886 73 146306 73 146725 74 147145 74 147564 75 147984 75 148403 76 148822 77 149241 78 149660 78 150080 78 150499 79 150918 79 151337 80 151757 80 152176 80 152596 80 153015 81 153434 82 153854 82 154274 82 154694 82 155113 81 155533 80 155953 79 156372 79 156792 78 157212 77 157632 76 158052 75 158472 74 158892 73 159312 72 159732 72 160152 71 160572 71 160992 70 161412 69 161832 68 162252 67 162672 63 163093 53 163513 51 163934 48 164354 46 164776 40 165198 13 165619 10 166040 7
3027,
3028,
3029,104326 14 104745 16 105164 18 105582 21 106000 24 106063 6 106420 25 106482 7 106839 27 106900 10 107258 29 107318 13 107677 32 107736 16 108097 34 108154 18 108516 37 108572 21 108936 41 108988 26 109355 80 109774 82 110193 83 110612 84 111031 85 111450 86 111869 87 112288 88 112707 89 113126 89 113544 60 113623 8 113963 59 114381 59 114799 59 115217 60 115636 60 116055 60 116474 60 116893 60 117312 60 117731 60 118151 59 118571 59 118991 58 119411 57 119831 56 120251 55 120670 56 121090 55 121510 54 121929 54 122349 54 122768 53 123188 52 123607 52 124026 52 124445 52 124864 52 125284 51 125703 51 126122 51 126541 50 126960 50 127379 50 127798 50 128217 50 128636 49 129054 49 129472 49 129890 50 130309 50 130729 49 131149 48 131569 47 131989 46 132408 46 132828 45 133248 45 133668 44 134088 44 134508 43 134928 43 135347 44 135767 43 136187 43 136606 44 137026 44 137445 45 137865 44 138285 43 138705 43 139125 42 139545 42 139965 41 140385 41 140805 40 141225 40 141645 40 142065 39 142485 39 142905 39 143325 39 143745 37 144166 34 144587 32 145008 30 145428 29 145849 26 146270 24 146691 22 147111 21 147532 19 147953 17 148373 16 148794 14 149214 13 149638 5
3030,
3031,
3032,
3033,
3034,92955 26 93373 30 93791 34 94207 40 94626 42 95045 45 95464 48 95883 51 96301 57 96719 64 97137 66 97555 68 97971 72 98387 76 98805 78 99223 81 99641 83 100057 87 100475 89 100894 90 101313 91 101732 92 102151 93 102570 94 102989 95 103408 96 103827 97 104246 98 104665 99 105084 100 105503 101 105921 103 106341 102 106760 103 107179 104 107598 105 108018 105 108437 106 108857 106 109276 106 109696 105 110115 106 110535 105 110955 105 111375 104 111795 103 112215 102 112635 102 113054 102 113474 100 113894 99 114313 99 114733 98 115153 97 115573 96 115993 95 116413 94 116833 94 117253 92 117673 90 118093 88 118513 87 118933 85 119353 83 119773 82 120193 81 120613 80 121033 76 121453 71 121873 69 122293 67 122713 65 123133 63 123553 61 123973 59 124393 58 124813 54 125234 51 125655 48 126075 46 126496 41 126917 37 127337 35 127758 32 128178 30 128602 22
3035,113965 17 114383 21 114801 25 115217 33 115633 54 116051 57 116469 60 116887 64 117304 69 117723 70 118142 72 118560 75 118978 78 119397 79 119815 81 120233 83 120651 85 121068 88 121487 89 121905 91 122323 93 122741 94 123160 95 123579 96 123998 96 124417 97 124836 98 125255 99 125674 99 126093 100 126511 102 126930 103 127348 105 127766 107 128184 109 128601 111 129021 111 129440 111 129859 112 130278 113 130698 112 131117 113 131536 114 131955 115 132374 115 132793 115 133212 115 133631 115 134049 117 134468 117 134888 117 135308 116 135728 116 136147 117 136567 116 136987 116 137406 117 137826 115 138246 114 138666 113 139086 112 139506 111 139926 110 140346 109 140766 108 141186 107 141606 107 142026 106 142446 105 142866 104 143286 104 143706 102 144126 101 144546 100 144966 99 145386 98 145806 97 146226 96 146646 95 147066 94 147486 91 147906 89 148326 87 148746 85 149166 84 149586 80 150006 78 150426 76 150846 74 151266 71 151687 68 152107 66 152528 63 152948 62 153369 58 153790 55 154211 52 154632 49 155054 45 155475 42 155896 40 156317 38 156738 36 157159 31 157580 28 158001 25 158421 23 158845 15
3036,
3037,117814 35 118232 38 118650 41 119066 46 119456 76 119874 79 120292 81 120710 84 121127 88 121545 90 121963 92 122381 95 122797 99 123213 104 123632 105 124051 107 124469 109 124887 112 125306 113 125725 115 126143 118 126561 121 126980 122 127400 123 127819 124 128238 126 128657 128 129077 128 129496 129 129915 130 130334 131 130754 131 131173 132 131593 133 132012 134 132432 134 132851 135 133270 136 133689 137 134108 138 134527 139 134947 139 135366 140 135785 141 136204 142 136624 142 137043 143 137463 143 137882 144 138302 144 138722 144 139142 144 139562 144 139982 144 140402 144 140822 143 141242 143 141662 143 142082 143 142502 143 142922 143 143342 143 143762 142 144182 141 144602 141 145022 140 145442 140 145862 139 146283 137 146704 135 147124 135 147545 133 147965 132 148386 130 148806 129 149226 129 149647 127 150067 126 150487 125 150907 125 151328 121 151749 118 152170 115 152591 112 153011 111 153433 107 153855 103 154276 101 154697 99 155121 91 155567 19 155989 15 156411 11 156833 7
3038,111869 15 112287 19 112705 23 113123 27 113539 35 113953 46 114371 50 114789 54 115207 60 115627 63 116046 65 116466 65 116885 67 117304 69 117723 70 118142 71 118561 72 118980 73 119399 74 119818 75 120237 76 120656 77 121074 78 121493 79 121912 79 122330 81 122748 83 123167 83 123586 84 124005 85 124423 87 124841 88 125261 87 125680 87 126099 87 126518 87 126937 87 127356 88 127775 88 128194 89 128613 89 129032 90 129451 90 129870 91 130288 93 130707 93 131126 94 131545 95 131963 97 132382 97 132802 96 133222 95 133642 95 134062 94 134482 93 134902 92 135322 91 135742 91 136162 89 136582 87 137002 85 137422 83 137842 82 138262 81 138682 80 139102 79 139522 78 139942 75 140362 73 140782 71 141202 69 141622 68 142042 64 142462 62 142882 60 143302 58 143722 56 144143 54 144564 52 144985 50 145405 49 145829 41 146270 15 146692 11 147114 7
3039,
3040,132865 20 133283 24 133701 28 134117 36 134517 60 134935 62 135353 64 135771 66 136187 70 136597 80 137015 82 137433 85 137851 87 138267 91 138679 98 139097 100 139515 102 139932 105 140351 106 140770 107 141189 108 141607 109 142025 111 142445 110 142864 111 143283 112 143702 112 144122 112 144541 113 144960 114 145379 115 145798 116 146218 116 146637 116 147056 117 147475 118 147894 119 148313 120 148732 121 149151 122 149569 123 149989 122 150409 121 150829 121 151249 120 151669 119 152088 119 152508 118 152928 117 153347 117 153767 117 154186 117 154606 117 155026 116 155446 115 155866 115 156286 114 156706 114 157126 113 157546 112 157966 111 158386 111 158806 109 159226 108 159647 106 160067 105 160488 103 160908 102 161328 101 161749 99 162169 98 162589 96 163009 94 163429 93 163849 92 164269 91 164690 87 165111 84 165532 81 165952 79 166373 75 166794 72 167214 70 167635 67 168055 66 168476 63 168897 60 169318 58 169738 57 170159 55 170581 49 171003 35 171424 32 171845 29 172269 21
3041,117742 38 118160 41 118578 44 118994 49 119413 50 119831 53 120249 55 120667 58 121083 63 121499 68 121917 71 122335 74 122751 79 123170 80 123589 82 124008 83 124426 86 124844 89 125264 89 125683 91 126102 93 126521 95 126941 95 127360 96 127780 96 128199 97 128618 98 129038 98 129457 100 129876 101 130296 101 130716 101 131136 101 131556 101 131976 101 132396 101 132816 101 133236 100 133656 100 134076 100 134496 100 134916 100 135336 100 135756 100 136176 99 136596 98 137016 97 137436 97 137856 96 138277 94 138697 94 139118 92 139538 92 139959 90 140380 88 140800 87 141221 85 141641 85 142062 82 142483 79 142904 77 143324 76 143745 71 144166 66 144587 63 145008 60 145428 58 145852 50 146280 38 146702 34 147124 30 147548 22
3042,121605 18 122023 22 122441 26 122859 30 123278 32 123696 35 124114 38 124532 41 124949 46 125367 48 125785 50 126203 53 126619 57 127035 62 127453 64 127871 67 128289 69 128705 74 129121 78 129539 80 129957 82 130374 85 130793 86 131212 87 131631 89 132049 91 132467 93 132885 95 133303 97 133721 99 134137 103 134556 104 134975 105 135394 106 135812 108 136230 110 136649 111 137068 111 137487 112 137906 113 138324 115 138743 116 139162 117 139581 118 140000 118 140419 118 140838 118 141257 118 141676 119 142094 119 142513 118 142931 119 143349 120 143767 118 144187 108 144606 107 145026 105 145445 104 145864 101 146284 99 146703 98 147122 97 147541 95 147961 93 148380 92 148800 90 149219 90 149638 89 150058 88 150477 88 150897 87 151317 86 151736 86 152156 85 152575 85 152995 84 153414 84 153834 83 154253 83 154672 84 155091 83 155510 83 155929 83 156348 83 156767 83 157186 83 157605 83 158024 83 158443 83 158861 84 159281 83 159701 83 160121 82 160540 83 160960 82 161380 81 161799 81 162219 81 162639 80 163059 80 163479 79 163899 79 164319 79 164739 78 165159 78 165579 78 165999 78 166419 77 166839 76 167259 75 167679 74 168099 74 168519 73 168939 72 169359 71 169779 71 170199 70 170619 68 171039 66 171459 65 171879 64 172299 62 172720 60 173140 59 173561 57 173981 56 174402 51 174823 48 175244 45 175664 43 176085 39 176506 36 176927 33 177348 30 177768 29 178192 21
3043,
3044,110238 10 110656 14 111074 18 111490 26 111856 84 112274 88 112692 92 113110 96 113526 104 113942 121 114360 124 114778 127 115194 132 115611 136 116030 139 116450 141 116869 144 117289 146 117709 146 118129 146 118549 147 118969 147 119389 148 119809 148 120229 149 120649 149 121069 150 121489 150 121909 150 122329 150 122749 150 123169 150 123589 150 124009 151 124429 151 124850 150 125272 148 125693 147 126114 146 126536 144 126958 142 127379 141 127800 140 128221 139 128643 137 129065 135 129486 133 129907 132 130329 130 130750 129 131171 128 131592 127 132013 126 132434 124 132855 122 133276 120 133697 118 134118 116 134539 114 134960 113 135380 112 135801 111 136223 108 136645 105 137066 103 137487 102 137909 98 138333 92 138763 81 139185 78 139607 75 140031 67
3045,
3046,138719 14 139137 18 139555 22 139971 30 140383 45 140801 48 141219 51 141637 55 142055 59 142474 61 142892 64 143310 68 143728 72 144147 73 144566 74 144985 75 145403 77 145821 79 146240 80 146659 82 147077 84 147495 86 147915 86 148334 87 148754 87 149173 88 149592 89 150011 90 150430 91 150849 92 151268 93 151688 93 152107 93 152527 93 152946 94 153365 95 153785 95 154204 96 154623 97 155042 97 155462 97 155882 97 156302 96 156721 97 157141 97 157561 97 157980 97 158400 97 158819 98 159239 98 159658 99 160077 100 160496 101 160916 100 161336 99 161756 98 162176 98 162596 97 163016 96 163436 95 163856 94 164276 94 164696 93 165116 93 165536 92 165956 92 166376 92 166796 91 167216 91 167636 91 168056 91 168476 90 168896 89 169316 88 169736 88 170156 87 170576 85 170996 84 171416 83 171836 82 172256 81 172676 80 173096 79 173516 78 173936 78 174356 74 174776 69 175196 67 175616 65 176036 62 176457 59 176878 56 177298 54 177719 52 178141 48 178563 44 178984 41 179405 39 179829 31
3047,
3048,
3049,
3050,115620 25 116038 29 116456 33 116874 37 117291 43 117709 45 118127 48 118545 51 118961 56 119377 60 119795 63 120213 65 120631 68 121047 73 121448 92 121867 94 122286 96 122705 98 123125 98 123544 99 123964 99 124383 100 124802 101 125222 101 125642 102 126061 103 126481 103 126900 105 127320 105 127739 107 128159 107 128578 109 128998 109 129417 110 129836 111 130256 112 130676 112 131096 112 131516 113 131936 113 132356 114 132776 114 133196 114 133616 114 134036 114 134456 114 134876 114 135296 114 135716 114 136136 114 136556 114 136976 114 137396 114 137816 113 138236 112 138656 112 139076 111 139496 111 139916 110 140336 109 140756 108 141176 107 141596 107 142016 106 142436 105 142856 104 143276 104 143696 101 144116 99 144536 97 144956 95 145376 94 145796 90 146217 87 146638 84 147058 82 147480 76 147901 56 148322 53 148743 50 149164 47 149585 42 150006 29 150427 26 150848 23 151272 15
3051,
3052,
3053,
3054,
3055,104328 39 104746 42 105164 45 105582 48 106000 51 106419 53 106838 55 107256 58 107674 62 108093 64 108511 68 108929 72 109347 76 109764 82 110183 83 110601 86 111019 89 111437 92 111856 93 112274 96 112692 98 113110 101 113527 105 113947 106 114366 108 114785 110 115204 112 115624 112 116043 113 116463 113 116882 114 117302 114 117722 114 118142 114 118562 114 118982 114 119402 114 119821 115 120241 115 120661 114 121081 113 121501 112 121921 111 122341 111 122760 111 123180 110 123600 110 124019 110 124439 110 124858 109 125278 107 125698 105 126118 104 126538 102 126958 101 127378 100 127798 99 128218 98 128638 94 129058 79 129478 77 129898 75 130318 72 130738 70 131158 68 131578 66 131998 65 132418 61 132838 59 133258 57 133678 55 134099 50 134520 43 134940 41 135361 38 135781 36 136203 30 136625 16 137046 13 137467 10 137889 6
3056,
3057,
3058,
3059,110221 32 110639 34 111057 37 111473 41 111882 53 112300 55 112718 58 113136 61 113554 64 113973 66 114392 68 114811 70 115230 72 115649 73 116068 75 116487 76 116906 78 117324 81 117743 83 118162 85 118581 87 119000 89 119419 90 119838 91 120257 92 120676 93 121094 95 121514 95 121933 97 122352 98 122771 99 123191 99 123610 101 124029 102 124448 103 124867 105 125287 105 125707 105 126127 105 126546 106 126966 106 127386 106 127805 108 128225 108 128645 108 129064 109 129484 108 129904 108 130324 108 130744 108 131164 108 131584 108 132003 109 132423 107 132843 105 133262 105 133682 104 134102 102 134522 100 134942 99 135362 98 135782 97 136202 93 136622 91 137042 89 137462 87 137882 85 138303 82 138723 80 139144 77 139564 75 139985 70 140406 66 140827 63 141247 61 141668 58 142089 53 142510 50 142931 47 143351 45 143773 39 144194 29 144615 26 145036 23 145457 20 145881 12
3060,
3061,111902 12 112320 16 112738 20 113156 24 113573 31 113992 55 114411 57 114829 60 115247 63 115666 65 116085 67 116504 69 116922 72 117340 76 117760 76 118179 78 118598 80 119017 82 119437 82 119856 83 120276 83 120695 84 121114 85 121533 86 121952 88 122371 89 122790 90 123210 90 123630 90 124050 90 124469 91 124889 91 125309 91 125728 92 126148 92 126568 92 126988 92 127408 91 127828 91 128248 91 128668 91 129088 91 129508 91 129928 91 130348 90 130768 89 131188 89 131608 88 132028 88 132448 86 132868 85 133288 84 133708 83 134128 82 134548 81 134968 80 135388 79 135808 78 136228 76 136649 73 137070 70 137490 69 137911 66 138332 64 138753 62 139174 60 139594 59 140016 53 140438 49 140859 46 141280 43 141701 41 142124 35 142546 31 142968 27 143390 23 143814 15
3062,
3063,
3064,
3065,
3066,113939 43 114357 47 114775 51 115191 59 115610 67 116029 68 116448 70 116867 72 117286 74 117705 75 118124 77 118543 79 118961 82 119380 83 119799 84 120218 85 120637 86 121055 88 121474 89 121893 91 122312 92 122731 93 123151 93 123570 94 123990 94 124409 95 124829 95 125249 95 125669 94 126089 94 126509 94 126929 94 127349 94 127769 94 128189 94 128609 93 129029 93 129449 93 129869 92 130289 92 130709 92 131129 92 131549 92 131969 92 132389 92 132809 92 133229 92 133649 92 134069 92 134490 91 134910 90 135331 89 135751 89 136173 87 136595 85 137017 83 137438 82 137860 79 138281 77 138702 75 139123 74 139544 72 139967 68 140389 65 140811 63 141233 60 141654 59 142075 54 142496 48 142917 45 143338 42 143759 37 144180 16 144600 14 145021 11 145441 9 145865 1
3067,119426 41 119844 44 120262 47 120680 51 121096 57 121505 68 121923 71 122341 74 122757 79 123173 83 123591 86 124009 88 124427 91 124843 96 125260 99 125679 101 126097 103 126515 105 126935 106 127354 107 127774 108 128193 109 128612 111 129031 112 129450 113 129869 114 130289 114 130709 114 131129 114 131549 115 131969 115 132389 115 132809 115 133228 116 133648 116 134068 116 134488 116 134908 116 135328 116 135748 116 136167 117 136587 117 137007 116 137426 117 137846 117 138266 117 138686 117 139106 117 139526 117 139946 115 140366 114 140786 113 141206 112 141626 111 142046 110 142466 109 142887 107 143307 106 143727 105 144148 103 144568 102 144988 102 145408 101 145828 100 146248 99 146668 98 147089 97 147510 93 147932 89 148353 86 148774 83 149195 81 149617 75 150039 62 150460 59 150881 56 151303 50 151725 35 152146 32 152567 29 152988 26 153412 18
