img,pixels
2565,113501 30 113921 30 114341 30 114761 30 115178 36 115598 36 116018 36 116438 36 116858 36 117271 46 117691 46 118111 46 118531 46 118945 55 119365 55 119785 55 120205 55 120625 55 121038 62 121458 62 121878 62 122298 62 122712 68 123132 68 123552 68 123972 68 124392 68 124808 72 125228 72 125648 72 126068 72 126488 72 126908 72 127328 72 127748 72 128168 72 128582 75 129002 75 129422 75 129842 75 130262 72 130682 72 131102 72 131522 72 131942 72 132358 73 132778 73 133198 73 133618 73 134038 73 134458 73 134878 73 135298 73 135718 73 136138 69 136558 69 136978 69 137398 69 137818 67 138238 63 138658 63 139078 63 139498 63 139922 49 140342 49 140762 49 141182 49 141602 49 142028 36 142448 36 142868 36 143288 36 143725 6 144145 6 144565 6 144985 6 145405 6
2566,
2567,113560 39 113980 40 114400 40 114820 40 115201 88 115621 88 116041 88 116461 88 116881 88 117294 108 117714 108 118134 108 118554 108 118968 134 119388 134 119808 134 120228 134 120648 134 121064 141 121484 141 121904 141 122324 141 122744 145 123164 145 123584 145 124004 145 124424 145 124841 148 125261 148 125681 148 126101 148 126521 148 126941 148 127361 148 127781 148 128201 148 128621 148 129041 148 129461 148 129881 148 130304 145 130724 145 131144 145 131564 145 131984 145 132404 141 132824 141 133244 141 133664 141 134088 134 134508 134 134928 134 135348 134 135768 134 136191 125 136611 125 137031 125 137451 125 137873 121 138294 115 138714 115 139134 115 139554 115 139981 98 140401 98 140821 98 141241 98 141661 98 142087 82 142507 82 142927 82 143347 82 143784 16 144204 16 144624 16 145044 16 145464 16
2568,122761 36 123181 36 123601 36 124021 36 124441 36 124858 39 125278 39 125697 40 126117 40 126525 55 126944 56 127364 56 127784 56 128204 56 128621 62 129041 62 129461 62 129881 62 130301 62 130721 62 131141 62 131561 62 131981 62 132398 65 132818 65 133238 65 133658 65 134075 68 134495 68 134915 68 135335 68 135755 68 136175 68 136595 68 137015 68 137435 68 137855 67 138271 69 138691 69 139111 69 139531 69 139948 69 140368 69 140788 69 141208 69 141628 69 142041 76 142461 76 142881 76 143301 76 143718 76 144138 76 144558 76 144978 76 145398 75 145815 75 146235 75 146655 75 147075 75 147495 72 147915 72 148335 72 148755 72 149175 72 149592 72 150012 72 150432 72 150852 72 151272 68 151692 68 152112 68 152532 68 152952 68 153372 65 153792 65 154212 65 154632 65 155048 66 155468 66 155888 66 156308 66 156728 66 157148 63 157568 63 157988 63 158408 63 158828 59 159248 59 159668 59 160088 59 160508 59 160928 56 161348 56 161768 56 162188 56 162612 49 163032 49 163452 49 163872 49 164292 49 164712 42 165132 42 165552 42 165972 42 166395 33 166815 33 167235 33 167655 33 168075 33 168505 13 168925 13 169345 13 169765 13 170185 12
2569,
2570,128680 30 129100 30 129520 30 129940 30 130347 49 130767 49 131187 49 131607 49 132027 49 132437 62 132857 62 133277 63 133697 63 134105 75 134524 76 134944 76 135364 76 135784 76 136201 82 136621 82 137041 82 137461 82 137881 82 138294 89 138714 89 139134 89 139554 89 139968 92 140388 92 140808 92 141228 92 141648 92 142058 102 142478 102 142898 101 143318 101 143731 105 144151 105 144571 105 144991 105 145411 105 145825 105 146245 105 146665 105 147085 105 147501 105 147921 105 148341 105 148761 105 149181 105 149601 102 150021 102 150441 102 150861 102 151281 99 151701 99 152121 99 152541 99 152961 99 153378 99 153798 99 154218 99 154638 99 155058 95 155478 95 155898 95 156318 95 156738 95 157158 92 157578 92 157998 92 158418 92 158841 82 159261 82 159681 82 160101 82 160521 82 160945 69 161365 69 161785 69 162205 69 162628 56 163048 56 163468 56 163888 56 164308 56 164741 30 165161 30 165581 30 166001 30
2571,113554 6 113974 6 114394 6 114814 6 115221 22 115640 23 116060 23 116480 23 116900 23 117314 33 117734 33 118154 33 118574 33 118984 43 119404 43 119824 43 120244 43 120664 43 121071 56 121491 56 121911 56 122331 56 122741 62 123161 62 123581 62 124001 62 124421 62 124835 68 125255 68 125675 68 126095 68 126505 78 126925 78 127345 78 127765 78 128185 78 128598 82 129018 82 129438 82 129858 82 130275 82 130695 82 131115 82 131535 82 131955 82 132372 85 132792 85 133212 85 133632 85 134052 85 134472 85 134892 85 135312 85 135732 85 136148 89 136568 89 136988 89 137408 89 137828 87 138245 89 138665 89 139085 89 139505 89 139922 92 140342 92 140762 92 141182 92 141602 92 142022 92 142442 92 142862 92 143282 92 143698 92 144118 92 144538 92 144958 92 145378 92 145795 95 146215 95 146635 95 147055 95 147475 92 147895 92 148315 92 148735 92 149155 92 149575 89 149995 89 150415 89 150835 89 151255 89 151675 89 152095 89 152515 89 152935 89 153355 85 153775 85 154195 85 154615 85 155035 82 155455 82 155875 82 156295 82 156715 82 157135 79 157555 79 157975 79 158395 79 158818 63 159238 63 159658 63 160078 63 160498 63 160922 52 161342 52 161762 52 162182 52 162608 36 163028 36 163448 36 163868 36 164288 36
2572,96307 43 96727 43 97147 43 97567 43 97981 62 98401 62 98821 62 99241 62 99661 62 100071 88 100491 88 100911 89 101331 89 101748 94 102168 95 102588 95 103008 95 103428 95 103841 102 104261 102 104681 102 105101 102 105516 107 105935 108 106355 108 106775 108 107195 108 107611 112 108031 112 108451 112 108871 112 109291 112 109711 112 110131 112 110551 112 110971 112 111388 115 111808 115 112228 115 112648 115 113068 115 113488 115 113908 115 114328 115 114748 115 115168 112 115588 112 116008 112 116428 111 116848 111 117268 108 117688 108 118108 108 118528 108 118948 102 119368 102 119788 102 120208 102 120628 102 121048 95 121468 95 121888 95 122308 95 122728 92 123148 92 123568 92 123988 92 124408 92 124835 78 125255 78 125675 78 126095 78 126521 66 126941 66 127361 66 127781 66 128201 66 128637 17 129057 17 129477 17 129898 16
2573,
2574,117340 7 117760 7 118180 7 118600 7 119014 19 119434 19 119854 19 120274 19 120694 19 121100 33 121520 33 121940 33 122360 33 122754 59 123174 59 123594 59 124014 59 124434 59 124841 72 125261 72 125681 72 126101 72 126511 85 126931 86 127351 86 127771 86 128191 86 128601 96 129021 96 129441 96 129861 96 130275 98 130695 98 131115 98 131535 98 131955 98 132372 101 132792 101 133212 101 133632 101 134049 101 134468 102 134888 102 135308 102 135728 102 136145 105 136565 105 136985 105 137405 105 137825 103 138245 102 138665 102 139085 102 139505 102 139925 95 140345 95 140765 95 141185 95 141605 95 142025 92 142445 92 142865 92 143285 92 143705 89 144125 89 144545 89 144965 89 145385 88 145805 82 146225 82 146645 82 147065 82 147485 79 147905 79 148325 79 148745 79 149165 79 149588 69 150008 69 150428 69 150848 69 151268 63 151688 63 152108 63 152528 63 152948 62 153372 52 153792 52 154212 52 154632 52 155055 42 155475 42 155895 42 156315 42 156735 42 157158 30 157578 30 157998 30 158418 30
2575,
2576,
2577,128644 26 129064 26 129484 26 129904 26 130292 78 130377 6 130711 79 130797 6 131131 79 131217 6 131551 79 131637 6 131971 79 132057 6 132385 105 132805 105 133225 105 133645 105 134059 113 134478 115 134898 115 135318 115 135738 115 136155 118 136575 118 136995 118 137415 118 137835 118 138252 121 138672 121 139092 121 139512 121 139928 125 140348 125 140768 125 141188 125 141608 125 142028 125 142448 125 142868 125 143288 125 143708 125 144128 125 144548 125 144968 125 145388 125 145808 125 146228 125 146648 125 147068 125 147488 118 147908 118 148328 118 148748 118 149168 118 149592 105 150012 105 150432 105 150852 105 151275 92 151695 92 152115 92 152535 92 152955 92 153385 69 153805 69 154225 69 154645 69 155075 49 155495 49 155915 49 156335 49 156755 49
2578,103956 33 104376 33 104796 33 105216 33 105628 41 106046 43 106466 43 106886 43 107306 43 107720 52 108140 52 108560 52 108980 52 109400 52 109813 59 110233 59 110653 59 111073 59 111486 63 111906 63 112326 63 112746 63 113166 63 113583 66 114003 66 114423 66 114843 66 115257 72 115677 72 116097 72 116517 72 116937 72 117353 76 117773 76 118193 76 118613 76 119030 75 119450 75 119870 75 120290 75 120710 75 121123 79 121543 79 121963 79 122383 79 122797 82 123217 82 123637 82 124057 82 124477 82 124894 82 125314 82 125734 82 126154 82 126570 79 126990 79 127410 79 127830 79 128250 79 128657 92 129077 92 129497 92 129917 92 130328 98 130747 99 131167 99 131587 99 132007 99 132414 108 132834 108 133254 108 133674 108 134088 111 134508 111 134928 111 135348 111 135768 111 136181 112 136601 112 137021 112 137441 112 137861 110 138278 111 138698 111 139118 111 139538 111 139955 114 140375 114 140795 114 141215 114 141635 114 142055 111 142475 111 142895 111 143315 111 143735 101 144155 101 144575 101 144995 101 145415 101 145835 98 146255 98 146675 98 147095 98 147515 88 147935 88 148355 88 148775 88 149195 88 149615 82 150035 82 150455 82 150875 82 151295 68 151715 68 152135 68 152555 68 152975 68 153401 53 153821 53 154241 53 154661 53 155104 7 155524 7 155944 7 156364 7 156784 7
2579,
2580,126554 36 126974 36 127394 36 127814 36 128234 36 128647 86 129067 86 129487 86 129907 86 130324 105 130744 105 131164 105 131584 105 132004 105 132421 118 132841 118 133261 118 133681 118 134098 140 134518 141 134937 142 135357 142 135777 142 136197 145 136617 145 137037 145 137457 145 137877 145 138294 154 138714 154 139134 154 139554 154 139974 154 140394 154 140814 154 141234 154 141654 154 142074 154 142494 154 142914 154 143334 154 143754 158 144174 158 144594 158 145014 158 145434 158 145854 158 146274 158 146694 158 147114 158 147537 151 147957 151 148377 151 148798 150 149218 150 149647 141 150067 141 150487 141 150907 141 151334 134 151754 134 152174 134 152594 134 153014 134 153440 125 153860 125 154280 125 154700 125 155173 62 155593 62 156013 62 156433 62 156853 62 157289 23 157709 23 158129 23 158549 23
2581,
2582,
2583,
2584,139961 20 140001 19 140381 20 140420 20 140801 20 140840 20 141221 20 141260 20 141641 20 141680 20 142038 95 142140 19 142458 95 142560 20 142878 95 142980 20 143298 95 143400 20 143712 131 144132 131 144552 131 144972 131 145392 131 145808 135 146228 135 146648 135 147068 135 147482 144 147902 144 148322 144 148742 144 149162 144 149578 148 149998 148 150418 148 150838 148 151255 151 151675 151 152095 151 152515 151 152935 151 153355 148 153775 148 154195 148 154615 148 155035 148 155455 148 155875 148 156295 148 156715 148 157132 151 157552 151 157972 151 158392 151 158812 148 159232 148 159652 148 160072 148 160492 148 160912 148 161332 148 161752 148 162172 147 162592 144 163012 144 163432 144 163852 144 164272 144 164695 135 165115 135 165535 135 165955 135 166375 128 166795 128 167215 128 167635 128 168055 128 168482 111 168902 111 169322 111 169742 111 170162 111 170592 88 171012 88 171432 88 171852 88 172288 13 172708 13 173128 13 173548 13 173968 13
2585,
2586,126518 19 126938 19 127358 19 127778 19 128198 19 128608 36 129028 36 129448 36 129868 36 130282 42 130701 43 131121 43 131541 43 131961 43 132378 49 132798 49 133218 49 133638 49 134052 58 134472 59 134892 59 135312 59 135732 59 136145 66 136565 66 136985 66 137405 66 137825 64 138238 69 138658 69 139078 69 139498 69 139915 72 140335 72 140755 72 141175 72 141595 72 142012 72 142432 72 142852 72 143272 72 143692 69 144112 69 144532 69 144952 69 145372 69 145792 69 146212 69 146632 69 147052 69 147472 65 147892 65 148312 65 148732 65 149152 65 149572 62 149992 62 150412 62 150832 62 151252 59 151672 59 152092 59 152512 59 152932 59 153352 52 153772 52 154192 52 154612 52 155035 43 155455 43 155875 43 156295 43 156715 43 157142 23 157562 23 157982 23 158402 23
2587,
2588,100166 10 100586 10 101006 10 101426 10 101840 22 102260 22 102680 22 103100 22 103520 22 103930 36 104350 36 104770 36 105190 36 105605 45 106023 49 106443 49 106863 49 107283 49 107700 52 108120 52 108540 52 108960 52 109380 52 109793 59 110213 59 110633 59 111053 59 111470 62 111890 62 112310 62 112730 62 113150 62 113567 65 113987 65 114407 65 114827 65 115240 72 115660 72 116080 72 116500 72 116920 72 117340 69 117760 69 118180 69 118600 69 119014 75 119434 75 119854 75 120274 75 120694 75 121107 82 121527 82 121947 82 122367 82 122777 89 123197 89 123617 89 124037 89 124457 89 124867 99 125287 99 125707 99 126127 99 126534 108 126954 108 127374 108 127794 108 128214 108 128628 108 129048 108 129468 108 129888 108 130301 112 130721 112 131141 112 131561 112 131981 112 132398 111 132818 111 133238 111 133658 111 134075 108 134495 108 134915 108 135335 108 135755 108 136171 112 136591 112 137011 112 137431 112 137851 110 138271 109 138691 109 139111 109 139531 109 139948 112 140368 112 140788 112 141208 111 141628 111 142048 105 142468 105 142888 105 143308 105 143728 102 144148 102 144568 102 144988 102 145408 101 145828 98 146248 98 146668 98 147088 98 147508 95 147928 95 148348 95 148768 95 149188 95 149608 85 150028 85 150448 85 150868 85 151291 76 151711 76 152131 76 152551 76 152971 76 153391 63 153811 63 154231 63 154651 63 155075 45 155495 45 155915 45 156335 45 156755 45 157181 33 157601 33 158021 33 158441 33
2589,
2590,
2591,
2592,98040 13 98460 13 98880 13 99300 13 99720 13 100140 13 100560 13 100980 13 101400 13 101820 13 102240 13 102660 13 103080 13 103500 13 103900 10 103920 6 104320 10 104340 6 104740 10 104760 6 105160 10 105180 6 105549 42 105967 46 106387 46 106807 46 107227 46 107631 62 108051 62 108471 62 108891 62 109311 62 109721 72 110141 72 110561 72 110981 72 111391 85 111811 86 112231 86 112651 86 113071 86 113481 96 113901 96 114321 96 114741 96 115152 105 115572 105 115992 105 116412 105 116832 105 117248 109 117668 109 118088 109 118508 109 118925 112 119345 112 119765 112 120185 112 120605 111 121022 111 121442 111 121862 111 122282 111 122699 114 123118 115 123538 115 123958 115 124378 115 124795 115 125215 115 125635 115 126055 115 126472 118 126892 118 127312 118 127732 118 128152 118 128572 108 128992 108 129412 108 129832 108 130252 105 130672 105 131092 105 131512 105 131932 105 132352 95 132772 95 133192 95 133612 95 134032 92 134452 92 134872 92 135292 92 135712 92 136135 82 136555 82 136975 82 137395 82 137817 78 138242 62 138662 62 139082 62 139502 62 139925 49 140345 49 140765 49 141185 49 141605 49 142035 23 142455 23 142875 23 143295 23
2593,92586 36 93006 36 93426 36 93846 36 94260 42 94680 42 95100 42 95520 42 95940 42 96353 49 96773 49 97193 49 97613 49 98030 56 98450 56 98870 56 99290 56 99710 56 100120 69 100540 69 100960 69 101380 69 101794 75 102214 75 102634 75 103054 75 103474 75 103874 95 104294 95 104714 95 105134 95 105546 103 105964 105 106384 105 106804 105 107224 105 107638 111 108058 111 108477 112 108897 112 109317 112 109731 118 110151 118 110571 118 110991 118 111411 118 111831 118 112251 118 112671 118 113091 118 113508 118 113928 118 114348 118 114768 118 115188 118 115608 118 116028 118 116448 118 116868 118 117288 114 117708 114 118128 114 118548 114 118968 114 119388 114 119808 114 120228 114 120648 114 121068 111 121488 111 121908 111 122328 111 122751 102 123171 102 123591 102 124011 102 124431 102 124851 95 125271 95 125691 95 126111 95 126534 76 126954 76 127374 76 127794 76 128214 76 128637 50 129057 50 129477 50 129898 49 130327 30 130747 30 131167 30 131587 30 132007 30
2594,
2595,
2596,
2597,
2598,
2599,122866 26 123286 26 123706 26 124126 26 124546 26 124861 141 125281 141 125701 141 126121 141 126541 147 126961 147 127381 147 127801 147 128221 147 128638 157 129058 157 129477 158 129897 158 130317 161 130737 161 131157 161 131577 161 131997 161 132417 164 132837 165 133257 165 133677 165 134097 165 134517 165 134937 165 135357 165 135777 165 136197 165 136617 165 137037 165 137457 165 137877 165 138297 165 138717 165 139137 165 139557 165 139977 165 140397 165 140817 165 141237 165 141657 164 142077 158 142497 158 142917 158 143337 158 143757 151 144177 151 144597 151 145018 150 145438 150 145861 141 146281 141 146701 141 147121 141 147544 135 147964 135 148384 135 148804 135 149224 134 149647 125 150067 125 150487 125 150907 125 151331 111 151751 111 152171 111 152591 111 153011 111 153434 92 153854 92 154274 92 154694 92 155140 30 155560 30 155980 30 156400 30 156820 30
2600,155134 65 155554 65 155974 65 156394 65 156814 65 157224 78 157644 78 158064 78 158484 78 158894 92 159314 92 159734 92 160154 92 160574 92 160991 95 161411 95 161831 95 162251 95 162664 105 163084 105 163504 105 163924 105 164344 105 164761 108 165181 108 165601 108 166021 108 166441 108 166861 108 167281 108 167701 108 168121 108 168538 111 168958 111 169377 112 169797 112 170217 112 170637 112 171057 112 171477 112 171897 112 172317 112 172737 112 173157 112 173577 112 173997 112 174417 109 174837 109 175258 108 175678 108 176101 101 176521 101 176941 101 177361 101 177781 101 178201 88 178621 88 179041 88 179461 88 179884 49 180304 49 180724 49 181144 49 181564 49 181987 17 182407 17 182827 17 183247 17
2601,157207 7 157250 13 157627 7 157670 13 158047 7 158090 13 158467 7 158510 13 158874 69 159294 69 159714 69 160134 69 160554 69 160968 78 161388 78 161808 78 162228 78 162635 91 163055 91 163475 91 163895 91 164315 91 164725 98 165145 98 165565 98 165985 98 166397 106 166815 108 167235 108 167655 108 168075 108 168488 115 168908 115 169328 115 169748 115 170168 115 170588 115 171008 115 171428 115 171848 115 172268 115 172688 115 173108 115 173528 115 173948 115 174365 115 174785 115 175205 115 175625 115 176045 115 176465 115 176885 115 177305 115 177725 115 178145 115 178565 115 178985 115 179405 115 179828 109 180248 109 180668 109 181088 109 181508 108 181928 105 182348 105 182768 105 183188 105 183608 102 184028 102 184448 102 184868 102 185288 102 185712 91 186132 91 186552 91 186972 91 187392 88 187812 88 188232 88 188652 88 189072 88 189495 79 189915 79 190335 79 190755 79 191175 69 191595 69 192015 69 192435 69 192855 69 193278 56 193698 56 194118 56 194538 56
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,134082 28 134501 30 134921 30 135341 30 135761 30 136155 65 136575 65 136995 65 137415 65 137835 65 138245 82 138665 82 139085 82 139505 82 139918 96 140338 96 140758 96 141178 96 141598 96 142015 102 142435 102 142855 102 143275 102 143692 108 144112 108 144532 108 144952 108 145372 108 145792 108 146212 108 146632 108 147052 108 147472 108 147892 108 148312 108 148732 108 149152 108 149569 111 149989 111 150409 111 150829 111 151249 108 151669 108 152089 108 152509 108 152929 108 153349 105 153769 105 154189 105 154609 105 155029 105 155449 105 155869 105 156289 105 156709 104 157132 98 157552 98 157972 98 158392 98 158812 95 159232 95 159652 95 160072 95 160492 95 160915 85 161335 85 161755 85 162175 85 162602 55 163022 55 163442 55 163862 55 164282 55
2614,128660 14 129080 14 129500 14 129920 14 130321 52 130741 52 131161 52 131581 52 132001 52 132401 75 132821 76 133241 76 133661 76 134069 97 134488 98 134908 98 135328 98 135748 98 136158 108 136578 108 136998 108 137418 108 137838 108 138252 118 138672 118 139092 118 139512 118 139932 118 140352 118 140772 118 141192 118 141612 118 142028 122 142448 122 142868 122 143288 122 143705 125 144125 125 144545 125 144965 125 145385 124 145805 121 146225 121 146645 121 147065 121 147485 118 147905 118 148325 118 148745 118 149165 118 149585 118 150005 118 150425 118 150845 118 151268 109 151688 109 152108 109 152528 109 152948 108 153368 105 153788 105 154208 105 154628 105 155052 98 155472 98 155892 98 156312 98 156732 98 157155 92 157575 92 157995 92 158415 92 158838 79 159258 79 159678 79 160098 79 160518 79 160948 62 161368 62 161788 62 162208 62 162654 13 163074 13 163494 13 163914 13 164334 13
2615,
2616,107743 6 108163 6 108582 7 109002 7 109422 7 109826 36 110246 36 110666 36 111086 36 111496 49 111916 49 112336 49 112756 49 113176 49 113590 59 114010 59 114430 59 114850 59 115266 63 115686 63 116106 63 116526 63 116946 63 117360 62 117780 62 118200 62 118620 62 119037 65 119457 65 119877 65 120297 65 120717 65 121133 69 121553 69 121973 69 122393 69 122807 72 123227 72 123647 72 124067 72 124487 72 124900 76 125320 76 125740 76 126160 76 126574 82 126994 82 127414 82 127834 82 128254 82 128667 85 129087 85 129507 85 129927 85 130337 92 130757 92 131177 92 131597 92 132017 92 132424 102 132844 102 133264 102 133684 102 134095 111 134514 112 134934 112 135354 112 135774 112 136184 118 136604 118 137024 118 137444 118 137864 117 138275 124 138695 124 139115 124 139535 124 139955 121 140375 121 140795 121 141215 121 141635 121 142055 114 142475 114 142895 114 143315 114 143731 115 144151 115 144571 115 144991 115 145411 115 145828 112 146248 112 146668 111 147088 111 147508 108 147928 108 148348 108 148768 108 149188 108 149608 102 150028 102 150448 102 150868 102 151288 95 151708 95 152128 95 152548 95 152968 95 153391 82 153811 82 154231 82 154651 82 155071 69 155491 69 155911 69 156331 69 156751 69 157175 55 157595 55 158015 55 158435 55 158877 7 159297 7 159717 7 160138 6 160558 6
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,94224 23 94644 23 95064 23 95484 23 95904 23 96314 36 96734 36 97154 36 97574 36 97981 52 98401 52 98821 52 99241 52 99661 52 100074 59 100494 59 100914 59 101334 59 101748 65 102168 65 102588 65 103008 65 103428 65 103841 72 104261 72 104681 72 105101 72 105516 77 105935 78 106355 78 106775 78 107195 78 107611 82 108031 82 108451 82 108871 82 109291 82 109708 82 110128 82 110548 82 110968 82 111381 86 111801 86 112221 86 112641 86 113061 85 113478 82 113898 82 114318 82 114738 82 115158 79 115578 79 115998 79 116418 79 116838 79 117258 76 117678 76 118098 76 118518 76 118938 69 119358 69 119778 69 120198 69 120618 69 121041 63 121461 63 121881 63 122301 63 122735 42 123155 42 123575 42 123995 42 124415 42 124838 19 124867 7 125258 19 125287 7 125678 19 125707 7 126098 19 126127 7
2627,
2628,118984 16 119404 16 119824 16 120244 16 120664 16 121058 52 121478 52 121898 52 122318 52 122728 69 123148 69 123568 69 123988 69 124408 69 124825 75 125245 75 125665 75 126085 75 126498 85 126918 85 127338 85 127758 85 128178 85 128595 92 129015 92 129435 92 129855 92 130269 98 130688 99 131108 99 131528 99 131948 99 132365 102 132785 102 133205 102 133625 102 134042 101 134462 101 134882 101 135302 101 135722 101 136142 98 136562 98 136982 98 137402 98 137822 98 138238 102 138658 102 139078 102 139498 102 139918 99 140338 99 140758 99 141178 99 141598 98 142018 96 142438 96 142858 96 143278 96 143698 89 144118 89 144538 89 144958 89 145378 89 145798 86 146218 86 146638 86 147058 86 147482 75 147902 75 148322 75 148742 75 149162 75 149582 72 150002 72 150422 72 150842 72 151265 62 151685 62 152105 62 152525 62 152945 62 153365 59 153785 59 154205 59 154625 59 155048 49 155468 49 155888 49 156308 49 156728 49 157152 42 157572 42 157992 42 158412 42 158841 27 159261 27 159681 27 160101 27 160521 27
2629,142094 26 142514 26 142934 26 143354 26 143767 36 144187 36 144607 36 145027 36 145447 36 145864 43 146284 43 146704 43 147124 43 147534 53 147954 53 148374 53 148794 53 149214 53 149628 59 150048 59 150468 59 150888 59 151298 72 151718 72 152138 72 152558 72 152978 72 153388 82 153808 82 154228 82 154648 82 155062 88 155481 89 155901 89 156321 89 156741 89 157155 95 157575 95 157995 95 158415 95 158828 102 159248 102 159668 102 160088 102 160508 102 160925 102 161345 102 161765 102 162185 102 162602 101 163022 101 163442 101 163862 101 164282 101 164702 98 165122 98 165542 98 165962 98 166380 97 166798 99 167218 99 167638 99 168058 99 168478 99 168898 99 169318 99 169738 99 170158 98 170578 92 170998 92 171418 92 171838 92 172258 89 172678 89 173098 89 173518 89 173938 89 174358 86 174778 86 175198 86 175618 86 176042 75 176462 75 176882 75 177302 75 177722 75 178142 72 178562 72 178982 72 179402 72 179825 66 180245 66 180665 66 181085 66 181505 65 181928 56 182348 56 182768 56 183188 56 183612 45 184032 45 184452 45 184872 45 185292 45 185721 20 186141 20 186561 20 186981 20
2630,105615 3 106033 6 106453 7 106873 7 107293 7 107677 49 108097 49 108517 49 108937 49 109357 49 109770 63 109892 16 110190 63 110312 16 110610 63 110732 16 111030 63 111152 16 111444 72 111552 49 111864 72 111972 49 112284 72 112392 49 112704 72 112812 49 113124 72 113232 49 113534 88 113642 66 113954 88 114062 66 114374 88 114482 66 114794 88 114902 66 115207 187 115627 187 116047 187 116467 187 116887 187 117304 197 117724 197 118144 197 118564 197 118981 200 119401 200 119821 200 120241 200 120661 200 121081 200 121501 200 121921 200 122341 200 122758 206 123178 206 123597 207 124017 207 124437 207 124857 207 125277 207 125697 207 126117 207 126537 204 126957 204 127377 204 127797 204 128217 204 128637 204 129057 204 129477 204 129898 203 130321 200 130741 200 131161 200 131581 200 132001 200 132424 49 132490 131 132844 49 132910 131 133264 49 133330 131 133684 49 133750 131 134107 33 134176 122 134527 33 134596 122 134947 33 135016 122 135367 33 135436 122 135787 33 135856 122 136214 10 136280 114 136634 10 136700 114 137054 10 137120 114 137474 10 137540 114 137896 6 137961 111 138383 108 138803 108 139223 108 139643 108 140069 23 140115 46 140489 23 140535 46 140909 23 140955 46 141329 23 141375 46 141750 22 141796 45 142179 10 142599 10 143019 10 143439 10
2631,103930 29 104350 29 104770 29 105190 29 105602 45 106020 49 106440 49 106860 49 107280 49 107697 59 108117 59 108537 59 108957 59 109377 59 109793 63 110213 63 110633 63 111053 63 111463 73 111883 73 112303 73 112723 73 113143 73 113557 79 113977 79 114397 79 114817 79 115234 78 115654 78 116074 78 116494 78 116914 78 117330 82 117750 82 118170 82 118590 82 119004 85 119424 85 119844 85 120264 85 120684 85 121097 92 121517 92 121937 92 122357 92 122771 98 123191 98 123611 98 124031 98 124451 98 124854 112 125274 112 125694 112 126114 112 126528 114 126948 114 127368 114 127788 114 128208 114 128621 121 129041 121 129461 121 129881 121 130298 118 130718 118 131138 118 131558 118 131978 118 132395 121 132815 121 133235 121 133655 121 134072 121 134491 122 134911 122 135331 122 135751 122 136171 118 136591 118 137011 118 137431 118 137851 118 138268 121 138688 121 139108 121 139528 121 139948 121 140368 121 140788 121 141208 121 141628 121 142048 115 142468 115 142888 115 143308 115 143728 102 144148 102 144568 102 144988 102 145408 101 145828 95 146248 95 146668 95 147088 95 147511 79 147931 79 148351 79 148771 79 149191 79 149615 62 150035 62 150455 62 150875 62 151298 39 151718 39 152138 39 152558 39 152978 39
2632,122758 42 123178 42 123597 43 124017 43 124437 43 124841 72 125261 72 125681 72 126101 72 126511 92 126931 92 127351 92 127771 92 128191 92 128601 109 129021 109 129441 109 129861 109 130275 115 130695 115 131115 115 131535 115 131955 115 132372 118 132792 118 133212 118 133632 118 134052 118 134472 118 134892 118 135312 118 135732 118 136148 122 136568 122 136988 122 137408 122 137828 122 138248 122 138668 122 139088 122 139508 122 139928 112 140348 112 140768 112 141188 112 141608 111 142028 109 142448 109 142868 109 143288 108 143712 91 144132 91 144552 91 144972 91 145392 91 145815 82 146235 82 146655 82 147075 82 147505 65 147925 65 148345 65 148765 65 149185 65
2633,
2634,
2635,
2636,124887 49 125307 49 125727 49 126147 49 126547 72 126967 72 127387 73 127807 73 128227 73 128641 79 129061 79 129481 79 129901 79 130314 86 130734 86 131154 86 131574 86 131994 86 132408 92 132828 92 133248 92 133668 92 134085 95 134504 96 134924 96 135344 96 135764 96 136178 102 136598 102 137018 102 137438 102 137858 102 138275 105 138695 105 139115 104 139535 104 139948 108 140368 108 140788 108 141208 108 141628 108 142048 105 142468 105 142888 105 143308 105 143725 105 144145 105 144565 105 144985 105 145405 104 145821 102 146241 102 146661 102 147081 102 147498 102 147918 102 148338 102 148758 102 149178 102 149598 99 150018 99 150438 99 150858 99 151278 92 151698 92 152118 92 152538 92 152958 92 153378 85 153798 85 154218 85 154638 85 155058 82 155478 82 155898 82 156318 82 156738 82 157158 76 157578 76 157998 76 158418 76 158841 63 159261 63 159681 63 160101 63 160521 63 160945 46 161365 46 161785 46 162205 46 162631 7 163051 7 163471 7 163891 7 164311 7
2637,
2638,
2639,
2640,
2641,
