img,pixels
2758,
2759,138317 72 138737 72 139157 72 139577 72 139984 85 140404 85 140824 85 141244 85 141664 85 142078 91 142497 92 142917 92 143337 92 143751 98 144171 98 144591 98 145011 98 145431 98 145848 101 146268 101 146688 101 147108 101 147528 101 147948 101 148368 101 148788 101 149208 101 149624 102 150044 102 150464 102 150884 102 151301 102 151721 102 152141 102 152561 102 152981 102 153401 102 153821 102 154241 102 154661 102 155081 99 155501 99 155921 99 156341 98 156761 98 157181 95 157601 95 158021 95 158441 95 158861 92 159281 92 159701 92 160121 92 160541 92 160961 85 161381 85 161801 85 162221 85 162644 76 163064 76 163484 76 163904 76 164324 76 164744 73 165164 73 165584 73 166004 73 166428 62 166848 62 167268 62 167688 62 168108 62 168534 49 168954 49 169374 49 169794 49 170215 48 170647 27 171067 27 171487 27 171907 27
2760,158911 55 159330 56 159750 56 160170 56 160590 56 161004 69 161424 69 161844 69 162264 69 162674 85 163094 85 163514 85 163934 85 164354 85 164767 95 165187 95 165607 95 166027 95 166443 101 166861 105 167281 105 167701 105 168121 105 168538 111 168958 111 169377 112 169797 112 170217 112 170634 115 171054 115 171474 115 171894 115 172314 115 172734 115 173154 115 173574 115 173994 115 174414 112 174834 112 175254 112 175674 112 176094 108 176514 108 176934 108 177354 108 177774 108 178194 105 178614 105 179034 105 179454 105 179874 99 180294 99 180714 99 181134 99 181554 99 181974 89 182394 89 182814 89 183234 89 183657 73 184077 73 184497 73 184918 72 185338 72 185761 56 186181 56 186601 56 187021 56 187444 39 187864 39 188284 39 188704 39 189124 39 189554 13 189974 13 190394 13 190814 13
2761,
2762,
2763,138298 45 138717 46 139137 46 139557 46 139974 56 140394 56 140814 56 141234 56 141654 56 142074 69 142494 69 142914 69 143334 69 143754 82 144174 82 144594 82 145014 82 145434 82 145854 99 146274 99 146694 99 147114 99 147534 99 147954 99 148374 99 148794 99 149214 99 149634 99 150054 99 150474 99 150894 99 151314 99 151734 99 152154 99 152574 99 152994 99 153411 105 153831 105 154251 105 154671 105 155091 105 155511 105 155931 105 156351 105 156771 105 157191 102 157611 102 158031 102 158451 102 158868 98 159288 98 159708 98 160128 98 160548 98 160968 92 161388 92 161808 92 162228 91 162648 78 163068 78 163488 78 163908 78 164328 78 164748 59 165168 59 165588 59 166008 59 166428 52 166848 52 167268 52 167688 52 168108 52 168528 46 168948 46 169368 46 169788 46 170208 45 170628 39 171048 39 171468 39 171888 39 172308 36 172728 36 173148 36 173568 36 173988 35 174411 29 174831 29 175251 29 175671 29 176091 26 176511 26 176931 26 177351 26 177771 26 178197 17 178617 17 179038 16 179458 16
2764,
2765,
2766,
2767,132463 59 132883 59 133303 59 133723 59 134082 123 134501 125 134921 125 135341 125 135761 125 136175 137 136595 137 137015 137 137435 137 137855 137 138265 151 138685 151 139105 151 139525 151 139935 161 140355 161 140775 161 141195 161 141615 161 142022 177 142442 177 142862 177 143282 177 143698 181 144118 181 144538 181 144958 181 145378 181 145795 184 146215 184 146635 184 147055 184 147472 187 147892 187 148312 187 148732 187 149152 187 149572 187 149992 187 150412 187 150832 187 151252 184 151672 184 152092 184 152512 184 152932 184 153355 181 153775 181 154195 181 154615 181 155038 178 155458 178 155878 178 156298 178 156719 177 157142 167 157562 167 157982 167 158402 167 158825 151 159245 151 159665 151 160085 151 160505 151 160938 125 161358 125 161778 125 162198 125 162671 55 163091 55 163511 55 163931 55 164351 55
2768,
2769,
2770,126525 48 126944 50 127364 50 127784 50 128204 50 128598 82 129018 82 129438 82 129858 82 130269 94 130688 95 131108 95 131528 95 131948 95 132365 102 132785 102 133205 102 133625 102 134045 102 134465 102 134885 102 135305 102 135725 102 136145 102 136565 102 136985 102 137405 102 137827 98 138248 95 138668 95 139088 95 139508 95 139932 88 140352 88 140772 88 141192 88 141612 88 142032 78 142452 78 142872 78 143292 78 143715 65 144135 65 144555 65 144975 65 145395 65 145818 56 146238 56 146658 56 147078 56 147501 40 147921 40 148341 40 148761 40 149182 39 149615 9 150035 9 150455 9 150875 9
2771,
2772,122787 56 123207 56 123627 56 124047 56 124467 56 124880 63 125300 63 125720 63 126140 63 126554 69 126974 69 127394 69 127814 69 128234 69 128644 82 129064 82 129484 82 129904 82 130314 92 130734 92 131154 92 131574 92 131994 92 132411 95 132831 95 133251 95 133671 95 134088 95 134508 95 134928 95 135348 95 135768 95 136184 92 136604 92 137024 92 137444 92 137864 90 138281 92 138701 92 139121 92 139541 92 139961 89 140381 89 140801 89 141221 89 141641 88 142058 88 142478 88 142898 88 143318 88 143738 85 144158 85 144578 85 144998 85 145418 85 145838 79 146258 79 146678 79 147098 79 147518 75 147938 75 148358 75 148778 75 149198 75 149618 72 150038 72 150458 72 150878 72 151298 65 151718 65 152138 65 152558 65 152978 65 153408 42 153828 42 154248 42 154668 42 155101 16 155521 16 155941 16 156361 16 156781 16
2773,
2774,138291 49 138711 49 139131 49 139551 49 139955 68 140375 68 140795 68 141215 68 141635 68 142041 82 142461 82 142881 82 143301 82 143715 92 144135 92 144555 92 144975 92 145395 92 145808 102 146228 102 146648 102 147068 102 147488 102 147908 102 148328 102 148748 102 149168 102 149588 102 150008 102 150428 102 150848 102 151275 95 151695 95 152115 95 152535 95 152955 95 153381 89 153801 89 154221 89 154641 89 155068 75 155488 75 155908 75 156328 75 156748 75 157175 62 157595 62 158015 62 158435 62 158861 49 159281 49 159701 49 160121 49 160541 49 160968 36 161388 36 161808 36 162228 36 162654 23 163074 23 163494 23 163914 23 164334 23 164757 14 165177 14 165597 14 166018 13
2775,
2776,
2777,
2778,138288 52 138708 52 139128 52 139548 52 139938 82 140358 82 140778 82 141198 82 141618 82 142025 98 142445 98 142865 98 143285 98 143702 101 144122 101 144542 101 144962 101 145382 101 145798 105 146218 105 146638 105 147058 105 147475 108 147895 108 148315 108 148735 108 149155 108 149572 111 149992 111 150412 111 150832 111 151249 111 151669 111 152089 111 152509 111 152929 111 153342 115 153762 115 154182 115 154602 115 155016 118 155435 119 155855 119 156275 119 156695 118 157115 115 157535 115 157955 115 158375 115 158802 102 159222 102 159642 102 160062 102 160482 102 160909 91 161329 91 161749 91 162169 91 162592 82 163012 82 163432 82 163852 82 164272 82 164695 66 165115 66 165535 66 165955 66 166378 50 166798 50 167218 50 167638 50 168058 50 168488 27 168908 27 169328 27 169748 26 170169 25
2779,115211 55 115631 55 116051 55 116471 55 116891 55 117307 63 117727 63 118147 63 118567 63 118984 66 119404 66 119824 66 120244 66 120664 66 121081 72 121501 72 121921 72 122341 72 122754 82 123174 82 123594 82 124014 82 124434 82 124854 82 125274 82 125694 82 126114 82 126534 79 126954 79 127374 79 127794 79 128214 79 128634 76 129054 76 129474 76 129894 76 130314 72 130734 72 131154 72 131574 72 131994 72 132414 69 132834 69 133254 69 133674 69 134094 66 134514 66 134934 66 135354 66 135774 66 136194 53 136614 53 137034 53 137454 53 137874 51 138294 40 138714 40 139134 40 139554 40
2780,130292 81 130711 82 131131 82 131551 82 131971 82 132385 105 132805 105 133225 105 133645 105 134065 111 134485 111 134905 111 135325 111 135745 111 136165 114 136585 114 137005 115 137425 115 137845 115 138265 118 138685 118 139105 118 139525 118 139945 121 140365 121 140785 121 141205 121 141625 121 142045 121 142465 121 142885 121 143305 121 143725 124 144145 124 144565 124 144985 124 145405 124 145825 128 146245 128 146665 128 147085 128 147505 128 147925 128 148345 128 148765 128 149185 128 149605 128 150025 128 150445 128 150865 128 151285 124 151705 124 152125 124 152545 124 152965 124 153385 124 153805 124 154225 124 154645 124 155075 108 155495 108 155915 108 156335 108 156755 108 157237 33 157657 33 158077 33 158497 33
2781,
2782,
2783,
2784,113563 23 113983 23 114403 23 114823 23 115240 26 115660 26 116080 26 116500 26 116920 26 117334 36 117754 36 118174 36 118594 36 119007 43 119427 43 119847 43 120267 43 120687 43 121100 50 121520 50 121940 50 122360 50 122767 59 123187 59 123607 59 124027 59 124447 59 124861 65 125281 65 125701 65 126121 65 126538 62 126958 62 127377 63 127797 63 128217 63 128637 60 129057 60 129477 60 129897 60 130314 56 130734 56 131154 56 131574 56 131994 56 132414 49 132834 49 133254 49 133674 49 134094 43 134514 43 134934 43 135354 43 135774 43 136194 40 136614 40 137034 40 137454 40 137874 38 138294 26 138714 26 139134 26 139554 26 139974 7 140394 7 140814 7 141234 7 141655 5
2785,
2786,
2787,117360 42 117780 42 118200 42 118620 42 119033 56 119453 56 119873 56 120293 56 120713 56 121130 66 121550 66 121970 66 122390 66 122810 72 123230 72 123650 72 124070 72 124490 72 124910 75 125330 75 125750 75 126170 75 126590 75 127010 75 127430 75 127850 75 128270 75 128690 75 129110 75 129530 75 129950 75 130370 72 130790 72 131210 72 131630 72 132050 72 132473 66 132893 66 133313 66 133733 66 134160 52 134580 52 135000 52 135420 52 135840 52 136273 29 136693 29 137113 29 137533 29 137955 26
2788,124907 72 125327 72 125747 72 126167 72 126580 82 127000 82 127420 82 127840 82 128260 82 128674 91 129094 91 129514 91 129934 91 130351 97 130770 99 131190 99 131610 99 132030 99 132447 102 132867 102 133287 102 133707 102 134127 102 134547 102 134967 102 135387 102 135807 102 136224 101 136644 101 137064 101 137484 101 137904 101 138324 101 138744 101 139164 101 139584 101 140004 101 140424 101 140844 101 141264 101 141684 101 142104 101 142524 101 142944 101 143364 101 143784 95 144204 95 144624 95 145044 95 145464 95 145884 85 146304 85 146724 85 147144 85 147567 75 147987 75 148407 75 148827 75 149247 75 149667 66 150087 66 150507 66 150927 66 151350 50 151770 50 152190 50 152610 49 153030 49 153460 23 153880 23 154300 23 154720 23
2789,124903 59 125323 59 125743 59 126163 59 126570 92 126990 92 127410 92 127830 92 128250 92 128651 118 129071 118 129491 118 129911 118 130328 127 130747 128 131167 128 131587 128 132007 128 132421 138 132841 138 133261 138 133681 138 134098 143 134518 144 134937 145 135357 145 135777 145 136197 148 136617 148 137037 148 137457 148 137877 148 138297 151 138717 151 139137 151 139557 151 139977 155 140397 155 140817 155 141237 155 141657 155 142077 155 142497 155 142917 155 143337 155 143757 155 144177 155 144597 155 145017 155 145437 154 145857 151 146277 151 146697 151 147117 151 147537 151 147957 151 148377 151 148797 151 149217 151 149637 145 150057 145 150477 145 150897 145 151317 135 151737 135 152157 135 152578 134 152998 134 153421 118 153841 118 154261 118 154681 118 155111 95 155531 95 155951 95 156371 95 156791 95 157217 63 157637 63 158057 63 158477 62
2790,126541 88 126961 88 127381 88 127801 88 128221 88 128621 108 129041 108 129461 108 129881 108 130292 117 130711 118 131131 118 131551 118 131971 118 132385 124 132805 124 133225 124 133645 124 134059 127 134478 128 134898 128 135318 128 135738 128 136155 131 136575 131 136995 131 137415 131 137835 129 138252 131 138672 131 139092 131 139512 131 139932 131 140352 131 140772 131 141192 131 141612 130 142028 132 142448 132 142868 131 143288 131 143708 128 144128 128 144548 128 144968 128 145388 128 145812 121 146232 121 146652 121 147072 121 147492 118 147912 118 148332 118 148752 118 149172 118 149595 108 150015 108 150435 108 150855 108 151278 92 151698 92 152118 92 152538 92 152958 92 153391 59 153811 59 154231 59 154651 59
2791,
2792,
2793,145871 49 146291 49 146711 49 147131 49 147538 62 147958 62 148377 63 148797 63 149217 63 149631 66 150051 66 150471 66 150891 66 151304 73 151724 73 152144 73 152564 73 152984 73 153401 76 153821 76 154241 76 154661 76 155081 76 155501 76 155921 76 156341 76 156761 76 157178 79 157598 79 158018 79 158438 79 158858 72 159278 72 159698 72 160118 72 160538 72 160958 69 161378 69 161798 69 162218 69 162638 65 163058 65 163478 65 163898 65 164318 65 164738 62 165158 62 165578 62 165998 62 166418 56 166838 56 167258 56 167678 56 168098 56 168531 36 168951 36 169371 36 169791 36 170212 34
2794,107680 33 108100 33 108520 33 108940 33 109360 33 109774 42 110194 42 110614 42 111034 42 111447 52 111867 52 112287 53 112707 53 113127 53 113537 66 113957 66 114377 66 114797 66 115211 75 115631 75 116051 75 116471 75 116891 75 117304 82 117724 82 118144 82 118564 82 118984 82 119404 82 119824 82 120244 82 120664 82 121084 82 121504 82 121924 82 122344 82 122764 82 123184 82 123604 82 124024 82 124444 82 124864 79 125284 79 125704 79 126124 79 126544 76 126964 76 127384 76 127804 75 128224 75 128644 72 129064 72 129484 72 129904 72 130331 59 130751 59 131171 59 131591 59 132011 59 132434 49 132854 49 133274 49 133694 49 134117 40 134537 40 134957 40 135377 40 135797 39 136230 13 136650 13 137070 13 137490 13 137912 10
2795,
2796,138393 78 138813 78 139233 78 139653 78 140069 86 140489 86 140909 86 141329 86 141749 86 142169 89 142589 89 143009 89 143429 89 143849 89 144269 89 144689 89 145109 89 145529 89 145949 89 146369 89 146789 89 147209 89 147626 92 148046 92 148466 92 148886 92 149306 92 149726 92 150146 92 150566 92 150986 92 151406 89 151826 89 152246 89 152666 89 153086 89 153506 89 153926 89 154346 89 154766 89 155186 85 155606 85 156026 85 156446 85 156866 85 157296 75 157716 75 158136 75 158556 75 158982 63 159402 63 159822 63 160243 62 160663 62 161089 53 161509 53 161929 53 162349 53 162782 33 163202 33 163622 33 164042 33 164462 33
2797,115240 62 115660 62 116080 62 116500 62 116920 62 117334 78 117754 78 118174 78 118594 78 119007 89 119427 89 119847 89 120267 89 120687 89 121104 98 121524 98 121944 98 122364 98 122781 104 123200 105 123620 105 124040 105 124460 105 124880 105 125300 105 125720 105 126140 105 126560 102 126980 102 127400 102 127820 102 128240 102 128660 102 129080 102 129500 102 129920 102 130340 102 130760 102 131180 102 131600 102 132020 102 132440 96 132860 96 133280 96 133700 96 134120 92 134540 92 134960 92 135380 92 135800 92 136220 86 136640 86 137060 86 137480 86 137900 84 138320 82 138740 82 139160 82 139581 81 140007 62 140427 62 140847 62 141267 62 141687 62 142117 39 142537 39 142957 39 143377 39 143810 7 144230 7 144650 7 145070 7 145490 6
2798,134115 38 134534 39 134954 39 135374 39 135794 39 136201 55 136621 56 137041 56 137461 56 137881 56 138294 63 138714 63 139134 63 139554 63 139971 69 140391 69 140811 69 141231 69 141651 69 142068 72 142488 72 142908 72 143328 72 143744 76 144164 76 144584 76 145004 76 145424 76 145838 82 146258 82 146678 82 147098 82 147511 89 147931 89 148351 89 148771 89 149191 89 149605 95 150025 95 150445 95 150865 95 151275 105 151695 105 152115 105 152535 105 152955 105 153368 109 153788 109 154208 109 154628 109 155045 108 155465 108 155885 108 156305 108 156725 108 157142 108 157562 108 157982 108 158402 108 158819 104 159238 105 159658 105 160078 105 160498 105 160915 102 161335 102 161755 102 162175 102 162592 102 163012 102 163432 102 163852 102 164272 102 164689 98 165109 98 165529 98 165949 98 166369 91 166789 91 167209 91 167629 91 168049 91 168469 85 168889 85 169309 85 169729 85 170149 84 170572 79 170992 79 171412 79 171832 79 172255 69 172675 69 173095 69 173515 69 173935 69 174358 59 174778 59 175198 59 175618 59 176042 49 176462 49 176882 49 177302 49 177722 49 178145 43 178565 43 178985 43 179405 43 179828 33 180248 33 180668 33 181088 33 181508 33 181941 7 182361 7 182781 7 183201 7
2799,
2800,
2801,107700 36 108120 36 108540 36 108960 36 109380 36 109793 46 110213 46 110633 46 111053 46 111463 56 111883 56 112303 56 112723 56 113143 56 113550 69 113970 69 114390 69 114810 69 115211 88 115631 88 116051 88 116471 88 116891 88 117301 98 117721 98 118141 98 118561 98 118974 105 119394 105 119814 105 120234 105 120654 105 121068 108 121488 108 121908 108 122328 108 122744 109 123164 109 123584 109 124004 109 124424 109 124841 108 125261 108 125681 108 126101 108 126521 102 126941 102 127361 102 127781 102 128201 102 128621 99 129041 99 129461 99 129881 98 130298 95 130718 95 131138 95 131558 95 131978 95 132398 92 132818 92 133238 92 133658 92 134078 88 134498 88 134918 88 135338 88 135758 88 136178 82 136598 82 137018 82 137438 82 137858 80 138278 75 138698 75 139118 75 139538 75 139958 69 140378 69 140798 69 141218 69 141638 68 142058 65 142478 65 142898 65 143318 65 143741 56 144161 56 144581 56 145001 56 145421 56 145848 39 146268 39 146688 39 147108 39 147537 20 147957 20 148377 20 148798 19 149218 19
2802,142071 56 142491 56 142911 56 143331 56 143721 92 144141 92 144561 92 144981 92 145401 92 145815 102 146235 102 146655 102 147075 102 147492 108 147912 108 148332 108 148752 108 149172 108 149588 112 150008 112 150428 112 150848 112 151265 118 151685 118 152105 118 152525 118 152945 118 153362 124 153782 124 154202 124 154622 124 155039 127 155458 128 155878 128 156298 128 156718 128 157138 128 157558 128 157978 128 158398 128 158822 121 159242 121 159662 121 160082 121 160502 121 160925 112 161345 112 161765 112 162185 112 162608 102 163028 102 163448 102 163868 102 164288 102 164712 88 165132 88 165552 88 165972 88 166392 82 166812 82 167232 82 167652 82 168072 82 168495 69 168915 69 169335 69 169755 69 170175 68 170608 43 171028 43 171448 43 171868 43
2803,
2804,
2805,101797 26 102217 26 102637 26 103057 26 103477 26 103887 36 104307 36 104727 36 105147 36 105559 44 105977 46 106397 46 106817 46 107237 46 107654 49 108074 49 108494 49 108914 49 109334 48 109751 49 110171 49 110591 49 111011 49 111431 49 111851 49 112271 49 112691 49 113111 49 113531 49 113951 49 114371 49 114791 49 115211 46 115631 46 116051 46 116471 46 116891 46 117311 46 117731 46 118151 46 118571 46 118991 46 119411 46 119831 46 120251 46 120671 46 121091 46 121511 46 121931 46 122351 46 122771 46 123191 46 123611 46 124031 46 124451 46 124871 46 125291 46 125711 46 126131 46 126551 39 126971 39 127391 39 127811 39 128231 39 128657 30 129077 30 129497 30 129917 30 130344 16 130764 16 131184 16 131604 16 132024 16
2806,
2807,
2808,103933 23 104353 23 104773 23 105193 23 105605 31 106023 33 106443 33 106863 33 107283 33 107697 39 108117 39 108537 39 108957 39 109377 39 109790 46 110210 46 110630 46 111050 46 111460 59 111880 59 112300 59 112720 59 113140 59 113554 65 113974 65 114394 65 114814 65 115227 72 115647 72 116067 72 116487 72 116907 72 117324 75 117744 75 118164 75 118584 75 118997 82 119417 82 119837 82 120257 82 120677 82 121094 82 121514 82 121934 82 122354 82 122767 89 123187 89 123607 89 124027 89 124447 89 124864 85 125284 85 125704 85 126124 85 126541 85 126961 85 127381 85 127801 85 128221 85 128634 86 129054 86 129474 86 129894 85 130308 85 130728 85 131148 85 131568 85 131988 85 132404 86 132824 86 133244 86 133664 86 134078 85 134498 85 134918 85 135338 85 135758 85 136171 89 136591 89 137011 89 137431 89 137851 87 138265 88 138685 88 139105 88 139525 88 139938 89 140358 89 140778 89 141198 89 141618 88 142035 85 142455 85 142875 85 143295 85 143712 82 144132 82 144552 82 144972 82 145392 81 145808 82 146228 82 146648 82 147068 82 147485 82 147905 82 148325 82 148745 82 149165 82 149582 82 150002 82 150422 82 150842 82 151259 81 151678 82 152098 82 152518 82 152938 82 153355 82 153775 82 154195 82 154615 82 155032 82 155452 82 155872 82 156292 82 156712 82 157129 82 157549 82 157969 82 158389 82 158809 75 159229 75 159649 75 160069 75 160489 75 160912 69 161332 69 161752 69 162172 69 162595 62 163015 62 163435 62 163855 62 164275 62 164698 53 165118 53 165538 53 165958 53 166388 40 166808 40 167228 40 167648 40 168068 40 168501 14 168921 14 169341 14 169761 13 170182 12
2809,122767 59 123187 59 123607 59 124027 59 124447 59 124854 89 125274 89 125694 89 126114 89 126521 108 126941 108 127361 108 127781 108 128201 108 128608 121 129028 121 129448 121 129868 121 130282 127 130701 128 131121 128 131541 128 131961 128 132378 131 132798 131 133218 131 133638 131 134055 134 134475 134 134895 134 135315 134 135735 134 136155 134 136575 134 136995 134 137415 134 137835 134 138252 137 138672 137 139092 137 139512 137 139932 137 140352 137 140772 137 141192 137 141612 137 142032 137 142452 137 142872 137 143292 137 143715 128 144135 128 144555 128 144975 128 145395 128 145815 125 146235 125 146655 124 147075 124 147498 115 147918 115 148338 115 148758 115 149178 115 149601 102 150021 102 150441 102 150861 102 151288 85 151708 85 152128 85 152548 85 152968 85 153401 59 153821 59 154241 59 154661 59
2810,111470 49 111890 49 112310 49 112730 49 113150 49 113557 79 113977 79 114397 79 114817 79 115230 92 115650 92 116070 92 116490 92 116910 92 117327 98 117747 98 118167 98 118587 98 119001 108 119420 109 119840 109 120260 109 120680 109 121100 112 121520 112 121940 112 122360 112 122777 118 123197 118 123617 118 124037 118 124457 118 124877 118 125297 118 125717 118 126137 118 126557 118 126977 118 127397 118 127817 118 128237 118 128657 115 129077 115 129497 115 129917 115 130337 108 130757 108 131177 108 131597 108 132017 108 132437 95 132857 95 133277 95 133697 95 134117 85 134537 85 134957 85 135377 85 135797 85 136217 72 136637 72 137057 72 137477 72 137899 68 138327 43 138747 43 139167 43 139587 43
2811,
2812,
2813,
2814,134111 65 134531 65 134951 65 135371 65 135791 65 136188 95 136608 95 137028 95 137448 95 137868 95 138284 102 138704 102 139124 102 139544 102 139958 111 140378 111 140798 111 141218 111 141638 111 142058 111 142478 111 142898 111 143318 111 143735 114 144155 114 144575 114 144995 114 145415 114 145835 114 146255 114 146675 114 147095 114 147515 111 147935 111 148355 111 148775 111 149195 111 149615 111 150035 111 150455 111 150875 111 151295 108 151715 108 152135 108 152555 108 152975 108 153395 108 153815 108 154235 108 154655 108 155075 105 155495 105 155915 105 156335 104 156755 104 157175 101 157595 101 158015 101 158435 101 158858 92 159278 92 159698 92 160118 92 160538 92 160964 76 161384 76 161804 76 162224 76 162651 59 163071 59 163491 59 163911 59 164331 59 164764 33 165184 33 165604 33 166024 33
2815,84967 66 85387 66 85807 66 86227 66 86644 98 87064 98 87484 98 87904 98 88324 98 88741 121 89161 121 89581 121 90001 121 90421 128 90841 128 91261 128 91681 128 92101 128 92521 134 92941 134 93361 134 93781 134 94201 137 94621 138 95041 138 95461 138 95881 138 96304 135 96724 135 97144 135 97564 135 97987 132 98407 132 98827 132 99247 132 99667 132 100087 132 100507 132 100927 132 101347 132 101771 128 102191 128 102611 128 103031 128 103451 128 103874 121 104294 121 104714 121 105134 121 105564 108 105984 108 106404 108 106824 108 107244 108 107677 88 108097 88 108517 88 108937 88 109357 88 109803 49 110223 49 110643 49 111063 49
2816,138294 36 138714 36 139134 36 139554 36 139941 76 140361 76 140781 76 141201 76 141621 76 142028 95 142448 95 142868 95 143288 95 143702 108 144122 108 144542 108 144962 108 145382 108 145798 112 146218 112 146638 112 147058 112 147475 115 147895 115 148315 115 148735 115 149155 115 149572 118 149992 118 150412 118 150832 118 151249 121 151669 121 152089 121 152509 121 152929 121 153342 125 153762 125 154182 125 154602 125 155016 124 155435 125 155855 125 156275 125 156695 125 157115 122 157535 122 157955 122 158375 122 158802 108 159222 108 159642 108 160062 108 160482 108 160909 95 161329 95 161749 95 162169 95 162592 88 163012 88 163432 88 163852 88 164272 88 164695 79 165115 79 165535 79 165955 79 166382 59 166802 59 167222 59 167642 59 168062 59 168495 23 168915 23 169335 23 169755 23 170175 22
2817,
2818,118991 49 119411 49 119831 49 120251 49 120671 49 121078 88 121498 88 121917 89 122337 89 122748 101 123168 101 123588 101 124008 101 124428 101 124841 108 125261 108 125681 108 126101 108 126508 121 126928 121 127348 121 127768 121 128188 121 128598 131 129018 131 129438 131 129858 131 130275 134 130695 134 131115 134 131535 134 131955 134 132372 134 132792 134 133212 134 133632 134 134049 137 134468 138 134888 138 135308 138 135728 138 136145 138 136565 138 136985 138 137405 138 137825 136 138245 135 138665 135 139085 134 139505 134 139928 128 140348 128 140768 128 141188 128 141609 127 142032 118 142452 118 142872 118 143292 118 143712 114 144132 114 144552 114 144972 114 145392 114 145815 108 146235 108 146655 108 147075 108 147498 99 147918 99 148338 99 148758 99 149178 98 149601 89 150021 89 150441 89 150861 89 151295 62 151715 62 152135 62 152555 62 152975 62
2819,124861 78 125281 78 125701 79 126121 79 126521 99 126941 99 127361 99 127781 99 128201 99 128611 109 129031 109 129451 109 129871 108 130282 114 130701 115 131121 115 131541 115 131961 115 132375 121 132795 121 133215 121 133635 121 134052 121 134472 121 134892 121 135312 121 135732 121 136148 125 136568 125 136988 125 137408 125 137828 123 138245 125 138665 125 139085 125 139505 125 139922 128 140342 128 140762 128 141182 128 141602 127 142022 124 142442 124 142862 124 143282 124 143702 121 144122 121 144542 121 144962 121 145382 121 145805 115 146225 115 146645 115 147065 115 147488 109 147908 109 148328 109 148748 109 149168 108 149592 101 150012 101 150432 101 150852 101 151272 91 151692 91 152112 91 152532 91 152952 91 153375 75 153795 75 154215 75 154635 75 155068 23 155488 23 155908 23 156328 23 156748 23
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,130387 38 130806 40 131226 40 131646 40 132066 40 132473 66 132893 66 133313 66 133733 66 134147 72 134567 72 134987 72 135407 72 135827 72 136237 82 136657 82 137077 82 137497 82 137917 82 138330 92 138750 92 139170 92 139590 92 140007 95 140427 95 140847 95 141267 95 141687 95 142104 98 142524 98 142944 98 143364 98 143781 101 144200 102 144620 102 145040 102 145460 102 145877 105 146297 105 146717 105 147137 105 147554 105 147974 105 148394 105 148814 105 149234 105 149654 105 150074 105 150494 105 150914 105 151334 98 151754 98 152174 98 152594 98 153014 98 153434 95 153854 95 154274 95 154694 95 155114 82 155534 82 155954 82 156374 82 156794 82 157214 75 157634 75 158054 75 158474 75 158904 52 159324 52 159744 52 160164 52 160584 52 161017 20 161437 20 161857 20 162277 20
2828,124851 72 125271 72 125691 72 126111 72 126521 92 126941 92 127361 92 127781 92 128201 92 128615 111 129035 111 129455 111 129875 111 130288 121 130708 121 131128 121 131548 121 131968 121 132388 125 132808 125 133228 125 133648 125 134065 130 134485 131 134905 131 135325 131 135745 131 136165 131 136585 131 137005 131 137425 131 137845 131 138265 134 138685 134 139105 134 139525 134 139945 134 140365 134 140785 134 141205 134 141625 134 142045 131 142465 131 142885 131 143305 131 143725 124 144145 124 144565 124 144985 124 145405 124 145828 115 146248 115 146668 115 147088 115 147511 105 147931 105 148351 105 148771 105 149191 105 149615 91 150035 91 150455 91 150875 91 151298 75 151718 75 152138 75 152558 75 152978 75 153411 46 153831 46 154251 46 154671 46
2829,
2830,142048 89 142468 89 142888 89 143308 89 143712 105 144132 105 144552 105 144972 105 145392 104 145808 105 146228 105 146648 105 147068 105 147485 105 147905 105 148325 105 148745 105 149165 105 149582 101 150002 101 150422 101 150842 101 151259 98 151678 99 152098 99 152518 99 152938 99 153355 95 153775 95 154195 95 154615 95 155032 95 155452 95 155872 95 156292 95 156712 95 157129 95 157549 95 157969 95 158389 95 158809 91 159229 91 159649 91 160069 91 160489 91 160912 85 161332 85 161752 85 162172 85 162595 79 163015 79 163435 79 163855 79 164275 79 164698 73 165118 73 165538 73 165958 73 166382 55 166802 55 167222 55 167642 55 168062 55 168495 26 168915 26 169335 26 169755 26 170175 25
2831,118981 32 119401 33 119821 33 120241 33 120661 33 121074 46 121494 46 121914 46 122334 46 122748 55 123168 55 123588 55 124008 55 124428 55 124841 62 125261 62 125681 62 126101 62 126518 65 126938 65 127358 65 127778 65 128198 65 128615 68 129035 68 129455 68 129875 68 130292 71 130711 72 131131 72 131551 72 131971 72 132388 72 132808 72 133228 72 133648 72 134065 72 134485 72 134905 72 135325 72 135745 72 136158 76 136578 76 136998 76 137418 76 137838 74 138252 78 138672 78 139092 78 139512 78 139932 75 140352 75 140772 75 141192 75 141612 75 142028 76 142448 76 142868 76 143288 76 143708 72 144128 72 144548 72 144968 72 145388 72 145812 62 146232 62 146652 62 147072 62 147492 55 147912 55 148332 55 148752 55 149172 55 149595 49 150015 49 150435 49 150855 49 151275 42 151695 42 152115 42 152535 42 152955 42 153378 33 153798 33 154218 33 154638 33 155061 23 155481 23 155901 23 156321 23 156741 23
2832,
