img,pixels
2879,138301 16 138721 16 139141 16 139561 16 139951 59 140017 6 140371 59 140437 6 140791 59 140857 6 141211 59 141277 6 141631 59 141697 6 142025 105 142445 105 142865 105 143285 105 143698 112 144118 112 144538 112 144958 112 145378 112 145792 118 146212 118 146632 118 147052 118 147469 121 147889 121 148309 121 148729 121 149149 121 149565 125 149985 125 150405 125 150825 125 151245 125 151665 125 152085 125 152505 125 152925 125 153342 125 153762 125 154182 125 154602 125 155022 121 155442 121 155862 121 156282 121 156702 121 157122 121 157542 121 157962 121 158382 121 158802 118 159222 118 159642 118 160062 118 160482 118 160902 115 161322 115 161742 115 162162 115 162582 112 163002 112 163422 112 163842 112 164262 112 164682 105 165102 105 165522 105 165942 105 166365 92 166785 92 167205 92 167625 92 168045 92 168469 85 168889 85 169309 85 169729 85 170149 84 170572 65 170992 65 171412 65 171832 65 172272 23 172692 23 173112 23 173532 22 173952 22
2880,
2881,
2882,
2883,
2884,130347 52 130767 52 131187 53 131607 53 132027 53 132427 76 132847 76 133267 76 133687 76 134092 93 134511 95 134931 95 135351 95 135771 95 136181 105 136601 105 137021 105 137441 105 137861 105 138271 115 138691 115 139111 115 139531 115 139948 118 140368 118 140788 118 141208 118 141628 118 142045 124 142465 124 142885 124 143305 124 143721 128 144141 128 144561 128 144981 128 145401 128 145821 125 146241 125 146661 125 147081 125 147498 125 147918 125 148338 125 148758 125 149178 125 149598 125 150018 125 150438 125 150858 125 151281 112 151701 112 152121 112 152541 112 152961 112 153381 105 153801 105 154221 105 154641 105 155071 92 155491 92 155911 92 156331 92 156751 92 157181 69 157601 69 158021 69 158441 69 158877 33 159297 33 159717 33 160138 32 160558 32
2885,
2886,
2887,122744 7 122754 10 123164 7 123174 10 123584 7 123594 10 124004 7 124014 10 124424 7 124434 10 124825 46 125245 46 125665 46 126085 46 126502 52 126921 53 127341 53 127761 53 128181 53 128598 56 129018 56 129438 56 129858 56 130275 68 130344 6 130354 6 130695 75 130774 6 131115 75 131194 6 131535 75 131614 6 131955 75 132034 6 132375 88 132795 88 133215 88 133635 88 134055 91 134475 92 134895 92 135315 92 135735 92 136155 92 136575 92 136995 92 137415 92 137837 88 138261 82 138681 82 139101 82 139521 82 139941 82 140361 82 140781 82 141201 82 141621 82 142041 82 142461 82 142881 82 143301 82 143725 75 144145 75 144565 75 144985 75 145405 75 145828 72 146248 72 146668 72 147088 72 147508 69 147928 69 148348 69 148768 69 149188 69 149608 69 150028 69 150448 69 150868 69 151291 63 151711 63 152131 63 152551 63 152971 62 153391 59 153811 59 154231 59 154651 59 155071 10 155088 39 155491 10 155508 39 155911 10 155928 39 156331 10 156348 39 156751 10 156768 39 157194 20 157614 20 158034 20 158454 20 158881 6 159301 6 159721 6 160141 6 160561 6
2888,
2889,
2890,121078 9 121498 9 121917 10 122337 10 122751 29 123171 29 123591 29 124011 29 124431 29 124841 43 124887 10 125261 43 125307 10 125681 43 125727 10 126101 43 126147 10 126515 68 126935 68 127355 68 127775 68 128195 68 128608 75 129028 75 129448 75 129868 75 130282 88 130701 89 131121 89 131541 89 131961 89 132381 89 132801 89 133221 89 133641 89 134061 89 134481 89 134901 89 135321 89 135741 89 136161 89 136581 89 137001 89 137421 89 137843 87 138265 85 138685 85 139105 85 139525 85 139961 53 140017 6 140381 53 140437 6 140801 53 140857 6 141221 53 141277 6 141641 42 141684 9 141697 6 142074 20 142494 20 142914 20 143334 20
2891,124854 17 124874 6 125274 17 125294 6 125694 17 125714 6 126114 17 126134 6 126525 39 126944 40 127364 40 127784 40 128204 40 128621 43 129041 43 129461 43 129881 43 130295 49 130715 49 131135 49 131555 49 131975 49 132395 55 132815 55 133235 55 133655 55 134069 64 134488 66 134908 66 135328 66 135748 66 136168 72 136588 72 137008 72 137428 72 137848 72 138268 75 138688 75 139108 75 139528 75 139951 72 140371 72 140791 72 141211 72 141632 71 142055 68 142475 68 142895 68 143315 68 143738 62 144158 62 144578 62 144998 62 145418 62 145841 56 146261 56 146681 56 147101 56 147534 36 147954 36 148374 36 148794 36 149214 36 149637 30 150057 30 150478 29 150898 29 151324 10 151744 10 152164 10 152584 10 153004 10
2892,
2893,
2894,100143 20 100563 20 100983 20 101403 20 101814 38 101853 6 102233 46 102653 46 103073 46 103493 46 103907 55 104327 55 104747 55 105167 55 105585 62 106003 66 106423 66 106843 66 107263 66 107680 72 108100 72 108520 72 108940 72 109360 72 109777 79 110197 79 110617 79 111037 79 111454 82 111874 82 112294 82 112714 82 113134 82 113554 82 113974 82 114394 82 114814 82 115234 78 115654 78 116074 78 116494 78 116914 78 117334 75 117754 75 118174 75 118594 75 119007 72 119427 72 119847 72 120267 72 120687 72 121107 62 121527 62 121947 62 122367 62 122787 56 123207 56 123627 56 124047 56 124467 56 124890 50 125310 50 125730 50 126150 49 126577 6 126587 6 126600 13 126997 6 127007 6 127020 13 127417 6 127427 6 127440 13 127837 6 127847 6 127860 13 128257 6 128267 6 128280 13
2895,113619 26 114039 26 114459 26 114879 26 115273 59 115693 59 116113 59 116533 59 116953 59 117357 78 117777 78 118197 78 118617 78 119024 94 119443 96 119863 96 120283 96 120703 96 121114 105 121534 105 121954 105 122374 105 122790 109 123210 109 123630 109 124050 109 124470 109 124887 112 125307 112 125727 112 126147 112 126564 118 126984 118 127404 118 127824 118 128244 118 128664 121 129084 121 129504 121 129924 121 130344 124 130764 124 131184 124 131604 124 132024 124 132444 131 132864 131 133284 131 133704 131 134121 137 134540 138 134960 138 135380 138 135800 138 136220 138 136640 138 137060 138 137480 138 137902 136 138327 131 138747 131 139167 131 139587 131 140014 121 140434 121 140854 121 141274 121 141694 121 142114 118 142534 118 142954 118 143374 118 143803 105 144223 105 144643 105 145063 105 145484 104 145913 89 146333 89 146753 89 147173 89 147606 43 148026 43 148446 43 148866 43 149287 42
2896,170716 7 170733 16 171136 7 171153 16 171556 7 171573 16 171976 7 171993 16 172393 39 172813 39 173233 39 173653 39 174073 39 174486 46 174906 46 175326 46 175746 46 176163 46 176583 46 177003 46 177423 46 177843 46 178260 49 178680 49 179100 49 179520 49 179937 52 180357 52 180777 52 181197 52 181617 52 182033 56 182453 56 182873 56 183293 56 183707 62 184127 62 184547 62 184967 62 185387 62 185797 72 186217 72 186637 72 187057 72 187477 72 187897 72 188317 72 188737 72 189157 72 189577 69 189997 69 190417 69 190837 69 191260 62 191680 62 192100 62 192520 62 192940 62 193370 49 193790 49 194210 49 194630 49 195063 26 195483 26 195903 26 196323 26 196743 26
2897,122781 45 123200 46 123620 46 124040 46 124460 46 124874 69 125294 69 125714 69 126134 69 126547 82 126967 82 127387 82 127807 82 128227 82 128644 89 129064 89 129484 89 129904 89 130321 95 130741 95 131161 95 131581 95 132001 95 132421 95 132841 95 133261 95 133681 95 134098 101 134518 101 134937 102 135357 102 135777 102 136197 102 136617 102 137037 102 137458 101 137879 98 138301 95 138721 95 139141 95 139561 95 139981 95 140401 95 140821 95 141241 95 141661 95 142081 92 142501 92 142921 92 143341 92 143767 82 144187 82 144607 82 145027 82 145448 81 145871 75 146291 75 146711 75 147131 75 147560 14 147577 46 147980 14 147997 46 148400 14 148417 46 148820 14 148837 46 149241 12 149257 6 149264 39 149693 20 150113 20 150533 20 150953 20
2898,
2899,
2900,100097 46 100517 46 100937 46 101357 46 101768 65 102187 66 102607 66 103027 66 103447 66 103867 72 104287 72 104707 73 105127 73 105546 74 105964 76 106384 76 106804 76 107224 76 107644 76 108064 76 108484 76 108904 75 109324 75 109744 72 110164 72 110584 72 111004 72 111424 72 111844 72 112264 72 112684 72 113104 72 113524 72 113944 72 114364 72 114784 72 115204 66 115624 66 116044 66 116464 66 116884 66 117307 63 117727 63 118147 63 118567 63 118987 56 119407 56 119827 56 120247 56 120667 56 121087 50 121507 50 121927 50 122347 50 122771 39 123191 39 123611 39 124031 39 124451 39 124880 20 125300 20 125720 20 126140 20 126564 6 126984 6 127404 6 127824 6 128244 6
2901,
2902,
2903,
2904,
2905,126521 6 126941 7 127361 7 127781 7 128201 7 128601 50 129021 50 129441 50 129861 50 130269 65 130688 66 131108 66 131528 66 131948 66 132362 75 132782 75 133202 75 133622 75 134039 84 134458 86 134878 86 135298 86 135718 86 136135 95 136555 95 136975 95 137395 95 137815 95 138232 98 138652 98 139072 98 139492 98 139909 105 140329 105 140749 105 141169 105 141589 105 142005 112 142425 112 142845 112 143265 112 143682 115 144102 115 144522 115 144942 115 145362 115 145782 115 146202 115 146622 115 147042 115 147462 115 147882 115 148302 115 148722 115 149142 115 149559 115 149979 115 150399 115 150819 115 151239 115 151659 115 152079 115 152499 115 152919 114 153342 108 153762 108 154182 108 154602 108 155022 108 155442 108 155862 108 156282 108 156702 108 157122 105 157542 105 157962 105 158382 105 158805 79 158891 6 159225 79 159311 6 159645 79 159731 6 160065 79 160151 6 160485 79 160571 6 160912 62 161332 62 161752 62 162172 62 162598 33 163018 33 163438 33 163858 33 164278 33
2906,147577 26 147997 26 148417 26 148837 26 149257 26 149667 52 150087 52 150507 53 150927 53 151324 6 151331 72 151744 79 152164 79 152584 79 153004 79 153414 89 153834 89 154254 89 154674 89 155075 111 155495 111 155915 111 156335 111 156755 111 157161 128 157581 128 158001 128 158421 128 158835 134 159255 134 159675 134 160095 134 160515 134 160932 134 161352 134 161772 134 162192 134 162612 131 163032 131 163452 131 163872 131 164292 131 164708 135 165128 135 165548 135 165968 135 166388 128 166808 128 167228 128 167648 128 168068 128 168488 128 168908 128 169328 128 169748 128 170168 128 170588 125 171008 125 171428 125 171848 125 172272 118 172692 118 173112 118 173532 118 173952 117 174375 108 174795 108 175215 108 175635 108 176055 102 176475 102 176895 102 177315 102 177735 101 178155 88 178575 88 178995 88 179415 88 179835 82 180255 82 180675 82 181095 82 181515 82 181941 56 182361 56 182781 56 183201 56 183625 42 184045 42 184465 42 184885 42 185305 42 185735 19 186155 19 186575 19 186995 19
2907,
2908,
2909,128674 29 129094 29 129514 29 129934 29 130328 58 130747 59 131167 59 131587 59 132007 59 132414 76 132834 76 133254 76 133674 76 134092 78 134511 79 134931 79 135351 79 135771 79 136184 86 136604 86 137024 86 137444 86 137864 86 138281 89 138701 89 139121 89 139541 89 139958 92 140378 92 140798 92 141218 92 141638 92 142055 95 142475 95 142895 95 143315 95 143731 99 144151 99 144571 99 144991 99 145411 98 145831 95 146251 95 146671 95 147091 95 147511 89 147931 89 148351 89 148771 89 149191 89 149608 89 150028 89 150448 89 150868 89 151288 89 151708 89 152128 89 152548 89 152968 89 153391 86 153811 86 154231 86 154651 86 155071 76 155491 76 155911 76 156331 76 156751 76 157175 62 157595 62 158015 62 158435 62 158858 46 159278 46 159698 46 160118 46 160538 46 160961 39 161381 39 161801 39 162221 39 162644 36 163064 36 163484 36 163904 36 164324 36
2910,122781 45 123200 46 123620 46 124040 46 124460 46 124874 69 125294 69 125714 69 126134 69 126547 82 126967 82 127387 82 127807 82 128227 82 128644 89 129064 89 129484 89 129904 89 130321 95 130741 95 131161 95 131581 95 132001 95 132421 95 132841 95 133261 95 133681 95 134098 101 134518 101 134937 102 135357 102 135777 102 136197 102 136617 102 137037 102 137458 101 137879 98 138301 95 138721 95 139141 95 139561 95 139981 95 140401 95 140821 95 141241 95 141661 95 142081 92 142501 92 142921 92 143341 92 143767 82 144187 82 144607 82 145027 82 145448 81 145871 75 146291 75 146711 75 147131 75 147560 14 147577 46 147980 14 147997 46 148400 14 148417 46 148820 14 148837 46 149241 12 149257 6 149264 39 149693 20 150113 20 150533 20 150953 20
2911,111388 49 111808 49 112228 49 112648 49 113068 49 113481 59 113901 59 114321 59 114741 59 115152 72 115572 72 115992 72 116412 72 116832 72 117245 82 117665 82 118085 82 118505 82 118922 88 119342 88 119762 88 120182 88 120602 88 121022 92 121442 92 121862 92 122282 92 122702 92 123122 92 123542 92 123962 92 124382 92 124802 95 125222 95 125642 95 126062 95 126479 98 126898 99 127318 99 127738 99 128158 99 128578 99 128998 99 129418 99 129838 99 130262 98 130682 98 131102 98 131522 98 131942 98 132362 98 132782 98 133202 98 133622 98 134042 98 134462 98 134882 98 135302 98 135722 98 136145 95 136565 95 136985 95 137405 95 137827 91 138248 89 138360 10 138668 89 138780 10 139088 89 139200 10 139508 89 139620 10 139935 79 140027 26 140355 79 140447 26 140775 79 140867 26 141195 79 141287 26 141615 78 141707 26 142041 50 142127 26 142461 50 142547 26 142881 50 142967 26 143301 50 143387 26 143807 16 144227 16 144647 16 145067 16 145487 16 145907 10 146327 10 146747 10 147167 10 147587 6 148007 6 148427 6 148847 6 149267 6
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,96281 10 96701 10 97121 10 97541 10 97951 26 98371 26 98791 26 99211 26 99631 26 100041 43 100461 43 100881 43 101301 43 101718 46 102138 46 102558 46 102978 46 103398 46 103812 52 104232 52 104652 52 105072 52 105490 54 105908 56 106328 56 106748 56 107168 56 107585 59 108005 59 108425 59 108845 59 109265 59 109685 59 110105 59 110525 59 110945 59 111365 59 111785 59 112205 59 112625 59 113045 59 113462 62 113882 62 114302 62 114722 62 115142 52 115562 52 115982 52 116402 52 116822 52 117248 40 117668 40 118088 40 118508 40 118928 36 119348 36 119768 36 120188 36 120608 36 121035 26 121455 26 121875 26 122295 26 122721 10 123141 10 123561 10 123981 10 124401 10
2920,
2921,86736 20 87156 20 87576 20 87996 20 88416 20 88826 33 89246 33 89666 33 90086 33 90500 39 90920 39 91340 39 91760 39 92180 39 92586 53 93006 53 93426 53 93846 53 94260 56 94680 56 95100 56 95520 56 95940 56 96347 65 96767 65 97187 65 97607 65 98014 75 98434 75 98854 75 99274 75 99694 75 100097 89 100517 89 100937 89 101357 89 101768 88 102187 89 102607 89 103027 89 103447 89 103844 105 104264 105 104684 105 105104 105 105516 113 105935 114 106355 114 106775 114 107195 114 107605 121 108025 121 108445 121 108865 121 109285 120 109698 125 110118 125 110538 125 110958 125 111372 131 111792 131 112212 131 112632 131 113052 131 113468 132 113888 132 114308 131 114728 131 115145 131 115565 131 115985 131 116405 131 116825 131 117242 131 117662 131 118082 131 118502 131 118915 135 119335 135 119755 135 120175 135 120595 135 121015 131 121435 131 121855 131 122275 131 122692 131 123112 131 123532 131 123952 131 124372 131 124789 131 125209 131 125629 131 126049 131 126469 124 126889 124 127309 124 127729 124 128149 124 128569 111 128989 111 129409 111 129829 111 130249 105 130669 105 131089 105 131509 105 131929 105 132352 98 132772 98 133192 98 133612 98 134032 72 134452 72 134872 72 135292 72 135712 72 136138 50 136558 50 136978 50 137398 50 137820 46
2922,109698 16 110118 17 110538 17 110958 17 111368 36 111408 9 111418 6 111788 36 111828 9 111838 6 112208 36 112248 16 112628 36 112668 16 113048 36 113088 16 113465 59 113885 59 114305 59 114725 59 115142 62 115562 62 115982 62 116402 62 116822 62 117238 66 117658 66 118078 66 118498 66 118915 69 119335 69 119755 69 120175 69 120595 69 121015 62 121435 62 121855 62 122275 62 122692 62 123112 62 123532 62 123952 62 124372 62 124792 59 125212 59 125632 59 126052 59 126472 59 126892 59 127312 59 127732 59 128152 59 128572 52 128992 52 129412 52 129832 52 130255 46 130675 46 131095 46 131515 46 131935 46 132355 36 132775 36 133195 36 133615 36 134038 27 134458 27 134878 27 135298 27 135718 27
2923,94250 29 94670 29 95090 30 95510 30 95930 30 96340 49 96760 49 97180 49 97600 49 98011 58 98430 59 98850 59 99270 59 99690 59 100101 75 100520 76 100940 76 101360 76 101774 82 102194 82 102614 82 103034 82 103454 82 103871 91 104291 91 104711 91 105131 91 105549 93 105967 95 106387 95 106807 95 107227 95 107647 95 108067 95 108487 95 108907 95 109327 95 109744 98 110164 98 110584 98 111004 98 111421 101 111841 101 112261 101 112681 101 113101 101 113521 98 113941 98 114361 98 114781 98 115201 95 115621 95 116041 95 116461 95 116881 95 117298 95 117717 96 118137 96 118557 96 118977 83 119397 83 119817 83 120238 81 120658 81 121081 62 121501 62 121921 62 122341 62 122764 59 123184 59 123604 59 124024 59 124444 59 124867 46 125287 46 125707 46 126127 46
2924,
2925,
2926,130337 16 130354 9 130367 6 130757 26 130787 6 131177 26 131207 6 131597 26 131627 6 132017 26 132047 6 132427 56 132847 56 133267 56 133687 56 134088 81 134508 82 134928 82 135348 82 135768 82 136181 89 136601 89 137021 89 137441 89 137861 89 138275 95 138695 95 139115 95 139535 95 139948 98 140368 98 140788 98 141208 98 141628 98 142035 108 142455 108 142875 108 143295 108 143715 108 144135 108 144555 108 144975 108 145395 108 145812 111 146232 111 146652 111 147072 111 147488 109 147908 109 148328 109 148748 109 149168 109 149585 112 150005 112 150425 112 150845 112 151265 111 151685 112 152105 112 152525 112 152945 112 153365 112 153785 112 154205 112 154625 112 155048 109 155468 109 155888 109 156308 109 156728 108 157148 102 157568 102 157988 102 158408 102 158828 99 159248 99 159668 99 160088 99 160508 99 160935 85 161355 85 161775 85 162195 85 162618 79 163038 79 163458 79 163878 79 164298 79 164748 9 165168 9 165588 9 166008 9
2927,151347 46 151767 46 152187 46 152607 46 153027 46 153437 66 153857 66 154277 66 154697 66 155094 95 155514 95 155934 95 156354 95 156774 95 157191 102 157611 102 158031 102 158451 102 158868 105 159288 105 159708 105 160128 105 160548 105 160961 112 161381 112 161801 112 162221 112 162641 112 163061 112 163481 112 163901 112 164321 112 164741 112 165161 112 165581 112 166001 112 166420 109 166838 111 167258 111 167678 111 168098 111 168518 108 168938 108 169358 108 169778 108 170198 107 170615 108 171035 108 171455 108 171875 108 172295 108 172715 108 173135 108 173555 108 173975 108 174395 95 174815 95 175235 95 175655 95 176075 88 176495 88 176915 88 177335 88 177755 88 178175 82 178595 82 179015 82 179435 82 179855 68 180275 68 180695 68 181115 68 181535 68 181955 62 182375 62 182795 62 183215 62 183651 33 184071 33 184491 33 184911 33 185331 33
2928,149660 14 150080 14 150500 14 150920 14 151327 36 151747 36 152167 36 152587 36 153007 26 153034 9 153414 7 153424 43 153834 7 153844 43 154254 7 154264 43 154674 7 154684 43 155094 53 155514 53 155934 53 156354 53 156774 53 157181 69 157601 69 158021 69 158441 69 158858 72 159278 72 159698 72 160118 72 160538 72 160951 79 161371 79 161791 79 162211 79 162628 79 163048 79 163468 79 163888 79 164308 79 164721 86 165141 86 165561 86 165981 86 166401 82 166821 82 167241 82 167661 82 168081 82 168498 82 168918 82 169338 82 169758 82 170178 82 170595 82 171015 82 171435 82 171855 82 172272 82 172692 82 173112 82 173532 82 173952 81 174368 79 174788 79 175208 79 175628 79 176048 79 176468 79 176888 79 177308 79 177728 79 178145 79 178565 79 178985 79 179405 79 179825 72 180245 72 180665 72 181085 72 181505 72 181925 66 182345 66 182765 66 183185 66 183608 56 184028 56 184448 56 184868 56 185288 56 185712 45 186132 45 186552 45 186972 45 187395 29 187815 29 188235 29 188655 29 189075 29
2929,86674 9 86687 32 87094 9 87107 32 87514 9 87527 33 87934 9 87947 33 88354 9 88367 33 88764 65 89184 65 89604 65 90024 65 90431 78 90851 78 91271 78 91691 78 92111 78 92511 98 92931 98 93351 98 93771 98 94181 105 94601 105 95021 105 95441 105 95861 105 96275 111 96695 111 97115 111 97535 111 97942 124 98361 125 98781 125 99201 125 99621 125 100035 128 100455 128 100875 128 101295 128 101705 135 102125 135 102545 135 102965 135 103385 135 103802 138 104222 138 104642 138 105062 137 105480 136 105898 138 106318 138 106738 138 107158 138 107575 141 107995 141 108415 141 108835 141 109255 141 109672 141 110092 141 110512 141 110932 141 111352 138 111772 138 112192 138 112612 138 113032 137 113449 137 113869 137 114289 137 114709 137 115129 128 115549 128 115969 128 116389 128 116809 127 117229 124 117649 124 118069 124 118489 124 118909 114 119329 114 119749 114 120169 114 120589 114 121009 108 121429 108 121849 108 122269 108 122689 101 123109 101 123529 101 123949 101 124369 101 124792 82 125212 82 125632 82 126052 82 126475 69 126895 69 127315 69 127735 69 128155 69 128578 46 128998 46 129418 46 129838 46 130278 13 130698 13 131118 13 131538 13 131958 13
2930,113586 7 114006 7 114426 7 114846 7 115237 19 115257 22 115657 42 116077 43 116497 43 116917 43 117330 50 117750 50 118170 50 118590 50 118981 79 119401 79 119821 79 120241 79 120661 79 121074 86 121494 86 121914 86 122334 86 122744 96 123164 96 123584 96 124004 96 124424 96 124838 105 125258 105 125678 105 126098 105 126518 105 126938 105 127358 105 127778 105 128198 105 128611 112 129031 112 129451 112 129871 112 130288 112 130708 112 131128 112 131548 111 131968 111 132388 108 132808 108 133228 108 133648 108 134068 108 134488 108 134908 108 135328 108 135748 108 136168 105 136588 105 137008 105 137428 105 137848 103 138268 98 138688 98 139108 98 139528 98 139951 92 140371 92 140791 92 141211 92 141632 91 142055 85 142475 85 142895 85 143315 85 143738 79 144158 79 144578 79 144998 79 145418 78 145841 69 146261 69 146681 69 147101 69 147528 52 147948 52 148368 52 148788 52 149208 45 149254 6 149641 6 150061 6 150481 6 150901 6
2931,
2932,
2933,
2934,134108 48 134527 50 134947 50 135367 50 135787 50 136198 72 136618 72 137037 73 137457 73 137877 73 138294 76 138714 76 139134 76 139554 76 139971 85 140391 85 140811 85 141231 85 141651 85 142068 88 142488 88 142908 88 143328 88 143744 92 144164 92 144584 92 145004 92 145424 92 145841 92 146261 92 146681 92 147101 92 147518 92 147938 92 148358 92 148778 92 149198 92 149611 99 150031 99 150451 99 150871 99 151291 92 151711 92 152131 92 152551 92 152971 92 153391 92 153811 92 154231 92 154651 92 155075 85 155495 85 155915 85 156335 85 156755 85 157175 85 157595 85 158015 85 158435 85 158855 82 159275 82 159695 82 160115 82 160535 81 160958 75 161378 75 161798 75 162218 75 162641 66 163061 66 163481 66 163901 66 164321 66 164741 62 165161 62 165581 62 166001 62 166424 46 166844 46 167264 46 167684 46 168104 46 168537 7 168957 7 169377 7 169798 6 170218 5
2935,113619 26 114039 26 114459 26 114879 26 115273 59 115693 59 116113 59 116533 59 116953 59 117357 78 117777 78 118197 78 118617 78 119024 98 119443 99 119863 99 120283 99 120703 99 121114 108 121534 108 121954 108 122374 108 122790 109 123210 109 123630 109 124050 109 124470 109 124887 112 125307 112 125727 112 126147 112 126564 118 126984 118 127404 118 127824 118 128244 118 128664 124 129084 124 129504 124 129924 124 130344 124 130764 124 131184 124 131604 124 132024 124 132441 137 132860 138 133280 138 133700 138 134120 141 134540 142 134960 142 135380 142 135800 142 136220 142 136640 142 137060 142 137480 142 137902 138 138327 131 138747 131 139167 131 139587 131 140014 121 140434 121 140854 121 141274 121 141694 121 142114 121 142534 121 142954 121 143374 121 143803 105 144223 105 144643 105 145063 105 145484 104 145910 92 146330 92 146750 92 147170 92 147606 46 148026 46 148446 46 148866 46 149287 45
2936,134105 15 134524 16 134944 16 135364 16 135784 16 136201 19 136221 9 136621 29 137041 29 137461 29 137881 29 138301 29 138721 29 139141 29 139561 29 139948 29 139978 32 140368 29 140398 32 140788 62 141208 62 141628 62 142048 69 142468 69 142888 69 143308 69 143721 76 144141 76 144561 76 144981 76 145401 76 145821 73 146241 73 146661 73 147081 73 147495 79 147915 79 148335 79 148755 79 149175 78 149592 82 150012 82 150432 82 150852 82 151272 82 151692 82 152112 82 152532 82 152952 81 153368 82 153788 82 154208 82 154628 82 155048 79 155468 79 155888 79 156308 79 156728 79 157145 79 157565 79 157985 79 158405 79 158825 75 159245 75 159665 75 160085 75 160505 75 160922 69 161342 69 161762 69 162182 69 162602 65 163022 65 163442 65 163862 65 164282 65 164702 62 165122 62 165542 62 165962 62 166385 49 166805 49 167225 49 167645 49 168065 49 168495 29 168915 29 169335 29 169755 29 170175 29
2937,
2938,
2939,117353 10 117773 10 118193 10 118613 10 119017 46 119437 46 119857 46 120277 46 120697 46 121114 65 121534 65 121954 65 122374 65 122787 79 123207 79 123627 79 124047 79 124467 79 124884 85 125304 85 125724 85 126144 85 126561 91 126980 92 127400 92 127820 92 128240 92 128657 95 129077 95 129497 95 129917 95 130337 92 130757 92 131177 92 131597 92 132017 92 132437 92 132857 92 133277 92 133697 92 134115 87 134534 88 134954 88 135374 88 135794 88 136214 88 136634 88 137054 88 137474 88 137894 87 138314 82 138734 82 139154 82 139574 82 139997 72 140417 72 140837 72 141257 72 141677 72 142097 66 142517 66 142937 66 143357 66 143787 36 144207 36 144627 36 145047 36 145467 36
2940,109734 49 110154 49 110574 49 110994 49 111401 102 111821 102 112241 102 112661 102 113081 102 113498 108 113918 108 114338 108 114758 108 115171 118 115591 118 116011 118 116431 118 116851 118 117271 122 117691 122 118111 122 118531 122 118948 128 119368 128 119788 128 120208 128 120628 128 121048 128 121468 128 121888 128 122308 128 122728 134 123148 134 123568 134 123988 134 124408 134 124825 137 125245 137 125665 137 126085 137 126505 137 126925 137 127345 137 127765 137 128185 137 128605 131 129025 131 129445 131 129865 131 130285 124 130705 124 131125 124 131545 124 131965 124 132385 121 132805 121 133225 121 133645 121 134065 115 134485 115 134905 115 135325 114 135745 114 136168 102 136588 102 137008 102 137428 102 137850 98 138271 69 138691 69 139111 69 139531 69 139958 42 140378 42 140798 42 141218 42 141638 42
2941,82877 7 83297 7 83717 7 84137 7 84557 7 84954 49 85374 49 85794 49 86214 49 86624 66 87044 66 87464 66 87884 66 88304 66 88718 79 89138 79 89558 79 89978 79 90391 86 90811 86 91231 86 91651 86 92071 86 92485 92 92905 92 93325 92 93745 92 94162 95 94581 96 95001 96 95421 96 95841 96 96248 109 96668 109 97088 109 97508 109 97928 105 98348 105 98768 105 99188 105 99608 105 100022 108 100442 108 100862 108 101282 108 101702 105 102122 105 102542 105 102962 105 103382 105 103802 101 104222 101 104642 101 105062 101 105482 95 105902 95 106322 95 106742 95 107162 95 107582 92 108002 92 108422 92 108842 92 109262 91 109682 88 110102 88 110522 88 110942 88 111365 75 111785 75 112205 75 112625 75 113045 75 113472 59 113892 59 114312 59 114732 59 115158 39 115578 39 115998 39 116418 39 116838 39
2942,
2943,130288 39 130708 39 131128 39 131548 39 131968 39 132378 53 132798 53 133218 53 133638 53 134055 62 134475 62 134895 62 135315 62 135735 62 136148 69 136568 69 136988 69 137408 69 137828 69 138242 78 138662 78 139082 78 139502 78 139922 82 140342 82 140762 82 141182 82 141602 82 142018 86 142438 86 142858 86 143278 86 143695 85 144115 85 144535 85 144955 85 145375 85 145795 85 146215 85 146635 85 147055 85 147472 85 147892 85 148312 85 148732 85 149152 85 149572 85 149992 85 150412 85 150832 85 151252 82 151672 82 152092 82 152512 82 152932 82 153349 82 153769 82 154189 82 154609 82 155029 82 155449 82 155869 82 156289 82 156709 82 157132 75 157552 75 157972 75 158392 75 158812 72 159232 72 159652 72 160072 72 160492 72 160915 62 161335 62 161755 62 162175 62 162595 56 163015 56 163435 56 163855 56 164275 56 164702 39 165122 39 165542 39 165962 39
2944,130380 9 130393 6 130416 13 130800 10 130813 6 130836 13 131220 10 131233 7 131256 13 131640 10 131653 7 131676 13 132060 10 132073 7 132096 13 132467 72 132887 72 133307 72 133727 72 134141 87 134560 89 134980 89 135400 89 135820 89 136234 105 136654 105 137074 105 137494 105 137914 105 138327 121 138747 121 139167 121 139587 121 140004 124 140424 124 140844 124 141264 124 141684 124 142100 125 142520 125 142940 125 143360 125 143780 125 144200 125 144620 125 145040 125 145460 125 145877 125 146297 125 146717 125 147137 125 147557 118 147977 118 148397 118 148817 118 149237 118 149654 121 150074 121 150494 121 150914 121 151334 115 151754 115 152174 115 152594 115 153014 115 153434 108 153854 108 154274 108 154694 108 155114 102 155534 102 155954 102 156374 102 156794 102 157217 79 157637 79 158057 79 158477 79 158897 53 159317 53 159737 53 160157 53 160577 53 161004 13 161424 13 161844 13 162264 13
2945,
