img,pixels
3128,
3129,
3130,
3131,126993 24 127411 26 127829 28 128247 31 128663 35 129052 66 129470 69 129888 71 130304 76 130718 82 131137 84 131556 86 131975 88 132394 90 132813 92 133232 94 133651 96 134069 100 134489 101 134909 101 135329 101 135749 101 136169 101 136589 101 137009 101 137429 102 137849 102 138269 102 138689 102 139109 102 139529 102 139949 102 140369 102 140789 101 141209 101 141629 101 142049 101 142469 101 142889 101 143309 101 143729 100 144149 99 144569 98 144989 97 145409 97 145829 96 146250 94 146671 92 147091 92 147512 90 147932 89 148353 88 148773 87 149194 86 149614 85 150035 83 150455 82 150875 82 151297 77 151718 74 152139 71 152560 68 152981 66 153402 61 153823 51 154244 48 154664 46 155088 38
3132,130799 38 131217 41 131635 44 132053 47 132469 53 132869 74 133288 76 133706 80 134124 84 134544 85 134963 86 135382 87 135801 88 136220 90 136639 91 137058 92 137477 94 137896 95 138314 98 138734 98 139153 99 139572 100 139992 100 140412 100 140832 100 141252 101 141672 101 142092 101 142512 101 142932 100 143352 100 143772 100 144192 100 144612 100 145032 100 145452 100 145872 99 146292 99 146712 98 147132 98 147552 98 147972 97 148392 97 148812 97 149232 97 149652 96 150073 95 150494 93 150914 93 151335 92 151756 90 152176 90 152597 89 153017 89 153439 86 153861 83 154283 80 154704 78 155126 74 155547 72 155968 70 156389 68 156810 66 157234 58
3133,102184 20 102603 21 103023 21 103442 22 103862 22 104282 22 104702 22 105122 22 105542 22 105962 22 106382 22 106802 22 107222 22 107642 20 108063 17 108484 15 108904 14 109325 12 109749 4 142496 15 142914 18 143332 21 143748 26 144167 28 144585 31 145003 34 145421 37 145838 42 146256 46 146674 50 147092 54 147508 62 147927 63 148346 64 148765 65 149183 67 149601 69 150020 70 150439 72 150857 74 151275 76 151695 76 152114 77 152534 77 152953 78 153372 79 153792 79 154212 78 154631 79 155051 79 155470 80 155890 80 156309 81 156729 81 157149 80 157569 79 157989 78 158409 78 158829 77 159249 76 159669 76 160089 75 160509 75 160929 74 161349 73 161769 72 162189 71 162609 69 163030 67 163451 65 163872 63 164292 62 164713 59 165134 56 165555 53 165975 52 166396 49 166817 47 167237 46 167658 44 168078 43 168500 37 168922 31 169343 28 169764 25 170185 22 170609 14
3134,94630 38 95048 41 95466 44 95884 47 96300 53 96712 62 97130 66 97548 70 97965 75 98384 76 98802 79 99220 81 99638 84 100055 88 100475 88 100894 89 101313 90 101732 91 102151 92 102571 92 102990 94 103409 95 103828 96 104248 96 104668 95 105088 95 105507 96 105927 96 106347 96 106766 97 107186 97 107605 97 108025 96 108445 95 108864 96 109284 95 109703 95 110123 94 110542 95 110962 94 111381 94 111801 93 112221 93 112641 92 113060 93 113480 92 113900 91 114319 91 114739 91 115159 90 115579 89 115998 90 116418 89 116838 89 117258 87 117678 86 118098 85 118518 84 118937 84 119357 83 119777 82 120196 82 120616 81 121036 79 121456 78 121876 77 122296 76 122716 75 123136 74 123556 73 123976 72 124396 71 124816 67 125236 65 125657 62 126077 60 126497 56 126918 52 127338 50 127758 48 128178 46 128599 41 129020 35 129441 32 129861 30 130282 27 130703 24 131124 22 131545 20 131965 19 132389 11
3135,132898 40 133316 44 133734 48 134150 55 134566 60 134984 63 135402 66 135820 70 136236 76 136646 86 137064 89 137482 92 137900 95 138317 99 138736 100 139155 102 139573 105 139991 108 140411 108 140830 110 141249 111 141668 113 142087 115 142507 115 142926 116 143345 117 143765 117 144185 117 144605 117 145025 117 145445 117 145865 116 146285 115 146705 114 147125 114 147545 112 147965 111 148385 110 148805 109 149225 108 149645 107 150065 106 150485 105 150905 104 151325 103 151745 102 152165 102 152585 101 153005 101 153425 99 153845 97 154265 95 154685 94 155105 90 155526 86 155946 84 156367 81 156787 79 157209 73 157631 50 158053 46 158474 43 158898 35
3136,150093 17 150511 20 150929 23 151347 26 151766 27 152185 28 152604 29 153022 31 153440 33 153858 35 154276 38 154694 40 155110 44 155526 48 155944 50 156362 52 156780 54 157196 58 157606 68 158024 69 158442 71 158858 75 159274 79 159693 80 160112 81 160530 83 160948 84 161367 85 161786 85 162204 87 162622 89 163041 89 163461 89 163881 89 164301 89 164720 89 165140 88 165560 87 165979 88 166399 87 166819 86 167239 85 167659 84 168079 84 168499 83 168919 82 169339 82 169759 81 170179 81 170599 80 171019 79 171439 78 171859 78 172279 77 172699 76 173119 75 173539 75 173959 74 174379 72 174800 70 175221 68 175641 67 176062 65 176483 63 176904 61 177325 59 177745 59 178167 55 178589 51 179010 48 179431 46 179853 42 180275 38 180696 36 181117 34 181538 32 181962 24
3137,
3138,
3139,
3140,121535 29 121953 33 122371 37 122787 43 123203 47 123621 50 124039 52 124457 55 124873 60 125285 68 125703 71 126121 74 126537 79 126950 86 127368 88 127786 90 128204 92 128620 96 129036 100 129454 103 129872 105 130288 109 130707 110 131126 110 131545 111 131963 113 132381 115 132800 116 133219 117 133637 119 134056 119 134476 118 134896 118 135316 117 135736 117 136156 116 136576 116 136996 115 137416 115 137836 115 138256 114 138676 114 139096 114 139516 114 139936 113 140356 113 140776 112 141196 112 141616 111 142036 111 142456 110 142876 110 143296 110 143716 108 144137 106 144557 105 144978 103 145398 102 145819 100 146240 98 146661 96 147081 96 147502 92 147923 89 148344 86 148765 83 149185 82 149606 77 150027 74 150448 71 150868 69 151289 64 151710 60 152130 58 152551 55 152971 53 153392 50 153813 47 154234 44 154655 42 155079 34
3141,
3142,
3143,
3144,123193 12 123612 14 124031 16 124449 19 124867 23 125286 26 125705 29 126123 33 126541 39 126961 52 127380 53 127800 53 128219 54 128638 55 129057 56 129476 58 129895 59 130314 60 130734 60 131153 60 131572 61 131991 62 132410 63 132829 64 133248 65 133667 66 134085 67 134504 67 134923 68 135342 68 135761 69 136180 69 136599 69 137017 70 137435 72 137853 72 138271 70 138691 68 139110 67 139529 66 139948 66 140368 65 140787 65 141207 64 141626 64 142045 64 142464 64 142883 64 143302 65 143721 65 144140 65 144558 67 144976 68 145394 70 145812 70 146231 69 146650 68 147069 68 147488 67 147908 65 148328 63 148748 61 149167 61 149587 60 150007 59 150426 59 150846 58 151266 57 151686 56 152106 56 152526 55 152946 55 153366 54 153786 53 154206 52 154626 51 155046 50 155466 49 155886 49 156306 48 156726 48 157146 44 157567 31 157988 28 158408 26 158829 23 159250 21 159671 19 160092 17 160512 16 160936 8
3145,
3146,
3147,130743 35 131161 38 131579 41 131997 44 132414 49 132832 52 133250 55 133668 59 134085 64 134504 66 134923 67 135342 69 135760 72 136178 75 136598 75 137017 76 137437 76 137856 77 138275 78 138695 78 139115 78 139534 79 139954 79 140373 80 140793 80 141212 81 141632 81 142051 81 142471 81 142891 80 143311 80 143730 81 144150 80 144570 80 144989 81 145409 81 145829 80 146249 79 146669 78 147089 78 147509 76 147929 74 148349 73 148769 72 149189 71 149609 69 150029 67 150449 66 150869 65 151289 62 151709 60 152129 58 152549 56 152969 55 153389 51 153809 49 154229 47 154649 45 155069 42 155489 40 155909 38 156329 36 156749 35 157169 31 157589 26 158009 24 158429 22 158849 20 159270 17 159690 16 160111 14 160531 13 160955 5
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,130776 41 131194 44 131612 47 132030 51 132447 56 132867 58 133286 61 133705 64 134124 68 134544 69 134963 71 135383 72 135802 75 136221 78 136640 80 137060 81 137479 83 137898 86 138318 88 138738 89 139158 90 139578 92 139998 94 140418 95 140838 96 141258 97 141678 99 142098 101 142518 101 142938 101 143358 101 143778 101 144198 101 144618 101 145038 101 145458 101 145878 101 146298 101 146718 101 147138 101 147558 100 147978 99 148398 98 148818 98 149238 97 149658 96 150078 95 150498 94 150918 94 151338 91 151759 88 152180 85 152600 83 153021 81 153442 76 153863 67 154284 64 154704 62 155128 54
3161,153855 44 154273 48 154691 52 155107 60 155524 73 155943 75 156363 76 156782 79 157201 82 157621 83 158040 85 158459 88 158878 91 159298 91 159717 93 160136 95 160555 97 160975 98 161395 98 161815 99 162235 100 162655 101 163075 101 163495 102 163915 102 164335 103 164755 104 165175 104 165595 104 166015 104 166435 104 166855 104 167275 104 167695 105 168115 105 168535 105 168955 105 169375 104 169795 104 170215 104 170635 104 171055 104 171475 104 171895 104 172315 103 172735 102 173155 102 173575 101 173995 101 174415 99 174835 97 175255 95 175675 94 176095 91 176515 31 176564 40 176935 29 176986 36 177355 27 177408 32 177775 25 177830 29 178195 23 178254 21 178616 20 179037 18 179458 16 179882 8
3162,129085 28 129503 31 129921 34 130337 39 130753 44 131172 45 131591 47 132009 50 132427 53 132845 55 133263 58 133681 60 134098 64 134517 66 134935 68 135353 71 135771 74 136187 79 136597 89 137015 91 137433 94 137851 96 138268 100 138687 101 139105 104 139523 106 139941 109 140361 109 140780 110 141200 110 141619 111 142038 112 142458 112 142877 114 143296 115 143715 116 144135 116 144554 117 144974 117 145393 118 145812 119 146232 119 146652 119 147071 120 147491 120 147910 121 148330 121 148749 122 149169 122 149589 122 150009 122 150429 121 150849 121 151269 121 151689 121 152109 121 152529 121 152949 121 153369 120 153789 119 154209 118 154629 117 155049 116 155469 115 155889 115 156309 114 156729 114 157149 113 157569 112 157989 111 158409 111 158829 109 159250 106 159671 104 160092 102 160512 101 160933 96 161353 94 161774 91 162194 89 162614 85 163035 78 163455 76 163875 74 164295 72 164715 68 165135 56 165555 54 165976 51 166396 48 166816 46 167236 44 167656 42 168076 41 168496 38 168916 36 169336 34 169756 32 170176 31 170597 27 171019 23 171440 20 171861 17 172285 9
3163,
3164,
3165,127022 27 127440 30 127858 33 128276 36 128693 40 129112 41 129531 42 129949 44 130367 47 130786 48 131205 49 131624 51 132043 52 132462 54 132881 55 133300 56 133719 57 134137 59 134556 60 134975 61 135394 63 135812 65 136230 67 136649 68 137068 69 137487 70 137906 71 138324 73 138743 74 139161 75 139579 77 139997 79 140417 79 140836 80 141256 80 141675 81 142095 80 142515 79 142935 78 143355 78 143775 77 144195 76 144615 75 145035 74 145455 74 145875 73 146296 71 146717 69 147137 69 147558 65 147979 62 148400 59 148820 57 149241 55 149663 51 150085 47 150506 45 150927 43 151349 39 151770 36 152191 34 152612 32 153033 30 153454 27 153875 24 154296 22 154717 20 155141 12
3166,
3167,
3168,114035 17 114453 19 114871 21 115289 23 115708 24 116127 25 116546 26 116965 27 117383 28 117803 27 118223 26 118642 27 119062 26 119481 26 119901 26 120320 26 120739 27 121158 27 121577 27 121996 27 122415 27 122834 26 123253 26 123671 27 124089 28 124507 29 124923 29 125318 52 125736 52 126154 52 126570 54 126983 60 127401 61 127819 62 128237 63 128653 66 129042 96 129460 97 129878 99 130295 101 130715 101 131134 101 131553 102 131972 103 132391 103 132811 103 133230 104 133650 104 134069 105 134488 106 134908 105 135327 106 135746 107 136166 107 136586 107 137006 107 137426 107 137846 106 138266 106 138686 106 139106 105 139526 105 139946 105 140366 105 140786 104 141206 104 141626 104 142046 104 142466 104 142886 104 143306 104 143726 103 144146 102 144566 101 144986 100 145406 100 145826 99 146247 97 146668 95 147088 95 147509 93 147930 91 148350 91 148771 89 149191 89 149612 86 150032 84 150453 81 150873 80 151294 76 151714 74 152135 71 152555 69 152975 68 153397 62 153819 55 154240 52 154661 49 155083 43 155505 28 155926 25 156347 22 156768 19 157192 11
3169,98387 7 98806 9 99225 10 99643 13 100062 15 100482 15 100902 15 101322 15 101742 15 102162 15 102582 15 103002 15 103422 15 103842 14 104262 14 104682 14 105102 13 105523 12 105944 11 106365 10 106786 9 107207 8 107628 7 108049 6 108470 5 108890 5 109311 4 109731 4 110152 3 110572 3 110992 3 111413 2 111833 3 112253 3 112673 3 113093 4 113513 4 113933 5 114354 4 114773 6 115193 7 115613 8 115669 35 116033 9 116087 39 116453 10 116505 43 116873 11 116923 47 117293 12 117340 54 117712 15 117758 66 118132 17 118176 70 118552 19 118594 74 118971 24 119010 82 119391 126 119810 128 120230 129 120649 131 121069 133 121489 134 121909 136 122329 138 122749 140 123169 141 123589 142 124009 143 124429 144 124849 146 125269 146 125689 147 126109 148 126529 149 126949 150 127369 150 127789 151 128209 152 128629 153 129050 152 129471 151 129891 151 130314 148 130736 146 131158 144 131580 143 132001 142 132423 140 132845 138 133267 135 133689 133 134110 132 134531 131 134952 130 135373 129 135794 128 136215 126 136636 124 137057 122 137477 122 137898 120 138319 118 138740 116 139160 115 139581 114 140004 110 140426 107 140848 105 141270 102 141691 101 142115 95 142553 75 142975 71 143397 68 143821 60 144257 41 144679 37 145101 33 145523 29 145947 21 174783 9 175203 9 175623 9 176043 9 176463 9 176883 9 177303 9 177723 8 178146 1
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,130776 28 131195 30 131614 32 132032 36 132450 40 132870 41 133289 43 133708 46 134127 49 134546 50 134965 51 135384 52 135803 53 136221 55 136640 56 137058 59 137476 61 137894 63 138311 66 138730 68 139149 69 139568 70 139987 72 140406 73 140824 76 141242 78 141660 80 142076 84 142490 90 142908 92 143326 94 143744 97 144163 98 144582 99 145001 100 145420 101 145838 102 146258 102 146677 103 147096 104 147515 105 147935 105 148354 106 148773 106 149192 107 149611 107 150031 107 150450 107 150869 108 151288 109 151708 108 152127 109 152547 109 152966 110 153385 110 153805 109 154225 108 154644 109 155064 108 155483 108 155903 108 156322 108 156742 108 157162 107 157582 106 158002 105 158422 104 158842 102 159262 101 159682 100 160102 99 160522 98 160942 97 161362 96 161782 95 162202 95 162622 93 163043 90 163464 88 163885 86 164305 85 164726 82 165147 79 165568 76 165988 75 166409 70 166830 67 167250 65 167671 62 168091 60 168512 58 168932 57 169353 55 169773 54 170194 52 170614 48 171035 40 171455 38 171875 36 172297 30 172718 27 173139 24 173560 21 173981 19 174405 11
3178,
3179,
3180,105971 19 106389 22 106807 25 107225 28 107641 33 108050 44 108468 47 108886 49 109304 52 109721 56 110139 58 110557 61 110975 63 111391 68 111810 69 112228 72 112646 75 113064 78 113481 82 113899 85 114317 88 114735 91 115152 95 115571 96 115989 98 116407 100 116825 103 117242 106 117661 107 118079 110 118497 112 118915 115 119334 116 119753 117 120172 118 120591 119 121009 121 121428 122 121846 125 122264 127 122682 129 123102 129 123521 130 123941 130 124360 131 124779 132 125199 132 125618 133 126037 134 126456 135 126876 135 127296 135 127716 135 128136 135 128556 135 128976 135 129396 134 129816 134 130236 134 130656 134 131076 134 131496 134 131916 134 132336 133 132756 132 133176 131 133596 131 134016 130 134436 129 134856 128 135276 127 135696 127 136116 124 136536 122 136956 120 137376 118 137796 116 138216 114 138636 113 139056 112 139476 111 139896 107 140316 100 140736 98 141156 96 141576 94 141997 90 142418 87 142839 84 143259 82 143680 78 144101 75 144521 73 144942 70 145362 69 145786 61 146208 54 146630 50 147052 46 147476 39 147899 34 148321 30 148743 26 149165 23 149589 15
3181,104279 31 104697 34 105115 37 105533 40 105951 43 106369 45 106787 48 107205 51 107621 56 108040 57 108458 60 108876 62 109294 65 109711 69 110130 70 110549 72 110967 75 111385 78 111804 79 112223 81 112642 83 113060 86 113478 89 113896 91 114314 94 114732 97 115148 102 115567 103 115986 104 116405 105 116824 106 117242 108 117662 108 118081 110 118500 111 118919 112 119338 113 119758 113 120177 114 120596 115 121015 116 121435 116 121854 116 122273 117 122692 118 123112 118 123531 119 123951 119 124370 120 124789 120 125208 120 125627 120 126046 121 126466 120 126886 119 127306 118 127726 117 128146 117 128566 116 128986 115 129406 114 129826 114 130246 113 130666 112 131086 112 131506 111 131926 111 132346 109 132766 107 133186 105 133606 104 134026 100 134447 96 134868 93 135289 90 135709 88 136130 83 136551 74 136972 71 137392 69 137814 65 138236 61 138658 57 139080 53 139502 49 139924 43 140345 38 140766 35 141187 32 141608 29 142029 25 142450 22 142871 19 143292 16 143716 8
3182,
3183,
3184,
3185,129121 57 129539 61 129957 65 130373 73 130789 80 131208 82 131627 84 132045 88 132463 92 132882 94 133301 96 133719 100 134137 104 134556 106 134974 108 135392 111 135810 114 136227 118 136646 119 137064 121 137482 123 137900 126 138316 130 138733 133 139151 136 139569 138 139987 141 140407 141 140826 142 141246 142 141665 143 142084 144 142504 144 142924 145 143344 145 143763 146 144183 146 144603 146 145022 147 145442 147 145862 147 146282 147 146702 146 147122 146 147542 146 147962 146 148382 146 148802 146 149222 146 149642 145 150063 143 150484 141 150904 141 151325 138 151746 136 152166 135 152587 133 153007 132 153428 130 153849 128 154270 126 154691 124 155112 121 155533 119 155953 118 156374 116 156794 115 157216 109 157638 98 158059 95 158480 37 158536 36 158904 29 158960 28
3186,
3187,
3188,
3189,121548 17 121966 21 122384 25 122800 33 123213 44 123631 47 124049 50 124467 54 124883 60 125295 68 125713 71 126131 74 126547 79 126963 83 127381 85 127799 87 128217 90 128633 94 129049 98 129467 101 129885 103 130301 108 130714 115 131133 116 131552 117 131971 118 132390 119 132809 120 133228 122 133647 123 134065 125 134485 125 134905 124 135324 125 135744 125 136164 125 136583 126 137003 126 137422 127 137842 126 138262 125 138682 125 139102 124 139522 124 139942 123 140362 123 140782 122 141202 122 141622 122 142042 121 142462 121 142882 121 143302 121 143722 120 144142 119 144562 118 144982 117 145402 117 145822 116 146242 115 146662 114 147082 114 147502 113 147923 111 148344 110 148765 108 149185 108 149606 105 150027 102 150448 99 150868 98 151289 94 151710 91 152130 89 152551 86 152971 85 153392 80 153813 74 154234 71 154655 68 155079 60
3190,136636 24 137054 27 137472 29 137890 32 138307 36 138726 38 139145 40 139563 43 139981 46 140400 47 140819 49 141238 50 141656 53 142074 56 142493 57 142912 59 143331 61 143750 63 144169 64 144588 65 145007 66 145426 67 145844 69 146264 69 146683 71 147102 72 147522 72 147942 72 148362 72 148782 72 149202 72 149622 72 150042 72 150462 71 150882 71 151302 71 151722 71 152142 71 152562 71 152982 71 153402 67 153822 61 154242 59 154662 57 155082 55 155502 54 155922 53 156342 52 156762 51 157182 50 157602 49 158022 48 158442 48 158862 46 159282 45 159703 43 160123 42 160543 41 160964 38 161384 36 161804 34 162224 33 162648 25
3191,130727 57 131145 60 131563 63 131981 67 132397 73 132813 77 133231 80 133649 83 134065 88 134485 88 134904 90 135323 91 135742 93 136161 95 136581 96 137000 97 137420 97 137839 98 138259 98 138679 98 139099 98 139519 99 139939 99 140359 99 140779 99 141199 99 141619 99 142039 99 142459 99 142879 99 143299 99 143719 99 144139 99 144559 99 144979 99 145399 99 145819 99 146239 98 146659 98 147079 98 147499 98 147919 98 148339 98 148759 98 149179 97 149599 96 150019 95 150440 93 150860 93 151280 91 151701 89 152121 88 152541 87 152962 85 153383 80 153804 70 154225 67 154645 65 155066 60 155487 50 155907 48 156328 45 156748 43 157170 37 157592 29 158014 25 158435 22 158859 14
3192,129020 69 129439 72 129857 76 130275 82 130695 82 131114 84 131534 84 131953 86 132372 88 132792 88 133211 90 133630 92 134049 94 134468 95 134888 95 135307 96 135726 97 136145 98 136565 98 136984 100 137404 100 137823 101 138242 102 138662 102 139082 102 139502 102 139922 102 140342 102 140761 102 141181 102 141601 102 142020 103 142440 103 142859 104 143279 104 143699 103 144119 103 144539 103 144959 102 145379 102 145799 102 146219 102 146639 101 147059 101 147479 101 147899 101 148319 101 148739 101 149159 101 149579 100 150000 99 150420 98 150841 97 151261 97 151681 96 152102 95 152522 95 152942 95 153363 92 153784 89 154205 86 154625 85 155046 82 155467 80 155887 79 156308 77 156728 76 157150 70 157572 53 157994 49 158415 46 158839 38
3193,
3194,
3195,
3196,119377 35 119796 37 120215 39 120633 42 121051 46 121470 47 121889 49 122307 52 122725 55 123144 56 123563 58 123982 60 124400 63 124818 66 125238 66 125657 67 126076 68 126495 69 126915 69 127334 70 127754 71 128173 72 128593 72 129013 72 129433 72 129853 72 130273 72 130693 72 131113 71 131533 71 131953 71 132373 71 132793 71 133213 71 133633 71 134053 69 134473 67 134893 66 135313 65 135733 64 136153 62 136574 60 136995 58 137415 57 137836 55 138257 53 138677 52 139098 50 139518 49 139939 47 140359 46 140780 45 141200 44 141620 44 142041 42 142461 41 142881 40 143301 40 143721 39 144141 38 144561 37 144982 35 145402 35 145822 33 146242 31 146662 30 147082 29 147502 26 147923 23 148344 20 148765 17 149185 16 149609 8
3197,
3198,153927 44 154345 48 154763 52 155179 59 155586 73 156004 77 156422 81 156840 85 157257 91 157676 92 158095 93 158514 94 158933 95 159353 95 159773 95 160193 96 160612 97 161032 97 161452 97 161871 97 162291 97 162711 97 163131 97 163551 97 163971 97 164391 97 164811 96 165231 95 165651 94 166071 94 166491 93 166911 92 167331 92 167751 91 168171 91 168591 89 169012 86 169433 84 169853 83 170274 81 170696 75 171118 65 171539 62 171960 59 172382 54 172804 50 173225 47 173646 44 174067 42 174491 34
3199,121568 12 121589 14 121986 39 122404 43 122820 49 123236 54 123655 56 124074 58 124493 61 124912 64 125331 65 125750 67 126169 69 126587 72 127007 72 127426 74 127845 75 128264 77 128684 78 129104 78 129524 79 129944 80 130364 81 130784 81 131204 81 131624 81 132044 81 132464 81 132884 81 133304 81 133724 81 134144 81 134564 81 134984 81 135404 81 135824 81 136244 80 136664 79 137084 78 137504 78 137924 77 138344 76 138764 76 139184 75 139604 75 140025 72 140447 68 140868 66 141289 64 141710 62 142134 56 142556 52 142978 49 143400 46 143824 38
3200,121535 29 121953 33 122371 37 122787 43 123203 47 123621 50 124039 52 124457 55 124873 60 125285 68 125703 71 126121 74 126537 79 126950 86 127368 88 127786 90 128204 92 128620 96 129036 100 129454 103 129872 105 130288 109 130707 110 131126 110 131545 111 131963 113 132381 115 132800 116 133219 117 133637 119 134056 119 134476 118 134896 118 135316 117 135736 117 136156 116 136576 116 136996 115 137416 115 137836 115 138256 114 138676 114 139096 114 139516 114 139936 113 140356 113 140776 112 141196 112 141616 111 142036 111 142456 110 142876 110 143296 110 143716 108 144137 106 144557 105 144978 103 145398 102 145819 100 146240 98 146661 96 147081 96 147502 92 147923 89 148344 86 148765 83 149185 82 149606 77 150027 74 150448 71 150868 69 151289 64 151710 60 152130 58 152551 55 152971 53 153392 50 153813 47 154234 44 154655 42 155079 34
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,125308 25 125726 27 126144 30 126560 34 126973 42 127391 44 127809 47 128227 49 128643 54 129037 80 129456 81 129874 83 130292 85 130711 86 131130 87 131549 89 131967 91 132385 93 132805 93 133224 94 133643 95 134062 96 134482 96 134902 97 135322 97 135742 97 136162 98 136582 98 137002 98 137422 98 137842 98 138262 98 138682 98 139102 98 139522 98 139942 98 140362 98 140782 98 141202 98 141622 97 142042 97 142462 96 142882 96 143302 96 143722 95 144143 94 144564 93 144985 92 145405 91 145826 89 146247 87 146668 85 147088 85 147509 81 147930 78 148350 76 148771 73 149191 72 149612 69 150033 66 150454 64 150875 62 151297 56 151718 52 152139 49 152560 46 152981 43 153405 35 153827 18 154249 14 154671 10 155095 2
3211,105971 16 106389 19 106807 23 107225 27 107641 33 108053 41 108472 42 108891 43 109310 45 109728 47 110147 48 110565 51 110983 53 111401 56 111820 57 112239 59 112658 60 113077 62 113495 65 113913 67 114331 70 114749 73 115165 78 115584 79 116002 81 116420 84 116838 86 117255 90 117673 92 118091 95 118509 97 118925 102 119344 103 119763 104 120182 105 120601 106 121020 107 121439 108 121858 110 122277 111 122695 113 123115 113 123534 114 123954 114 124373 115 124792 116 125212 116 125631 116 126050 117 126470 117 126890 117 127310 117 127730 117 128150 117 128570 116 128990 116 129410 115 129830 115 130250 114 130670 114 131090 113 131510 113 131930 113 132350 112 132770 111 133190 110 133610 110 134030 109 134450 108 134870 108 135290 107 135710 107 136130 105 136550 103 136970 101 137390 100 137810 98 138231 93 138651 90 139072 87 139492 85 139913 80 140334 72 140755 69 141175 67 141596 64 142017 59 142437 55 142858 52 143278 50 143701 43 144123 37 144545 33 144967 29 145388 26 145812 18
3212,
3213,
3214,123242 48 123661 50 124080 52 124499 55 124917 59 125336 61 125755 63 126174 66 126593 69 127012 70 127431 72 127850 73 128269 75 128688 77 129108 77 129528 78 129948 79 130368 80 130788 81 131208 81 131628 81 132048 81 132468 81 132888 81 133308 81 133728 82 134148 82 134568 82 134988 81 135408 81 135828 81 136248 81 136668 81 137088 81 137508 81 137928 80 138348 79 138768 78 139188 77 139608 77 140029 74 140451 71 140872 69 141293 67 141714 65 142136 62 142558 59 142979 57 143400 56 143823 49 144245 43 144667 39 145089 35 145510 32 145934 24
3215,
3216,
3217,
3218,
3219,
3220,134534 39 134952 42 135370 44 135788 47 136204 52 136600 77 137018 79 137436 82 137854 85 138271 89 138691 90 139110 92 139529 94 139948 96 140368 97 140787 99 141207 100 141626 102 142045 105 142464 106 142883 108 143302 110 143721 112 144141 112 144560 113 144980 113 145399 114 145818 115 146238 115 146658 116 147078 116 147497 117 147917 117 148337 117 148756 118 149176 118 149596 118 150016 118 150436 118 150856 118 151276 118 151696 118 152116 118 152536 118 152956 118 153376 118 153796 118 154216 118 154636 118 155056 118 155476 118 155896 117 156316 117 156736 117 157156 117 157576 117 157996 117 158416 117 158836 116 159256 116 159676 115 160096 115 160516 115 160936 114 161356 114 161776 114 162196 114 162616 113 163037 111 163457 110 163878 108 164298 108 164719 106 165140 104 165561 102 165981 102 166402 98 166823 95 167244 92 167665 89 168085 88 168506 83 168927 72 169348 69 169768 67 170189 64 170611 58 171033 32 171454 29 171875 26 172299 18
3221,
3222,
3223,100512 18 100930 21 101348 24 101764 29 102167 47 102585 49 103003 52 103421 55 103837 60 104254 63 104673 64 105092 65 105510 68 105928 70 106347 71 106765 74 107183 76 107601 79 108020 80 108439 82 108858 83 109277 85 109695 88 110114 89 110532 91 110950 93 111368 95 111788 95 112207 96 112626 98 113045 99 113464 100 113883 101 114302 102 114721 103 115139 105 115558 106 115978 105 116397 106 116816 107 117235 108 117655 108 118074 109 118493 110 118912 110 119332 110 119752 109 120172 109 120591 110 121011 109 121431 109 121850 110 122270 110 122690 109 123110 108 123530 108 123950 107 124370 107 124790 105 125210 103 125630 101 126050 100 126470 97 126890 95 127310 93 127730 91 128150 90 128570 86 128990 78 129410 76 129830 74 130250 72 130670 70 131090 69 131510 68 131930 67 132351 63 132773 59 133194 56 133615 53 134038 46 134460 40 134882 36 135304 32 135725 29 136149 21
3224,
3225,
3226,
3227,
3228,121509 15 121927 17 122345 19 122761 24 123160 45 123579 46 123998 48 124417 49 124835 52 125253 54 125671 56 126089 58 126505 62 126924 63 127343 64 127762 66 128181 67 128600 68 129019 69 129438 70 129857 71 130275 73 130695 73 131114 74 131534 74 131953 75 132372 76 132792 76 133211 77 133630 78 134049 79 134468 80 134888 79 135307 80 135726 81 136145 82 136565 82 136985 82 137405 82 137824 82 138244 81 138664 81 139083 81 139503 81 139923 80 140343 80 140763 79 141183 79 141603 78 142023 78 142443 77 142863 77 143283 77 143703 76 144123 75 144543 75 144963 74 145383 74 145803 73 146223 72 146643 71 147063 71 147483 70 147903 69 148323 68 148743 67 149163 66 149583 65 150003 65 150423 64 150843 64 151263 63 151683 63 152103 62 152523 62 152943 62 153363 61 153784 60 154205 59 154625 59 155048 54 155470 50 155892 47 156314 44 156735 42 157159 34 157581 21 158003 17 158425 13 158849 5
