img,pixels
2560,
2561,146322 42 146741 44 147160 46 147579 48 147998 50 148416 54 148834 58 149252 62 149668 70 150080 80 150499 82 150918 84 151337 86 151756 88 152175 90 152594 92 153013 94 153431 98 153850 99 154269 100 154688 101 155107 102 155526 103 155945 104 156364 105 156783 106 157201 108 157621 108 158041 108 158461 108 158880 107 159300 105 159720 104 160139 104 160559 103 160978 103 161398 102 161817 102 162237 101 162657 101 163076 101 163496 101 163915 101 164335 101 164754 100 165174 98 165593 97 166013 96 166432 95 166851 94 167271 92 167690 92 168109 92 168529 91 168949 90 169369 89 169789 88 170209 87 170629 85 171049 83 171469 81 171889 79 172309 78 172729 77 173149 76 173569 75 173989 74 174409 70 174829 65 175249 63 175669 61 176089 59 176509 57 176929 56 177349 55 177769 54 178189 50 178609 48 179029 46 179449 44 179869 42 180289 41 180709 40 181129 39 181549 38 181972 31
2562,134494 24 134913 26 135332 28 135751 30 136170 32 136589 34 137007 38 137425 42 137843 46 138261 52 138681 63 139100 64 139519 65 139938 66 140358 66 140777 67 141197 68 141616 69 142036 69 142456 69 142876 69 143296 69 143716 69 144136 69 144556 69 144976 69 145396 69 145816 69 146236 69 146656 69 147076 69 147496 69 147916 69 148336 69 148756 69 149176 69 149596 69 150016 69 150436 69 150856 69 151276 69 151696 69 152116 68 152536 68 152956 68 153376 68 153796 68 154216 68 154636 68 155056 66 155477 64 155898 62 156319 60 156739 59 157160 57 157580 56 158001 54 158421 53 158842 52 159263 50 159684 49 160105 47 160526 46 160947 45 161367 44 161788 43 162208 43 162632 35 163058 19 163480 15 163902 11 164324 7
2563,111840 7 112259 9 112678 11 113097 13 113516 15 113934 17 114352 19 114770 21 115186 25 115594 37 116013 38 116432 39 116851 40 117270 41 117688 43 118106 45 118524 47 118940 50 119347 63 119766 63 120185 64 120604 64 121023 65 121441 67 121859 68 122277 70 122693 74 123112 75 123531 76 123951 76 124370 77 124789 77 125209 77 125629 76 126048 77 126468 77 126888 76 127307 77 127727 77 128146 78 128566 74 128985 73 129404 72 129823 71 130243 70 130663 69 131083 68 131503 67 131923 66 132343 65 132763 64 133183 63 133603 63 134023 62 134444 61 134865 59 135286 58 135707 57 136128 55 136549 53 136970 51 137390 50 137811 49 138231 48 138652 47 139072 46 139492 46 139913 44 140333 43 140754 41 141174 40 141594 39 142015 37 142435 37 142855 36 143275 36 143699 28
2564,126966 54 127385 56 127804 58 128223 60 128642 62 129060 65 129478 68 129896 71 130312 77 130728 82 131147 83 131566 84 131985 85 132404 86 132824 86 133243 87 133663 88 134082 89 134501 90 134921 89 135340 90 135760 90 136179 91 136599 91 137018 92 137437 93 137856 93 138275 93 138695 92 139115 92 139534 92 139954 92 140374 91 140793 92 141213 92 141632 92 142052 92 142471 93 142890 94 143309 95 143728 96 144148 96 144567 97 144987 97 145406 98 145825 99 146244 100 146663 101 147082 102 147502 102 147922 102 148342 102 148762 102 149182 102 149602 102 150022 102 150442 101 150862 101 151282 101 151702 101 152122 101 152542 101 152962 101 153382 100 153802 99 154222 98 154642 98 155062 97 155482 97 155902 96 156322 96 156742 96 157162 95 157582 95 158002 95 158422 95 158842 92 159262 90 159682 88 160102 86 160522 85 160942 84 161362 83 161782 82 162202 81 162622 79 163042 77 163462 75 163882 73 164302 72 164722 71 165142 70 165562 69 165982 68 166402 67 166822 66 167242 65 167662 64 168082 64 168502 63 168922 63 169342 62 169762 62 170182 61 170602 57 171022 52 171442 50 171862 48 172282 46 172702 45 173122 44 173542 43 173962 42 174405 15
2565,111820 37 112239 39 112658 40 113077 42 113496 44 113915 46 114334 48 114753 50 115171 53 115590 54 116009 55 116428 56 116847 57 117266 58 117685 59 118104 61 118523 62 118941 64 119361 64 119780 65 120200 65 120619 66 121039 66 121458 67 121877 68 122296 69 122715 70 123134 71 123553 72 123972 73 124391 74 124810 75 125229 76 125648 77 126067 78 126485 80 126904 81 127323 82 127742 83 128161 84 128580 85 128999 86 129418 86 129837 87 130256 88 130676 88 131096 88 131516 88 131936 88 132356 87 132776 86 133196 85 133616 85 134036 84 134456 84 134876 83 135296 83 135716 83 136136 82 136556 82 136976 82 137396 82 137816 82 138236 82 138656 82 139076 81 139496 81 139916 81 140337 80 140758 79 141179 78 141600 77 142021 74 142441 72 142862 70 143282 69 143703 66 144124 63 144545 61 144965 60 145386 58 145806 56 146227 54 146647 53 147067 52 147488 50 147908 49 148328 48 148748 47 149168 46 149590 40 150012 23 150434 19 150855 16 151279 8
2566,
2567,110244 17 110662 21 111080 25 111496 33 111850 113 112269 115 112688 117 113107 119 113526 121 113944 125 114362 129 114780 133 115196 139 115614 141 116033 142 116453 142 116872 143 117292 143 117711 144 118130 146 118549 147 118968 148 119387 149 119806 150 120225 151 120644 152 121063 153 121482 154 121901 155 122320 156 122738 158 123157 159 123576 160 123995 161 124414 162 124833 163 125251 165 125669 167 126087 169 126503 173 126921 175 127341 175 127760 176 128180 176 128599 177 129018 178 129437 178 129856 179 130276 179 130696 179 131116 179 131536 179 131956 179 132376 177 132796 175 133216 173 133636 171 134056 170 134476 169 134896 168 135316 167 135736 166 136156 164 136577 161 136998 159 137418 158 137839 155 138259 153 138680 151 139100 150 139520 149 139941 146 140361 144 140781 142 141201 140 141621 139 142041 138 142461 137 142882 135 143302 134 143725 127 144178 71 144600 67 145022 63 145444 59 145868 51 146296 38 146718 34 147140 30 147564 22
2568,121512 12 121930 15 122348 18 122764 23 123173 34 123592 36 124011 37 124430 39 124849 41 125267 43 125685 45 126103 48 126522 49 126942 49 127362 50 127782 50 128202 51 128622 51 129041 53 129461 54 129881 55 130301 56 130721 56 131141 57 131561 57 131980 59 132400 59 132820 60 133239 62 133659 63 134078 65 134498 65 134917 66 135336 67 135755 68 136174 69 136593 70 137012 72 137431 73 137850 74 138268 76 138687 77 139105 79 139523 81 139941 83 140360 84 140779 84 141198 85 141617 86 142035 88 142455 88 142874 89 143294 89 143713 89 144132 89 144551 89 144970 89 145389 90 145809 89 146229 89 146649 88 147069 88 147489 85 147909 83 148329 81 148749 79 149169 78 149589 76 150009 75 150429 74 150849 73 151269 72 151689 71 152109 70 152529 69 152949 68 153369 66 153789 64 154209 63 154629 62 155049 61 155469 60 155889 59 156309 58 156729 57 157149 56 157569 56 157989 55 158409 55 158829 51 159250 47 159671 44 160092 41 160513 38 160934 35 161354 33 161775 30 162195 29 162619 21
2569,
2570,130753 37 131172 38 131591 39 132009 41 132427 43 132846 44 133265 46 133683 48 134101 50 134521 50 134940 51 135360 51 135779 52 136199 52 136618 53 137037 55 137456 56 137875 57 138294 59 138714 59 139133 60 139553 60 139972 61 140392 61 140811 62 141230 63 141649 64 142068 65 142488 65 142907 66 143327 66 143746 66 144165 67 144584 68 145003 68 145422 69 145841 70 146261 70 146680 71 147100 71 147519 72 147939 72 148358 72 148777 73 149196 74 149616 74 150036 74 150456 74 150876 74 151296 70 151716 68 152136 66 152556 64 152976 63 153396 62 153816 61 154236 60 154656 59 155076 58 155497 56 155918 54 156339 53 156759 52 157180 51 157600 50 158021 49 158441 49 158865 41
2571,126934 20 127353 22 127772 23 128190 26 128608 29 129026 32 129444 35 129862 38 130278 43 130694 48 131113 51 131532 54 131951 57 132370 61 132788 63 133206 65 133624 67 134042 69 134462 69 134882 69 135302 70 135721 71 136141 71 136561 71 136980 72 137400 72 137819 73 138239 73 138658 75 139077 76 139496 77 139916 78 140336 78 140756 78 141176 78 141596 78 142016 78 142436 78 142856 79 143276 79 143696 79 144116 79 144536 78 144956 78 145376 78 145796 78 146216 78 146636 78 147056 78 147476 77 147896 77 148316 77 148736 76 149156 76 149576 76 149996 75 150416 75 150836 75 151256 75 151676 75 152096 75 152516 75 152936 74 153356 73 153776 72 154196 71 154616 71 155036 70 155456 69 155877 67 156297 66 156717 65 157138 63 157558 62 157978 61 158398 61 158820 58 159241 57 159662 55 160083 54 160504 53 160925 50 161346 47 161767 45 162188 43 162612 35
2572,81685 31 82104 32 82523 33 82942 35 83361 36 83779 38 84197 41 84615 43 85031 48 85446 53 85866 53 86285 54 86705 54 87125 54 87544 55 87964 55 88383 56 88803 53 89222 52 89641 51 90060 50 90479 50 90898 50 91317 50 91736 50 92155 50 92573 51 92992 51 93411 51 93829 53 94247 53 94666 53 95084 54 95502 55 95920 56 96336 59 96746 68 97165 68 97584 69 98003 69 98422 69 98840 70 99258 71 99676 72 100092 75 100507 80 100926 80 101346 80 101765 80 102185 80 102604 81 103023 81 103442 82 103861 83 104281 83 104700 84 105120 84 105539 85 105958 86 106377 87 106796 88 107215 89 107634 90 108054 90 108473 91 108893 91 109312 92 109732 92 110151 93 110570 94 110989 95 111409 95 111829 95 112249 94 112669 94 113089 94 113509 94 113929 94 114349 94 114769 94 115189 93 115609 92 116029 91 116449 90 116869 90 117289 88 117709 87 118129 86 118549 85 118969 84 119390 82 119811 80 120231 79 120652 78 121072 74 121493 67 121913 65 122333 63 122754 60 123174 59 123594 58 124014 57 124434 56 124854 52 125274 46 125695 43 126115 41 126535 39 126955 38 127375 37 127795 36 128215 35 128638 28
2573,
2574,123170 41 123589 43 124008 45 124427 47 124846 49 125264 53 125682 57 126100 61 126516 67 126924 79 127343 81 127762 82 128181 84 128600 86 129018 89 129436 92 129854 95 130270 100 130689 101 131109 101 131529 101 131949 101 132369 101 132789 101 133208 102 133628 102 134048 102 134468 102 134888 102 135308 102 135728 102 136147 102 136567 101 136987 100 137406 101 137826 100 138245 101 138665 100 139085 100 139505 99 139924 100 140344 100 140764 99 141183 100 141603 100 142023 100 142443 100 142863 100 143283 100 143703 98 144123 96 144543 94 144963 92 145383 91 145803 90 146223 89 146644 87 147064 86 147484 82 147905 75 148325 73 148745 71 149165 69 149586 64 150006 62 150427 59 150847 57 151267 55 151688 53 152108 52 152528 51 152948 50 153368 49 153788 48 154208 47 154629 45 155052 38 155479 29 155901 25 156323 21 156745 17 157167 14 157589 11 158010 9 158431 7
2575,
2576,
2577,130733 31 131152 33 131571 35 131990 37 132409 39 132827 43 133245 47 133663 51 134079 57 134494 63 134913 64 135332 66 135751 67 136170 69 136589 70 137007 73 137425 76 137843 79 138259 84 138679 84 139099 84 139519 84 139939 84 140359 84 140779 84 141199 85 141619 85 142039 85 142459 85 142880 84 143300 84 143720 84 144141 83 144561 83 144981 83 145401 83 145821 83 146241 83 146661 82 147082 81 147502 81 147922 81 148342 81 148762 81 149182 81 149602 79 150022 77 150442 76 150862 75 151282 74 151702 73 152122 72 152542 71 152962 70 153382 69 153802 69 154222 68 154642 68 155064 64 155486 61 155908 58 156330 55 156751 53 157172 50 157593 47 158014 44 158435 42 158859 34
2578,111919 31 112338 33 112757 35 113176 37 113595 39 114013 43 114431 47 114849 51 115265 57 115679 63 116098 64 116517 65 116936 66 117355 67 117773 69 118191 71 118609 73 119025 76 119443 77 119862 78 120281 78 120700 79 121119 79 121537 81 121955 83 122373 84 122789 88 123193 104 123612 105 124031 106 124450 107 124869 108 125287 110 125705 111 126123 113 126539 117 126954 122 127373 123 127793 123 128212 124 128632 123 129051 123 129470 123 129889 123 130308 123 130728 122 131148 122 131567 122 131987 122 132407 121 132826 121 133246 120 133665 120 134085 119 134504 119 134924 119 135343 119 135762 120 136181 120 136600 120 137019 120 137438 120 137857 121 138276 121 138696 121 139116 120 139536 120 139956 118 140376 116 140796 115 141216 114 141636 113 142056 111 142476 109 142896 108 143316 107 143736 105 144156 103 144576 102 144996 101 145416 100 145836 98 146256 96 146676 95 147096 94 147516 90 147936 86 148356 84 148776 82 149196 80 149616 78 150036 76 150456 75 150876 74 151296 70 151716 67 152136 65 152556 63 152976 61 153396 59 153816 57 154236 55 154656 54 155079 47 155502 35 155924 31 156346 27 156768 23 157192 18 157614 15 158036 12 158458 9 158882 1
2579,
2580,125298 21 125716 25 126134 29 126550 37 126961 89 127380 91 127800 92 128219 94 128638 96 129057 99 129476 102 129895 105 130315 109 130735 114 131155 115 131574 117 131994 118 132414 119 132834 120 133254 121 133674 122 134094 124 134513 126 134933 126 135353 126 135772 127 136192 128 136611 129 137031 129 137450 131 137869 132 138289 133 138709 133 139129 134 139549 135 139969 136 140389 136 140809 136 141229 136 141649 136 142069 136 142489 136 142909 136 143329 136 143749 136 144169 136 144589 136 145009 136 145429 136 145849 135 146269 135 146689 135 147109 134 147529 134 147949 134 148369 133 148789 133 149209 133 149629 133 150049 133 150469 133 150889 133 151310 130 151731 127 152152 124 152573 121 152994 119 153416 116 153838 113 154260 110 154681 108 155105 100
2581,
2582,
2583,
2584,138713 38 139132 40 139551 42 139970 44 140389 46 140807 50 141225 54 141643 58 142059 64 142460 83 142879 85 143298 86 143717 88 144136 90 144554 93 144972 96 145390 99 145808 102 146228 102 146647 103 147067 103 147486 104 147906 104 148325 105 148744 106 149163 107 149583 107 150003 107 150423 107 150843 107 151263 107 151683 107 152103 107 152523 107 152943 107 153363 107 153783 107 154203 107 154623 107 155043 107 155463 107 155883 107 156303 107 156723 107 157143 107 157563 107 157983 107 158403 107 158823 106 159243 106 159663 105 160083 105 160503 105 160923 104 161343 104 161763 104 162183 104 162603 100 163024 96 163444 94 163865 91 164285 89 164706 87 165127 85 165548 83 165968 82 166389 79 166810 77 167231 75 167652 73 168072 72 168493 70 168914 68 169334 67 169755 65 170175 65 170597 59 171019 35 171440 32 171861 29 172285 23 172707 20 173129 17 173551 14 173972 12 174396 4
2585,
2586,123160 12 123579 14 123998 16 124417 18 124836 20 125254 24 125672 28 126090 32 126508 38 126927 50 127346 51 127765 52 128183 54 128601 56 129020 57 129439 59 129857 61 130275 63 130695 63 131114 64 131534 64 131953 65 132373 65 132792 66 133211 67 133630 68 134049 69 134468 70 134888 69 135308 69 135728 69 136147 70 136567 70 136987 70 137406 71 137826 70 138245 70 138665 70 139084 70 139504 70 139923 70 140343 70 140762 71 141181 71 141600 72 142019 73 142438 74 142857 75 143276 76 143696 76 144116 76 144536 75 144956 75 145376 75 145796 75 146216 75 146636 75 147056 75 147476 74 147896 73 148316 72 148736 71 149156 70 149576 69 149996 69 150416 68 150836 68 151256 67 151676 66 152096 65 152516 64 152936 63 153356 62 153776 62 154196 61 154616 61 155036 60 155456 59 155877 57 156297 57 156717 56 157138 55 157558 54 157978 54 158398 54 158820 51 159241 50 159662 49 160083 48 160504 47 160925 44 161346 41 161767 38 162188 36 162609 33 163029 31 163450 28 163870 26 164291 24 164711 23 165132 21 165552 20 165972 19 166396 11
2587,
2588,115667 29 116086 30 116506 30 116925 31 117344 32 117763 33 118182 35 118601 36 119020 37 119439 38 119858 39 120277 40 120696 41 121115 42 121533 44 121951 46 122369 48 122787 51 123206 52 123625 53 124044 55 124463 56 124882 58 125300 60 125718 63 126136 66 126552 71 126961 82 127381 82 127800 83 128220 84 128639 85 129059 85 129478 87 129898 87 130317 89 130736 90 131155 91 131574 92 131993 93 132412 94 132831 95 133249 97 133667 99 134085 101 134504 102 134924 102 135343 103 135762 104 136182 103 136602 103 137022 103 137442 102 137862 102 138282 102 138702 101 139122 101 139542 101 139962 101 140382 101 140802 101 141222 101 141642 100 142062 98 142482 97 142902 96 143322 95 143742 94 144162 93 144582 92 145002 91 145422 90 145843 88 146265 86 146687 83 147108 82 147532 76 147957 69 148379 66 148801 63 149223 60 149644 55 150065 49 150486 46 150907 43 151331 35
2589,
2590,
2591,138726 32 139145 34 139564 37 139983 40 140402 42 140820 45 141238 48 141656 52 142072 58 142487 64 142906 66 143325 68 143744 70 144163 72 144582 75 145001 78 145420 81 145838 85 146258 85 146677 86 147096 87 147516 87 147936 87 148356 87 148776 88 149196 88 149616 88 150036 88 150456 88 150876 88 151296 88 151716 88 152136 88 152556 88 152976 88 153397 87 153819 85 154240 83 154661 82 155083 80 155505 78 155927 76 156349 74 156770 73 157191 71 157612 69 158033 67 158454 66 158875 64 159296 63 159717 61 160138 60 160559 59 160980 57 161400 57 161821 56 162241 56 162662 51 163083 46 163503 44 163924 41 164344 39 164765 35 165185 33 165605 31 166026 28 166446 26 166866 24 167286 22 167706 20 168126 19 168546 18 168967 16 169387 15 169806 15 170226 14 170646 13 171066 13 171486 12 171906 12 172326 11 172745 12 173165 12 173585 11 174004 12 174424 12 174843 13 175263 13 175682 14 176101 15 176520 16 176939 17 177358 18 177777 19 178196 20 178614 22 179032 24 179450 26 179868 29 180288 29 180707 30 181127 30 181546 32 181965 33 182384 34 182803 36 183222 37 183641 39 184060 40 184478 42 184896 44 185314 46 185730 50 186147 53 186566 54 186984 56 187402 58 187822 58 188242 58 188662 58 189082 58 189502 56 189922 55 190342 54 190762 53 191182 52 191602 51 192022 50 192442 49 192862 49 193282 48 193702 47 194122 46 194542 45 194962 44 195382 43 195802 43 196222 42 196642 42 197062 40 197482 39 197902 38 198322 37 198742 36 199162 35 199582 34 200002 33 200422 32 200845 29 201274 19 201696 17 202118 14 202540 12 202961 11 203382 9 203803 8 204224 7
2592,100539 44 100958 45 101377 46 101796 47 102215 48 102633 50 103051 52 103469 54 103885 58 104277 86 104696 87 105115 88 105533 89 105951 90 106369 91 106787 92 107205 93 107621 97 108034 103 108453 104 108872 104 109291 105 109710 105 110128 106 110546 108 110964 109 111381 112 111800 112 112219 113 112638 114 113057 114 113476 115 113894 117 114312 118 114730 120 115148 122 115567 123 115986 124 116405 125 116824 126 117243 126 117661 128 118079 129 118497 131 118915 132 119335 132 119754 132 120174 132 120593 133 121013 132 121432 132 121851 132 122270 133 122690 132 123109 132 123529 132 123949 131 124369 131 124789 130 125209 130 125629 129 126048 130 126468 130 126888 129 127307 130 127727 130 128146 130 128566 128 128985 127 129404 126 129823 125 130243 124 130663 123 131083 122 131503 121 131923 120 132343 116 132763 108 133183 106 133603 104 134023 101 134443 99 134863 97 135283 95 135703 94 136123 90 136544 84 136965 81 137385 79 137806 76 138227 71 138648 67 139069 64 139489 62 139911 58 140332 55 140753 52 141174 49 141595 47 142016 45 142437 43 142858 41 143278 40 143702 32
2593,100489 29 100909 30 101329 31 101749 32 102169 33 102589 34 103009 35 103429 36 103849 38 104269 38 104689 39 105109 39 105529 40 105949 41 106369 42 106789 43 107209 44 107629 45 108049 45 108469 46 108889 46 109309 47 109729 48 110149 48 110569 48 110989 48 111409 48 111829 48 112249 48 112669 48 113089 48 113509 47 113929 47 114349 46 114769 46 115189 46 115609 45 116029 45 116449 45 116869 45 117289 45 117709 45 118129 45 118549 45 118969 45 119389 45 119809 45 120229 45 120649 45 121069 45 121489 45 121909 45 122329 45 122749 45 123169 45 123589 45 124009 45 124429 44 124849 44 125269 43 125689 43 126109 42 126529 42 126949 42 127369 41 127789 41 128209 41 128632 34 129063 18 129485 14 129907 10 130331 2
2594,
2595,
2596,
2597,100561 23 100979 26 101397 30 101814 35 102233 36 102653 36 103072 37 103491 38 103910 39 104329 40 104748 41 105167 42 105586 42 106005 42 106423 44 106841 45 107259 47 107677 48 108096 49 108515 50 108934 50 109353 51 109772 52 110191 53 110610 53 111029 54 111447 56 111867 56 112287 56 112706 57 113126 57 113546 56 113965 56 114385 55 114804 55 115224 53 115643 53 116062 53 116481 53 116900 53 117319 53 117738 53 118157 53 118576 53 118994 54 119413 54 119832 54 120251 55 120669 56 121087 58 121506 58 121925 59 122343 61 122761 62 123180 63 123599 64 124018 65 124437 66 124856 66 125274 67 125692 68 126110 69 126528 70 126947 71 127366 71 127785 72 128204 72 128623 71 129041 71 129459 71 129877 71 130293 74 130707 79 131126 79 131545 79 131963 80 132382 77 132802 72 133222 70 133642 68 134062 66 134482 65 134902 64 135322 63 135742 62 136162 61 136582 60 137002 59 137422 59 137842 58 138262 58 138682 57 139102 57 139522 56 139942 56 140362 56 140782 55 141202 55 141622 55 142042 55 142462 55 142882 55 143302 55 143725 51 144147 48 144569 45 144991 42 145413 40 145834 38 146255 37 146676 35 147097 34 147518 32 147939 30 148360 28 148781 26 149201 25 149622 23 150043 22 150464 20 150884 20 151308 12
2598,
2599,123239 51 123658 53 124077 55 124495 59 124913 63 125331 67 125749 71 126167 75 126583 83 126974 116 127393 118 127813 119 128232 121 128652 122 129071 125 129490 128 129909 131 130328 134 130747 135 131166 136 131585 137 132003 139 132422 140 132842 140 133262 140 133682 140 134102 140 134522 140 134941 141 135361 141 135781 141 136201 140 136621 139 137041 138 137461 138 137880 138 138300 138 138720 137 139139 138 139559 137 139978 138 140398 138 140818 137 141238 137 141658 137 142078 137 142498 137 142918 137 143338 137 143759 134 144179 133 144600 131 145020 130 145440 129 145861 126 146281 124 146701 122 147121 121 147541 119 147961 117 148381 115 148802 112 149222 111 149642 110 150062 109 150482 108 150902 107 151323 104 151744 101 152165 98 152586 95 153007 93 153429 90 153851 87 154273 84 154694 82 155118 74 155541 35 155963 31 156385 27 156807 23 157231 15
2600,153863 74 154281 77 154699 80 155117 83 155536 85 155954 88 156372 91 156790 94 157207 99 157627 99 158046 101 158465 103 158884 105 159303 106 159722 107 160141 108 160560 109 160978 111 161398 111 161818 112 162238 112 162658 112 163078 112 163497 113 163917 113 164337 113 164757 113 165177 113 165597 113 166017 113 166436 114 166856 114 167276 113 167695 114 168115 114 168535 114 168955 114 169375 114 169795 114 170215 113 170635 112 171055 111 171475 110 171895 109 172315 109 172735 108 173155 108 173575 107 173995 107 174415 105 174836 102 175257 99 175678 96 176098 95 176519 93 176939 92 177360 90 177780 89 178200 85 178621 39 179041 37 179461 35 179882 32 180303 30 180723 29 181144 27 181564 26 181988 18
2601,161393 58 161812 60 162231 63 162650 66 163069 68 163487 71 163905 74 164323 78 164739 84 165157 86 165576 87 165995 88 166414 89 166833 90 167251 92 167669 95 168087 97 168503 101 168922 102 169342 102 169762 102 170182 102 170602 102 171021 103 171441 102 171861 102 172281 102 172701 102 173121 102 173541 102 173960 103 174380 102 174800 102 175219 102 175639 102 176059 102 176479 101 176899 101 177319 101 177739 101 178159 100 178579 100 178999 99 179419 99 179839 99 180259 98 180678 99 181098 99 181518 98 181938 96 182358 94 182778 93 183198 92 183617 91 184037 89 184457 88 184876 88 185296 87 185716 86 186136 85 186556 84 186976 83 187396 83 187816 82 188236 82 188656 81 189076 81 189496 77 189917 67 190338 64 190759 61 191179 59 191600 56 192020 54 192441 51 192861 50 193285 42
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,134481 50 134900 52 135319 54 135738 56 136157 58 136576 60 136994 64 137412 68 137830 72 138246 80 138662 85 139081 87 139501 88 139920 90 140339 91 140758 92 141177 93 141596 94 142015 95 142435 95 142854 97 143273 98 143692 99 144112 100 144531 101 144951 102 145370 103 145790 104 146210 104 146630 105 147050 106 147470 107 147889 108 148309 108 148729 108 149149 108 149569 108 149989 108 150409 108 150828 109 151248 108 151668 108 152087 108 152507 108 152926 109 153346 108 153765 109 154184 110 154603 111 155023 110 155443 110 155863 109 156283 109 156703 108 157123 108 157543 107 157963 107 158383 107 158803 105 159224 102 159645 99 160066 96 160487 94 160908 92 161328 91 161749 89 162169 88 162590 84 163011 81 163431 79 163852 76 164272 75 164693 70 165114 67 165535 64 165955 62 166379 54 166802 48 167224 44 167646 40 168068 36 168492 28
2614,126980 31 127399 33 127818 35 128236 39 128654 43 129072 46 129490 49 129908 53 130324 59 130737 66 131156 68 131575 69 131994 71 132413 72 132831 75 133249 78 133667 81 134083 86 134488 102 134907 103 135326 105 135745 106 136164 108 136583 109 137001 112 137419 115 137837 118 138255 121 138675 121 139095 121 139515 121 139934 122 140354 122 140774 122 141193 123 141613 123 142032 124 142452 124 142872 124 143291 125 143711 124 144130 125 144550 124 144969 125 145389 125 145809 124 146229 124 146649 124 147069 124 147489 123 147909 123 148329 122 148749 122 149169 122 149589 121 150009 121 150429 121 150849 121 151269 120 151689 119 152109 118 152529 117 152949 117 153369 116 153789 115 154209 114 154629 114 155049 113 155470 111 155891 109 156312 107 156732 107 157153 105 157574 104 157995 102 158415 102 158836 97 159257 83 159678 80 160099 77 160519 75 160940 73 161360 72 161781 70 162201 69 162625 61
2615,
2616,115699 30 116118 31 116537 32 116956 33 117375 34 117793 36 118211 39 118629 41 119046 44 119465 45 119884 46 120303 47 120722 48 121141 49 121559 51 121977 53 122395 55 122811 59 123223 67 123642 68 124061 69 124480 70 124899 71 125317 73 125735 75 126153 77 126569 81 126973 97 127392 97 127811 98 128230 99 128649 100 129067 102 129485 104 129903 106 130319 109 130734 114 131153 114 131573 114 131992 115 132412 114 132831 115 133250 116 133669 117 134088 117 134508 116 134927 116 135347 115 135766 116 136186 115 136605 116 137024 116 137443 117 137862 118 138281 118 138700 119 139119 120 139537 122 139956 122 140376 122 140796 121 141216 121 141636 121 142056 120 142476 120 142896 120 143316 120 143736 118 144156 116 144576 114 144996 112 145415 112 145835 111 146255 110 146675 109 147095 108 147515 104 147935 101 148354 100 148774 98 149194 96 149613 95 150033 93 150452 92 150872 91 151292 87 151712 84 152132 82 152552 80 152972 78 153392 76 153812 74 154232 72 154652 71 155072 69 155492 67 155912 65 156332 63 156752 62 157172 61 157592 60 158012 59 158432 58 158855 51 159282 35 159704 31 160126 27 160548 23 160972 15
2617,
2618,
2619,98459 8 98877 12 99295 16 99713 20 100130 26 100549 27 100968 28 101387 29 101806 30 102225 31 102643 33 103061 36 103479 38 103897 40 104316 42 104735 43 105154 45 105573 46 105992 48 106410 50 106828 53 107246 56 107662 61 108073 70 108492 72 108911 73 109330 75 109749 77 110167 79 110585 82 111003 85 111422 87 111841 88 112261 88 112681 88 113101 88 113521 88 113941 88 114361 89 114780 90 115200 90 115620 90 116039 91 116459 91 116878 92 117298 92 117717 93 118136 93 118555 94 118974 95 119393 96 119812 97 120231 98 120650 99 121069 99 121487 100 121905 102 122323 103 122741 105 123160 105 123579 106 123998 107 124417 107 124835 109 125254 110 125672 111 126090 113 126508 115 126928 115 127347 116 127767 116 128186 117 128606 115 129025 114 129444 113 129863 112 130282 112 130702 111 131122 110 131542 109 131962 108 132382 106 132802 104 133222 102 133642 101 134062 99 134482 97 134902 96 135322 95 135742 94 136162 90 136582 85 137003 82 137423 80 137844 77 138264 76 138685 74 139105 73 139525 72 139947 66 140368 46 140789 43 141210 40 141631 37 142052 35 142473 33 142894 31 143315 29 143739 21
2620,
2621,
2622,
2623,
2624,
2625,
2626,96733 12 97152 14 97571 16 97990 18 98409 20 98827 24 99245 28 99663 32 100079 38 100488 49 100907 51 101327 51 101746 53 102165 54 102584 56 103003 58 103422 60 103841 62 104260 63 104679 65 105098 67 105516 70 105935 72 106354 73 106772 76 107190 79 107608 82 108028 82 108447 83 108867 83 109286 84 109705 85 110124 86 110543 87 110962 88 111381 89 111801 89 112220 90 112640 90 113059 91 113479 90 113898 90 114317 90 114736 91 115156 90 115576 89 115996 88 116416 87 116836 87 117256 85 117676 83 118096 82 118516 81 118936 79 119356 77 119776 76 120196 75 120616 74 121036 72 121456 70 121876 69 122296 68 122716 66 123136 65 123556 64 123976 63 124396 62 124816 61 125236 60 125656 59 126076 58 126496 56 126916 54 127336 53 127756 52 128176 51 128597 46 129018 43 129439 40 129860 37 130281 34 130702 32 131123 30 131544 28 131965 26 132389 18
2627,
