img,pixels
2847,
2848,117798 10 118216 14 118634 18 119050 26 119465 37 119883 40 120301 43 120719 46 121137 49 121556 50 121974 52 122392 54 122810 56 123229 57 123648 58 124067 60 124485 62 124903 64 125321 66 125739 67 126157 69 126573 73 126980 86 127398 88 127816 90 128234 92 128650 95 129066 98 129485 98 129903 99 130321 101 130740 101 131159 102 131578 102 131996 104 132414 106 132833 106 133252 107 133670 109 134088 110 134507 110 134926 111 135345 111 135763 113 136181 114 136600 114 137018 115 137436 117 137854 118 138271 120 138689 121 139107 122 139525 123 139942 125 140362 124 140782 123 141202 123 141622 122 142042 122 142462 121 142882 121 143302 121 143722 119 144142 118 144562 117 144982 116 145402 115 145822 114 146242 113 146662 112 147082 111 147502 110 147922 109 148342 109 148762 108 149182 108 149602 106 150022 104 150442 102 150862 101 151282 99 151702 97 152122 96 152542 95 152962 94 153383 91 153804 88 154225 86 154645 85 155066 80 155487 76 155907 74 156328 71 156748 69 157169 64 157590 58 158011 55 158431 53 158854 46 159276 34 159698 30 160120 26 160541 23 160965 15
2849,123206 38 123624 41 124042 44 124460 48 124876 54 125292 59 125710 62 126128 66 126544 72 126947 90 127365 93 127783 96 128201 100 128618 105 129037 106 129456 107 129875 108 130294 109 130713 110 131132 111 131551 113 131970 114 132388 116 132807 117 133226 118 133644 120 134062 122 134482 122 134902 122 135322 122 135742 122 136162 122 136582 122 137002 123 137422 123 137842 123 138262 124 138682 124 139102 124 139522 124 139942 124 140362 124 140782 124 141202 124 141622 124 142042 123 142462 123 142882 122 143302 122 143722 122 144142 121 144562 121 144982 121 145402 121 145822 120 146242 119 146662 118 147082 117 147502 116 147923 114 148344 113 148765 111 149185 111 149606 109 150027 107 150448 105 150868 105 151290 100 151712 96 152133 93 152554 90 152975 88 153397 82 153819 29 154240 26 154661 23 155085 15
2850,
2851,
2852,
2853,
2854,123186 67 123604 70 124022 72 124440 75 124856 80 125269 87 125687 89 126105 91 126521 95 126934 102 127352 104 127770 107 128188 109 128604 113 129021 116 129440 117 129859 118 130278 119 130698 119 131117 120 131537 120 131956 121 132376 121 132796 121 133216 121 133636 121 134056 121 134476 121 134896 120 135316 120 135736 120 136156 120 136576 120 136996 120 137416 120 137836 119 138256 118 138676 118 139096 117 139516 117 139936 116 140356 115 140776 114 141196 114 141616 113 142036 111 142456 109 142876 107 143296 105 143716 104 144136 103 144556 102 144976 101 145396 100 145816 98 146236 96 146656 95 147076 94 147496 91 147916 89 148336 87 148756 85 149176 84 149596 80 150016 72 150436 70 150856 68 151276 64 151697 56 152117 54 152538 51 152958 49 153379 44 153800 41 154221 38 154641 36 155062 33 155483 31 155904 29 156325 27 156745 26 157169 18
2855,126940 38 127358 42 127776 46 128194 50 128610 57 129026 62 129444 65 129862 69 130278 75 130697 77 131116 79 131535 81 131954 84 132372 88 132791 89 133210 91 133629 93 134048 95 134467 96 134886 97 135305 98 135724 99 136142 101 136562 101 136981 103 137400 104 137819 105 138238 106 138658 106 139077 107 139496 108 139915 110 140335 110 140755 110 141175 111 141594 112 142014 113 142434 113 142853 114 143273 114 143692 115 144112 115 144532 115 144952 116 145371 117 145791 117 146211 117 146630 117 147050 117 147470 117 147890 117 148310 117 148730 117 149150 117 149570 116 149990 115 150410 114 150830 113 151250 111 151670 109 152091 106 152511 104 152931 103 153352 101 153772 100 154192 99 154612 98 155032 96 155452 95 155872 94 156293 92 156713 91 157133 87 157553 85 157974 82 158394 80 158814 76 159235 68 159655 66 160075 64 160495 62 160919 54 161344 44 161766 40 162188 36 162612 28
2856,
2857,102197 49 102615 52 103033 55 103451 58 103867 63 104269 81 104687 84 105105 86 105521 91 105935 98 106354 99 106773 101 107192 103 107611 105 108031 105 108450 107 108870 107 109289 109 109709 110 110129 111 110549 111 110969 111 111389 111 111809 111 112229 111 112649 111 113069 112 113489 112 113909 112 114329 113 114749 113 115169 114 115589 114 116009 114 116429 114 116849 114 117269 114 117689 114 118109 114 118529 114 118949 114 119369 114 119789 114 120209 114 120629 114 121049 113 121469 112 121889 111 122309 110 122729 109 123149 108 123570 107 123990 106 124410 106 124831 103 125251 101 125671 100 126091 99 126512 96 126933 93 127354 91 127775 89 128195 88 128616 83 129037 77 129458 74 129878 72 130302 64 130728 38 131150 34 131572 30 131994 26 132418 18
2858,129050 19 129469 22 129888 25 130307 30 130726 34 131144 36 131562 38 131980 40 132396 44 132797 63 133216 65 133635 66 134054 67 134473 68 134892 68 135311 69 135730 70 136148 72 136568 72 136988 72 137407 73 137827 72 138246 73 138666 72 139085 73 139504 74 139923 74 140342 75 140761 76 141180 77 141599 78 142018 78 142438 78 142857 78 143276 79 143696 79 144116 78 144536 78 144956 78 145376 78 145796 76 146216 74 146636 72 147056 71 147476 69 147896 67 148316 65 148736 63 149156 62 149576 61 149996 60 150416 59 150836 58 151256 57 151676 56 152096 56 152516 55 152936 55 153356 54 153776 53 154196 52 154616 52 155036 50 155456 49 155876 48 156296 47 156716 46 157136 45 157557 43 157978 41 158398 40 158821 36 159243 33 159665 30 160087 27 160508 26 160932 21 161361 11 161783 8 162205 6
2859,
2860,
2861,
2862,
2863,
2864,
2865,121525 11 121943 15 122361 19 122777 27 123190 43 123608 45 124026 48 124444 50 124861 53 125281 54 125700 55 126119 57 126538 58 126958 59 127377 60 127796 61 128215 62 128634 63 129054 63 129473 64 129893 65 130312 66 130732 66 131151 67 131570 68 131989 69 132409 69 132829 69 133249 69 133669 69 134089 69 134509 69 134929 69 135349 69 135769 69 136189 69 136609 68 137029 68 137449 68 137869 68 138289 68 138709 68 139129 68 139549 67 139969 65 140389 64 140809 63 141229 62 141649 61 142069 59 142489 57 142909 55 143329 54 143749 51 144169 49 144589 47 145009 45 145429 44 145852 37 146277 27 146699 23 147121 19 147545 11
2866,129048 62 129467 64 129886 66 130305 68 130724 69 131144 70 131563 71 131982 73 132402 74 132822 75 133242 75 133662 75 134082 75 134502 75 134921 76 135341 76 135761 77 136181 77 136601 77 137021 78 137441 78 137860 79 138280 80 138700 80 139119 81 139539 81 139959 81 140379 81 140799 81 141219 82 141639 82 142059 82 142479 82 142899 81 143319 81 143739 81 144159 81 144579 81 144999 81 145419 81 145839 80 146259 80 146679 79 147099 79 147519 79 147939 78 148359 78 148779 78 149199 77 149619 76 150039 75 150459 74 150879 74 151299 73 151719 72 152139 72 152559 71 152979 71 153402 66 153834 52 154256 48 154678 45 155102 37
2867,
2868,121558 63 121976 67 122394 71 122810 79 123226 86 123644 89 124062 91 124480 94 124896 99 125272 7 125312 104 125692 9 125730 107 126112 11 126148 110 126532 15 126564 115 126952 148 127372 149 127792 150 128212 151 128632 153 129052 153 129472 153 129892 153 130312 153 130732 153 131152 153 131572 154 131992 154 132412 154 132832 155 133253 154 133673 154 134093 155 134514 154 134934 154 135354 154 135774 154 136194 154 136614 154 137034 154 137455 153 137875 152 138295 152 138715 151 139135 151 139555 151 139975 150 140395 150 140815 150 141235 150 141655 150 142075 149 142495 148 142915 147 143335 147 143755 146 144175 145 144595 144 145015 144 145435 143 145855 142 146276 140 146697 138 147118 137 147539 134 147960 132 148380 131 148801 129 149221 128 149642 126 150063 124 150484 122 150904 121 151326 117 151747 115 152168 113 152589 111 153010 109 153431 106 153852 103 154273 100 154694 98 155116 92 155538 77 155959 74 156380 71 156801 68 157225 60
2869,127009 15 127427 18 127845 21 128263 25 128679 31 129088 43 129506 46 129924 50 130340 56 130756 60 131174 63 131592 65 132010 68 132427 72 132847 72 133266 74 133685 75 134104 76 134523 77 134942 78 135361 78 135780 79 136198 79 136618 77 137037 77 137457 76 137877 75 138296 75 138716 74 139135 74 139555 73 139974 74 140394 73 140813 74 141233 73 141652 74 142072 73 142492 72 142912 71 143332 70 143752 69 144172 68 144592 68 145012 67 145432 67 145852 66 146272 66 146692 66 147112 65 147532 65 147952 65 148372 65 148792 65 149212 64 149632 62 150052 60 150472 58 150892 56 151312 55 151732 54 152152 53 152572 52 152992 51 153412 49 153832 48 154252 47 154672 46 155092 45 155512 44 155932 43 156352 42 156772 41 157193 37 157615 33 158037 29 158458 26 158880 21 159301 18 159722 15 160143 12 160564 10 160988 2
2870,105984 29 106402 33 106820 37 107238 41 107654 49 108070 54 108489 56 108908 58 109326 62 109744 66 110162 68 110580 71 110998 74 111414 79 111833 80 112251 83 112669 85 113087 88 113504 92 113924 92 114343 94 114762 96 115181 98 115601 98 116020 100 116440 100 116859 101 117278 102 117697 103 118116 104 118535 105 118954 106 119373 107 119792 108 120211 109 120630 110 121049 111 121469 111 121889 110 122309 110 122729 109 123149 108 123569 108 123989 107 124409 107 124829 106 125249 106 125669 105 126089 105 126509 105 126929 104 127349 104 127769 104 128189 104 128609 103 129029 102 129449 101 129869 101 130289 100 130709 99 131129 98 131549 97 131969 97 132389 96 132810 95 133231 93 133651 93 134072 92 134493 90 134914 89 135335 88 135755 88 136176 83 136597 64 137018 61 137438 59 137860 55 138282 51 138704 47 139126 43 139548 39 139972 31
2871,
2872,
2873,94613 31 95031 33 95449 35 95867 37 96283 41 96699 45 97117 48 97535 50 97951 54 98370 55 98788 57 99206 59 99624 61 100041 64 100460 65 100879 66 101297 68 101715 70 102134 71 102553 71 102972 72 103390 74 103808 76 104228 76 104647 77 105067 77 105486 77 105905 78 106325 77 106744 78 107163 78 107582 79 108002 79 108422 78 108842 78 109262 78 109682 78 110102 78 110521 79 110941 79 111361 78 111780 78 112200 78 112619 78 113039 78 113459 77 113879 76 114299 75 114719 75 115139 74 115559 73 115979 72 116399 71 116819 70 117239 69 117659 69 118079 68 118499 68 118919 67 119339 67 119759 66 120179 66 120599 66 121019 65 121439 65 121859 65 122279 65 122699 64 123119 63 123539 63 123959 62 124379 62 124799 60 125219 59 125639 58 126059 57 126479 56 126900 54 127321 52 127742 50 128162 49 128584 45 129006 41 129427 38 129848 36 130271 31 130693 28 131115 25 131537 22 131958 20 132382 12
2874,
2875,134520 24 134939 25 135358 26 135776 28 136194 30 136614 30 137033 31 137453 32 137872 33 138291 34 138710 36 139129 37 139548 38 139967 40 140386 41 140805 43 141224 44 141643 46 142061 49 142481 50 142900 52 143319 54 143738 56 144158 57 144577 60 144997 62 145416 65 145835 70 146255 85 146675 85 147095 85 147515 85 147935 85 148354 86 148774 86 149194 86 149613 87 150033 87 150452 88 150872 88 151292 86 151712 85 152132 84 152552 83 152972 82 153392 81 153812 80 154232 79 154652 78 155072 78 155492 77 155912 77 156332 76 156752 76 157172 76 157593 74 158014 73 158435 72 158857 70 159278 69 159699 68 160120 67 160541 66 160965 62 161388 59 161810 57 162232 55 162654 53 163075 52 163496 51 163917 50 164338 49 164759 46 165180 43 165601 40 166021 39 166445 31
2876,
2877,
2878,130760 27 131178 30 131596 33 132014 37 132431 42 132849 44 133267 46 133685 48 134101 52 134514 59 134932 61 135350 64 135768 66 136184 70 136594 81 137013 82 137432 84 137850 86 138268 89 138686 91 139104 93 139522 95 139938 99 140354 103 140772 105 141190 107 141608 108 142025 111 142444 111 142863 112 143282 112 143701 113 144120 114 144539 114 144958 115 145377 116 145795 117 146215 117 146634 117 147053 118 147472 119 147892 118 148311 119 148731 119 149150 120 149570 118 149990 117 150410 116 150830 115 151250 114 151670 113 152090 112 152510 111 152930 110 153350 109 153770 108 154190 107 154610 107 155030 105 155450 104 155870 103 156290 102 156710 101 157130 100 157550 99 157970 98 158390 97 158810 96 159230 95 159650 95 160070 94 160490 94 160910 93 161330 92 161750 91 162170 90 162590 88 163010 86 163430 84 163850 82 164270 81 164690 79 165110 77 165530 75 165950 74 166370 71 166790 69 167210 67 167630 65 168050 64 168471 59 168893 53 169314 50 169735 47 170156 44 170578 38 171000 22 171421 19 171842 16 172266 8
2879,130747 36 131165 39 131583 42 132001 45 132418 49 132836 51 133254 54 133672 56 134088 61 134497 73 134915 75 135333 77 135751 79 136167 84 136584 87 137002 89 137420 92 137838 94 138255 98 138674 99 139092 102 139510 105 139928 108 140347 110 140766 111 141185 112 141604 113 142022 115 142441 116 142860 117 143279 118 143698 119 144118 119 144537 120 144957 120 145376 120 145795 121 146215 120 146634 121 147053 121 147472 122 147892 122 148311 122 148731 122 149150 123 149570 123 149990 123 150410 123 150830 123 151250 121 151670 119 152090 117 152510 115 152930 114 153350 113 153770 112 154190 111 154610 110 155030 108 155450 106 155870 104 156290 102 156710 101 157130 100 157550 99 157970 98 158390 97 158810 95 159230 94 159650 93 160070 92 160490 91 160910 90 161330 89 161750 88 162170 87 162590 84 163010 82 163430 80 163850 78 164270 77 164690 73 165110 71 165530 69 165950 67 166371 64 166792 62 167213 60 167634 58 168055 56 168476 51 168897 46 169318 43 169738 41 170159 38 170583 30
2880,
2881,
2882,
2883,
2884,127022 9 127440 13 127858 17 128276 21 128692 29 129078 67 129496 71 129914 75 130330 82 130747 86 131165 88 131583 91 132001 94 132417 99 132832 104 133250 106 133668 108 134085 111 134504 112 134922 114 135340 117 135758 119 136174 123 136590 127 137009 128 137428 129 137847 130 138266 131 138685 132 139104 133 139523 134 139942 135 140362 135 140782 135 141202 135 141622 135 142042 135 142462 135 142882 134 143302 134 143722 134 144142 134 144562 134 144982 134 145402 134 145822 132 146242 130 146662 128 147082 127 147502 125 147922 124 148342 123 148762 122 149182 121 149602 120 150023 118 150443 117 150864 115 151284 113 151704 111 152125 108 152545 106 152965 105 153386 102 153807 99 154228 96 154648 95 155070 90 155492 86 155913 83 156334 80 156755 78 157178 71 157600 67 158022 63 158444 59 158868 51 159295 41 159717 37 160139 33 160561 29 160985 21
2885,
2886,
2887,
2888,
2889,
2890,125288 50 125708 51 126128 53 126548 55 126968 55 127388 56 127808 56 128228 57 128648 58 129068 58 129488 59 129908 60 130328 61 130748 62 131169 61 131589 61 132010 60 132430 60 132850 60 133271 59 133691 60 134111 60 134531 60 134951 60 135371 60 135791 60 136212 59 136632 59 137052 58 137472 58 137892 58 138312 58 138732 58 139152 58 139572 58 139992 57 140412 56 140832 55 141252 54 141672 54 142092 52 142513 50 142934 48 143354 47 143777 43 144199 40 144621 37 145043 34 145464 32 145888 26 146313 19 146735 16 147157 13 147581 5
2891,
2892,
2893,
2894,105987 16 106406 18 106825 20 107243 23 107661 26 108080 27 108499 29 108918 30 109336 33 109754 36 110173 37 110591 40 111009 43 111427 46 111846 47 112265 48 112684 49 113103 50 113521 52 113941 52 114360 54 114780 54 115199 55 115618 56 116037 57 116456 58 116875 59 117294 60 117714 60 118134 59 118554 59 118973 60 119393 60 119813 60 120232 61 120652 61 121071 61 121491 61 121910 62 122329 62 122748 63 123168 63 123587 63 124006 64 124425 65 124844 66 125264 66 125683 67 126102 68 126522 67 126942 67 127362 66 127782 66 128202 66 128622 65 129042 65 129462 65 129882 65 130302 63 130722 61 131142 60 131562 59 131982 34 132034 6 132402 32 132822 30 133242 28 133662 27 134082 26 134503 24 134923 23 135344 21 135764 20 136188 12
2895,114024 55 114442 58 114860 61 115276 66 115685 77 116103 79 116521 81 116939 83 117357 85 117775 87 118193 90 118611 92 119027 96 119446 98 119865 99 120284 100 120702 103 121120 105 121538 108 121956 110 122374 113 122790 118 123210 118 123629 119 124049 119 124468 120 124887 121 125307 121 125726 123 126145 124 126564 125 126984 125 127403 125 127822 126 128241 127 128661 127 129081 127 129501 127 129921 127 130341 126 130761 125 131181 125 131601 124 132021 124 132441 123 132861 122 133281 121 133701 121 134121 120 134541 119 134961 119 135381 118 135801 118 136221 117 136641 116 137061 115 137481 114 137901 113 138322 111 138743 110 139164 108 139584 108 140005 104 140425 102 140846 99 141266 97 141686 96 142107 93 142527 91 142947 90 143367 89 143789 84 144211 80 144632 77 145053 74 145474 72 145897 65 146319 54 146741 50 147163 46 147587 38
2896,171144 24 171562 28 171980 32 172396 40 172815 44 173234 46 173653 47 174072 49 174490 52 174909 53 175327 56 175745 59 176163 62 176583 62 177002 64 177422 65 177841 67 178260 69 178679 70 179098 71 179517 72 179936 73 180355 74 180774 75 181193 76 181612 77 182031 78 182451 78 182871 78 183291 78 183711 77 184131 76 184551 75 184971 75 185391 74 185811 74 186232 72 186653 71 187073 70 187494 69 187915 68 188336 66 188757 65 189177 65 189598 64 190018 64 190439 63 190859 63 191279 61 191700 59 192120 58 192540 57 192960 56 193382 52 193803 49 194224 46 194645 44 195066 41 195487 38 195908 36 196329 34 196750 32 197174 24
2897,129100 54 129519 56 129938 59 130357 62 130777 62 131196 64 131616 64 132035 66 132455 67 132875 67 133295 67 133715 67 134135 67 134555 67 134975 67 135395 67 135815 67 136235 67 136655 67 137075 67 137495 67 137915 66 138335 65 138755 65 139175 64 139595 64 140015 63 140435 63 140855 62 141275 62 141695 62 142115 61 142535 61 142955 61 143375 61 143795 60 144215 60 144635 59 145055 59 145475 59 145895 58 146316 57 146737 56 147157 56 147578 54 147999 52 148419 51 148840 49 149260 49 149684 43 150106 39 150528 36 150950 33 151390 9
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,160 54 579 55 999 55 1419 55 1839 54 2259 54 2679 54 3099 54 3518 55 3938 55 4358 55 4778 55 5198 55 5618 55 6038 55 6458 55 6878 55 7298 55 7718 55 8138 55 8561 49 8983 45 9405 41 9827 37 10249 34 10670 31 11091 28 11512 25 11933 23 12357 15 150072 41 150490 44 150908 47 151324 52 151714 83 152132 85 152550 87 152968 89 153385 92 153803 94 154221 96 154639 99 155055 103 155474 104 155893 105 156312 106 156730 108 157148 110 157568 111 157988 111 158408 111 158827 113 159247 113 159667 114 160086 115 160506 116 160926 117 161346 117 161766 117 162186 117 162606 117 163026 117 163446 117 163866 118 164286 118 164706 118 165126 118 165546 117 165966 117 166386 117 166806 117 167226 117 167646 117 168066 117 168486 116 168906 115 169326 114 169746 114 170166 113 170586 113 171006 112 171426 112 171846 112 172266 111 172686 111 173106 111 173526 111 173946 110 174366 109 174786 108 175206 107 175626 107 176046 106 176466 105 176887 104 177307 103 177727 103 178148 100 178568 98 178988 96 179408 95 179829 92 180250 90 180671 88 181092 86 181513 84 181934 79 182354 77 182775 74 183195 72 183617 67 184038 64 184459 61 184880 58 185301 56 185722 51 186143 15 186564 12 186985 9 187409 1
2907,79565 19 79983 22 80401 25 80819 28 81235 34 81645 44 82063 46 82481 48 82897 52 83316 53 83734 55 84152 57 84570 59 84987 62 85405 64 85823 66 86241 68 86657 71 87076 72 87495 72 87914 73 88333 74 88751 75 89169 77 89587 79 90005 81 90421 84 90837 88 91256 88 91675 89 92093 91 92511 92 92931 92 93350 93 93769 94 94188 94 94608 93 95027 93 95446 93 95865 94 96284 94 96704 93 97123 93 97542 94 97962 93 98382 92 98802 92 99222 91 99642 91 100062 90 100482 89 100902 88 101322 87 101742 86 102162 85 102583 84 103003 83 103423 83 103844 79 104264 77 104684 75 105104 73 105525 70 105946 67 106367 65 106788 63 107208 62 107631 55 108053 49 108475 45 108897 41 109318 38 109742 30
2908,
2909,130770 33 131188 36 131606 38 132024 41 132440 46 132852 54 133270 56 133688 58 134104 62 134520 66 134938 68 135356 70 135774 72 136191 75 136611 75 137030 76 137450 76 137869 76 138288 76 138707 77 139126 77 139545 78 139964 78 140384 77 140804 76 141224 76 141643 76 142063 72 142483 69 142902 68 143322 66 143742 64 144162 63 144582 62 145002 61 145422 60 145842 59 146262 58 146682 57 147102 57 147522 56 147942 56 148362 55 148782 55 149202 55 149622 54 150042 53 150463 51 150883 51 151303 50 151724 48 152144 47 152564 46 152984 46 153404 45 153824 44 154244 43 154665 42 155085 41 155505 40 155925 40 156345 39 156765 39 157185 35 157606 25 158027 22 158448 19 158872 11
2910,129100 54 129519 56 129938 59 130357 62 130777 62 131196 64 131616 64 132035 66 132455 67 132875 67 133295 67 133715 67 134135 67 134555 67 134975 67 135395 67 135815 67 136235 67 136655 67 137075 67 137495 67 137915 66 138335 65 138755 65 139175 64 139595 64 140015 63 140435 63 140855 62 141275 62 141695 62 142115 61 142535 61 142955 61 143375 61 143795 60 144215 60 144635 59 145055 59 145475 59 145895 58 146316 57 146737 56 147157 56 147578 54 147999 52 148419 51 148840 49 149260 49 149684 43 150106 39 150528 36 150950 33 151390 9
2911,113914 21 114332 24 114750 27 115168 30 115587 32 116006 35 116425 38 116843 42 117261 48 117681 75 118101 77 118521 79 118940 84 119360 87 119780 88 120199 89 120619 90 121039 91 121459 91 121879 91 122299 91 122719 91 123139 91 123559 91 123979 92 124399 92 124819 92 125239 92 125659 92 126079 92 126499 92 126919 92 127339 93 127759 93 128179 93 128599 94 129019 94 129439 94 129859 95 130279 95 130699 95 131119 96 131539 96 131959 97 132379 97 132799 98 133219 98 133639 98 134059 98 134479 98 134900 97 135320 97 135740 97 136161 96 136581 96 137001 96 137421 96 137842 95 138263 94 138684 93 139105 92 139525 92 139946 91 140367 90 140787 90 141208 89 141628 89 142052 85 142474 31 142527 30 142896 27 142949 28 143318 23 143371 25 143742 15 143793 22 144214 20 144635 19 145056 17 145477 16 145898 13 146319 10 146740 8 147160 7
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,89270 9 89688 11 90106 13 90522 17 90925 34 91343 36 91761 38 92179 40 92596 39 93015 37 93434 36 93852 36 94270 36 94689 36 95107 37 95525 38 95943 39 96359 42 96771 49 97189 50 97607 52 98024 53 98443 53 98861 54 99279 55 99697 56 100113 58 100528 62 100946 63 101364 64 101781 66 102200 66 102618 67 103036 68 103454 70 103870 73 104279 84 104697 85 105115 87 105531 91 105948 93 106366 95 106784 97 107202 99 107618 102 108034 106 108452 108 108870 110 109288 112 109705 115 110123 117 110541 118 110959 120 111375 123 111795 122 112214 123 112634 122 113053 123 113472 123 113891 123 114310 123 114729 124 115148 124 115568 124 115987 124 116407 124 116826 125 117245 125 117665 125 118084 126 118503 127 118922 126 119342 124 119761 124 120180 124 120599 124 121019 122 121439 121 121859 120 122279 119 122699 118 123119 117 123539 116 123959 115 124379 114 124799 110 125219 108 125639 106 126059 104 126479 102 126899 101 127319 100 127739 99 128159 98 128579 96 128999 94 129419 92 129839 91 130259 89 130679 88 131099 87 131519 86 131939 85 132359 81 132779 79 133200 76 133620 74 134041 71 134461 69 134882 67 135302 66 135722 65 136144 59 136566 52 136987 49 137408 46 137830 42 138252 36 138673 32 139094 29 139515 26 139939 18
2922,
2923,90909 8 91327 12 91745 16 92163 20 92579 28 92991 42 93409 45 93827 48 94244 52 94663 53 95082 55 95501 56 95920 58 96339 60 96758 61 97177 63 97596 65 98014 68 98433 69 98852 70 99271 71 99689 73 100107 75 100527 75 100946 77 101365 78 101784 79 102204 79 102624 79 103043 80 103463 80 103883 80 104302 81 104722 81 105141 82 105561 82 105980 83 106400 83 106820 83 107240 83 107659 84 108079 84 108499 83 108918 84 109338 84 109758 84 110178 84 110598 84 111018 84 111438 82 111858 81 112278 80 112698 79 113118 78 113538 77 113958 76 114378 75 114798 75 115218 74 115638 73 116059 71 116479 70 116899 70 117320 67 117740 65 118160 64 118580 63 119000 61 119420 59 119840 58 120261 56 120681 55 121101 51 121521 46 121941 44 122361 42 122784 36 123208 30 123630 26 124052 22 124474 19 124898 11
2924,
2925,155543 27 155961 30 156379 32 156797 35 157213 40 157626 47 158045 48 158463 50 158881 52 159300 53 159718 55 160136 58 160554 60 160971 63 161391 64 161810 65 162229 67 162648 68 163068 69 163488 69 163907 70 164327 70 164747 70 165166 71 165586 71 166005 73 166425 73 166845 73 167265 72 167685 72 168105 72 168525 72 168945 72 169365 72 169785 72 170205 71 170625 71 171046 69 171466 69 171887 67 172307 67 172727 67 173148 65 173568 65 173988 65 174408 64 174828 63 175248 62 175668 62 176089 59 176509 57 176929 56 177349 55 177769 54 178189 52 178609 50 179029 49 179449 48 179870 45 180291 42 180712 40 181133 38 181554 36 181978 28 182403 15 182825 11 183247 7
2926,129088 39 129506 43 129924 47 130340 53 130753 60 131171 63 131589 65 132007 68 132424 72 132842 74 133260 77 133678 80 134094 85 134511 88 134929 91 135347 93 135765 95 136181 99 136594 106 137012 108 137430 110 137848 113 138265 116 138684 117 139102 119 139520 121 139938 123 140358 123 140777 124 141197 124 141616 125 142035 125 142455 125 142875 125 143294 126 143714 126 144134 126 144553 127 144973 126 145392 127 145812 126 146231 126 146650 126 147069 127 147489 126 147909 125 148329 125 148749 124 149169 124 149589 123 150009 122 150429 121 150849 121 151269 120 151689 119 152109 118 152529 117 152949 117 153369 115 153789 114 154210 112 154630 111 155051 109 155471 108 155892 106 156312 105 156732 104 157153 102 157573 101 157994 99 158414 99 158834 98 159255 96 159675 96 160095 95 160515 95 160936 90 161357 87 161778 84 162198 82 162621 75 163043 67 163465 63 163887 59 164308 56 164732 48
2927,150108 33 150526 37 150944 41 151360 49 151773 60 152192 62 152611 63 153030 65 153449 67 153868 68 154287 70 154706 72 155124 75 155543 76 155961 79 156379 81 156797 84 157214 88 157634 88 158053 89 158472 90 158891 91 159311 91 159730 92 160149 94 160568 95 160987 96 161407 96 161826 96 162245 97 162664 98 163084 98 163503 99 163923 99 164342 100 164761 100 165181 99 165600 99 166020 99 166439 99 166858 100 167277 100 167697 100 168117 100 168536 100 168956 100 169376 100 169795 101 170215 100 170635 98 171055 96 171475 95 171895 94 172315 92 172735 91 173155 90 173575 89 173995 88 174415 87 174835 86 175255 85 175675 84 176095 82 176516 80 176937 78 177358 76 177778 75 178199 72 178619 70 179040 67 179460 66 179880 63 180301 60 180721 58 181141 56 181561 55 181982 51 182403 48 182824 45 183244 43 183665 38 184086 33 184506 31 184927 28 185347 26 185771 18
2928,144209 22 144628 24 145047 26 145466 29 145884 33 146302 35 146720 37 147138 39 147554 43 147973 44 148392 45 148811 47 149229 49 149647 51 150066 52 150485 53 150903 55 151321 57 151740 58 152159 59 152578 60 152996 62 153414 64 153833 65 154252 66 154671 67 155090 68 155509 69 155928 70 156347 71 156766 72 157184 74 157603 75 158022 76 158441 77 158860 78 159279 79 159697 81 160115 83 160533 85 160951 87 161370 87 161789 88 162207 90 162625 92 163044 93 163463 94 163882 95 164300 96 164718 98 165137 98 165556 99 165975 99 166394 100 166813 101 167231 102 167649 104 168067 106 168485 107 168905 106 169324 106 169744 106 170163 106 170582 105 171001 105 171420 105 171839 105 172258 105 172678 104 173097 104 173517 103 173936 104 174355 103 174775 102 175195 101 175615 100 176034 100 176454 99 176874 98 177293 98 177713 97 178133 96 178553 95 178973 94 179393 94 179813 92 180233 91 180653 90 181073 89 181493 88 181913 87 182333 86 182753 85 183173 84 183593 83 184013 82 184433 82 184853 81 185273 81 185693 79 186113 78 186533 77 186953 76 187373 75 187793 74 188213 73 188633 72 189053 71 189473 70 189893 69 190313 68 190733 68 191153 67 191573 66 191994 64 192414 63 192834 63 193255 59 193675 57 194095 55 194515 53 194936 48 195357 43 195777 41 196198 38 196618 36 197042 28
2929,87122 15 87540 18 87958 21 88376 24 88792 29 89205 38 89623 42 90041 46 90457 54 90873 63 91291 65 91709 67 92127 69 92543 73 92936 100 93354 102 93772 104 94188 108 94604 112 95022 114 95440 116 95858 118 96275 120 96694 121 97112 122 97530 124 97948 126 98367 126 98786 127 99205 128 99623 130 100041 131 100460 132 100879 132 101297 134 101715 135 102134 136 102553 136 102972 137 103390 139 103808 140 104228 139 104647 139 105067 138 105486 139 105905 139 106324 140 106743 140 107162 141 107581 140 108000 140 108419 140 108838 140 109257 140 109675 141 110095 140 110515 139 110935 138 111354 137 111774 135 112194 134 112613 134 113033 133 113452 131 113872 129 114291 128 114710 127 115130 124 115550 122 115970 120 116390 118 116810 117 117230 113 117650 111 118070 109 118490 107 118910 105 119330 103 119750 102 120170 101 120590 100 121010 96 121430 91 121851 88 122271 86 122691 83 123112 80 123532 78 123952 76 124372 75 124793 70 125214 67 125635 64 126055 62 126476 59 126897 56 127318 53 127738 51 128159 49 128582 42 129004 38 129426 34 129848 30 130272 22
