img,pixels
2708,
2709,
2710,113544 33 113964 33 114384 33 114804 33 115217 40 115637 40 116057 40 116477 40 116897 40 117311 46 117731 46 118151 46 118571 46 118984 53 119404 53 119824 53 120244 53 120664 53 121071 66 121491 66 121911 66 122331 66 122741 76 123161 76 123581 76 124001 76 124421 75 124838 75 125258 75 125678 75 126098 75 126511 82 126931 82 127351 82 127771 82 128191 82 128608 85 129028 85 129448 85 129868 85 130285 85 130705 85 131125 85 131545 85 131965 85 132381 86 132801 86 133221 86 133641 86 134059 88 134478 89 134898 89 135318 89 135738 89 136152 91 136572 91 136992 91 137412 91 137832 90 138245 95 138665 95 139085 95 139505 95 139922 98 140342 98 140762 98 141182 98 141602 98 142018 99 142438 99 142858 99 143278 99 143695 102 144115 102 144535 102 144955 102 145375 102 145792 102 146212 102 146632 102 147052 102 147469 101 147889 101 148309 101 148729 101 149149 101 149569 101 149989 101 150409 101 150829 101 151252 92 151672 92 152092 92 152512 92 152932 92 153355 85 153775 85 154195 85 154615 85 155038 73 155458 73 155878 73 156298 73 156719 72 157142 55 157562 55 157982 55 158402 55 158825 39 159245 39 159665 39 160085 39 160505 39 160938 10 161358 10 161778 10 162198 10
2711,
2712,115201 26 115621 26 116041 26 116461 26 116881 26 117298 118 117717 119 118137 119 118557 119 118974 131 119394 131 119814 131 120234 131 120654 131 121074 135 121494 135 121914 135 122334 135 122754 138 123174 138 123594 138 124014 138 124434 138 124854 138 125274 138 125694 138 126114 138 126534 138 126954 138 127374 138 127794 138 128214 138 128634 138 129054 138 129474 138 129894 138 130314 138 130734 138 131154 138 131574 138 131994 138 132421 131 132841 131 133261 131 133681 131 134107 125 134527 125 134947 125 135367 125 135787 125 136214 115 136634 115 137054 115 137474 115 137896 113 138317 112 138737 112 139157 112 139577 112 140007 95 140427 95 140847 95 141267 95 141687 95 142120 72 142540 72 142960 72 143380 72 143817 42 144237 42 144657 42 145077 42 145497 42
2713,
2714,124854 36 125274 36 125694 36 126114 36 126518 72 126938 72 127358 72 127778 72 128198 72 128605 88 129025 88 129445 88 129865 88 130275 101 130695 102 131115 102 131535 102 131955 102 132365 115 132785 115 133205 115 133625 115 134039 123 134458 125 134878 125 135298 125 135718 125 136135 135 136555 135 136975 135 137395 135 137815 135 138232 138 138652 138 139072 138 139492 138 139909 141 140329 141 140749 141 141169 141 141589 140 142002 144 142422 144 142842 144 143262 144 143676 147 144095 148 144515 148 144935 148 145355 148 145775 145 146195 145 146615 145 147035 145 147462 138 147882 138 148302 138 148722 138 149142 138 149569 128 149989 128 150409 128 150829 128 151252 121 151672 121 152092 121 152512 121 152932 121 153355 115 153775 115 154195 115 154615 115 155038 109 155458 109 155878 109 156298 109 156719 108 157145 95 157565 95 157985 95 158405 95 158832 75 159252 75 159672 75 160092 75 160512 75
2715,121130 33 121550 33 121970 33 122390 33 122794 68 123214 68 123634 68 124054 68 124474 68 124877 99 125297 99 125717 99 126137 99 126547 122 126967 122 127387 122 127807 122 128227 122 128641 131 129061 131 129481 131 129901 131 130318 134 130738 134 131157 135 131577 135 131997 135 132417 138 132837 138 133257 138 133677 138 134097 138 134517 138 134937 138 135357 138 135777 138 136197 138 136617 138 137037 138 137457 138 137877 138 138297 138 138717 138 139137 138 139557 138 139977 138 140397 138 140817 138 141237 138 141657 138 142077 138 142497 138 142918 137 143338 137 143761 131 144181 131 144601 131 145021 131 145441 131 145864 125 146284 125 146704 125 147124 125 147547 118 147967 118 148387 118 148807 118 149227 118 149654 102 150074 102 150494 102 150914 102 151347 79 151767 79 152187 79 152607 79 153027 79 153463 50 153883 50 154303 50 154723 50
2716,94194 36 94614 36 95034 36 95454 36 95874 36 96275 59 96695 59 97115 59 97535 59 97951 63 98371 63 98791 63 99211 63 99631 63 100045 65 100465 65 100885 65 101305 65 101722 68 102141 69 102561 69 102981 69 103401 69 103815 75 104235 75 104655 75 105075 75 105493 77 105912 78 106332 78 106752 78 107172 78 107588 82 108008 82 108428 82 108848 82 109268 82 109685 82 110105 82 110525 82 110945 82 111362 85 111782 85 112202 85 112622 85 113042 85 113458 86 113878 86 114298 86 114718 86 115135 85 115555 85 115975 85 116395 85 116815 85 117232 88 117652 88 118072 88 118492 88 118912 85 119332 85 119752 85 120172 85 120592 85 121012 79 121432 79 121852 79 122272 79 122695 72 123115 72 123535 72 123955 72 124375 72 124798 63 125218 63 125638 63 126058 63 126482 55 126902 55 127322 55 127742 55 128162 55 128585 43 129005 43 129425 43 129845 43 130268 30 130688 30 131108 30 131528 30 131948 30 132372 19 132792 19 133212 19 133632 19
2717,
2718,90529 20 90949 20 91369 20 91789 20 92209 20 92623 32 93043 32 93462 33 93882 33 94302 40 94722 40 95142 40 95562 40 95982 40 96399 56 96819 56 97239 56 97659 56 98079 56 98499 56 98919 56 99339 56 99759 56 100176 56 100596 56 101016 56 101436 56 101856 52 102276 52 102696 52 103116 52 103536 52 103953 52 104373 52 104793 52 105213 52 105631 51 106049 53 106469 53 106889 53 107309 53 107726 53 108146 53 108566 53 108986 53 109406 52 109823 52 110243 52 110663 52 111083 52 111500 52 111920 52 112340 52 112760 52 113180 52 113596 53 114016 53 114436 53 114856 53 115273 52 115693 52 116113 52 116533 52 116953 52 117366 53 117786 53 118206 53 118626 53 119040 52 119460 52 119880 52 120300 52 120720 52 121133 56 121553 56 121973 56 122393 56 122800 66 123220 66 123640 66 124060 66 124480 66 124884 78 125304 78 125724 78 126144 78 126547 92 126967 92 127387 92 127807 92 128227 92 128634 102 129054 102 129474 102 129894 102 130298 115 130718 115 131138 115 131558 115 131978 115 132395 114 132815 114 133235 114 133655 114 134072 114 134491 115 134911 115 135331 115 135751 115 136171 115 136591 115 137011 115 137431 115 137851 113 138271 112 138691 112 139111 112 139531 112 139951 112 140371 112 140791 112 141211 112 141631 111 142051 105 142471 105 142891 105 143311 105 143731 102 144151 102 144571 102 144991 102 145411 102 145831 99 146251 99 146671 99 147091 99 147518 88 147938 88 148358 88 148778 88 149198 88 149624 79 150044 79 150464 79 150884 79 151311 59 151731 59 152151 59 152571 59 152991 59 153424 33 153844 33 154264 33 154684 33
2719,
2720,
2721,
2722,117343 40 117763 40 118183 40 118603 40 119017 49 119437 49 119857 49 120277 49 120697 49 121117 49 121537 49 121957 49 122377 49 122794 52 123214 52 123634 52 124054 52 124474 52 124890 56 125310 56 125730 56 126150 56 126567 59 126987 59 127407 59 127827 59 128247 59 128664 59 129084 59 129504 59 129924 59 130344 56 130764 56 131184 56 131604 55 132024 55 132444 52 132864 52 133284 52 133704 52 134124 49 134544 49 134964 49 135384 49 135804 49 136224 49 136644 49 137064 49 137484 49 137904 47 138324 46 138744 46 139164 46 139584 46 140007 36 140427 36 140847 36 141267 36 141687 36 142110 30 142530 30 142950 30 143370 30 143794 13 144214 13 144634 13 145054 13 145474 12
2723,132411 69 132831 69 133251 69 133671 69 134078 94 134498 95 134918 95 135338 95 135758 95 136175 101 136595 101 137015 101 137435 101 137855 101 138271 112 138691 112 139111 112 139531 112 139951 112 140371 112 140791 112 141211 112 141631 112 142051 112 142471 112 142891 112 143311 112 143731 112 144151 112 144571 112 144991 112 145411 112 145831 112 146251 112 146671 112 147091 112 147511 109 147931 109 148351 109 148771 108 149191 108 149611 95 150031 95 150451 95 150871 95 151298 79 151718 79 152138 79 152558 79 152978 78 153411 52 153831 52 154251 52 154671 52
2724,
2725,
2726,136224 32 136644 33 137064 33 137484 33 137904 33 138317 43 138737 43 139157 43 139577 43 139991 52 140411 52 140831 52 141251 52 141671 52 142084 59 142504 59 142924 59 143344 59 143758 68 144178 68 144597 69 145017 69 145437 69 145851 75 146271 75 146691 75 147111 75 147524 82 147944 82 148364 82 148784 82 149204 82 149618 88 150038 88 150458 88 150878 88 151291 92 151711 92 152131 92 152551 92 152971 92 153385 98 153805 98 154225 98 154645 98 155065 95 155485 95 155905 95 156325 95 156745 95 157165 92 157585 92 158005 92 158425 92 158845 88 159265 88 159685 88 160105 88 160525 88 160945 85 161365 85 161785 85 162205 85 162625 78 163045 78 163465 78 163885 78 164305 78 164735 55 165155 55 165575 55 165995 55 166428 23 166848 23 167268 23 167688 23 168108 23
2727,132414 20 132834 20 133254 20 133674 20 134088 32 134508 32 134928 32 135348 32 135768 32 136184 43 136604 43 137024 43 137444 43 137864 43 138281 53 138701 53 139121 53 139541 53 139958 56 140378 56 140798 56 141218 56 141638 56 142055 59 142475 59 142895 59 143315 59 143731 63 144151 63 144571 63 144991 63 145411 63 145825 69 146245 69 146665 69 147085 69 147505 69 147925 69 148345 69 148765 69 149185 69 149605 69 150025 69 150445 69 150865 69 151285 65 151705 65 152125 65 152545 65 152965 65 153385 65 153805 65 154225 65 154645 65 155065 59 155485 59 155905 59 156325 59 156745 59 157165 55 157585 55 158005 55 158425 55 158845 49 159265 49 159685 49 160105 49 160525 49 160945 46 161365 46 161785 46 162205 46 162625 42 163045 42 163465 42 163885 42 164305 42 164725 36 165145 36 165565 36 165985 36 166408 26 166828 26 167248 26 167668 26 168088 26
2728,143813 76 144233 76 144653 76 145073 76 145493 76 145894 101 146314 101 146734 101 147154 101 147570 112 147990 112 148410 112 148830 112 149250 112 149670 125 150090 125 150510 125 150930 125 151350 128 151770 128 152190 128 152610 128 153030 128 153450 128 153870 128 154290 128 154710 128 155130 128 155550 128 155970 128 156390 128 156810 128 157230 128 157650 128 158070 128 158490 128 158910 128 159330 128 159750 128 160170 128 160590 128 161010 125 161430 125 161850 125 162270 125 162694 121 163114 121 163534 121 163954 121 164374 121 164794 118 165214 118 165634 118 166054 118 166483 109 166903 109 167323 109 167743 109 168163 109 168590 98 169010 98 169430 98 169850 98 170271 97 170703 85 171123 85 171543 85 171963 85 172403 65 172823 65 173243 65 173663 65 174083 65 174516 49 174936 49 175356 49 175776 49 176206 39 176626 39 177046 39 177466 39 177886 39 178319 13 178739 13 179159 13 179579 13
2729,
2730,
2731,153457 46 153877 46 154297 46 154717 46 155124 62 155544 62 155964 62 156384 62 156804 62 157214 75 157634 75 158054 75 158474 75 158891 81 159311 82 159731 82 160151 82 160571 82 160987 89 161407 89 161827 89 162247 89 162664 92 163084 92 163504 92 163924 92 164344 92 164758 101 165178 101 165597 102 166017 102 166437 102 166857 102 167277 102 167697 102 168117 102 168537 99 168957 99 169377 99 169797 99 170217 99 170637 99 171057 99 171477 99 171897 99 172317 96 172737 96 173157 96 173577 96 173997 95 174417 89 174837 89 175257 89 175677 89 176097 86 176517 86 176937 86 177357 86 177777 86 178197 73 178617 73 179037 73 179457 73 179877 56 180297 56 180717 56 181138 55 181558 55 181984 36 182404 36 182824 36 183244 36 183671 9 184091 9 184511 9 184931 9 185351 9
2732,115204 66 115624 66 116044 66 116464 66 116884 66 117298 91 117717 92 118137 92 118557 92 118971 118 119391 118 119811 118 120231 118 120651 118 121071 128 121491 128 121911 128 122331 128 122751 131 123171 131 123591 131 124011 131 124431 131 124851 134 125271 134 125691 134 126111 134 126531 134 126951 134 127371 134 127791 134 128211 134 128631 134 129051 134 129471 134 129891 134 130311 134 130731 134 131151 134 131571 134 131991 134 132414 131 132834 131 133254 131 133674 131 134097 128 134517 128 134937 128 135358 127 135778 127 136201 121 136621 121 137041 121 137461 121 137883 117 138304 112 138724 112 139144 112 139564 112 139991 95 140411 95 140831 95 141251 95 141671 94 142104 69 142524 69 142944 69 143364 69 143797 36 144217 36 144637 36 145057 36 145477 36
2733,
2734,115247 29 115667 29 116087 29 116507 29 116927 29 117343 40 117763 40 118183 40 118603 40 119017 49 119437 49 119857 49 120277 49 120697 49 121114 52 121534 52 121954 52 122374 52 122790 56 123210 56 123630 56 124050 56 124470 56 124887 56 125307 56 125727 56 126147 56 126564 56 126984 56 127404 56 127824 56 128244 56 128660 60 129080 60 129500 60 129920 59 130337 59 130757 59 131177 59 131597 59 132017 59 132437 59 132857 59 133277 59 133697 59 134117 56 134537 56 134957 56 135377 56 135797 56 136217 56 136637 56 137057 56 137477 56 137897 54 138317 53 138737 53 139157 53 139577 53 140000 43 140420 43 140840 43 141260 43 141681 42 142107 30 142527 30 142947 30 143367 29 143790 17 144210 17 144630 17 145050 17 145471 15
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,121058 46 121478 46 121898 46 122318 46 122728 62 123148 62 123568 62 123988 62 124408 62 124821 73 125241 73 125661 73 126081 73 126492 82 126912 82 127332 82 127752 82 128172 82 128585 89 129005 89 129425 89 129845 89 130262 92 130682 92 131102 92 131522 92 131942 92 132358 92 132778 92 133198 92 133618 92 134036 94 134455 95 134875 95 135295 95 135715 95 136132 95 136552 95 136972 95 137392 95 137812 93 138229 95 138649 95 139069 95 139489 95 139909 91 140329 91 140749 91 141169 91 141589 91 142009 91 142429 91 142849 91 143269 91 143692 85 144112 85 144532 85 144952 85 145372 85 145795 76 146215 76 146635 76 147055 76 147478 69 147898 69 148318 69 148738 69 149159 68 149582 59 150002 59 150422 59 150842 59 151272 42 151692 42 152112 42 152532 42 152952 42 153378 30 153798 30 154218 30 154638 30
2743,
2744,
2745,145848 36 146268 36 146688 36 147108 36 147521 49 147941 49 148361 49 148781 49 149201 49 149608 69 150028 69 150448 69 150868 69 151282 81 151701 82 152121 82 152541 82 152961 82 153372 91 153792 91 154212 91 154632 91 155042 101 155462 101 155882 101 156302 101 156722 101 157135 108 157555 108 157975 108 158395 108 158809 114 159229 114 159649 114 160069 114 160489 114 160902 121 161322 121 161742 121 162162 121 162576 127 162995 128 163415 128 163835 128 164255 128 164669 131 165089 131 165509 131 165929 131 166338 139 166756 141 167176 141 167596 141 168016 141 168421 149 168841 149 169261 149 169681 149 170101 149 170521 143 170941 143 171361 143 171781 143 172201 139 172621 139 173041 139 173461 139 173881 139 174301 130 174721 130 175141 130 175561 130 176012 92 176432 92 176852 92 177272 92 177692 92 178119 78 178539 78 178959 78 179379 78 179805 66 180225 66 180645 66 181065 66 181485 66 181915 49 182335 49 182755 49 183175 49 183602 29 184022 29 184442 29 184862 29 185282 29
2746,151360 56 151780 56 152200 56 152620 56 153040 56 153454 62 153874 62 154294 62 154714 62 155124 72 155544 72 155964 72 156384 72 156804 72 157217 79 157637 79 158057 79 158477 79 158891 85 159311 85 159731 85 160151 85 160571 85 160981 95 161401 95 161821 95 162241 95 162655 98 163074 99 163494 99 163914 99 164334 99 164751 98 165171 98 165591 98 166011 98 166430 99 166848 101 167268 101 167688 101 168108 101 168528 98 168948 98 169368 98 169788 98 170208 98 170628 98 171048 98 171468 98 171888 98 172308 95 172728 95 173148 95 173568 95 173988 95 174408 92 174828 92 175248 91 175668 91 176088 88 176508 88 176928 88 177348 88 177768 88 178188 85 178608 85 179028 85 179448 85 179868 82 180288 82 180708 82 181128 82 181548 82 181974 63 182394 63 182814 63 183234 63 183661 42 184081 42 184501 42 184921 42 185341 42 185771 6 186191 6 186611 6 187031 6
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,151308 72 151728 72 152148 72 152568 72 152988 72 153395 91 153815 91 154235 91 154655 91 155068 102 155488 102 155908 102 156328 102 156748 102 157161 109 157581 109 158001 109 158421 109 158828 125 159248 125 159668 125 160088 125 160508 125 160918 135 161338 135 161758 135 162178 135 162592 138 163012 138 163432 138 163852 138 164272 138 164685 145 165105 145 165525 145 165945 145 166361 142 166779 144 167199 144 167619 144 168039 144 168452 145 168872 145 169292 145 169712 145 170132 144 170539 151 170959 151 171379 151 171799 151 172201 159 172621 159 173041 159 173461 159 173881 159 174301 153 174721 153 175141 153 175561 153 175981 146 176401 146 176821 146 177241 146 177661 146 178081 139 178501 139 178921 139 179341 139 179761 133 180181 133 180601 133 181021 133 181441 133 181861 126 182281 126 182701 126 183121 126 183541 116 183961 116 184381 116 184801 116 185221 116 185672 79 186092 79 186512 79 186932 79 187359 59 187779 59 188199 59 188619 59 189039 59 189465 40 189885 40 190305 40 190725 40 191158 7 191578 7 191998 7 192418 7 192838 7
2757,138320 53 138740 53 139160 53 139580 53 139991 68 140411 68 140831 69 141251 69 141671 69 142084 76 142504 76 142924 76 143344 76 143758 82 144178 82 144597 83 145017 83 145437 83 145848 95 146268 95 146688 95 147108 95 147524 99 147944 99 148364 99 148784 99 149204 99 149618 102 150038 102 150458 102 150878 102 151295 105 151715 105 152135 105 152555 104 152975 104 153395 101 153815 101 154235 101 154655 101 155075 98 155495 98 155915 98 156335 98 156755 98 157175 95 157595 95 158015 95 158435 95 158855 91 159275 91 159695 91 160115 91 160535 91 160955 85 161375 85 161795 85 162215 85 162635 82 163055 82 163475 82 163895 82 164315 81 164738 72 165158 72 165578 72 165998 72 166421 66 166841 66 167261 66 167681 66 168101 66 168521 59 168941 59 169361 59 169781 59 170202 58 170628 42 171048 42 171468 42 171888 42 172317 20 172737 20 173157 20 173578 19 173998 19
2758,151364 52 151783 53 152203 53 152623 53 153043 53 153454 62 153874 62 154294 62 154714 62 155124 72 155544 72 155964 72 156384 72 156804 72 157217 76 157637 76 158057 76 158477 76 158888 85 159307 86 159727 86 160147 86 160567 86 160981 88 161401 88 161821 88 162241 88 162655 94 163074 95 163494 95 163914 95 164334 95 164751 95 165171 95 165591 95 166011 95 166430 96 166848 98 167268 98 167688 98 168108 98 168528 98 168948 98 169368 98 169788 98 170208 97 170628 95 171048 95 171468 95 171888 95 172308 95 172728 95 173148 95 173568 95 173988 95 174408 92 174828 92 175248 91 175668 91 176088 88 176508 88 176928 88 177348 88 177768 88 178188 85 178608 85 179028 85 179448 85 179868 82 180288 82 180708 82 181128 82 181548 82 181971 66 182391 66 182811 66 183231 66 183661 42 184081 42 184501 42 184921 42 185341 42 185771 6 186191 6 186611 6 187031 6
2759,121225 20 121645 20 122065 20 122485 20 122892 33 123312 33 123732 33 124152 33 124572 33 124979 43 125399 43 125819 43 126239 43 126649 49 127069 49 127489 49 127909 49 128329 49 128743 52 129163 52 129582 53 130002 53 130410 62 130829 63 131249 63 131669 63 132089 63 132490 78 132910 78 133330 78 133750 78 134151 84 134570 85 134990 85 135410 85 135830 85 136230 99 136650 99 137070 99 137490 99 137910 97 138317 105 138737 105 139157 105 139577 105 139984 112 140404 112 140824 112 141244 112 141664 111 142074 115 142494 115 142914 115 143334 115 143748 118 144168 118 144588 118 145008 118 145428 118 145841 121 146261 121 146681 121 147101 121 147518 121 147938 121 148358 121 148778 121 149198 121 149615 121 150035 121 150455 121 150875 121 151295 118 151715 118 152135 118 152555 118 152975 118 153395 114 153815 114 154235 114 154655 114 155075 108 155495 108 155915 108 156335 108 156755 108 157175 101 157595 101 158015 101 158435 101 158855 98 159275 98 159695 98 160115 98 160535 98 160955 91 161375 91 161795 91 162215 91 162635 85 163055 85 163475 85 163895 85 164315 85 164738 75 165158 75 165578 75 165998 75 166424 63 166844 63 167264 63 167684 63 168104 63 168534 43 168954 43 169374 43 169794 43 170215 41 170647 17 171067 17 171487 17 171907 17
2760,155144 48 155563 50 155983 50 156403 50 156823 50 157234 65 157654 65 158074 65 158494 65 158907 75 159327 75 159747 75 160167 75 160587 75 161001 81 161420 82 161840 82 162260 82 162671 94 163091 95 163511 95 163931 95 164351 95 164767 99 165187 99 165607 99 166027 99 166443 99 166861 101 167281 101 167701 101 168121 101 168534 108 168954 108 169374 108 169794 108 170214 108 170631 111 171051 111 171471 111 171891 111 172308 111 172728 111 173148 111 173568 111 173988 111 174408 108 174828 108 175248 108 175668 108 176088 108 176508 108 176928 108 177348 108 177768 108 178188 98 178608 98 179028 98 179448 98 179868 92 180288 92 180708 92 181128 91 181548 91 181968 85 182388 85 182808 85 183228 85 183648 78 184068 78 184488 78 184908 78 185328 78 185748 69 186168 69 186588 69 187008 69 187428 59 187848 59 188268 59 188688 59 189108 59 189531 43 189951 43 190371 43 190791 43 191214 30 191634 30 192054 30 192474 30 192894 30
2761,
2762,
2763,134098 71 134518 72 134937 73 135357 73 135777 73 136194 102 136614 102 137034 102 137454 102 137874 102 138294 102 138714 102 139134 102 139554 102 139974 102 140394 102 140814 102 141234 102 141654 102 142074 102 142494 102 142914 102 143334 102 143754 99 144174 99 144594 99 145014 99 145434 98 145854 95 146274 95 146694 95 147114 95 147534 89 147954 89 148374 89 148794 89 149214 89 149634 82 150054 82 150474 82 150894 82 151314 72 151734 72 152154 72 152574 72 152994 72 153414 63 153834 63 154254 63 154674 63 155094 56 155514 56 155934 56 156354 56 156774 56 157197 46 157617 46 158037 46 158458 45 158881 36 159301 36 159721 36 160141 36 160561 36 160991 23 161411 23 161831 23 162251 23
2764,
2765,
2766,
2767,132454 52 132874 52 133294 52 133714 52 134065 127 134485 128 134905 128 135325 128 135745 128 136161 132 136581 132 137001 132 137421 132 137841 132 138255 141 138675 141 139095 141 139515 141 139928 151 140348 151 140768 151 141188 151 141608 151 142022 157 142442 157 142862 157 143282 157 143698 161 144118 161 144538 161 144958 161 145378 161 145795 164 146215 164 146635 164 147055 164 147472 167 147892 167 148312 167 148732 167 149152 167 149569 173 149989 173 150409 173 150829 173 151242 180 151662 180 152082 180 152502 180 152922 180 153342 180 153762 180 154182 180 154602 180 155029 170 155449 170 155869 170 156289 170 156709 170 157132 164 157552 164 157972 164 158392 164 158815 151 159235 151 159655 151 160075 151 160495 151 160918 142 161338 142 161758 142 162178 141 162605 30 162700 26 163025 30 163120 26 163445 30 163540 26 163865 29 163960 26 164285 29 164380 26
2768,
2769,
2770,122744 33 123164 33 123584 33 124004 33 124424 33 124828 49 125248 49 125668 49 126088 49 126492 65 126912 65 127332 65 127752 65 128172 65 128588 69 129008 69 129428 69 129848 69 130265 72 130685 72 131105 72 131525 72 131945 72 132362 75 132782 75 133202 75 133622 75 134039 78 134458 79 134878 79 135298 79 135718 79 136135 82 136555 82 136975 82 137395 82 137815 82 138235 82 138655 82 139075 82 139495 82 139918 79 140338 79 140758 79 141178 79 141599 78 142022 75 142442 75 142862 75 143282 75 143705 72 144125 72 144545 72 144965 72 145385 72 145808 66 146228 66 146648 66 147068 66 147492 55 147912 55 148332 55 148752 55 149172 55 149592 49 150012 49 150432 49 150852 49 151278 30 151698 30 152118 30 152538 30 152958 30
2771,
2772,109816 30 110236 30 110656 30 111076 30 111490 36 111910 36 112330 36 112750 36 113170 36 113583 46 114003 46 114423 46 114843 46 115250 59 115670 59 116090 59 116510 59 116930 59 117340 72 117760 72 118180 72 118600 72 119014 82 119434 82 119854 82 120274 82 120694 82 121107 92 121527 92 121947 92 122367 92 122781 101 123200 102 123620 102 124040 102 124460 102 124874 108 125294 108 125714 108 126134 108 126544 115 126964 115 127384 115 127804 115 128224 115 128634 118 129054 118 129474 118 129894 118 130308 114 130728 114 131148 114 131568 114 131988 114 132404 112 132824 112 133244 112 133664 112 134082 107 134501 108 134921 108 135341 108 135761 108 136178 105 136598 105 137018 105 137438 105 137858 103 138271 105 138691 105 139111 105 139531 105 139951 99 140371 99 140791 99 141211 99 141631 98 142048 98 142468 98 142888 98 143308 98 143728 92 144148 92 144568 92 144988 92 145408 92 145828 89 146248 89 146668 89 147088 89 147508 82 147928 82 148348 82 148768 82 149188 82 149608 79 150028 79 150448 79 150868 79 151288 72 151708 72 152128 72 152548 72 152968 72 153391 59 153811 59 154231 59 154651 59 155078 39 155498 39 155918 39 156338 39 156758 39
2773,
2774,
2775,
2776,
2777,
2778,139945 85 140365 85 140785 85 141205 85 141625 85 142028 102 142448 102 142868 102 143288 102 143702 105 144122 105 144542 105 144962 105 145382 104 145798 105 146218 105 146638 105 147058 105 147475 108 147895 108 148315 108 148735 108 149155 108 149572 108 149992 108 150412 108 150832 108 151249 105 151669 105 152089 105 152509 105 152929 104 153342 108 153762 108 154182 108 154602 108 155016 111 155435 112 155855 112 156275 112 156695 112 157115 105 157535 105 157955 105 158375 105 158795 102 159215 102 159635 102 160055 102 160476 101 160902 92 161322 92 161742 92 162162 92 162589 78 163009 78 163429 78 163849 78 164269 78 164692 69 165112 69 165532 69 165952 69 166375 56 166795 56 167215 56 167635 56 168055 56 168482 42 168902 42 169322 42 169742 42 170162 42 170595 16 171015 16 171435 16 171855 16
2779,103894 32 104314 32 104734 32 105154 32 105572 39 105990 43 106410 43 106830 43 107250 43 107667 52 108087 52 108507 53 108927 53 109347 53 109764 62 110184 62 110604 62 111024 62 111441 68 111860 69 112280 69 112700 69 113120 69 113537 72 113957 72 114377 72 114797 72 115214 79 115634 79 116054 79 116474 79 116894 79 117311 82 117731 82 118151 82 118571 82 118991 82 119411 82 119831 82 120251 82 120671 82 121091 82 121511 82 121931 82 122351 82 122771 82 123191 82 123611 82 124031 82 124451 82 124874 79 125294 79 125714 79 126134 79 126554 72 126974 72 127394 72 127814 72 128234 72 128657 66 129077 66 129497 66 129917 66 130337 59 130757 59 131177 59 131597 59 132017 59 132450 40 132870 40 133290 40 133710 40
2780,130288 59 130708 59 131128 59 131548 59 131968 59 132381 112 132801 112 133221 112 133641 112 134059 120 134478 121 134898 122 135318 122 135738 122 136158 128 136578 128 136998 128 137418 128 137838 128 138258 135 138678 135 139098 135 139518 135 139938 138 140358 138 140778 138 141198 138 141618 138 142038 138 142458 138 142878 138 143298 138 143721 135 144141 135 144561 135 144981 135 145401 135 145821 138 146241 138 146661 138 147081 138 147501 138 147921 138 148341 138 148761 138 149181 138 149601 138 150021 138 150441 138 150861 138 151285 131 151705 131 152125 131 152545 131 152965 131 153398 115 153818 115 154238 115 154658 115 155097 89 155517 89 155937 89 156358 88 156778 88 157224 52 157644 52 158064 52 158484 52 158930 13 159350 13 159770 13 160190 13 160610 13
2781,
2782,
2783,
2784,96412 50 96832 50 97252 50 97672 50 98083 59 98503 59 98922 60 99342 60 99762 60 100176 66 100596 66 101016 66 101436 66 101846 76 102266 76 102686 76 103106 76 103526 76 103940 82 104360 82 104780 82 105200 82 105615 87 106033 89 106453 89 106873 89 107293 88 107706 92 108126 92 108546 92 108966 92 109386 92 109800 95 110220 95 110640 95 111060 95 111467 105 111887 105 112307 105 112727 105 113147 105 113547 125 113967 125 114387 125 114807 125 115217 122 115637 122 116057 122 116477 122 116897 121 117311 121 117731 121 118151 121 118571 121 118981 124 119401 124 119821 124 120241 124 120661 124 121081 115 121501 115 121921 115 122341 115 122761 108 123181 108 123601 108 124021 108 124441 108 124858 104 125278 104 125697 105 126117 105 126537 99 126957 99 127377 99 127797 99 128217 99 128634 95 129054 95 129474 95 129894 95 130314 89 130734 89 131154 89 131574 89 131994 89 132411 89 132831 89 133251 89 133671 88 134091 85 134511 85 134931 85 135351 85 135771 85 136191 79 136611 79 137031 79 137451 79 137871 77 138291 72 138711 72 139131 72 139551 72 139971 66 140391 66 140811 66 141231 66 141651 65 142074 59 142494 59 142914 59 143334 59 143754 53 144174 53 144594 53 145014 53 145434 52 145857 46 146277 46 146698 45 147118 45 147551 19 147971 19 148391 19 148811 19 149231 19
2785,
2786,
2787,115266 23 115686 23 116106 23 116526 23 116946 23 117353 49 117773 49 118193 49 118613 49 119027 65 119447 65 119867 65 120287 65 120707 65 121123 73 121543 73 121963 73 122383 73 122803 73 123223 73 123643 73 124063 73 124483 73 124900 76 125320 76 125740 76 126160 76 126580 76 127000 76 127420 76 127840 76 128260 76 128677 75 129097 75 129517 75 129937 75 130357 72 130777 72 131197 72 131617 72 132037 72 132457 72 132877 72 133297 72 133717 72 134137 69 134557 69 134977 69 135397 69 135817 69 136237 65 136657 65 137077 65 137497 65 137917 64 138337 59 138757 59 139177 59 139597 59 140020 49 140440 49 140860 49 141280 49 141701 48 142127 29 142547 29 142967 29 143387 29
