img,pixels
2773,
2774,123220 7 123640 7 124060 7 124480 7 124900 7 125320 7 125739 9 126159 9 126579 9 126998 10 127418 10 127837 11 128257 11 128676 12 129095 13 129514 13 129933 14 130352 15 130771 16 131190 17 131608 19 132026 21 132444 21 132832 19 132860 24 133250 53 133668 54 134084 57 134478 82 134896 83 135314 84 135732 86 136148 89 136567 90 136986 90 137405 91 137824 92 138242 93 138661 94 139080 95 139499 96 139918 97 140338 97 140757 98 141177 98 141596 99 142015 100 142435 100 142855 100 143275 100 143694 101 144114 101 144534 102 144953 103 145373 103 145793 104 146213 104 146633 104 147053 104 147473 104 147893 104 148313 104 148733 104 149153 104 149573 104 149993 104 150413 104 150833 104 151253 103 151673 102 152093 101 152513 100 152933 99 153353 98 153773 98 154193 97 154613 97 155033 95 155453 94 155873 93 156293 92 156713 91 157133 90 157553 89 157974 87 158394 86 158814 84 159235 81 159655 79 160075 77 160495 76 160916 71 161337 58 161758 55 162178 53 162602 45 163026 34 163448 30 163870 26 164292 22 164716 14
2775,
2776,
2777,
2778,130763 24 131181 28 131599 32 132017 36 132433 43 132849 48 133267 50 133685 52 134101 56 134511 66 134929 68 135347 70 135765 73 136181 77 136594 84 137012 86 137430 88 137848 90 138264 94 138679 98 139097 100 139515 102 139932 105 140351 106 140770 107 141189 108 141608 109 142027 110 142446 111 142865 112 143284 113 143702 115 144122 115 144542 115 144961 116 145381 116 145801 116 146220 117 146640 117 147059 118 147479 117 147898 118 148318 117 148737 118 149156 118 149575 119 149995 118 150415 118 150835 118 151254 117 151674 116 152094 115 152513 115 152933 114 153353 113 153773 112 154193 111 154613 110 155033 109 155453 108 155873 108 156293 107 156713 107 157133 106 157553 105 157973 104 158393 104 158813 102 159233 101 159653 100 160073 99 160493 98 160913 97 161334 95 161755 93 162175 92 162596 88 163017 85 163437 83 163858 80 164278 79 164699 76 165120 73 165541 71 165962 69 166384 63 166805 55 167226 52 167647 49 168068 46 168492 38
2779,111879 12 112297 15 112715 18 113133 21 113549 26 113958 39 114376 43 114794 47 115211 54 115630 69 116049 71 116468 72 116887 73 117306 74 117725 75 118144 76 118563 77 118981 80 119401 80 119820 81 120240 81 120659 82 121078 82 121497 83 121916 84 122335 85 122755 85 123175 85 123595 85 124015 84 124435 84 124855 83 125275 83 125695 82 126115 82 126535 82 126955 81 127375 81 127795 81 128215 81 128635 80 129056 78 129477 76 129898 75 130320 72 130741 70 131162 69 131583 67 132004 66 132426 63 132848 60 133270 57 133692 54 134113 50 134534 47 134955 44 135376 41 135797 39 136221 31 136643 18 137065 14 137487 10 137909 6
2780,129098 26 129516 29 129934 32 130350 37 130697 8 130756 52 131115 11 131175 55 131533 14 131594 58 131951 18 132013 61 132367 24 132431 67 132779 33 132850 70 133199 34 133269 72 133619 35 133688 74 134039 36 134107 76 134459 37 134526 78 134879 39 134944 82 135299 41 135362 86 135719 43 135780 90 136139 47 136196 97 136559 154 136979 154 137399 154 137820 154 138244 150 138671 143 139093 142 139515 6 139538 117 139960 116 140382 114 140804 112 141225 111 141646 110 142067 109 142488 108 142909 107 143330 106 143751 104 144171 103 144592 101 145012 101 145433 99 145853 99 146273 98 146694 97 147114 96 147534 96 147954 96 148374 95 148794 95 149214 95 149635 93 150056 91 150477 89 150898 88 151320 85 151742 82 152164 80 152586 77 153007 76 153431 70 153856 63 154278 59 154700 56 155124 48 155554 35 155976 31 156398 27 156820 23 157244 15
2781,
2782,
2783,
2784,113968 26 114386 30 114804 34 115221 39 115640 41 116059 43 116478 45 116896 48 117314 52 117732 55 118150 58 118568 61 118984 66 119403 67 119822 68 120241 69 120660 70 121078 72 121497 73 121916 75 122335 76 122754 77 123174 77 123593 77 124013 77 124432 78 124851 79 125271 79 125690 80 126109 81 126528 81 126948 81 127367 81 127786 82 128205 82 128625 82 129045 81 129465 81 129885 81 130305 80 130725 79 131145 78 131565 77 131985 76 132405 75 132825 75 133245 74 133665 74 134085 73 134505 73 134925 73 135345 72 135765 72 136185 72 136605 72 137025 72 137445 72 137865 71 138285 70 138705 69 139125 68 139545 68 139965 65 140386 62 140807 59 141228 56 141648 55 142070 49 142492 42 142913 39 143334 36 143758 28
2785,
2786,
2787,
2788,123223 56 123643 57 124062 58 124481 60 124900 62 125319 64 125738 66 126157 68 126576 70 126995 71 127414 72 127833 73 128252 74 128670 76 129090 76 129509 78 129928 79 130347 80 130767 80 131186 80 131606 80 132025 81 132445 81 132864 82 133283 83 133702 84 134121 85 134541 85 134961 85 135381 85 135801 85 136221 85 136641 85 137061 85 137481 85 137901 85 138321 85 138741 85 139161 85 139581 85 140001 83 140421 82 140841 81 141261 80 141681 79 142101 78 142521 77 142941 76 143361 75 143781 74 144201 73 144621 72 145041 72 145461 71 145883 68 146305 65 146726 63 147147 62 147571 56 147993 53 148415 50 148837 47 149259 44 149680 39 150101 36 150522 33 150943 30 151367 22
2789,121545 63 121963 67 122381 71 122797 78 123206 90 123624 94 124042 98 124460 102 124876 109 125281 125 125700 128 126119 131 126538 134 126958 134 127377 136 127796 137 128215 139 128634 141 129054 142 129474 143 129894 144 130313 146 130733 147 131153 148 131572 150 131992 151 132412 153 132832 153 133252 153 133672 153 134092 154 134512 154 134932 154 135352 155 135772 155 136192 156 136612 156 137032 156 137452 156 137872 156 138292 156 138712 156 139132 156 139552 156 139972 156 140392 156 140812 156 141232 156 141652 156 142072 155 142492 154 142913 152 143333 152 143753 151 144174 149 144594 149 145014 148 145434 148 145854 147 146274 146 146694 145 147115 143 147535 142 147955 141 148375 141 148795 140 149215 140 149635 138 150056 135 150477 133 150898 131 151319 127 151740 124 152160 122 152581 119 153001 118 153425 110 153847 106 154269 102 154691 98 155115 90
2790,125279 27 125697 31 126115 35 126531 43 126947 51 127365 55 127783 59 128201 63 128617 70 129034 74 129452 77 129870 81 130288 85 130707 86 131126 87 131545 89 131963 91 132381 93 132801 94 133220 95 133640 96 134059 97 134478 99 134898 99 135317 100 135736 101 136156 101 136576 101 136996 101 137416 102 137836 102 138256 102 138676 102 139096 102 139516 102 139936 102 140356 102 140776 102 141196 102 141616 102 142036 102 142456 101 142876 101 143296 101 143716 101 144136 101 144556 101 144976 101 145396 100 145816 99 146236 98 146656 97 147076 97 147496 96 147916 95 148336 95 148756 94 149176 94 149596 90 150016 85 150436 83 150856 81 151276 79 151697 76 152117 75 152538 73 152958 72 153379 69 153800 66 154221 64 154641 63 155062 58 155483 50 155904 47 156325 44 156745 42 157169 34
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,129079 32 129498 34 129916 38 130334 42 130753 44 131172 45 131591 46 132009 48 132427 51 132846 52 133265 53 133683 56 134101 58 134521 59 134940 60 135360 61 135779 63 136198 65 136618 65 137037 66 137456 67 137875 69 138294 70 138714 70 139133 72 139553 72 139972 74 140391 75 140810 76 141229 77 141648 78 142067 79 142486 80 142905 81 143323 83 143741 85 144160 86 144579 87 144998 88 145417 89 145836 89 146255 90 146674 91 147093 91 147511 93 147930 94 148349 94 148768 95 149187 96 149605 98 150024 99 150442 101 150860 103 151278 104 151698 103 152117 104 152537 103 152956 104 153375 104 153795 103 154214 103 154633 104 155052 104 155471 104 155890 104 156309 104 156728 105 157147 105 157566 105 157985 105 158404 106 158823 105 159243 103 159663 102 160083 101 160503 100 160923 98 161343 96 161763 95 162183 94 162603 92 163023 90 163443 89 163863 88 164283 87 164703 83 165123 81 165543 79 165963 77 166383 75 166803 74 167223 73 167643 72 168063 71 168483 67 168903 65 169323 63 169743 61 170163 60 170583 58 171003 56 171423 55 171843 54 172263 52 172683 51 173103 50 173523 49 173943 48 174363 46 174784 43 175205 40 175625 39 176049 31 176479 18 176901 14 177323 10 177745 6
2799,
2800,
2801,106036 10 106455 11 106874 12 107293 13 107712 14 108131 15 108550 16 108969 17 109388 17 109806 19 110224 20 110642 22 111060 24 111476 27 111889 34 112307 36 112725 38 113143 40 113560 43 113978 45 114396 47 114814 49 115230 53 115640 63 116058 65 116476 67 116894 69 117311 72 117729 74 118147 77 118565 79 118981 83 119400 84 119819 85 120238 86 120656 88 121074 90 121494 90 121913 91 122332 92 122751 93 123171 93 123590 94 124010 94 124429 95 124848 96 125268 96 125688 96 126107 97 126527 97 126946 98 127366 97 127785 98 128205 98 128625 98 129045 98 129465 98 129885 98 130305 97 130725 96 131145 95 131565 94 131985 94 132405 93 132825 92 133245 91 133665 91 134085 89 134505 88 134925 87 135345 86 135765 85 136185 83 136605 81 137025 79 137445 78 137865 76 138285 74 138706 72 139126 71 139547 69 139967 67 140387 66 140808 64 141228 63 141648 62 142069 57 142490 54 142911 51 143331 49 143752 45 144172 43 144593 40 145013 38 145433 37 145854 32 146274 27 146694 25 147114 23 147538 15
2802,134543 14 134961 17 135379 20 135797 24 136213 30 136623 40 137041 43 137459 46 137877 49 138293 54 138710 57 139128 60 139546 63 139964 66 140383 67 140801 70 141219 72 141637 75 142053 80 142469 84 142887 87 143305 90 143721 95 144140 97 144559 98 144978 100 145397 102 145815 105 146234 106 146652 108 147070 110 147488 113 147908 113 148328 113 148748 114 149167 115 149587 116 150007 116 150426 117 150846 117 151265 118 151685 118 152104 119 152524 119 152943 120 153363 119 153783 118 154203 118 154623 117 155043 117 155463 116 155883 116 156303 115 156723 115 157143 115 157563 114 157983 114 158403 114 158823 114 159243 114 159663 114 160083 114 160503 113 160923 112 161343 111 161763 110 162183 110 162603 106 163023 100 163443 98 163863 96 164283 94 164703 92 165123 90 165544 87 165964 86 166384 82 166805 78 167225 76 167645 74 168065 72 168486 67 168907 62 169328 59 169748 57 170169 54 170591 48 171012 43 171433 40 171854 37 172275 33 172696 30 173117 27 173538 24 173958 23 174382 15
2803,
2804,
2805,
2806,
2807,
2808,117743 11 118161 13 118579 15 118997 17 119417 17 119836 18 120256 19 120675 20 121094 21 121513 21 121932 22 122351 23 122770 24 123189 25 123608 26 124027 27 124446 27 124864 29 125283 30 125702 31 126121 32 126540 33 126959 34 127378 35 127797 36 128216 37 128634 39 129052 41 129470 43 129888 45 130305 48 130724 50 131143 51 131562 52 131981 53 132400 54 132818 56 133236 58 133654 60 134072 61 134491 62 134910 62 135329 63 135747 64 136165 66 136585 66 137004 66 137423 67 137842 68 138261 69 138681 69 139100 70 139519 71 139938 71 140358 71 140777 72 141197 71 141616 72 142036 72 142455 73 142875 72 143295 72 143715 72 144135 72 144555 72 144975 72 145394 73 145814 72 146234 72 146653 72 147073 72 147492 73 147912 72 148332 72 148751 73 149171 73 149590 73 150010 72 150429 72 150849 71 151269 70 151689 69 152109 69 152529 68 152949 68 153369 67 153789 66 154209 65 154629 65 155049 64 155469 63 155889 63 156309 62 156729 62 157149 58 157569 52 157989 50 158409 48 158832 41
2809,123186 32 123604 36 124022 40 124440 44 124856 52 125273 61 125692 64 126110 68 126528 72 126947 74 127365 78 127783 82 128201 86 128617 93 129035 95 129454 97 129874 98 130293 100 130712 101 131131 102 131550 103 131969 105 132388 106 132808 106 133228 107 133648 107 134067 109 134487 109 134907 109 135326 110 135746 110 136165 111 136585 111 137005 111 137424 112 137844 112 138263 113 138683 113 139102 114 139522 114 139942 113 140362 113 140782 112 141202 112 141622 112 142042 111 142462 111 142882 111 143302 111 143722 109 144142 108 144562 107 144982 106 145402 105 145823 103 146244 101 146665 99 147085 98 147506 95 147926 94 148347 92 148767 91 149187 90 149608 88 150028 87 150448 86 150868 85 151291 78 151713 70 152135 66 152557 62 152978 59 153402 51 153834 14 154256 10 154678 6
2810,
2811,
2812,
2813,
2814,130750 47 131168 51 131586 55 132004 59 132421 65 132839 67 133257 69 133675 72 134092 75 134511 77 134929 79 135347 82 135765 84 136181 89 136600 90 137019 91 137438 92 137857 93 138276 94 138695 95 139114 97 139533 98 139951 100 140371 100 140790 101 141210 101 141629 102 142049 102 142469 103 142889 103 143309 103 143729 104 144149 104 144569 105 144989 105 145409 106 145829 107 146249 107 146669 107 147089 107 147509 107 147929 107 148349 107 148769 108 149189 108 149609 108 150029 108 150449 108 150869 108 151289 108 151709 108 152129 107 152549 107 152969 107 153389 107 153809 107 154229 107 154649 107 155069 106 155489 105 155909 104 156329 103 156749 103 157169 102 157589 102 158009 101 158429 101 158849 99 159269 97 159689 96 160109 95 160529 94 160950 89 161372 82 161794 78 162215 75 162637 71 163058 68 163479 66 163900 64 164321 62 164742 57 165163 41 165584 38 166004 36 166428 28
2815,
2816,130763 15 131181 18 131599 21 132017 24 132433 30 132849 34 133267 36 133685 38 134101 42 134514 49 134932 51 135350 54 135768 56 136184 60 136594 70 137012 72 137430 74 137848 76 138264 80 138676 88 139094 90 139512 92 139928 96 140348 96 140767 97 141187 97 141606 98 142025 99 142445 99 142864 100 143283 101 143702 102 144122 102 144541 103 144961 103 145380 104 145799 105 146218 106 146637 107 147056 108 147475 109 147895 109 148315 108 148735 108 149154 109 149574 109 149994 109 150413 110 150833 110 151253 109 151673 108 152093 108 152513 107 152933 107 153353 106 153773 105 154193 104 154613 104 155033 103 155453 102 155873 101 156293 101 156713 100 157133 99 157553 98 157973 97 158393 97 158813 95 159233 94 159653 93 160073 92 160493 91 160913 90 161333 89 161753 88 162173 87 162593 85 163014 82 163434 80 163855 77 164275 76 164697 72 165119 68 165541 64 165962 62 166384 56 166805 52 167226 49 167647 46 168068 43 168492 35
2817,
2818,119406 32 119824 36 120242 40 120660 44 121076 52 121489 61 121907 64 122325 67 122741 72 123157 76 123576 77 123995 79 124413 81 124831 83 125250 85 125669 86 126088 88 126507 89 126926 91 127345 92 127764 94 128183 95 128601 98 129021 99 129440 101 129859 103 130278 105 130698 105 131117 106 131537 106 131956 107 132375 108 132795 108 133215 108 133635 108 134054 108 134474 107 134894 107 135313 107 135733 107 136153 106 136573 106 136993 105 137413 105 137833 105 138253 104 138673 104 139093 104 139513 103 139933 102 140353 101 140773 101 141193 100 141613 100 142033 99 142453 98 142873 97 143293 97 143713 96 144133 95 144553 94 144973 94 145393 93 145813 92 146233 91 146654 89 147074 89 147494 85 147915 81 148335 79 148755 77 149175 75 149596 70 150017 58 150438 55 150858 53 151279 48 151700 37 152121 34 152541 32 152962 29 153386 21
2819,123173 32 123591 35 124009 38 124427 41 124844 46 125262 49 125680 52 126098 55 126515 59 126934 61 127353 63 127772 65 128190 68 128608 72 129027 73 129446 75 129864 78 130282 81 130701 82 131121 82 131540 83 131959 84 132378 85 132798 85 133217 87 133636 88 134056 88 134476 88 134895 89 135315 89 135735 89 136155 89 136575 89 136995 89 137415 89 137834 90 138254 90 138674 90 139093 90 139513 90 139933 90 140353 90 140773 90 141193 90 141613 90 142033 89 142453 88 142873 87 143293 87 143713 86 144133 86 144553 85 144973 85 145393 85 145813 84 146233 84 146653 84 147073 84 147493 82 147913 80 148334 78 148754 77 149174 76 149595 73 150015 71 150435 70 150855 69 151276 64 151697 59 152117 57 152538 54 152958 52 153379 49 153800 46 154221 44 154641 43 155063 37 155485 29 155906 26 156327 23 156748 20 157172 12
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,121515 43 121933 46 122351 50 122767 56 123173 71 123591 74 124009 77 124427 80 124843 85 125260 89 125679 91 126097 94 126515 98 126934 99 127353 101 127772 102 128190 105 128608 108 129028 108 129447 110 129866 112 130285 114 130705 114 131124 116 131543 117 131962 118 132382 118 132802 118 133221 119 133641 119 134061 120 134481 120 134901 120 135321 120 135741 120 136160 120 136580 120 137000 120 137419 121 137839 121 138259 121 138679 121 139099 120 139519 120 139939 119 140359 119 140779 118 141199 118 141619 118 142039 117 142459 117 142879 117 143299 117 143719 115 144139 114 144559 113 144979 112 145399 111 145819 110 146239 109 146659 108 147079 107 147499 105 147919 104 148340 102 148760 101 149180 100 149601 98 150021 97 150441 96 150861 96 151283 90 151705 84 152126 81 152547 78 152968 75 153392 67 153814 44 154236 40 154658 36 155082 28
2829,
2830,138686 47 139104 51 139522 55 139938 62 140357 64 140775 68 141193 72 141611 76 142028 83 142447 88 142866 90 143284 94 143702 98 144122 98 144541 99 144960 100 145379 101 145798 102 146218 102 146637 104 147056 105 147475 106 147895 106 148314 107 148734 107 149153 108 149572 109 149992 109 150412 108 150832 108 151251 109 151671 109 152091 109 152510 110 152930 110 153350 109 153770 109 154190 108 154610 108 155030 108 155450 107 155870 107 156290 107 156710 107 157130 106 157550 105 157970 104 158390 104 158810 103 159230 102 159650 101 160070 100 160490 100 160910 99 161331 97 161752 95 162172 95 162593 93 163013 92 163434 91 163854 90 164274 90 164695 85 165115 83 165535 81 165955 79 166377 74 166798 71 167219 68 167640 65 168061 63 168482 58 168903 53 169324 50 169745 47 170166 44 170590 36
2831,113946 41 114365 42 114783 44 115201 47 115620 48 116039 49 116458 51 116876 53 117294 56 117714 56 118134 56 118554 56 118973 57 119393 57 119813 57 120232 59 120652 59 121071 60 121491 60 121910 61 122329 62 122748 63 123168 63 123588 63 124008 63 124428 63 124848 63 125268 63 125687 64 126107 64 126527 64 126946 65 127366 64 127785 65 128205 65 128624 66 129044 66 129464 66 129883 67 130303 66 130722 66 131142 65 131561 65 131980 65 132399 65 132818 66 133237 66 133656 67 134075 66 134494 66 134912 67 135330 68 135748 69 136164 72 136581 74 137000 74 137420 73 137839 73 138258 73 138678 30 138727 24 139097 29 139149 21 139516 28 139571 19 139936 26 139995 11 140356 25 140776 24 141196 23 141616 22 142036 21 142456 20 142876 19 143296 19 143716 18 144136 18 144556 17 144976 17 145396 17 145816 16 146236 16 146656 16 147076 16 147496 16 147916 16 148336 16 148756 16 149176 16 149596 16 150016 16 150436 16 150856 16 151276 16 151696 16 152116 15 152536 15 152956 15 153376 15 153796 15 154216 15 154636 15 155059 8
2832,
2833,
2834,125344 17 125762 21 126180 25 126596 33 127012 55 127431 58 127850 61 128269 64 128687 70 129107 96 129526 98 129945 101 130364 104 130783 105 131203 106 131622 107 132041 109 132460 110 132880 111 133299 113 133718 115 134138 116 134558 117 134977 118 135397 119 135817 120 136237 121 136657 121 137077 122 137497 123 137916 125 138336 126 138756 126 139175 127 139595 127 140015 127 140435 127 140855 127 141275 128 141695 128 142115 128 142535 127 142955 127 143375 127 143795 127 144215 127 144636 126 145056 126 145476 125 145897 122 146317 120 146737 119 147157 118 147578 113 147999 105 148419 103 148840 100 149260 98 149682 95 150103 93 150524 91 150945 89 151366 87 151787 85 152208 83 152629 82 153050 80 153474 76 153896 73 154318 71 154740 69 155164 64 155594 53 156016 50 156438 47 156860 44 157284 39 157715 28 158137 25 158559 23 158983 15
2835,115699 37 116117 40 116535 42 116953 45 117369 50 117784 55 118202 58 118620 61 119037 65 119456 66 119874 68 120292 70 120710 72 121127 75 121546 76 121964 79 122382 81 122800 83 123220 83 123639 83 124059 83 124478 84 124897 85 125317 85 125737 85 126157 85 126576 85 126996 85 127416 85 127835 85 128255 85 128675 85 129095 85 129515 84 129935 84 130355 84 130775 84 131195 84 131615 84 132035 84 132455 83 132875 83 133295 82 133715 82 134135 82 134555 81 134975 81 135395 81 135815 81 136235 80 136655 79 137075 78 137495 77 137915 76 138335 75 138755 75 139175 74 139595 74 140015 73 140435 72 140855 71 141275 71 141695 70 142115 68 142535 66 142955 65 143375 64 143798 58 144224 50 144646 46 145068 42 145490 39 145912 33 146334 29 146756 25 147177 22 147601 14
2836,
2837,
2838,
2839,
2840,104312 46 104730 50 105148 54 105564 62 105974 75 106392 77 106810 79 107228 82 107644 86 108060 91 108478 93 108896 96 109314 98 109731 102 110150 103 110569 105 110988 107 111407 109 111826 110 112245 111 112664 112 113083 113 113502 114 113922 114 114342 115 114762 115 115182 115 115602 115 116022 115 116442 115 116862 115 117282 115 117702 115 118122 115 118542 115 118962 115 119382 115 119802 114 120222 114 120642 114 121062 114 121482 114 121902 114 122322 114 122742 112 123163 109 123583 108 124004 106 124424 105 124845 102 125266 99 125687 97 126108 95 126529 92 126950 89 127371 87 127792 85 128212 84 128633 81 129053 79 129474 77 129894 76 130316 71 130738 67 131159 64 131580 61 132001 59 132425 51
2841,110160 25 110578 28 110996 32 111414 36 111833 37 112252 39 112671 41 113090 43 113508 46 113927 47 114345 50 114763 53 115181 56 115600 57 116019 58 116438 59 116857 61 117275 63 117694 64 118113 66 118532 67 118951 69 119371 69 119790 70 120210 70 120629 71 121048 72 121468 72 121888 73 122308 73 122727 74 123147 74 123567 74 123986 75 124406 75 124825 76 125245 76 125664 77 126083 78 126502 79 126921 80 127341 80 127760 81 128179 82 128598 83 129018 83 129437 84 129856 85 130275 86 130695 86 131115 85 131535 85 131954 86 132374 86 132794 86 133213 87 133633 87 134052 87 134472 86 134891 87 135310 87 135729 88 136148 88 136568 87 136988 86 137408 85 137827 85 138247 84 138667 84 139086 84 139506 84 139926 82 140346 80 140766 79 141186 78 141606 77 142026 75 142446 73 142866 72 143286 71 143706 67 144126 64 144547 61 144967 59 145387 57 145808 54 146228 52 146648 50 147068 49 147488 45 147908 23 148328 21 148749 18 149169 16 149589 15 150010 13 150431 11 150852 9 151276 1
2842,
2843,
2844,
2845,119472 25 119890 29 120308 33 120726 37 121142 44 121555 51 121973 54 122391 57 122807 62 123226 63 123645 64 124064 65 124482 68 124900 70 125320 70 125739 72 126158 73 126577 75 126997 75 127416 77 127836 78 128255 80 128674 82 129094 82 129514 83 129934 84 130353 86 130773 86 131193 87 131612 88 132032 89 132451 91 132871 91 133290 92 133709 93 134128 94 134547 95 134967 95 135386 97 135806 97 136225 98 136644 99 137063 99 137482 100 137901 101 138321 101 138741 101 139161 101 139581 101 140001 100 140421 100 140841 99 141261 99 141681 99 142101 98 142521 98 142941 98 143361 98 143781 97 144201 97 144621 96 145041 96 145461 96 145882 94 146303 93 146724 92 147144 92 147566 86 147987 75 148408 72 148829 69 149250 66 149671 63 150092 61 150513 59 150934 57 151356 54 151777 52 152198 50 152619 48 153040 46 153462 40 153884 13 154306 9 154727 6
2846,129059 63 129477 67 129895 71 130311 78 130730 80 131149 81 131568 82 131986 84 132404 87 132822 89 133240 91 133658 94 134075 97 134494 99 134913 100 135332 101 135750 103 136168 106 136587 107 137005 109 137423 112 137841 114 138258 118 138678 118 139097 119 139516 120 139935 121 140355 121 140774 122 141194 122 141613 123 142032 123 142451 124 142870 125 143289 125 143708 126 144128 126 144548 125 144968 125 145387 126 145807 126 146227 126 146646 127 147066 127 147486 126 147906 126 148326 125 148746 125 149166 125 149586 124 150006 124 150426 124 150846 124 151266 123 151686 122 152106 121 152526 120 152946 120 153366 118 153786 117 154206 116 154626 115 155046 114 155466 113 155886 112 156306 111 156726 110 157146 108 157567 105 157988 103 158408 102 158829 99 159250 96 159671 94 160092 92 160512 91 160933 88 161354 85 161775 83 162195 82 162617 76 163038 36 163459 33 163880 30 164301 27 164725 19
2847,
2848,110239 24 110657 27 111075 30 111493 33 111912 34 112331 35 112750 36 113168 39 113586 41 114006 41 114425 43 114844 44 115263 46 115682 47 116101 49 116520 50 116939 52 117357 55 117776 57 118195 59 118614 61 119033 63 119452 64 119871 65 120290 66 120709 67 121127 69 121545 71 121963 74 122381 76 122797 80 123216 81 123634 82 124052 84 124470 86 124887 89 125305 91 125723 93 126141 95 126557 98 126973 102 127391 103 127809 105 128227 106 128644 109 129063 109 129482 110 129900 112 130318 113 130737 113 131156 114 131575 114 131993 116 132411 117 132830 117 133249 117 133668 118 134087 117 134506 117 134925 117 135344 117 135763 117 136181 118 136601 117 137021 116 137441 115 137860 114 138280 113 138700 112 139119 112 139539 111 139958 111 140378 110 140797 110 141217 109 141636 110 142056 109 142476 108 142896 107 143316 107 143736 105 144156 104 144576 103 144996 102 145416 101 145836 100 146256 99 146676 98 147096 97 147516 95 147936 93 148356 91 148776 89 149196 88 149616 87 150036 86 150456 85 150876 84 151296 82 151716 81 152136 80 152556 79 152976 78 153396 77 153816 76 154236 75 154656 74 155076 70 155496 67 155916 65 156336 63 156756 61 157177 58 157599 54 158020 51 158441 49 158864 42 159286 31 159708 27 160130 23 160551 20 160975 12
2849,121515 43 121933 46 122351 50 122767 56 123173 71 123591 74 124009 77 124427 80 124843 85 125260 89 125679 91 126097 94 126515 98 126934 99 127353 101 127772 102 128191 104 128610 106 129029 107 129448 109 129867 111 130285 114 130705 114 131124 116 131543 117 131962 118 132382 118 132802 118 133221 119 133641 119 134061 120 134481 120 134901 120 135321 120 135741 120 136160 120 136580 120 137000 120 137419 121 137839 121 138259 121 138679 121 139099 120 139519 120 139939 119 140359 119 140779 118 141199 118 141619 118 142039 117 142459 117 142879 117 143299 117 143719 116 144139 115 144559 115 144979 114 145399 114 145819 112 146239 110 146659 108 147079 107 147499 105 147919 104 148340 102 148760 101 149180 100 149601 98 150021 97 150441 96 150861 96 151283 90 151705 84 152126 81 152547 78 152968 75 153392 67 153820 38 154242 34 154664 30 155088 22
2850,
2851,
2852,
2853,
2854,119426 12 119844 16 120262 20 120680 24 121096 32 121496 54 121914 57 122332 60 122748 65 123160 73 123579 75 123998 77 124417 79 124835 82 125254 83 125672 85 126090 87 126508 90 126928 90 127347 91 127767 92 128186 93 128605 95 129024 96 129443 98 129862 100 130281 102 130700 103 131119 104 131538 105 131957 106 132376 107 132796 107 133216 107 133636 107 134056 106 134476 105 134896 105 135316 104 135736 104 136156 103 136576 102 136996 101 137416 101 137836 100 138256 99 138676 98 139096 97 139516 97 139936 96 140356 95 140776 95 141196 94 141616 94 142036 93 142456 92 142876 91 143296 91 143716 90 144136 89 144556 88 144976 87 145396 87 145816 85 146236 83 146656 82 147076 81 147496 78 147916 76 148336 74 148756 72 149176 71 149596 67 150016 65 150436 63 150856 61 151276 59 151697 56 152117 55 152538 53 152958 52 153379 48 153800 45 154221 42 154641 40 155065 32
2855,125266 33 125684 37 126102 41 126518 49 126934 54 127352 57 127770 60 128188 64 128605 69 129023 71 129441 74 129859 77 130275 82 130694 83 131113 85 131532 86 131950 89 132368 92 132787 93 133206 95 133624 98 134042 101 134462 101 134881 102 135301 102 135720 103 136140 103 136559 104 136978 106 137397 107 137816 108 138235 109 138655 109 139075 109 139495 109 139914 110 140334 110 140754 110 141173 111 141593 111 142012 112 142432 112 142852 112 143272 112 143691 113 144111 113 144531 112 144950 113 145370 113 145790 113 146210 113 146630 113 147050 113 147470 112 147890 111 148310 111 148730 110 149150 110 149570 109 149990 108 150410 107 150830 107 151250 105 151670 103 152090 102 152510 101 152930 100 153350 98 153770 96 154190 95 154610 94 155030 92 155450 90 155871 88 156291 87 156711 86 157132 81 157552 76 157972 74 158392 72 158813 69 159234 66 159654 65 160075 63 160495 62 160919 54 161341 37 161763 33 162185 29 162609 21
2856,
2857,100525 37 100943 41 101361 45 101777 52 102190 60 102608 63 103026 66 103444 70 103860 76 104272 84 104690 87 105108 89 105524 94 105941 98 106360 100 106779 102 107197 105 107615 108 108034 109 108453 110 108872 111 109290 113 109708 115 110128 115 110547 117 110966 118 111385 119 111805 119 112224 120 112643 121 113062 122 113481 123 113901 123 114321 123 114741 123 115160 124 115580 124 116000 124 116419 125 116839 125 117259 125 117679 125 118099 124 118519 124 118939 124 119359 124 119779 124 120199 124 120619 124 121039 123 121459 122 121879 121 122299 120 122719 119 123139 118 123559 118 123979 117 124399 117 124819 115 125239 113 125659 111 126079 109 126499 108 126919 107 127339 106 127759 105 128179 104 128599 102 129020 99 129441 97 129861 96 130283 92 130705 88 131126 86 131547 84 131968 82 132392 74
