img,pixels
3572,109365 36 109785 36 110205 36 110625 36 111028 57 111448 57 111868 57 112288 57 112704 61 113124 61 113544 61 113964 61 114372 69 114792 69 115212 69 115632 69 116032 89 116452 89 116872 89 117292 89 117708 93 118128 93 118548 93 118968 93 119372 109 119792 109 120212 109 120632 109 121052 105 121472 105 121892 105 122312 105 122724 109 123144 109 123564 109 123984 109 124404 105 124824 105 125244 105 125664 105 126080 101 126500 101 126920 101 127340 101 127756 101 128176 101 128596 101 129016 101 129436 101 129856 101 130276 101 130696 101 131116 97 131536 97 131956 97 132376 97 132796 93 133216 93 133636 93 134056 93 134476 93 134896 93 135316 93 135736 93 136156 93 136576 93 136996 93 137416 93 137836 85 138256 85 138676 85 139096 84 139516 80 139936 80 140356 80 140776 80 141204 60 141624 60 142044 60 142464 60 142884 56 143304 56 143724 56 144144 56 144584 24 145004 24 145424 24 145844 24
3573,
3574,
3575,132852 36 133272 37 133692 37 134112 37 134524 45 134944 45 135364 45 135784 45 136192 69 136612 69 137032 69 137452 69 137868 73 138288 73 138708 73 139128 73 139540 81 139960 81 140380 81 140800 81 141216 81 141636 81 142056 81 142476 81 142888 88 143308 89 143728 89 144148 89 144564 96 144984 97 145404 97 145824 97 146236 105 146656 105 147076 105 147496 105 147916 97 148336 97 148756 97 149176 97 149588 105 150008 105 150428 105 150848 105 151266 107 151684 109 152104 109 152524 109 152944 106 153360 105 153780 105 154200 105 154620 104 155032 109 155451 110 155871 109 156291 109 156711 105 157131 105 157551 105 157971 105 158387 105 158807 105 159227 105 159647 105 160063 101 160483 101 160903 101 161323 101 161743 93 162163 93 162583 93 163003 93 163423 89 163843 89 164263 89 164683 89 165099 89 165519 89 165939 89 166359 89 166779 81 167199 81 167619 81 168039 81 168455 81 168875 81 169295 81 169715 81 170135 77 170555 77 170975 77 171395 77 171815 73 172235 73 172655 73 173075 73 173495 69 173915 69 174335 69 174755 69 175175 69 175595 69 176015 69 176435 69 176855 65 177275 65 177695 65 178115 65 178539 53 178959 53 179379 53 179799 53 180223 45 180643 45 181063 45 181483 45 181907 33 182327 33 182747 33 183168 32 183591 25 184011 25 184432 24 184852 24 185280 8 185700 8 186120 8 186540 8
3576,111032 37 111452 37 111872 37 112292 37 112708 45 113128 45 113548 45 113968 45 114372 61 114792 61 115212 61 115632 61 116040 73 116460 73 116880 73 117300 73 117712 77 118132 77 118552 77 118972 77 119380 89 119800 89 120220 89 120640 89 121060 89 121480 89 121900 89 122320 89 122732 97 123152 97 123572 97 123992 97 124412 89 124832 89 125252 89 125672 89 126088 93 126508 93 126928 93 127348 93 127764 97 128184 97 128604 97 129024 97 129440 97 129860 97 130280 97 130700 97 131120 93 131540 93 131960 93 132380 93 132800 93 133220 93 133640 93 134060 93 134480 89 134900 89 135320 89 135740 89 136164 85 136584 85 137004 85 137424 85 137844 77 138264 77 138684 77 139104 76 139524 68 139944 68 140364 68 140784 68 141212 48 141632 48 142052 48 142472 48 142896 40 143316 40 143736 40 144156 40
3577,
3578,
3579,131184 45 131604 45 132024 45 132444 45 132856 61 133276 61 133696 61 134116 61 134524 77 134944 77 135364 77 135784 77 136172 113 136592 113 137012 113 137432 113 137844 121 138264 121 138684 121 139104 121 139516 129 139936 129 140356 129 140776 129 141192 129 141612 129 142032 129 142452 129 142872 129 143292 129 143712 129 144132 129 144548 133 144968 133 145388 133 145808 133 146228 129 146648 129 147068 129 147488 129 147908 129 148328 129 148748 129 149168 129 149588 129 150008 129 150428 129 150848 129 151268 121 151688 121 152108 121 152528 121 152948 118 153368 117 153788 117 154208 117 154628 116 155048 113 155468 113 155888 113 156308 113 156728 113 157148 113 157568 113 157988 112 158408 109 158828 109 159248 109 159668 108 160092 101 160512 101 160932 101 161352 100 161772 97 162192 97 162612 97 163032 97 163456 93 163876 93 164296 93 164716 92 165152 48 165572 48 165992 48 166412 48
3580,124497 8 124917 8 125337 8 125757 8 126157 60 126577 60 126996 61 127416 61 127824 73 128244 73 128664 73 129084 73 129496 85 129916 85 130336 85 130756 85 131172 89 131592 89 132012 89 132432 89 132852 97 133272 97 133692 97 134112 97 134528 101 134948 101 135368 101 135788 101 136208 101 136628 101 137048 101 137468 101 137896 85 138316 85 138736 85 139156 85 139576 81 139996 81 140416 81 140836 81 141256 81 141676 81 142096 81 142516 81 142936 77 143356 77 143776 77 144196 77 144636 53 145056 53 145476 53 145897 52 146329 8 146341 20 146749 8 146761 20 147169 8 147181 20 147589 8 147601 20
3581,119408 97 119828 97 120248 97 120668 97 121084 101 121504 101 121924 101 122344 101 122756 109 123176 109 123596 109 124016 109 124436 109 124856 109 125276 109 125696 109 126108 117 126528 117 126948 117 127368 117 127780 125 128200 125 128620 125 129040 125 129460 125 129880 125 130300 125 130720 125 131136 129 131556 129 131976 129 132396 129 132812 133 133232 133 133652 133 134072 133 134492 133 134912 133 135332 133 135752 133 136172 133 136592 133 137012 133 137432 133 137848 133 138268 133 138688 133 139108 133 139528 125 139948 125 140368 125 140788 125 141208 125 141628 125 142048 125 142468 125 142892 121 143312 121 143732 121 144152 121 144572 121 144992 121 145412 121 145832 121 146256 101 146361 8 146676 101 146781 8 147096 101 147201 8 147516 101 147621 8 147944 93 148041 8 148364 93 148461 8 148784 93 148881 8 149204 93 149301 8 149624 81 150044 81 150464 81 150884 81 151312 49 151732 49 152152 49 152572 48 152994 44 153416 20 153836 20 154256 20 154677 19
3582,155116 20 155141 16 155165 8 155536 20 155561 16 155585 8 155956 20 155981 16 156005 8 156376 20 156401 16 156425 8 156788 32 156821 32 157208 65 157628 65 158048 65 158460 81 158880 81 159300 81 159720 81 160136 97 160556 97 160976 97 161396 97 161812 101 162232 101 162652 101 163072 101 163488 105 163908 105 164328 105 164748 105 165164 109 165584 109 166004 109 166424 109 166840 113 167260 113 167680 113 168100 113 168520 113 168940 113 169360 113 169780 113 170196 113 170616 113 171036 113 171456 113 171876 113 172296 113 172716 113 173136 113 173548 121 173968 121 174388 121 174808 121 175228 121 175648 121 176068 121 176488 121 176908 121 177328 121 177748 121 178168 121 178592 113 179012 113 179432 113 179852 113 180272 109 180692 109 181112 109 181532 109 181952 109 182372 109 182792 109 183212 109 183632 105 184052 105 184472 105 184892 105 185320 97 185740 97 186160 97 186580 97 187004 65 187073 12 187424 65 187493 12 187844 65 187913 12 188264 65 188333 12 188700 28 189120 28 189540 28 189960 28
3583,
3584,
3585,127780 36 127828 8 128200 36 128248 8 128620 36 128668 8 129040 36 129088 8 129444 76 129864 76 130284 77 130704 77 131124 77 131544 77 131964 77 132384 77 132800 93 133220 93 133640 93 134060 93 134480 93 134900 93 135320 93 135740 93 136156 97 136576 97 136996 97 137416 97 137832 101 138252 101 138672 101 139092 101 139512 89 139932 89 140352 89 140772 89 141192 89 141612 89 142032 89 142452 88 142872 84 143292 84 143712 84 144132 84 144556 72 144976 72 145396 72 145816 72 146236 68 146656 68 147076 68 147496 68 147916 68 148336 68 148756 68 149176 68 149604 56 150024 56 150444 56 150864 56 151284 52 151704 52 152124 52 152544 52 152964 52 153384 52 153804 52 154224 52 154645 51 155068 40 155488 40 155908 40 156328 40 156748 32 157168 32 157588 32 158008 32 186976 28 187396 28 187816 28 188236 28 188656 28 189076 28 189496 28 189916 28 190336 28 190756 28 191176 28 191596 28 192012 32 192432 32 192852 32 193272 32 193692 32 194112 32 194532 32 194952 32 195372 36 195792 36 196212 36 196632 36 197052 36 197472 36 197892 36 198312 36 198736 28 199156 28 199576 28 199996 28 200416 28 200836 28 201256 28 201676 28 202096 28 202516 28 202936 28 203356 28 203776 28 204196 28 204616 28 205036 28
3586,151343 23 151760 29 152180 29 152600 29 153020 29 153432 45 153852 45 154272 45 154692 45 155104 85 155524 85 155944 85 156364 85 156784 93 157204 93 157624 93 158044 93 158460 97 158880 97 159300 97 159720 97 160140 109 160560 109 160980 109 161400 109 161820 113 162240 113 162660 113 163080 113 163500 113 163920 113 164340 113 164760 113 165188 105 165608 105 166028 105 166448 105 166868 101 167288 101 167708 101 168128 101 168544 101 168964 101 169384 101 169804 101 170224 97 170644 97 171064 97 171484 97 171961 20 171985 8 172381 20 172405 8 172801 20 172825 8 173221 20 173245 8
3587,132873 24 133292 25 133712 25 134132 25 134540 41 134960 41 135380 41 135800 41 136184 77 136604 77 137024 77 137444 77 137860 81 138280 81 138700 81 139120 81 139520 101 139940 101 140360 101 140780 101 141188 109 141608 109 142028 109 142448 109 142864 113 143284 113 143704 113 144124 113 144540 113 144960 113 145380 113 145800 113 146216 117 146636 117 147056 117 147476 117 147896 117 148316 117 148736 117 149156 117 149572 117 149992 117 150411 118 150831 118 151250 119 151667 122 152087 122 152507 122 152927 119 153347 114 153767 114 154187 114 154607 114 155023 118 155443 118 155863 117 156283 117 156703 109 157123 109 157543 109 157964 108 158387 101 158807 101 159227 101 159647 101 160067 93 160487 93 160907 93 161328 92 161751 89 162171 89 162591 89 163011 89 163431 85 163851 85 164271 85 164691 85 165111 77 165531 77 165952 76 166372 76 166796 64 167216 64 167636 64 168056 64 168480 44 168900 44 169320 44 169740 44
3588,
3589,141248 8 141668 8 142088 8 142508 8 142920 48 143340 49 143760 49 144180 49 144592 89 145012 89 145432 89 145852 89 146268 97 146688 97 147108 97 147528 97 147948 97 148368 97 148788 97 149208 97 149628 97 150048 97 150468 97 150888 97 151308 103 151728 105 152148 105 152568 105 152988 105 153404 109 153824 109 154244 109 154664 109 155084 109 155504 109 155924 109 156344 109 156764 109 157184 109 157604 109 158024 109 158448 105 158868 105 159288 105 159708 105 160128 105 160548 105 160968 105 161388 105 161804 109 162224 109 162644 109 163064 109 163484 109 163904 109 164324 109 164744 109 165164 105 165584 105 166004 105 166424 105 166840 105 167260 105 167680 105 168100 105 168520 101 168940 101 169360 101 169780 101 170200 97 170620 97 171040 97 171460 97 171904 65 172324 65 172744 65 173164 65 173592 49 174012 49 174432 49 174852 49
3590,
3591,124477 12 124897 12 125316 13 125736 13 126153 16 126572 17 126992 17 127412 17 127812 37 128232 37 128652 37 129072 37 129488 45 129908 45 130328 45 130748 45 131160 53 131580 53 132000 53 132420 53 132832 69 133252 69 133672 69 134092 69 134508 73 134928 73 135348 73 135768 73 136172 89 136592 89 137012 89 137432 89 137844 97 138264 97 138684 97 139104 97 139520 101 139940 101 140360 101 140780 101 141200 97 141620 97 142040 97 142460 97 142876 97 143296 97 143716 97 144136 97 144556 97 144976 97 145396 97 145816 97 146236 97 146656 97 147076 97 147496 97 147916 93 148336 93 148756 93 149176 93 149596 93 150016 93 150436 93 150856 93 151276 89 151696 89 152116 89 152536 89 152956 86 153376 85 153796 85 154216 84 154636 84 155056 80 155476 80 155896 80 156316 80 156736 72 157156 72 157576 72 157996 72 158416 68 158836 68 159256 68 159676 68 160100 56 160520 56 160940 56 161360 56 161784 40 162204 40 162624 40 163044 40 163472 24 163892 24 164312 24 164732 24
3592,142953 7 143372 8 143792 9 144212 9 144625 19 145044 21 145464 21 145884 21 146297 31 146716 33 147136 33 147556 33 147976 36 148396 37 148816 37 149236 37 149641 59 150060 61 150480 61 150900 61 151314 67 151732 69 152152 69 152572 69 152992 69 153400 81 153820 81 154240 81 154660 81 155076 85 155496 85 155916 85 156336 85 156752 89 157172 89 157592 89 158012 88 158424 93 158844 93 159264 93 159684 92 160104 89 160524 89 160944 89 161364 89 161780 93 162200 93 162620 93 163040 92 163460 89 163880 89 164300 89 164720 88 165136 85 165556 85 165976 85 166396 85 166816 85 167236 85 167656 84 168076 84 168496 80 168916 80 169336 80 169756 80 170176 76 170596 76 171016 76 171436 76 171860 68 172280 68 172700 68 173120 68 173544 56 173964 56 174384 56 174804 56 175224 52 175644 52 176064 52 176484 52 176904 52 177324 52 177744 52 178164 52
3593,
3594,
3595,109381 52 109801 52 110221 52 110641 52 111061 56 111481 56 111901 56 112321 56 112733 64 113153 64 113573 64 113993 64 114405 76 114825 76 115245 76 115665 76 116081 80 116501 80 116921 80 117341 80 117757 88 118177 88 118596 89 119016 89 119433 96 119852 97 120272 97 120692 97 121108 101 121528 101 121948 101 122368 101 122784 105 123204 105 123624 105 124044 105 124464 101 124884 101 125304 101 125724 101 126140 105 126560 105 126980 105 127400 105 127820 101 128240 101 128660 101 129080 101 129500 101 129920 101 130340 101 130760 101 131180 97 131600 97 132020 97 132440 97 132860 85 133280 85 133700 85 134120 85 134540 81 134960 81 135380 81 135800 81 136220 77 136640 77 137060 77 137480 77 137900 69 138320 69 138740 69 139160 69 139580 61 140000 61 140420 61 140840 61 141260 57 141680 57 142100 57 142520 57 142940 53 143360 53 143780 53 144200 53 144624 41 145044 41 145464 41 145884 41 146304 37 146724 37 147144 37 147564 37 147996 13 148416 13 148836 13 149257 12
3596,121092 12 121512 12 121932 12 122352 12 122732 60 123152 60 123572 60 123992 60 124408 68 124828 68 125248 68 125668 68 126076 80 126496 80 126916 80 127336 80 127748 88 128168 88 128588 88 129008 88 129424 92 129844 92 130264 92 130684 92 131096 100 131516 100 131936 100 132356 100 132772 104 133192 104 133611 105 134031 105 134451 97 134871 97 135291 97 135711 97 136128 100 136547 101 136967 101 137387 101 137807 97 138227 97 138647 97 139067 97 139487 93 139907 93 140327 93 140747 93 141164 96 141583 97 142003 97 142423 97 142843 93 143263 93 143683 93 144103 93 144527 89 144947 89 145367 89 145787 89 146207 77 146627 77 147047 77 147467 77 147891 69 148311 69 148731 69 149151 69 149571 61 149991 61 150411 61 150832 60 151256 48 151676 48 152096 48 152516 48 152938 44 153360 36 153780 36 154200 36 154620 35 155040 32 155460 32 155880 32 156300 31 156736 8 157156 8 157576 8 157996 7
3597,
3598,129480 24 129900 24 130320 24 130740 24 131152 32 131572 32 131992 32 132412 32 132832 32 133252 32 133672 32 134092 32 134512 32 134932 32 135352 32 135772 32 136164 56 136584 56 137004 56 137424 56 137836 64 138256 64 138676 64 139096 64 139512 72 139932 72 140352 72 140772 72 141188 76 141608 76 142028 76 142448 76 142868 72 143288 72 143708 72 144128 72 144544 76 144964 76 145384 76 145804 76 146216 84 146636 84 147056 84 147476 84 147896 84 148316 84 148736 84 149156 84 149572 88 149992 88 150411 89 150831 89 151251 85 151671 85 152091 85 152511 85 152931 83 153351 81 153771 81 154191 81 154611 80 155031 77 155451 77 155871 77 156291 77 156711 73 157131 73 157551 73 157971 73 158391 65 158811 65 159231 65 159651 65 160067 69 160487 69 160907 69 161327 69 161747 61 162167 61 162587 61 163008 60 163427 57 163847 57 164267 57 164687 57 165107 49 165527 49 165947 49 166367 49 166787 45 167207 45 167627 45 168048 44 168471 37 168891 37 169311 37 169731 37 170151 33 170571 33 170992 32 171412 32 171836 24 172256 24 172676 24 173096 24 173520 12 173940 12 174360 12 174780 12
3599,141273 7 141692 8 142112 9 142532 9 142945 27 143364 29 143784 29 144204 29 144621 32 145040 33 145460 33 145880 33 146300 29 146720 29 147140 29 147560 29 147936 8 147957 11 147977 31 148356 8 148376 12 148396 33 148776 8 148796 12 148816 33 149196 8 149216 12 149236 33 149613 35 149649 43 150032 81 150452 81 150872 81 151286 87 151704 89 152124 89 152544 89 152964 89 153380 93 153800 93 154220 93 154640 72 154713 19 155060 93 155480 93 155900 93 156320 93 156740 93 157160 93 157580 93 158000 92 158420 89 158840 89 159260 89 159680 89 160100 89 160520 89 160940 89 161360 88 161784 81 162204 81 162624 81 163044 81 163464 81 163884 81 164304 81 164724 80 165148 73 165568 73 165988 72 166408 72 166828 68 167248 68 167668 68 168088 68 168512 64 168932 64 169352 64 169772 64 170200 52 170620 52 171040 52 171460 52
3600,
3601,111069 12 111489 12 111909 12 112329 12 112749 12 113169 12 113589 12 114009 12 114425 16 114845 16 115265 16 115685 16 116081 20 116105 16 116501 20 116525 16 116921 20 116945 16 117341 20 117365 16 117748 53 118168 53 118588 53 119008 53 119412 73 119832 73 120252 73 120672 73 121092 73 121512 73 121932 73 122352 73 122764 85 123184 85 123604 85 124024 85 124440 89 124860 89 125280 89 125700 89 126116 93 126536 93 126956 93 127376 93 127788 101 128208 101 128628 101 129048 101 129468 101 129888 101 130308 101 130728 101 131144 105 131564 105 131984 105 132404 105 132824 105 133244 105 133664 105 134084 105 134500 109 134920 109 135340 109 135760 109 136180 109 136600 109 137020 109 137440 109 137860 101 138280 101 138700 101 139120 101 139540 101 139960 101 140380 101 140800 101 141220 97 141640 97 142060 97 142480 97 142900 93 143320 93 143740 93 144160 93 144584 81 145004 81 145424 81 145844 81 146264 65 146684 65 147104 65 147524 65 147952 40 148372 40 148792 40 149212 40 149636 28 150056 28 150476 28 150896 28
3602,
3603,158501 8 158921 8 159341 8 159761 8 160177 44 160596 45 161016 45 161436 45 161852 49 162272 49 162692 49 163112 49 163520 61 163940 61 164360 61 164780 61 165192 73 165612 73 166032 73 166452 73 166868 85 167288 85 167708 85 168128 85 168544 89 168964 89 169384 89 169804 89 170220 97 170640 97 171060 97 171480 97 171896 105 172316 105 172736 105 173156 105 173572 113 173992 113 174412 113 174832 113 175248 117 175668 117 176088 117 176508 117 176928 113 177348 113 177768 113 178188 113 178604 117 179024 117 179444 117 179864 117 180284 117 180704 117 181124 117 181544 117 181964 117 182384 117 182804 117 183224 117 183644 117 184064 117 184484 117 184904 117 185324 97 185425 8 185744 97 185845 8 186164 97 186265 8 186584 97 186685 8 187000 81 187420 81 187840 81 188260 81 188680 69 189100 69 189520 69 189940 69 190360 56 190780 56 191200 56 191620 56 192044 44 192464 44 192884 44 193304 44 193724 36 194144 36 194564 36 194984 36 195412 20 195832 20 196252 20 196672 20
3604,75320 8 75740 8 76160 8 76580 8 76984 28 77404 28 77824 28 78244 28 78652 48 79072 48 79492 49 79912 49 80324 57 80744 57 81164 57 81584 57 81996 68 82416 69 82836 69 83256 69 83664 84 84084 85 84504 85 84924 85 85336 93 85756 93 86176 93 86596 93 87016 96 87436 97 87856 97 88276 97 88696 97 89116 97 89536 97 89956 97 90376 93 90796 93 91216 93 91636 93 92056 93 92472 97 92892 97 93312 97 93732 96 94152 93 94572 93 94992 93 95412 92 95836 85 96256 85 96676 85 97096 85 97516 85 97936 85 98356 84 98776 84 99196 76 99616 76 100036 76 100456 76 100880 64 101300 64 101720 64 102140 64 102560 56 102980 56 103400 56 103820 56 104252 40 104672 40 105092 40 105512 40 105952 8 106372 8 106792 8 107212 8 132873 7 133292 8 133712 9 134132 9 134552 9 134972 9 135392 9 135812 9 136224 17 136644 17 137064 17 137484 17 137904 20 138324 21 138744 21 139164 21 139585 20 140004 21 140424 21 140844 21 141264 21 141684 21 142104 21 142524 21 142944 21 143364 21 143784 21 144204 21 144624 8 145044 8 145464 8 145884 8
3605,117712 24 118132 24 118552 24 118972 24 119380 52 119800 52 120220 52 120640 52 121048 68 121468 68 121888 68 122308 68 122712 88 123132 88 123552 89 123972 89 124388 96 124808 97 125228 97 125648 97 126064 101 126484 101 126904 101 127324 101 127740 105 128160 105 128580 105 129000 105 129416 113 129836 113 130256 113 130676 113 131096 113 131516 113 131936 113 132356 113 132776 113 133196 113 133616 113 134036 113 134456 113 134876 113 135296 113 135716 113 136136 113 136556 113 136976 113 137396 113 137812 117 138232 117 138651 118 139071 118 139491 118 139911 118 140331 118 140751 118 141171 114 141591 114 142011 114 142431 114 142851 110 143271 110 143691 110 144111 110 144531 110 144951 110 145371 110 145791 109 146211 105 146631 105 147051 105 147472 104 147900 88 148320 88 148740 88 149160 88 149580 80 150000 80 150420 80 150840 80 151264 52 151684 52 152104 52 152524 52 152946 48 153368 28 153788 28 154208 28 154628 27
3606,
3607,
3608,
3609,
3610,
3611,
3612,122752 8 123172 8 123592 8 124012 8 124424 36 124844 36 125264 36 125684 36 126100 44 126520 44 126940 44 127360 44 127768 56 128188 56 128608 56 129028 56 129444 60 129864 60 130284 60 130704 60 131116 72 131536 72 131956 72 132376 72 132792 80 133212 80 133632 80 134052 80 134468 84 134888 84 135308 84 135728 84 136144 84 136564 84 136984 84 137404 84 137820 88 138240 88 138660 88 139080 88 139496 92 139916 92 140336 92 140756 92 141172 92 141592 92 142011 93 142431 93 142851 89 143271 89 143691 89 144112 88 144536 84 144956 84 145376 84 145796 84 146212 84 146632 84 147051 85 147471 85 147891 85 148311 85 148731 85 149152 84 149576 76 149996 76 150416 76 150836 76 151260 64 151680 64 152100 64 152520 64 152940 62 153360 60 153780 60 154200 60 154620 59 155044 48 155464 48 155884 48 156304 48 156728 36 157148 36 157568 36 157988 36
3613,
3614,107713 24 108133 24 108553 24 108973 24 109381 52 109801 52 110221 52 110641 52 111057 64 111477 64 111897 64 112317 64 112733 68 113153 68 113573 68 113993 68 114405 80 114825 80 115245 80 115665 80 116085 80 116505 80 116925 80 117345 80 117761 84 118181 84 118601 84 119021 84 119424 101 119844 101 120264 101 120684 101 121096 109 121516 109 121936 109 122356 109 122772 113 123192 113 123612 113 124032 113 124452 109 124872 109 125292 109 125712 109 126124 117 126544 117 126964 117 127384 117 127796 125 128216 125 128636 125 129056 125 129476 121 129896 121 130316 121 130736 121 131156 121 131576 121 131996 121 132416 121 132836 121 133256 121 133676 121 134096 121 134520 113 134940 113 135360 113 135780 113 136200 109 136620 109 137040 109 137460 109 137880 101 138300 101 138720 101 139140 101 139560 93 139980 93 140400 93 140820 93 141240 81 141660 81 142080 81 142500 81 142924 69 143344 69 143764 69 144184 69 144608 53 145028 53 145448 53 145868 53 146292 41 146712 41 147132 41 147552 41
3615,109348 45 109768 45 110188 45 110608 45 111024 49 111444 49 111864 49 112284 49 112684 69 113104 69 113524 69 113944 69 114360 73 114780 73 115200 73 115620 73 116032 81 116452 81 116872 81 117292 81 117708 85 118128 85 118548 85 118968 85 119384 89 119804 89 120224 89 120644 89 121060 93 121480 93 121900 93 122320 93 122732 101 123152 101 123572 101 123992 101 124408 101 124828 101 125248 101 125668 101 126080 109 126500 109 126920 109 127340 109 127756 109 128176 109 128596 109 129016 109 129436 105 129856 105 130276 105 130696 105 131112 105 131532 105 131952 105 132372 105 132788 105 133208 105 133628 105 134048 105 134468 101 134888 101 135308 101 135728 101 136148 97 136568 97 136988 97 137408 97 137824 97 138244 97 138664 97 139084 96 139504 92 139924 92 140344 92 140764 92 141184 88 141604 88 142024 88 142444 88 142864 80 143284 80 143704 80 144124 80 144544 76 144964 76 145384 76 145804 76 146228 68 146648 68 147068 68 147488 68 147908 60 148328 60 148748 60 149168 60 149588 52 150008 52 150428 52 150848 52 151268 40 151688 40 152108 40 152528 40 152950 36 153372 32 153792 32 154212 32 154632 31 155064 8 155484 8 155904 8 156324 7
3616,
3617,
3618,99224 24 99644 24 100064 24 100484 24 100904 24 100932 12 101324 24 101352 12 101744 24 101772 12 102164 24 102192 12 102580 60 102649 8 103000 61 103069 8 103420 61 103489 8 103840 61 103909 8 104260 61 104329 12 104345 16 104680 61 104749 12 104765 16 105100 61 105169 12 105185 16 105520 61 105589 12 105605 16 105932 113 106352 113 106772 113 107192 113 107612 113 108032 113 108452 113 108872 113 109292 113 109712 113 110132 113 110552 113 110972 109 111392 109 111812 109 112232 109 112652 113 113072 113 113492 113 113912 113 114344 101 114764 101 115184 101 115604 101 116024 101 116444 101 116864 101 117284 101 117736 65 118156 65 118576 65 118996 65 119420 61 119840 61 120260 61 120680 61
3619,
3620,
3621,114352 24 114772 24 115192 24 115612 24 116024 44 116444 44 116864 44 117284 44 117692 64 118112 64 118532 64 118952 64 119352 84 119772 84 120192 84 120612 84 121024 96 121444 96 121864 97 122284 97 122696 105 123116 105 123536 105 123956 105 124368 113 124787 114 125207 114 125627 114 126043 118 126463 118 126883 118 127303 118 127719 122 128139 122 128559 122 128979 122 129395 126 129815 126 130235 126 130655 126 131075 126 131495 126 131915 126 132335 126 132755 126 133175 126 133595 126 134015 125 134435 121 134855 121 135275 121 135695 121 136115 121 136535 121 136955 121 137375 121 137795 113 138215 113 138635 113 139055 113 139475 113 139895 113 140315 113 140735 113 141155 109 141575 109 141995 109 142415 109 142835 105 143255 105 143675 105 144095 105 144515 101 144935 101 145355 101 145775 101 146195 101 146615 101 147035 101 147455 101 147879 81 148299 81 148719 81 149139 81 149563 69 149983 69 150403 69 150823 69 151251 41 151671 41 152091 41 152512 40 152934 36
3622,97645 8 98065 8 98485 8 98905 8 99289 32 99325 8 99709 32 99745 8 100129 32 100165 8 100549 32 100585 8 100944 57 101364 57 101784 57 102204 57 102608 85 103028 85 103448 85 103868 85 104284 97 104704 97 105124 97 105544 97 105960 101 106380 101 106800 101 107220 101 107636 97 108056 97 108476 97 108896 97 109316 97 109736 97 110156 97 110576 97 110992 101 111412 101 111832 101 112252 101 112672 101 113092 101 113512 101 113932 101 114352 97 114772 97 115192 97 115612 97 116032 97 116452 97 116872 97 117292 97 117712 97 118132 97 118552 97 118972 97 119392 97 119812 97 120232 97 120652 97 121072 93 121492 93 121912 93 122332 93 122756 89 123176 89 123596 89 124016 89 124436 81 124856 81 125276 81 125696 81 126116 81 126536 81 126956 81 127376 81 127804 61 127869 8 128224 61 128289 8 128644 61 128709 8 129064 61 129129 8 129484 45 129533 12 129549 8 129904 45 129953 12 129969 8 130324 45 130373 12 130389 8 130744 45 130793 12 130809 8 131217 8 131637 8 132057 8 132477 8 132897 8 133317 8 133737 8 134157 8
3623,122764 89 123184 89 123604 89 124024 89 124444 97 124864 97 125284 97 125704 97 126116 105 126536 105 126956 105 127376 105 127788 113 128208 113 128628 113 129048 113 129460 121 129880 121 130300 121 130720 121 131140 121 131560 121 131980 121 132400 121 132812 129 133232 129 133652 129 134072 129 134488 133 134908 133 135328 133 135748 133 136168 133 136588 133 137008 133 137428 133 137848 129 138268 129 138688 129 139108 129 139524 129 139944 129 140364 129 140784 129 141204 125 141624 125 142044 125 142464 125 142884 121 143304 121 143724 121 144144 121 144564 117 144984 117 145404 117 145824 117 146248 105 146668 105 147088 105 147508 105 147932 101 148352 101 148772 101 149192 101 149612 93 150032 93 150452 93 150872 93 151300 73 151720 73 152140 73 152560 73 152980 70 153400 69 153820 69 154240 60 154301 8 154661 59 154721 7 155096 20 155516 20 155936 20 156357 19
3624,107713 16 108133 16 108553 16 108973 16 109377 64 109797 64 110217 64 110637 64 111053 68 111473 68 111893 68 112313 68 112733 68 113153 68 113573 68 113993 68 114405 80 114825 80 115245 80 115665 80 116081 84 116501 84 116921 84 117341 84 117744 97 118164 97 118584 97 119004 97 119416 105 119836 105 120256 105 120676 105 121096 105 121516 105 121936 105 122356 105 122752 125 123172 125 123592 125 124012 125 124428 129 124848 129 125268 129 125688 129 126104 129 126524 129 126944 129 127364 129 127780 129 128200 129 128620 129 129040 129 129456 129 129876 129 130296 129 130716 129 131132 129 131552 129 131972 129 132392 129 132804 133 133224 133 133644 133 134064 133 134484 129 134904 129 135324 129 135744 129 136164 125 136584 125 137004 125 137424 125 137844 121 138264 121 138684 121 139104 121 139520 121 139940 121 140360 121 140780 121 141200 117 141620 117 142040 117 142460 117 142880 109 143300 109 143720 109 144140 109 144560 105 144980 105 145400 105 145820 105 146244 97 146664 97 147084 97 147504 97 147924 89 148344 89 148764 89 149184 89 149604 81 150024 81 150444 81 150864 81 151284 64 151704 64 152124 64 152544 64 152966 60 153388 48 153808 48 154228 48 154649 47 155072 24 155492 24 155912 24 156332 24
3625,
