img,pixels
3486,
3487,
3488,
3489,
3490,126557 85 126977 85 127397 85 127817 85 128237 85 128651 95 129071 95 129491 95 129911 95 130324 108 130744 108 131164 108 131584 108 132004 108 132421 115 132841 115 133261 115 133681 115 134098 124 134518 124 134937 125 135357 125 135777 125 136197 132 136617 132 137037 132 137457 132 137877 132 138294 138 138714 138 139134 138 139554 138 139974 145 140394 145 140814 145 141234 145 141654 145 142074 151 142494 151 142914 151 143334 151 143754 151 144174 151 144594 151 145014 151 145434 151 145854 151 146274 151 146694 151 147114 151 147534 148 147954 148 148374 148 148794 148 149214 148 149637 145 150057 145 150478 144 150898 144 151321 141 151741 141 152161 141 152581 141 153001 141 153424 131 153844 131 154264 131 154684 131 155107 122 155527 122 155947 122 156367 122 156787 122 157280 42 157700 42 158120 42 158540 42
3491,
3492,136194 30 136614 30 137034 30 137454 30 137874 30 138265 6 138275 52 138685 6 138695 52 139105 6 139115 52 139525 6 139535 52 139925 89 140345 89 140765 89 141185 89 141605 89 142018 96 142438 96 142858 96 143278 96 143692 102 144112 102 144532 102 144952 102 145372 102 145789 105 146209 105 146629 105 147049 105 147465 109 147885 109 148305 109 148725 109 149145 108 149562 108 149982 108 150402 108 150822 108 151242 105 151662 105 152082 105 152502 105 152922 105 153342 105 153762 105 154182 105 154602 105 155022 102 155442 102 155862 102 156282 102 156702 102 157125 95 157545 95 157965 95 158385 95 158805 89 159225 89 159645 89 160065 89 160485 89 160905 86 161325 86 161745 86 162165 86 162589 78 163009 78 163429 78 163849 78 164269 78 164692 69 165112 69 165532 69 165952 69 166382 42 166802 42 167222 42 167642 42 168062 42
3493,
3494,
3495,
3496,130374 35 130793 36 131213 36 131633 36 132053 36 132460 66 132880 66 133300 66 133720 66 134137 78 134557 79 134977 79 135397 79 135817 79 136230 89 136650 89 137070 89 137490 89 137910 89 138327 95 138747 95 139167 95 139587 95 140004 101 140424 101 140844 101 141264 101 141684 101 142100 109 142520 109 142940 109 143360 109 143777 115 144197 115 144617 115 145037 115 145457 115 145877 115 146297 115 146717 115 147137 115 147557 115 147977 115 148397 115 148817 115 149237 115 149657 115 150077 115 150497 115 150917 115 151337 115 151757 115 152177 115 152597 115 153017 115 153437 115 153857 115 154277 115 154697 115 155117 112 155537 112 155957 112 156377 112 156797 112 157220 105 157640 105 158060 105 158480 105 158904 98 159324 98 159744 98 160164 98 160584 98 161010 89 161430 89 161850 89 162270 89 162694 75 163114 75 163534 75 163954 75 164374 75 164810 30 165230 30 165650 30 166070 29
3497,
3498,
3499,
3500,
3501,
3502,143781 19 144200 20 144620 20 145040 20 145460 20 145864 46 146284 46 146704 46 147124 46 147531 59 147951 59 148371 59 148791 59 149211 59 149621 72 150041 72 150461 72 150881 72 151291 82 151711 82 152131 82 152551 82 152971 82 153381 92 153801 92 154221 92 154641 92 155052 101 155472 101 155892 101 156312 101 156732 101 157135 118 157555 118 157975 118 158395 118 158812 121 159232 121 159652 121 160072 121 160492 121 160905 128 161325 128 161745 128 162165 128 162582 131 163002 131 163422 131 163842 131 164262 131 164679 131 165099 131 165519 131 165939 131 166359 131 166779 131 167199 131 167619 131 168039 131 168459 128 168879 128 169299 128 169719 128 170139 127 170559 124 170979 124 171399 124 171819 124 172239 124 172659 124 173079 124 173499 124 173919 124 174339 118 174759 118 175179 118 175599 118 176019 108 176439 108 176859 108 177279 108 177699 108 178122 98 178542 98 178962 98 179382 98 179802 89 180222 89 180642 89 181062 89 181482 88 181909 62 182329 62 182749 62 183169 62 183595 46 184015 46 184435 46 184855 46 185275 46
3503,
3504,
3505,
3506,
3507,
3508,
3509,138307 17 138727 17 139147 17 139567 17 139958 59 140378 59 140798 59 141218 59 141638 59 142038 105 142458 105 142878 105 143298 105 143712 114 144132 114 144552 114 144972 114 145392 114 145808 118 146228 118 146648 118 147068 118 147488 118 147908 118 148328 118 148748 118 149168 118 149585 125 150005 125 150425 125 150845 125 151265 125 151685 125 152105 125 152525 125 152945 125 153365 125 153785 125 154205 125 154625 125 155045 121 155465 121 155885 121 156305 121 156725 121 157145 121 157565 121 157985 121 158405 121 158825 121 159245 121 159665 121 160085 121 160505 121 160925 121 161345 121 161765 121 162185 121 162605 121 163025 121 163445 121 163865 121 164285 121 164708 115 165128 115 165548 115 165968 115 166388 105 166808 105 167228 105 167648 105 168068 105 168492 95 168912 95 169332 95 169752 95 170172 94 170595 52 171015 52 171435 52 171855 52 172285 23 172705 23 173125 23 173545 23 173965 22
3510,
3511,113524 20 113583 7 113609 20 113944 20 114003 7 114029 20 114364 20 114423 7 114449 20 114784 20 114843 7 114869 20 115198 118 115618 118 116037 119 116457 119 116877 119 117291 131 117711 131 118131 131 118551 131 118964 145 119384 145 119804 145 120224 145 120644 145 121061 151 121481 151 121901 151 122321 151 122735 157 123155 157 123575 157 123995 157 124415 157 124835 157 125255 157 125675 157 126095 157 126511 161 126931 161 127351 161 127771 161 128191 161 128608 164 129028 164 129448 164 129868 164 130288 164 130708 164 131128 164 131548 164 131968 164 132388 164 132808 164 133228 164 133648 164 134068 161 134488 161 134908 161 135328 161 135748 161 136168 154 136588 154 137008 154 137428 154 137850 150 138271 148 138691 148 139111 148 139531 148 139958 131 140378 131 140798 131 141218 131 141638 131 142071 108 142491 108 142911 108 143331 108 143761 62 144181 62 144601 62 145021 62 145441 62 145871 26 146291 26 146711 26 147131 26
3512,
3513,
3514,
3515,
3516,
3517,132427 33 132847 33 133267 33 133687 33 134101 52 134521 52 134941 52 135361 52 135781 52 136194 66 136614 66 137034 66 137454 66 137874 66 138288 75 138708 75 139128 75 139548 75 139958 85 140378 85 140798 85 141218 85 141638 85 142055 91 142475 91 142895 91 143315 91 143731 95 144151 95 144571 95 144991 95 145411 95 145825 101 146245 101 146665 101 147085 101 147501 102 147921 102 148341 102 148761 102 149181 102 149592 111 150012 111 150432 111 150852 111 151255 128 151675 128 152095 128 152515 128 152935 128 153352 128 153772 128 154192 128 154612 128 155025 135 155445 135 155865 135 156285 135 156705 135 157122 131 157542 131 157962 131 158382 131 158799 134 159219 134 159639 134 160059 134 160479 134 160896 124 161315 125 161735 125 162155 125 162573 114 162992 115 163412 115 163832 115 164252 115 164669 105 165089 105 165509 105 165929 105 166349 95 166769 95 167189 95 167609 95 168029 95 168449 92 168869 92 169289 92 169709 92 170129 91 170549 88 170969 88 171389 88 171809 88 172229 82 172649 82 173069 82 173489 82 173909 82 174329 79 174749 79 175169 79 175589 79 176009 75 176429 75 176849 75 177269 75 177689 75 178109 69 178529 69 178949 69 179369 69 179789 66 180209 66 180629 66 181049 65 181469 65 181889 59 182309 59 182729 59 183149 59 183572 49 183992 49 184412 49 184832 49 185252 49 185672 43 186092 43 186512 43 186932 43 187355 30 187775 30 188195 30 188615 30 189036 29
3518,142084 43 142504 43 142924 43 143344 43 143741 72 144161 72 144581 72 145001 72 145421 72 145815 105 146235 105 146655 105 147075 105 147488 112 147908 112 148328 112 148748 112 149168 112 149585 118 150005 118 150425 118 150845 118 151262 121 151682 121 152102 121 152522 121 152942 121 153358 125 153778 125 154198 125 154618 125 155038 122 155458 122 155878 122 156298 122 156718 122 157138 122 157558 122 157978 122 158398 122 158818 122 159238 122 159658 122 160078 122 160498 122 160918 122 161338 122 161758 122 162178 122 162598 115 163018 115 163438 115 163858 115 164278 115 164702 108 165122 108 165542 108 165962 108 166382 105 166802 105 167222 105 167642 105 168062 105 168485 92 168905 92 169325 92 169745 92 170166 90 170588 82 171008 82 171428 82 171848 82 172268 69 172688 69 173108 69 173528 69 173949 68 174375 36 174795 36 175215 36 175635 36 176061 17 176481 17 176901 17 177321 17 177742 16
3519,
3520,
3521,
3522,111427 17 111847 17 112267 17 112687 17 113107 17 113511 36 113931 36 114351 36 114771 36 115181 52 115601 53 116021 53 116441 53 116861 53 117265 69 117685 69 118105 69 118525 69 118925 89 119345 89 119765 89 120185 89 120605 89 121015 99 121435 99 121855 99 122275 99 122689 105 123109 105 123529 105 123949 105 124369 105 124782 112 125202 112 125622 112 126042 112 126459 115 126879 115 127299 115 127719 115 128139 115 128555 119 128975 119 129395 119 129815 119 130232 122 130652 122 131072 122 131492 122 131912 122 132332 122 132752 122 133172 122 133592 122 134012 118 134432 118 134852 118 135272 118 135692 118 136112 115 136532 115 136952 115 137372 115 137792 113 138212 112 138632 112 139052 112 139472 112 139892 112 140312 112 140732 112 141152 112 141573 110 141995 102 142415 102 142835 102 143255 102 143675 92 144095 92 144515 92 144935 92 145356 91 145779 82 146199 82 146619 82 147039 82 147462 69 147882 69 148302 69 148722 69 149142 69 149569 46 149989 46 150409 45 150829 45
3523,
3524,
3525,81233 23 81653 23 82073 23 82493 23 82897 56 83317 56 83737 56 84157 56 84577 56 84974 82 85394 82 85814 82 86234 82 86651 85 87071 85 87491 85 87911 85 88331 85 88744 92 89164 92 89584 92 90004 92 90418 98 90838 98 91257 99 91677 99 92097 99 92508 108 92928 108 93348 108 93768 108 94188 105 94608 105 95028 105 95448 105 95868 105 96288 105 96708 105 97128 105 97548 105 97968 101 98388 101 98808 101 99228 101 99648 101 100064 105 100484 105 100904 105 101324 105 101744 102 102164 102 102584 102 103004 102 103424 102 103848 92 104268 92 104688 92 105108 91 105528 85 105948 85 106368 85 106788 85 107208 85 107631 75 108051 75 108471 75 108891 75 109312 74 109734 66 110154 66 110574 66 110994 66 111424 43 111844 43 112264 43 112684 43 113104 42
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,126525 25 126944 27 127364 27 127784 27 128204 27 128618 39 129038 39 129458 39 129878 39 130292 51 130711 53 131131 53 131551 53 131971 53 132391 56 132811 56 133231 56 133651 56 134065 62 134485 62 134905 62 135325 62 135745 62 136161 69 136581 69 137001 69 137421 69 137841 69 138258 76 138678 76 139098 76 139518 76 139938 79 140358 79 140778 79 141198 79 141618 79 142038 79 142458 79 142878 79 143298 79 143718 79 144138 79 144558 79 144978 79 145398 79 145818 79 146238 79 146658 79 147078 79 147498 76 147918 76 148338 76 148758 76 149178 75 149598 72 150018 72 150438 72 150858 72 151278 72 151698 72 152118 72 152538 72 152958 72 153381 63 153801 63 154221 63 154641 63 155071 40 155491 40 155911 40 156331 40 156751 40 157181 13 157601 13 158021 13 158441 13
3544,130328 22 130747 23 131167 23 131587 23 132007 23 132411 46 132831 46 133251 46 133671 46 134075 62 134495 62 134915 62 135335 62 135755 62 136161 79 136581 79 137001 79 137421 79 137841 79 138252 88 138672 88 139092 88 139512 88 139922 95 140342 95 140762 95 141182 95 141602 95 142015 102 142435 102 142855 102 143275 102 143692 105 144112 105 144532 105 144952 105 145372 105 145789 108 146209 108 146629 108 147049 108 147469 105 147889 105 148309 105 148729 105 149149 105 149565 109 149985 109 150405 109 150825 109 151245 105 151665 105 152085 105 152505 105 152925 105 153349 98 153769 98 154189 98 154609 98 155029 98 155449 98 155869 98 156289 98 156709 98 157129 95 157549 95 157969 95 158389 95 158809 91 159229 91 159649 91 160069 91 160489 91 160912 82 161332 82 161752 82 162172 82 162595 72 163015 72 163435 72 163855 72 164275 72 164702 52 165122 52 165542 52 165962 52
3545,
3546,
3547,
3548,
3549,92573 23 92993 23 93413 23 93833 23 94247 32 94667 32 95087 33 95507 33 95927 33 96343 37 96763 37 97183 37 97603 37 98017 43 98437 43 98857 43 99277 43 99697 43 100110 53 100530 53 100950 53 101370 53 101787 59 102207 59 102627 59 103047 59 103467 59 103884 69 104304 69 104724 69 105144 69 105559 74 105977 76 106397 76 106817 76 107237 76 107654 79 108074 79 108494 79 108914 79 109334 78 109744 85 110164 85 110584 85 111004 85 111418 91 111838 91 112257 92 112677 92 113097 92 113514 95 113934 95 114354 95 114774 95 115188 98 115608 98 116028 98 116448 98 116868 98 117288 95 117708 95 118128 95 118548 95 118964 96 119384 96 119804 96 120224 95 120644 95 121058 95 121478 95 121898 95 122318 95 122731 95 123151 95 123571 95 123991 95 124411 95 124825 98 125245 98 125665 98 126085 98 126502 101 126921 102 127341 102 127761 102 128181 102 128598 99 129018 99 129438 99 129858 99 130278 95 130698 95 131118 95 131538 95 131958 95 132375 92 132795 92 133215 92 133635 92 134052 91 134472 91 134892 91 135312 91 135732 91 136152 85 136572 85 136992 85 137412 85 137832 83 138252 78 138672 78 139092 78 139512 78 139932 72 140352 72 140772 72 141192 72 141612 71 142032 68 142452 68 142872 68 143292 68 143712 62 144132 62 144552 62 144972 62 145392 62 145815 56 146235 56 146655 56 147075 56 147495 52 147915 52 148335 52 148755 52 149175 52 149595 49 150015 49 150435 49 150855 49 151278 43 151698 43 152118 43 152538 43 152958 43 153385 26 153805 26 154225 26 154645 26 155065 16 155485 16 155905 16 156325 16 156745 16
3550,
3551,
3552,
3553,
3554,
3555,90464 9 90883 10 91303 10 91723 10 92143 10 92550 30 92970 30 93390 30 93810 30 94227 36 94647 36 95067 36 95487 36 95907 36 96320 46 96740 46 97160 46 97580 46 97994 52 98414 52 98834 52 99254 52 99674 52 100091 55 100511 55 100931 55 101351 55 101764 62 102184 62 102604 62 103024 62 103444 62 103858 72 104278 72 104697 73 105117 73 105520 90 105938 92 106358 92 106778 92 107198 92 107615 95 108035 95 108455 95 108875 95 109295 94 109705 101 110125 101 110545 101 110965 101 111381 102 111801 102 112221 102 112641 102 113061 102 113478 102 113898 102 114318 102 114738 102 115155 102 115575 102 115995 102 116415 102 116835 101 117252 98 117672 98 118092 98 118512 98 118932 85 119352 85 119772 85 120192 85 120612 85 121028 86 121448 86 121868 86 122288 86 122708 79 123128 79 123548 79 123968 79 124388 79 124812 72 125232 72 125652 72 126072 72 126492 68 126912 68 127332 68 127752 68 128172 68 128592 62 129012 62 129432 62 129852 62 130272 55 130692 55 131112 55 131532 55 131952 55 132372 49 132792 49 133212 49 133632 49 134055 42 134475 42 134895 42 135315 42 135735 42 136158 33 136578 33 136998 33 137418 33 137840 29 138265 19 138685 19 139105 19 139525 19 139951 7 140371 7 140791 7 141211 7 141632 5
3556,
3557,
3558,
3559,
3560,
3561,117265 6 117275 6 117294 13 117685 6 117695 6 117714 13 118105 6 118115 6 118134 13 118525 6 118535 6 118554 13 118941 50 119361 50 119781 50 120201 50 120621 50 121032 59 121452 59 121872 59 122292 59 122705 69 123125 69 123545 69 123965 69 124385 69 124798 76 125218 76 125638 76 126058 76 126475 76 126895 76 127315 76 127735 76 128155 76 128569 82 128989 82 129409 82 129829 82 130246 85 130665 86 131085 86 131505 86 131925 86 132342 85 132762 85 133182 85 133602 85 134019 85 134439 85 134859 85 135279 85 135699 85 136116 85 136535 86 136955 86 137375 86 137795 86 138215 86 138635 86 139055 86 139475 86 139892 85 140312 85 140732 85 141152 85 141572 85 141992 82 142412 82 142832 82 143252 82 143672 76 144092 76 144512 76 144932 76 145352 75 145772 72 146192 72 146612 72 147032 72 147455 69 147875 69 148295 69 148715 69 149136 68 149559 62 149979 62 150399 62 150819 62 151239 56 151659 56 152079 56 152499 55 152919 55 153342 43 153762 43 154182 43 154602 43 155025 36 155445 36 155865 36 156285 36 156705 36 157132 16 157552 16 157972 16 158392 16
3562,
3563,
3564,
3565,
3566,134170 61 134590 62 135010 62 135430 62 135850 62 136260 82 136680 82 137100 82 137520 82 137940 82 138353 92 138773 92 139193 92 139613 92 140030 98 140450 98 140870 98 141290 98 141710 98 142123 105 142543 105 142963 105 143383 105 143797 118 144217 118 144637 118 145057 118 145477 118 145897 118 146317 118 146737 118 147157 118 147574 124 147994 124 148414 124 148834 124 149254 124 149670 128 150090 128 150510 128 150930 128 151350 128 151770 128 152190 128 152610 128 153030 128 153450 128 153870 128 154290 128 154710 128 155130 128 155550 128 155970 128 156390 128 156810 128 157227 128 157647 128 158067 128 158487 128 158907 128 159327 128 159747 128 160167 128 160587 128 161010 122 161430 122 161850 122 162270 122 162690 122 163110 122 163530 122 163950 122 164370 122 164794 111 165214 111 165634 111 166054 111 166477 105 166897 105 167317 105 167737 105 168157 105 168580 59 168649 33 169000 59 169069 33 169420 59 169489 33 169840 59 169909 33 170261 58 170329 32 170749 30 171169 30 171589 30 172009 16 172026 13 172436 6 172856 6 173276 6 173696 6 174116 6
3567,
3568,92540 30 92960 30 93380 30 93800 30 94211 42 94631 42 95051 42 95471 42 95891 42 96301 59 96721 59 97141 59 97561 59 97971 69 98391 69 98811 69 99231 69 99651 69 100064 76 100484 76 100904 76 101324 76 101735 85 102155 85 102575 85 102995 85 103415 85 103828 92 104248 92 104668 92 105088 92 105503 97 105921 99 106341 99 106761 99 107181 99 107595 102 108015 102 108435 102 108855 102 109275 101 109692 101 110112 101 110532 101 110952 101 111368 105 111788 105 112208 105 112628 105 113048 105 113468 102 113888 102 114308 102 114728 102 115148 99 115568 99 115988 99 116408 99 116828 99 117248 92 117668 92 118088 92 118508 92 118928 89 119348 89 119768 89 120188 89 120608 89 121028 82 121448 82 121868 82 122288 82 122712 68 123132 68 123552 68 123972 68 124392 68 124812 62 125232 62 125652 62 126072 62 126495 56 126915 56 127335 56 127755 56 128175 56 128601 33 129021 33 129441 33 129861 33 130288 16 130708 16 131128 16 131548 16 131968 16
3569,
3570,122794 26 123214 26 123634 26 124054 26 124474 26 124871 62 125291 62 125711 62 126131 62 126521 95 126941 95 127361 95 127781 95 128201 95 128611 108 129031 108 129451 109 129871 109 130288 112 130708 112 131128 112 131548 112 131968 112 132385 115 132805 115 133225 115 133645 115 134062 118 134481 119 134901 119 135321 119 135741 119 136161 119 136581 119 137001 119 137421 119 137841 119 138258 122 138678 122 139098 122 139518 122 139938 122 140358 122 140778 122 141198 121 141618 121 142038 118 142458 118 142878 118 143298 118 143718 115 144138 115 144558 115 144978 115 145398 115 145821 109 146241 109 146661 109 147081 109 147505 101 147925 101 148345 101 148765 101 149185 101 149608 92 150028 92 150448 92 150868 92 151295 72 151715 72 152135 72 152555 72 152975 72 153404 53 153824 53 154244 53 154664 53
3571,136211 16 136631 16 137051 16 137471 16 137891 16 138304 36 138353 7 138366 20 138724 36 138773 7 138786 20 139144 36 139193 7 139206 20 139564 36 139613 7 139626 20 139981 131 140401 131 140821 131 141241 131 141661 131 142078 141 142497 142 142917 142 143337 142 143754 148 144174 148 144594 148 145014 148 145434 148 145854 151 146274 151 146694 151 147114 151 147534 151 147954 151 148374 151 148794 151 149214 151 149634 151 150054 151 150474 151 150894 151 151314 151 151734 151 152154 151 152574 151 152994 151 153417 148 153837 148 154257 148 154677 148 155097 148 155517 148 155937 148 156358 147 156778 147 157201 141 157621 141 158041 141 158461 141 158884 135 159304 135 159724 135 160144 135 160564 135 160987 128 161407 128 161827 128 162247 128 162667 122 163087 122 163507 122 163927 122 164347 122 164771 114 165191 114 165611 114 166031 114 166454 95 166874 95 167294 95 167714 95 168134 95 168564 75 168984 75 169404 75 169824 75 170244 75
3572,107667 39 108087 39 108507 39 108927 39 109347 39 109760 53 110180 53 110600 53 111020 53 111431 62 111851 62 112271 62 112691 62 113111 62 113527 66 113947 66 114367 66 114787 66 115201 69 115621 69 116041 69 116461 69 116881 69 117298 72 117717 73 118137 73 118557 73 118968 78 119388 78 119808 78 120228 78 120648 78 121055 91 121475 91 121895 91 122315 91 122731 95 123151 95 123571 95 123991 95 124411 95 124825 98 125245 98 125665 98 126085 98 126502 101 126921 102 127341 102 127761 102 128181 102 128601 99 129021 99 129441 99 129861 99 130278 95 130698 95 131118 95 131538 95 131958 95 132378 95 132798 95 133218 95 133638 95 134058 92 134478 92 134898 92 135318 92 135738 92 136158 85 136578 85 136998 85 137418 85 137838 84 138258 79 138678 79 139098 79 139518 79 139938 76 140358 76 140778 76 141198 76 141618 75 142038 62 142458 62 142878 62 143298 62 143718 46 144138 46 144558 46 144978 46 145398 46 145825 29 146245 29 146665 29 147085 29 147505 10 147925 10 148345 10 148765 9 149185 9
3573,105520 9 105938 13 106358 13 106778 13 107198 13 107618 23 108038 23 108458 23 108878 23 109298 23 109711 30 110131 30 110551 30 110971 30 111391 36 111811 36 112231 36 112651 36 113071 36 113491 40 113911 40 114331 40 114751 40 115171 40 115591 40 116011 40 116431 40 116851 39 117271 33 117691 33 118111 33 118531 33 118955 39 119001 39 119375 39 119420 40 119795 39 119840 40 120215 39 120260 40 120635 39 120680 40 121061 33 121100 46 121481 33 121520 46 121901 33 121940 46 122321 33 122360 46 122741 20 122767 63 123161 20 123187 63 123581 20 123607 63 124001 20 124027 63 124421 20 124447 63 124841 20 124867 63 125261 20 125287 63 125681 20 125707 63 126101 20 126127 63 126528 9 126547 66 126948 9 126967 66 127368 9 127387 66 127788 9 127807 66 128208 9 128227 66 128651 65 129071 65 129491 65 129911 65 130337 59 130757 59 131177 59 131597 59 132017 59 132437 56 132857 56 133277 56 133697 56 134117 49 134537 49 134957 49 135377 49 135797 49 136217 49 136637 49 137057 49 137477 49 137899 45 138330 30 138750 30 139170 30 139590 30 140020 13 140440 13 140860 13 141280 13 141701 12
3574,
3575,132427 30 132847 30 133267 30 133687 30 134101 48 134521 49 134941 49 135361 49 135781 49 136194 59 136614 59 137034 59 137454 59 137874 59 138288 72 138708 72 139128 72 139548 72 139958 82 140378 82 140798 82 141218 82 141638 82 142055 88 142475 88 142895 88 143315 88 143731 92 144151 92 144571 92 144991 92 145411 92 145825 98 146245 98 146665 98 147085 98 147501 99 147921 99 148341 99 148761 99 149181 99 149592 108 150012 108 150432 108 150852 108 151255 125 151675 125 152095 125 152515 125 152935 125 153352 128 153772 128 154192 128 154612 128 155025 132 155445 132 155865 132 156285 132 156705 131 157122 131 157542 131 157962 131 158382 131 158799 131 159219 131 159639 131 160059 131 160479 131 160896 118 161315 119 161735 119 162155 119 162573 111 162992 112 163412 112 163832 112 164252 112 164669 105 165089 105 165509 105 165929 105 166349 95 166769 95 167189 95 167609 95 168029 95 168449 88 168869 88 169289 88 169709 88 170129 88 170549 85 170969 85 171389 85 171809 85 172229 82 172649 82 173069 82 173489 82 173909 82 174329 75 174749 75 175169 75 175589 75 176009 75 176429 75 176849 75 177269 75 177689 75 178109 69 178529 69 178949 69 179369 69 179789 66 180209 66 180629 66 181049 65 181469 65 181889 59 182309 59 182729 59 183149 59 183572 49 183992 49 184412 49 184832 49 185252 49 185672 43 186092 43 186512 43 186932 43 187355 30 187775 30 188195 30 188615 30 189036 29
3576,105589 12 106007 16 106427 16 106847 16 107267 16 107680 33 108100 33 108520 33 108940 33 109360 33 109774 39 110194 39 110614 39 111034 39 111447 43 111867 43 112287 43 112707 43 113127 43 113540 53 113960 53 114380 53 114800 53 115214 59 115634 59 116054 59 116474 59 116894 59 117304 69 117724 69 118144 69 118564 69 118981 69 119401 69 119821 69 120241 69 120661 69 121061 89 121481 89 121901 89 122321 89 122725 101 123145 101 123565 101 123985 101 124405 101 124821 102 125241 102 125661 102 126081 102 126495 108 126915 108 127335 108 127755 108 128175 108 128592 108 129012 108 129432 108 129852 108 130272 105 130692 105 131112 105 131532 105 131952 104 132372 101 132792 101 133212 101 133632 101 134049 101 134468 102 134888 102 135308 102 135728 102 136148 92 136568 92 136988 92 137408 92 137830 88 138252 82 138672 82 139092 82 139512 82 139935 69 140355 69 140775 69 141195 69 141615 68 142038 59 142458 59 142878 59 143298 59 143721 50 144141 50 144561 50 144981 50 145402 48 145825 36 146245 36 146665 36 147085 36 147515 16 147935 16 148355 16 148775 16 149195 16
3577,
3578,
3579,132431 52 132851 52 133271 52 133691 52 134085 84 134504 86 134924 86 135344 86 135764 86 136165 108 136585 108 137005 108 137425 108 137845 108 138255 118 138675 118 139095 118 139515 118 139928 125 140348 125 140768 125 141188 125 141608 125 142025 128 142445 128 142865 128 143285 128 143702 131 144122 131 144542 131 144962 131 145382 131 145802 131 146222 131 146642 131 147062 131 147482 128 147902 128 148322 128 148742 128 149162 128 149582 124 150002 124 150422 124 150842 124 151262 124 151682 124 152102 124 152522 124 152942 124 153362 121 153782 121 154202 121 154622 121 155042 118 155462 118 155882 118 156302 118 156722 118 157145 112 157565 112 157985 112 158405 112 158828 102 159248 102 159668 102 160088 102 160508 102 160935 88 161355 88 161775 88 162195 88 162621 76 163041 76 163461 76 163881 76 164301 76 164761 10 165181 10 165601 10 166021 10
3580,
3581,121087 10 121110 40 121507 10 121530 40 121927 10 121950 40 122347 10 122370 40 122754 85 123174 85 123594 86 124014 86 124434 86 124841 105 125261 105 125681 105 126101 105 126515 111 126935 111 127355 111 127775 111 128195 111 128611 118 129031 118 129451 118 129871 118 130288 121 130708 121 131128 121 131548 121 131968 121 132385 124 132805 124 133225 124 133645 124 134065 124 134485 124 134905 124 135325 124 135745 124 136161 125 136581 125 137001 125 137421 125 137841 125 138261 125 138681 125 139101 125 139521 125 139945 118 140365 118 140785 118 141205 118 141625 117 142045 115 142465 115 142885 114 143305 114 143725 111 144145 111 144565 111 144985 111 145405 111 145828 102 146248 102 146668 102 147088 102 147508 85 147928 85 148348 85 148768 85 149188 85 149611 69 150031 69 150451 69 150871 69 151298 29 151718 29 152138 29 152558 29 152978 29 153404 10 153824 10 154244 10 154664 10 170848 19 171267 20 171687 20 172107 20 172514 43 172934 43 173354 43 173774 43 174194 43 174598 66 175018 66 175438 66 175858 66 176275 72 176695 72 177115 72 177535 72 177955 72 178375 75 178795 75 179215 75 179635 75 180055 75 180475 75 180895 75 181315 75 181735 75 182155 75 182575 75 182995 75 183415 75 183832 78 184251 79 184671 79 185091 79 185511 79 185931 76 186351 76 186771 76 187191 76 187611 73 188031 73 188451 73 188871 73 189291 73 189711 73 190131 73 190551 73 190971 73 191395 65 191815 65 192235 65 192655 65 193075 65 193498 59 193918 59 194338 59 194758 59 195181 49 195601 49 196021 49 196441 49 196861 49 197281 43 197701 43 198121 43 198541 43 198963 39 199385 36 199805 36 200225 36 200645 36 201068 29 201488 29 201908 29 202328 29 202748 29
3582,
3583,
3584,
3585,
3586,
3587,134118 12 134537 13 134957 13 135377 13 135797 13 136191 52 136611 52 137031 52 137451 52 137871 52 138278 65 138698 65 139118 65 139538 65 139935 88 140355 88 140775 88 141195 88 141615 88 142025 102 142445 102 142865 102 143285 102 143698 109 144118 109 144538 109 144958 109 145378 109 145795 112 146215 112 146635 112 147055 112 147472 108 147892 108 148312 108 148732 108 149152 108 149569 108 149989 108 150409 108 150829 108 151245 109 151665 109 152085 109 152505 109 152925 108 153345 105 153765 105 154185 105 154605 105 155025 102 155445 102 155865 102 156285 102 156705 102 157125 99 157545 99 157965 99 158385 99 158805 92 159225 92 159645 92 160065 92 160485 92 160905 86 161325 86 161745 86 162165 86 162589 78 163009 78 163429 78 163849 78 164269 78 164689 72 165109 72 165529 72 165949 72 166369 62 166789 62 167209 62 167629 62 168049 62 168475 46 168895 46 169315 46 169735 46 170156 44 170585 20 171005 20 171425 20 171845 20
3588,
3589,143784 42 144204 42 144624 42 145044 42 145464 42 145854 79 146274 79 146694 79 147114 79 147528 85 147948 85 148368 85 148788 85 149208 85 149624 89 150044 89 150464 89 150884 89 151304 89 151724 89 152144 89 152564 89 152984 89 153404 92 153824 92 154244 92 154664 92 155084 92 155504 92 155924 92 156344 92 156764 92 157178 98 157598 98 158018 98 158438 98 158858 98 159278 98 159698 98 160118 98 160538 98 160968 88 161388 88 161808 88 162228 88 162648 88 163068 88 163488 88 163908 88 164328 88 164751 88 165171 88 165591 89 166011 89 166437 83 166857 83 167277 83 167697 82 168117 82 168537 69 168610 6 168957 69 169030 6 169377 69 169450 6 169797 69 169870 6 170217 69 170290 6 170637 66 171057 66 171477 66 171897 66 172317 66 172737 66 173157 66 173578 65 173998 65 174421 49 174841 49 175261 49 175681 49 176104 36 176524 36 176944 36 177364 36 177784 36 178207 20 178627 20 179047 20 179467 20
3590,
3591,
3592,
